X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
413.0,413.0,train,3.6950243305217047E-4,53.66555868398264,0.7198517484957918
414.0,414.0,train,3.8746098591109415E-4,55.77107066636662,0.7366520934656537
415.0,415.0,train,4.923035934097944E-4,63.79620310880924,0.8164595733573918
416.0,416.0,train,3.728855793794739E-4,54.0603392902823,0.7230966392009273
417.0,417.0,train,2.6915966098700275E-4,41.42043233336585,0.6042177732041417
418.0,418.0,train,4.2367069006835826E-4,58.54152960480544,0.7675250405066882
419.0,419.0,train,4.5547363366254314E-4,61.0198814193491,0.7916406210336351
420.0,420.0,train,3.796897637661144E-4,54.94825658063484,0.7295093990331203
421.0,421.0,train,3.424800779306984E-4,50.55170256652989,0.6925309554051109
422.0,422.0,train,4.4459431654842406E-4,60.27196265709835,0.7836864637629167
423.0,423.0,train,1.314909680274469E-4,23.248179673001335,0.3641601912146193
424.0,424.0,train,5.046628367523743E-4,64.84172534235336,0.8241073145636961
426.0,426.0,train,3.4675024126047216E-4,50.8921610698313,0.6970191887128976
427.0,427.0,train,4.0694134779851695E-4,57.25039752712366,0.753738867880454
428.0,428.0,train,5.937942595436258E-4,70.1929597121292,0.8705963208876281
429.0,429.0,train,4.976918946467551E-4,64.42779401033864,0.8198338395545038
430.0,430.0,train,6.416558203436692E-4,72.82049877744808,0.890259505083637
431.0,431.0,train,4.831476039841679E-4,63.012342830861996,0.8105803436889419
432.0,432.0,train,9.570174898347361E-4,87.79669414823663,0.9629553540678525
433.0,433.0,train,6.628590682708755E-4,74.05374894634267,0.8979868305318273
434.0,434.0,train,5.919873625110789E-4,70.15050884197555,0.8697886198293483
435.0,435.0,train,5.821035629848846E-4,69.64342812077022,0.8652804165422687
436.0,436.0,train,2.204973062714129E-4,35.27067387063184,0.5320131710188798
437.0,437.0,train,2.278758791292687E-4,36.325510465821544,0.5437545446268712
438.0,438.0,train,4.3116866151862054E-4,59.26958982251353,0.773450799271963
439.0,439.0,train,1.9524677507375878E-4,31.986545753604574,0.48949823461743236
441.0,441.0,train,1.1535237029128637E-5,0.6485485997570418,0.038944670660711944
442.0,442.0,train,1.3972126498472463E-5,0.8247807062005884,0.04697589960508597
443.0,443.0,train,7.379911260713964E-5,11.584533457426685,0.22441537010593926
445.0,445.0,train,1.050700074559876E-4,18.23649914137706,0.30359516624406735
447.0,447.0,train,8.284620537154525E-5,13.739320329551246,0.24820618630411884
448.0,448.0,train,8.293813710681834E-5,13.761676310292195,0.24844415192915115
449.0,449.0,train,6.378123990983224E-5,9.189919962516166,0.19719235944695002
450.0,450.0,train,6.350263950955416E-5,9.107066830821203,0.19642177481262713
452.0,452.0,train,1.3454451729758758E-4,23.848418269272635,0.37081123844809405
453.0,453.0,train,1.3486469591035232E-4,23.910550575822274,0.371504588636866
454.0,454.0,train,2.1647992210626325E-4,34.79103856091779,0.5254938354651636
455.0,455.0,train,2.964685052760965E-4,44.91532506037402,0.6397414103085479
456.0,456.0,train,3.1325596302612127E-4,47.43426788889398,0.6599774355133954
457.0,457.0,train,2.8564971779431207E-4,43.52179885989317,0.6260664248486253
458.0,458.0,train,2.918929119644564E-4,44.355553042202,0.6340199544937786
459.0,459.0,train,3.541910707063796E-4,52.03399009899347,0.7046840275025528
460.0,460.0,train,4.0982937995129494E-4,57.417291523569574,0.7561758864596385
461.0,461.0,train,1.643880087080733E-4,28.45608431086535,0.4322615555921352
462.0,462.0,train,1.1388777160651645E-4,19.990286104308627,0.3244238567977499
463.0,463.0,train,9.47046891712921E-5,16.14392580675919,0.27828836803359125
464.0,464.0,train,3.2958475132387107E-4,49.09102995294672,0.6785694887964796
465.0,465.0,train,3.116068884982588E-4,47.25871077397315,0.658041011267132
467.0,467.0,train,2.1131936336657946E-4,34.13671514711451,0.5169859424755163
468.0,468.0,train,1.4046975266059973E-4,24.878008660872577,0.3835193815202502
469.0,469.0,train,1.9449440469599704E-4,31.832847554806076,0.48817386128259566
470.0,470.0,train,1.8705692449550715E-4,30.989130527849316,0.4748956215058988
471.0,471.0,train,2.068302908852028E-4,33.54215006374482,0.5094611191302822
472.0,472.0,train,3.155751101051118E-4,47.70159993538536,0.6626821519464923
473.0,473.0,train,2.6417966485904387E-4,40.77161496825755,0.5973718296641297
474.0,474.0,train,2.979579415907574E-4,45.15610371450242,0.6415844799846713
475.0,475.0,train,3.448702504380152E-4,50.69629235355458,0.6950513196764674
476.0,476.0,train,9.197319755367177E-5,15.670219008210097,0.27146770659323627
477.0,477.0,train,1.8839138672001657E-4,31.19891185806042,0.47730315970898063
478.0,478.0,train,1.3047578363460663E-4,23.076027850942708,0.36193344478234424
480.0,480.0,train,3.811918012389856E-4,55.10482236641456,0.7309048963391924
481.0,481.0,train,3.8645247980990233E-4,55.61807580058939,0.7357359119586284
483.0,483.0,train,9.216463479568818E-5,15.714421500066129,0.2719478277623313
484.0,484.0,train,3.3412994831844077E-4,49.514027533713694,0.6835613695818676
485.0,485.0,train,2.1888602399589927E-4,35.07691831600648,0.5294092400699966
486.0,486.0,train,3.7897969299000977E-4,54.87070325326259,0.7288471769404314
487.0,487.0,train,1.3750463003409558E-4,24.431688361863426,0.37719235008927565
489.0,489.0,train,1.92727790256282E-4,31.635037900670127,0.48505062596466453
490.0,490.0,train,1.7635119632285697E-4,29.692100789821026,0.4551754483055803
491.0,491.0,train,1.8774309885078336E-4,31.092458986645962,0.47613494841791304
492.0,492.0,train,4.3991754159491216E-4,59.90878747226117,0.78017449358887
493.0,493.0,train,8.680415828212721E-5,14.611174086215541,0.2583834686442592
494.0,494.0,train,4.7366881197119004E-5,5.71444950601164,0.15050639831995805
495.0,495.0,train,2.7115077917920006E-4,41.644515291045686,0.6069222547762083
496.0,496.0,train,1.1593101220292076E-4,20.303066296679823,0.32916066261349475
497.0,497.0,train,5.725309182401131E-5,7.633911921469406,0.17894033620185934
498.0,498.0,train,4.60677360894064E-4,61.46457943963027,0.7953411253579401
499.0,499.0,train,1.100232772875794E-4,19.13033677237816,0.3153732284246695
500.0,500.0,train,2.0347837646764622E-4,33.155246528997885,0.5037661152792194
501.0,501.0,train,2.3094617886510116E-4,36.71494436150635,0.5485530303662445
502.0,502.0,train,4.3862534101694157E-4,59.859159506363824,0.7791941159090588
503.0,503.0,train,5.09338452679241E-4,65.20181971450467,0.826916715596234
504.0,504.0,train,1.3677995627716852E-4,24.311510509380923,0.3756361793523353
505.0,505.0,train,1.5975893936408155E-4,27.785151139608214,0.4231387825350632
506.0,506.0,train,1.9837089385214048E-4,32.38798942149194,0.4949609615788172
507.0,507.0,train,2.198595250088148E-4,35.19308545105543,0.5309842047066697
508.0,508.0,train,1.294097491618868E-4,22.883790010295325,0.35958676735764517
510.0,510.0,train,3.459443208807244E-4,50.76126658285621,0.6961771562886014
511.0,511.0,train,3.3915584495362237E-4,50.0871598233826,0.6889909838100927
512.0,512.0,train,2.834676386161969E-4,43.27113461411767,0.6232459874511145
513.0,513.0,train,3.5161574783140124E-4,51.620779240586245,0.7020533683545249
514.0,514.0,train,3.6407541858992965E-4,52.97833421255554,0.7145669043446369
515.0,515.0,train,1.306648204039723E-4,23.108084120239095,0.36234867569835716
516.0,516.0,train,8.235102815800321E-4,81.81811369379832,0.9413331005540282
517.0,517.0,train,2.8960690768160656E-4,44.014903565071094,0.6311275185039437
518.0,518.0,train,1.5598362339619418E-4,27.21357000976386,0.4155901276574615
519.0,519.0,train,2.3657633579815426E-4,37.3114469173102,0.557221505284863
520.0,520.0,train,3.474006003547971E-4,51.01303308523214,0.6976969876311304
521.0,521.0,train,3.8150413939050653E-4,55.13633443337172,0.7311941747719941
522.0,522.0,train,2.1338966408164677E-4,34.39478353434665,0.5204172904256933
523.0,523.0,train,2.2414587644241688E-4,35.77135679387002,0.5378563559408969
524.0,524.0,train,5.381166672254343E-4,66.76610229312435,0.8432470736936318
525.0,525.0,train,3.3456820479511363E-4,49.56472603442167,0.6840385789106982
526.0,526.0,train,7.493255153338907E-4,78.23558157017591,0.9242573126974426
527.0,527.0,train,6.633874987835108E-4,74.13753930843592,0.898172298025022
528.0,528.0,train,9.373574760987002E-4,86.2795554358617,0.9603605037715397
529.0,529.0,train,6.909883892194827E-4,75.3961700333505,0.9074050656841056
530.0,530.0,train,6.513228360111821E-4,73.39069663939793,0.8938526055925728
531.0,531.0,train,8.012693991979414E-4,80.94816982289211,0.9366632679352614
532.0,532.0,train,0.0010075418066367984,90.69615841672827,0.9688711243719125
533.0,533.0,train,4.6611560906365223E-4,61.77926041667532,0.7991381910249258
534.0,534.0,train,4.1845252432677095E-4,58.1004115671467,0.7633098162021379
535.0,535.0,train,5.370673071454423E-4,66.55112509536421,0.84267960241613
536.0,536.0,train,3.9705252057690424E-4,56.528735283089794,0.7452083565789113
537.0,537.0,train,2.879200688220401E-4,43.81933155803149,0.6289785472265828
538.0,538.0,train,4.279700982240222E-4,58.87332346755887,0.7709416282698922
539.0,539.0,train,1.9958376349613925E-4,32.55059644021663,0.49706595720177815
540.0,540.0,train,2.124915736667216E-4,34.28061122444035,0.5189317855286111
541.0,541.0,train,1.4180747483455273E-4,25.06434742359964,0.3863527573233081
542.0,542.0,train,1.5293967067282464E-4,26.729482631461934,0.4094319473366237
543.0,543.0,train,5.392790580767794E-5,6.970700815667043,0.16948453567731636
544.0,544.0,train,3.6635881352492636E-4,53.20777947382594,0.7168025232284263
545.0,545.0,train,3.249132801749293E-4,48.68234469867717,0.673356852269839
546.0,546.0,train,2.55506445951471E-4,39.482720845141806,0.585164939987777
547.0,547.0,train,2.744304924281755E-4,42.007934186228674,0.6113367688177117
548.0,548.0,train,2.44571852668721E-4,38.31249487865385,0.5692465491214977
549.0,549.0,train,1.8499411954681132E-4,30.76510465308839,0.4711522235195449
550.0,550.0,train,1.2202921041553342E-4,21.39937715405323,0.34310143057826425
551.0,551.0,train,2.0059662882445758E-4,32.778050745806226,0.4988171111304469
552.0,552.0,train,2.046264408140792E-4,33.304224300668636,0.5057241175651577
553.0,553.0,train,2.584369253790917E-4,39.91848341258021,0.5893302121817914
554.0,554.0,train,2.722916843580102E-4,41.761985386809485,0.6084635786522256
555.0,555.0,train,3.6692659661805276E-4,53.268014115844714,0.7173557027476922
556.0,556.0,train,4.32226391206275E-4,59.4487153381732,0.7742744920993352
557.0,557.0,train,2.9843794617132844E-4,45.27588694426957,0.6421764395800138
558.0,558.0,train,2.286664738801051E-4,36.468277619247196,0.5449949972612524
559.0,559.0,train,2.9128503706643544E-4,44.25334691385803,0.6332530434086487
560.0,560.0,train,2.563964482589693E-4,39.58527280959237,0.5864344028355155
561.0,561.0,train,2.3182293774940863E-4,36.81789581280796,0.5499140056066065
562.0,562.0,train,4.922581115346912E-4,63.79219083026559,0.8164308243488121
563.0,563.0,train,5.170667533401547E-4,65.59110425665789,0.83146232022823
565.0,565.0,train,1.3646789523030894E-4,24.259752712279813,0.3749648595970432
566.0,566.0,train,1.1104096106381518E-4,19.334457630864254,0.3177683342794735
567.0,567.0,train,4.339102166366453E-5,4.932709967999823,0.13879560373552902
568.0,568.0,train,2.789410380525441E-5,2.3325008186459697,0.09158819837482812
569.0,569.0,train,5.1044686754032685E-5,6.434967063626244,0.16119744826239668
570.0,570.0,train,1.663517389420733E-4,28.679475366904246,0.4360878755722568
572.0,572.0,train,2.1683294850461076E-4,34.83293649774699,0.5260703414836629
573.0,573.0,train,2.275300937454822E-4,36.263581382339304,0.5432109407523598
575.0,575.0,train,3.482911554947369E-4,51.208176213027045,0.6986226578357981
576.0,576.0,train,3.517823137232074E-4,51.65260361840422,0.7022242198440483
577.0,577.0,train,2.2830909893468187E-4,36.40374214945089,0.5444346899337738
578.0,578.0,train,2.4824664278352355E-4,38.76502449219073,0.5746632522809496
579.0,579.0,train,4.822371870564816E-4,62.960855436929805,0.8099855517142253
580.0,580.0,train,5.182349336943751E-4,65.64677842568481,0.8321389520598981
582.0,582.0,train,1.422142154564548E-4,25.126129537267524,0.38721167389603417
583.0,583.0,train,4.553214161356674E-5,5.389769682519011,0.14512213851108047
584.0,584.0,train,3.8354671084296354E-5,4.071120824960737,0.12372910033582785
585.0,585.0,train,8.673651444123587E-5,14.599421753790201,0.25821069519303785
586.0,586.0,train,2.1783165996167681E-4,34.95146573446872,0.5276974858323804
587.0,587.0,train,1.8993148194910064E-4,31.375128026167452,0.480067968313614
588.0,588.0,train,3.4778736129119266E-4,51.0977746511378,0.6980993475036672
589.0,589.0,train,4.181577180053634E-4,58.07417222454908,0.7630694041305949
590.0,590.0,train,3.882996427197024E-4,55.8340538228424,0.7374115552620543
591.0,591.0,train,7.884403803418472E-4,80.50128431916946,0.9338024090062101
592.0,592.0,train,9.272658585602264E-4,85.51450838474939,0.9589587367992818
595.0,595.0,train,6.088783673463731E-5,8.491771258795639,0.1891533111821907
596.0,596.0,train,5.191362129936661E-5,6.579673308436385,0.16370364962137585
597.0,597.0,train,1.1778872685625913E-4,20.631609153344794,0.3334385354704783
598.0,598.0,train,5.248790809012166E-5,6.672865664871298,0.16535590975253434
599.0,599.0,train,7.641489349424813E-4,79.05153679574698,0.9280266967610232
600.0,600.0,train,3.573770983306506E-4,52.27969206145187,0.7079063942861
601.0,601.0,train,2.1719094072531416E-4,34.87542378911836,0.526654241609886
602.0,602.0,train,2.5891532161632144E-4,40.003415124581096,0.5900062042295904
603.0,603.0,train,8.88910988141414E-4,84.53731967860469,0.9531636947104641
604.0,604.0,train,3.400431590066147E-4,50.26480898223152,0.6899398517153077
605.0,605.0,train,5.782041131896426E-4,69.32658127948561,0.863459156260618
606.0,606.0,train,6.492940300067833E-4,73.24755582871481,0.8931084108386312
607.0,607.0,train,7.047590327561345E-4,76.17272766199002,0.9116935470405
609.0,609.0,train,9.969503006494434E-5,17.054766954128564,0.2905850051141431
611.0,611.0,train,0.0010304313936407039,91.4217856266554,0.9712306040148998
612.0,612.0,train,0.0019182677063523724,99.50874009052306,0.998647551891411
613.0,613.0,train,8.687013851193798E-4,83.73915203902258,0.9497880313806176
614.0,614.0,train,8.588097577699192E-4,83.3537969199986,0.9480481825995257
615.0,615.0,train,2.39448230176629E-4,37.76479149030617,0.5615789107627605
616.0,616.0,train,1.4664574007778862E-4,25.87888645146637,0.3964922049405709
617.0,617.0,train,1.232326597307657E-4,21.66141148553476,0.34581815308553054
618.0,618.0,train,5.737259289966833E-4,68.96151776440796,0.8613372006605863
619.0,619.0,train,2.6630079429003367E-4,40.99500680761155,0.6003020813268864
620.0,620.0,train,7.49239769673791E-5,11.880576406973816,0.22741389208337826
621.0,621.0,train,9.367424466534207E-5,15.98196794742494,0.27572283359500716
622.0,622.0,train,3.782080723884574E-4,54.78642750620587,0.7281257143156585
623.0,623.0,train,4.135374361239271E-4,57.64792563090599,0.7592695413674438
624.0,624.0,train,4.3718262454603546E-5,4.998678571489794,0.13976555017828451
625.0,625.0,train,1.570143219510067E-4,27.432169518266594,0.417660733656674
626.0,626.0,train,1.7622937868082844E-4,29.67827393758573,0.45494684804648067
627.0,627.0,train,2.4716433376736923E-4,38.56697650341041,0.5730750254637527
628.0,628.0,train,5.9695962583232364E-5,8.224131206811295,0.1858184368339213
629.0,629.0,train,1.2210522047842535E-4,21.426541922907084,0.343273352530465
630.0,630.0,train,3.9543111922590136E-4,56.403392487117884,0.7437817392743755
631.0,631.0,train,4.445843665161239E-4,60.270687100942844,0.7836790517803081
632.0,632.0,train,8.665355692705831E-4,83.57250478060008,0.94941213504057
633.0,633.0,train,3.261699186261715E-5,3.109794962793841,0.1062430793255319
634.0,634.0,train,4.412263049217772E-5,5.0842824455384985,0.14096259406193556
635.0,635.0,train,2.9647754448033E-4,44.91625939858256,0.639752624205161
636.0,636.0,train,1.9532825188449187E-4,32.0031716191557,0.4896414498153644
637.0,637.0,train,1.1022530537218046E-4,19.174717352664064,0.3158493669516993
638.0,638.0,train,2.715673605817237E-4,41.68740742455226,0.6074857440117569
639.0,639.0,train,2.473231971600132E-4,38.59604636694694,0.5733085192719709
640.0,640.0,train,3.374321114185188E-4,49.880235487263285,0.6871393654322131
641.0,641.0,train,1.964212975289799E-4,32.145541684996516,0.4915588614430627
642.0,642.0,train,3.0566664296760766E-4,46.439933982633164,0.6509738216329375
643.0,643.0,train,4.160659411223336E-4,57.845161640818354,0.761356549940452
644.0,644.0,train,4.369114238811863E-4,59.79333518882814,0.7778870379604282
645.0,645.0,train,3.08586735808592E-4,46.841547614061916,0.6544659618375841
646.0,646.0,train,3.3094487789679796E-4,49.266995686888244,0.6800714838809929
647.0,647.0,train,7.5741667848938E-5,12.112198537044536,0.22958631064406265
648.0,648.0,train,6.590052068688906E-4,73.78970749997706,0.8966239552374506
649.0,649.0,train,1.688885137457627E-4,29.008671434084093,0.4409926218474657
650.0,650.0,train,1.403429321436777E-4,24.86092808791905,0.38325009008124344
651.0,651.0,train,2.2519206027972333E-4,35.908261241825706,0.539518320181593
652.0,652.0,train,3.4979372590319236E-4,51.38326932532141,0.700178054230747
653.0,653.0,train,2.8100751804231835E-4,42.78989710468919,0.6200406484538803
654.0,654.0,train,3.138803384114418E-4,47.50073171634211,0.6607077425155926
655.0,655.0,train,2.710537679155975E-4,41.63452679889295,0.606790916314266
656.0,656.0,train,1.7473021737214248E-4,29.508112362079135,0.45212568941257525
657.0,657.0,train,2.0941991509034334E-4,33.873076097756005,0.5138161768820777
658.0,658.0,train,1.805054297581994E-4,30.144122091686064,0.4629140694674736
659.0,659.0,train,3.0060305428432376E-4,45.560323586034144,0.6448344046411999
661.0,661.0,train,3.073862607517192E-4,46.71849875348204,0.6530345627404943
662.0,662.0,train,2.3003836695231555E-4,36.62608848260591,0.5471395154285276
663.0,663.0,train,3.058915578555875E-4,46.47154992007694,0.6512440474221037
664.0,664.0,train,3.136689106971689E-4,47.47822555186227,0.6604606197598533
666.0,666.0,train,1.3923607546181143E-4,24.705005756583763,0.38089478485294137
667.0,667.0,train,1.5029826676373642E-4,26.291931924871072,0.4040355960630486
668.0,668.0,train,0.0010788569570865715,93.04802804920237,0.9756495194640338
669.0,669.0,train,2.715982848558256E-4,41.690591455537174,0.6075275415388592
671.0,671.0,train,6.713148754422978E-5,10.035711576359803,0.20640118688060938
672.0,672.0,train,9.435869915750672E-5,16.09023207076842,0.2774279593552367
674.0,674.0,train,2.2217995207815682E-4,35.503317974283405,0.5347170513241005
675.0,675.0,train,1.5687904922855882E-4,27.399916060252114,0.417389398401005
676.0,676.0,train,2.9479841453965264E-4,44.7397706328986,0.6376635199308214
677.0,677.0,train,2.6768664861112943E-4,41.21861766211269,0.602205053029889
678.0,678.0,train,2.2463262059074738E-4,35.835052881968764,0.5386303409712065
679.0,679.0,train,1.678525635828454E-4,28.869041831723756,0.4389948308197773
680.0,680.0,train,1.9695665433184704E-4,32.21527233499899,0.4924953500643209
681.0,681.0,train,3.0356226270119674E-4,46.082873057947396,0.6484353311056527
682.0,682.0,train,2.8681418786735604E-4,43.680768397512296,0.6275629054172529
683.0,683.0,train,1.5936366420488249E-4,27.738744151648323,0.422353030996927
684.0,684.0,train,3.0007824250657364E-4,45.476054524950484,0.6441919451818979
685.0,685.0,train,1.617458029202779E-4,28.044049611368578,0.42707222917002574
686.0,686.0,train,8.891930227121558E-5,15.07488356266252,0.2637656385493543
687.0,687.0,train,4.205632100963938E-4,58.28827233569731,0.765023951991795
688.0,688.0,train,1.1213508384692952E-4,19.52859116402066,0.32033399244894745
689.0,689.0,train,7.573338009781848E-5,12.109615912305896,0.2295643226478853
690.0,690.0,train,1.243528098601586E-4,21.899145592326,0.34833673528947184
691.0,691.0,train,1.1726287653957561E-4,20.54469460473254,0.3322304034786322
693.0,693.0,train,1.8871479858520362E-4,31.252018083446664,0.47788497183609735
694.0,694.0,train,1.044405019580547E-4,18.07016306942088,0.30208386554334554
695.0,695.0,train,2.53950897636947E-4,39.3547163072563,0.5829368052623977
696.0,696.0,train,1.8956679862033317E-4,31.338231397840623,0.47941460615291687
699.0,699.0,train,3.001387360978326E-4,45.48343638657545,0.644266058911983
700.0,700.0,train,2.517312631780692E-4,39.135962534679244,0.5797367097547165
701.0,701.0,train,2.2923050111609583E-4,36.547015242984415,0.5458779009104444
702.0,702.0,train,1.0928969010172654E-4,18.97510596939959,0.3136415268408528
703.0,703.0,train,3.085831017610308E-4,46.841243436018935,0.6544616376659498
704.0,704.0,train,2.434937623217702E-4,38.20218775376703,0.5676443772280407
706.0,706.0,train,4.345618680117935E-4,59.65168478388525,0.7760826223477943
707.0,707.0,train,7.718717718917684E-5,12.55454992698925,0.23341176640657202
708.0,708.0,train,1.871456838733293E-4,30.998770022495872,0.475056098315519
709.0,709.0,train,8.871455063713471E-4,84.46892585568546,0.9528780767670688
710.0,710.0,train,3.477983923637071E-4,51.10019200256093,0.6981108156257066
711.0,711.0,train,2.528778372680153E-4,39.26641010372169,0.5813928047384234
712.0,712.0,train,4.0727007987598207E-4,57.269428755859444,0.7540174870053813
713.0,713.0,train,5.516281277664923E-4,67.80146346504202,0.8503735084028794
714.0,714.0,train,6.645448788284257E-4,74.29397889119373,0.8985773357917638
715.0,715.0,train,3.056518879800468E-4,46.437859896885,0.6509560868185813
716.0,716.0,train,6.03137627909607E-4,70.5478188263749,0.8746936497275986
717.0,717.0,train,3.8584025691040347E-4,55.52519886090217,0.735178181490558
718.0,718.0,train,3.089981268468524E-4,46.87598197927312,0.6549551284790702
719.0,719.0,train,1.2059639854130531E-4,21.096021025677757,0.3398522180559942
720.0,720.0,train,1.3907025146843097E-4,24.679301942534046,0.3805411503744247
721.0,721.0,train,8.91041847375644E-5,15.113085036865304,0.264234227807454
722.0,722.0,train,2.765529698152026E-4,42.25607471948071,0.6141671772911323
723.0,723.0,train,6.443217232062783E-5,9.379673623826928,0.19898990330044675
724.0,724.0,train,6.569990865659549E-5,9.735090590634286,0.20247920121483665
726.0,726.0,train,8.532251881163845E-5,14.313143658972376,0.2545898898054584
727.0,727.0,train,6.44785717767901E-5,9.393063626894861,0.19911788119120255
728.0,728.0,train,4.003495728108237E-4,56.834086189901925,0.7480848715484014
729.0,729.0,train,6.641153039769226E-4,74.25292428417248,0.8984271897480398
730.0,730.0,train,6.238171565597163E-4,71.8768116585359,0.8833067704318167
731.0,731.0,train,5.026319689184483E-5,6.300969094329614,0.15893704269895126
732.0,732.0,train,7.087900191070247E-5,10.904414822132402,0.21657687486739174
733.0,733.0,train,1.2289714838935293E-4,21.603764412677386,0.3450618857030384
734.0,734.0,train,1.034473900577304E-4,17.836465676174214,0.29969295664938755
735.0,735.0,train,1.1598384366397456E-4,20.31281687006538,0.32928269929806275
736.0,736.0,train,6.1010337458378536E-5,8.519246796028181,0.18949529421969136
737.0,737.0,train,3.980670227020475E-5,4.309884391861881,0.1280997676612956
738.0,738.0,train,8.71457086960718E-5,14.670514507335886,0.25925522997840666
739.0,739.0,train,1.4381138656952512E-4,25.401973593569586,0.3905728162805726
740.0,740.0,train,5.9508238324206094E-5,8.16868546327844,0.18529193388284093
741.0,741.0,train,5.7296938124115224E-5,7.641927540896087,0.17906429964935067
742.0,742.0,train,1.5049758166761312E-4,26.32604273990369,0.4044445080331518
743.0,743.0,train,1.882873686553619E-4,31.18183144951512,0.477115895322446
745.0,745.0,train,4.284790412250961E-4,58.96702646917039,0.7713427290973687
746.0,746.0,train,4.963465776332619E-5,6.187854387182317,0.15711461762777723
747.0,747.0,train,3.231753940593597E-4,48.52743858139903,0.6713961401588426
749.0,749.0,train,7.75487463776226E-6,0.4142275928227252,0.02635163219366954
750.0,750.0,train,1.3620358747878437E-4,24.199590873127377,0.37439570433282965
751.0,751.0,train,5.07943837827275E-4,65.03955810955792,0.8260834730108721
753.0,753.0,train,3.9803619404792833E-4,56.62934501178265,0.7460699840560341
754.0,754.0,train,2.490516571844144E-4,38.84813515256889,0.5758407321353038
756.0,756.0,train,1.9134242228112586E-4,31.517879111603726,0.4825880774084751
757.0,757.0,train,9.764503089486088E-4,88.76206200500387,0.9653532459962286
758.0,758.0,train,1.552572094658172E-4,27.109004518883953,0.414126388195589
759.0,759.0,train,3.9662827072111664E-4,56.49593855260588,0.7448358422947586
760.0,760.0,train,4.130111420637189E-4,57.61215884313736,0.7588328527356023
761.0,761.0,train,6.190549194098966E-4,71.41659843960855,0.881377285427674
763.0,763.0,train,3.766148233448362E-4,54.467945443480396,0.7266299522816296
764.0,764.0,train,2.9577745630494625E-4,44.8438947174991,0.6388830714249372
765.0,765.0,train,3.4635809361818775E-4,50.81927875562794,0.6966097614400901
766.0,766.0,train,0.0012516074864753278,97.05809978181054,0.9865677362702112
767.0,767.0,train,0.001001367563343446,90.23066585562573,0.9682021783361521
768.0,768.0,train,3.2940689905393587E-4,49.06802039939836,0.6783725649655442
769.0,769.0,train,3.033018004734134E-4,46.02873529163136,0.6481198571433981
770.0,770.0,train,7.400405964821197E-4,77.76245987716987,0.9217963833267699
771.0,771.0,train,8.712666893809375E-4,83.88904407689627,0.9502296506624964
772.0,772.0,train,2.8619551999403356E-4,43.59630669465674,0.6267685918756867
773.0,773.0,train,4.664901725165339E-4,61.87438838583406,0.7993971085652227
774.0,774.0,train,9.666039752788784E-4,88.42579306016218,0.9641583240218466
775.0,775.0,train,8.835889802861032E-5,14.946900822220938,0.26234345586482366
776.0,776.0,train,2.4349296785230762E-4,38.20209814319637,0.5676431943562423
777.0,777.0,train,5.162253683637071E-4,65.55100478980225,0.8309732853334456
779.0,779.0,train,2.412359007598486E-4,37.95166370416305,0.5642695879572841
780.0,780.0,train,3.491256814524021E-4,51.31729660771028,0.6994875168585124
781.0,781.0,train,3.934677761549926E-4,56.25161168851997,0.7420435622317082
782.0,782.0,train,1.4209679333248947E-4,25.108293632468964,0.38696383641453214
783.0,783.0,train,2.593593222015097E-4,40.08361899315904,0.5906325982726324
784.0,784.0,train,3.106616742834944E-4,47.02590325820062,0.656926126364158
785.0,785.0,train,3.577859195203775E-4,52.34370461226992,0.7083173249399737
786.0,786.0,train,2.417375547754874E-4,38.004103564936386,0.5650216711047268
787.0,787.0,train,3.16079024628095E-4,47.761630538029834,0.6632669934670162
788.0,788.0,train,3.635186509149261E-4,52.85055985709044,0.714019115089134
789.0,789.0,train,2.901726500509407E-4,44.09528920536452,0.6318454627916448
790.0,790.0,train,2.4826127742050443E-4,38.76656337071379,0.5746846872410818
791.0,791.0,train,2.975671194913391E-4,45.058575617422576,0.6411017803555042
793.0,793.0,train,4.3110752764975843E-4,59.26314747785157,0.7734031003136971
794.0,794.0,train,3.3475710738737377E-4,49.5865796035642,0.6842440494164785
795.0,795.0,train,2.8371111258765737E-4,43.299103452294666,0.623561740198328
796.0,796.0,train,2.224279138603909E-4,35.537125755788644,0.5351141836528999
797.0,797.0,train,1.8156273541830416E-4,30.323057759292553,0.46486603752135247
798.0,798.0,train,0.0018232090486877703,99.31691234580018,0.9981237690916674
799.0,799.0,train,5.503199120180761E-4,67.63882852686304,0.8496979152297903
800.0,800.0,train,4.667241323817836E-4,61.933855787021,0.7995586642989871
801.0,801.0,train,3.7069382977870225E-4,53.77378103768667,0.7209987724448881
802.0,802.0,train,2.375548177715376E-4,37.49467969744357,0.5587109576882068
804.0,804.0,train,1.4039738059816532E-4,24.86826137137865,0.38336572066025787
805.0,805.0,train,1.4411574191210857E-4,25.46135328168775,0.39121121784822643
806.0,806.0,train,1.2691125628252675E-4,22.479264879072446,0.3540529243295739
807.0,807.0,train,2.373595559788671E-4,37.45811452598607,0.5584141294597834
808.0,808.0,train,9.303919474721754E-4,85.8543567847575,0.9593981825641422
811.0,811.0,train,3.0394117733276404E-4,46.161648338849645,0.648893770625587
812.0,812.0,train,2.6742711629228525E-4,41.17534770175555,0.6018493696601277
813.0,813.0,train,2.4285587428246364E-4,38.130238466966276,0.5666935942011014
