X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,3.355844622014375E-4,49.622021592556344,0.6840997890530567
413.0,413.0,train,3.6833224046032225E-4,52.85574640586565,0.7176980749483124
415.0,415.0,train,4.952236815052635E-4,63.271029111681635,0.8174073508233131
416.0,416.0,train,3.8079434930058683E-4,54.04629907657794,0.7295236123291305
417.0,417.0,train,2.9060589779885624E-4,44.77754367978978,0.631340433967585
418.0,418.0,train,4.3109662739074597E-4,58.17236490741011,0.7724302024220511
419.0,419.0,train,4.816941688254807E-4,62.26939838452089,0.8087244018424574
420.0,420.0,train,3.540773773130037E-4,51.6994647862782,0.7035360991698558
421.0,421.0,train,3.4850340397556324E-4,50.94772058500037,0.6978071611943455
422.0,422.0,train,4.4553757057137105E-4,59.37327831578586,0.783439549144338
423.0,423.0,train,1.4438928530271004E-4,25.522367151222685,0.39091867875092834
424.0,424.0,train,5.11103590148032E-4,64.65302894940606,0.8270972445845354
425.0,425.0,train,8.819935365160836E-4,83.88683150787344,0.9516160299425117
426.0,426.0,train,3.41415125990584E-4,50.30537029883309,0.6903616325138994
427.0,427.0,train,4.143195488817693E-4,56.805090194365285,0.7589351281853667
428.0,428.0,train,6.315130638352667E-4,70.77989967689582,0.8856495740641805
430.0,430.0,train,6.208134059072305E-4,70.16168894488709,0.8813701551191097
431.0,431.0,train,5.366283930252856E-4,65.83685304931778,0.8416065165475651
432.0,432.0,train,9.670053310505432E-4,88.42933466766839,0.9638652386339145
433.0,433.0,train,7.122794497752489E-4,75.71340112160034,0.9133452116504437
434.0,434.0,train,6.306496025135515E-4,70.64612361395531,0.8853100275504615
435.0,435.0,train,6.634685677744833E-4,72.95179731837788,0.8975331908178777
436.0,436.0,train,2.137359037321144E-4,34.81273152298326,0.519979128985402
437.0,437.0,train,2.1947261333012496E-4,35.544843252019625,0.5293423893809821
438.0,438.0,train,4.288112821533353E-4,58.0070943266135,0.7706373431214247
439.0,439.0,train,2.0294593315067785E-4,33.61717719021444,0.5018605029637129
440.0,440.0,train,8.028859368523964E-6,0.4085086180272363,0.02719290345314418
441.0,441.0,train,1.2063030151060418E-5,0.6618777795999436,0.040575828810916814
442.0,442.0,train,1.4945246765016807E-5,0.864775590557403,0.05002436566698487
443.0,443.0,train,6.315441711789816E-5,9.458517624690218,0.1949568858101285
444.0,444.0,train,1.7639549047475855E-4,29.961562960119913,0.45431112819910235
445.0,445.0,train,1.398166197096385E-4,24.89754106676521,0.38127964823255567
446.0,446.0,train,9.906226700374546E-5,17.431295997596944,0.2883433453435442
447.0,447.0,train,1.039887678954737E-4,18.485278997900103,0.3002809028273796
448.0,448.0,train,8.408832866169581E-5,14.374240556012959,0.25079470930770287
449.0,449.0,train,6.114691547982853E-5,8.92614243013776,0.18938826826687993
451.0,451.0,train,2.29642231394551E-4,37.08220627946055,0.5454942863643797
452.0,452.0,train,1.8053308561837147E-4,30.59277617390703,0.46200927519689816
453.0,453.0,train,1.7591332307981744E-4,29.891814821402406,0.4534069019294925
454.0,454.0,train,2.446076790467342E-4,39.24710863439849,0.5682605953450797
456.0,456.0,train,3.3937189724278277E-4,50.09226551816249,0.6881815608348364
457.0,457.0,train,3.054563109025748E-4,46.48623713588404,0.649668331635867
458.0,458.0,train,3.128058986868877E-4,47.2651611468288,0.6583990176857498
459.0,459.0,train,3.599062138231168E-4,52.32141066689872,0.7094108485193045
460.0,460.0,train,4.373185880574094E-4,58.774879116800406,0.7772406492144245
461.0,461.0,train,1.6595422096881392E-4,28.791954337749345,0.4343914784458235
462.0,462.0,train,1.1899173453411143E-4,21.28132713416304,0.3354156393705018
463.0,463.0,train,1.1842998846919811E-4,21.171519165917747,0.33413247085790376
464.0,464.0,train,4.0525581223880175E-4,56.0123433026913,0.7513144850174063
465.0,465.0,train,3.911133360468849E-4,54.99201331539111,0.7389396784105207
466.0,466.0,train,2.054871343980843E-4,33.94107670344415,0.5061883430605916
467.0,467.0,train,2.280499865435343E-4,36.76663140861482,0.543002495480126
468.0,468.0,train,1.4776141666509172E-4,26.006388377781036,0.39793068683402
469.0,469.0,train,1.9119339953868053E-4,31.806520842720797,0.4813465330482981
470.0,470.0,train,2.0711793650293143E-4,34.16065045377416,0.508945882856233
471.0,471.0,train,1.987337975863058E-4,32.87451414509245,0.4946032468619235
473.0,473.0,train,2.8261091673235705E-4,43.700783056717114,0.6210793658662308
474.0,474.0,train,3.279090152256239E-4,48.916334945658,0.6756632583968524
475.0,475.0,train,3.633606874069484E-4,52.50700710350004,0.7128374424214052
476.0,476.0,train,9.404375456939146E-5,16.479431607928166,0.27597340785203484
477.0,477.0,train,1.976007369723149E-4,32.67085484579196,0.4926330694733677
478.0,478.0,train,1.3735454675285573E-4,24.36988644563899,0.376026652564718
479.0,479.0,train,2.6112655460754737E-4,40.8712493318633,0.5920683190574456
480.0,480.0,train,3.9484033288355555E-4,55.51700547907193,0.7422593756028084
481.0,481.0,train,4.2188234355553265E-4,57.411448250697795,0.7651147789827728
482.0,482.0,train,7.534967803311903E-5,12.406104776345986,0.22797279871743448
483.0,483.0,train,8.400602827809701E-5,14.357535146027272,0.25058295186981383
484.0,484.0,train,3.4478516623792887E-4,50.53316592984954,0.6939241258066147
485.0,485.0,train,2.267044484463454E-4,36.6041059926157,0.5408861424671896
486.0,486.0,train,3.7544418442694627E-4,53.50784779470637,0.7245086631545266
488.0,488.0,train,2.9547951869029224E-4,45.29214442363265,0.6374586240412337
489.0,489.0,train,2.179307301207085E-4,35.27413162586993,0.5268438777703619
490.0,490.0,train,1.8994958531173842E-4,31.61786918718891,0.4791266239903713
491.0,491.0,train,1.975743684760042E-4,32.66687917792012,0.49258712833060514
492.0,492.0,train,5.48079729339881E-4,66.61588998808794,0.8477139325159504
493.0,493.0,train,9.89890452860869E-5,17.414519217831753,0.2881643920745518
494.0,494.0,train,4.7403209352596524E-5,5.6522750726033895,0.15021592891269153
495.0,495.0,train,3.005422539196376E-4,45.95799761230068,0.6437067229803168
496.0,496.0,train,1.155557978449187E-4,20.60185883116931,0.32752823022248956
497.0,497.0,train,5.767716367088447E-5,8.091101188453068,0.179672533298594
498.0,498.0,train,5.149484089788737E-4,64.96277899932022,0.8293649608275322
500.0,500.0,train,2.1733604367862714E-4,35.198261749348106,0.5258766904169978
501.0,501.0,train,2.463034524263199E-4,39.39229831443763,0.5707672833935264
503.0,503.0,train,4.528911442914815E-4,60.02387848918384,0.7888393858993592
504.0,504.0,train,1.2825312844993577E-4,23.00802933059746,0.35621805281596985
505.0,505.0,train,1.5255103219145993E-4,26.836383004846674,0.4077516780809449
506.0,506.0,train,2.026260279454886E-4,33.563027869159285,0.5013130012901112
507.0,507.0,train,2.3273467647997527E-4,37.54614905189685,0.5502950701326255
508.0,508.0,train,1.3717112021362454E-4,24.318572447618976,0.3756335194749044
509.0,509.0,train,5.993928755072081E-4,69.53691607108202,0.8723155673358362
510.0,510.0,train,3.382764760746932E-4,49.959717622507085,0.6870064615052526
511.0,511.0,train,3.7737554335214485E-4,53.63447476270171,0.726329647643325
512.0,512.0,train,3.1181211179600926E-4,47.002624059216515,0.657231325960002
513.0,513.0,train,3.3299632765612257E-4,49.41600626879663,0.6812798311773796
514.0,514.0,train,3.6615168043691395E-4,52.69992575803097,0.7155763776540344
515.0,515.0,train,1.2571337609072115E-4,22.53115308380492,0.35057908139738003
516.0,516.0,train,7.883776943449618E-4,80.21051911221878,0.9332718865448216
517.0,517.0,train,2.710224891211485E-4,42.253247809740124,0.6056972237001272
518.0,518.0,train,1.5010566311966791E-4,26.404032099011168,0.40275768996573613
519.0,519.0,train,2.1778486239883813E-4,35.2500255563038,0.5266068239033841
520.0,520.0,train,3.1590333913986834E-4,47.595677163866654,0.6620130261106867
521.0,521.0,train,3.521950079849029E-4,51.46438144992383,0.7016136467843657
522.0,522.0,train,1.921100708039966E-4,31.914024480631213,0.48297651271521547
523.0,523.0,train,1.9453610263752306E-4,32.20280632332631,0.4872656869565407
524.0,524.0,train,4.892769560219866E-4,62.83829792786694,0.8136405084239415
525.0,525.0,train,3.2657769782717103E-4,48.75705492826905,0.6741771673120311
526.0,526.0,train,7.513701384593395E-4,77.77275740155186,0.9242299733399408
527.0,527.0,train,6.471605654171734E-4,71.81302095644176,0.8916315167214409
528.0,528.0,train,7.764786964561335E-4,78.87802651936505,0.9304889941294908
529.0,529.0,train,5.617830028431405E-4,67.58535987583582,0.8547136654589345
531.0,531.0,train,6.938428399962467E-4,74.81274839383246,0.9076819343466975
533.0,533.0,train,5.303645052623928E-4,65.61481951207655,0.8381627408081918
534.0,534.0,train,4.723727635703704E-4,61.506628184734545,0.8025030535364273
535.0,535.0,train,5.046775209240011E-4,64.08730210881046,0.8232395995174734
536.0,536.0,train,3.783823213466371E-4,53.70048281704296,0.7272741120581345
537.0,537.0,train,2.7583990681331785E-4,42.98732520505498,0.6121661416631758
540.0,540.0,train,2.0017022232408148E-4,33.14427165145411,0.4970899235289299
542.0,542.0,train,1.273060225344025E-4,22.83292980411002,0.3541209566556418
543.0,543.0,train,6.755508916637701E-5,10.609108362065092,0.20703045213543758
544.0,544.0,train,3.525106617441797E-4,51.50726375115593,0.7019368898304642
545.0,545.0,train,3.3583894650634604E-4,49.65695528722023,0.6843757170636369
546.0,546.0,train,2.6827298095380544E-4,41.676992675571704,0.6019568825539561
547.0,547.0,train,2.9233853999833013E-4,44.91555495356518,0.6335272775473074
548.0,548.0,train,2.478426433790927E-4,39.518117072581454,0.5730299092905901
549.0,549.0,train,1.9949925456837954E-4,33.02946427650988,0.49592989947605415
550.0,550.0,train,1.3968159619829446E-4,24.869805488842896,0.38099271616153774
551.0,551.0,train,2.2747602343305964E-4,36.697303313414146,0.5421009233881716
552.0,552.0,train,2.236098023031998E-4,36.1628302691446,0.5359814075214319
553.0,553.0,train,2.8346889423776033E-4,43.84738509623718,0.6221940688995402
554.0,554.0,train,3.0854384866264536E-4,46.739532608975374,0.6533629206072196
555.0,555.0,train,3.4861462350154577E-4,50.96285196267961,0.6979225481969784
556.0,556.0,train,4.3500593849621756E-4,58.560944949902705,0.7754646370874029
557.0,557.0,train,2.946099843160423E-4,45.16427498076581,0.6363745287323875
558.0,558.0,train,2.205094520138402E-4,35.73514220248936,0.5310150892002803
559.0,559.0,train,2.742422713486044E-4,42.73716992672333,0.6100326555082438
560.0,560.0,train,2.4242402587780362E-4,38.99819998167913,0.565011150312563
563.0,563.0,train,5.232288382664761E-4,65.30160841923215,0.8341483541614448
564.0,564.0,train,1.586697635617149E-4,27.835338442415317,0.42006528984456737
565.0,565.0,train,1.5076753983480528E-4,26.51340240805135,0.4041135312454426
566.0,566.0,train,1.1478378135328023E-4,20.429032867779487,0.325743177617533
567.0,567.0,train,4.961132719544542E-5,6.1232199475183995,0.15663482025906006
568.0,568.0,train,3.0323555615699697E-5,2.6794102238234543,0.098887288185047
569.0,569.0,train,5.496882591775034E-5,7.369109642163675,0.17200800033625896
570.0,570.0,train,1.805174220251262E-4,30.590559583250915,0.46198033826545926
571.0,571.0,train,2.754905274463287E-4,42.93188827568464,0.6117005790230619
572.0,572.0,train,2.378989653623342E-4,38.16140685989486,0.5581994495712701
573.0,573.0,train,2.4444095319516983E-4,39.22831972308305,0.5680133525943729
574.0,574.0,train,2.9586101092801676E-4,45.361504748558396,0.6379332303103651
575.0,575.0,train,3.4559336783296347E-4,50.61271266634506,0.6947723700575847
576.0,576.0,train,3.5826665741874877E-4,52.21319289053592,0.7077702456711202
577.0,577.0,train,2.4088867888205306E-4,38.66870724930722,0.5627118028856579
578.0,578.0,train,2.3697454894294856E-4,38.018892006680986,0.5567948323850962
579.0,579.0,train,4.586783945345064E-4,60.51286259154056,0.7929942012969664
580.0,580.0,train,5.202105396960463E-4,65.18452526473098,0.83242049197277
581.0,581.0,train,4.558637936301522E-4,60.272702543535615,0.7909838390829596
582.0,582.0,train,1.2901109407573478E-4,23.161509287780987,0.35789144551137275
583.0,583.0,train,3.513205060368425E-5,3.451963173631112,0.11364375631081414
584.0,584.0,train,3.98370990695597E-5,4.3021999998129035,0.12784882943371934
585.0,585.0,train,9.031947971368972E-5,15.651115568206748,0.2666548055152662
586.0,586.0,train,2.0215810808400005E-4,33.48359691473441,0.5005110959922446
587.0,587.0,train,1.7937038871008358E-4,30.419596433155984,0.45985707256604136
588.0,588.0,train,3.5419000180069257E-4,51.71328097699976,0.7036507283756355
589.0,589.0,train,4.3232494141987157E-4,58.25315223513182,0.7733880206297912
590.0,590.0,train,3.9208795066933584E-4,55.26806578275092,0.7398118900819897
591.0,591.0,train,7.938884432958361E-4,80.57386655713371,0.9345226970821398
593.0,593.0,train,3.092348601173982E-4,46.79528062657538,0.6541844436146473
594.0,594.0,train,1.906843184473615E-4,31.74104169633555,0.4804390918161042
595.0,595.0,train,5.5208038439240076E-5,7.444943123546603,0.17268783969809454
596.0,596.0,train,5.1612235272526375E-5,6.572930990453141,0.16240947884216794
597.0,597.0,train,1.3272343300365166E-4,23.75209543038054,0.36602472244153494
598.0,598.0,train,5.7880138672439554E-5,8.129037681353484,0.1802440817862082
599.0,599.0,train,9.710726520367164E-4,88.75711658208706,0.964366401660918
600.0,600.0,train,3.304839119608521E-4,49.28007176821268,0.6785182974061232
601.0,601.0,train,1.993419452505498E-4,33.000458282091664,0.4956575432564485
602.0,602.0,train,3.120501700896129E-4,47.071540384663585,0.657511405611862
603.0,603.0,train,9.531645191662051E-4,87.50521973923647,0.9621064141712711
604.0,604.0,train,3.7951756378710495E-4,53.782354532075026,0.7283351804734797
605.0,605.0,train,5.767734657723584E-4,68.32134737961742,0.8620029497013612
606.0,606.0,train,6.157769181557835E-4,69.90762481891936,0.879300694473178
607.0,607.0,train,6.340221764537363E-4,71.15408503690479,0.8866305604982746
608.0,608.0,train,1.268235359486749E-4,22.743391590976934,0.35305000255445884
609.0,609.0,train,1.147651358297069E-4,20.42559531886134,0.3257000069815945
610.0,610.0,train,2.7027767405172576E-4,42.12095052292102,0.6046874864395535
612.0,612.0,train,0.0022184508280445065,99.52047149534529,0.9995083333890891
613.0,613.0,train,8.992560724617639E-4,84.5356332565328,0.9544006930293325
614.0,614.0,train,9.715957143326268E-4,88.77096515653787,0.9644303453589878
617.0,617.0,train,1.4792384403967845E-4,26.03436774790208,0.3982663929249298
618.0,618.0,train,5.255787880532283E-4,65.43278888619045,0.8354812675848637
619.0,619.0,train,2.2887845005747012E-4,36.92383089488008,0.5443007033490075
620.0,620.0,train,8.164621432222865E-5,13.854963639433281,0.24448566395214888
621.0,621.0,train,9.043780382215406E-5,15.6741361555151,0.2669527038516937
622.0,622.0,train,3.500077690331795E-4,51.1611045507144,0.6993641689842851
623.0,623.0,train,3.917544498773419E-4,55.15720049526563,0.7395137587490767
624.0,624.0,train,4.6167907152193025E-5,5.410964725548294,0.1466036786804401
625.0,625.0,train,1.6562201149327092E-4,28.750384833157586,0.4337458980966491
626.0,626.0,train,1.766036125466626E-4,29.991668950889178,0.45470096485602274
627.0,627.0,train,2.442532339856528E-4,39.20716499784562,0.5677348087091458
628.0,628.0,train,6.966609057511739E-5,11.061018004649329,0.21275770750664402
629.0,629.0,train,1.242419063604492E-4,22.235635786021334,0.3472894301015239
630.0,630.0,train,4.3580217725016317E-4,58.634621459674996,0.7760777057250362
631.0,631.0,train,5.68565452510578E-4,68.02861901428237,0.8580582217498123
632.0,632.0,train,9.456758645904132E-4,87.04270725419235,0.9611193624373388
633.0,633.0,train,3.547891407042326E-5,3.5041169214128542,0.11469883018709037
634.0,634.0,train,4.46562232779031E-5,5.109677685323523,0.14216233872977424
635.0,635.0,train,3.1525906291912924E-4,47.50390445650443,0.6612644651696606
636.0,636.0,train,1.9072276924564157E-4,31.74748768478118,0.4805076860750491
637.0,637.0,train,1.1946463743799367E-4,21.355008621683037,0.33649395063293175
638.0,638.0,train,2.673586163311736E-4,41.55098284182344,0.6007051656735127
640.0,640.0,train,3.260112809781652E-4,48.68092529940535,0.6735428381162376
641.0,641.0,train,2.0477879372873286E-4,33.865312584525995,0.5049857840414766
642.0,642.0,train,3.2487215490615895E-4,48.52630909676937,0.6722633912416494
644.0,644.0,train,4.482788630578305E-4,59.527315715010964,0.7854684775420274
645.0,645.0,train,3.1769441023790087E-4,47.85596459293674,0.6640853259363295
646.0,646.0,train,3.5194792155481284E-4,51.43081418067994,0.7013603750568409
647.0,647.0,train,6.992593323634639E-5,11.115752913729043,0.21345980876123738
648.0,648.0,train,6.264919884729022E-4,70.39224220052517,0.8836609237246552
649.0,649.0,train,2.219457731651535E-4,35.96548721936285,0.533322444628262
651.0,651.0,train,2.3442085256735154E-4,37.77184141883257,0.552891332106016
652.0,652.0,train,3.745332613065325E-4,53.29708879953135,0.7236455978071057
653.0,653.0,train,2.8942806500246423E-4,44.60355355911999,0.6298463937235954
654.0,654.0,train,3.298922056093401E-4,49.19033512770765,0.6778644470329044
655.0,655.0,train,2.846388084005817E-4,44.09092472502553,0.6237087644115447
656.0,656.0,train,1.5810063005397974E-4,27.74716985834199,0.41893082169723106
658.0,658.0,train,1.6036233391375946E-4,28.09526981064807,0.4234260615081029
659.0,659.0,train,3.230240683112656E-4,48.33056168234002,0.6701769766163244
660.0,660.0,train,4.274984724713491E-4,57.83742371850817,0.7696010601946608
661.0,661.0,train,3.229709248606497E-4,48.324932916009864,0.6701167837595655
662.0,662.0,train,2.477871402333979E-4,39.51358005470735,0.5729485267865592
663.0,663.0,train,3.4617981099564126E-4,50.67043296783635,0.6953863966507672
664.0,664.0,train,3.2273133854907146E-4,48.299556781262325,0.6698452802237578
665.0,665.0,train,2.652562435841859E-4,41.31925179065029,0.597812178047904
666.0,666.0,train,1.3733931530702823E-4,24.36562541348786,0.3759940168492808
667.0,667.0,train,1.4349021897477155E-4,25.396365148139907,0.3890354105366426
668.0,668.0,train,0.0011978881405224002,95.84031210003673,0.9836463578606944
669.0,669.0,train,3.254807475061797E-4,48.608914770610056,0.6729475746245465
670.0,670.0,train,1.746360683681682E-4,29.724732303036145,0.4510043709999809
671.0,671.0,train,7.09386349624718E-5,11.340032501574191,0.2161901830699322
672.0,672.0,train,1.0389692559208229E-4,18.46483316603693,0.300060199140493
673.0,673.0,train,2.2857236762092214E-4,36.86575195114117,0.543821500241064
674.0,674.0,train,2.3740834549132778E-4,38.08575552824916,0.5574545257296717
675.0,675.0,train,1.8338722733160105E-4,31.018589921071563,0.4672561235124527
676.0,676.0,train,3.322214572357056E-4,49.37408447668686,0.6804306680216741
677.0,677.0,train,2.835866487024334E-4,43.87374529494506,0.6223468019287384
678.0,678.0,train,2.1474012525777718E-4,34.913669076740646,0.5216315308852644
679.0,679.0,train,1.8215626926075995E-4,30.831449182286985,0.4649995238868968
680.0,680.0,train,2.0720786377249412E-4,34.174184069113885,0.5090974930221677
681.0,681.0,train,3.4276213212251495E-4,50.39602008605334,0.6917905098858366
682.0,682.0,train,3.24893711239976E-4,48.529234987554815,0.6722876494316633
683.0,683.0,train,1.544294924983604E-4,27.154837063683175,0.41155953455723226
684.0,684.0,train,3.195814134968447E-4,48.07022945865212,0.666254877479945
685.0,685.0,train,1.6023537083987882E-4,28.075183415465794,0.4231746404096296
686.0,686.0,train,8.736155822195097E-5,15.080013347645833,0.2591683350754054
687.0,687.0,train,4.8794798224863407E-4,62.73415748816372,0.8127881272475518
688.0,688.0,train,1.2466554681480414E-4,22.322362869461656,0.348238234822177
689.0,689.0,train,8.735231870667936E-5,15.078641997962157,0.25914483061829363
690.0,690.0,train,1.5713676011274566E-4,27.579383725379262,0.4170044513475031
691.0,691.0,train,1.358809291780172E-4,24.151704337986885,0.37286128102268123
692.0,692.0,train,1.3963164687124782E-4,24.85954525017276,0.3808865374975733
693.0,693.0,train,2.2704616247870777E-4,36.64538108945499,0.5414245399923121
694.0,694.0,train,1.1201863722407068E-4,19.87958501824905,0.3193106573143659
695.0,695.0,train,2.694707538773988E-4,41.94887061472738,0.6035906356377556
696.0,696.0,train,2.0313084533882996E-4,33.64847667919067,0.5021766966953172
697.0,697.0,train,3.1948786043379856E-4,48.06374852103232,0.6661476472324426
698.0,698.0,train,2.855416396309555E-4,44.2584217678209,0.6248735132195835
699.0,699.0,train,2.829216752465857E-4,43.743945518376904,0.6214834894627459
700.0,700.0,train,2.3288945306086697E-4,37.56734887178847,0.5505340119185824
701.0,701.0,train,2.272184243808447E-4,36.66618833182449,0.5416957128517528
702.0,702.0,train,1.2553726532901045E-4,22.497297061821286,0.350186239227093
703.0,703.0,train,3.0576499550456895E-4,46.513504653582444,0.6500394725449927
705.0,705.0,train,5.500354236537881E-4,66.71211678781454,0.8487331769038732
706.0,706.0,train,4.5078001900764996E-4,59.727672360049006,0.7873030838013704
707.0,707.0,train,7.436876798632916E-5,12.195973223964705,0.22536803696334828
708.0,708.0,train,1.4507811521534826E-4,25.62863497945427,0.3923576375943414
709.0,709.0,train,9.236265457096909E-4,85.81800323951947,0.9580612902154141
710.0,710.0,train,3.270995088865905E-4,48.819484875263406,0.6747604517376935
711.0,711.0,train,2.1024734147261838E-4,34.52029585367817,0.5141943733724832
714.0,714.0,train,6.555306530964759E-4,72.41701639914986,0.8947018215301734
715.0,715.0,train,2.836961390625284E-4,43.89825551336196,0.6224887606320915
717.0,717.0,train,4.138660833769908E-4,56.77154878013324,0.7585594716390098
718.0,718.0,train,3.0961084425426745E-4,46.825525656599275,0.6546306218076354
719.0,719.0,train,9.21189629176217E-5,15.989530580735362,0.27117221837356753
720.0,720.0,train,1.0658416543692168E-4,18.936969523907294,0.30648914190334586
721.0,721.0,train,7.768574288338495E-5,12.900138912778097,0.23414089877353828
722.0,722.0,train,2.4172986690939148E-4,38.7890022615606,0.5639730737886652
723.0,723.0,train,5.2981137647834496E-5,6.87753954470501,0.16633736175953118
724.0,724.0,train,5.220527719136471E-5,6.719756466446193,0.16411340055265333
725.0,725.0,train,9.130862392524441E-5,15.839249456810887,0.26914140213432936
726.0,726.0,train,6.423825616926157E-5,9.682276692494256,0.19794743288210626
727.0,727.0,train,5.7633403801080594E-5,8.082922368512587,0.1795492595749597
728.0,728.0,train,4.519109275356635E-4,59.87611888335578,0.7881274502462453
729.0,729.0,train,7.227931630150983E-4,76.39253279468542,0.9164178217135635
730.0,730.0,train,6.520733294070409E-4,72.26310933532885,0.8934442984091675
734.0,734.0,train,8.231787623861428E-5,14.000824729878088,0.24622613708335594
735.0,735.0,train,8.830132290950838E-5,15.21949534092437,0.2615551169569563
736.0,736.0,train,5.896372837434414E-5,8.349566678178226,0.1832885842069063
738.0,738.0,train,6.54946969195501E-5,10.02620529371155,0.2014003244666267
739.0,739.0,train,1.235394486929223E-4,22.077511014545372,0.3457131285637468
740.0,740.0,train,4.932364947471843E-5,6.062776888495499,0.15580130985016893
741.0,741.0,train,4.6531914015975223E-5,5.49205387846578,0.1476696942811152
742.0,742.0,train,1.339066848179705E-4,23.93863058328595,0.36859536759540856
743.0,743.0,train,1.6761879952522998E-4,29.00024371851182,0.43761517582390463
744.0,744.0,train,3.273466366413462E-4,48.84905146330659,0.6750363285684637
746.0,746.0,train,5.7778500138289956E-5,8.110041206419952,0.17995793204836064
747.0,747.0,train,3.5259432394260144E-4,51.517531455115396,0.7020225048049846
748.0,748.0,train,2.001684164303009E-4,33.14396265013085,0.49708680493738566
749.0,749.0,train,8.389263984280391E-6,0.43127869129095875,0.028396062334013372
750.0,750.0,train,1.9767729010048687E-4,32.682397021294676,0.4927664224241257
751.0,751.0,train,4.5358144251971536E-4,60.08155592281439,0.7893393164461475
752.0,752.0,train,3.9135043790758514E-4,55.0228952574676,0.7391521366904621
754.0,754.0,train,2.198031258802179E-4,35.60550475355079,0.5298762418204028
755.0,755.0,train,2.9975933954792935E-4,45.80625432427101,0.6427475865067603
756.0,756.0,train,1.7221320279787132E-4,29.500626036669953,0.4464178788677322
757.0,757.0,train,0.0011556549417611303,95.10295801699134,0.9810941601232838
758.0,758.0,train,1.905946079065895E-4,31.72600239584937,0.48027901757701585
759.0,759.0,train,2.7674171811974634E-4,43.07981296382783,0.6133652647232823
760.0,760.0,train,3.5164330455994433E-4,51.38943124969791,0.7010478366990038
761.0,761.0,train,8.14622646723212E-4,81.4262521603642,0.9390224040182396
762.0,762.0,train,0.0010728456552792018,92.61400913303335,0.9748760609647584
763.0,763.0,train,3.517627395214761E-4,51.40565676847451,0.7011704164494466
764.0,764.0,train,2.301322730373427E-4,37.20003858028334,0.5462584416155085
765.0,765.0,train,3.8719770767908014E-4,54.74840769489152,0.7354058955150873
766.0,766.0,train,0.0013313586572388635,97.31386284775883,0.9896587579797299
767.0,767.0,train,0.0012852814068412051,96.57978116662878,0.9878860230978694
768.0,768.0,train,2.4339968295466859E-4,39.110975387932754,0.5664660151548242
769.0,769.0,train,2.7466258309622344E-4,42.80051620052489,0.6105950758463566
770.0,770.0,train,7.857141517112027E-4,79.5745983464287,0.9326587874619859
771.0,771.0,train,0.0010155639210513417,90.34855456205418,0.9694148382131582
772.0,772.0,train,2.2287763401578338E-4,36.08050261164673,0.5348133426706413
773.0,773.0,train,4.768519133744327E-4,61.98897749977391,0.805517412946511
774.0,774.0,train,9.527635011895713E-4,87.48117722907006,0.9620541982186801
775.0,775.0,train,1.0347833663278297E-4,18.371647355516238,0.2990534176478191
776.0,776.0,train,2.183551101259651E-4,35.34805545646221,0.5275328751851809
777.0,777.0,train,5.204637538129094E-4,65.19360422188326,0.8325661366586979
778.0,778.0,train,0.001576876231042336,98.78196348183705,0.9955492061064147
779.0,779.0,train,2.9948136497059616E-4,45.75237770905297,0.6424064233328494
781.0,781.0,train,3.4684634428539603E-4,50.73603608999221,0.6960827807577425
782.0,782.0,train,1.2406817450288883E-4,22.196528361410902,0.34689993296660593
784.0,784.0,train,2.7603078521306316E-4,43.01761237529115,0.6124202592943249
785.0,785.0,train,3.124433219988166E-4,47.18535530165166,0.6579734545710396
787.0,787.0,train,2.8492411845016085E-4,44.14385664405598,0.6240772351985687
788.0,788.0,train,3.176474464463789E-4,47.84890786058644,0.6640311505824653
789.0,789.0,train,2.519900452619068E-4,40.00156604483546,0.5790674404933291
791.0,791.0,train,2.943636447017921E-4,45.12897135037733,0.6360668150138857
792.0,792.0,train,5.51630672963778E-4,66.80397731568794,0.8495595152834614
793.0,793.0,train,3.8897969878935257E-4,54.86498655128121,0.7370200022950578
794.0,794.0,train,2.93159027229635E-4,44.980906461149274,0.6345583197636802
795.0,795.0,train,2.497565256921836E-4,39.75959671736899,0.5758267067001623
796.0,796.0,train,1.9921577353595443E-4,32.97432879308314,0.49543899053068785
797.0,797.0,train,1.6325260102309004E-4,28.449831235347904,0.42912001983857606
798.0,798.0,train,0.0017291366546056358,99.11490875629156,0.9973613930564458
800.0,800.0,train,4.125611056087082E-4,56.65768544100488,0.7574751420646294
801.0,801.0,train,3.292954919477731E-4,49.099839091632255,0.677203716676974
803.0,803.0,train,1.7494643018227496E-4,29.752946585363464,0.4515891346681111
804.0,804.0,train,1.3751927484544153E-4,24.41596951002115,0.3763794988080661
805.0,805.0,train,1.3832633451940767E-4,24.601417457954067,0.3781053327489564
806.0,806.0,train,1.1641874303554186E-4,20.804449214179325,0.3295179347755912
807.0,807.0,train,1.719006217618271E-4,29.455906462983712,0.4458233781461173
808.0,808.0,train,9.242589200678769E-4,85.85124709632655,0.958152259020475
809.0,809.0,train,4.6790981560973505E-4,61.03631811294448,0.7994531309290019
810.0,810.0,train,4.985887736021809E-4,63.57339940216383,0.8195050737535811
811.0,811.0,train,2.6764325400924904E-4,41.59020914783421,0.6010952409910806
812.0,812.0,train,2.3841129049170497E-4,38.24040504273027,0.558975990888223
814.0,814.0,train,2.5133300224824945E-4,39.93072240821639,0.5781166804056015
815.0,815.0,train,8.220029917014327E-5,13.97529117050826,0.24592175016356366
