X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,4.3929365507924204E-4,36.7285528878993,0.6472651252752962
409.0,409.0,train,6.890282676372139E-4,49.79324375727195,0.8049361634321117
411.0,411.0,train,5.559988464220769E-4,41.79370822312749,0.7325632845740884
412.0,412.0,train,5.701694296459162E-4,42.69320200247412,0.7414034203681776
413.0,413.0,train,5.68103918748522E-4,42.300096459233664,0.7401333040727567
414.0,414.0,train,5.551997238138487E-4,41.73966149242558,0.7320558559116102
415.0,415.0,train,6.070490273075957E-4,44.7667547909345,0.7630644938205239
416.0,416.0,train,5.695817506464085E-4,42.52778505657512,0.7410426801585895
417.0,417.0,train,2.7316514665017195E-4,29.924799070952275,0.4768928085193921
418.0,418.0,train,2.23936515366398E-4,27.54529469094113,0.41209784934104743
419.0,419.0,train,2.5693380850871645E-4,29.143817878011795,0.45635938787104546
420.0,420.0,train,1.7990869073208026E-4,24.648147348617172,0.34737810565065264
421.0,421.0,train,1.2139756234252146E-4,20.25149485648955,0.2502117296552354
422.0,422.0,train,6.372681992246654E-5,11.674463324426975,0.14029412294611454
423.0,423.0,train,1.937348803702477E-4,25.57471176035988,0.36843482662964266
424.0,424.0,train,1.6481103556603417E-4,23.569163028019023,0.32358233006605563
425.0,425.0,train,1.5912754048276966E-4,23.189261982569043,0.3144013277682579
426.0,426.0,train,3.210171395350761E-4,31.96815492956457,0.5330240462394746
427.0,427.0,train,3.997207168136264E-4,35.36939661461451,0.6125500087568021
428.0,428.0,train,9.338042215536555E-4,66.18449595985186,0.8908525899181894
429.0,429.0,train,0.0010445584374364188,72.99233549058921,0.9160701124635903
430.0,430.0,train,9.325535221109139E-4,66.0285030467159,0.8905282953787528
431.0,431.0,train,7.214302622685415E-4,52.197194602774736,0.8193670933709444
432.0,432.0,train,6.103099249642252E-4,45.010470077922925,0.7648901441719206
433.0,433.0,train,7.032981247786107E-4,50.82410162485709,0.8114284206978688
434.0,434.0,train,6.276314450790983E-4,46.25125344128112,0.7743545663846247
435.0,435.0,train,6.367221537119187E-4,46.908505035748796,0.7791682664963367
436.0,436.0,train,7.618615502203484E-4,54.358252979165464,0.8358861021687425
437.0,437.0,train,5.921004301599025E-4,43.71477139613095,0.7545122106089446
438.0,438.0,train,1.3277618280779156E-4,21.4035790258518,0.2701785672125554
439.0,439.0,train,5.828859125002606E-5,10.536975294080234,0.12913216421929818
440.0,440.0,train,3.4148226284651857E-5,4.686638847189361,0.07780837157083398
441.0,441.0,train,1.2953892271789035E-4,20.976167406857222,0.2645526722888364
442.0,442.0,train,6.292748307093373E-4,46.50261825706771,0.7752324737248709
443.0,443.0,train,8.618706885906667E-4,60.30257058886746,0.8705452673582748
444.0,444.0,train,8.956830089205924E-4,62.83294145456117,0.8805227683610277
445.0,445.0,train,0.0010492062599107405,73.38429719161984,0.9169903568728017
446.0,446.0,train,8.728831299614786E-4,61.062852847532554,0.8738831445404854
447.0,447.0,train,8.796510856022118E-4,61.63935605013824,0.8758916733103449
448.0,448.0,train,7.716069272629554E-4,54.7774731268279,0.8396363743842111
449.0,449.0,train,9.858635288768217E-4,68.79829499587768,0.9035320676008826
450.0,450.0,train,0.0010464030254619219,73.12993477207607,0.9164365459090728
451.0,451.0,train,8.888183501214705E-4,62.24240673864683,0.8785613344237277
452.0,452.0,train,3.3831124050605474E-4,32.70309568300678,0.5517931615826621
453.0,453.0,train,6.247357217512813E-5,11.416405464121345,0.13773458609795342
454.0,454.0,train,4.3225323950162045E-5,6.717664810363961,0.09745237098913384
455.0,455.0,train,6.460892345559775E-5,11.855642290939759,0.14209110622594812
456.0,456.0,train,4.8080483259606884E-4,38.501106475197844,0.680342859941018
457.0,457.0,train,9.472741845131751E-4,67.48975231063714,0.894284919068495
458.0,458.0,train,8.056773278930629E-4,56.61116054449762,0.8520867034241528
459.0,459.0,train,9.221222447129143E-4,65.38694211585343,0.8877857592060793
460.0,460.0,train,8.617165379402873E-4,60.28255507521114,0.8704979226374581
461.0,461.0,train,7.522893462285694E-4,53.81200249317121,0.832117102972858
462.0,462.0,train,8.013630853085551E-4,56.257458171335905,0.8505652286407142
463.0,463.0,train,9.91433811755305E-4,69.29286588355804,0.9047983280596912
464.0,464.0,train,9.7198058497032E-4,68.01682004967952,0.9003023541481232
465.0,465.0,train,0.001078651400888773,74.55209148702123,0.9225904135579893
466.0,466.0,train,7.074975715415397E-5,13.022007256408786,0.1544972875983548
467.0,467.0,train,1.4805767543914743E-4,22.561020753118104,0.2961600351018041
468.0,468.0,train,5.361718955339146E-4,41.06373048171741,0.7196849852802805
469.0,469.0,train,8.963380562832068E-4,62.879905023667945,0.8807082706835389
470.0,470.0,train,9.058562149967425E-4,63.72047581707133,0.8833714392397829
471.0,471.0,train,7.025755242695211E-4,50.7680596180848,0.8111049197022718
472.0,472.0,train,0.0014428534945886235,91.05633380689206,0.9673712089431906
474.0,474.0,train,7.992165802259892E-4,56.06634878734498,0.8498024148082849
475.0,475.0,train,8.166302486645562E-4,57.77916843070174,0.8558801720733518
477.0,477.0,train,1.4303295949857998E-4,22.22498859496454,0.28772076177994055
478.0,478.0,train,2.264516755785292E-4,27.640959082277522,0.4155949221606742
480.0,480.0,train,0.0012800426926272276,83.2231290311405,0.9519906929174056
481.0,481.0,train,0.001149146779198344,77.1873238472847,0.934510479827122
482.0,482.0,train,0.0018664830027123724,98.24046809052665,0.9880549966397733
483.0,483.0,train,7.084404502163827E-4,51.204073923822996,0.8137146437030393
484.0,484.0,train,0.0011681557292883803,78.04507736057184,0.9373978620002251
485.0,485.0,train,4.771067899252039E-4,38.31455184942868,0.6775264789290446
486.0,486.0,train,0.0015688290684451518,94.59542235755845,0.9757995496248073
487.0,487.0,train,4.461787897606263E-4,37.16685858780838,0.6529792282819269
488.0,488.0,train,0.0017256435250034526,96.58945798688067,0.9833169170436462
489.0,489.0,train,3.27319059407705E-4,32.27918892040481,0.53995278591651
490.0,490.0,train,0.0013479697433590627,86.06187410541213,0.9591352977286739
491.0,491.0,train,7.146578387040982E-4,51.761097027855385,0.8164418438075213
492.0,492.0,train,9.427677659121761E-4,66.7782085117762,0.8931488084493107
494.0,494.0,train,3.689811969657773E-4,34.11834155937511,0.5832430046146093
496.0,496.0,train,8.029985307622535E-4,56.38327054446229,0.8511438233531073
497.0,497.0,train,4.925464779334013E-4,38.99785041591571,0.6891231378594849
499.0,499.0,train,1.0469555444222176E-4,18.325559980267553,0.21990998524520022
500.0,500.0,train,7.113895958579916E-4,51.43847612769083,0.8150132742361054
502.0,502.0,train,0.0013350133399914078,85.81210220792988,0.9578598799433234
503.0,503.0,train,4.263850979683312E-4,36.29136855095568,0.6362972879834752
504.0,504.0,train,9.470748200895938E-4,67.33061468786494,0.8942349137537454
505.0,505.0,train,5.041601270872071E-4,39.446902087896945,0.6975704320957361
506.0,506.0,train,0.0010758117111285398,74.33639982843874,0.922067225259313
508.0,508.0,train,8.98185819198941E-4,63.01238024048231,0.8812299865285627
509.0,509.0,train,0.0010797897824776717,74.63606620467037,0.9227991629580218
510.0,510.0,train,7.60519421037639E-4,54.26628861902246,0.8353627909522572
511.0,511.0,train,0.0010121525765150535,70.59352536937241,0.909364044908575
512.0,512.0,train,0.001260132568562586,82.2197746512216,0.949668896505899
513.0,513.0,train,0.0014912100306094533,92.77210236968934,0.970907232264844
514.0,514.0,train,0.0010665481678775234,74.01425315655297,0.9203357893040119
516.0,516.0,train,6.606039829957362E-4,48.41917704363806,0.791330538469011
517.0,517.0,train,5.977855300142511E-4,44.31633828408125,0.7578005134456416
519.0,519.0,train,1.5938756702860792E-4,23.202553792065086,0.31482407676640844
520.0,520.0,train,1.7050658793074582E-4,23.96728581458479,0.33265947429637166
521.0,521.0,train,4.875144355289084E-4,38.775321704109345,0.6853901542099748
522.0,522.0,train,8.337071089803192E-4,58.65247449356357,0.8616014651374913
523.0,523.0,train,8.447240655601674E-4,59.25852979142257,0.8651713945256192
524.0,524.0,train,0.0012880298680330807,83.55818952857507,0.9528917242702754
525.0,525.0,train,0.00126267668200208,82.30269859073329,0.9499717216959311
526.0,526.0,train,0.0011970943276261791,79.34900380303073,0.9415509850620446
527.0,527.0,train,6.843488535376245E-4,49.51847013764589,0.802758906645787
528.0,528.0,train,7.533397171110564E-4,53.85918692452831,0.8325348727978746
530.0,530.0,train,0.0010875006679537341,74.8853292754996,0.9241983938279174
531.0,531.0,train,9.285034268030885E-4,65.56292903613833,0.8894715172401528
532.0,532.0,train,0.0010247747550654635,71.5118616741067,0.9120375336543463
533.0,533.0,train,6.379476773487357E-4,46.957087406933894,0.7798093003032248
534.0,534.0,train,6.12159599598418E-4,45.116687919811696,0.7659194457481844
535.0,535.0,train,0.0016763426203312989,96.07760403741158,0.9812472431622364
536.0,536.0,train,0.0016145514491376354,94.75697317015751,0.9782869336357257
537.0,537.0,train,0.0014079376658464875,88.83511022201053,0.9645537271434281
538.0,538.0,train,0.0018988216203377716,98.59493757166507,0.9889370315314209
539.0,539.0,train,0.0014681128306689116,92.02209263333087,0.9692688143356678
540.0,540.0,train,6.171876411123071E-4,45.41857684052564,0.7686947188996718
541.0,541.0,train,7.047103486256792E-4,50.93362681086612,0.8120590605652762
542.0,542.0,train,6.978904951115747E-4,50.35980225948861,0.8089939730665876
543.0,543.0,train,1.6679285366518417E-4,23.717971518032545,0.32675472452032983
544.0,544.0,train,4.192260031838622E-4,35.97944490265404,0.6300681735174529
545.0,545.0,train,4.2535058559004625E-4,36.26179904510191,0.6354036861122656
546.0,546.0,train,6.80863635836179E-4,49.31349207878174,0.8011215148396742
547.0,547.0,train,6.897803119901895E-4,49.84722626730003,0.8052838290678109
548.0,548.0,train,5.157319269594827E-4,40.17156693246206,0.7057589846494163
549.0,549.0,train,6.506826205633776E-4,47.78854703022994,0.786361418403109
551.0,551.0,train,0.0011649580526364894,77.81182300771158,0.9369212107827917
553.0,553.0,train,6.432456627504388E-4,47.31313933477044,0.7825591724973514
555.0,555.0,train,0.0017693905970226796,97.03116559465845,0.9849613467959852
557.0,557.0,train,0.001435626586485242,90.56606705208303,0.9668070386632333
558.0,558.0,train,0.0011593602783652479,77.5790074364165,0.9360780427334302
560.0,560.0,train,8.995090301566671E-4,63.0821051648243,0.8816021925222806
561.0,561.0,train,0.001393703985811216,87.5983829708172,0.9633365076660025
562.0,562.0,train,2.744595443702463E-4,29.9779295451439,0.47849649966591246
563.0,563.0,train,3.52282299625588E-4,33.3585475099017,0.5664034971726304
564.0,564.0,train,2.889359150837482E-4,30.664897368360858,0.4961004643710536
566.0,566.0,train,2.621441390799258E-4,29.50227364062732,0.4630370587163838
567.0,567.0,train,8.351915308196686E-4,58.799126216431574,0.8620879320466723
568.0,568.0,train,3.765047971550134E-4,34.562924739243385,0.5906147088316075
569.0,569.0,train,6.532768871723535E-4,47.911026183731636,0.7876720708981211
570.0,570.0,train,8.853631882534862E-4,61.96132938119579,0.8775619440036796
571.0,571.0,train,5.135702774412534E-4,40.03075179620177,0.7042463596510364
572.0,572.0,train,6.684694958865456E-4,48.819929002785685,0.7951877162522653
573.0,573.0,train,5.294245459187205E-4,40.76090527420551,0.7151623812499519
574.0,574.0,train,6.275519661371728E-4,46.24652711247648,0.7743120213944218
575.0,575.0,train,0.001381613584391501,86.82249465915741,0.9622697987061098
576.0,576.0,train,0.0012371415227662354,80.91118968154774,0.9468477845599043
578.0,578.0,train,0.001197190365673833,79.36424135193312,0.9415642987972231
579.0,579.0,train,0.0010981150661518771,75.09545008738615,0.9260831134282187
581.0,581.0,train,0.0011582183525890505,77.50862730467524,0.9359046602853962
582.0,582.0,train,0.001359012940694004,86.35307720471526,0.9601918627046706
583.0,583.0,train,0.0015269359300261092,93.82736023480294,0.9732711097588719
585.0,585.0,train,2.639371554581394E-4,29.57179694893467,0.46531600555941166
586.0,586.0,train,5.382026156871481E-4,41.1174426056907,0.7210320228799701
587.0,587.0,train,0.0012458777075057361,81.62745124904238,0.9479379185769481
588.0,588.0,train,9.74563632379834E-4,68.30865142423227,0.9009113527851093
590.0,590.0,train,3.6508463019623385E-4,33.95555144053,0.5793730799376128
591.0,591.0,train,8.019170319206895E-4,56.306776014753815,0.8507614576157587
592.0,592.0,train,8.107493101602706E-4,57.275323828151464,0.8538556059293452
593.0,593.0,train,4.5411583781346595E-4,37.41273297732868,0.6594515703657262
594.0,594.0,train,3.996807449792742E-4,35.36612360820702,0.612513270445809
595.0,595.0,train,0.0010512548256608452,73.59019750609488,0.9173927518473053
596.0,596.0,train,0.0013490046813136158,86.08186212150808,0.9592354956100367
597.0,597.0,train,4.2394320405767595E-4,36.18793151130771,0.6341844772412442
600.0,600.0,train,4.562499398673785E-4,37.46874135727547,0.6611711573024275
601.0,601.0,train,2.9526629358266683E-4,31.04816898228098,0.5036105668545883
602.0,602.0,train,3.2078538410328837E-4,31.953912759296866,0.5327672594470552
603.0,603.0,train,3.80912218312395E-4,34.76470586755617,0.5948724318794065
605.0,605.0,train,3.350892139527611E-4,32.54208488677853,0.548354438950012
607.0,607.0,train,3.666683827834462E-4,34.017360962843185,0.5809503197977413
608.0,608.0,train,0.001031220774444544,72.02650422036483,0.9133722894563652
609.0,609.0,train,2.0209939715700148E-4,26.25237195115145,0.38084239101151074
611.0,611.0,train,0.0016451081261783511,95.40917348628211,0.97980507345372
612.0,612.0,train,0.0017072416303480602,96.42608105422502,0.9825725608201737
613.0,613.0,train,6.590755038513329E-4,48.3089841918355,0.7905725984863113
614.0,614.0,train,3.4373144396966735E-4,33.02046477321375,0.5575189332952937
615.0,615.0,train,2.846224683592559E-4,30.438880545804754,0.4909181832641999
616.0,616.0,train,4.981607183584876E-4,39.20637424087422,0.6932357678578462
617.0,617.0,train,5.287088819782112E-4,40.72920609961795,0.7146784273122666
618.0,618.0,train,4.411110970921603E-4,36.83953761965432,0.6487825320405014
619.0,619.0,train,4.906200696549181E-4,38.912660125738256,0.6876993074971931
620.0,620.0,train,3.4052036646446226E-4,32.82130536636339,0.5541357199352194
621.0,621.0,train,3.017363908976921E-4,31.22271741154204,0.5111707755261303
622.0,622.0,train,2.291176255755555E-4,27.742358779429484,0.4192789454082493
623.0,623.0,train,2.2304571356036233E-4,27.509210652095497,0.4108542687814324
624.0,624.0,train,5.175255307967899E-4,40.28840667295538,0.7070081935142802
625.0,625.0,train,9.776225119369154E-5,17.52832283518943,0.2069742848765853
626.0,626.0,train,1.0159566984464878E-4,17.989865133967907,0.21415271247825052
627.0,627.0,train,9.234423362723475E-5,16.95984498980989,0.1967165776940768
628.0,628.0,train,6.974067053607426E-5,12.833544674786276,0.15247104151343238
629.0,629.0,train,1.1003176921476594E-4,19.00910273546714,0.2297220668237514
630.0,630.0,train,1.9846333427857556E-4,26.012330242814063,0.37547904633511
631.0,631.0,train,1.2027215414142734E-4,20.096610810050134,0.24820745425671586
632.0,632.0,train,5.369972755743009E-4,41.085561611419706,0.720233267433992
633.0,633.0,train,1.0006219592814602E-5,0.609663623808232,0.023456055591699054
634.0,634.0,train,6.57364122799022E-4,48.15597819326873,0.7897206940110633
635.0,635.0,train,5.33167531055224E-4,40.946241377379195,0.7176801611574966
636.0,636.0,train,6.346270686007483E-4,46.82545139281815,0.7780680665507231
637.0,637.0,train,0.0012124733762439038,80.07100264923244,0.9436447986553546
638.0,638.0,train,0.0013677932337628066,86.578786389944,0.9610123936014848
639.0,639.0,train,0.0010211972763173264,71.20098055049048,0.9112879029790073
641.0,641.0,train,0.0014240341473017726,89.8542797909515,0.9658816279519943
642.0,642.0,train,0.0015669924911972046,94.57401277194239,0.975693890293727
643.0,643.0,train,6.650520387830781E-4,48.657372191414396,0.7935206631962489
644.0,644.0,train,9.40044925006809E-4,66.64805874255873,0.8924564455917786
645.0,645.0,train,0.0011241468498999155,76.32084137147372,0.9305093715738172
646.0,646.0,train,4.045498216660519E-4,35.75395924722081,0.616962929256986
647.0,647.0,train,9.292641494638647E-4,65.63050798691788,0.8896707852771804
648.0,648.0,train,1.858240374018E-4,25.044708786611565,0.35647152731948306
649.0,649.0,train,0.0012439953249312175,81.4891925274143,0.9477049334269803
650.0,650.0,train,4.7568252068916583E-4,38.14408357338536,0.6764351671333779
651.0,651.0,train,0.0014633118279772028,91.82550991177374,0.9689168364127296
652.0,652.0,train,2.6224780720685356E-4,29.510210515676274,0.46316908640818355
653.0,653.0,train,6.091394208268176E-5,11.063096673719635,0.13453867247563722
654.0,654.0,train,1.3338123849743208E-4,21.505821775774816,0.2712252840349447
655.0,655.0,train,1.4463974695399855E-4,22.340363545001217,0.2904303930970966
656.0,656.0,train,1.305632133762712E-4,21.093458568368483,0.2663374172052547
657.0,657.0,train,1.1096916458144769E-4,19.162162107050037,0.23143293429034972
658.0,658.0,train,9.249600400978956E-5,17.00051882455764,0.19700571659284927
659.0,659.0,train,1.4701562138262362E-4,22.507105097867925,0.29441810832034143
660.0,660.0,train,1.2155980032654922E-4,20.268945124470484,0.2505002234532575
661.0,661.0,train,1.1057153859206864E-4,19.097233803987244,0.2307076801364718
662.0,662.0,train,9.592160724339124E-5,17.359490120279226,0.20350424582047755
663.0,663.0,train,7.576618137384499E-5,13.979547711625163,0.16449859499056885
664.0,664.0,train,4.6620953935610956E-4,37.71585483977915,0.6690821524506425
666.0,666.0,train,1.5206843386402023E-4,22.765071743903484,0.3028244960272807
667.0,667.0,train,1.2813498042867267E-4,20.837587596364855,0.26209935878030954
668.0,668.0,train,1.0408210910140242E-4,18.25300256835943,0.21877401888232662
669.0,669.0,train,8.051388008499808E-5,14.779833105679488,0.17385515054452427
670.0,670.0,train,1.303740536541935E-4,21.070605611831937,0.26600814783117643
671.0,671.0,train,1.6201531759285943E-4,23.36887480883903,0.31908165139343825
672.0,672.0,train,1.621674484565455E-4,23.37957790867461,0.3193273274722881
673.0,673.0,train,1.302184183246362E-4,21.051802838266518,0.2657371233886392
676.0,676.0,train,9.203140535052347E-5,16.87600702548427,0.19612027768790952
677.0,677.0,train,1.1573673413766733E-4,19.749453534522903,0.24007573019217077
678.0,678.0,train,1.4947379251313922E-4,22.631900111460325,0.2985203650722721
679.0,679.0,train,1.0671484147248743E-4,18.574662246375873,0.22363760785917264
680.0,680.0,train,7.700719296307815E-5,14.202825137811885,0.16695450703123282
681.0,681.0,train,7.8964049115497E-5,14.490077658630522,0.170812388822428
682.0,682.0,train,8.185384118556648E-5,15.090515985011566,0.17647687614687957
683.0,683.0,train,9.290911100228472E-5,17.04724642251953,0.1977922027666682
684.0,684.0,train,1.0831628369209317E-4,18.787052577611586,0.22658121603177528
685.0,685.0,train,1.3540780421086987E-4,21.666485342765814,0.2747202214606007
686.0,686.0,train,1.0399655563358299E-4,18.2440381987317,0.21861546122262387
687.0,687.0,train,7.836354721908434E-5,14.404866374124321,0.1696304216907567
688.0,688.0,train,7.497122658144139E-5,13.822345829902867,0.1629216083414039
689.0,689.0,train,8.888565679865255E-5,16.249123932576534,0.19009932391109774
690.0,690.0,train,9.081795502876241E-5,16.592216022264267,0.19380305845946322
691.0,691.0,train,1.0987646988576202E-4,18.989000997466775,0.22943825799994078
6.0,6.0,test,4.8771208716172137E-4,38.78406232266952,0.6855376228836982
13.0,13.0,test,4.1119592738340623E-4,35.85607652613999,0.6229541879144013
23.0,23.0,test,7.811488372776975E-4,55.016267657733984,0.8432252993039381
30.0,30.0,test,7.782153658286011E-4,54.942855003712815,0.8421305905607301
37.0,37.0,test,0.0011743450787785046,78.35834639233079,0.9383102485251681
59.0,59.0,test,6.003596849316615E-4,44.43457897195131,0.7592749005160906
69.0,69.0,test,6.86112103217738E-4,49.622006256479885,0.8035821574462874
73.0,73.0,test,6.876259536020585E-4,49.71089790551544,0.8042862231968183
80.0,80.0,test,0.0010777639341597975,74.4846851164338,0.9224272839112693
94.0,94.0,test,0.001362554292198125,86.45384271609025,0.9605248647620299
104.0,104.0,test,0.0010342984810356793,72.28467002443543,0.9140024171721475
109.0,109.0,test,0.0013130842648619886,84.59509525531845,0.9556098445083949
122.0,122.0,test,0.0010709934281288535,74.16879629133267,0.9211713954292385
125.0,125.0,test,9.946258482853836E-4,69.62450037388648,0.9055164499113834
138.0,138.0,test,8.885594015522741E-4,62.213503916821466,0.878486718288087
145.0,145.0,test,9.837942715698693E-4,68.73461225604974,0.9030573966873487
159.0,159.0,test,0.0012239701070018104,80.4675769643037,0.9451609021019727
182.0,182.0,test,0.0010651147025543587,73.97991844345785,0.9200644467649908
186.0,186.0,test,4.3877480386433344E-5,6.8808664444769425,0.09884750170664358
191.0,191.0,test,0.0014868412159251727,92.58084437317653,0.9706041714392665
216.0,216.0,test,7.637245810539789E-4,54.48591016801791,0.8366097628727003
228.0,228.0,test,9.80231508149547E-4,68.62496589394554,0.9022346484475324
232.0,232.0,test,0.0010401675741827175,72.58210153817079,0.9151913751487819
233.0,233.0,test,6.714298659673795E-4,48.96934689248982,0.796620916597558
237.0,237.0,test,8.585121351723122E-4,60.143890406995176,0.869509814906239
238.0,238.0,test,7.926166499118997E-4,55.47967889167694,0.847432486783366
241.0,241.0,test,0.0010293003317265105,71.79699554381003,0.912976762002562
248.0,248.0,test,0.0010780597879257213,74.5071573238517,0.9224817044177992
274.0,274.0,test,5.733567496514291E-4,42.90059931323119,0.7433511854909935
275.0,275.0,test,6.501801637496117E-4,47.76482530286072,0.7861066379388276
315.0,315.0,test,7.443839961489716E-5,13.71285615113801,0.161862950367491
317.0,317.0,test,3.159010119466722E-4,31.63883600930467,0.5273223683516376
334.0,334.0,test,7.122816009798785E-4,51.51308718328082,0.8154042748094044
345.0,345.0,test,4.339610033694306E-4,36.50791098041236,0.6427748788702055
351.0,351.0,test,6.169344861832708E-5,11.224167399273922,0.13613747503813778
358.0,358.0,test,3.347860524888571E-4,32.52693533171387,0.5480295336700418
396.0,396.0,test,4.0656264545325667E-4,35.78489407607868,0.6187874090310767
402.0,402.0,test,3.6253694829245324E-4,33.8561252533588,0.5768234093423688
410.0,410.0,test,7.264366628173842E-4,52.46625031906667,0.8214995250764907
473.0,473.0,test,5.228230485233708E-4,40.48248855953986,0.7106669281801885
476.0,476.0,test,0.001365942778397695,86.55024460454935,0.960840884350906
479.0,479.0,test,4.103693694602219E-4,35.84337787775708,0.6222142043079302
493.0,493.0,test,2.731793955252583E-4,29.92538393716325,0.4769104889481607
495.0,495.0,test,4.42304501005945E-4,36.953128989862854,0.6497753688320141
498.0,498.0,test,2.3201180978059874E-4,27.861901905279588,0.42325207463658643
501.0,501.0,test,7.455257432629994E-4,53.55491223321448,0.8294019022168816
507.0,507.0,test,7.861035171598035E-4,55.314350017166255,0.8450570688579347
515.0,515.0,test,7.014997071665115E-4,50.68317814521934,0.8106222586955595
518.0,518.0,test,0.0016981212548460747,96.3451140640139,0.9821914235299343
529.0,529.0,test,7.214079749032563E-4,52.195040778022786,0.8193575435342717
550.0,550.0,test,0.0011998989299978498,79.63703320664818,0.9419385402311612
552.0,552.0,test,8.968473444262522E-4,62.916418396999774,0.8808522965376422
554.0,554.0,test,7.111045693501002E-4,51.414635313212194,0.8148881615055522
556.0,556.0,test,0.001217379307053755,80.34003253937767,0.944296816889937
559.0,559.0,test,7.649348853356031E-4,54.56884172205297,0.8370781729918989
565.0,565.0,test,3.583329029659242E-4,33.66129701538282,0.5725822445332949
577.0,577.0,test,7.706241222647865E-4,54.752877583781775,0.8392620842180016
580.0,580.0,test,4.084675915318577E-4,35.81416031352198,0.620506100560876
584.0,584.0,test,0.0016315184166089047,95.23072290640893,0.9791434665259631
589.0,589.0,test,5.224714854825918E-4,40.46960944915098,0.7104255426394448
598.0,598.0,test,9.436429566146249E-4,66.84378906378453,0.893370403575064
599.0,599.0,test,4.1180142021006336E-4,35.86537888752135,0.6234953410014453
604.0,604.0,test,1.512052259579596E-4,22.718561655081995,0.30139549975172586
606.0,606.0,test,8.127425295935704E-4,57.49611080591919,0.8545449560457354
610.0,610.0,test,3.805640543735862E-4,34.74876930344692,0.5945377102363889
640.0,640.0,test,0.0010588695588671525,73.83033322972933,0.9188714697802074
665.0,665.0,test,1.671071103644108E-4,23.741568065520234,0.3272564022947323
674.0,674.0,test,1.2060348248401477E-4,20.14220979746654,0.2487980833191673
675.0,675.0,test,1.0344135065790586E-4,18.185863319933937,0.21758570828954027
