x,y,species_3 cloglog values
2026.0,2026.0,0.16320173
2027.0,2027.0,0.053339396
2028.0,2028.0,0.01198359
2029.0,2029.0,0.061267354
2030.0,2030.0,1.2897454E-8
2031.0,2031.0,0.13515447
2032.0,2032.0,0.009307193
2033.0,2033.0,2.1417572E-5
2034.0,2034.0,2.7570428E-4
2035.0,2035.0,0.17838767
2036.0,2036.0,0.022165313
2037.0,2037.0,0.11342782
2038.0,2038.0,1.5982828E-4
2039.0,2039.0,0.12871863
2040.0,2040.0,0.02917072
2041.0,2041.0,0.018878689
2042.0,2042.0,0.10801081
2043.0,2043.0,0.03849778
2044.0,2044.0,0.015571871
2045.0,2045.0,0.011434211
2046.0,2046.0,2.7287238E-5
2047.0,2047.0,0.07017344
2048.0,2048.0,0.091311984
2049.0,2049.0,9.4097226E-7
2050.0,2050.0,0.16085185
2051.0,2051.0,0.018434636
2052.0,2052.0,0.010874571
2053.0,2053.0,0.027529532
2054.0,2054.0,0.032397263
2055.0,2055.0,1.3551496E-5
2056.0,2056.0,0.023006594
2057.0,2057.0,0.108755015
2058.0,2058.0,4.624653E-6
2059.0,2059.0,0.085090496
2060.0,2060.0,0.015939226
2061.0,2061.0,0.0059894165
2062.0,2062.0,7.2020915E-4
2063.0,2063.0,0.07075489
2064.0,2064.0,0.09898027
2065.0,2065.0,0.016861968
2066.0,2066.0,3.9304965E-4
2067.0,2067.0,0.17230164
2068.0,2068.0,0.08359052
2069.0,2069.0,0.39384556
2070.0,2070.0,1.9646098E-4
2071.0,2071.0,0.09403089
2072.0,2072.0,0.036038984
2073.0,2073.0,0.06718552
2074.0,2074.0,0.008721759
2075.0,2075.0,0.013386611
2076.0,2076.0,0.059567302
2077.0,2077.0,0.05277447
2078.0,2078.0,0.08611318
2079.0,2079.0,0.023198297
2080.0,2080.0,0.09587102
2081.0,2081.0,0.06359852
2082.0,2082.0,0.06421709
2083.0,2083.0,0.006098724
2084.0,2084.0,0.012497405
2085.0,2085.0,0.09040378
2086.0,2086.0,0.005908899
2087.0,2087.0,0.84328246
2088.0,2088.0,0.14318617
2089.0,2089.0,0.12480229
2090.0,2090.0,0.111286506
2091.0,2091.0,0.06754271
2092.0,2092.0,1.0726461E-4
2093.0,2093.0,0.0083646
2094.0,2094.0,0.03958415
2095.0,2095.0,8.3903904E-4
2096.0,2096.0,4.2805087E-8
2097.0,2097.0,2.1454471E-7
2098.0,2098.0,0.21105576
2099.0,2099.0,0.44885543
2100.0,2100.0,1.2970979E-6
2101.0,2101.0,0.015782692
2102.0,2102.0,0.14314239
2103.0,2103.0,0.25316715
2104.0,2104.0,0.24907556
2105.0,2105.0,0.119137555
2106.0,2106.0,3.137131E-8
2107.0,2107.0,0.028761102
2108.0,2108.0,0.041936412
2109.0,2109.0,0.6743759
2110.0,2110.0,0.6105954
2111.0,2111.0,0.11363489
2112.0,2112.0,9.422201E-6
2113.0,2113.0,0.13505737
2114.0,2114.0,0.008288068
2115.0,2115.0,9.084451E-5
2116.0,2116.0,0.027682116
2117.0,2117.0,2.8330553E-5
2118.0,2118.0,0.04489043
2119.0,2119.0,1.332923E-6
2120.0,2120.0,0.29399422
2121.0,2121.0,0.010478988
2122.0,2122.0,0.47020602
2123.0,2123.0,1.6645321E-5
2124.0,2124.0,0.16676575
2125.0,2125.0,0.22103453
2126.0,2126.0,0.01903852
2127.0,2127.0,1.433871E-5
2128.0,2128.0,5.9309055E-8
2129.0,2129.0,0.01762266
2130.0,2130.0,0.11043906
2131.0,2131.0,0.8781995
2132.0,2132.0,0.09801835
2133.0,2133.0,0.015410435
2134.0,2134.0,0.09519628
2135.0,2135.0,0.022623388
2136.0,2136.0,8.9221384E-4
2137.0,2137.0,0.13411193
2138.0,2138.0,0.013693089
2139.0,2139.0,2.6944966E-7
2140.0,2140.0,3.2721973E-6
2141.0,2141.0,0.10703947
2142.0,2142.0,4.9797125E-4
2143.0,2143.0,1.0559039E-6
2144.0,2144.0,0.10447678
2145.0,2145.0,0.11745057
2146.0,2146.0,0.023948995
2147.0,2147.0,3.708229E-5
2148.0,2148.0,0.0019197207
2149.0,2149.0,0.036232613
2150.0,2150.0,0.026767619
2151.0,2151.0,1.8535015E-5
2152.0,2152.0,0.0109926285
2153.0,2153.0,0.4774966
2154.0,2154.0,0.06183344
2155.0,2155.0,0.007987771
2156.0,2156.0,0.044799138
2157.0,2157.0,3.6348177E-7
2158.0,2158.0,2.2817956E-6
2159.0,2159.0,0.110323384
2160.0,2160.0,0.020066379
2161.0,2161.0,1.31435445E-5
2162.0,2162.0,0.17655885
2163.0,2163.0,0.051388964
2164.0,2164.0,0.47292477
2165.0,2165.0,0.44617805
2166.0,2166.0,0.11955643
2167.0,2167.0,0.13706039
2168.0,2168.0,0.038464304
2169.0,2169.0,0.085146174
2170.0,2170.0,8.189961E-5
2171.0,2171.0,0.18929726
2172.0,2172.0,1.8261183E-6
2173.0,2173.0,0.096978
2174.0,2174.0,1.7951969E-4
2175.0,2175.0,2.7846554E-4
2176.0,2176.0,3.1675203E-8
2177.0,2177.0,3.7231725E-6
2178.0,2178.0,0.009741995
2179.0,2179.0,5.8346586E-6
2180.0,2180.0,0.094858974
2181.0,2181.0,0.5042972
2182.0,2182.0,0.02000785
2183.0,2183.0,1.8697193E-8
2184.0,2184.0,0.027362756
2185.0,2185.0,0.09873145
2186.0,2186.0,1.306755E-5
2187.0,2187.0,9.420921E-6
2188.0,2188.0,0.7000679
2189.0,2189.0,3.583258E-5
2190.0,2190.0,0.091739096
2191.0,2191.0,0.15190896
2192.0,2192.0,8.945198E-4
2193.0,2193.0,0.83919924
2194.0,2194.0,6.159539E-4
2195.0,2195.0,1.2769748E-4
2196.0,2196.0,0.041526254
2197.0,2197.0,0.0013838233
2198.0,2198.0,0.001830196
2199.0,2199.0,0.5350376
2200.0,2200.0,5.0642523E-8
2201.0,2201.0,2.4603223E-5
2202.0,2202.0,0.04150769
2203.0,2203.0,0.09542508
2204.0,2204.0,0.028477233
2205.0,2205.0,1.98327E-4
2206.0,2206.0,0.12325535
2207.0,2207.0,0.10213001
2208.0,2208.0,0.038244404
2209.0,2209.0,0.106579326
2210.0,2210.0,1.2864148E-4
2211.0,2211.0,0.19737053
2212.0,2212.0,2.670886E-7
2213.0,2213.0,0.052495416
2214.0,2214.0,0.03953001
2215.0,2215.0,8.421776E-5
2216.0,2216.0,0.3436803
2217.0,2217.0,7.942466E-4
2218.0,2218.0,1.9471813E-6
2219.0,2219.0,0.051432073
2220.0,2220.0,0.2140483
2221.0,2221.0,7.7824274E-7
2222.0,2222.0,0.019103944
2223.0,2223.0,0.19933976
2224.0,2224.0,0.067095004
2225.0,2225.0,0.020457521
2226.0,2226.0,0.07393513
2227.0,2227.0,0.20514008
2228.0,2228.0,1.5966336E-5
2229.0,2229.0,9.926446E-5
2230.0,2230.0,4.4061358E-6
2231.0,2231.0,1.1124212E-4
2232.0,2232.0,0.14490207
2233.0,2233.0,3.132316E-6
2234.0,2234.0,0.14428858
2235.0,2235.0,1.01862875E-4
2236.0,2236.0,4.6261506E-5
2237.0,2237.0,0.011714275
2238.0,2238.0,1.0168047E-4
2239.0,2239.0,0.12586908
2240.0,2240.0,3.7458932E-8
2241.0,2241.0,0.07718064
2242.0,2242.0,6.6369E-9
2243.0,2243.0,4.9250317E-4
2244.0,2244.0,0.00824108
2245.0,2245.0,5.2074547E-4
2246.0,2246.0,3.2731702E-4
2247.0,2247.0,0.1300413
2248.0,2248.0,0.044796433
2249.0,2249.0,5.554998E-7
2250.0,2250.0,1.248304E-6
2251.0,2251.0,0.049832147
2252.0,2252.0,0.11160017
2253.0,2253.0,0.30784628
2254.0,2254.0,9.5493415E-5
2255.0,2255.0,5.373701E-7
2256.0,2256.0,0.0072458545
2257.0,2257.0,0.20417851
2258.0,2258.0,0.1666131
2259.0,2259.0,0.017928112
2260.0,2260.0,9.380868E-9
2261.0,2261.0,8.654153E-5
2262.0,2262.0,0.018081386
2263.0,2263.0,0.0019297946
2264.0,2264.0,0.15924017
2265.0,2265.0,0.08312882
2266.0,2266.0,0.003041873
2267.0,2267.0,0.008475256
2268.0,2268.0,0.12520184
2269.0,2269.0,0.08479006
2270.0,2270.0,3.6403762E-6
2271.0,2271.0,0.021612842
2272.0,2272.0,0.0057131597
2273.0,2273.0,0.14653926
2274.0,2274.0,0.08589696
2275.0,2275.0,2.2338696E-5
2276.0,2276.0,0.04324388
2277.0,2277.0,0.0891766
2278.0,2278.0,0.0030210197
2279.0,2279.0,0.19937332
2280.0,2280.0,0.18455593
2281.0,2281.0,1.7212107E-4
2282.0,2282.0,4.868478E-9
2283.0,2283.0,0.3334107
2284.0,2284.0,0.2168729
2285.0,2285.0,0.13706648
2286.0,2286.0,0.06300362
2287.0,2287.0,0.0015143466
2288.0,2288.0,0.1321861
2289.0,2289.0,0.05690897
2290.0,2290.0,0.46611097
2291.0,2291.0,2.426246E-6
2292.0,2292.0,0.06787354
2293.0,2293.0,0.005018111
2294.0,2294.0,0.11555428
2295.0,2295.0,0.029925328
2296.0,2296.0,0.08429545
2297.0,2297.0,0.012734021
2298.0,2298.0,0.059027687
2299.0,2299.0,0.0665093
2300.0,2300.0,0.1757583
2301.0,2301.0,0.012734787
2302.0,2302.0,0.12777327
2303.0,2303.0,0.039900552
2304.0,2304.0,0.22589456
2305.0,2305.0,0.10577365
2306.0,2306.0,0.0048701516
2307.0,2307.0,4.999158E-6
2308.0,2308.0,0.01944459
2309.0,2309.0,4.442336E-7
2310.0,2310.0,0.050092574
2311.0,2311.0,4.9307808E-8
2312.0,2312.0,8.90372E-4
2313.0,2313.0,4.486037E-6
2314.0,2314.0,2.5118152E-7
2315.0,2315.0,0.040292095
2316.0,2316.0,0.05724724
2317.0,2317.0,0.1140015
2318.0,2318.0,0.060156148
2319.0,2319.0,0.0012871944
2320.0,2320.0,0.06481162
2321.0,2321.0,0.18576512
2322.0,2322.0,0.07639897
2323.0,2323.0,0.021362647
2324.0,2324.0,0.0011316097
2325.0,2325.0,1.812659E-6
2326.0,2326.0,0.39132217
2327.0,2327.0,0.1879882
2328.0,2328.0,0.029058276
2329.0,2329.0,0.03367219
2330.0,2330.0,0.1015918
2331.0,2331.0,5.1310536E-4
2332.0,2332.0,0.012018803
2333.0,2333.0,0.044998456
2334.0,2334.0,0.16660824
2335.0,2335.0,0.016266242
2336.0,2336.0,1.2159805E-7
2337.0,2337.0,3.598283E-8
2338.0,2338.0,2.955485E-6
2339.0,2339.0,0.07717851
2340.0,2340.0,2.4478937E-5
2341.0,2341.0,0.3661874
2342.0,2342.0,1.4552729E-4
2343.0,2343.0,0.11279549
2344.0,2344.0,0.05518778
2345.0,2345.0,1.3897111E-5
2346.0,2346.0,0.03775609
2347.0,2347.0,1.5028126E-6
2348.0,2348.0,1.7633492E-5
2349.0,2349.0,7.605485E-5
2350.0,2350.0,0.50533825
2351.0,2351.0,7.9452957E-4
2352.0,2352.0,0.39983433
2353.0,2353.0,2.1819475E-5
2354.0,2354.0,0.6313959
2355.0,2355.0,2.1203722E-4
2356.0,2356.0,0.036732852
2357.0,2357.0,4.0326857E-8
2358.0,2358.0,2.6109084E-4
2359.0,2359.0,0.0013508422
2360.0,2360.0,1.0441513E-7
2361.0,2361.0,0.18239899
2362.0,2362.0,1.0847697E-6
2363.0,2363.0,8.436538E-8
2364.0,2364.0,9.827152E-4
2365.0,2365.0,9.150788E-8
2366.0,2366.0,0.077812254
2367.0,2367.0,0.05200383
2368.0,2368.0,4.8430156E-6
2369.0,2369.0,4.3487326E-8
2370.0,2370.0,0.07578129
2371.0,2371.0,8.311878E-7
2372.0,2372.0,0.006525959
2373.0,2373.0,9.13436E-6
2374.0,2374.0,0.001457736
2375.0,2375.0,0.16982833
2376.0,2376.0,0.012975091
2377.0,2377.0,0.09144603
2378.0,2378.0,0.14990439
2379.0,2379.0,0.44519636
2380.0,2380.0,0.59943604
2381.0,2381.0,0.02396515
2382.0,2382.0,2.9613998E-6
2383.0,2383.0,0.055457596
2384.0,2384.0,2.1219432E-7
2385.0,2385.0,0.9034083
2386.0,2386.0,0.042872418
2387.0,2387.0,3.6542903E-4
2388.0,2388.0,1.7684064E-4
2389.0,2389.0,0.112599924
2390.0,2390.0,0.8032062
2391.0,2391.0,0.10175259
2392.0,2392.0,4.6349037E-6
2393.0,2393.0,1.008863E-8
2394.0,2394.0,3.2699824E-4
2395.0,2395.0,0.14951004
2396.0,2396.0,1.1538808E-5
2397.0,2397.0,0.089065045
2398.0,2398.0,5.0654245E-4
2399.0,2399.0,0.107531935
2400.0,2400.0,0.083458625
2401.0,2401.0,0.30730456
2402.0,2402.0,2.849805E-6
2403.0,2403.0,0.07590007
2404.0,2404.0,0.09845388
2405.0,2405.0,0.03760898
2406.0,2406.0,1.1779071E-4
2407.0,2407.0,0.027623286
2408.0,2408.0,2.277609E-8
2409.0,2409.0,8.046255E-5
2410.0,2410.0,0.12906696
2411.0,2411.0,0.056277115
2412.0,2412.0,0.09691184
2413.0,2413.0,1.1689081E-4
2414.0,2414.0,0.060232453
2415.0,2415.0,0.12054277
2416.0,2416.0,0.18527208
2417.0,2417.0,3.4743581E-9
2418.0,2418.0,0.011496038
2419.0,2419.0,0.86645156
2420.0,2420.0,0.033398546
2421.0,2421.0,0.20148292
2422.0,2422.0,2.4051292E-4
2423.0,2423.0,0.014351503
2424.0,2424.0,2.6518478E-8
2425.0,2425.0,0.0921656
2426.0,2426.0,0.08417478
2427.0,2427.0,1.779055E-5
2428.0,2428.0,0.027487405
2429.0,2429.0,4.0288953E-4
2430.0,2430.0,0.39052376
2431.0,2431.0,0.022238739
2432.0,2432.0,0.19214961
2433.0,2433.0,0.35401887
2434.0,2434.0,0.0021294141
2435.0,2435.0,0.11098819
2436.0,2436.0,0.024223458
2437.0,2437.0,2.3492461E-7
2438.0,2438.0,0.06496401
2439.0,2439.0,0.13667326
2440.0,2440.0,0.014243556
2441.0,2441.0,0.118427515
2442.0,2442.0,0.088617615
2443.0,2443.0,0.0034028282
2444.0,2444.0,0.39446932
2445.0,2445.0,1.2130702E-6
2446.0,2446.0,0.5310949
2447.0,2447.0,0.055342652
2448.0,2448.0,0.036795642
2449.0,2449.0,4.6404178E-4
2450.0,2450.0,3.693862E-6
2451.0,2451.0,0.03813305
2452.0,2452.0,1.7807287E-7
2453.0,2453.0,0.2852534
2454.0,2454.0,0.021418966
2455.0,2455.0,0.009429214
2456.0,2456.0,4.7499238E-5
2457.0,2457.0,0.09215851
2458.0,2458.0,7.325741E-8
2459.0,2459.0,0.00912076
2460.0,2460.0,0.00650474
2461.0,2461.0,8.989036E-4
2462.0,2462.0,1.5265668E-4
2463.0,2463.0,1.848454E-7
2464.0,2464.0,1.4415082E-8
2465.0,2465.0,0.01037657
2466.0,2466.0,0.0012223048
2467.0,2467.0,0.03621314
2468.0,2468.0,6.6196284E-4
2469.0,2469.0,0.2676782
2470.0,2470.0,0.015231317
2471.0,2471.0,8.140939E-8
2472.0,2472.0,0.09841805
2473.0,2473.0,9.4292255E-4
2474.0,2474.0,0.13873501
2475.0,2475.0,0.81032085
2476.0,2476.0,0.030697832
2477.0,2477.0,0.096765086
2478.0,2478.0,0.001900532
2479.0,2479.0,0.0012713192
2480.0,2480.0,3.3922609E-6
2481.0,2481.0,5.5400025E-5
2482.0,2482.0,4.1702475E-5
2483.0,2483.0,9.804955E-8
2484.0,2484.0,1.314902E-5
2485.0,2485.0,0.14658205
2486.0,2486.0,0.1648599
2487.0,2487.0,0.08438128
2488.0,2488.0,0.06362991
2489.0,2489.0,0.044704482
2490.0,2490.0,6.079044E-9
2491.0,2491.0,0.23721342
2492.0,2492.0,0.1695655
2493.0,2493.0,0.25698265
2494.0,2494.0,0.104526915
2495.0,2495.0,4.898262E-8
2496.0,2496.0,2.1271599E-5
2497.0,2497.0,6.8010067E-6
2498.0,2498.0,0.15753374
2499.0,2499.0,0.009993658
2500.0,2500.0,0.011700004
2501.0,2501.0,1.0314064E-6
2502.0,2502.0,0.087922126
2503.0,2503.0,0.044593398
2504.0,2504.0,0.0011180483
2505.0,2505.0,0.06876817
2506.0,2506.0,0.12734704
2507.0,2507.0,0.003328349
2508.0,2508.0,3.235658E-5
2509.0,2509.0,1.7235419E-7
2510.0,2510.0,0.0012059684
2511.0,2511.0,8.238275E-8
2512.0,2512.0,0.17193398
2513.0,2513.0,1.0350835E-6
2514.0,2514.0,0.016147077
2515.0,2515.0,0.91906863
2516.0,2516.0,0.056740895
2517.0,2517.0,0.4134696
2518.0,2518.0,0.018628782
2519.0,2519.0,0.016027581
2520.0,2520.0,0.06170335
2521.0,2521.0,0.40881303
2522.0,2522.0,0.11752177
2523.0,2523.0,0.04286404
2524.0,2524.0,5.3610076E-4
2525.0,2525.0,0.18999803
2526.0,2526.0,0.10070163
2527.0,2527.0,0.041713852
2528.0,2528.0,0.2012825
2529.0,2529.0,0.011744835
2530.0,2530.0,0.36197034
2531.0,2531.0,0.010658067
2532.0,2532.0,0.054948967
2533.0,2533.0,4.7705977E-4
2534.0,2534.0,0.0070530726
2535.0,2535.0,0.060561407
2536.0,2536.0,0.051054712
2537.0,2537.0,0.10676007
2538.0,2538.0,0.033288065
2539.0,2539.0,0.6936691
2540.0,2540.0,0.19301382
2541.0,2541.0,1.5550013E-6
2542.0,2542.0,0.03514607
2543.0,2543.0,0.04254351
2544.0,2544.0,0.24273069
2545.0,2545.0,0.2910774
2546.0,2546.0,0.008514294
2547.0,2547.0,0.10314981
2548.0,2548.0,0.0038517013
2549.0,2549.0,0.3753631
2550.0,2550.0,0.023768546
2551.0,2551.0,0.06634509
2552.0,2552.0,0.09156023
2553.0,2553.0,0.035044592
2554.0,2554.0,0.0018526667
2555.0,2555.0,0.36004642
2556.0,2556.0,3.169349E-8
2557.0,2557.0,0.05582909
2558.0,2558.0,1.3424786E-4
2559.0,2559.0,0.035002463
2560.0,2560.0,0.099713676
2561.0,2561.0,0.08610149
2562.0,2562.0,4.5430986E-4
2563.0,2563.0,2.4306963E-5
2564.0,2564.0,0.023661299
2565.0,2565.0,0.092740595
2566.0,2566.0,0.2075408
2567.0,2567.0,0.46549544
2568.0,2568.0,0.9477286
2569.0,2569.0,1.4429842E-6
2570.0,2570.0,0.042533573
2571.0,2571.0,0.0155525785
2572.0,2572.0,0.3238337
2573.0,2573.0,0.106057145
2574.0,2574.0,0.20186222
2575.0,2575.0,0.0055084387
2576.0,2576.0,0.12922111
2577.0,2577.0,0.1942186
2578.0,2578.0,0.47987595
2579.0,2579.0,0.01925656
2580.0,2580.0,0.08814083
2581.0,2581.0,2.228541E-6
2582.0,2582.0,7.0693204E-4
2583.0,2583.0,0.88248384
2584.0,2584.0,9.1545095E-5
2585.0,2585.0,6.948128E-4
2586.0,2586.0,7.2287875E-8
2587.0,2587.0,0.056494594
2588.0,2588.0,4.6080975E-9
2589.0,2589.0,6.9919456E-4
2590.0,2590.0,0.18931404
2591.0,2591.0,0.20628776
2592.0,2592.0,0.00623404
2593.0,2593.0,0.06227042
2594.0,2594.0,0.13660091
2595.0,2595.0,5.9532645E-8
2596.0,2596.0,0.0023924746
2597.0,2597.0,3.1159234E-6
2598.0,2598.0,0.15295886
2599.0,2599.0,0.004510331
2600.0,2600.0,0.63161546
2601.0,2601.0,0.043721657
2602.0,2602.0,1.19353E-7
2603.0,2603.0,0.04339705
2604.0,2604.0,3.2389878E-6
2605.0,2605.0,0.035678532
2606.0,2606.0,0.0073041697
2607.0,2607.0,0.010918521
2608.0,2608.0,0.0046664933
2609.0,2609.0,0.32387832
2610.0,2610.0,0.033903446
2611.0,2611.0,0.18032831
2612.0,2612.0,0.043081798
2613.0,2613.0,0.07802203
2614.0,2614.0,0.039197955
2615.0,2615.0,0.024746763
2616.0,2616.0,0.10076516
2617.0,2617.0,0.29768038
2618.0,2618.0,6.633897E-8
2619.0,2619.0,0.12918799
2620.0,2620.0,2.003689E-4
2621.0,2621.0,1.7074806E-6
2622.0,2622.0,0.031918332
2623.0,2623.0,7.002072E-7
2624.0,2624.0,0.24515723
2625.0,2625.0,3.9747542E-6
2626.0,2626.0,1.7031937E-6
2627.0,2627.0,0.0031973894
2628.0,2628.0,0.07928294
2629.0,2629.0,2.0773813E-7
2630.0,2630.0,0.070969
2631.0,2631.0,0.006750423
2632.0,2632.0,1.5981315E-4
2633.0,2633.0,0.086389296
2634.0,2634.0,0.10879417
2635.0,2635.0,0.019344082
2636.0,2636.0,0.104344256
2637.0,2637.0,0.002478964
2638.0,2638.0,0.25412625
2639.0,2639.0,3.402178E-7
2640.0,2640.0,3.3922252E-4
2641.0,2641.0,0.018925825
2642.0,2642.0,0.001275131
2643.0,2643.0,0.1930284
2644.0,2644.0,0.2687644
2645.0,2645.0,8.345901E-7
2646.0,2646.0,0.05190501
2647.0,2647.0,0.14064294
2648.0,2648.0,1.845947E-4
2649.0,2649.0,0.115507685
2650.0,2650.0,5.473373E-8
2651.0,2651.0,1.7250237E-5
2652.0,2652.0,0.15395917
2653.0,2653.0,1.3348373E-5
2654.0,2654.0,0.12863341
2655.0,2655.0,4.8514304E-4
2656.0,2656.0,0.0013992302
2657.0,2657.0,1.3290289E-5
2658.0,2658.0,0.002967719
2659.0,2659.0,0.06812788
2660.0,2660.0,0.014944202
2661.0,2661.0,4.3449733E-9
2662.0,2662.0,0.074956074
2663.0,2663.0,5.7945993E-8
2664.0,2664.0,1.4856744E-5
2665.0,2665.0,0.30961263
2666.0,2666.0,3.1175508E-4
2667.0,2667.0,0.05204442
2668.0,2668.0,1.1881612E-7
2669.0,2669.0,1.7752668E-6
2670.0,2670.0,1.6088878E-8
2671.0,2671.0,0.019123929
2672.0,2672.0,0.087313466
2673.0,2673.0,1.1931473E-7
2674.0,2674.0,0.078305215
2675.0,2675.0,1.1704669E-6
2676.0,2676.0,0.068273604
2677.0,2677.0,0.0016455362
2678.0,2678.0,0.064549394
2679.0,2679.0,8.511407E-4
2680.0,2680.0,1.2354857E-4
2681.0,2681.0,4.1219097E-5
2682.0,2682.0,0.0052747065
2683.0,2683.0,0.030670868
2684.0,2684.0,1.3410305E-7
2685.0,2685.0,6.941686E-5
2686.0,2686.0,4.8394816E-7
2687.0,2687.0,0.06987427
2688.0,2688.0,0.75922024
2689.0,2689.0,0.09306053
2690.0,2690.0,0.07242135
2691.0,2691.0,0.105358295
2692.0,2692.0,0.46306282
2693.0,2693.0,0.033541996
2694.0,2694.0,2.5417867E-6
2695.0,2695.0,0.07156252
2696.0,2696.0,0.0033639728
2697.0,2697.0,1.2638858E-4
2698.0,2698.0,2.3337273E-8
2699.0,2699.0,0.026144488
2700.0,2700.0,0.08183258
2701.0,2701.0,0.11284092
2702.0,2702.0,0.0529111
2703.0,2703.0,0.20892176
2704.0,2704.0,0.008514906
2705.0,2705.0,0.880499
2706.0,2706.0,4.9569323E-8
2707.0,2707.0,0.0028142105
2708.0,2708.0,0.11989812
2709.0,2709.0,0.013534644
2710.0,2710.0,0.0025039178
2711.0,2711.0,4.0854353E-8
2712.0,2712.0,0.057490174
2713.0,2713.0,6.0420438E-9
2714.0,2714.0,7.085439E-5
2715.0,2715.0,0.08902618
2716.0,2716.0,0.0016855667
2717.0,2717.0,1.2548684E-4
2718.0,2718.0,0.2858071
2719.0,2719.0,2.1281332E-6
2720.0,2720.0,0.18246925
2721.0,2721.0,0.07821217
2722.0,2722.0,0.10354402
2723.0,2723.0,0.049280748
2724.0,2724.0,0.039296176
2725.0,2725.0,0.039779883
2726.0,2726.0,3.0290142E-8
2727.0,2727.0,0.06524537
2728.0,2728.0,0.07730959
2729.0,2729.0,0.20581633
2730.0,2730.0,7.911891E-9
2731.0,2731.0,0.01639951
2732.0,2732.0,7.0438365E-4
2733.0,2733.0,0.63639605
2734.0,2734.0,0.090543605
2735.0,2735.0,1.0327298E-4
2736.0,2736.0,0.0013229345
2737.0,2737.0,0.0780317
2738.0,2738.0,5.999707E-5
2739.0,2739.0,0.005708937
2740.0,2740.0,0.4589199
2741.0,2741.0,1.3758098E-6
2742.0,2742.0,0.0035902837
2743.0,2743.0,5.533135E-4
2744.0,2744.0,5.079098E-4
2745.0,2745.0,2.2582061E-4
2746.0,2746.0,1.3685133E-4
2747.0,2747.0,0.015766416
2748.0,2748.0,3.6859067E-9
2749.0,2749.0,0.001072559
2750.0,2750.0,0.0833788
2751.0,2751.0,0.0990663
2752.0,2752.0,0.1252343
2753.0,2753.0,1.6683365E-5
2754.0,2754.0,0.15128425
2755.0,2755.0,0.12326734
2756.0,2756.0,0.35475588
2757.0,2757.0,8.536296E-5
2758.0,2758.0,0.119255975
2759.0,2759.0,0.1103673
2760.0,2760.0,0.3163628
2761.0,2761.0,5.9423965E-6
2762.0,2762.0,0.09801016
2763.0,2763.0,0.03857382
2764.0,2764.0,0.0031580315
2765.0,2765.0,0.07672371
2766.0,2766.0,0.005324451
2767.0,2767.0,0.07180715
2768.0,2768.0,0.08104888
2769.0,2769.0,3.6761953E-8
2770.0,2770.0,0.08021884
2771.0,2771.0,0.09978179
2772.0,2772.0,0.46563318
2773.0,2773.0,0.14588149
2774.0,2774.0,0.048120745
2775.0,2775.0,0.0689267
2776.0,2776.0,0.02001352
2777.0,2777.0,0.04667373
2778.0,2778.0,0.10394832
2779.0,2779.0,5.8608886E-4
2780.0,2780.0,7.8404706E-4
2781.0,2781.0,0.09165033
2782.0,2782.0,0.10156135
2783.0,2783.0,0.098371334
2784.0,2784.0,2.3575974E-5
2785.0,2785.0,0.11256291
2786.0,2786.0,5.7155546E-4
2787.0,2787.0,1.0412782E-6
2788.0,2788.0,0.10866567
2789.0,2789.0,0.9006546
2790.0,2790.0,0.11589561
2791.0,2791.0,1.4451087E-5
2792.0,2792.0,6.816664E-4
2793.0,2793.0,8.951621E-6
2794.0,2794.0,0.043603435
2795.0,2795.0,0.460471
2796.0,2796.0,2.585407E-7
2797.0,2797.0,0.016254287
2798.0,2798.0,0.008203785
2799.0,2799.0,1.6277726E-8
2800.0,2800.0,0.028795095
2801.0,2801.0,4.5384186E-5
2802.0,2802.0,2.6607048E-4
2803.0,2803.0,0.01664646
2804.0,2804.0,0.002577981
2805.0,2805.0,1.1081819E-5
2806.0,2806.0,2.1999956E-6
2807.0,2807.0,0.033489253
2808.0,2808.0,0.027684186
2809.0,2809.0,0.12673683
2810.0,2810.0,0.082661875
2811.0,2811.0,0.13323541
2812.0,2812.0,0.86291766
2813.0,2813.0,0.08272348
2814.0,2814.0,0.029458463
2815.0,2815.0,0.07865197
2816.0,2816.0,0.057310347
2817.0,2817.0,5.199849E-8
2818.0,2818.0,0.038649067
2819.0,2819.0,0.16240264
2820.0,2820.0,6.045888E-4
2821.0,2821.0,0.0024912995
2822.0,2822.0,0.0017996611
2823.0,2823.0,0.0021908819
2824.0,2824.0,0.0014017186
2825.0,2825.0,1.0163207E-5
2826.0,2826.0,0.24869168
2827.0,2827.0,1.2367477E-6
2828.0,2828.0,0.07101359
2829.0,2829.0,0.61278564
2830.0,2830.0,9.810677E-8
2831.0,2831.0,0.017834285
2832.0,2832.0,0.12442025
2833.0,2833.0,0.024619216
2834.0,2834.0,1.09296636E-7
2835.0,2835.0,1.6212274E-5
2836.0,2836.0,2.5598481E-5
2837.0,2837.0,0.06925105
2838.0,2838.0,0.14221454
2839.0,2839.0,0.0034580543
2840.0,2840.0,1.724287E-6
2841.0,2841.0,1.4388366E-6
2842.0,2842.0,0.13331614
2843.0,2843.0,1.1230505E-7
2844.0,2844.0,0.017565308
2845.0,2845.0,0.104821384
2846.0,2846.0,0.0020769895
2847.0,2847.0,9.015556E-6
2848.0,2848.0,0.025250485
2849.0,2849.0,0.004613498
2850.0,2850.0,0.06698613
2851.0,2851.0,5.729155E-5
2852.0,2852.0,0.09869996
