X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
411.0,411.0,train,5.107259610755646E-4,40.04768169935717,0.6997128720267993
412.0,412.0,train,5.243189613445771E-4,40.51122632401084,0.7091752747512079
413.0,413.0,train,5.381750929930465E-4,41.09068390265356,0.7185140269024879
414.0,414.0,train,5.36979689649373E-4,41.02130789961256,0.7177203087080849
415.0,415.0,train,5.910746664962972E-4,43.95427553646691,0.7514913755706798
416.0,416.0,train,5.090744941632354E-4,40.00768771038789,0.6985424698868536
417.0,417.0,train,2.635750645592125E-4,29.09143486541935,0.4625135169371898
418.0,418.0,train,2.16078537985568E-4,26.548079212312256,0.3988876900859595
420.0,420.0,train,1.7778628227212045E-4,24.088977600937742,0.34214845874175537
421.0,421.0,train,1.2650919994746266E-4,20.423995462989282,0.25769324861002885
422.0,422.0,train,7.294968615373806E-5,13.556590731820206,0.15788033298608217
423.0,423.0,train,1.8731782240061394E-4,24.777804656594082,0.35675368648228145
424.0,424.0,train,1.8124859736170726E-4,24.314493663581782,0.3474917429674642
425.0,425.0,train,1.6879861897595245E-4,23.542766529158012,0.32807297147645964
426.0,426.0,train,3.2377779181664564E-4,31.75531888706939,0.5335755995597675
428.0,428.0,train,8.332148817231339E-4,58.37157823308549,0.8595128928646452
429.0,429.0,train,0.0010419696574851458,72.05402599095866,0.9140819986363955
430.0,430.0,train,9.668005683442769E-4,67.4425518413239,0.8974393500727198
431.0,431.0,train,7.280049210032184E-4,52.0504614295843,0.8200033889196272
432.0,432.0,train,5.8887212945938E-4,43.826710576697096,0.7501987424483542
433.0,433.0,train,6.116480425743683E-4,45.011111091649845,0.7632471153163015
434.0,434.0,train,6.034998873530853E-4,44.56306559825099,0.7586592308215295
435.0,435.0,train,6.2975625179509E-4,46.15879989991003,0.7731332165211164
436.0,436.0,train,7.377017307413824E-4,52.58644528973903,0.8240680687660014
438.0,438.0,train,1.5363644439627888E-4,22.44784675006551,0.30364173044401244
439.0,439.0,train,6.03717654364811E-5,11.085282785538356,0.13255730891398798
440.0,440.0,train,3.4160973010196345E-5,4.903581532062339,0.07731395630209503
441.0,441.0,train,1.1948621900237602E-4,19.76771288944683,0.24531139762533016
442.0,442.0,train,5.80666090778135E-4,43.28255101054224,0.7453232803499377
443.0,443.0,train,7.693519876188745E-4,54.82576784657171,0.8367071991708217
444.0,444.0,train,7.859703934293823E-4,55.6703058789772,0.8429757549373735
445.0,445.0,train,0.0010586177647341028,72.80906327734479,0.9173860366375335
446.0,446.0,train,8.529760792925521E-4,60.30519933802403,0.8659023622758514
447.0,447.0,train,8.351822598370956E-4,58.527780077697045,0.8601624269231075
448.0,448.0,train,7.154797752422596E-4,51.08554530347526,0.8146138340834466
449.0,449.0,train,8.914080385942538E-4,62.79568683519511,0.8775085040981161
450.0,450.0,train,9.920169087284663E-4,69.18148393084368,0.9033537714873445
451.0,451.0,train,8.397128170943985E-4,58.86136896499506,0.8616468023420061
452.0,452.0,train,3.271209363656992E-4,32.00345006715341,0.5372341671360963
453.0,453.0,train,6.459769505386348E-5,11.916988849562184,0.1411491621629758
454.0,454.0,train,4.694726097203701E-5,7.891271897568102,0.10468921980358459
455.0,455.0,train,7.000213436671561E-5,13.077104003361473,0.1520131814905904
456.0,456.0,train,4.8052649464697545E-4,38.83144208117231,0.6775738807529266
457.0,457.0,train,8.60480072455604E-4,60.82477828783172,0.8682518031334999
458.0,458.0,train,7.387254236017159E-4,52.78596058501241,0.8244917842844035
459.0,459.0,train,9.143900870374446E-4,64.82645243126433,0.8839632050421397
460.0,460.0,train,7.977703086291335E-4,56.30921115456899,0.8472801047763123
461.0,461.0,train,7.140575320646952E-4,50.97930990690313,0.8139917309637161
462.0,462.0,train,7.498471727716567E-4,53.38981606738933,0.8290299235941725
464.0,464.0,train,9.165245829868638E-4,64.95322285529363,0.8845451518255633
465.0,465.0,train,9.978436543046935E-4,69.6532550391693,0.9046711712411328
466.0,466.0,train,8.065355758279408E-5,14.864744717669494,0.17302402838171982
467.0,467.0,train,1.553323626963408E-4,22.564536562167984,0.3064179514509401
468.0,468.0,train,6.564695115586155E-4,47.55311079762054,0.7869685422323859
472.0,472.0,train,0.0015469631880399546,92.5016830248871,0.9738491955410786
473.0,473.0,train,4.94670249497321E-4,39.29563495326247,0.6881387505782023
474.0,474.0,train,7.945735306664526E-4,56.012316031973455,0.8461257806607763
475.0,475.0,train,7.864878889751469E-4,55.71345238334556,0.8431670449046405
476.0,476.0,train,0.0012923433689912783,83.56520018446813,0.9523616781078552
477.0,477.0,train,1.5714263011942466E-4,22.665556184580538,0.30936915051220804
478.0,478.0,train,2.443019205138846E-4,28.19748678798069,0.4375503906142355
479.0,479.0,train,3.721056940117265E-4,34.20627713994937,0.5837610617672512
480.0,480.0,train,0.0014672584188553303,89.49444995833318,0.9684483867973867
481.0,481.0,train,0.0012169587520134482,80.01727332443771,0.9431050743669603
482.0,482.0,train,0.0017300596295842655,96.3773782973923,0.9830104938752026
483.0,483.0,train,6.742096635327684E-4,48.510131644665925,0.7956870523831465
484.0,484.0,train,0.0011787497379541153,77.86065479747799,0.9377469471022026
485.0,485.0,train,4.6772206421283726E-4,38.28678327346821,0.6677010925399477
486.0,486.0,train,0.0015234459312696018,91.87767157950336,0.9723596985435967
487.0,487.0,train,4.990460795297658E-4,39.704788473348444,0.691336681767874
488.0,488.0,train,0.0017285774509632767,96.34197554920353,0.9829510751718334
489.0,489.0,train,3.6036838499294927E-4,33.53495808020444,0.5720926396599963
490.0,490.0,train,0.0013518602190720121,85.51678866550843,0.9585931865787238
491.0,491.0,train,7.087698042981668E-4,50.54214710478737,0.8116604624364891
492.0,492.0,train,9.700930506375E-4,67.5893104330468,0.8982316776213914
493.0,493.0,train,2.984813314014311E-4,30.80676751582028,0.504938587487537
494.0,494.0,train,3.6800338467976595E-4,34.005969154183305,0.5797194497212277
495.0,495.0,train,4.371944247331846E-4,36.6727091076481,0.6429260825165204
496.0,496.0,train,8.735321533689702E-4,61.663630219956346,0.8722406655038691
497.0,497.0,train,4.6840587106527435E-4,38.31477400944653,0.668235898425468
498.0,498.0,train,2.5899821601769985E-4,28.89727924715029,0.45668764764072456
499.0,499.0,train,1.1280686305443082E-4,19.143802852522683,0.2333438044424636
500.0,500.0,train,7.115539703775376E-4,50.840558427477376,0.8128915724695207
501.0,501.0,train,7.042429697755324E-4,50.25929366998166,0.8096414586157155
504.0,504.0,train,8.958204222119901E-4,63.14275901469331,0.8787750116768207
505.0,505.0,train,4.8816484628301244E-4,39.077454840602144,0.6833231454583464
506.0,506.0,train,0.0010516345020929244,72.59771066952686,0.9160158739553432
507.0,507.0,train,7.554552855780366E-4,53.96867214448388,0.8312735732138097
508.0,508.0,train,8.946299640516962E-4,63.01529420776808,0.8784346043743583
509.0,509.0,train,0.0011285445323811183,75.50128724377096,0.9299320102242397
510.0,510.0,train,7.657762595730797E-4,54.518644685013456,0.8353260350597237
511.0,511.0,train,0.0010145899083849853,70.529163929957,0.9083582979634658
512.0,512.0,train,0.0012801880777486335,83.02585005248173,0.9509779922315963
513.0,513.0,train,0.0014774323417356251,90.37675712121492,0.9691955234885737
515.0,515.0,train,7.4682421417083E-4,53.17350186756119,0.827808171847776
516.0,516.0,train,7.199076720908448E-4,51.54280620527843,0.8165373486860602
517.0,517.0,train,6.104737725201214E-4,44.922619892483475,0.7625913513301917
518.0,518.0,train,0.001600944265743781,94.1946983479879,0.9769716192394038
519.0,519.0,train,1.526189715256146E-4,22.360730058174916,0.30197079512976877
520.0,520.0,train,1.588711759189328E-4,22.762019558493446,0.3121754018123837
521.0,521.0,train,4.4584158786653165E-4,37.278910041519495,0.6501255416905063
522.0,522.0,train,7.397210353211284E-4,52.83244816005406,0.8249028978754683
523.0,523.0,train,7.649272944280694E-4,54.42814937090317,0.834996400572122
525.0,525.0,train,0.001148476967392148,76.93602707239145,0.9331457312646106
526.0,526.0,train,0.0012637622242235916,82.0066990098881,0.9490441041698442
527.0,527.0,train,6.364153340415902E-4,46.547154639737116,0.7766639685332448
528.0,528.0,train,7.095043121220987E-4,50.66812561014051,0.8119860335134791
529.0,529.0,train,7.465739021839491E-4,53.161108912755275,0.8277066158089272
530.0,530.0,train,0.0010020131268701337,69.99025417241269,0.9056028324348159
531.0,531.0,train,9.218578825810789E-4,65.2313705561889,0.8859864923824794
532.0,532.0,train,0.0011132944505252516,74.3297127986259,0.9273693030228486
533.0,533.0,train,5.662494379687486E-4,42.59653038911352,0.7365263314377418
534.0,534.0,train,5.540640410617302E-4,41.7102122055638,0.728854340964046
536.0,536.0,train,0.0016189790950181314,94.83781127750588,0.9779294019058148
537.0,537.0,train,0.001475802336456789,90.28629924130053,0.9690770229366079
538.0,538.0,train,0.0017730927649493126,97.08065930853196,0.9846482232279613
539.0,539.0,train,0.0015442835692261437,92.33803546195887,0.9736836136176815
542.0,542.0,train,6.362087505734464E-4,46.533341926394144,0.7765552650254439
543.0,543.0,train,1.4197794725547032E-4,21.48181610131959,0.2842536104556065
545.0,545.0,train,3.939367571592942E-4,34.96638133414496,0.6046243415613572
546.0,546.0,train,7.375888124026666E-4,52.56445590027969,0.8240212682719086
548.0,548.0,train,5.155993316388574E-4,40.28884012403293,0.7031402293302591
549.0,549.0,train,6.695312821502987E-4,48.33324403109733,0.7934230848797671
550.0,550.0,train,0.0012798058786158554,82.87532274977293,0.9509338392711946
552.0,552.0,train,9.241334594406607E-4,65.38264241290926,0.8865959842693218
553.0,553.0,train,6.625764310911294E-4,47.85589347685702,0.7900110351642842
554.0,554.0,train,6.873237883297709E-4,49.43668220963286,0.8019018679386454
555.0,555.0,train,0.001811429843305547,97.62256869364889,0.985973784108227
556.0,556.0,train,0.0012635488942663944,81.96134655040362,0.9490184924384623
557.0,557.0,train,0.00149615533096713,91.12085774295666,0.9705245422396543
558.0,558.0,train,0.0012154408510523813,79.77429275565225,0.9429012870629778
559.0,559.0,train,7.454995622841884E-4,53.107918308542395,0.8272700562845016
560.0,560.0,train,9.892558424860365E-4,68.9366762930771,0.9027231652056005
561.0,561.0,train,0.0017155837203316237,96.03161229940956,0.9824211951926585
562.0,562.0,train,2.757688414614506E-4,29.51161656272168,0.47773185562762477
563.0,563.0,train,3.640971575460589E-4,33.74782360316215,0.5758345497055661
564.0,564.0,train,3.1486931803420136E-4,31.463625129710316,0.5236847711249455
565.0,565.0,train,4.4100660898921087E-4,36.79131270198333,0.6461181135395566
566.0,566.0,train,3.1045072413592883E-4,31.258038209384782,0.5187013898487696
567.0,567.0,train,8.471443781044523E-4,59.29441647435987,0.864047608787683
568.0,568.0,train,4.238200530764228E-4,36.13843467352995,0.6314979866936496
569.0,569.0,train,5.912063886162857E-4,43.961904523700944,0.751568468817103
570.0,570.0,train,8.59184502667888E-4,60.6939960245248,0.8678491307340902
571.0,571.0,train,5.618164155963843E-4,42.25787023424336,0.733760726799058
572.0,572.0,train,5.792536704234363E-4,43.25113258876381,0.7444745702208864
573.0,573.0,train,5.252815704629677E-4,40.54180055956195,0.7098339518365478
574.0,574.0,train,6.21125115576215E-4,45.63911505016724,0.768473659390019
575.0,575.0,train,0.00144096531579572,88.03579179249442,0.9664325051460039
576.0,576.0,train,0.0012479750293866625,81.38246114994381,0.9471135456592806
577.0,577.0,train,8.283395866158414E-4,58.073196823490676,0.8578902723438708
579.0,579.0,train,0.001138996596233335,76.35699738068134,0.9316360121286201
580.0,580.0,train,4.565940579052895E-4,37.69436527167931,0.6588756983469769
581.0,581.0,train,0.001241241954314988,81.00258919926743,0.9462680918287286
582.0,582.0,train,0.0012975008522281505,83.80033624021368,0.9529369093625609
583.0,583.0,train,0.0016092861867874227,94.38275655687691,0.9774196967813671
584.0,584.0,train,0.0016196658049880796,95.02550239977474,0.9779650732755968
585.0,585.0,train,2.909124820087347E-4,30.32071025388862,0.4960332656590074
586.0,586.0,train,5.092092428403984E-4,40.01095095294386,0.6986381375699244
587.0,587.0,train,0.0012285848748318747,80.5076727762187,0.9446420213486885
588.0,588.0,train,9.819688161104452E-4,68.45332879594844,0.9010390341629493
589.0,589.0,train,6.058882580488027E-4,44.662278768724825,0.7600131567320404
590.0,590.0,train,4.004559738362685E-4,35.32053761023548,0.6106493633466215
591.0,591.0,train,7.50398992016764E-4,53.53236367974638,0.8292520080992274
592.0,592.0,train,7.021014241160229E-4,50.18319441985831,0.8086787849799677
593.0,593.0,train,5.506070491619249E-4,41.543871880466945,0.7266374008211254
594.0,594.0,train,4.392257060001284E-4,36.735905753766275,0.644630488908218
596.0,596.0,train,0.0014911557296941422,90.82201577432978,0.9701753703941531
597.0,597.0,train,3.9459330131108247E-4,35.00094903506601,0.6052353140042005
598.0,598.0,train,0.0010927354768259085,73.77666342749329,0.9237654809983026
599.0,599.0,train,4.8591813245249304E-4,39.00211056683712,0.6816428049710853
600.0,600.0,train,4.4998402213031484E-4,37.505993679932196,0.6535228448281103
601.0,601.0,train,3.298084623525595E-4,32.14699978704832,0.5401544409160967
602.0,602.0,train,3.765416459814129E-4,34.36834077903371,0.5880876553045029
604.0,604.0,train,1.8633799363078422E-4,24.677296480870485,0.3552673665809636
605.0,605.0,train,2.879230204596271E-4,30.11982056443518,0.4924719673627814
606.0,606.0,train,6.898745664482337E-4,49.66423281672544,0.8030885449985363
607.0,607.0,train,4.163810772486322E-4,35.912873089121,0.6249839970100245
608.0,608.0,train,8.680202432732469E-4,61.251800358857,0.8705711108601323
609.0,609.0,train,1.9461568902611994E-4,25.172410916894002,0.3677166839408932
610.0,610.0,train,3.710615062651926E-4,34.155514598440384,0.5827360259770142
611.0,611.0,train,0.0016617354949083933,95.58491493564317,0.9800439267195389
612.0,612.0,train,0.0015303158830512508,92.10435328548743,0.9728033795276947
613.0,613.0,train,6.476060051044352E-4,47.09682344228818,0.7824741152986839
614.0,614.0,train,3.7331218935992216E-4,34.26493016513232,0.5849422930004601
616.0,616.0,train,4.618129207873728E-4,37.925485411230376,0.6630434843356958
618.0,618.0,train,3.6314969990175385E-4,33.693735813128654,0.5748868661797901
619.0,619.0,train,4.3707877832363973E-4,36.66911114938512,0.6428288004101272
620.0,620.0,train,3.1602467350916563E-4,31.520504523902254,0.5249792733586487
621.0,621.0,train,2.5986974845122106E-4,28.94428030380234,0.4578018676624632
622.0,622.0,train,2.1842367393918374E-4,26.66669709721181,0.4021990639254053
623.0,623.0,train,2.1028161578292377E-4,26.183501790763717,0.3906234091869004
624.0,624.0,train,4.4416117069495496E-4,37.135833464344536,0.6487379148829392
625.0,625.0,train,7.661026604567101E-5,14.108375255118348,0.16511029844055292
626.0,626.0,train,9.044594486012213E-5,16.671692557656847,0.1918807380034917
627.0,627.0,train,8.999580775826416E-5,16.61253447648166,0.19102343556227752
628.0,628.0,train,6.563341369700104E-5,12.144503824366932,0.14324189319615577
629.0,629.0,train,8.889604538995232E-5,16.451075923128606,0.18892507089313249
630.0,630.0,train,2.408503799117912E-4,28.045214666195616,0.43295897334301425
631.0,631.0,train,1.3890223087620264E-4,21.30489048059701,0.27904930076605805
632.0,632.0,train,4.876068974176386E-4,39.05874384524147,0.6829066793464755
633.0,633.0,train,1.1523673963963109E-5,0.77633081431871,0.026778951686768138
634.0,634.0,train,7.800943644576536E-4,55.290929389167786,0.8407872719541299
635.0,635.0,train,8.014942017074291E-4,56.573945365274184,0.8486138503941678
636.0,636.0,train,5.596298603273276E-4,42.14621780932483,0.7323859411455211
637.0,637.0,train,0.0012827891033308318,83.14776432093649,0.9512774182440504
638.0,638.0,train,0.001152296210632607,77.134828381412,0.933744470816709
639.0,639.0,train,0.0010226202103868207,70.82176599730052,0.9100754454708583
640.0,640.0,train,0.0011306210883361375,75.7891399908114,0.9302738992177683
641.0,641.0,train,0.0014409147970016619,88.03327213725834,0.9664285104726184
642.0,642.0,train,0.0015606218688057661,93.11383410378522,0.9746771563475506
644.0,644.0,train,9.001743849203086E-4,63.479328607347774,0.8800119136357492
645.0,645.0,train,0.0010423704747882798,72.07382164633505,0.9141630777811998
646.0,646.0,train,3.534062570791424E-4,33.09134193034202,0.5650173990094605
647.0,647.0,train,8.767378710826792E-4,61.82126593540745,0.8732017526845063
648.0,648.0,train,2.3541734287705883E-4,27.792820730103134,0.42565561533890295
649.0,649.0,train,0.0012647284459313445,82.06667514099426,0.9491599447280857
650.0,650.0,train,3.574307584801562E-4,33.35739013706572,0.5691214299794634
652.0,652.0,train,2.969861326828884E-4,30.728665518224442,0.5031919349155685
653.0,653.0,train,6.026275715229346E-5,11.057920398372458,0.1323345476959652
654.0,654.0,train,1.4444638143879958E-4,21.762274834478188,0.2884031726506746
655.0,655.0,train,1.6083533125254342E-4,22.917633292907915,0.31535032193726664
656.0,656.0,train,1.4049192729325623E-4,21.396335201327286,0.2817438767295959
657.0,657.0,train,1.1736936610078778E-4,19.571354392734435,0.2415389327727655
658.0,658.0,train,9.747825721511541E-5,17.612102622323047,0.20515667379061686
659.0,659.0,train,1.647806027444883E-4,23.280613844667158,0.3216833647689997
660.0,660.0,train,1.3325254612811259E-4,20.938857936694983,0.2693908764962386
661.0,661.0,train,1.2043067509588884E-4,19.86084059440999,0.2469884634273225
662.0,662.0,train,1.0248129059287486E-4,18.19934200171382,0.21446865240353374
663.0,663.0,train,8.058145269844115E-5,14.852705239622942,0.1728835601914558
664.0,664.0,train,5.095467235957703E-4,40.01912380915243,0.6988776059778374
665.0,665.0,train,1.8525267367494768E-4,24.554008215315267,0.353617015960649
666.0,666.0,train,1.6582448933020186E-4,23.35090201095789,0.3233492132064215
667.0,667.0,train,1.3980288476753708E-4,21.35669914210256,0.28057717086770484
668.0,668.0,train,1.1121241749684233E-4,19.006204687326438,0.2304590445317357
670.0,670.0,train,9.192637044932904E-5,16.884594079956525,0.19469386000793254
671.0,671.0,train,1.185139820262972E-4,19.677100765636585,0.24358109988545307
672.0,672.0,train,1.7463168562565742E-4,23.875133447280707,0.33724198125720184
673.0,673.0,train,1.379696911115081E-4,21.251245988503925,0.27746392020071786
674.0,674.0,train,1.298014153695319E-4,20.668355216636485,0.2634274420008408
675.0,675.0,train,7.877415612876278E-5,14.53788023261623,0.16935494458294387
676.0,676.0,train,7.467231680202214E-5,13.814076874947764,0.16129044541815352
677.0,677.0,train,1.0372605807838495E-4,18.3569278435919,0.2167684983964583
679.0,679.0,train,1.0049449727038797E-4,17.903682630897386,0.21078383166078574
680.0,680.0,train,6.615217695598926E-5,12.253950468529641,0.14428816771084818
681.0,681.0,train,6.690068184020683E-5,12.403096504993492,0.14579554826611207
683.0,683.0,train,8.529892400192781E-5,15.72694970435899,0.18202361376134168
685.0,685.0,train,1.1901534335103681E-4,19.72341948305355,0.24447387137868304
686.0,686.0,train,9.397866492195776E-5,17.16468745169649,0.1985774637328338
687.0,687.0,train,7.787347940685219E-5,14.339157673312373,0.16759082215212417
688.0,688.0,train,7.363028429306516E-5,13.658812911774206,0.15922929594435686
689.0,689.0,train,8.32367707852319E-5,15.35916850970861,0.17804070437718011
690.0,690.0,train,8.166002604954607E-5,15.042696109499307,0.1749822502495153
691.0,691.0,train,1.0119039387873582E-4,17.971911456909083,0.21207644409017512
8.0,8.0,test,6.300214393591719E-4,46.243467854037604,0.7732748845866906
21.0,21.0,test,8.046190593367496E-4,56.740663971488345,0.8497240537940386
39.0,39.0,test,7.836109842093032E-4,55.49038366382392,0.8421006484740852
42.0,42.0,test,9.688323482653252E-4,67.51466184645267,0.8979290185378509
46.0,46.0,test,7.86669354376162E-4,55.72858217099627,0.8432340675976264
48.0,48.0,test,0.0010093618728480008,70.40139233636278,0.9072227851375371
52.0,52.0,test,0.0011406622637124663,76.51089365339006,0.931903711610104
67.0,67.0,test,8.906973938823334E-4,62.76379854152443,0.877303290783065
84.0,84.0,test,6.621505507146225E-4,47.81697473786747,0.7898002764773603
93.0,93.0,test,0.0014103706609391968,87.52603975723622,0.9639241392960125
101.0,101.0,test,0.0013914243756755662,86.75388039718445,0.9622776792585297
112.0,112.0,test,8.121363329812153E-4,57.07512098475338,0.852361563206085
124.0,124.0,test,0.001436000834897089,87.78818532199442,0.9660376679436606
129.0,129.0,test,4.73946659064986E-4,38.5455958016484,0.6725377307177717
148.0,148.0,test,8.780357888722507E-4,61.90686033782417,0.8735888144396969
184.0,184.0,test,0.0011749920460854986,77.79299202226845,0.9371934838486293
204.0,204.0,test,0.001140587074506008,76.5039462846843,0.9318916501209197
209.0,209.0,test,7.628741716212211E-4,54.26684490193708,0.8341964881296773
234.0,234.0,test,2.2855610505657066E-4,27.335417554585096,0.41629784097986566
240.0,240.0,test,1.1998208318190185E-4,19.816607373086534,0.24619236627247
247.0,247.0,test,0.0010378529375792967,71.85093938770225,0.9132448041079957
252.0,252.0,test,7.052395860937156E-4,50.32156532403137,0.810087807272212
257.0,257.0,test,5.451597176906203E-4,41.38112455051949,0.7231072304343548
259.0,259.0,test,8.441963148437686E-4,59.02419348405904,0.8631002467909059
269.0,269.0,test,5.416457887787686E-4,41.278533501249754,0.7208058591028432
273.0,273.0,test,7.846778973958121E-4,55.562543239829985,0.8424969697224923
286.0,286.0,test,3.154940581665166E-4,31.494381759183668,0.5243851900833604
297.0,297.0,test,3.4961595432885493E-4,32.91792166876131,0.561116457272048
309.0,309.0,test,3.784357083156773E-4,34.42806070587865,0.5899212957086388
316.0,316.0,test,5.294681389382158E-5,9.46396074052722,0.11725273386070922
326.0,326.0,test,6.57492593545022E-4,47.59955641178545,0.7874813026769032
338.0,338.0,test,3.766731823333027E-5,5.704031526742537,0.0849032249376922
340.0,340.0,test,5.201327466737964E-4,40.40446073827547,0.7062933719991
344.0,344.0,test,5.254102381075888E-4,40.545928647225495,0.7099218811465691
350.0,350.0,test,4.380356186487263E-5,7.056645472130583,0.09803484465637524
357.0,357.0,test,2.683466049344273E-4,29.2440908480108,0.46852070691518155
370.0,370.0,test,5.480550168269144E-4,41.465654369930554,0.7249891822889112
371.0,371.0,test,5.492683617333957E-4,41.50107862870317,0.725774051172765
384.0,384.0,test,9.368057868988428E-4,65.95656592087737,0.8899310369180804
386.0,386.0,test,7.439576960687552E-4,53.031580460871844,0.8266415831128917
400.0,400.0,test,2.711327102055096E-4,29.343734310122667,0.47199721395153016
419.0,419.0,test,2.3587324499005547E-4,27.81417945128697,0.4262720603548147
427.0,427.0,test,3.664053337757202E-4,33.90004166347837,0.578134443116835
437.0,437.0,test,5.66821497090844E-4,42.642855678430756,0.7368811195778128
463.0,463.0,test,9.294584820865713E-4,65.67422541662141,0.8880095388081007
469.0,469.0,test,8.578341116255148E-4,60.55732082679363,0.8674281095014558
470.0,470.0,test,7.921894867755236E-4,55.927360239254334,0.8452592506137945
471.0,471.0,test,6.696586602623386E-4,48.33806014342713,0.7934850568030003
502.0,502.0,test,0.0012954567040960705,83.70715534161722,0.952709754351996
503.0,503.0,test,3.681902128400147E-4,34.01592844435661,0.5799043636398413
514.0,514.0,test,0.0011187601009932206,75.00663359171381,0.9282983827118396
524.0,524.0,test,0.0013219185319576611,84.6035290364846,0.955567412402387
535.0,535.0,test,0.0017595748265256828,96.86036327273898,0.9841515333738441
540.0,540.0,test,6.419039127423045E-4,46.86179920774663,0.7795327527815183
541.0,541.0,test,7.037646782666479E-4,50.24229770960843,0.8094268766427845
544.0,544.0,test,3.622684093373201E-4,33.64342532242323,0.5740034649020742
547.0,547.0,test,6.395499677321854E-4,46.756744482489154,0.7783069277080867
551.0,551.0,test,0.0011071058297526843,74.16425960424687,0.9263027882375725
578.0,578.0,test,0.001147788145195838,76.80342890208881,0.9330371706783765
595.0,595.0,test,8.653339003406296E-4,61.15595582704197,0.8697495287555825
603.0,603.0,test,3.556517432255153E-4,33.24529940162433,0.5673120558993697
615.0,615.0,test,3.14552966970761E-4,31.448050826190425,0.5233297051012693
617.0,617.0,test,4.5355174661877566E-4,37.60766604051924,0.656422363193478
643.0,643.0,test,6.387374703949969E-4,46.702418776219645,0.7778822365203011
651.0,651.0,test,0.0013953093774232176,87.03704680320061,0.9626213064516265
669.0,669.0,test,8.549499873653151E-5,15.764538236335527,0.18240131259675552
678.0,678.0,test,1.3397939621970483E-4,20.99874058328252,0.27064068002519837
682.0,682.0,test,7.173660864563325E-5,13.380606290495232,0.1554706133515038
684.0,684.0,test,9.492176080226085E-5,17.28963417964409,0.2003558194398154
