X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,5.361672033876972E-4,39.66559578617511,0.7100344514283432
417.0,417.0,train,2.6581841446753177E-4,28.43813059690157,0.4586917231925469
418.0,418.0,train,2.3084410740537112E-4,26.88606497448502,0.41316510203027923
419.0,419.0,train,2.6832252613255477E-4,28.55160469458854,0.46181249085667464
420.0,420.0,train,1.876048001570479E-4,24.06259303867713,0.3515520666195108
421.0,421.0,train,1.2713641383411687E-4,19.853143567848697,0.25439101834020006
422.0,422.0,train,6.595111006008362E-5,11.845924242157079,0.14125137183840641
423.0,423.0,train,1.84773971301956E-4,23.879725807873793,0.34729973783725243
424.0,424.0,train,1.7566639539465842E-4,23.369259518963766,0.33342869855908774
425.0,425.0,train,1.7037571178492127E-4,23.071641770713914,0.32523590939711644
426.0,426.0,train,3.3730025265927085E-4,31.86966585274195,0.541050751349486
427.0,427.0,train,4.122880819835552E-4,34.99955490606224,0.6140163149430795
428.0,428.0,train,9.097937284218399E-4,63.13861868870321,0.8776274284474457
429.0,429.0,train,0.0010459100110168302,71.87490685070279,0.9106302683102699
430.0,430.0,train,9.572707431109883E-4,66.48989403753606,0.8903331288237875
431.0,431.0,train,7.56072606630494E-4,52.501686855304996,0.8254855619152717
432.0,432.0,train,6.437488342546902E-4,45.262589890084676,0.7738135802263382
433.0,433.0,train,7.199059786143909E-4,50.505010833259526,0.8102864920524421
434.0,434.0,train,6.326760875203514E-4,44.5996293758785,0.7679561996473311
435.0,435.0,train,6.718314837024875E-4,47.16242072209068,0.788014564104286
436.0,436.0,train,8.188196023815613E-4,57.07737960669285,0.8490231303572826
437.0,437.0,train,6.016745688372895E-4,42.79090523179887,0.750737221015677
438.0,438.0,train,1.415182647275155E-4,21.00825785883638,0.27874404850403645
439.0,439.0,train,6.49906001109015E-5,11.659530677326233,0.13934473666883507
440.0,440.0,train,3.423928821164543E-5,4.946017624981245,0.07601314766937739
441.0,441.0,train,1.3058173755504067E-4,20.104110808300746,0.2602989147692669
442.0,442.0,train,6.548007914551268E-4,46.13286122839441,0.7795125218294794
443.0,443.0,train,8.740800313267494E-4,60.56248398227871,0.8671086261590499
444.0,444.0,train,8.91184834021435E-4,61.799137461123706,0.8722548061868527
445.0,445.0,train,0.0010594167070889992,72.38931374828002,0.9133743883881735
446.0,446.0,train,9.086324432226826E-4,63.052257527692625,0.8772988618880531
447.0,447.0,train,9.309731749374288E-4,64.70669650606833,0.8834678055112899
448.0,448.0,train,7.774930457657786E-4,53.970998427816085,0.833906919081735
449.0,449.0,train,9.840164469154945E-4,68.79704029367355,0.8969007269125291
450.0,450.0,train,0.001089227208555532,74.01170915364361,0.9191363817486633
451.0,451.0,train,8.766096583450333E-4,60.79256251037769,0.8678825595423005
452.0,452.0,train,3.3473223445009076E-4,31.700641864665737,0.5383213401620663
453.0,453.0,train,7.16964135615115E-5,12.864269820432353,0.15256806657766908
454.0,454.0,train,4.877572746710773E-5,8.202416617854768,0.10651132225103299
455.0,455.0,train,7.085105178539229E-5,12.70896276989567,0.15091233720173192
456.0,456.0,train,4.675616816067208E-4,36.958378552908684,0.6602635724925268
457.0,457.0,train,9.698745649886501E-4,67.57595480125907,0.8934786430536564
458.0,458.0,train,8.339974467392667E-4,57.78023030815925,0.8542225009709141
459.0,459.0,train,9.346372259403339E-4,65.18916460903522,0.8844495300046114
460.0,460.0,train,8.901846575143238E-4,61.53219518839318,0.8719594535923133
461.0,461.0,train,7.84467530916467E-4,54.50654236898056,0.8365602381492272
463.0,463.0,train,0.001031626587457562,70.98264356588886,0.9076337153218802
464.0,464.0,train,9.480186942547518E-4,65.9135112979511,0.8879651463812134
466.0,466.0,train,8.511150184833759E-5,15.203008595398023,0.17841491424857592
467.0,467.0,train,1.6513448797124777E-4,22.709927848761488,0.3170204246180903
468.0,468.0,train,5.579848858667394E-4,40.6089194760049,0.7242800222792045
469.0,469.0,train,9.032279512841477E-4,62.52988010401074,0.8757581053479752
470.0,470.0,train,9.249878506520369E-4,64.19153448371561,0.8818461596222253
471.0,471.0,train,6.701080888053679E-4,47.02791357247019,0.787169337418474
472.0,472.0,train,0.0014112287251225825,87.50307224102748,0.9615533077482102
473.0,473.0,train,5.106846231797531E-4,38.669259472889074,0.6924614049171052
474.0,474.0,train,8.043632433896074E-4,55.958408694420754,0.8438985805258624
475.0,475.0,train,8.103148545761556E-4,56.2190981093365,0.846029066924266
476.0,476.0,train,0.0013209376334188379,84.77493261640107,0.9526412333691325
478.0,478.0,train,2.489579496311119E-4,27.820827486077334,0.4372028699582525
479.0,479.0,train,4.0277704201685944E-4,34.50802153927166,0.6054460867536229
480.0,480.0,train,0.0012725106017284968,82.2403209424532,0.9470383304152137
481.0,481.0,train,0.0011349213235605897,75.90570734666805,0.9272333504226062
482.0,482.0,train,0.001845839330598707,98.22806668334304,0.985905699649088
483.0,483.0,train,6.695074675368863E-4,46.76999066290031,0.7868739757843047
484.0,484.0,train,0.0011821681965480195,78.03394658455196,0.9347539048121168
485.0,485.0,train,5.106164070193618E-4,38.66515952663471,0.692412961016929
486.0,486.0,train,0.0016877492741466558,95.76432654982982,0.9796964562622509
487.0,487.0,train,5.140720847881856E-4,38.8638178273129,0.6948574483653089
489.0,489.0,train,3.945200830935265E-4,34.18592345525411,0.5978517302318722
491.0,491.0,train,8.213848557327682E-4,57.168667430092206,0.849914736666103
492.0,492.0,train,0.0010610051777226134,72.62261260618462,0.9136915256782574
493.0,493.0,train,3.324637924597831E-4,31.504027212915158,0.5358968337307322
494.0,494.0,train,4.30176955791421E-4,35.61307546742098,0.6296345368090042
495.0,495.0,train,5.142476805954721E-4,38.873226011613255,0.6949811418650627
496.0,496.0,train,8.720674705192513E-4,60.35582680430793,0.8664896509383407
497.0,497.0,train,4.843437592291438E-4,37.78742572830745,0.6731763215409883
498.0,498.0,train,2.3845620671514178E-4,27.344655096608705,0.4233892556816419
499.0,499.0,train,1.1234350990761371E-4,18.499188864074064,0.22848380890844755
500.0,500.0,train,7.688861005544629E-4,53.263582677807335,0.8305731068980242
501.0,501.0,train,7.713433888431528E-4,53.47268868719501,0.8315316794527141
502.0,502.0,train,0.0013633426781728302,86.52618909381096,0.9570584436309671
503.0,503.0,train,4.1009803321082907E-4,34.854730062789116,0.6120595473015945
504.0,504.0,train,9.672721367955046E-4,67.28532953959032,0.8928366372997102
505.0,505.0,train,5.401229986145637E-4,39.78887675082336,0.7126708819616752
506.0,506.0,train,0.001194703271419933,78.99381053572914,0.936615261928226
507.0,507.0,train,8.7152930857892E-4,60.30056625007972,0.8663236480031706
508.0,508.0,train,9.67712630874999E-4,67.33452156243028,0.8929455763462661
509.0,509.0,train,0.0011951171884669498,79.10495519052726,0.9366758111405159
510.0,510.0,train,8.938377997385274E-4,61.952068832413204,0.8730349321405309
511.0,511.0,train,0.001119609957868003,74.88465479826769,0.924614782570738
512.0,512.0,train,0.001377353802220661,86.8011569198918,0.9584254253755942
513.0,513.0,train,0.0016087789394748728,94.61078862557032,0.9756352978653999
514.0,514.0,train,0.0011928972273337866,78.76568013154396,0.936350389417749
515.0,515.0,train,7.868224030745795E-4,54.654962621191345,0.837446501704842
516.0,516.0,train,7.353596968609185E-4,51.31739632004252,0.8169365281710732
517.0,517.0,train,6.452916017685359E-4,45.37219875272536,0.7746178684676308
518.0,518.0,train,0.0015321768997858677,93.03674761883609,0.9709212651875225
519.0,519.0,train,1.6464024802120155E-4,22.665019157799875,0.3162405740511526
520.0,520.0,train,1.785582210472174E-4,23.53728543520916,0.3378646583747992
521.0,521.0,train,5.084358512989827E-4,38.53410864467165,0.6908604060693259
522.0,522.0,train,8.733181924408055E-4,60.48425577966042,0.8668746562753396
523.0,523.0,train,8.553162892042143E-4,59.190576890389046,0.8612245797027478
524.0,524.0,train,0.0014603455787361172,90.78698823575803,0.9656753622105043
525.0,525.0,train,0.001258088755599843,82.05084122781918,0.9452450363780845
527.0,527.0,train,6.944647879244975E-4,48.88614831748825,0.7988083395828731
528.0,528.0,train,7.944829580605059E-4,55.05958754035771,0.8402964653513271
529.0,529.0,train,7.765714421848482E-4,53.89100292178713,0.8335531043952233
530.0,530.0,train,0.001164490352505668,77.32932788831393,0.9320356172506694
532.0,532.0,train,0.001128734092394031,75.40306499315798,0.9261863361383004
533.0,533.0,train,7.044167801473316E-4,49.724158747203,0.8033787770065709
534.0,534.0,train,6.993935050365441E-4,49.22795753841321,0.8010849725502475
535.0,535.0,train,0.0019172185147021473,98.96761811369758,0.9880472879724228
537.0,537.0,train,0.001641019637099445,95.262286358719,0.9773832066891579
538.0,538.0,train,0.0019627522821989703,99.1871398941489,0.989240144044618
540.0,540.0,train,6.883635481264626E-4,48.418858867582124,0.7959539796407984
541.0,541.0,train,7.569714561254632E-4,52.555689020965715,0.8258473762336364
542.0,542.0,train,6.838742786727481E-4,48.01218491919811,0.7938279241078527
543.0,543.0,train,1.685887700888965E-4,22.962762294934734,0.32244608671319264
544.0,544.0,train,4.1723284130036555E-4,35.22154191138292,0.6183981419819137
545.0,545.0,train,4.3974716418033175E-4,36.051139869534474,0.6377288563038124
546.0,546.0,train,7.530789051206566E-4,52.27534774939345,0.8242750760434632
547.0,547.0,train,7.017605398803716E-4,49.534418435891624,0.8021691590306836
548.0,548.0,train,5.484046831548572E-4,40.19723778720144,0.7181130333505212
549.0,549.0,train,6.831061673309302E-4,47.976213757683276,0.7934619442372755
550.0,550.0,train,0.001280876758055916,82.56154705624924,0.948051583001452
551.0,551.0,train,0.0012143904038746677,79.83165363241763,0.939432033956364
552.0,552.0,train,9.908424684211695E-4,69.11779566586222,0.8985129431038024
554.0,554.0,train,7.79886227199482E-4,54.183610151662755,0.8348221818809148
555.0,555.0,train,0.002032416045567915,99.79274139661973,0.9908388589905348
556.0,556.0,train,0.0014080461654162703,87.3231467367522,0.961269744325313
557.0,557.0,train,0.0017047578177200747,96.10419674614928,0.980478366741021
559.0,559.0,train,8.393049496595591E-4,58.074588429873,0.8559980813879887
560.0,560.0,train,9.580219465643912E-4,66.51387361225282,0.8905231816974429
561.0,561.0,train,0.0013966653010142605,87.08022231519166,0.960238498231887
562.0,562.0,train,3.0625296649644144E-4,30.40585036450273,0.5069419877485848
563.0,563.0,train,3.8251301096760715E-4,33.872369962407724,0.5865466040996112
564.0,564.0,train,3.4620518922305176E-4,32.421226165759705,0.5503909547085062
565.0,565.0,train,4.6017597803556443E-4,36.59857048769934,0.6544202434720232
566.0,566.0,train,3.0652337073452447E-4,30.41994495946252,0.507249734831513
567.0,567.0,train,8.899621695915264E-4,61.523785894429686,0.8718936600123928
568.0,568.0,train,4.1612205250941955E-4,35.174950297150424,0.6174181624101988
569.0,569.0,train,6.514488499243298E-4,45.780614649461185,0.7777994322792119
570.0,570.0,train,9.099140961294467E-4,63.14703215473253,0.8776614341480582
571.0,571.0,train,5.674199206290299E-4,40.97868134905521,0.7302216813982053
572.0,572.0,train,6.659703162613328E-4,46.502387390968664,0.7851262117292566
573.0,573.0,train,5.717407086733155E-4,41.293376695748876,0.7328997606470056
574.0,574.0,train,6.873813364876364E-4,48.33506141315296,0.7954906994128824
576.0,576.0,train,0.0014210465587042036,88.35435592579091,0.9624150540363079
577.0,577.0,train,9.489281524699937E-4,66.05953160874681,0.8882001626850723
578.0,578.0,train,0.0012893827778073163,83.12336301283685,0.9490619028494875
579.0,579.0,train,0.0011610799954166972,77.18024991785916,0.9314983253916703
580.0,580.0,train,4.976036988194605E-4,38.281671096450474,0.6830309821566973
581.0,581.0,train,0.0012876639370231582,82.91618831113799,0.9488593406259784
582.0,582.0,train,0.0015314025746874383,92.88464466641253,0.9708692290398753
583.0,583.0,train,0.0016305805619976168,95.09819893280391,0.9768314398805434
584.0,584.0,train,0.0017255017662330182,96.58914364295299,0.9813913574557424
585.0,585.0,train,2.741602042094765E-4,28.874409638254118,0.4690180570630964
586.0,586.0,train,4.953904766713858E-4,38.19277972463431,0.6814070421780967
587.0,587.0,train,0.0011498851878893861,76.61615305492612,0.9297045798628498
588.0,588.0,train,0.0010087250635839352,69.84315087960337,0.9026180452574536
589.0,589.0,train,5.303933508648221E-4,39.48473957784099,0.7061428510728767
590.0,590.0,train,3.775695207024639E-4,33.56292386243315,0.581800260201214
591.0,591.0,train,7.126144055985434E-4,50.09220131090132,0.807065434336634
592.0,592.0,train,7.451442158122309E-4,51.62912762464852,0.8210259563719705
594.0,594.0,train,4.3738232807877253E-4,35.932562942764996,0.6357453251558379
595.0,595.0,train,9.436696760344768E-4,65.56327921542191,0.8868344532845659
596.0,596.0,train,0.0014207658793841155,88.31890534874749,0.9623906881012338
598.0,598.0,train,0.0010377624641673625,71.27730115872832,0.9089330926612386
599.0,599.0,train,4.8438724496744273E-4,37.78953975697355,0.6732091353434249
600.0,600.0,train,4.29412281283533E-4,35.583243868365344,0.6289800384713401
602.0,602.0,train,3.263405475511523E-4,31.273063940210726,0.5292885620580902
603.0,603.0,train,3.640134187835643E-4,33.168171271431255,0.5685033371959538
604.0,604.0,train,1.7798660114488424E-4,23.507012362030338,0.3369901605278164
605.0,605.0,train,3.210499169849215E-4,31.023530889164608,0.523503133465237
606.0,606.0,train,7.334718187061035E-4,51.24483024023732,0.8161368033861782
608.0,608.0,train,9.227621274637658E-4,64.07099070935774,0.8812373893766952
609.0,609.0,train,1.6287336427876596E-4,22.50447277552803,0.31344535727913503
610.0,610.0,train,3.601980515779742E-4,32.976956218886514,0.5646852472029333
611.0,611.0,train,0.0016151038152020904,94.77241006256854,0.9759885328890686
612.0,612.0,train,0.0015650566385964986,93.783004696723,0.9730471548086312
613.0,613.0,train,6.847631244363389E-4,48.053819097845896,0.794250620627655
614.0,614.0,train,3.5656471205195995E-4,32.852819440595106,0.56101791418137
615.0,615.0,train,3.018606093032692E-4,30.183165737379948,0.5019160419648954
616.0,616.0,train,4.626903693470502E-4,36.68544197891092,0.6564207459373514
617.0,617.0,train,4.857100647443209E-4,37.83540706108103,0.674205745967005
618.0,618.0,train,4.020621752069479E-4,34.4635064400166,0.6047942963485151
619.0,619.0,train,4.2980524583459656E-4,35.59857426163657,0.629316528066129
620.0,620.0,train,2.827816195277717E-4,29.270121524024887,0.4794835775480407
621.0,621.0,train,2.473592676429123E-4,27.753097598980712,0.4351215743880126
622.0,622.0,train,2.0139162350179797E-4,25.00127630108195,0.3718692329887522
623.0,623.0,train,2.0678665505382968E-4,25.270074299388604,0.37964529776530287
624.0,624.0,train,4.6039207765395055E-4,36.60603666689496,0.654592633424419
625.0,625.0,train,8.088676398119249E-5,14.538990030345389,0.17036131043085623
626.0,626.0,train,8.537804385998538E-5,15.255138126779107,0.17892039262827852
627.0,627.0,train,8.234026394586167E-5,14.771028162296602,0.17314098185096127
628.0,628.0,train,5.7553164621179504E-5,10.230916488927768,0.12443723712942967
630.0,630.0,train,2.2620184149200386E-4,26.566776639253508,0.40684107680819115
631.0,631.0,train,1.2936102719343973E-4,19.986914997662222,0.2582110658065577
632.0,632.0,train,5.64818837428919E-4,40.869592744176785,0.7285965664401107
633.0,633.0,train,1.414685460436628E-5,1.0604084101329323,0.032136913299484426
634.0,634.0,train,9.326095486469548E-4,64.8137124653056,0.8839072724636066
635.0,635.0,train,6.457576605380719E-4,45.40530956388073,0.7748602751076975
636.0,636.0,train,5.703621856011911E-4,41.1846984068456,0.7320482351187373
637.0,637.0,train,0.0011543791966472639,76.78153618335045,0.930430230632801
639.0,639.0,train,9.668905401456881E-4,67.18601339972567,0.8927421746273208
640.0,640.0,train,0.0010279323114521447,70.76072251261787,0.9068424641069444
641.0,641.0,train,0.0014606629497177883,90.80233644611182,0.965700506077044
642.0,642.0,train,0.0017636695772799804,96.99279979084257,0.9829611189377826
643.0,643.0,train,6.89723809694941E-4,48.53490967811063,0.7965938422306457
645.0,645.0,train,0.0010122094417404548,70.04549664148848,0.9033983709797965
646.0,646.0,train,3.805618087486135E-4,33.78692179019557,0.5846796849179305
647.0,647.0,train,8.344812727070115E-4,57.82342913031365,0.8543852637544197
648.0,648.0,train,2.2052009292694433E-4,26.101123120701473,0.3990081702869941
649.0,649.0,train,0.0011110045724330674,74.45337696863876,0.9231019311263594
650.0,650.0,train,3.628877366079546E-4,33.10265877880675,0.5673803475434037
651.0,651.0,train,0.0012867398775651617,82.80742670580601,0.9487501091925133
652.0,652.0,train,2.830065962537181E-4,29.290488799182288,0.47975389695962767
653.0,653.0,train,6.757106249977385E-5,12.099793963521435,0.144457451819187
654.0,654.0,train,1.3180744431484542E-4,20.23720840820426,0.26238939675750494
655.0,655.0,train,1.4638019143644392E-4,21.314700393092878,0.28679561521735264
656.0,656.0,train,1.3159127296856422E-4,20.213734696300673,0.26202113919983683
657.0,657.0,train,1.1255839340061852E-4,18.52184290488539,0.2288665088225712
658.0,658.0,train,9.589883459468753E-5,16.737356426305105,0.1986258876091106
659.0,659.0,train,1.4943657383053883E-4,21.501973022470455,0.2918110451511874
660.0,660.0,train,1.238048860531996E-4,19.58816577969262,0.2486333847559543
661.0,661.0,train,1.1376308762591907E-4,18.65623133171743,0.2310085140053756
662.0,662.0,train,9.873768348055778E-5,17.095744894836702,0.20386156649396214
663.0,663.0,train,7.999530620593132E-5,14.371830679248632,0.16865186667733534
664.0,664.0,train,4.912212621282851E-4,38.0265016990847,0.6783252703587782
665.0,665.0,train,1.693659931191134E-4,23.016696565510806,0.32366092337164465
666.0,666.0,train,1.5307630074744684E-4,21.800379348357474,0.29773773661852054
667.0,667.0,train,1.2872382316330016E-4,19.948598364420093,0.2571188803504818
669.0,669.0,train,8.47028395290644E-5,15.123083576954894,0.1776393102197017
671.0,671.0,train,1.1307248717244026E-4,18.57919210751981,0.22978132149959218
672.0,672.0,train,1.6293655540533362E-4,22.510214583276024,0.3135455226316721
673.0,673.0,train,1.2989672781344472E-4,20.029726660715987,0.25912802906522425
674.0,674.0,train,1.2127840630921296E-4,19.320272375162446,0.2442374314243806
675.0,675.0,train,7.650101377125626E-5,13.682616716126486,0.16191724285968412
676.0,676.0,train,7.737009961688439E-5,13.88989796878686,0.16359733038784408
677.0,677.0,train,1.0443384379862537E-4,17.755435900791042,0.21426402395906885
678.0,678.0,train,1.3248579412541823E-4,20.29163883025945,0.26354380332466754
680.0,680.0,train,7.321635979987994E-5,13.138811421968503,0.15553692300241662
681.0,681.0,train,6.232893401195559E-5,11.199779861207876,0.13403911829696946
682.0,682.0,train,6.81477035857492E-5,12.181973789391003,0.14559580259619298
683.0,683.0,train,8.525995763166898E-5,15.232043156846832,0.17869648869344135
684.0,684.0,train,9.686422388383987E-5,16.872288854489046,0.2004102039070902
685.0,685.0,train,1.1975887244430844E-4,19.18559136424691,0.2415811391570799
686.0,686.0,train,9.290287415638554E-5,16.25156942423253,0.19306310123354187
688.0,688.0,train,6.992574607569845E-5,12.537917471087244,0.14909632069792356
689.0,689.0,train,8.099154695043505E-5,14.556023911099473,0.17056200940951405
690.0,690.0,train,8.273541059511285E-5,14.823331746003864,0.17389504838213543
691.0,691.0,train,1.0002130316626661E-4,17.224533994338177,0.20621769801239787
1.0,1.0,test,5.752153678248883E-4,41.47033870780174,0.7350341001624011
7.0,7.0,test,5.486987816650407E-4,40.224155330177986,0.7183043877151227
26.0,26.0,test,7.815359823465021E-4,54.315344325033024,0.8354501857445015
45.0,45.0,test,4.954026738580992E-4,38.19326960978218,0.6814160145595455
54.0,54.0,test,6.27909683860054E-4,44.27004902849754,0.765388342914274
57.0,57.0,test,0.0012673606430748368,82.17266289021948,0.9464047991001292
62.0,62.0,test,8.144273545288501E-4,56.49549834359083,0.8474841987153495
71.0,71.0,test,0.0017272092836642307,96.61991075061802,0.9814645795245882
85.0,85.0,test,0.0017517312534118471,96.8875475414501,0.982484905234988
87.0,87.0,test,0.001369748179698827,86.65190583693288,0.9576888799852771
89.0,89.0,test,0.0012276359976230483,80.64082625848192,0.9412563840763709
99.0,99.0,test,0.0010178097054181164,70.28181325577391,0.9046394689261318
103.0,103.0,test,8.416190694347072E-4,58.33642768513414,0.8567654647192517
118.0,118.0,test,0.001077079701110772,73.47073481654338,0.9168361946052292
132.0,132.0,test,0.0010610424838934452,72.62889983181437,0.9136989598640373
141.0,141.0,test,0.001002719931494521,69.60140459437314,0.9012583755504278
142.0,142.0,test,8.582702043442726E-4,59.34374584532575,0.8621678764917446
149.0,149.0,test,0.001010982888548437,69.97423690679248,0.903124400380745
165.0,165.0,test,6.62037433894861E-4,46.405340556334494,0.783166077636152
166.0,166.0,test,0.0010156220846590759,70.18950479661433,0.9041565702646304
188.0,188.0,test,4.7334852646466674E-5,7.8851534455925,0.10353379365671589
196.0,196.0,test,3.090440003137564E-5,4.22322355437761,0.06887084569706525
207.0,207.0,test,1.5826121438491562E-4,22.12905278477724,0.30609495611766724
213.0,213.0,test,7.787623394453947E-4,54.0826797542034,0.8343929852658728
214.0,214.0,test,0.0010455261924311634,71.83194768703427,0.9105510315134517
219.0,219.0,test,7.758951945195581E-4,53.83230439315167,0.8332930054542481
236.0,236.0,test,8.332984569761958E-4,57.71780572799616,0.853987034095
244.0,244.0,test,9.726734766793886E-4,67.94972190012933,0.894164828190661
264.0,264.0,test,6.142836644149473E-4,43.434400475605635,0.7578896356341353
265.0,265.0,test,8.844975217213672E-4,61.3209514235049,0.8702670120046324
282.0,282.0,test,7.165608701112072E-4,50.34863276003696,0.8088155189392978
284.0,284.0,test,6.503667165894554E-4,45.711461256779515,0.7772435451486446
303.0,303.0,test,5.536336701327322E-4,40.44727808953751,0.7214959512121543
307.0,307.0,test,3.3029419392491483E-4,31.422193428317122,0.5335660596962538
319.0,319.0,test,6.979352284837191E-4,49.01662547664495,0.8004140740020044
323.0,323.0,test,9.912685904680213E-5,17.134791951595503,0.20457665046563867
328.0,328.0,test,1.1649765237096478E-4,18.92257690147501,0.2358486480660671
329.0,329.0,test,5.7641873325658006E-5,10.243838184776635,0.12461655643300706
343.0,343.0,test,4.8116842448892755E-5,8.062309065681314,0.1051509834547053
359.0,359.0,test,7.505178631444946E-4,51.94705017067474,0.823232871973608
360.0,360.0,test,2.2329022379041782E-4,26.339428372326875,0.40283993372699367
365.0,365.0,test,3.648328648394682E-4,33.215861423107064,0.5693189894049189
378.0,378.0,test,4.4473459696041254E-4,36.29213005843566,0.6418767781786563
388.0,388.0,test,0.0010153365410761554,70.1774560500236,0.904093358789281
391.0,391.0,test,5.676305736031349E-4,40.987516068012916,0.7303528672576309
411.0,411.0,test,5.577268571401275E-4,40.599512593344286,0.724115704834502
462.0,462.0,test,8.084194241218817E-4,56.14375750075062,0.8453537381019782
465.0,465.0,test,0.0010556450801855583,72.23696504019853,0.912616709034828
477.0,477.0,test,1.4895297223710416E-4,21.472341474353744,0.29101982495140255
488.0,488.0,test,0.0018529869736835971,98.41348263077577,0.9861363985789953
490.0,490.0,test,0.001564599210243318,93.7716758606329,0.9730186725080114
526.0,526.0,test,0.0012296241276747299,80.8014117380221,0.9415254303779739
531.0,531.0,test,9.709186985492471E-4,67.70550855339343,0.8937351430342905
536.0,536.0,test,0.001721312908235425,96.51366620263548,0.9812105025640244
539.0,539.0,test,0.0016092871888337234,94.62378080290519,0.9756638738459674
553.0,553.0,test,7.148788446321217E-4,50.26999602413443,0.8080715636699087
558.0,558.0,test,0.001246052089810081,81.76940322282957,0.9437019270678082
575.0,575.0,test,0.0015748911325663053,94.02647596545579,0.9736522909439063
593.0,593.0,test,4.6843673894482127E-4,37.03083217787946,0.6609493100864998
597.0,597.0,test,3.983443446597733E-4,34.25670242793903,0.6013871075628945
601.0,601.0,test,2.860232424161094E-4,29.539865170869565,0.4833649975148867
607.0,607.0,test,4.038592281454769E-4,34.553771187783596,0.6064307411814374
629.0,629.0,test,9.66626350677368E-5,16.844662568303704,0.20003793843610618
638.0,638.0,test,0.0011236111220204793,75.01384223006853,0.9253080263441871
644.0,644.0,test,9.153943713050983E-4,63.444709740341615,0.8791997266198208
668.0,668.0,test,1.0610983101840815E-4,17.92245265968745,0.21729879055817136
670.0,670.0,test,8.838257736395269E-5,15.661337824820654,0.18459681570555053
679.0,679.0,test,9.63132089196602E-5,16.796776247256652,0.19939225744459588
687.0,687.0,test,6.964915209789153E-5,12.483494303911847,0.1485527202452207
