x,y,species min
2036.0,2036.0,0.017500307
2037.0,2037.0,0.10058375
2038.0,2038.0,7.001676E-5
2039.0,2039.0,0.12871863
2040.0,2040.0,0.028173089
2041.0,2041.0,0.014492628
2042.0,2042.0,0.10399608
2043.0,2043.0,0.031945404
2044.0,2044.0,0.011958225
2045.0,2045.0,0.011434211
2046.0,2046.0,1.0063926E-5
2047.0,2047.0,0.062357087
2048.0,2048.0,0.086384125
2049.0,2049.0,6.012697E-7
2050.0,2050.0,0.14562254
2051.0,2051.0,0.01818798
2052.0,2052.0,0.009594993
2053.0,2053.0,0.021398088
2054.0,2054.0,0.02426591
2055.0,2055.0,3.301015E-6
2056.0,2056.0,0.023006594
2057.0,2057.0,0.096530356
2058.0,2058.0,1.1824055E-6
2059.0,2059.0,0.085090496
2060.0,2060.0,0.01480658
2061.0,2061.0,0.005700503
2062.0,2062.0,3.917071E-4
2063.0,2063.0,0.05567023
2064.0,2064.0,0.083848044
2065.0,2065.0,0.009229161
2066.0,2066.0,3.9304965E-4
2067.0,2067.0,0.15808983
2068.0,2068.0,0.0704577
2069.0,2069.0,0.34566066
2070.0,2070.0,8.922998E-5
2071.0,2071.0,0.0791438
2072.0,2072.0,0.029079098
2073.0,2073.0,0.054267235
2074.0,2074.0,0.0075858836
2075.0,2075.0,0.011474962
2076.0,2076.0,0.045556225
2077.0,2077.0,0.040852185
2078.0,2078.0,0.068412706
2079.0,2079.0,0.01752792
2080.0,2080.0,0.091155834
2081.0,2081.0,0.04463714
2082.0,2082.0,0.06421709
2083.0,2083.0,0.0057013775
2084.0,2084.0,0.008611341
2085.0,2085.0,0.07936264
2086.0,2086.0,0.0040466464
2087.0,2087.0,0.84328246
2088.0,2088.0,0.14318617
2089.0,2089.0,0.11204895
2090.0,2090.0,0.102655105
2091.0,2091.0,0.052216906
2092.0,2092.0,3.3133594E-5
2093.0,2093.0,0.0074660312
2094.0,2094.0,0.038509645
2095.0,2095.0,5.736937E-4
2096.0,2096.0,8.125852E-9
2097.0,2097.0,4.5746077E-8
2098.0,2098.0,0.18194543
2099.0,2099.0,0.42935386
2100.0,2100.0,2.68496E-7
2101.0,2101.0,0.013983377
2102.0,2102.0,0.1338417
2103.0,2103.0,0.22466679
2104.0,2104.0,0.22684462
2105.0,2105.0,0.10709024
2106.0,2106.0,5.133897E-9
2107.0,2107.0,0.024299646
2108.0,2108.0,0.040042266
2109.0,2109.0,0.61708766
2110.0,2110.0,0.53503
2111.0,2111.0,0.11363489
2112.0,2112.0,3.9704564E-6
2113.0,2113.0,0.12771432
2114.0,2114.0,0.006237144
2115.0,2115.0,3.6804664E-5
2116.0,2116.0,0.025072463
2117.0,2117.0,8.252983E-6
2118.0,2118.0,0.039112475
2119.0,2119.0,2.8843544E-7
2120.0,2120.0,0.284751
2121.0,2121.0,0.0096810395
2122.0,2122.0,0.39867324
2123.0,2123.0,5.2684873E-6
2124.0,2124.0,0.1539672
2125.0,2125.0,0.20411341
2126.0,2126.0,0.015625007
2127.0,2127.0,3.6782335E-6
2128.0,2128.0,8.587486E-9
2129.0,2129.0,0.011661779
2130.0,2130.0,0.10231216
2131.0,2131.0,0.8520673
2132.0,2132.0,0.08916297
2133.0,2133.0,0.013426531
2134.0,2134.0,0.0737928
2135.0,2135.0,0.021229943
2136.0,2136.0,3.1746688E-4
2137.0,2137.0,0.13386579
2138.0,2138.0,0.011600915
2139.0,2139.0,3.9627576E-8
2140.0,2140.0,6.5354317E-7
2141.0,2141.0,0.08513528
2142.0,2142.0,2.653436E-4
2143.0,2143.0,1.9874338E-7
2144.0,2144.0,0.099785775
2145.0,2145.0,0.09900316
2146.0,2146.0,0.01628646
2147.0,2147.0,1.32281875E-5
2148.0,2148.0,0.0019197207
2149.0,2149.0,0.036232613
2150.0,2150.0,0.026767619
2151.0,2151.0,5.479983E-6
2152.0,2152.0,0.00874067
2153.0,2153.0,0.44067183
2154.0,2154.0,0.060891762
2155.0,2155.0,0.005865704
2156.0,2156.0,0.044799138
2157.0,2157.0,5.7767963E-8
2158.0,2158.0,4.880455E-7
2159.0,2159.0,0.110323384
2160.0,2160.0,0.017988598
2161.0,2161.0,3.8997914E-6
2162.0,2162.0,0.14803357
2163.0,2163.0,0.048183028
2164.0,2164.0,0.45018613
2165.0,2165.0,0.44617805
2166.0,2166.0,0.10328755
2167.0,2167.0,0.13706039
2168.0,2168.0,0.03818397
2169.0,2169.0,0.08498807
2170.0,2170.0,3.6713438E-5
2171.0,2171.0,0.16279887
2172.0,2172.0,3.643394E-7
2173.0,2173.0,0.082999334
2174.0,2174.0,8.314636E-5
2175.0,2175.0,1.6421404E-4
2176.0,2176.0,4.1758543E-9
2177.0,2177.0,7.2161885E-7
2178.0,2178.0,0.006485199
2179.0,2179.0,1.1581865E-6
2180.0,2180.0,0.08334913
2181.0,2181.0,0.4921568
2182.0,2182.0,0.018215239
2183.0,2183.0,2.4492888E-9
2184.0,2184.0,0.024726119
2185.0,2185.0,0.080315955
2186.0,2186.0,3.5211717E-6
2187.0,2187.0,2.822606E-6
2188.0,2188.0,0.6838331
2189.0,2189.0,1.0630696E-5
2190.0,2190.0,0.082486086
2191.0,2191.0,0.14250986
2192.0,2192.0,8.5318385E-4
2193.0,2193.0,0.8351963
2194.0,2194.0,2.7609794E-4
2195.0,2195.0,3.0728985E-5
2196.0,2196.0,0.041526254
2197.0,2197.0,8.7370496E-4
2198.0,2198.0,3.5636456E-4
2199.0,2199.0,0.4744852
2200.0,2200.0,9.460406E-9
2201.0,2201.0,7.674205E-6
2202.0,2202.0,0.032171752
2203.0,2203.0,0.09045104
2204.0,2204.0,0.02754673
2205.0,2205.0,9.570362E-5
2206.0,2206.0,0.09913551
2207.0,2207.0,0.084550254
2208.0,2208.0,0.03632836
2209.0,2209.0,0.08674016
2210.0,2210.0,4.555161E-5
2211.0,2211.0,0.19737053
2212.0,2212.0,5.667042E-8
2213.0,2213.0,0.052495416
2214.0,2214.0,0.035530858
2215.0,2215.0,3.1055093E-5
2216.0,2216.0,0.3436803
2217.0,2217.0,7.942466E-4
2218.0,2218.0,4.002774E-7
2219.0,2219.0,0.04808551
2220.0,2220.0,0.16729605
2221.0,2221.0,1.3192948E-7
2222.0,2222.0,0.019103944
2223.0,2223.0,0.18042168
2224.0,2224.0,0.05453578
2225.0,2225.0,0.010847205
2226.0,2226.0,0.063188285
2227.0,2227.0,0.18539129
2228.0,2228.0,4.7008884E-6
2229.0,2229.0,3.967206E-5
2230.0,2230.0,1.1808364E-6
2231.0,2231.0,1.1124212E-4
2232.0,2232.0,0.13273774
2233.0,2233.0,1.0591267E-6
2234.0,2234.0,0.13570382
2235.0,2235.0,3.626994E-5
2236.0,2236.0,2.0916947E-5
2237.0,2237.0,0.008174815
2238.0,2238.0,4.0978823E-5
2239.0,2239.0,0.12586908
2240.0,2240.0,6.5855716E-9
2241.0,2241.0,0.069512784
2242.0,2242.0,8.909973E-10
2243.0,2243.0,1.9759523E-4
2244.0,2244.0,0.006698564
2245.0,2245.0,2.6432765E-4
2246.0,2246.0,2.0057167E-4
2247.0,2247.0,0.09600612
2248.0,2248.0,0.04133934
2249.0,2249.0,8.833939E-8
2250.0,2250.0,2.3306984E-7
2251.0,2251.0,0.035383478
2252.0,2252.0,0.102989234
2253.0,2253.0,0.2977066
2254.0,2254.0,2.622844E-5
2255.0,2255.0,1.5349144E-8
2256.0,2256.0,0.0072458545
2257.0,2257.0,0.20417851
2258.0,2258.0,0.15050362
2259.0,2259.0,0.017928112
2260.0,2260.0,1.1749703E-9
2261.0,2261.0,3.037533E-5
2262.0,2262.0,0.018081386
2263.0,2263.0,0.0013986164
2264.0,2264.0,0.15924017
2265.0,2265.0,0.06683257
2266.0,2266.0,0.002337348
2267.0,2267.0,0.006536196
2268.0,2268.0,0.12438699
2269.0,2269.0,0.08175803
2270.0,2270.0,8.728385E-7
2271.0,2271.0,0.021612842
2272.0,2272.0,0.0042509087
2273.0,2273.0,0.13500482
2274.0,2274.0,0.08345209
2275.0,2275.0,7.130927E-6
2276.0,2276.0,0.03534392
2277.0,2277.0,0.07166211
2278.0,2278.0,0.0014613835
2279.0,2279.0,0.1845137
2280.0,2280.0,0.16069062
2281.0,2281.0,8.046223E-5
2282.0,2282.0,6.714094E-10
2283.0,2283.0,0.26959437
2284.0,2284.0,0.20429571
2285.0,2285.0,0.088735975
2286.0,2286.0,0.06300362
2287.0,2287.0,0.0012721223
2288.0,2288.0,0.10115648
2289.0,2289.0,0.051084664
2290.0,2290.0,0.41334164
2291.0,2291.0,4.966633E-7
2292.0,2292.0,0.06171412
2293.0,2293.0,0.005018111
2294.0,2294.0,0.10122811
2295.0,2295.0,0.029925328
2296.0,2296.0,0.066669054
2297.0,2297.0,0.0108284885
2298.0,2298.0,0.05694877
2299.0,2299.0,0.0665093
2300.0,2300.0,0.15954591
2301.0,2301.0,0.009850086
2302.0,2302.0,0.10005549
2303.0,2303.0,0.03847463
2304.0,2304.0,0.22589456
2305.0,2305.0,0.09268479
2306.0,2306.0,0.003763269
2307.0,2307.0,1.1949099E-6
2308.0,2308.0,0.016960904
2309.0,2309.0,1.05329484E-7
2310.0,2310.0,0.04752132
2311.0,2311.0,8.367556E-9
2312.0,2312.0,8.90372E-4
2313.0,2313.0,9.186883E-7
2314.0,2314.0,5.4210414E-8
2315.0,2315.0,0.039269045
2316.0,2316.0,0.04326574
2317.0,2317.0,0.08879569
2318.0,2318.0,0.056718588
2319.0,2319.0,0.0012871944
2320.0,2320.0,0.06481162
2321.0,2321.0,0.18330435
2322.0,2322.0,0.060554437
2323.0,2323.0,0.021362647
2324.0,2324.0,8.592747E-4
2325.0,2325.0,5.808725E-7
2326.0,2326.0,0.35649145
2327.0,2327.0,0.16192575
2328.0,2328.0,0.028578727
2329.0,2329.0,0.031578764
2330.0,2330.0,0.07270391
2331.0,2331.0,5.1310536E-4
2332.0,2332.0,0.009090579
2333.0,2333.0,0.042650633
2334.0,2334.0,0.13958418
2335.0,2335.0,0.016266242
2336.0,2336.0,2.3371621E-8
2337.0,2337.0,6.953785E-9
2338.0,2338.0,6.758932E-7
2339.0,2339.0,0.04995878
2340.0,2340.0,8.353541E-6
2341.0,2341.0,0.34803173
2342.0,2342.0,6.0360162E-5
2343.0,2343.0,0.08765138
2344.0,2344.0,0.046694566
2345.0,2345.0,5.784482E-6
2346.0,2346.0,0.03775609
2347.0,2347.0,2.970222E-7
2348.0,2348.0,6.3557354E-6
2349.0,2349.0,5.5897348E-5
2350.0,2350.0,0.44487506
2351.0,2351.0,4.360397E-4
2352.0,2352.0,0.3159765
2353.0,2353.0,7.578625E-6
2354.0,2354.0,0.54624593
2355.0,2355.0,9.708636E-5
2356.0,2356.0,0.021646833
2357.0,2357.0,5.7642837E-9
2358.0,2358.0,9.7093405E-5
2359.0,2359.0,0.0013508422
2360.0,2360.0,2.0482146E-8
2361.0,2361.0,0.18239899
2362.0,2362.0,2.074639E-7
2363.0,2363.0,1.3486611E-8
2364.0,2364.0,5.509501E-4
2365.0,2365.0,1.8791054E-8
2366.0,2366.0,0.06723568
2367.0,2367.0,0.05200383
2368.0,2368.0,9.795345E-7
2369.0,2369.0,7.590601E-9
2370.0,2370.0,0.07458331
2371.0,2371.0,1.4617818E-7
2372.0,2372.0,0.0052549574
2373.0,2373.0,1.0359477E-6
2374.0,2374.0,0.0011399697
2375.0,2375.0,0.15914316
2376.0,2376.0,0.01083046
2377.0,2377.0,0.08642611
2378.0,2378.0,0.13767175
2379.0,2379.0,0.44519636
2380.0,2380.0,0.59943604
2381.0,2381.0,0.023696413
2382.0,2382.0,1.0842164E-7
2383.0,2383.0,0.04786915
2384.0,2384.0,3.0600628E-8
2385.0,2385.0,0.8853657
2386.0,2386.0,0.042872418
2387.0,2387.0,1.8637623E-4
2388.0,2388.0,1.7684064E-4
2389.0,2389.0,0.111485645
2390.0,2390.0,0.7758148
2391.0,2391.0,0.097080134
2392.0,2392.0,1.8949611E-6
2393.0,2393.0,1.2752432E-9
2394.0,2394.0,2.0372252E-4
2395.0,2395.0,0.14328098
2396.0,2396.0,3.0860647E-6
2397.0,2397.0,0.089065045
2398.0,2398.0,2.8227954E-4
2399.0,2399.0,0.08156113
2400.0,2400.0,0.08109883
2401.0,2401.0,0.2786755
2402.0,2402.0,5.070255E-7
2403.0,2403.0,0.073172495
2404.0,2404.0,0.088267565
2405.0,2405.0,0.03577534
2406.0,2406.0,4.68198E-5
2407.0,2407.0,0.027623286
2408.0,2408.0,4.4346935E-9
2409.0,2409.0,7.985726E-6
2410.0,2410.0,0.08692846
2411.0,2411.0,0.056159843
2412.0,2412.0,0.09691184
2413.0,2413.0,4.90406E-5
2414.0,2414.0,0.053925153
2415.0,2415.0,0.11454779
2416.0,2416.0,0.1644529
2417.0,2417.0,5.2089033E-10
2418.0,2418.0,0.010249662
2419.0,2419.0,0.86465806
2420.0,2420.0,0.021248221
2421.0,2421.0,0.17975484
2422.0,2422.0,6.9474656E-5
2423.0,2423.0,0.01271444
2424.0,2424.0,4.598072E-9
2425.0,2425.0,0.0921656
2426.0,2426.0,0.06939789
2427.0,2427.0,4.5789593E-6
2428.0,2428.0,0.02015823
2429.0,2429.0,2.2315986E-4
2430.0,2430.0,0.37567
2431.0,2431.0,0.016351985
2432.0,2432.0,0.19214961
2433.0,2433.0,0.35064554
2434.0,2434.0,9.88545E-4
2435.0,2435.0,0.08779004
2436.0,2436.0,0.015844487
2437.0,2437.0,5.673989E-9
2438.0,2438.0,0.044427197
2439.0,2439.0,0.13667326
2440.0,2440.0,0.011717372
2441.0,2441.0,0.118427515
2442.0,2442.0,0.06012624
2443.0,2443.0,0.0019383631
2444.0,2444.0,0.31842047
2445.0,2445.0,2.5270018E-7
2446.0,2446.0,0.41702405
2447.0,2447.0,0.055342652
2448.0,2448.0,0.034993973
2449.0,2449.0,1.9070641E-4
2450.0,2450.0,6.808859E-7
2451.0,2451.0,0.037415266
2452.0,2452.0,2.4319277E-8
2453.0,2453.0,0.28200045
2454.0,2454.0,0.012546591
2455.0,2455.0,0.008919221
2456.0,2456.0,1.8022316E-5
2457.0,2457.0,0.08117749
2458.0,2458.0,9.8263975E-9
2459.0,2459.0,0.00912076
2460.0,2460.0,0.0046933056
2461.0,2461.0,5.2567857E-4
2462.0,2462.0,5.870443E-5
2463.0,2463.0,2.5538048E-8
2464.0,2464.0,1.8743884E-9
2465.0,2465.0,0.0075880736
2466.0,2466.0,7.039328E-4
2467.0,2467.0,0.030520637
2468.0,2468.0,5.007335E-4
2469.0,2469.0,0.24484289
2470.0,2470.0,0.0131681105
2471.0,2471.0,1.7466673E-8
2472.0,2472.0,0.09841805
2473.0,2473.0,6.774917E-4
2474.0,2474.0,0.1148292
2475.0,2475.0,0.77909434
2476.0,2476.0,0.025946056
2477.0,2477.0,0.08643217
2478.0,2478.0,0.0014023498
2479.0,2479.0,6.0655817E-4
2480.0,2480.0,7.677289E-7
2481.0,2481.0,2.2578113E-5
2482.0,2482.0,1.6402235E-5
2483.0,2483.0,1.9609514E-8
2484.0,2484.0,3.9113897E-6
2485.0,2485.0,0.13673896
2486.0,2486.0,0.13728698
2487.0,2487.0,0.07699532
2488.0,2488.0,0.06362991
2489.0,2489.0,0.032633457
2490.0,2490.0,7.393539E-10
2491.0,2491.0,0.21208939
2492.0,2492.0,0.1695655
2493.0,2493.0,0.21821722
2494.0,2494.0,0.09248486
2495.0,2495.0,8.665512E-9
2496.0,2496.0,9.323447E-6
2497.0,2497.0,2.282947E-6
2498.0,2498.0,0.13854806
2499.0,2499.0,0.009993658
2500.0,2500.0,0.011700004
2501.0,2501.0,1.9881674E-7
2502.0,2502.0,0.07977146
2503.0,2503.0,0.044593398
2504.0,2504.0,6.882978E-4
2505.0,2505.0,0.05692206
2506.0,2506.0,0.12734704
2507.0,2507.0,0.003328349
2508.0,2508.0,9.658134E-6
2509.0,2509.0,2.7282777E-8
2510.0,2510.0,7.1105734E-4
2511.0,2511.0,1.658539E-8
2512.0,2512.0,0.1606288
2513.0,2513.0,3.2131357E-8
2514.0,2514.0,0.010135702
2515.0,2515.0,0.90871686
2516.0,2516.0,0.04281138
2517.0,2517.0,0.33052126
2518.0,2518.0,0.01833967
2519.0,2519.0,0.014345438
2520.0,2520.0,0.047159523
2521.0,2521.0,0.40881303
2522.0,2522.0,0.1133898
2523.0,2523.0,0.04098586
2524.0,2524.0,2.7041053E-4
2525.0,2525.0,0.16164398
2526.0,2526.0,0.09494576
2527.0,2527.0,0.03259578
2528.0,2528.0,0.18479605
2529.0,2529.0,0.008333959
2530.0,2530.0,0.23135486
2531.0,2531.0,0.008215966
2532.0,2532.0,0.039113443
2533.0,2533.0,1.8698466E-4
2534.0,2534.0,0.0051286826
2535.0,2535.0,0.04218756
2536.0,2536.0,0.040531922
2537.0,2537.0,0.10371606
2538.0,2538.0,0.031225191
2539.0,2539.0,0.6775044
2540.0,2540.0,0.19301382
2541.0,2541.0,2.6772105E-7
2542.0,2542.0,0.033016477
2543.0,2543.0,0.0314956
2544.0,2544.0,0.18249987
2545.0,2545.0,0.2910774
2546.0,2546.0,0.008088564
2547.0,2547.0,0.09895101
2548.0,2548.0,0.0038517013
2549.0,2549.0,0.3753631
2550.0,2550.0,0.023680137
2551.0,2551.0,0.06426031
2552.0,2552.0,0.09156023
2553.0,2553.0,0.035044592
2554.0,2554.0,0.0016651264
2555.0,2555.0,0.36004642
2556.0,2556.0,5.7447442E-9
2557.0,2557.0,0.040790975
2558.0,2558.0,5.9509923E-5
2559.0,2559.0,0.035002463
2560.0,2560.0,0.09131389
2561.0,2561.0,0.075734414
2562.0,2562.0,3.3036622E-4
2563.0,2563.0,8.005586E-6
2564.0,2564.0,0.01873288
2565.0,2565.0,0.087160364
2566.0,2566.0,0.20562802
2567.0,2567.0,0.44546348
2568.0,2568.0,0.9477286
2569.0,2569.0,3.231636E-7
2570.0,2570.0,0.029893247
2571.0,2571.0,0.012889833
2572.0,2572.0,0.3238337
2573.0,2573.0,0.10488763
2574.0,2574.0,0.20186222
2575.0,2575.0,0.0026691873
2576.0,2576.0,0.11111581
2577.0,2577.0,0.19223832
2578.0,2578.0,0.47987595
2579.0,2579.0,0.016740382
2580.0,2580.0,0.08768281
2581.0,2581.0,7.826874E-8
2582.0,2582.0,7.0693204E-4
2583.0,2583.0,0.8824444
2584.0,2584.0,3.5387726E-5
2585.0,2585.0,3.8007097E-4
2586.0,2586.0,1.1864139E-8
2587.0,2587.0,0.05217086
2588.0,2588.0,5.8960925E-10
2589.0,2589.0,3.5974907E-4
2590.0,2590.0,0.1863404
2591.0,2591.0,0.20628776
2592.0,2592.0,0.005602323
2593.0,2593.0,0.055178866
2594.0,2594.0,0.1260828
2595.0,2595.0,1.2734581E-8
2596.0,2596.0,0.0023924746
2597.0,2597.0,6.850829E-7
2598.0,2598.0,0.1484886
2599.0,2599.0,0.004510331
2600.0,2600.0,0.6192562
2601.0,2601.0,0.04329467
2602.0,2602.0,1.5466876E-8
2603.0,2603.0,0.04339705
2604.0,2604.0,3.2389878E-6
2605.0,2605.0,0.033747327
2606.0,2606.0,0.0040623345
2607.0,2607.0,0.00798603
2608.0,2608.0,0.0036280504
2609.0,2609.0,0.23724714
2610.0,2610.0,0.033903446
2611.0,2611.0,0.16102166
2612.0,2612.0,0.038942423
2613.0,2613.0,0.06775597
2614.0,2614.0,0.039197955
2615.0,2615.0,0.010576973
2616.0,2616.0,0.08653098
2617.0,2617.0,0.23906898
2618.0,2618.0,9.79533E-9
2619.0,2619.0,0.12918799
2620.0,2620.0,8.250579E-5
2621.0,2621.0,3.4575282E-7
2622.0,2622.0,0.030452874
2623.0,2623.0,1.1879512E-7
2624.0,2624.0,0.20437828
2625.0,2625.0,1.0339097E-6
2626.0,2626.0,2.9392277E-7
2627.0,2627.0,0.0031973894
2628.0,2628.0,0.07928294
2629.0,2629.0,2.7475407E-8
2630.0,2630.0,0.070969
2631.0,2631.0,0.0044408636
2632.0,2632.0,6.8717854E-5
2633.0,2633.0,0.082512595
2634.0,2634.0,0.09581995
2635.0,2635.0,0.019176459
2636.0,2636.0,0.104344256
2637.0,2637.0,0.0013414457
2638.0,2638.0,0.25412625
2639.0,2639.0,6.0956175E-8
2640.0,2640.0,1.6651557E-4
2641.0,2641.0,0.013155936
2642.0,2642.0,5.7680067E-4
2643.0,2643.0,0.1655148
2644.0,2644.0,0.22022678
2645.0,2645.0,1.476055E-7
2646.0,2646.0,0.03953312
2647.0,2647.0,0.13690074
2648.0,2648.0,7.935605E-5
2649.0,2649.0,0.1076555
2650.0,2650.0,8.138805E-9
2651.0,2651.0,7.1177274E-6
2652.0,2652.0,0.12823512
2653.0,2653.0,3.1435982E-6
2654.0,2654.0,0.1205168
2655.0,2655.0,2.5929976E-4
2656.0,2656.0,0.001082807
2657.0,2657.0,4.5060933E-6
2658.0,2658.0,0.0012396502
2659.0,2659.0,0.06762308
2660.0,2660.0,0.011562791
2661.0,2661.0,5.894949E-10
2662.0,2662.0,0.062104154
2663.0,2663.0,8.161258E-9
2664.0,2664.0,4.9881673E-6
2665.0,2665.0,0.27960944
2666.0,2666.0,1.8746562E-4
2667.0,2667.0,0.03884529
2668.0,2668.0,2.2743333E-8
2669.0,2669.0,3.4908982E-7
2670.0,2670.0,2.4826976E-9
2671.0,2671.0,0.019123929
2672.0,2672.0,0.065649256
2673.0,2673.0,2.4863553E-8
2674.0,2674.0,0.078305215
2675.0,2675.0,1.9740018E-7
2676.0,2676.0,0.056603458
2677.0,2677.0,0.0012521243
2678.0,2678.0,0.064549394
2679.0,2679.0,4.7004732E-4
2680.0,2680.0,2.889825E-5
2681.0,2681.0,1.4330193E-5
2682.0,2682.0,0.004073356
2683.0,2683.0,0.03046252
2684.0,2684.0,1.9834605E-8
2685.0,2685.0,1.8951425E-5
2686.0,2686.0,1.2497696E-7
2687.0,2687.0,0.056131795
2688.0,2688.0,0.75922024
2689.0,2689.0,0.08895088
2690.0,2690.0,0.07242135
2691.0,2691.0,0.08506959
2692.0,2692.0,0.43914613
2693.0,2693.0,0.030890018
2694.0,2694.0,5.162515E-7
2695.0,2695.0,0.06372726
2696.0,2696.0,0.0033639728
2697.0,2697.0,5.3687105E-5
2698.0,2698.0,3.142061E-9
2699.0,2699.0,0.022989852
2700.0,2700.0,0.06498465
2701.0,2701.0,0.098897696
2702.0,2702.0,0.0456328
2703.0,2703.0,0.14309913
2704.0,2704.0,0.0053784843
2705.0,2705.0,0.83089685
2706.0,2706.0,8.375511E-9
2707.0,2707.0,0.0028142105
2708.0,2708.0,0.09867065
2709.0,2709.0,0.0087178545
2710.0,2710.0,0.0025039178
2711.0,2711.0,9.4054675E-9
2712.0,2712.0,0.039120574
2713.0,2713.0,8.3627993E-10
2714.0,2714.0,2.598559E-5
2715.0,2715.0,0.08251512
2716.0,2716.0,0.0016513527
2717.0,2717.0,6.537275E-5
2718.0,2718.0,0.25819787
2719.0,2719.0,4.690108E-7
2720.0,2720.0,0.15902871
2721.0,2721.0,0.0706644
2722.0,2722.0,0.10354402
2723.0,2723.0,0.03376919
2724.0,2724.0,0.039296176
2725.0,2725.0,0.037803113
2726.0,2726.0,5.708253E-9
2727.0,2727.0,0.06374392
2728.0,2728.0,0.07518414
2729.0,2729.0,0.18599245
2730.0,2730.0,9.475537E-10
2731.0,2731.0,0.013882465
2732.0,2732.0,7.0438365E-4
2733.0,2733.0,0.63639605
2734.0,2734.0,0.08805475
2735.0,2735.0,4.4484E-5
2736.0,2736.0,6.358047E-4
2737.0,2737.0,0.0538633
2738.0,2738.0,3.109564E-5
2739.0,2739.0,0.0035870671
2740.0,2740.0,0.41310608
2741.0,2741.0,2.2334896E-7
2742.0,2742.0,0.0017926043
2743.0,2743.0,5.533135E-4
2744.0,2744.0,3.0871245E-4
2745.0,2745.0,9.4315445E-5
2746.0,2746.0,6.576685E-5
2747.0,2747.0,0.011909443
2748.0,2748.0,4.947418E-10
2749.0,2749.0,6.3850416E-4
2750.0,2750.0,0.07523035
2751.0,2751.0,0.09157362
2752.0,2752.0,0.113775626
2753.0,2753.0,4.27645E-6
2754.0,2754.0,0.11376517
2755.0,2755.0,0.12326734
2756.0,2756.0,0.31742963
2757.0,2757.0,2.8338169E-5
2758.0,2758.0,0.08338005
2759.0,2759.0,0.10323242
2760.0,2760.0,0.27425635
2761.0,2761.0,1.4551866E-6
2762.0,2762.0,0.096577376
2763.0,2763.0,0.03857382
2764.0,2764.0,0.0015526335
2765.0,2765.0,0.07672371
2766.0,2766.0,0.004110239
2767.0,2767.0,0.07180715
2768.0,2768.0,0.054477952
2769.0,2769.0,6.0610543E-9
2770.0,2770.0,0.056405064
2771.0,2771.0,0.09978179
2772.0,2772.0,0.449838
2773.0,2773.0,0.14159024
2774.0,2774.0,0.04225599
2775.0,2775.0,0.0689267
2776.0,2776.0,0.019755311
2777.0,2777.0,0.045173474
2778.0,2778.0,0.09084998
2779.0,2779.0,5.8608886E-4
2780.0,2780.0,5.2145956E-4
2781.0,2781.0,0.08370319
2782.0,2782.0,0.09122287
2783.0,2783.0,0.09304277
2784.0,2784.0,7.293884E-6
2785.0,2785.0,0.0945354
2786.0,2786.0,4.1807952E-4
2787.0,2787.0,2.0231566E-7
2788.0,2788.0,0.086875394
2789.0,2789.0,0.8617594
2790.0,2790.0,0.084281474
2791.0,2791.0,4.3926784E-6
2792.0,2792.0,2.4175794E-4
2793.0,2793.0,2.015353E-6
2794.0,2794.0,0.041694634
2795.0,2795.0,0.44776794
2796.0,2796.0,7.093291E-8
2797.0,2797.0,0.009699575
2798.0,2798.0,0.008203785
2799.0,2799.0,2.2653905E-9
2800.0,2800.0,0.027871184
2801.0,2801.0,1.9823412E-5
2802.0,2802.0,9.795603E-5
2803.0,2803.0,0.015438961
2804.0,2804.0,0.0022423065
2805.0,2805.0,6.780986E-7
2806.0,2806.0,4.5275178E-7
2807.0,2807.0,0.033489253
2808.0,2808.0,0.025261384
2809.0,2809.0,0.11066843
2810.0,2810.0,0.066246785
2811.0,2811.0,0.13323541
2812.0,2812.0,0.86291766
2813.0,2813.0,0.06646447
2814.0,2814.0,0.023228262
2815.0,2815.0,0.07283746
2816.0,2816.0,0.054039095
2817.0,2817.0,8.315949E-9
2818.0,2818.0,0.03655119
2819.0,2819.0,0.16240264
2820.0,2820.0,3.1753394E-4
2821.0,2821.0,0.0020314797
2822.0,2822.0,0.0016390571
2823.0,2823.0,0.001487386
2824.0,2824.0,0.0014017186
2825.0,2825.0,2.7025717E-6
2826.0,2826.0,0.24155861
2827.0,2827.0,2.4242576E-7
2828.0,2828.0,0.07101359
2829.0,2829.0,0.53767014
2830.0,2830.0,2.0263801E-8
2831.0,2831.0,0.014817346
2832.0,2832.0,0.12369137
2833.0,2833.0,0.022371277
2834.0,2834.0,2.6180922E-8
2835.0,2835.0,5.129786E-6
2836.0,2836.0,7.892515E-6
2837.0,2837.0,0.06743028
2838.0,2838.0,0.14022787
2839.0,2839.0,0.0024040162
2840.0,2840.0,2.2573435E-7
2841.0,2841.0,5.020663E-7
2842.0,2842.0,0.13090804
2843.0,2843.0,1.5459337E-8
2844.0,2844.0,0.017097741
2845.0,2845.0,0.09590759
2846.0,2846.0,0.0020769895
2847.0,2847.0,5.050673E-7
2848.0,2848.0,0.022369727
2849.0,2849.0,0.003784233
2850.0,2850.0,0.06698613
2851.0,2851.0,2.2536487E-5
2852.0,2852.0,0.09869996
2853.0,2853.0,1.055602E-6
2854.0,2854.0,0.04968802
2855.0,2855.0,0.04775773
2856.0,2856.0,5.4343152E-5
2857.0,2857.0,0.111518
2858.0,2858.0,1.2747985E-6
2859.0,2859.0,6.7576824E-4
2860.0,2860.0,0.04591388
2861.0,2861.0,0.06852483
2862.0,2862.0,0.08048219
