X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
415.0,415.0,train,5.667460668211602E-4,41.762205606999395,0.729419491253302
416.0,416.0,train,5.128902328687862E-4,39.5270479687533,0.6936320549829331
417.0,417.0,train,2.445409549467845E-4,27.693559418378804,0.4310869009627224
418.0,418.0,train,2.095827038911006E-4,25.84575123289014,0.38331520491993365
419.0,419.0,train,2.45761687732874E-4,27.756658124160882,0.4326864738230257
420.0,420.0,train,1.8541191985185814E-4,24.348571850563964,0.3479590714159053
421.0,421.0,train,1.2936369863684126E-4,20.473214025702887,0.25797632397987547
422.0,422.0,train,6.342434528182334E-5,11.815431994094325,0.13608998286297525
423.0,423.0,train,1.777111814078591E-4,23.876706843825,0.33627434492333463
424.0,424.0,train,1.674598219945137E-4,23.174002849455345,0.32039387831577504
425.0,425.0,train,1.7247222590060726E-4,23.475496276196996,0.3282055514642276
427.0,427.0,train,3.8075628693287763E-4,33.54209745964008,0.5844718140595835
429.0,429.0,train,0.0010460378789004829,70.16066789814926,0.910423309632371
430.0,430.0,train,9.222519691414961E-4,62.62476729374624,0.880823661583469
431.0,431.0,train,6.895061416947735E-4,48.263017985581335,0.7961413935074377
432.0,432.0,train,5.58979693565289E-4,41.386680528758866,0.7245289259782701
435.0,435.0,train,6.547614387438892E-4,46.500720810509875,0.7791321774765236
437.0,437.0,train,5.11093532441384E-4,39.46098273450717,0.6923598183049072
438.0,438.0,train,1.3105896727151476E-4,20.573923479716896,0.26087204179974344
439.0,439.0,train,5.899972531529175E-5,10.895452578216403,0.12722840301305216
440.0,440.0,train,3.354493964434854E-5,4.681489410660083,0.07445318276573343
441.0,441.0,train,1.2231911205309433E-4,19.900267463378622,0.24582132200765705
442.0,442.0,train,5.805653214794347E-4,42.24418916538911,0.7379079130433386
443.0,443.0,train,8.463904836902807E-4,57.48055252031702,0.8580355255796044
444.0,444.0,train,8.917548790119434E-4,60.392143765109246,0.8721388377171206
445.0,445.0,train,0.0010694718947937456,71.82858526219358,0.915136408308157
446.0,446.0,train,8.879499952920785E-4,60.075133809682605,0.8710118068128976
447.0,447.0,train,8.762905201039602E-4,59.280112563271636,0.8674959565285373
448.0,448.0,train,7.667308101998369E-4,52.71445730863376,0.8294020043581223
449.0,449.0,train,0.0010324097366259987,69.4274620295635,0.9075629287208702
450.0,450.0,train,0.0010357403374007168,69.61236621338824,0.908270304929158
451.0,451.0,train,8.091240708656563E-4,55.014755540467355,0.8452933267868546
452.0,452.0,train,3.426868025553335E-4,31.88079987821375,0.546336034647889
453.0,453.0,train,5.787772679258643E-5,10.638313759525309,0.12496686601875961
454.0,454.0,train,4.5009515860655356E-5,7.334808226661087,0.09860644614263947
455.0,455.0,train,6.43359083835017E-5,12.023486055887018,0.13790444334682528
458.0,458.0,train,8.129045884565085E-4,55.150092892970335,0.8466364534571262
459.0,459.0,train,9.269436492665271E-4,63.01821307549684,0.8821063450219281
460.0,460.0,train,8.901945545743236E-4,60.25304351835358,0.8716778556706043
461.0,461.0,train,7.642078280560285E-4,52.53986290749189,0.8284063672497571
462.0,462.0,train,8.225905783584316E-4,55.697714745026985,0.8500246824063473
463.0,463.0,train,0.0010484148339879422,70.34505736892054,0.9109130600166848
464.0,464.0,train,9.457102445033153E-4,64.61040868706307,0.8871004700583982
465.0,465.0,train,0.0010382205375225773,69.8220869455462,0.9087935483908264
466.0,466.0,train,8.573181349396922E-5,15.711390743685893,0.17941541045616782
467.0,467.0,train,1.535214269850991E-4,22.196218836270095,0.2981905305087468
468.0,468.0,train,5.621796166117356E-4,41.52726452697519,0.7265545675278252
469.0,469.0,train,9.100171018226872E-4,61.78333437339534,0.877412673369074
470.0,470.0,train,9.758328767928709E-4,66.35921986468175,0.8946781172005507
471.0,471.0,train,8.60059756794842E-4,58.14338778028916,0.8624415372446952
472.0,472.0,train,0.0015059312359952761,91.82265207765693,0.9689883594775878
473.0,473.0,train,6.201547488342621E-4,44.33781705234115,0.7607799362294181
474.0,474.0,train,8.503840686728029E-4,57.779877651412896,0.8593371710690584
475.0,475.0,train,8.043426378514342E-4,54.726809569162604,0.8435777395055744
476.0,476.0,train,0.0013947367458633936,87.30982814901645,0.9599219044782217
477.0,477.0,train,1.6040470080893072E-4,22.734898839011382,0.3092445472796177
478.0,478.0,train,2.35357795236851E-4,27.27574756972108,0.4189083879585337
479.0,479.0,train,4.0277786483475795E-4,34.64396570982117,0.6050503727529286
480.0,480.0,train,0.0013565170893804284,85.38451680505828,0.9562285132352919
481.0,481.0,train,0.001210924284844799,78.50199760046578,0.9387607225446098
482.0,482.0,train,0.001934297425762698,98.5451127597764,0.9884539110963511
483.0,483.0,train,7.38168455165906E-4,51.03221959977277,0.8177848299147967
484.0,484.0,train,0.001086612503404999,73.16611683861748,0.9184259840138873
485.0,485.0,train,4.988761224152605E-4,38.78810377118195,0.683567480997134
486.0,486.0,train,0.0014757426071972208,90.20174683222646,0.9667520885943302
487.0,487.0,train,5.560037270246069E-4,41.25594077140806,0.7226315904697995
488.0,488.0,train,0.001495894500503766,91.37274430245112,0.9682620821254878
489.0,489.0,train,4.5418656315263296E-4,36.777241737564296,0.6492108408197994
490.0,490.0,train,0.0013448107543703905,85.11385661766992,0.9550305672593373
492.0,492.0,train,8.541804867200981E-4,57.91184155280732,0.8605634862008227
493.0,493.0,train,3.5282612561533474E-4,32.50095109993588,0.5568223678861124
495.0,495.0,train,4.526505555658702E-4,36.713974665709074,0.6479658739590822
496.0,496.0,train,8.248398102290426E-4,55.84828868443909,0.8508007092224972
497.0,497.0,train,5.64974353227603E-4,41.67042892274298,0.7283115252862848
498.0,498.0,train,2.380567420506297E-4,27.38825676567342,0.42251447844097045
499.0,499.0,train,1.110522009993797E-4,18.87649311122574,0.2259657205541875
500.0,500.0,train,7.377362800024156E-4,50.934976517572956,0.8176031070624079
501.0,501.0,train,6.981518944199471E-4,48.7608442438129,0.8001663168813495
502.0,502.0,train,0.0013802859179386346,86.55414548047357,0.9585635714303437
503.0,503.0,train,4.2258117785816206E-4,35.46994821707445,0.6226842440778562
504.0,504.0,train,9.246513253666587E-4,62.892242757761316,0.8814813684216946
505.0,505.0,train,4.8449432874688884E-4,38.0453547823992,0.6728949885375046
506.0,506.0,train,0.0010080956688613102,68.07990889980087,0.9022309670609041
507.0,507.0,train,7.824677743269537E-4,53.54437240223309,0.8354831539012023
509.0,509.0,train,0.001103338915848205,73.96419796547904,0.9215131002477941
510.0,510.0,train,7.431206709166542E-4,51.26425888735422,0.8198542797181212
511.0,511.0,train,9.573888275104913E-4,65.49460040706613,0.8901009795009759
513.0,513.0,train,0.0015372459541741275,93.04095238243228,0.971149249044707
514.0,514.0,train,0.001023745773704427,69.06282979443655,0.9056971590610556
515.0,515.0,train,6.733888379200442E-4,47.29036978396907,0.7884205019376718
516.0,516.0,train,6.781331157337962E-4,47.525057847816896,0.7907231016925665
517.0,517.0,train,6.124349228439685E-4,43.937681089147844,0.7564823359186994
518.0,518.0,train,0.001421670520649036,88.30279139259349,0.9623358820626587
519.0,519.0,train,1.6029449745075112E-4,22.72626945473932,0.3090689478563088
520.0,520.0,train,1.7147551800279998E-4,23.42218471982905,0.3266593989163977
521.0,521.0,train,5.068947824581643E-4,39.306593390044526,0.6893660620946469
522.0,522.0,train,9.370226585339137E-4,64.28235796692945,0.8848154059738942
523.0,523.0,train,9.221321972854333E-4,62.59211313033602,0.8807907344787472
524.0,524.0,train,0.0016578312481895384,94.79638987936502,0.9781541916738564
525.0,525.0,train,0.0012171916323423836,79.06346052988492,0.9396395981001971
526.0,526.0,train,0.0012590886506707957,81.59680608309768,0.9451995245625744
527.0,527.0,train,6.38272483686048E-4,45.40388782433808,0.7705704992697217
528.0,528.0,train,7.363771307866671E-4,50.78337683413399,0.8170304241643189
529.0,529.0,train,7.486915780489789E-4,51.53948721057192,0.822154192860945
530.0,530.0,train,0.0010812157278290682,72.76449066678148,0.9174042433200768
531.0,531.0,train,9.58900775195725E-4,65.5525763247476,0.8904835595284126
532.0,532.0,train,0.001049841212815429,70.45483006964469,0.9112056661774361
533.0,533.0,train,5.859922521456578E-4,42.5793780788305,0.7411680940031409
534.0,534.0,train,5.828508039685004E-4,42.422404027445104,0.7392858723012379
535.0,535.0,train,0.0018662338832634857,97.78866135261676,0.9864913042045096
536.0,536.0,train,0.001820657242590862,97.41670647220789,0.9849939269337323
537.0,537.0,train,0.001455332759601557,89.63922133983826,0.9651495255178987
538.0,538.0,train,0.002009302622519665,99.33253530775117,0.9902881270690489
539.0,539.0,train,0.0014843762317454294,90.62638868037682,0.9674076137111435
540.0,540.0,train,6.370852370761424E-4,45.26976681704406,0.7699413789699738
541.0,541.0,train,7.126145378369723E-4,49.506119395283456,0.8067223585904626
542.0,542.0,train,7.038654131029038E-4,49.01194880188423,0.8027824668780893
543.0,543.0,train,1.731228127955373E-4,23.5102946358745,0.32921286497256985
544.0,544.0,train,4.4373762951207814E-4,36.20731629580587,0.6406540547125886
545.0,545.0,train,4.6711196314488295E-4,37.257446069679474,0.6595142597613131
546.0,546.0,train,8.019499097184693E-4,54.57563151702241,0.8427120949765395
547.0,547.0,train,7.066214692865338E-4,49.15032362743089,0.8040321580523445
548.0,548.0,train,4.938729926059684E-4,38.29128205711374,0.6798948286601028
549.0,549.0,train,6.559921433775945E-4,46.56051109001575,0.779758241543375
550.0,550.0,train,0.0012919362304203014,83.01510419961856,0.9491979478444198
551.0,551.0,train,0.0012003382910757117,78.01847956954353,0.9372470805895242
552.0,552.0,train,9.139954606028596E-4,61.922522281095034,0.8785323877168106
553.0,553.0,train,6.398995616705594E-4,45.58757867192105,0.7714298920662485
554.0,554.0,train,6.900572094531324E-4,48.29439069996581,0.796400338085571
555.0,555.0,train,0.0018076265048782348,97.05362780252077,0.9845360723989612
556.0,556.0,train,0.0012428282458989638,80.12149720951042,0.9431052490884007
557.0,557.0,train,0.001494226456292825,91.2729484646008,0.9681397415759639
558.0,558.0,train,0.00117318403060927,77.06474274203848,0.9331911389331689
559.0,559.0,train,7.977159306677734E-4,54.255653844253345,0.8411685650184583
560.0,560.0,train,9.30484099757023E-4,63.87385879632893,0.8830651398601421
561.0,561.0,train,0.0014908829962710576,91.0734005626046,0.9678930980060543
562.0,562.0,train,2.8777547879205563E-4,29.77095023078908,0.4850816464638015
563.0,563.0,train,4.2502532872861035E-4,35.59244169435107,0.62480532933243
564.0,564.0,train,3.296435688252968E-4,31.38298289436924,0.5324806907030979
565.0,565.0,train,3.927051433488092E-4,34.03410227354085,0.5957672966977666
567.0,567.0,train,9.503493150071017E-4,65.03978837012224,0.8883020438951096
568.0,568.0,train,4.0461129673090225E-4,34.75161044184304,0.6067169954364398
570.0,570.0,train,9.287840103252127E-4,63.4281026377642,0.8826057131232203
571.0,571.0,train,5.278056703714614E-4,40.119351526505774,0.7039925178281841
572.0,572.0,train,6.449007424605709E-4,45.95793410907598,0.7740513223935609
573.0,573.0,train,4.934731095035363E-4,38.28079632449093,0.6795994529514592
574.0,574.0,train,6.095729745028765E-4,43.794009210404965,0.7548695557360567
575.0,575.0,train,0.001403059518524926,87.62655657448254,0.9606839169834754
576.0,576.0,train,0.0012801958395553957,82.6108334663393,0.9478034882602446
577.0,577.0,train,8.799881834109224E-4,59.52372920639286,0.8686212209691327
578.0,578.0,train,0.0012559136022201563,81.09422995517012,0.9447967383478227
579.0,579.0,train,0.0011580511629304248,76.597059154375,0.9308180976013953
580.0,580.0,train,4.2091866264249816E-4,35.38361380909104,0.6212346305399212
584.0,584.0,train,0.0017762558676589029,96.59702562879431,0.9833756972061678
585.0,585.0,train,2.713478217132556E-4,29.176401359080113,0.46519706646481784
587.0,587.0,train,0.0011691420045206063,76.89723329830531,0.9325653787595402
588.0,588.0,train,0.001098474207921401,73.77967118673077,0.9206274924633856
589.0,589.0,train,5.473454311380234E-4,41.03525828083822,0.7170368256404418
590.0,590.0,train,3.7831715087196816E-4,33.43008137546056,0.5821275450049366
591.0,591.0,train,8.057727755951264E-4,54.81716828369025,0.8440928603036979
592.0,592.0,train,7.995684222139893E-4,54.39565189367158,0.8418457603459875
593.0,593.0,train,4.7786433718081695E-4,37.825675469713055,0.6678544871346871
595.0,595.0,train,0.0010095844049251112,68.15023166794553,0.902566104043419
596.0,596.0,train,0.0015149919982764023,92.27637543255054,0.9696297286547796
597.0,597.0,train,4.1326014604654106E-4,35.03853147115742,0.6144846109299793
598.0,598.0,train,0.001119109470108143,74.77834117919588,0.9243167142114076
599.0,599.0,train,4.73503267213833E-4,37.51982018004899,0.6644966762524864
600.0,600.0,train,4.465586125838531E-4,36.412839863692696,0.642984558748225
601.0,601.0,train,2.7879138312171764E-4,29.48919065119654,0.4743004022170221
602.0,602.0,train,3.1450915501307034E-4,30.82666110009055,0.515872744258218
603.0,603.0,train,2.955385777375156E-4,30.147643005693602,0.4942194102443289
604.0,604.0,train,1.832759876357703E-4,24.24440247898479,0.3447388830871775
605.0,605.0,train,2.6987423514222424E-4,29.030259515338923,0.4633762908781758
606.0,606.0,train,7.337537130823923E-4,50.687766881468,0.8159199469484362
607.0,607.0,train,4.0459635629724037E-4,34.75074077416435,0.6067034427745358
608.0,608.0,train,8.002518337129958E-4,54.44730034614232,0.8420948579906897
609.0,609.0,train,1.5651184932157172E-4,22.42898855599718,0.3030144895787785
610.0,610.0,train,3.3624449221881944E-4,31.628218595669015,0.5395446980323322
611.0,611.0,train,0.0016756114578851716,95.0176025702602,0.9790319582619297
612.0,612.0,train,0.0017404478746165853,96.11082291702448,0.9819443999859747
613.0,613.0,train,7.063841700558987E-4,49.13840941471037,0.8039248706489617
614.0,614.0,train,3.650698571611521E-4,32.8637981951774,0.569162579111508
615.0,615.0,train,3.0570110120914026E-4,30.488803704218896,0.5059368453006796
616.0,616.0,train,4.467107908463235E-4,36.42640343477177,0.643109847517914
617.0,617.0,train,4.4943170782855334E-4,36.58139259199872,0.6453425792808092
618.0,618.0,train,4.0773326294109275E-4,34.85517951772373,0.6095387512873538
619.0,619.0,train,3.8348281518143005E-4,33.71394441169347,0.5870767339795713
620.0,620.0,train,2.6413924130513493E-4,28.737145670729483,0.45623088244370213
622.0,622.0,train,1.737514678819142E-4,23.55912098202136,0.330184786220451
624.0,624.0,train,4.7488564049750527E-4,37.66282554758003,0.6655646946337048
625.0,625.0,train,7.371467126045937E-5,13.756438627670319,0.15635293505484804
627.0,627.0,train,7.48154857027794E-5,13.984614740745954,0.15849223872872675
629.0,629.0,train,9.316298149713354E-5,16.869068326855476,0.19336022139181186
630.0,630.0,train,2.1202350966166903E-4,25.99867651269777,0.38677717499613384
631.0,631.0,train,1.1619716781925506E-4,19.396409159754764,0.23509669717159543
632.0,632.0,train,6.486475816550434E-4,46.178082097180905,0.7759955556352425
633.0,633.0,train,1.1917908473340768E-5,0.7867375316963005,0.02711399032583728
634.0,634.0,train,9.952203383123864E-4,67.23456371719938,0.8992840158585057
635.0,635.0,train,5.425200432685287E-4,40.85099095610174,0.7138699581123964
637.0,637.0,train,0.0010720092261464309,72.04266853934205,0.9156316043264401
638.0,638.0,train,0.0012579763890551237,81.34485879677538,0.9450587587458776
639.0,639.0,train,9.072571849910671E-4,61.51057527886925,0.8766298327877152
640.0,640.0,train,0.0010812941508042634,72.79876116548506,0.9174191819411833
641.0,641.0,train,0.0014213738789670446,88.2973899823051,0.962310103583338
642.0,642.0,train,0.0016207655230735286,94.48518130989471,0.9762044109298876
643.0,643.0,train,6.091072776783275E-4,43.770630892653074,0.7546061152431438
644.0,644.0,train,8.913640412065934E-4,60.35730014200251,0.8720235243333448
645.0,645.0,train,0.0010650255915307324,71.5076357579686,0.9142616299334553
646.0,646.0,train,3.519689406258165E-4,32.44978337395561,0.5559453054396186
648.0,648.0,train,2.1788134472708868E-4,26.382459900346397,0.39500667836729786
649.0,649.0,train,0.0011924742709726825,77.76887813111593,0.9360984724366703
650.0,650.0,train,3.7487204968762435E-4,33.2759836087519,0.5787938868147082
651.0,651.0,train,0.0013616619527219173,85.79273114163476,0.956744857849297
652.0,652.0,train,2.888290247629749E-4,29.853841973849804,0.4863313673990749
653.0,653.0,train,5.961293726426466E-5,11.023666471134456,0.12846194195444682
654.0,654.0,train,1.456786337338565E-4,21.56106628772718,0.28537983610242723
656.0,656.0,train,1.425221465159583E-4,21.249115229419555,0.28015816024578744
657.0,657.0,train,1.2009174214088084E-4,19.722956181235936,0.24193685549860233
658.0,658.0,train,1.0285854123578348E-4,18.07896699173313,0.21119855740058702
659.0,659.0,train,1.6302519808865094E-4,22.874717515671012,0.31340695839604604
660.0,660.0,train,1.3550052046406035E-4,20.8032588157356,0.26840526104728213
661.0,661.0,train,1.225730205889794E-4,19.920308225128824,0.24626286513298512
662.0,662.0,train,1.049132914214157E-4,18.299710093820007,0.21492802431772073
663.0,663.0,train,8.475833568133228E-5,15.591297453661499,0.17757088010658084
664.0,664.0,train,5.003130232019978E-4,38.86319339424747,0.6846144580531959
665.0,665.0,train,1.8351966863093224E-4,24.258821218708356,0.3451070652592223
666.0,666.0,train,1.690031831350439E-4,23.289945354662212,0.3228087876335455
667.0,667.0,train,1.4234784506099744E-4,21.23393961856175,0.27986870985668033
668.0,668.0,train,1.1449864227308739E-4,19.247237566040486,0.23209422954631553
669.0,669.0,train,9.003494500885944E-5,16.393408871452092,0.18751948257062334
670.0,670.0,train,1.0644641792612626E-4,18.47533547548092,0.21769922880386117
671.0,671.0,train,1.2417937884415524E-4,20.05077129055929,0.2490503131251247
672.0,672.0,train,1.7880823093151116E-4,23.969575419273248,0.337951658418401
673.0,673.0,train,1.4425866946903232E-4,21.423563114044104,0.2830355382187063
674.0,674.0,train,1.3235061291606642E-4,20.641836112064457,0.26307073685398263
675.0,675.0,train,8.899020827814834E-5,16.248071735364515,0.18555932080270054
676.0,676.0,train,7.925504390781641E-5,14.790808888114627,0.16706508403409215
677.0,677.0,train,1.1064940240691219E-4,18.840182226719914,0.22524627384116458
678.0,678.0,train,1.4331890525947106E-4,21.328104959125042,0.2814798017582931
679.0,679.0,train,1.033679466851311E-4,18.13289508053523,0.21212480034626946
680.0,680.0,train,7.537834142164547E-5,14.099668827910183,0.1595839858987912
681.0,681.0,train,6.773002271096892E-5,12.647867293158235,0.14462695861617958
682.0,682.0,train,7.547932189189874E-5,14.120243874095616,0.1597797034946049
683.0,683.0,train,9.315899718502132E-5,16.868518701627913,0.19335280856726667
684.0,684.0,train,1.0219850766329848E-4,18.00907629705945,0.20999681031505735
685.0,685.0,train,1.3073682730211885E-4,20.55698588278517,0.26032265991611747
686.0,686.0,train,9.800455580898501E-5,17.4798530377193,0.2023178356329447
687.0,687.0,train,7.803663004137139E-5,14.56178772325403,0.16472104403435306
688.0,688.0,train,7.909403805807835E-5,14.765003352241314,0.16675571125173738
689.0,689.0,train,8.901699251442926E-5,16.25238039788611,0.18560963308852751
690.0,690.0,train,8.485168302787894E-5,15.60281326821455,0.17774793276152367
691.0,691.0,train,1.0879870680039378E-4,18.679320624533283,0.22193210486889325
11.0,11.0,test,7.228374932916012E-4,50.1188230488844,0.8112263418967944
29.0,29.0,test,8.754862467096596E-4,59.22260700594188,0.8672499285769875
35.0,35.0,test,7.088058521797216E-4,49.25999613830615,0.8050170049888962
38.0,38.0,test,8.404673110899691E-4,57.13579413525106,0.8560827480343844
47.0,47.0,test,3.0317636229903913E-4,30.398433222013555,0.5030514003395039
53.0,53.0,test,7.233874218675027E-4,50.153589841062434,0.8114656299510461
58.0,58.0,test,0.0010193277665879596,68.7501650064744,0.9047312982607999
60.0,60.0,test,6.560407885824516E-4,46.56273541753475,0.7797829510502208
77.0,77.0,test,0.0017429918010783275,96.24410405849338,0.9820500310678308
90.0,90.0,test,0.0013113233676788577,83.65166202933268,0.9514195685649763
91.0,91.0,test,0.0010687753325041185,71.77828582448363,0.914999956585631
121.0,121.0,test,9.930074388617483E-4,67.00993531025789,0.898768647666585
147.0,147.0,test,4.2132872721167955E-4,35.40490846040111,0.6215926988506513
157.0,157.0,test,0.0014255153822404366,88.37280068736905,0.9626684137185592
161.0,161.0,test,0.0013580500819576342,85.58164579137024,0.9563830075577612
162.0,162.0,test,8.534003059082534E-4,57.88807212454078,0.860312348839099
171.0,171.0,test,0.0016730384961447028,94.98559103609257,0.9789071540532541
179.0,179.0,test,2.3717313102907645E-5,2.633762677834102,0.05323407166081595
197.0,197.0,test,7.142949995023553E-5,13.374294822428306,0.15189459367110014
210.0,210.0,test,7.888388828893175E-4,53.92841639126872,0.8378830204436866
226.0,226.0,test,0.0015532638682224959,93.23399602516704,0.9721956883204957
239.0,239.0,test,6.405994813896172E-4,45.66649897834591,0.7717985859196218
245.0,245.0,test,2.981808932364908E-4,30.22732656544541,0.4972924830672134
261.0,261.0,test,4.91673299852466E-4,38.23360172522356,0.6782666366348082
272.0,272.0,test,5.324294434838281E-4,40.38653900498916,0.7071325508024292
276.0,276.0,test,6.096576594383389E-4,43.79826045547617,0.754917430840962
280.0,280.0,test,6.662633263675131E-4,47.098558111938914,0.784914500967874
283.0,283.0,test,4.418042973304248E-4,36.10019674674433,0.6390480876770486
287.0,287.0,test,4.0785006533385364E-4,34.859054356547865,0.6096439280789634
288.0,288.0,test,2.928198160981359E-4,30.065654081348097,0.4910378187303761
292.0,292.0,test,5.6211345641522756E-5,10.251953446942876,0.12159723422707458
298.0,298.0,test,5.438055722682305E-4,40.9000829741982,0.7147170887406142
302.0,302.0,test,2.5992939065901495E-4,28.52239585140897,0.4509252134317122
318.0,318.0,test,7.664271450677168E-4,52.693445573094614,0.8292824763482607
324.0,324.0,test,1.4087568739281123E-4,21.105765749337607,0.2774193517988969
325.0,325.0,test,5.88643763012972E-4,42.657368513583116,0.7427461871806885
335.0,335.0,test,3.1852765348066816E-4,31.050676756274797,0.520339178972588
346.0,346.0,test,5.804433441921913E-5,10.681333687944145,0.12530305592725177
364.0,364.0,test,3.434145968897454E-4,31.920595349305234,0.5470969340323275
369.0,369.0,test,4.2525516928294864E-4,35.60343017521958,0.6250041753743976
383.0,383.0,test,5.786990539835071E-4,42.16606240720894,0.7367773062638419
394.0,394.0,test,7.870577065148894E-4,53.824115799537765,0.8372156352513052
401.0,401.0,test,3.178122532116141E-4,31.032704514382626,0.5195470599589074
404.0,404.0,test,5.164323202902052E-4,39.63689907407223,0.6961248037500467
426.0,426.0,test,3.268586692113449E-4,31.2599680249476,0.5294680080622424
428.0,428.0,test,9.204058151294931E-4,62.417806830442046,0.8803151139125721
433.0,433.0,test,6.479676165162668E-4,46.13615506526475,0.7756439687858295
434.0,434.0,test,5.824208488568305E-4,42.37932171634152,0.7390271988965383
436.0,436.0,test,6.932841915632345E-4,48.41385128475856,0.7979100953732021
456.0,456.0,test,4.7848916805856757E-4,37.84637894064684,0.6683328161281782
457.0,457.0,test,8.723318244739261E-4,58.9805890269862,0.8662805706614145
491.0,491.0,test,6.462775391266571E-4,46.03194758749025,0.7747676949985458
494.0,494.0,test,3.4944027474166937E-4,32.298828796538444,0.5533478761223338
508.0,508.0,test,8.587505356857803E-4,58.051075239941326,0.8620255261309556
512.0,512.0,test,0.0012811143509921183,82.64215770647131,0.9479139507523477
566.0,566.0,test,2.8688414673992983E-4,29.743196816225577,0.48402197038667927
569.0,569.0,test,6.664532480350964E-4,47.10367061401618,0.7850086984441206
581.0,581.0,test,0.0011665417984736287,76.78941319547904,0.9321597372638425
582.0,582.0,test,0.0013378914522889159,84.65776270395914,0.9543071338792483
583.0,583.0,test,0.001623442137583194,94.51281224949778,0.9763508615276268
586.0,586.0,test,5.20384727721737E-4,39.75580576295556,0.6988823808247422
594.0,594.0,test,4.327758620252568E-4,35.85065479839304,0.6314528692742676
621.0,621.0,test,2.3168095508248636E-4,27.064326061032876,0.4139594623870744
623.0,623.0,test,1.7275317588155077E-4,23.49052362852218,0.3286407359972866
626.0,626.0,test,7.022981854824638E-5,13.178846649226148,0.14954460651171642
628.0,628.0,test,5.622565806988375E-5,10.255096123452965,0.12162623092810887
636.0,636.0,test,5.03203822103475E-4,39.01426088747574,0.6867103136817456
647.0,647.0,test,8.720176910245423E-4,58.94088557445263,0.8661836503551166
655.0,655.0,test,1.597284600544857E-4,22.681946357100394,0.30816631299578556
