x,y,species_5 cloglog values
2551.0,2551.0,0.0682783
2552.0,2552.0,0.0916913
2553.0,2553.0,0.044959396
2554.0,2554.0,0.002736005
2555.0,2555.0,0.36948872
2556.0,2556.0,1.6577456E-8
2557.0,2557.0,0.051298235
2558.0,2558.0,1.2087899E-4
2559.0,2559.0,0.046890438
2560.0,2560.0,0.108539775
2561.0,2561.0,0.09128119
2562.0,2562.0,5.4299866E-4
2563.0,2563.0,1.8915567E-5
2564.0,2564.0,0.024845874
2565.0,2565.0,0.100777484
2566.0,2566.0,0.21990812
2567.0,2567.0,0.45467567
2568.0,2568.0,0.9640215
2569.0,2569.0,7.7546963E-7
2570.0,2570.0,0.03993041
2571.0,2571.0,0.016913934
2572.0,2572.0,0.34109592
2573.0,2573.0,0.13165595
2574.0,2574.0,0.25455078
2575.0,2575.0,0.0043224115
2576.0,2576.0,0.13789238
2577.0,2577.0,0.2113439
2578.0,2578.0,0.48757952
2579.0,2579.0,0.022399168
2580.0,2580.0,0.10976802
2581.0,2581.0,2.2759563E-7
2582.0,2582.0,0.0010494898
2583.0,2583.0,0.8934472
2584.0,2584.0,7.6262884E-5
2585.0,2585.0,7.083273E-4
2586.0,2586.0,4.0102524E-8
2587.0,2587.0,0.062161654
2588.0,2588.0,2.0474085E-9
2589.0,2589.0,5.605293E-4
2590.0,2590.0,0.2163521
2591.0,2591.0,0.23668759
2592.0,2592.0,0.008724466
2593.0,2593.0,0.06606027
2594.0,2594.0,0.13505784
2595.0,2595.0,3.891475E-8
2596.0,2596.0,0.0039025322
2597.0,2597.0,2.1504206E-6
2598.0,2598.0,0.17396191
2599.0,2599.0,0.0059953323
2600.0,2600.0,0.6485521
2601.0,2601.0,0.05798089
2602.0,2602.0,6.074037E-8
2603.0,2603.0,0.059376914
2604.0,2604.0,1.537497E-5
2605.0,2605.0,0.046022426
2606.0,2606.0,0.0055493168
2607.0,2607.0,0.013889271
2608.0,2608.0,0.004698998
2609.0,2609.0,0.30831274
2610.0,2610.0,0.04646292
2611.0,2611.0,0.17467931
2612.0,2612.0,0.045985676
2613.0,2613.0,0.07966662
2614.0,2614.0,0.044720907
2615.0,2615.0,0.013054717
2616.0,2616.0,0.09090421
2617.0,2617.0,0.27011564
2618.0,2618.0,4.3929287E-8
2619.0,2619.0,0.15454689
2620.0,2620.0,1.5170692E-4
2621.0,2621.0,1.1183183E-6
2622.0,2622.0,0.036018606
2623.0,2623.0,4.2462966E-7
2624.0,2624.0,0.22604822
2625.0,2625.0,2.6201608E-6
2626.0,2626.0,9.094919E-7
2627.0,2627.0,0.0039966647
2628.0,2628.0,0.100802876
2629.0,2629.0,1.09480084E-7
2630.0,2630.0,0.10751263
2631.0,2631.0,0.006067314
2632.0,2632.0,1.4286784E-4
2633.0,2633.0,0.08980394
2634.0,2634.0,0.11326314
2635.0,2635.0,0.026098095
2636.0,2636.0,0.1101764
2637.0,2637.0,0.002382449
2638.0,2638.0,0.26959682
2639.0,2639.0,1.493506E-7
2640.0,2640.0,2.581815E-4
2641.0,2641.0,0.01862084
2642.0,2642.0,9.689838E-4
2643.0,2643.0,0.19485937
2644.0,2644.0,0.2460296
2645.0,2645.0,5.150982E-7
2646.0,2646.0,0.053024955
2647.0,2647.0,0.15701562
2648.0,2648.0,1.5219045E-4
2649.0,2649.0,0.117815904
2650.0,2650.0,3.7348304E-8
2651.0,2651.0,2.150957E-5
2652.0,2652.0,0.15620787
2653.0,2653.0,8.655097E-6
2654.0,2654.0,0.13128442
2655.0,2655.0,3.3133003E-4
2656.0,2656.0,0.0015093521
2657.0,2657.0,1.17777E-5
2658.0,2658.0,0.002644671
2659.0,2659.0,0.07688044
2660.0,2660.0,0.018428179
2661.0,2661.0,2.1867228E-9
2662.0,2662.0,0.07697761
2663.0,2663.0,3.259406E-8
2664.0,2664.0,7.366498E-6
2665.0,2665.0,0.33337766
2666.0,2666.0,3.6501547E-4
2667.0,2667.0,0.05107137
2668.0,2668.0,7.383463E-8
2669.0,2669.0,1.0099898E-6
2670.0,2670.0,1.0242192E-8
2671.0,2671.0,0.02227038
2672.0,2672.0,0.07773766
2673.0,2673.0,9.5955095E-8
2674.0,2674.0,0.085787185
2675.0,2675.0,6.5028433E-7
2676.0,2676.0,0.0733076
2677.0,2677.0,0.0019332886
2678.0,2678.0,0.08638612
2679.0,2679.0,7.1268727E-4
2680.0,2680.0,4.3068234E-5
2681.0,2681.0,3.3403758E-5
2682.0,2682.0,0.0075860973
2683.0,2683.0,0.041123275
2684.0,2684.0,7.7146616E-8
2685.0,2685.0,4.309323E-5
2686.0,2686.0,4.3656456E-7
2687.0,2687.0,0.07694948
2688.0,2688.0,0.8289446
2689.0,2689.0,0.115558125
2690.0,2690.0,0.07883188
2691.0,2691.0,0.114075206
2692.0,2692.0,0.49896994
2693.0,2693.0,0.037587333
2694.0,2694.0,1.149749E-6
2695.0,2695.0,0.0785507
2696.0,2696.0,0.0058602905
2697.0,2697.0,1.1370397E-4
2698.0,2698.0,1.3395848E-8
2699.0,2699.0,0.029726801
2700.0,2700.0,0.082683295
2701.0,2701.0,0.11672042
2702.0,2702.0,0.056241136
2703.0,2703.0,0.14309913
2704.0,2704.0,0.007867312
2705.0,2705.0,0.8672244
2706.0,2706.0,3.0872005E-8
2707.0,2707.0,0.0041836295
2708.0,2708.0,0.16196476
2709.0,2709.0,0.011793644
2710.0,2710.0,0.004494394
2711.0,2711.0,3.8680447E-8
2712.0,2712.0,0.052844476
2713.0,2713.0,2.4667968E-9
2714.0,2714.0,5.8680973E-5
2715.0,2715.0,0.084804386
2716.0,2716.0,0.002699886
2717.0,2717.0,1.0928852E-4
2718.0,2718.0,0.297968
2719.0,2719.0,1.3860601E-6
2720.0,2720.0,0.19454764
2721.0,2721.0,0.07792802
2722.0,2722.0,0.13649228
2723.0,2723.0,0.059699666
2724.0,2724.0,0.054434184
2725.0,2725.0,0.043404028
2726.0,2726.0,1.7899529E-8
2727.0,2727.0,0.097210966
2728.0,2728.0,0.08071588
2729.0,2729.0,0.21431299
2730.0,2730.0,3.505142E-9
2731.0,2731.0,0.02603923
2732.0,2732.0,0.0015860948
2733.0,2733.0,0.6819435
2734.0,2734.0,0.0925835
2735.0,2735.0,5.3579828E-5
2736.0,2736.0,0.0011045771
2737.0,2737.0,0.07685229
2738.0,2738.0,6.3396255E-5
2739.0,2739.0,0.0071644485
2740.0,2740.0,0.46008402
2741.0,2741.0,7.962245E-7
2742.0,2742.0,0.0022260528
2743.0,2743.0,0.0010498196
2744.0,2744.0,5.6035334E-4
2745.0,2745.0,1.9028086E-4
2746.0,2746.0,1.2810402E-4
2747.0,2747.0,0.015006844
2748.0,2748.0,1.7930206E-9
2749.0,2749.0,7.650123E-4
2750.0,2750.0,0.09954942
2751.0,2751.0,0.10298442
2752.0,2752.0,0.12020679
2753.0,2753.0,1.1583816E-5
2754.0,2754.0,0.14913112
2755.0,2755.0,0.14287712
2756.0,2756.0,0.36315775
2757.0,2757.0,6.570681E-5
2758.0,2758.0,0.123529226
2759.0,2759.0,0.12863399
2760.0,2760.0,0.32744896
2761.0,2761.0,4.1035983E-6
2762.0,2762.0,0.10844665
2763.0,2763.0,0.05291823
2764.0,2764.0,0.0025336312
2765.0,2765.0,0.1141786
2766.0,2766.0,0.0052780933
2767.0,2767.0,0.09131816
2768.0,2768.0,0.07616917
2769.0,2769.0,1.7758202E-8
2770.0,2770.0,0.073815115
2771.0,2771.0,0.10785974
2772.0,2772.0,0.5399968
2773.0,2773.0,0.16390131
2774.0,2774.0,0.050186314
2775.0,2775.0,0.08810839
2776.0,2776.0,0.027042802
2777.0,2777.0,0.047819104
2778.0,2778.0,0.11453458
2779.0,2779.0,8.908644E-4
2780.0,2780.0,9.1985456E-4
2781.0,2781.0,0.0946715
2782.0,2782.0,0.09921317
2783.0,2783.0,0.12832609
2784.0,2784.0,1.8284467E-5
2785.0,2785.0,0.0984299
2786.0,2786.0,8.9423405E-4
2787.0,2787.0,6.974232E-7
2788.0,2788.0,0.11905372
2789.0,2789.0,0.887395
2790.0,2790.0,0.11868512
2791.0,2791.0,1.11754825E-5
2792.0,2792.0,3.1316842E-4
2793.0,2793.0,5.691149E-6
2794.0,2794.0,0.0474429
2795.0,2795.0,0.4794764
2796.0,2796.0,2.408004E-7
2797.0,2797.0,0.013209061
2798.0,2798.0,0.009417435
2799.0,2799.0,9.984354E-9
2800.0,2800.0,0.031022787
2801.0,2801.0,4.4520315E-5
2802.0,2802.0,1.9583723E-4
2803.0,2803.0,0.02300841
2804.0,2804.0,0.0037472695
2805.0,2805.0,1.7929261E-6
2806.0,2806.0,1.4386285E-6
2807.0,2807.0,0.03987307
2808.0,2808.0,0.02742954
2809.0,2809.0,0.13544992
2810.0,2810.0,0.089062005
2811.0,2811.0,0.15203923
2812.0,2812.0,0.8803951
2813.0,2813.0,0.078658074
2814.0,2814.0,0.037166543
2815.0,2815.0,0.082886234
2816.0,2816.0,0.07204018
2817.0,2817.0,3.457869E-8
2818.0,2818.0,0.040501744
2819.0,2819.0,0.17449863
2820.0,2820.0,5.6976645E-4
2821.0,2821.0,0.0024562615
2822.0,2822.0,0.0022790749
2823.0,2823.0,0.0018145213
2824.0,2824.0,0.0022998767
2825.0,2825.0,7.384668E-6
2826.0,2826.0,0.28929228
2827.0,2827.0,8.1382484E-7
2828.0,2828.0,0.08070543
2829.0,2829.0,0.5871274
2830.0,2830.0,7.116982E-8
2831.0,2831.0,0.019313302
2832.0,2832.0,0.14371741
2833.0,2833.0,0.034473397
2834.0,2834.0,9.439611E-8
2835.0,2835.0,1.2401418E-5
2836.0,2836.0,1.9534695E-5
2837.0,2837.0,0.07072831
2838.0,2838.0,0.16133924
2839.0,2839.0,0.0038728432
2840.0,2840.0,6.200674E-7
2841.0,2841.0,1.7586357E-6
2842.0,2842.0,0.13856551
2843.0,2843.0,6.417935E-8
2844.0,2844.0,0.025507968
2845.0,2845.0,0.10914692
2846.0,2846.0,0.002722607
2847.0,2847.0,1.3927836E-6
2848.0,2848.0,0.024628785
2849.0,2849.0,0.0059731514
2850.0,2850.0,0.086464465
2851.0,2851.0,5.0814575E-5
2852.0,2852.0,0.1400288
2853.0,2853.0,3.2663556E-6
2854.0,2854.0,0.06961734
2855.0,2855.0,0.06746078
2856.0,2856.0,1.1724605E-4
2857.0,2857.0,0.14392912
2858.0,2858.0,3.6765068E-6
2859.0,2859.0,0.0013005852
2860.0,2860.0,0.06422974
2861.0,2861.0,0.12231023
2862.0,2862.0,0.10379781
2863.0,2863.0,0.032542355
2864.0,2864.0,0.10168475
2865.0,2865.0,0.04480235
2866.0,2866.0,0.06624059
2867.0,2867.0,0.042211503
2868.0,2868.0,0.04590188
2869.0,2869.0,0.0010737623
2870.0,2870.0,0.16294552
2871.0,2871.0,0.039079312
2872.0,2872.0,0.09065607
2873.0,2873.0,0.09672651
2874.0,2874.0,0.028489547
2875.0,2875.0,0.121465266
2876.0,2876.0,0.82274884
2877.0,2877.0,0.7985069
2878.0,2878.0,0.15619083
2879.0,2879.0,3.161931E-5
2880.0,2880.0,1.1805442E-5
2881.0,2881.0,2.1714538E-4
2882.0,2882.0,0.0064265155
2883.0,2883.0,2.4879816E-8
2884.0,2884.0,0.07073588
2885.0,2885.0,0.14822398
2886.0,2886.0,0.011476414
2887.0,2887.0,3.31255E-5
2888.0,2888.0,0.2787843
2889.0,2889.0,0.04529954
2890.0,2890.0,0.16058454
2891.0,2891.0,0.39628583
2892.0,2892.0,0.0016817686
2893.0,2893.0,3.5981268E-6
2894.0,2894.0,0.0026514828
2895.0,2895.0,0.18017147
2896.0,2896.0,0.011423886
2897.0,2897.0,0.0349131
2898.0,2898.0,0.031020474
2899.0,2899.0,1.2699543E-8
2900.0,2900.0,0.005696262
2901.0,2901.0,0.2013778
2902.0,2902.0,6.8576867E-7
2903.0,2903.0,3.1130752E-5
2904.0,2904.0,2.9601033E-8
2905.0,2905.0,0.78220296
2906.0,2906.0,5.9411054E-6
2907.0,2907.0,1.114058E-8
2908.0,2908.0,8.791914E-8
2909.0,2909.0,0.16787511
2910.0,2910.0,6.8883743E-4
2911.0,2911.0,0.059994895
2912.0,2912.0,1.0745167E-5
2913.0,2913.0,2.634506E-8
2914.0,2914.0,0.3366584
2915.0,2915.0,5.2611656E-5
2916.0,2916.0,0.019121105
2917.0,2917.0,0.08363971
2918.0,2918.0,0.0012487619
2919.0,2919.0,0.041163415
2920.0,2920.0,0.17612644
2921.0,2921.0,0.118623644
2922.0,2922.0,0.3841095
2923.0,2923.0,0.007390697
2924.0,2924.0,8.7402885E-5
2925.0,2925.0,0.10936523
2926.0,2926.0,6.544471E-5
2927.0,2927.0,6.6432763E-6
2928.0,2928.0,0.05361287
2929.0,2929.0,0.11477272
2930.0,2930.0,0.0036723816
2931.0,2931.0,0.074461885
2932.0,2932.0,0.0017983894
2933.0,2933.0,0.15327035
2934.0,2934.0,0.11068683
2935.0,2935.0,0.10206136
2936.0,2936.0,0.0016196945
2937.0,2937.0,0.094532944
2938.0,2938.0,0.0068396125
2939.0,2939.0,3.992544E-6
2940.0,2940.0,0.33646974
2941.0,2941.0,0.15645695
2942.0,2942.0,4.679692E-8
2943.0,2943.0,0.35193014
2944.0,2944.0,0.13561057
2945.0,2945.0,2.571658E-8
2946.0,2946.0,0.04787686
2947.0,2947.0,0.16159771
2948.0,2948.0,0.20633264
2949.0,2949.0,0.0010731242
2950.0,2950.0,0.113205664
2951.0,2951.0,0.018027695
2952.0,2952.0,0.0572357
2953.0,2953.0,0.0036864893
2954.0,2954.0,3.9279734E-5
2955.0,2955.0,0.11873395
2956.0,2956.0,0.09358117
2957.0,2957.0,0.014246902
2958.0,2958.0,0.04355412
2959.0,2959.0,0.0035898753
2960.0,2960.0,0.09105779
2961.0,2961.0,0.17374508
2962.0,2962.0,0.26072317
2963.0,2963.0,3.2241896E-6
2964.0,2964.0,1.6973179E-7
2965.0,2965.0,0.6146921
2966.0,2966.0,1.7080911E-4
2967.0,2967.0,0.14966644
2968.0,2968.0,6.88177E-6
2969.0,2969.0,0.09908221
2970.0,2970.0,8.735992E-4
2971.0,2971.0,0.052582342
2972.0,2972.0,0.09871137
2973.0,2973.0,0.0751787
2974.0,2974.0,0.5698672
2975.0,2975.0,0.7565088
2976.0,2976.0,0.09695462
2977.0,2977.0,0.015388021
2978.0,2978.0,0.0604289
2979.0,2979.0,0.056297153
2980.0,2980.0,0.05637572
2981.0,2981.0,0.07745629
2982.0,2982.0,0.005252913
2983.0,2983.0,0.059521753
2984.0,2984.0,0.003132348
2985.0,2985.0,0.034964103
2986.0,2986.0,0.30804825
2987.0,2987.0,0.12744023
2988.0,2988.0,0.044756655
2989.0,2989.0,0.14609455
2990.0,2990.0,0.36683893
2991.0,2991.0,0.07175012
2992.0,2992.0,4.5584365E-8
2993.0,2993.0,1.7966176E-8
2994.0,2994.0,0.22915828
2995.0,2995.0,0.039713256
2996.0,2996.0,0.018242467
2997.0,2997.0,1.7635064E-5
2998.0,2998.0,0.07385249
2999.0,2999.0,0.07809164
3000.0,3000.0,0.012918259
3001.0,3001.0,4.3510536E-5
3002.0,3002.0,0.013059926
3003.0,3003.0,0.0029845329
3004.0,3004.0,0.101330824
3005.0,3005.0,1.8908128E-9
3006.0,3006.0,0.040773716
3007.0,3007.0,0.19250847
3008.0,3008.0,0.13474183
3009.0,3009.0,0.053441763
3010.0,3010.0,3.4344387E-6
3011.0,3011.0,4.2895686E-6
3012.0,3012.0,0.23094644
3013.0,3013.0,0.036439933
3014.0,3014.0,0.17295505
3015.0,3015.0,0.12652557
3016.0,3016.0,0.071435876
3017.0,3017.0,0.050833944
3018.0,3018.0,0.14112788
3019.0,3019.0,0.0030879267
3020.0,3020.0,0.19519278
3021.0,3021.0,0.08355483
3022.0,3022.0,2.6262894E-9
3023.0,3023.0,0.22068273
3024.0,3024.0,0.06638138
3025.0,3025.0,8.134652E-9
3026.0,3026.0,2.6112875E-8
3027.0,3027.0,0.0054083937
3028.0,3028.0,0.07119684
3029.0,3029.0,0.005365573
3030.0,3030.0,0.058096886
3031.0,3031.0,0.010099088
3032.0,3032.0,5.6045614E-5
3033.0,3033.0,3.904686E-8
3034.0,3034.0,3.3967287E-4
3035.0,3035.0,0.03750141
3036.0,3036.0,6.0439814E-4
3037.0,3037.0,0.7683151
3038.0,3038.0,0.0874072
3039.0,3039.0,0.07602433
3040.0,3040.0,0.12774809
3041.0,3041.0,0.01567622
3042.0,3042.0,0.23597254
3043.0,3043.0,0.057943437
3044.0,3044.0,0.054703034
3045.0,3045.0,0.118653305
3046.0,3046.0,3.0641456E-7
3047.0,3047.0,0.14813264
3048.0,3048.0,0.02666152
3049.0,3049.0,0.019938212
3050.0,3050.0,0.0016045641
3051.0,3051.0,0.4617904
3052.0,3052.0,0.60095453
3053.0,3053.0,0.034613524
3054.0,3054.0,1.5397637E-7
3055.0,3055.0,0.0048230416
3056.0,3056.0,2.2558613E-7
3057.0,3057.0,0.069965065
3058.0,3058.0,0.198133
3059.0,3059.0,0.0012879015
3060.0,3060.0,3.1420751E-4
3061.0,3061.0,0.23256832
3062.0,3062.0,0.119489074
3063.0,3063.0,0.08631692
3064.0,3064.0,1.1205948E-5
3065.0,3065.0,0.09836603
3066.0,3066.0,0.0012343352
3067.0,3067.0,0.35874176
3068.0,3068.0,0.03236874
3069.0,3069.0,3.4197617E-6
3070.0,3070.0,0.2592883
3071.0,3071.0,0.3822437
3072.0,3072.0,0.23603603
3073.0,3073.0,0.008846766
3074.0,3074.0,0.24778475
3075.0,3075.0,0.04769638
3076.0,3076.0,0.041435815
3077.0,3077.0,0.0053843525
3078.0,3078.0,0.037095793
3079.0,3079.0,0.0019356263
3080.0,3080.0,0.1569436
3081.0,3081.0,0.73454624
3082.0,3082.0,0.06256693
3083.0,3083.0,9.3985955E-6
3084.0,3084.0,0.08426485
3085.0,3085.0,9.4884796E-5
3086.0,3086.0,0.1531234
3087.0,3087.0,4.0166115E-4
3088.0,3088.0,0.27352318
3089.0,3089.0,0.104446925
3090.0,3090.0,0.27680263
3091.0,3091.0,0.02470213
3092.0,3092.0,4.2024944E-8
3093.0,3093.0,6.039977E-7
3094.0,3094.0,0.19302927
3095.0,3095.0,0.0043361415
3096.0,3096.0,0.72702384
3097.0,3097.0,5.0433253E-9
3098.0,3098.0,6.518297E-9
3099.0,3099.0,0.9477334
3100.0,3100.0,0.16212894
3101.0,3101.0,0.99101895
3102.0,3102.0,0.35064298
3103.0,3103.0,0.013367435
3104.0,3104.0,0.16313742
3105.0,3105.0,0.12344681
3106.0,3106.0,0.13420154
3107.0,3107.0,0.007909975
3108.0,3108.0,1.2181197E-6
3109.0,3109.0,1.3601813E-4
3110.0,3110.0,0.04311089
3111.0,3111.0,0.0699939
3112.0,3112.0,0.042105682
3113.0,3113.0,1.7935747E-8
3114.0,3114.0,7.517888E-8
3115.0,3115.0,0.0834104
3116.0,3116.0,0.27299336
3117.0,3117.0,1.1647513E-5
3118.0,3118.0,0.0030430532
3119.0,3119.0,0.012149854
3120.0,3120.0,0.20900907
3121.0,3121.0,0.07890842
3122.0,3122.0,3.3039025E-5
3123.0,3123.0,4.473139E-6
3124.0,3124.0,2.3630795E-8
3125.0,3125.0,1.2148972E-4
3126.0,3126.0,0.23949583
3127.0,3127.0,0.001261025
3128.0,3128.0,5.69925E-7
3129.0,3129.0,0.09595144
3130.0,3130.0,4.411537E-8
3131.0,3131.0,0.074825935
3132.0,3132.0,0.12618193
3133.0,3133.0,0.28828654
3134.0,3134.0,0.082724296
3135.0,3135.0,0.04468032
3136.0,3136.0,0.15855177
3137.0,3137.0,8.756052E-5
3138.0,3138.0,0.066049896
3139.0,3139.0,0.12657565
3140.0,3140.0,1.0124833E-5
3141.0,3141.0,0.094924465
3142.0,3142.0,0.025246065
3143.0,3143.0,0.08638595
3144.0,3144.0,0.19478199
3145.0,3145.0,3.6516942E-6
3146.0,3146.0,0.0011648628
3147.0,3147.0,0.006375865
3148.0,3148.0,0.12416875
3149.0,3149.0,0.05791908
3150.0,3150.0,0.02854714
3151.0,3151.0,0.08911862
3152.0,3152.0,1.3716356E-6
3153.0,3153.0,0.11341068
3154.0,3154.0,0.22739948
3155.0,3155.0,0.041708246
3156.0,3156.0,0.52715176
3157.0,3157.0,0.029731397
3158.0,3158.0,5.2415227E-5
3159.0,3159.0,0.105884925
3160.0,3160.0,9.7369986E-5
3161.0,3161.0,8.4731855E-6
3162.0,3162.0,0.12803665
3163.0,3163.0,0.14434615
3164.0,3164.0,0.042012747
3165.0,3165.0,0.0058184746
3166.0,3166.0,0.4896822
3167.0,3167.0,0.18613862
3168.0,3168.0,4.0393667E-7
3169.0,3169.0,0.33053014
3170.0,3170.0,5.9172913E-7
3171.0,3171.0,1.115338E-7
3172.0,3172.0,3.5644928E-6
3173.0,3173.0,0.09105107
3174.0,3174.0,3.5729238E-6
3175.0,3175.0,4.774348E-6
3176.0,3176.0,9.743896E-9
3177.0,3177.0,0.110700496
3178.0,3178.0,0.08671073
3179.0,3179.0,0.018948166
3180.0,3180.0,0.44520527
3181.0,3181.0,1.6062081E-6
3182.0,3182.0,0.0519408
3183.0,3183.0,0.18388306
3184.0,3184.0,2.6234606E-8
3185.0,3185.0,8.612501E-4
3186.0,3186.0,0.030830462
3187.0,3187.0,0.069120295
3188.0,3188.0,0.001498119
3189.0,3189.0,0.002745034
3190.0,3190.0,3.7158962E-4
3191.0,3191.0,2.9709624E-4
3192.0,3192.0,0.0067620673
3193.0,3193.0,2.9207274E-7
3194.0,3194.0,9.300933E-4
3195.0,3195.0,3.105023E-4
3196.0,3196.0,0.08172111
3197.0,3197.0,1.9829072E-9
3198.0,3198.0,0.40884212
3199.0,3199.0,0.075464435
3200.0,3200.0,0.068804204
3201.0,3201.0,0.004707917
3202.0,3202.0,1.1090376E-4
3203.0,3203.0,9.2068233E-4
3204.0,3204.0,3.537261E-8
3205.0,3205.0,0.24055266
3206.0,3206.0,0.00875049
3207.0,3207.0,0.012848792
3208.0,3208.0,1.2525813E-5
3209.0,3209.0,0.7299516
3210.0,3210.0,1.624323E-8
3211.0,3211.0,1.1435595E-8
3212.0,3212.0,1.8216849E-7
3213.0,3213.0,0.0978861
3214.0,3214.0,0.026603164
3215.0,3215.0,5.8893906E-4
3216.0,3216.0,0.34750378
3217.0,3217.0,9.4237924E-7
3218.0,3218.0,1.334512E-6
3219.0,3219.0,0.13384792
3220.0,3220.0,0.02242736
3221.0,3221.0,0.088516444
3222.0,3222.0,5.7614113E-7
3223.0,3223.0,0.10732921
3224.0,3224.0,0.3564369
3225.0,3225.0,3.2496013E-5
3226.0,3226.0,0.047309913
3227.0,3227.0,0.13764295
3228.0,3228.0,0.049438585
3229.0,3229.0,5.208492E-4
3230.0,3230.0,0.14970158
3231.0,3231.0,0.012951301
3232.0,3232.0,0.13886437
3233.0,3233.0,0.44655406
3234.0,3234.0,0.35278377
3235.0,3235.0,0.5972743
3236.0,3236.0,0.2396798
3237.0,3237.0,0.10575771
3238.0,3238.0,0.008787384
3239.0,3239.0,0.008864041
3240.0,3240.0,7.23225E-4
3241.0,3241.0,0.041679483
3242.0,3242.0,1.2533537E-8
3243.0,3243.0,0.12343506
3244.0,3244.0,2.4692193E-4
3245.0,3245.0,0.009935406
3246.0,3246.0,0.034490447
3247.0,3247.0,0.07858367
3248.0,3248.0,6.8679183E-6
3249.0,3249.0,0.97065437
3250.0,3250.0,0.94904476
3251.0,3251.0,0.06306849
3252.0,3252.0,1.6942125E-6
3253.0,3253.0,6.675648E-7
3254.0,3254.0,0.19682357
3255.0,3255.0,0.058674138
3256.0,3256.0,9.902466E-6
3257.0,3257.0,8.640879E-7
3258.0,3258.0,0.0075048087
3259.0,3259.0,5.0015556E-6
3260.0,3260.0,0.11059636
3261.0,3261.0,0.16037512
3262.0,3262.0,0.032986164
3263.0,3263.0,0.04946124
3264.0,3264.0,7.938268E-8
3265.0,3265.0,0.0015630791
3266.0,3266.0,8.7029446E-7
3267.0,3267.0,1.7641238E-5
3268.0,3268.0,3.3245544E-6
3269.0,3269.0,0.8905032
3270.0,3270.0,0.047281764
3271.0,3271.0,0.15519221
3272.0,3272.0,0.09069568
3273.0,3273.0,8.246259E-7
3274.0,3274.0,0.35619852
3275.0,3275.0,0.9505941
3276.0,3276.0,0.014096812
3277.0,3277.0,0.046823364
3278.0,3278.0,0.10011129
3279.0,3279.0,0.0031855102
3280.0,3280.0,4.468696E-6
3281.0,3281.0,0.17608413
3282.0,3282.0,2.0960742E-6
3283.0,3283.0,0.006148475
3284.0,3284.0,0.09558456
3285.0,3285.0,0.041736934
3286.0,3286.0,0.067095116
3287.0,3287.0,0.97963905
3288.0,3288.0,0.03452921
3289.0,3289.0,4.7443973E-6
3290.0,3290.0,0.0011807235
3291.0,3291.0,0.38779366
3292.0,3292.0,0.071896665
3293.0,3293.0,0.08566835
3294.0,3294.0,0.004723569
3295.0,3295.0,0.17503233
3296.0,3296.0,0.77667904
3297.0,3297.0,4.5286553E-4
3298.0,3298.0,0.059138454
3299.0,3299.0,1.2902454E-8
3300.0,3300.0,0.06611628
3301.0,3301.0,0.0727488
3302.0,3302.0,0.04043138
3303.0,3303.0,0.07989254
3304.0,3304.0,0.065025225
3305.0,3305.0,0.035323408
3306.0,3306.0,3.1208488E-6
3307.0,3307.0,3.0718778E-7
3308.0,3308.0,0.051266033
3309.0,3309.0,2.043635E-8
3310.0,3310.0,3.343626E-5
3311.0,3311.0,1.9566286E-7
3312.0,3312.0,0.12512091
3313.0,3313.0,0.098602995
3314.0,3314.0,0.23462087
3315.0,3315.0,1.15936426E-4
3316.0,3316.0,9.316412E-7
3317.0,3317.0,1.6635428E-6
3318.0,3318.0,4.046122E-5
3319.0,3319.0,0.0023018226
3320.0,3320.0,0.12503582
3321.0,3321.0,1.7520555E-4
3322.0,3322.0,8.674943E-6
3323.0,3323.0,0.07886438
3324.0,3324.0,0.69885427
3325.0,3325.0,0.1552891
3326.0,3326.0,0.054990042
3327.0,3327.0,0.06778595
3328.0,3328.0,3.5170437E-8
3329.0,3329.0,0.055380527
3330.0,3330.0,0.013224157
3331.0,3331.0,9.7391315E-8
3332.0,3332.0,0.0042847563
3333.0,3333.0,2.7714018E-6
3334.0,3334.0,0.024551257
3335.0,3335.0,0.020312525
3336.0,3336.0,3.378467E-4
3337.0,3337.0,5.6872977E-5
3338.0,3338.0,0.0650401
3339.0,3339.0,8.289118E-9
3340.0,3340.0,0.048063267
3341.0,3341.0,1.8052452E-9
3342.0,3342.0,0.026123405
3343.0,3343.0,0.11014721
3344.0,3344.0,1.930201E-4
3345.0,3345.0,0.98055613
3346.0,3346.0,6.2665343E-4
3347.0,3347.0,0.45829576
3348.0,3348.0,0.04878902
3349.0,3349.0,1.1339022E-6
3350.0,3350.0,0.0016292292
3351.0,3351.0,1.7395764E-4
3352.0,3352.0,0.050498456
3353.0,3353.0,1.1463431E-4
3354.0,3354.0,0.07050422
3355.0,3355.0,3.318184E-5
3356.0,3356.0,0.01562261
3357.0,3357.0,0.13605171
3358.0,3358.0,2.7750321E-8
3359.0,3359.0,0.050088532
3360.0,3360.0,0.09330288
3361.0,3361.0,3.7893926E-6
3362.0,3362.0,0.011388605
3363.0,3363.0,0.064249985
3364.0,3364.0,0.8444248
3365.0,3365.0,4.1968E-8
3366.0,3366.0,2.2043965E-5
3367.0,3367.0,1.1415626E-5
3368.0,3368.0,0.1804245
3369.0,3369.0,0.11139302
3370.0,3370.0,0.0042489525
3371.0,3371.0,0.12138857
3372.0,3372.0,0.16013564
3373.0,3373.0,0.013411903
3374.0,3374.0,0.05733527
3375.0,3375.0,0.031076128
3376.0,3376.0,3.2450646E-6
3377.0,3377.0,0.7087824
