X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,4.5876419323281843E-4,36.47697402356236,0.5801406070439414
415.0,415.0,train,3.197917564401962E-4,29.75371802016366,0.4538949465463624
416.0,416.0,train,2.7094943396680036E-4,27.00530330596605,0.40103363475453646
417.0,417.0,train,1.7980853707137554E-4,21.965718534334215,0.2883295685516446
418.0,418.0,train,1.944095897826937E-4,22.868658911803408,0.30771730122745844
419.0,419.0,train,7.745825784036269E-4,45.9690254770084,0.7689827667802884
420.0,420.0,train,5.991499316665782E-4,41.300710122464686,0.678063321774061
421.0,421.0,train,4.854195389757319E-4,37.54803662188118,0.6007864560535159
422.0,422.0,train,4.0627431808414277E-4,33.88302740486791,0.5363110486308658
423.0,423.0,train,3.0109051245639145E-4,28.873324057309524,0.43422971074313066
424.0,424.0,train,1.229662190513382E-4,17.418274310946764,0.20753967056072087
425.0,425.0,train,8.230852948530755E-5,12.392216438398943,0.14418535496123475
426.0,426.0,train,1.1972929118665811E-4,17.0836570556681,0.2026723637503447
427.0,427.0,train,1.549232963175543E-4,20.353866313730975,0.2540266628570531
428.0,428.0,train,1.071695642601036E-4,15.957469074088142,0.1835018267522116
429.0,429.0,train,9.483620342957515E-4,54.10078626667972,0.833706041695288
431.0,431.0,train,4.7383099608833514E-4,37.18142847166587,0.5919383380076194
432.0,432.0,train,3.76574439204257E-4,32.73464613890152,0.5095140404817402
434.0,434.0,train,8.870330399702934E-5,13.50528809779969,0.15447566936268675
435.0,435.0,train,7.433238637051905E-5,10.72294121522112,0.13117464466090223
436.0,436.0,train,1.0405641758846024E-4,15.648121039283524,0.17867921751287286
437.0,437.0,train,1.2640270043399782E-4,17.698077452272386,0.21267452959120448
438.0,438.0,train,1.435308774963126E-4,19.343458660603165,0.23777584577279853
440.0,440.0,train,0.0019400558695479534,89.43241916710761,0.9745226735631402
441.0,441.0,train,9.482871917292027E-4,54.09224070772926,0.8336824964219837
442.0,442.0,train,6.937520366579013E-4,43.81502140988819,0.7308152647892723
443.0,443.0,train,4.945930246715297E-4,37.97072634359124,0.6076543681954759
444.0,444.0,train,4.2482340725976634E-4,34.84510952715479,0.5522992642237086
445.0,445.0,train,3.5243509230731946E-4,31.554068318094043,0.48659726682804827
446.0,446.0,train,9.959131591310694E-5,15.06388229011203,0.17171251205770532
447.0,447.0,train,1.0960406690667389E-4,16.19539154506484,0.18725340209427577
448.0,448.0,train,1.1083683554191134E-4,16.319258051274105,0.18914652275686172
449.0,449.0,train,9.363272321747311E-4,53.205017024648676,0.8298767695943305
450.0,450.0,train,5.1541379367054E-4,38.891124580556465,0.6228070286796641
451.0,451.0,train,4.984615675259821E-4,38.15410308412311,0.6105150921865463
453.0,453.0,train,3.23775709271784E-4,30.06372165999382,0.4579951249974489
454.0,454.0,train,3.2198022105948054E-4,29.9594998043264,0.4561510807085678
455.0,455.0,train,4.896916831198211E-4,37.76474091823539,0.6039997119480257
456.0,456.0,train,2.392304994588566E-4,25.504595249951556,0.36399428859822336
457.0,457.0,train,2.925247200222698E-4,28.353067385644128,0.4249874358326867
458.0,458.0,train,2.6869492758668215E-4,26.934494458025885,0.39847370426336637
460.0,460.0,train,2.854498073046563E-4,27.94065282058675,0.4172400408876553
461.0,461.0,train,2.419634624267699E-4,25.659727348785253,0.36727388549862483
462.0,462.0,train,1.5827767767936845E-4,20.638235413270976,0.2587451896873465
463.0,463.0,train,1.1659143067149617E-4,16.779160401508427,0.1979254877434401
464.0,464.0,train,1.2137641601622471E-4,17.24764335589196,0.20515283822001606
466.0,466.0,train,1.4992808784403298E-4,19.879375691019938,0.246944298166335
467.0,467.0,train,7.175659202634361E-5,10.22583420887289,0.1269308924482916
468.0,468.0,train,7.252779760779397E-5,10.38480420825888,0.12820366230867986
469.0,469.0,train,6.456142585926168E-5,8.800087919012931,0.11496634619582669
470.0,470.0,train,3.312343613418391E-5,3.533239477084829,0.06073626116345798
472.0,472.0,train,5.485790187401275E-5,7.1981031704078005,0.09857067639279338
473.0,473.0,train,5.738742705402884E-5,7.649393612738897,0.10287376105343138
474.0,474.0,train,5.753017481879258E-5,7.682008330842206,0.10311598221862694
12.0,12.0,test,9.498415319716178E-4,54.26971599730231,0.8341708041223355
13.0,13.0,test,4.517904472763691E-4,36.19351863747734,0.5745650839017267
39.0,39.0,test,0.001967171188489117,90.39070958629145,0.9757965455251987
51.0,51.0,test,0.002516250150484341,96.94776545830334,0.9914338939787937
57.0,57.0,test,0.0027194526511961957,98.1180071314872,0.9941676559116461
71.0,71.0,test,0.0020761891511905874,92.39483829377482,0.9803069026462259
76.0,76.0,test,0.0014734241509851511,76.09546515991548,0.9384095302883536
95.0,95.0,test,0.001363998576045301,71.90990514732815,0.9242449277921351
101.0,101.0,test,8.035082463437704E-4,47.45533370737299,0.7812839789975806
102.0,102.0,test,0.0017959012143020632,87.00272605589606,0.9665355565179433
103.0,103.0,test,0.0017151343948888624,84.7344529884566,0.9610114300205294
106.0,106.0,test,0.0017425536317818681,85.3482345405394,0.962982155411462
107.0,107.0,test,0.0011729276212486754,63.72368271060146,0.8912609850475297
116.0,116.0,test,0.0019181295803689662,89.14577417273439,0.9734437151578741
121.0,121.0,test,0.0012400936594671884,66.54710846344649,0.9042353182967674
122.0,122.0,test,0.00192761236269202,89.26974371739584,0.9739158450503504
140.0,140.0,test,0.0013546773512327463,71.47224279897438,0.9228973089200442
144.0,144.0,test,0.0013641513896386769,71.93346838422947,0.9242668234895884
156.0,156.0,test,7.146283700459849E-4,44.50387633280858,0.7412385658721263
178.0,178.0,test,0.001154391493100435,63.0261216103912,0.887380476349784
184.0,184.0,test,8.758726033188163E-4,50.93023967933093,0.8092652121056965
189.0,189.0,test,6.936626890673068E-4,43.8119638922869,0.7307697641157604
201.0,201.0,test,4.381230716931755E-5,5.437490036652661,0.07953739056253395
239.0,239.0,test,2.951469157192076E-4,28.484628498688817,0.42783264108051255
270.0,270.0,test,9.235790859330747E-4,52.71866268681132,0.8257243079670575
278.0,278.0,test,7.958306854834621E-4,47.25917839413769,0.7780842789563664
302.0,302.0,test,5.5542390802908824E-5,7.304864585803768,0.09973712287963687
321.0,321.0,test,8.520806944669073E-4,49.240800639957335,0.8004847619667594
322.0,322.0,test,0.0010786171028801042,60.22122498307233,0.8700231903846459
330.0,330.0,test,0.0014415316043448632,75.77546717905763,0.9345793692708688
336.0,336.0,test,5.905771089387308E-4,41.086991369527105,0.6727998972897995
342.0,342.0,test,0.0014719146625659409,76.03884269062597,0.9382334092019401
355.0,355.0,test,0.0011748924582011765,63.752008185364325,0.8916644008519524
359.0,359.0,test,0.0023898511128514714,96.04273595646089,0.9891200691580616
370.0,370.0,test,0.001518449154151281,78.81950987336494,0.9434381792003638
382.0,382.0,test,3.6497260411155335E-4,32.02828922140182,0.4986303656790274
392.0,392.0,test,8.577159085972086E-4,49.44271275159703,0.8026003037340246
396.0,396.0,test,0.0012866947698879677,69.08078586996896,0.912315992725052
406.0,406.0,test,4.737439922283384E-4,37.178870847560134,0.5918711722522446
410.0,410.0,test,3.4591575899051765E-4,31.170866996180056,0.4802265260917673
412.0,412.0,test,8.864141677014443E-4,51.69675632005292,0.8130310344535098
430.0,430.0,test,6.534790930626603E-4,42.620029062952234,0.7095064291112053
433.0,433.0,test,3.40640570439728E-4,30.88985465794237,0.4750137549708088
439.0,439.0,test,1.211480317487737E-4,17.224905618972237,0.2048093661099819
452.0,452.0,test,4.289585327709554E-4,35.095133850105,0.5557876689117588
459.0,459.0,test,2.8782632473374795E-4,28.090812244162183,0.4198540236109728
465.0,465.0,test,1.685945082303563E-4,21.307287838078036,0.2730713789867275
471.0,471.0,test,3.313513173653858E-5,3.5351249325718337,0.06075704152959127
