X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,5.223215314563946E-4,38.83324080535482,0.630029352304592
415.0,415.0,train,3.5555470190246796E-4,31.54472208758521,0.4917904368708863
417.0,417.0,train,1.536850592653826E-4,20.46071061760862,0.25365457381896583
418.0,418.0,train,1.6674307318508138E-4,21.472611129230042,0.2719787138244929
419.0,419.0,train,9.535919876572065E-4,54.2875457827348,0.8372160398597012
420.0,420.0,train,7.321388261978421E-4,45.25761227634038,0.7518584709282641
421.0,421.0,train,5.665603437262944E-4,40.53454038735237,0.6599110325796603
422.0,422.0,train,4.4812381654064893E-4,36.20728262608645,0.5739008044932815
423.0,423.0,train,3.238696100783701E-4,29.901379257200247,0.4601927797689592
424.0,424.0,train,1.0615349101385826E-4,16.281640038918773,0.18297205794494453
425.0,425.0,train,8.163781294110681E-5,12.442857152084606,0.1439376320494138
426.0,426.0,train,1.2265752468440985E-4,17.831627648115504,0.20824267110933525
427.0,427.0,train,1.6891128758933963E-4,21.58117373664367,0.27497748711587
428.0,428.0,train,1.1065783508607827E-4,16.695762251823574,0.18994797190230128
429.0,429.0,train,0.0011736044271660564,65.01351254268812,0.8929183902169047
430.0,430.0,train,7.978161063632847E-4,48.059352914571406,0.7810220757465114
431.0,431.0,train,5.561604902015027E-4,39.98948791331992,0.6531108707541793
432.0,432.0,train,4.202761337003897E-4,35.05586660460731,0.5507025357670061
433.0,433.0,train,3.6849006720015583E-4,32.43180577114855,0.5041521488480198
434.0,434.0,train,7.632660228900202E-5,11.30325175462466,0.13523822529645857
436.0,436.0,train,1.0874324879544953E-4,16.51323747841023,0.18699014426256844
437.0,437.0,train,1.272138265769006E-4,18.27607473018774,0.2150804615224864
438.0,438.0,train,1.4607753549922414E-4,19.927106081592807,0.24276715099826618
439.0,439.0,train,1.2172885920663205E-4,17.723967711826525,0.2068417016889188
440.0,440.0,train,0.0023064338260154115,94.98227544315809,0.9876080171637454
441.0,441.0,train,0.0011438911494775295,63.81640542684087,0.8866867913754233
442.0,442.0,train,8.305330231207018E-4,49.25717072608353,0.7942445201540611
443.0,443.0,train,5.699505311301181E-4,40.762015235761204,0.6620988389829869
444.0,444.0,train,4.684985758853938E-4,36.75127062605325,0.5901114854462159
445.0,445.0,train,3.833591497372607E-4,32.93077308594392,0.5179908033402154
446.0,446.0,train,1.0072336786264489E-4,15.654401617052608,0.17448247153911067
447.0,447.0,train,1.0803256574017359E-4,16.44942253190696,0.18588946977314724
448.0,448.0,train,1.1067837692284776E-4,16.697720583041235,0.1899796483893358
449.0,449.0,train,9.689788253396881E-4,55.09929308186567,0.8419150809141623
450.0,450.0,train,6.134429016086337E-4,41.97485040863694,0.6889486552345601
451.0,451.0,train,5.770732310423667E-4,40.95769113303376,0.6666496269886558
452.0,452.0,train,4.907300116428517E-4,37.51994857355848,0.6070966201194329
453.0,453.0,train,3.6407007828610235E-4,32.18761481942459,0.4999623676863806
455.0,455.0,train,5.21112462019093E-4,38.78232093209545,0.6291768182661757
456.0,456.0,train,2.8720585319391126E-4,28.04591809379094,0.42117045689023136
457.0,457.0,train,3.4112793449197413E-4,30.708396002274863,0.4776395864727452
458.0,458.0,train,3.0887426333392606E-4,29.366367747314044,0.44456123086478105
459.0,459.0,train,3.27120511709949E-4,30.132207400279036,0.46352315121508747
462.0,462.0,train,1.8328266041275286E-4,22.401813712060957,0.2945441064093177
463.0,463.0,train,1.2741313009102706E-4,18.298055814206347,0.21537821101273835
464.0,464.0,train,1.354163648420217E-4,18.97717950411982,0.22724177215863084
465.0,465.0,train,1.9331684133437984E-4,22.940679271769657,0.3078917253496407
466.0,466.0,train,1.7070114305967388E-4,21.665103274061757,0.277443657590589
467.0,467.0,train,7.639660327505981E-5,11.317840475164198,0.13535345515293173
468.0,468.0,train,8.002088178705145E-5,12.117169550540384,0.14129851394308357
469.0,469.0,train,7.031965943724463E-5,10.042746299569174,0.1252926752779111
470.0,470.0,train,3.574940322465542E-5,4.053058453447161,0.06579121292053614
471.0,471.0,train,3.6279116855930215E-5,4.156404960811992,0.06673279776330687
472.0,472.0,train,5.098054219192644E-5,6.687507528616296,0.0924898219544873
473.0,473.0,train,5.691525916364013E-5,7.5887150355423465,0.10268497757034656
474.0,474.0,train,5.686047494282771E-5,7.580389829162965,0.10259139038409282
6.0,6.0,test,6.359637849298545E-4,42.77001536599575,0.702002379538327
19.0,19.0,test,5.647357072400954E-4,40.24796242496308,0.6587276730907992
24.0,24.0,test,0.0011450779506839144,63.85559446309125,0.8869425093916916
29.0,29.0,test,0.001252574501657754,68.79826702331188,0.907864739587316
45.0,45.0,test,0.0016631962878468128,83.67090407820503,0.9578360169659473
49.0,49.0,test,0.0010116891034399626,56.69619287963352,0.8542597733749349
52.0,52.0,test,0.001325333498562062,71.56712953052671,0.9197819883836558
64.0,64.0,test,0.0017774065018574298,85.17154559622402,0.9660751769436529
70.0,70.0,test,0.0020894655082083144,92.31156093242276,0.981270733298976
84.0,84.0,test,0.0017895196046245985,85.45010847204733,0.9668485136730917
94.0,94.0,test,0.0023717269800401525,96.05170042973819,0.9890564238915855
99.0,99.0,test,0.002643673303631848,97.96023526959848,0.993478824814387
110.0,110.0,test,0.001702609120720988,84.40649210402373,0.9608837859963736
124.0,124.0,test,0.0017896921682120466,85.4546949891866,0.966859402325866
132.0,132.0,test,0.0021690733943527146,93.4049330470196,0.9839045013758617
151.0,151.0,test,0.0013859582974733952,73.39716557753039,0.9285256943167921
159.0,159.0,test,0.0012194715838525186,67.26749243928586,0.9018717800701777
160.0,160.0,test,9.922418603239328E-4,56.114264253855964,0.8487631666068984
162.0,162.0,test,8.358010437053472E-4,49.37362041493131,0.7962976495648788
163.0,163.0,test,1.2376538756926283E-4,17.969371461765952,0.2099107382794393
167.0,167.0,test,0.0012223309131160253,67.44612560452066,0.9024044644439898
187.0,187.0,test,7.75343516907327E-4,46.8682018780417,0.7714508057867363
188.0,188.0,test,7.422023166785934E-4,45.557448590539565,0.7565670299975387
213.0,213.0,test,1.9503190431618072E-4,23.00309652772471,0.31014772305493155
214.0,214.0,test,2.9770614071360544E-4,28.74411522689111,0.4326258984936695
226.0,226.0,test,4.5722991355738764E-4,36.41039589379264,0.5812236096414392
233.0,233.0,test,5.778569131511861E-4,40.97921852298803,0.6671465742211413
243.0,243.0,test,2.499956813834939E-4,26.169334893707255,0.3786812766887192
320.0,320.0,test,9.466968265170426E-4,53.92642144285723,0.8350652262647897
323.0,323.0,test,0.0010910561782588545,60.95159675190307,0.8746967907680716
326.0,326.0,test,4.4997105095743594E-4,36.27257374951564,0.5753965670545913
337.0,337.0,test,8.852849763950181E-4,51.05320306832231,0.8146106096287187
338.0,338.0,test,0.002165940283263404,93.36527021783533,0.9838082140005527
353.0,353.0,test,9.552778393292579E-4,54.51787504499896,0.837737627844199
376.0,376.0,test,5.253257831883384E-4,38.957692102357505,0.6321392218592058
379.0,379.0,test,2.0083489248246214E-4,23.428093259863136,0.3177265934769946
381.0,381.0,test,2.2371449536623075E-4,24.899089856594905,0.34680540412139194
397.0,397.0,test,0.0017526213987988555,84.9696511266507,0.9644361445284158
400.0,400.0,test,9.783812904545204E-4,55.419997617004704,0.8447195103093273
402.0,402.0,test,0.0017256706555550552,84.80848776016867,0.9625639051239955
408.0,408.0,test,4.5977724017412584E-4,36.45876132455518,0.5832494608949914
409.0,409.0,test,4.489272747499263E-4,36.23568149003696,0.5745520357434962
416.0,416.0,test,2.8848640720166704E-4,28.131057720753947,0.42257978676740227
435.0,435.0,test,7.354785690368568E-5,10.741658205182976,0.13065165838543613
454.0,454.0,test,3.4976806181791795E-4,31.132960022481388,0.4861611045569427
460.0,460.0,test,3.141603919591405E-4,29.59545661809007,0.45012262780738144
461.0,461.0,test,2.584772240557368E-4,26.677617990455854,0.3886326092586351
