x,y,species median
2314.0,2314.0,0.038857963
2315.0,2315.0,1.343744E-4
2316.0,2316.0,0.10105567
2317.0,2317.0,0.09096881
2318.0,2318.0,0.050116464
2319.0,2319.0,0.22868133
2320.0,2320.0,0.17963524
2321.0,2321.0,0.016173095
2322.0,2322.0,0.23382182
2323.0,2323.0,0.0032781053
2324.0,2324.0,0.004883131
2325.0,2325.0,0.108500175
2326.0,2326.0,0.03642005
2327.0,2327.0,0.03590923
2328.0,2328.0,0.12770905
2329.0,2329.0,0.033960357
2330.0,2330.0,0.10323471
2331.0,2331.0,0.04802101
2332.0,2332.0,0.022787388
2333.0,2333.0,0.83136874
2334.0,2334.0,0.0928512
2335.0,2335.0,0.08180127
2336.0,2336.0,0.13506845
2337.0,2337.0,0.06707068
2338.0,2338.0,0.021232588
2339.0,2339.0,0.6682541
2340.0,2340.0,0.028264096
2341.0,2341.0,0.059190292
2342.0,2342.0,1.2249862E-6
2343.0,2343.0,7.1841105E-6
2344.0,2344.0,0.790043
2345.0,2345.0,0.045561858
2346.0,2346.0,0.40355283
2347.0,2347.0,0.02384969
2348.0,2348.0,0.16609758
2349.0,2349.0,0.493613
2350.0,2350.0,0.08008768
2351.0,2351.0,0.7292966
2352.0,2352.0,0.04005353
2353.0,2353.0,1.9102987E-5
2354.0,2354.0,0.041755415
2355.0,2355.0,0.020982387
2356.0,2356.0,0.063577116
2357.0,2357.0,0.076302566
2358.0,2358.0,0.8348723
2359.0,2359.0,0.023785135
2360.0,2360.0,0.08214056
2361.0,2361.0,0.0012959222
2362.0,2362.0,0.2776624
2363.0,2363.0,1.563384E-5
2364.0,2364.0,0.5206948
2365.0,2365.0,0.41541266
2366.0,2366.0,0.005089506
2367.0,2367.0,0.5183809
2368.0,2368.0,0.33110246
2369.0,2369.0,0.08891241
2370.0,2370.0,0.018504338
2371.0,2371.0,0.7961406
2372.0,2372.0,2.9675418E-6
2373.0,2373.0,0.3099239
2374.0,2374.0,0.5906237
2375.0,2375.0,0.041385036
2376.0,2376.0,0.07384008
2377.0,2377.0,0.06556064
2378.0,2378.0,8.3319406E-5
2379.0,2379.0,0.10556277
2380.0,2380.0,0.042316288
2381.0,2381.0,5.9321286E-7
2382.0,2382.0,0.0086852
2383.0,2383.0,0.09840644
2384.0,2384.0,0.030647187
2385.0,2385.0,0.017929886
2386.0,2386.0,0.25703624
2387.0,2387.0,0.8023325
2388.0,2388.0,2.5247026E-4
2389.0,2389.0,0.83579713
2390.0,2390.0,0.012889486
2391.0,2391.0,0.37763
2392.0,2392.0,0.061442938
2393.0,2393.0,0.061524246
2394.0,2394.0,0.022096531
2395.0,2395.0,0.0015941942
2396.0,2396.0,0.29033113
2397.0,2397.0,0.6564188
2398.0,2398.0,0.35179716
2399.0,2399.0,1.9032797E-5
2400.0,2400.0,0.08860408
2401.0,2401.0,0.109486975
2402.0,2402.0,1.0582743E-5
2403.0,2403.0,0.0018763402
2404.0,2404.0,0.5109022
2405.0,2405.0,0.004689703
2406.0,2406.0,5.0216866E-5
2407.0,2407.0,0.0065784855
2408.0,2408.0,0.46089312
2409.0,2409.0,1.2714289E-5
2410.0,2410.0,0.093809105
2411.0,2411.0,0.46028194
2412.0,2412.0,8.141506E-6
2413.0,2413.0,0.08033841
2414.0,2414.0,0.01100612
2415.0,2415.0,0.027023392
2416.0,2416.0,0.16237253
2417.0,2417.0,0.65898806
2418.0,2418.0,0.041691147
2419.0,2419.0,0.24591604
2420.0,2420.0,0.037776582
2421.0,2421.0,0.8242747
2422.0,2422.0,0.017178144
2423.0,2423.0,0.19554971
2424.0,2424.0,0.014381853
2425.0,2425.0,0.6811636
2426.0,2426.0,0.06394181
2427.0,2427.0,0.45150405
2428.0,2428.0,0.11589331
2429.0,2429.0,8.759847E-5
2430.0,2430.0,0.61078024
2431.0,2431.0,0.004256611
2432.0,2432.0,0.30841917
2433.0,2433.0,0.007461127
2434.0,2434.0,4.5264915E-6
2435.0,2435.0,1.8122946E-4
2436.0,2436.0,0.03515411
2437.0,2437.0,0.018724075
2438.0,2438.0,0.016806845
2439.0,2439.0,0.06566538
2440.0,2440.0,0.038466364
2441.0,2441.0,0.487143
2442.0,2442.0,0.6809094
2443.0,2443.0,6.9818066E-6
2444.0,2444.0,0.04409659
2445.0,2445.0,0.08235688
2446.0,2446.0,0.07262197
2447.0,2447.0,0.7829645
2448.0,2448.0,0.0852779
2449.0,2449.0,0.12971438
2450.0,2450.0,0.7607129
2451.0,2451.0,0.09339491
2452.0,2452.0,0.09920765
2453.0,2453.0,0.07000585
2454.0,2454.0,0.05477134
2455.0,2455.0,0.017721327
2456.0,2456.0,0.022304444
2457.0,2457.0,0.089312926
2458.0,2458.0,0.73263097
2459.0,2459.0,0.029120507
2460.0,2460.0,0.00993798
2461.0,2461.0,0.1021926
2462.0,2462.0,0.0034214826
2463.0,2463.0,0.040735167
2464.0,2464.0,0.114291444
2465.0,2465.0,0.050921377
2466.0,2466.0,0.032618206
2467.0,2467.0,0.04844097
2468.0,2468.0,0.020000039
2469.0,2469.0,0.024253264
2470.0,2470.0,0.058279097
2471.0,2471.0,0.29940543
2472.0,2472.0,0.11138519
2473.0,2473.0,0.8108876
2474.0,2474.0,0.6461189
2475.0,2475.0,0.10968074
2476.0,2476.0,0.011836254
2477.0,2477.0,0.7581006
2478.0,2478.0,0.112231515
2479.0,2479.0,0.08925347
2480.0,2480.0,0.23468019
2481.0,2481.0,0.2580763
2482.0,2482.0,0.16530934
2483.0,2483.0,0.10362737
2484.0,2484.0,0.02733572
2485.0,2485.0,0.03269526
2486.0,2486.0,0.016238367
2487.0,2487.0,0.05908407
2488.0,2488.0,0.04487082
2489.0,2489.0,0.0011709026
2490.0,2490.0,0.0011461329
2491.0,2491.0,0.7350827
2492.0,2492.0,0.28185368
2493.0,2493.0,8.9182006E-4
2494.0,2494.0,8.069508E-4
2495.0,2495.0,0.057608727
2496.0,2496.0,9.6983E-6
2497.0,2497.0,0.2677777
2498.0,2498.0,0.07278374
2499.0,2499.0,0.08221019
2500.0,2500.0,0.022220034
2501.0,2501.0,0.029283786
2502.0,2502.0,0.09768886
2503.0,2503.0,0.028614204
2504.0,2504.0,0.4912904
2505.0,2505.0,0.039830286
2506.0,2506.0,7.997969E-4
2507.0,2507.0,0.009875202
2508.0,2508.0,0.78969574
2509.0,2509.0,0.07514167
2510.0,2510.0,0.028273653
2511.0,2511.0,0.35815728
2512.0,2512.0,0.04550896
2513.0,2513.0,0.7645372
2514.0,2514.0,0.77482355
2515.0,2515.0,0.68299437
2516.0,2516.0,0.7610607
2517.0,2517.0,0.19163331
2518.0,2518.0,0.05844877
2519.0,2519.0,0.8001255
2520.0,2520.0,0.034393206
2521.0,2521.0,0.04034013
2522.0,2522.0,0.054412983
2523.0,2523.0,1.6746389E-4
2524.0,2524.0,0.020054702
2525.0,2525.0,0.66400856
2526.0,2526.0,0.56025124
2527.0,2527.0,0.22222917
2528.0,2528.0,0.07105832
2529.0,2529.0,0.052225083
2530.0,2530.0,0.070271805
2531.0,2531.0,0.0029276193
2532.0,2532.0,0.15176615
2533.0,2533.0,0.41900817
2534.0,2534.0,0.005372007
2535.0,2535.0,0.21605618
2536.0,2536.0,0.0716455
2537.0,2537.0,5.4548647E-5
2538.0,2538.0,0.6969261
2539.0,2539.0,0.114394575
2540.0,2540.0,0.11300787
2541.0,2541.0,0.08220469
2542.0,2542.0,0.11112861
2543.0,2543.0,0.0017402018
2544.0,2544.0,0.058884334
2545.0,2545.0,1.3184745E-5
2546.0,2546.0,0.025098274
2547.0,2547.0,0.0357745
2548.0,2548.0,0.24297662
2549.0,2549.0,0.6942981
2550.0,2550.0,0.7075954
2551.0,2551.0,0.073724814
2552.0,2552.0,0.22800054
2553.0,2553.0,3.3383596E-5
2554.0,2554.0,0.088970765
2555.0,2555.0,0.044273328
2556.0,2556.0,0.0150923375
2557.0,2557.0,0.020384645
2558.0,2558.0,0.10227659
2559.0,2559.0,0.116400875
2560.0,2560.0,0.023123117
2561.0,2561.0,0.07211505
2562.0,2562.0,0.0069984444
2563.0,2563.0,0.094937496
2564.0,2564.0,5.9870665E-5
2565.0,2565.0,4.0192376E-6
2566.0,2566.0,0.06072794
2567.0,2567.0,0.03247194
2568.0,2568.0,3.6559784E-5
2569.0,2569.0,0.0760552
2570.0,2570.0,0.12122123
2571.0,2571.0,0.1096115
2572.0,2572.0,0.11300551
2573.0,2573.0,0.032053407
2574.0,2574.0,0.0037731365
2575.0,2575.0,0.09363304
2576.0,2576.0,0.0022978806
2577.0,2577.0,1.692458E-5
2578.0,2578.0,0.021824775
2579.0,2579.0,0.020371646
2580.0,2580.0,0.019419484
2581.0,2581.0,0.051269352
2582.0,2582.0,0.01560566
2583.0,2583.0,0.026544126
2584.0,2584.0,0.64444286
2585.0,2585.0,0.76913273
2586.0,2586.0,0.80297476
2587.0,2587.0,0.7027849
2588.0,2588.0,0.033957597
2589.0,2589.0,0.15841442
2590.0,2590.0,0.2299538
2591.0,2591.0,0.7347838
2592.0,2592.0,0.18299481
2593.0,2593.0,0.50640553
2594.0,2594.0,0.0180781
2595.0,2595.0,0.75950503
2596.0,2596.0,0.0035713338
2597.0,2597.0,0.8163707
2598.0,2598.0,0.015744805
2599.0,2599.0,0.5185103
2600.0,2600.0,0.78378934
2601.0,2601.0,0.062602036
2602.0,2602.0,0.05900897
2603.0,2603.0,0.17374967
2604.0,2604.0,0.09061441
2605.0,2605.0,0.18800919
2606.0,2606.0,0.021793092
2607.0,2607.0,0.08871873
2608.0,2608.0,0.31904355
2609.0,2609.0,0.073597044
2610.0,2610.0,0.10464363
2611.0,2611.0,0.118467696
2612.0,2612.0,0.77849495
2613.0,2613.0,0.0047435965
2614.0,2614.0,0.38386887
2615.0,2615.0,0.105528094
2616.0,2616.0,0.030650098
2617.0,2617.0,0.023928702
2618.0,2618.0,1.7638569E-4
2619.0,2619.0,0.09453445
2620.0,2620.0,0.022276793
2621.0,2621.0,0.114495814
2622.0,2622.0,0.19538887
2623.0,2623.0,1.7540705E-4
2624.0,2624.0,0.035121
2625.0,2625.0,0.01851554
2626.0,2626.0,0.08007625
2627.0,2627.0,0.034851503
2628.0,2628.0,0.06614089
2629.0,2629.0,0.35012618
2630.0,2630.0,0.04998619
2631.0,2631.0,0.045017555
2632.0,2632.0,0.07033935
2633.0,2633.0,0.048398897
2634.0,2634.0,0.23054078
2635.0,2635.0,0.061542843
2636.0,2636.0,0.016411044
2637.0,2637.0,0.8074448
2638.0,2638.0,0.43793532
2639.0,2639.0,0.7999406
2640.0,2640.0,0.023403846
2641.0,2641.0,0.1280003
2642.0,2642.0,1.9049796E-5
2643.0,2643.0,0.038447145
2644.0,2644.0,6.240764E-6
2645.0,2645.0,0.0064260587
2646.0,2646.0,0.009234849
2647.0,2647.0,0.7747348
2648.0,2648.0,0.7880191
2649.0,2649.0,0.040019467
2650.0,2650.0,0.07642367
2651.0,2651.0,0.06888645
2652.0,2652.0,0.4090995
2653.0,2653.0,0.16412139
2654.0,2654.0,0.10448558
2655.0,2655.0,0.09345309
2656.0,2656.0,6.555505E-4
2657.0,2657.0,0.040844373
2658.0,2658.0,0.35217848
2659.0,2659.0,0.2227769
2660.0,2660.0,0.058267765
2661.0,2661.0,8.631712E-4
2662.0,2662.0,0.03733503
2663.0,2663.0,0.019394781
2664.0,2664.0,0.026566744
2665.0,2665.0,0.07629593
2666.0,2666.0,0.19858828
2667.0,2667.0,0.099968016
2668.0,2668.0,0.049159914
2669.0,2669.0,0.022462683
2670.0,2670.0,0.83204824
2671.0,2671.0,9.943999E-4
2672.0,2672.0,0.102768205
2673.0,2673.0,0.23489645
2674.0,2674.0,0.02914074
2675.0,2675.0,0.091095604
2676.0,2676.0,0.47678545
2677.0,2677.0,0.77187634
2678.0,2678.0,0.1510262
2679.0,2679.0,0.021986663
2680.0,2680.0,0.038463637
2681.0,2681.0,0.030555585
2682.0,2682.0,0.7846308
2683.0,2683.0,0.024299687
2684.0,2684.0,0.08311462
2685.0,2685.0,0.004983226
2686.0,2686.0,0.061417285
2687.0,2687.0,1.1154835E-6
2688.0,2688.0,0.04555306
2689.0,2689.0,0.08720489
2690.0,2690.0,0.19029029
2691.0,2691.0,0.001339324
2692.0,2692.0,0.71252126
2693.0,2693.0,0.015286152
2694.0,2694.0,0.007898345
2695.0,2695.0,0.75661
2696.0,2696.0,0.7991123
2697.0,2697.0,0.22428958
2698.0,2698.0,0.03122067
2699.0,2699.0,0.05839974
2700.0,2700.0,0.12372364
2701.0,2701.0,0.06136287
2702.0,2702.0,0.76891416
2703.0,2703.0,0.041626193
2704.0,2704.0,0.32924896
2705.0,2705.0,0.17652619
2706.0,2706.0,0.25365585
2707.0,2707.0,2.8592773E-4
2708.0,2708.0,2.8235789E-5
2709.0,2709.0,0.7392628
2710.0,2710.0,0.37184945
2711.0,2711.0,2.6997027E-6
2712.0,2712.0,2.1936157E-4
2713.0,2713.0,0.029429963
2714.0,2714.0,0.6330679
2715.0,2715.0,0.033101957
2716.0,2716.0,0.17065315
2717.0,2717.0,0.0073802327
2718.0,2718.0,0.003213035
2719.0,2719.0,0.019012248
2720.0,2720.0,0.8731184
2721.0,2721.0,0.73099864
2722.0,2722.0,0.039244086
2723.0,2723.0,0.15635471
2724.0,2724.0,0.5550033
2725.0,2725.0,0.114221305
2726.0,2726.0,0.009987324
2727.0,2727.0,0.47443056
2728.0,2728.0,2.3181687E-4
2729.0,2729.0,0.04811911
2730.0,2730.0,0.08255718
2731.0,2731.0,0.08270671
2732.0,2732.0,0.7709023
2733.0,2733.0,0.0072796918
2734.0,2734.0,0.033765033
2735.0,2735.0,0.08759995
2736.0,2736.0,0.77432394
2737.0,2737.0,0.47531205
2738.0,2738.0,0.12590101
2739.0,2739.0,0.24101737
2740.0,2740.0,6.418568E-4
2741.0,2741.0,0.048529763
2742.0,2742.0,0.18275806
2743.0,2743.0,0.7195932
2744.0,2744.0,0.11568216
2745.0,2745.0,0.7579393
2746.0,2746.0,0.065028355
2747.0,2747.0,0.16795748
2748.0,2748.0,0.04896726
2749.0,2749.0,0.015010692
2750.0,2750.0,0.06796291
2751.0,2751.0,0.1324285
2752.0,2752.0,3.7831647E-4
2753.0,2753.0,0.6822143
2754.0,2754.0,0.3269903
2755.0,2755.0,0.014055031
2756.0,2756.0,0.80497193
2757.0,2757.0,0.5829764
2758.0,2758.0,0.06499939
2759.0,2759.0,0.121583186
2760.0,2760.0,0.09441939
2761.0,2761.0,0.36556527
2762.0,2762.0,0.6481797
2763.0,2763.0,1.0803293E-5
2764.0,2764.0,0.6522263
2765.0,2765.0,0.14679518
2766.0,2766.0,0.031798776
2767.0,2767.0,0.0017264081
2768.0,2768.0,0.057868604
2769.0,2769.0,0.83486956
2770.0,2770.0,0.8126442
2771.0,2771.0,0.014958633
2772.0,2772.0,0.046372857
2773.0,2773.0,0.050211146
2774.0,2774.0,0.04367868
2775.0,2775.0,0.05860017
2776.0,2776.0,0.087375484
2777.0,2777.0,0.08709617
2778.0,2778.0,0.007774271
2779.0,2779.0,0.044744834
2780.0,2780.0,0.05346301
2781.0,2781.0,0.016358998
2782.0,2782.0,0.07197731
2783.0,2783.0,0.018158272
2784.0,2784.0,0.45283768
2785.0,2785.0,0.025915837
2786.0,2786.0,0.050438583
2787.0,2787.0,0.08874196
2788.0,2788.0,0.06920428
2789.0,2789.0,0.08080994
2790.0,2790.0,0.22850648
2791.0,2791.0,0.085581966
2792.0,2792.0,1.8589919E-5
2793.0,2793.0,5.8489677E-4
2794.0,2794.0,0.39392856
2795.0,2795.0,0.74743766
2796.0,2796.0,0.036394387
2797.0,2797.0,0.14032897
2798.0,2798.0,0.04107662
2799.0,2799.0,3.2241465E-4
2800.0,2800.0,0.06810261
2801.0,2801.0,0.042124964
2802.0,2802.0,0.023194727
2803.0,2803.0,0.046251826
2804.0,2804.0,1.7949911E-4
2805.0,2805.0,0.044752754
2806.0,2806.0,0.075199336
2807.0,2807.0,0.7870856
2808.0,2808.0,0.032094125
2809.0,2809.0,0.029446298
2810.0,2810.0,0.030680448
2811.0,2811.0,0.095053546
2812.0,2812.0,0.026678782
2813.0,2813.0,0.10305575
2814.0,2814.0,2.443543E-5
2815.0,2815.0,7.2078477E-4
2816.0,2816.0,0.034331672
2817.0,2817.0,0.28080165
2818.0,2818.0,0.78551763
2819.0,2819.0,0.086642176
2820.0,2820.0,0.021610694
2821.0,2821.0,0.022157958
2822.0,2822.0,0.11411554
2823.0,2823.0,0.048888158
2824.0,2824.0,0.08899146
2825.0,2825.0,0.0011363332
2826.0,2826.0,0.017027248
2827.0,2827.0,0.039418142
2828.0,2828.0,0.09023717
2829.0,2829.0,0.87352324
2830.0,2830.0,0.23809324
2831.0,2831.0,0.08739041
2832.0,2832.0,0.0077645835
2833.0,2833.0,0.094521776
2834.0,2834.0,1.6950337E-4
2835.0,2835.0,0.016353877
2836.0,2836.0,0.04359963
2837.0,2837.0,0.014548152
2838.0,2838.0,0.67777544
2839.0,2839.0,4.796202E-6
2840.0,2840.0,0.06580868
2841.0,2841.0,0.009602295
2842.0,2842.0,0.05739245
2843.0,2843.0,0.07456128
2844.0,2844.0,0.5924144
2845.0,2845.0,0.023159955
2846.0,2846.0,0.32051232
2847.0,2847.0,0.7734363
2848.0,2848.0,0.7664587
2849.0,2849.0,0.045268264
2850.0,2850.0,0.030793644
2851.0,2851.0,0.045856483
2852.0,2852.0,0.12427196
2853.0,2853.0,4.133804E-5
2854.0,2854.0,0.80891585
2855.0,2855.0,0.058767
2856.0,2856.0,0.10169528
2857.0,2857.0,0.03043749
2858.0,2858.0,1.4665791E-4
2859.0,2859.0,0.23338275
2860.0,2860.0,0.43548632
2861.0,2861.0,3.0295053E-6
2862.0,2862.0,0.048323825
2863.0,2863.0,0.49699542
2864.0,2864.0,0.7042507
2865.0,2865.0,0.04801487
2866.0,2866.0,0.019658575
2867.0,2867.0,1.1141747E-4
2868.0,2868.0,0.10033214
2869.0,2869.0,0.0666424
2870.0,2870.0,0.8254755
2871.0,2871.0,0.72292745
2872.0,2872.0,0.77078485
2873.0,2873.0,0.7776111
2874.0,2874.0,0.021472318
2875.0,2875.0,0.78110975
2876.0,2876.0,0.032401837
2877.0,2877.0,0.029518384
2878.0,2878.0,1.07411826E-4
2879.0,2879.0,0.38975233
2880.0,2880.0,0.06959525
2881.0,2881.0,0.558964
2882.0,2882.0,0.045098178
2883.0,2883.0,0.37315738
2884.0,2884.0,0.7798207
2885.0,2885.0,0.025024481
2886.0,2886.0,0.063204154
2887.0,2887.0,0.122071296
2888.0,2888.0,0.085619174
2889.0,2889.0,0.84047353
2890.0,2890.0,0.035041302
2891.0,2891.0,0.017643498
2892.0,2892.0,0.045179155
2893.0,2893.0,0.008221034
2894.0,2894.0,0.65839773
2895.0,2895.0,0.0041033425
2896.0,2896.0,0.102909364
2897.0,2897.0,4.062498E-6
2898.0,2898.0,0.008684208
2899.0,2899.0,0.05069378
2900.0,2900.0,0.2973525
2901.0,2901.0,2.2350567E-5
2902.0,2902.0,0.83423996
2903.0,2903.0,0.7754351
2904.0,2904.0,0.035543192
2905.0,2905.0,1.0051769E-5
2906.0,2906.0,0.21230814
2907.0,2907.0,0.055259872
2908.0,2908.0,0.2629191
2909.0,2909.0,3.8770944E-5
2910.0,2910.0,0.009342522
2911.0,2911.0,0.040189937
2912.0,2912.0,0.035864774
2913.0,2913.0,0.048482124
2914.0,2914.0,0.384522
2915.0,2915.0,0.017674245
2916.0,2916.0,0.3503676
2917.0,2917.0,0.2368194
2918.0,2918.0,0.17393468
2919.0,2919.0,0.7537274
2920.0,2920.0,7.6140794E-5
2921.0,2921.0,0.05843282
2922.0,2922.0,0.7946937
2923.0,2923.0,0.062707625
2924.0,2924.0,4.5429955E-5
2925.0,2925.0,0.06932677
2926.0,2926.0,5.947919E-4
2927.0,2927.0,0.09590285
2928.0,2928.0,0.053225942
2929.0,2929.0,0.46685198
2930.0,2930.0,0.6998383
2931.0,2931.0,3.7005918E-6
2932.0,2932.0,0.28381172
2933.0,2933.0,0.04107798
2934.0,2934.0,0.1258743
2935.0,2935.0,0.083613016
2936.0,2936.0,0.1433709
2937.0,2937.0,0.19366492
2938.0,2938.0,0.10434284
2939.0,2939.0,0.07644928
2940.0,2940.0,0.08984881
2941.0,2941.0,0.31934756
2942.0,2942.0,0.83843565
2943.0,2943.0,1.008006E-6
2944.0,2944.0,0.116290286
2945.0,2945.0,0.617621
2946.0,2946.0,0.028767543
2947.0,2947.0,0.5847559
2948.0,2948.0,0.7247648
2949.0,2949.0,0.07355614
2950.0,2950.0,0.072528265
2951.0,2951.0,0.80389744
2952.0,2952.0,0.7851334
2953.0,2953.0,0.72316045
2954.0,2954.0,0.017859837
2955.0,2955.0,0.7208181
2956.0,2956.0,0.029089915
2957.0,2957.0,0.02010692
2958.0,2958.0,0.3394397
2959.0,2959.0,0.12937208
2960.0,2960.0,0.07622137
2961.0,2961.0,0.07753029
2962.0,2962.0,0.68896496
2963.0,2963.0,0.15441772
2964.0,2964.0,0.018167935
2965.0,2965.0,0.07512431
2966.0,2966.0,0.11369536
2967.0,2967.0,0.08198361
2968.0,2968.0,5.6013814E-6
2969.0,2969.0,0.0010593726
2970.0,2970.0,1.3459418E-6
2971.0,2971.0,5.064245E-5
2972.0,2972.0,0.041539837
2973.0,2973.0,0.11296669
2974.0,2974.0,0.11903003
2975.0,2975.0,0.7344495
2976.0,2976.0,0.71101195
2977.0,2977.0,9.57272E-6
2978.0,2978.0,0.08479423
2979.0,2979.0,0.043416128
2980.0,2980.0,0.039902978
2981.0,2981.0,0.7939168
2982.0,2982.0,2.1479811E-4
2983.0,2983.0,0.47457275
2984.0,2984.0,0.051334955
2985.0,2985.0,0.6854594
2986.0,2986.0,0.5861018
2987.0,2987.0,0.053555522
2988.0,2988.0,0.04110344
2989.0,2989.0,0.44437134
2990.0,2990.0,0.024859535
2991.0,2991.0,0.48537186
2992.0,2992.0,0.019902634
2993.0,2993.0,0.75490266
2994.0,2994.0,3.714608E-5
2995.0,2995.0,0.035301298
2996.0,2996.0,0.8016745
2997.0,2997.0,3.5734625E-5
2998.0,2998.0,0.09206479
2999.0,2999.0,0.07141749
3000.0,3000.0,0.061794426
3001.0,3001.0,0.026480783
3002.0,3002.0,0.79749763
3003.0,3003.0,0.37440437
3004.0,3004.0,0.81289494
3005.0,3005.0,0.033394936
3006.0,3006.0,0.86157036
3007.0,3007.0,0.53606087
3008.0,3008.0,0.012850482
3009.0,3009.0,0.0917007
3010.0,3010.0,0.11604677
3011.0,3011.0,0.09986926
3012.0,3012.0,0.21145852
3013.0,3013.0,0.036032524
3014.0,3014.0,0.011589144
3015.0,3015.0,3.234688E-5
3016.0,3016.0,0.046875127
3017.0,3017.0,0.059784852
3018.0,3018.0,0.03187477
3019.0,3019.0,0.0030253392
3020.0,3020.0,0.049158383
3021.0,3021.0,0.030902555
3022.0,3022.0,0.01811175
3023.0,3023.0,0.083940074
3024.0,3024.0,0.8049237
3025.0,3025.0,0.44881347
3026.0,3026.0,0.2825025
3027.0,3027.0,0.7817433
3028.0,3028.0,0.0081850635
3029.0,3029.0,0.026249036
3030.0,3030.0,0.043627195
3031.0,3031.0,1.7040774E-4
3032.0,3032.0,0.06065113
3033.0,3033.0,0.13001378
3034.0,3034.0,0.2210652
3035.0,3035.0,0.56597877
3036.0,3036.0,0.02910736
3037.0,3037.0,0.80675906
3038.0,3038.0,7.4177556E-4
3039.0,3039.0,0.09831444
3040.0,3040.0,6.044895E-4
3041.0,3041.0,0.26259497
3042.0,3042.0,0.6053936
3043.0,3043.0,0.0031334742
3044.0,3044.0,0.029493386
3045.0,3045.0,0.075372115
3046.0,3046.0,0.74874765
3047.0,3047.0,0.044996366
3048.0,3048.0,0.13325703
3049.0,3049.0,0.04029235
3050.0,3050.0,0.08951034
3051.0,3051.0,0.029616978
3052.0,3052.0,0.03919352
3053.0,3053.0,0.03335963
3054.0,3054.0,0.11590294
3055.0,3055.0,0.71015394
3056.0,3056.0,0.15187493
3057.0,3057.0,0.01284045
3058.0,3058.0,0.036119077
3059.0,3059.0,0.7467244
3060.0,3060.0,0.057183128
3061.0,3061.0,0.046594806
3062.0,3062.0,0.05368756
3063.0,3063.0,0.69946414
3064.0,3064.0,0.029344628
3065.0,3065.0,0.05705757
3066.0,3066.0,0.72823876
3067.0,3067.0,0.034694374
3068.0,3068.0,0.018605385
3069.0,3069.0,0.00640387
3070.0,3070.0,0.6951216
3071.0,3071.0,0.66128945
3072.0,3072.0,0.53834385
3073.0,3073.0,0.07383418
3074.0,3074.0,0.14620645
3075.0,3075.0,0.1419373
3076.0,3076.0,0.07424811
3077.0,3077.0,0.4580242
3078.0,3078.0,0.04166315
3079.0,3079.0,0.053469483
3080.0,3080.0,0.09840161
3081.0,3081.0,0.75106746
3082.0,3082.0,0.8091121
3083.0,3083.0,0.03392354
3084.0,3084.0,0.7782444
3085.0,3085.0,0.8105829
3086.0,3086.0,0.40185806
3087.0,3087.0,0.421872
3088.0,3088.0,0.27345473
3089.0,3089.0,0.12116567
3090.0,3090.0,0.012508337
3091.0,3091.0,0.8374372
3092.0,3092.0,0.0020429508
3093.0,3093.0,2.9069834E-4
3094.0,3094.0,0.006734778
3095.0,3095.0,0.12426655
3096.0,3096.0,0.15504488
3097.0,3097.0,4.819777E-5
3098.0,3098.0,0.059064135
3099.0,3099.0,0.029972889
3100.0,3100.0,0.004477228
3101.0,3101.0,0.113179564
3102.0,3102.0,0.05744868
3103.0,3103.0,6.886089E-4
3104.0,3104.0,0.01704542
3105.0,3105.0,0.7009062
3106.0,3106.0,0.02188992
3107.0,3107.0,0.02137605
3108.0,3108.0,0.0013671664
3109.0,3109.0,0.0673162
3110.0,3110.0,0.18865745
3111.0,3111.0,0.010463089
3112.0,3112.0,0.05755563
3113.0,3113.0,0.033542417
3114.0,3114.0,0.10694746
3115.0,3115.0,0.060493838
3116.0,3116.0,0.21605496
3117.0,3117.0,0.25220975
3118.0,3118.0,0.6579653
3119.0,3119.0,0.025555758
3120.0,3120.0,0.044561
3121.0,3121.0,0.033826485
3122.0,3122.0,0.021203594
3123.0,3123.0,0.001080248
3124.0,3124.0,0.022099627
3125.0,3125.0,0.19037114
3126.0,3126.0,0.08066206
3127.0,3127.0,0.021154026
3128.0,3128.0,0.07597063
3129.0,3129.0,0.0016347312
3130.0,3130.0,0.79373354
3131.0,3131.0,0.06984748
3132.0,3132.0,0.008401076
3133.0,3133.0,0.06896963
3134.0,3134.0,0.48920587
3135.0,3135.0,1.6151034E-6
3136.0,3136.0,0.09472113
3137.0,3137.0,0.7162289
3138.0,3138.0,0.02738213
3139.0,3139.0,0.7685667
3140.0,3140.0,5.914199E-7
3141.0,3141.0,0.07595545
3142.0,3142.0,0.1390399
3143.0,3143.0,0.5162373
3144.0,3144.0,0.031524308
3145.0,3145.0,1.2518338E-5
3146.0,3146.0,0.73192805
3147.0,3147.0,0.1152267
3148.0,3148.0,1.6930686E-6
3149.0,3149.0,0.71594244
3150.0,3150.0,0.0738857
3151.0,3151.0,6.303004E-7
3152.0,3152.0,0.049240693
3153.0,3153.0,0.030705484
3154.0,3154.0,0.04671825
3155.0,3155.0,0.7659576
3156.0,3156.0,0.07100628
3157.0,3157.0,0.0786208
3158.0,3158.0,6.982203E-4
3159.0,3159.0,0.08534442
3160.0,3160.0,0.024549622
3161.0,3161.0,0.53022933
3162.0,3162.0,0.7686078
3163.0,3163.0,0.77436185
3164.0,3164.0,0.05156342
3165.0,3165.0,0.022306267
3166.0,3166.0,0.12649225
3167.0,3167.0,0.07013781
3168.0,3168.0,0.044087477
3169.0,3169.0,0.14623347
3170.0,3170.0,0.02537178
3171.0,3171.0,0.005268047
