X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
410.0,410.0,train,2.809924398376483E-4,47.45689231109584,0.7459839190106978
411.0,411.0,train,9.779719403063547E-5,14.255456026324598,0.3793215650126226
412.0,412.0,train,5.5086002890126846E-5,9.835709650498037,0.23558628060080233
413.0,413.0,train,5.589037394235362E-5,9.93860326257525,0.23857904597134316
414.0,414.0,train,3.163172767635422E-5,6.66687199416932,0.14295354893427425
415.0,415.0,train,8.10836450177751E-6,0.9437560929526928,0.03877163870342493
416.0,416.0,train,1.2761896459415701E-4,17.451415129711478,0.46333350071767887
417.0,417.0,train,1.802096622465375E-4,22.691724697074292,0.5847420200797325
418.0,418.0,train,1.9934056973234474E-4,24.972053169142804,0.6217325753269831
419.0,419.0,train,2.3428530054901171E-4,30.022100285170275,0.6810031455260426
420.0,420.0,train,2.347529510777536E-4,30.190927833344723,0.6817298402303176
421.0,421.0,train,2.2735786911527706E-4,28.609672461768387,0.6700420311241397
422.0,422.0,train,2.4326842337941788E-4,32.31140956448021,0.6946764883386738
423.0,423.0,train,2.6230909018939253E-4,38.71156802635342,0.7217518194321692
424.0,424.0,train,2.216148445955397E-4,27.65846277998193,0.6606699804691016
425.0,425.0,train,2.1538215312422415E-4,26.752429740403635,0.6501973850824861
426.0,426.0,train,3.1445116551698503E-4,66.44794507879678,0.7842275408279231
427.0,427.0,train,2.649942702143378E-4,39.90132719699287,0.725371786035385
428.0,428.0,train,2.519593388090854E-4,35.02898479660822,0.7073469943622712
429.0,429.0,train,3.2596759860206254E-4,73.10282492990102,0.7960121328440732
430.0,430.0,train,3.2303379125254815E-4,71.27467126408963,0.793072549154176
431.0,431.0,train,3.2532091619665395E-4,72.70025282480677,0.7953677860007532
432.0,432.0,train,3.5696629109329195E-4,86.42672479365726,0.8246323592758619
434.0,434.0,train,3.2324307819228264E-4,71.40694734927513,0.7932836441463298
435.0,435.0,train,3.201044308985317E-4,69.8465047168984,0.7900951566793522
436.0,436.0,train,3.0038430162940174E-4,57.176795467114246,0.7689055748345137
437.0,437.0,train,3.4166603998179865E-4,81.30897780064366,0.8110463798344817
438.0,438.0,train,3.714177375483929E-4,90.03238549831973,0.836566357436985
439.0,439.0,train,4.1030573173352465E-4,95.75398891687375,0.8647998631248937
440.0,440.0,train,4.0653299996041924E-4,95.36336520915904,0.8622892846656778
441.0,441.0,train,4.4625448275653547E-4,97.45648689268143,0.8865412261395536
442.0,442.0,train,4.0846099779732944E-4,95.50809147765527,0.8635780488187685
443.0,443.0,train,4.0521206241661176E-4,95.26420827133892,0.8613992868422605
444.0,444.0,train,4.223700395909344E-4,96.55515359291054,0.872524987101366
445.0,445.0,train,3.995489941283818E-4,94.85383977211004,0.8575180733448459
446.0,446.0,train,3.746426033348839E-4,90.94711963245109,0.8391166016832674
447.0,447.0,train,3.6209404790539464E-4,87.55266681232311,0.8289634495971712
448.0,448.0,train,3.4845483485016615E-4,84.0387788160454,0.8171998167575898
449.0,449.0,train,3.345374058696509E-4,77.6055560994203,0.8043618340066838
450.0,450.0,train,3.1305392893949904E-4,65.43232662385667,0.7827522223785727
451.0,451.0,train,3.6995105591391085E-4,89.74358705892942,0.8353931609401102
452.0,452.0,train,3.411323512989877E-4,81.0251370306676,0.8105539460779163
453.0,453.0,train,3.458916619097106E-4,83.0208890123444,0.8149004351166436
454.0,454.0,train,3.448326939784368E-4,82.67859957369734,0.8139420293014628
455.0,455.0,train,3.4880469471546097E-4,84.13092679404363,0.8175114470121962
456.0,456.0,train,3.412457222230122E-4,81.08498669677323,0.8106586605014825
457.0,457.0,train,3.306940899259852E-4,75.51759844370366,0.8006603541749174
458.0,458.0,train,2.921300359504111E-4,52.75856037293045,0.7594131369206588
459.0,459.0,train,2.869340115215198E-4,50.31107177180788,0.7532387110087093
460.0,460.0,train,2.8562043292843235E-4,49.63091387188882,0.7516528533006102
461.0,461.0,train,3.032149863441891E-4,59.018108991563,0.7720738730174774
462.0,462.0,train,2.8491917714204193E-4,49.30969664468421,0.7508020723051908
463.0,463.0,train,2.6919243222174675E-4,41.93948381928461,0.7309373017349594
465.0,465.0,train,2.615808452674443E-4,38.47406310417597,0.7207618528290527
467.0,467.0,train,4.094970300309992E-4,95.64619137622641,0.8642655922611346
469.0,469.0,train,1.5560274181468273E-4,20.38124302915935,0.5317959519117184
470.0,470.0,train,2.2950134897343038E-4,29.086493098331676,0.6734732575891154
471.0,471.0,train,2.5784702032119846E-4,37.10486515897368,0.7156305445123727
472.0,472.0,train,2.7358611830093603E-4,43.72955414240955,0.736641271923997
473.0,473.0,train,2.928677461782488E-5,6.289059735641055,0.1330961239012347
474.0,474.0,train,8.336255939942167E-5,12.786534738751362,0.33405394855489556
475.0,475.0,train,2.8356562763145584E-5,6.1108420235345084,0.12915447818623205
476.0,476.0,train,1.7615935759290638E-4,22.319518661383274,0.5764579970431924
477.0,477.0,train,1.671425103360449E-4,21.503171314604433,0.5574176749927178
478.0,478.0,train,1.8870458122720966E-4,23.756571438466636,0.6015940229608692
479.0,479.0,train,2.464409636576499E-4,33.259069851185025,0.699364096838561
480.0,480.0,train,2.5153253946401556E-4,34.93848987490186,0.7067372214896512
481.0,481.0,train,2.397428538047323E-4,31.40160411928469,0.689381466495498
482.0,482.0,train,2.304049589556432E-4,29.250849923521162,0.6749090198022283
483.0,483.0,train,2.381414717757487E-4,30.96955545768439,0.6869461322060371
484.0,484.0,train,3.036675014616919E-4,59.326909612821304,0.7725763167008397
485.0,485.0,train,2.714590259181751E-4,42.91002012202696,0.733895098850675
486.0,486.0,train,2.82719894045186E-4,48.35985609825017,0.7481148971043943
488.0,488.0,train,2.401039810124812E-4,31.506128833249676,0.6899280348832011
489.0,489.0,train,2.457023612800978E-4,32.99358914804894,0.6982792379129624
490.0,490.0,train,2.89179639421072E-4,51.287838396118836,0.755926394964309
491.0,491.0,train,3.327952599795256E-4,76.68303262957362,0.8026925753293463
492.0,492.0,train,3.3252437856897874E-4,76.52028381714514,0.8024317505588915
493.0,493.0,train,3.2156816171172056E-4,70.5009895546951,0.7915882048663189
494.0,494.0,train,3.3027349892411834E-4,75.30663438903117,0.8002510572807411
495.0,495.0,train,3.3702381048864743E-4,78.67935013397044,0.806719782255936
496.0,496.0,train,3.2837571905151413E-4,74.48365832615441,0.798393762134497
497.0,497.0,train,3.4500820718909515E-4,82.7792041462888,0.8141012177487076
498.0,498.0,train,3.7672308261863825E-4,91.44485545579343,0.8407407010018735
499.0,499.0,train,4.235055320387487E-4,96.6358767935334,0.8732289450217088
500.0,500.0,train,3.9530897262225967E-4,94.26589023249802,0.854541167872227
501.0,501.0,train,3.813160581880588E-4,92.28688384341926,0.844268333941868
502.0,502.0,train,3.681095142220495E-4,89.29185859235626,0.8339081816988464
503.0,503.0,train,3.173675783362838E-4,68.30111215600431,0.7872747306980283
504.0,504.0,train,3.878449799262204E-4,93.35702308390549,0.8491488074228425
505.0,505.0,train,3.4833824939821466E-4,83.99719982437242,0.8170958525694159
506.0,506.0,train,3.3435716536508775E-4,77.5148530072814,0.8041897913362167
508.0,508.0,train,3.3320751879603345E-4,76.91158007445969,0.8030888681309396
510.0,510.0,train,3.3759071431665354E-4,79.12230662595715,0.8072534069222708
511.0,511.0,train,3.533438372313349E-4,85.3796020513565,0.8215067589921071
512.0,512.0,train,3.337316212823412E-4,77.2977404280272,0.803591524159161
513.0,513.0,train,3.634607044313622E-4,88.0128223974564,0.8300996139018011
514.0,514.0,train,3.1323233835910396E-4,65.57557350095522,0.7829411622050091
515.0,515.0,train,3.184321229968379E-4,69.00040058671239,0.7883762583889848
516.0,516.0,train,2.8677281828710146E-4,50.23751463446409,0.7530446519752985
517.0,517.0,train,2.9344036802580163E-4,53.4576290993965,0.7609456553173686
518.0,518.0,train,2.727636712903243E-4,43.33035563132027,0.7355828320062505
519.0,519.0,train,3.0424519173187427E-4,59.637319968593445,0.7732161376046224
521.0,521.0,train,2.840350674115342E-4,48.88970554842674,0.7497252934701191
522.0,522.0,train,2.8455954507672235E-4,49.12146234907805,0.7503646277174251
523.0,523.0,train,4.271232408501659E-4,96.94182228279614,0.8754459543575923
524.0,524.0,train,3.445424472345756E-4,82.51212669340084,0.8136784797070648
525.0,525.0,train,1.991021764992082E-4,24.93857740581607,0.6212925429241407
526.0,526.0,train,4.7984598327645067E-4,98.23161159572255,0.9036855009370984
527.0,527.0,train,3.0864819642791567E-4,62.524608906956395,0.7780339090461266
528.0,528.0,train,1.517853822113581E-4,19.942756387578644,0.5229979028111686
529.0,529.0,train,1.8771070326623475E-4,23.657919274892212,0.599658264563576
530.0,530.0,train,2.028399311292842E-4,25.41352687711452,0.6281332612293484
531.0,531.0,train,2.2237317661346067E-4,27.75038877856624,0.6619225970707221
532.0,532.0,train,2.187811390609257E-4,27.170104716317084,0.6559480385100329
533.0,533.0,train,2.0998161807839931E-4,26.154219986964453,0.6408620300628167
534.0,534.0,train,2.3001629783231658E-4,29.180156693519308,0.6742922444832842
535.0,535.0,train,1.9699772157123234E-4,24.670295401892403,0.6173858137341689
536.0,536.0,train,2.838897783582689E-4,48.8348522337878,0.7495478977923489
537.0,537.0,train,2.79999154263501E-4,47.02136760538692,0.7447504536494276
538.0,538.0,train,2.744118999642673E-4,44.19718101223236,0.7376997407131517
539.0,539.0,train,2.7982087287014304E-4,46.922890827424176,0.7445284300591046
540.0,540.0,train,3.004530649206962E-4,57.25224530399407,0.7689830589387483
541.0,541.0,train,2.21772601702617E-4,27.677584212520948,0.6609309461949683
542.0,542.0,train,2.3425867135479464E-4,30.012552485703324,0.6809617158119377
543.0,543.0,train,2.8156598337336847E-4,47.76688990764795,0.7466934308928908
544.0,544.0,train,2.899388332087995E-4,51.79253113458782,0.7568284001572478
545.0,545.0,train,3.0213956023782986E-4,58.24460293245017,0.7708753307240761
546.0,546.0,train,3.3653843078284895E-4,78.37485703795073,0.8062617221743122
547.0,547.0,train,3.176818454755559E-4,68.52332386485274,0.7876005108337245
548.0,548.0,train,3.163937451844825E-4,67.57728391160342,0.7862620450873279
550.0,550.0,train,3.1959367020695825E-4,69.49169084472177,0.7895716523942273
551.0,551.0,train,3.0895195270377266E-4,62.76977021733891,0.7783624803014199
552.0,552.0,train,3.195290531988197E-4,69.46994219642531,0.7895053302083419
553.0,553.0,train,3.472271342219081E-4,83.54708897606594,0.816102052234007
554.0,554.0,train,3.5541734356085274E-4,86.04357285262472,0.8233026189612334
555.0,555.0,train,3.752059518931884E-4,91.06170313606039,0.8395580006195392
556.0,556.0,train,3.0863289943743543E-4,62.51184323827505,0.7780173495110363
557.0,557.0,train,3.0971235813972764E-4,63.28093282556102,0.7791828748921843
558.0,558.0,train,2.628425089202887E-4,38.96556915787034,0.722474714297773
559.0,559.0,train,3.2644984707787587E-4,73.50488999892707,0.7964913186139958
560.0,560.0,train,3.12885900650803E-4,65.24253371189927,0.7825741260322288
561.0,561.0,train,2.9273932106141745E-4,53.172701180914224,0.7601269536391504
562.0,562.0,train,3.187398655713037E-4,69.17737274649085,0.7886936280620724
565.0,565.0,train,3.257384060124216E-4,72.94703144257079,0.7957840004515275
567.0,567.0,train,3.1920098947514305E-4,69.35952324094265,0.7891682866066719
568.0,568.0,train,3.4621713458612014E-4,83.1121250382562,0.8151940071054823
569.0,569.0,train,4.531393006139924E-4,97.61926360720821,0.8902874978116516
570.0,570.0,train,2.8844265110480964E-4,50.87328902580444,0.7550475719348665
571.0,571.0,train,3.2987618469106463E-4,75.1579437149699,0.799863640218178
572.0,572.0,train,3.2844332181891444E-4,74.5064454285697,0.7984602184349915
573.0,573.0,train,3.013595259448074E-4,57.77785653800254,0.7700020554350571
574.0,574.0,train,2.996987282905427E-4,56.65057892286288,0.7681316319361684
575.0,575.0,train,3.3890678466672264E-4,79.80804977622435,0.8084865462817346
576.0,576.0,train,2.363441445434387E-4,30.652043498176628,0.6841900619244041
577.0,577.0,train,5.043508637093463E-4,98.76153829287463,0.9145345443420017
579.0,579.0,train,2.036045858062393E-4,25.495839157806014,0.6295174090749055
580.0,580.0,train,2.0144142581870211E-4,25.26298289282665,0.6255883501293968
581.0,581.0,train,2.7424951506103013E-4,44.03149384020881,0.7374919358739376
582.0,582.0,train,3.127755676296501E-4,65.1618206394064,0.7824571025836957
583.0,583.0,train,3.0725637189480244E-4,61.514209991146856,0.7765221408689374
584.0,584.0,train,2.73682954581908E-4,43.773864695344535,0.7367656152795072
585.0,585.0,train,2.472857593747828E-4,33.473425059594554,0.7006001510862738
586.0,586.0,train,2.4345614661986818E-4,32.353407397551585,0.6949558834600754
587.0,587.0,train,2.4301609025579544E-4,32.25495707421393,0.6943005288334022
588.0,588.0,train,2.8273780726056414E-4,48.36805849934135,0.7481369008376196
589.0,589.0,train,3.162042339902857E-4,67.48369315584895,0.7860644134199107
590.0,590.0,train,3.3836445069727124E-4,79.58114878905005,0.8079793455619262
591.0,591.0,train,3.1445026425749395E-4,66.44726637644855,0.7842265924397553
592.0,592.0,train,3.017926600657872E-4,58.01933152130755,0.7704873741696822
593.0,593.0,train,3.4044773292690256E-4,80.62515533874817,0.8099203702032756
594.0,594.0,train,3.627080206805883E-4,87.71245862373053,0.8294748102661905
595.0,595.0,train,3.1351449480991557E-4,65.71501630653118,0.7832396372314903
596.0,596.0,train,3.089237988982788E-4,62.75460511627366,0.7783320469688131
597.0,597.0,train,2.743123031239406E-4,44.09555876479897,0.7375723056121315
598.0,598.0,train,3.1676082778674906E-4,67.75846745549353,0.7866443378542567
599.0,599.0,train,3.2732957763220944E-4,73.9868670665452,0.7973625642781076
600.0,600.0,train,3.688001555904763E-4,89.4551349249484,0.8344666634131526
601.0,601.0,train,3.268516532726478E-4,73.77674118244492,0.7968897132088282
602.0,602.0,train,2.530968431756259E-4,35.25537275555941,0.7089659737428805
603.0,603.0,train,2.544408938127388E-4,35.9625868254524,0.7108673853651335
604.0,604.0,train,2.815736757231677E-4,47.77019299968826,0.7467029333658324
605.0,605.0,train,3.524901630998056E-4,85.09700849335525,0.8207620997970405
606.0,606.0,train,3.4488436393233885E-4,82.70823520693973,0.8139889075035629
607.0,607.0,train,3.3930091802269314E-4,79.95494595092407,0.808854306265508
608.0,608.0,train,3.7298755910610606E-4,90.51031895639575,0.8378127925865193
609.0,609.0,train,3.559478509054173E-4,86.1462882440501,0.8237591803077144
610.0,610.0,train,3.1471298863214965E-4,66.62796442530679,0.7845028787734054
611.0,611.0,train,3.091661347652196E-4,62.88468388732466,0.7785938672654712
612.0,612.0,train,3.3296015530671035E-4,76.78193837612132,0.8028511801836724
613.0,613.0,train,1.9262308892704105E-4,24.170298640099894,0.6091352634538236
614.0,614.0,train,3.1137561618685536E-4,64.52287166189817,0.7809667789959879
615.0,615.0,train,3.480782703917346E-4,83.89141172821769,0.8168638052859262
616.0,616.0,train,5.12006693697959E-4,98.85652510835418,0.9176666755567332
617.0,617.0,train,1.7092736817053155E-4,21.901302202623132,0.5655120061742196
618.0,618.0,train,2.684080849383204E-4,41.448386531935526,0.7299061274266379
619.0,619.0,train,2.665666681942899E-4,40.63620519938911,0.7274696766660721
620.0,620.0,train,3.3339366653801177E-4,77.00913897241169,0.8032675457828873
621.0,621.0,train,2.1988074064130622E-4,27.385809120051025,0.6577881102362171
622.0,622.0,train,1.8812484124328542E-4,23.69902654264399,0.6004660141407823
623.0,623.0,train,1.7982649851655536E-4,22.659734202721733,0.5839653304245631
624.0,624.0,train,2.0018355967459477E-4,25.089073554108822,0.6232844913966077
625.0,625.0,train,2.6516315475080463E-4,40.059384225736174,0.7255978834067912
626.0,626.0,train,3.147567528517488E-4,66.65611013648336,0.7845488677374112
627.0,627.0,train,3.2586792673355917E-4,73.0262440505261,0.7959129533694767
628.0,628.0,train,3.01256746343816E-4,57.70130635838616,0.7698867422309006
629.0,629.0,train,2.474399384520903E-4,33.51639161457023,0.7008251876381336
630.0,630.0,train,2.5048016545442054E-4,34.65327406253667,0.7052282490644488
631.0,631.0,train,2.486751562731409E-4,33.94420775042835,0.702621990597599
632.0,632.0,train,3.262786024314568E-4,73.35437056910489,0.7963212905486375
633.0,633.0,train,3.147598520329527E-4,66.65810328659204,0.7845521240926644
634.0,634.0,train,3.3122705416268765E-4,75.83520817795541,0.8011778022506623
635.0,635.0,train,3.7165756402903296E-4,90.13696933258883,0.8367573972808995
636.0,636.0,train,3.350917903187535E-4,77.8582621880953,0.8048900566020776
637.0,637.0,train,3.18320490576322E-4,68.87837328913704,0.7882610159970378
638.0,638.0,train,2.950422870122387E-4,54.231517717826314,0.7628059475870985
639.0,639.0,train,3.0445723189490774E-4,59.81979351669758,0.7734505308310611
640.0,640.0,train,3.4825491755687953E-4,83.96329125243322,0.8170215058015726
641.0,641.0,train,3.36634675738449E-4,78.4391359990442,0.8063526361819535
643.0,643.0,train,3.676278698427848E-4,89.1913606869955,0.8335175889247318
644.0,644.0,train,3.1395727205843407E-4,66.02202708879636,0.7837071954144926
645.0,645.0,train,3.477205217098591E-4,83.74616370734998,0.8165440111857575
646.0,646.0,train,3.5665707557153863E-4,86.28362673882451,0.8243677058292663
647.0,647.0,train,3.651447524243757E-4,88.4510919448309,0.8314892656027849
648.0,648.0,train,3.7816360334466616E-4,91.79123648532787,0.8418556089484972
650.0,650.0,train,4.443161474521161E-4,97.39047564897534,0.8854636186404473
651.0,651.0,train,2.045037472663559E-4,25.6187461238176,0.6311384461217999
652.0,652.0,train,2.00538987856515E-4,25.138217825034065,0.6239369129916761
653.0,653.0,train,3.135640515120604E-4,65.73950741974973,0.7832920176661197
654.0,654.0,train,3.0092120301492345E-4,57.47313854615496,0.7695098779763512
655.0,655.0,train,1.7972923456909055E-4,22.651613596519717,0.5837679410681809
657.0,657.0,train,2.103248624966316E-4,26.177548901547684,0.6414627066075449
658.0,658.0,train,2.8444275440072975E-4,49.057815605059034,0.7502224022755051
659.0,659.0,train,3.1722020883027274E-4,68.19796070496467,0.7871217903434278
660.0,660.0,train,3.059444078481602E-4,60.585118129993305,0.7750876894338927
661.0,661.0,train,2.6263357554934545E-4,38.850721507714425,0.7221917895366983
663.0,663.0,train,2.442130963835829E-4,32.52276848334431,0.6960798869560525
664.0,664.0,train,2.405275672405313E-4,31.663687159230303,0.6905679098869961
665.0,665.0,train,2.7144992640202974E-4,42.9064466309114,0.7338832896604088
666.0,666.0,train,3.663777251256518E-4,88.88646359308109,0.8324994840292063
667.0,667.0,train,3.3823075734582534E-4,79.52385443749893,0.807854106832147
668.0,668.0,train,3.7461318129960823E-4,90.94144242350046,0.8390935153792054
669.0,669.0,train,3.4781540438241825E-4,83.78444888130988,0.816628881856865
670.0,670.0,train,3.287530811267562E-4,74.6203143676139,0.7987644445326787
671.0,671.0,train,2.8971899640749314E-4,51.66729268961205,0.7565675534341922
672.0,672.0,train,2.9608013026250076E-4,54.76111054392233,0.7640034496321165
673.0,673.0,train,2.728106928067199E-4,43.35461576049169,0.7356434603627396
674.0,674.0,train,2.8099012598019666E-4,47.45528048827032,0.7459810525923705
675.0,675.0,train,2.810739966415558E-4,47.51370441852267,0.746084931332633
677.0,677.0,train,3.0467906038277135E-4,59.9375936870901,0.7736954849710209
678.0,678.0,train,3.160804616785095E-4,67.42245384689963,0.7859352388793079
679.0,679.0,train,3.761555055799122E-4,91.26509053985987,0.8402992625834247
680.0,680.0,train,3.6683604441215597E-4,89.03603572091598,0.8328734553733537
681.0,681.0,train,3.953094720790576E-4,94.26598216187656,0.8545415221768394
682.0,682.0,train,3.139780813302261E-4,66.04122926556828,0.7837291444897705
683.0,683.0,train,3.6670807934650055E-4,88.99427859342045,0.8327691247770982
684.0,684.0,train,4.1314106463964765E-4,96.09122935977308,0.866656476000914
686.0,686.0,train,3.283470794330342E-4,74.47400466929193,0.7983656016039096
688.0,688.0,train,4.2941774529179646E-4,97.04258923542673,0.8768319391018191
689.0,689.0,train,3.03112807584367E-4,58.894832554078285,0.7719602667583728
690.0,690.0,train,2.2328913420453363E-4,27.913519315789742,0.663429416415406
691.0,691.0,train,2.701352583569951E-4,42.41095432184139,0.7321716177133369
692.0,692.0,train,1.911604743565266E-4,24.03075226975642,0.6063372775810522
693.0,693.0,train,2.4018335499281904E-4,31.535651729108338,0.6900480389370401
694.0,694.0,train,3.0230249183254513E-4,58.331008974777326,0.7710573192206427
695.0,695.0,train,3.1164201083189327E-4,64.63062204858511,0.7812511548449595
696.0,696.0,train,2.648924157518671E-4,39.766802556434484,0.7252353363962276
697.0,697.0,train,2.2579271559244657E-4,28.347830272479747,0.6675138195354962
698.0,698.0,train,2.2805983160706193E-4,28.76424782210268,0.6711696664594782
699.0,699.0,train,2.3689695611872256E-4,30.75378253791359,0.6850403320844712
700.0,700.0,train,2.506291289722806E-4,34.72879362677508,0.7054423148944733
701.0,701.0,train,3.082239647336553E-4,62.1128398466781,0.7775742049307294
702.0,702.0,train,3.3753325322281283E-4,79.06475944492826,0.8071993861533083
703.0,703.0,train,3.8392370944762173E-4,92.58845805483467,0.8462362528028639
704.0,704.0,train,3.1218880854148504E-4,64.85496238205866,0.7818337043515785
705.0,705.0,train,2.7596286159788027E-4,44.86706903290941,0.7396762445441296
706.0,706.0,train,2.490021766287787E-4,34.063726751121116,0.7030958796544196
707.0,707.0,train,2.3870429359067435E-4,31.10606885476632,0.6878042233454804
708.0,708.0,train,2.44632914051935E-4,32.680777242013136,0.69670149260962
709.0,709.0,train,2.9807640422013234E-4,55.69576388403128,0.7662898526173051
710.0,710.0,train,3.0990591711331874E-4,63.36869084742132,0.7793912186102228
711.0,711.0,train,3.2416521061361163E-4,71.98955601587329,0.7942111812150758
713.0,713.0,train,3.543866927750497E-4,85.82011302221558,0.8224122441365175
714.0,714.0,train,3.059198946669454E-4,60.565633089484926,0.7750608002158621
715.0,715.0,train,4.2160471732797275E-4,96.50075663898988,0.8720483153168034
716.0,716.0,train,4.820265001249332E-4,98.28691735536817,0.9047042877583215
717.0,717.0,train,3.8451794017828155E-4,92.68507193175203,0.8466812110255927
719.0,719.0,train,2.9601531319733396E-4,54.715361459911065,0.7639288386132794
720.0,720.0,train,3.356571736314287E-4,78.0564844410306,0.8054272901182588
721.0,721.0,train,3.3366303602429487E-4,77.26184164141392,0.8035258184743637
722.0,722.0,train,2.2523976165779013E-4,28.266580187683495,0.6666160030648449
723.0,723.0,train,2.4769414637485453E-4,33.61858958773354,0.7011958549106208
725.0,725.0,train,2.4346243326234802E-4,32.354813858258396,0.6949652356661628
726.0,726.0,train,2.5390571809735227E-4,35.548791317110044,0.7101117719439627
727.0,727.0,train,2.4767305551883477E-4,33.61011053360312,0.7011651192558025
728.0,728.0,train,2.606160452932051E-4,38.02591796477097,0.7194448901759398
729.0,729.0,train,3.069571392860613E-4,61.21845881164241,0.7761957788167462
730.0,730.0,train,3.041499434278717E-4,59.536628331769094,0.7731107693999547
731.0,731.0,train,2.5384660988950517E-4,35.50200268511246,0.7100281961947905
732.0,732.0,train,2.549625519284448E-4,36.18438864779191,0.7116020177104972
733.0,733.0,train,2.493293364537207E-4,34.21751298238092,0.7035692151652352
734.0,734.0,train,2.731473502397184E-4,43.527730520772,0.7360771320868884
735.0,735.0,train,2.787086755799718E-4,46.36228948712306,0.7431389828123788
736.0,736.0,train,3.1114076693819444E-4,64.26647515301042,0.7807157712044073
737.0,737.0,train,3.408726933930112E-4,80.87819871186777,0.8103138962332458
738.0,738.0,train,3.274297874346584E-4,74.0469498253265,0.7974615706349124
739.0,739.0,train,3.0027644607559664E-4,57.05845203433221,0.7687839882901377
740.0,740.0,train,2.541777636318402E-4,35.80437897685108,0.7104961188845798
741.0,741.0,train,2.472198847949159E-4,33.456710624587,0.7005039503251715
742.0,742.0,train,2.4683475311029464E-4,33.35899070705643,0.6999408995328169
743.0,743.0,train,2.7444660991150706E-4,44.23259682296722,0.7377441378768703
744.0,744.0,train,3.085469271563013E-4,62.4280154155139,0.7779242584800367
745.0,745.0,train,3.430010331969203E-4,81.94248553842876,0.8122725778314883
746.0,746.0,train,3.571104596631345E-4,86.49344279602502,0.8247556148857312
747.0,747.0,train,3.723687248948813E-4,90.36129908650298,0.8373225785665033
748.0,748.0,train,3.683126446635985E-4,89.33988119142167,0.8340726368442362
749.0,749.0,train,3.576900877094406E-4,86.69399733634658,0.825250288943494
751.0,751.0,train,4.0595948527390955E-4,95.32031399877005,0.8619035762822493
752.0,752.0,train,3.714579067846824E-4,90.04984915110934,0.8365983708374156
753.0,753.0,train,3.348893999176749E-4,77.78263953521076,0.8046973826649163
754.0,754.0,train,3.018563212642169E-4,58.06064650030982,0.7705586189885593
755.0,755.0,train,1.8628294212541473E-4,23.516199937971592,0.5968609674097152
756.0,756.0,train,1.4625429649407415E-4,19.458256119579644,0.5099560125291863
757.0,757.0,train,2.094099473262965E-4,26.115365871829184,0.6398593736320657
758.0,758.0,train,2.418521598315723E-4,31.954122273114216,0.6925603487382226
759.0,759.0,train,2.489126505982351E-4,34.02164373912723,0.7029662215480079
760.0,760.0,train,2.5196899414145957E-4,35.030906416474906,0.7073607743649657
761.0,761.0,train,2.710792598768289E-4,42.76088135980437,0.7334017995005668
762.0,762.0,train,3.0316006131162284E-4,58.95184314183757,0.7720128122989336
763.0,763.0,train,3.236226320166687E-4,71.63111380889077,0.793665927721394
764.0,764.0,train,2.6502737562383123E-4,39.94505128334722,0.7254161212044408
765.0,765.0,train,2.780072668679032E-4,45.9349688291342,0.7422588430056423
766.0,766.0,train,2.6571910143840437E-4,40.30971091995532,0.7263408534491088
767.0,767.0,train,2.482173531429209E-4,33.808960357052655,0.7019573118099285
768.0,768.0,train,2.4200155132698587E-4,31.980556280074076,0.6927842553243473
769.0,769.0,train,3.208923458703995E-4,70.26580367931491,0.7909001772765584
770.0,770.0,train,3.004656489871242E-4,57.266053045616154,0.7689972361501338
772.0,772.0,train,2.996543114291476E-4,56.61961864260293,0.7680814004855143
773.0,773.0,train,2.9929450270044347E-4,56.29974370369236,0.767674088044162
774.0,774.0,train,3.0230824282228116E-4,58.33393205530376,0.7710637402192568
775.0,775.0,train,2.9512479874981034E-4,54.268110504706414,0.7629013746289582
776.0,776.0,train,2.8782966084837757E-4,50.65958636671721,0.7543142005757814
777.0,777.0,train,2.8493599109485966E-4,49.317430043626935,0.7508225054755164
778.0,778.0,train,2.937198325997645E-4,53.58541850353316,0.761271242122602
779.0,779.0,train,3.008217853291848E-4,57.42799457681127,0.7693980988877397
780.0,780.0,train,3.5760318727214984E-4,86.66571026572875,0.8251762142661233
781.0,781.0,train,3.884085937563876E-4,93.48920516344408,0.8495628766658003
782.0,782.0,train,4.7072246590738464E-4,98.00020634008908,0.8993033144026796
783.0,783.0,train,3.469584464531353E-4,83.40063601160986,0.8158609236701246
784.0,784.0,train,3.6692118089155687E-4,89.05273614535747,0.8329428315361683
785.0,785.0,train,4.873897353813948E-4,98.42573339724918,0.9071644982252673
786.0,786.0,train,3.9551076172339103E-4,94.3039431571986,0.8546842427673509
787.0,787.0,train,3.406291591330191E-4,80.7386616384537,0.8100884760394998
788.0,788.0,train,3.5512681709999285E-4,85.98235295440627,0.8230520871844309
789.0,789.0,train,3.4228124764905106E-4,81.68066570938859,0.8116124430420405
790.0,790.0,train,1.6819351261810963E-4,21.72318256057338,0.5596803621143265
791.0,791.0,train,2.316267009565444E-4,29.48207554962842,0.6768402345038836
792.0,792.0,train,2.4330498674814287E-4,32.31958959723777,0.6947309269503642
793.0,793.0,train,2.917666072928279E-4,52.57524203442603,0.7589863458590352
794.0,794.0,train,2.553528243988259E-4,36.34565026111372,0.7121504035279598
795.0,795.0,train,2.427755036115987E-4,32.18505521508321,0.6939416396933696
796.0,796.0,train,2.4761169694506477E-4,33.58544284501459,0.7010756835714818
797.0,797.0,train,2.9719063952592936E-4,55.194352915840426,0.7652781017100079
