X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
392.0,392.0,train,3.754830879931336E-4,91.61814920482139,0.840365228343486
393.0,393.0,train,3.9634257850236406E-4,94.86028268684883,0.8558355278961087
394.0,394.0,train,3.3615108248364245E-4,78.87263252364478,0.8065359777088008
395.0,395.0,train,3.177940811981149E-4,68.78074291510472,0.7883791126854067
396.0,396.0,train,3.2491724340796434E-4,72.50206086414576,0.7956186171710177
397.0,397.0,train,3.4502906802044925E-4,82.52766003076748,0.8147497405725999
398.0,398.0,train,3.132616956176211E-4,66.25849741733978,0.7836397727972454
399.0,399.0,train,2.937210479247912E-4,53.840484483891856,0.7619612003265088
400.0,400.0,train,2.981858910420097E-4,56.3557091502294,0.76709854780844
401.0,401.0,train,2.695675221347204E-4,42.05245993425829,0.7321400408606984
402.0,402.0,train,2.9516204882086545E-4,54.586485169920394,0.7636315137099963
403.0,403.0,train,2.831617264464236E-4,48.53181697832765,0.7493559665949946
404.0,404.0,train,2.9743325144447207E-4,56.05039590939485,0.7662403798346751
405.0,405.0,train,2.563784239224212E-4,37.00349304792866,0.7143077327536426
407.0,407.0,train,2.886535354458537E-4,51.028267128679964,0.7559929763512618
408.0,408.0,train,1.885332487061829E-4,23.932024211123913,0.6019995666500173
410.0,410.0,train,2.784667598404661E-4,45.8666266705634,0.7435390140384918
411.0,411.0,train,8.829666138220791E-5,13.133875299488718,0.35045150272882
412.0,412.0,train,5.66611126766361E-5,9.967931596019849,0.24185823450356658
413.0,413.0,train,5.7325893105574715E-5,10.077683854494053,0.24431711583883287
414.0,414.0,train,3.1148469147397526E-5,6.610982789512174,0.141194396869457
415.0,415.0,train,7.695802543868348E-6,0.8311136366784456,0.03690858653459839
416.0,416.0,train,1.2413722907522038E-4,17.14275908435362,0.45480909592697105
417.0,417.0,train,1.8362821752650047E-4,23.375407471740598,0.5923445119649955
418.0,418.0,train,2.0364791491962354E-4,25.852171664112962,0.6303367283690937
419.0,419.0,train,2.280430403093803E-4,29.07816127441767,0.6718793832459612
420.0,420.0,train,2.346329587206261E-4,30.652104125716306,0.6822774766474724
421.0,421.0,train,2.314360532102373E-4,29.821460946374433,0.6772749581762441
422.0,422.0,train,2.4075204969412436E-4,32.22498184323616,0.6916373957175228
423.0,423.0,train,2.5583709707502485E-4,36.75979926322492,0.7135509926556383
424.0,424.0,train,2.192124157870377E-4,27.721522647179537,0.6574102264828947
425.0,425.0,train,2.056472658692098E-4,26.012060717238494,0.6339308241178523
426.0,426.0,train,3.0789736481175525E-4,62.77932370332447,0.7778931615837894
427.0,427.0,train,2.7320972737036045E-4,43.80441764007176,0.7368653175388435
428.0,428.0,train,2.7166687735164413E-4,43.097992138230346,0.734873937513103
429.0,429.0,train,3.32115190554964E-4,76.50600190477013,0.8026825826648204
430.0,430.0,train,3.300011359730544E-4,75.47708487201868,0.8006335872541855
431.0,431.0,train,3.297572805132298E-4,75.32567101491517,0.8003958718002615
432.0,432.0,train,3.498538913324917E-4,84.42555559662273,0.8190663691798603
433.0,433.0,train,3.2756805413071616E-4,73.83183317411834,0.7982490328486325
434.0,434.0,train,3.269522257304543E-4,73.56855121456307,0.7976409774812178
435.0,435.0,train,3.3140611429562463E-4,76.19017664241014,0.8019976858342712
436.0,436.0,train,3.171415564622013E-4,68.5627185208645,0.7877032441044224
437.0,437.0,train,3.467840156157856E-4,83.12682881265428,0.8163316303923426
438.0,438.0,train,3.672966413192112E-4,89.63787637044744,0.8338496507167669
439.0,439.0,train,4.0027013683511105E-4,95.31804611506918,0.8585760547179229
440.0,440.0,train,3.9937424186272963E-4,95.22439269365148,0.8579555498320657
441.0,441.0,train,4.1356083528175505E-4,96.24916466567856,0.8674692550553482
442.0,442.0,train,3.9193208572622717E-4,94.3456492502339,0.8526946719248649
443.0,443.0,train,3.8183325386287754E-4,92.78973377479508,0.8452428239414669
444.0,444.0,train,4.048674198739646E-4,95.6481676597494,0.8617177868971414
445.0,445.0,train,3.9526970250842867E-4,94.74273673340561,0.855077716936502
446.0,446.0,train,3.8135308730946615E-4,92.59093576509713,0.8448792719982297
447.0,447.0,train,3.637283878788367E-4,88.7251969103526,0.8309270937628945
448.0,448.0,train,3.530070588025963E-4,85.3711155313964,0.8218329213381826
449.0,449.0,train,3.4226682058167876E-4,81.48675394032277,0.8122322378193373
450.0,450.0,train,3.287694779148269E-4,74.75907418155661,0.7994300379071967
451.0,451.0,train,3.827693638609346E-4,93.0238601667958,0.8459491396653496
452.0,452.0,train,3.3761588034830704E-4,79.52744071920434,0.8079158492181828
453.0,453.0,train,3.436407410362161E-4,81.90916517959548,0.8134886718114689
454.0,454.0,train,3.402309327146135E-4,80.78389471545643,0.810354862229938
455.0,455.0,train,3.5507525371921366E-4,85.78782739568759,0.8236245182316602
456.0,456.0,train,3.49174050805302E-4,84.00476527415574,0.8184642782324829
457.0,457.0,train,3.437161991186315E-4,81.92702953540146,0.8135574332669528
458.0,458.0,train,2.990000857445295E-4,57.00871018960171,0.7680233544480308
459.0,459.0,train,3.0530060985237237E-4,60.98353190954805,0.7750567747713694
460.0,460.0,train,2.9405661282155463E-4,54.01192753313602,0.7623512163011653
461.0,461.0,train,3.125498231360532E-4,65.79900384448625,0.7828858109118163
462.0,462.0,train,2.966030535102735E-4,55.44702235903775,0.7652901108894461
463.0,463.0,train,2.730457136190229E-4,43.76368742252488,0.7366543349789347
464.0,464.0,train,3.152822198727631E-4,67.67263920608914,0.7857655285982212
465.0,465.0,train,2.600479886275905E-4,38.405232094040876,0.7193851063502279
466.0,466.0,train,2.6487626278087404E-4,40.01945933350034,0.7259285058687879
468.0,468.0,train,3.039224377556973E-4,59.752988918134506,0.7735367391678423
469.0,469.0,train,1.458740414002723E-4,19.292049885224284,0.5097501745774655
470.0,470.0,train,2.090608453891013E-4,26.325966450841676,0.6399866045516535
472.0,472.0,train,2.7481696056246566E-4,44.37393624690579,0.7389238928985478
473.0,473.0,train,3.0127587339023227E-5,6.414598009308071,0.13689934688345184
474.0,474.0,train,8.299118855522632E-5,12.543735376823934,0.3333910015615307
475.0,475.0,train,2.6015766203598246E-5,5.669810716320501,0.11938151754504334
476.0,476.0,train,1.770507153046243E-4,22.59168977383434,0.5790287284945084
477.0,477.0,train,1.675736291311761E-4,21.66019347204562,0.5590744207337615
478.0,478.0,train,1.9320451599499688E-4,24.583331458072095,0.6109818142371429
479.0,479.0,train,2.4243351088240129E-4,32.78056157054098,0.6941607583966098
480.0,480.0,train,2.427340042912884E-4,32.88384738637025,0.694609528053745
481.0,481.0,train,2.3421293533035302E-4,30.51506528481283,0.6816246747552114
482.0,482.0,train,2.2560497505680476E-4,28.607837579509955,0.667946757065456
483.0,483.0,train,2.306845173707058E-4,29.665820932373684,0.6760875658633521
484.0,484.0,train,3.0337989987852196E-4,59.26677842981099,0.7729355407896097
485.0,485.0,train,2.6560724868485505E-4,40.45237873631147,0.7269057691464524
486.0,486.0,train,2.7403818552307124E-4,44.00996194746501,0.7379284417657925
487.0,487.0,train,2.753498021304218E-4,44.53199725376421,0.739602805835758
488.0,488.0,train,2.1745730730568825E-4,27.5191756403691,0.6544593146179731
491.0,491.0,train,3.3492863715105074E-4,78.34727907325059,0.8053768224005758
493.0,493.0,train,3.263826829491406E-4,73.16402350567402,0.797076992455095
494.0,494.0,train,3.3494351493429777E-4,78.35758141811874,0.805390971576584
495.0,495.0,train,3.3747683787648745E-4,79.4716669529618,0.8077852920528313
496.0,496.0,train,3.351770938689107E-4,78.5193019000629,0.8056129766879943
497.0,497.0,train,3.406641560821407E-4,81.00269033280281,0.8107559210864909
498.0,498.0,train,3.682416127446251E-4,89.78144281035547,0.8346151269893796
499.0,499.0,train,3.889388717718563E-4,94.02297079384162,0.8505242187215012
500.0,500.0,train,3.717275486136739E-4,90.5985900061259,0.837408542550563
501.0,501.0,train,3.58994627383263E-4,87.14354260632496,0.8269704471253723
502.0,502.0,train,3.551254883924378E-4,85.79955324200752,0.823667809732283
503.0,503.0,train,3.1258252517391715E-4,65.82030584558404,0.7829205039611159
504.0,504.0,train,3.7500095936248426E-4,91.50239074705131,0.8399886838775981
505.0,505.0,train,3.412243802291082E-4,81.1511686881829,0.8112732942993567
506.0,506.0,train,3.392932966271229E-4,80.23744657419411,0.8094839276990027
507.0,507.0,train,3.2878234879019433E-4,74.77282998929647,0.799442652535831
508.0,508.0,train,3.4755033137027553E-4,83.34019691255143,0.8170181348607625
509.0,509.0,train,3.599513349509399E-4,87.44345223682713,0.8277774941663201
510.0,510.0,train,3.4982040697156347E-4,84.38793879477811,0.8190367610487944
511.0,511.0,train,3.504367714542986E-4,84.64937759831724,0.8195809982660661
512.0,512.0,train,3.3148344686599374E-4,76.25153637703505,0.802072496721311
513.0,513.0,train,3.6318638496444226E-4,88.5789423904432,0.8304786943327437
514.0,514.0,train,3.001312163107807E-4,57.600665503747294,0.769302062585965
515.0,515.0,train,3.1304788256737763E-4,66.1215285608066,0.7834135935829337
516.0,516.0,train,2.9662463753602636E-4,55.46168031922518,0.7653148654422709
518.0,518.0,train,2.804778410103011E-4,46.97175046277553,0.7460470443843157
519.0,519.0,train,3.109553797601272E-4,64.76039340598636,0.7811875497909867
520.0,520.0,train,3.044130149280573E-4,60.15839836100913,0.7740789881931337
521.0,521.0,train,2.945607786641276E-4,54.25396159594322,0.7629359906164253
522.0,522.0,train,2.93691578412296E-4,53.82542825145918,0.7619269183285694
523.0,523.0,train,4.318390134231688E-4,97.39328547561983,0.8787935855217579
524.0,524.0,train,3.4162361142046834E-4,81.24984123352833,0.8116411253661537
525.0,525.0,train,1.820346124415421E-4,23.224968239401285,0.589157525131627
526.0,526.0,train,4.7958866054774484E-4,98.43831780778812,0.9040182933712317
527.0,527.0,train,3.1037849714335197E-4,64.34134941886575,0.7805698379550899
528.0,528.0,train,1.5282226868627155E-4,20.14728819136837,0.5261165875409568
529.0,529.0,train,1.9012501955049723E-4,24.131182838605802,0.6050833954510597
530.0,530.0,train,2.0143490402992715E-4,25.62376529837347,0.6263173914560162
531.0,531.0,train,2.1456831233233656E-4,27.078599971958283,0.6495465118233485
532.0,532.0,train,2.1069764497893778E-4,26.50110899042436,0.6428546935192615
533.0,533.0,train,2.037562026410697E-4,25.86082712412901,0.6305322905023677
534.0,534.0,train,2.2180958525638096E-4,28.074309730080415,0.6617307444443274
535.0,535.0,train,1.9411648854225996E-4,24.74405408198171,0.6127116244524506
537.0,537.0,train,2.9091210722458744E-4,52.730441771377365,0.7586712561244554
538.0,538.0,train,2.700410626857327E-4,42.29605078761682,0.7327591635674318
539.0,539.0,train,2.660417414074459E-4,40.640013809890206,0.7274849953636877
540.0,540.0,train,2.867827985562108E-4,50.28411264266175,0.7537521108296523
541.0,541.0,train,1.9379456572674557E-4,24.687319611452832,0.6121018882019151
542.0,542.0,train,2.101951804533041E-4,26.447343756356528,0.6419766868963384
543.0,543.0,train,2.925956553300051E-4,53.494467346611515,0.7606485148220465
544.0,544.0,train,3.01182880993335E-4,58.20775851265535,0.7704846130325912
545.0,545.0,train,3.054941519901718E-4,61.202072408544126,0.7752694207844044
546.0,546.0,train,3.3007556857755194E-4,75.5233012977216,0.8007060893198177
547.0,547.0,train,3.178012406909634E-4,68.78410514255738,0.78838651636036
548.0,548.0,train,3.2276081188927234E-4,71.44494449007844,0.7934534999365408
549.0,549.0,train,3.2030097921391767E-4,69.91683517325576,0.7909557418566424
551.0,551.0,train,3.14670084944404E-4,67.28893023016657,0.7851237276125822
552.0,552.0,train,3.2107815544536457E-4,70.43229955131466,0.7917481473532533
553.0,553.0,train,3.429871351339922E-4,81.74405965256739,0.8128920088555259
554.0,554.0,train,3.400537929464732E-4,80.63915735370432,0.8101906294227676
555.0,555.0,train,3.4854184666869783E-4,83.69746847124843,0.817902578001219
556.0,556.0,train,2.94984389046844E-4,54.46084149854422,0.7634262172961958
557.0,557.0,train,3.000500729903511E-4,57.56230557612213,0.7692105677161839
558.0,558.0,train,2.6282329169690895E-4,39.504068145922844,0.7231651224995054
559.0,559.0,train,3.261793576250111E-4,73.06413781293153,0.7968752707241624
561.0,561.0,train,2.9793855501747396E-4,56.2618346169693,0.7668168806551727
562.0,562.0,train,3.287776965952528E-4,74.76852008444655,0.7994380930531712
563.0,563.0,train,3.6236079959348473E-4,88.39663135123767,0.8297934005761665
564.0,564.0,train,3.5751871404493264E-4,86.57930859736574,0.8257179914360946
565.0,565.0,train,3.2271710216993623E-4,71.42097694425422,0.7934093778145979
566.0,566.0,train,3.6854879194764565E-4,89.86173169891725,0.8348631978921828
567.0,567.0,train,3.065639742768601E-4,61.90984547432118,0.7764412200902906
569.0,569.0,train,4.261410932241801E-4,97.06122972649129,0.8753712989116644
570.0,570.0,train,2.9984516695418304E-4,57.45733760704522,0.7689793600281609
571.0,571.0,train,3.4430750744803587E-4,82.10176609331558,0.8140953882269502
572.0,572.0,train,3.3819348644191353E-4,79.70443083119513,0.8084572572289175
573.0,573.0,train,3.147972845110556E-4,67.37866968620008,0.7852572497496755
574.0,574.0,train,3.123999992556316E-4,65.70823445403194,0.7827267943386237
575.0,575.0,train,3.2558499224396263E-4,72.76931949012251,0.7962844424004476
576.0,576.0,train,2.1285003990063135E-4,26.76579107432263,0.6465914869220473
577.0,577.0,train,5.169460939085517E-4,99.00060524902976,0.9200338284143927
578.0,578.0,train,4.701521570697691E-4,98.25619325444715,0.8994886338969174
579.0,579.0,train,1.9460929230589929E-4,24.8180631580798,0.6136431607973079
580.0,580.0,train,1.902424072211481E-4,24.14470688122227,0.6053098689926468
581.0,581.0,train,2.5918523686969643E-4,37.9360946017124,0.718199538173186
582.0,582.0,train,2.966368082296171E-4,55.46994557725209,0.765328822765799
583.0,583.0,train,2.8966227692556255E-4,51.749861813268474,0.7571928247911748
584.0,584.0,train,2.6021241004901797E-4,38.524836892620144,0.7196104829409817
585.0,585.0,train,2.334292965696029E-4,30.226065629610172,0.6804031528246433
586.0,586.0,train,2.2320248091184E-4,28.257847365116397,0.6640254029208794
587.0,587.0,train,2.234492555777482E-4,28.289544902805186,0.6644303136930008
588.0,588.0,train,2.8841157582362866E-4,50.860596270772234,0.7557042967138827
589.0,589.0,train,3.231156768122103E-4,71.66891113260507,0.7938113643881815
590.0,590.0,train,3.407025560449611E-4,81.02208203196638,0.8107914291106979
591.0,591.0,train,3.164726587141426E-4,68.23076529166,0.7870081762203845
592.0,592.0,train,3.050599611172937E-4,60.80496485593594,0.7747920917792478
593.0,593.0,train,3.324548393126919E-4,76.67117109814536,0.8030098097481143
595.0,595.0,train,3.2134105902452165E-4,70.64435685090444,0.7920155222176477
596.0,596.0,train,3.1322747320722846E-4,66.23657450658223,0.7836035869713963
597.0,597.0,train,2.718240830091469E-4,43.2088406836916,0.7350775329022968
598.0,598.0,train,3.013006964895386E-4,58.30033803011858,0.7706167131980539
599.0,599.0,train,3.1203505521009816E-4,65.48292907831339,0.7823389710233695
600.0,600.0,train,3.4971611110500396E-4,84.27077135192351,0.818944507669453
601.0,601.0,train,3.1806832124807737E-4,68.90953100723769,0.7886625210008059
602.0,602.0,train,2.648135574928888E-4,40.00738083372259,0.7258445117797521
603.0,603.0,train,2.7050830127086257E-4,42.53310561590928,0.7333686442792587
604.0,604.0,train,2.8048282202791945E-4,46.975996524563655,0.7460532256898968
606.0,606.0,train,3.4787458655124786E-4,83.42508164368172,0.8173078459324565
607.0,607.0,train,3.6637657065794317E-4,89.46575312199036,0.8331009413420645
608.0,608.0,train,3.7123595790691246E-4,90.4695957197858,0.8370174880538908
610.0,610.0,train,3.039566887689281E-4,59.777986796276394,0.7735746400209562
611.0,611.0,train,2.9745462464757493E-4,56.05933929052701,0.7662647933644858
612.0,612.0,train,3.2126346560137486E-4,70.58603351231375,0.7919366448651529
613.0,613.0,train,2.0047689658321717E-4,25.50367050450963,0.6245639030949337
614.0,614.0,train,3.2971260197175973E-4,75.2979293752627,0.8003522875011095
615.0,615.0,train,3.640519561009028E-4,88.83617810443134,0.8311942164211099
616.0,616.0,train,5.06578416619045E-4,98.7847854257889,0.9158780745061985
617.0,617.0,train,1.609700324502528E-4,21.065136044496526,0.5446138278111283
619.0,619.0,train,2.3978170965972267E-4,32.01989886712179,0.6901717470812935
620.0,620.0,train,3.227894568012787E-4,71.46065148274666,0.7934824100028037
621.0,621.0,train,2.133023174157225E-4,26.868581388331908,0.6473717055543973
622.0,622.0,train,1.8621561758864352E-4,23.6293081037196,0.5974663796313628
623.0,623.0,train,1.7089963093231975E-4,21.92937711708112,0.566182911197116
624.0,624.0,train,1.8842147974451154E-4,23.915633867467584,0.6017821276119804
625.0,625.0,train,2.480219204228284E-4,34.437198502006495,0.7023998446845496
626.0,626.0,train,2.975360520486035E-4,56.093411688496296,0.7663577804111845
628.0,628.0,train,2.84761162261657E-4,49.52395187554682,0.7513073483222721
629.0,629.0,train,2.3894570865096515E-4,31.727667878606407,0.6889034255153897
630.0,630.0,train,2.3808547128339135E-4,31.47648912179126,0.6875929140464317
631.0,631.0,train,2.3226006606141017E-4,29.955392068583617,0.6785718588311779
632.0,632.0,train,3.1632512833203863E-4,68.10111155936995,0.7868545677700733
633.0,633.0,train,3.1628862853217966E-4,68.06903453759269,0.7868165471325583
634.0,634.0,train,3.33437916892953E-4,77.33832886242422,0.8039538788549269
635.0,635.0,train,3.5597375777837725E-4,85.99755744545985,0.8243972332015943
636.0,636.0,train,3.327495906132797E-4,76.84881001221721,0.8032933415304058
637.0,637.0,train,3.155262800682763E-4,67.78983851926506,0.7860208819150265
638.0,638.0,train,2.8507800462160184E-4,49.63863480340286,0.7516921032359856
639.0,639.0,train,3.2303158761145086E-4,71.61274539015402,0.7937266205105665
640.0,640.0,train,3.4880625193947607E-4,83.83096729694496,0.8181377077163245
641.0,641.0,train,3.3911506566990774E-4,80.15945192195068,0.8093179238916379
642.0,642.0,train,3.341038917563251E-4,77.78286826208178,0.8045908558494701
644.0,644.0,train,3.089781432723504E-4,63.39141395129853,0.7790631092073701
645.0,645.0,train,3.5774052942355984E-4,86.63842687030522,0.82590680057241
646.0,646.0,train,3.4226333069456525E-4,81.48543564425091,0.8122290356059948
647.0,647.0,train,3.601160935482452E-4,87.5015039357556,0.8279160986633637
648.0,648.0,train,3.74473236555482E-4,91.31317096321214,0.839575511942821
649.0,649.0,train,3.094491505909393E-4,63.74961456555362,0.7795710467800853
650.0,650.0,train,4.581462751261717E-4,98.02396842165246,0.893415323523232
652.0,652.0,train,1.873651527651856E-4,23.76072894622915,0.5997212383716639
653.0,653.0,train,2.860885198697319E-4,50.00904895370615,0.7529152419319751
655.0,655.0,train,1.7567879461469018E-4,22.41137976601154,0.5761969960683782
656.0,656.0,train,2.0328787697565618E-4,25.823393756639682,0.6296857735766176
658.0,658.0,train,2.7685117444945466E-4,45.106672081971325,0.7415062786479294
659.0,659.0,train,2.944901280655678E-4,54.22004615444366,0.7628541308327994
661.0,661.0,train,2.55942447531308E-4,36.80686619119317,0.713698422737534
662.0,662.0,train,2.4087921431375408E-4,32.25189087787016,0.6918289567725304
663.0,663.0,train,2.2963986282126462E-4,29.42316839178853,0.6744297989969813
665.0,665.0,train,2.623763942855689E-4,39.37766773073805,0.7225598971694598
666.0,666.0,train,3.5045369447787145E-4,84.65388213818966,0.819595917840225
667.0,667.0,train,3.314150829492089E-4,76.19731320800811,0.8020063634846579
668.0,668.0,train,3.5285757433299245E-4,85.29880602967039,0.8217027257356065
672.0,672.0,train,2.744015688168654E-4,44.24787194806411,0.7383933994808078
673.0,673.0,train,2.5755186672316737E-4,37.28746653497039,0.7159412735325024
675.0,675.0,train,2.728869452197447E-4,43.69515885369707,0.7364499387519866
676.0,676.0,train,2.811272136366066E-4,47.33502046522953,0.7468516304607387
677.0,677.0,train,2.848848128133943E-4,49.56870790913626,0.7514575732344764
678.0,678.0,train,2.9879273827840405E-4,56.76922199498893,0.7677881870101054
679.0,679.0,train,3.5384850183958717E-4,85.59206904884083,0.8225640162405998
680.0,680.0,train,3.537223132303211E-4,85.57204210830695,0.8224545677158694
681.0,681.0,train,3.6115429540631766E-4,87.90307635088891,0.8287869318959573
682.0,682.0,train,3.076260827484734E-4,62.67906828712042,0.7775985260943574
683.0,683.0,train,3.5621778753685147E-4,86.07450672499682,0.8246065139949185
684.0,684.0,train,4.139623449277483E-4,96.27126725791965,0.8677290321099017
685.0,685.0,train,3.7590976159270856E-4,91.72058872109699,0.8406977230532204
687.0,687.0,train,3.3496483944326234E-4,78.37234789521072,0.8054112499700774
689.0,689.0,train,2.982138710312382E-4,56.36632678377825,0.7671303900915496
690.0,690.0,train,1.9985233845503083E-4,25.422361338670104,0.6234163152312898
691.0,691.0,train,2.5379923768035134E-4,36.01366486323429,0.7106841760257863
692.0,692.0,train,1.761073574288157E-4,22.45992872857688,0.5770836170089535
694.0,694.0,train,2.8912632920364217E-4,51.30248164661871,0.7565560777583804
695.0,695.0,train,2.9257086769053864E-4,53.48505318513583,0.7606195205806405
696.0,696.0,train,2.549765258739522E-4,36.415072523575205,0.7123438411577747
697.0,697.0,train,2.2721690340839846E-4,28.92759125376707,0.6705520602346069
698.0,698.0,train,2.283836370018075E-4,29.149544689747195,0.672425049037533
699.0,699.0,train,2.3176050332420454E-4,29.874195521815434,0.6777862284098279
700.0,700.0,train,2.5199335846523167E-4,35.44453165531829,0.7081197349855746
701.0,701.0,train,3.028082337157636E-4,59.025301637097186,0.7723003377721802
702.0,702.0,train,3.317479942278925E-4,76.35809570676294,0.8023282039718581
703.0,703.0,train,3.623472243245329E-4,88.39391173298294,0.8297821090305673
704.0,704.0,train,2.9151876298781317E-4,53.01329199075,0.7593856240529497
705.0,705.0,train,2.596234340973851E-4,38.13749891783268,0.7188023205893679
707.0,707.0,train,2.2504367403528827E-4,28.49163584378958,0.6670347179642262
708.0,708.0,train,2.344971456409501E-4,30.607924306456358,0.682066542023243
710.0,710.0,train,3.010659093938802E-4,58.08861527980494,0.7703533838230718
711.0,711.0,train,3.0158697593483545E-4,58.47422422688409,0.7709373861607125
712.0,712.0,train,3.2072484689891833E-4,70.17413966860677,0.7913882885537582
713.0,713.0,train,3.3845367129927036E-4,79.80469885653056,0.8087006377454673
714.0,714.0,train,3.045133427019112E-4,60.27331421110831,0.7741897233420056
715.0,715.0,train,4.2115695575522345E-4,96.78581178991502,0.8722985874416134
716.0,716.0,train,4.383844449855562E-4,97.58342081426771,0.8826090815128431
717.0,717.0,train,3.64030852194156E-4,88.82747349116495,0.8311768069039867
718.0,718.0,train,3.2953291000342147E-4,75.21368974990989,0.8001769003212473
719.0,719.0,train,2.870660010728609E-4,50.35751199862071,0.754092662719594
720.0,720.0,train,3.167940579363629E-4,68.40819925997381,0.7873424335213745
721.0,721.0,train,3.097190896117928E-4,63.95952039439679,0.779861624323365
722.0,722.0,train,2.0225982767466103E-4,25.727176418508034,0.6278207263255162
723.0,723.0,train,2.3846986888178789E-4,31.58406057062696,0.6881791977999991
724.0,724.0,train,1.9461698196894322E-4,24.8191930685645,0.6136576786339198
725.0,725.0,train,2.4237084497327315E-4,32.75902605051118,0.6940670873870407
726.0,726.0,train,2.5038601853744324E-4,35.038198478752605,0.7058181165501513
727.0,727.0,train,2.493309590148303E-4,34.762997476025134,0.7042974742341632
728.0,728.0,train,2.602909730226283E-4,38.570294858124264,0.7197181072739682
729.0,729.0,train,2.972807883947298E-4,55.970189695551284,0.7660661550089494
730.0,730.0,train,2.89303637058311E-4,51.538456735146305,0.756766917720038
731.0,731.0,train,2.4990415382600826E-4,34.913452782172435,0.705124584368852
733.0,733.0,train,2.4817442421077744E-4,34.50054830994974,0.7026215449015729
734.0,734.0,train,2.712831380510029E-4,42.90532548622438,0.7343763034359713
735.0,735.0,train,2.814976487836189E-4,47.51326175615139,0.7473094648915259
736.0,736.0,train,3.0708098523107353E-4,62.44143636592185,0.7770053214225275
737.0,737.0,train,3.2588348559840725E-4,72.91756619743501,0.7965813739275893
738.0,738.0,train,3.0672714507022387E-4,62.011536123817585,0.7766194067440062
739.0,739.0,train,2.83885966821346E-4,49.08141178026013,0.7502414612957923
740.0,740.0,train,2.4218517363615142E-4,32.70006042641113,0.693789383312001
741.0,741.0,train,2.3541384898099715E-4,30.88381996952423,0.6834875837133922
742.0,742.0,train,2.2931287211908828E-4,29.349833133439265,0.6739091545661378
743.0,743.0,train,2.5407179721286563E-4,36.10737703366602,0.7110692627303755
744.0,744.0,train,2.842238078577792E-4,49.261309823580405,0.7506534529813952
745.0,745.0,train,3.2197452835751637E-4,71.02089471499953,0.7926583559371043
746.0,746.0,train,3.48145501195642E-4,83.49600269012329,0.8175495472869473
747.0,747.0,train,3.605387571758699E-4,87.66046890339037,0.8282711579252025
748.0,748.0,train,3.9548836022316444E-4,94.76859202287959,0.855232485274342
749.0,749.0,train,3.4392491140118256E-4,81.97644121347781,0.8137474911024289
750.0,750.0,train,4.258025267711315E-4,97.03266716744524,0.8751649341905717
751.0,751.0,train,3.813230037835888E-4,92.5762233015752,0.8448564662333458
752.0,752.0,train,3.6183901760399154E-4,88.29209951259415,0.8293588569087926
753.0,753.0,train,3.2126784402842574E-4,70.58932457066673,0.7919410965377855
755.0,755.0,train,1.803960091781576E-4,22.99814641515842,0.5858545657502043
756.0,756.0,train,1.3978268527935073E-4,18.656246760697954,0.49493777767956104
757.0,757.0,train,1.924143156965889E-4,24.449598967598245,0.6094767327346935
758.0,758.0,train,2.494239113625114E-4,34.78576269579891,0.704431760289462
759.0,759.0,train,2.5373502405992234E-4,35.990682926238144,0.710593376906701
760.0,760.0,train,2.569471613685536E-4,37.13591899123943,0.7151006376407631
761.0,761.0,train,2.7762177483119457E-4,45.52724211495796,0.7424778527240032
763.0,763.0,train,3.110145272675035E-4,64.7827079679019,0.7812507851319621
765.0,765.0,train,2.7079936171575095E-4,42.698404648165635,0.7337476098391825
766.0,766.0,train,2.616498966747105E-4,39.11352984191656,0.7215731890239615
767.0,767.0,train,2.4980694672338663E-4,34.88760670592275,0.7049844792934861
768.0,768.0,train,2.477723188895922E-4,34.33338323892229,0.7020366333115886
769.0,769.0,train,2.984765579036199E-4,56.466009200603594,0.7674291254440899
770.0,770.0,train,2.829708996614352E-4,48.37224003261459,0.7491221295243702
771.0,771.0,train,2.867172755651648E-4,50.26713064193601,0.7536732520756327
772.0,772.0,train,2.809879654087458E-4,47.26801876711132,0.7466793140141874
773.0,773.0,train,2.821630055466734E-4,47.767083457558236,0.7481297255119885
774.0,774.0,train,2.886045795385409E-4,50.99748961557499,0.7559345950822345
775.0,775.0,train,2.764218260308164E-4,44.93977622276089,0.740963366336058
776.0,776.0,train,2.7162515956314764E-4,43.06857617287544,0.7348198829802304
777.0,777.0,train,2.672358393254869E-4,41.14601884971457,0.7290705383978119
778.0,778.0,train,2.673373051597083E-4,41.20123177946971,0.7292048404195139
779.0,779.0,train,2.8414688427283176E-4,49.22034854024038,0.7505597057063865
780.0,780.0,train,3.368351980508865E-4,79.1553390406786,0.8071816588513627
781.0,781.0,train,3.659199677215556E-4,89.28758705026652,0.8327281280892926
782.0,782.0,train,4.291148438417607E-4,97.29023989596173,0.8771692797133364
783.0,783.0,train,3.4993360258485655E-4,84.51510433824035,0.8191368333756325
784.0,784.0,train,3.586031581505095E-4,87.0342367507111,0.8266391272143843
785.0,785.0,train,4.4808582869449066E-4,97.7600312700894,0.8880444447818729
786.0,786.0,train,3.8691891883558855E-4,93.56998811274894,0.8490414567881425
787.0,787.0,train,3.2776438000605747E-4,74.01107894073961,0.7984424963338255
788.0,788.0,train,3.464038579235015E-4,83.01670657697798,0.815990110690603
791.0,791.0,train,2.0952961352236634E-4,26.376126068332585,0.6408103510136655
792.0,792.0,train,2.2160598712126265E-4,28.047482221450533,0.6613940262876414
