X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
401.0,401.0,train,2.642941130469302E-4,37.89381255981343,0.7233391042161738
402.0,402.0,train,2.939828170152166E-4,51.78167047068375,0.76052475878789
403.0,403.0,train,2.8916952508883356E-4,49.49428805896237,0.7548545720619786
404.0,404.0,train,3.081481924687266E-4,60.71570268401333,0.7764623472674743
405.0,405.0,train,2.722443883139649E-4,41.33207767339922,0.7338288892773159
406.0,406.0,train,2.639497211415011E-4,37.75858110735897,0.7228754786320046
408.0,408.0,train,2.0404584764284803E-4,25.40219593884278,0.6291819230625479
409.0,409.0,train,4.899404253757258E-4,98.71587904149442,0.9076366477046774
410.0,410.0,train,2.723828437816211E-4,41.46464564030825,0.7340080026051798
411.0,411.0,train,9.111515193334232E-5,13.393784644038664,0.35788618920666904
412.0,412.0,train,4.953874506211096E-5,9.148126685750222,0.21404109445394803
413.0,413.0,train,5.169989373913046E-5,9.466561713766199,0.22225610091621817
415.0,415.0,train,8.055402911002256E-6,0.9392000596854401,0.03840728823726336
416.0,416.0,train,1.2338664280740023E-4,16.971624315675918,0.45112766189142695
417.0,417.0,train,1.7633531289451096E-4,22.255723078493293,0.5757018010017285
418.0,418.0,train,1.9082893132810937E-4,23.916370198876628,0.6045713098514616
419.0,419.0,train,2.1797187126960618E-4,26.906406073237548,0.653457621964697
420.0,420.0,train,2.21551392531059E-4,27.477196678485388,0.6594363771604772
421.0,421.0,train,2.177268632133888E-4,26.876915260943136,0.6530445759397722
422.0,422.0,train,2.2989531164068435E-4,28.610246317333868,0.6729755503853667
423.0,423.0,train,2.4615816804290035E-4,31.8446079558294,0.6978368513258532
424.0,424.0,train,2.1226963164980943E-4,26.165512861754106,0.643715830010968
425.0,425.0,train,2.0141897039844503E-4,25.11593138534222,0.624415638481106
426.0,426.0,train,2.9664391278245896E-4,53.53880594633981,0.7636031071476753
427.0,427.0,train,2.740196069680083E-4,42.314449837734735,0.7361162938600433
428.0,428.0,train,2.7132804100189154E-4,40.952991906906966,0.7326404093481537
430.0,430.0,train,3.219161543886823E-4,69.89355807295046,0.7909356971040674
432.0,432.0,train,3.3675628470896795E-4,78.13668271530608,0.8054885286885473
433.0,433.0,train,3.151391166096495E-4,65.66171568146238,0.7839324851157934
434.0,434.0,train,3.1139483393430393E-4,62.84914019006537,0.7799631283534899
436.0,436.0,train,3.0292002874651036E-4,57.229798938817495,0.7707074949425079
437.0,437.0,train,3.3613884957845754E-4,77.5524953509852,0.8049037499019596
438.0,438.0,train,3.6035339747046805E-4,89.03920712974222,0.826571549556534
439.0,439.0,train,3.921883433849095E-4,94.89937644940716,0.8514401564234269
440.0,440.0,train,3.929458959927706E-4,95.0134399267988,0.8519863137165145
442.0,442.0,train,3.942741866669891E-4,95.23214783357999,0.852939102119449
443.0,443.0,train,3.8719026939391395E-4,94.27214504745331,0.8477859379304709
444.0,444.0,train,4.115184256791358E-4,96.62307592590322,0.8647658686890066
445.0,445.0,train,3.9026775312276475E-4,94.67703097820397,0.8500464592486412
446.0,446.0,train,3.685116661285484E-4,91.13126335926745,0.833315848891512
447.0,447.0,train,3.546439065818777E-4,86.74311506771375,0.8216899465836427
448.0,448.0,train,3.386903845195714E-4,79.3024910080067,0.8073090125497504
450.0,450.0,train,3.1551936731846785E-4,65.87097907509417,0.7843315662197688
451.0,451.0,train,3.575255667754134E-4,87.98216526516303,0.8241706960289192
452.0,452.0,train,3.3816262871157323E-4,79.01568630134588,0.8068139560619031
454.0,454.0,train,3.361163156401244E-4,77.53334735612476,0.8048823745706999
455.0,455.0,train,3.4796546167046325E-4,83.61367310622656,0.8158052509747515
456.0,456.0,train,3.4762521015605137E-4,83.26302791267707,0.8155002932636914
457.0,457.0,train,3.343626053428389E-4,76.50429925146763,0.8032116295579175
458.0,458.0,train,2.939877987788602E-4,51.78524448685146,0.7605305589685245
459.0,459.0,train,2.970300283147648E-4,53.77117307475834,0.7640464650996674
460.0,460.0,train,2.9085201052356577E-4,50.17413918348419,0.7568516871528552
461.0,461.0,train,3.0752574252269807E-4,60.35239886002432,0.7757848376389063
462.0,462.0,train,2.9273743772957736E-4,51.09641808559142,0.7590703691936168
464.0,464.0,train,3.1225884825444183E-4,63.610022162783814,0.7808855034875657
465.0,465.0,train,2.707977732833019E-4,40.67057465696291,0.731950242741289
466.0,466.0,train,2.796884398872312E-4,44.93064306355778,0.7432899110717768
467.0,467.0,train,4.033950928315249E-4,96.00209298458633,0.8593179832715265
468.0,468.0,train,3.071487063744818E-4,60.16499949932293,0.7753734520049941
469.0,469.0,train,1.5534844596859013E-4,20.147865813692828,0.5301225785367716
470.0,470.0,train,2.264953220953069E-4,28.250499364255415,0.6675248125038058
471.0,471.0,train,2.5410981181349943E-4,34.13761851539448,0.7092955057644568
473.0,473.0,train,2.727389369662917E-5,5.945710758394023,0.12418643261911155
474.0,474.0,train,7.494738460653386E-5,12.001443660529695,0.3053757223961402
475.0,475.0,train,2.9052845025352493E-5,6.304640319836893,0.13172870160392314
478.0,478.0,train,1.8106513040595134E-4,22.92053834817084,0.5853475225462272
479.0,479.0,train,2.2928478972106012E-4,28.50771468869726,0.6720034094364642
480.0,480.0,train,2.309896712199418E-4,28.808499840027917,0.6747109058967011
483.0,483.0,train,2.2647002409677112E-4,28.243823476924128,0.6674839170387514
484.0,484.0,train,2.9168992484083616E-4,50.641014111885404,0.7578402165560216
485.0,485.0,train,2.585490869169836E-4,35.693527593048614,0.7155026030238163
486.0,486.0,train,2.8273050286336995E-4,46.37082600445811,0.7470587407031491
487.0,487.0,train,2.7434554540140357E-4,42.574168448220604,0.7365341310843192
488.0,488.0,train,2.2419356831474926E-4,27.784059118791937,0.6637832460187766
489.0,489.0,train,2.2629565692130837E-4,28.19780973334605,0.667201907026034
490.0,490.0,train,2.957455714500653E-4,52.85220323769384,0.7625683583107747
492.0,492.0,train,3.2678661148498626E-4,72.57396271629729,0.7958280846556374
493.0,493.0,train,3.212188159738662E-4,69.4312647381589,0.7902256896116302
494.0,494.0,train,3.2862145946810925E-4,73.37407517020168,0.7976413587120034
495.0,495.0,train,3.339993694952748E-4,76.3669623597149,0.8028637934113037
496.0,496.0,train,3.305356635423768E-4,74.34479995127775,0.7995158943214564
498.0,498.0,train,3.6321678655512884E-4,89.92048173046786,0.8289691911222896
499.0,499.0,train,3.982308159940632E-4,95.63198742586678,0.8557410183038391
500.0,500.0,train,3.7809742146500296E-4,93.00964881164668,0.8409058688241814
501.0,501.0,train,3.728673928065178E-4,92.05174653646394,0.8368085993954313
502.0,502.0,train,3.6568065032248516E-4,90.46912815362043,0.8310057429916342
503.0,503.0,train,3.221293832844496E-4,70.02529951172433,0.7911523197656826
504.0,504.0,train,3.7774705661967856E-4,92.84962873007831,0.8406346326124255
505.0,505.0,train,3.419461176298169E-4,80.76018716928347,0.8103350936418517
506.0,506.0,train,3.3217294935220296E-4,75.24129660345288,0.8011054658765171
507.0,507.0,train,3.1960685884652667E-4,68.51632804556527,0.7885752039736064
508.0,508.0,train,3.3309506428955176E-4,75.80446063660814,0.8019951540035588
509.0,509.0,train,3.404820978579934E-4,80.27179771786209,0.8089802676949017
510.0,510.0,train,3.4202715028589935E-4,80.78346992540402,0.8104098012012546
511.0,511.0,train,3.478039217490479E-4,83.51278834196121,0.8156605302568662
512.0,512.0,train,3.358862665115687E-4,77.32792901486046,0.8046640196267805
513.0,513.0,train,3.6094814984285144E-4,89.28255065535934,0.8270723120737234
514.0,514.0,train,2.912112403148526E-4,50.34575609422973,0.7572759816977755
515.0,515.0,train,3.06119731597482E-4,59.39958328113552,0.7742468886094263
516.0,516.0,train,2.9157081590182484E-4,50.56020790354866,0.757699943205652
517.0,517.0,train,3.002147755524864E-4,55.8058903285106,0.7676717869465847
518.0,518.0,train,2.76323723925353E-4,43.40809155133196,0.7390559048038634
520.0,520.0,train,3.020934051878602E-4,56.8175859291534,0.7697841293863331
522.0,522.0,train,3.030983962243157E-4,57.360616084216396,0.7709062509545486
523.0,523.0,train,4.1819579060910987E-4,97.07366563343692,0.8690856719876869
524.0,524.0,train,3.413233961500201E-4,80.58132111917496,0.8097599961602558
525.0,525.0,train,1.9339600436278737E-4,24.267102995304477,0.6094758929337283
526.0,526.0,train,4.665807016400426E-4,98.35058702443499,0.8965278865805225
527.0,527.0,train,3.0088995533688066E-4,56.211900322778845,0.7684331850713232
528.0,528.0,train,1.4807925480575572E-4,19.38808928004844,0.5132193099819723
529.0,529.0,train,1.806602017920612E-4,22.859210883116454,0.5845303884333168
530.0,530.0,train,1.927152871995703E-4,24.187677454251393,0.6081812904134072
532.0,532.0,train,2.0314279457743156E-4,25.25636673177264,0.6275502582513951
533.0,533.0,train,1.983342175620361E-4,24.83262950529861,0.6187403011097034
535.0,535.0,train,1.9108807238438655E-4,23.97797347810714,0.605069200401973
536.0,536.0,train,2.662243373100458E-4,38.8583881832009,0.7259232818675969
537.0,537.0,train,2.9395893826950146E-4,51.76451964849743,0.7604969552296028
538.0,538.0,train,2.7269882276992254E-4,41.70417074084648,0.7344163184806993
539.0,539.0,train,2.7345912803627064E-4,42.00314865268168,0.7353962370498881
540.0,540.0,train,2.82924465733032E-4,46.461412453225286,0.7472971573408226
541.0,541.0,train,1.9590847350806445E-4,24.59040918092764,0.6142172406773735
543.0,543.0,train,2.8973905210975294E-4,49.68507620665816,0.7555324321092639
544.0,544.0,train,3.002011186174349E-4,55.79429726345749,0.7676563602600633
547.0,547.0,train,3.143186597745222E-4,65.12131972075873,0.783068880942731
548.0,548.0,train,3.1821279010405223E-4,67.56545965248984,0.7871373467726397
549.0,549.0,train,3.184572839974004E-4,67.83734507117944,0.7873902255778875
550.0,550.0,train,3.22933330177618E-4,70.50901441464316,0.7919670457618105
551.0,551.0,train,3.1316995507782436E-4,64.26838694100627,0.7818539639891341
552.0,552.0,train,3.2433029984898034E-4,71.0195632643924,0.7933751932694949
553.0,553.0,train,3.4293360716100373E-4,81.07809499032149,0.8112435005019367
554.0,554.0,train,3.4918777896836425E-4,84.23854164166696,0.8168966270570912
555.0,555.0,train,3.502057859893501E-4,84.81290800031712,0.817800642500215
556.0,556.0,train,3.004608090116596E-4,56.01474259929268,0.7679495275938345
557.0,557.0,train,2.9900250564071385E-4,55.02539207672909,0.7662984256947747
558.0,558.0,train,2.6924279111061576E-4,40.05502331664677,0.7299160759248415
559.0,559.0,train,3.2470362399899025E-4,71.22266128344964,0.7937498879361792
560.0,560.0,train,3.108264115988829E-4,62.52917707793474,0.7793541948333048
561.0,561.0,train,2.9106490528702926E-4,50.264631356671636,0.7571032314858164
562.0,562.0,train,3.131746955579452E-4,64.27614838432211,0.781858991669861
563.0,563.0,train,3.508022449190291E-4,84.98635539632639,0.8183282377445618
564.0,564.0,train,3.5449367467083704E-4,86.6528967665051,0.821559660005571
565.0,565.0,train,3.2647184152858217E-4,72.38939338308172,0.7955153869642636
566.0,566.0,train,3.6617858378801586E-4,90.58275898418277,0.831414364026385
567.0,567.0,train,2.994434493642126E-4,55.32175210490338,0.7667989007130296
568.0,568.0,train,3.275829283837469E-4,72.82028935832697,0.7966170256843285
569.0,569.0,train,3.937885757399355E-4,95.1521896867015,0.8525914847377394
570.0,570.0,train,3.0209188377043047E-4,56.81687841670193,0.7697824264896742
573.0,573.0,train,3.1661166341968345E-4,66.44662542292245,0.7854738587497133
574.0,574.0,train,3.1943187360085074E-4,68.39281315340634,0.7883952567525483
575.0,575.0,train,3.184794151392868E-4,67.85191594650726,0.7874131008740135
577.0,577.0,train,5.025349606391156E-4,98.92761169352596,0.9131226521422993
578.0,578.0,train,4.594552535516828E-4,98.16367738773825,0.8928804908591045
579.0,579.0,train,1.9082095864489103E-4,23.914474924397272,0.6045559818991039
581.0,581.0,train,2.5529488974646876E-4,34.51440955006645,0.7109656391703356
582.0,582.0,train,3.1060469686770994E-4,62.29487355543408,0.7791162220121468
583.0,583.0,train,3.0003596483028856E-4,55.70443803419554,0.7674697236933243
584.0,584.0,train,2.64289792042442E-4,37.892115377102236,0.7233332920222217
585.0,585.0,train,2.324970488403275E-4,29.231130877697616,0.6770861277370127
586.0,586.0,train,2.2518760737140158E-4,27.945158238828416,0.6654042228763839
587.0,587.0,train,2.260305212674691E-4,28.127843101399474,0.6667726356340002
589.0,589.0,train,3.2140995270105876E-4,69.55041439861253,0.7904205384012495
590.0,590.0,train,3.360022128113251E-4,77.43146811371234,0.8047741025051247
592.0,592.0,train,2.9148213921717053E-4,50.50087928863386,0.7575954568391605
593.0,593.0,train,3.211683493108019E-4,69.40179256547206,0.7901742126135853
594.0,594.0,train,3.436774826736247E-4,81.31001979596148,0.8119249287207484
595.0,595.0,train,3.1827494318180805E-4,67.66727288199536,0.787201659886096
597.0,597.0,train,2.633799293044643E-4,37.61057124958798,0.7221067095464593
598.0,598.0,train,3.116513941719725E-4,63.04976989397548,0.7802374228021487
599.0,599.0,train,3.221726682452289E-4,70.0541940699549,0.7911962662388388
600.0,600.0,train,3.472259158983382E-4,83.07185988305837,0.8151417732499313
601.0,601.0,train,3.193044961620257E-4,68.30290265518585,0.7882641710169798
603.0,603.0,train,2.694482606479675E-4,40.12522199450116,0.7301857457251464
604.0,604.0,train,2.8772815171767565E-4,48.76727519570174,0.7531306170121419
605.0,605.0,train,3.390122324063065E-4,79.429864166033,0.8076102960585982
606.0,606.0,train,3.33311510328623E-4,75.93679128640572,0.8022034111969749
607.0,607.0,train,3.4763625206706434E-4,83.26856329872146,0.8155101977351722
608.0,608.0,train,3.666724154101636E-4,90.71296398276674,0.8318186430899118
609.0,609.0,train,3.511811495611817E-4,85.11959662705704,0.8186626024523996
610.0,610.0,train,2.971403842460376E-4,53.84320592793244,0.764173028666642
611.0,611.0,train,2.9515697714671617E-4,52.50100385335609,0.7618879349098596
613.0,613.0,train,1.9715858714829668E-4,24.715810448764,0.6165548730956318
614.0,614.0,train,3.325355387305286E-4,75.44294798660079,0.8014557804638444
615.0,615.0,train,3.6943600030493604E-4,91.31378978885292,0.8340632450593761
616.0,616.0,train,4.772504319758559E-4,98.59013323234747,0.901758637333612
617.0,617.0,train,1.5730869324109267E-4,20.343540406296597,0.5345794550943002
618.0,618.0,train,2.5645755476718377E-4,34.98527479400055,0.7125948610260331
620.0,620.0,train,3.1295045053665257E-4,63.98580811243886,0.7816210338769394
621.0,621.0,train,2.0665562123886355E-4,25.716079540798496,0.633857276409163
622.0,622.0,train,1.834241043215056E-4,23.176300516048823,0.5900760112769232
623.0,623.0,train,1.6702375871450429E-4,21.29625806141906,0.5560517320618666
624.0,624.0,train,1.8606186307680063E-4,23.505293911020818,0.5952994876370605
625.0,625.0,train,2.4402694579626173E-4,31.32146597214048,0.6946896448241175
626.0,626.0,train,3.105906250223551E-4,62.28019119376605,0.779101109635395
627.0,627.0,train,3.1663276835855263E-4,66.45676796684432,0.7854958700185729
628.0,628.0,train,2.926393938162227E-4,51.05526627807824,0.7589554963410311
629.0,629.0,train,2.3839707808433633E-4,30.34645015473475,0.6862173706097441
630.0,630.0,train,2.3724429782902916E-4,30.157096100314003,0.684453786922279
631.0,631.0,train,2.3114194500749392E-4,28.84525450609527,0.6749516396248463
632.0,632.0,train,3.107595671404967E-4,62.45868942514687,0.7792824757555243
633.0,633.0,train,3.1408687864119896E-4,64.97582450686362,0.7828242858708319
634.0,634.0,train,3.2746930027743E-4,72.76691024800095,0.7965046367972384
635.0,635.0,train,3.477846017255922E-4,83.4860782714542,0.8156432141833694
636.0,636.0,train,3.214203712267718E-4,69.55790032047257,0.790431154061952
637.0,637.0,train,3.065847183617976E-4,59.82151315799797,0.7747566730343942
638.0,638.0,train,2.9573792604790244E-4,52.84209757317658,0.7625595325928668
639.0,639.0,train,3.272928533115518E-4,72.71294408748452,0.7963299910364177
640.0,640.0,train,3.5494477339983955E-4,86.90607599752224,0.8219505832813312
641.0,641.0,train,3.383106521473289E-4,79.10300430094952,0.8069529362850243
642.0,642.0,train,3.288722169199271E-4,73.5085408458968,0.7978879137804524
643.0,643.0,train,3.4012524252740537E-4,80.03365290658519,0.8086485640360772
644.0,644.0,train,3.093882955166711E-4,61.68189344515656,0.7778060491685713
645.0,645.0,train,3.4062034376714293E-4,80.32730610312447,0.8091086152551106
646.0,646.0,train,3.346164469418863E-4,76.65660139523091,0.8034543449402649
647.0,647.0,train,3.536353445164171E-4,86.22019636787029,0.8208134570896227
648.0,648.0,train,3.722129362089659E-4,91.88093729756349,0.8362885168483929
649.0,649.0,train,3.040800237373831E-4,58.07207190810086,0.7719970055958703
650.0,650.0,train,4.34635327418193E-4,97.64366674543393,0.8791420016121243
651.0,651.0,train,2.0611284781524476E-4,25.657671329963055,0.6328897893232752
652.0,652.0,train,1.790000994135005E-4,22.644805488427043,0.5811634824241709
653.0,653.0,train,2.888010218278783E-4,49.281239026261055,0.754414972475263
654.0,654.0,train,2.897128049879057E-4,49.676771834895604,0.7555012336109929
655.0,655.0,train,1.602571702421681E-4,20.62455385366966,0.5412037128924687
656.0,656.0,train,2.020789010024907E-4,25.169694167027806,0.6256187677183027
657.0,657.0,train,2.0400285281174714E-4,25.395252150874846,0.6291044009539697
658.0,658.0,train,2.839730223928255E-4,46.92460587475272,0.7485821437566109
659.0,659.0,train,3.1075807476408355E-4,62.457110846277864,0.7792808742818342
660.0,660.0,train,2.964620865405967E-4,53.448847981648875,0.7633940363664148
661.0,661.0,train,2.575552337866563E-4,35.304234925576566,0.7141245903205289
662.0,662.0,train,2.4239650261180293E-4,31.035236661642095,0.6922598326316725
663.0,663.0,train,2.3010382331213405E-4,28.64526951989805,0.6733069053771277
664.0,664.0,train,2.2192847479024594E-4,27.523890143429224,0.6600601685235576
665.0,665.0,train,2.5553436796231895E-4,34.681565892350534,0.7113019692630722
666.0,666.0,train,3.4754639059285955E-4,83.22529188141762,0.8154295775449616
667.0,667.0,train,3.320053517416549E-4,75.1820052013716,0.8009433331587384
669.0,669.0,train,3.3420611575507835E-4,76.4451316508059,0.8030618497949296
670.0,670.0,train,3.131136994613845E-4,64.17628133839554,0.7817942912949312
671.0,671.0,train,2.917716307839207E-4,50.69644527863112,0.7579363938269084
673.0,673.0,train,2.630367113108707E-4,37.52138923468175,0.7216426074298163
674.0,674.0,train,2.786799022306469E-4,44.49822706961553,0.7420280739918188
675.0,675.0,train,2.8283673703647776E-4,46.42044053375602,0.7471893502153493
676.0,676.0,train,2.974261281010657E-4,54.04575346634607,0.7645004234662076
677.0,677.0,train,3.011712607001791E-4,56.34604798727645,0.7687496753851679
678.0,678.0,train,3.117752778733271E-4,63.27662949708984,0.780369747274131
680.0,680.0,train,3.438970084131333E-4,81.43259595579426,0.8121255550754887
681.0,681.0,train,3.6439838054537867E-4,90.21009728926757,0.8299489039700277
682.0,682.0,train,3.151033718969574E-4,65.63682114991784,0.7838949323381786
683.0,683.0,train,3.428322646705807E-4,81.04965759433088,0.8111504746784362
685.0,685.0,train,3.6125824475183576E-4,89.40231769076675,0.8273328283563759
686.0,686.0,train,3.249697425610278E-4,71.38077468815406,0.794016568570498
687.0,687.0,train,3.357310799768989E-4,77.21958978951557,0.8045165837525954
688.0,688.0,train,3.6021070387089453E-4,88.99228562231593,0.8264511905668196
689.0,689.0,train,2.9231607854595613E-4,50.92963920614737,0.7585762967397413
690.0,690.0,train,2.0102978495354368E-4,25.084225487811224,0.6237042970986191
691.0,691.0,train,2.5862281098652524E-4,35.739620348245154,0.7156045590279431
692.0,692.0,train,1.7224632149878178E-4,21.837075076165807,0.5671822934457575
693.0,693.0,train,2.3546565765514052E-4,29.84666649252301,0.6817132652145503
694.0,694.0,train,2.9302060055683176E-4,51.21526954473208,0.7594018287790956
695.0,695.0,train,3.0251503822656774E-4,57.014201189671404,0.7702555709570219
696.0,696.0,train,2.566131141651553E-4,35.02933278274452,0.7128121459543509
697.0,697.0,train,2.2535806329509239E-4,27.972783209022314,0.6656813988930851
698.0,698.0,train,2.2366285150978734E-4,27.717601678164733,0.6629145943653906
699.0,699.0,train,2.2414886279943392E-4,27.776813911342714,0.6637101606075937
700.0,700.0,train,2.473903960116664E-4,32.35593338802997,0.6996416773127832
701.0,701.0,train,3.0086077979350355E-4,56.19850160008223,0.76840033554453
702.0,702.0,train,3.2519014608239764E-4,71.51399533635973,0.7942371765360148
703.0,703.0,train,3.5917807194279437E-4,88.65081269351481,0.8255776946570968
705.0,705.0,train,2.6276572921481536E-4,37.42540209283848,0.7212756357787211
706.0,706.0,train,2.363214974020616E-4,30.032503656020396,0.683034897987548
707.0,707.0,train,2.286845474622798E-4,28.453324088658455,0.6710448196625955
708.0,708.0,train,2.4444369403528676E-4,31.40865343592481,0.6953076305502275
709.0,709.0,train,2.8013048933736876E-4,45.130308101486364,0.743841036216498
710.0,710.0,train,2.963917834059979E-4,53.41715506633839,0.763313149569059
711.0,711.0,train,2.9895561387673243E-4,54.99986817710497,0.7662451399850013
712.0,712.0,train,3.1085340227374235E-4,62.54344013645832,0.7793831471928924
714.0,714.0,train,3.140107645369773E-4,64.91662211722401,0.7827439036875071
715.0,715.0,train,3.973696792741866E-4,95.57584747596599,0.8551357785230507
716.0,716.0,train,4.297188443986641E-4,97.47405042391877,0.876218294578701
717.0,717.0,train,3.559811065752237E-4,87.27337585432514,0.8228454314561124
718.0,718.0,train,3.3237325344725365E-4,75.3468154397235,0.8012990653913282
719.0,719.0,train,2.8873272330025805E-4,49.23910361990025,0.7543334103798373
720.0,720.0,train,3.1257107470376253E-4,63.77223856028721,0.781217867698788
721.0,721.0,train,3.0494305488534736E-4,58.81873616492695,0.7729516887129089
722.0,722.0,train,1.996912753582728E-4,24.96682426176027,0.6212475091470517
723.0,723.0,train,2.468650361451941E-4,32.17028291267784,0.6988735125782001
724.0,724.0,train,1.94037679547211E-4,24.359807660276015,0.610692327816728
725.0,725.0,train,2.457133420376502E-4,31.709807351394055,0.6971826605563044
726.0,726.0,train,2.4900077641567696E-4,32.788531203180725,0.7019841371451163
727.0,727.0,train,2.483847357026575E-4,32.61629766116936,0.7010902094796412
728.0,728.0,train,2.59286701939261E-4,36.03998748236801,0.7165210363273494
729.0,729.0,train,3.039644393341054E-4,58.01249165051659,0.7718688419483208
730.0,730.0,train,2.953182931643782E-4,52.582847229452085,0.762074612264149
731.0,731.0,train,2.5186130999946114E-4,33.495375149465765,0.706100114627338
732.0,732.0,train,2.526211459879466E-4,33.705283687152196,0.7071838428244257
733.0,733.0,train,2.4651795488561516E-4,31.967014127581926,0.6983649438609232
734.0,734.0,train,2.695359175889227E-4,40.15516999282308,0.73030070968139
735.0,735.0,train,2.802154771049474E-4,45.163901000977134,0.7439468590284328
736.0,736.0,train,3.0503761334981015E-4,58.85229671838165,0.7730560457888813
737.0,737.0,train,3.3460278597953485E-4,76.6474585852129,0.8034412903812871
738.0,738.0,train,3.164377963165826E-4,66.36306892741685,0.785292439130573
739.0,739.0,train,2.827626620945658E-4,46.385845325187844,0.7470982859620383
740.0,740.0,train,2.450856432995316E-4,31.549307146427484,0.6962571148063275
741.0,741.0,train,2.3944656238112646E-4,30.563195273132102,0.6878143538940266
742.0,742.0,train,2.3498769677367143E-4,29.744835897571946,0.6809727761776998
743.0,743.0,train,2.5957204364238757E-4,36.175364366718156,0.7169140321314588
746.0,746.0,train,3.3423256513060573E-4,76.45513197166655,0.8030871731004025
747.0,747.0,train,3.445485166697379E-4,81.70520863821817,0.8127197145573385
748.0,748.0,train,3.8831379772790006E-4,94.50482348521868,0.8486151320823326
749.0,749.0,train,3.4232577942598386E-4,80.88418356556699,0.8106848665406212
750.0,750.0,train,4.044113891207152E-4,96.11651030613255,0.860011392251467
751.0,751.0,train,3.880057603992021E-4,94.44103012794697,0.8483882427364102
753.0,753.0,train,3.1711317621481075E-4,66.72074443879367,0.7859962981459228
754.0,754.0,train,2.949165279272196E-4,52.318544965867005,0.7616094115084859
756.0,756.0,train,1.3530423291864215E-4,18.17558771727312,0.48202646738678523
757.0,757.0,train,1.9203481394800483E-4,24.108280493832428,0.6068828624201474
758.0,758.0,train,2.527183077383591E-4,33.73396367585469,0.7073221328425525
759.0,759.0,train,2.5455049972916927E-4,34.29944514914901,0.7099176925149431
760.0,760.0,train,2.6013196925304337E-4,36.40562877117807,0.7176836244296323
761.0,761.0,train,2.8036058843233325E-4,45.22125878757078,0.7441274438613128
762.0,762.0,train,3.037744073334952E-4,57.88978982630204,0.7716579718377579
763.0,763.0,train,3.1924520670229174E-4,68.26105266265124,0.7882031277902193
764.0,764.0,train,2.7080771640633136E-4,40.674438520017034,0.7319632005264233
766.0,766.0,train,2.667338875893929E-4,39.10624955897894,0.7266014297148257
768.0,768.0,train,2.507658249602374E-4,33.277944478121164,0.7045305978247972
769.0,769.0,train,3.022388987850416E-4,56.885245553399685,0.7699469197100764
770.0,770.0,train,2.8652357117695546E-4,48.229213609853744,0.7516805820942574
771.0,771.0,train,2.9026961874774E-4,49.90543477333598,0.7561622343618803
772.0,772.0,train,2.824325912166644E-4,46.22070985363505,0.7466921134423166
773.0,773.0,train,2.8365363216590673E-4,46.76453370027033,0.7481914306149061
774.0,774.0,train,2.889185160193416E-4,49.34916793352334,0.7545552206718416
775.0,775.0,train,2.773690288807056E-4,43.86592084323758,0.7403786933304222
776.0,776.0,train,2.7406399175421007E-4,42.35852582949082,0.7361732319493604
777.0,777.0,train,2.732460199809965E-4,41.92708979884616,0.7351219382367766
778.0,778.0,train,2.769777921484328E-4,43.69100233055471,0.7398843870772229
779.0,779.0,train,2.9313976334259545E-4,51.26528554118403,0.7595411798179347
780.0,780.0,train,3.312172665238303E-4,74.78662027416378,0.8001791715259546
781.0,781.0,train,3.5201281648460585E-4,85.51823930645737,0.8193943514213873
782.0,782.0,train,4.199798443225363E-4,97.15730574366468,0.870216290285204
783.0,783.0,train,3.5558734429329064E-4,87.15307020109901,0.8225059584179282
784.0,784.0,train,3.610634028464369E-4,89.32706448051835,0.8271691840490797
785.0,785.0,train,4.398148068461006E-4,97.8012865333354,0.8821474400496477
786.0,786.0,train,4.0164281382781727E-4,95.86903306897543,0.8581143445553839
787.0,787.0,train,3.2708102174659607E-4,72.65478879526377,0.7961201238907945
789.0,789.0,train,3.334939492784969E-4,76.0588834080261,0.8023787777668456
790.0,790.0,train,1.5158752841114008E-4,19.71501960004651,0.5214518011742649
791.0,791.0,train,2.084049453201371E-4,25.847232220061706,0.6369581081327804
792.0,792.0,train,2.2141789873078048E-4,27.4595043690693,0.6592152697306098
793.0,793.0,train,2.6562016003540544E-4,38.62041149310633,0.7251170172860646
795.0,795.0,train,2.52320392707693E-4,33.616508004918295,0.7067553673128562
796.0,796.0,train,2.576934119806535E-4,35.345381261358646,0.7143165780533373
797.0,797.0,train,2.9820330422712557E-4,54.60993817550612,0.765388585866133
798.0,798.0,train,2.750746169744224E-4,42.870669024095406,0.7374663718363867
799.0,799.0,train,2.846163018759279E-4,47.19025377023091,0.749367234577643
800.0,800.0,train,2.9187689736683627E-4,50.76786051833165,0.75806024836815
801.0,801.0,train,2.699869368350756E-4,40.325011732980336,0.7308914571183693
803.0,803.0,train,2.729884804990274E-4,41.83517324604028,0.7347900707005979
804.0,804.0,train,2.714409771696815E-4,41.023907867167736,0.7327871710127027
805.0,805.0,train,2.7969697261706486E-4,44.935332825658875,0.7433005604674673
806.0,806.0,train,2.70689370456911E-4,40.62844969535748,0.7318089325401811
807.0,807.0,train,2.7241279289672395E-4,41.4933212380807,0.7340467305086958
808.0,808.0,train,2.649630229866572E-4,38.261325010219544,0.7242373857340096
809.0,809.0,train,2.5061225580120687E-4,33.242071104608804,0.7043099083104555
810.0,810.0,train,2.6831322941206286E-4,39.64154515826916,0.72869269489524
811.0,811.0,train,2.7586339240642295E-4,43.24434256354429,0.7384712395195218
812.0,812.0,train,2.914902817604088E-4,50.505571713658085,0.7576050529503688
