X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,2.647194917870043E-4,39.36283513576872,0.7244956426087178
404.0,404.0,train,2.765515722023616E-4,44.72495972171843,0.7399217239337053
406.0,406.0,train,2.7847295570738236E-4,45.95685993200229,0.7423439018737599
407.0,407.0,train,2.945653906177517E-4,54.27108010059869,0.761765010940457
408.0,408.0,train,1.904395932260921E-4,24.105322849853106,0.6044261299471889
409.0,409.0,train,5.135722699390325E-4,98.70303718541575,0.9179998905099397
410.0,410.0,train,2.7733555326307655E-4,45.28632923594856,0.7409127818122054
411.0,411.0,train,9.845770998262332E-5,14.08664933423885,0.38089296918755744
413.0,413.0,train,5.717571845909591E-5,10.00470555593109,0.24303542085747953
414.0,414.0,train,3.4371442705141385E-5,7.119433477395496,0.15412590918320368
415.0,415.0,train,7.97218999540903E-6,0.9238227484007133,0.03807962195208825
416.0,416.0,train,1.1984156388252994E-4,16.53573162518816,0.4421213917669211
417.0,417.0,train,1.689899752318165E-4,21.60486038531074,0.5608704001697664
418.0,418.0,train,1.936269437513753E-4,24.438217526395494,0.6105188240205186
419.0,419.0,train,2.208379105065614E-4,27.538059024458715,0.6588571085464141
420.0,420.0,train,2.2484030148920575E-4,28.236696248384277,0.6654419968289058
422.0,422.0,train,2.3069109468243612E-4,29.541021314551415,0.6748399204409067
423.0,423.0,train,2.4395488042772191E-4,32.359357280454596,0.6951790409040601
424.0,424.0,train,2.1267031922848315E-4,26.638460175427188,0.6450146200330253
425.0,425.0,train,2.0613743776574247E-4,25.858777127590447,0.6335394241609766
426.0,426.0,train,2.9386559908330643E-4,53.89607430131582,0.7609517449580632
427.0,427.0,train,2.624687594446616E-4,38.51797655554762,0.7214592861551092
429.0,429.0,train,3.2207639684745016E-4,70.41058973023863,0.7916368917922378
430.0,430.0,train,3.249116659874293E-4,71.8294884727047,0.7944940775458621
431.0,431.0,train,3.293434190922236E-4,74.01030825629022,0.7988818084570745
432.0,432.0,train,3.4985768618682825E-4,84.34774452298805,0.818002898891357
433.0,433.0,train,3.326276051560976E-4,76.21810567958345,0.8020728240382039
434.0,434.0,train,3.3205061299960894E-4,75.74681887015996,0.8015158899646506
435.0,435.0,train,3.339821388373625E-4,76.77362877789265,0.8033741370767591
436.0,436.0,train,3.149274331117434E-4,66.01231069307808,0.7842550642305679
437.0,437.0,train,3.4255112392754967E-4,81.18514417556119,0.8114104743200087
438.0,438.0,train,3.6008711347079286E-4,87.84498411306733,0.8268471573171842
439.0,439.0,train,3.860189001359723E-4,94.09521482931711,0.8473893310773483
440.0,440.0,train,3.836039751414071E-4,93.7739713151689,0.8455839747502839
441.0,441.0,train,4.0660020765252806E-4,95.89548264832878,0.8619437020553781
443.0,443.0,train,3.79194170142393E-4,92.86896910033906,0.8422319938567925
444.0,444.0,train,3.916436759855426E-4,94.7416076252956,0.8515129046912064
445.0,445.0,train,3.871419286226745E-4,94.27540234666088,0.8482216826019879
446.0,446.0,train,3.781815778404096E-4,92.62569911085109,0.841452086627914
447.0,447.0,train,3.6345482566136364E-4,88.66753647455543,0.8296637647545616
448.0,448.0,train,3.521475608786858E-4,85.24483756944208,0.8200211494904623
449.0,449.0,train,3.4409328241255034E-4,81.76659611580298,0.8128215000856707
451.0,451.0,train,3.779239571547281E-4,92.55657862684538,0.8412530505200975
452.0,452.0,train,3.344655497376175E-4,76.99459476347735,0.8038364799137773
453.0,453.0,train,3.4137089758084956E-4,80.4588802143047,0.8103234238992776
454.0,454.0,train,3.3381365882959523E-4,76.68711173236005,0.8032127438359165
455.0,455.0,train,3.4057420646500065E-4,79.98129123411731,0.8095860893500203
456.0,456.0,train,3.292332330102934E-4,73.9373848952417,0.7987738609117994
457.0,457.0,train,3.2532227463411613E-4,72.09806313488824,0.7949045995542976
459.0,459.0,train,2.9268035853470076E-4,53.28027114329046,0.7595679740334383
461.0,461.0,train,2.9141411447432974E-4,52.54053481392965,0.7580807801025479
463.0,463.0,train,2.581872966739688E-4,37.029264691553706,0.7155906871206001
464.0,464.0,train,2.9873059462355654E-4,56.5889634699747,0.7665486983825751
465.0,465.0,train,2.5222606652827283E-4,35.1596342131685,0.7072131378844038
466.0,466.0,train,2.497296978743564E-4,34.250647313333836,0.7036320004158039
467.0,467.0,train,3.9294293730535E-4,94.97925534855389,0.8524494529313033
468.0,468.0,train,3.2494479082871515E-4,71.85276726199454,0.7945272258466074
469.0,469.0,train,1.4454276226516394E-4,19.159918092283657,0.5053504415882333
470.0,470.0,train,2.0792558740310811E-4,26.135637689211777,0.6367167350236
471.0,471.0,train,2.7671857830454224E-4,44.81134868940782,0.7401331594665019
472.0,472.0,train,2.6669138853667007E-4,40.28965849348664,0.7271286205432433
473.0,473.0,train,3.26980761713171E-5,6.8782899528525006,0.14720464053134685
475.0,475.0,train,2.8930122989928347E-5,6.244421678373637,0.13141184154895102
476.0,476.0,train,1.661544863614121E-4,21.35506774772379,0.5547646260366742
477.0,477.0,train,1.5822690740698554E-4,20.59632569018278,0.5372396020687509
478.0,478.0,train,1.8342556365004127E-4,23.225710475238497,0.5906809112804283
479.0,479.0,train,2.3348083137602984E-4,29.983437439236663,0.679227568992055
481.0,481.0,train,2.2742072950839435E-4,28.84904402091175,0.6696198716891179
482.0,482.0,train,2.1942640329526683E-4,27.350478787486338,0.6565040589854201
483.0,483.0,train,2.242577450002747E-4,28.11073536244223,0.6644915150277455
484.0,484.0,train,2.898435020202939E-4,51.58425402355384,0.7562233199244097
487.0,487.0,train,2.853552515641848E-4,49.09397573811608,0.750836378220635
488.0,488.0,train,2.2976453153507147E-4,29.34007449629114,0.6733694016260537
489.0,489.0,train,2.2933266286142385E-4,29.244091235222324,0.6726817262197646
490.0,490.0,train,2.8486575919026516E-4,48.90345455009072,0.7502417213416324
491.0,491.0,train,3.30467253636721E-4,74.75562380778268,0.7999795092846431
492.0,492.0,train,3.339825978382283E-4,76.77386448181582,0.8033745765898463
493.0,493.0,train,3.311775091983706E-4,75.13864128215872,0.8006701567414709
494.0,494.0,train,3.412507276363294E-4,80.39084535693523,0.8102123902033468
495.0,495.0,train,3.4182755812696674E-4,80.77753798170332,0.8107447734385925
496.0,496.0,train,3.352912259958808E-4,77.41498680679638,0.8046236586414525
497.0,497.0,train,3.468400670778897E-4,82.97428901757249,0.8153086232536735
498.0,498.0,train,3.695776096681696E-4,90.42253247261831,0.8346677439545034
499.0,499.0,train,3.8645401082803936E-4,94.16502740869657,0.8477123610063375
500.0,500.0,train,3.718315588036873E-4,91.29656144526412,0.8364725832002275
501.0,501.0,train,3.5841417051889104E-4,87.30265124422348,0.8254307139537144
502.0,502.0,train,3.533841744371227E-4,85.63364534742622,0.821101753536529
503.0,503.0,train,3.0527873786676424E-4,60.21872006007286,0.7738757033681791
504.0,504.0,train,3.702501117140363E-4,90.64114093286274,0.8352083219809913
505.0,505.0,train,3.379163598318464E-4,78.91919092839328,0.8071054684797787
506.0,506.0,train,3.3976249634524807E-4,79.62903817309441,0.8088319068792879
507.0,507.0,train,3.2481915009472436E-4,71.76447207145895,0.794401467803931
508.0,508.0,train,3.388551670001617E-4,79.31403472439989,0.8079853456937272
509.0,509.0,train,3.5889269623803644E-4,87.39774480038274,0.8258370499876804
510.0,510.0,train,3.517305206823457E-4,85.00735186962318,0.819655252677078
511.0,511.0,train,3.4302389431971E-4,81.51486675326537,0.8118441710418908
512.0,512.0,train,3.229235209309116E-4,70.86449462922091,0.7924947005920087
513.0,513.0,train,3.534686935211973E-4,85.67505163366113,0.8211753724904207
514.0,514.0,train,2.937727772425031E-4,53.83318183508431,0.7608436632831378
515.0,515.0,train,2.9866381062482357E-4,56.53392212085299,0.7664727606729698
516.0,516.0,train,2.75850953490025E-4,44.288845402883446,0.7390328399886077
517.0,517.0,train,2.865820665144907E-4,49.83150777874692,0.7523205533782588
518.0,518.0,train,2.6490939184380905E-4,39.4426690027621,0.7247503085794322
519.0,519.0,train,2.9184190111921157E-4,52.7321366714435,0.7585842383369307
520.0,520.0,train,2.85353759938377E-4,49.09329722917523,0.7508345682803284
521.0,521.0,train,2.820533113361208E-4,47.560927865948344,0.7467974288423773
522.0,522.0,train,2.785335759044637E-4,46.008354904032004,0.7424199540799539
524.0,524.0,train,3.4769614772135244E-4,83.52962174603115,0.8160770004585609
526.0,526.0,train,4.992406617294933E-4,98.5396623270617,0.9120723974896341
527.0,527.0,train,3.191885902315433E-4,68.74592721064718,0.7886859240405665
530.0,530.0,train,1.909624196696269E-4,24.159031662301754,0.6054320200390637
531.0,531.0,train,2.0832850053738408E-4,26.20706806094936,0.6374288481057762
532.0,532.0,train,2.0421642635345779E-4,25.634237236106273,0.6300950654751549
533.0,533.0,train,1.9471787605794365E-4,24.58376602738717,0.6125825370063859
534.0,534.0,train,2.1273920337268345E-4,26.643145509292815,0.6451336825455722
535.0,535.0,train,1.8660906485824474E-4,23.665499605933302,0.5969777566153115
536.0,536.0,train,2.629532982662381E-4,38.66405728485933,0.7221157686101913
538.0,538.0,train,2.703792418182443E-4,41.78771940271757,0.7319854826594574
539.0,539.0,train,2.681383550137747E-4,40.7776184716859,0.7290446640484776
540.0,540.0,train,2.88901186468393E-4,51.145310358445464,0.7551020671541664
542.0,542.0,train,2.179226120899245E-4,27.106628845909594,0.6539793082853526
543.0,543.0,train,2.794845939311845E-4,46.43669927158578,0.7436101372939448
544.0,544.0,train,2.8722676031952594E-4,50.191897295298496,0.7530969435754192
545.0,545.0,train,2.970022909161689E-4,55.536219088052405,0.7645755332092103
546.0,546.0,train,3.2479234173364184E-4,71.7535313822765,0.794374624450203
547.0,547.0,train,3.172162942858642E-4,67.47873381813626,0.786646507234476
548.0,548.0,train,3.2418022901477283E-4,71.50473916967954,0.7937607582510585
549.0,549.0,train,3.188488510992052E-4,68.50052413651171,0.7883360179774346
550.0,550.0,train,3.2186708829869294E-4,70.24546823614061,0.7914243974834605
551.0,551.0,train,3.1125051264194696E-4,63.507041555257636,0.780357106981948
552.0,552.0,train,3.2000885067722716E-4,69.2618153035569,0.7895283490012123
553.0,553.0,train,3.432795584793311E-4,81.57452623107584,0.8120782893334253
554.0,554.0,train,3.4293703865890266E-4,81.44394846691122,0.8117645687067924
555.0,555.0,train,3.5541167437167306E-4,86.53689824929366,0.8228594456537419
556.0,556.0,train,3.0053663265362796E-4,57.79329157789144,0.7685929431304683
557.0,557.0,train,3.0794558417075794E-4,61.74141388688416,0.7767934412910459
558.0,558.0,train,2.5725423492031443E-4,36.798049438754376,0.714295419765544
559.0,559.0,train,3.1925491029751997E-4,68.79502268471273,0.788754161271808
560.0,560.0,train,3.172966338381327E-4,67.5293113777332,0.786729964155799
561.0,561.0,train,2.997627165350304E-4,57.22692863033975,0.7677191526686733
562.0,562.0,train,3.301572473502089E-4,74.48742850369682,0.7996773116876255
563.0,563.0,train,3.5819388937822214E-4,87.25887928192988,0.8252433455888422
564.0,564.0,train,3.536942360264586E-4,85.81154179930941,0.8213716793134779
565.0,565.0,train,3.1200827230474024E-4,64.11402883408292,0.7811661390179584
566.0,566.0,train,3.6065272037996774E-4,88.03522914759887,0.8273234396818279
567.0,567.0,train,2.973849132521078E-4,55.750761208147246,0.7650137969202105
568.0,568.0,train,3.2685185713922084E-4,72.62164119649039,0.7964266550198165
570.0,570.0,train,2.797954505615104E-4,46.63284734993238,0.7439979753771881
571.0,571.0,train,3.278114726983397E-4,73.26598830919106,0.7973757768542231
572.0,572.0,train,3.230707484669481E-4,70.92257165001129,0.7926434244716106
573.0,573.0,train,2.977890552076131E-4,55.96732381142928,0.765475823702203
575.0,575.0,train,3.394309230869785E-4,79.50048798243276,0.8085229742823944
576.0,576.0,train,2.1284176150264246E-4,26.65012126670507,0.6453108747351665
577.0,577.0,train,5.420756454982556E-4,99.02287480365302,0.9286275030132333
578.0,578.0,train,4.76622831787616E-4,98.04619236028377,0.9018340055113352
580.0,580.0,train,1.817961524882652E-4,23.044359441450325,0.5874200295592888
581.0,581.0,train,2.450098447185198E-4,32.62995137456137,0.6967410573728993
582.0,582.0,train,2.994060699271959E-4,57.02313374658814,0.7673153707649556
583.0,583.0,train,2.965049175220898E-4,55.36061814027482,0.7640046091238679
584.0,584.0,train,2.6639873248128325E-4,40.13473058285253,0.7267394471273094
585.0,585.0,train,2.433772974597062E-4,32.22183466847347,0.6943204460527475
586.0,586.0,train,2.248132269985533E-4,28.230842177759698,0.6653978826195432
587.0,587.0,train,2.2440806056027896E-4,28.14323672749226,0.6647370235947692
588.0,588.0,train,2.7092755831979216E-4,42.04592974382847,0.7327001897328144
590.0,590.0,train,3.333357006390689E-4,76.46832407720738,0.8027541686416457
591.0,591.0,train,3.1576208340857576E-4,66.51666534368023,0.785130211183905
592.0,592.0,train,3.0771875216891375E-4,61.66480958653043,0.7765467411939856
593.0,593.0,train,3.3506528668019066E-4,77.2899268953089,0.8044085683140605
594.0,594.0,train,3.496996624382189E-4,84.30578060056993,0.8178627879346299
595.0,595.0,train,3.1700611356961665E-4,67.34641508593059,0.7864280164841134
596.0,596.0,train,3.0632963520855756E-4,60.9403275490343,0.7750299931289141
597.0,597.0,train,2.7105082097388474E-4,42.14516073132782,0.73286059475968
598.0,598.0,train,2.9589422540214546E-4,55.02750919986535,0.7633017149511709
599.0,599.0,train,3.1401615594488485E-4,65.49497928112963,0.7832955017383056
601.0,601.0,train,3.1909027912692314E-4,68.67297211660147,0.788584730423499
602.0,602.0,train,2.534269722094218E-4,35.535060385746824,0.7089204358363264
603.0,603.0,train,2.562587014589913E-4,36.42418142319429,0.7129069245170394
604.0,604.0,train,2.7674516895833144E-4,44.82478841520277,0.7401668082922792
605.0,605.0,train,3.4844951705756194E-4,83.82535217747129,0.8167505440387537
606.0,606.0,train,3.460421862748769E-4,82.57089273157958,0.8145895935992897
607.0,607.0,train,3.428616776692526E-4,81.38241566416406,0.8116954738355004
608.0,608.0,train,3.7230749420205195E-4,91.35328995815938,0.8368511596017308
609.0,609.0,train,3.4210506698532505E-4,80.95146067189796,0.8110003667331878
610.0,610.0,train,2.938321234416791E-4,53.873392509590886,0.7609127715810637
611.0,611.0,train,2.868439041574099E-4,49.9734758995519,0.7526361725262203
612.0,612.0,train,3.137046683203671E-4,65.30041080599513,0.7829665317288506
613.0,613.0,train,1.8601335387439296E-4,23.567614956059455,0.5958068752894037
614.0,614.0,train,3.059479208793221E-4,60.648235330753344,0.7746114068835341
615.0,615.0,train,3.4161433350025287E-4,80.6208157669202,0.8105481528935202
616.0,616.0,train,4.910035680558071E-4,98.29158543829845,0.9084736027899559
617.0,617.0,train,1.6285619062548243E-4,20.98175424311602,0.5475553781572939
618.0,618.0,train,2.5646394640570187E-4,36.49306476603439,0.7131937358559687
619.0,619.0,train,2.490897414145274E-4,34.070774303128026,0.7027069257150198
620.0,620.0,train,3.370323166869654E-4,78.45656110955593,0.8062732320525263
621.0,621.0,train,2.0949295376856476E-4,26.360199411656396,0.6394790783802158
622.0,622.0,train,1.728120239472948E-4,22.064516926386982,0.5689682852050284
625.0,625.0,train,2.390404329224051E-4,31.088511014784594,0.6877958350996465
626.0,626.0,train,3.0392040098871836E-4,59.28223030562186,0.772374947403706
627.0,627.0,train,3.1115767540734773E-4,63.358903371204434,0.7802577826440946
628.0,628.0,train,2.921524434806066E-4,53.015055613771004,0.7589490563481626
629.0,629.0,train,2.3495604384439082E-4,30.22087234680382,0.681523774135858
630.0,630.0,train,2.3166643228436282E-4,29.731971613057613,0.6763806958799918
632.0,632.0,train,3.221029700118555E-4,70.43697920032861,0.7916638539193563
633.0,633.0,train,3.0443831406465083E-4,59.732727114662694,0.7729483339750327
635.0,635.0,train,3.5282863449927475E-4,85.43566061627195,0.820617104754895
636.0,636.0,train,3.338836443421572E-4,76.72305035710959,0.8032798016298986
637.0,637.0,train,3.228412986057968E-4,70.83206029109586,0.7924115961862965
638.0,638.0,train,2.796913357443966E-4,46.57596581249119,0.7438681426453944
639.0,639.0,train,3.2242807307960827E-4,70.63867979988594,0.7919934333501166
640.0,640.0,train,3.5536157618428177E-4,86.50987978463694,0.8228162230284644
641.0,641.0,train,3.3112236625614834E-4,75.07085566922511,0.8006166216283899
642.0,642.0,train,3.2107103208274887E-4,69.85681431940591,0.7906142436688534
643.0,643.0,train,3.607370307830512E-4,88.05093414342119,0.8273943229203709
644.0,644.0,train,3.1261197645853037E-4,64.55256819417936,0.7818085583304334
645.0,645.0,train,3.4594840673731576E-4,82.52896481944468,0.8145048982590546
646.0,646.0,train,3.4459856636585693E-4,81.91667725822501,0.8132815186949189
647.0,647.0,train,3.6673305201496715E-4,89.55602051731539,0.8323615171246356
648.0,648.0,train,3.7215047124372776E-4,91.3345738068776,0.8367263547822682
649.0,649.0,train,3.001008514006762E-4,57.51599183165051,0.768101329173198
651.0,651.0,train,1.9822016779458572E-4,24.971289629630096,0.6191341965408839
653.0,653.0,train,3.0095060981628354E-4,57.95115823315533,0.7690589941191275
654.0,654.0,train,3.0019711565062627E-4,57.58480933124963,0.7682100166852753
655.0,655.0,train,1.650510675589885E-4,21.266370828643492,0.5523657071757941
656.0,656.0,train,1.942322698925019E-4,24.502288233115628,0.6116652713025413
657.0,657.0,train,1.95314461908128E-4,24.6838646312062,0.6137064677904485
658.0,658.0,train,2.817056784460579E-4,47.321883032814256,0.7463684115596797
660.0,660.0,train,2.8856736674841407E-4,50.993614204635676,0.7547036222159018
662.0,662.0,train,2.372202363697131E-4,30.763504908774657,0.6850161130311498
663.0,663.0,train,2.290360140288501E-4,29.175611704714424,0.6722085261670352
664.0,664.0,train,2.2781053030052208E-4,28.919086173183715,0.6702464316572416
665.0,665.0,train,2.6486853161426544E-4,39.425491387412265,0.7246955327449004
666.0,666.0,train,3.4902658673015844E-4,84.02059401944877,0.8172647996015348
668.0,668.0,train,3.60007751039425E-4,87.81529270995969,0.8267802233343847
669.0,669.0,train,3.416724542134926E-4,80.66439215938605,0.8106017679131676
670.0,670.0,train,3.235313725943232E-4,71.1110414604983,0.7931080420477055
671.0,671.0,train,2.9028833386735134E-4,51.82078222903454,0.7567508362015445
672.0,672.0,train,2.9003246553690445E-4,51.67616463055709,0.7564475472109047
673.0,673.0,train,2.7249490491555836E-4,42.91443113170224,0.7347326658979858
674.0,674.0,train,2.784868086593424E-4,45.96862758384205,0.7423612833338336
675.0,675.0,train,2.775674208203456E-4,45.399811886048454,0.7412051694137911
676.0,676.0,train,2.859474329284083E-4,49.462404787482185,0.75155389399241
677.0,677.0,train,2.861450949767715E-4,49.58962948658959,0.7517929307170514
678.0,678.0,train,2.962022185291476E-4,55.24180357215546,0.763656470037475
679.0,679.0,train,3.596707322343405E-4,87.6416963820932,0.8264956945562292
680.0,680.0,train,3.5654226207841263E-4,86.95158211291286,0.8238320705514712
681.0,681.0,train,3.644415924527557E-4,88.89417125369526,0.8304803408291499
682.0,682.0,train,3.0055026388069585E-4,57.79848972991158,0.7686083039818365
684.0,684.0,train,3.9805543187124674E-4,95.40797212163747,0.8560776986068488
685.0,685.0,train,3.7830547515531993E-4,92.65894117117305,0.8415477200206405
686.0,686.0,train,3.1308750551471145E-4,64.75594190411081,0.7823132546703967
687.0,687.0,train,3.20672823049185E-4,69.61707797212982,0.7902078026232612
688.0,688.0,train,3.993701584496297E-4,95.5269067996363,0.8569962260404871
689.0,689.0,train,3.219276351452589E-4,70.27105211417683,0.7914858881443307
690.0,690.0,train,2.1637704519398632E-4,26.920178941216083,0.6513650802970663
691.0,691.0,train,2.602670372775418E-4,37.737072435382984,0.7184566707473523
692.0,692.0,train,1.8727419801873595E-4,23.76907529533423,0.59828108121148
693.0,693.0,train,2.2295901954923504E-4,27.82684797023627,0.6623628216414756
695.0,695.0,train,3.000264236769375E-4,57.44605312037592,0.7680172613397631
696.0,696.0,train,2.616078988754995E-4,38.1407326395574,0.7202891125113497
697.0,697.0,train,2.2831149575532118E-4,29.009103175141302,0.6710499314699292
698.0,698.0,train,2.259490271075155E-4,28.484615902964787,0.6672435277800054
699.0,699.0,train,2.350912600637275E-4,30.24310636599138,0.6817334174306673
700.0,700.0,train,2.5017791373005015E-4,34.46242085680605,0.7042781942079575
701.0,701.0,train,3.038858531330997E-4,59.25794977064594,0.7723366476624687
702.0,702.0,train,3.323155972202629E-4,75.96187011905414,0.8017718568137983
703.0,703.0,train,3.63902196600813E-4,88.7621653354476,0.8300344625165321
704.0,704.0,train,3.124592127057532E-4,64.46659697255727,0.7816461763866777
705.0,705.0,train,2.6937588884957616E-4,41.356397027783316,0.7306727035178959
706.0,706.0,train,2.4541045332649147E-4,32.762118002246375,0.6973321131637769
707.0,707.0,train,2.4012609227453988E-4,31.3426452746541,0.6894421119174327
708.0,708.0,train,2.4151305027370328E-4,31.71028852202711,0.6915326504122502
709.0,709.0,train,2.917044169491991E-4,52.670558726764064,0.7584225488202908
711.0,711.0,train,3.0891014677318515E-4,62.19252343661213,0.7778394514797216
712.0,712.0,train,3.1938047060327816E-4,68.88774273640968,0.78888329090189
713.0,713.0,train,3.3661895099295784E-4,78.16445741150956,0.8058828593746171
714.0,714.0,train,2.979253852159486E-4,56.043821299289135,0.765631475117033
715.0,715.0,train,4.053688234908196E-4,95.7714515248563,0.861113333771349
718.0,718.0,train,3.1253677721512557E-4,64.5204070698138,0.7817286395482181
719.0,719.0,train,2.82788317442744E-4,47.94437000620725,0.7477021196681655
720.0,720.0,train,3.149355786566764E-4,66.01761670271021,0.7842636221913248
721.0,721.0,train,3.3266992514301293E-4,76.2525389592927,0.8021136112813232
722.0,722.0,train,2.1958487415575932E-4,27.37183314840336,0.6567690441785206
723.0,723.0,train,2.462390941577013E-4,33.02291750523804,0.6985510321656307
724.0,724.0,train,1.990160374952626E-4,25.060400203273975,0.6206074950767231
725.0,725.0,train,2.2624917981131523E-4,28.56358017464931,0.6677295650297171
726.0,726.0,train,2.3877465016558175E-4,31.02736545183505,0.6873914783143763
728.0,728.0,train,2.4698825483712863E-4,33.19366431467666,0.6996488112305785
729.0,729.0,train,3.0376707317272887E-4,59.209191928974796,0.772204919065371
730.0,730.0,train,2.9625056487267356E-4,55.27544182064256,0.7637121084048151
731.0,731.0,train,2.5288333000309627E-4,35.37145796593408,0.7081487899402023
732.0,732.0,train,2.5360786572074725E-4,35.58432315722172,0.7091767434918098
733.0,733.0,train,2.498604033508448E-4,34.31236219366104,0.7038205844981047
734.0,734.0,train,2.7716559813178423E-4,45.09223103764896,0.7406982566907463
735.0,735.0,train,2.862775118547724E-4,49.6634758577977,0.7519529364784014
736.0,736.0,train,3.1084045159012196E-4,63.13073279052662,0.7799180533935363
737.0,737.0,train,3.4232921923745566E-4,81.07379774973121,0.8112065650916442
739.0,739.0,train,2.9214068759543125E-4,53.008903403931136,0.7589352558503172
740.0,740.0,train,2.4268176061754683E-4,31.999495843799455,0.6932832988386846
741.0,741.0,train,2.371905189216273E-4,30.758461620525953,0.6849705251479223
743.0,743.0,train,2.721612106034481E-4,42.729638512351755,0.7343012425443425
744.0,744.0,train,2.9936916517043604E-4,57.00209702266787,0.7672735485317074
745.0,745.0,train,3.299078333413724E-4,74.33777559420466,0.7994338487206357
746.0,746.0,train,3.470863228173129E-4,83.1165917611282,0.8155299789720424
747.0,747.0,train,3.5942392873801796E-4,87.50331234994064,0.8262870338223606
748.0,748.0,train,3.590795113306543E-4,87.43486905680301,0.8259954256134722
750.0,750.0,train,4.2305863163935077E-4,96.86066221854941,0.8725771570031811
751.0,751.0,train,3.714967171158112E-4,91.18507109129402,0.8362057115838484
752.0,752.0,train,3.533615357731275E-4,85.62255456229022,0.8210820293560365
753.0,753.0,train,3.2111110931671357E-4,69.88174733937738,0.7906551057653666
754.0,754.0,train,2.9195740275771327E-4,52.79691149956604,0.758719991445048
755.0,755.0,train,1.8277461389322133E-4,23.153260737497178,0.5893812919367114
756.0,756.0,train,1.3419712967746513E-4,18.054863673577458,0.4797905465422826
757.0,757.0,train,1.986883256735182E-4,25.014620128003767,0.6200015327832152
758.0,758.0,train,2.3503167489737355E-4,30.233308593664166,0.6816410518086593
759.0,759.0,train,2.4072141837742111E-4,31.4872085221389,0.6903411668882562
760.0,760.0,train,2.4558672146047757E-4,32.818738015067574,0.697591813143227
762.0,762.0,train,3.0176572070841375E-4,58.33742500199816,0.7699738953695807
763.0,763.0,train,3.208222652460816E-4,69.70521333128796,0.7903604265781123
764.0,764.0,train,2.661324272852506E-4,39.98950055986767,0.7263848327197395
765.0,765.0,train,2.7462910504759034E-4,43.878120394253685,0.7374753901385531
766.0,766.0,train,2.6528060627684693E-4,39.610564946126225,0.7252474470269678
767.0,767.0,train,2.512376785077208E-4,34.86117540999419,0.7058004610312003
768.0,768.0,train,2.5174435383780864E-4,34.996384179902726,0.7065254880782375
770.0,770.0,train,2.8810958031401086E-4,50.76879903861562,0.7541561571711808
771.0,771.0,train,2.9314278453591007E-4,53.46814316194425,0.7601088077981585
772.0,772.0,train,2.890085865603657E-4,51.19387999655036,0.7552301215096123
775.0,775.0,train,2.7927496579054154E-4,46.25978827926992,0.7433482645619031
776.0,776.0,train,2.7019202001279225E-4,41.70518522748118,0.7317410096623691
778.0,778.0,train,2.7203161358828386E-4,42.66309511571962,0.7341335013516794
779.0,779.0,train,2.894968915898133E-4,51.41985996184824,0.7558114894104915
780.0,780.0,train,3.3792513904251555E-4,78.92342948806673,0.8071137152568173
781.0,781.0,train,3.664116868070663E-4,89.4766885985912,0.8320989558869667
782.0,782.0,train,4.3050303313808065E-4,97.27620523966434,0.8771139263575153
783.0,783.0,train,3.3488342508982674E-4,77.1989711420862,0.8042352672257352
784.0,784.0,train,3.4637095999958E-4,82.7178842416692,0.8148862144886098
785.0,785.0,train,4.437179133546624E-4,97.45113681396057,0.8847731457465894
786.0,786.0,train,3.735622789223045E-4,91.50286641187299,0.8378450651807396
787.0,787.0,train,3.272706770613772E-4,72.90990812694467,0.7968414405295916
788.0,788.0,train,3.445386832551899E-4,81.89889057491183,0.8132270592593924
789.0,789.0,train,3.2658220739172967E-4,72.49663873911531,0.7961591547269922
790.0,790.0,train,1.593119969048426E-4,20.665463598476748,0.5396784961543502
791.0,791.0,train,2.1998619257437203E-4,27.42591184985719,0.6574391900942498
792.0,792.0,train,2.3335699294858316E-4,29.967149281204893,0.6790340598097279
793.0,793.0,train,2.7649621885262286E-4,44.695282189435346,0.7398516067163945
794.0,794.0,train,2.44647404928054E-4,32.51334524486853,0.6962053212048431
795.0,795.0,train,2.3889784930885096E-4,31.055708452939157,0.6875789762008868
796.0,796.0,train,2.4563197772380855E-4,32.833257407387784,0.6976584543005727
797.0,797.0,train,2.879518498496443E-4,50.58626664452254,0.7539672450276662
799.0,799.0,train,2.7713897247137563E-4,45.052925683814,0.7406646324774417
800.0,800.0,train,2.8928821767226326E-4,51.322251047667,0.7555632148435046
801.0,801.0,train,2.680526805391424E-4,40.74229017612628,0.7289315913099023
802.0,802.0,train,2.425538562580585E-4,31.968633806096896,0.6930921920187927
803.0,803.0,train,2.6595800467471293E-4,39.91508166846864,0.7261523206178413
804.0,804.0,train,2.6514435342592897E-4,39.54613510641601,0.7250650786311708
805.0,805.0,train,2.742821465445152E-4,43.76743973907741,0.7370314415687444
806.0,806.0,train,2.666454505664796E-4,40.275052166043295,0.7270675690180624
807.0,807.0,train,2.736678128134445E-4,43.42947390960665,0.7362435324153996
808.0,808.0,train,2.623099639745849E-4,38.45554298299875,0.7212438032222352
809.0,809.0,train,2.4476228339863766E-4,32.54827728133672,0.6963752298520034
810.0,810.0,train,2.687909725898869E-4,41.085970563514955,0.7299044387789694
811.0,811.0,train,2.711335193424463E-4,42.211735971309125,0.7329681584263674
812.0,812.0,train,2.901680800677921E-4,51.74212664309751,0.7566083425597729
813.0,813.0,train,2.9635309602536487E-4,55.30987082649428,0.7638300608741454
