X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1430.0,1430.0,train,1.6309207483116683E-4,64.99795799981574,0.7430230053541356
1431.0,1431.0,train,1.604608671404006E-4,60.75105886889825,0.7373275176560288
1432.0,1432.0,train,1.7565951763027091E-4,81.00889134441222,0.768568611404041
1433.0,1433.0,train,1.702402338470662E-4,75.08909694396539,0.7578800846530138
1435.0,1435.0,train,1.684281751615304E-4,72.70115540041468,0.7541971178394011
1436.0,1436.0,train,1.6318674447785613E-4,65.16833826220713,0.7432256086123001
1437.0,1437.0,train,1.6748011571511586E-4,71.59753689746937,0.7522479398345983
1438.0,1438.0,train,1.4602537951125024E-4,39.69622341085695,0.7037587090829256
1439.0,1439.0,train,1.4566071370113672E-4,39.42693015311665,0.7028573180987613
1441.0,1441.0,train,1.756591086167306E-4,81.00846664223253,0.7685678227739081
1442.0,1442.0,train,9.91258157233677E-5,18.955382894031988,0.5621359182079755
1443.0,1443.0,train,1.1872686823304025E-4,23.289090759508188,0.628106942632138
1444.0,1444.0,train,2.6518839423437986E-4,99.0702540773737,0.8902295154896311
1445.0,1445.0,train,2.3006648032195866E-4,97.8068600046654,0.852916151739308
1446.0,1446.0,train,1.5934793448663486E-4,58.87284203304426,0.7348806463592367
1447.0,1447.0,train,8.732113861510798E-5,16.690954117484402,0.5168839798870664
1448.0,1448.0,train,9.216723127942245E-5,17.565813728102704,0.536000910990875
1449.0,1449.0,train,8.190003039521845E-5,15.878627075285932,0.49456385937279645
1450.0,1450.0,train,8.692357163355628E-5,16.613411950784567,0.515281126230857
1451.0,1451.0,train,9.180651849557388E-5,17.50524230880387,0.5346044009000133
1452.0,1452.0,train,1.0336248008371913E-4,19.78659038756466,0.5773215889148939
1453.0,1453.0,train,1.0840282992362469E-4,20.84543327441796,0.594703468896212
1454.0,1454.0,train,1.1832954187869969E-4,23.14936946739502,0.6268738459406697
1456.0,1456.0,train,1.1402641798248338E-4,22.030283503994063,0.6132543717541515
1457.0,1457.0,train,1.1671757718087886E-4,22.631901102601944,0.6218290523989896
1459.0,1459.0,train,1.0558266567368355E-4,20.257324014428747,0.5850680195930107
1460.0,1460.0,train,1.2851879584250704E-4,26.80829126603991,0.6572412442632843
1461.0,1461.0,train,1.3473165773206529E-4,30.146586435355303,0.6745315079162544
1462.0,1462.0,train,1.3098848480760813E-4,27.9355661489774,0.6642216907245861
1463.0,1463.0,train,1.6309552750009236E-4,65.00409881991808,0.743030397246188
1464.0,1464.0,train,1.5242174808493763E-4,47.92286531895035,0.7191321595144093
1465.0,1465.0,train,1.4470725660281449E-4,38.38402086383571,0.7004875549901974
1466.0,1466.0,train,1.4073888935836235E-4,34.516960324744986,0.6904196656114814
1467.0,1467.0,train,1.4711019457231512E-4,40.804506511010935,0.7064240508035047
1468.0,1468.0,train,1.5878559255368333E-4,57.82051403270727,0.733635637842059
1469.0,1469.0,train,1.5429731537519497E-4,50.72391878468457,0.7234868635187436
1470.0,1470.0,train,1.292670234033845E-4,27.122076597137372,0.6593712560680924
1471.0,1471.0,train,1.2609609653205933E-4,25.665477805061084,0.6502526299083304
1472.0,1472.0,train,1.3994692397831425E-4,33.81813849946823,0.688370270057439
1473.0,1473.0,train,1.4165245576809664E-4,35.31111113782393,0.6927669973280718
1474.0,1474.0,train,1.5622899049066283E-4,53.51460947498238,0.727901272753673
1475.0,1475.0,train,1.5574007436887068E-4,52.8207992472841,0.7267906709961245
1476.0,1476.0,train,1.5400604113129833E-4,50.32879017395893,0.7228150363099485
1477.0,1477.0,train,1.589622988698944E-4,58.14916472595148,0.7340274890851917
1478.0,1478.0,train,1.7006887404717752E-4,74.80767957809049,0.7575341753937906
1479.0,1479.0,train,1.6696523287718502E-4,70.87630569979461,0.7511828893650224
1480.0,1480.0,train,1.6068915002802236E-4,61.29461841642383,0.7378266177951758
1481.0,1481.0,train,1.605236469304861E-4,60.885473672668255,0.7374648692003922
1482.0,1482.0,train,1.619314713168628E-4,63.290826747819615,0.7405261569871342
1483.0,1483.0,train,1.6131082632417392E-4,62.24272358168757,0.739181000455958
1484.0,1484.0,train,1.5252089540200093E-4,48.082104261175736,0.7193640678213689
1485.0,1485.0,train,1.5186013427963605E-4,47.06941777490458,0.7178149074359805
1486.0,1486.0,train,1.4882487891090094E-4,42.88061606101128,0.7105881298129033
1487.0,1487.0,train,1.469285425112072E-4,40.631711238515415,0.7059794173290339
1488.0,1488.0,train,1.6363248604045946E-4,66.00235389557946,0.7441773991228047
1489.0,1489.0,train,1.6574835081375946E-4,69.20766594379941,0.748647499461762
1491.0,1491.0,train,1.64361170914761E-4,67.08338072883943,0.7457257655102094
1492.0,1492.0,train,1.6308058733023216E-4,64.97752665288185,0.7429984099893392
1493.0,1493.0,train,1.6038870456657424E-4,60.57204664204068,0.7371695493973563
1494.0,1494.0,train,1.4573799584746057E-4,39.51799708929547,0.7030485749886781
1495.0,1495.0,train,1.5950916968040653E-4,59.15198762592492,0.7352365416945064
1496.0,1496.0,train,1.256567091586746E-4,25.522122444532435,0.648969974913195
1497.0,1497.0,train,1.5571296293557518E-4,52.7594434689533,0.7267289532962989
1498.0,1498.0,train,1.618231941992924E-4,63.10582303553651,0.7402919828916394
1499.0,1499.0,train,1.65652365596401E-4,69.09186492218667,0.7484464171342695
1500.0,1500.0,train,1.5700428086255766E-4,54.82977497534218,0.7296531422242518
1501.0,1501.0,train,1.5163619323188378E-4,46.70145186167015,0.7172879377269876
1503.0,1503.0,train,1.5346952751230957E-4,49.546001686485745,0.7215732865720064
1504.0,1504.0,train,1.6783639693626284E-4,72.06795150715328,0.7529822482268751
1505.0,1505.0,train,1.8830521979321216E-4,90.8813677946603,0.7917106255645234
1506.0,1506.0,train,1.708560834751181E-4,75.84701433749882,0.75911917852405
1507.0,1507.0,train,1.6582904093167357E-4,69.32413852928957,0.7488164152604027
1508.0,1508.0,train,1.5350042829885365E-4,49.582668097410824,0.7216449565404943
1509.0,1509.0,train,1.5476132151685942E-4,51.3774021347616,0.7245537372114002
1510.0,1510.0,train,1.6143878674965722E-4,62.405140569217444,0.7394589052928611
1511.0,1511.0,train,1.602080732329039E-4,60.254416092222996,0.7367737197922585
1512.0,1512.0,train,1.8244081058792935E-4,86.99870398623484,0.781281289327686
1513.0,1513.0,train,1.7563817128876707E-4,80.97566322756077,0.7685274493523832
1515.0,1515.0,train,1.2803660378635532E-4,26.540695234660404,0.6558615148459888
1516.0,1516.0,train,1.2669134610390905E-4,25.93676284571665,0.6519828039735267
1518.0,1518.0,train,1.8051505636067333E-4,85.43885672167487,0.7777438577127223
1519.0,1519.0,train,1.7777004098034125E-4,83.24673829319634,0.7726023942156379
1520.0,1520.0,train,1.7378555757828972E-4,78.94026900294435,0.7649270310559468
1521.0,1521.0,train,1.7380967687085505E-4,78.97267337582097,0.7649742630525449
1522.0,1522.0,train,1.6243266211767563E-4,63.99811448350917,0.7416073493209429
1523.0,1523.0,train,1.6221053023041012E-4,63.63247061510389,0.7411287129809514
1524.0,1524.0,train,1.5123985579327208E-4,46.026009941842545,0.7163528780348949
1525.0,1525.0,train,1.274215407736965E-4,26.264666245286794,0.6540935292139567
1526.0,1526.0,train,1.5491639775489822E-4,51.508186731903386,0.7249093802406258
1527.0,1527.0,train,2.0954377335731368E-4,96.46240534426981,0.8254897267252197
1528.0,1528.0,train,2.1644479663975548E-4,97.10003688013605,0.8352401219269044
1529.0,1529.0,train,1.0848146898000264E-4,20.858096328767733,0.5949689182064299
1530.0,1530.0,train,2.410470463776081E-4,98.26369048053431,0.8657746035350886
1532.0,1532.0,train,2.277296702067444E-4,97.6981213702165,0.8500245697338427
1534.0,1534.0,train,1.0636531696956059E-4,20.459877457262028,0.5877647824536066
1535.0,1535.0,train,1.0678091707724921E-4,20.550420226614293,0.5891896738696374
1536.0,1536.0,train,1.1744108420935332E-4,22.844662487135725,0.6241017169834666
1537.0,1537.0,train,1.129207756205352E-4,21.742256476698167,0.6096754307696199
1540.0,1540.0,train,1.182353119143786E-4,23.11252539939038,0.6265808052810624
1541.0,1541.0,train,1.244257128996962E-4,25.0800129574672,0.6453513580724518
1542.0,1542.0,train,1.0016409861895648E-4,19.130832029107697,0.5659072147134655
1543.0,1543.0,train,1.3454210006793305E-4,30.001459694510736,0.6740171019961658
1544.0,1544.0,train,1.5636267158258986E-4,53.746758716035956,0.7282041504913132
1546.0,1546.0,train,1.4323806035508772E-4,36.95846627361118,0.6967989001002628
1547.0,1547.0,train,1.3657929176109812E-4,31.393264883106287,0.6795031434525947
1548.0,1548.0,train,1.3344283418124407E-4,29.3943531587493,0.671017936248318
1549.0,1549.0,train,1.4493708843577111E-4,38.63344750680588,0.7010605119601352
1550.0,1550.0,train,1.520585494377286E-4,47.363059839324904,0.7182809898188773
1551.0,1551.0,train,1.3844889551707293E-4,32.75688952017208,0.6844565968604723
1552.0,1552.0,train,1.4162271107021304E-4,35.280759985765314,0.6926908518845207
1553.0,1553.0,train,1.5784344010167018E-4,56.19944521026483,0.7315366227457715
1554.0,1554.0,train,1.5773672319910762E-4,56.05984642640423,0.7312978284111133
1557.0,1557.0,train,1.4912594831533187E-4,43.25079907080919,0.7113131516498129
1559.0,1559.0,train,1.7152670967568313E-4,76.49571016059724,0.7604612719329966
1560.0,1560.0,train,1.7966200247357883E-4,84.81805962384344,0.7761586465997137
1561.0,1561.0,train,1.762808270535588E-4,81.72559891311374,0.7697634777927211
1562.0,1562.0,train,1.6145498728277724E-4,62.42515608132502,0.7394940685350629
1563.0,1563.0,train,1.6166236648346497E-4,62.80639028769219,0.7399437659317263
1564.0,1564.0,train,1.6396948808054102E-4,66.50985969375664,0.7448946557777201
1565.0,1565.0,train,1.493557943816924E-4,43.50432959905728,0.7118654337947614
1567.0,1567.0,train,1.528814057538561E-4,48.50950442933718,0.7202056986869273
1568.0,1568.0,train,1.4961382286421906E-4,43.81464200122787,0.712484174901904
1569.0,1569.0,train,1.4851129556108474E-4,42.52090205754009,0.7098310364338607
1570.0,1570.0,train,1.5510743721188177E-4,51.74391758687921,0.7253468680643047
1571.0,1571.0,train,1.684434429946174E-4,72.71852300524398,0.7542283821915527
1572.0,1572.0,train,1.642772444891843E-4,66.91705070956284,0.7455479107044496
1573.0,1573.0,train,1.6736408774457488E-4,71.42930360245467,0.7520083311382473
1574.0,1574.0,train,1.7259105389270073E-4,77.71643868757411,0.7625759605257977
1575.0,1575.0,train,1.5940280807413986E-4,58.97571881217642,0.7350018228016449
1576.0,1576.0,train,1.56205818054344E-4,53.47440208713848,0.7278487372608615
1577.0,1577.0,train,1.436228848334793E-4,37.260660511213295,0.6977694327168318
1578.0,1578.0,train,1.5126394573537581E-4,46.08858982327196,0.7164098004394086
1579.0,1579.0,train,1.4400196652663514E-4,37.676851184939956,0.6987224444670799
1580.0,1580.0,train,1.5325762313935057E-4,49.185009087459726,0.7210813071736264
1581.0,1581.0,train,1.6324115834543063E-4,65.26628539052315,0.7433419878603906
1582.0,1582.0,train,1.6547315955043102E-4,68.87908812160977,0.7480705623431101
1583.0,1583.0,train,1.516513024284551E-4,46.72275984700356,0.7173235230618131
1584.0,1584.0,train,1.5015122799306286E-4,44.413049552717474,0.7137685869603971
1585.0,1585.0,train,1.543456098980796E-4,50.82021669832649,0.7235980978789631
1586.0,1586.0,train,1.5818194317876555E-4,56.80766984499258,0.7322926685411024
1587.0,1587.0,train,1.6904290822976174E-4,73.39765513432785,0.7554527851170412
1588.0,1588.0,train,1.7895354386478568E-4,84.26123304641516,0.7748335430987267
1590.0,1590.0,train,1.6299037355334045E-4,64.81707495983115,0.7428051755311712
1591.0,1591.0,train,1.5914599534796686E-4,58.49751910030079,0.7344342301088712
1592.0,1592.0,train,1.5862409935972035E-4,57.517141323395684,0.7332770172558728
1593.0,1593.0,train,1.7643223852310702E-4,81.88047406405691,0.7700537274924288
1594.0,1594.0,train,1.8206395522571547E-4,86.61457032521407,0.7805935002558435
1595.0,1595.0,train,1.7397760744013727E-4,79.16807119035096,0.765302852863853
1596.0,1596.0,train,1.6228464440901674E-4,63.71482735165953,0.7412885082026861
1597.0,1597.0,train,1.259432272373064E-4,25.615602378067692,0.6498069079930457
1598.0,1598.0,train,1.756216897849923E-4,80.94935405020065,0.7684956631364508
1600.0,1600.0,train,1.750320673982457E-4,80.29422863529462,0.7673556419838666
1601.0,1601.0,train,1.7623014242918255E-4,81.65092534917801,0.769666235581244
1602.0,1602.0,train,1.717410708936167E-4,76.72939422656732,0.7608886841073954
1603.0,1603.0,train,1.696115631790308E-4,74.08978171956507,0.7566086201853691
1604.0,1604.0,train,1.564498968745275E-4,53.88066245195446,0.7284015927639809
1606.0,1606.0,train,2.0412853594173927E-4,95.76055795824924,0.8174362238381295
1607.0,1607.0,train,1.1791918963658676E-4,22.991662024390706,0.6255960315635514
1608.0,1608.0,train,1.7398606864374837E-4,79.17756723176076,0.765319396742276
1610.0,1610.0,train,2.442889561943776E-4,98.48000610235832,0.8693514187757133
1611.0,1611.0,train,1.6719354692251758E-4,71.18246870758439,0.7516557275814295
1612.0,1612.0,train,1.063268203248358E-4,20.4499136318067,0.587632546272822
1613.0,1613.0,train,1.1157286251923065E-4,21.527442293745448,0.6052674338679951
1614.0,1614.0,train,1.171054503508651E-4,22.74244577504155,0.623049134517917
1615.0,1615.0,train,1.1140326996408054E-4,21.495551738026858,0.6047093117019302
1616.0,1616.0,train,1.415680717582308E-4,35.229477008083634,0.6925509278741389
1617.0,1617.0,train,1.5416095182076598E-4,50.51997200722688,0.7231725424568274
1618.0,1618.0,train,1.5722178363203232E-4,55.21995976510654,0.7301425888840456
1620.0,1620.0,train,1.4885838787062524E-4,42.91897439659997,0.7106689145554765
1621.0,1621.0,train,1.3802596402096232E-4,32.45596765386645,0.6833427969668132
1622.0,1622.0,train,1.3663089338084703E-4,31.453677519971453,0.6796408981568794
1623.0,1623.0,train,1.360658185520331E-4,30.90726567876594,0.6781291536529037
1624.0,1624.0,train,1.4238198240666618E-4,35.97822593409918,0.6946286667649062
1625.0,1625.0,train,1.3909324089048612E-4,33.21793701509864,0.6861459689875353
1626.0,1626.0,train,1.3773982890147069E-4,32.26997428925762,0.6825870246635196
1627.0,1627.0,train,1.638929250980131E-4,66.40125917838209,0.7447318800673725
1629.0,1629.0,train,1.6114524197340796E-4,61.988514966534176,0.7388209438437052
1630.0,1630.0,train,1.8612714133800734E-4,89.6402087760213,0.7878964588155815
1631.0,1631.0,train,1.7757673439503318E-4,83.00256820764908,0.7722358764933746
1632.0,1632.0,train,1.7246787905947312E-4,77.52087288721704,0.7623321894297372
1633.0,1633.0,train,1.6513588784699873E-4,68.27603633499696,0.7473616675096229
1634.0,1634.0,train,1.7753384674355774E-4,82.93913000720502,0.7721544795955676
1635.0,1635.0,train,1.7741705105429344E-4,82.76636912868518,0.7719326643954454
1636.0,1636.0,train,1.8483983459395093E-4,88.74335309093914,0.7856094195755372
1637.0,1637.0,train,1.892247093340013E-4,91.49655842302353,0.7933001389374559
1639.0,1639.0,train,1.6490106423631292E-4,67.93119872543951,0.7468669257365341
1640.0,1640.0,train,1.5657507322434244E-4,54.06443507879026,0.7286846900743669
1641.0,1641.0,train,1.4315182341725815E-4,36.89289255983126,0.6965809822520355
1642.0,1642.0,train,1.4638576683664135E-4,40.10370487440247,0.7046468378973394
1643.0,1643.0,train,1.598998466197383E-4,59.85847775182272,0.7360969050668341
1644.0,1644.0,train,1.659253849120695E-4,69.49295401291894,0.7490179520024124
1645.0,1645.0,train,1.6148765476133508E-4,62.46551625390421,0.7395649588349281
1646.0,1646.0,train,1.5353654167186344E-4,49.625519685436856,0.7217286929812359
1648.0,1648.0,train,1.2309502582983048E-4,24.56300180658889,0.6413977236151926
1649.0,1649.0,train,1.5261147371025115E-4,48.21482297899066,0.7195757656022486
1650.0,1650.0,train,1.4687805490086686E-4,40.585520414165025,0.7058557182201588
1651.0,1651.0,train,1.623187255983984E-4,63.75345068978901,0.7413619564586438
1652.0,1652.0,train,1.6545020583479358E-4,68.85208040314116,0.7480223801990844
1653.0,1653.0,train,1.793056333954555E-4,84.55194109953615,0.7754930702363004
1654.0,1654.0,train,1.771628881642415E-4,82.52397849863983,0.7714492185844202
1655.0,1655.0,train,1.8107904903252593E-4,85.88315670519769,0.7787857431878003
1656.0,1656.0,train,1.881162353812315E-4,90.78250463757455,0.79138241865489
1657.0,1657.0,train,1.751040017985653E-4,80.36775001484742,0.7674950255915717
1658.0,1658.0,train,1.5692631604470678E-4,54.68588757521236,0.729477481879621
1659.0,1659.0,train,1.6582706276475144E-4,69.32067235315397,0.7488122755453464
1661.0,1661.0,train,1.6797180362413262E-4,72.26622053494786,0.753260755163622
1662.0,1662.0,train,1.6395148951224155E-4,66.48448360739405,0.7448563994957625
1663.0,1663.0,train,1.7062094921161522E-4,75.60533724481562,0.7586468368353992
1664.0,1664.0,train,1.774571431477423E-4,82.82567221880396,0.7720088305402514
1665.0,1665.0,train,1.325890799062505E-4,28.906216402038208,0.6686695839470393
1666.0,1666.0,train,1.7240818670765924E-4,77.4525478218184,0.7622139643186193
1667.0,1667.0,train,1.736072077663902E-4,78.72043573567328,0.7645774799146468
1668.0,1668.0,train,1.75954144377204E-4,81.31611264673269,0.7691359916439461
1669.0,1669.0,train,1.7215926376431292E-4,77.17575783958807,0.7617203197494742
1670.0,1670.0,train,1.370751884529995E-4,31.833998173522406,0.6808245329144367
1671.0,1671.0,train,1.7287741856896228E-4,78.00933118494044,0.7631417291397739
1672.0,1672.0,train,1.6560708525637985E-4,69.03723661818609,0.7483515021484206
1673.0,1673.0,train,1.6701248457947224E-4,70.94592591099908,0.7512808214274939
1674.0,1674.0,train,1.59413307082481E-4,58.99540231040079,0.7350250012763988
1675.0,1675.0,train,2.5686190723041036E-4,98.90448686004868,0.8823443511634276
1677.0,1677.0,train,1.8307565220871972E-4,87.54019659747829,0.7824350507454549
1678.0,1678.0,train,1.2288246649017035E-4,24.47945899474037,0.6407621139148107
1679.0,1679.0,train,1.0158754395868421E-4,19.433587171804923,0.5710247801788865
1680.0,1680.0,train,1.0741054473310688E-4,20.67149821446461,0.5913389848366077
1681.0,1681.0,train,1.1020254712009874E-4,21.17141601221965,0.6007351448340141
1683.0,1683.0,train,1.0883029598369885E-4,20.914267085512883,0.5961443033942639
1685.0,1685.0,train,1.571848045375542E-4,55.16493379203333,0.7300594373619141
1686.0,1686.0,train,1.56752006957607E-4,54.35847138055707,0.7290843380044255
1687.0,1687.0,train,1.5965630766079467E-4,59.38495117675157,0.7355609032343192
1688.0,1688.0,train,1.6071454110554032E-4,61.35129731395703,0.7378820722543293
1689.0,1689.0,train,1.5446435553784568E-4,51.05702929474618,0.7238714085398801
1690.0,1690.0,train,1.5319565282865305E-4,49.03997855212543,0.7209372661855987
1692.0,1692.0,train,1.433094322867775E-4,37.01313034119247,0.6969791362038954
1693.0,1693.0,train,1.4533323739636655E-4,39.043166790548305,0.7020455159834732
1694.0,1694.0,train,1.3814144323745674E-4,32.533719705846224,0.6836473037572071
1695.0,1695.0,train,1.635592224461949E-4,65.86315171152881,0.7440212022406114
1696.0,1696.0,train,1.7802649852399985E-4,83.43949577884163,0.7730877387766864
1697.0,1697.0,train,1.6938647664767374E-4,73.81876086898129,0.7561517691076893
1698.0,1698.0,train,1.6293216916425435E-4,64.71292817436922,0.7426804268555611
1699.0,1699.0,train,1.923900111711762E-4,92.8884696792557,0.798679790820144
1700.0,1700.0,train,1.884424616665855E-4,90.95316294825975,0.7919486481512485
1701.0,1701.0,train,1.7768519596614375E-4,83.1395937852086,0.7724415970464884
1702.0,1702.0,train,1.75819243027668E-4,81.17474337066199,0.7688763769425303
1703.0,1703.0,train,1.6932345466157275E-4,73.75145928700107,0.7560237017661323
1704.0,1704.0,train,1.7550422841338076E-4,80.761852223855,0.7682690007805565
1706.0,1706.0,train,1.504437606567308E-4,44.765729258261125,0.7144653341441378
1707.0,1707.0,train,1.5593606655497653E-4,53.12129031724862,0.7272364221103359
1708.0,1708.0,train,1.5202449356646388E-4,47.30960103177351,0.7182010464506358
1709.0,1709.0,train,1.5817339937335525E-4,56.79254602091489,0.7322736121897809
1710.0,1710.0,train,1.6432641955008856E-4,67.0269612263017,0.7456521363629509
1711.0,1711.0,train,1.565517884663746E-4,54.032550026376164,0.7286320518979654
1712.0,1712.0,train,1.5415081294357493E-4,50.504808195027856,0.7231491578512191
1713.0,1713.0,train,1.643069963747967E-4,66.99186037295033,0.7456109743937265
1714.0,1714.0,train,1.7288918655157583E-4,78.01852798414556,0.7631649501956523
1715.0,1715.0,train,1.5570878532219376E-4,52.75010368098491,0.726719441947592
1716.0,1716.0,train,1.575974715385709E-4,55.81940572965126,0.7309859134641656
1717.0,1717.0,train,1.702984072073114E-4,75.18558415980124,0.757997401965656
1718.0,1718.0,train,1.7494204452697844E-4,80.21666482820203,0.7671810915478547
1719.0,1719.0,train,1.5880414153695739E-4,57.853021381871024,0.7336767978407044
1720.0,1720.0,train,1.6656554126942902E-4,70.3661238209153,0.7503529597870658
1721.0,1721.0,train,1.7825672328553813E-4,83.62169802336356,0.7735225554997137
1722.0,1722.0,train,1.7860199312127014E-4,83.94451668527323,0.7741730921817621
1723.0,1723.0,train,1.6477742297670904E-4,67.73334967594694,0.7466060409849663
1724.0,1724.0,train,1.7301761380970594E-4,78.11889520461791,0.7634182200769687
1725.0,1725.0,train,1.7405775594930148E-4,79.25802217096084,0.7654595174910088
1726.0,1726.0,train,1.6840907209879534E-4,72.67942511015535,0.7541579943832268
1727.0,1727.0,train,1.746599781531004E-4,80.0099378372333,0.766633328620115
1728.0,1728.0,train,1.773368850132403E-4,82.68692513671125,0.7717802902636264
1729.0,1729.0,train,1.725863758188924E-4,77.70901126734158,0.7625667068793385
1730.0,1730.0,train,1.759291566268401E-4,81.28961995569584,0.7690879252792348
1731.0,1731.0,train,1.6870433896258553E-4,73.03505522982725,0.7547620117403536
1732.0,1732.0,train,1.2932199724806335E-4,27.144756058509216,0.6595272295022041
1733.0,1733.0,train,1.5737985683166646E-4,55.431342084726175,0.730497745028364
1734.0,1734.0,train,1.5551403780436754E-4,52.399172955364236,0.7262756844372104
1735.0,1735.0,train,1.677678464879776E-4,71.97380396839306,0.7528411325815461
1736.0,1736.0,train,1.577912526131636E-4,56.13117758111408,0.7314198723009991
1737.0,1737.0,train,2.0327640377868427E-4,95.5355741890445,0.8161355249518334
1738.0,1738.0,train,1.377546369126202E-4,32.27959978305144,0.68262618147319
1739.0,1739.0,train,1.1559397988307731E-4,22.350375256829867,0.6182723638669145
1741.0,1741.0,train,1.088895460060219E-4,20.923807971269394,0.5963436093268146
1742.0,1742.0,train,1.15853741913038E-4,22.40992245727537,0.619097588336886
1743.0,1743.0,train,1.138576213778667E-4,21.995152554704024,0.6127101107621166
1744.0,1744.0,train,1.5736353288464919E-4,55.40993674449323,0.73046109031796
1745.0,1745.0,train,1.546552670289835E-4,51.28806688186352,0.7243102531736125
1746.0,1746.0,train,1.568723841510612E-4,54.608083428099455,0.7293559026620638
1747.0,1747.0,train,1.5247956649173825E-4,48.021547599379865,0.7192674216437245
1748.0,1748.0,train,1.511624039862324E-4,45.87065448569612,0.7161697888278918
1749.0,1749.0,train,1.413716906827748E-4,35.064308804618804,0.6920474958638805
1750.0,1750.0,train,1.4852084224365692E-4,42.531864762175964,0.7098541144700753
1751.0,1751.0,train,1.4800031358838979E-4,41.913473108775044,0.7085931124633639
1752.0,1752.0,train,1.325991513913748E-4,28.912114827191452,0.6686973842341755
1753.0,1753.0,train,1.3842111639512824E-4,32.73672554059688,0.6843835602589929
1754.0,1754.0,train,1.4833545918380343E-4,42.28005577957943,0.7094056432624365
1755.0,1755.0,train,1.6479599011834056E-4,67.75429745357903,0.7466452350580399
1756.0,1756.0,train,1.6349186941852354E-4,65.73094529325871,0.7438775224607821
1757.0,1757.0,train,1.715541537126616E-4,76.5260960256184,0.7605160348744232
1758.0,1758.0,train,1.8947292967536508E-4,91.6460367636426,0.7937271520891036
1759.0,1759.0,train,1.874819979041422E-4,90.40180096751564,0.7902771613260259
1760.0,1760.0,train,1.9066163160823938E-4,92.29309695072409,0.7957598787639333
1762.0,1762.0,train,1.6782155375740226E-4,72.0462174060659,0.7529516993942339
1763.0,1763.0,train,1.482350438179317E-4,42.1601797979601,0.7091624331057107
1764.0,1764.0,train,1.3814026603287311E-4,32.53286521054478,0.6836442010678576
1765.0,1765.0,train,1.4981208421222395E-4,43.99418409272152,0.7129586941787525
1767.0,1767.0,train,1.6429358516170556E-4,66.95813853259247,0.7455825492036074
1768.0,1768.0,train,1.5433045496343573E-4,50.78563471490023,0.7235631970941485
1769.0,1769.0,train,1.5193352810428183E-4,47.17470983401721,0.717987401238455
1770.0,1770.0,train,1.6330828787858428E-4,65.37308039868772,0.7434854904353843
1771.0,1771.0,train,1.7630709171458615E-4,81.76424464642297,0.7698138523430166
1772.0,1772.0,train,1.5500184374286923E-4,51.613621787659405,0.7251051409658198
1774.0,1774.0,train,1.6903367988636936E-4,73.38753162973383,0.7554339826063909
1775.0,1775.0,train,1.6740144040781508E-4,71.48754866679188,0.7520854931905963
1776.0,1776.0,train,1.826285617326131E-4,87.1457598462771,0.7816231440561228
1777.0,1777.0,train,1.9182746132110796E-4,92.68976699933947,0.7977340346495689
1778.0,1778.0,train,1.5948883145154986E-4,59.11913490254553,0.7351916753537587
1779.0,1779.0,train,1.6701929529474728E-4,70.95596075446396,0.7512949338756232
1780.0,1780.0,train,1.6643640449790344E-4,70.17922998147425,0.7500842257531548
1781.0,1781.0,train,1.799690311635743E-4,85.0455006826831,0.7767304893640402
1782.0,1782.0,train,1.678943595367399E-4,72.15282315290305,0.7531015052185785
1783.0,1783.0,train,1.645446927540596E-4,67.4287715325545,0.7461142474367071
1784.0,1784.0,train,9.98579283927285E-5,19.081555324558785,0.5647985193805445
1785.0,1785.0,train,1.1721580968206293E-4,22.775398995485684,0.6233955576208483
1786.0,1786.0,train,1.2834071408656444E-4,26.721664296006573,0.6567323320445291
1788.0,1788.0,train,1.2258281504795555E-4,24.350747721080264,0.6398641613347229
1789.0,1789.0,train,1.8136601907635494E-4,86.1230385955625,0.779313997800676
1790.0,1790.0,train,1.514145799014422E-4,46.38348009106877,0.7167654767165703
1791.0,1791.0,train,1.254577672822572E-4,25.453146469238362,0.6483876798412687
1792.0,1792.0,train,1.0507198882823114E-4,20.14788376437152,0.5832988887306054
1793.0,1793.0,train,1.0711661178821352E-4,20.614974633901543,0.5903370118249911
1795.0,1795.0,train,1.2350460443999927E-4,24.717167501858743,0.6426193044909034
1796.0,1796.0,train,1.280199500421998E-4,26.530784973660854,0.655813763244598
1797.0,1797.0,train,1.4998697046882285E-4,44.26387681637726,0.713376617308785
1798.0,1798.0,train,1.4504532059488677E-4,38.757867281972544,0.7013299485040199
1799.0,1799.0,train,1.5421919370883444E-4,50.60707919238609,0.7233068350090696
1800.0,1800.0,train,1.5051210390488922E-4,44.94080316100204,0.7146278678745186
1801.0,1801.0,train,1.4948618230288988E-4,43.67332837027217,0.7121782646181377
1802.0,1802.0,train,1.4071175522009283E-4,34.49342845728066,0.6903496731657841
1803.0,1803.0,train,1.4463554575094948E-4,38.310821500891876,0.7003085594648242
1804.0,1804.0,train,1.4622816394599175E-4,39.899851924396366,0.7042587736456091
1805.0,1805.0,train,1.42604790201607E-4,36.252616487955805,0.6951949951152809
1806.0,1806.0,train,1.4356695890923064E-4,37.216496398707264,0.6976285799386406
1807.0,1807.0,train,1.4008561968627929E-4,33.94123566277839,0.6887301550136091
1808.0,1808.0,train,1.4103735128147813E-4,34.776033072764356,0.6911885041374802
1809.0,1809.0,train,1.557044522704282E-4,52.74260969320241,0.7267095763560021
1811.0,1811.0,train,1.6878582485241667E-4,73.12095430272632,0.7549284432024637
