X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1291.0,1291.0,train,1.499509291500224E-4,44.40821187744817,0.7135264142912359
1292.0,1292.0,train,1.447851542625957E-4,38.55595373598981,0.7009196399778235
1293.0,1293.0,train,1.397093269141452E-4,33.70991422977474,0.6879921365361057
1294.0,1294.0,train,1.3804342228726602E-4,32.38381348238424,0.6836286497042785
1295.0,1295.0,train,1.7229454774305873E-4,77.11062576673496,0.7622137054175133
1296.0,1296.0,train,1.6456380685480484E-4,67.25118135959065,0.7463838539738784
1297.0,1297.0,train,1.7418868046597285E-4,79.51740741047456,0.7659390930776585
1298.0,1298.0,train,1.797491862415654E-4,85.0301949804746,0.7765417455309263
1299.0,1299.0,train,1.8010314300450711E-4,85.45500886045559,0.7772001680920382
1300.0,1300.0,train,1.8514041395788837E-4,89.45185501836018,0.7863628320842668
1301.0,1301.0,train,1.7274956532433222E-4,77.66188022839891,0.7631140116059085
1302.0,1302.0,train,1.7176193684415183E-4,76.45345021796679,0.7611555240324273
1303.0,1303.0,train,1.735499185493211E-4,78.81230848091143,0.7646893421427183
1304.0,1304.0,train,1.7209083623843713E-4,76.82330027212612,0.76180952998648
1305.0,1305.0,train,1.7473103180485177E-4,80.02516931969186,0.7669950029415524
1306.0,1306.0,train,1.666381099745259E-4,70.10938699706881,0.7507319397150906
1307.0,1307.0,train,1.6784283182294434E-4,71.76090730656979,0.7532229356963106
1308.0,1308.0,train,1.7200929692765088E-4,76.71368776677282,0.7616475588093188
1309.0,1309.0,train,1.73013249681569E-4,78.01093600091116,0.7636341814580886
1310.0,1310.0,train,1.7567572406198076E-4,80.94521207386002,0.768822872618491
1311.0,1311.0,train,1.8268419459730739E-4,87.60540836580394,0.7819430915925617
1312.0,1312.0,train,1.8188360326360336E-4,87.01457550961959,0.7804828337044432
1313.0,1313.0,train,1.7988053073325836E-4,85.15790013335078,0.7767862964022837
1314.0,1314.0,train,1.8427867861424286E-4,88.90131544571699,0.784822514188605
1315.0,1315.0,train,1.7974872596976719E-4,85.02974746204731,0.7765408880779702
1316.0,1316.0,train,1.7756074946387123E-4,82.93557132839402,0.7724274367682898
1317.0,1317.0,train,1.7986485855017056E-4,85.14266220055791,0.77675713036525
1318.0,1318.0,train,1.8028208565830484E-4,85.6625407799293,0.7775322945946798
1319.0,1319.0,train,1.8231008568198108E-4,87.30570026700555,0.7812619395886384
1320.0,1320.0,train,1.8832641385744286E-4,91.26550505883048,0.791962553076995
1321.0,1321.0,train,1.8080718415403667E-4,86.11872600710248,0.7785040483020557
1322.0,1322.0,train,1.7506581015951035E-4,80.4428394541848,0.7676444075930176
1324.0,1324.0,train,1.6784201439841112E-4,71.76015285616211,0.7532212539803639
1326.0,1326.0,train,1.7396730804575307E-4,79.26242588081388,0.7655067267022122
1327.0,1327.0,train,1.7287811851551834E-4,77.8234750711289,0.763367751197207
1328.0,1328.0,train,1.7703829496251377E-4,82.38697423421182,0.7714340617692661
1329.0,1329.0,train,1.8499268245441585E-4,89.35217975736626,0.7860995531579528
1330.0,1330.0,train,1.5450768690069343E-4,51.36090201018953,0.7242050604174751
1331.0,1331.0,train,1.5689395831033437E-4,54.89422542299601,0.7296374649410726
1332.0,1332.0,train,1.5263348200609262E-4,48.391391652280895,0.7198619649864744
1333.0,1333.0,train,1.5666472505780185E-4,54.562906021965624,0.7291202895196836
1334.0,1334.0,train,1.596897051467143E-4,59.6868062959506,0.7358660831948167
1335.0,1335.0,train,1.612848955083197E-4,62.36172470792826,0.7393554835449292
1336.0,1336.0,train,1.6182888708585032E-4,63.2153355827231,0.7405348670458922
1337.0,1337.0,train,1.6222775053074669E-4,63.73992138299235,0.7413962178744673
1338.0,1338.0,train,1.7318042490129467E-4,78.30685693198649,0.7639633760350807
1340.0,1340.0,train,1.6801236257970627E-4,71.91737746785705,0.753571469678284
1341.0,1341.0,train,1.6928463670451153E-4,73.59373306939993,0.7561714448910646
1342.0,1342.0,train,1.6648717638981277E-4,69.88212547558442,0.7504180880137001
1343.0,1343.0,train,1.4820584930688542E-4,42.253663975921405,0.7093282294780625
1344.0,1344.0,train,1.5971029676559577E-4,59.73765372878609,0.7359114226281029
1345.0,1345.0,train,1.5826745024398868E-4,57.19612054911282,0.7327155970152102
1346.0,1346.0,train,1.603090071447445E-4,60.815479955110334,0.7372262892609204
1347.0,1347.0,train,1.5988013602902357E-4,60.02330631760165,0.7362850846765728
1348.0,1348.0,train,1.580809844073382E-4,56.84556979294744,0.7322997733550811
1349.0,1349.0,train,1.3486144057512132E-4,30.14371402287511,0.6751238001299862
1350.0,1350.0,train,1.3300202298478377E-4,28.919515003319045,0.6700484734219417
1351.0,1351.0,train,1.3200093798080081E-4,28.265898736390618,0.6672832302170517
1352.0,1352.0,train,1.5320436181820766E-4,49.27650895855545,0.7211920592022365
1353.0,1353.0,train,1.573573067474185E-4,55.74080985500055,0.7306798168811348
1355.0,1355.0,train,9.420527150211839E-5,18.017485063125395,0.5440487004873382
1356.0,1356.0,train,2.2074854131329326E-4,97.42396890012245,0.8412355386165191
1357.0,1357.0,train,1.2336816977926275E-4,24.493139922362452,0.6424550330765524
1358.0,1358.0,train,1.9719995522016746E-4,94.62818260028925,0.8067970340658761
1359.0,1359.0,train,1.6509203289570202E-4,68.16020622222139,0.747498249872963
1360.0,1360.0,train,1.242887263178663E-4,24.836025325612763,0.6451885036940674
1361.0,1361.0,train,1.6410057096841747E-5,3.694122682869933,0.12786159752028647
1362.0,1362.0,train,2.4669257471047443E-5,5.98589773057461,0.1858920807282861
1363.0,1363.0,train,2.946687383155373E-5,6.972263878550053,0.21781113174621403
1365.0,1365.0,train,9.934946371081995E-5,19.04837070324537,0.5631892782680459
1366.0,1366.0,train,9.641882127798178E-5,18.54380851298203,0.5523856160270942
1367.0,1367.0,train,9.047761248985486E-5,17.249009211731117,0.5296567706659095
1368.0,1368.0,train,9.834325872503547E-5,18.88149542868611,0.5595096726575547
1369.0,1369.0,train,1.083513215257293E-4,20.600448424827704,0.5947705702962938
1370.0,1370.0,train,1.134831153139207E-4,21.826134393345225,0.6117417431978502
1371.0,1371.0,train,1.236591431614721E-4,24.595665584507483,0.6433213084863505
1372.0,1372.0,train,1.272863425312251E-4,25.966392368318687,0.6539455389633557
1373.0,1373.0,train,1.244936353352721E-4,24.93242720851843,0.6457941046594338
1374.0,1374.0,train,1.1823717715385512E-4,22.897967590349715,0.6268288625378375
1375.0,1375.0,train,1.1407340061229786E-4,22.01431621337044,0.6136477006742351
1377.0,1377.0,train,1.34782722858319E-4,30.095208114435195,0.6749105292318811
1378.0,1378.0,train,1.4688096226644714E-4,40.727057134301056,0.706099876051957
1379.0,1379.0,train,1.5716180402176424E-4,55.378741215444315,0.7302405035448061
1380.0,1380.0,train,1.4416076214726086E-4,37.81512840036942,0.6993587408429998
1381.0,1381.0,train,1.4441894228660708E-4,38.123886327518115,0.7000051430213229
1382.0,1382.0,train,1.4502553881176136E-4,38.79034395244525,0.7015184072407262
1383.0,1383.0,train,1.4755869844159685E-4,41.43764855044516,0.7077557710816925
1384.0,1384.0,train,1.2509807426270533E-4,25.19336126725095,0.6475744864758805
1385.0,1385.0,train,1.2331235175260183E-4,24.472476278841743,0.6422886133129824
1386.0,1386.0,train,1.341473044336935E-4,29.75635736614833,0.6731838477937393
1387.0,1387.0,train,1.3540877837741211E-4,30.51443485433061,0.6766028457413882
1388.0,1388.0,train,1.6574553142841133E-4,69.05213423719046,0.7488701585802311
1389.0,1389.0,train,1.5890117164591434E-4,58.25476957954769,0.7341239903623775
1390.0,1390.0,train,1.5682488201807502E-4,54.80247173119679,0.729481725258609
1391.0,1391.0,train,1.7995606554640651E-4,85.23134200164861,0.776926813761522
1393.0,1393.0,train,1.7406429872702655E-4,79.37444853365683,0.7656962591312614
1394.0,1394.0,train,1.6912430547161612E-4,73.38865055130162,0.7558453141930664
1395.0,1395.0,train,1.7713809758618143E-4,82.51004507637546,0.7716241571260172
1396.0,1396.0,train,1.7741565516027572E-4,82.8103958881899,0.772151993820981
1397.0,1397.0,train,1.7643741998909094E-4,81.79721552629712,0.7702862186058723
1398.0,1398.0,train,1.7971748777739066E-4,84.99712401906888,0.776482685902665
1399.0,1399.0,train,1.732830197055193E-4,78.52292537936412,0.7641651744484314
1400.0,1400.0,train,1.6806940752001106E-4,71.97002768413992,0.7536886362042408
1401.0,1401.0,train,1.6992698248714124E-4,74.55021590303132,0.7574736812505025
1402.0,1402.0,train,1.6970116070796025E-4,74.23112923526726,0.7570166643377663
1403.0,1403.0,train,1.728275962405045E-4,77.75347413978122,0.7632680622533695
1404.0,1404.0,train,1.7735457979009152E-4,82.75758710140325,0.7720359503764145
1406.0,1406.0,train,1.7641123780382957E-4,81.77154020559664,0.7702360722888076
1407.0,1407.0,train,1.6815931930682322E-4,72.06094084203848,0.7538731959657632
1410.0,1410.0,train,1.5705402724365788E-4,55.1575757597236,0.7299980124669316
1411.0,1411.0,train,1.642047739635436E-4,66.69099883956152,0.7456235977936925
1412.0,1412.0,train,1.6823813133502345E-4,72.1477796615892,0.7540348577810465
1413.0,1413.0,train,1.6156254328228846E-4,62.79406246879874,0.7399580971852078
1414.0,1414.0,train,1.5746569154734578E-4,55.90923032451287,0.7309230595652474
1415.0,1415.0,train,1.6133919963927967E-4,62.45043051272534,0.7394734563369791
1416.0,1416.0,train,1.565239352414388E-4,54.35508760581269,0.728802161942241
1417.0,1417.0,train,1.570640518249674E-4,55.17740912033919,0.7300205763456886
1418.0,1418.0,train,1.7215151854181452E-4,76.91943780648899,0.7619299989824165
1419.0,1419.0,train,1.5894153482831427E-4,58.32530329745523,0.7342134423892994
1421.0,1421.0,train,1.6499829189218912E-4,68.01603003305165,0.7473008429389243
1422.0,1422.0,train,1.5706966111341802E-4,55.1885069444979,0.7300332012177602
1423.0,1423.0,train,1.6016460636755707E-4,60.57056064263553,0.7369097616628675
1424.0,1424.0,train,1.5364801757248843E-4,50.003245932615684,0.7222213712395262
1425.0,1425.0,train,1.5418110877262454E-4,50.83231786414632,0.7234531546231769
1426.0,1426.0,train,1.6304639419363137E-4,65.03363284685335,0.7431551428735053
1427.0,1427.0,train,1.7587504245776845E-4,81.16631765919998,0.7692066948878322
1428.0,1428.0,train,1.743346665440193E-4,79.6764509839521,0.7662237847558869
1430.0,1430.0,train,1.604176769631111E-4,60.990907484451796,0.7374642431706797
1431.0,1431.0,train,1.5761800690114363E-4,56.22254075094397,0.7312645221760967
1432.0,1432.0,train,1.7002292389135E-4,74.62924242403449,0.7576675866819845
1433.0,1433.0,train,1.6699577901781534E-4,70.61554619675331,0.7514741028144163
1434.0,1434.0,train,1.6652691429044805E-4,69.9401587626066,0.7505007574149224
1435.0,1435.0,train,1.6506078032024976E-4,68.11213891910333,0.747432452965131
1436.0,1436.0,train,1.6065161868469426E-4,61.29582313735695,0.7379757735205461
1438.0,1438.0,train,1.4413458951114124E-4,37.78919792217009,0.6992931350587508
1439.0,1439.0,train,1.4432533103766773E-4,37.97817464475532,0.6997709305447206
1440.0,1440.0,train,2.2231077050828104E-4,97.50905426215465,0.8432898756487339
1441.0,1441.0,train,1.7356578283139854E-4,78.83228528746405,0.7647204615992167
1442.0,1442.0,train,9.787739122489333E-5,18.80395627485682,0.5577955530244282
1443.0,1443.0,train,1.1972835803074981E-4,23.325915107462617,0.6314392812530527
1444.0,1444.0,train,2.532020798916001E-4,98.78290651990632,0.8788701036555562
1445.0,1445.0,train,2.2220634253025017E-4,97.50392114593983,0.843153385380832
1446.0,1446.0,train,1.5618644825689712E-4,53.91582350107994,0.7280380569235942
1447.0,1447.0,train,9.007406545725047E-5,17.183877748708458,0.5280717369450525
1448.0,1448.0,train,9.544147498901348E-5,18.298636251791873,0.5487235876549916
1449.0,1449.0,train,8.442509419969705E-5,16.365246539440072,0.5053149692009676
1450.0,1450.0,train,8.995161202094244E-5,17.164114076039574,0.5275897143873116
1451.0,1451.0,train,9.56298427631217E-5,18.34910992149694,0.5494317078520363
1452.0,1452.0,train,1.0727029009534898E-4,20.375885811300268,0.5911020031491867
1453.0,1453.0,train,1.1327442220295149E-4,21.757656445397302,0.6110656518649785
1454.0,1454.0,train,1.237197285597527E-4,24.616938300978383,0.6435014169656181
1455.0,1455.0,train,1.188209514746897E-4,23.07472252228389,0.6286406003590291
1456.0,1456.0,train,1.180820362969909E-4,22.84709033445008,0.6263458995867788
1457.0,1457.0,train,1.2050953208276315E-4,23.58516318787495,0.6338317273207628
1458.0,1458.0,train,1.1515682973757348E-4,22.210290628352947,0.6171216449039056
1459.0,1459.0,train,1.0923095098066222E-4,20.783591416617504,0.5977313630820824
1460.0,1460.0,train,1.327715864185803E-4,28.830127512769458,0.6694139941089018
1461.0,1461.0,train,1.3716652358813718E-4,31.62569147357006,0.6813073367190334
1462.0,1462.0,train,1.3248573347883271E-4,28.6888591167638,0.668625236767153
1463.0,1463.0,train,1.599172431580691E-4,60.10449219307825,0.7363666533830897
1464.0,1464.0,train,1.5198067319484602E-4,47.296442671220774,0.7183332056963115
1465.0,1465.0,train,1.4410102662421975E-4,37.755945570223325,0.6992089835097941
1466.0,1466.0,train,1.4135005612868562E-4,35.1159656238498,0.6922308524317249
1467.0,1467.0,train,1.4683040004982945E-4,40.663948942177605,0.7059759632687653
1468.0,1468.0,train,1.5899685113490212E-4,58.42159776631188,0.7343359843296089
1469.0,1469.0,train,1.5639545029508863E-4,54.18124400886546,0.7285115123017823
1470.0,1470.0,train,1.2780336945500206E-4,26.2632234025116,0.6554339424185288
1471.0,1471.0,train,1.229308099790587E-4,24.3312308126656,0.6411489817938709
1472.0,1472.0,train,1.408289013616847E-4,34.72961267806723,0.6908907614308645
1473.0,1473.0,train,1.4200097112093186E-4,35.615406898154426,0.6938964505905378
1475.0,1475.0,train,1.5727604695166549E-4,55.59976673715119,0.7304973052937779
1477.0,1477.0,train,1.633828527518197E-4,65.59269370343156,0.7438745789347596
1478.0,1478.0,train,1.7039322762136072E-4,75.00661173628939,0.7584145479841249
1479.0,1479.0,train,1.6759112183042097E-4,71.40560144929634,0.7527045420091434
1480.0,1480.0,train,1.6162583437902078E-4,62.89634939250486,0.7400952706429951
1481.0,1481.0,train,1.6127427875962873E-4,62.34438224759769,0.7393324129894879
1482.0,1482.0,train,1.6237540458455092E-4,64.00359313831709,0.7417143530391552
1483.0,1483.0,train,1.6157856397687042E-4,62.8199540657062,0.7399928263529062
1484.0,1484.0,train,1.5318410054762586E-4,49.244174014049456,0.7211449606892022
1485.0,1485.0,train,1.5202797879406823E-4,47.38315535541977,0.7184442666159171
1486.0,1486.0,train,1.4854131716685945E-4,42.65805694892991,0.7101400225038397
1487.0,1487.0,train,1.4630729618759572E-4,40.03696615924184,0.7046909228498716
1488.0,1488.0,train,1.5990293776791092E-4,60.07319374305262,0.7363352103343956
1489.0,1489.0,train,1.6127517444353132E-4,62.345845347365945,0.7393343594198944
1490.0,1490.0,train,1.597563656112253E-4,59.818313284917934,0.736012830636147
1492.0,1492.0,train,1.6381021262285825E-4,66.2560553061513,0.7447854810316412
1493.0,1493.0,train,1.6078932140430288E-4,61.483369336290714,0.7382764042741047
1494.0,1494.0,train,1.4878707727534722E-4,42.98286892719334,0.7107332940493536
1496.0,1496.0,train,1.2758301770573693E-4,26.136626749306007,0.6548003840036651
1497.0,1497.0,train,1.5710507316291975E-4,55.258848366030605,0.7301128897844085
1498.0,1498.0,train,1.6285002702671255E-4,64.60043279526816,0.7427343251877989
1499.0,1499.0,train,1.6448385019614915E-4,67.15353747976557,0.7462147417537464
1500.0,1500.0,train,1.5860765999279136E-4,57.6926526141443,0.7334726100064266
1501.0,1501.0,train,1.5195381868927542E-4,47.24768010105774,0.7182701389931279
1502.0,1502.0,train,1.5044576025764346E-4,45.249612881379896,0.7147057699331918
1505.0,1505.0,train,1.8397720103714135E-4,88.66014611529228,0.7842810167228446
1506.0,1506.0,train,1.7213967850998583E-4,76.90067992480957,0.7619064984512167
1507.0,1507.0,train,1.6595484635123452E-4,69.2725817314882,0.7493080015143748
1508.0,1508.0,train,1.5374808107514992E-4,50.12108215570665,0.7224529997948211
1509.0,1509.0,train,1.5460494213798042E-4,51.50773477031923,0.7244285832755372
1510.0,1510.0,train,1.6231293867833993E-4,63.885704894317726,0.7415798118981867
1511.0,1511.0,train,1.6286972351055477E-4,64.63581308591982,0.7427765661297419
1512.0,1512.0,train,1.7879708112450156E-4,84.03300318229635,0.7747609881705081
1513.0,1513.0,train,1.7381477407590196E-4,79.11339365840304,0.7652083452477989
1514.0,1514.0,train,1.631291726792982E-4,65.1772679470121,0.7433323320567844
1516.0,1516.0,train,1.3326911565446567E-4,29.047188939256483,0.6707823573575213
1517.0,1517.0,train,1.6228283261842871E-4,63.82888749180242,0.7415149434418329
1518.0,1518.0,train,1.750156004359193E-4,80.3853497380707,0.767547126025546
1519.0,1519.0,train,1.72252830790518E-4,77.06200624822661,0.7621309924469212
1520.0,1520.0,train,1.6868528730010655E-4,72.76435004437295,0.7549500705149752
1521.0,1521.0,train,1.6886434101666813E-4,73.00676698502087,0.7553155916725709
1522.0,1522.0,train,1.5763392912675355E-4,56.26151836526585,0.7313001918102775
1524.0,1524.0,train,1.497356778562023E-4,44.13794936909589,0.7130118747137212
1525.0,1525.0,train,1.3401088447294248E-4,29.629812187503685,0.6728119469876594
1526.0,1526.0,train,1.5054499925353678E-4,45.39583413824429,0.714941706040555
1527.0,1527.0,train,2.090386104725439E-4,96.4769755982407,0.8249546773218297
1528.0,1528.0,train,2.1315363999333803E-4,96.76301298741741,0.830857965483932
1529.0,1529.0,train,1.0751382184288964E-4,20.427539580175285,0.5919313352499298
1530.0,1530.0,train,2.3279877592912763E-4,97.95782505779165,0.8564100754684908
1531.0,1531.0,train,2.4563423853084975E-4,98.52635023698409,0.8709816071929861
1532.0,1532.0,train,2.16533299037553E-4,97.12822993373594,0.8355571151120414
1533.0,1533.0,train,2.1534727932336604E-4,97.00335642136764,0.8339231057931094
1534.0,1534.0,train,1.1131215946142255E-4,21.311930755955352,0.6046507605189788
1535.0,1535.0,train,1.1244920895940706E-4,21.59465168206575,0.6083807035027968
1536.0,1536.0,train,1.2431244311317125E-4,24.847183173875525,0.6452586507511173
1537.0,1537.0,train,1.1863993993499151E-4,23.02648874028847,0.6280797756846228
1538.0,1538.0,train,1.2242790350790682E-4,24.158253360796902,0.6396412960000788
1539.0,1539.0,train,1.1592736909031154E-4,22.353881305818458,0.6195733045107104
1540.0,1540.0,train,1.227624625840779E-4,24.26890917993116,0.6406449892853154
1541.0,1541.0,train,1.2930565652809014E-4,26.88279975740232,0.6597224616093799
1542.0,1542.0,train,1.0627991420935476E-4,20.185516693139522,0.5877119394179685
1543.0,1543.0,train,1.3561159541480183E-4,30.645162428032297,0.6771491973418268
1544.0,1544.0,train,1.548081050377086E-4,51.928671633622834,0.724894930650954
1545.0,1545.0,train,1.478661600692035E-4,41.85086416614761,0.7085039045516162
1546.0,1546.0,train,1.4297446098579208E-4,36.412326126171656,0.696370665240772
1547.0,1547.0,train,1.3714162845584625E-4,31.608027783446428,0.6812411866542625
1548.0,1548.0,train,1.3607005999154137E-4,30.910198494833498,0.6783808171308585
1549.0,1549.0,train,1.4701926733304572E-4,40.88468139438374,0.7064385534459849
1550.0,1550.0,train,1.5315683777035937E-4,49.20345192115811,0.7210815742071996
1552.0,1552.0,train,1.4209512238630523E-4,35.680297473673065,0.6941366228235217
1553.0,1553.0,train,1.583151470749469E-4,57.2832953365343,0.732821858406924
1554.0,1554.0,train,1.5983308220322262E-4,59.943246611693304,0.7361816148979824
1555.0,1555.0,train,1.623461662668495E-4,63.948413374820596,0.7416513873028426
1556.0,1556.0,train,1.5856711200232045E-4,57.659334925429285,0.7333824978692779
1558.0,1558.0,train,1.5115420727631698E-4,46.16519570927768,0.7163858005205791
1559.0,1559.0,train,1.7062177076474836E-4,75.26300858613094,0.7588744062605209
1560.0,1560.0,train,1.7752565565871893E-4,82.90529527758073,0.7723608462193648
1561.0,1561.0,train,1.7437605436625278E-4,79.72154067493186,0.7663044333269201
1562.0,1562.0,train,1.6136176152902414E-4,62.487285362478865,0.739522455121636
1563.0,1563.0,train,1.6103837891929523E-4,61.95807218015755,0.7388192675167977
1564.0,1564.0,train,1.627601995476411E-4,64.45730753878982,0.7425415938287946
1565.0,1565.0,train,1.4887604065713224E-4,43.086666607800744,0.7109477545883969
1566.0,1566.0,train,1.4869499528157254E-4,42.85132617251231,0.7105111480108623
1567.0,1567.0,train,1.519570261985523E-4,47.25309696678858,0.7182776724394238
1568.0,1568.0,train,1.4868411171612358E-4,42.83577857062816,0.7104848803475451
1569.0,1569.0,train,1.4768890071931992E-4,41.588692660649144,0.7080728209238498
1570.0,1570.0,train,1.5400352408580678E-4,50.49042348199152,0.723043427752659
1571.0,1571.0,train,1.6533623407085152E-4,68.5431042549969,0.7480117834422373
1572.0,1572.0,train,1.603618754435096E-4,60.90082614572932,0.7373420817117325
1573.0,1573.0,train,1.6458432998168746E-4,67.2875699791642,0.74642724320729
1574.0,1574.0,train,1.7308699108166132E-4,78.13622726434745,0.7637794465504344
1575.0,1575.0,train,1.6015769027807736E-4,60.55866259256632,0.7368945919779871
1577.0,1577.0,train,1.4590318108584238E-4,39.58346781574076,0.7036943424145857
1578.0,1578.0,train,1.5070545550019233E-4,45.61192709269059,0.7153227706079656
1580.0,1580.0,train,1.546869239564662E-4,51.72577135655242,0.7246168623320681
1581.0,1581.0,train,1.6367863345478713E-4,66.03924921026136,0.7445053705014223
1582.0,1582.0,train,1.6489286647512416E-4,67.75383209614404,0.7470786456842539
1583.0,1583.0,train,1.5123999299633038E-4,46.2769504590233,0.7165885624348824
1584.0,1584.0,train,1.5155692383950458E-4,46.67365582159146,0.717336399460303
1585.0,1585.0,train,1.5480335800520219E-4,51.92132348830067,0.7248840431528206
1586.0,1586.0,train,1.5457462369595286E-4,51.46196098322124,0.7243589214842974
1587.0,1587.0,train,1.6930750452172577E-4,73.61622884601577,0.7562179249404876
1588.0,1588.0,train,1.802234580570608E-4,85.59996337167847,0.7774235334072974
1589.0,1589.0,train,1.729939263560442E-4,77.98412968616356,0.7635961011700041
1590.0,1590.0,train,1.6314353694118962E-4,65.20219244495213,0.7433630666292961
1591.0,1591.0,train,1.5804447590780043E-4,56.75228796645507,0.732218282754677
1592.0,1592.0,train,1.5996972054500882E-4,60.219306319393375,0.7364819658461004
1593.0,1593.0,train,1.73576408024775E-4,78.84566486755662,0.764741301731371
1594.0,1594.0,train,1.796538575979509E-4,84.92020057189472,0.7763640849398766
1595.0,1595.0,train,1.71421753855117E-4,76.08498126379409,0.7604771917633482
1596.0,1596.0,train,1.6156499312471146E-4,62.79802174360912,0.7399634081784922
1597.0,1597.0,train,1.2427414325021555E-4,24.82916454809369,0.6451453645350188
1598.0,1598.0,train,1.7085583547506397E-4,75.53851238799324,0.7593444673369779
1599.0,1599.0,train,1.7312222846524585E-4,78.19636492567687,0.7638488300576389
1600.0,1600.0,train,1.698428288200203E-4,74.45415155015144,0.7573034720723502
1601.0,1601.0,train,1.7076963495997677E-4,75.43293739236898,0.7591714616132486
1602.0,1602.0,train,1.6734647785357788E-4,71.10473395573963,0.7521996571748445
1603.0,1603.0,train,1.6690244835897052E-4,70.52696347745733,0.7512806550783943
1604.0,1604.0,train,1.5404378093952553E-4,50.56195101801539,0.7231363623305598
1605.0,1605.0,train,1.8970819840341313E-4,91.9965035041335,0.7943453196022587
1606.0,1606.0,train,2.0037539931350203E-4,95.12283486387209,0.8118445895766856
1607.0,1607.0,train,1.1778928908000141E-4,22.751086126572613,0.6254328564426677
1609.0,1609.0,train,2.3904598668586147E-4,98.22701046814619,0.8636970712702357
1610.0,1610.0,train,2.3749976996767418E-4,98.15807822342786,0.8619286880220189
1611.0,1611.0,train,1.7065400630115657E-4,75.30004945069714,0.7589391978385465
1612.0,1612.0,train,1.1189133491404888E-4,21.473913669580874,0.6065550882430985
1613.0,1613.0,train,1.1836112579439624E-4,22.93861559778429,0.6272142735763173
1614.0,1614.0,train,1.245373304134496E-4,24.952984077432006,0.6459231100648055
1615.0,1615.0,train,1.177896884369484E-4,22.751217092624998,0.6254341035071227
1616.0,1616.0,train,1.4140264799770215E-4,35.154207104337516,0.692365763376525
1617.0,1617.0,train,1.526689160133625E-4,48.434228717237936,0.7199447071560063
1618.0,1618.0,train,1.5574421674392303E-4,53.18659051284065,0.7270335397975936
1619.0,1619.0,train,1.541099228264004E-4,50.68147004121838,0.7232889858521582
1620.0,1620.0,train,1.4824483449762363E-4,42.302535455765344,0.7094226857166157
1621.0,1621.0,train,1.401422757323913E-4,34.152315571393096,0.6891162684130836
1623.0,1623.0,train,1.3802105421841323E-4,32.37045311052586,0.6835696479623213
1624.0,1624.0,train,1.4390711716484312E-4,37.53986235069254,0.6987223369679936
1625.0,1625.0,train,1.4025291661473306E-4,34.246953670433015,0.6894028920806827
1626.0,1626.0,train,1.3802530346961213E-4,32.372991173892466,0.6835808573412007
1628.0,1628.0,train,1.6099462751127417E-4,61.88535782439697,0.7387239854702286
1629.0,1629.0,train,1.59485609954663E-4,59.25099055907297,0.7354162772669434
1630.0,1630.0,train,1.8595787192904938E-4,89.97748067709882,0.787813813780998
1631.0,1631.0,train,1.7399085911912844E-4,79.2896269859321,0.7655527626577101
1632.0,1632.0,train,1.7123268414394034E-4,75.91989507466677,0.760099350089527
1633.0,1633.0,train,1.6515715705340438E-4,68.26036893147939,0.7476353024870155
1635.0,1635.0,train,1.763058637155935E-4,81.66169544818847,0.7700341402866236
1636.0,1636.0,train,1.8236451199909106E-4,87.34718141358942,0.7813611674156437
1637.0,1637.0,train,1.8564240634837286E-4,89.75917404015834,0.787255036158313
1638.0,1638.0,train,1.6332019939050378E-4,65.50367004935327,0.7437407625819212
1639.0,1639.0,train,1.6351464398303242E-4,65.78146473031444,0.7441558333445824
1640.0,1640.0,train,1.5331618331569137E-4,49.4586100386725,0.7214518517732899
1641.0,1641.0,train,1.4396629703021077E-4,37.606004164066164,0.6988709416450694
1642.0,1642.0,train,1.465558664577292E-4,40.35942042065577,0.705302251528934
1643.0,1643.0,train,1.5697642639453917E-4,55.004044596962224,0.7298232803957867
1644.0,1644.0,train,1.6646619314281878E-4,69.85148151161069,0.7503744241172909
1647.0,1647.0,train,1.4680739771569145E-4,40.63523905129121,0.7059195741786723
1648.0,1648.0,train,1.2350455442331203E-4,24.54138645967211,0.642861334149762
1650.0,1650.0,train,1.4777539587850367E-4,41.712584262439904,0.7082832513139801
1651.0,1651.0,train,1.6423959599737173E-4,66.72450374768998,0.7456974335312618
1652.0,1652.0,train,1.6355328950556228E-4,65.84185801277118,0.7442382478099632
1653.0,1653.0,train,1.7819169165027727E-4,83.45397282732358,0.7736213326886754
1654.0,1654.0,train,1.7653739385683999E-4,81.89525398605517,0.7704775962812986
1655.0,1655.0,train,1.788475110292174E-4,84.08030759054111,0.7748556640114643
1656.0,1656.0,train,1.8075651442650277E-4,86.08879054137454,0.778410463614618
1657.0,1657.0,train,1.7575388971320189E-4,81.03134474312205,0.76897347020713
1659.0,1659.0,train,1.679528379920768E-4,71.86243863548918,0.7534491506997018
1660.0,1660.0,train,1.7074231328663712E-4,75.4015375562887,0.759116600652714
1661.0,1661.0,train,1.6641154766758824E-4,69.77167718129077,0.7502606768643261
1662.0,1662.0,train,1.63862449093345E-4,66.3209225763074,0.7448965987570053
1664.0,1664.0,train,1.754972140205997E-4,80.75217497068299,0.7684785786510637
1665.0,1665.0,train,1.309467684815987E-4,27.732071438395312,0.6643463001191374
1666.0,1666.0,train,1.6837563956835684E-4,72.30883936206185,0.754316664964039
1667.0,1667.0,train,1.6867502017486907E-4,72.75009650787773,0.7549290946089183
