X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
918.0,918.0,train,1.4893110628821338E-4,43.83645711976747,0.7119649513362389
919.0,919.0,train,1.5010088446709076E-4,45.07093152435202,0.7147671413581098
920.0,920.0,train,1.5852112211829687E-4,58.7018501387459,0.7341493165905228
921.0,921.0,train,1.5177492892774302E-4,47.60811841694003,0.7187299395128671
922.0,922.0,train,1.5502171133660044E-4,52.82052400801063,0.7262594667202116
923.0,923.0,train,1.4488542594608977E-4,39.20356523358457,0.7020596086803903
925.0,925.0,train,1.1885073753509619E-4,23.725560627776705,0.6296401530563672
926.0,926.0,train,1.5008513064212626E-4,45.046852814911965,0.7147295849498165
927.0,927.0,train,1.7089823261760254E-4,75.7344235482281,0.760274467022731
928.0,928.0,train,1.7599204122784046E-4,81.35761187406281,0.7702656164544593
929.0,929.0,train,1.469574690179503E-4,41.61327168875871,0.7071745796863964
930.0,930.0,train,2.1292454404426978E-4,96.67021667830574,0.8312758706526179
932.0,932.0,train,1.5759182090920411E-4,57.27972530777919,0.732076543583754
933.0,933.0,train,1.206849795908563E-4,24.25802542480733,0.6352742710618411
934.0,934.0,train,1.8617711701860213E-4,89.8394492925116,0.7890115718078687
935.0,935.0,train,1.8365907247696662E-4,88.23803146135688,0.7845244315041215
936.0,936.0,train,1.7092081807879917E-4,75.75918853795193,0.7603197121860875
937.0,937.0,train,5.2821524708313136E-5,10.736851387677488,0.356896299605896
938.0,938.0,train,2.591831037803005E-5,6.197725979076871,0.1947552738145052
939.0,939.0,train,1.8026686760499932E-5,4.130964551670183,0.13985627523718003
940.0,940.0,train,1.4564894287795678E-5,2.9560848103678277,0.1146075481903196
941.0,941.0,train,8.67713024088708E-6,1.1857417787551159,0.06995102380227236
942.0,942.0,train,5.698990413353296E-5,11.397275288363774,0.378914174947227
943.0,943.0,train,6.381161772157249E-5,12.626074650035608,0.4133328295137281
944.0,944.0,train,6.978358519019617E-5,13.73833878221138,0.4418946821044615
945.0,945.0,train,7.653967888733607E-5,15.227416128376047,0.4725339634831889
946.0,946.0,train,8.154471640571913E-5,16.120305085705468,0.4941422506857738
948.0,948.0,train,9.762390218568267E-5,19.06869706789823,0.5577498305831442
949.0,949.0,train,9.894608757397422E-5,19.344072869001867,0.5626097938353888
950.0,950.0,train,9.389967654670075E-5,18.27251362850046,0.5437684496472938
951.0,951.0,train,1.0567793374223582E-4,20.553925742387126,0.5865381893442869
953.0,953.0,train,1.3041789796341795E-4,28.119102819321128,0.6637671269214842
954.0,954.0,train,1.421421726776392E-4,36.39442305967832,0.6951500056725397
955.0,955.0,train,1.6809391480432752E-4,72.57715362942324,0.7545897274079708
956.0,956.0,train,1.761658622214004E-4,81.53722056160238,0.7705991063732643
957.0,957.0,train,1.4529364021539584E-4,39.66885484098014,0.7030743301468674
958.0,958.0,train,1.5146316787487935E-4,47.16216533615147,0.7179961336820875
959.0,959.0,train,1.4485836678576136E-4,39.175454201146636,0.7019922237632739
960.0,960.0,train,1.43875399834527E-4,38.03947601046393,0.6995339995308157
961.0,961.0,train,1.17445167839243E-4,23.21787124995858,0.6252639297913922
962.0,962.0,train,1.146550124217013E-4,22.55341662232239,0.6164230162226166
963.0,963.0,train,1.425362095422512E-4,36.75938643794033,0.6961522602375574
964.0,964.0,train,1.6143572003567014E-4,63.67816195406329,0.7405467784095254
965.0,965.0,train,1.6365227718808281E-4,67.0457917720535,0.7453088019377867
966.0,966.0,train,1.4438618553450972E-4,38.66667115908427,0.7008139033155922
967.0,967.0,train,1.4446021054733424E-4,38.75116897593943,0.7009989389861249
968.0,968.0,train,1.6313182895130214E-4,66.3670302163717,0.7441985891863248
969.0,969.0,train,1.582274521392704E-4,58.265367057530995,0.7334960352099476
970.0,970.0,train,1.5072169365965652E-4,45.86606327129655,0.716243192616667
971.0,971.0,train,1.4554511061791055E-4,39.99530512301741,0.7036977034936902
972.0,972.0,train,1.499451014904624E-4,44.89938962121847,0.714395544368992
973.0,973.0,train,1.5182431427541993E-4,47.69361341420619,0.7188460046778489
974.0,974.0,train,1.5243430731514117E-4,48.632348471761745,0.7202756637908816
975.0,975.0,train,1.5478182734675978E-4,52.42730678755809,0.725710121090848
977.0,977.0,train,1.6348036622541387E-4,66.7966155646492,0.7449426178924625
979.0,979.0,train,1.603467070312175E-4,61.750405583299994,0.7381746409926319
980.0,980.0,train,1.5643616941567423E-4,55.46081482775604,0.7294763453683941
981.0,981.0,train,1.6692115990751862E-4,71.28591897814191,0.7521725979245462
982.0,982.0,train,1.6725228903289224E-4,71.7065865757758,0.7528574800147159
983.0,983.0,train,1.7299633644196052E-4,78.23598696223962,0.7644413290902443
984.0,984.0,train,1.7054756900432833E-4,75.36704179759357,0.7595708903678916
985.0,985.0,train,1.753609664401352E-4,80.54467588168707,0.7690507669341833
987.0,987.0,train,1.7954543184041646E-4,84.61330833094058,0.7769877351169325
988.0,988.0,train,1.7401055896782588E-4,79.10341998146494,0.7664295422638878
989.0,989.0,train,1.7640349865716078E-4,81.71345397669903,0.7710542482961253
990.0,990.0,train,1.729750787621661E-4,78.21136889053508,0.7643994763954682
991.0,991.0,train,1.8447324044900947E-4,88.74534085357274,0.7859856166273793
992.0,992.0,train,1.8112460591734398E-4,86.05075673412348,0.7799116581932629
993.0,993.0,train,1.7689264100111216E-4,82.05582524505209,0.7719882557823111
994.0,994.0,train,1.7964781300777542E-4,84.75630283843317,0.7771784712311656
995.0,995.0,train,1.8900116460446014E-4,91.7590693217425,0.7939329369716273
996.0,996.0,train,1.8109877404476503E-4,86.02574674871306,0.779864138929909
997.0,997.0,train,1.752512010994567E-4,80.42300291835082,0.7688388084228056
998.0,998.0,train,1.747659558641077E-4,79.89000971526701,0.7678994593587036
999.0,999.0,train,1.77359944052829E-4,82.4782716385096,0.7728770023750431
1000.0,1000.0,train,1.6991327063767842E-4,74.72833171258597,0.758292974821041
1001.0,1001.0,train,1.7843848128284496E-4,83.60503460121534,0.7749150311213553
1003.0,1003.0,train,1.9380008388482348E-4,93.76773533614191,0.802034000489138
1004.0,1004.0,train,1.909087318640883E-4,92.60696479920027,0.7971920627023004
1005.0,1005.0,train,1.896641851449422E-4,92.03811720547152,0.795071619807963
1006.0,1006.0,train,1.8939073379310714E-4,91.91672635708544,0.7946027541519721
1007.0,1007.0,train,1.9312926281578538E-4,93.51662434882671,0.8009210261410159
1008.0,1008.0,train,1.8468639880621132E-4,88.88362266556938,0.7863665319473193
1010.0,1010.0,train,1.817504840114811E-4,86.59933645390373,0.7810598682454859
1011.0,1011.0,train,1.839479300331524E-4,88.51314012116443,0.7850439817462551
1013.0,1013.0,train,1.7589336888020778E-4,81.24327610862389,0.7700760897404348
1014.0,1014.0,train,1.8328560049969133E-4,88.04688733408351,0.7838508286887275
1016.0,1016.0,train,1.811220056352984E-4,86.04823918469597,0.7799068752843954
1017.0,1017.0,train,1.7573475156588633E-4,81.04312625381728,0.7697710948891882
1019.0,1019.0,train,1.7968077291459156E-4,84.78108516245992,0.7772398408184387
1020.0,1020.0,train,1.8311391637945788E-4,87.88136343758109,0.7835404690769687
1021.0,1021.0,train,1.8292638040792535E-4,87.69636181313518,0.783200944225248
1022.0,1022.0,train,1.817444228884458E-4,86.59440790312061,0.7810487775350634
1024.0,1024.0,train,1.8453588342234588E-4,88.78332322259128,0.7860976304294062
1025.0,1025.0,train,1.8721543362451863E-4,90.52648855969589,0.7908345243953956
1026.0,1026.0,train,1.8512857747250735E-4,89.24137825001291,0.7871545474423932
1027.0,1027.0,train,1.4767291279150097E-4,42.453124380763,0.7089202267747112
1028.0,1028.0,train,1.524722512734491E-4,48.716469374626215,0.7203643536407305
1030.0,1030.0,train,1.5099779630952585E-4,46.30699817886226,0.716897204720393
1031.0,1031.0,train,1.4746589173961135E-4,42.21075002573621,0.7084161784422911
1032.0,1032.0,train,1.516988449806592E-4,47.485898251828,0.7185510336735124
1033.0,1033.0,train,1.529180667603062E-4,49.42885008094662,0.7214042948022706
1034.0,1034.0,train,1.5465668056737815E-4,52.16457062484006,0.7254230916231492
1035.0,1035.0,train,1.560634735942124E-4,54.75939880364045,0.728632415810879
1036.0,1036.0,train,1.5237201462129334E-4,48.49681464121235,0.7201300004360356
1037.0,1037.0,train,1.4905846138595403E-4,43.969206600003595,0.7122713595905624
1038.0,1038.0,train,1.5296802561173934E-4,49.51008601495462,0.7215205911544413
1039.0,1039.0,train,1.5927328472718622E-4,59.87568947219091,0.7358152403316424
1040.0,1040.0,train,1.6557023678615189E-4,69.64026575994365,0.7493587294967814
1041.0,1041.0,train,1.617246636755273E-4,64.26271249948468,0.741172552870065
1042.0,1042.0,train,1.615785052940808E-4,64.00358525021485,0.740856201865654
1043.0,1043.0,train,1.4837611363089964E-4,43.255012527413506,0.7106258604788558
1045.0,1045.0,train,1.264086315052525E-4,26.265391358755107,0.6523101182964652
1046.0,1046.0,train,1.738518930462675E-4,78.98190572652135,0.7661196152460208
1047.0,1047.0,train,1.7461177874906198E-4,79.70366507155873,0.7676002013469898
1048.0,1048.0,train,1.755663965665068E-4,80.81769969325491,0.7694469334735259
1049.0,1049.0,train,1.4910092756835225E-4,44.01347152336345,0.7123734580387486
1050.0,1050.0,train,1.8093058183394964E-4,85.81246325830767,0.7795544883945916
1051.0,1051.0,train,2.3067102299809142E-4,97.77197341755927,0.8545327420122817
1052.0,1052.0,train,1.8301334234163764E-4,87.76142972359092,0.7833584507897194
1053.0,1053.0,train,1.3718828632274332E-4,32.21008948595587,0.6822638504774889
1054.0,1054.0,train,5.4757439636348205E-5,11.071981461012781,0.3672174627749517
1055.0,1055.0,train,7.543365934228091E-5,14.94492703979697,0.4676357701476823
1056.0,1056.0,train,1.2883510988513397E-4,27.248522454256115,0.6592899071447684
1057.0,1057.0,train,1.289903067871695E-4,27.356713692472095,0.6597315348595707
1058.0,1058.0,train,1.052764422193557E-4,20.466315292505744,0.5851485231381524
1059.0,1059.0,train,4.983235387659759E-5,10.30868404821381,0.340628170177377
1060.0,1060.0,train,3.437775201942675E-5,7.832445455191937,0.24971921795826213
1061.0,1061.0,train,1.756199785435698E-5,3.976267895946812,0.1365093439022843
1062.0,1062.0,train,1.7174681185180215E-5,3.842168039400031,0.13370973860438906
1063.0,1063.0,train,1.4187701635360878E-5,2.838143889199311,0.11181208593513225
1064.0,1064.0,train,5.187792821179997E-6,0.4457356914357712,0.04242988188962715
1065.0,1065.0,train,9.575619111871006E-5,18.623964321935325,0.5507925184681088
1066.0,1066.0,train,1.0229297614711415E-4,19.941793117989548,0.5746746038550316
1067.0,1067.0,train,9.661168727241866E-5,18.830077570539366,0.5539927641512817
1068.0,1068.0,train,8.718902979919002E-5,16.939524094884945,0.5174503301927
1069.0,1069.0,train,9.392907079498698E-5,18.277591539429835,0.5438805131575001
1070.0,1070.0,train,1.188424503270127E-4,23.7228837890546,0.6296145013021188
1071.0,1071.0,train,1.180141376973354E-4,23.43240734074156,0.6270416053557873
1072.0,1072.0,train,1.2691023989322236E-4,26.52593353364887,0.6537646284006611
1074.0,1074.0,train,1.43254309684221E-4,37.31192061394714,0.6979703209057153
1075.0,1075.0,train,1.3146062146250534E-4,28.678824320674405,0.666684475229762
1076.0,1076.0,train,1.317851578281514E-4,28.86791697431752,0.6675872927378973
1077.0,1077.0,train,1.254767494922619E-4,25.9249422215255,0.6495917072138939
1078.0,1078.0,train,1.3688650087033055E-4,32.02579846775739,0.681461465830862
1080.0,1080.0,train,1.051906066747331E-4,20.447963021685982,0.5848508185821737
1081.0,1081.0,train,1.2072919594909295E-4,24.27051656651188,0.6354090242416086
1083.0,1083.0,train,1.558767115150446E-4,54.37402652364104,0.7282085235024345
1084.0,1084.0,train,1.5757337402072378E-4,57.25343827283332,0.7320352352926891
1086.0,1086.0,train,1.5003851701492714E-4,44.98559015058412,0.7146184311995436
1087.0,1087.0,train,1.3846076977702814E-4,33.140920946893225,0.6856249504594023
1088.0,1088.0,train,1.449311675535237E-4,39.25110882899738,0.702173483496653
1089.0,1089.0,train,1.585492778207205E-4,58.75374252343224,0.7342118659610629
1090.0,1090.0,train,1.545496264860744E-4,51.92876791822741,0.7251773201768347
1091.0,1091.0,train,1.677585851754821E-4,72.18139421066502,0.7539010065284326
1092.0,1092.0,train,1.6629062729792864E-4,70.41255173910164,0.7508632002995116
1093.0,1093.0,train,1.707052987333662E-4,75.54059053858853,0.7598876167816304
1094.0,1094.0,train,1.759607981831406E-4,81.3220622334806,0.7702056227137866
1095.0,1095.0,train,1.7866913910043335E-4,83.765542931081,0.7753485081000315
1096.0,1096.0,train,1.9106178031945022E-4,92.6532919768333,0.7974513051244125
1097.0,1097.0,train,1.9029513273954675E-4,92.3787019235847,0.7961493765770047
1098.0,1098.0,train,1.8915586537344666E-4,91.82167608150293,0.794199187346245
1099.0,1099.0,train,1.90183373221648E-4,92.32699541901344,0.7959588878454535
1100.0,1100.0,train,1.763953917508234E-4,81.70744181873542,0.7710387361335251
1101.0,1101.0,train,1.716742412514417E-4,76.64747167434707,0.7618241512504824
1102.0,1102.0,train,1.7033586816404353E-4,75.15168287519083,0.7591451314350388
1103.0,1103.0,train,1.634672828103174E-4,66.77840431942059,0.7449147276266499
1104.0,1104.0,train,1.7717624546364932E-4,82.31886490115112,0.7725280467212786
1106.0,1106.0,train,1.7371373031656122E-4,78.87383729961903,0.7658494027959465
1107.0,1107.0,train,1.7765054041896542E-4,82.85738349975921,0.7734279292014485
1108.0,1108.0,train,1.8154544984292284E-4,86.43108575070524,0.7806843823282961
1109.0,1109.0,train,1.9682346714710049E-4,94.5795609537879,0.8069734491696892
1111.0,1111.0,train,1.901793714170149E-4,92.3251439495955,0.7959520636616043
1112.0,1112.0,train,1.8785610949268025E-4,91.06111169787026,0.7919514804646987
1113.0,1113.0,train,2.0407940095306035E-4,95.7325577491086,0.8183308476662332
1114.0,1114.0,train,1.8977882102857495E-4,92.1067914069704,0.7952678584632507
1115.0,1115.0,train,1.8221485368849317E-4,87.02907342476139,0.7819079088807954
1116.0,1116.0,train,1.8258568557116928E-4,87.41146975155557,0.7825827694738396
1117.0,1117.0,train,1.84713199476405E-4,88.90148191837683,0.7864143769077896
1118.0,1118.0,train,1.8503194402375345E-4,89.15265041357681,0.7869825836053391
1119.0,1119.0,train,1.8369030894137473E-4,88.25401838163924,0.7845806751042081
1120.0,1120.0,train,1.784828240514105E-4,83.63581219396639,0.7749984297137034
1121.0,1121.0,train,1.7976878540949804E-4,84.82850631986194,0.7774036325708856
1122.0,1122.0,train,1.8232062967174753E-4,87.1337182560502,0.7821006191832429
1123.0,1123.0,train,1.8396837735779032E-4,88.5222167650344,0.7850807115734922
1124.0,1124.0,train,1.8189261882230892E-4,86.71491216968008,0.7813197871119437
1125.0,1125.0,train,1.7426313553447543E-4,79.32137051121427,0.7669220607866536
1126.0,1126.0,train,1.7278753887946184E-4,77.99171412992204,0.7640299204692713
1127.0,1127.0,train,1.7889263408909007E-4,84.00160073241992,0.7757677275817539
1128.0,1128.0,train,1.7957739359748047E-4,84.65794892088367,0.7770472973927888
1129.0,1129.0,train,1.856884137331635E-4,89.61293298914435,0.7881480745194167
1130.0,1130.0,train,1.8564754241660482E-4,89.5949869322072,0.7880756984307865
1131.0,1131.0,train,1.7096188640912296E-4,75.81294253586088,0.7604019619627889
1132.0,1132.0,train,1.886110539731851E-4,91.54398196371858,0.7932599999583286
1133.0,1133.0,train,1.5181688010715316E-4,47.68074352008694,0.7188285360002706
1134.0,1134.0,train,1.5089811813216313E-4,46.112070660426,0.7166612682686639
1135.0,1135.0,train,1.4908912928403498E-4,44.00117349887459,0.7123450958906477
1136.0,1136.0,train,1.5713538442793301E-4,56.717257136113545,0.7310525680666848
1138.0,1138.0,train,1.636362618220754E-4,67.01433401358847,0.7452747101512314
1139.0,1139.0,train,1.5241432768794378E-4,48.58805408726183,0.7202289522941814
1140.0,1140.0,train,1.525995933728261E-4,48.974249970777805,0.7206617963657956
1141.0,1141.0,train,1.5461911064323453E-4,52.09138040593859,0.7253368647965053
1142.0,1142.0,train,1.595810395396424E-4,60.41665505982335,0.7364938563656986
1143.0,1143.0,train,1.594525114481957E-4,60.168668377076095,0.7362106572020439
1144.0,1144.0,train,1.5673590413869612E-4,55.90316185432587,0.7301531578434532
1145.0,1145.0,train,1.4947435777116526E-4,44.413348667559966,0.7132697113518407
1146.0,1146.0,train,1.468093410380957E-4,41.4223141718706,0.706811848735535
1147.0,1147.0,train,1.5124248295266983E-4,46.725821246338676,0.7174755408640969
1148.0,1148.0,train,1.6380562162416135E-4,67.30103120440229,0.7456349941541519
1149.0,1149.0,train,1.5194494691545655E-4,47.85372657077571,0.7191293134877971
1150.0,1150.0,train,1.4470286222373978E-4,39.01390470241193,0.7016046781192474
1151.0,1151.0,train,1.251827762999756E-4,25.812328641756356,0.6487297502123828
1152.0,1152.0,train,1.8296841894509922E-4,87.72774268104504,0.7832770992536893
1153.0,1153.0,train,1.6635168045435028E-4,70.50771267788829,0.750990288462187
1154.0,1154.0,train,1.4654122938941746E-4,41.046579611818416,0.7061541626641032
1155.0,1155.0,train,1.6153812795067802E-4,63.91544977237156,0.7407687393971205
1157.0,1157.0,train,2.169145217672782E-4,96.97792538378161,0.836809330254327
1158.0,1158.0,train,1.8077782219904113E-4,85.50669168363177,0.7792728725935945
1159.0,1159.0,train,1.6052465950014628E-4,62.04624404491951,0.738563742319878
1160.0,1160.0,train,5.326912862104951E-5,10.81433777014531,0.3592975238763695
1161.0,1161.0,train,1.9990824579726267E-5,4.674795195941995,0.1538603129205055
1162.0,1162.0,train,5.229190160054116E-5,10.663078364038606,0.3540434470292989
1163.0,1163.0,train,8.872786229300364E-5,17.296970589061665,0.5236164734652298
1164.0,1164.0,train,5.237338684241966E-5,10.674428723543521,0.3544831954508997
1165.0,1165.0,train,1.0882884072305145E-4,21.208356944141027,0.5972839018784732
1166.0,1166.0,train,4.5920864830952844E-5,9.716734712043094,0.31871726942957757
1167.0,1167.0,train,3.64984913441717E-5,8.226725891760768,0.2628999038504807
1168.0,1168.0,train,1.7326094149557237E-5,3.894591439728858,0.13480526194144837
1169.0,1169.0,train,1.2404374254708994E-5,2.26697783864115,0.09847545305748417
1170.0,1170.0,train,8.840229929759085E-5,17.231601522587823,0.5223185394279941
1171.0,1171.0,train,9.762291188889558E-5,19.068506542546675,0.5577461703810382
1172.0,1172.0,train,1.0392780810002746E-4,20.201720236268216,0.5804462651925126
1173.0,1173.0,train,1.2200241847904456E-4,24.657926252925908,0.6392679955557088
1174.0,1174.0,train,1.1817839049127666E-4,23.508386812004826,0.6275532223891893
1175.0,1175.0,train,1.1693480333830457E-4,23.10762902648623,0.6236621515963018
1176.0,1176.0,train,1.1245504190666306E-4,22.013261404065048,0.6093053458232043
1177.0,1177.0,train,1.1513439965170252E-4,22.67355504169235,0.6179567119224488
1178.0,1178.0,train,1.2492665870277627E-4,25.700920376907103,0.6479770612283405
1179.0,1179.0,train,1.1941344787345617E-4,23.890535239275877,0.6313777853762694
1180.0,1180.0,train,1.2481466573756577E-4,25.646138546601012,0.6476474250597133
1181.0,1181.0,train,1.2634229958150703E-4,26.23748967401008,0.6521173192330101
1182.0,1182.0,train,1.178962279609072E-4,23.37782585925544,0.6266739050892376
1183.0,1183.0,train,1.1525309159733999E-4,22.703300228565173,0.6183354930500071
1185.0,1185.0,train,1.4150405412028996E-4,35.86891923692522,0.6935198990289804
1187.0,1187.0,train,1.4679925617624098E-4,41.40464445516034,0.7067871369252119
1188.0,1188.0,train,1.3319194034376293E-4,29.730825325762865,0.6714725874765229
1189.0,1189.0,train,1.589788758606645E-4,59.5150854719074,0.7351644172691614
1190.0,1190.0,train,1.506784441198294E-4,45.81724335040099,0.7161406094355868
1191.0,1191.0,train,1.632178555767159E-4,66.47389694375775,0.7443824332469047
1192.0,1192.0,train,1.6847095320483648E-4,73.01720871434833,0.7553618106943473
1193.0,1193.0,train,1.694433588382848E-4,74.20668083762777,0.7573418695665758
1194.0,1194.0,train,1.8019216741949978E-4,85.07831232186241,0.7781898673402089
1195.0,1195.0,train,1.779312592905594E-4,83.12336401182408,0.773958860748593
1196.0,1196.0,train,1.891069243932109E-4,91.80186986972949,0.7941149938662921
1197.0,1197.0,train,1.8156437644534427E-4,86.44681009528645,0.7807190702086708
1198.0,1198.0,train,1.7728388397065815E-4,82.41226955544398,0.7727325828764473
1199.0,1199.0,train,1.7182958162764502E-4,76.82624976429024,0.7621331595095605
1201.0,1201.0,train,1.6912279557127722E-4,73.75485410230483,0.7566909004634649
1202.0,1202.0,train,1.7025394168283987E-4,75.07596679532982,0.7589801639665544
1203.0,1203.0,train,1.6503277643516658E-4,69.00002659443943,0.7482303773902385
1204.0,1204.0,train,1.6957310135963456E-4,74.3443333013067,0.7576048428562376
1205.0,1205.0,train,1.7911638581478002E-4,84.26554738202805,0.7761866449880983
1206.0,1206.0,train,1.8531161766280872E-4,89.39233073549069,0.7874798957788343
1208.0,1208.0,train,1.863914955549915E-4,89.94861800440533,0.7893892490687989
1209.0,1209.0,train,1.9067725359715515E-4,92.53689721985072,0.796799340719652
1210.0,1210.0,train,1.8993836816220318E-4,92.20237030998173,0.795540665404324
1211.0,1211.0,train,1.917907445312624E-4,92.96079418759552,0.7986815266143722
1212.0,1212.0,train,1.8371706215089068E-4,88.27926957395276,0.7846288345956667
1213.0,1213.0,train,1.8226788395910194E-4,87.08153659787801,0.7820045445406681
1214.0,1214.0,train,1.8196866140485636E-4,86.78134406360695,0.7814587178183701
1215.0,1215.0,train,1.8132145426214585E-4,86.24134199721324,0.7802734356567609
1216.0,1216.0,train,1.8114711893058475E-4,86.07255345563391,0.77995306385225
1217.0,1217.0,train,1.81874209321318E-4,86.69994264010658,0.7812861394566878
1218.0,1218.0,train,1.795908089352717E-4,84.67668595690101,0.7770722927817524
1219.0,1219.0,train,1.7650007599937407E-4,81.78196758309817,0.771238963428385
1220.0,1220.0,train,1.752669154034672E-4,80.43933693671482,0.7688691649054377
1221.0,1221.0,train,1.7537810026214455E-4,80.56730083599827,0.7690838350593683
1222.0,1222.0,train,1.6950593424023853E-4,74.28679114576545,0.7574687383662445
1224.0,1224.0,train,1.727665074049029E-4,77.95932197939699,0.763988440853827
1225.0,1225.0,train,1.7718789978238538E-4,82.32897808130207,0.7725502012996828
1226.0,1226.0,train,1.8199906723316762E-4,86.81197757352477,0.7815142449242565
1227.0,1227.0,train,1.8876488775503396E-4,91.62880768789665,0.7935256237523335
1228.0,1228.0,train,1.9312926849394038E-4,93.51662647435194,0.800921035588203
1229.0,1229.0,train,1.5096351924368074E-4,46.247044766143496,0.7168160936944796
1230.0,1230.0,train,1.4899133600954794E-4,43.8992379926479,0.7121099008566756
1231.0,1231.0,train,1.4978894363371154E-4,44.75453863789671,0.7140225672991888
1232.0,1232.0,train,1.549803142662603E-4,52.74676681712135,0.7261647440926939
1233.0,1233.0,train,1.5616849941299E-4,54.94290586469254,0.7288705015325174
1234.0,1234.0,train,1.607493771860072E-4,62.52674838476269,0.7390542719140194
1235.0,1235.0,train,1.6160854087471767E-4,64.05699760460571,0.7409212436184187
1236.0,1236.0,train,1.5556300348957414E-4,53.792270717904856,0.7274950123111905
1237.0,1237.0,train,1.600351530310906E-4,61.25450635059208,0.7374920187178842
1239.0,1239.0,train,1.5946910454279247E-4,60.197664499161206,0.7362472355775439
1240.0,1240.0,train,1.5877753982388216E-4,59.2290652208267,0.7347184189988252
1241.0,1241.0,train,1.6585969450169292E-4,69.95597285201498,0.7499643246748646
1242.0,1242.0,train,1.525472529711913E-4,48.86982364412527,0.7205395791831641
1243.0,1243.0,train,1.467810976417151E-4,41.372828832341945,0.7067426362438807
1244.0,1244.0,train,1.5712471505641658E-4,56.69331300343148,0.7310285855092202
1245.0,1245.0,train,1.58619985339123E-4,58.886666416911964,0.7343688815463898
1247.0,1247.0,train,1.5424175372235718E-4,51.328044001342576,0.7244692886872918
1249.0,1249.0,train,1.5801453196304983E-4,57.865939070082035,0.7330213815395281
1250.0,1250.0,train,1.6239128686877373E-4,65.36789854074557,0.7426105281706756
1251.0,1251.0,train,1.6142939934907734E-4,63.661672374178416,0.7405330726001759
1252.0,1252.0,train,1.314702118909163E-4,28.684242016433807,0.6667111896674415
1253.0,1253.0,train,1.2928739071166502E-4,27.548126479668145,0.6605753196934926
1254.0,1254.0,train,1.264902260625793E-4,26.309447820318585,0.6525471328785801
1255.0,1255.0,train,1.716320636171805E-4,76.59894090683,0.7617401808209168
1256.0,1256.0,train,1.613690519209783E-4,63.50423635486687,0.7404021784649266
1257.0,1257.0,train,7.448069756655762E-5,14.767151947319384,0.4633789548748749
1260.0,1260.0,train,2.0275555221205792E-4,95.57689396133092,0.8163097180849004
1262.0,1262.0,train,1.0672054565952713E-4,20.782253585455685,0.5901252377718955
1263.0,1263.0,train,1.1466473760029521E-4,22.55585383280954,0.6164541909287089
1264.0,1264.0,train,3.761773079839396E-5,8.441186418606254,0.2697625211254392
1265.0,1265.0,train,4.670070013825464E-5,9.833439044564205,0.3231430074687913
1266.0,1266.0,train,6.0461992370881544E-5,12.020308071747223,0.396677588207367
1267.0,1267.0,train,5.3129052819308435E-5,10.788204358709388,0.3585470360665248
1268.0,1268.0,train,1.0397424066286636E-4,20.208452810351556,0.580609043255363
1269.0,1269.0,train,4.4676690239950466E-5,9.491180735335117,0.31159631083735084
1270.0,1270.0,train,5.328410109755425E-5,10.817131128340298,0.35937769034674294
1271.0,1271.0,train,1.8220079943732767E-5,4.194894966694903,0.14124536771515894
1273.0,1273.0,train,8.754243028110848E-5,17.005416000280718,0.5188734382089111
1274.0,1274.0,train,1.0017161724315433E-4,19.582753146716563,0.5670667730196803
1275.0,1275.0,train,9.99566363995935E-5,19.55435122508683,0.5662882333003613
1276.0,1276.0,train,9.701640495722057E-5,18.934025480362948,0.5554987805856058
1278.0,1278.0,train,1.0871350790675242E-4,21.18467777203762,0.5968955449124702
1279.0,1279.0,train,1.1608848190431398E-4,22.912437763155353,0.620990868460995
1280.0,1280.0,train,1.2967123778763652E-4,27.706058712000367,0.661662433805777
1282.0,1282.0,train,1.3204254601921313E-4,29.020343837979144,0.6683015737527072
1283.0,1283.0,train,1.242059855855242E-4,25.356314555624312,0.6458504519808024
1284.0,1284.0,train,1.1772241477855538E-4,23.297366167952877,0.6261312093385152
1285.0,1285.0,train,1.1902531176390823E-4,23.779191604758317,0.6301801075304458
1286.0,1286.0,train,1.213201110931578E-4,24.436309512214127,0.637205117928761
1287.0,1287.0,train,1.515719213886027E-4,47.33642009409017,0.7182523288313514
1288.0,1288.0,train,1.6430675766399239E-4,67.92715112741594,0.7466980932691435
1289.0,1289.0,train,1.527649270733381E-4,49.194899247580196,0.7210475069920332
1290.0,1290.0,train,1.522463928425054E-4,48.26448978812746,0.7198360194967597
1291.0,1291.0,train,1.526019605578771E-4,48.978972831735355,0.7206673225854232
1292.0,1292.0,train,1.4692490024810666E-4,41.579360358635434,0.7070948648556385
1293.0,1293.0,train,1.4255852383577455E-4,36.776263527105016,0.6962089191909699
1294.0,1294.0,train,1.399672449686444E-4,34.34425778108257,0.6895581763780447
1295.0,1295.0,train,1.7836127609746562E-4,83.55144774070251,0.7747697520773243
1296.0,1296.0,train,1.588074179213416E-4,59.283220871338074,0.7347846521940857
1297.0,1297.0,train,1.6843873874320268E-4,72.9717170943521,0.7552959382944162
1298.0,1298.0,train,1.7420398715946824E-4,79.25075546028562,0.7668068160169378
1299.0,1299.0,train,1.7423091605001353E-4,79.28290184044337,0.7668592913659377
1300.0,1300.0,train,1.8658143797876129E-4,90.05354116952184,0.7897233115829362
1301.0,1301.0,train,1.744230263538362E-4,79.51226849102054,0.76723330727096
1302.0,1302.0,train,1.7501372317089888E-4,80.1741999001349,0.7683795690558167
