X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
887.0,887.0,train,1.7843288644819893E-4,83.49906091928915,0.7743921709257626
888.0,888.0,train,1.874061438939461E-4,90.87307806329069,0.7906683833747198
889.0,889.0,train,1.8710249093589298E-4,90.65366801281694,0.7901372911361886
890.0,890.0,train,1.821784336820323E-4,86.87264882328411,0.7813345353726603
891.0,891.0,train,1.8264963402532674E-4,87.19686898921498,0.782192638579323
892.0,892.0,train,1.7463499426446753E-4,79.82375760551133,0.7671276985153446
894.0,894.0,train,1.8049291721414714E-4,85.73383747577113,0.7782372713480817
895.0,895.0,train,1.821519044082177E-4,86.85421515290994,0.7812861224944101
896.0,896.0,train,1.832601278791262E-4,87.87353709507983,0.7832994034536411
897.0,897.0,train,1.8596512512419124E-4,89.75264120211595,0.788136023057324
899.0,899.0,train,1.8816345644607536E-4,91.35173539890448,0.7919870824921147
900.0,900.0,train,1.8856876242504447E-4,91.64079275221995,0.7926894208273666
901.0,901.0,train,1.8778972093972868E-4,91.10446830541468,0.791337342907899
902.0,902.0,train,1.8831117377759494E-4,91.50111146421015,0.7922433310275311
903.0,903.0,train,1.8474104174321098E-4,88.97708981015255,0.7859608423744653
904.0,904.0,train,1.7195622055566143E-4,76.97735564745457,0.7618635982547538
906.0,906.0,train,1.8689651564818337E-4,90.47431113403002,0.7897762713975527
907.0,907.0,train,1.8690457427305554E-4,90.48294993302746,0.7897904076842217
908.0,908.0,train,1.866254743511153E-4,90.21390767972325,0.789300261814347
910.0,910.0,train,1.7789235326691146E-4,83.05169384602665,0.7733722567722034
911.0,911.0,train,1.7223513111878485E-4,77.4704605768301,0.7624171939815501
912.0,912.0,train,1.8915255184606385E-4,91.86879473115606,0.7936968802237934
913.0,913.0,train,1.8003974626303184E-4,85.25734589108278,0.777397077877434
914.0,914.0,train,1.8675617778478583E-4,90.32386976061305,0.789529940899337
915.0,915.0,train,1.5385716459150059E-4,49.76603809609894,0.7230398546303469
916.0,916.0,train,1.5565824941487426E-4,52.69191063091576,0.7271712733484336
918.0,918.0,train,1.5051609715837486E-4,44.95339950929316,0.7152095633458555
919.0,919.0,train,1.5097317093598956E-4,45.55115381807147,0.7162937174504834
920.0,920.0,train,1.53040442307659E-4,48.64272606851155,0.7211458557936016
921.0,921.0,train,1.5129000548277393E-4,45.954999401675835,0.7170428087831728
922.0,922.0,train,1.560612282571222E-4,53.23920583248717,0.7280871766267538
923.0,923.0,train,1.4952051754300093E-4,43.76637363342561,0.7128337412235396
924.0,924.0,train,1.4671374993468456E-4,40.80515230660724,0.7060285087356569
925.0,925.0,train,1.159177775036565E-4,22.504487605970336,0.6198887777882394
926.0,926.0,train,1.485764744648724E-4,42.852035737624206,0.7105625994980801
927.0,927.0,train,1.7307686601832333E-4,78.39181764579263,0.7640801213077073
928.0,928.0,train,1.8294857643342115E-4,87.52272980383493,0.7827352960404252
929.0,929.0,train,1.5153707412186122E-4,46.25790976623767,0.71762557989465
930.0,930.0,train,2.148644002198628E-4,96.92927717723363,0.8335340824518385
931.0,931.0,train,1.532211609682564E-4,48.92555618836672,0.7215660595689606
932.0,932.0,train,1.5573647980300818E-4,52.79036043568604,0.7273493188910494
933.0,933.0,train,1.1790234037189125E-4,23.094330291481857,0.6261317547320645
934.0,934.0,train,1.8275087505084225E-4,87.26959934148879,0.7823765687287465
935.0,935.0,train,1.730763011482124E-4,78.39129123434397,0.7640790092651019
937.0,937.0,train,5.155693938119568E-5,10.484582290943894,0.34963645198818205
938.0,938.0,train,2.7666430686154484E-5,6.5481300189550105,0.2061543456615652
939.0,939.0,train,1.97234110918972E-5,4.648607483112111,0.1517540404226816
940.0,940.0,train,1.510825755022478E-5,3.1604118029285235,0.11844939709282698
941.0,941.0,train,9.026700798597673E-6,1.294586958943544,0.07255752745112631
942.0,942.0,train,5.6675592761371565E-5,11.308848674844956,0.3768307044840825
943.0,943.0,train,6.245731655120691E-5,12.269662154185166,0.4061826041142488
944.0,944.0,train,6.96707388634179E-5,13.703934682550289,0.44087196397792194
945.0,945.0,train,7.616081881241963E-5,15.10685952903104,0.47034748863343734
946.0,946.0,train,8.044810392235581E-5,15.966768152581638,0.48896129586607273
947.0,947.0,train,8.469116943870289E-5,16.586519085336317,0.5067389721019966
948.0,948.0,train,9.657622795256048E-5,18.753475535961467,0.5533112497724006
949.0,949.0,train,9.759373200104616E-5,19.008595369556545,0.557087893393575
950.0,950.0,train,9.330089966704615E-5,18.114189294151622,0.5409342443621383
951.0,951.0,train,1.0596751755999327E-4,20.371067872755415,0.5869803488879175
952.0,952.0,train,1.2999955323491838E-4,27.769068414786474,0.6620301665856039
953.0,953.0,train,1.3268219792289537E-4,29.437129969769753,0.6695118002919423
954.0,954.0,train,1.4521607316945873E-4,39.18662804139966,0.7023315277497502
955.0,955.0,train,1.6339313840344375E-4,65.42538887198468,0.7442246784347797
956.0,956.0,train,1.6923120757500622E-4,73.49420594010364,0.7563865224384075
957.0,957.0,train,1.421928142690466E-4,36.54467996941267,0.6947264237954494
958.0,958.0,train,1.466589203887406E-4,40.74727168933796,0.7058939764589243
960.0,960.0,train,1.3876392387083845E-4,33.67254744173653,0.685865518358746
961.0,961.0,train,1.1846521979991058E-4,23.25709853557336,0.6278837046263634
962.0,962.0,train,1.1461987208024459E-4,22.160840331605886,0.6157495916606018
963.0,963.0,train,1.3874889625369564E-4,33.664569797065056,0.6858261234377171
965.0,965.0,train,1.590753098654784E-4,58.11713835701863,0.7348408780401188
966.0,966.0,train,1.424473846372896E-4,36.75980324161645,0.6953742270611778
967.0,967.0,train,1.4266108260055306E-4,36.91043548631392,0.6959169611900519
968.0,968.0,train,1.6225312268900808E-4,63.54510266352643,0.7417798740782358
969.0,969.0,train,1.5591546699485505E-4,53.02265925723152,0.7277562412240179
970.0,970.0,train,1.4813575638597372E-4,42.36508824717747,0.7094961958580499
972.0,972.0,train,1.4672568051729361E-4,40.817607738158465,0.7060577740046863
973.0,973.0,train,1.5001559149100822E-4,44.41040822460282,0.7140176383942805
974.0,974.0,train,1.506529737554494E-4,45.15728893483586,0.715534661028419
975.0,975.0,train,1.52129824759955E-4,47.1718276541469,0.7190188362210564
976.0,976.0,train,1.565862610750762E-4,54.081102021231885,0.7292758769796085
977.0,977.0,train,1.624704777104534E-4,63.853644883858045,0.74224779584378
978.0,978.0,train,1.6206327550920125E-4,63.22982346717237,0.7413704762248492
979.0,979.0,train,1.609312424432192E-4,61.414949196565004,0.7389157822382308
980.0,980.0,train,1.564114766612522E-4,53.847489074172614,0.7288807345375005
981.0,981.0,train,1.6516742365657155E-4,68.1384970990741,0.7479837300618924
982.0,982.0,train,1.6616614794811847E-4,69.61277428356183,0.7500753030196727
983.0,983.0,train,1.699394192220788E-4,74.31880149686549,0.757821975480273
984.0,984.0,train,1.6689064454533344E-4,70.52146828523597,0.7515817042403272
985.0,985.0,train,1.7133393553280522E-4,76.1348102448451,0.7606238015314144
986.0,986.0,train,1.7677919447175834E-4,81.95855612343696,0.7712573263305923
987.0,987.0,train,1.7738729376759612E-4,82.59867262356677,0.7724151103381158
988.0,988.0,train,1.74180281258781E-4,79.45034089010342,0.7662424062095788
989.0,989.0,train,1.7429541876301627E-4,79.55707027090048,0.7664668880409262
990.0,990.0,train,1.7046651246654829E-4,74.98976072070064,0.7588848321528507
991.0,991.0,train,1.817480483306865E-4,86.5865308128328,0.7805478065748439
992.0,992.0,train,1.7720112963087278E-4,82.43789658432185,0.77206128894196
993.0,993.0,train,1.7126968555882595E-4,76.01158855211831,0.7604954273698327
994.0,994.0,train,1.7415146885570865E-4,79.41720630759515,0.7661861973607695
995.0,995.0,train,1.8290010903895484E-4,87.46157729893685,0.7826474071565265
996.0,996.0,train,1.7695402441413456E-4,82.1610785818128,0.7715907938378141
997.0,997.0,train,1.7226025871042554E-4,77.51661372157191,0.7624670052514062
998.0,998.0,train,1.720230106246344E-4,77.08624233944349,0.7619962838971799
999.0,999.0,train,1.756247726922901E-4,80.7818138966982,0.769043148572252
1000.0,1000.0,train,1.6831133201734237E-4,72.48902516576936,0.7545093440065578
1001.0,1001.0,train,1.7764996362938955E-4,82.81661957760946,0.7729134036595044
1002.0,1002.0,train,1.8441960126492732E-4,88.76669096768084,0.7853859538297291
1003.0,1003.0,train,1.923013176798509E-4,93.10810401238561,0.7990469607154224
1005.0,1005.0,train,1.8500208784108556E-4,89.19095553398468,0.7864265837021067
1006.0,1006.0,train,1.8566559494107091E-4,89.50692991675982,0.7876058131365044
1009.0,1009.0,train,1.8167963486327032E-4,86.54245084193568,0.7804224887720261
1010.0,1010.0,train,1.8452593157930778E-4,88.83640671026815,0.785576293737261
1011.0,1011.0,train,1.8524760886787787E-4,89.33203155786643,0.7868637013553497
1012.0,1012.0,train,1.798586011312732E-4,85.0536276813948,0.7770603391407577
1013.0,1013.0,train,1.796319744906338E-4,84.81843062293376,0.7766383354161761
1014.0,1014.0,train,1.8481549199703666E-4,89.03149529756658,0.786093775063281
1015.0,1015.0,train,1.812381894493074E-4,86.24978369387523,0.7796121394184701
1016.0,1016.0,train,1.8340325329702168E-4,88.03158539739441,0.7835580608052348
1017.0,1017.0,train,1.7944071935589555E-4,84.60487861941142,0.7762815758593999
1018.0,1018.0,train,1.793613498442443E-4,84.5134017489553,0.7761333559451538
1019.0,1019.0,train,1.7871774429071722E-4,83.8439104337032,0.774927811607786
1021.0,1021.0,train,1.8590070275188153E-4,89.69975903432832,0.7880220983702166
1022.0,1022.0,train,1.8436523951176424E-4,88.70725259152242,0.7852885766087686
1023.0,1023.0,train,1.7958582095520376E-4,84.77122902120136,0.7765522946009445
1024.0,1024.0,train,1.8290704924126482E-4,87.47050533122089,0.7826599944295269
1025.0,1025.0,train,1.858398299391531E-4,89.64979058111872,0.7879143944436462
1026.0,1026.0,train,1.8329568416834696E-4,87.92254838978957,0.7833636898943899
1027.0,1027.0,train,1.486025486025757E-4,42.87598683559847,0.7106255681838782
1029.0,1029.0,train,1.5377444308765158E-4,49.664112728432606,0.7228486084050127
1031.0,1031.0,train,1.4766908468079814E-4,41.82755444142168,0.7083627090884274
1033.0,1033.0,train,1.5301897183985774E-4,48.60502522053563,0.7210958909207121
1034.0,1034.0,train,1.5004677612968413E-4,44.44977207451674,0.7140920482958737
1036.0,1036.0,train,1.5247639998658394E-4,47.78016734462759,0.7198302719869982
1037.0,1037.0,train,1.5135554110608137E-4,46.02992413640028,0.7171975074943164
1038.0,1038.0,train,1.5387930739174755E-4,49.80437320554639,0.7230910248132869
1039.0,1039.0,train,1.5808928337546406E-4,56.63197814685607,0.7326501405255617
1040.0,1040.0,train,1.6385908099945934E-4,66.03990511446011,0.745217232802297
1041.0,1041.0,train,1.6113558795831807E-4,61.80255068181442,0.7393606006728737
1042.0,1042.0,train,1.578347338932928E-4,56.17236271088858,0.7320816532107342
1043.0,1043.0,train,1.463624280348447E-4,40.43035473422219,0.7051654219542093
1044.0,1044.0,train,1.4569306577631483E-4,39.69344594864877,0.703513991203526
1045.0,1045.0,train,1.2710827845237966E-4,26.359995151818342,0.6537769329110318
1046.0,1046.0,train,1.7503474630630415E-4,80.1964506694883,0.7679032160868349
1047.0,1047.0,train,1.771889379505412E-4,82.4257370324857,0.7720380983936006
1049.0,1049.0,train,1.536513747698688E-4,49.51829859403081,0.722563838808553
1050.0,1050.0,train,1.8704013826720283E-4,90.60207407972327,0.7900280690215755
1051.0,1051.0,train,2.3657950285658965E-4,98.17433927381538,0.8611233659357961
1052.0,1052.0,train,1.8250031913731696E-4,87.09482805949789,0.7819210862534602
1053.0,1053.0,train,1.3441540767241062E-4,30.44257304081785,0.6742572517645469
1054.0,1054.0,train,5.894073104511097E-5,11.668580015082938,0.38849907042583476
1055.0,1055.0,train,7.98542570174308E-5,15.841871025477428,0.48642259187811543
1056.0,1056.0,train,1.2961046217149246E-4,27.548556101405953,0.6609310552311177
1057.0,1057.0,train,1.1936479612714727E-4,23.56176391258919,0.6306665876591968
1058.0,1058.0,train,9.771877623539537E-5,19.0289413783881,0.5575498082518944
1059.0,1059.0,train,4.881969800530223E-5,10.094261458008742,0.3346103642581155
1060.0,1060.0,train,3.62733639026779E-5,8.149375360038189,0.2611703734844344
1061.0,1061.0,train,1.924360547375987E-5,4.518210054162211,0.14835102353293605
1062.0,1062.0,train,1.790118010032814E-5,4.099080418404885,0.13875717589758074
1063.0,1063.0,train,1.3914027884207937E-5,2.7789439408853918,0.10962046591192454
1064.0,1064.0,train,5.478889193501991E-6,0.5054947627772093,0.044689941647789944
1066.0,1066.0,train,1.0218146949741263E-4,19.710440698901266,0.5737234316798245
1068.0,1068.0,train,8.670562684723114E-5,16.87479958148439,0.5149613427974477
1069.0,1069.0,train,9.435156472731087E-5,18.32561109896153,0.5449414721464464
1071.0,1071.0,train,1.1966889103485078E-4,23.63423622126155,0.6316026054637718
1072.0,1072.0,train,1.2928759216826756E-4,27.384745437899635,0.6600162931360851
1073.0,1073.0,train,1.3818841339678038E-4,33.22763229259733,0.6843532830845779
1074.0,1074.0,train,1.461461537307132E-4,40.24829668921707,0.7046328447643979
1075.0,1075.0,train,1.345768111561584E-4,30.5442425227851,0.6746956840215783
1076.0,1076.0,train,1.3504239247609894E-4,30.85642278018585,0.6759570737120097
1077.0,1077.0,train,1.2674898490790907E-4,26.21367478057067,0.6527373386040844
1078.0,1078.0,train,1.3888842243977347E-4,33.738639446585545,0.6861917016176098
1079.0,1079.0,train,1.196637570481193E-4,23.633012682617206,0.6315868225252007
1080.0,1080.0,train,1.0736033480499349E-4,20.63218934027742,0.5917529019100142
1081.0,1081.0,train,1.228024802421784E-4,24.669197828351074,0.6411108457619332
1082.0,1082.0,train,1.433353773495462E-4,37.457814295689104,0.6976231535266417
1083.0,1083.0,train,1.5061696297739204E-4,45.10105814727782,0.7154491672745029
1084.0,1084.0,train,1.528085462727703E-4,48.24604429322849,0.7206057262109592
1085.0,1085.0,train,1.3444666121052997E-4,30.462825066118995,0.674342194176072
1086.0,1086.0,train,1.4608335110924192E-4,40.17333205597639,0.7044780126487941
1087.0,1087.0,train,1.362150469755455E-4,31.480661090792847,0.6791124906847226
1088.0,1088.0,train,1.4294025890469142E-4,37.115317186586196,0.6966245358126492
1089.0,1089.0,train,1.5964241051192818E-4,59.14291096767641,0.7360927121954872
1090.0,1090.0,train,1.5602301030818958E-4,53.182428292104156,0.7280004457793291
1092.0,1092.0,train,1.6586363328214906E-4,69.11434880587407,0.7494436026137943
1093.0,1093.0,train,1.708447529406887E-4,75.52485403594562,0.7596446589487607
1094.0,1094.0,train,1.7568771765733663E-4,80.85723507597406,0.7691644274211326
1095.0,1095.0,train,1.7759658116938134E-4,82.76335939715375,0.7728122237960238
1097.0,1097.0,train,1.8994926423600915E-4,92.20471106594185,0.7950638905137944
1099.0,1099.0,train,1.861879655959622E-4,89.93266120784898,0.7885296227342868
1101.0,1101.0,train,1.6687225801706104E-4,70.50269195753295,0.7515435867849668
1102.0,1102.0,train,1.6449886232490168E-4,67.2077926233223,0.7465738274641733
1103.0,1103.0,train,1.5799682361326215E-4,56.50404391016598,0.7324437890623118
1104.0,1104.0,train,1.7383153800740989E-4,79.0037354515161,0.7655611493429968
1105.0,1105.0,train,1.6831804131321087E-4,72.50195213953657,0.7545230878128161
1106.0,1106.0,train,1.7053939822444625E-4,75.1233911521544,0.759031435002983
1107.0,1107.0,train,1.7506928560547894E-4,80.23002477233359,0.7679701008711597
1108.0,1108.0,train,1.8042592975996632E-4,85.66122971927206,0.7781132744876965
1109.0,1109.0,train,1.9422628428511995E-4,93.76384518688582,0.8022491105712635
1110.0,1110.0,train,1.9222717994436833E-4,93.06690351454608,0.7989226022047083
1111.0,1111.0,train,1.9013813576677455E-4,92.2816267212142,0.7953866284859661
1112.0,1112.0,train,1.8815367912404556E-4,91.34184828627515,0.7919701104065366
1113.0,1113.0,train,2.0128648672589425E-4,95.27086736728816,0.8135630146201223
1115.0,1115.0,train,1.8294091894571104E-4,87.51407608049317,0.7827214126149455
1116.0,1116.0,train,1.8308874140901337E-4,87.66637873796701,0.782989265794872
1117.0,1117.0,train,1.859026933784542E-4,89.70139307301154,0.7880256195163566
1118.0,1118.0,train,1.8831820597599804E-4,91.50812340305205,0.7922555220636422
1119.0,1119.0,train,1.8554919732506264E-4,89.45822553801477,0.7873994154076558
1120.0,1120.0,train,1.8199907534247932E-4,86.74827182366197,0.7810070181943454
1121.0,1121.0,train,1.8200357840196724E-4,86.75117322215371,0.781015247003555
1122.0,1122.0,train,1.8347539666481116E-4,88.06403412409946,0.783688321797342
1123.0,1123.0,train,1.8628296247665707E-4,90.00929582766797,0.7886971918709786
1124.0,1124.0,train,1.840957732812189E-4,88.43123279258491,0.784805233937731
1125.0,1125.0,train,1.7821847513047035E-4,83.324743154683,0.7739881557132291
1126.0,1126.0,train,1.7825335798642202E-4,83.35310313836759,0.774053934718009
1127.0,1127.0,train,1.792473171610477E-4,84.42985652346762,0.7759202318026938
1128.0,1128.0,train,1.8304763446639043E-4,87.62425003592668,0.7829148134889861
1129.0,1129.0,train,1.874876094753233E-4,90.9260038883579,0.7908106387388206
1130.0,1130.0,train,1.8657282649214458E-4,90.18245778507422,0.7892076753746967
1131.0,1131.0,train,1.615787063901236E-4,62.48992237237902,0.7403225771735862
1132.0,1132.0,train,1.861204493259724E-4,89.87819538071426,0.78841044706521
1133.0,1133.0,train,1.5264983391986072E-4,48.00415796777849,0.7202354522915368
1134.0,1134.0,train,1.5136595447255716E-4,46.04300159739575,0.7172220807550012
1136.0,1136.0,train,1.570600385326393E-4,54.813150765229715,0.7303440716611727
1137.0,1137.0,train,1.5788192184641058E-4,56.26603909144297,0.7321871296263638
1138.0,1138.0,train,1.6406023483843925E-4,66.43210035815788,0.7456445409800269
1139.0,1139.0,train,1.5466046605316374E-4,51.04872445533797,0.7248901809504186
1140.0,1140.0,train,1.5550466953281593E-4,52.49782012813747,0.7268214006812155
1142.0,1142.0,train,1.5623120918998023E-4,53.54315238854253,0.7284725921455458
1143.0,1143.0,train,1.5682819323627667E-4,54.442922469732665,0.7298218730552287
1144.0,1144.0,train,1.5554755877300643E-4,52.55411399050461,0.7269191524409185
1145.0,1145.0,train,1.5101057350085104E-4,45.60864637287622,0.7163822513996813
1146.0,1146.0,train,1.4797315615036927E-4,42.1758434750678,0.7091017613229684
1147.0,1147.0,train,1.5330042239484126E-4,49.04047155287419,0.7217501569942917
1148.0,1148.0,train,1.612817628748724E-4,61.980400024532535,0.7396783285696631
1149.0,1149.0,train,1.543512162341258E-4,50.55277280407179,0.7241793222187842
1151.0,1151.0,train,1.2587763869655006E-4,25.79362235470082,0.650203167373419
1152.0,1152.0,train,1.853127702838426E-4,89.35929711872194,0.7869795623188565
1154.0,1154.0,train,1.5773448974894765E-4,55.98288940630196,0.7318574455767367
1155.0,1155.0,train,1.6816207474815465E-4,72.20148964087085,0.7542033955873311
1156.0,1156.0,train,1.5648040160528727E-4,53.93417791553557,0.7290366248708491
1157.0,1157.0,train,2.232364559640973E-4,97.63071969514623,0.8447667458027953
1158.0,1158.0,train,1.832564760582324E-4,87.86850337322707,0.7832927998125007
1159.0,1159.0,train,1.600989348945029E-4,59.897522665603354,0.7370961620320244
1160.0,1160.0,train,5.538054958651233E-5,11.067104067278226,0.3700598057975638
1161.0,1161.0,train,2.098033771891583E-5,4.989282253330613,0.16060445102015486
1162.0,1162.0,train,5.882491549938843E-5,11.649680889614249,0.38790780684785475
1163.0,1163.0,train,8.34933568806519E-5,16.4318938455812,0.5017839545395268
1164.0,1164.0,train,5.172386296798431E-5,10.506575100357582,0.3505417232595246
1165.0,1165.0,train,1.0048763687813831E-4,19.466025147456566,0.5676554803569102
1166.0,1166.0,train,4.5553395910195337E-5,9.588318425045621,0.31622502359131743
1167.0,1167.0,train,3.662558108624285E-5,8.212172444424725,0.26333869683716604
1168.0,1168.0,train,1.8660520799570852E-5,4.331176458414468,0.14419711898395693
1169.0,1169.0,train,1.2465602556809697E-5,2.3408419192665604,0.09879352513169748
1170.0,1170.0,train,8.871640693172269E-5,17.245958287855572,0.5230320154405517
1171.0,1171.0,train,9.824121405418725E-5,19.113947492667595,0.5594744945110933
1172.0,1172.0,train,1.0470862915035694E-4,20.116913015014173,0.582618723696659
1173.0,1173.0,train,1.2422271378664348E-4,25.25931263581476,0.6453390546001383
1174.0,1174.0,train,1.2117357461980982E-4,24.102247732370817,0.6361992968759186
1175.0,1175.0,train,1.190467509367635E-4,23.47562366126423,0.6296850857874218
1177.0,1177.0,train,1.1632442350567255E-4,22.632536338622028,0.6211764277815919
1178.0,1178.0,train,1.2676141810876335E-4,26.22016594070224,0.6527733654117774
1179.0,1179.0,train,1.2157917297707701E-4,24.241976642993695,0.6374285243264577
1180.0,1180.0,train,1.2688654592450912E-4,26.276302198317268,0.6531357314203303
1181.0,1181.0,train,1.2951095313330795E-4,27.494576000744747,0.6606493868233033
1183.0,1183.0,train,1.1724382459589087E-4,22.906133935865263,0.6240716665008241
1184.0,1184.0,train,1.2275123714515414E-4,24.65051566480906,0.6409573501970001
1186.0,1186.0,train,1.5382411151611776E-4,49.72296100908171,0.7229634541097377
1187.0,1187.0,train,1.4597464669401206E-4,40.043576538954305,0.7042098234746088
1188.0,1188.0,train,1.3183689656385512E-4,28.793736064603273,0.6671723846235587
1190.0,1190.0,train,1.5289080409379123E-4,48.38458574339098,0.7207974398140891
1192.0,1192.0,train,1.6938147159619525E-4,73.66235417507296,0.7566917975068996
1193.0,1193.0,train,1.701151178191571E-4,74.5369138916868,0.758176782307464
1194.0,1194.0,train,1.7984996621404266E-4,85.04391673933452,0.7770442745956182
1195.0,1195.0,train,1.7719926284612796E-4,82.43603471907815,0.7720577381683347
1196.0,1196.0,train,1.8738079407858307E-4,90.85660902359679,0.7906240977440027
1197.0,1197.0,train,1.795585072635453E-4,84.7406343894194,0.7765013599813813
1200.0,1200.0,train,1.607957596070136E-4,61.17780700817904,0.7386204453525527
1201.0,1201.0,train,1.6261743125972104E-4,64.07574974298029,0.7425636768292491
1202.0,1202.0,train,1.6258636829003306E-4,64.02494814945676,0.7424969383423607
1203.0,1203.0,train,1.5942761028309526E-4,58.76204267425551,0.7356192528714867
1204.0,1204.0,train,1.6490267374747868E-4,67.7563295725182,0.7474263499232465
1205.0,1205.0,train,1.753404285067706E-4,80.48940754569519,0.7684944955054347
1206.0,1206.0,train,1.842456780536316E-4,88.57652577516647,0.7850742528632627
1207.0,1207.0,train,1.8459662481285963E-4,88.88264043096487,0.7857027469378312
1208.0,1208.0,train,1.8567322327766518E-4,89.51302875271251,0.7876193328012591
1209.0,1209.0,train,1.898927867375132E-4,92.17147265531712,0.7949672846354745
1210.0,1210.0,train,1.908578171620009E-4,92.47300426298722,0.7966117470997236
1211.0,1211.0,train,1.9120519711458972E-4,92.61410623361414,0.797200466819685
1212.0,1212.0,train,1.8319247122165457E-4,87.78027819627202,0.7831770262523677
1215.0,1215.0,train,1.8692272595529757E-4,90.50240843082847,0.7898222455385201
1216.0,1216.0,train,1.860108106618574E-4,89.7897491361591,0.7882167763708852
1217.0,1217.0,train,1.8504825183610996E-4,89.23040615303847,0.786508840955556
1219.0,1219.0,train,1.7988439756092334E-4,85.0826386871759,0.7771083243581329
1220.0,1220.0,train,1.7696547347755988E-4,82.17707314233611,0.7716126146088023
1221.0,1221.0,train,1.7660111098852956E-4,81.83195211902868,0.7709171525506309
1222.0,1222.0,train,1.7051178725133973E-4,75.07065070526104,0.7589759086169445
1223.0,1223.0,train,1.7871314146396703E-4,83.83684382708529,0.7749191666659864
1224.0,1224.0,train,1.763647367969769E-4,81.60957491925936,0.7704648507837486
1225.0,1225.0,train,1.7824759204649508E-4,83.34841539254538,0.7740430631392748
1226.0,1226.0,train,1.8155566016847787E-4,86.46059349766212,0.7801952131574856
1227.0,1227.0,train,1.8788946413087274E-4,91.15980616475771,0.7915109448342356
1228.0,1228.0,train,1.913260052452325E-4,92.67260545501632,0.7974048059303473
1230.0,1230.0,train,1.5302091255587494E-4,48.60843300094387,0.7211004076145981
1231.0,1231.0,train,1.526689490069993E-4,48.032841222033845,0.720280073527557
1232.0,1232.0,train,1.5564549374445417E-4,52.6760313433769,0.7271422315323657
1233.0,1233.0,train,1.5756170672003548E-4,55.736571185219404,0.7314705558306536
1234.0,1234.0,train,1.6172018758019242E-4,62.72052846383648,0.7406289736927995
1235.0,1235.0,train,1.6237363978898186E-4,63.71428758400291,0.7420394280459393
1236.0,1236.0,train,1.5687235359498604E-4,54.50739107943374,0.7299214158967018
1237.0,1237.0,train,1.5990358883685946E-4,59.5136857128687,0.7366672552965328
1238.0,1238.0,train,1.6060469016950863E-4,60.83793731258308,0.7382033682223457
1241.0,1241.0,train,1.6366635956684584E-4,65.75329874263014,0.7448071641247249
1242.0,1242.0,train,1.5322678997436892E-4,48.93376851328278,0.7215791378590268
1244.0,1244.0,train,1.5714642137974597E-4,54.945548518767275,0.7305383785689306
1245.0,1245.0,train,1.598403008037742E-4,59.4176499918388,0.7365281484775408
1246.0,1246.0,train,1.5563284940658072E-4,52.6602906515733,0.7271134401446115
1247.0,1247.0,train,1.5544642758535262E-4,52.393609265495044,0.7266886015074353
1248.0,1248.0,train,1.5904355507864767E-4,58.06101025835616,0.7347706063196289
1249.0,1249.0,train,1.5779561560422506E-4,56.09518993048096,0.7319941829416596
1250.0,1250.0,train,1.600520255222542E-4,59.772356351962124,0.7369932304087365
1251.0,1251.0,train,1.5952126632020887E-4,58.97354594042149,0.7358257923990781
1252.0,1252.0,train,1.319857334960387E-4,28.89066037158225,0.6675854964878918
1253.0,1253.0,train,1.2954055920208444E-4,27.50913383181771,0.6607332136464781
1255.0,1255.0,train,1.740353627257118E-4,79.2836829727163,0.7659595540169517
1257.0,1257.0,train,7.87799289398042E-5,15.64094383872379,0.48179773539126647
1258.0,1258.0,train,1.306860640156128E-4,28.17152265763594,0.6639607527844724
1259.0,1259.0,train,1.6091744919429047E-4,61.39028576248792,0.7388857298175728
1260.0,1260.0,train,2.1233027135642978E-4,96.69749762976214,0.8299764484686454
1261.0,1261.0,train,1.6793181906262191E-4,71.8286054468372,0.7537306681535684
1262.0,1262.0,train,1.035761229676513E-4,19.918845757849105,0.5786556280936195
1263.0,1263.0,train,1.2159453648270256E-4,24.247269381156812,0.6374750040344248
1264.0,1264.0,train,3.9176103730234945E-5,8.60633279585338,0.278851522992726
1265.0,1265.0,train,4.747114919986719E-5,9.860061451044386,0.3270803490562343
1266.0,1266.0,train,6.075449594170612E-5,11.992888484942409,0.39768457383815115
1268.0,1268.0,train,9.70249466170061E-5,18.866679717568672,0.5549807004389224
1269.0,1269.0,train,4.532072278140235E-5,9.559147504387019,0.3148961355913674
1270.0,1270.0,train,5.2583917812104815E-5,10.638929301844394,0.3551860971403715
1271.0,1271.0,train,1.896582998476211E-5,4.4308602984746654,0.14637466719265835
1272.0,1272.0,train,8.516268398114121E-5,16.64321658742163,0.508675951742357
1273.0,1273.0,train,8.841205298008963E-5,17.191045774520678,0.5218191096887346
1274.0,1274.0,train,1.012153701568637E-4,19.572386690493975,0.5702730091598689
1275.0,1275.0,train,1.0130873345516118E-4,19.58572815241938,0.5706076715626657
1276.0,1276.0,train,9.824591228230724E-5,19.11471194367423,0.5594917649715323
1277.0,1277.0,train,9.99278890762473E-5,19.380329764217798,0.565631322902739
1278.0,1278.0,train,1.1044779174713039E-4,21.30639678344417,0.602136521828563
1279.0,1279.0,train,1.1756076944975656E-4,22.996098564109577,0.6250646038650636
1280.0,1280.0,train,1.3269093980010244E-4,29.446010705562838,0.6695359077872145
1281.0,1281.0,train,1.2871644702660886E-4,27.111053143951196,0.6583920643727593
1282.0,1282.0,train,1.3644355630511244E-4,31.668098832455357,0.6797237845303947
