X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1269.0,1269.0,train,4.082936631440125E-5,8.830887954091853,0.2886277397046647
1270.0,1270.0,train,4.882774370203474E-5,10.054243473755042,0.33453830835646214
1271.0,1271.0,train,1.6525877335828012E-5,3.682415190158183,0.1287645510196388
1272.0,1272.0,train,8.70705557673888E-5,16.77318547109888,0.51628484328904
1274.0,1274.0,train,1.0380773407115178E-4,19.744348977315305,0.5793123114743883
1275.0,1275.0,train,1.0399482690843323E-4,19.776101646459843,0.5799683032406262
1276.0,1276.0,train,1.010041058085928E-4,19.335130537071105,0.5693585230777009
1277.0,1277.0,train,1.0259986898133605E-4,19.571695078991624,0.575052522899705
1278.0,1278.0,train,1.1093923302498518E-4,21.13590583842779,0.6036068183484455
1279.0,1279.0,train,1.1828003651811157E-4,23.004049661047148,0.6271498263837957
1280.0,1280.0,train,1.330660254099038E-4,29.154640110501692,0.6704110994654291
1281.0,1281.0,train,1.2694412016137695E-4,26.078632405760914,0.6531441818934933
1282.0,1282.0,train,1.3334552756541084E-4,29.36816560012361,0.6711785879060779
1283.0,1283.0,train,1.2675739135912343E-4,26.018911164430417,0.6526035286682426
1284.0,1284.0,train,1.2128398095816019E-4,23.885476828821734,0.6363759019857547
1285.0,1285.0,train,1.2335657804243006E-4,24.644539120327,0.6426080712337467
1286.0,1286.0,train,1.2435786293070437E-4,25.064025941234707,0.6455804924494213
1287.0,1287.0,train,1.4830898794697829E-4,42.44250906245327,0.7097612244055149
1288.0,1288.0,train,1.626334767895676E-4,64.35353280755784,0.7424477012648916
1289.0,1289.0,train,1.4869069784402634E-4,43.008839488541035,0.7106838339025627
1290.0,1290.0,train,1.4913362836762613E-4,43.50767435733771,0.7117507408834653
1291.0,1291.0,train,1.493188016754312E-4,43.7193614934448,0.7121956092084695
1292.0,1292.0,train,1.4113385166629577E-4,35.00733708471821,0.6918606692264933
1293.0,1293.0,train,1.3695112494430692E-4,31.80411450677116,0.6809204809038825
1294.0,1294.0,train,1.3738934270686643E-4,32.02140471604611,0.6820846489703438
1295.0,1295.0,train,1.6777277838772893E-4,72.71885712627342,0.7532549353577207
1296.0,1296.0,train,1.5852434645197337E-4,57.74168841597768,0.7334672233168039
1298.0,1298.0,train,1.7141679477754117E-4,77.04040254063857,0.7606418927988523
1299.0,1299.0,train,1.7112207054304293E-4,76.7016083986121,0.7600527532692893
1300.0,1300.0,train,1.7932000865696304E-4,85.26937418263485,0.7759117926870674
1301.0,1301.0,train,1.7033592851798865E-4,75.5162104038096,0.7584741910701046
1303.0,1303.0,train,1.720951261942591E-4,77.93653709556664,0.7619923545412708
1305.0,1305.0,train,1.727691317357371E-4,78.7373915336892,0.7633266573949054
1306.0,1306.0,train,1.6978209817930986E-4,74.9639418686517,0.7573558763539439
1307.0,1307.0,train,1.7121866831144422E-4,76.8350804942749,0.7602460071236667
1308.0,1308.0,train,1.7555049547363585E-4,82.00669358393095,0.7687541522553157
1309.0,1309.0,train,1.7723650581214024E-4,83.56394469598123,0.7719834214196268
1311.0,1311.0,train,1.827539947773244E-4,88.10622924504928,0.782239303277674
1312.0,1312.0,train,1.8250967584522936E-4,87.85016697920264,0.7817950818922982
1313.0,1313.0,train,1.8142435065784886E-4,87.05927447686837,0.7798107608986922
1314.0,1314.0,train,1.8388087181117095E-4,89.14428127776922,0.784276518137965
1315.0,1315.0,train,1.8061067066633352E-4,86.43661735719287,0.7783112674407551
1316.0,1316.0,train,1.8009785774259081E-4,86.0186626094865,0.7773609865703699
1317.0,1317.0,train,1.8143120819398228E-4,87.06295197336951,0.7798233551404077
1318.0,1318.0,train,1.7719442552989885E-4,83.49983818989854,0.7719033750688451
1319.0,1319.0,train,1.7974160786736828E-4,85.71363891961208,0.7766984320049247
1320.0,1320.0,train,1.8445067336335895E-4,89.58178351343228,0.7852993627541984
1321.0,1321.0,train,1.7937858921396075E-4,85.359086358276,0.7760212605525219
1322.0,1322.0,train,1.750716127433352E-4,81.50628748925766,0.7678286211359144
1323.0,1323.0,train,1.7402246936246596E-4,80.12434324865427,0.7657879857890005
1324.0,1324.0,train,1.6593615490185457E-4,70.04973842706652,0.7494458591693859
1325.0,1325.0,train,1.6502345961729532E-4,68.5019370593762,0.7475311545093197
1326.0,1326.0,train,1.7394757128011635E-4,80.03706717384603,0.7656416212794221
1327.0,1327.0,train,1.751594827078517E-4,81.58979952525077,0.7679987234562572
1328.0,1328.0,train,1.8283116477442636E-4,88.18554225947908,0.7823794259674439
1330.0,1330.0,train,1.5694948897311425E-4,55.57482851142403,0.7299429653654077
1331.0,1331.0,train,1.5956341841833691E-4,59.3839236778383,0.7357672658006078
1332.0,1332.0,train,1.568317120949924E-4,55.38693391624519,0.7296775359067001
1333.0,1333.0,train,1.5837005658380908E-4,57.418981233140634,0.7331239913205906
1334.0,1334.0,train,1.625226790423148E-4,64.15121202690392,0.7422095695133322
1335.0,1335.0,train,1.6317816644340942E-4,65.46689630253968,0.7436151790327896
1336.0,1336.0,train,1.6343702968023608E-4,65.89651225847709,0.7441681650613743
1337.0,1337.0,train,1.6355907627177847E-4,66.08939525488807,0.7444284682297028
1338.0,1338.0,train,1.7609976196303296E-4,82.48476360104786,0.7698111713337024
1339.0,1339.0,train,1.6468315711921406E-4,67.95635021431384,0.7468135094587696
1340.0,1340.0,train,1.7139816454286082E-4,77.02123050482669,0.7606046947242464
1341.0,1341.0,train,1.703452871175798E-4,75.53003173921658,0.7584930439504267
1342.0,1342.0,train,1.702400441475122E-4,75.43488242310154,0.7582809473912705
1343.0,1343.0,train,1.4792456773421965E-4,41.971327372037,0.7088290903859076
1344.0,1344.0,train,1.6282581570039578E-4,64.70403056574956,0.7428605628808873
1345.0,1345.0,train,1.612900176811922E-4,62.12840639173843,0.739545378400962
1347.0,1347.0,train,1.6586168926986197E-4,69.91942937822593,0.7492901864200862
1348.0,1348.0,train,1.6209499994935154E-4,63.33595335413796,0.7412883143843532
1349.0,1349.0,train,1.3580779754432482E-4,30.924218443479475,0.6778630104490445
1350.0,1350.0,train,1.3367538601050712E-4,29.64746859024804,0.6720820514505781
1351.0,1351.0,train,1.3146717550876602E-4,28.192466014169106,0.6659862384796076
1352.0,1352.0,train,1.4840944439099393E-4,42.563255284773064,0.7100043168977518
1353.0,1353.0,train,1.597981108226535E-4,59.825955820298184,0.736284016280742
1354.0,1354.0,train,8.611930421388955E-5,16.620568809579417,0.5124315736315384
1355.0,1355.0,train,9.72675386423553E-5,18.678531791212233,0.5557254339493083
1356.0,1356.0,train,2.1889184299485697E-4,97.32890501134214,0.8389089924994584
1357.0,1357.0,train,1.1660950230015719E-4,22.50550945877567,0.6219181699397371
1358.0,1358.0,train,1.92745306965814E-4,93.463915813402,0.7996514108699988
1359.0,1359.0,train,1.543039525113158E-4,51.4477991929817,0.7239175083520033
1360.0,1360.0,train,1.2624376088690237E-4,25.804169771527498,0.6511120155733188
1361.0,1361.0,train,1.824691112329268E-5,4.263017282553861,0.1411819809437752
1362.0,1362.0,train,2.7287267583933596E-5,6.491877634152243,0.20356058320124026
1363.0,1363.0,train,2.9987877398161306E-5,7.048478971127475,0.2213005409989678
1364.0,1364.0,train,4.0405032866032084E-5,8.772997344970044,0.28610546005435633
1365.0,1365.0,train,9.890316991149955E-5,19.027811573344632,0.5617454543429842
1366.0,1366.0,train,9.606424592365754E-5,18.433989961110917,0.5512439251125456
1367.0,1367.0,train,9.033189006121027E-5,17.280397806748105,0.5292659468152299
1368.0,1368.0,train,9.78969115427854E-5,18.808319309126603,0.5580515977712563
1369.0,1369.0,train,1.0742670167227601E-4,20.45406529238097,0.5918214222456766
1370.0,1370.0,train,1.1293952551291511E-4,21.58989745180138,0.6101655818097054
1371.0,1371.0,train,1.2243831728225702E-4,24.280895639269012,0.6398602070554864
1372.0,1372.0,train,1.2609544352977379E-4,25.742792571737596,0.6506801317816673
1373.0,1373.0,train,1.2423515708501046E-4,25.018174170820288,0.6452175603439367
1374.0,1374.0,train,1.1811945042720958E-4,22.952080133348144,0.6266500756771132
1375.0,1375.0,train,1.1554111058167069E-4,22.224633801242454,0.6185338367474056
1376.0,1376.0,train,1.3576839317188403E-4,30.895896109226893,0.6777571151617325
1377.0,1377.0,train,1.338795013419266E-4,29.803366168399847,0.6726398680273289
1378.0,1378.0,train,1.4517056363577444E-4,39.08175617191932,0.7020631135062121
1379.0,1379.0,train,1.570383492121483E-4,55.75307740119224,0.7301430539372737
1380.0,1380.0,train,1.431126697389705E-4,36.68169226689694,0.6969048899237223
1382.0,1382.0,train,1.4220935858857606E-4,36.01733151726977,0.694612578146911
1383.0,1383.0,train,1.4543959943093322E-4,39.40360194118852,0.7027309457683282
1384.0,1384.0,train,1.2369685684592707E-4,24.770836484612232,0.6436210112027778
1385.0,1385.0,train,1.2349762674595334E-4,24.695708945924327,0.643028293094229
1386.0,1386.0,train,1.3413105141778762E-4,30.00936257177035,0.6733260115262338
1387.0,1387.0,train,1.3571440759249298E-4,30.857093369083533,0.6776119778291055
1388.0,1388.0,train,1.6120117363441924E-4,61.93095553043684,0.7393522964951078
1389.0,1389.0,train,1.5348955803375991E-4,49.86427699890326,0.722035724102015
1390.0,1390.0,train,1.5257190147362969E-4,48.08394583753314,0.7198999635643621
1391.0,1391.0,train,1.721095933394134E-4,77.9560882681316,0.7620210734407334
1392.0,1392.0,train,1.7308979583889811E-4,79.08517051060554,0.7639588352390452
1393.0,1393.0,train,1.710566969554672E-4,76.55314064400828,0.759921878252148
1394.0,1394.0,train,1.675632205498274E-4,72.4338765295486,0.7528232649805527
1395.0,1395.0,train,1.7513514551978203E-4,81.5667515182506,0.7679516230011749
1398.0,1398.0,train,1.7720074494634205E-4,83.51103288969777,0.771915397841605
1399.0,1399.0,train,1.7256319664213656E-4,78.43017788870922,0.7629197711527957
1400.0,1400.0,train,1.7195388720217465E-4,77.74640694254894,0.7617117972181695
1401.0,1401.0,train,1.74563583327349E-4,80.84481897310506,0.766842708858603
1402.0,1402.0,train,1.7569806567772683E-4,82.1893590323948,0.769038615142674
1403.0,1403.0,train,1.763270153007949E-4,82.66997928156337,0.7702470877445345
1404.0,1404.0,train,1.7976098092674782E-4,85.72845084030074,0.776734512720574
1405.0,1405.0,train,1.7761620176709645E-4,83.91865329234722,0.7727044211593556
1406.0,1406.0,train,1.7716495695768657E-4,83.44763529705341,0.7718473023546587
1407.0,1407.0,train,1.691940753127837E-4,74.46452935596811,0.7561628508588043
1408.0,1408.0,train,1.6587158905434038E-4,69.93978316313546,0.7493108878046256
1409.0,1409.0,train,1.5102518898275452E-4,46.01505061794437,0.7162629285868727
1410.0,1410.0,train,1.561843490156203E-4,54.265044032533645,0.7282139326485906
1411.0,1411.0,train,1.599840392327826E-4,60.133839415980276,0.7366926796787406
1412.0,1412.0,train,1.6466039607997444E-4,67.8902169680631,0.7467654372483281
1413.0,1413.0,train,1.567443594516494E-4,55.263807784624326,0.7294805039527495
1414.0,1414.0,train,1.5612483113960524E-4,54.164060357906294,0.7280789733946804
1415.0,1415.0,train,1.583115241276455E-4,57.294359756621176,0.7329936648746178
1416.0,1416.0,train,1.5626590033836159E-4,54.371816464721796,0.7283987448960807
1417.0,1417.0,train,1.5727739241246685E-4,56.03068868165578,0.7306805773110567
1418.0,1418.0,train,1.7173738601505321E-4,77.45837464652729,0.7612810968266377
1419.0,1419.0,train,1.61745711322383E-4,62.741976565297136,0.7405334767635565
1420.0,1420.0,train,1.8906690841708623E-4,92.25242572307107,0.793409108587333
1421.0,1421.0,train,1.6623592666549492E-4,70.4440177884245,0.7500715642960907
1422.0,1422.0,train,1.597731016116202E-4,59.781235514050245,0.7362289986363351
1423.0,1423.0,train,1.6239232894585287E-4,63.86267631345282,0.7419291330289697
1424.0,1424.0,train,1.5496786238347352E-4,52.41799783357138,0.7254421448097781
1425.0,1425.0,train,1.5566672396488047E-4,53.43589457782648,0.7270379508428814
1426.0,1426.0,train,1.6489522184955397E-4,68.30364540838481,0.7472609601474267
1428.0,1428.0,train,1.767030895693497E-4,83.00173135646166,0.7709666591775961
1429.0,1429.0,train,1.761425120633942E-4,82.51401861158297,0.7698932375107741
1430.0,1430.0,train,1.6323347545317118E-4,65.56660156515872,0.7437334309711682
1431.0,1431.0,train,1.613689679479687E-4,62.28139209280453,0.7397168384445784
1432.0,1432.0,train,1.7278606423564997E-4,78.76099799488694,0.7633600815168902
1433.0,1433.0,train,1.6778753879097147E-4,72.74057466854583,0.7532853120311449
1434.0,1434.0,train,1.71144809822281E-4,76.75325081040229,0.7600982595697311
1435.0,1435.0,train,1.6730414977678083E-4,72.08748441396277,0.7522885583321007
1437.0,1437.0,train,1.6681142622152655E-4,71.33203553732685,0.7512684122066856
1438.0,1438.0,train,1.4492628244221597E-4,38.72564903145905,0.7014554305115357
1439.0,1439.0,train,1.458276222595381E-4,39.76965342933188,0.7036915060335711
1440.0,1440.0,train,2.2960146355230842E-4,97.95396385677961,0.8526751391178506
1441.0,1441.0,train,1.752125879091176E-4,81.64009165624877,0.7681014662807564
1442.0,1442.0,train,1.0183635800249622E-4,19.46032264087367,0.5723376192461578
1443.0,1443.0,train,1.253589026298725E-4,25.45618988071692,0.6485274732927533
1444.0,1444.0,train,2.566981093853663E-4,98.81252242977712,0.8824779640559168
1446.0,1446.0,train,1.488254857665009E-4,43.15273771134005,0.7110089210657309
1447.0,1447.0,train,9.064441652524995E-5,17.341733589986895,0.5304914564466201
1448.0,1448.0,train,9.561186630770872E-5,18.32710460781991,0.5495474275470673
1449.0,1449.0,train,8.569583855952088E-5,16.55107120160557,0.510706366531072
1451.0,1451.0,train,9.572482429869055E-5,18.353793597216153,0.5499716383296722
1452.0,1452.0,train,1.0703525104135661E-4,20.364721737071445,0.5904864978908292
1453.0,1453.0,train,1.1213154713389834E-4,21.40899920845123,0.6075294663457772
1454.0,1454.0,train,1.2135281843243241E-4,23.920541282806134,0.6365846263557169
1455.0,1455.0,train,1.1777432354171938E-4,22.84038875874397,0.6255737582680454
1456.0,1456.0,train,1.1833463631580305E-4,23.017944116889716,0.6273195908309055
1457.0,1457.0,train,1.2152838857612506E-4,24.00988743852153,0.6371164360498751
1458.0,1458.0,train,1.1720442768981299E-4,22.669945950793167,0.6237896769409627
1459.0,1459.0,train,1.1035867046608882E-4,21.025679799075256,0.6016826307629615
1460.0,1460.0,train,1.3223540714640757E-4,28.60484934106298,0.6681197062869598
1461.0,1461.0,train,1.3679632756392047E-4,31.710585880454932,0.6805082285067241
1462.0,1462.0,train,1.3060128051907964E-4,27.74439942283622,0.6635651028499492
1463.0,1463.0,train,1.6111900307334988E-4,61.73091214067923,0.7391735904501522
1464.0,1464.0,train,1.5161056045607981E-4,46.82615191056323,0.717644928680041
1465.0,1465.0,train,1.4294291644659617E-4,36.541224376014554,0.6964754277828771
1466.0,1466.0,train,1.3746663755549558E-4,32.0845471454896,0.682289549135257
1467.0,1467.0,train,1.4251492297565738E-4,36.20843268509996,0.6953899356606303
1468.0,1468.0,train,1.5357712598143745E-4,50.0077270926288,0.7222386772575472
1469.0,1469.0,train,1.492023951335346E-4,43.58629830590956,0.7119160293317014
1470.0,1470.0,train,1.2642035836887952E-4,25.87898008233122,0.6516255516383694
1471.0,1471.0,train,1.2343711074938485E-4,24.67375487677723,0.6428480602865709
1472.0,1472.0,train,1.387472717526051E-4,33.00715773194087,0.6856652144519795
1474.0,1474.0,train,1.5425754694117314E-4,51.34989085098987,0.7238106242083253
1475.0,1475.0,train,1.5417514206096845E-4,51.19871071361827,0.7236207222630822
1476.0,1476.0,train,1.5269715391828543E-4,48.29719933349104,0.7201924412814104
1477.0,1477.0,train,1.6079901095692088E-4,61.249874607699574,0.7384764973230524
1478.0,1478.0,train,1.6874371432682903E-4,73.93897362684703,0.7552451590669037
1482.0,1482.0,train,1.6318161227611732E-4,65.4739789070266,0.7436225478962066
1483.0,1483.0,train,1.623801128778969E-4,63.83378287841853,0.7419028356299222
1484.0,1484.0,train,1.5581452086718746E-4,53.66636457997098,0.7273742456674133
1485.0,1485.0,train,1.5512600391373425E-4,52.754192112664256,0.7258040657071865
1486.0,1486.0,train,1.5278737668426886E-4,48.49405808551718,0.7204029317450709
1487.0,1487.0,train,1.5117660001710937E-4,46.27443716734739,0.7166210412231503
1488.0,1488.0,train,1.6193919728497682E-4,63.006741702647396,0.7409518854027441
1489.0,1489.0,train,1.6647930244390567E-4,70.75683919317294,0.7505784062285297
1490.0,1490.0,train,1.6176406986069788E-4,62.76294383249321,0.7405732056535261
1491.0,1491.0,train,1.629536391068778E-4,64.99758632624724,0.7431345737739163
1492.0,1492.0,train,1.5990578784007373E-4,60.016016651633436,0.736520763401621
1493.0,1493.0,train,1.5601825745281372E-4,53.984854903742146,0.7278371456782843
1494.0,1494.0,train,1.427575210861512E-4,36.39074396510728,0.6960056972350142
1495.0,1495.0,train,1.5829343348623055E-4,57.2558429645355,0.7329533719726349
1496.0,1496.0,train,1.248893183609302E-4,25.263366908025787,0.6471481185349717
1498.0,1498.0,train,1.5970880616325157E-4,59.6394380771047,0.7360875026939098
1499.0,1499.0,train,1.6309683439094764E-4,65.29972545922642,0.7434411901053559
1500.0,1500.0,train,1.5455601695564674E-4,51.84750168757944,0.7244973564499867
1501.0,1501.0,train,1.4963295797452907E-4,44.07560902385278,0.7129487818749523
1502.0,1502.0,train,1.5320573033944792E-4,49.329921227857376,0.7213768867966905
1503.0,1503.0,train,1.5370757782259375E-4,50.29389011371018,0.7225407461315783
1504.0,1504.0,train,1.6662188238876973E-4,70.98232472588396,0.7508748583221808
1505.0,1505.0,train,1.8752424533606058E-4,91.43269686844737,0.7907336414242541
1506.0,1506.0,train,1.7266992653790981E-4,78.59022218017319,0.7631307351638476
1507.0,1507.0,train,1.671394912031452E-4,71.7520563073858,0.7519481117843019
1508.0,1508.0,train,1.566097562804887E-4,54.9185998627415,0.7291766128874891
1509.0,1509.0,train,1.5709436804046815E-4,55.81799076096179,0.7302691165814817
1510.0,1510.0,train,1.6412403626708203E-4,66.99249876242517,0.7456299786705489
1511.0,1511.0,train,1.6243259087499306E-4,63.957903798938275,0.7420157854874074
1512.0,1512.0,train,1.8069450889318962E-4,86.50305258631305,0.7784662397529202
1514.0,1514.0,train,1.6307487788781065E-4,65.25458937179141,0.7433941995989923
1515.0,1515.0,train,1.342038373262811E-4,30.048390602060763,0.67352427845806
1516.0,1516.0,train,1.333895144521739E-4,29.411707490625734,0.6712992091760412
1517.0,1517.0,train,1.639221760216368E-4,66.7592982202983,0.7452013288558755
1519.0,1519.0,train,1.7566309153758405E-4,82.14592019208136,0.7689712290898245
1520.0,1520.0,train,1.7098940755788097E-4,76.44650900790108,0.7597870933160712
1521.0,1521.0,train,1.710725389332044E-4,76.58911882648758,0.7599535997393077
1522.0,1522.0,train,1.6117398049978124E-4,61.8608282622795,0.739293169925991
1523.0,1523.0,train,1.6223500256981813E-4,63.6123209247938,0.7415902531719012
1525.0,1525.0,train,1.3737902028967817E-4,32.01297229770834,0.682057275374406
1526.0,1526.0,train,1.477990113509204E-4,41.858237327227656,0.7085239958275387
1527.0,1527.0,train,2.071085080666753E-4,96.28693032409858,0.8222719189805193
1528.0,1528.0,train,2.0853081942258733E-4,96.45115297538543,0.8243679484617964
1529.0,1529.0,train,1.1214630363446747E-4,21.412968313931387,0.607577770441581
1530.0,1530.0,train,2.2796055818830393E-4,97.88430496671371,0.8506448621994798
1531.0,1531.0,train,2.4572969093416115E-4,98.46241343140531,0.8712189233327764
1533.0,1533.0,train,2.0956795628600817E-4,96.59105899266133,0.8258807534619486
1534.0,1534.0,train,1.1058754014329792E-4,21.06913316626209,0.6024422977976709
1535.0,1535.0,train,1.1127762042634593E-4,21.200152322199838,0.6047240618974735
1536.0,1536.0,train,1.215771058739104E-4,24.023943671468814,0.6372638649085314
1537.0,1537.0,train,1.1735538161861871E-4,22.711677831223742,0.6242630701179892
1538.0,1538.0,train,1.2260322298057022E-4,24.34985846718826,0.6403552334710947
1539.0,1539.0,train,1.1630304870132008E-4,22.424869812411952,0.6209505028763033
1540.0,1540.0,train,1.241582114609848E-4,24.985417742453002,0.6449897855484454
1541.0,1541.0,train,1.3067648652964863E-4,27.78140219799384,0.6637760810726773
1542.0,1542.0,train,1.0678958882486622E-4,20.30865250613185,0.5896465122372254
1544.0,1544.0,train,1.5338235210724077E-4,49.67018692421996,0.7217870547760008
1545.0,1545.0,train,1.4521679159407326E-4,39.13662305704591,0.7021779726330204
1546.0,1546.0,train,1.3959402425636836E-4,33.79188165526428,0.6878774757367893
1548.0,1548.0,train,1.310436057949006E-4,27.976043086896528,0.6648040766863916
1549.0,1549.0,train,1.407057501953048E-4,34.686119347192744,0.6907583948110029
1550.0,1550.0,train,1.4747149864090714E-4,41.52146691329417,0.7077266539903753
1551.0,1551.0,train,1.3545126153037933E-4,30.68401505224755,0.6769035873281164
1552.0,1552.0,train,1.3974225439298293E-4,33.89350002812805,0.6882631435693364
1554.0,1554.0,train,1.5507664676998623E-4,52.60969824420204,0.7256911587560142
1555.0,1555.0,train,1.568633926325118E-4,55.431588569878485,0.7297489588180537
1556.0,1556.0,train,1.569979412406422E-4,55.67218311843015,0.7300520847970107
1557.0,1557.0,train,1.4972709136999024E-4,44.25567234882486,0.7131740775638693
1558.0,1558.0,train,1.5260627492386488E-4,48.14003012663927,0.7199802596334004
1559.0,1559.0,train,1.718608397983506E-4,77.6282462231938,0.7615267870521595
1560.0,1560.0,train,1.7813074678794984E-4,84.29187187465676,0.7736778472661153
1561.0,1561.0,train,1.7539619872189964E-4,81.82781650319423,0.7684563482917504
1562.0,1562.0,train,1.6288930412905936E-4,64.84495426970688,0.7429966974839768
1564.0,1564.0,train,1.6461585439766314E-4,67.7610143959391,0.746671337053297
1565.0,1565.0,train,1.538338830872663E-4,50.56311547368148,0.7228329003547018
1566.0,1566.0,train,1.538340050458397E-4,50.56341275706716,0.7228331823059629
1567.0,1567.0,train,1.5650913546550276E-4,54.73557703653757,0.7289492201939534
1568.0,1568.0,train,1.5371874843762354E-4,50.317062085210324,0.7225665970701793
1569.0,1569.0,train,1.533417988243894E-4,49.58693103548405,0.7216929314958718
1570.0,1570.0,train,1.54974559816704E-4,52.42599570401497,0.725457482161782
1571.0,1571.0,train,1.6729757264453908E-4,72.07662388964555,0.7522749684777207
1572.0,1572.0,train,1.6237387508360722E-4,63.819029251906684,0.7418894065632745
1573.0,1573.0,train,1.6508638448471446E-4,68.630448693842,0.747663630259054
1574.0,1574.0,train,1.6895351253044355E-4,74.15115695992517,0.7556730896907264
1575.0,1575.0,train,1.5524670659866754E-4,52.886303733953206,0.7260799834246295
1576.0,1576.0,train,1.521185532462866E-4,47.50448167863643,0.7188387892846881
1577.0,1577.0,train,1.413280826506735E-4,35.198749750609736,0.6923594780709619
1578.0,1578.0,train,1.5096900039949777E-4,45.93400872008969,0.7161299180066749
1579.0,1579.0,train,1.442296581471816E-4,37.823718668266544,0.6997156662614505
1580.0,1580.0,train,1.534982575727106E-4,49.8785209881028,0.7220558933503538
1581.0,1581.0,train,1.6106742544857056E-4,61.644978105130306,0.7390613558991665
1582.0,1582.0,train,1.6320175555629895E-4,65.51538163858365,0.7436656197720688
1583.0,1583.0,train,1.5019139366485504E-4,44.95276500297454,0.7142827386138184
1584.0,1584.0,train,1.4850893392951887E-4,42.71271780379584,0.7102448689201613
1585.0,1585.0,train,1.530648471591713E-4,49.042595562612966,0.7210492808819114
1586.0,1586.0,train,1.5890134700156672E-4,58.352555370342984,0.7343040397481567
1587.0,1587.0,train,1.7191654476373565E-4,77.69898585171688,0.7616375648864265
1588.0,1588.0,train,1.8102332360106052E-4,86.75693383397248,0.779072998407453
1589.0,1589.0,train,1.7361790811973562E-4,79.74855509431076,0.7649963112929041
1590.0,1590.0,train,1.6481564706348627E-4,68.18204498197173,0.7470931523268409
1591.0,1591.0,train,1.6123241527289341E-4,62.011296668823014,0.7394202092534441
1592.0,1592.0,train,1.6113437814012087E-4,61.758699348767394,0.739207037743218
1593.0,1593.0,train,1.747149076035819E-4,81.04455994125405,0.7671368148020213
1595.0,1595.0,train,1.687052035598343E-4,73.89048817632161,0.7551665263173414
1596.0,1596.0,train,1.5938275069942175E-4,59.14807073021252,0.7353687783012162
1598.0,1598.0,train,1.7688715958525436E-4,83.1374091473688,0.771318032395622
1599.0,1599.0,train,1.7800865846224727E-4,84.19974822136825,0.7734472561337032
1600.0,1600.0,train,1.757313818947636E-4,82.23073868678517,0.7691027885301869
1601.0,1601.0,train,1.7698671354909109E-4,83.21079025630733,0.7715078473492869
1602.0,1602.0,train,1.7136278074654217E-4,76.98466466142906,0.7605340297190697
1603.0,1603.0,train,1.689803986382618E-4,74.17602453903426,0.7557278758419975
1604.0,1604.0,train,1.4836844995542997E-4,42.50466310328494,0.7099051399025321
1605.0,1605.0,train,1.898605199290904E-4,92.58460826473066,0.7947721302393727
1606.0,1606.0,train,1.984331848889265E-4,94.82871808743401,0.8089345627490283
1607.0,1607.0,train,1.2160501524167478E-4,24.031996264542347,0.6373482975778958
1608.0,1608.0,train,1.7439654172984046E-4,80.57134129219659,0.7665176242022633
1609.0,1609.0,train,2.3302674010845467E-4,98.06872669628314,0.8568247055765043
1610.0,1610.0,train,2.3058071493112854E-4,97.99553454430398,0.8538735839160729
1611.0,1611.0,train,1.684168272864113E-4,73.51074538275084,0.7545769052525138
1612.0,1612.0,train,1.1036256676943253E-4,21.02641955412682,0.6016955755585971
1613.0,1613.0,train,1.1602686210535487E-4,22.35219457050405,0.6200762861607454
1614.0,1614.0,train,1.227610538485127E-4,24.415862632584595,0.6408283848410872
1615.0,1615.0,train,1.1661488710281786E-4,22.506964851327265,0.6219351510505072
1616.0,1616.0,train,1.399124936368523E-4,34.01029287180437,0.6887054871979048
1617.0,1617.0,train,1.5067919895718945E-4,45.566188213210324,0.7154429042724486
1618.0,1618.0,train,1.5293926785126728E-4,48.79113955519533,0.7207569374820232
1619.0,1619.0,train,1.5063488782980942E-4,45.515493736586826,0.7153377122684003
1621.0,1621.0,train,1.3556830153239085E-4,30.753069227359866,0.6772188515858659
1622.0,1622.0,train,1.3422319801664753E-4,30.058771864391677,0.6735769962137323
1623.0,1623.0,train,1.334320836961132E-4,29.453846079981858,0.671415900840542
1624.0,1624.0,train,1.402749686589941E-4,34.342951830732716,0.6896452395865753
1626.0,1626.0,train,1.3653173731472906E-4,31.480593134328053,0.6798023449176995
1627.0,1627.0,train,1.6067315057901756E-4,61.01641655384914,0.7382018040730545
1628.0,1628.0,train,1.5656420725057704E-4,54.834058426521075,0.729073700406222
1629.0,1629.0,train,1.5855096790789454E-4,57.78625230553426,0.7335264005232347
1630.0,1630.0,train,1.8105000855184614E-4,86.77876528243857,0.7791221669258972
1631.0,1631.0,train,1.7613394214331438E-4,82.5069810440698,0.7698767884189242
1632.0,1632.0,train,1.7425152669533366E-4,80.38634997525553,0.7662350385769505
1633.0,1633.0,train,1.673492583168732E-4,72.1619701287972,0.752381742769709
1634.0,1634.0,train,1.7654218770994824E-4,82.85765155386706,0.770659069693345
1635.0,1635.0,train,1.7772029035110319E-4,83.98517748721606,0.772901675161345
1636.0,1636.0,train,1.8307706540026633E-4,88.50559330957284,0.7828253229440245
1637.0,1637.0,train,1.8548473689926156E-4,90.31196122705789,0.7871432281842847
1638.0,1638.0,train,1.6549488182701256E-4,69.30283054864287,0.74852195110707
1639.0,1639.0,train,1.6539117991544805E-4,69.17491569813407,0.7483043330464783
1640.0,1640.0,train,1.5950772476061914E-4,59.30622880670581,0.7356444897984452
1641.0,1641.0,train,1.4261813614708746E-4,36.2781202882639,0.6956520632242122
1642.0,1642.0,train,1.4510185709802763E-4,38.99836166295532,0.7018923216973523
