X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
683.0,683.0,train,1.76742516151643E-4,82.00095592334833,0.7719690520247817
684.0,684.0,train,1.7510155396677614E-4,80.62890648929304,0.7688177501813573
685.0,685.0,train,1.7555023378212488E-4,80.9778376585911,0.769683695073414
686.0,686.0,train,1.7582959871569875E-4,81.20713843937521,0.7702212256449055
687.0,687.0,train,1.6615149079843492E-4,70.44424556924697,0.7508476233754652
689.0,689.0,train,1.4777251160406576E-4,42.66527952549351,0.7094468861908904
690.0,690.0,train,1.3021932055303463E-4,28.553057931116392,0.6634989607689027
691.0,691.0,train,1.872705073910446E-4,90.3251974169699,0.7911898916454791
692.0,692.0,train,1.9199633120742777E-4,92.82220426157376,0.7992824915336401
693.0,693.0,train,1.8833808355553792E-4,90.93633333160395,0.7930461001608957
694.0,694.0,train,1.9303712334009805E-4,93.17379278417924,0.8010221909004822
695.0,695.0,train,1.896287829453354E-4,91.65606363995093,0.7952682355607053
696.0,696.0,train,1.8375977375716728E-4,87.87760774107223,0.7849675314958706
697.0,697.0,train,1.9087123484563877E-4,92.24304332097296,0.7973847638903011
698.0,698.0,train,1.8219588173918905E-4,86.7029534136577,0.7821363471242491
699.0,699.0,train,1.849404776522717E-4,88.75062308109051,0.7870806130884667
700.0,700.0,train,1.85393780224039E-4,89.02833902760763,0.7878863518111768
701.0,701.0,train,1.7971109230123007E-4,84.81078729593823,0.7775611586096451
702.0,702.0,train,1.283775701171215E-4,27.49947504715644,0.6582752347607584
703.0,703.0,train,1.3683418495952235E-4,32.670821657624366,0.6816108013363804
704.0,704.0,train,1.610397328968817E-4,62.512385483923865,0.7399641794834068
705.0,705.0,train,1.5774830886143202E-4,57.11456918157924,0.7327060860191477
706.0,706.0,train,1.5956255037299566E-4,60.04186076289506,0.7367314685679698
707.0,707.0,train,1.5280038367475272E-4,49.003459685907444,0.7214121952266879
708.0,708.0,train,1.5558971332649727E-4,53.56481593778518,0.7278364039529033
709.0,709.0,train,1.8059274434741883E-4,85.60414477713466,0.7791954196868086
710.0,710.0,train,1.8493040202258084E-4,88.744910994489,0.7870626690749986
711.0,711.0,train,1.4546535498365974E-4,40.24847328189672,0.703785620547619
712.0,712.0,train,1.2989921828155835E-4,28.3590960734792,0.6625968278020182
713.0,713.0,train,1.6742762114354154E-4,72.12685538994022,0.7534928219615132
714.0,714.0,train,1.8129451514207069E-4,86.08403879732694,0.7804876600580177
715.0,715.0,train,1.1436168954099923E-4,22.280716515024167,0.6157726556721522
716.0,716.0,train,6.440287399026296E-5,12.658007015091448,0.4164735288930054
717.0,717.0,train,1.8548560576988493E-4,89.06784469974934,0.7880491986190516
718.0,718.0,train,1.9164310617281373E-4,92.64380253469004,0.7986886202741126
719.0,719.0,train,1.8602844262984803E-4,89.33962907508902,0.7890093345830193
720.0,720.0,train,1.4551716758393792E-4,40.31743258700691,0.7039139603328799
721.0,721.0,train,4.156670659593931E-5,8.97595705714171,0.29366370789417306
722.0,722.0,train,2.1886422376882432E-5,5.242731342438713,0.16728012426307504
723.0,723.0,train,1.2119396355673587E-5,2.2157009442894697,0.09639828644671589
724.0,724.0,train,1.8820409249341344E-5,4.377399621764152,0.14564958861793964
725.0,725.0,train,1.7530251833425786E-5,3.960417077101286,0.13638048080258935
726.0,726.0,train,2.1312219860215973E-5,5.112110340244642,0.16327126140361037
727.0,727.0,train,6.978009364360733E-5,13.701875749760923,0.4421362447896994
728.0,728.0,train,7.717197333166648E-5,15.28235695056727,0.4755819850503792
729.0,729.0,train,7.91211189569986E-5,15.655471874343817,0.48406207592621553
730.0,730.0,train,7.406502510426153E-5,14.570823103812687,0.46177557972529404
731.0,731.0,train,7.26838705344512E-5,14.25002597220604,0.4555219745318557
732.0,732.0,train,8.20630234412647E-5,16.312670817791794,0.4966023698570484
733.0,733.0,train,9.839160932075583E-5,19.12786728494097,0.5608644535440307
734.0,734.0,train,1.0873430779777778E-4,21.097753401737297,0.5972557176408428
736.0,736.0,train,1.5413827923466236E-4,51.521378081927985,0.7245122584476255
737.0,737.0,train,1.5552693522907006E-4,53.441942229798244,0.727693459900375
739.0,739.0,train,1.4455218091678342E-4,39.286299973839995,0.7015145366992906
740.0,740.0,train,1.4592146145473868E-4,40.994907286262816,0.7049134881647043
741.0,741.0,train,1.4469650151884673E-4,39.45289289685823,0.7018746202712354
742.0,742.0,train,1.6280873845328687E-4,65.32785161956198,0.743783334765707
743.0,743.0,train,1.761797405292049E-4,81.48183990553403,0.7708931679559565
744.0,744.0,train,1.7808194342073822E-4,83.3410505871846,0.7745094185972855
745.0,745.0,train,1.7413559057206116E-4,79.76505697344872,0.766942390306831
746.0,746.0,train,1.7532340635355905E-4,80.7668125632211,0.7692463279145365
747.0,747.0,train,1.8169382299549654E-4,86.44743807257606,0.7812195666265563
748.0,748.0,train,1.7696401709923852E-4,82.2370278613013,0.7723911186691108
750.0,750.0,train,1.6631305445658992E-4,70.6734461337999,0.751184080084459
751.0,751.0,train,1.652619171474491E-4,69.31750327390509,0.7489869185259204
752.0,752.0,train,1.6676433612280073E-4,71.19922849891324,0.7521214701969899
753.0,753.0,train,1.6994533160883754E-4,74.94273177895755,0.758629526056361
754.0,754.0,train,1.7323846617454394E-4,78.80634924062173,0.7651870544233474
755.0,755.0,train,1.7172943214875273E-4,76.9891335902195,0.7622045673493543
756.0,756.0,train,1.741440458613729E-4,79.77192205927393,0.7669588715621003
757.0,757.0,train,1.7350497338242907E-4,79.08241538337889,0.7657098849449171
758.0,758.0,train,1.792006502504738E-4,84.40687959534327,0.7766094623644468
759.0,759.0,train,1.7655017889969018E-4,81.8391821970471,0.7716019215337319
760.0,760.0,train,1.9173693770796281E-4,92.70359633513495,0.798846548814675
761.0,761.0,train,1.931824604998035E-4,93.21875902417673,0.8012639212935614
762.0,762.0,train,1.8861011419639615E-4,91.10321341866879,0.7935164395471833
763.0,763.0,train,1.917125133061046E-4,92.68803197494009,0.7988054518574659
764.0,764.0,train,1.8787785180307017E-4,90.67533536313775,0.7922479212936161
765.0,765.0,train,1.9535233891460925E-4,93.89431209739334,0.8048382211567819
766.0,766.0,train,1.758547998163463E-4,81.22740496290716,0.7702696537559819
767.0,767.0,train,1.7824285148620617E-4,83.51212656064773,0.7748126875075969
768.0,768.0,train,1.7675303662439891E-4,82.00980463082905,0.7719891163160519
769.0,769.0,train,1.810579386425765E-4,85.91136155625561,0.7800528754424081
770.0,770.0,train,1.7546471057287906E-4,80.89827257467881,0.7695188872232834
771.0,771.0,train,1.7019546638246956E-4,75.19604849681123,0.7591339757662692
772.0,772.0,train,1.8005451889097925E-4,85.12700964820858,0.7781991794068759
773.0,773.0,train,1.8241426800079895E-4,86.85489737871815,0.7825339297527235
774.0,774.0,train,1.8256056097834075E-4,87.00436729143574,0.7827998572187417
775.0,775.0,train,1.8448851037157032E-4,88.49101412487009,0.7862742006544509
776.0,776.0,train,1.8157202977483707E-4,86.33876866203293,0.7809965862227877
777.0,777.0,train,1.856236742790542E-4,89.12724526422285,0.7882938191149773
778.0,778.0,train,1.7826383673793576E-4,83.52664391120301,0.7748522090486099
779.0,779.0,train,1.7642434480927153E-4,81.7289990949749,0.7713614114969678
780.0,780.0,train,1.849864688580409E-4,88.77969653802943,0.7871625011060981
781.0,781.0,train,1.790878224573973E-4,84.31815238442165,0.7763985511437934
782.0,782.0,train,1.8747524288109386E-4,90.4530902363643,0.7915471535771176
783.0,783.0,train,1.842071135191364E-4,88.2792561627716,0.7857705826518229
784.0,784.0,train,1.8442408457416094E-4,88.44253214844434,0.7861590019349693
785.0,785.0,train,1.983731442663464E-4,94.6947576181897,0.8097074086754525
786.0,786.0,train,2.116329568788697E-4,96.67130805438353,0.8296836133148933
787.0,787.0,train,1.993850090209488E-4,94.89474832456307,0.8113111036177577
789.0,789.0,train,1.8353700658615957E-4,87.73452890868074,0.7845665043519282
790.0,790.0,train,1.9318476771012618E-4,93.21947285794991,0.8012677563662032
791.0,791.0,train,1.8911495504897753E-4,91.39410191276703,0.7943864756517633
792.0,792.0,train,1.9422946508367066E-4,93.51118231513735,0.8029966835522921
793.0,793.0,train,1.909661013264248E-4,92.28231325728521,0.797545467815868
794.0,794.0,train,1.9250164337588128E-4,93.00809839419536,0.8001290197959434
795.0,795.0,train,1.7610443852720986E-4,81.42308936245396,0.770748825125493
796.0,796.0,train,1.805992456675597E-4,85.6087997475878,0.7792074260563127
797.0,797.0,train,1.7778863359136618E-4,83.08549259850291,0.7739555563929836
798.0,798.0,train,1.8931340739170675E-4,91.4976805796759,0.7947274811698137
799.0,799.0,train,1.852193996557625E-4,88.92694433038548,0.7875767543887155
800.0,800.0,train,1.8143173047958054E-4,86.2116785680375,0.7807394429923153
801.0,801.0,train,1.4957351635551413E-4,45.09250507561841,0.7137908616411335
802.0,802.0,train,1.606442685437733E-4,61.68941500105625,0.7391026446332245
804.0,804.0,train,1.5366553623233736E-4,50.656978362364924,0.7234208177146222
805.0,805.0,train,1.532512428874173E-4,49.82547733990991,0.7224607674043044
807.0,807.0,train,1.5616761388640254E-4,54.653107310874454,0.7291487484696058
808.0,808.0,train,1.4638633297223396E-4,41.4062167170424,0.7060586111818214
809.0,809.0,train,1.5263801542552013E-4,48.69274961550742,0.7210336027137694
810.0,810.0,train,1.4091635071927309E-4,35.97884773338853,0.6922981464086206
811.0,811.0,train,1.7480836425998555E-4,80.41031081562947,0.7682501406325293
812.0,812.0,train,1.8857132652807347E-4,91.07850195597291,0.7934494412932266
813.0,813.0,train,1.7713376256555242E-4,82.43033961694397,0.7727140372326052
814.0,814.0,train,1.4288387309036632E-4,37.76354940085799,0.6973203593519821
815.0,815.0,train,1.5328368105670156E-4,49.88585659202661,0.7225360571253275
816.0,816.0,train,1.869374463489794E-4,90.0771995380441,0.790607393844971
817.0,817.0,train,1.6756174700561415E-4,72.2442435763278,0.7537692056443632
818.0,818.0,train,1.1799233143720994E-4,23.372408933045314,0.6272649889569549
819.0,819.0,train,1.7542036124245733E-4,80.8570129186442,0.7694333772359019
820.0,820.0,train,1.9638866739254347E-4,94.20836653285254,0.8065225436289252
821.0,821.0,train,1.639646393941967E-4,67.36342858651827,0.7462484895662947
822.0,822.0,train,1.5121158145813574E-4,46.94187279586315,0.717685407738405
823.0,823.0,train,4.111357504823168E-5,8.90629303017205,0.2909816203511044
824.0,824.0,train,5.506039452059839E-6,0.500090247410584,0.045008175186788346
825.0,825.0,train,1.070467066581369E-5,1.759299146819677,0.08564267379503754
826.0,826.0,train,1.0153379446991539E-5,1.6018711004980943,0.08141683859285653
827.0,827.0,train,1.3631938748143592E-5,2.726347062484466,0.10775765712840413
828.0,828.0,train,6.529187672289609E-5,12.836651947842874,0.42079631669530815
829.0,829.0,train,6.819342311821421E-5,13.38684805959556,0.43468354357283134
830.0,830.0,train,6.841584728408728E-5,13.430806369711414,0.43573425528324083
831.0,831.0,train,7.608771127862937E-5,15.030153817716856,0.47080453132937183
832.0,832.0,train,7.638988382591982E-5,15.103769414111945,0.47214031555002345
833.0,833.0,train,7.7512192959402E-5,15.341400687621462,0.47707214567255685
834.0,834.0,train,8.108410632537225E-5,16.09390165532599,0.4924638016994787
835.0,835.0,train,9.431154634319146E-5,18.346889555632284,0.5456200406547895
836.0,836.0,train,9.57772845718792E-5,18.604610282080525,0.5511564741049524
837.0,837.0,train,1.117675820977769E-4,21.79128676468441,0.6073449356967133
838.0,838.0,train,1.2675160046814258E-4,26.720062764035607,0.6535961680787058
840.0,840.0,train,1.213892543203564E-4,24.504335258301417,0.6377060542023403
841.0,841.0,train,1.4742423717600855E-4,42.3726447968295,0.7085992808194089
842.0,842.0,train,1.78276386941195E-4,83.53532599434419,0.7748758415416379
843.0,843.0,train,1.650204410249789E-4,69.03171140885749,0.7484794336798253
844.0,844.0,train,1.6174452329902755E-4,63.66119803064844,0.7414925463562827
845.0,845.0,train,1.6057995019881194E-4,61.603339742808416,0.7389622549347583
846.0,846.0,train,1.4803351978701044E-4,43.001946695003554,0.7100804926237767
847.0,847.0,train,1.2594703929454186E-4,26.43622265126396,0.6512572354135902
848.0,848.0,train,1.4476878038631336E-4,39.543306178442116,0.7020547945960656
849.0,849.0,train,1.5253986600426115E-4,48.513969924401096,0.7208044991777118
850.0,850.0,train,1.4862250633035376E-4,43.797630712415874,0.7115052056778237
851.0,851.0,train,1.5635497829186704E-4,55.0300855344361,0.7295728712189715
852.0,852.0,train,1.700921569531751E-4,75.0922681719806,0.7589257583586757
853.0,853.0,train,1.4280713462066108E-4,37.71988876290341,0.6971260249860152
854.0,854.0,train,1.37224911852409E-4,33.01530118508114,0.6826496111882808
855.0,855.0,train,1.3774744590591524E-4,33.43132821631411,0.6840335561697778
856.0,856.0,train,1.4291460483417947E-4,37.785833533417446,0.6973981501956938
857.0,857.0,train,1.40968928517707E-4,36.042856819157095,0.6924334318000804
858.0,858.0,train,1.541820639565577E-4,51.601997541523055,0.724613127800919
859.0,859.0,train,1.7642380032134605E-4,81.72843188599101,0.7713603702526247
860.0,860.0,train,1.8178166230280028E-4,86.51923312571965,0.7813802428950741
861.0,861.0,train,1.89298083059457E-4,91.48968231730284,0.7947011691561578
862.0,862.0,train,1.871627141376006E-4,90.25781121272858,0.7910015472194065
863.0,863.0,train,1.7960744816056395E-4,84.71928328404043,0.7773682473771093
864.0,864.0,train,1.7399451969302843E-4,79.6085308949371,0.7666672395044891
865.0,865.0,train,1.7733528416568866E-4,82.67464434720179,0.7730968109798402
866.0,866.0,train,1.7191752562680968E-4,77.26093146227393,0.7625783761778362
867.0,867.0,train,1.7257935362227446E-4,78.00290378990259,0.7638889992749419
868.0,868.0,train,1.764463512758631E-4,81.75185339605314,0.7714034913061338
869.0,869.0,train,1.7497082641054152E-4,80.54771874808307,0.7685648361276641
870.0,870.0,train,1.719113058354586E-4,77.25187308124585,0.7625660246333754
871.0,871.0,train,1.7378433041274086E-4,79.3815094580911,0.7662566744604907
872.0,872.0,train,1.773812915715957E-4,82.73203897539982,0.7731841078497096
874.0,874.0,train,1.8898257209709135E-4,91.32500698806493,0.7941586838556343
875.0,875.0,train,1.9561781231669227E-4,93.97291277291758,0.8052710812983068
876.0,876.0,train,1.9164123623304185E-4,92.64261092245236,0.798685471705058
877.0,877.0,train,1.8802423497604292E-4,90.75359475768447,0.7925021265813639
879.0,879.0,train,1.8838131302356242E-4,90.96164960598347,0.7931209151946852
881.0,881.0,train,1.8412548984384568E-4,88.19445048325397,0.7856242782510007
882.0,882.0,train,1.8277489882369453E-4,87.15512399834066,0.7831888876934344
883.0,883.0,train,1.8425714380043603E-4,88.31690516388724,0.7858602088698814
884.0,884.0,train,1.8061547037737666E-4,85.62041670278641,0.779237386332706
885.0,885.0,train,1.7757591907039994E-4,82.90877062136373,0.7735530328840243
886.0,886.0,train,1.849163880740126E-4,88.73701168554975,0.7870377086681263
887.0,887.0,train,1.841705652407376E-4,88.25152932859737,0.7857050849148635
888.0,888.0,train,1.9025797285754874E-4,92.0281822334843,0.7963428152240393
889.0,889.0,train,1.9118893590044917E-4,92.39086717114205,0.7979224486813812
891.0,891.0,train,1.8646935801740466E-4,89.75846574369122,0.7897859961720203
892.0,892.0,train,1.782841654000632E-4,83.54070704078693,0.7748904874198013
893.0,893.0,train,1.8017885256096429E-4,85.22557977755558,0.7784297160613072
894.0,894.0,train,1.8333689649680247E-4,87.54361475281092,0.7842056270300802
895.0,895.0,train,1.870487656557992E-4,90.16645138604464,0.7908022632025544
896.0,896.0,train,1.873538333430897E-4,90.37724892466505,0.7913353686520468
897.0,897.0,train,1.8632024137757417E-4,89.58932024303054,0.789523651353008
898.0,898.0,train,1.9050464078066616E-4,92.11460425089099,0.7967625533021914
899.0,899.0,train,1.9201762190630936E-4,92.83003667933171,0.7993182311914014
901.0,901.0,train,1.9502981117079337E-4,93.79881892052391,0.8043110378601563
902.0,902.0,train,1.9490278896157318E-4,93.7605266760751,0.8041030248040122
903.0,903.0,train,1.8664059160406713E-4,89.87076919786722,0.7900868485990525
905.0,905.0,train,1.8581707805486705E-4,89.2104524598659,0.7886360042602911
907.0,907.0,train,1.8968966272230972E-4,91.6866160630371,0.7953724580875174
908.0,908.0,train,1.8909395549398665E-4,91.3831415689297,0.7943503584752658
909.0,909.0,train,1.8256753486702382E-4,87.00940794229366,0.782812526043641
911.0,911.0,train,1.758193282589683E-4,81.19887902023625,0.770201486324263
912.0,912.0,train,1.922093948165361E-4,92.90058605659294,0.7996398643431266
913.0,913.0,train,1.83787469967068E-4,87.89445057748534,0.7850173382182781
914.0,914.0,train,1.888908116589821E-4,91.2771142611582,0.7940006432888307
915.0,915.0,train,1.5450923974711818E-4,52.14856422734992,0.7253656930997678
916.0,916.0,train,1.5718301654300894E-4,56.21361468619894,0.731439300366705
917.0,917.0,train,1.5616847176254752E-4,54.65525073775693,0.7291506918945044
918.0,918.0,train,1.5406494514728098E-4,51.33980338174547,0.7243432317718494
919.0,919.0,train,1.5526780472835923E-4,53.08615184338907,0.7271026317064081
920.0,920.0,train,1.5847320216689934E-4,58.514041417150054,0.7343217875706145
921.0,921.0,train,1.5421749885252386E-4,51.66724272385917,0.7246947341449554
922.0,922.0,train,1.5773497006877987E-4,57.08651016143501,0.7326762635429391
923.0,923.0,train,1.5013711362283993E-4,45.740131418005184,0.7151368553913979
924.0,924.0,train,1.452838277611781E-4,40.06970907658988,0.7033355386799159
926.0,926.0,train,1.4589931258109944E-4,40.95511442311068,0.7048588174043094
928.0,928.0,train,1.795736177593812E-4,84.69359375026387,0.7773052431656546
929.0,929.0,train,1.471895479376281E-4,42.206699436235716,0.7080267168777525
930.0,930.0,train,2.128460335822801E-4,96.81455317936218,0.8314029353514124
931.0,931.0,train,1.5629386638799927E-4,54.927779246399886,0.7294346098187978
933.0,933.0,train,1.1872370129520995E-4,23.626650986548114,0.6295381147896146
934.0,934.0,train,1.762248711384046E-4,81.52120154268832,0.7709796331168606
935.0,935.0,train,1.7957129234324884E-4,84.69182791674763,0.7773009117608005
936.0,936.0,train,1.7095711063534313E-4,76.1140400070224,0.7606635093514338
937.0,937.0,train,5.394238861482741E-5,10.825056861627703,0.3631199789100936
938.0,938.0,train,2.5866541160986224E-5,6.176950776682947,0.1945447871953203
939.0,939.0,train,1.81393074365807E-5,4.153917664980653,0.1407686924529561
940.0,940.0,train,1.4231752564285027E-5,2.901654347444304,0.11222268566922311
941.0,941.0,train,8.35875340011664E-6,1.1301059038706618,0.06752467656202765
942.0,942.0,train,5.9976253623017813E-5,11.81144146255385,0.3944639750399521
943.0,943.0,train,6.698335651217971E-5,13.143076274300796,0.4289329273414012
944.0,944.0,train,7.385210120641151E-5,14.521175289282873,0.4608162045804528
945.0,945.0,train,8.04163746338493E-5,15.938500838598971,0.48962132963632077
946.0,946.0,train,8.517433645667526E-5,16.741678729571866,0.5095333124430106
947.0,947.0,train,8.928845227620736E-5,17.360142998242058,0.5261234200483003
948.0,948.0,train,1.0212005420818164E-4,19.867553750504314,0.574347440946805
949.0,949.0,train,1.027663325589291E-4,20.01041448556663,0.5766420858341086
950.0,950.0,train,9.689526472063625E-5,18.809777213702784,0.5553339506996631
951.0,951.0,train,1.0774772902148139E-4,20.876658634390825,0.5939186261801981
952.0,952.0,train,1.318063140513917E-4,29.37806920032659,0.6679360309735924
953.0,953.0,train,1.3611779567463948E-4,32.05946119252755,0.6796973251612184
954.0,954.0,train,1.4815100010985932E-4,43.19510645313912,0.7103652290955147
956.0,956.0,train,1.7359543501466976E-4,79.18137880468655,0.7658870866840409
957.0,957.0,train,1.422538635921099E-4,37.33983208441097,0.6957212103669159
958.0,958.0,train,1.4662832033298604E-4,41.62809007844923,0.7066529414917948
959.0,959.0,train,1.4039886074399365E-4,35.421423824007576,0.6909634387574988
960.0,960.0,train,1.4176937273942147E-4,36.92413335478783,0.6944856858067086
961.0,961.0,train,1.220356013079404E-4,24.759781490789496,0.6396593468229386
962.0,962.0,train,1.195564786293826E-4,23.901484402413764,0.6321095446523455
963.0,963.0,train,1.4098500311019054E-4,36.06433400137838,0.692474780683485
964.0,964.0,train,1.57672873391606E-4,56.96144416312855,0.7325373858310331
965.0,965.0,train,1.6255674501478856E-4,64.96772071949702,0.7432427444703806
966.0,966.0,train,1.433145171930631E-4,38.091800269836064,0.698408621909367
967.0,967.0,train,1.4394699652124532E-4,38.76101693065263,0.6999998444612501
968.0,968.0,train,1.629105250973124E-4,65.49547148258554,0.7440013702599484
969.0,969.0,train,1.5759502435978097E-4,56.814905110693054,0.7323631764323129
971.0,971.0,train,1.4478631274690196E-4,39.56811380536735,0.7020984822612764
972.0,972.0,train,1.4875967432528383E-4,44.05059644058409,0.7118359980987116
974.0,974.0,train,1.51974548256048E-4,47.844662446952455,0.7194812486874547
975.0,975.0,train,1.538606887208269E-4,50.950135869500556,0.7238718971963631
976.0,976.0,train,1.5742578657627787E-4,56.55330480089179,0.7319840670897273
978.0,978.0,train,1.6246523630853747E-4,64.82939706995872,0.743046152745556
979.0,979.0,train,1.620564728044752E-4,64.15811312539638,0.7421661505901354
980.0,980.0,train,1.5859276937211893E-4,58.64763829096537,0.7345873488540401
981.0,981.0,train,1.673659536544169E-4,72.07288343706287,0.7533656440394775
982.0,982.0,train,1.667140185214396E-4,71.14097015085437,0.7520171270057437
983.0,983.0,train,1.7157686691050155E-4,76.79513475721417,0.761900933556841
984.0,984.0,train,1.7006209082531573E-4,75.06206499946333,0.7588651270699311
985.0,985.0,train,1.7396041681738111E-4,79.56952094930806,0.7666006750246436
986.0,986.0,train,1.7813374405644438E-4,83.39698017309044,0.7746070935704044
987.0,987.0,train,1.7890069415611324E-4,84.14117247357915,0.7760483094204744
988.0,988.0,train,1.7480684117142001E-4,80.40875804541224,0.7682471883270972
989.0,989.0,train,1.7881939486811323E-4,84.05525840815882,0.7758959733897433
990.0,990.0,train,1.7393033701234914E-4,79.53511295477514,0.7665419473063736
991.0,991.0,train,1.8506110030312579E-4,88.82687499462075,0.7872953164772002
992.0,992.0,train,1.8214110863298821E-4,86.67865969405291,0.7820365161020937
993.0,993.0,train,1.7860366351134347E-4,83.76654027152888,0.7754912403196773
994.0,994.0,train,1.8120853559845977E-4,86.00420502108888,0.7803297447891279
996.0,996.0,train,1.8401381973200112E-4,88.05304294204608,0.7854239559656333
997.0,997.0,train,1.7704257664235342E-4,82.32566642521599,0.772540624923847
998.0,998.0,train,1.7769153223570497E-4,83.00856935001674,0.7737718985915776
999.0,999.0,train,1.8089900149914875E-4,85.81337634134883,0.7797602943407308
1000.0,1000.0,train,1.7263946181942454E-4,78.0686054075844,0.7640076730182302
1001.0,1001.0,train,1.8139153455097492E-4,86.17428771069,0.7806657154990316
1002.0,1002.0,train,1.8916690317115863E-4,91.42121531022023,0.7944757940789954
1003.0,1003.0,train,1.9781551010232873E-4,94.60028407824171,0.8088178014219334
1004.0,1004.0,train,1.958108830075976E-4,94.03055382191255,0.8055852841149506
1005.0,1005.0,train,1.894923731442344E-4,91.58760658962213,0.7950345173993985
1007.0,1007.0,train,1.9481622748646556E-4,93.72847135114029,0.8039611440508094
1008.0,1008.0,train,1.8971365944476831E-4,91.69865878155011,0.7954135244575125
1009.0,1009.0,train,1.8629101866618982E-4,89.55544668728689,0.7894722007145811
1010.0,1010.0,train,1.8640433107952844E-4,89.68679296447485,0.7896716328035944
1011.0,1011.0,train,1.8797965786443663E-4,90.72976293539162,0.7924247480608771
1012.0,1012.0,train,1.8148193018024754E-4,86.25837508461615,0.7808314846331954
1013.0,1013.0,train,1.8307065716379096E-4,87.35785727586142,0.7837245552812433
1014.0,1014.0,train,1.8857376582521887E-4,91.08005602207226,0.793453655351469
1015.0,1015.0,train,1.8259173674889652E-4,87.02641476851373,0.7828564856543939
1016.0,1016.0,train,1.8626796893532395E-4,89.52872855243993,0.7894316095925946
1017.0,1017.0,train,1.8079956425636382E-4,85.7520729896345,0.7795770463648308
1018.0,1018.0,train,1.781971933111594E-4,83.46548687177993,0.7747266754619199
1019.0,1019.0,train,1.7886768073144027E-4,84.10628511359263,0.7759864624021218
1020.0,1020.0,train,1.8406730159879422E-4,88.12076687602895,0.7855199191262805
1021.0,1021.0,train,1.8654418080003103E-4,89.80753822476098,0.789917510628465
1022.0,1022.0,train,1.8595237296872253E-4,89.28213181698705,0.7888750498091326
1023.0,1023.0,train,1.8363424982970254E-4,87.80127314569624,0.7847416542722214
1024.0,1024.0,train,1.869020279201443E-4,90.04880230564014,0.7905453542654342
1025.0,1025.0,train,1.897392821207857E-4,91.71151748237311,0.7954573642765476
1026.0,1026.0,train,1.8786907107964368E-4,90.6706410114231,0.7922326630162198
1027.0,1027.0,train,1.5137444421365917E-4,47.14073263031056,0.7180697102533014
1028.0,1028.0,train,1.5532910276974102E-4,53.163863168425365,0.7272425094126499
1029.0,1029.0,train,1.5609521833099565E-4,54.48694720752446,0.7289846939776815
1030.0,1030.0,train,1.536790199181667E-4,50.681958419471115,0.723452007867715
1031.0,1031.0,train,1.5295130864068342E-4,49.29078147764739,0.7217636447722597
1032.0,1032.0,train,1.574993520286336E-4,56.661460867094256,0.7321489269018684
1033.0,1033.0,train,1.5781123759468722E-4,57.246943875459394,0.7328467353450365
1035.0,1035.0,train,1.5581334502004778E-4,53.986981801819425,0.7283449978784466
1036.0,1036.0,train,1.5511131517175738E-4,52.9075943248051,0.7267452084228767
1037.0,1037.0,train,1.5197529471724637E-4,47.845512165105724,0.719483000072598
1038.0,1038.0,train,1.5776287117294673E-4,57.1452019534345,0.7327386402037506
1039.0,1039.0,train,1.5914395709483553E-4,59.51082242242877,0.7358081202504829
1040.0,1040.0,train,1.621682413490801E-4,64.33542644182832,0.7424070692454139
1041.0,1041.0,train,1.5806078867161598E-4,57.769386990621534,0.7334037680003922
1042.0,1042.0,train,1.5728962240303738E-4,56.35857287388431,0.7316786560891533
1043.0,1043.0,train,1.4460476233859164E-4,39.34699603961475,0.7016457790187081
1044.0,1044.0,train,1.4384947052120372E-4,38.655014420920004,0.6997550323410286
1045.0,1045.0,train,1.2575210608279955E-4,26.360167001335345,0.6506881741600512
1046.0,1046.0,train,1.753931862619986E-4,80.83173113116707,0.7693809654548937
1047.0,1047.0,train,1.7589305457587108E-4,81.25816782503746,0.7703431471406078
1048.0,1048.0,train,1.7800259549423264E-4,83.25537795766091,0.7743597185311076
1049.0,1049.0,train,1.4969431507353236E-4,45.239518428626916,0.7140798899125194
1050.0,1050.0,train,1.8437940411425574E-4,88.40890901778985,0.7860790730707218
1052.0,1052.0,train,1.8176902473179525E-4,86.5136279368272,0.781357133432205
1053.0,1053.0,train,1.324405068526806E-4,29.792485737806828,0.6696927634137663
1055.0,1055.0,train,7.700153127206814E-5,15.25277742214064,0.47483385369856534
1056.0,1056.0,train,1.2738956942321924E-4,27.03658161756771,0.655439645994957
1059.0,1059.0,train,5.1312879011626026E-5,10.449259105153205,0.3489577768360199
1060.0,1060.0,train,3.401095980402385E-5,7.74427159218748,0.2475852478347611
1061.0,1061.0,train,1.758563185328563E-5,3.9775754572514805,0.1367804152942188
1062.0,1062.0,train,1.67952138442608E-5,3.7316261781046887,0.13105471835397808
1063.0,1063.0,train,1.3073859068620563E-5,2.5342246314193746,0.10358313362448535
1064.0,1064.0,train,5.10923628005586E-6,0.4269589400866535,0.04183342503847387
1065.0,1065.0,train,1.0023105141926622E-4,19.471659957839776,0.5675688864803201
1067.0,1067.0,train,1.0100073318534808E-4,19.630707696048425,0.5703437706149647
1068.0,1068.0,train,9.086980516972531E-5,17.74201519280703,0.5323498485854348
1069.0,1069.0,train,9.731632448472807E-5,18.940484642564385,0.5568971958310849
1070.0,1070.0,train,1.2283804469926396E-4,25.053645891897858,0.6420697236905129
1071.0,1071.0,train,1.2290701638385402E-4,25.081253150294483,0.6422761465975466
