x,y,species avg
2475.0,2475.0,0.37161666
2476.0,2476.0,0.83794767
2477.0,2477.0,0.14906701
2478.0,2478.0,0.1873145
2479.0,2479.0,4.7531028E-4
2480.0,2480.0,0.07473515
2481.0,2481.0,6.3855015E-4
2482.0,2482.0,0.660978
2483.0,2483.0,0.14476599
2484.0,2484.0,0.097367756
2485.0,2485.0,0.029948918
2486.0,2486.0,0.05831024
2487.0,2487.0,0.0017150997
2488.0,2488.0,0.1050507
2489.0,2489.0,0.035019554
2490.0,2490.0,0.16237731
2491.0,2491.0,0.056247894
2492.0,2492.0,0.11159677
2493.0,2493.0,0.01905858
2494.0,2494.0,0.12313402
2495.0,2495.0,0.7550687
2496.0,2496.0,0.15827502
2497.0,2497.0,0.101341136
2498.0,2498.0,0.029719984
2499.0,2499.0,0.5230068
2500.0,2500.0,0.06102086
2501.0,2501.0,0.31811005
2502.0,2502.0,0.6173405
2503.0,2503.0,0.15373504
2504.0,2504.0,0.08344518
2505.0,2505.0,0.016744735
2506.0,2506.0,0.14717823
2507.0,2507.0,0.29092896
2508.0,2508.0,0.028084949
2509.0,2509.0,0.10622704
2510.0,2510.0,0.09487301
2511.0,2511.0,0.11879672
2512.0,2512.0,0.7175609
2513.0,2513.0,0.3119856
2514.0,2514.0,0.6626933
2515.0,2515.0,0.6506966
2516.0,2516.0,8.2574354E-4
2517.0,2517.0,0.5459689
2518.0,2518.0,0.44730845
2519.0,2519.0,0.062255114
2520.0,2520.0,0.26692477
2521.0,2521.0,0.2545185
2522.0,2522.0,0.033828154
2523.0,2523.0,0.26866463
2524.0,2524.0,0.6122346
2525.0,2525.0,0.076343745
2526.0,2526.0,0.13951887
2527.0,2527.0,0.07352907
2528.0,2528.0,0.55147845
2529.0,2529.0,0.5354235
2530.0,2530.0,0.36448497
2531.0,2531.0,0.17777154
2532.0,2532.0,0.33851084
2533.0,2533.0,0.038337998
2534.0,2534.0,0.19238396
2535.0,2535.0,0.0012140579
2536.0,2536.0,0.0012958294
2537.0,2537.0,0.021633321
2538.0,2538.0,0.08185792
2539.0,2539.0,0.11231172
2540.0,2540.0,1.4541409E-4
2541.0,2541.0,0.089939006
2542.0,2542.0,0.009365087
2543.0,2543.0,0.34966445
2544.0,2544.0,0.6631608
2545.0,2545.0,0.093011685
2546.0,2546.0,0.11942992
2547.0,2547.0,0.049996763
2548.0,2548.0,1.3525409E-4
2549.0,2549.0,0.1878268
2550.0,2550.0,0.0584132
2551.0,2551.0,0.09588016
2552.0,2552.0,0.062586434
2553.0,2553.0,0.7887455
2554.0,2554.0,0.10545657
2555.0,2555.0,0.0022022547
2556.0,2556.0,0.22500552
2557.0,2557.0,0.34239733
2558.0,2558.0,0.09633432
2559.0,2559.0,0.001936744
2560.0,2560.0,0.0053296494
2561.0,2561.0,0.0917487
2562.0,2562.0,0.15674128
2563.0,2563.0,0.03197326
2564.0,2564.0,0.12332354
2565.0,2565.0,0.11773875
2566.0,2566.0,0.05016743
2567.0,2567.0,0.030055461
2568.0,2568.0,0.15929013
2569.0,2569.0,0.33904675
2570.0,2570.0,0.78044826
2571.0,2571.0,0.15345608
2572.0,2572.0,4.2469248E-5
2573.0,2573.0,0.018176714
2574.0,2574.0,0.021028508
2575.0,2575.0,0.025144778
2576.0,2576.0,0.011458215
2577.0,2577.0,0.11164696
2578.0,2578.0,0.0012428131
2579.0,2579.0,0.03978619
2580.0,2580.0,0.04115478
2581.0,2581.0,0.1617146
2582.0,2582.0,0.044877246
2583.0,2583.0,0.14171045
2584.0,2584.0,1.6446653E-4
2585.0,2585.0,0.010834341
2586.0,2586.0,0.13155928
2587.0,2587.0,0.7099978
2588.0,2588.0,0.4297599
2589.0,2589.0,0.110236876
2590.0,2590.0,0.21812855
2591.0,2591.0,0.17532489
2592.0,2592.0,0.12459159
2593.0,2593.0,0.12973829
2594.0,2594.0,0.06913404
2595.0,2595.0,0.07277418
2596.0,2596.0,0.03575377
2597.0,2597.0,0.1063256
2598.0,2598.0,0.13590862
2599.0,2599.0,3.4255584E-4
2600.0,2600.0,0.0057916823
2601.0,2601.0,0.26103854
2602.0,2602.0,0.29154
2603.0,2603.0,0.043454316
2604.0,2604.0,0.41606864
2605.0,2605.0,0.012203919
2606.0,2606.0,0.054585975
2607.0,2607.0,0.15704441
2608.0,2608.0,0.75991046
2609.0,2609.0,4.118104E-4
2610.0,2610.0,0.06274416
2611.0,2611.0,0.16402133
2612.0,2612.0,0.0047985446
2613.0,2613.0,0.64409155
2614.0,2614.0,0.70839566
2615.0,2615.0,0.1314094
2616.0,2616.0,0.16039963
2617.0,2617.0,0.5280618
2618.0,2618.0,0.11858388
2619.0,2619.0,0.014185309
2620.0,2620.0,0.049761325
2621.0,2621.0,0.021123083
2622.0,2622.0,0.1284102
2623.0,2623.0,0.002208683
2624.0,2624.0,0.06774368
2625.0,2625.0,0.12917614
2626.0,2626.0,0.31609255
2627.0,2627.0,0.032964345
2628.0,2628.0,0.044838086
2629.0,2629.0,0.046650786
2630.0,2630.0,0.03135442
2631.0,2631.0,0.0016721212
2632.0,2632.0,0.037132382
2633.0,2633.0,0.12099075
2634.0,2634.0,0.70368063
2635.0,2635.0,0.051292427
2636.0,2636.0,0.0636918
2637.0,2637.0,0.0049366066
2638.0,2638.0,0.71847236
2639.0,2639.0,0.49457523
2640.0,2640.0,0.017023923
2641.0,2641.0,0.73113596
2642.0,2642.0,0.016315078
2643.0,2643.0,0.21941444
2644.0,2644.0,0.7172003
2645.0,2645.0,0.023437848
2646.0,2646.0,0.17274241
2647.0,2647.0,0.08607217
2648.0,2648.0,0.48335034
2649.0,2649.0,0.02195589
2650.0,2650.0,0.5548228
2651.0,2651.0,0.5015394
2652.0,2652.0,0.051045347
2653.0,2653.0,0.032391205
2654.0,2654.0,0.73788357
2655.0,2655.0,0.0012137017
2656.0,2656.0,0.07208513
2657.0,2657.0,0.10484954
2658.0,2658.0,0.084778704
2659.0,2659.0,0.19439118
2660.0,2660.0,1.9287724E-4
2661.0,2661.0,0.6976229
2662.0,2662.0,0.03689493
2663.0,2663.0,0.03573761
2664.0,2664.0,0.047125336
2665.0,2665.0,0.7245286
2666.0,2666.0,0.052924197
2667.0,2667.0,0.024990108
2668.0,2668.0,0.49065113
2669.0,2669.0,0.48736456
2670.0,2670.0,0.029796558
2671.0,2671.0,0.9299185
2672.0,2672.0,0.060143817
2673.0,2673.0,0.091979094
2674.0,2674.0,0.14890909
2675.0,2675.0,0.30338553
2676.0,2676.0,0.07083307
2677.0,2677.0,0.7417379
2678.0,2678.0,3.2666372E-5
2679.0,2679.0,0.0723354
2680.0,2680.0,0.051552787
2681.0,2681.0,8.595495E-4
2682.0,2682.0,0.11966662
2683.0,2683.0,0.08838546
2684.0,2684.0,0.23821591
2685.0,2685.0,1.1333424E-4
2686.0,2686.0,0.08238617
2687.0,2687.0,0.091733016
2688.0,2688.0,0.018121675
2689.0,2689.0,0.07018094
2690.0,2690.0,0.66747427
2691.0,2691.0,0.66988516
2692.0,2692.0,0.010245646
2693.0,2693.0,0.15791868
2694.0,2694.0,0.36767185
2695.0,2695.0,0.07205809
2696.0,2696.0,0.03702769
2697.0,2697.0,0.19870792
2698.0,2698.0,0.69309545
2699.0,2699.0,0.20971923
2700.0,2700.0,0.0085296305
2701.0,2701.0,0.10334488
2702.0,2702.0,0.08220091
2703.0,2703.0,0.51224345
2704.0,2704.0,0.15193129
2705.0,2705.0,0.011378391
2706.0,2706.0,0.044928152
2707.0,2707.0,0.18054388
2708.0,2708.0,0.029276874
2709.0,2709.0,0.19680412
2710.0,2710.0,0.05192223
2711.0,2711.0,0.0026505338
2712.0,2712.0,0.41178587
2713.0,2713.0,0.66751605
2714.0,2714.0,0.005190102
2715.0,2715.0,0.053202912
2716.0,2716.0,0.15037902
2717.0,2717.0,0.15228109
2718.0,2718.0,0.42631012
2719.0,2719.0,0.05171973
2720.0,2720.0,0.23081385
2721.0,2721.0,0.06710579
2722.0,2722.0,0.0030549145
2723.0,2723.0,0.7798282
2724.0,2724.0,5.135783E-4
2725.0,2725.0,0.09292424
2726.0,2726.0,0.0290182
2727.0,2727.0,0.04498248
2728.0,2728.0,0.13077652
2729.0,2729.0,0.05472713
2730.0,2730.0,0.036922447
2731.0,2731.0,0.070161544
2732.0,2732.0,0.7266628
2733.0,2733.0,0.088862754
2734.0,2734.0,3.6150392E-4
2735.0,2735.0,0.7494347
2736.0,2736.0,0.20079464
2737.0,2737.0,0.29950607
2738.0,2738.0,0.008664956
2739.0,2739.0,0.0023222896
2740.0,2740.0,0.21082354
2741.0,2741.0,0.76794934
2742.0,2742.0,1.7385106E-4
2743.0,2743.0,0.24481574
2744.0,2744.0,1.3963539E-4
2745.0,2745.0,0.017687209
2746.0,2746.0,0.063974366
2747.0,2747.0,0.10442778
2748.0,2748.0,0.06460843
2749.0,2749.0,0.2531911
2750.0,2750.0,0.16119044
2751.0,2751.0,0.6385582
2752.0,2752.0,0.062324043
2753.0,2753.0,0.05375254
2754.0,2754.0,0.035555534
2755.0,2755.0,4.3458753E-5
2756.0,2756.0,0.036758468
2757.0,2757.0,0.02303436
2758.0,2758.0,0.05537236
2759.0,2759.0,0.0011554179
2760.0,2760.0,0.12037957
2761.0,2761.0,0.24830848
2762.0,2762.0,0.5946696
2763.0,2763.0,0.02221013
2764.0,2764.0,0.07688325
2765.0,2765.0,0.048080467
2766.0,2766.0,0.032300886
2767.0,2767.0,0.4894482
2768.0,2768.0,0.039714742
2769.0,2769.0,0.053026848
2770.0,2770.0,0.7503985
2771.0,2771.0,0.0799228
2772.0,2772.0,0.73711157
2773.0,2773.0,0.13726556
2774.0,2774.0,1.311302E-4
2775.0,2775.0,0.089095026
2776.0,2776.0,0.18168956
2777.0,2777.0,0.07681955
2778.0,2778.0,0.49825487
2779.0,2779.0,0.41814956
2780.0,2780.0,0.22389431
2781.0,2781.0,0.048056245
2782.0,2782.0,0.068645835
2783.0,2783.0,2.8566898E-5
2784.0,2784.0,0.00409595
2785.0,2785.0,0.22499433
2786.0,2786.0,1.15151095E-4
2787.0,2787.0,0.1066568
2788.0,2788.0,0.06624296
2789.0,2789.0,0.46284023
2790.0,2790.0,0.039873704
2791.0,2791.0,0.08334728
2792.0,2792.0,0.8054087
2793.0,2793.0,0.0016381232
2794.0,2794.0,0.7992671
2795.0,2795.0,0.03459668
2796.0,2796.0,0.08364285
2797.0,2797.0,0.21965012
2798.0,2798.0,0.23079151
2799.0,2799.0,0.019311972
2800.0,2800.0,0.08402507
2801.0,2801.0,0.10404583
2802.0,2802.0,0.001317189
2803.0,2803.0,0.13823906
2804.0,2804.0,0.15768608
2805.0,2805.0,0.09609854
2806.0,2806.0,0.26588666
2807.0,2807.0,4.3773427E-4
2808.0,2808.0,0.11616105
2809.0,2809.0,0.08357013
2810.0,2810.0,0.0036782315
2811.0,2811.0,0.07521282
2812.0,2812.0,0.04108068
2813.0,2813.0,0.029625388
2814.0,2814.0,0.020305784
2815.0,2815.0,0.15300517
2816.0,2816.0,0.2938592
2817.0,2817.0,0.36405602
2818.0,2818.0,0.4780376
2819.0,2819.0,0.028889967
2820.0,2820.0,0.07370644
2821.0,2821.0,0.27582654
2822.0,2822.0,0.13666734
2823.0,2823.0,0.81124276
2824.0,2824.0,0.3236092
2825.0,2825.0,0.09957261
2826.0,2826.0,0.7113377
2827.0,2827.0,0.647907
2828.0,2828.0,0.3197713
2829.0,2829.0,0.022000346
2830.0,2830.0,0.1740171
2831.0,2831.0,0.053791463
2832.0,2832.0,0.44536906
2833.0,2833.0,0.09248413
2834.0,2834.0,0.18681021
2835.0,2835.0,0.3063786
2836.0,2836.0,3.600908E-6
2837.0,2837.0,0.43860918
2838.0,2838.0,0.32673424
2839.0,2839.0,0.18099928
2840.0,2840.0,0.095943354
2841.0,2841.0,0.02889734
2842.0,2842.0,0.13284118
2843.0,2843.0,2.8633297E-4
2844.0,2844.0,0.16382208
2845.0,2845.0,0.06109609
2846.0,2846.0,0.013199648
2847.0,2847.0,0.7592505
2848.0,2848.0,0.013182174
2849.0,2849.0,5.57422E-4
2850.0,2850.0,4.202793E-4
2851.0,2851.0,0.7212734
2852.0,2852.0,0.09864333
2853.0,2853.0,0.34668726
2854.0,2854.0,0.37064815
2855.0,2855.0,0.3677261
2856.0,2856.0,0.018339826
2857.0,2857.0,0.011128603
2858.0,2858.0,0.7700781
2859.0,2859.0,3.7757965E-4
2860.0,2860.0,0.0040878314
2861.0,2861.0,0.21806104
2862.0,2862.0,0.14438656
2863.0,2863.0,9.516007E-4
2864.0,2864.0,0.05995049
2865.0,2865.0,0.05903654
2866.0,2866.0,0.19757283
2867.0,2867.0,0.069450065
2868.0,2868.0,0.048257366
2869.0,2869.0,0.14641383
2870.0,2870.0,0.04169114
2871.0,2871.0,0.5535013
2872.0,2872.0,0.2076638
2873.0,2873.0,0.027961824
2874.0,2874.0,0.6850508
2875.0,2875.0,0.5430589
2876.0,2876.0,0.22001545
2877.0,2877.0,0.6725495
2878.0,2878.0,2.733339E-4
2879.0,2879.0,0.21154685
2880.0,2880.0,0.4823193
2881.0,2881.0,0.11116412
2882.0,2882.0,0.7491462
2883.0,2883.0,9.8475E-5
2884.0,2884.0,0.16845316
2885.0,2885.0,0.6896437
2886.0,2886.0,0.08614699
2887.0,2887.0,0.02090677
2888.0,2888.0,0.10290849
2889.0,2889.0,0.19027594
2890.0,2890.0,0.74550235
2891.0,2891.0,0.760054
2892.0,2892.0,0.048891604
2893.0,2893.0,0.018735917
2894.0,2894.0,0.7482502
2895.0,2895.0,0.0012512832
2896.0,2896.0,0.12171549
2897.0,2897.0,0.77000666
2898.0,2898.0,0.06540457
2899.0,2899.0,1.1796713E-4
2900.0,2900.0,0.001255459
2901.0,2901.0,0.002071501
2902.0,2902.0,0.75648665
2903.0,2903.0,4.2118164E-4
2904.0,2904.0,0.027507914
2905.0,2905.0,0.07207816
2906.0,2906.0,5.263924E-4
2907.0,2907.0,0.4675755
2908.0,2908.0,0.70193475
2909.0,2909.0,0.1263535
2910.0,2910.0,0.0399458
2911.0,2911.0,0.3803357
2912.0,2912.0,0.30161342
2913.0,2913.0,0.1630388
2914.0,2914.0,0.02904661
2915.0,2915.0,0.10119548
2916.0,2916.0,0.030124392
2917.0,2917.0,0.40686595
2918.0,2918.0,0.05279439
2919.0,2919.0,0.45991617
2920.0,2920.0,0.08537518
2921.0,2921.0,0.320027
2922.0,2922.0,0.66213566
2923.0,2923.0,0.00100393
2924.0,2924.0,0.05155991
2925.0,2925.0,0.11500045
2926.0,2926.0,0.48012578
2927.0,2927.0,0.705083
2928.0,2928.0,0.17217635
2929.0,2929.0,0.036889486
2930.0,2930.0,0.71089774
2931.0,2931.0,4.5597999E-4
2932.0,2932.0,0.07247012
2933.0,2933.0,0.067480385
2934.0,2934.0,0.5918225
2935.0,2935.0,0.27568522
2936.0,2936.0,0.11879735
2937.0,2937.0,0.39444053
2938.0,2938.0,0.08386529
2939.0,2939.0,0.27790534
2940.0,2940.0,0.05505642
2941.0,2941.0,0.7273414
2942.0,2942.0,0.25875285
2943.0,2943.0,0.22325197
2944.0,2944.0,0.09234886
2945.0,2945.0,0.006142416
2946.0,2946.0,0.0780887
2947.0,2947.0,0.13509674
2948.0,2948.0,0.18754552
2949.0,2949.0,0.014815393
2950.0,2950.0,0.011646143
2951.0,2951.0,0.12258762
2952.0,2952.0,0.1354521
2953.0,2953.0,0.7016194
2954.0,2954.0,0.0342583
2955.0,2955.0,0.37226072
2956.0,2956.0,0.011613504
2957.0,2957.0,0.015903004
2958.0,2958.0,0.13339753
2959.0,2959.0,0.0014275576
2960.0,2960.0,0.49043992
2961.0,2961.0,0.055718385
2962.0,2962.0,0.012246781
2963.0,2963.0,2.9648692E-4
2964.0,2964.0,0.14448085
2965.0,2965.0,0.23133296
2966.0,2966.0,0.16538201
2967.0,2967.0,0.25731364
2968.0,2968.0,0.83915156
2969.0,2969.0,0.4579799
2970.0,2970.0,0.0072346763
2971.0,2971.0,0.23185766
2972.0,2972.0,8.7232655E-4
2973.0,2973.0,0.7498644
2974.0,2974.0,0.69191664
2975.0,2975.0,0.042332467
2976.0,2976.0,0.7211409
2977.0,2977.0,0.04161426
2978.0,2978.0,0.4767951
2979.0,2979.0,0.7002251
2980.0,2980.0,0.21709213
2981.0,2981.0,0.4736939
2982.0,2982.0,0.2059796
2983.0,2983.0,0.08842939
2984.0,2984.0,0.13911113
2985.0,2985.0,0.64354104
2986.0,2986.0,0.03842173
2987.0,2987.0,0.7372193
2988.0,2988.0,0.0043011326
2989.0,2989.0,0.009029968
2990.0,2990.0,0.0014226397
2991.0,2991.0,0.7743799
2992.0,2992.0,0.17457522
2993.0,2993.0,0.12111973
2994.0,2994.0,0.1886676
2995.0,2995.0,0.69854885
2996.0,2996.0,0.06046031
2997.0,2997.0,0.6826397
2998.0,2998.0,0.08924925
2999.0,2999.0,3.904555E-4
3000.0,3000.0,0.27808046
3001.0,3001.0,0.41011703
3002.0,3002.0,0.04880908
3003.0,3003.0,0.59849113
3004.0,3004.0,0.08869147
3005.0,3005.0,0.028147887
3006.0,3006.0,8.474274E-5
3007.0,3007.0,0.076707095
3008.0,3008.0,0.11728504
3009.0,3009.0,0.06776951
3010.0,3010.0,0.7040155
3011.0,3011.0,0.07804233
3012.0,3012.0,0.07160765
3013.0,3013.0,0.25302476
3014.0,3014.0,0.09096352
3015.0,3015.0,3.8724174E-4
3016.0,3016.0,0.66376364
3017.0,3017.0,0.09001781
3018.0,3018.0,0.05976651
3019.0,3019.0,0.56751984
3020.0,3020.0,0.019877512
3021.0,3021.0,0.09885792
3022.0,3022.0,0.7790143
3023.0,3023.0,0.79030216
3024.0,3024.0,0.056330428
3025.0,3025.0,0.74686325
3026.0,3026.0,0.0016872626
3027.0,3027.0,0.046939846
3028.0,3028.0,0.07773503
3029.0,3029.0,0.5090892
3030.0,3030.0,0.029940594
3031.0,3031.0,0.00662338
3032.0,3032.0,0.46605557
3033.0,3033.0,0.048666336
3034.0,3034.0,9.146582E-5
3035.0,3035.0,0.05860014
3036.0,3036.0,0.4060767
3037.0,3037.0,0.17619379
3038.0,3038.0,0.0991401
3039.0,3039.0,8.29461E-5
3040.0,3040.0,0.13408716
3041.0,3041.0,0.16782351
3042.0,3042.0,0.108779624
3043.0,3043.0,0.17052053
3044.0,3044.0,0.04097263
3045.0,3045.0,0.6372958
3046.0,3046.0,0.32901326
3047.0,3047.0,0.6675259
3048.0,3048.0,0.7155832
3049.0,3049.0,0.78268874
3050.0,3050.0,0.1776084
3051.0,3051.0,0.081601165
3052.0,3052.0,0.6513494
3053.0,3053.0,0.61976904
3054.0,3054.0,0.048873607
3055.0,3055.0,0.003919776
3056.0,3056.0,0.72708267
3057.0,3057.0,0.060403567
3058.0,3058.0,7.142985E-5
3059.0,3059.0,0.69848436
3060.0,3060.0,0.12399477
3061.0,3061.0,0.15197101
3062.0,3062.0,0.08085657
3063.0,3063.0,0.31352654
3064.0,3064.0,0.07568124
3065.0,3065.0,0.73342943
3066.0,3066.0,0.04537181
3067.0,3067.0,0.49038202
3068.0,3068.0,0.16845553
3069.0,3069.0,0.34659326
3070.0,3070.0,0.0027650057
3071.0,3071.0,0.035301633
3072.0,3072.0,0.0010241293
3073.0,3073.0,0.12651618
3074.0,3074.0,0.047808368
3075.0,3075.0,0.36541334
3076.0,3076.0,0.06618618
3077.0,3077.0,0.005987788
3078.0,3078.0,0.43876576
3079.0,3079.0,0.34253237
3080.0,3080.0,0.64494604
3081.0,3081.0,0.038276147
3082.0,3082.0,0.044240907
3083.0,3083.0,0.1098594
3084.0,3084.0,0.079888016
3085.0,3085.0,0.01188761
3086.0,3086.0,0.012789172
3087.0,3087.0,0.727524
3088.0,3088.0,0.74324954
3089.0,3089.0,0.057536952
3090.0,3090.0,0.04522676
3091.0,3091.0,0.025649088
3092.0,3092.0,0.09265136
3093.0,3093.0,0.7330054
3094.0,3094.0,0.26144478
3095.0,3095.0,0.08678804
3096.0,3096.0,0.04785383
3097.0,3097.0,0.097971305
3098.0,3098.0,0.15750687
3099.0,3099.0,0.058353566
3100.0,3100.0,0.046772588
3101.0,3101.0,0.289343
3102.0,3102.0,0.060974516
3103.0,3103.0,0.06413677
3104.0,3104.0,0.075714834
3105.0,3105.0,0.10488522
3106.0,3106.0,0.1856069
3107.0,3107.0,0.6728091
3108.0,3108.0,0.23711836
3109.0,3109.0,0.108204216
3110.0,3110.0,0.11220029
3111.0,3111.0,0.059225745
3112.0,3112.0,8.143511E-5
3113.0,3113.0,0.09659732
3114.0,3114.0,0.10700366
3115.0,3115.0,0.16760878
3116.0,3116.0,0.21686298
3117.0,3117.0,0.08824874
3118.0,3118.0,0.014972951
3119.0,3119.0,0.12753421
3120.0,3120.0,0.11814741
3121.0,3121.0,0.02705657
3122.0,3122.0,0.69396526
3123.0,3123.0,0.43785086
3124.0,3124.0,0.09675261
3125.0,3125.0,5.4772536E-4
3126.0,3126.0,0.05226149
3127.0,3127.0,2.0155243E-5
3128.0,3128.0,0.0694017
3129.0,3129.0,0.14767122
3130.0,3130.0,0.010235011
3131.0,3131.0,0.07674589
3132.0,3132.0,3.2716067E-5
3133.0,3133.0,0.08653215
3134.0,3134.0,0.10669386
3135.0,3135.0,0.24629126
3136.0,3136.0,0.06632156
3137.0,3137.0,0.6940341
3138.0,3138.0,0.07640096
3139.0,3139.0,0.075055405
3140.0,3140.0,0.14517754
3141.0,3141.0,0.01713036
3142.0,3142.0,0.007898283
3143.0,3143.0,0.739181
3144.0,3144.0,0.7580504
3145.0,3145.0,0.0027228463
3146.0,3146.0,0.41038275
3147.0,3147.0,0.12871996
3148.0,3148.0,0.7941794
3149.0,3149.0,0.056346968
3150.0,3150.0,0.17339621
3151.0,3151.0,0.6885894
3152.0,3152.0,0.6688912
3153.0,3153.0,0.39997742
3154.0,3154.0,0.10574218
3155.0,3155.0,0.06249062
3156.0,3156.0,0.2261317
3157.0,3157.0,0.14244044
3158.0,3158.0,3.116458E-4
3159.0,3159.0,0.5837423
3160.0,3160.0,0.27991137
3161.0,3161.0,0.07430757
3162.0,3162.0,0.014548027
3163.0,3163.0,0.14077894
3164.0,3164.0,0.0412118
3165.0,3165.0,0.018692274
3166.0,3166.0,0.0030029607
3167.0,3167.0,0.812763
3168.0,3168.0,0.023024745
3169.0,3169.0,0.01741789
3170.0,3170.0,0.6957022
3171.0,3171.0,0.085945815
3172.0,3172.0,0.08002624
3173.0,3173.0,0.34281537
3174.0,3174.0,3.211868E-4
3175.0,3175.0,0.027916841
3176.0,3176.0,0.0030536845
3177.0,3177.0,0.015005076
3178.0,3178.0,0.67852455
3179.0,3179.0,0.007539653
3180.0,3180.0,0.35462344
3181.0,3181.0,0.77348053
3182.0,3182.0,0.7022891
3183.0,3183.0,0.009139606
3184.0,3184.0,0.013695189
3185.0,3185.0,0.024141137
3186.0,3186.0,0.03475602
3187.0,3187.0,0.78756577
3188.0,3188.0,0.11206789
3189.0,3189.0,0.09027245
3190.0,3190.0,0.0021501852
3191.0,3191.0,0.08283389
3192.0,3192.0,0.09267356
3193.0,3193.0,0.43118948
3194.0,3194.0,0.09587613
3195.0,3195.0,0.5987736
3196.0,3196.0,0.0047422536
3197.0,3197.0,0.73878896
3198.0,3198.0,0.65226525
3199.0,3199.0,0.47896892
3200.0,3200.0,0.07088095
3201.0,3201.0,0.06293899
3202.0,3202.0,0.0027164468
3203.0,3203.0,0.04949293
3204.0,3204.0,0.13904366
3205.0,3205.0,0.12595376
3206.0,3206.0,0.034073833
3207.0,3207.0,0.085638285
3208.0,3208.0,0.09172486
3209.0,3209.0,0.102506384
3210.0,3210.0,3.377463E-4
3211.0,3211.0,0.1657276
3212.0,3212.0,0.1804784
3213.0,3213.0,0.008322952
3214.0,3214.0,0.7667842
3215.0,3215.0,0.108357854
3216.0,3216.0,0.75932145
3217.0,3217.0,0.79860854
3218.0,3218.0,0.67681766
3219.0,3219.0,0.69234633
3220.0,3220.0,1.923818E-4
3221.0,3221.0,0.12038513
3222.0,3222.0,0.72426194
3223.0,3223.0,0.0847861
3224.0,3224.0,0.24019219
3225.0,3225.0,0.019781766
3226.0,3226.0,0.013764206
3227.0,3227.0,0.289599
3228.0,3228.0,0.40016618
3229.0,3229.0,0.012192968
3230.0,3230.0,0.011313659
3231.0,3231.0,0.19672556
3232.0,3232.0,0.028926693
3233.0,3233.0,0.18147056
3234.0,3234.0,0.0977733
3235.0,3235.0,2.6923924E-5
3236.0,3236.0,0.17181775
3237.0,3237.0,0.5624852
3238.0,3238.0,0.021200875
3239.0,3239.0,0.07163327
3240.0,3240.0,0.67419094
3241.0,3241.0,0.115457416
3242.0,3242.0,0.18637918
3243.0,3243.0,0.17149483
3244.0,3244.0,0.08244561
3245.0,3245.0,0.08993986
3246.0,3246.0,0.10341951
3247.0,3247.0,0.62226135
3248.0,3248.0,0.08734575
3249.0,3249.0,0.016476689
3250.0,3250.0,0.6690751
3251.0,3251.0,0.00955695
3252.0,3252.0,0.23318055
3253.0,3253.0,0.039694563
3254.0,3254.0,0.052155223
3255.0,3255.0,0.46108884
3256.0,3256.0,0.7669737
3257.0,3257.0,0.1122843
3258.0,3258.0,0.089305304
3259.0,3259.0,0.011021027
3260.0,3260.0,0.03762506
3261.0,3261.0,0.0841246
3262.0,3262.0,0.39787257
3263.0,3263.0,3.5867422E-5
3264.0,3264.0,0.080741994
3265.0,3265.0,0.039058026
3266.0,3266.0,0.23778634
3267.0,3267.0,0.31880903
3268.0,3268.0,0.12867162
3269.0,3269.0,0.37432268
3270.0,3270.0,0.12529702
3271.0,3271.0,0.052941848
3272.0,3272.0,0.72781694
3273.0,3273.0,0.086114116
3274.0,3274.0,0.0048627313
3275.0,3275.0,0.11722697
3276.0,3276.0,0.49098036
3277.0,3277.0,8.4707215E-5
3278.0,3278.0,0.038063247
3279.0,3279.0,0.08773179
3280.0,3280.0,0.17969263
3281.0,3281.0,0.16019966
3282.0,3282.0,0.10127718
3283.0,3283.0,0.18786007
3284.0,3284.0,0.0557857
3285.0,3285.0,0.018802635
3286.0,3286.0,0.108254015
3287.0,3287.0,0.10236923
3288.0,3288.0,0.0264111
3289.0,3289.0,0.7078798
3290.0,3290.0,0.45098728
3291.0,3291.0,0.2925828
3292.0,3292.0,0.15976897
3293.0,3293.0,0.0014284238
3294.0,3294.0,0.2527159
3295.0,3295.0,0.04298322
3296.0,3296.0,0.40097588
3297.0,3297.0,0.11609401
3298.0,3298.0,0.5287715
3299.0,3299.0,0.1750074
3300.0,3300.0,0.18965921
3301.0,3301.0,0.057067588
3302.0,3302.0,0.12592967
3303.0,3303.0,0.010267394
3304.0,3304.0,0.37183964
3305.0,3305.0,0.40952963
3306.0,3306.0,0.06206742
3307.0,3307.0,0.15145893
3308.0,3308.0,0.033488676
3309.0,3309.0,0.7186728
3310.0,3310.0,0.12192299
3311.0,3311.0,0.04249503
3312.0,3312.0,0.28800565
3313.0,3313.0,0.014069355
3314.0,3314.0,0.51941675
3315.0,3315.0,0.026975283
3316.0,3316.0,0.026842654
3317.0,3317.0,0.2580131
3318.0,3318.0,0.6037353
3319.0,3319.0,0.4727053
3320.0,3320.0,0.10546299
3321.0,3321.0,0.5750656
3322.0,3322.0,0.13570319
3323.0,3323.0,0.45835313
3324.0,3324.0,1.3773614E-5
3325.0,3325.0,0.024818646
3326.0,3326.0,0.17366116
3327.0,3327.0,0.07011783
3328.0,3328.0,0.7389227
3329.0,3329.0,0.09763717
3330.0,3330.0,0.09320021
3331.0,3331.0,0.17704019
3332.0,3332.0,0.17962092
3333.0,3333.0,0.11597763
3334.0,3334.0,0.010393894
3335.0,3335.0,0.071071275
3336.0,3336.0,0.12269291
3337.0,3337.0,0.038105823
3338.0,3338.0,0.10207006
