X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
862.0,862.0,train,1.8844324004548888E-4,71.59794927886641,0.758042518656346
863.0,863.0,train,1.8740206924566035E-4,70.38678346383657,0.7561380914589959
864.0,864.0,train,1.8284926221817622E-4,64.45525189958089,0.7476328095485318
865.0,865.0,train,1.7966453243782116E-4,59.95463439029479,0.7415075692824864
866.0,866.0,train,1.7540449696535937E-4,53.81460351182313,0.7330811089902142
867.0,867.0,train,1.6559138445548154E-4,42.77020321010556,0.7126105149971177
868.0,868.0,train,1.7731572191202486E-4,56.39745130862603,0.7368950109289989
869.0,869.0,train,1.7617729886913733E-4,54.80579750677239,0.7346298694143645
870.0,870.0,train,1.7667580486537506E-4,55.456426591602686,0.7356241462595478
871.0,871.0,train,1.7540777487528924E-4,53.81819829377924,0.7330876972503568
872.0,872.0,train,1.8221340699732248E-4,63.59354338342566,0.7464215672437973
873.0,873.0,train,1.8604211557245537E-4,68.7569118614731,0.7536279773653141
874.0,874.0,train,1.7859062262589874E-4,58.2239478347253,0.7394087618909593
875.0,875.0,train,1.961130335378664E-4,79.50367545560036,0.7716207027616252
876.0,876.0,train,1.9738725918255916E-4,80.66582624632557,0.7738015285683335
877.0,877.0,train,1.8612222522989522E-4,68.87226926477013,0.75377655213009
878.0,878.0,train,1.9143815633540024E-4,75.1055245670311,0.763438067396031
879.0,879.0,train,1.8925209601346158E-4,72.61859962559075,0.7595117429535683
880.0,880.0,train,1.838354105175911E-4,65.84349704142726,0.7494998916036545
881.0,881.0,train,1.895804788101223E-4,72.98926857023477,0.760105675607759
884.0,884.0,train,1.803798316162119E-4,61.108877026579634,0.7428961343680931
885.0,885.0,train,1.7550010353158704E-4,53.91945226194561,0.7332732015231914
886.0,886.0,train,1.8548492585772512E-4,68.02955441512329,0.7525921064211387
887.0,887.0,train,1.9645229924713644E-4,79.71442529178002,0.772203398500469
888.0,888.0,train,1.8479645354441785E-4,66.98675593774081,0.7513061506380792
889.0,889.0,train,1.8905008011414786E-4,72.38549192684123,0.759145634663614
890.0,890.0,train,1.959745133987061E-4,79.40399626048952,0.7713823633066388
891.0,891.0,train,2.0405774185997322E-4,85.06592587697648,0.7848826879204356
893.0,893.0,train,1.9685164429800026E-4,80.0012948941757,0.7728873770759603
895.0,895.0,train,2.0708272763094883E-4,86.51414966120207,0.789727328847477
896.0,896.0,train,2.2403860980172604E-4,93.33735528910572,0.8149315197608135
897.0,897.0,train,2.5304275282279996E-4,97.22696676840127,0.8512417787786448
898.0,898.0,train,2.528671020752938E-4,97.20734656094916,0.8510448913463982
899.0,899.0,train,2.682708495952515E-4,98.10150666916964,0.8673580388463933
900.0,900.0,train,2.747836654542638E-4,98.41124662615782,0.8737061377090771
901.0,901.0,train,2.752596143231571E-4,98.43552108299671,0.8741579565180051
902.0,902.0,train,2.67550923299135E-4,98.06932930757694,0.8666370202724615
904.0,904.0,train,1.765166449487798E-4,55.25666787017149,0.7353071051817548
905.0,905.0,train,1.960577589312041E-4,79.46402186039106,0.7715256264010274
906.0,906.0,train,2.1061606225928513E-4,88.26909853557757,0.7952481375270382
907.0,907.0,train,2.0708119966442537E-4,86.51351450805129,0.7897249094961405
908.0,908.0,train,2.109636227774982E-4,88.41619981337084,0.7957833052142687
909.0,909.0,train,1.9619695755800014E-4,79.5558085566225,0.7717649825720214
910.0,910.0,train,2.0019080633936086E-4,82.66709624904414,0.7785267393293942
911.0,911.0,train,2.0324626327683634E-4,84.70876317388681,0.7835641890851363
912.0,912.0,train,2.125707484419913E-4,89.29550992667178,0.7982397987788166
913.0,913.0,train,2.15529752560692E-4,90.66131412697798,0.8026856144343761
914.0,914.0,train,1.7528950024196067E-4,53.672254160901225,0.732849874507586
915.0,915.0,train,1.5809787545348957E-4,36.70500196708625,0.6959278124810991
916.0,916.0,train,1.5968759119110404E-4,37.85136944815956,0.6995460671727205
917.0,917.0,train,1.739664764068877E-4,52.06145834383145,0.7301750952711328
918.0,918.0,train,1.8748498971676603E-4,70.4996271280288,0.7562903108294362
919.0,919.0,train,1.8916589274197812E-4,72.50960840886835,0.7593555870685857
920.0,920.0,train,1.816971359128996E-4,62.991441884716224,0.7454338461386785
921.0,921.0,train,1.8296485087214158E-4,64.675920928301,0.7478523724094902
922.0,922.0,train,1.9737390568386496E-4,80.64740417822384,0.7737787824999485
923.0,923.0,train,1.8086322359737227E-4,61.99124324554862,0.7438302865819548
924.0,924.0,train,1.6977963562624858E-4,47.19628959970453,0.7215327364632851
925.0,925.0,train,1.0594322572089668E-4,18.713246869970252,0.5496639954504754
926.0,926.0,train,1.5991580906318827E-4,37.98574981794704,0.700061953719141
927.0,927.0,train,2.3253321475704441E-4,95.18391589773616,0.8263987785049405
928.0,928.0,train,2.2350561300333595E-4,93.1699252043693,0.8141872529643361
929.0,929.0,train,1.8438731947558956E-4,66.47628797096687,0.7505387898151228
930.0,930.0,train,3.000602134220435E-4,99.25278326004279,0.895595067118943
932.0,932.0,train,2.2512509167004255E-4,93.62985704737447,0.8164394434981206
933.0,933.0,train,1.4069035297679532E-4,27.474781645279943,0.6533397395879572
934.0,934.0,train,1.1248823648137227E-4,19.91107085484558,0.5713205204700254
935.0,935.0,train,1.5756259583280262E-4,36.33485072505489,0.694699715317234
936.0,936.0,train,1.2634784665131792E-4,23.210147999077527,0.6138038160911201
938.0,938.0,train,2.752161631310759E-5,6.265933102859429,0.18717549931613808
939.0,939.0,train,2.36705136288237E-5,5.454206558567996,0.16325920148881612
940.0,940.0,train,1.238458840332442E-5,2.1194301611457522,0.08904062845576088
941.0,941.0,train,1.008428756384161E-5,1.4287457253445743,0.07312403391666522
942.0,942.0,train,6.702106140588345E-5,12.182060012892393,0.3962977491044031
943.0,943.0,train,7.578920011725243E-5,13.641663415177291,0.43486971312967115
944.0,944.0,train,8.433087188998755E-5,15.130186349471286,0.47007430311094145
945.0,945.0,train,9.605860884850888E-5,17.100292407561312,0.5148655991039472
946.0,946.0,train,1.0326130421149662E-4,18.234668736844622,0.540476964196656
947.0,947.0,train,1.0540951007950674E-4,18.622801395048153,0.5478504879218955
948.0,948.0,train,1.2212853203831162E-4,21.952691954810295,0.6013366690363904
949.0,949.0,train,1.1833322287639661E-4,21.048161904326115,0.5897789042818952
950.0,950.0,train,1.0026986197563316E-4,17.84298523729511,0.5300083720767106
951.0,951.0,train,1.1129017438277569E-4,19.616115602973963,0.5674356882809171
952.0,952.0,train,1.6010311329387695E-4,38.142418256736256,0.7004846930782597
953.0,953.0,train,1.6949349116940005E-4,46.905978505352195,0.7209320785194475
954.0,954.0,train,1.8584330166020302E-4,68.54274665400094,0.7532588612043227
955.0,955.0,train,2.143185437367205E-4,90.18863271229753,0.8008777762949175
956.0,956.0,train,2.2276454413836202E-4,92.94187711715253,0.81314746172221
957.0,957.0,train,1.6522800689332457E-4,42.50113964243239,0.7118230648652639
958.0,958.0,train,1.629343909114279E-4,40.50138084116,0.7068026978292162
959.0,959.0,train,1.463916016484687E-4,29.85361969878542,0.6679072334513299
960.0,960.0,train,1.7491942270679605E-4,53.17418831692618,0.7321043650715249
961.0,961.0,train,1.4590772950072675E-4,29.52128075132937,0.6666950139976306
962.0,962.0,train,1.3232944709425193E-4,24.688015043690008,0.6308129079184313
963.0,963.0,train,1.5487888589605134E-4,34.69998806495969,0.688467274291507
965.0,965.0,train,1.9695834654725954E-4,80.11663786020793,0.7730697835118949
967.0,967.0,train,1.7256044422253057E-4,50.264491866050975,0.7273031368434648
968.0,968.0,train,1.70170567499365E-4,47.65806826072775,0.7223512689647943
969.0,969.0,train,1.644066034555272E-4,41.83961494928796,0.7100350986633615
970.0,970.0,train,1.4969316387321012E-4,31.75405052615384,0.6760616210917221
971.0,971.0,train,1.4014308568217947E-4,27.266829698433032,0.6519082160627253
972.0,972.0,train,1.480230513512169E-4,30.82106448705543,0.6719620196936591
973.0,973.0,train,1.5286352414666204E-4,33.57046978645648,0.683703446896196
974.0,974.0,train,1.5648226695589096E-4,35.602354018537774,0.6922059783201133
975.0,975.0,train,1.6736656040116713E-4,44.46731246573671,0.7164265524446444
976.0,976.0,train,1.7667652932598041E-4,55.45733600381223,0.7356255884916177
977.0,977.0,train,1.8714679539296123E-4,70.02765683922472,0.7556688811479034
979.0,979.0,train,1.8191293890967692E-4,63.2534150560643,0.7458471839010965
980.0,980.0,train,1.7419619380154715E-4,52.39644021470398,0.7306414325354825
981.0,981.0,train,1.747643416695169E-4,52.999237501119254,0.7317913410192693
982.0,982.0,train,1.7042124664525156E-4,47.89258715305398,0.7228748740315717
983.0,983.0,train,1.8101026005606672E-4,62.17994625525484,0.744113759899065
984.0,984.0,train,1.7721922233214377E-4,56.24778087449689,0.7367037562464194
985.0,985.0,train,1.8489629028964192E-4,67.13738186346538,0.7514930431897735
986.0,986.0,train,1.9597551352693764E-4,79.4047174198752,0.7713840850307196
987.0,987.0,train,1.9741732839593251E-4,80.7073087902801,0.7738527394600081
988.0,988.0,train,1.9096022444920084E-4,74.49048922285732,0.7625851787054106
989.0,989.0,train,2.0009832486320893E-4,82.60914407311505,0.778372453139978
990.0,990.0,train,1.77122626756983E-4,56.05297685607696,0.7365121720753964
992.0,992.0,train,1.776495765747915E-4,56.879524836925114,0.7375556138920142
993.0,993.0,train,1.6073519887267206E-4,38.684085340362934,0.7019068959102053
994.0,994.0,train,1.6177284830309763E-4,39.44730004559287,0.7042269962032079
995.0,995.0,train,1.7629084110785213E-4,54.98889189314041,0.7348566592669379
996.0,996.0,train,1.849861152890338E-4,67.26912800772162,0.7516610739056121
997.0,997.0,train,1.8946634198396042E-4,72.86910271840497,0.7598994074550506
999.0,999.0,train,1.7811238318616478E-4,57.484700964180625,0.738468633450091
1000.0,1000.0,train,1.743380610022662E-4,52.58478870173816,0.730929027059755
1001.0,1001.0,train,1.8150433721468435E-4,62.67173221899416,0.7450640010805328
1002.0,1002.0,train,1.9286556438471926E-4,76.76027849190284,0.7659671374288254
1003.0,1003.0,train,1.9330268989495783E-4,77.15142139515955,0.7667362115616667
1004.0,1004.0,train,2.017680467551369E-4,83.65955397273723,0.7811415636569469
1005.0,1005.0,train,2.085117671511262E-4,87.15553486025404,0.7919778974865719
1006.0,1006.0,train,2.0209607987653125E-4,83.97068690124276,0.781681502400209
1007.0,1007.0,train,1.9934525353265448E-4,82.09530245462197,0.7771121019328913
1008.0,1008.0,train,1.9375720662302242E-4,77.44931052014084,0.7675332035996331
1010.0,1010.0,train,2.431571481994944E-4,96.33894679256078,0.8397457307965507
1011.0,1011.0,train,2.5123099401604853E-4,97.02459311416783,0.8491984089779179
1012.0,1012.0,train,2.443004858310741E-4,96.51650326102133,0.841119506101934
1013.0,1013.0,train,2.566042172149638E-4,97.56194735005911,0.8551781757386641
1014.0,1014.0,train,2.5027509664686813E-4,96.93059561631205,0.8481090251549693
1015.0,1015.0,train,2.244367408954122E-4,93.43585978202887,0.8154855168601369
1016.0,1016.0,train,2.3478638928110517E-4,95.48372417313641,0.8293193533532275
1017.0,1017.0,train,2.0883120563151857E-4,87.26308901089432,0.7924776721821281
1018.0,1018.0,train,1.911737845316728E-4,74.78209620298841,0.7629666646361355
1019.0,1019.0,train,1.8768007596760438E-4,70.74538516470444,0.7566480613514341
1020.0,1020.0,train,1.938752354542886E-4,77.52569903738316,0.7677397206102261
1021.0,1021.0,train,2.1223721668662935E-4,89.0734320597362,0.7977324367665852
1022.0,1022.0,train,2.1343967854392529E-4,89.69177055344137,0.7995556296505169
1024.0,1024.0,train,2.1251693320489717E-4,89.27109737120428,0.7981580222767373
1025.0,1025.0,train,1.9708748197689663E-4,80.26672305350569,0.7732903433192078
1026.0,1026.0,train,1.939579332034801E-4,77.71351579240508,0.7678843089229825
1027.0,1027.0,train,1.852090618450977E-4,67.64839465422651,0.7520776370482666
1028.0,1028.0,train,1.6947356603380697E-4,46.88219896724573,0.7208902046055783
1029.0,1029.0,train,1.5784953419777588E-4,36.50885550483782,0.6953586562722487
1030.0,1030.0,train,1.6227644768055158E-4,39.90765533788968,0.705346486398512
1031.0,1031.0,train,1.7835973178556192E-4,57.88431543817758,0.7389552967807309
1032.0,1032.0,train,1.8598696555527827E-4,68.69640178243107,0.7535256417056599
1033.0,1033.0,train,1.944526185599698E-4,78.25428450166882,0.7687473365508418
1034.0,1034.0,train,1.791547145391741E-4,59.112316196680055,0.7405133170630387
1035.0,1035.0,train,1.8118225281916353E-4,62.349477441993166,0.7444449487258132
1036.0,1036.0,train,1.8811092490773025E-4,71.233305242293,0.7574362956060762
1037.0,1037.0,train,1.8525046626174498E-4,67.71307050880287,0.7521549219117312
1038.0,1038.0,train,1.823745631733941E-4,63.78892047774685,0.7467291029545564
1039.0,1039.0,train,1.841868643176155E-4,66.25047263982762,0.7501619577548078
1040.0,1040.0,train,2.0188968406197166E-4,83.769952287668,0.7813419328646503
1042.0,1042.0,train,1.56172948980751E-4,35.39861377702424,0.6914882319817912
1043.0,1043.0,train,1.462881389584216E-4,29.79857279569206,0.6676484049246805
1044.0,1044.0,train,1.918812829457218E-4,75.55581962979133,0.7642261070843694
1045.0,1045.0,train,2.1323265231894218E-4,89.59670844673082,0.7992429082820497
1046.0,1046.0,train,2.302037980234711E-4,94.76349976594514,0.8233268279471533
1048.0,1048.0,train,2.2375294571061284E-4,93.26667707057995,0.8145329952244106
1050.0,1050.0,train,2.43680778612756E-4,96.42028645495805,0.8403763661542045
1051.0,1051.0,train,3.477250701245656E-4,99.82396676225065,0.9270804637409993
1052.0,1052.0,train,2.7131818558689567E-4,98.23770843402599,0.8703670774817434
1053.0,1053.0,train,1.6557250078617688E-4,42.75459910774939,0.7125696465713065
1054.0,1054.0,train,5.207989712636799E-5,10.0388045322513,0.32440801349210135
1055.0,1055.0,train,6.270129752141309E-5,11.531507638233466,0.3763375381447962
1056.0,1056.0,train,7.50380788685211E-5,13.465530679685237,0.43166427670776164
1057.0,1057.0,train,1.0267302665603117E-4,18.164670067286316,0.5384368634854837
1059.0,1059.0,train,5.634091051583185E-5,10.65222739115245,0.3457408423579652
1060.0,1060.0,train,3.49516065608511E-5,7.574336584967499,0.23140299946839005
1061.0,1061.0,train,2.4039281718335015E-5,5.537262303738932,0.16557948579856396
1062.0,1062.0,train,1.559676893954969E-5,3.143726528646016,0.11081055472129653
1063.0,1063.0,train,1.3453552676787053E-5,2.4607069967502238,0.09634386285648167
1064.0,1064.0,train,5.915350754088113E-6,0.5811596286714422,0.043565606852660976
1065.0,1065.0,train,1.1656948064514096E-4,20.7566519979237,0.5842943665679988
1066.0,1066.0,train,1.257383717585698E-4,23.036954204464557,0.6120273352622526
1067.0,1067.0,train,1.1700531105609323E-4,20.82588950101995,0.5856564093988559
1068.0,1068.0,train,1.0131678505257722E-4,18.00181256748649,0.5336989461660362
1069.0,1069.0,train,1.1027384500822459E-4,19.436349552258203,0.5641125544453074
1070.0,1070.0,train,1.4759820235334332E-4,30.53484330131519,0.6709108971021362
1071.0,1071.0,train,1.552412803466083E-4,34.88023002686291,0.6893162447045849
1072.0,1072.0,train,1.6748794718947E-4,44.59473435037457,0.7166856350684214
1074.0,1074.0,train,1.8669928610694128E-4,69.58792949426169,0.754844149707398
1075.0,1075.0,train,1.6724960910520875E-4,44.27792027625128,0.7161767126474499
1076.0,1076.0,train,1.6625220023403867E-4,43.36334242928987,0.7140370123618918
1077.0,1077.0,train,1.5665756776491846E-4,35.69909224248858,0.692612007515784
1078.0,1078.0,train,1.7477794094125006E-4,53.01306156277971,0.731818805157822
1079.0,1079.0,train,1.4525243742205944E-4,29.253793886075435,0.6650462882023418
1080.0,1080.0,train,1.290932818946208E-4,23.883286677208524,0.6217058251942871
1081.0,1081.0,train,1.4902830788902468E-4,31.412761270453256,0.6744357828216632
1082.0,1082.0,train,1.7573319685199414E-4,54.20749766308831,0.7337409530010308
1083.0,1083.0,train,1.8961084599926123E-4,73.02296516899668,0.7601605253619352
1085.0,1085.0,train,1.5909886002882752E-4,37.499232778388944,0.6982111396094686
1086.0,1086.0,train,1.4770675260888098E-4,30.605858039466828,0.6711797821427334
1087.0,1087.0,train,1.3711672321741096E-4,26.201806130713006,0.6438845582287653
1088.0,1088.0,train,1.3798922194033615E-4,26.50065927808601,0.6462165633700702
1089.0,1089.0,train,1.6879545188903982E-4,46.19195485662476,0.719461353634119
1091.0,1091.0,train,1.7123655165999247E-4,48.69977840842668,0.7245710204332951
1092.0,1092.0,train,1.872218428657758E-4,70.13514884737926,0.7558069170062778
1093.0,1093.0,train,1.8850464101087002E-4,71.70049225061838,0.7581543628984225
1094.0,1094.0,train,1.9201148554789143E-4,75.72772061057174,0.7644571551133416
1095.0,1095.0,train,1.7700143563719123E-4,55.87494515042738,0.7362716088122062
1096.0,1096.0,train,1.758772075230476E-4,54.37564212838996,0.7340295310965221
1097.0,1097.0,train,1.7394402206994544E-4,52.032815789719834,0.7301294686030289
1098.0,1098.0,train,1.7411477937208058E-4,52.25063229790429,0.7304762496381538
1099.0,1099.0,train,1.8818552425417455E-4,71.30917758897635,0.757572514903557
1100.0,1100.0,train,1.6901117874945163E-4,46.392012580221504,0.7199167022244232
1102.0,1102.0,train,1.6176641153757982E-4,39.443695355001374,0.7042126599218033
1103.0,1103.0,train,1.4776032970241002E-4,30.64090874707729,0.6713124146047522
1104.0,1104.0,train,1.8496862138282145E-4,67.2431707903961,0.7516283579229549
1107.0,1107.0,train,1.929216424552176E-4,76.81390125690355,0.7660659422158426
1108.0,1108.0,train,1.9835772650770263E-4,81.50723575064565,0.7754484939642631
1110.0,1110.0,train,1.9389683627768305E-4,77.57475716285106,0.7677774960650411
1111.0,1111.0,train,2.0148135762264717E-4,83.44878694525936,0.7806685832460559
1112.0,1112.0,train,2.076866701793536E-4,86.80195845613483,0.7906814226524074
1114.0,1114.0,train,1.912098321327261E-4,74.83002197956867,0.7630309965727885
1115.0,1115.0,train,2.4217877517296972E-4,96.21712875614985,0.8385607410127569
1116.0,1116.0,train,2.2923891134488884E-4,94.46142064944432,0.8220385031515465
1117.0,1117.0,train,2.3825583805539498E-4,95.81585039093841,0.8337206826031069
1118.0,1118.0,train,2.5453040060178985E-4,97.39114717721046,0.852898886074634
1119.0,1119.0,train,2.381276018486063E-4,95.80251995913741,0.8335600408747132
1120.0,1120.0,train,2.497858235017314E-4,96.8832302624973,0.8475483860404776
1121.0,1121.0,train,2.545337999322845E-4,97.39152093005376,0.8529026514091446
1123.0,1123.0,train,2.1468020883513974E-4,90.35942481240733,0.8014193216905058
1124.0,1124.0,train,2.0972930466450204E-4,87.86281545180634,0.7938763611305927
1125.0,1125.0,train,2.0892946982104175E-4,87.34361214883799,0.7926311689420954
1126.0,1126.0,train,1.8154441951846053E-4,62.71781384757319,0.7451409350381182
1127.0,1127.0,train,1.7601996978133688E-4,54.545140207184325,0.7343152988263307
1128.0,1128.0,train,1.9496370732670687E-4,78.73787806825847,0.7696356115082904
1129.0,1129.0,train,2.2167666280824966E-4,92.70879414166816,0.8116105095751158
1130.0,1130.0,train,2.169574719041797E-4,91.16211369235631,0.8047955487698791
1132.0,1132.0,train,2.1289079787227072E-4,89.44069602806108,0.7987254551748941
1133.0,1133.0,train,1.843957684849445E-4,66.48580868794024,0.7505546604672397
1134.0,1134.0,train,1.8089828751177855E-4,62.0468952199462,0.7438979152164111
1135.0,1135.0,train,1.8148997197542274E-4,62.65521686040103,0.745036422793327
1136.0,1136.0,train,1.8489530687642943E-4,67.13594355769803,0.7514912029434049
1138.0,1138.0,train,2.0162907963696008E-4,83.53447815595936,0.780912422888619
1139.0,1139.0,train,2.011863739019683E-4,83.29338134000733,0.7801808514234696
1140.0,1140.0,train,1.9241156173287506E-4,76.27594855371169,0.7651656853242488
1142.0,1142.0,train,1.8558698067306018E-4,68.15952630118035,0.7527821617107961
1143.0,1143.0,train,1.8986002291847414E-4,73.40083818974348,0.7606101197410268
1144.0,1144.0,train,1.929849902414412E-4,76.87387146251459,0.7661775054484783
1145.0,1145.0,train,1.874899323387531E-4,70.50635337509785,0.756299381134252
1146.0,1146.0,train,1.7866471694531042E-4,58.34894739456506,0.7395541146718849
1147.0,1147.0,train,1.7383735835208106E-4,51.932499227570375,0.7299126251200161
1148.0,1148.0,train,1.890185841643391E-4,72.3520629797862,0.759088505152923
1149.0,1149.0,train,1.625088204116058E-4,40.14623108406483,0.7058616161721492
1150.0,1150.0,train,1.9431631072905386E-4,78.10529383590458,0.7685098548105959
1152.0,1152.0,train,2.1936854195821139E-4,92.05761141029923,0.8083076162562691
1154.0,1154.0,train,1.8002753622406518E-4,60.57953361037019,0.7422131802639333
1155.0,1155.0,train,1.8083762897935974E-4,61.920039116397334,0.7437809103371575
1156.0,1156.0,train,1.9153826689467294E-4,75.20746751563318,0.7636163302414316
1157.0,1157.0,train,2.787055188576164E-4,98.64157574487051,0.8773812988614557
1159.0,1159.0,train,1.906488507187724E-4,74.26847419379293,0.7620278661760349
1160.0,1160.0,train,6.513714145112694E-5,11.915836018014886,0.3876725501563859
1161.0,1161.0,train,3.383303106690312E-5,7.377754350227113,0.2249017914111302
1162.0,1162.0,train,3.295402239278698E-5,7.21878657356007,0.21975439331556856
1163.0,1163.0,train,7.56574769530373E-5,13.607772194127998,0.4343088900057106
1164.0,1164.0,train,4.4998476080904766E-5,9.038512053742796,0.2874051594658903
1165.0,1165.0,train,9.182095177280415E-5,16.279565570468616,0.4991353635219574
1166.0,1166.0,train,5.581527834364527E-5,10.570850312087945,0.3431461176661649
1167.0,1167.0,train,4.8628800145914054E-5,9.484465588253299,0.3066212610436836
1168.0,1168.0,train,2.197524115838743E-5,5.041069789662265,0.15250928284728826
1169.0,1169.0,train,1.2185233290227813E-5,2.0583387566981615,0.08767210523084001
1171.0,1171.0,train,1.1930528084766453E-4,21.2554916441472,0.5927706277591132
1172.0,1172.0,train,1.2825527807927263E-4,23.643650344205085,0.6193111512290081
1173.0,1173.0,train,1.575003567408251E-4,36.29710777808282,0.6945565980608301
1174.0,1174.0,train,1.4881695346564755E-4,31.26766453084012,0.6739172295035011
1175.0,1175.0,train,1.4732359511243572E-4,30.34236018021166,0.6702296975470883
1176.0,1176.0,train,1.4027497327290258E-4,27.316944663324318,0.6522537429458114
1177.0,1177.0,train,1.449213102121709E-4,29.123183679471595,0.6642100673622245
1178.0,1178.0,train,1.5350648227060472E-4,33.9330184932822,0.6852311044729726
1179.0,1179.0,train,1.470472900993865E-4,30.18203419100191,0.6695428632820044
1180.0,1180.0,train,1.5441965083913466E-4,34.42329150838705,0.6873881049258517
1181.0,1181.0,train,1.5582889646587674E-4,35.1699260013824,0.6906879207035883
1182.0,1182.0,train,1.4235338999003257E-4,28.15038824244921,0.6576538304744968
1183.0,1183.0,train,1.3870633724085338E-4,26.761918634759734,0.648121823163267
1184.0,1184.0,train,1.389293032277401E-4,26.86957909286737,0.6487121142055849
1185.0,1185.0,train,1.6521551793745244E-4,42.49222527568994,0.7117959626030964
1188.0,1188.0,train,1.3437087918384595E-4,25.219450511445,0.6364447111460114
1189.0,1189.0,train,1.8050412274771326E-4,61.29357947586152,0.7431366511046041
1190.0,1190.0,train,1.5723362038777902E-4,36.02653767598953,0.6939424841261173
1191.0,1191.0,train,1.825157986229618E-4,63.93500805403034,0.7469983170890866
1192.0,1192.0,train,1.8263885091820005E-4,64.10058925517676,0.7472326383569021
1193.0,1193.0,train,1.687612041986981E-4,46.14649988398503,0.7193889967665281
1194.0,1194.0,train,1.712812537482377E-4,48.742134068688046,0.724663717101399
1195.0,1195.0,train,1.5116510597370193E-4,32.4613151368816,0.6796322794563985
1196.0,1196.0,train,1.6629415532844094E-4,43.423478467031124,0.7141273410492791
1197.0,1197.0,train,1.793623433975973E-4,59.48350779576214,0.7409186977969935
1198.0,1198.0,train,1.6902153477936876E-4,46.40050804111168,0.7199385427631027
1199.0,1199.0,train,1.5383652608853975E-4,34.07289885332452,0.6860124149157144
1200.0,1200.0,train,1.4453598553649952E-4,28.969569003172847,0.6632343490065409
1201.0,1201.0,train,1.5465795755076185E-4,34.57535669911908,0.6879485743676086
1202.0,1202.0,train,1.5838459840682514E-4,36.91055818183051,0.6965836106268688
1203.0,1203.0,train,1.4781471619326988E-4,30.676488971078324,0.6714469960488705
1204.0,1204.0,train,1.7027040489003923E-4,47.7553149217948,0.7225599223565038
1205.0,1205.0,train,1.8953057836365085E-4,72.93673224292858,0.7600155172956228
1207.0,1207.0,train,2.080425320765932E-4,86.98924577455648,0.7912415764474631
1208.0,1208.0,train,2.2968552617627834E-4,94.59196250067666,0.82263599074386
1210.0,1210.0,train,2.3444435575935337E-4,95.44349315356177,0.8288791917906759
1211.0,1211.0,train,2.2992358143349086E-4,94.6707538686165,0.8229536443945163
1212.0,1212.0,train,2.249808978794613E-4,93.58521840047125,0.8162400268125299
1213.0,1213.0,train,2.3139067338693068E-4,94.96913426926871,0.8248987689232048
1215.0,1215.0,train,2.5066557571902184E-4,96.96839695405897,0.8485549802943897
1216.0,1216.0,train,2.493613130258659E-4,96.84213442658786,0.8470602796119169
1217.0,1217.0,train,2.403811312344947E-4,96.03588941762291,0.8363605757121
1218.0,1218.0,train,2.4364610984729343E-4,96.4149010808334,0.8403346895782579
1219.0,1219.0,train,2.4003805422175183E-4,96.00111562651566,0.8359372833492752
1220.0,1220.0,train,2.1264599989020977E-4,89.32964672979372,0.7983540937429194
1221.0,1221.0,train,1.9773900917615614E-4,80.97774680548046,0.7743998692102586
1222.0,1222.0,train,1.8204901786105028E-4,63.40282362659898,0.7461074773050491
1224.0,1224.0,train,1.6306856184372732E-4,40.61396171078257,0.7070987708327662
1225.0,1225.0,train,1.8119083905214741E-4,62.357015191142025,0.7444614711158501
1226.0,1226.0,train,2.0770931886596598E-4,86.81387828181525,0.7907171181577901
1227.0,1227.0,train,2.1849790634283637E-4,91.74345197149799,0.807046760386745
1228.0,1228.0,train,2.2157301259981814E-4,92.68282103064638,0.8114634151829807
1229.0,1229.0,train,1.9106145572638037E-4,74.61432950910155,0.7627660862997923
1230.0,1230.0,train,1.9388611398465428E-4,77.55040551721686,0.7677587457193357
1231.0,1231.0,train,1.900361382317951E-4,73.6512364751549,0.7609273793158604
1232.0,1232.0,train,1.8983941507359336E-4,73.35773312491114,0.7605729686277276
1233.0,1233.0,train,1.9306913061811968E-4,76.95352563814419,0.7663256047257332
1234.0,1234.0,train,1.976055629284884E-4,80.87596590550086,0.7741730584229193
1235.0,1235.0,train,1.972545174643842E-4,80.48406998000553,0.7735753174530636
1236.0,1236.0,train,2.0437656680052463E-4,85.23994957237045,0.785398517453502
1237.0,1237.0,train,2.089885534908174E-4,87.39202859143677,0.7927234078403403
1238.0,1238.0,train,2.0655643849067229E-4,86.2953790268112,0.7888923646557695
1239.0,1239.0,train,2.0989553251111746E-4,87.94453593674943,0.794134206641194
1240.0,1240.0,train,1.8979252318856982E-4,73.26002537195814,0.7604884120649528
1241.0,1241.0,train,1.8014121407947331E-4,60.72626128260287,0.7424337523174156
1242.0,1242.0,train,1.7400527213018164E-4,52.11094582620974,0.730253909062911
1243.0,1243.0,train,1.830895633602189E-4,64.85906310725277,0.7480890519380008
1244.0,1244.0,train,1.9848771859139636E-4,81.59316259611693,0.7756681889330942
1245.0,1245.0,train,2.0904736425311247E-4,87.44022139847908,0.7928151799424842
1246.0,1246.0,train,1.9395730937364636E-4,77.71209899816093,0.7678832185591643
1247.0,1247.0,train,1.9516242808514638E-4,78.8706825832274,0.769980067271681
1248.0,1248.0,train,1.9011499814340334E-4,73.74183806714605,0.7610693036806985
1249.0,1249.0,train,1.9361344758089474E-4,77.36495861872923,0.7672814179585307
1250.0,1250.0,train,1.9909698181245068E-4,81.94153758637512,0.776695021769602
1251.0,1251.0,train,1.9686908825546269E-4,80.01422637987336,0.7729172073704249
