X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1352.0,1352.0,train,1.8603823290319345E-4,69.22167323581652,0.7541809667826559
1353.0,1353.0,train,1.7442415119210052E-4,53.785442023886674,0.7316766631524207
1354.0,1354.0,train,9.043954978791571E-5,16.151128273098575,0.4944578754484539
1355.0,1355.0,train,1.0930577737288324E-4,19.14847961443585,0.5615103249382805
1357.0,1357.0,train,1.4611361933522266E-4,30.100072844474198,0.6678057828990343
1358.0,1358.0,train,2.478573955912834E-4,96.6504374913357,0.8457868404280555
1359.0,1359.0,train,1.9632268099272014E-4,79.51308118310435,0.7725280253854568
1360.0,1360.0,train,1.702139194495371E-4,48.85877431397594,0.7230193511886883
1361.0,1361.0,train,3.0182350989974162E-5,6.746659370315987,0.2035929954814112
1362.0,1362.0,train,5.054670501519981E-5,9.822403890012666,0.3169856167310243
1363.0,1363.0,train,3.476998569874247E-5,7.5314831082058555,0.23067849494915882
1364.0,1364.0,train,4.537250396632222E-5,9.088714584859124,0.28980371337451105
1365.0,1365.0,train,1.1343039404649502E-4,19.88986961529177,0.5749413787153037
1366.0,1366.0,train,1.1098618643877426E-4,19.473566455517837,0.567032752310924
1367.0,1367.0,train,1.0356797749273108E-4,18.160263185175506,0.5421175091124442
1368.0,1368.0,train,1.1455621753375061E-4,20.15969449383618,0.5785354066982287
1369.0,1369.0,train,1.2897214027513348E-4,23.787042538862018,0.6219576267222657
1370.0,1370.0,train,1.402307348473146E-4,27.59118173112575,0.6527342353776018
1371.0,1371.0,train,1.489337082681721E-4,31.40653826593535,0.6747969425033862
1372.0,1372.0,train,1.502788563079115E-4,32.263780093076555,0.6780796211704649
1373.0,1373.0,train,1.508190280007382E-4,32.68096811000233,0.6793885040419088
1375.0,1375.0,train,1.3333598927726283E-4,25.251163008874553,0.6341978008496396
1376.0,1376.0,train,1.6035812516156363E-4,38.890758159522655,0.7016452586183415
1378.0,1378.0,train,1.5749599364661462E-4,36.728887012561984,0.6951346224684481
1379.0,1379.0,train,1.6620927015962116E-4,44.19458979447832,0.7145257063573183
1380.0,1380.0,train,1.4679450403485252E-4,30.516856167770126,0.6695073765389903
1381.0,1381.0,train,1.5797406002620836E-4,37.01454465123273,0.6962319049655559
1382.0,1382.0,train,1.5376029923532791E-4,34.41860415525393,0.6864226399960272
1383.0,1383.0,train,1.4556185673072502E-4,29.863424834616048,0.6664204530250906
1384.0,1384.0,train,1.1591267553190713E-4,20.441517584298115,0.5828253605894845
1385.0,1385.0,train,1.1737371928445672E-4,20.75397833159712,0.5873972457394114
1386.0,1386.0,train,1.2294194450697505E-4,22.003962441289776,0.6043666310074242
1387.0,1387.0,train,1.1679225504548923E-4,20.627768472519566,0.585583766111065
1388.0,1388.0,train,1.6897763093526666E-4,47.519129047086004,0.7204245714168573
1389.0,1389.0,train,1.8132775713802787E-4,62.880730239478154,0.7452905363027862
1390.0,1390.0,train,1.7430373672177785E-4,53.6692953156367,0.7314328600449079
1391.0,1391.0,train,1.7141758033150157E-4,50.40239182701749,0.725522511129554
1392.0,1392.0,train,1.7086264423091558E-4,49.64765809532106,0.724371276672273
1393.0,1393.0,train,1.6337556715795295E-4,41.753727231136004,0.7083586842376703
1394.0,1394.0,train,1.5134887633602457E-4,33.07410072214731,0.6806672022408463
1395.0,1395.0,train,1.5478203390800692E-4,35.189914293481785,0.6888298578565045
1396.0,1396.0,train,1.726351024406342E-4,51.732722744767194,0.7280314838891293
1397.0,1397.0,train,1.7792613585598186E-4,58.34797096474868,0.7386711307718148
1398.0,1398.0,train,1.8447328668726444E-4,67.19460580062083,0.7512622941576301
1399.0,1399.0,train,1.792301675925276E-4,59.926366372155684,0.7412288121876414
1400.0,1400.0,train,1.6846584431682963E-4,46.78006894533345,0.7193433085756864
1401.0,1401.0,train,1.8683064622772042E-4,70.14346084068973,0.7556457555293561
1402.0,1402.0,train,1.913624739739232E-4,74.83158369546243,0.763856775442061
1403.0,1403.0,train,2.0191326554841297E-4,83.62253628251267,0.781920195472937
1404.0,1404.0,train,2.2353651024240658E-4,93.2594891270498,0.8147378835723977
1405.0,1405.0,train,2.0950131525293374E-4,87.70904545096133,0.7940507905963721
1406.0,1406.0,train,2.2272914761975308E-4,93.07069374591107,0.8136063091893612
1407.0,1407.0,train,2.1571956183332827E-4,90.72958947448662,0.8034868039825568
1408.0,1408.0,train,2.0746446451141287E-4,86.77354016385424,0.7908624520575539
1409.0,1409.0,train,1.940119021127334E-4,77.31122870772404,0.7685287506006132
1411.0,1411.0,train,2.395566743008616E-4,95.87597093005465,0.835823431773165
1412.0,1412.0,train,1.8411972314785153E-4,66.70210520782547,0.750598102873687
1413.0,1413.0,train,2.0550248076854413E-4,85.82557228239658,0.7877446424897924
1414.0,1414.0,train,2.1404012029454438E-4,90.04560853210087,0.8009817622009275
1416.0,1416.0,train,1.7090012265462033E-4,49.714063035222786,0.7244491787950073
1417.0,1417.0,train,1.723120954876157E-4,51.41024585749816,0.7273681006249623
1418.0,1418.0,train,1.759015413087192E-4,55.70044824585437,0.7346499794008975
1419.0,1419.0,train,2.0891675258366402E-4,87.514460800782,0.7931407645274506
1421.0,1421.0,train,1.9507818425570906E-4,78.32276545535879,0.7703828324151082
1422.0,1422.0,train,2.0588634976689195E-4,86.00216924024238,0.7883582886711541
1423.0,1423.0,train,2.0615914316730272E-4,86.10892574107076,0.7887932927240896
1424.0,1424.0,train,2.1156675203491243E-4,88.97273215566628,0.7972342443856264
1425.0,1425.0,train,2.111613033069422E-4,88.74251714803505,0.7966132328817755
1426.0,1426.0,train,2.116041739325162E-4,88.99369232540181,0.7972914665144375
1427.0,1427.0,train,1.9593004969086712E-4,79.20549214106248,0.7718534027522189
1428.0,1428.0,train,1.9882679918254917E-4,81.30860510710839,0.7767839392384642
1431.0,1431.0,train,1.948933587409625E-4,78.16281703709889,0.7700625199032599
1432.0,1432.0,train,1.9595797122175706E-4,79.23984340998274,0.7719014437894125
1434.0,1434.0,train,2.0468992038356613E-4,85.22725214832202,0.7864398222813499
1435.0,1435.0,train,2.087282517384633E-4,87.36501081907643,0.7928464566671952
1436.0,1436.0,train,2.0082806405408835E-4,82.90818920464731,0.7801279014237317
1437.0,1437.0,train,1.9456094016888402E-4,77.899849977717,0.7694852957756196
1438.0,1438.0,train,2.1531322680889034E-4,90.55646696172113,0.8028836245529616
1439.0,1439.0,train,2.2045858924512793E-4,92.47805037369241,0.8103867769746256
1440.0,1440.0,train,2.571758425007551E-4,97.52059214758867,0.8562532455572721
1442.0,1442.0,train,1.1006280312653231E-4,19.305056218404463,0.5640068483659499
1443.0,1443.0,train,1.4107359742831013E-4,27.784526780767955,0.6549348496347248
1444.0,1444.0,train,2.782583514098051E-4,98.61889562245558,0.8773858908682232
1445.0,1445.0,train,2.4260934448130014E-4,96.13849031676797,0.8395602836937918
1447.0,1447.0,train,9.633902246662348E-5,17.067042433353006,0.516459215452304
1448.0,1448.0,train,1.0739906511001603E-4,18.72992601379007,0.5551588299872964
1449.0,1449.0,train,9.217553004444187E-5,16.444698117233283,0.5010339531722999
1450.0,1450.0,train,9.927308379307709E-5,17.49163754492083,0.5270422607368999
1451.0,1451.0,train,1.0989067509443713E-4,19.273644197938342,0.563440455083374
1453.0,1453.0,train,1.338997247514779E-4,25.464920605883346,0.6357498433278878
1454.0,1454.0,train,1.4224817851363707E-4,28.266489104021552,0.6579783032275242
1455.0,1455.0,train,1.3753011095922612E-4,26.727342023629937,0.6455882597651574
1456.0,1456.0,train,1.3508735245820066E-4,25.771830401722134,0.6389980324898634
1457.0,1457.0,train,1.3873977961821124E-4,27.061572885246328,0.6488071022829092
1458.0,1458.0,train,1.3114369292615733E-4,24.636632861517352,0.628098979221859
1459.0,1459.0,train,1.2625638556699504E-4,22.885466260911794,0.6141343022645481
1460.0,1460.0,train,1.5375231831579408E-4,34.41191888886748,0.6864037637519268
1461.0,1461.0,train,1.5704301386720209E-4,36.51009268156169,0.6940912631418599
1462.0,1462.0,train,1.4676498364026458E-4,30.49877005469632,0.6694337834283592
1463.0,1463.0,train,1.7025252788838434E-4,48.92453166541485,0.7230999954225222
1464.0,1464.0,train,1.646995242556813E-4,42.97018679914905,0.7112564366694911
1465.0,1465.0,train,1.54178933280318E-4,34.800812374252274,0.6874111900627111
1466.0,1466.0,train,1.5025299150278889E-4,32.23704950999158,0.6780168146223975
1468.0,1468.0,train,1.633640176032507E-4,41.74463432591411,0.708333278132763
1469.0,1469.0,train,1.541399780909806E-4,34.761081339277816,0.6873193340835946
1470.0,1470.0,train,1.1597613548485135E-4,20.454421750857346,0.5830249872753654
1471.0,1471.0,train,1.1336993530378794E-4,19.872955264591006,0.5747475081639628
1472.0,1472.0,train,1.2429604876991349E-4,22.343229412896097,0.6083867049908942
1473.0,1473.0,train,1.271082730103656E-4,23.239896136939375,0.6166056212350775
1474.0,1474.0,train,1.7399825398023758E-4,53.36337324394472,0.7308133549968325
1476.0,1476.0,train,1.8749333182449307E-4,70.87344515214741,0.7568640363592353
1477.0,1477.0,train,1.878982538701229E-4,71.32818588785405,0.7576054532859556
1478.0,1478.0,train,1.9057192835414893E-4,73.96681436325721,0.7624445543225746
1479.0,1479.0,train,1.8215365596154442E-4,64.03299035286626,0.7468722390218381
1480.0,1480.0,train,1.687588947990286E-4,47.200900769170175,0.7199629534416025
1481.0,1481.0,train,1.6557798315163837E-4,43.6269072865913,0.7131632171563218
1482.0,1482.0,train,1.7130979707976E-4,50.25341716875121,0.7252992878757307
1483.0,1483.0,train,1.7609598350910662E-4,56.101388740172155,0.7350388419488879
1484.0,1484.0,train,1.8381916349267843E-4,66.288417132323,0.7500320882312437
1485.0,1485.0,train,1.9376324602057165E-4,77.05021637030777,0.7680942320192432
1486.0,1486.0,train,1.915467297262363E-4,75.05255946097876,0.7641847194412184
1487.0,1487.0,train,1.8961331270958193E-4,73.11335529795984,0.7607207603984395
1488.0,1488.0,train,1.9558781984794956E-4,78.84875107451495,0.7712637485767802
1489.0,1489.0,train,1.982226806148665E-4,80.86568443440429,0.7757645446988383
1490.0,1490.0,train,2.2103418840204562E-4,92.6325885928308,0.8112081705089917
1491.0,1491.0,train,2.2017786006901945E-4,92.35549773926651,0.809984874286364
1492.0,1492.0,train,2.2774035254271487E-4,94.18668881423399,0.8205197903369208
1493.0,1493.0,train,1.8743932419186884E-4,70.77829248024754,0.7567649765056359
1494.0,1494.0,train,1.6580464480461479E-4,43.863793582760735,0.7136531613377454
1495.0,1495.0,train,1.8142732620153303E-4,63.01405981821794,0.7454817466202264
1497.0,1497.0,train,2.3405338405941336E-4,95.36779113700604,0.8288654561389281
1498.0,1498.0,train,2.0492093931386785E-4,85.53295249931372,0.7868116094677817
1499.0,1499.0,train,1.8287600491802354E-4,65.08686915981892,0.7482475762156967
1500.0,1500.0,train,2.0613476954013335E-4,86.09967199958066,0.7887544622519425
1501.0,1501.0,train,1.8074599826137835E-4,62.05245421110896,0.7441704638107227
1503.0,1503.0,train,1.9216545856585583E-4,75.69145525152767,0.7652826230909945
1504.0,1504.0,train,1.8214203341807123E-4,64.01295733454457,0.746850048634937
1505.0,1505.0,train,1.8681690762622363E-4,70.1201262521225,0.755620434007898
1506.0,1506.0,train,1.7105693923969153E-4,49.88528128134775,0.7247748968074197
1507.0,1507.0,train,1.9648212448615112E-4,79.62912006427227,0.7728014127708531
1509.0,1509.0,train,2.0906426126156408E-4,87.56364745734852,0.793370779338255
1510.0,1510.0,train,2.0876038493279557E-4,87.39048712556188,0.792896656066733
1511.0,1511.0,train,2.1471222803822276E-4,90.31902115100787,0.8019880827680115
1512.0,1512.0,train,1.898645136775133E-4,73.36636668638934,0.7611736786895652
1513.0,1513.0,train,2.0072710933643023E-4,82.81277284181718,0.7799604198721439
1514.0,1514.0,train,2.0444730544516232E-4,85.10959092512458,0.7860486751879185
1515.0,1515.0,train,2.1395032240330452E-4,90.00848060121056,0.8008469246128822
1516.0,1516.0,train,2.0365354866428616E-4,84.63419307922125,0.7847639567148925
1517.0,1517.0,train,1.910049471531729E-4,74.4745937260913,0.7632191367164683
1518.0,1518.0,train,2.0129650995049758E-4,83.28230888556276,0.7809033757973407
1519.0,1519.0,train,2.0235333109876584E-4,83.86536818521964,0.7826428274342074
1520.0,1520.0,train,2.004548862307301E-4,82.58730005589273,0.7795081719339353
1521.0,1521.0,train,2.0309256760038354E-4,84.28643944097547,0.7838513426057045
1522.0,1522.0,train,2.0672874982202564E-4,86.34986050912725,0.7896987231374146
1524.0,1524.0,train,2.2130579869475544E-4,92.70015836016017,0.8115945281760141
1525.0,1525.0,train,2.1039909855752898E-4,88.22961690480263,0.7954406375578167
1527.0,1527.0,train,2.2329135329421637E-4,93.20216110842013,0.8143950074139081
1528.0,1528.0,train,2.2001052528709852E-4,92.28244755388938,0.8097449062674682
1529.0,1529.0,train,1.2393738750244887E-4,22.263433389024428,0.6073259029809865
1530.0,1530.0,train,2.287590927061322E-4,94.36399813821896,0.821893571195018
1531.0,1531.0,train,2.5098066677855586E-4,97.06224799959907,0.8493771407638834
1532.0,1532.0,train,2.301845460360105E-4,94.6070969360922,0.8237981764304014
1533.0,1533.0,train,2.6308698782173527E-4,97.7832473111297,0.8625212500313001
1534.0,1534.0,train,1.3550555131369376E-4,25.883433983672337,0.6401349070475375
1535.0,1535.0,train,1.2990669727654732E-4,24.17573459783093,0.6246129747207136
1536.0,1536.0,train,1.3568400013898088E-4,25.931056132406734,0.6406189301241103
1537.0,1537.0,train,1.296016522642299E-4,24.028227417951456,0.6237483099498888
1538.0,1538.0,train,1.369478464365232E-4,26.374325290699716,0.6440283937739695
1539.0,1539.0,train,1.3203382169969924E-4,24.979724549985136,0.6305874243039137
1540.0,1540.0,train,1.4041367958922041E-4,27.631108458296044,0.6532130718170394
1541.0,1541.0,train,1.4528497985590296E-4,29.765631062570186,0.6657231131059719
1542.0,1542.0,train,1.1831544821571625E-4,21.00399096808029,0.5903175054230925
1543.0,1543.0,train,1.6087406980338164E-4,39.485866335002875,0.7028040258240064
1544.0,1544.0,train,1.8046382531031202E-4,61.69124673436745,0.7436254177956718
1545.0,1545.0,train,1.6284558615428695E-4,41.259259985585,0.7071905775161873
1547.0,1547.0,train,1.3200985290808958E-4,24.969281433059816,0.6305206357632895
1548.0,1548.0,train,1.2734208569894486E-4,23.31639308129141,0.6172811375123539
1549.0,1549.0,train,1.395323602452942E-4,27.357215335080614,0.6509002343072421
1550.0,1550.0,train,1.4378062035983878E-4,29.038998009456975,0.6619086886082572
1551.0,1551.0,train,1.2566619561332447E-4,22.715844889790723,0.612412830771083
1552.0,1552.0,train,1.2632399915206888E-4,22.904339738863225,0.6143310294083428
1553.0,1553.0,train,1.8444512854585025E-4,67.1473909163137,0.7512094622113228
1554.0,1554.0,train,1.8002511707853897E-4,61.00759142117642,0.7427757007258047
1555.0,1555.0,train,1.72962560560786E-4,52.061667696211366,0.7287023611619738
1557.0,1557.0,train,1.715959987547979E-4,50.632453600162044,0.7258916239511353
1559.0,1559.0,train,1.4851165524042102E-4,31.223501326836015,0.6737600877058575
1560.0,1560.0,train,1.7823059773892715E-4,58.67386383281241,0.7392705444512808
1561.0,1561.0,train,1.6826561477930666E-4,46.491248490650094,0.7189191420388117
1562.0,1562.0,train,1.6837133770626178E-4,46.63810668680093,0.7191431854569204
1564.0,1564.0,train,1.8504408690367668E-4,67.8668953267962,0.7523308472807061
1565.0,1565.0,train,1.8521217310299613E-4,68.09432099814065,0.7526446333047385
1566.0,1566.0,train,1.9079855221757405E-4,74.25024715640511,0.7628502537561498
1567.0,1567.0,train,2.0211909570817506E-4,83.7346161237095,0.7822584879021822
1568.0,1568.0,train,2.0091594881387658E-4,82.9912526247798,0.7802735964226257
1569.0,1569.0,train,2.0114764041455802E-4,83.17763818524554,0.7806572312366735
1570.0,1570.0,train,2.0972158831727587E-4,87.79728534812968,0.7943926642968444
1573.0,1573.0,train,2.237614814157123E-4,93.34903319360596,0.8150519705802173
1574.0,1574.0,train,2.1634598605980624E-4,90.95942514954046,0.8044130782445068
1575.0,1575.0,train,1.822004123997331E-4,64.113581368512,0.7469614892848491
1576.0,1576.0,train,1.660590202966301E-4,44.07184412508805,0.7142020142758865
1577.0,1577.0,train,1.6290645012328987E-4,41.32406220120033,0.7073249624312055
1578.0,1578.0,train,1.6900790658173177E-4,47.541652376862935,0.7204884047794011
1579.0,1579.0,train,1.5964737957278982E-4,38.355493288745585,0.7000415828257991
1580.0,1580.0,train,2.2137431857050901E-4,92.7172043712517,0.8116918707316467
1581.0,1581.0,train,2.0387398942033617E-4,84.80048542350953,0.785121518245107
1582.0,1582.0,train,1.9278404448043433E-4,76.30580954537395,0.7663751633006403
1583.0,1583.0,train,1.8930326715364097E-4,72.79247992332193,0.7601605601432788
1584.0,1584.0,train,1.8736128227811357E-4,70.69472237842139,0.7566217620934238
1585.0,1585.0,train,1.90333150505418E-4,73.70947413639196,0.7620163460676799
1586.0,1586.0,train,2.064470060795753E-4,86.21821636721543,0.7892513575328657
1587.0,1587.0,train,1.6818335404959829E-4,46.37593901007691,0.7187446950636776
1588.0,1588.0,train,1.940600786739261E-4,77.4005952368661,0.768612843404663
1589.0,1589.0,train,2.0484426329572076E-4,85.44782147776377,0.7866882837732367
1591.0,1591.0,train,2.006049984669604E-4,82.70805504037988,0.7797576702651932
1592.0,1592.0,train,2.074406487084963E-4,86.76107752920393,0.7908248820633974
1593.0,1593.0,train,1.9008372813881694E-4,73.50849975958053,0.7615682243702204
1594.0,1594.0,train,2.0746942526396017E-4,86.77596935053168,0.7908702769131793
1595.0,1595.0,train,2.0591014672533974E-4,86.01311690855097,0.7883962716153083
1596.0,1596.0,train,1.7236119814242686E-4,51.457434221249244,0.7274690505747596
1597.0,1597.0,train,1.3829214477116927E-4,26.935365158394074,0.6476193993360642
1598.0,1598.0,train,2.1270373167274847E-4,89.52514851517714,0.7989656203017234
1599.0,1599.0,train,2.1518520759658113E-4,90.50192328129907,0.8026932046131801
1600.0,1600.0,train,2.1711669177149992E-4,91.2988448738636,0.8055467090152629
1601.0,1601.0,train,2.2461534876778478E-4,93.61996457277937,0.8162392345567848
1602.0,1602.0,train,2.3054954356499394E-4,94.67382807387091,0.8242825802417921
1603.0,1603.0,train,2.332555871303791E-4,95.23423215565887,0.8278325943617599
1604.0,1604.0,train,1.3955475928505588E-4,27.36811961256722,0.6509592064835932
1605.0,1605.0,train,1.9927436502821668E-4,81.74793107078328,0.7775361758119798
1606.0,1606.0,train,2.111399171928818E-4,88.72654063178037,0.7965804237694435
1607.0,1607.0,train,1.3181333876289978E-4,24.88366092164156,0.6299725976334077
1608.0,1608.0,train,1.950359237639234E-4,78.25542991127392,0.7703096320916802
1609.0,1609.0,train,2.601057905673022E-4,97.64686624008911,0.8593950057943011
1610.0,1610.0,train,2.679804725453635E-4,98.06891011197085,0.8675028497129498
1611.0,1611.0,train,1.8325770610267154E-4,65.52087932057287,0.7489713070109338
1613.0,1613.0,train,1.2692931760964054E-4,23.141319655355645,0.6160877896249128
1614.0,1614.0,train,1.3705315602306306E-4,26.430278797827054,0.644311022098524
1616.0,1616.0,train,1.622876358495221E-4,40.58920892812047,0.7059557691105258
1617.0,1617.0,train,1.8236184916431338E-4,64.3642525813571,0.7472694033849446
1618.0,1618.0,train,1.8464988992121568E-4,67.39973619176313,0.7515933916953356
1619.0,1619.0,train,1.763828903814638E-4,56.42023612903857,0.7356115829007097
1620.0,1620.0,train,1.6243222080274754E-4,40.710225889520785,0.7062762512749965
1621.0,1621.0,train,1.2880506174320076E-4,23.732761066982878,0.6214809327257275
1622.0,1622.0,train,1.2119739136802375E-4,21.664798984088407,0.5991264975248687
1623.0,1623.0,train,1.1968061120107157E-4,21.348912321262574,0.5945141564497245
1624.0,1624.0,train,1.2612804458950302E-4,22.849641498679237,0.6137606078466094
1625.0,1625.0,train,1.2232520976630673E-4,21.87899171839716,0.6025220119759718
1626.0,1626.0,train,1.1449990103973149E-4,20.14748368611091,0.578356348658327
1627.0,1627.0,train,1.9428171359409693E-4,77.63407506312782,0.7689993165994582
1628.0,1628.0,train,1.905600108266886E-4,73.95295751843005,0.7624232005038063
1629.0,1629.0,train,1.7651438417974613E-4,56.57938738296289,0.7358736649254531
1631.0,1631.0,train,1.7019235693390943E-4,48.82204933984151,0.7229743017843531
1633.0,1633.0,train,1.43649929976403E-4,28.953618773642365,0.6615752648168243
1634.0,1634.0,train,1.6381624910768883E-4,42.10205704587813,0.7093264219084396
1635.0,1635.0,train,1.5757778438427287E-4,36.77187013253083,0.695322633426958
1636.0,1636.0,train,1.7075207212680288E-4,49.47377143552601,0.7241413146937896
1637.0,1637.0,train,1.8501860159163524E-4,67.82736220035558,0.7522832361499214
1639.0,1639.0,train,1.8762171252062265E-4,71.0636809727065,0.7570993480838297
1640.0,1640.0,train,1.7488297846449184E-4,54.26593589587713,0.7326036238156064
1641.0,1641.0,train,2.0815056833270107E-4,87.08961532201135,0.7919419045166837
1642.0,1642.0,train,2.1134138669148936E-4,88.84650403381453,0.7968892946805846
1643.0,1643.0,train,2.1677429518140025E-4,91.1343114764444,0.8050438913741269
1644.0,1644.0,train,2.0103316078339068E-4,83.08707029486264,0.7804677597196449
1645.0,1645.0,train,1.8155556605063594E-4,63.294512827666736,0.7457278042301246
1646.0,1646.0,train,1.7016892770827538E-4,48.78214501141074,0.7229253440571746
1647.0,1647.0,train,1.7126956011359205E-4,50.17539950175191,0.725215909045724
1648.0,1648.0,train,1.5280388348266438E-4,33.7484717277387,0.6841524424210992
1649.0,1649.0,train,1.8674886555549813E-4,70.00466865273863,0.7554949874535783
1650.0,1650.0,train,1.6952489690422176E-4,48.07355310338109,0.7215761837939454
1651.0,1651.0,train,2.3357754534173531E-4,95.28920406942682,0.8282501632457318
1652.0,1652.0,train,2.0305311755845402E-4,84.26556564668464,0.7837870191295994
1653.0,1653.0,train,2.083829862347431E-4,87.1796585038288,0.7923063046107909
1654.0,1654.0,train,1.8753311959650185E-4,70.94354474051337,0.7569369885843439
1655.0,1655.0,train,2.114834027392495E-4,88.9260478479134,0.7971067362361831
1656.0,1656.0,train,2.1469717704009376E-4,90.3132011603822,0.80196560329306
1657.0,1657.0,train,1.7225296993534568E-4,51.35342534385725,0.7272464950177369
1658.0,1658.0,train,2.0435442289835302E-4,85.06454557819262,0.785898739123017
1659.0,1659.0,train,2.0375361358007595E-4,84.72215213142032,0.7849263386978798
1660.0,1660.0,train,1.8742509307564793E-4,70.75321956616594,0.7567388673236949
1661.0,1661.0,train,1.9066194782522077E-4,74.07749054891688,0.7626057891675786
1662.0,1662.0,train,1.925328096872082E-4,76.02703655088854,0.7659320495646941
1663.0,1663.0,train,1.9153859598154409E-4,75.04335043475761,0.7641702523678713
1664.0,1664.0,train,2.024830268497362E-4,83.93811881853559,0.7828553437159287
1665.0,1665.0,train,1.4805808496542723E-4,31.073039539128935,0.672642119056255
1666.0,1666.0,train,2.0885396948445422E-4,87.46468419093003,0.7930427872477162
1667.0,1667.0,train,2.1046186752783142E-4,88.26991906540934,0.7955374578634443
1668.0,1668.0,train,2.3198049185267568E-4,95.01178418163197,0.8261688428186422
1669.0,1669.0,train,2.470369035562113E-4,96.51515336680721,0.8448295467817082
1670.0,1670.0,train,2.5270884320198976E-4,97.21627001269341,0.8513276882308332
1671.0,1671.0,train,1.6949325937940408E-4,48.03988441875921,0.7215097382930791
1672.0,1672.0,train,1.657130639069538E-4,43.78885103600988,0.7134553039959002
1673.0,1673.0,train,1.6540647491712797E-4,43.45652231642772,0.7127919336758054
1674.0,1674.0,train,1.7029880973641097E-4,49.00335825972421,0.7231966367171009
1675.0,1675.0,train,2.4739481659330855E-4,96.57416260507176,0.8452478636454708
1676.0,1676.0,train,2.4233072335574644E-4,96.11699117616632,0.8392227732518807
1677.0,1677.0,train,2.034198192741854E-4,84.45959474794509,0.7843841907287923
1678.0,1678.0,train,1.5154261553483697E-4,33.1767864161523,0.6811334842308121
1679.0,1679.0,train,1.1153079908451004E-4,19.557609198905705,0.5688075791617324
1681.0,1681.0,train,1.2112369223021176E-4,21.651834653158232,0.5989036050792632
1682.0,1682.0,train,1.4207200572130814E-4,28.178512497901803,0.6575235393677951
1685.0,1685.0,train,1.8119840659516634E-4,62.7041618608985,0.7450419197239517
1686.0,1686.0,train,1.8488896201376238E-4,67.65999670285551,0.7520409044503192
1687.0,1687.0,train,1.8498868009374775E-4,67.78094760839942,0.7522273257476773
1688.0,1688.0,train,1.83414793719967E-4,65.70335418613948,0.7492685509087128
1689.0,1689.0,train,1.694574342770035E-4,48.00175931000867,0.7214344788480898
1690.0,1690.0,train,1.542446206323484E-4,34.86781130754072,0.687566019125992
1691.0,1691.0,train,1.199158703775402E-4,21.409303337938567,0.595233012449844
1692.0,1692.0,train,1.2692919680311294E-4,23.1412531098231,0.6160874398187903
1693.0,1693.0,train,1.2835085551033814E-4,23.606160947504293,0.6201819904809902
1694.0,1694.0,train,1.1856983948316209E-4,21.067879463727294,0.5911028096130609
1695.0,1695.0,train,1.4091614549510296E-4,27.740768998017234,0.6545248231792753
1696.0,1696.0,train,1.744630035255627E-4,53.82009099570798,0.7317552802135947
1697.0,1697.0,train,1.9828095513455132E-4,80.91092696708377,0.7758630801318221
1698.0,1698.0,train,1.892550171580419E-4,72.74040394899457,0.7600732626471816
1699.0,1699.0,train,1.8677025162672166E-4,70.04088248391031,0.7555344230698751
1701.0,1701.0,train,1.8008095694002976E-4,61.09017619984249,0.7428840110251806
1702.0,1702.0,train,1.5534496533449303E-4,35.50363724218649,0.6901482258636197
1703.0,1703.0,train,1.4574315413632563E-4,29.927459641304786,0.6668762789186427
1704.0,1704.0,train,1.505631303637533E-4,32.50469169374852,0.678769106577684
1705.0,1705.0,train,1.6470749407265333E-4,42.97755383419901,0.7112737927832817
1706.0,1706.0,train,2.1670578255547252E-4,91.10416286577758,0.8049431229289975
1707.0,1707.0,train,2.0440886743850926E-4,85.09094960439707,0.7859866392039971
1708.0,1708.0,train,2.0785701781035447E-4,86.9657660882247,0.7914807428265347
1709.0,1709.0,train,1.765806901248987E-4,56.72043431434505,0.7360057216333853
1710.0,1710.0,train,1.9313089480113015E-4,76.67078528711578,0.7669855401425217
1711.0,1711.0,train,1.9065823555308522E-4,74.07279582769186,0.7625991422408495
1712.0,1712.0,train,1.73105106268749E-4,52.21269047233581,0.7289938833412029
1713.0,1713.0,train,1.9150581986321602E-4,75.00557398156222,0.7641119461771664
1714.0,1714.0,train,2.1491750048648476E-4,90.39839686512012,0.8022944136084607
1715.0,1715.0,train,1.8974763565265466E-4,73.29064725553054,0.7609630529849177
1716.0,1716.0,train,2.0867875407842956E-4,87.32576736433947,0.7927691061919737
1717.0,1717.0,train,1.9935692013765618E-4,81.83009075363387,0.7776746513422338
1718.0,1718.0,train,1.94602110824614E-4,77.94717697685219,0.7695568645982162
1719.0,1719.0,train,1.7944181756135758E-4,60.231965497423886,0.7416415672584169
1720.0,1720.0,train,2.0304210509249865E-4,84.25949142073286,0.7837690598355413
1721.0,1721.0,train,2.023210608322765E-4,83.8472667261756,0.7825899178604252
1722.0,1722.0,train,2.1648090333278795E-4,91.0078828023341,0.804612004130095
1723.0,1723.0,train,2.098184786155013E-4,87.85874885587296,0.7945428626266955
1724.0,1724.0,train,1.9223713486198358E-4,75.76391212037795,0.7654094782968726
1726.0,1726.0,train,1.9031822165639544E-4,73.69744507833393,0.7619895480427432
1727.0,1727.0,train,2.0011056332415737E-4,82.3613132404591,0.7789348119914938
1729.0,1729.0,train,2.274986096400916E-4,94.13872091916,0.8201922451909576
1730.0,1730.0,train,2.474580449954839E-4,96.58458836846718,0.8453216456060358
1731.0,1731.0,train,2.4219148273011486E-4,96.10624700240001,0.8390538367688627
