X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
591.0,591.0,train,2.951496915799476E-4,86.31543569422753,0.8126017109041885
592.0,592.0,train,2.8455474461403093E-4,81.24076299393536,0.800991763266157
593.0,593.0,train,2.9885391652751807E-4,87.75104710295967,0.8164989334617256
594.0,594.0,train,3.0411213796416146E-4,89.7880377930733,0.821892342076576
595.0,595.0,train,3.0967187160187024E-4,91.68651009403625,0.82742269545486
596.0,596.0,train,3.037376449512138E-4,89.59736193315086,0.8215135197944693
597.0,597.0,train,3.010549855413846E-4,88.58235242222904,0.8187761858566601
598.0,598.0,train,2.751553643295055E-4,77.01992888915461,0.7900911911293325
599.0,599.0,train,2.3059681378732614E-4,43.86155281414432,0.7297157436065744
600.0,600.0,train,2.7518953933095897E-4,77.03776113532625,0.7901318864860677
601.0,601.0,train,2.556839865728917E-4,65.41752379801129,0.7655732401407475
602.0,602.0,train,2.720519600210009E-4,75.45074887537983,0.7863625918885958
603.0,603.0,train,2.6658512350103834E-4,72.51913162105636,0.7796326152056268
604.0,604.0,train,2.8785805893446727E-4,82.76045502087803,0.8046866868524478
605.0,605.0,train,2.925742438187277E-4,85.00672783072203,0.8098434021683276
606.0,606.0,train,2.349149719225175E-4,47.269713186630014,0.7362569528818633
607.0,607.0,train,2.658393695235312E-4,71.93958196250475,0.7786982649114966
608.0,608.0,train,1.7349863783324275E-4,25.003680997120426,0.626313113822798
609.0,609.0,train,1.2353128826533998E-4,17.879196679408626,0.5038363332323237
610.0,610.0,train,1.8459475623795526E-4,27.304135821170057,0.6491127681449395
611.0,611.0,train,2.3554642431941158E-4,48.004533928228525,0.7372001265987349
612.0,612.0,train,1.9151726419009023E-4,28.80190132142417,0.6626265945674783
613.0,613.0,train,4.977979703092986E-5,9.273441370196375,0.24604570563346861
614.0,614.0,train,4.3772146874459386E-5,8.430597471822649,0.21990485536893845
615.0,615.0,train,1.7613401676838387E-4,25.41932305054913,0.6318588091541406
616.0,616.0,train,1.5221913336255121E-4,21.594501333696044,0.5783622241424224
617.0,617.0,train,1.6820338423270494E-4,23.901666501742127,0.6149163294297841
618.0,618.0,train,1.8411820783710903E-4,27.212587691845634,0.6481627988546039
619.0,619.0,train,2.1636060475584712E-4,35.790050528612575,0.7069794555108198
620.0,620.0,train,2.1098184697631643E-4,33.822434408719516,0.6978997625386092
621.0,621.0,train,1.8441572891932844E-4,27.262049262798747,0.6487561896033721
622.0,622.0,train,2.1575979099095415E-4,35.51070255014656,0.705978934762876
623.0,623.0,train,2.2455142002875746E-4,40.045231795758184,0.7202846476680389
624.0,624.0,train,2.2643881777261745E-4,41.19301211770621,0.7232638797647861
625.0,625.0,train,1.7158896327629323E-4,24.55680339717405,0.6222424075000907
626.0,626.0,train,2.0293475593180914E-4,31.72097220398189,0.6837877395985394
627.0,627.0,train,2.0332107404963796E-4,31.891096074568754,0.6844800417633525
628.0,628.0,train,2.4568129928345195E-4,56.40379604464465,0.7518848310960896
629.0,629.0,train,2.4525339184094426E-4,55.939123879591754,0.7512817465628882
630.0,630.0,train,2.764601638331059E-4,77.58640637517766,0.7916393506706021
631.0,631.0,train,2.467081446197255E-4,57.6524148921574,0.7533260889043514
632.0,632.0,train,2.5909391122228313E-4,67.76031615223363,0.7700648864651969
633.0,633.0,train,2.504273960543794E-4,61.15272910666286,0.7584766263079
634.0,634.0,train,2.5266957408375646E-4,63.075116935722356,0.7615295618502786
635.0,635.0,train,2.5709953264225837E-4,66.24251437140876,0.7674483909350234
636.0,636.0,train,2.7387592610388507E-4,76.30360260536743,0.788561953654223
637.0,637.0,train,3.0175208129110814E-4,88.9188205881421,0.8194915002033303
638.0,638.0,train,3.071344095119396E-4,90.92542537532906,0.8249202717721749
639.0,639.0,train,2.980640196791488E-4,87.38937986610757,0.8156747379848899
640.0,640.0,train,3.0363095161529643E-4,89.54073466735169,0.8214054456451882
641.0,641.0,train,2.826328479695907E-4,80.3211380125943,0.7988099442768285
642.0,642.0,train,2.5233379763747954E-4,62.80685849543312,0.761074839534422
643.0,643.0,train,2.721821517588278E-4,75.52560965800372,0.7865203341626078
644.0,644.0,train,2.8180523379562884E-4,79.92032275229116,0.7978630484856577
645.0,645.0,train,2.521680960994611E-4,62.66871794257748,0.7608501202526792
646.0,646.0,train,2.452758540517357E-4,55.95872625006691,0.7513134407955138
647.0,647.0,train,2.495179007967852E-4,60.24868793432423,0.7572271491559682
648.0,648.0,train,2.4467421506682563E-4,55.34018563995897,0.7504631304663737
649.0,649.0,train,2.766173980417219E-4,77.74230749579421,0.7918251383041722
650.0,650.0,train,2.8242690158713016E-4,80.21287698034998,0.7985747308114903
651.0,651.0,train,3.173208533864694E-4,93.25739107105242,0.8347517133762179
652.0,652.0,train,3.0147175486504253E-4,88.74596463147962,0.819204187483074
653.0,653.0,train,2.8560320980415533E-4,81.76579197032169,0.8021720343867411
654.0,654.0,train,2.8828350001297906E-4,82.993721736925,0.8051575503199604
655.0,655.0,train,3.1161017234728036E-4,92.20821894502073,0.8293101080531649
656.0,656.0,train,2.91613550453076E-4,84.58629615612841,0.8088041330213416
657.0,657.0,train,2.4892192627667226E-4,59.71116896319502,0.7564048875735326
658.0,658.0,train,3.125621668655741E-4,92.53954185351682,0.830229536001512
659.0,659.0,train,2.1972445435424279E-4,37.21520570273118,0.7125186269551027
660.0,660.0,train,4.103025552646157E-4,98.55473500017656,0.9024932665134002
661.0,661.0,train,7.675790108681599E-5,12.483737948749106,0.3530476530857386
662.0,662.0,train,1.2901370478282355E-4,18.615937234197997,0.5190315900918675
663.0,663.0,train,1.4712909756872891E-4,20.849157863349298,0.5660086110281024
664.0,664.0,train,1.5215591348075885E-4,21.583897541023276,0.5782109659741195
665.0,665.0,train,1.9225063637305965E-4,28.941294707168446,0.6640274065583682
666.0,666.0,train,1.944875109811445E-4,29.389795001415255,0.6682642302031008
667.0,667.0,train,2.02884820268807E-4,31.696777971733137,0.6836981414981487
668.0,668.0,train,1.9826550196483682E-4,30.300811537228302,0.6752990810952612
669.0,669.0,train,1.9573138300531205E-4,29.70126705429558,0.6705970663710896
670.0,670.0,train,2.072207798350248E-4,32.74093708475687,0.6913842034023374
671.0,671.0,train,1.8548573484440835E-4,27.513270297080282,0.650882002630988
672.0,672.0,train,2.0853780646294844E-4,33.22133116205972,0.6936816156356675
673.0,673.0,train,2.0196673519738245E-4,31.361672436392624,0.6820463167271861
674.0,674.0,train,2.0110629620195887E-4,31.096289326363316,0.6804903791414219
675.0,675.0,train,2.4442284236929487E-4,55.026489422883685,0.7501069990343844
676.0,676.0,train,1.7005459704496205E-4,24.2643695707196,0.6189396121636648
677.0,677.0,train,1.8972314481200696E-4,28.49556157687687,0.6591749813460277
678.0,678.0,train,1.8640190438485552E-4,27.722853928682664,0.6526919570294131
679.0,679.0,train,2.459548581739015E-4,56.664055887656986,0.75226961325911
680.0,680.0,train,2.687201651688227E-4,73.48544311595602,0.7822858382762968
681.0,681.0,train,2.6932329470838364E-4,73.83235733709972,0.7830295458533759
682.0,682.0,train,2.7509359178684134E-4,76.98235240317084,0.7900176127864128
683.0,683.0,train,2.5664691769530356E-4,66.06718146369516,0.7668504562778882
684.0,684.0,train,2.464690592313376E-4,57.33360166871278,0.7529912633538327
685.0,685.0,train,2.5804742842017094E-4,67.01234617728336,0.7686956608088025
686.0,686.0,train,2.6903290265263644E-4,73.64829469154492,0.7826717865878787
687.0,687.0,train,2.6523056325242775E-4,71.54012585915089,0.7779325591012501
688.0,688.0,train,2.5518174911918546E-4,65.06228815803189,0.7649043066672031
689.0,689.0,train,2.744485857701759E-4,76.60844641995564,0.7892477926542655
690.0,690.0,train,2.750619489387772E-4,76.96267521072656,0.7899799124544353
691.0,691.0,train,2.1292693454330678E-4,34.57775519467429,0.701215223235462
692.0,692.0,train,1.854360929803621E-4,27.501914187007852,0.650783662850728
693.0,693.0,train,2.4794406253899704E-4,58.76214636664877,0.7550496983835354
694.0,694.0,train,2.465940391901458E-4,57.51374753307741,0.7531663473636917
695.0,695.0,train,2.3458504148679663E-4,47.016779444455146,0.7357628041494637
696.0,696.0,train,2.314710570985915E-4,44.37949478227282,0.7310530293743496
697.0,697.0,train,2.964506004986826E-4,86.74044956293163,0.8139797405683178
698.0,698.0,train,2.9052214315579856E-4,84.08098797982842,0.8076165652853823
699.0,699.0,train,2.891998197905964E-4,83.44711461765553,0.8061678495059341
700.0,700.0,train,3.089187658988595E-4,91.50679402055702,0.8266837446746012
701.0,701.0,train,2.972688335354898E-4,87.1038948435316,0.8148412843637576
702.0,702.0,train,2.9942269104324377E-4,87.948386018593,0.8170901219247826
703.0,703.0,train,3.128110107176992E-4,92.58161863212776,0.8304690496540994
704.0,704.0,train,1.350287566948975E-4,19.421167451205537,0.5351682767439896
705.0,705.0,train,3.1146744314436973E-4,92.15409005229206,0.8291718328673832
706.0,706.0,train,3.1172550146176973E-4,92.2519565764191,0.8294217564373144
707.0,707.0,train,3.013933518614592E-4,88.71518576197079,0.8191237487136193
708.0,708.0,train,2.8539423144220314E-4,81.61916742910886,0.8019373445713979
709.0,709.0,train,2.836971693893851E-4,80.75934379551516,0.800021146087379
710.0,710.0,train,2.4944980313972573E-4,60.136185678379846,0.7571333359578236
711.0,711.0,train,4.2861941201094347E-4,98.6526198036263,0.9121174256793474
712.0,712.0,train,3.05836965553139E-4,90.52322429987493,0.8236267563004601
713.0,713.0,train,1.8527724005199423E-4,27.46457722808684,0.6504687914242622
714.0,714.0,train,1.9897284809476302E-4,30.537299034829974,0.676599526468159
715.0,715.0,train,1.927086916103332E-4,29.031844036964454,0.664899384041254
716.0,716.0,train,1.7975900647714996E-4,26.260123759386147,0.6393527576182793
717.0,717.0,train,1.829051538547504E-4,27.011695821452587,0.6457330300549893
718.0,718.0,train,1.9791695635267128E-4,30.211567166839558,0.6746563632418905
719.0,719.0,train,2.351987774950122E-4,47.652710822230446,0.7366812793273881
720.0,720.0,train,2.34031734540501E-4,46.56282264955462,0.7349320171933114
721.0,721.0,train,2.162512174024236E-4,35.74834169512175,0.7067975492229257
722.0,722.0,train,1.8117057635740695E-4,26.5924886904296,0.642229459753953
723.0,723.0,train,1.9333935022621465E-4,29.17830043290699,0.6660962364306148
724.0,724.0,train,1.9374011629878465E-4,29.269029872142305,0.6668545806460318
725.0,725.0,train,1.8806344893532536E-4,28.100002003840665,0.6559505432225737
726.0,726.0,train,2.69574548328936E-4,74.0422945489391,0.7833386118175605
727.0,727.0,train,2.3023950806555672E-4,43.506302574296704,0.7291672788286692
728.0,728.0,train,2.3349806571757814E-4,46.14495088436102,0.734128242193838
729.0,729.0,train,2.500094059789776E-4,60.82920087593637,0.7579031863550691
730.0,730.0,train,2.4703648144046655E-4,58.021212616774946,0.7537851665273101
731.0,731.0,train,2.587908875492599E-4,67.4488680778571,0.7696692439236695
732.0,732.0,train,2.6010515017064307E-4,68.40833222206356,0.771380297909749
733.0,733.0,train,2.5584626293222797E-4,65.51967797454567,0.7657889700156202
734.0,734.0,train,2.5768947164111035E-4,66.76318673619535,0.768225438536035
735.0,735.0,train,2.747494995029902E-4,76.76837766631373,0.789607286310019
736.0,736.0,train,2.9145393375907E-4,84.52550093845515,0.8086309117482403
737.0,737.0,train,2.822905528954836E-4,80.14357684210279,0.7984188543017885
738.0,738.0,train,2.585960843702131E-4,67.26958522843235,0.769414539936208
739.0,739.0,train,2.1671104673765787E-4,35.90765710352403,0.7075614653012332
740.0,740.0,train,2.1654692212090068E-4,35.85257770368805,0.7072890331916759
741.0,741.0,train,2.5028846509223544E-4,61.04434519250372,0.7582861779920136
742.0,742.0,train,2.2982868904492386E-4,43.25338807897665,0.7285352954600126
743.0,743.0,train,2.4872602805513775E-4,59.544229210423914,0.7561340005609858
744.0,744.0,train,2.650835118209865E-4,71.4613283723191,0.7777472131615463
745.0,745.0,train,3.178358317385985E-4,93.37823883157299,0.8352338159035277
746.0,746.0,train,2.853292483558767E-4,81.57250610756621,0.8018643096195303
747.0,747.0,train,2.948097074928021E-4,86.2135973059919,0.8122398923053706
748.0,748.0,train,3.0624535287626414E-4,90.73378138872874,0.8240349343862503
749.0,749.0,train,3.2949967223046576E-4,95.74313535554512,0.845784171176301
750.0,750.0,train,3.2295710930538133E-4,94.53120266606997,0.8399522744331465
751.0,751.0,train,2.104967962408857E-4,33.67571592724332,0.6970672635823167
752.0,752.0,train,2.2874859234364082E-4,42.504424518680906,0.7268666844720775
753.0,753.0,train,2.1519830301362027E-4,35.2684937059183,0.7050408143472846
754.0,754.0,train,1.724165312733739E-4,24.730494498311106,0.6240118868594307
755.0,755.0,train,1.6763850116455848E-4,23.79343898712251,0.6136802182791024
756.0,756.0,train,1.8207114414674867E-4,26.841311167145804,0.6440527664931038
757.0,757.0,train,2.1722447178009556E-4,36.09200462496156,0.7084120685346835
758.0,758.0,train,2.481839410558049E-4,58.97637473011944,0.7553828344078438
759.0,759.0,train,2.3965847462153927E-4,51.45168844470618,0.7432601629587712
760.0,760.0,train,2.1124291633864328E-4,33.95340593388662,0.698346891848828
761.0,761.0,train,1.9820071317395917E-4,30.277581528943678,0.6751797067591476
762.0,762.0,train,1.9262610558942332E-4,29.01266527578827,0.6647423364528409
763.0,763.0,train,2.2311469260539164E-4,39.05401436443663,0.7179953110430672
764.0,764.0,train,2.90757651031442E-4,84.20854479449716,0.8078734455603926
765.0,765.0,train,2.7615800821884974E-4,77.43796197025448,0.791281858588062
766.0,766.0,train,2.5636980582178343E-4,65.86695932990135,0.7664836144065552
767.0,767.0,train,2.26324185773195E-4,41.10323597189999,0.7230838432061443
768.0,768.0,train,2.287396074546612E-4,42.500986270668044,0.7268527610426792
769.0,769.0,train,2.7180806978001224E-4,75.32012089140103,0.786066777032649
770.0,770.0,train,2.4989300131013245E-4,60.72076210842179,0.7577432487292877
771.0,771.0,train,2.893199500675277E-4,83.49303661469445,0.806299911563432
772.0,772.0,train,2.697368403067592E-4,74.23536221704812,0.7835380123923943
773.0,773.0,train,2.834874819951805E-4,80.68642654048745,0.7997830991989009
774.0,774.0,train,2.506547232828038E-4,61.3753068449156,0.7587879257540607
775.0,775.0,train,2.4082564838011014E-4,52.37162071283986,0.7449546544641441
776.0,776.0,train,2.624316551652195E-4,69.90102117024126,0.7743780958385547
777.0,777.0,train,2.796581277901735E-4,79.01241857983682,0.7953856559682576
778.0,778.0,train,3.1100573269381664E-4,91.98884888059528,0.8287237628520872
779.0,779.0,train,2.887573205257674E-4,83.277961174841,0.8056806224622766
780.0,780.0,train,2.932071646879713E-4,85.3889534891327,0.8105250013507748
781.0,781.0,train,3.6116680144919727E-4,97.52223972733553,0.8711445780205855
782.0,782.0,train,3.625771094007182E-4,97.61700538231986,0.8721714778972645
783.0,783.0,train,3.0889513603023965E-4,91.49994568769357,0.8266605078129737
784.0,784.0,train,2.8748791764996145E-4,82.58461732236411,0.8042761017233553
785.0,785.0,train,3.0358801608894483E-4,89.51794672617396,0.8213619359885201
786.0,786.0,train,2.8582721654948413E-4,81.88660754152288,0.8024232927899247
787.0,787.0,train,2.996060413708438E-4,88.01048478720361,0.8172802913715167
788.0,788.0,train,3.213293508649556E-4,94.2795393562657,0.838467384986813
789.0,789.0,train,1.5356672275911403E-4,21.815040797135847,0.5815735599027971
790.0,790.0,train,2.0161503551220116E-4,31.265012755946472,0.6814112535184924
791.0,791.0,train,3.2075135796070695E-4,94.14717029021375,0.8379368149082811
792.0,792.0,train,3.277877716461275E-4,95.56416133344392,0.844279069030127
793.0,793.0,train,2.052972811580054E-4,32.23840493737012,0.6879978704401744
794.0,794.0,train,1.69539808074224E-4,24.162524160622944,0.6178250477911555
795.0,795.0,train,1.8062564931957127E-4,26.448286176916195,0.6411216576146953
796.0,796.0,train,1.6720872254442296E-4,23.694876883902886,0.6127370936322405
797.0,797.0,train,2.3391742852276774E-4,46.4791437166005,0.7347600621358223
798.0,798.0,train,2.3481477458827817E-4,47.18637895156992,0.7361069815013723
799.0,799.0,train,2.0112184082999215E-4,31.10145708809956,0.6805185560199488
800.0,800.0,train,1.7307437253016148E-4,24.893721673732834,0.6254125470509411
801.0,801.0,train,2.3611443641708492E-4,48.58045193440782,0.7380456602644891
802.0,802.0,train,2.88615736212486E-4,83.19231714173624,0.8055244683429246
803.0,803.0,train,2.771641946954431E-4,78.00681109176747,0.7924699433435607
804.0,804.0,train,2.658659712425007E-4,71.97361590629029,0.7787316620689289
805.0,805.0,train,2.499222084363224E-4,60.75897177510109,0.7577833886481233
806.0,806.0,train,3.234210818673805E-4,94.64663188361085,0.8403730185806653
807.0,807.0,train,2.797240159736994E-4,79.03564045258297,0.7954621293324962
808.0,808.0,train,2.6570970555948414E-4,71.77392435812946,0.7785354059645944
809.0,809.0,train,2.937600083935133E-4,85.75530264034923,0.811118365258312
810.0,810.0,train,2.7227929449005533E-4,75.60365959597442,0.7866379578819906
811.0,811.0,train,3.217424461345264E-4,94.34072131559631,0.8388455221639441
812.0,812.0,train,3.286568910568416E-4,95.65502513595958,0.8450450251722494
813.0,813.0,train,3.2633626694313246E-4,95.25367406718917,0.8429914047746784
814.0,814.0,train,3.022111035932486E-4,89.11603598006003,0.8199609766599363
815.0,815.0,train,3.049997871908543E-4,90.18800745884018,0.8227870445226764
816.0,816.0,train,2.732830297413785E-4,76.07167757412182,0.7878495267403268
817.0,817.0,train,1.6638307789674888E-4,23.493144670452917,0.6109187984107753
818.0,818.0,train,1.5102396443067486E-4,21.41389840166395,0.575493493212767
819.0,819.0,train,1.556420263214998E-4,22.149251873271705,0.5864712837305401
820.0,820.0,train,2.4533178860889287E-4,56.00753933983535,0.7513923470384765
821.0,821.0,train,2.698454752807784E-4,74.33094355940491,0.783671384567521
822.0,822.0,train,1.6926635692678343E-4,24.108424819270393,0.6172316763299086
823.0,823.0,train,1.8059688485513772E-4,26.44204198309722,0.6410630860621178
824.0,824.0,train,1.7760840560810355E-4,25.71639430107118,0.6349254227650403
825.0,825.0,train,2.0727595134162143E-4,32.75396910344222,0.6914807890915646
826.0,826.0,train,2.2478073287077643E-4,40.205305661090726,0.7206483197469612
827.0,827.0,train,2.248473025520922E-4,40.251704673406564,0.7207538054282534
828.0,828.0,train,2.1915003529537723E-4,36.90282225178619,0.7115802136214509
829.0,829.0,train,2.0158986478640003E-4,31.25705015140041,0.6813657541953663
830.0,830.0,train,1.8916157609580976E-4,28.32587282576265,0.6580873689422175
831.0,831.0,train,1.806709803219373E-4,26.458126637024048,0.6412139433300803
832.0,832.0,train,1.6681773731615617E-4,23.594111999918493,0.6118770989229796
833.0,833.0,train,1.829742312130001E-4,27.023135608883656,0.6458718427034285
834.0,834.0,train,2.2331616584894814E-4,39.25188642688425,0.7183174722749921
835.0,835.0,train,3.008976592434757E-4,88.52062168843888,0.818614356174031
836.0,836.0,train,2.925842496918372E-4,85.0116145804705,0.8098541966506329
837.0,837.0,train,2.8237476159067383E-4,80.18637647697882,0.7985151375790688
838.0,838.0,train,2.7216843670191474E-4,75.51459020932438,0.7865037222827624
839.0,839.0,train,2.859090832373328E-4,81.93076143805074,0.8025150393659777
840.0,840.0,train,2.516783873058321E-4,62.240428345143826,0.7601847562909066
841.0,841.0,train,2.1990543007878173E-4,37.3199038197567,0.7128136492601306
842.0,842.0,train,2.121524350993437E-4,34.308887178145554,0.6998994475817697
843.0,843.0,train,2.0557272448164878E-4,32.29803710754622,0.6884850603322177
844.0,844.0,train,1.790913026421818E-4,26.104637259514174,0.6379839667573923
845.0,845.0,train,2.000270937743058E-4,30.7947171367253,0.6785280816944701
846.0,846.0,train,2.1790594552840948E-4,36.41850677431461,0.7095372618494187
847.0,847.0,train,2.2381540842433768E-4,39.54865269710395,0.719114189800886
848.0,848.0,train,2.2456187000379773E-4,40.052526493615474,0.7203012307954919
849.0,849.0,train,2.801462500794188E-4,79.18445418741969,0.7959515189128217
850.0,850.0,train,3.03364832266932E-4,89.4585112256756,0.8211355969555588
851.0,851.0,train,3.0188103923727027E-4,89.0031702832072,0.8196235186617631
852.0,852.0,train,2.730969582010171E-4,76.00158069062202,0.7876254478374047
853.0,853.0,train,2.817521873018373E-4,79.89833399154016,0.797802204801254
854.0,854.0,train,2.88946124332111E-4,83.35013488539362,0.8058886601563282
855.0,855.0,train,3.4060256154330265E-4,96.6902519744614,0.8551988613231043
856.0,856.0,train,3.3184208428597176E-4,95.9503630366775,0.8478200756865021
857.0,857.0,train,3.129907479941768E-4,92.61201024327626,0.8306418376216071
858.0,858.0,train,2.623271314023013E-4,69.80569428170642,0.774244259875162
859.0,859.0,train,2.5788913813811973E-4,66.90273712536869,0.7684878439321626
860.0,860.0,train,2.0800000788787908E-4,33.036135302544324,0.692745556709438
861.0,861.0,train,1.8076119095286527E-4,26.477709572953476,0.6413975252471222
862.0,862.0,train,1.8270590453623613E-4,26.972395677281142,0.6453323287499559
863.0,863.0,train,2.3060003153198435E-4,43.86302688660582,0.7297206777994212
864.0,864.0,train,1.854349533869954E-4,27.501653198002344,0.6507814050083226
865.0,865.0,train,1.8822542768841803E-4,28.130078841745238,0.6562665723742427
866.0,866.0,train,2.4963532918753216E-4,60.39464609746879,0.7573888366100157
867.0,867.0,train,2.1987751924377387E-4,37.30043552554802,0.7127681694370597
868.0,868.0,train,2.0965792086277845E-4,33.48407614730735,0.6956220724260784
869.0,869.0,train,1.844129977728066E-4,27.261407367158174,0.6487507470236334
870.0,870.0,train,1.8446173513990966E-4,27.27286461490694,0.6488478572993949
871.0,871.0,train,1.8024869309633088E-4,26.36645646913142,0.6403533229855656
872.0,872.0,train,1.969536033625861E-4,30.006603121763895,0.6728733158335052
873.0,873.0,train,2.412146664483516E-4,52.668082482262314,0.7455169385067842
874.0,874.0,train,2.664036154466337E-4,72.42598857243712,0.7794055688120319
875.0,875.0,train,2.881332716836219E-4,82.91135247166984,0.8049914125925272
876.0,876.0,train,2.962256086936828E-4,86.64075411246486,0.8137421375706905
877.0,877.0,train,2.9579023335194805E-4,86.47911690143214,0.8132814964745065
878.0,878.0,train,2.978090240350326E-4,87.26376293722961,0.8154078803921889
879.0,879.0,train,2.155558494374315E-4,35.42236263748379,0.7056385397401863
880.0,880.0,train,2.3727215197345695E-4,49.24341473530093,0.739760603407877
881.0,881.0,train,1.5674319098699265E-4,22.410622841254664,0.5890467139943794
882.0,882.0,train,1.871392902439165E-4,27.9025052634701,0.6541418945121051
883.0,883.0,train,1.8847942060951388E-4,28.17724122428524,0.6567615416731111
884.0,884.0,train,2.157399964640236E-4,35.501609706803244,0.70594591334506
885.0,885.0,train,2.2983999895929456E-4,43.260327524707,0.7285527137898662
886.0,886.0,train,2.3530066453912802E-4,47.76833092832081,0.7368334471895128
887.0,887.0,train,2.54190085536859E-4,64.24578246950985,0.7635778927437229
888.0,888.0,train,2.547286298114421E-4,64.52405571926002,0.7642991562331841
889.0,889.0,train,2.6579173852320237E-4,71.87864338971924,0.7786384539258975
890.0,890.0,train,2.9914438766271345E-4,87.85414473333562,0.8168010896732478
891.0,891.0,train,2.562489973049689E-4,65.73911686714973,0.7663235069678425
892.0,892.0,train,3.292616153154827E-4,95.71824722596955,0.84557574569032
893.0,893.0,train,3.4113267385572346E-4,96.72993955408299,0.8556337065452596
894.0,894.0,train,3.2050219729076653E-4,94.09009650535415,0.8377075600161604
895.0,895.0,train,2.7073063818433703E-4,74.86388642856879,0.7847550491730524
896.0,896.0,train,3.1838352689071605E-4,93.50677868006312,0.835745003331458
897.0,897.0,train,2.763101815058069E-4,77.48751583637907,0.7914619773346214
898.0,898.0,train,2.685449518409352E-4,73.41128184594406,0.7820693085881203
899.0,899.0,train,1.6445625070285434E-4,23.22326211360177,0.6066421185862937
900.0,900.0,train,2.548227834378603E-4,64.63805304321195,0.7644250284715843
901.0,901.0,train,1.7867611219452E-4,26.007586636565133,0.6371302092821067
902.0,902.0,train,1.8121628894132065E-4,26.60723491747771,0.6423222349301392
903.0,903.0,train,1.7963112117623008E-4,26.230343433463567,0.6390909944355032
904.0,904.0,train,2.317881688819109E-4,44.744961011642054,0.7315364622458902
905.0,905.0,train,2.445774432662403E-4,55.253917940876875,0.7503260894640922
906.0,906.0,train,2.2267255691186912E-4,38.7541879892412,0.7172870318619178
907.0,907.0,train,2.0400284454134054E-4,32.06574058058189,0.6856981142628019
908.0,908.0,train,2.0123598847623006E-4,31.139405107006652,0.6807253889745036
909.0,909.0,train,2.366289732703112E-4,48.92956092372216,0.7388092429942998
910.0,910.0,train,2.5669564631476455E-4,66.0860578410584,0.7669149038264262
911.0,911.0,train,2.622786981566073E-4,69.76194677565017,0.774182217302032
912.0,912.0,train,2.576742208985666E-4,66.75252772685205,0.7682053835066673
913.0,913.0,train,2.83897529705728E-4,80.88209940290115,0.8002483400174577
914.0,914.0,train,2.463878793151502E-4,57.21209760274546,0.7528774721519496
915.0,915.0,train,2.1159725552002316E-4,34.09999730962276,0.6989527044100458
916.0,916.0,train,1.9259255328008259E-4,29.006283476063608,0.664678511541015
917.0,917.0,train,1.954273392153666E-4,29.579014183632278,0.6700283627619451
918.0,918.0,train,2.3814912993467898E-4,49.92646597355576,0.7410522077947802
919.0,919.0,train,2.418683088806559E-4,53.116764269624525,0.7464589188746173
920.0,920.0,train,2.481007935582515E-4,58.90108029066832,0.7552674130156563
921.0,921.0,train,2.552253865679206E-4,65.09635495116626,0.7649625033220311
922.0,922.0,train,3.267233083363802E-4,95.35808687650365,0.843335795827461
923.0,923.0,train,2.693588162127815E-4,73.86109325896959,0.783073267443017
924.0,924.0,train,3.2971592273716024E-4,95.76574369116848,0.8459732606939252
925.0,925.0,train,3.686682411769227E-4,97.97596959564554,0.8765134897450522
926.0,926.0,train,3.027388304684414E-4,89.29181425673438,0.8204992137623148
927.0,927.0,train,3.1521076323080555E-4,92.95742130924825,0.8327615537786746
928.0,928.0,train,2.796501753853252E-4,79.01003386141468,0.7953764240466018
929.0,929.0,train,2.562126013048592E-4,65.71928568684861,0.7662752498611635
930.0,930.0,train,2.1661399891171901E-4,35.875088338924826,0.707400405287434
931.0,931.0,train,1.5624613769952097E-4,22.254668817041917,0.5878861858815283
932.0,932.0,train,2.100168293535852E-4,33.565853121569894,0.6962412319433501
933.0,933.0,train,2.2603800151919058E-4,40.90472643549182,0.7226338619680865
934.0,934.0,train,2.4823018698783873E-4,59.01825285792653,0.7554470072463638
935.0,935.0,train,2.3366274747702037E-4,46.26722061961046,0.734376534117433
936.0,936.0,train,2.189802555655589E-4,36.79129058128129,0.7113022628868189
937.0,937.0,train,2.246752979563028E-4,40.13170588293524,0.720481167047884
938.0,938.0,train,2.406030752155519E-4,52.170295692284064,0.744632390167972
939.0,939.0,train,2.1643067697289767E-4,35.81356641389888,0.7070959231738322
940.0,940.0,train,2.2015704785800417E-4,37.49541160921045,0.713223327527414
941.0,941.0,train,2.260263058009204E-4,40.89725018796617,0.7226154566849483
942.0,942.0,train,2.5301222804637247E-4,63.3494624474841,0.7619927057960556
943.0,943.0,train,2.5018153226727223E-4,60.96167425006678,0.7581394908567649
944.0,944.0,train,2.5183467851296135E-4,62.384877370047015,0.7603973089556821
945.0,945.0,train,2.401692925216709E-4,51.77289461714763,0.74400314439274
946.0,946.0,train,2.2148408715248194E-4,38.0662362056387,0.71537433295315
947.0,947.0,train,2.0790427569883295E-4,33.00316904741543,0.6925786315257307
948.0,948.0,train,1.9833552611784623E-4,30.32591868358028,0.675428052334528
949.0,949.0,train,2.2013203849698753E-4,37.47796714371503,0.7131826340330688
950.0,950.0,train,1.9636212746540013E-4,29.86906553399547,0.6717737286559174
951.0,951.0,train,2.1926828846086772E-4,36.98050510063839,0.7117736507804386
952.0,952.0,train,2.5829746900876585E-4,67.12935493285892,0.7690235552402106
953.0,953.0,train,2.665431858165267E-4,72.49762543210255,0.7795801765934587
