X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1574.0,1574.0,train,4.61854385018052E-5,66.70545718770524,0.6948358848851621
1575.0,1575.0,train,4.468859023708373E-5,59.17808252155021,0.6828684210109233
1576.0,1576.0,train,4.363374615171107E-5,54.09083020840293,0.6741539986070701
1577.0,1577.0,train,4.28049688140241E-5,50.21443232848486,0.6671395348400806
1578.0,1578.0,train,3.729688038058613E-5,28.958114601522077,0.616525137402387
1579.0,1579.0,train,3.810217912911391E-5,31.190208703411713,0.6243796434696245
1580.0,1580.0,train,3.831419244809221E-5,31.826225817072427,0.62642063300444
1581.0,1581.0,train,3.9369190524345136E-5,35.23822300962659,0.6364130749390681
1582.0,1582.0,train,3.554281824372538E-5,24.74491392384779,0.598843678008303
1583.0,1583.0,train,5.215977063276166E-5,89.01178237538073,0.7382690242081235
1584.0,1584.0,train,5.184967625261954E-5,88.25324989552291,0.7361749517024048
1585.0,1585.0,train,5.115272793341683E-5,86.2056303048225,0.7314070998541482
1586.0,1586.0,train,5.175628665688047E-5,87.95923138942113,0.7355410135758382
1587.0,1587.0,train,5.115322791171877E-5,86.20706503751786,0.7314105509259121
1588.0,1588.0,train,4.9089991573429496E-5,79.84858603411251,0.7167849546883966
1589.0,1589.0,train,4.801508504347272E-5,75.3243675139961,0.7088524500584226
1590.0,1590.0,train,4.767708617877247E-5,73.92327884667004,0.7063124892792236
1591.0,1591.0,train,4.5674533961385676E-5,64.34679357158953,0.6908027895200249
1592.0,1592.0,train,4.4678547514895456E-5,59.12782723913652,0.6827865635862427
1593.0,1593.0,train,4.351112766150832E-5,53.511002390094774,0.6731255942806482
1594.0,1594.0,train,3.735556768227352E-5,29.098487025084275,0.6171030533509785
1595.0,1595.0,train,3.7253691835942204E-5,28.84552861678662,0.6160992864759074
1596.0,1596.0,train,3.7498333825342985E-5,29.45194737206112,0.6185052914926019
1597.0,1597.0,train,3.7616596138267196E-5,29.787787074611096,0.6196629652740542
1598.0,1598.0,train,3.359568419163444E-5,20.7979304819885,0.578259587414238
1599.0,1599.0,train,5.389031286870605E-5,92.69891158754822,0.749653868409818
1600.0,1600.0,train,5.658322826812356E-5,96.41067115015287,0.7663930338823002
1601.0,1601.0,train,5.4225381247768696E-5,93.21596465740912,0.7518002994992685
1602.0,1602.0,train,5.217781887335436E-5,89.05569425324757,0.738390391141386
1603.0,1603.0,train,5.189522208942951E-5,88.37396428735087,0.7364835699973172
1604.0,1604.0,train,5.094591261337993E-5,85.65909447335079,0.7299757593761498
1605.0,1605.0,train,4.955590139165668E-5,81.49856466408208,0.7201557463314094
1606.0,1606.0,train,4.810281931438313E-5,75.75213726563868,0.7095081482794816
1607.0,1607.0,train,4.7137798881553113E-5,71.5136530387655,0.7022139445542959
1608.0,1608.0,train,4.560775804347398E-5,63.940225140445634,0.6902717348673633
1609.0,1609.0,train,4.435981465554629E-5,57.614435356666434,0.6801775918188352
1610.0,1610.0,train,3.760484839164187E-5,29.75304029688503,0.6195481235137439
1611.0,1611.0,train,3.788295021986134E-5,30.468575102803793,0.6222574645415837
1612.0,1612.0,train,3.767710907368463E-5,29.966768591966012,0.6202539690951816
1613.0,1613.0,train,3.612941109399545E-5,26.018930469526673,0.6048456254707395
1614.0,1614.0,train,3.491054026889158E-5,23.366866514776166,0.5922721565347866
1615.0,1615.0,train,3.374733544435204E-5,21.075578613542515,0.5799000121730647
1616.0,1616.0,train,3.3347972685381314E-5,20.32773701902428,0.5755662822970817
1617.0,1617.0,train,5.7368124061149846E-5,97.19952492194382,0.7710578681021981
1618.0,1618.0,train,5.3007008491273795E-5,90.9679156341365,0.7439060785846676
1619.0,1619.0,train,5.1640520209646126E-5,87.61058009279326,0.7347530642059648
1620.0,1620.0,train,4.770111756069069E-5,74.02781156026748,0.7064938074047115
1621.0,1621.0,train,4.679778536334476E-5,69.93384282659731,0.6996005172203814
1622.0,1622.0,train,4.561783276389991E-5,64.00575202468676,0.6903519153596066
1623.0,1623.0,train,3.794987148694728E-5,30.653309912625126,0.6229065438234933
1624.0,1624.0,train,3.8111080349682645E-5,31.221025544720685,0.6244655567114001
1625.0,1625.0,train,3.837759223641617E-5,32.040333102176085,0.6270288072656467
1626.0,1626.0,train,3.597088907021412E-5,25.66394299747739,0.6032325584439662
1627.0,1627.0,train,3.5434710237028633E-5,24.514459331411377,0.5977276219197297
1628.0,1628.0,train,3.422543568824615E-5,21.916077936740802,0.5850300134059019
1629.0,1629.0,train,3.3500036976911124E-5,20.602808964895257,0.5772216707133331
1630.0,1630.0,train,4.845670284445502E-5,77.34386724716026,0.7121380049824895
1631.0,1631.0,train,4.678133451213089E-5,69.84779025631124,0.6994734918542602
1632.0,1632.0,train,4.566118800767712E-5,64.26881665915843,0.6906967248478807
1633.0,1633.0,train,4.433618915136822E-5,57.4789614517405,0.6799833543922608
1634.0,1634.0,train,4.20011229493929E-5,46.40993651170829,0.6601918582073012
1635.0,1635.0,train,4.0054158929930976E-5,37.74021213898334,0.6427572199383702
1636.0,1636.0,train,3.9452491005241675E-5,35.48684895158917,0.6371905779746538
1637.0,1637.0,train,3.8942856082992704E-5,33.82399519559148,0.6324076272922803
1638.0,1638.0,train,3.6028469994542594E-5,25.794696109544812,0.6038192427473377
1639.0,1639.0,train,3.5596887595988756E-5,24.848398637214665,0.5994007023943722
1640.0,1640.0,train,4.1050385259283434E-5,42.003249226868014,0.6517871646003992
1641.0,1641.0,train,3.842477717417668E-5,32.19036919944462,0.6274807948302219
1642.0,1642.0,train,4.226343814418635E-5,47.753280091645145,0.6624748551058095
1643.0,1643.0,train,4.187024093415259E-5,45.807306787801004,0.6590469901793716
1644.0,1644.0,train,4.185905567962442E-5,45.75000039069068,0.6589489703563138
1645.0,1645.0,train,4.041735112965504E-5,39.32694309281842,0.6460760566539714
1646.0,1646.0,train,4.257444615712813E-5,49.176747823121005,0.665161773101782
1647.0,1647.0,train,4.75144867455165E-5,73.25361046326039,0.705082721000537
1648.0,1648.0,train,4.7325749063423415E-5,72.41386981862868,0.7036488054065051
1649.0,1649.0,train,4.155362419893651E-5,44.2656304765527,0.6562614621299687
1650.0,1650.0,train,4.083478821286914E-5,41.082737783442404,0.6498525148548169
1651.0,1651.0,train,3.993506108943403E-5,37.29061552395722,0.6416621465501497
1652.0,1652.0,train,4.0944606829601643E-5,41.48636892725236,0.6508393063264292
1653.0,1653.0,train,3.9286714503750365E-5,34.93218086663879,0.6356416256541314
1654.0,1654.0,train,4.036773449593742E-5,39.06227908489921,0.6456244864845915
1655.0,1655.0,train,3.992384820217081E-5,37.24668127043364,0.6415588742590221
1656.0,1656.0,train,4.12695300855056E-5,42.93575329129656,0.6537426958030299
1657.0,1657.0,train,4.0721635548952135E-5,40.58382013847707,0.6488328475847221
1658.0,1658.0,train,4.786748501895195E-5,74.75749868810321,0.7077459929282394
1659.0,1659.0,train,4.552948361681675E-5,63.512170529980885,0.6896480736964986
1660.0,1660.0,train,4.249490790112679E-5,48.78790802682141,0.6644766539257081
1661.0,1661.0,train,4.0403901287584264E-5,39.27273922529223,0.6459537040317818
1662.0,1662.0,train,4.1346957855790744E-5,43.25725194825322,0.6544309910724646
1663.0,1663.0,train,4.024327251313085E-5,38.47848259479827,0.6444891979585814
1664.0,1664.0,train,4.140413260451979E-5,43.510998354824146,0.6549383684832177
1665.0,1665.0,train,4.0413464973996833E-5,39.3112815954287,0.6460407088109709
1666.0,1666.0,train,4.040183044758813E-5,39.264393585527266,0.6459348619341259
1667.0,1667.0,train,3.998535785882254E-5,37.48362410605891,0.6421250210197037
1668.0,1668.0,train,3.901392011186785E-5,34.02552229580157,0.6330783313075401
1669.0,1669.0,train,4.0235956070213114E-5,38.44938582607404,0.644422347450288
1670.0,1670.0,train,4.0341194953402616E-5,38.92995741946552,0.6453827087285415
1671.0,1671.0,train,4.804373338871911E-5,75.45167005333434,0.7090667213151571
1672.0,1672.0,train,4.7646339426071455E-5,73.78889887613752,0.7060803399579871
1673.0,1673.0,train,4.704049827478631E-5,71.06248660162049,0.7014683991632167
1674.0,1674.0,train,4.156109917244289E-5,44.30292452870756,0.6563274869559214
1675.0,1675.0,train,3.98405320665771E-5,36.86831342304785,0.6407905879999773
1676.0,1676.0,train,4.0748730639947676E-5,40.727982061474755,0.6490772831533611
1677.0,1677.0,train,4.4161370128821194E-5,56.59103643857317,0.6785424064986498
1678.0,1678.0,train,4.3187331066721135E-5,51.926810230796,0.6703942750889398
1679.0,1679.0,train,4.231806937744335E-5,48.02705554855312,0.6629483915438128
1680.0,1680.0,train,4.030956629063348E-5,38.79312486820928,0.6450943531576883
1681.0,1681.0,train,3.8090411957335984E-5,31.149469676383294,0.6242660383310428
1682.0,1682.0,train,3.8024714715395815E-5,30.911207137946395,0.6236311382938231
1683.0,1683.0,train,3.8697347190029865E-5,33.076572109361635,0.6300810602450753
1684.0,1684.0,train,4.0375368523758986E-5,39.10889442090904,0.6456940026708803
1685.0,1685.0,train,4.300089267149595E-5,51.101610603262344,0.6688112710844001
1686.0,1686.0,train,4.221286202269482E-5,47.46797417895597,0.6620358748225501
1687.0,1687.0,train,4.9113731923965686E-5,79.93492071586356,0.716957690374255
1688.0,1688.0,train,4.895079983596363E-5,79.28262975479235,0.7157700673164911
1689.0,1689.0,train,4.734299306372019E-5,72.49546636753767,0.7037801038487881
1690.0,1690.0,train,4.7974655206195355E-5,75.1654785894334,0.7085497922645514
1691.0,1691.0,train,4.8693163186157685E-5,78.30202771554019,0.7138819583307201
1692.0,1692.0,train,4.696902370538255E-5,70.74008090163863,0.700919551436225
1693.0,1693.0,train,4.378582195540506E-5,54.780888334891316,0.6754249684424879
1694.0,1694.0,train,4.090385548289546E-5,41.340012741182655,0.6504734539870334
1695.0,1695.0,train,4.3104122045714713E-5,51.535800756773774,0.6696887041645248
1696.0,1696.0,train,4.200302904905768E-5,46.419124415948076,0.6602085030556726
1697.0,1697.0,train,4.096588335179992E-5,41.57626674471563,0.6510301678371387
1698.0,1698.0,train,4.041755839871628E-5,39.327778402607095,0.6460779418406517
1699.0,1699.0,train,3.9836945432911554E-5,36.852984477902005,0.6407574774924469
1700.0,1700.0,train,3.814346052348186E-5,31.33249960715095,0.6247779195523872
1701.0,1701.0,train,3.724766281586296E-5,28.829811875965454,0.6160398010755306
1702.0,1702.0,train,4.2686775953553294E-5,49.72231282976875,0.6661269666394407
1703.0,1703.0,train,3.744698620064079E-5,29.317124427893926,0.6180015513702541
1704.0,1704.0,train,4.095359587135268E-5,41.522380978548,0.6509199554548671
1705.0,1705.0,train,4.446192280883861E-5,58.090503340671034,0.6810157205442738
1706.0,1706.0,train,4.5217789592425607E-5,61.90469580428836,0.6871521313176202
1707.0,1707.0,train,4.561569132301791E-5,63.991902550594624,0.6903348742632427
1708.0,1708.0,train,4.43959967362848E-5,57.79852309128832,0.6804748348129527
1709.0,1709.0,train,4.197663033663242E-5,46.29187564386172,0.6599779060465174
1710.0,1710.0,train,5.65588237656099E-5,96.38575687743804,0.7662464780733823
1711.0,1711.0,train,5.36308555912428E-5,92.26257685775242,0.7479790546648082
1712.0,1712.0,train,4.850874543896535E-5,77.54219805001222,0.7125227420044257
1713.0,1713.0,train,4.967834328374785E-5,81.83582822551796,0.7210349194983763
1714.0,1714.0,train,4.8998633323170824E-5,79.47267485082972,0.7161192446527702
1715.0,1715.0,train,4.8956983614491265E-5,79.3071982496434,0.7158152321409167
1716.0,1716.0,train,4.893935451200243E-5,79.23787673842878,0.715686454497105
1717.0,1717.0,train,4.909241758066046E-5,79.8574085054527,0.7168026112432684
1718.0,1718.0,train,4.862842590027776E-5,78.01071673908905,0.7134055579101256
1719.0,1719.0,train,4.7813347064591955E-5,74.51665764236856,0.7073391042953507
1720.0,1720.0,train,4.7329372640050714E-5,72.43101615024584,0.7036764006992582
1721.0,1721.0,train,4.217857307710687E-5,47.273754522406804,0.6617379359378677
1722.0,1722.0,train,4.16586335898632E-5,44.78129424628162,0.6571878259751949
1723.0,1723.0,train,4.061883068814489E-5,40.145328577782045,0.6479038545694884
1724.0,1724.0,train,4.34414204174548E-5,53.121172293012926,0.6725395114801008
1725.0,1725.0,train,4.2965723748837574E-5,50.95717492582123,0.668511808906231
1726.0,1726.0,train,4.2238638707378224E-5,47.613473827116586,0.6622596773154978
1727.0,1727.0,train,4.1234264002275606E-5,42.74498999224341,0.6534287432058983
1728.0,1728.0,train,4.0733271440929566E-5,40.645729971647064,0.6489378404360346
1729.0,1729.0,train,4.0420025883796885E-5,39.337722551670566,0.6461003837338632
1730.0,1730.0,train,3.8228598179987145E-5,31.591696380466743,0.6255979805511103
1731.0,1731.0,train,3.7337668428971114E-5,29.057298595977503,0.6169268850358791
1732.0,1732.0,train,3.76342558042839E-5,29.840019771601373,0.6198355346197498
1733.0,1733.0,train,3.6641157999433514E-5,27.292506221665487,0.6100083682827737
1734.0,1734.0,train,3.8284450812014205E-5,31.732107972580906,0.6261349891974315
1735.0,1735.0,train,4.1766825132751526E-5,45.30581624320996,0.6581396508115798
1736.0,1736.0,train,4.73751238234838E-5,72.63406905957743,0.7040245971839472
1737.0,1737.0,train,4.713458185040992E-5,71.49946859327288,0.7021893245191063
1738.0,1738.0,train,4.400053319710488E-5,55.77091918789649,0.6772109762879357
1739.0,1739.0,train,4.328617881142922E-5,52.432970135817264,0.6712304961716027
1740.0,1740.0,train,4.986100682628027E-5,82.37043356165263,0.722341372759836
1741.0,1741.0,train,5.086861420729193E-5,85.4067656456668,0.7294388316704163
1742.0,1742.0,train,5.3550818769335237E-5,92.1218376903422,0.7474601539362382
1743.0,1743.0,train,5.032201527482801E-5,83.72135406531416,0.7256114731024165
1744.0,1744.0,train,4.777578833047389E-5,74.35045152861255,0.7070564885538191
1745.0,1745.0,train,4.659151968254039E-5,68.92427955607292,0.6980039441360206
1746.0,1746.0,train,4.85246129672222E-5,77.61099798044543,0.71263994408591
1747.0,1747.0,train,4.947141486931908E-5,81.18340138947332,0.7195474902271208
1748.0,1748.0,train,4.959759459895253E-5,81.61417816463772,0.7204554279799964
1749.0,1749.0,train,4.8808961478942494E-5,78.78594758082471,0.7147321414047427
1750.0,1750.0,train,4.918219824550575E-5,80.18116117571947,0.7174552640959463
1751.0,1751.0,train,4.713252897413539E-5,71.48966803142558,0.7021736127319292
1752.0,1752.0,train,4.3994034354546944E-5,55.73860549814805,0.6771570622157899
1753.0,1753.0,train,4.083759506614909E-5,41.093398771473716,0.6498777709470349
1754.0,1754.0,train,4.1163430161863255E-5,42.47482992832462,0.6527972920453122
1755.0,1755.0,train,4.1577277407762985E-5,44.383640794963995,0.6564703423894629
1756.0,1756.0,train,4.1120185685560684E-5,42.298931081620864,0.6524112219308282
1757.0,1757.0,train,4.0555770255612155E-5,39.85764506894122,0.6473327952011345
1758.0,1758.0,train,3.997067185427845E-5,37.42726810251722,0.6419899295132059
1759.0,1759.0,train,3.960499975326044E-5,35.994115787119156,0.6386097453720375
1760.0,1760.0,train,3.8126059264419395E-5,31.272727491923995,0.6246100865885422
1761.0,1761.0,train,3.773852255125674E-5,30.123273050201504,0.6208528291717348
1762.0,1762.0,train,3.666036700165882E-5,27.337620935576776,0.6102008387055258
1763.0,1763.0,train,4.2237027956642544E-5,47.60439203280836,0.6622456965376242
1764.0,1764.0,train,4.2512420849837024E-5,48.88595195791912,0.6646276255713629
1765.0,1765.0,train,4.251177912425438E-5,48.88235934197251,0.6646220947285697
1766.0,1766.0,train,4.3548040262883065E-5,53.69025398667792,0.6734355221946222
1767.0,1767.0,train,4.560798301448371E-5,63.941690602374344,0.6902735255442862
1768.0,1768.0,train,4.413043186773874E-5,56.45402459066055,0.6782867226214992
1769.0,1769.0,train,4.112568834399105E-5,42.32131339155875,0.6524603713839892
1770.0,1770.0,train,4.026464576124503E-5,38.577888695092796,0.6446844138450966
1771.0,1771.0,train,5.268040825487566E-5,90.27117967273361,0.7417475853352239
1772.0,1772.0,train,5.128446067588825E-5,86.58328183322496,0.732314846059998
1773.0,1773.0,train,4.9681500168498484E-5,81.84441957758466,0.7210575504100266
1774.0,1774.0,train,4.965396089076518E-5,81.76947239092468,0.7208600663986027
1775.0,1775.0,train,4.6668868746329365E-5,69.30520696687692,0.6986036466368315
1776.0,1776.0,train,4.872794800820226E-5,78.48470940993843,0.7141376119972349
1777.0,1777.0,train,5.012163545209628E-5,83.15054862714683,0.7241948650358245
1778.0,1778.0,train,4.974873260138515E-5,82.03257039587308,0.7215390871211284
1779.0,1779.0,train,4.959190734017047E-5,81.59848663765982,0.7204145681188787
1780.0,1780.0,train,4.4785909959391914E-5,59.644356351022395,0.6836605729246268
1781.0,1781.0,train,4.075613921703646E-5,40.763614650097466,0.6491440892411238
1782.0,1782.0,train,4.0626234634892726E-5,40.18232147809043,0.6479708421567021
1783.0,1783.0,train,4.132676757425068E-5,43.17785937270303,0.6542516412579665
1784.0,1784.0,train,4.2269730145873725E-5,47.78564877941957,0.6625294272409652
1785.0,1785.0,train,4.034203084539195E-5,38.93357367204977,0.6453903262993781
1786.0,1786.0,train,3.8897118502337524E-5,33.69034298857122,0.6319753065892728
1787.0,1787.0,train,3.9303215715694323E-5,34.983984276379296,0.6357961025780303
1788.0,1788.0,train,3.752321257836057E-5,29.518763000593164,0.6187491227598703
1789.0,1789.0,train,3.802418013491119E-5,30.90910489562406,0.6236259676947524
1790.0,1790.0,train,3.64266476329155E-5,26.777165236805164,0.6078525493999194
1791.0,1791.0,train,3.590613499887006E-5,25.514494866150915,0.6025717499679075
1792.0,1792.0,train,3.488847298321329E-5,23.310180103797837,0.5920408683049413
1793.0,1793.0,train,3.514156820680507E-5,23.95649172054976,0.5946857125125327
1794.0,1794.0,train,3.79210881670149E-5,30.570929171659795,0.6226275069430054
1795.0,1795.0,train,4.077218610483615E-5,40.830240812844195,0.6492887468103397
1796.0,1796.0,train,4.524749290430221E-5,62.03972065172309,0.6873908483597938
1797.0,1797.0,train,4.196134039023698E-5,46.22303596244625,0.6598442743377322
1798.0,1798.0,train,4.055711764495526E-5,39.86330211301523,0.6473450064971586
1799.0,1799.0,train,4.9680888884706E-5,81.8427559900011,0.7210531684138184
1800.0,1800.0,train,5.036606386714E-5,83.84258895517289,0.7259219028209496
1801.0,1801.0,train,4.959102327227584E-5,81.5960474352689,0.7204082160355653
1802.0,1802.0,train,4.519909733363967E-5,61.824142702024986,0.687001813523212
1803.0,1803.0,train,5.060720735685836E-5,84.60014231541565,0.7276151329368541
1804.0,1804.0,train,5.072028848483232E-5,84.95114188577988,0.7284055445583053
1805.0,1805.0,train,4.807647380201165E-5,75.61404891010461,0.7093114055348413
1806.0,1806.0,train,5.0109645233360825E-5,83.11647289137062,0.7241098672798214
1807.0,1807.0,train,5.029479340688919E-5,83.6423153038563,0.7254194529176028
1808.0,1808.0,train,4.98964756383023E-5,82.4636174195288,0.722594343909403
1809.0,1809.0,train,4.3456277970330515E-5,53.20664178248618,0.6726645184925655
1810.0,1810.0,train,4.102803984152188E-5,41.87711961226797,0.6515871466139287
1811.0,1811.0,train,4.1322846912463006E-5,43.162602485910824,0.6542168033168456
1812.0,1812.0,train,4.0834049573279986E-5,41.0799322831066,0.6498458682660528
1813.0,1813.0,train,4.0478638496835774E-5,39.565954680163465,0.6466330500431758
1814.0,1814.0,train,4.0360261711306306E-5,39.0166483412537,0.6455564253839545
1815.0,1815.0,train,3.7618937429851644E-5,29.79471200590825,0.6196858487582346
1816.0,1816.0,train,3.842052312085717E-5,32.17684239220643,0.6274400674541516
1817.0,1817.0,train,3.810130524741434E-5,31.18718324488606,0.6243712078354702
1818.0,1818.0,train,3.787413518666748E-5,30.447802701034202,0.6221718829950934
1819.0,1819.0,train,3.8746974872517284E-5,33.227954337134435,0.6305525418404337
1820.0,1820.0,train,3.7572431372528523E-5,29.660007828686787,0.6192310464595157
1821.0,1821.0,train,3.698115982284408E-5,28.130562440615147,0.6134011167583557
1822.0,1822.0,train,3.596018713207308E-5,25.63924362918205,0.6031234221302542
1823.0,1823.0,train,3.580809311494036E-5,25.3037697846382,0.6015691476486884
1824.0,1824.0,train,3.727465954603184E-5,28.90018825645617,0.6163060928947395
1825.0,1825.0,train,3.7559551392100406E-5,29.62304571589689,0.6191049915672304
1826.0,1826.0,train,4.029399337511393E-5,38.7221531880928,0.6449522902047564
1827.0,1827.0,train,4.323276090253986E-5,52.152421838990755,0.6707788611293335
1828.0,1828.0,train,4.533275210390092E-5,62.51581070872912,0.6880750409084715
1829.0,1829.0,train,4.4094637611091246E-5,56.240315623068746,0.6779906534496103
1830.0,1830.0,train,4.131907413849439E-5,43.14792109066456,0.6541832761527353
1831.0,1831.0,train,3.807222034784277E-5,31.086488657254744,0.6240903413935643
1832.0,1832.0,train,3.802310916709898E-5,30.904893305553973,0.6236156088066597
1833.0,1833.0,train,4.968389858294359E-5,81.85094677909103,0.7210747428118196
1834.0,1834.0,train,5.051599401829296E-5,84.26237537757014,0.7269758964900788
1835.0,1835.0,train,4.82063273614498E-5,76.25748845552098,0.7102798361533582
1836.0,1836.0,train,4.779704713208158E-5,74.44443851491876,0.7072164867658586
1837.0,1837.0,train,4.67717125504193E-5,69.79745884636093,0.699399170913243
1838.0,1838.0,train,5.2170459475779625E-5,89.037788631599,0.7383409090416253
1839.0,1839.0,train,5.053362099907515E-5,84.33176721216827,0.7270995457876456
1840.0,1840.0,train,5.0180335988010706E-5,83.31649866358046,0.7246106109379322
1841.0,1841.0,train,5.030503747721967E-5,83.67205898761188,0.7254917292734353
1842.0,1842.0,train,5.0567053675832556E-5,84.46338106052892,0.7273339146695657
1843.0,1843.0,train,4.222237264181991E-5,47.52176189532451,0.6621184667145252
1844.0,1844.0,train,3.994785161280497E-5,37.33969781711793,0.6417799127669677
1845.0,1845.0,train,3.9960163168591205E-5,37.38694212236171,0.6418932324277196
1846.0,1846.0,train,4.2565539296283964E-5,49.13916212264803,0.6650851216296407
1847.0,1847.0,train,4.158521017259962E-5,44.42321885437747,0.6565403677968283
1848.0,1848.0,train,3.940972468954401E-5,35.3610083562281,0.6367916172314013
1849.0,1849.0,train,3.897927669690024E-5,33.92423835626367,0.6327515189355606
1850.0,1850.0,train,3.9943897402412865E-5,37.324523949086434,0.6417435092897106
1851.0,1851.0,train,3.9824667183682023E-5,36.800508360607274,0.6406441060177279
1852.0,1852.0,train,3.723932864393838E-5,28.80808595394564,0.6159575566887627
1853.0,1853.0,train,3.71453941726106E-5,28.53724226754832,0.615029360861584
1854.0,1854.0,train,3.7095666437617565E-5,28.405098658501124,0.6145370777790127
1855.0,1855.0,train,3.746289046124047E-5,29.358884085741536,0.6181576494023338
1856.0,1856.0,train,3.657042486436386E-5,27.11523048810907,0.6092988165426376
1857.0,1857.0,train,3.7167060591956425E-5,28.601570586303726,0.6152436523619509
1858.0,1858.0,train,4.093691777839361E-5,41.4587541292086,0.6507703058476437
1859.0,1859.0,train,4.1073671114262685E-5,42.10265556115035,0.6519954784384903
1860.0,1860.0,train,4.2509806803646944E-5,48.87131756545975,0.6646050953102415
1861.0,1861.0,train,4.489670659753463E-5,60.14430618830733,0.6845600142930923
1862.0,1862.0,train,4.2374428609088296E-5,48.250573106034594,0.6634362098491959
1863.0,1863.0,train,4.207979455155967E-5,46.82553056208685,0.6608781738928358
1864.0,1864.0,train,4.2123818205339435E-5,46.9947753747219,0.6612616225972312
1865.0,1865.0,train,4.0161568154909395E-5,38.14825259983876,0.6437419493041701
1866.0,1866.0,train,3.7726640876309985E-5,30.094137738836725,0.6207370413490138
1867.0,1867.0,train,3.6976500372685594E-5,28.120194758970232,0.6133548219423683
1868.0,1868.0,train,5.2556425702036864E-5,89.96470147132212,0.7409234318187818
1869.0,1869.0,train,4.811774382328663E-5,75.82103772440207,0.7096195422840608
1870.0,1870.0,train,4.8465625033270384E-5,77.37683052166612,0.7122040008963337
1871.0,1871.0,train,4.774329739819201E-5,74.20828729785273,0.7068117860146995
1872.0,1872.0,train,5.014442462608E-5,83.21531457415419,0.7243563435928281
1873.0,1873.0,train,5.153567816576853E-5,87.33569486614059,0.7340374447473916
1874.0,1874.0,train,5.227874276126664E-5,89.30846911644504,0.7390680259157538
1875.0,1875.0,train,5.1931190603103045E-5,88.46928574374738,0.7367270372647797
1876.0,1876.0,train,5.134404496453211E-5,86.73866153440075,0.7327244222268442
1877.0,1877.0,train,5.092560642811353E-5,85.58995160363199,0.7298348124808594
1878.0,1878.0,train,5.1295696912263354E-5,86.612582897147,0.7323921307636194
1879.0,1879.0,train,5.0602879492489234E-5,84.58622003569504,0.7275848364784143
1880.0,1880.0,train,4.31330285507119E-5,51.67591949149133,0.6699339879308089
1881.0,1881.0,train,3.999112753899117E-5,37.5056914165933,0.6421780803755207
1882.0,1882.0,train,4.061948713571295E-5,40.14860843652092,0.6479097943274159
1883.0,1883.0,train,4.1915351158112816E-5,46.03173709172888,0.6594420191051102
1884.0,1884.0,train,4.123685619048144E-5,42.75659638734184,0.6534518295785108
1885.0,1885.0,train,3.9345938789435814E-5,35.14717484133973,0.636195752547689
1886.0,1886.0,train,3.8863180399584137E-5,33.58367716647145,0.6316541883184909
1887.0,1887.0,train,3.862201447061872E-5,32.81118410547279,0.6293642210192885
1888.0,1888.0,train,3.868698328136276E-5,33.04495847149213,0.62998252330416
1889.0,1889.0,train,3.7782011909467E-5,30.229914243315186,0.6212763348596666
1890.0,1890.0,train,3.808133076446216E-5,31.118029754461617,0.6241783412529531
1891.0,1891.0,train,3.714338739156679E-5,28.53128406796776,0.6150095067759167
1892.0,1892.0,train,3.848060347648792E-5,32.38782347534064,0.6280148512370496
1893.0,1893.0,train,3.746907394649833E-5,29.37512000108356,0.6182183221989309
1894.0,1894.0,train,3.6591801094739565E-5,27.169934483712836,0.6095133858801095
1895.0,1895.0,train,3.7216831265989186E-5,28.749341370795058,0.6157354570902056
1896.0,1896.0,train,3.7365960123058585E-5,29.122401336105526,0.6172053008193493
1897.0,1897.0,train,3.6973392184007024E-5,28.113278768968048,0.6133239368850042
1898.0,1898.0,train,3.6726503727149626E-5,27.492951202841603,0.6108627894371477
1899.0,1899.0,train,3.63600395064304E-5,26.60205756547944,0.6071807192932341
1900.0,1900.0,train,3.747208824098343E-5,29.383034603938622,0.6182478951752142
1901.0,1901.0,train,4.1058163241458774E-5,42.03645310522476,0.6518567598201053
1902.0,1902.0,train,4.321732509107961E-5,52.071957013454245,0.6706482397054134
1903.0,1903.0,train,4.511885401199742E-5,61.350274487764395,0.6863556987359225
1904.0,1904.0,train,4.689860559772253E-5,70.38347229990194,0.7003778294168834
1905.0,1905.0,train,4.196695051848953E-5,46.24637210331494,0.6598933120683568
1906.0,1906.0,train,4.094665377356317E-5,41.4937204121853,0.6508576730196864
1907.0,1907.0,train,4.1753980960298795E-5,45.24328952819856,0.6580267914388385
1908.0,1908.0,train,4.039481106044007E-5,39.227615547089876,0.645870986681635
1909.0,1909.0,train,3.66842339921932E-5,27.393675510262785,0.6104398489275522
1910.0,1910.0,train,5.10044902766723E-5,85.824651363151,0.730381939853448
1911.0,1911.0,train,4.9927964861209347E-5,82.54565225500536,0.7228187386321177
1912.0,1912.0,train,4.928493338572854E-5,80.56491243581647,0.7182002433107264
1913.0,1913.0,train,5.176052058107023E-5,87.97266389920556,0.7355697868228823
1914.0,1914.0,train,5.149826761942609E-5,87.23982708412748,0.7337816247885439
1915.0,1915.0,train,5.305536466176068E-5,91.0642587426952,0.7442241264215348
1916.0,1916.0,train,5.4640306795828656E-5,93.80792691887912,0.7544328040500393
1917.0,1917.0,train,5.3171933331481304E-5,91.31240020533355,0.7449891981856722
1918.0,1918.0,train,5.355753396950451E-5,92.1334693091911,0.7475037314547381
1919.0,1919.0,train,5.4175463449197674E-5,93.13423274827483,0.7514816990652139
