X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,1.3350081278089133E-4,21.480696129674136,0.2412279240213714
413.0,413.0,train,1.1035585860347721E-4,18.946209489171665,0.20403061607961426
414.0,414.0,train,9.09987390706083E-5,16.419913619433423,0.1715243057929774
415.0,415.0,train,1.5866807711921525E-4,23.21750477644648,0.2797053203286568
416.0,416.0,train,1.09505498835078E-4,18.865513303559503,0.20262976865066917
417.0,417.0,train,9.994298801950955E-5,17.771461264869494,0.18670611722607433
419.0,419.0,train,5.107141152266151E-4,39.26412137422655,0.6521757452690284
420.0,420.0,train,1.692535551838706E-4,23.86174022539838,0.29530034851504805
421.0,421.0,train,1.4516034018280058E-4,22.340777617319787,0.25930288416755076
422.0,422.0,train,1.1140316908693238E-4,19.066559779069216,0.20575253034148988
424.0,424.0,train,7.454175399906508E-5,13.618929982435288,0.14284620558960381
425.0,425.0,train,1.1358013998569798E-4,19.343998922861413,0.2093198433358643
426.0,426.0,train,1.1984239849419747E-4,20.12939907936665,0.21949246473791428
427.0,427.0,train,8.407955595821992E-5,15.349005225331599,0.15958566111425454
429.0,429.0,train,8.663975978635495E-5,15.768082679332437,0.16402306347801898
430.0,430.0,train,1.25872006868126E-4,20.746162314547114,0.22916346731356985
431.0,431.0,train,1.2825495516662235E-4,20.97299701073823,0.2329524031117517
432.0,432.0,train,7.85893105457296E-5,14.393686720587924,0.14999027067606785
434.0,434.0,train,9.112915850471998E-5,16.442223658474518,0.1717477007728785
435.0,435.0,train,1.1312714220743161E-4,19.299427646806034,0.20857885696886136
436.0,436.0,train,1.2089018955997601E-4,20.249095039703796,0.22118170445711205
12.0,12.0,test,7.392918592806196E-4,47.44424945269417,0.7831853581622529
13.0,13.0,test,0.001260863455769254,70.50486475431694,0.9262608628320183
34.0,34.0,test,0.001830778960499404,87.27361013661347,0.9773069494437782
45.0,45.0,test,0.001801847113509442,86.08527915533796,0.9759078949737716
50.0,50.0,test,0.0012902109592755494,72.43268194872718,0.9306026463686559
64.0,64.0,test,0.002747805732672869,97.78795725124645,0.9965930247991015
69.0,69.0,test,0.0019526067403750995,89.56783436549605,0.9823604689524177
86.0,86.0,test,0.0017864756947786492,85.80874362112412,0.9751298245279529
91.0,91.0,test,4.096474687536966E-4,35.83600897964437,0.5713316253226464
94.0,94.0,test,9.317961800313522E-4,55.59324995871723,0.8543828194320451
95.0,95.0,test,0.0016637921423639194,82.93270846542494,0.9679481419734036
104.0,104.0,test,0.0013378458044596246,74.19887392794253,0.937112394430226
109.0,109.0,test,0.0011181166157937978,63.25095944134114,0.9009419018260577
126.0,126.0,test,0.001558157039949813,80.52863373795753,0.9601234632070801
130.0,130.0,test,0.0018101506021478727,86.2739767535789,0.9763180255463395
142.0,142.0,test,4.0010950090868703E-4,35.40611347975928,0.5627932164710412
162.0,162.0,test,0.0014362086386992096,76.11094231808289,0.9486865043141031
168.0,168.0,test,8.852838166661868E-4,53.956103663695785,0.8396819439783051
173.0,173.0,test,0.0010537689991351944,60.993847486561236,0.886844277522698
184.0,184.0,test,0.0012251128678704502,68.51809513737481,0.9206031267300523
217.0,217.0,test,5.7961162172379464E-5,9.966510104632262,0.11294870184807859
245.0,245.0,test,0.0011070569280910365,63.1258342200762,0.8986504105757942
252.0,252.0,test,3.560829555284433E-4,33.66277222333744,0.5211225847651075
273.0,273.0,test,5.096193602962538E-4,39.230665380708686,0.6513874692461836
292.0,292.0,test,0.0014233387100868193,75.93064860309903,0.9473025897600793
293.0,293.0,test,0.0016331612686583024,82.07231488087324,0.965852346480071
301.0,301.0,test,0.0020627338888217005,91.41017258212253,0.985952831606069
306.0,306.0,test,0.002064121202878335,91.41570595317886,0.9859930709304635
311.0,311.0,test,7.043415097097923E-4,46.22500455307223,0.7669359375918815
323.0,323.0,test,0.0014690264930197522,77.17931206546788,0.9520531636755841
327.0,327.0,test,0.001206418041588672,67.94616547817853,0.9174737627225902
337.0,337.0,test,6.318732640110678E-4,43.751910429499475,0.7292587229437013
349.0,349.0,test,3.4676259983126964E-4,33.299405738449394,0.5118038175906594
359.0,359.0,test,0.0014391616628749919,76.31377203568563,0.9489988843008793
363.0,363.0,test,9.085271926576767E-4,54.741225267008964,0.847205040381358
373.0,373.0,test,5.57006276695972E-4,41.1525518167669,0.6839267131942588
377.0,377.0,test,0.0010875218088688676,62.162283688120056,0.8944725965674313
396.0,396.0,test,9.849497697578977E-5,17.576640446715402,0.18426729799112962
399.0,399.0,test,1.0834768755658136E-5,0.8138070618537426,0.022155094371024364
405.0,405.0,test,0.001669416446446417,83.00357222178866,0.9683187449647647
418.0,418.0,test,7.831868949182796E-5,14.350782018613891,0.14951447895261827
423.0,423.0,test,8.122665283562154E-5,14.83701736535993,0.15461319308267718
428.0,428.0,test,6.190017270240007E-5,10.996648912637587,0.12014448845010584
433.0,433.0,test,7.592758218776666E-5,13.936166350060333,0.14529897044583917
