X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,1.710431996846548E-4,23.50095727854011,0.2859881491170545
413.0,413.0,train,1.3727745379019552E-4,20.974957539534202,0.23689284541406053
414.0,414.0,train,1.0988678534794478E-4,18.36507962943223,0.19459749276014937
415.0,415.0,train,2.0670041725026893E-4,25.608023938664527,0.33440887201937286
416.0,416.0,train,1.3822296106532904E-4,21.04602518648691,0.23831250502114953
417.0,417.0,train,1.272372505683356E-4,20.146079628462637,0.22165347769652533
418.0,418.0,train,9.637221023961563E-5,16.842078320326895,0.17287318904864013
419.0,419.0,train,5.869177472691953E-4,40.69599405758776,0.6852217745085138
420.0,420.0,train,2.2701946886225663E-4,26.763351649467108,0.3605177690718482
421.0,421.0,train,1.8773551780930378E-4,24.512963659499544,0.3090790675333217
422.0,422.0,train,1.394560487236623E-4,21.141276498905203,0.24015999317043712
423.0,423.0,train,9.947423754309987E-5,17.239760604791872,0.17791086129421474
424.0,424.0,train,6.925916149717998E-5,12.84433162812869,0.12750670101852057
425.0,425.0,train,8.87535424366422E-5,15.754250341180807,0.16036911677009513
426.0,426.0,train,8.854180171170985E-5,15.72259827357171,0.16001891247550393
428.0,428.0,train,5.652426270317257E-5,10.285553163486181,0.10534754464471308
429.0,429.0,train,7.042942490093289E-5,13.075549390124822,0.12951525480140103
431.0,431.0,train,9.301117440963048E-5,16.45548535014956,0.16738003844156657
432.0,432.0,train,5.771641707500412E-5,10.539164073461992,0.10744559176045221
433.0,433.0,train,6.303516614960216E-5,11.752439654445714,0.11674616496780887
434.0,434.0,train,7.2387183682454E-5,13.409852247260963,0.13286507489962285
436.0,436.0,train,9.364477164841793E-5,16.542034992450034,0.1684183490113802
3.0,3.0,test,0.001096490383291882,58.10751320485693,0.8846113104432867
15.0,15.0,test,7.692589912546875E-4,46.260083111043905,0.7801903282839432
49.0,49.0,test,0.0021611710613391863,92.89722888878343,0.9858246571772576
59.0,59.0,test,0.0013250693118060741,69.67166102410353,0.9264372587254355
72.0,72.0,test,9.63029726988467E-4,53.76949543917486,0.8499233318919718
82.0,82.0,test,0.0012474657479779909,66.48223482432915,0.9142897352213852
88.0,88.0,test,0.0011894342198955276,64.09529197479206,0.903912331785969
120.0,120.0,test,1.3863385393364094E-5,1.1615973215806532,0.026933461185738028
138.0,138.0,test,8.800171449265378E-4,50.506208715610306,0.8232682870672181
156.0,156.0,test,0.001619197135525658,79.30231552380812,0.9587818886839129
157.0,157.0,test,9.160666147870622E-5,16.224634265240436,0.16507376149869912
216.0,216.0,test,2.212743769302393E-4,26.439466519376122,0.3532412645405967
218.0,218.0,test,5.050369186154649E-4,37.894504874702285,0.6301394656145642
220.0,220.0,test,9.496573158327796E-5,16.679348946245412,0.1705789166406314
226.0,226.0,test,1.3799018603340626E-4,21.028044204243667,0.23796324338504393
227.0,227.0,test,1.815789377793351E-4,24.127228095822257,0.30065073740476056
230.0,230.0,test,3.373079156395948E-4,31.79129879434276,0.4853666642958303
243.0,243.0,test,6.983986684821126E-4,43.28396493889602,0.7472715212533045
251.0,251.0,test,2.9260376304269387E-4,30.13241383717365,0.43800335343987695
253.0,253.0,test,6.924524470383695E-4,43.170551521716135,0.7442945216211156
259.0,259.0,test,1.1816901804452884E-4,19.162292221087707,0.20762800244942814
260.0,260.0,test,7.80091041693802E-4,46.57588085232361,0.7848298311838887
270.0,270.0,test,0.0012276695593188723,65.51326766673333,0.9108821560479368
272.0,272.0,test,5.365242006292271E-4,38.98520328811453,0.6523784630165168
277.0,277.0,test,5.009368937932145E-4,37.79829418584001,0.6271408750996447
278.0,278.0,test,4.9922011590059344E-5,8.685370438080657,0.09363878079143184
279.0,279.0,test,6.183542176122221E-5,11.470286103325096,0.11465674592697894
298.0,298.0,test,3.8988404505186196E-5,5.920785263031698,0.0739105981326561
304.0,304.0,test,0.001009223312742644,55.698401404925995,0.8629738530814368
318.0,318.0,test,0.002198380274572549,93.27675557045124,0.9868262856825515
331.0,331.0,test,7.503317099750614E-5,13.818939132107305,0.13737201175618907
339.0,339.0,test,0.0016753529897242546,80.97878097434285,0.9630973504739732
350.0,350.0,test,3.9315180014184986E-4,34.04868359456828,0.5389646721465
353.0,353.0,test,8.564346251636062E-4,49.44585933716361,0.8148665904554431
361.0,361.0,test,0.0021846472707019835,93.18964330667704,0.9864651269622604
384.0,384.0,test,0.0016362255527246875,79.47413658675968,0.9601412614497895
388.0,388.0,test,2.996761530085363E-4,30.393652600474546,0.44577686075569034
392.0,392.0,test,6.0714109028296904E-5,11.237232808654069,0.11269945144863691
393.0,393.0,test,9.188907008381842E-5,16.2633834722784,0.1655380023781874
406.0,406.0,test,4.918006695975819E-4,37.378852939687896,0.6203712808799735
427.0,427.0,test,7.060130830102712E-5,13.105213009949948,0.1298098730944066
430.0,430.0,test,9.619677536236875E-5,16.81962060243555,0.17258736341425407
435.0,435.0,test,8.761028136192048E-5,15.585245616999043,0.15847650757431253
