x,y,species median
2616.0,2616.0,0.029754533
2617.0,2617.0,0.57366943
2618.0,2618.0,0.04703172
2619.0,2619.0,1.8526322E-6
2620.0,2620.0,0.025578203
2621.0,2621.0,3.6577807E-5
2622.0,2622.0,0.054362815
2623.0,2623.0,5.078057E-5
2624.0,2624.0,1.6102182E-5
2625.0,2625.0,0.013776872
2626.0,2626.0,0.012876795
2627.0,2627.0,0.0015203933
2628.0,2628.0,2.2650174E-6
2629.0,2629.0,0.015362937
2630.0,2630.0,2.010059E-4
2631.0,2631.0,0.15726505
2632.0,2632.0,0.09268369
2633.0,2633.0,8.2123367E-4
2634.0,2634.0,7.5069636E-8
2635.0,2635.0,0.003221833
2636.0,2636.0,0.060155056
2637.0,2637.0,0.02700015
2638.0,2638.0,0.033898555
2639.0,2639.0,7.6683566E-5
2640.0,2640.0,0.0031495888
2641.0,2641.0,0.13610794
2642.0,2642.0,0.101700075
2643.0,2643.0,3.3789926E-5
2644.0,2644.0,3.0551257E-4
2645.0,2645.0,0.15902267
2646.0,2646.0,0.80447453
2647.0,2647.0,0.038390722
2648.0,2648.0,0.071924135
2649.0,2649.0,0.7977494
2650.0,2650.0,1.5656298E-4
2651.0,2651.0,0.3506097
2652.0,2652.0,1.7318192E-4
2653.0,2653.0,0.008539998
2654.0,2654.0,0.02296806
2655.0,2655.0,0.017540464
2656.0,2656.0,0.03178079
2657.0,2657.0,0.44794193
2658.0,2658.0,0.010524279
2659.0,2659.0,0.113486394
2660.0,2660.0,0.0024932171
2661.0,2661.0,0.16268192
2662.0,2662.0,5.1789753E-5
2663.0,2663.0,0.064015575
2664.0,2664.0,0.17803493
2665.0,2665.0,0.45759225
2666.0,2666.0,0.17980124
2667.0,2667.0,0.07171875
2668.0,2668.0,6.759652E-5
2669.0,2669.0,0.04962936
2670.0,2670.0,0.12868746
2671.0,2671.0,0.043965463
2672.0,2672.0,5.70233E-4
2673.0,2673.0,0.025348168
2674.0,2674.0,0.004219045
2675.0,2675.0,3.578815E-5
2676.0,2676.0,8.041755E-7
2677.0,2677.0,7.4000145E-6
2678.0,2678.0,0.06865708
2679.0,2679.0,0.0011041325
2680.0,2680.0,0.074586146
2681.0,2681.0,0.00834954
2682.0,2682.0,0.0028426505
2683.0,2683.0,3.2766E-5
2684.0,2684.0,0.005556816
2685.0,2685.0,0.017958093
2686.0,2686.0,1.8675573E-5
2687.0,2687.0,9.4838435E-7
2688.0,2688.0,2.3514815E-5
2689.0,2689.0,0.12935051
2690.0,2690.0,0.048332896
2691.0,2691.0,0.14244789
2692.0,2692.0,0.02922093
2693.0,2693.0,2.2930946E-5
2694.0,2694.0,0.0026345633
2695.0,2695.0,0.0016315697
2696.0,2696.0,2.5440792E-7
2697.0,2697.0,0.09044444
2698.0,2698.0,0.24707346
2699.0,2699.0,0.8641755
2700.0,2700.0,0.007517782
2701.0,2701.0,0.11261942
2702.0,2702.0,0.00954843
2703.0,2703.0,0.050121058
2704.0,2704.0,0.18129419
2705.0,2705.0,0.5847443
2706.0,2706.0,0.058173247
2707.0,2707.0,0.03433099
2708.0,2708.0,0.047150094
2709.0,2709.0,6.4572544E-7
2710.0,2710.0,0.022715835
2711.0,2711.0,1.4050696E-5
2712.0,2712.0,0.001207106
2713.0,2713.0,0.28583592
2714.0,2714.0,0.97744906
2715.0,2715.0,7.886715E-7
2716.0,2716.0,9.515249E-6
2717.0,2717.0,0.03904422
2718.0,2718.0,8.192898E-7
2719.0,2719.0,0.0057296697
2720.0,2720.0,0.0087482575
2721.0,2721.0,2.3732953E-5
2722.0,2722.0,0.23938234
2723.0,2723.0,0.19199848
2724.0,2724.0,0.0012333518
2725.0,2725.0,0.09333166
2726.0,2726.0,0.7430711
2727.0,2727.0,1.3099385E-5
2728.0,2728.0,2.1066526E-5
2729.0,2729.0,3.9531464E-5
2730.0,2730.0,0.0019423814
2731.0,2731.0,4.5900856E-6
2732.0,2732.0,0.017884731
2733.0,2733.0,0.009179616
2734.0,2734.0,0.018302724
2735.0,2735.0,8.51469E-5
2736.0,2736.0,0.09214379
2737.0,2737.0,0.12180226
2738.0,2738.0,0.31204212
2739.0,2739.0,9.5546665E-4
2740.0,2740.0,4.493876E-6
2741.0,2741.0,1.5404111E-6
2742.0,2742.0,8.971088E-7
2743.0,2743.0,0.041794315
2744.0,2744.0,1.800829E-8
2745.0,2745.0,2.4516577E-5
2746.0,2746.0,0.013074794
2747.0,2747.0,0.28388685
2748.0,2748.0,8.4433865E-5
2749.0,2749.0,4.5568944E-5
2750.0,2750.0,0.6896323
2751.0,2751.0,0.10657094
2752.0,2752.0,0.13138145
2753.0,2753.0,0.012164143
2754.0,2754.0,6.464284E-5
2755.0,2755.0,0.13716115
2756.0,2756.0,0.033374716
2757.0,2757.0,0.057412833
2758.0,2758.0,0.03717237
2759.0,2759.0,0.20736867
2760.0,2760.0,0.003166395
2761.0,2761.0,0.45719323
2762.0,2762.0,0.09858435
2763.0,2763.0,2.9977557E-6
2764.0,2764.0,0.11119305
2765.0,2765.0,0.13569435
2766.0,2766.0,0.14072071
2767.0,2767.0,0.0025631513
2768.0,2768.0,0.08733248
2769.0,2769.0,0.0045200964
2770.0,2770.0,0.18440844
2771.0,2771.0,5.6100055E-4
2772.0,2772.0,0.0035661566
2773.0,2773.0,0.33081016
2774.0,2774.0,0.007603294
2775.0,2775.0,0.06790881
2776.0,2776.0,0.05850242
2777.0,2777.0,0.026719332
2778.0,2778.0,0.059036642
2779.0,2779.0,0.10458392
2780.0,2780.0,6.08198E-4
2781.0,2781.0,0.10154689
2782.0,2782.0,1.6783654E-6
2783.0,2783.0,0.034691777
2784.0,2784.0,0.00195257
2785.0,2785.0,0.257427
2786.0,2786.0,2.0542962E-5
2787.0,2787.0,0.13234185
2788.0,2788.0,0.1082252
2789.0,2789.0,0.004014911
2790.0,2790.0,0.017674344
2791.0,2791.0,0.13165292
2792.0,2792.0,0.0011412748
2793.0,2793.0,1.9608948E-5
2794.0,2794.0,2.8388586E-5
2795.0,2795.0,0.12683138
2796.0,2796.0,0.012475496
2797.0,2797.0,0.0035910208
2798.0,2798.0,0.14353876
2799.0,2799.0,0.03701241
2800.0,2800.0,0.009080706
2801.0,2801.0,1.6805763E-5
2802.0,2802.0,0.13764592
2803.0,2803.0,1.0948786E-6
2804.0,2804.0,0.98123956
2805.0,2805.0,0.21862233
2806.0,2806.0,0.2738473
2807.0,2807.0,3.79165E-5
2808.0,2808.0,0.004446307
2809.0,2809.0,0.39974022
2810.0,2810.0,0.015994044
2811.0,2811.0,0.043964423
2812.0,2812.0,0.070906036
2813.0,2813.0,7.565916E-4
2814.0,2814.0,0.12261895
2815.0,2815.0,0.08683582
2816.0,2816.0,0.47068295
2817.0,2817.0,1.3955339E-4
2818.0,2818.0,0.0033718678
2819.0,2819.0,0.06852098
2820.0,2820.0,0.17611054
2821.0,2821.0,0.1317079
2822.0,2822.0,0.046091653
2823.0,2823.0,0.012683143
2824.0,2824.0,0.025893541
2825.0,2825.0,0.13154866
2826.0,2826.0,0.07108777
2827.0,2827.0,0.12518594
2828.0,2828.0,4.9874355E-4
2829.0,2829.0,0.13568911
2830.0,2830.0,0.0029113872
2831.0,2831.0,0.048492894
2832.0,2832.0,0.084373824
2833.0,2833.0,0.22926179
2834.0,2834.0,0.12730134
2835.0,2835.0,0.013237069
2836.0,2836.0,0.0015915488
2837.0,2837.0,0.021048263
2838.0,2838.0,0.2919336
2839.0,2839.0,0.90019876
2840.0,2840.0,0.08461055
2841.0,2841.0,0.07092045
2842.0,2842.0,0.078572944
2843.0,2843.0,2.0718444E-4
2844.0,2844.0,7.780596E-7
2845.0,2845.0,0.031758353
2846.0,2846.0,3.7714813E-4
2847.0,2847.0,0.001606006
2848.0,2848.0,0.00890594
2849.0,2849.0,0.005875044
2850.0,2850.0,0.20087586
2851.0,2851.0,0.0072334274
2852.0,2852.0,0.013562558
2853.0,2853.0,0.0030999568
2854.0,2854.0,0.20568201
2855.0,2855.0,0.09935106
2856.0,2856.0,1.7537448E-6
2857.0,2857.0,0.022843711
2858.0,2858.0,1.7190507E-5
2859.0,2859.0,0.10971649
2860.0,2860.0,6.0249823E-7
2861.0,2861.0,0.092337735
2862.0,2862.0,7.4223406E-4
2863.0,2863.0,0.005598231
2864.0,2864.0,0.89007574
2865.0,2865.0,0.030239452
2866.0,2866.0,0.12774734
2867.0,2867.0,4.1249998E-5
2868.0,2868.0,0.08931834
2869.0,2869.0,0.023135226
2870.0,2870.0,0.022443555
2871.0,2871.0,0.029346492
2872.0,2872.0,0.026753083
2873.0,2873.0,0.042567495
2874.0,2874.0,0.0014676052
2875.0,2875.0,0.17150941
2876.0,2876.0,0.05474579
2877.0,2877.0,0.11127638
2878.0,2878.0,0.09909469
2879.0,2879.0,0.13133757
2880.0,2880.0,0.1267066
2881.0,2881.0,0.019385548
2882.0,2882.0,3.2910328E-5
2883.0,2883.0,5.135872E-6
2884.0,2884.0,1.6031137E-5
2885.0,2885.0,1.0006923E-5
2886.0,2886.0,0.7524041
2887.0,2887.0,0.003000229
2888.0,2888.0,0.07238927
2889.0,2889.0,0.0013874619
2890.0,2890.0,0.0011394017
2891.0,2891.0,0.17635511
2892.0,2892.0,0.07700486
2893.0,2893.0,0.0056360806
2894.0,2894.0,2.4274364E-5
2895.0,2895.0,0.2928407
2896.0,2896.0,0.07273852
2897.0,2897.0,0.29785463
2898.0,2898.0,0.13387534
2899.0,2899.0,0.16072296
2900.0,2900.0,0.13508046
2901.0,2901.0,0.21890926
2902.0,2902.0,0.010655643
2903.0,2903.0,1.7526454E-5
2904.0,2904.0,0.01918055
2905.0,2905.0,0.007962301
2906.0,2906.0,0.0032518199
2907.0,2907.0,0.06451888
2908.0,2908.0,0.08364241
2909.0,2909.0,1.1187237E-4
2910.0,2910.0,0.18245679
2911.0,2911.0,0.1914578
2912.0,2912.0,4.924587E-4
2913.0,2913.0,8.5267064E-4
2914.0,2914.0,0.15833534
2915.0,2915.0,0.1706408
2916.0,2916.0,6.364813E-4
2917.0,2917.0,0.034589108
2918.0,2918.0,0.13229373
2919.0,2919.0,5.7957743E-7
2920.0,2920.0,4.1494504E-6
2921.0,2921.0,0.06529271
2922.0,2922.0,0.1748196
2923.0,2923.0,0.0010781895
2924.0,2924.0,0.64576554
2925.0,2925.0,0.16682842
2926.0,2926.0,0.0164598
2927.0,2927.0,0.06178244
2928.0,2928.0,0.41205904
2929.0,2929.0,1.4686865E-6
2930.0,2930.0,0.048300736
2931.0,2931.0,0.2001535
2932.0,2932.0,6.519936E-5
2933.0,2933.0,0.13638172
2934.0,2934.0,0.09595553
2935.0,2935.0,0.0023772712
2936.0,2936.0,0.03997737
2937.0,2937.0,0.03088453
2938.0,2938.0,0.048713345
2939.0,2939.0,0.11871778
2940.0,2940.0,0.024886576
2941.0,2941.0,0.14476022
2942.0,2942.0,0.00580545
2943.0,2943.0,0.18957879
2944.0,2944.0,9.229278E-4
2945.0,2945.0,0.32006705
2946.0,2946.0,4.0895358E-4
2947.0,2947.0,8.6005876E-8
2948.0,2948.0,0.9838662
2949.0,2949.0,5.0891794E-7
2950.0,2950.0,0.0053640655
2951.0,2951.0,0.001103626
2952.0,2952.0,0.0025996708
2953.0,2953.0,3.4819845E-5
2954.0,2954.0,0.059302382
2955.0,2955.0,7.44726E-5
2956.0,2956.0,0.3775697
2957.0,2957.0,0.0062252847
2958.0,2958.0,7.441186E-5
2959.0,2959.0,0.045686852
2960.0,2960.0,0.14834383
2961.0,2961.0,2.5960848E-5
2962.0,2962.0,8.940231E-4
2963.0,2963.0,0.13561556
2964.0,2964.0,0.15824197
2965.0,2965.0,0.0032277294
2966.0,2966.0,0.008835018
2967.0,2967.0,2.880639E-6
2968.0,2968.0,3.2127625E-7
2969.0,2969.0,3.1968273E-5
2970.0,2970.0,0.11398323
2971.0,2971.0,0.0010889926
2972.0,2972.0,0.0042054635
2973.0,2973.0,0.03761094
2974.0,2974.0,2.4277855E-5
2975.0,2975.0,0.19909142
2976.0,2976.0,1.8062431E-6
2977.0,2977.0,0.08930823
2978.0,2978.0,0.098092824
2979.0,2979.0,0.005520521
2980.0,2980.0,0.032129265
2981.0,2981.0,0.0015609517
2982.0,2982.0,0.18327855
2983.0,2983.0,5.2460376E-4
2984.0,2984.0,0.12357524
2985.0,2985.0,0.6375264
2986.0,2986.0,2.0857487E-6
2987.0,2987.0,0.084294364
2988.0,2988.0,0.015683541
2989.0,2989.0,1.0751946E-6
2990.0,2990.0,1.2533182E-7
2991.0,2991.0,0.046683025
2992.0,2992.0,0.11254919
2993.0,2993.0,2.5573722E-4
2994.0,2994.0,3.656397E-7
2995.0,2995.0,0.1599383
2996.0,2996.0,0.0013281724
2997.0,2997.0,3.0001742E-4
2998.0,2998.0,0.10615341
2999.0,2999.0,0.16693203
3000.0,3000.0,0.077597186
3001.0,3001.0,0.9044521
3002.0,3002.0,7.8828493E-4
3003.0,3003.0,0.11964037
3004.0,3004.0,0.108699754
3005.0,3005.0,2.956241E-4
3006.0,3006.0,0.06674832
3007.0,3007.0,0.03164897
3008.0,3008.0,1.3978485E-5
3009.0,3009.0,0.19505708
3010.0,3010.0,0.0062384005
3011.0,3011.0,0.0792205
3012.0,3012.0,0.028468631
3013.0,3013.0,0.015685692
3014.0,3014.0,0.0012274147
3015.0,3015.0,0.07902868
3016.0,3016.0,0.040978502
3017.0,3017.0,3.5371693E-5
3018.0,3018.0,0.0016665143
3019.0,3019.0,8.2889004E-5
3020.0,3020.0,0.01923425
3021.0,3021.0,0.47044986
3022.0,3022.0,0.061561
3023.0,3023.0,0.09635355
3024.0,3024.0,0.03552585
3025.0,3025.0,0.02622673
3026.0,3026.0,5.292199E-7
3027.0,3027.0,0.081524484
3028.0,3028.0,8.5972184E-5
3029.0,3029.0,0.0034978203
3030.0,3030.0,0.023620317
3031.0,3031.0,3.1936154E-4
3032.0,3032.0,0.059066884
3033.0,3033.0,7.8952304E-8
3034.0,3034.0,9.370958E-6
3035.0,3035.0,0.010636486
3036.0,3036.0,0.013470237
3037.0,3037.0,0.028570978
3038.0,3038.0,0.16232145
3039.0,3039.0,3.99429E-5
3040.0,3040.0,1.2941477E-4
3041.0,3041.0,6.723367E-7
3042.0,3042.0,3.2558123E-4
3043.0,3043.0,0.009096553
3044.0,3044.0,6.4617734E-6
3045.0,3045.0,0.24241462
3046.0,3046.0,0.14362721
3047.0,3047.0,0.56126297
3048.0,3048.0,5.177278E-7
3049.0,3049.0,1.1332083E-4
3050.0,3050.0,0.19549657
3051.0,3051.0,0.37893364
3052.0,3052.0,0.13686413
3053.0,3053.0,0.04268522
3054.0,3054.0,4.7486371E-4
3055.0,3055.0,0.10989679
3056.0,3056.0,0.80790734
3057.0,3057.0,0.004777123
3058.0,3058.0,9.667747E-4
3059.0,3059.0,0.072784394
3060.0,3060.0,0.017232161
3061.0,3061.0,0.10909065
3062.0,3062.0,0.101790726
3063.0,3063.0,0.3205738
3064.0,3064.0,0.10860498
3065.0,3065.0,0.015758842
3066.0,3066.0,7.905892E-8
3067.0,3067.0,0.46549115
3068.0,3068.0,1.3070098E-5
3069.0,3069.0,0.0017671506
3070.0,3070.0,1.028007E-4
3071.0,3071.0,0.024010425
3072.0,3072.0,2.4977128E-4
3073.0,3073.0,0.0014259578
3074.0,3074.0,0.07704134
3075.0,3075.0,0.058797467
3076.0,3076.0,5.2726537E-5
3077.0,3077.0,0.3426715
3078.0,3078.0,0.4730423
3079.0,3079.0,0.15215358
3080.0,3080.0,0.0014257791
3081.0,3081.0,0.049584877
3082.0,3082.0,0.032870065
3083.0,3083.0,3.7069985E-5
3084.0,3084.0,0.036524963
3085.0,3085.0,0.052633166
3086.0,3086.0,0.044922337
3087.0,3087.0,0.10134987
3088.0,3088.0,0.13069054
3089.0,3089.0,0.003951428
3090.0,3090.0,0.009162843
3091.0,3091.0,0.11015189
3092.0,3092.0,0.07912896
3093.0,3093.0,0.21114205
3094.0,3094.0,0.08916145
3095.0,3095.0,0.03068563
3096.0,3096.0,0.41261148
3097.0,3097.0,0.1495797
3098.0,3098.0,0.011201853
3099.0,3099.0,0.11475984
3100.0,3100.0,0.0018763532
3101.0,3101.0,4.1182175E-5
3102.0,3102.0,0.3186666
3103.0,3103.0,0.02844837
3104.0,3104.0,1.180357E-5
3105.0,3105.0,0.002526463
3106.0,3106.0,0.064686164
3107.0,3107.0,9.8506425E-6
3108.0,3108.0,3.9273364E-6
3109.0,3109.0,6.3983144E-8
3110.0,3110.0,2.9418732E-6
3111.0,3111.0,2.4765563E-5
3112.0,3112.0,0.020717116
3113.0,3113.0,1.6844735E-5
3114.0,3114.0,0.012825792
3115.0,3115.0,0.10758276
3116.0,3116.0,0.032714386
3117.0,3117.0,0.0021556919
3118.0,3118.0,1.2439594E-4
3119.0,3119.0,8.2185474E-4
3120.0,3120.0,0.077558376
3121.0,3121.0,0.016016865
3122.0,3122.0,0.30477637
3123.0,3123.0,0.03253732
3124.0,3124.0,6.982905E-4
3125.0,3125.0,0.026129851
3126.0,3126.0,0.019496528
3127.0,3127.0,0.165302
3128.0,3128.0,4.930062E-6
3129.0,3129.0,0.028978446
3130.0,3130.0,0.21468225
3131.0,3131.0,0.0011792922
3132.0,3132.0,0.0038014818
3133.0,3133.0,4.060116E-5
3134.0,3134.0,3.0395557E-5
3135.0,3135.0,1.015294E-6
3136.0,3136.0,0.18219395
3137.0,3137.0,0.0689275
3138.0,3138.0,4.1550047E-5
3139.0,3139.0,4.0323005E-7
3140.0,3140.0,0.053415477
3141.0,3141.0,0.2100866
3142.0,3142.0,0.676252
3143.0,3143.0,0.072299704
3144.0,3144.0,0.0414096
3145.0,3145.0,1.4738661E-4
3146.0,3146.0,9.031009E-5
3147.0,3147.0,0.0014250166
3148.0,3148.0,0.2209771
3149.0,3149.0,0.03198049
3150.0,3150.0,0.025498437
3151.0,3151.0,0.081013165
3152.0,3152.0,0.17060515
3153.0,3153.0,9.2054455E-5
3154.0,3154.0,0.123613395
3155.0,3155.0,0.059691377
3156.0,3156.0,0.03396577
3157.0,3157.0,1.2387794E-5
3158.0,3158.0,0.0010932429
3159.0,3159.0,1.5493657E-5
3160.0,3160.0,0.055793703
3161.0,3161.0,0.19316591
3162.0,3162.0,1.7455763E-4
3163.0,3163.0,0.24073423
3164.0,3164.0,0.057306275
3165.0,3165.0,0.05087239
3166.0,3166.0,0.045536947
3167.0,3167.0,0.090995975
3168.0,3168.0,0.012495463
3169.0,3169.0,0.056776617
3170.0,3170.0,0.073670916
3171.0,3171.0,0.003485461
3172.0,3172.0,0.06474929
3173.0,3173.0,0.28377917
3174.0,3174.0,0.08600148
3175.0,3175.0,1.4392617E-4
3176.0,3176.0,0.6284863
3177.0,3177.0,0.20917492
3178.0,3178.0,4.244622E-5
3179.0,3179.0,0.10650437
3180.0,3180.0,0.22709195
3181.0,3181.0,0.010483085
3182.0,3182.0,0.080345996
3183.0,3183.0,0.0563628
3184.0,3184.0,0.104844816
3185.0,3185.0,7.2582225E-5
3186.0,3186.0,0.010320561
3187.0,3187.0,9.054271E-4
3188.0,3188.0,0.4436189
3189.0,3189.0,0.6507978
3190.0,3190.0,0.061057802
3191.0,3191.0,0.031354778
3192.0,3192.0,0.0021376628
3193.0,3193.0,0.18073004
3194.0,3194.0,0.3665162
3195.0,3195.0,0.0434599
3196.0,3196.0,0.09900971
3197.0,3197.0,1.20419405E-4
3198.0,3198.0,2.1382879E-5
3199.0,3199.0,0.04668853
3200.0,3200.0,2.700222E-6
3201.0,3201.0,0.0012876535
3202.0,3202.0,3.9206752E-5
3203.0,3203.0,3.3330955E-4
3204.0,3204.0,0.015231079
3205.0,3205.0,0.08244091
3206.0,3206.0,0.0013460711
3207.0,3207.0,6.16243E-6
3208.0,3208.0,0.080128305
3209.0,3209.0,0.11410787
3210.0,3210.0,0.14520995
3211.0,3211.0,5.884456E-5
3212.0,3212.0,0.1179324
3213.0,3213.0,0.08821916
3214.0,3214.0,0.14140266
3215.0,3215.0,0.10959867
3216.0,3216.0,0.7777471
3217.0,3217.0,0.102756836
3218.0,3218.0,0.059807904
3219.0,3219.0,0.33675396
3220.0,3220.0,0.02826599
3221.0,3221.0,7.328004E-5
3222.0,3222.0,0.07709097
3223.0,3223.0,0.17135407
3224.0,3224.0,0.44458795
3225.0,3225.0,0.06337016
3226.0,3226.0,0.42874548
3227.0,3227.0,0.11441902
3228.0,3228.0,0.31293777
3229.0,3229.0,0.051810127
3230.0,3230.0,5.697418E-6
3231.0,3231.0,0.019802919
3232.0,3232.0,0.2614747
3233.0,3233.0,0.23319471
3234.0,3234.0,0.7647278
3235.0,3235.0,0.089011624
3236.0,3236.0,0.12255212
3237.0,3237.0,0.102364406
3238.0,3238.0,0.013098435
3239.0,3239.0,0.0014326171
3240.0,3240.0,1.9183682E-4
3241.0,3241.0,3.4030865E-5
3242.0,3242.0,0.031779464
3243.0,3243.0,0.14553179
3244.0,3244.0,7.235859E-7
3245.0,3245.0,0.102097966
3246.0,3246.0,0.012436272
3247.0,3247.0,0.029796297
3248.0,3248.0,0.57536906
3249.0,3249.0,0.31123242
3250.0,3250.0,7.656311E-4
3251.0,3251.0,0.09385227
3252.0,3252.0,2.3623936E-5
3253.0,3253.0,2.6934535E-5
3254.0,3254.0,8.2241924E-4
3255.0,3255.0,0.002925471
3256.0,3256.0,0.9697045
3257.0,3257.0,0.18586712
3258.0,3258.0,0.11156381
3259.0,3259.0,0.026533108
3260.0,3260.0,0.01140893
3261.0,3261.0,0.036238257
3262.0,3262.0,1.1106689E-6
3263.0,3263.0,0.012877888
3264.0,3264.0,0.002629236
3265.0,3265.0,0.00505768
3266.0,3266.0,2.8126808E-5
3267.0,3267.0,3.307767E-7
3268.0,3268.0,0.09086271
3269.0,3269.0,0.009102676
3270.0,3270.0,0.0038071407
3271.0,3271.0,0.05260702
3272.0,3272.0,0.14500535
3273.0,3273.0,0.07384787
3274.0,3274.0,0.13565081
3275.0,3275.0,0.083619304
3276.0,3276.0,0.0637059
3277.0,3277.0,0.097737536
3278.0,3278.0,0.0359865
3279.0,3279.0,0.0014662754
3280.0,3280.0,9.3911945E-7
3281.0,3281.0,2.9603638E-7
3282.0,3282.0,0.09569721
3283.0,3283.0,0.10343164
3284.0,3284.0,8.469315E-5
3285.0,3285.0,0.8248008
3286.0,3286.0,0.0016887753
3287.0,3287.0,0.06667623
3288.0,3288.0,4.2104894E-5
3289.0,3289.0,1.0080792E-5
3290.0,3290.0,0.03764199
3291.0,3291.0,0.051760476
3292.0,3292.0,2.8925422E-5
3293.0,3293.0,0.067869
3294.0,3294.0,0.1320617
3295.0,3295.0,0.02100913
3296.0,3296.0,0.49415177
3297.0,3297.0,0.08824083
3298.0,3298.0,0.0248944
3299.0,3299.0,1.17372496E-4
3300.0,3300.0,0.046886582
3301.0,3301.0,0.080194965
3302.0,3302.0,0.006756594
3303.0,3303.0,2.5052034E-6
3304.0,3304.0,0.0012120219
3305.0,3305.0,2.5829167E-5
3306.0,3306.0,0.060140416
3307.0,3307.0,0.42534548
3308.0,3308.0,0.022403384
3309.0,3309.0,0.5591109
3310.0,3310.0,0.29580826
3311.0,3311.0,3.3274287E-7
3312.0,3312.0,0.13158275
3313.0,3313.0,0.093412414
3314.0,3314.0,1.5466936E-5
3315.0,3315.0,0.10679951
3316.0,3316.0,8.312151E-8
3317.0,3317.0,4.9598552E-6
3318.0,3318.0,3.213638E-7
3319.0,3319.0,0.08077019
3320.0,3320.0,0.5330697
3321.0,3321.0,0.036244128
3322.0,3322.0,0.021820916
3323.0,3323.0,0.0135492645
3324.0,3324.0,0.00523998
3325.0,3325.0,0.14921972
3326.0,3326.0,0.96711177
3327.0,3327.0,0.92380947
3328.0,3328.0,0.0036243608
3329.0,3329.0,0.17074142
3330.0,3330.0,0.122361116
3331.0,3331.0,0.010384927
3332.0,3332.0,0.026969407
3333.0,3333.0,0.0057174633
3334.0,3334.0,0.07309994
3335.0,3335.0,0.12861529
3336.0,3336.0,0.10212577
3337.0,3337.0,0.47519988
3338.0,3338.0,7.747227E-5
3339.0,3339.0,1.3620921E-5
3340.0,3340.0,0.04037623
3341.0,3341.0,0.0056803417
3342.0,3342.0,0.9182532
3343.0,3343.0,0.0054687597
3344.0,3344.0,0.035179123
3345.0,3345.0,0.10898616
3346.0,3346.0,0.0014105645
3347.0,3347.0,0.008473973
3348.0,3348.0,0.037410114
3349.0,3349.0,4.5409975E-5
3350.0,3350.0,0.22815402
3351.0,3351.0,1.6780544E-4
3352.0,3352.0,3.465903E-5
3353.0,3353.0,0.25318557
3354.0,3354.0,0.23862913
3355.0,3355.0,0.18945749
3356.0,3356.0,0.8512191
3357.0,3357.0,0.017040964
3358.0,3358.0,0.0052141007
3359.0,3359.0,6.955633E-5
3360.0,3360.0,0.29375306
3361.0,3361.0,0.020163763
3362.0,3362.0,0.048920702
3363.0,3363.0,5.7144396E-5
3364.0,3364.0,0.11858318
3365.0,3365.0,0.30161345
3366.0,3366.0,0.05188674
3367.0,3367.0,0.016936636
3368.0,3368.0,0.11829436
3369.0,3369.0,0.107282855
3370.0,3370.0,3.4855424E-5
3371.0,3371.0,0.0037811482
3372.0,3372.0,0.2565415
3373.0,3373.0,0.0014922412
3374.0,3374.0,0.0048081027
3375.0,3375.0,0.0010673702
3376.0,3376.0,0.03964156
3377.0,3377.0,5.2898387E-5
3378.0,3378.0,0.008966886
3379.0,3379.0,0.05195782
3380.0,3380.0,0.015492378
3381.0,3381.0,0.20728642
3382.0,3382.0,0.095405
3383.0,3383.0,1.803511E-5
3384.0,3384.0,0.11990036
3385.0,3385.0,2.1482933E-6
3386.0,3386.0,5.0057366E-7
3387.0,3387.0,0.024195487
3388.0,3388.0,0.3315925
3389.0,3389.0,0.016986175
3390.0,3390.0,0.09084485
3391.0,3391.0,0.17158452
3392.0,3392.0,6.201375E-5
3393.0,3393.0,0.1253729
3394.0,3394.0,0.0068907617
3395.0,3395.0,0.0032259463
3396.0,3396.0,8.4254687E-4
3397.0,3397.0,0.030931268
3398.0,3398.0,0.0016522155
3399.0,3399.0,0.047318917
3400.0,3400.0,0.98277014
3401.0,3401.0,0.16208027
3402.0,3402.0,1.5276398E-6
3403.0,3403.0,0.15412226
3404.0,3404.0,0.1629981
3405.0,3405.0,2.7213772E-4
3406.0,3406.0,0.017358808
3407.0,3407.0,0.06574722
3408.0,3408.0,0.05765224
3409.0,3409.0,0.05849723
3410.0,3410.0,0.34233534
3411.0,3411.0,0.27721572
3412.0,3412.0,0.68091506
3413.0,3413.0,0.060883615
3414.0,3414.0,0.018659802
3415.0,3415.0,1.2293306E-5
3416.0,3416.0,0.6069552
3417.0,3417.0,1.3250698E-7
3418.0,3418.0,2.5758005E-4
3419.0,3419.0,2.6899481E-6
3420.0,3420.0,0.030194154
3421.0,3421.0,1.4301683E-5
3422.0,3422.0,0.108305424
3423.0,3423.0,0.04663119
3424.0,3424.0,7.936103E-4
3425.0,3425.0,4.1095323E-6
3426.0,3426.0,0.0033357749
3427.0,3427.0,0.005075435
3428.0,3428.0,0.08238911
3429.0,3429.0,1.1304967E-5
3430.0,3430.0,2.208822E-4
3431.0,3431.0,1.1479111E-5
3432.0,3432.0,1.5227598E-5
3433.0,3433.0,7.9879726E-7
3434.0,3434.0,0.15776114
3435.0,3435.0,0.095693216
3436.0,3436.0,0.0015958467
3437.0,3437.0,0.0070856386
3438.0,3438.0,0.6530166
3439.0,3439.0,7.4381725E-4
3440.0,3440.0,0.25983
3441.0,3441.0,0.2969862
3442.0,3442.0,0.04488747
3443.0,3443.0,0.020024579
3444.0,3444.0,0.0106638055
3445.0,3445.0,6.7218383E-7
3446.0,3446.0,0.104128785
3447.0,3447.0,0.0018973317
3448.0,3448.0,0.08300521
