X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,9.928324935359154E-5,17.732599389347975,0.1812838361990875
415.0,415.0,train,1.5856655826795737E-4,23.13544207403628,0.27345222654351653
416.0,416.0,train,1.1299721099856673E-4,19.629009727631473,0.203594032150893
417.0,417.0,train,1.0649730145077545E-4,18.819486895141665,0.1930966469188219
418.0,418.0,train,8.610622753927254E-5,15.735128357086262,0.15925859752685412
419.0,419.0,train,5.242359327260137E-4,38.531428412540606,0.6522025946673786
420.0,420.0,train,1.7823307395082013E-4,24.632909078811604,0.30167561967783907
422.0,422.0,train,1.1846512038263637E-4,20.217449541167774,0.21231889637235424
423.0,423.0,train,8.921699875410714E-5,16.216619990630015,0.16451106120977443
424.0,424.0,train,8.074994036629279E-5,14.790331344465711,0.15013713854132915
425.0,425.0,train,1.1410591714142854E-4,19.765109245312363,0.20537091473927005
426.0,426.0,train,1.2859675665132487E-4,21.177792777056087,0.22823357921112997
427.0,427.0,train,8.907267376490169E-5,16.193066628800594,0.1642680993609692
428.0,428.0,train,6.606922564520516E-5,12.101180330967058,0.12462617045467972
429.0,429.0,train,8.796391234393754E-5,16.012120424860132,0.16239921284224113
430.0,430.0,train,1.2435478287886687E-4,20.864302817268353,0.22160983403248902
431.0,431.0,train,1.3100724567110706E-4,21.327463285675847,0.2319723570138552
432.0,432.0,train,8.103880776099097E-5,14.841779750494654,0.1506315786778306
433.0,433.0,train,7.370556591281799E-5,13.556355813029233,0.137990130219807
435.0,435.0,train,1.0819559689599884E-4,19.040959401478183,0.19585268194011296
436.0,436.0,train,1.1251986183315954E-4,19.570375490757524,0.20282777909132765
9.0,9.0,test,0.0013045922480294891,70.66099400705093,0.9277956512676427
14.0,14.0,test,7.363169559471638E-4,45.1370122422149,0.7731343712309655
24.0,24.0,test,0.001400154431825921,74.07559445458881,0.9404403112559374
42.0,42.0,test,7.128098392656928E-4,44.4870345616789,0.7621320331843134
47.0,47.0,test,0.0010352544494481562,56.76069327968522,0.8757726880486595
58.0,58.0,test,0.002716560358332158,97.15844673333346,0.9958006744476112
62.0,62.0,test,4.1516022079233914E-4,35.322661484710046,0.5667278587040208
77.0,77.0,test,5.741559554160677E-4,40.90535607671873,0.6854791510697751
79.0,79.0,test,5.526779259168169E-4,40.08106284276046,0.671571095214158
105.0,105.0,test,9.84510775276314E-4,55.18809110842126,0.8624012051895606
108.0,108.0,test,0.0010091732485853256,55.69723462272235,0.8690708018984084
121.0,121.0,test,2.4476831489006294E-5,2.936201759903932,0.048115395102409364
125.0,125.0,test,0.0018127054395564047,87.03012560151508,0.9740584403370466
133.0,133.0,test,0.0020547120085232067,90.36086965283553,0.9840685440407059
134.0,134.0,test,0.001634689068128921,81.64128399140903,0.9628679200009347
141.0,141.0,test,0.001697510498002374,83.48672240334119,0.9672821728001946
154.0,154.0,test,0.001912598399663495,87.92840280614467,0.9787872980874629
160.0,160.0,test,0.001183489134959914,65.16437038019608,0.9078445536739447
179.0,179.0,test,0.0010032990874212142,55.63940982440832,0.8675121563338395
189.0,189.0,test,1.1294728781004093E-5,0.8993159119248008,0.0224976311146724
190.0,190.0,test,1.7501469685092947E-4,24.382040871927558,0.29713311335632386
191.0,191.0,test,3.9823003765924027E-4,34.700565092701275,0.5516949643758667
193.0,193.0,test,3.306308830656727E-5,4.628603559218286,0.06443952639229777
194.0,194.0,test,3.355243020430931E-5,4.7413825211198795,0.06536138203634867
215.0,215.0,test,4.8543372217598515E-4,37.52357798319145,0.6239238036177517
219.0,219.0,test,1.2978354626501485E-5,1.1062343187161865,0.025807568538644188
223.0,223.0,test,1.6308622964715877E-4,23.479664746075695,0.2800377155122049
235.0,235.0,test,2.484173137564549E-4,28.421522159287797,0.3937519101760564
246.0,246.0,test,0.001519459293868353,78.01820972401791,0.9531652587763191
257.0,257.0,test,4.0463669994292984E-4,34.996329258640216,0.557444045738553
258.0,258.0,test,4.892459477503015E-4,37.59355960852792,0.6268010727088171
275.0,275.0,test,6.661919559947571E-4,43.16188472025162,0.7387094557824069
300.0,300.0,test,0.001259025100459123,67.73603930579318,0.9208534916703663
317.0,317.0,test,8.750354941610461E-4,51.25029545684441,0.8284468661779636
338.0,338.0,test,0.0010242435700260591,56.05908101353049,0.8729861972016304
342.0,342.0,test,0.0018988694704716107,87.75287419626264,0.9781923964274587
383.0,383.0,test,1.6281862634222652E-4,23.4599449918982,0.27964946592860784
385.0,385.0,test,6.656166477018254E-4,43.14724456537339,0.7384064375659267
387.0,387.0,test,5.315483410119038E-4,39.000301238434155,0.6572886894957526
408.0,408.0,test,1.7012002412895212E-4,24.05759174004156,0.29016793127869944
409.0,409.0,test,8.029807767414713E-4,48.03470082164555,0.8016455134055978
421.0,421.0,test,1.5152354217990577E-4,22.600909113010584,0.26306976561760576
434.0,434.0,test,8.864423103304473E-5,16.123146189227594,0.16354642727092028
