x,y,species min
2117.0,2117.0,0.0075738756
2118.0,2118.0,0.0013218062
2119.0,2119.0,0.21884981
2120.0,2120.0,1.3512226E-8
2121.0,2121.0,0.022363301
2122.0,2122.0,0.0034883434
2123.0,2123.0,0.10132151
2124.0,2124.0,5.864917E-6
2125.0,2125.0,0.0056049293
2126.0,2126.0,2.3179418E-5
2127.0,2127.0,0.01105924
2128.0,2128.0,3.4188025E-4
2129.0,2129.0,0.042641606
2130.0,2130.0,0.324204
2131.0,2131.0,0.011582092
2132.0,2132.0,2.6730867E-4
2133.0,2133.0,0.0029602821
2134.0,2134.0,0.013207654
2135.0,2135.0,0.09427765
2136.0,2136.0,8.697386E-7
2137.0,2137.0,0.09393777
2138.0,2138.0,0.017961461
2139.0,2139.0,1.7297087E-4
2140.0,2140.0,0.34284493
2141.0,2141.0,0.012071843
2142.0,2142.0,0.07307549
2143.0,2143.0,0.05002269
2144.0,2144.0,0.1951572
2145.0,2145.0,0.014191874
2146.0,2146.0,0.090344295
2147.0,2147.0,1.16803655E-7
2148.0,2148.0,0.0030117256
2149.0,2149.0,0.04797528
2150.0,2150.0,0.12614416
2151.0,2151.0,0.0042527937
2152.0,2152.0,0.009443944
2153.0,2153.0,0.10335924
2154.0,2154.0,0.06576727
2155.0,2155.0,0.18347955
2156.0,2156.0,7.626466E-4
2157.0,2157.0,0.17153546
2158.0,2158.0,0.041948795
2159.0,2159.0,0.27241644
2160.0,2160.0,1.3421541E-4
2161.0,2161.0,0.07282282
2162.0,2162.0,0.1534894
2163.0,2163.0,7.5646885E-6
2164.0,2164.0,0.037656475
2165.0,2165.0,0.025563505
2166.0,2166.0,0.025833884
2167.0,2167.0,1.6687223E-5
2168.0,2168.0,5.4469583E-5
2169.0,2169.0,4.5990964E-5
2170.0,2170.0,6.0150545E-4
2171.0,2171.0,0.019408993
2172.0,2172.0,4.5809313E-7
2173.0,2173.0,0.616852
2174.0,2174.0,0.08602888
2175.0,2175.0,0.88076824
2176.0,2176.0,0.1637018
2177.0,2177.0,0.0035933428
2178.0,2178.0,0.027315719
2179.0,2179.0,0.04575431
2180.0,2180.0,0.003250366
2181.0,2181.0,2.073874E-6
2182.0,2182.0,0.104399934
2183.0,2183.0,0.015406076
2184.0,2184.0,1.1830665E-5
2185.0,2185.0,0.006020178
2186.0,2186.0,0.12701842
2187.0,2187.0,8.423755E-5
2188.0,2188.0,7.1810366E-4
2189.0,2189.0,0.019697018
2190.0,2190.0,0.011333442
2191.0,2191.0,0.12502009
2192.0,2192.0,9.2041196E-4
2193.0,2193.0,0.04327949
2194.0,2194.0,0.0029292454
2195.0,2195.0,0.07447148
2196.0,2196.0,8.1597784E-5
2197.0,2197.0,4.750013E-6
2198.0,2198.0,0.025865179
2199.0,2199.0,0.07825952
2200.0,2200.0,3.9983573E-4
2201.0,2201.0,0.010643723
2202.0,2202.0,9.7226774E-8
2203.0,2203.0,3.5633886E-5
2204.0,2204.0,0.0012247027
2205.0,2205.0,0.7388519
2206.0,2206.0,0.017642071
2207.0,2207.0,0.05873857
2208.0,2208.0,2.1203051E-4
2209.0,2209.0,0.061597828
2210.0,2210.0,0.0014315576
2211.0,2211.0,0.0023481243
2212.0,2212.0,0.0026034517
2213.0,2213.0,0.012493593
2214.0,2214.0,0.11718277
2215.0,2215.0,1.7593543E-6
2216.0,2216.0,3.9495784E-4
2217.0,2217.0,0.029035507
2218.0,2218.0,1.2263926E-6
2219.0,2219.0,0.036708392
2220.0,2220.0,0.069896415
2221.0,2221.0,3.368379E-5
2222.0,2222.0,1.8000387E-4
2223.0,2223.0,0.069234304
2224.0,2224.0,0.90754205
2225.0,2225.0,2.322381E-5
2226.0,2226.0,0.0901373
2227.0,2227.0,0.006954915
2228.0,2228.0,0.090556204
2229.0,2229.0,0.080578044
2230.0,2230.0,0.01338797
2231.0,2231.0,4.99306E-4
2232.0,2232.0,0.20692144
2233.0,2233.0,0.004810573
2234.0,2234.0,0.015462334
2235.0,2235.0,0.057125952
2236.0,2236.0,2.345815E-8
2237.0,2237.0,0.087325215
2238.0,2238.0,0.04160971
2239.0,2239.0,0.11835856
2240.0,2240.0,0.29826367
2241.0,2241.0,0.05546774
2242.0,2242.0,0.014781033
2243.0,2243.0,0.046628013
2244.0,2244.0,0.007181265
2245.0,2245.0,0.08510529
2246.0,2246.0,0.094452724
2247.0,2247.0,2.3447267E-4
2248.0,2248.0,0.002569355
2249.0,2249.0,0.004129233
2250.0,2250.0,0.009452745
2251.0,2251.0,2.0401581E-4
2252.0,2252.0,4.1454783E-4
2253.0,2253.0,0.08434715
2254.0,2254.0,1.8189827E-5
2255.0,2255.0,0.5342099
2256.0,2256.0,3.3035435E-4
2257.0,2257.0,7.796066E-6
2258.0,2258.0,0.05018954
2259.0,2259.0,1.5540385E-5
2260.0,2260.0,0.10400991
2261.0,2261.0,0.12963282
2262.0,2262.0,2.356182E-7
2263.0,2263.0,0.09825031
2264.0,2264.0,0.008308134
2265.0,2265.0,0.01766809
2266.0,2266.0,0.38461474
2267.0,2267.0,0.07004824
2268.0,2268.0,0.0049511516
2269.0,2269.0,1.8729112E-5
2270.0,2270.0,0.36333346
2271.0,2271.0,0.92133015
2272.0,2272.0,0.018433874
2273.0,2273.0,0.7416779
2274.0,2274.0,0.14130862
2275.0,2275.0,0.012131516
2276.0,2276.0,0.051253527
2277.0,2277.0,0.06421494
2278.0,2278.0,8.3908485E-4
2279.0,2279.0,1.5201002E-6
2280.0,2280.0,0.043998793
2281.0,2281.0,1.3395641E-5
2282.0,2282.0,0.09790951
2283.0,2283.0,2.834985E-4
2284.0,2284.0,0.0017246413
2285.0,2285.0,0.16631857
2286.0,2286.0,1.793643E-7
2287.0,2287.0,0.017672906
2288.0,2288.0,0.09995431
2289.0,2289.0,0.076081514
2290.0,2290.0,9.5259875E-6
2291.0,2291.0,0.086814865
2292.0,2292.0,0.044611413
2293.0,2293.0,0.14075576
2294.0,2294.0,0.036759432
2295.0,2295.0,0.04719001
2296.0,2296.0,1.9895302E-7
2297.0,2297.0,6.048302E-4
2298.0,2298.0,0.0406352
2299.0,2299.0,1.2811742E-5
2300.0,2300.0,0.009744779
2301.0,2301.0,0.041015007
2302.0,2302.0,0.9857631
2303.0,2303.0,8.9245604E-4
2304.0,2304.0,7.83989E-5
2305.0,2305.0,0.0016360854
2306.0,2306.0,0.3364991
2307.0,2307.0,0.030833162
2308.0,2308.0,0.004247827
2309.0,2309.0,0.11904271
2310.0,2310.0,0.2025991
2311.0,2311.0,2.4097324E-7
2312.0,2312.0,5.0485494E-5
2313.0,2313.0,2.0090622E-5
2314.0,2314.0,2.7467047E-5
2315.0,2315.0,2.4557093E-4
2316.0,2316.0,0.011784969
2317.0,2317.0,1.7210468E-5
2318.0,2318.0,0.038933985
2319.0,2319.0,0.07402101
2320.0,2320.0,0.056560565
2321.0,2321.0,0.002659867
2322.0,2322.0,0.10050767
2323.0,2323.0,0.06285228
2324.0,2324.0,0.055456217
2325.0,2325.0,0.0019212161
2326.0,2326.0,0.17344104
2327.0,2327.0,0.030242115
2328.0,2328.0,0.17830105
2329.0,2329.0,0.0075088223
2330.0,2330.0,0.007582142
2331.0,2331.0,1.9874695E-7
2332.0,2332.0,0.89068425
2333.0,2333.0,1.1477377E-5
2334.0,2334.0,0.03023871
2335.0,2335.0,0.024517559
2336.0,2336.0,2.2941245E-5
2337.0,2337.0,0.07043884
2338.0,2338.0,2.2523393E-5
2339.0,2339.0,0.0037113982
2340.0,2340.0,0.025914328
2341.0,2341.0,0.016835377
2342.0,2342.0,1.8343933E-4
2343.0,2343.0,0.07517266
2344.0,2344.0,0.044943843
2345.0,2345.0,5.1884446E-5
2346.0,2346.0,0.012876673
2347.0,2347.0,0.008535332
2348.0,2348.0,0.31994647
2349.0,2349.0,0.16048314
2350.0,2350.0,0.8309738
2351.0,2351.0,0.09198339
2352.0,2352.0,6.228336E-5
2353.0,2353.0,0.072885215
2354.0,2354.0,0.054473195
2355.0,2355.0,1.1069493E-6
2356.0,2356.0,0.044926006
2357.0,2357.0,0.12648086
2358.0,2358.0,0.010947313
2359.0,2359.0,0.105668604
2360.0,2360.0,7.068769E-6
2361.0,2361.0,4.607464E-4
2362.0,2362.0,0.04652635
2363.0,2363.0,0.021730518
2364.0,2364.0,0.039827343
2365.0,2365.0,2.0219293E-5
2366.0,2366.0,0.13033374
2367.0,2367.0,8.394337E-6
2368.0,2368.0,7.166534E-4
2369.0,2369.0,0.17239448
2370.0,2370.0,2.9035506E-4
2371.0,2371.0,3.5278273E-7
2372.0,2372.0,4.104364E-6
2373.0,2373.0,0.032010313
2374.0,2374.0,5.589997E-6
2375.0,2375.0,0.037977118
2376.0,2376.0,0.031433843
2377.0,2377.0,8.324503E-5
2378.0,2378.0,0.07563635
2379.0,2379.0,0.0067114476
2380.0,2380.0,4.4156423E-5
2381.0,2381.0,1.3687428E-4
2382.0,2382.0,0.10231792
2383.0,2383.0,0.11445223
2384.0,2384.0,0.0036342267
2385.0,2385.0,0.0034935563
2386.0,2386.0,1.5252076E-6
2387.0,2387.0,1.8546585E-5
2388.0,2388.0,0.080381
2389.0,2389.0,5.7048E-4
2390.0,2390.0,0.058217052
2391.0,2391.0,0.07032044
2392.0,2392.0,2.293866E-7
2393.0,2393.0,0.15057425
2394.0,2394.0,0.15771924
2395.0,2395.0,0.004191611
2396.0,2396.0,3.2992562E-4
2397.0,2397.0,0.041360892
2398.0,2398.0,3.578818E-6
2399.0,2399.0,0.081904955
2400.0,2400.0,0.18853915
2401.0,2401.0,0.009872234
2402.0,2402.0,0.0136296665
2403.0,2403.0,0.04312117
2404.0,2404.0,0.055599265
2405.0,2405.0,0.1426223
2406.0,2406.0,8.3304284E-4
2407.0,2407.0,1.4269124E-6
2408.0,2408.0,0.008348217
2409.0,2409.0,0.09783461
2410.0,2410.0,0.07622332
2411.0,2411.0,0.081354454
2412.0,2412.0,0.001403849
2413.0,2413.0,0.008367177
2414.0,2414.0,0.26221186
2415.0,2415.0,0.0017744983
2416.0,2416.0,2.0260248E-7
2417.0,2417.0,0.0035790433
2418.0,2418.0,0.011812042
2419.0,2419.0,3.0862752E-4
2420.0,2420.0,0.19541323
2421.0,2421.0,0.04172525
2422.0,2422.0,0.022803409
2423.0,2423.0,5.932822E-6
2424.0,2424.0,2.0639286E-8
2425.0,2425.0,0.22501166
2426.0,2426.0,0.093336076
2427.0,2427.0,0.044402834
2428.0,2428.0,0.058093548
2429.0,2429.0,0.073663086
2430.0,2430.0,1.1955294E-5
2431.0,2431.0,4.3201508E-6
2432.0,2432.0,0.011961726
2433.0,2433.0,0.06294577
2434.0,2434.0,0.022974899
2435.0,2435.0,0.059104916
2436.0,2436.0,7.7630676E-7
2437.0,2437.0,4.7267132E-4
2438.0,2438.0,0.04281261
2439.0,2439.0,0.019329404
2440.0,2440.0,0.013746952
2441.0,2441.0,0.07891949
2442.0,2442.0,0.041974388
2443.0,2443.0,0.14527357
2444.0,2444.0,3.0074426E-7
2445.0,2445.0,0.08847817
2446.0,2446.0,1.10797515E-7
2447.0,2447.0,0.3954161
2448.0,2448.0,0.3479857
2449.0,2449.0,1.6767039E-5
2450.0,2450.0,0.2662948
2451.0,2451.0,0.07803735
2452.0,2452.0,2.0964722E-5
2453.0,2453.0,0.10155685
2454.0,2454.0,1.3390391E-7
2455.0,2455.0,6.503616E-5
2456.0,2456.0,0.010093107
2457.0,2457.0,0.021051664
2458.0,2458.0,0.06330088
2459.0,2459.0,0.0825637
2460.0,2460.0,0.031983744
2461.0,2461.0,7.670932E-4
2462.0,2462.0,0.0413337
2463.0,2463.0,3.73204E-5
2464.0,2464.0,2.8688862E-7
2465.0,2465.0,0.004996063
2466.0,2466.0,0.0025262602
2467.0,2467.0,1.5566706E-5
2468.0,2468.0,0.025136875
2469.0,2469.0,0.024023533
2470.0,2470.0,0.043724183
2471.0,2471.0,0.0031192475
2472.0,2472.0,0.06694097
2473.0,2473.0,0.0011188488
2474.0,2474.0,5.234827E-5
2475.0,2475.0,0.20532902
2476.0,2476.0,0.0029702038
2477.0,2477.0,5.36791E-5
2478.0,2478.0,0.11993337
2479.0,2479.0,0.092280224
2480.0,2480.0,0.18568593
2481.0,2481.0,2.8584415E-7
2482.0,2482.0,0.1888337
2483.0,2483.0,0.075201005
2484.0,2484.0,1.4480068E-7
2485.0,2485.0,4.5916496E-4
2486.0,2486.0,0.0016745368
2487.0,2487.0,4.1367442E-5
2488.0,2488.0,0.03530988
2489.0,2489.0,0.010765046
2490.0,2490.0,0.28328666
2491.0,2491.0,0.59319186
2492.0,2492.0,0.027588088
2493.0,2493.0,0.07465985
2494.0,2494.0,0.15170993
2495.0,2495.0,0.01801674
2496.0,2496.0,8.9575973E-4
2497.0,2497.0,0.081653945
2498.0,2498.0,0.9898159
2499.0,2499.0,0.1299882
2500.0,2500.0,0.0014694389
2501.0,2501.0,0.1470055
2502.0,2502.0,0.021758333
2503.0,2503.0,6.3700245E-6
2504.0,2504.0,0.023504298
2505.0,2505.0,2.4498164E-4
2506.0,2506.0,0.040908102
2507.0,2507.0,0.0013489788
2508.0,2508.0,0.03340261
2509.0,2509.0,0.053322665
2510.0,2510.0,1.4610689E-4
2511.0,2511.0,0.010145784
2512.0,2512.0,0.0013344937
2513.0,2513.0,0.0010319697
2514.0,2514.0,9.73244E-5
2515.0,2515.0,0.051696938
2516.0,2516.0,5.2190264E-4
2517.0,2517.0,0.93754536
2518.0,2518.0,0.21772453
2519.0,2519.0,9.8120245E-6
2520.0,2520.0,7.425705E-6
2521.0,2521.0,0.077176586
2522.0,2522.0,0.035741024
2523.0,2523.0,0.030938426
2524.0,2524.0,0.03029035
2525.0,2525.0,0.14910245
2526.0,2526.0,0.11675179
2527.0,2527.0,0.9116364
2528.0,2528.0,1.8750101E-5
2529.0,2529.0,3.8395333E-6
2530.0,2530.0,0.13207592
2531.0,2531.0,4.3736214E-5
2532.0,2532.0,1.2850841E-4
2533.0,2533.0,0.11651865
2534.0,2534.0,0.14488782
2535.0,2535.0,0.012973648
2536.0,2536.0,0.12459639
2537.0,2537.0,0.002204205
2538.0,2538.0,0.018561572
2539.0,2539.0,0.0015507228
2540.0,2540.0,0.24024153
2541.0,2541.0,0.03474339
2542.0,2542.0,0.06842919
2543.0,2543.0,1.5938106E-8
2544.0,2544.0,0.024984337
2545.0,2545.0,0.064024664
2546.0,2546.0,4.619244E-6
2547.0,2547.0,7.2778685E-6
2548.0,2548.0,0.18750936
2549.0,2549.0,0.49642622
2550.0,2550.0,0.0012678328
2551.0,2551.0,6.379588E-6
2552.0,2552.0,0.061638232
2553.0,2553.0,0.043036263
2554.0,2554.0,2.1570815E-5
2555.0,2555.0,7.259777E-5
2556.0,2556.0,7.5780927E-6
2557.0,2557.0,0.06425451
2558.0,2558.0,0.09578255
2559.0,2559.0,3.9082133E-5
2560.0,2560.0,0.05185358
2561.0,2561.0,0.08250009
2562.0,2562.0,0.002266177
2563.0,2563.0,0.031427156
2564.0,2564.0,0.06959354
2565.0,2565.0,9.031587E-5
2566.0,2566.0,4.6947534E-4
2567.0,2567.0,0.096814916
2568.0,2568.0,0.538244
2569.0,2569.0,0.046203617
2570.0,2570.0,5.5832475E-5
2571.0,2571.0,3.4299737E-4
2572.0,2572.0,0.21069807
2573.0,2573.0,0.119721435
2574.0,2574.0,0.0010931529
2575.0,2575.0,0.007069553
2576.0,2576.0,3.429076E-8
2577.0,2577.0,0.095306955
2578.0,2578.0,0.021713717
2579.0,2579.0,0.007166444
2580.0,2580.0,1.08981214E-4
2581.0,2581.0,0.44835243
2582.0,2582.0,3.037616E-6
2583.0,2583.0,0.025127217
2584.0,2584.0,0.0011620236
2585.0,2585.0,0.32445437
2586.0,2586.0,3.760946E-4
2587.0,2587.0,0.0047542835
2588.0,2588.0,0.018003574
2589.0,2589.0,0.044356383
2590.0,2590.0,0.4102054
2591.0,2591.0,0.05929387
2592.0,2592.0,0.004404602
2593.0,2593.0,2.1416834E-4
2594.0,2594.0,0.041349605
2595.0,2595.0,0.06829436
2596.0,2596.0,1.9386683E-4
2597.0,2597.0,0.18907036
2598.0,2598.0,1.6974982E-4
2599.0,2599.0,0.02239053
2600.0,2600.0,0.036765862
2601.0,2601.0,4.707043E-5
2602.0,2602.0,0.01680472
2603.0,2603.0,0.014769376
2604.0,2604.0,0.79743856
2605.0,2605.0,0.013624606
2606.0,2606.0,2.1489378E-4
2607.0,2607.0,0.05555694
2608.0,2608.0,0.2402996
2609.0,2609.0,7.1814145E-5
2610.0,2610.0,0.0048426967
2611.0,2611.0,0.17908044
2612.0,2612.0,8.928166E-5
2613.0,2613.0,0.12038632
2614.0,2614.0,0.09267457
2615.0,2615.0,0.0028368663
2616.0,2616.0,0.026728442
2617.0,2617.0,0.52279085
2618.0,2618.0,0.043278944
2619.0,2619.0,6.4451143E-7
2620.0,2620.0,0.015136618
2621.0,2621.0,1.7754433E-5
2622.0,2622.0,0.040841285
2623.0,2623.0,1.7675386E-5
2624.0,2624.0,6.5388535E-6
2625.0,2625.0,0.010051134
2626.0,2626.0,0.010538438
2627.0,2627.0,0.0011344148
2628.0,2628.0,6.738682E-7
2629.0,2629.0,0.011921657
2630.0,2630.0,1.2638366E-4
2631.0,2631.0,0.12487974
2632.0,2632.0,0.08331055
2633.0,2633.0,5.303887E-4
2634.0,2634.0,2.1188882E-8
2635.0,2635.0,0.0013272259
2636.0,2636.0,0.047675114
2637.0,2637.0,0.024187839
2638.0,2638.0,0.026272623
2639.0,2639.0,4.2070482E-5
2640.0,2640.0,0.0021337226
2641.0,2641.0,0.10167057
2642.0,2642.0,0.08723364
2643.0,2643.0,1.2368152E-5
2644.0,2644.0,1.04882034E-4
2645.0,2645.0,0.12090607
2646.0,2646.0,0.70788753
2647.0,2647.0,0.029349973
2648.0,2648.0,0.059051033
2649.0,2649.0,0.7101495
2650.0,2650.0,8.19466E-5
2651.0,2651.0,0.2820179
2652.0,2652.0,6.0365746E-5
2653.0,2653.0,0.0064921766
2654.0,2654.0,0.017521681
2655.0,2655.0,0.011972658
2656.0,2656.0,0.014992146
2657.0,2657.0,0.39207026
2658.0,2658.0,0.009135783
2659.0,2659.0,0.07838793
2660.0,2660.0,0.0013357279
2661.0,2661.0,0.13922673
2662.0,2662.0,2.3909273E-5
2663.0,2663.0,0.056242775
2664.0,2664.0,0.15707329
2665.0,2665.0,0.39082962
2666.0,2666.0,0.16524707
2667.0,2667.0,0.05426323
2668.0,2668.0,3.886366E-5
2669.0,2669.0,0.019810772
2670.0,2670.0,0.109912276
2671.0,2671.0,0.038112167
2672.0,2672.0,4.1114335E-4
2673.0,2673.0,0.0127922855
2674.0,2674.0,0.0028329447
2675.0,2675.0,1.5765878E-5
2676.0,2676.0,2.6597772E-7
2677.0,2677.0,3.1219738E-6
2678.0,2678.0,0.057556953
2679.0,2679.0,8.5605914E-4
2680.0,2680.0,0.061152343
2681.0,2681.0,0.006902185
2682.0,2682.0,0.0021511063
2683.0,2683.0,1.2565624E-5
2684.0,2684.0,0.003996741
2685.0,2685.0,0.01592437
2686.0,2686.0,8.979385E-6
2687.0,2687.0,2.4277531E-7
2688.0,2688.0,9.912588E-6
2689.0,2689.0,0.10745847
2690.0,2690.0,0.041188344
2691.0,2691.0,0.12576735
2692.0,2692.0,0.026463924
2693.0,2693.0,9.220256E-6
2694.0,2694.0,0.0017824138
2695.0,2695.0,0.0012416794
2696.0,2696.0,6.5172415E-8
2697.0,2697.0,0.07648144
2698.0,2698.0,0.22047307
2699.0,2699.0,0.83191514
2700.0,2700.0,0.0045958133
2701.0,2701.0,0.092882834
2702.0,2702.0,0.008304849
2703.0,2703.0,0.028612854
2704.0,2704.0,0.08715474
2705.0,2705.0,0.5162395
2706.0,2706.0,0.050149214
2707.0,2707.0,0.025151739
2708.0,2708.0,0.035684604
2709.0,2709.0,1.585273E-7
2710.0,2710.0,0.011362451
2711.0,2711.0,4.8671463E-6
2712.0,2712.0,9.3387853E-4
2713.0,2713.0,0.2338499
2714.0,2714.0,0.9677207
2715.0,2715.0,2.3254361E-7
2716.0,2716.0,2.8922773E-6
2717.0,2717.0,0.030970855
2718.0,2718.0,2.477379E-7
2719.0,2719.0,0.0035635938
2720.0,2720.0,0.006153763
2721.0,2721.0,1.0383183E-5
2722.0,2722.0,0.17856012
2723.0,2723.0,0.16455829
2724.0,2724.0,3.726564E-4
2725.0,2725.0,0.08089108
2726.0,2726.0,0.6964469
2727.0,2727.0,5.986012E-6
2728.0,2728.0,8.097353E-6
2729.0,2729.0,1.703882E-5
2730.0,2730.0,0.001290434
2731.0,2731.0,1.5633292E-6
2732.0,2732.0,0.014426408
2733.0,2733.0,0.0070476793
2734.0,2734.0,0.011969121
2735.0,2735.0,5.3561707E-5
2736.0,2736.0,0.0795543
2737.0,2737.0,0.09806952
2738.0,2738.0,0.2888417
2739.0,2739.0,7.266331E-4
2740.0,2740.0,1.6530983E-6
2741.0,2741.0,5.0587994E-7
2742.0,2742.0,2.756997E-7
2743.0,2743.0,0.032556657
2744.0,2744.0,4.9094293E-9
2745.0,2745.0,9.241653E-6
2746.0,2746.0,0.01176693
2747.0,2747.0,0.2521723
2748.0,2748.0,4.2224394E-5
2749.0,2749.0,1.547114E-5
2750.0,2750.0,0.6516265
2751.0,2751.0,0.092811264
2752.0,2752.0,0.10983151
2753.0,2753.0,0.009615507
2754.0,2754.0,2.5931013E-5
2755.0,2755.0,0.11104352
2756.0,2756.0,0.02815432
2757.0,2757.0,0.051583316
2758.0,2758.0,0.030955523
2759.0,2759.0,0.19744043
2760.0,2760.0,0.0011911833
2761.0,2761.0,0.4297046
2762.0,2762.0,0.07587842
2763.0,2763.0,8.599688E-7
2764.0,2764.0,0.09182143
2765.0,2765.0,0.08834862
2766.0,2766.0,0.112887874
2767.0,2767.0,0.0012269794
2768.0,2768.0,0.07552976
2769.0,2769.0,0.0036924407
2770.0,2770.0,0.15699565
2771.0,2771.0,4.1887054E-4
2772.0,2772.0,0.0027692644
2773.0,2773.0,0.28775892
2774.0,2774.0,0.006703926
2775.0,2775.0,0.060942307
2776.0,2776.0,0.045331474
2777.0,2777.0,0.0162793
2778.0,2778.0,0.05363973
2779.0,2779.0,0.091903515
2780.0,2780.0,4.329079E-4
2781.0,2781.0,0.090623975
2782.0,2782.0,7.07188E-7
2783.0,2783.0,0.025847591
2784.0,2784.0,0.0014312267
2785.0,2785.0,0.23046248
2786.0,2786.0,8.491412E-6
2787.0,2787.0,0.107893206
2788.0,2788.0,0.08524316
2789.0,2789.0,0.0035106712
2790.0,2790.0,0.014195347
2791.0,2791.0,0.11608928
2792.0,2792.0,6.017624E-4
2793.0,2793.0,7.4543477E-6
2794.0,2794.0,1.3403721E-5
2795.0,2795.0,0.09926629
2796.0,2796.0,0.008171518
2797.0,2797.0,0.0025555152
2798.0,2798.0,0.122194104
2799.0,2799.0,0.032491017
2800.0,2800.0,0.005394675
2801.0,2801.0,8.429741E-6
2802.0,2802.0,0.113017015
2803.0,2803.0,2.9213845E-7
2804.0,2804.0,0.9577708
2805.0,2805.0,0.19551477
2806.0,2806.0,0.23239896
2807.0,2807.0,1.9333294E-5
2808.0,2808.0,0.0026798067
2809.0,2809.0,0.1778082
2810.0,2810.0,0.013160507
2811.0,2811.0,0.034395076
2812.0,2812.0,0.060111284
2813.0,2813.0,4.8093757E-4
2814.0,2814.0,0.104974054
2815.0,2815.0,0.07336915
2816.0,2816.0,0.4460424
2817.0,2817.0,8.8993125E-5
2818.0,2818.0,0.0021624858
2819.0,2819.0,0.05545251
2820.0,2820.0,0.16231036
2821.0,2821.0,0.10429583
2822.0,2822.0,0.03515694
2823.0,2823.0,0.009350739
2824.0,2824.0,0.021725873
2825.0,2825.0,0.10173494
2826.0,2826.0,0.061186966
2827.0,2827.0,0.11158369
2828.0,2828.0,3.2211049E-4
2829.0,2829.0,0.10473498
2830.0,2830.0,0.0013667565
2831.0,2831.0,0.036727287
2832.0,2832.0,0.06870787
2833.0,2833.0,0.09174973
2834.0,2834.0,0.10452551
2835.0,2835.0,0.008057302
2836.0,2836.0,0.0011511496
2837.0,2837.0,0.013206988
2838.0,2838.0,0.24865137
2839.0,2839.0,0.8757892
2840.0,2840.0,0.063932575
2841.0,2841.0,0.058707613
2842.0,2842.0,0.06035106
2843.0,2843.0,1.2909615E-4
2844.0,2844.0,2.4753416E-7
2845.0,2845.0,0.025201112
2846.0,2846.0,2.342464E-4
2847.0,2847.0,0.0011363364
2848.0,2848.0,0.0058907876
2849.0,2849.0,0.0037280577
2850.0,2850.0,0.17796585
2851.0,2851.0,0.0044907974
2852.0,2852.0,0.0059168194
2853.0,2853.0,0.0012908842
2854.0,2854.0,0.17191882
2855.0,2855.0,0.078534156
2856.0,2856.0,6.2162576E-7
2857.0,2857.0,0.00917229
2858.0,2858.0,5.846839E-6
2859.0,2859.0,0.0929745
2860.0,2860.0,1.6913653E-7
2861.0,2861.0,0.07576865
2862.0,2862.0,4.6647261E-4
2863.0,2863.0,0.0043054544
2864.0,2864.0,0.82732606
2865.0,2865.0,0.020625276
2866.0,2866.0,0.047814228
2867.0,2867.0,1.7716873E-5
2868.0,2868.0,0.06510402
2869.0,2869.0,0.017740598
2870.0,2870.0,0.020318804
2871.0,2871.0,0.022642432
2872.0,2872.0,0.021226697
2873.0,2873.0,0.032091353
2874.0,2874.0,6.1369425E-4
2875.0,2875.0,0.12787026
2876.0,2876.0,0.047305174
2877.0,2877.0,0.10203017
2878.0,2878.0,0.07556076
2879.0,2879.0,0.0628401
2880.0,2880.0,0.09713216
2881.0,2881.0,0.0151684
2882.0,2882.0,1.2856107E-5
2883.0,2883.0,1.5546916E-6
2884.0,2884.0,5.3985755E-6
2885.0,2885.0,3.6974147E-6
2886.0,2886.0,0.56254715
2887.0,2887.0,0.002411318
2888.0,2888.0,0.05874491
2889.0,2889.0,8.247487E-4
2890.0,2890.0,6.366129E-4
2891.0,2891.0,0.15288019
2892.0,2892.0,0.037047077
2893.0,2893.0,0.0041478723
2894.0,2894.0,5.1773036E-6
2895.0,2895.0,0.23688565
2896.0,2896.0,0.052212883
2897.0,2897.0,0.24626508
2898.0,2898.0,0.11692655
2899.0,2899.0,0.13563308
2900.0,2900.0,0.10909346
2901.0,2901.0,0.16022848
2902.0,2902.0,0.0063620955
2903.0,2903.0,7.2045837E-6
2904.0,2904.0,0.010388647
2905.0,2905.0,0.005099283
2906.0,2906.0,0.001371379
2907.0,2907.0,0.056536555
2908.0,2908.0,0.065884575
2909.0,2909.0,6.869529E-5
2910.0,2910.0,0.16151625
2911.0,2911.0,0.16764466
2912.0,2912.0,3.5101542E-4
2913.0,2913.0,5.222612E-4
2914.0,2914.0,0.075541444
2915.0,2915.0,0.15554696
2916.0,2916.0,3.9491832E-4
2917.0,2917.0,0.02592871
2918.0,2918.0,0.106111385
2919.0,2919.0,1.4965826E-7
2920.0,2920.0,1.4091897E-6
2921.0,2921.0,0.026816914
2922.0,2922.0,0.14381923
2923.0,2923.0,3.3861332E-4
2924.0,2924.0,0.5551276
2925.0,2925.0,0.10897184
2926.0,2926.0,0.014267835
2927.0,2927.0,0.045478154
2928.0,2928.0,0.35116285
2929.0,2929.0,4.0005398E-7
2930.0,2930.0,0.04048127
2931.0,2931.0,0.18982065
2932.0,2932.0,3.5811943E-5
2933.0,2933.0,0.12523542
2934.0,2934.0,0.07118505
2935.0,2935.0,0.0017016135
2936.0,2936.0,0.03408062
2937.0,2937.0,0.023763616
2938.0,2938.0,0.041957527
2939.0,2939.0,0.10931849
2940.0,2940.0,0.02059785
2941.0,2941.0,0.13167095
2942.0,2942.0,0.0041542435
2943.0,2943.0,0.15078759
2944.0,2944.0,7.5928326E-4
2945.0,2945.0,0.27906904
2946.0,2946.0,1.6357456E-4
