x,y,species_6 cloglog values
2681.0,2681.0,0.00834954
2682.0,2682.0,0.0024366702
2683.0,2683.0,3.045375E-5
2684.0,2684.0,0.003996741
2685.0,2685.0,0.016716449
2686.0,2686.0,1.8675573E-5
2687.0,2687.0,8.1121055E-7
2688.0,2688.0,2.3514815E-5
2689.0,2689.0,0.13699527
2690.0,2690.0,0.041188344
2691.0,2691.0,0.14681092
2692.0,2692.0,0.030197473
2693.0,2693.0,2.160087E-5
2694.0,2694.0,0.0026345633
2695.0,2695.0,0.0016315697
2696.0,2696.0,2.3519172E-7
2697.0,2697.0,0.08803635
2698.0,2698.0,0.23246059
2699.0,2699.0,0.86252964
2700.0,2700.0,0.0045958133
2701.0,2701.0,0.11252978
2702.0,2702.0,0.008553856
2703.0,2703.0,0.05369662
2704.0,2704.0,0.18129419
2705.0,2705.0,0.56091374
2706.0,2706.0,0.06895541
2707.0,2707.0,0.027898727
2708.0,2708.0,0.03657872
2709.0,2709.0,5.910473E-7
2710.0,2710.0,0.020921618
2711.0,2711.0,1.0527475E-5
2712.0,2712.0,9.3387853E-4
2713.0,2713.0,0.28583592
2714.0,2714.0,0.98093015
2715.0,2715.0,7.886715E-7
2716.0,2716.0,9.515249E-6
2717.0,2717.0,0.03904422
2718.0,2718.0,6.3206613E-7
2719.0,2719.0,0.006160372
2720.0,2720.0,0.0080019245
2721.0,2721.0,2.3732953E-5
2722.0,2722.0,0.20045756
2723.0,2723.0,0.19054744
2724.0,2724.0,9.7180373E-4
2725.0,2725.0,0.10027044
2726.0,2726.0,0.7477834
2727.0,2727.0,1.3099385E-5
2728.0,2728.0,1.7496259E-5
2729.0,2729.0,3.5340305E-5
2730.0,2730.0,0.0016039446
2731.0,2731.0,4.1652656E-6
2732.0,2732.0,0.0180347
2733.0,2733.0,0.009609247
2734.0,2734.0,0.017941907
2735.0,2735.0,8.51469E-5
2736.0,2736.0,0.094137214
2737.0,2737.0,0.11249109
2738.0,2738.0,0.29324874
2739.0,2739.0,8.0503064E-4
2740.0,2740.0,4.043665E-6
2741.0,2741.0,1.5085128E-6
2742.0,2742.0,7.492239E-7
2743.0,2743.0,0.042837862
2744.0,2744.0,1.4306761E-8
2745.0,2745.0,2.0671143E-5
2746.0,2746.0,0.012617323
2747.0,2747.0,0.28033406
2748.0,2748.0,8.4433865E-5
2749.0,2749.0,4.024834E-5
2750.0,2750.0,0.662293
2751.0,2751.0,0.11674143
2752.0,2752.0,0.13138145
2753.0,2753.0,0.009615507
2754.0,2754.0,5.0856193E-5
2755.0,2755.0,0.13681678
2756.0,2756.0,0.034397118
2757.0,2757.0,0.058497496
2758.0,2758.0,0.030955523
2759.0,2759.0,0.22721222
2760.0,2760.0,0.0027395268
2761.0,2761.0,0.4564687
2762.0,2762.0,0.09858435
2763.0,2763.0,2.616063E-6
2764.0,2764.0,0.11343169
2765.0,2765.0,0.1268365
2766.0,2766.0,0.2084719
2767.0,2767.0,0.002135162
2768.0,2768.0,0.08733248
2769.0,2769.0,0.0036924407
2770.0,2770.0,0.17215471
2771.0,2771.0,4.3179924E-4
2772.0,2772.0,0.0033602824
2773.0,2773.0,0.33081016
2774.0,2774.0,0.006703926
2775.0,2775.0,0.06760113
2776.0,2776.0,0.055125255
2777.0,2777.0,0.02183856
2778.0,2778.0,0.061170653
2779.0,2779.0,0.10458392
2780.0,2780.0,4.8059842E-4
2781.0,2781.0,0.098127715
2782.0,2782.0,1.6429893E-6
2783.0,2783.0,0.034691777
2784.0,2784.0,0.0022704354
2785.0,2785.0,0.29283017
2786.0,2786.0,2.0542962E-5
2787.0,2787.0,0.1233346
2788.0,2788.0,0.10870029
2789.0,2789.0,0.0036151703
2790.0,2790.0,0.018700056
2791.0,2791.0,0.1348627
2792.0,2792.0,0.0011412748
2793.0,2793.0,1.9608948E-5
2794.0,2794.0,2.8388586E-5
2795.0,2795.0,0.12487369
2796.0,2796.0,0.009696847
2797.0,2797.0,0.004244959
2798.0,2798.0,0.122194104
2799.0,2799.0,0.03701241
2800.0,2800.0,0.009552545
2801.0,2801.0,1.512874E-5
2802.0,2802.0,0.13752268
2803.0,2803.0,1.0948786E-6
2804.0,2804.0,0.98123956
2805.0,2805.0,0.21862233
2806.0,2806.0,0.29455668
2807.0,2807.0,3.4117587E-5
2808.0,2808.0,0.0033699805
2809.0,2809.0,0.4715766
2810.0,2810.0,0.015302556
2811.0,2811.0,0.043160286
2812.0,2812.0,0.06594414
2813.0,2813.0,7.1937643E-4
2814.0,2814.0,0.11390723
2815.0,2815.0,0.07336915
2816.0,2816.0,0.5015487
2817.0,2817.0,1.3955339E-4
2818.0,2818.0,0.003654222
2819.0,2819.0,0.063552625
2820.0,2820.0,0.18495113
2821.0,2821.0,0.11241688
2822.0,2822.0,0.04253318
2823.0,2823.0,0.010895163
2824.0,2824.0,0.021725873
2825.0,2825.0,0.11170039
2826.0,2826.0,0.061186966
2827.0,2827.0,0.1299908
2828.0,2828.0,4.183199E-4
2829.0,2829.0,0.13491027
2830.0,2830.0,0.0029113872
2831.0,2831.0,0.048647627
2832.0,2832.0,0.084373824
2833.0,2833.0,0.21575774
2834.0,2834.0,0.12506415
2835.0,2835.0,0.008057302
2836.0,2836.0,0.0015915488
2837.0,2837.0,0.021848323
2838.0,2838.0,0.25107864
2839.0,2839.0,0.8757892
2840.0,2840.0,0.076842465
2841.0,2841.0,0.06256711
2842.0,2842.0,0.06035106
2843.0,2843.0,2.0718444E-4
2844.0,2844.0,7.523675E-7
2845.0,2845.0,0.030561883
2846.0,2846.0,3.790461E-4
2847.0,2847.0,0.0011363364
2848.0,2848.0,0.00890594
2849.0,2849.0,0.0041909385
2850.0,2850.0,0.17796585
2851.0,2851.0,0.005987274
2852.0,2852.0,0.0122780185
2853.0,2853.0,0.0022835636
2854.0,2854.0,0.21129511
2855.0,2855.0,0.112192616
2856.0,2856.0,1.5442711E-6
2857.0,2857.0,0.022843711
2858.0,2858.0,1.2856168E-5
2859.0,2859.0,0.0929745
2860.0,2860.0,4.609855E-7
2861.0,2861.0,0.08591732
2862.0,2862.0,6.2084437E-4
2863.0,2863.0,0.005598231
2864.0,2864.0,0.9276988
2865.0,2865.0,0.03123915
2866.0,2866.0,0.13239948
2867.0,2867.0,3.4930556E-5
2868.0,2868.0,0.088893384
2869.0,2869.0,0.027942305
2870.0,2870.0,0.020318804
2871.0,2871.0,0.031175375
2872.0,2872.0,0.023992555
2873.0,2873.0,0.038116347
2874.0,2874.0,0.0014676052
2875.0,2875.0,0.18975118
2876.0,2876.0,0.05474579
2877.0,2877.0,0.11127638
2878.0,2878.0,0.09890754
2879.0,2879.0,0.13576297
2880.0,2880.0,0.1267066
2881.0,2881.0,0.01905497
2882.0,2882.0,2.7604601E-5
2883.0,2883.0,3.4554962E-6
2884.0,2884.0,1.2113431E-5
2885.0,2885.0,8.9948835E-6
2886.0,2886.0,0.72421294
2887.0,2887.0,0.002411318
2888.0,2888.0,0.07499253
2889.0,2889.0,0.0014164856
2890.0,2890.0,0.0010488983
2891.0,2891.0,0.18866111
2892.0,2892.0,0.07700486
2893.0,2893.0,0.0041478723
2894.0,2894.0,2.4274364E-5
2895.0,2895.0,0.28283942
2896.0,2896.0,0.06985671
2897.0,2897.0,0.24626508
2898.0,2898.0,0.14975324
2899.0,2899.0,0.15738766
2900.0,2900.0,0.142194
2901.0,2901.0,0.24668862
2902.0,2902.0,0.0090780165
2903.0,2903.0,1.7526454E-5
2904.0,2904.0,0.016819026
2905.0,2905.0,0.006089892
2906.0,2906.0,0.0029960424
2907.0,2907.0,0.07423387
2908.0,2908.0,0.07676315
2909.0,2909.0,1.1187237E-4
2910.0,2910.0,0.18245679
2911.0,2911.0,0.21119747
2912.0,2912.0,3.7303066E-4
2913.0,2913.0,9.087077E-4
2914.0,2914.0,0.14134064
2915.0,2915.0,0.18048114
2916.0,2916.0,6.535924E-4
2917.0,2917.0,0.0396933
2918.0,2918.0,0.12226179
2919.0,2919.0,4.036631E-7
2920.0,2920.0,3.804679E-6
2921.0,2921.0,0.058078706
2922.0,2922.0,0.1722234
2923.0,2923.0,7.912111E-4
2924.0,2924.0,0.71486473
2925.0,2925.0,0.1628343
2926.0,2926.0,0.015842728
2927.0,2927.0,0.06615457
2928.0,2928.0,0.41754243
2929.0,2929.0,1.4623114E-6
2930.0,2930.0,0.049044937
2931.0,2931.0,0.21871603
2932.0,2932.0,5.600675E-5
2933.0,2933.0,0.13635838
2934.0,2934.0,0.08851414
2935.0,2935.0,0.002013522
2936.0,2936.0,0.03408062
2937.0,2937.0,0.023763616
2938.0,2938.0,0.047006898
2939.0,2939.0,0.12576175
2940.0,2940.0,0.025708063
2941.0,2941.0,0.14476022
2942.0,2942.0,0.006763612
2943.0,2943.0,0.16672535
2944.0,2944.0,7.7503786E-4
2945.0,2945.0,0.32006705
2946.0,2946.0,4.0895358E-4
2947.0,2947.0,8.1217514E-8
2948.0,2948.0,0.9817559
2949.0,2949.0,4.1032962E-7
2950.0,2950.0,0.0053640655
2951.0,2951.0,0.001103626
2952.0,2952.0,0.0023116895
2953.0,2953.0,2.7473252E-5
2954.0,2954.0,0.047128957
2955.0,2955.0,7.587026E-5
2956.0,2956.0,0.39536193
2957.0,2957.0,0.0062037474
2958.0,2958.0,7.01342E-5
2959.0,2959.0,0.042767365
2960.0,2960.0,0.13197389
2961.0,2961.0,2.1082316E-5
2962.0,2962.0,6.5875787E-4
2963.0,2963.0,0.113848336
2964.0,2964.0,0.16710714
2965.0,2965.0,0.0028056793
2966.0,2966.0,0.0065574558
2967.0,2967.0,2.3366424E-6
2968.0,2968.0,3.069025E-7
2969.0,2969.0,2.867393E-5
2970.0,2970.0,0.11398323
2971.0,2971.0,0.0010529361
2972.0,2972.0,0.0042054635
2973.0,2973.0,0.03714727
2974.0,2974.0,2.1207821E-5
2975.0,2975.0,0.19853242
2976.0,2976.0,1.285196E-6
2977.0,2977.0,0.09052043
2978.0,2978.0,0.09500517
2979.0,2979.0,0.006003355
2980.0,2980.0,0.032218717
2981.0,2981.0,0.0014490887
2982.0,2982.0,0.17942056
2983.0,2983.0,4.289292E-4
2984.0,2984.0,0.12357524
2985.0,2985.0,0.588486
2986.0,2986.0,1.4671048E-6
2987.0,2987.0,0.0843188
2988.0,2988.0,0.015022201
2989.0,2989.0,8.440048E-7
2990.0,2990.0,1.05316275E-7
2991.0,2991.0,0.037872866
2992.0,2992.0,0.11976662
2993.0,2993.0,2.496662E-4
2994.0,2994.0,3.656397E-7
2995.0,2995.0,0.153237
2996.0,2996.0,0.0011796369
2997.0,2997.0,2.2487345E-4
2998.0,2998.0,0.08877894
2999.0,2999.0,0.16948257
3000.0,3000.0,0.0737325
3001.0,3001.0,0.9126882
3002.0,3002.0,7.5325073E-4
3003.0,3003.0,0.115413815
3004.0,3004.0,0.11220394
3005.0,3005.0,2.9894253E-4
3006.0,3006.0,0.06674832
3007.0,3007.0,0.03044034
3008.0,3008.0,1.3090365E-5
3009.0,3009.0,0.19858655
3010.0,3010.0,0.005160992
3011.0,3011.0,0.08624357
3012.0,3012.0,0.021887565
3013.0,3013.0,0.014909952
3014.0,3014.0,9.909084E-4
3015.0,3015.0,0.08133164
3016.0,3016.0,0.037680734
3017.0,3017.0,3.3633365E-5
3018.0,3018.0,0.0015518904
3019.0,3019.0,7.832321E-5
3020.0,3020.0,0.015551398
3021.0,3021.0,0.47911724
3022.0,3022.0,0.062429562
3023.0,3023.0,0.09667431
3024.0,3024.0,0.039446723
3025.0,3025.0,0.023304094
3026.0,3026.0,4.506254E-7
3027.0,3027.0,0.08190994
3028.0,3028.0,8.090015E-5
3029.0,3029.0,0.0032085238
3030.0,3030.0,0.021667145
3031.0,3031.0,3.1869087E-4
3032.0,3032.0,0.059843376
3033.0,3033.0,6.784277E-8
3034.0,3034.0,7.747389E-6
3035.0,3035.0,0.011742474
3036.0,3036.0,0.009855695
3037.0,3037.0,0.027772857
3038.0,3038.0,0.17016071
3039.0,3039.0,3.5719702E-5
3040.0,3040.0,1.2941477E-4
3041.0,3041.0,6.723367E-7
3042.0,3042.0,2.558704E-4
3043.0,3043.0,0.0077438755
3044.0,3044.0,5.100842E-6
3045.0,3045.0,0.23776323
3046.0,3046.0,0.1435135
3047.0,3047.0,0.62408143
3048.0,3048.0,4.2204138E-7
3049.0,3049.0,9.4312134E-5
3050.0,3050.0,0.16699307
3051.0,3051.0,0.34742245
3052.0,3052.0,0.1323371
3053.0,3053.0,0.04085381
3054.0,3054.0,4.357762E-4
3055.0,3055.0,0.104761556
3056.0,3056.0,0.82972735
3057.0,3057.0,0.0040458953
3058.0,3058.0,9.667747E-4
3059.0,3059.0,0.06738345
3060.0,3060.0,0.011312803
3061.0,3061.0,0.10856718
3062.0,3062.0,0.0969286
3063.0,3063.0,0.31527355
3064.0,3064.0,0.10369029
3065.0,3065.0,0.012434476
3066.0,3066.0,6.526423E-8
3067.0,3067.0,0.4224553
3068.0,3068.0,1.3070098E-5
3069.0,3069.0,0.0022621192
3070.0,3070.0,8.280565E-5
3071.0,3071.0,0.022336736
3072.0,3072.0,2.4977128E-4
3073.0,3073.0,0.0010504236
3074.0,3074.0,0.06734383
3075.0,3075.0,0.060272884
3076.0,3076.0,5.2726537E-5
3077.0,3077.0,0.37413
3078.0,3078.0,0.4730423
3079.0,3079.0,0.163585
3080.0,3080.0,0.0012232036
3081.0,3081.0,0.042591456
3082.0,3082.0,0.03353064
3083.0,3083.0,3.2715878E-5
3084.0,3084.0,0.03611873
3085.0,3085.0,0.04803355
3086.0,3086.0,0.043238904
3087.0,3087.0,0.10134987
3088.0,3088.0,0.13069257
3089.0,3089.0,0.003951428
3090.0,3090.0,0.00897596
3091.0,3091.0,0.11886821
3092.0,3092.0,0.08763775
3093.0,3093.0,0.2110492
3094.0,3094.0,0.08916145
3095.0,3095.0,0.024582056
3096.0,3096.0,0.4017559
3097.0,3097.0,0.14777935
3098.0,3098.0,0.008685383
3099.0,3099.0,0.114439644
3100.0,3100.0,0.0021133437
3101.0,3101.0,4.1182175E-5
3102.0,3102.0,0.3186666
3103.0,3103.0,0.02576392
3104.0,3104.0,1.0333216E-5
3105.0,3105.0,0.0018856466
3106.0,3106.0,0.064686164
3107.0,3107.0,9.8506425E-6
3108.0,3108.0,2.9055639E-6
3109.0,3109.0,5.711778E-8
3110.0,3110.0,2.5247855E-6
3111.0,3111.0,2.4765563E-5
3112.0,3112.0,0.02184415
3113.0,3113.0,1.480825E-5
3114.0,3114.0,0.012333894
3115.0,3115.0,0.1108406
3116.0,3116.0,0.033645485
3117.0,3117.0,0.0019230811
3118.0,3118.0,1.2056268E-4
3119.0,3119.0,6.9008325E-4
3120.0,3120.0,0.07004262
3121.0,3121.0,0.015102082
3122.0,3122.0,0.28161073
3123.0,3123.0,0.022899741
3124.0,3124.0,6.982905E-4
3125.0,3125.0,0.025310397
3126.0,3126.0,0.019094978
3127.0,3127.0,0.16149974
3128.0,3128.0,4.930062E-6
3129.0,3129.0,0.029373014
3130.0,3130.0,0.21232662
3131.0,3131.0,9.3371747E-4
3132.0,3132.0,0.0037797324
3133.0,3133.0,3.80393E-5
3134.0,3134.0,3.0395557E-5
3135.0,3135.0,8.6133883E-7
3136.0,3136.0,0.19982049
3137.0,3137.0,0.076028876
3138.0,3138.0,3.298029E-5
3139.0,3139.0,3.2430665E-7
3140.0,3140.0,0.053415477
3141.0,3141.0,0.1892133
3142.0,3142.0,0.64253885
3143.0,3143.0,0.060581803
3144.0,3144.0,0.04316131
3145.0,3145.0,1.0424202E-4
3146.0,3146.0,9.78629E-5
3147.0,3147.0,0.0014250166
3148.0,3148.0,0.22330008
3149.0,3149.0,0.024651093
3150.0,3150.0,0.027163364
3151.0,3151.0,0.08331886
3152.0,3152.0,0.15411538
3153.0,3153.0,7.4802534E-5
3154.0,3154.0,0.123613395
3155.0,3155.0,0.06135711
3156.0,3156.0,0.034976237
3157.0,3157.0,1.0657218E-5
3158.0,3158.0,0.0012822496
3159.0,3159.0,1.5493657E-5
3160.0,3160.0,0.055793703
3161.0,3161.0,0.20089753
3162.0,3162.0,1.7455763E-4
3163.0,3163.0,0.25720233
3164.0,3164.0,0.05879315
3165.0,3165.0,0.036508262
3166.0,3166.0,0.04377706
3167.0,3167.0,0.076844454
3168.0,3168.0,0.013299422
3169.0,3169.0,0.056776617
3170.0,3170.0,0.07148891
3171.0,3171.0,0.0031072376
3172.0,3172.0,0.063377135
3173.0,3173.0,0.29422992
3174.0,3174.0,0.08710885
3175.0,3175.0,9.434224E-5
3176.0,3176.0,0.6284863
3177.0,3177.0,0.20917492
3178.0,3178.0,4.244622E-5
3179.0,3179.0,0.09843741
3180.0,3180.0,0.22529133
3181.0,3181.0,0.008829375
3182.0,3182.0,0.06499965
3183.0,3183.0,0.05230816
3184.0,3184.0,0.08435405
3185.0,3185.0,6.5327666E-5
3186.0,3186.0,0.009316704
3187.0,3187.0,7.06888E-4
3188.0,3188.0,0.44605854
3189.0,3189.0,0.64533323
3190.0,3190.0,0.050856985
3191.0,3191.0,0.02999352
3192.0,3192.0,0.0015255195
3193.0,3193.0,0.18771039
3194.0,3194.0,0.3741483
3195.0,3195.0,0.04090385
3196.0,3196.0,0.10180465
3197.0,3197.0,1.1642995E-4
3198.0,3198.0,1.9295418E-5
3199.0,3199.0,0.03409379
3200.0,3200.0,2.4011783E-6
3201.0,3201.0,0.0014029406
3202.0,3202.0,3.6178106E-5
3203.0,3203.0,3.3103305E-4
3204.0,3204.0,0.012730537
3205.0,3205.0,0.08244091
3206.0,3206.0,0.0016359889
3207.0,3207.0,5.529723E-6
3208.0,3208.0,0.07614614
3209.0,3209.0,0.11408063
3210.0,3210.0,0.14520995
3211.0,3211.0,5.163395E-5
3212.0,3212.0,0.11575339
3213.0,3213.0,0.08981467
3214.0,3214.0,0.12699492
3215.0,3215.0,0.10959867
3216.0,3216.0,0.8410407
3217.0,3217.0,0.10627217
3218.0,3218.0,0.06241342
3219.0,3219.0,0.33675396
3220.0,3220.0,0.027758135
3221.0,3221.0,6.242856E-5
3222.0,3222.0,0.07215391
3223.0,3223.0,0.17202243
3224.0,3224.0,0.4278993
3225.0,3225.0,0.06337016
3226.0,3226.0,0.44833678
3227.0,3227.0,0.11441902
3228.0,3228.0,0.34208602
3229.0,3229.0,0.04128814
3230.0,3230.0,5.112315E-6
3231.0,3231.0,0.018572476
3232.0,3232.0,0.23979066
3233.0,3233.0,0.22600797
3234.0,3234.0,0.78221965
3235.0,3235.0,0.089011624
3236.0,3236.0,0.14215189
3237.0,3237.0,0.07772812
3238.0,3238.0,0.011810401
3239.0,3239.0,0.0012268827
3240.0,3240.0,1.407673E-4
3241.0,3241.0,3.2818385E-5
3242.0,3242.0,0.028661741
3243.0,3243.0,0.14443468
3244.0,3244.0,7.043771E-7
3245.0,3245.0,0.08153649
3246.0,3246.0,0.012436272
3247.0,3247.0,0.02722172
3248.0,3248.0,0.55629534
3249.0,3249.0,0.30787742
3250.0,3250.0,5.9591857E-4
3251.0,3251.0,0.08477757
3252.0,3252.0,2.2446127E-5
3253.0,3253.0,2.5593128E-5
3254.0,3254.0,6.259106E-4
3255.0,3255.0,0.002323916
3256.0,3256.0,0.9697118
3257.0,3257.0,0.18846282
3258.0,3258.0,0.11156381
3259.0,3259.0,0.022919025
3260.0,3260.0,0.01082212
3261.0,3261.0,0.03554248
3262.0,3262.0,9.929821E-7
3263.0,3263.0,0.012195968
3264.0,3264.0,0.002629236
3265.0,3265.0,0.003862465
3266.0,3266.0,2.8126808E-5
3267.0,3267.0,3.307767E-7
3268.0,3268.0,0.08662598
3269.0,3269.0,0.008007838
3270.0,3270.0,0.0035754147
3271.0,3271.0,0.056549214
3272.0,3272.0,0.14194417
3273.0,3273.0,0.0687112
3274.0,3274.0,0.13565081
3275.0,3275.0,0.07597131
3276.0,3276.0,0.06578588
3277.0,3277.0,0.09293983
3278.0,3278.0,0.0359865
3279.0,3279.0,0.0011370619
3280.0,3280.0,8.045326E-7
3281.0,3281.0,2.4852977E-7
3282.0,3282.0,0.09742785
3283.0,3283.0,0.099024
3284.0,3284.0,8.29927E-5
3285.0,3285.0,0.8143094
3286.0,3286.0,0.0018265133
3287.0,3287.0,0.068278365
3288.0,3288.0,3.479903E-5
3289.0,3289.0,9.002181E-6
3290.0,3290.0,0.029976172
3291.0,3291.0,0.052251507
3292.0,3292.0,2.9726945E-5
3293.0,3293.0,0.06693576
3294.0,3294.0,0.1320617
3295.0,3295.0,0.017055787
3296.0,3296.0,0.52327746
3297.0,3297.0,0.08498674
3298.0,3298.0,0.023377633
3299.0,3299.0,9.3067225E-5
3300.0,3300.0,0.046886582
3301.0,3301.0,0.074769564
3302.0,3302.0,0.0067666112
3303.0,3303.0,2.131213E-6
3304.0,3304.0,0.0011079931
3305.0,3305.0,2.5829167E-5
3306.0,3306.0,0.056920752
3307.0,3307.0,0.3996326
3308.0,3308.0,0.022403384
3309.0,3309.0,0.5378668
3310.0,3310.0,0.29510576
3311.0,3311.0,2.8220884E-7
3312.0,3312.0,0.13487847
3313.0,3313.0,0.09133624
3314.0,3314.0,1.2495588E-5
3315.0,3315.0,0.10679951
3316.0,3316.0,7.9105796E-8
3317.0,3317.0,4.1299772E-6
3318.0,3318.0,2.664861E-7
3319.0,3319.0,0.08077019
3320.0,3320.0,0.5399255
3321.0,3321.0,0.036742847
3322.0,3322.0,0.018754285
3323.0,3323.0,0.014444989
3324.0,3324.0,0.0034938278
3325.0,3325.0,0.158646
3326.0,3326.0,0.96711177
3327.0,3327.0,0.9112592
3328.0,3328.0,0.0031198077
3329.0,3329.0,0.16736338
3330.0,3330.0,0.10812239
3331.0,3331.0,0.009825856
3332.0,3332.0,0.02542428
3333.0,3333.0,0.0055213384
3334.0,3334.0,0.07387549
3335.0,3335.0,0.12861529
3336.0,3336.0,0.103354074
3337.0,3337.0,0.4679052
3338.0,3338.0,6.921231E-5
3339.0,3339.0,1.3620921E-5
3340.0,3340.0,0.04037623
3341.0,3341.0,0.0043089553
3342.0,3342.0,0.91495895
3343.0,3343.0,0.006086797
3344.0,3344.0,0.028948022
3345.0,3345.0,0.09346787
3346.0,3346.0,0.0014105645
3347.0,3347.0,0.0062261336
3348.0,3348.0,0.037410114
3349.0,3349.0,4.493579E-5
3350.0,3350.0,0.2202608
3351.0,3351.0,1.6780544E-4
3352.0,3352.0,3.1123578E-5
3353.0,3353.0,0.26532325
3354.0,3354.0,0.2635762
3355.0,3355.0,0.19014043
3356.0,3356.0,0.8486516
3357.0,3357.0,0.017359478
3358.0,3358.0,0.0039326525
3359.0,3359.0,6.1490566E-5
3360.0,3360.0,0.28500658
3361.0,3361.0,0.015180978
3362.0,3362.0,0.048211545
3363.0,3363.0,5.0970677E-5
3364.0,3364.0,0.10222434
3365.0,3365.0,0.3055244
3366.0,3366.0,0.04358629
3367.0,3367.0,0.01307115
3368.0,3368.0,0.11244722
3369.0,3369.0,0.118049726
3370.0,3370.0,3.235954E-5
3371.0,3371.0,0.0039036889
3372.0,3372.0,0.2561516
3373.0,3373.0,0.0012728253
3374.0,3374.0,0.004200513
3375.0,3375.0,8.6874777E-4
3376.0,3376.0,0.038184527
3377.0,3377.0,5.2898387E-5
3378.0,3378.0,0.0072592343
3379.0,3379.0,0.051045313
3380.0,3380.0,0.0173674
3381.0,3381.0,0.2274534
3382.0,3382.0,0.093476065
3383.0,3383.0,1.4977614E-5
3384.0,3384.0,0.11990036
3385.0,3385.0,1.9312404E-6
3386.0,3386.0,4.1196887E-7
3387.0,3387.0,0.024721868
3388.0,3388.0,0.32278228
3389.0,3389.0,0.013308274
3390.0,3390.0,0.0873967
3391.0,3391.0,0.17158452
3392.0,3392.0,6.0999744E-5
3393.0,3393.0,0.13385572
3394.0,3394.0,0.005282367
3395.0,3395.0,0.0024406798
3396.0,3396.0,8.4254687E-4
3397.0,3397.0,0.030260053
3398.0,3398.0,0.001211838
3399.0,3399.0,0.04815454
3400.0,3400.0,0.98851544
3401.0,3401.0,0.15502554
3402.0,3402.0,1.0940703E-6
3403.0,3403.0,0.14903706
3404.0,3404.0,0.173477
3405.0,3405.0,3.3775528E-4
3406.0,3406.0,0.015861623
3407.0,3407.0,0.058180302
3408.0,3408.0,0.04673436
3409.0,3409.0,0.059034776
3410.0,3410.0,0.34625158
3411.0,3411.0,0.28093937
3412.0,3412.0,0.69970804
3413.0,3413.0,0.058159724
3414.0,3414.0,0.020337937
3415.0,3415.0,1.2293306E-5
3416.0,3416.0,0.602306
3417.0,3417.0,1.12722894E-7
3418.0,3418.0,2.5758005E-4
3419.0,3419.0,2.373555E-6
3420.0,3420.0,0.0359182
3421.0,3421.0,1.1498359E-5
3422.0,3422.0,0.108305424
3423.0,3423.0,0.051309075
3424.0,3424.0,7.38893E-4
3425.0,3425.0,3.4931836E-6
3426.0,3426.0,0.0033910563
3427.0,3427.0,0.004225027
3428.0,3428.0,0.08238911
3429.0,3429.0,1.0874276E-5
3430.0,3430.0,2.0330242E-4
3431.0,3431.0,8.849845E-6
3432.0,3432.0,1.3347665E-5
3433.0,3433.0,6.662604E-7
3434.0,3434.0,0.16483553
3435.0,3435.0,0.08198655
3436.0,3436.0,0.0015958467
3437.0,3437.0,0.007402416
3438.0,3438.0,0.71059626
3439.0,3439.0,5.307027E-4
3440.0,3440.0,0.22610317
3441.0,3441.0,0.29295856
3442.0,3442.0,0.042941615
3443.0,3443.0,0.020070443
3444.0,3444.0,0.008947681
3445.0,3445.0,5.557197E-7
3446.0,3446.0,0.08179669
3447.0,3447.0,0.0020612963
3448.0,3448.0,0.08241682
3449.0,3449.0,0.26743266
3450.0,3450.0,0.048324518
3451.0,3451.0,0.8889694
3452.0,3452.0,7.887275E-5
3453.0,3453.0,2.8387949E-5
3454.0,3454.0,7.115761E-6
3455.0,3455.0,0.16580059
3456.0,3456.0,0.03953602
3457.0,3457.0,5.762127E-4
3458.0,3458.0,0.08060463
3459.0,3459.0,0.01055501
3460.0,3460.0,1.5611399E-6
3461.0,3461.0,0.044490155
3462.0,3462.0,0.121207155
3463.0,3463.0,0.0044873944
3464.0,3464.0,0.10860673
3465.0,3465.0,0.045224924
3466.0,3466.0,0.13544296
3467.0,3467.0,0.102100104
3468.0,3468.0,0.13737588
3469.0,3469.0,0.22126183
3470.0,3470.0,2.1539083E-5
3471.0,3471.0,0.09560462
3472.0,3472.0,0.008014054
3473.0,3473.0,0.84765464
3474.0,3474.0,0.01894166
3475.0,3475.0,0.012412105
3476.0,3476.0,0.04157507
3477.0,3477.0,0.0023659812
3478.0,3478.0,0.18811418
3479.0,3479.0,3.0068873E-7
3480.0,3480.0,0.13640988
3481.0,3481.0,0.21465272
3482.0,3482.0,0.10755687
3483.0,3483.0,0.23960161
3484.0,3484.0,0.012109276
3485.0,3485.0,0.009372999
3486.0,3486.0,6.2115043E-7
3487.0,3487.0,6.191744E-4
3488.0,3488.0,0.0045071607
3489.0,3489.0,0.019077653
3490.0,3490.0,0.05879349
3491.0,3491.0,1.637083E-6
3492.0,3492.0,0.021178989
3493.0,3493.0,0.032459784
3494.0,3494.0,0.053533193
3495.0,3495.0,0.050504424
3496.0,3496.0,0.20265263
3497.0,3497.0,0.014114824
3498.0,3498.0,0.8463665
3499.0,3499.0,3.118485E-4
3500.0,3500.0,0.087506115
3501.0,3501.0,0.015970675
3502.0,3502.0,0.001123543
3503.0,3503.0,0.10832309
3504.0,3504.0,0.4344318
3505.0,3505.0,6.6411274E-4
3506.0,3506.0,8.83537E-5
3507.0,3507.0,0.014552182
3508.0,3508.0,0.14530805
3509.0,3509.0,0.11192858
3510.0,3510.0,0.7579231
3511.0,3511.0,5.723906E-7
3512.0,3512.0,1.2607944E-5
3513.0,3513.0,0.008659034
3514.0,3514.0,0.005091815
