X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,1.0421873569017738E-4,18.022619158364275,0.1920675411509658
415.0,415.0,train,1.8765896565903282E-4,24.964175760122227,0.3188902177188321
416.0,416.0,train,1.2506033479441317E-4,20.252977122777022,0.22580212187562387
417.0,417.0,train,1.1554016083564437E-4,19.229030742539162,0.21057099181860772
418.0,418.0,train,9.101852749071871E-5,16.197037008624086,0.1699451144810198
419.0,419.0,train,6.053051380364318E-4,42.67144144839188,0.7102443528439805
420.0,420.0,train,2.0643698492363034E-4,26.13923896861909,0.3445673745500796
421.0,421.0,train,1.6996893270704625E-4,23.774561674547822,0.29378127799300846
422.0,422.0,train,1.2748732116546656E-4,20.61247940822518,0.22963777307770616
423.0,423.0,train,9.408711202255429E-5,16.7359768872625,0.17514124259212982
424.0,424.0,train,9.23284910493656E-5,16.435629085038563,0.1721673080232622
425.0,425.0,train,1.2151943854379264E-4,19.836852795199064,0.22017174495883185
426.0,426.0,train,1.2935025309534769E-4,20.815036101175874,0.23256908631551132
427.0,427.0,train,8.167195537118377E-5,14.757662082858598,0.153915722686365
428.0,428.0,train,7.145002989062112E-5,12.92286261856696,0.13603049416869606
429.0,429.0,train,9.221654921126684E-5,16.414394999505145,0.17197764503122293
430.0,430.0,train,1.3097348823172138E-4,20.947487394155548,0.23511414288434185
431.0,431.0,train,1.307967377670891E-4,20.933065067376937,0.23483742732066626
433.0,433.0,train,7.714099695779526E-5,13.994907552775057,0.14603408334102985
434.0,434.0,train,9.203183034698571E-5,16.379355945024724,0.1716645809486531
435.0,435.0,train,1.1379478960838539E-4,19.033571839404594,0.2077462772292823
436.0,436.0,train,1.2171732181668567E-4,19.85859854385462,0.22048747649649092
1.0,1.0,test,6.686451411292844E-4,44.543145042610604,0.745470484098713
7.0,7.0,test,6.987219253270716E-4,45.66133450935153,0.7606644273092189
20.0,20.0,test,0.0012877959939931298,70.8343822417648,0.9283090047943439
33.0,33.0,test,0.0010615294605388463,60.33110628908124,0.8860904415904898
37.0,37.0,test,0.0012980060012401165,71.19432355354802,0.9297913839723084
39.0,39.0,test,0.0011405584580538944,64.18065790897825,0.9031002323972549
53.0,53.0,test,0.001754635588240369,84.05129721078198,0.9724222715665455
54.0,54.0,test,0.0013563508957669767,73.4556093889721,0.9376931086732666
74.0,74.0,test,0.0011281857017125954,63.583749335216496,0.9006154016182407
81.0,81.0,test,0.0013959359994537661,74.88997734421598,0.9425414560107996
87.0,87.0,test,6.310998140915615E-4,43.575207617182215,0.7251430289129746
90.0,90.0,test,7.888291286613239E-4,48.90849283322643,0.8009674958316985
103.0,103.0,test,0.0011546915407065219,64.63878537494503,0.905862668180745
115.0,115.0,test,0.0017443415126072441,83.93131005379503,0.9718351525087379
122.0,122.0,test,5.0002693368623916E-5,8.05957875218403,0.09726590372089583
135.0,135.0,test,0.0015690330848650406,79.35544059201779,0.9596806352194747
136.0,136.0,test,7.969094657709888E-4,49.50253232263624,0.8042316116440881
139.0,139.0,test,0.002151342981335087,92.93122789493556,0.9877543249528644
166.0,166.0,test,8.349151221696586E-4,50.80242602985661,0.8188806542761359
177.0,177.0,test,0.0011999206109782983,66.3965862265855,0.9141847813897246
178.0,178.0,test,0.0010089991127712734,57.83469646597696,0.8731627585310964
188.0,188.0,test,6.97828643101006E-6,0.4260203299042735,0.014179121790454996
198.0,198.0,test,2.9668725683673733E-4,30.537423785544384,0.4550989350771769
200.0,200.0,test,3.183785363060192E-4,31.5833966644713,0.47875797999817116
204.0,204.0,test,6.282835539873091E-5,11.220908256608789,0.12065161114071365
222.0,222.0,test,5.182210780850695E-5,8.450200517696274,0.10062081525163524
233.0,233.0,test,4.4017535019899345E-4,36.42902893470888,0.5937514096298226
241.0,241.0,test,9.80322533747302E-4,56.861937263634566,0.86549660484848
244.0,244.0,test,0.001599656513044332,80.13735272528619,0.9621298565534292
284.0,284.0,test,7.809106886592155E-4,48.46015007262765,0.797715986446764
286.0,286.0,test,0.0011268039863607721,63.50010538849185,0.9003339850496745
295.0,295.0,test,0.001008100331031167,57.79972855706415,0.8729292523755678
303.0,303.0,test,7.802874451436367E-4,48.44485250693102,0.7974578233507488
329.0,329.0,test,8.129540990923192E-4,50.11158277720539,0.8105551453807197
333.0,333.0,test,7.330556013520881E-4,46.709940612076146,0.7769033649919828
335.0,335.0,test,0.0022399652638011485,94.35077027402598,0.9897854505307435
347.0,347.0,test,0.0044701980446128576,100.0,0.9998935640778898
360.0,360.0,test,0.001060865882535815,60.30387464544944,0.8859356508751953
371.0,371.0,test,3.3436176029625177E-4,32.45558719961738,0.4955312764511596
374.0,374.0,test,0.0012746282534060642,69.95305403633309,0.9263508892940163
378.0,378.0,test,4.3002251043471545E-4,36.24001578890237,0.5852224364153762
395.0,395.0,test,5.026320466274163E-5,8.115652380453696,0.09774704042329041
432.0,432.0,test,8.256151834698243E-5,14.879891936484022,0.1554545607740132
