X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
721.0,721.0,train,7.581823539817732E-5,13.562265421541158,0.4096055995200383
722.0,722.0,train,9.071266118237921E-5,15.70981061592373,0.4676670829712545
724.0,724.0,train,9.456870814766286E-5,16.501101212508903,0.48174461626618015
725.0,725.0,train,9.812476304531203E-5,17.087190247378203,0.4943967573458039
727.0,727.0,train,1.2183728325633337E-4,21.1991177286164,0.5712210317525337
728.0,728.0,train,1.2578795059847825E-4,21.9272978669809,0.5828345204998012
729.0,729.0,train,1.492390543555055E-4,28.06668376332611,0.6455776713639829
731.0,731.0,train,1.5704097093575674E-4,31.090255704027946,0.6642848459546111
732.0,732.0,train,1.9038018937044126E-4,51.484646956021756,0.733721361859561
733.0,733.0,train,1.9619006554884573E-4,56.14044887406331,0.7442596924097156
734.0,734.0,train,2.1642836853944807E-4,72.57277013543164,0.7778175498383981
735.0,735.0,train,2.0048761388020373E-4,59.89691345702731,0.7517855793359681
737.0,737.0,train,1.352066436870454E-4,23.825475882526288,0.6092688952974532
738.0,738.0,train,1.8557055743830713E-4,47.059612344559255,0.7246695603997262
739.0,739.0,train,1.7961908116386394E-4,42.50142276767287,0.713041698697555
740.0,740.0,train,1.7779101385479557E-4,41.20317174638945,0.7093724209204171
741.0,741.0,train,2.0003764513067815E-4,59.5486904689589,0.7510080866103446
742.0,742.0,train,1.6563540303128128E-4,34.67639811766833,0.6837514055964691
743.0,743.0,train,1.73217935755945E-4,38.33229116419341,0.6999865768881259
744.0,744.0,train,1.7146321360322832E-4,37.33905954558038,0.696305221589375
745.0,745.0,train,1.613330920649597E-4,32.84366967480699,0.6741519294177887
747.0,747.0,train,1.6644315944616475E-4,35.19990093540238,0.6855219146824209
748.0,748.0,train,2.2596265959838127E-4,79.01763503384076,0.7920636384221247
749.0,749.0,train,2.3150762562631363E-4,83.00478951130863,0.7999249521822422
750.0,750.0,train,2.1434705964304068E-4,71.0215656653543,0.7745801303344679
751.0,751.0,train,2.0850825570144623E-4,66.55670427958106,0.7652440238261256
752.0,752.0,train,2.1500128942980685E-4,71.41094953057161,0.7756028183397172
753.0,753.0,train,2.084819984089426E-4,66.52212014070467,0.7652011774686316
754.0,754.0,train,2.0496395368479057E-4,63.687112599930074,0.7593891803896318
755.0,755.0,train,1.923035396399746E-4,53.25935795277758,0.7372572848690557
756.0,756.0,train,2.200957523552894E-4,74.91991095841247,0.783409335833521
757.0,757.0,train,2.1042977061848592E-4,68.20326162734473,0.7683584014575673
758.0,758.0,train,2.1148241200203514E-4,68.84805497012155,0.7700469631728571
759.0,759.0,train,2.1350737445063E-4,70.38090334221242,0.773260706633767
760.0,760.0,train,2.2212176954508787E-4,76.36986733383924,0.7864378970282236
761.0,761.0,train,2.3382774329617148E-4,84.71189598247354,0.8031254215945431
762.0,762.0,train,2.2105612787678015E-4,75.54859167835154,0.7848502557702317
763.0,763.0,train,2.2141069144769276E-4,75.84172052110267,0.785379806546589
764.0,764.0,train,2.1886965627475425E-4,74.01448559724734,0.7815557029778113
766.0,766.0,train,2.10643455007954E-4,68.35621119664788,0.7687021766740645
767.0,767.0,train,2.15955275160759E-4,72.22282394878692,0.777085773246442
768.0,768.0,train,2.1615884546588227E-4,72.38075746192123,0.7774009489202617
769.0,769.0,train,2.1909979164798824E-4,74.17291436779186,0.7819048308172655
771.0,771.0,train,2.1513494772283634E-4,71.49247849072434,0.7758111807047963
772.0,772.0,train,2.0858235410236558E-4,66.65430114291182,0.7653648946111496
774.0,774.0,train,2.4068197348637178E-4,88.75623494791407,0.8122845111691965
775.0,775.0,train,2.4174347649702016E-4,89.39475946199212,0.813664348613281
776.0,776.0,train,2.368597292221123E-4,86.4227668870405,0.8072308312875729
777.0,777.0,train,2.482816938017534E-4,91.57596110812476,0.8219424841020124
778.0,778.0,train,2.3498529485011766E-4,85.23018403890514,0.8047030030602103
779.0,779.0,train,2.4023289785281887E-4,88.41983818542067,0.8116976907417074
780.0,780.0,train,2.408114413734928E-4,88.85955815456406,0.8124533508267306
781.0,781.0,train,2.46831553640967E-4,91.15281225870987,0.8201387669492572
782.0,782.0,train,2.870179061024035E-4,97.73948449364453,0.8639699569848776
783.0,783.0,train,2.904061503989464E-4,98.00379709124059,0.86713597621216
784.0,784.0,train,2.8608484820227896E-4,97.59946130170586,0.8630849227109982
785.0,785.0,train,2.7622644196349507E-4,96.86983264579848,0.8533746942901047
786.0,786.0,train,2.812763976023632E-4,97.24265863293725,0.8584318322908072
787.0,787.0,train,2.856490993802596E-4,97.53406885292586,0.8626696312540385
788.0,788.0,train,2.615570480130976E-4,94.9511296566921,0.8376364348910053
789.0,789.0,train,2.0973003692414277E-4,67.62351093515204,0.7672290905524802
790.0,790.0,train,2.1736329639205672E-4,73.25116852109728,0.7792566308736559
791.0,791.0,train,2.2887976385695629E-4,81.03381296325036,0.7962370850227113
793.0,793.0,train,2.4222416849676025E-4,89.6176930574485,0.8142858544975025
794.0,794.0,train,2.2778530256594803E-4,80.1810886639891,0.7946811692073461
795.0,795.0,train,2.3650463070507178E-4,86.22732203552656,0.8067544769158466
796.0,796.0,train,2.399397729509225E-4,88.24066379325836,0.8113136666117158
798.0,798.0,train,2.2021650805180158E-4,75.0336183138438,0.7835910433115195
799.0,799.0,train,1.8858307599611425E-4,49.718222826227894,0.730374524536558
800.0,800.0,train,1.9619650497273633E-4,56.145200784204604,0.7442711381571263
801.0,801.0,train,2.0089113496330683E-4,60.32309699715506,0.7524807509743523
802.0,802.0,train,2.2023589101801433E-4,75.04709057796222,0.7836201956833767
803.0,803.0,train,2.2922913253383992E-4,81.224340774179,0.7967312700801039
804.0,804.0,train,2.2669673122457812E-4,79.40936248870388,0.793121841762593
805.0,805.0,train,2.3179030959532063E-4,83.25462546589554,0.8003176651266402
806.0,806.0,train,2.3224861080873001E-4,83.59618791051716,0.8009527135220174
807.0,807.0,train,2.1964729631214245E-4,74.5796453911813,0.7827331838886336
808.0,808.0,train,2.2681739200566066E-4,79.48330006886749,0.793295264627786
809.0,809.0,train,1.5687913088352783E-4,31.030499951178385,0.6639070051003937
810.0,810.0,train,1.4431589238178964E-4,26.539124235022012,0.633240251045168
811.0,811.0,train,2.6084048668408423E-4,94.80332068003965,0.8368257883292805
812.0,812.0,train,2.611714939677539E-4,94.87159934075258,0.837200758977997
813.0,813.0,train,2.203694202778457E-4,75.13990100936054,0.783820919695888
814.0,814.0,train,2.818200507488694E-4,97.27949333958368,0.8589657507596518
815.0,815.0,train,2.973335152463923E-4,98.38999031409251,0.8733815154972221
816.0,816.0,train,3.0403158465356077E-4,98.68313065705622,0.8791410126845891
817.0,817.0,train,1.3753695476559285E-4,24.38376882281695,0.6155464034004691
819.0,819.0,train,1.0493683295278881E-4,18.262270460946418,0.517777378955906
820.0,820.0,train,1.852512963907187E-4,46.81745725786772,0.7240579289960962
821.0,821.0,train,7.446869225239696E-5,13.386627799451377,0.4040417538380551
822.0,822.0,train,3.4572904897732565E-5,7.695258879885632,0.21360364467205706
823.0,823.0,train,2.4795359412684475E-5,5.834533362487523,0.15830437829063537
824.0,824.0,train,1.8591793252807013E-5,4.1262443671238325,0.12121918429584688
825.0,825.0,train,1.303930024520728E-5,2.253788760855364,0.08664250100761683
826.0,826.0,train,7.2916573910391E-5,13.208574910689823,0.3975778782638373
827.0,827.0,train,9.149922244899255E-5,15.889907186001722,0.47056934739008915
828.0,828.0,train,8.891389771150934E-5,15.448960578119767,0.4609700463029698
829.0,829.0,train,1.0422094404532634E-4,18.14149603270387,0.5153720094756675
830.0,830.0,train,1.1330443197160254E-4,19.77141672886703,0.5450224848005721
831.0,831.0,train,1.2277448007767165E-4,21.405817192462795,0.5740049614330878
833.0,833.0,train,9.522733883337836E-5,16.61524368714383,0.484111624673504
834.0,834.0,train,1.2916432119018675E-4,22.59586220529471,0.5925101742643732
835.0,835.0,train,1.5802326622818474E-4,31.51365543285039,0.6665690715747385
836.0,836.0,train,1.7741591907444022E-4,40.88724382109014,0.7086137529325208
837.0,837.0,train,1.976753036873366E-4,57.46755987548758,0.7468861070030237
838.0,838.0,train,2.1596741574510454E-4,72.24040773858414,0.7771045822908874
839.0,839.0,train,1.9700258163403702E-4,56.912046643037876,0.7456998602675062
840.0,840.0,train,1.7598421824722657E-4,40.083895143096626,0.7056997391962494
841.0,841.0,train,1.653861444557567E-4,34.53446007259504,0.6832030495460947
842.0,842.0,train,1.6869233451831766E-4,36.22731615009621,0.6903997953890257
843.0,843.0,train,1.4178118612598003E-4,25.675856864725706,0.6267217444282539
844.0,844.0,train,1.3725533184712175E-4,24.30092843072089,0.6147931437386971
845.0,845.0,train,1.6368004443372087E-4,33.69440266136296,0.6794241039454562
846.0,846.0,train,1.8993978446205675E-4,51.043514053084934,0.7329050407859443
847.0,847.0,train,1.8685871949596252E-4,48.26547635832092,0.7271236459482785
848.0,848.0,train,1.8884490584828668E-4,49.89267058714057,0.730864746376265
849.0,849.0,train,1.851591390229433E-4,46.734705294027385,0.7238811239092422
850.0,850.0,train,1.8298857598498706E-4,45.02296864732468,0.7196839571420501
851.0,851.0,train,1.6404953935505366E-4,33.87144650959234,0.6802463266685971
852.0,852.0,train,1.586466445677873E-4,31.750869684327704,0.6680106051834647
853.0,853.0,train,1.5179792348740301E-4,29.002394192855064,0.6518253771800904
854.0,854.0,train,1.6442448210374048E-4,34.08745925444779,0.6810785165275464
855.0,855.0,train,1.6604567782233006E-4,34.968659867454875,0.6846519228831787
856.0,856.0,train,1.7483523960866456E-4,39.42067711106561,0.7033401003720037
857.0,857.0,train,1.605792830961905E-4,32.50713758117194,0.672440250436883
858.0,858.0,train,1.956052233368335E-4,55.64993172723531,0.7432180262719111
859.0,859.0,train,1.903033941991487E-4,51.37973126601639,0.733579196486993
860.0,860.0,train,2.0405314318528692E-4,62.97670943809361,0.757861170279363
861.0,861.0,train,2.128454346596676E-4,69.67957716532881,0.772215138416467
863.0,863.0,train,2.2854469578823094E-4,80.74981342171468,0.7957619996421476
864.0,864.0,train,2.296500913961031E-4,81.669287482717,0.7973251282431775
865.0,865.0,train,2.2014665315676246E-4,74.97516705569267,0.7834859475534455
866.0,866.0,train,2.1533866584098766E-4,71.6513600127198,0.7761283885049385
867.0,867.0,train,2.1855614573059614E-4,73.8143381347419,0.781079191030555
869.0,869.0,train,2.2624687696108894E-4,79.15888980876315,0.7924739935256152
870.0,870.0,train,2.0465493944599368E-4,63.389312356019666,0.758871850243711
871.0,871.0,train,1.7858419239225867E-4,41.76613129130161,0.7109702079815363
872.0,872.0,train,1.764046019926272E-4,40.31071974671809,0.7065583768503021
873.0,873.0,train,2.1529247303330617E-4,71.61297637422669,0.7760565014349655
874.0,874.0,train,2.188405983953172E-4,73.99593483095418,0.7815115808789495
875.0,875.0,train,2.1115711104181172E-4,68.67348067295539,0.7695264601848422
876.0,876.0,train,2.0709390360096848E-4,65.3711321607928,0.762924930432714
877.0,877.0,train,2.2495523014218647E-4,78.35955254973088,0.7906025580150178
878.0,878.0,train,2.2641119800868284E-4,79.24052050508905,0.7927108719054157
880.0,880.0,train,2.3581823526278E-4,85.91492413781756,0.8058303579847454
881.0,881.0,train,2.53127823472263E-4,92.93796950655859,0.8278400053429964
882.0,882.0,train,2.4307113789684106E-4,89.86890452084202,0.8153758952104924
883.0,883.0,train,2.3333369681425152E-4,84.34914697045558,0.8024482308947904
884.0,884.0,train,2.399180560479614E-4,88.22702967786115,0.8112851840667831
885.0,885.0,train,2.8955562163934784E-4,97.9425656477955,0.8663482262735114
886.0,886.0,train,2.661689188695242E-4,95.75328501999958,0.8427583397642959
887.0,887.0,train,2.6656960854939325E-4,95.82730398116705,0.8431956391370362
888.0,888.0,train,2.730490036293944E-4,96.61454038923824,0.8501005476743566
890.0,890.0,train,2.72088755075126E-4,96.53486788639316,0.8490967609434424
891.0,891.0,train,2.3678606139543123E-4,86.3795572658736,0.8071321046607484
892.0,892.0,train,2.424987606520514E-4,89.7143780631263,0.8146399549043266
893.0,893.0,train,2.5137825663101084E-4,92.43943584821919,0.8257337371350241
894.0,894.0,train,2.2007655957054678E-4,74.89907595483443,0.7833804413875844
895.0,895.0,train,2.056104487588761E-4,64.28593982187901,0.7604679102284997
898.0,898.0,train,2.501552776838594E-4,92.17120690917399,0.8242461340539066
899.0,899.0,train,2.487323527007246E-4,91.73176702949735,0.8224993311982517
900.0,900.0,train,2.322153913213689E-4,83.57527989818514,0.8009067506663354
901.0,901.0,train,2.284355733425701E-4,80.64311819170788,0.795607038423587
902.0,902.0,train,2.2565897883663883E-4,78.81100895042697,0.791624285205053
905.0,905.0,train,1.978529867469768E-4,57.61873317036262,0.747198500183678
907.0,907.0,train,2.2459396643949276E-4,78.10309052532095,0.7900761181953918
908.0,908.0,train,2.3865400957186824E-4,87.5077393827585,0.8096199093783645
909.0,909.0,train,2.2282054870747755E-4,76.80134425199464,0.7874726045483524
910.0,910.0,train,2.3082453462558848E-4,82.52770439244867,0.7989727908587625
912.0,912.0,train,2.2596029001512833E-4,79.01602275618421,0.7920602137920434
913.0,913.0,train,2.2116258049865886E-4,75.6459540227056,0.78500938289694
914.0,914.0,train,2.3280055118817702E-4,83.93161027505579,0.8017148335179018
915.0,915.0,train,2.379788655830612E-4,87.12738515575934,0.8087244518864795
916.0,916.0,train,2.3611234055408528E-4,86.07928342040942,0.8062268624137715
917.0,917.0,train,2.2384950166206934E-4,77.51101691850037,0.7889870934402854
919.0,919.0,train,2.1587081614187232E-4,72.10049790645536,0.7769548794772807
920.0,920.0,train,2.5022472181946846E-4,92.18818324163337,0.8243309433262727
921.0,921.0,train,2.5949995498000805E-4,94.30761830313725,0.8352983592183152
922.0,922.0,train,2.88845742665647E-4,97.89145989300418,0.8656871698260917
923.0,923.0,train,2.9712387308765805E-4,98.37316319886685,0.8731968865241297
924.0,924.0,train,2.499748147484603E-4,92.12709089043369,0.8240255505784172
925.0,925.0,train,2.0061233892355022E-4,60.00413239116654,0.7520006593832951
926.0,926.0,train,3.44989344129276E-4,99.5207627776788,0.9090824501172312
927.0,927.0,train,2.3559829626492452E-4,85.72982085892183,0.8055333123078964
928.0,928.0,train,1.8412401502111874E-4,45.8711515157248,0.7218874259938555
929.0,929.0,train,4.9667866670747494E-5,9.998012937762795,0.29192825435750924
930.0,930.0,train,6.720529026172932E-5,12.498189394782695,0.3731834522437074
931.0,931.0,train,8.557903700367533E-5,14.910608466850393,0.4483302188234175
932.0,932.0,train,1.226235079244375E-4,21.36233259651725,0.5735577252382227
933.0,933.0,train,6.388388600036656E-5,11.94285944741499,0.3585450946437835
934.0,934.0,train,3.8105120107664634E-5,8.279263777536238,0.23267476592789815
935.0,935.0,train,2.4070514763419863E-5,5.663623101135464,0.1540532705001727
936.0,936.0,train,1.4649072451368574E-5,2.816502608208037,0.09680465131117766
937.0,937.0,train,1.7090480720866753E-5,3.631332205516642,0.11200138630669954
938.0,938.0,train,5.586166242733444E-6,0.49219517366020626,0.03808183572648882
939.0,939.0,train,1.1491390315080451E-4,19.95714338778717,0.5500836904332258
940.0,940.0,train,1.2620341662782488E-4,22.013698995636414,0.5840374070496442
941.0,941.0,train,1.127990687177677E-4,19.682466664274468,0.5434215847537347
942.0,942.0,train,1.0135356824694802E-4,17.636738604531796,0.5056168231277995
943.0,943.0,train,1.3184917403700783E-4,23.17068011193988,0.6000437145554034
944.0,944.0,train,1.5071877812733388E-4,28.490151582986392,0.6492040908588846
945.0,945.0,train,1.57203005381585E-4,31.150083232286125,0.6646627151111466
947.0,947.0,train,1.684321825617667E-4,36.13841106394681,0.689839484957171
948.0,948.0,train,1.6948289711191713E-4,36.57405767425945,0.6920962903201273
950.0,950.0,train,1.568545971754781E-4,31.02144143831638,0.663849690224001
951.0,951.0,train,1.6445429679071112E-4,34.10729080232146,0.6811445975434283
952.0,952.0,train,1.430230576732128E-4,26.10476238465318,0.6299298163590088
953.0,953.0,train,1.3722717515539834E-4,24.292646038807767,0.6147177516441324
955.0,955.0,train,1.8356282555605019E-4,45.50147336415721,0.7208005373158062
956.0,956.0,train,1.9151343114230714E-4,52.517083125408,0.735810452841567
957.0,957.0,train,1.438891287616848E-4,26.396642801283548,0.6321507667128159
958.0,958.0,train,1.4870793630779116E-4,27.889374850246824,0.644266915979606
959.0,959.0,train,1.3615692722089337E-4,24.02664114091367,0.6118410994738802
960.0,960.0,train,1.5626090119970728E-4,30.743217534943476,0.6624597323282857
962.0,962.0,train,1.8283844621204363E-4,44.93765236787119,0.7193913067815343
963.0,963.0,train,2.2146179038607197E-4,75.87627370501899,0.7854560167321303
964.0,964.0,train,2.2800268438183163E-4,80.2972715391638,0.794991147748782
965.0,965.0,train,2.2526021396099727E-4,78.52168216397578,0.7910459579572348
967.0,967.0,train,2.1015606304985434E-4,67.97583164967646,0.7679173145186751
968.0,968.0,train,2.174509211761197E-4,73.28473056935812,0.7793910280253471
970.0,970.0,train,1.9992811957091097E-4,59.46316141256013,0.7508184711630966
971.0,971.0,train,1.7928063708827548E-4,42.26321981942639,0.7123658892086495
972.0,972.0,train,1.8001495273029905E-4,42.90744050460549,0.7138301655635897
973.0,973.0,train,1.6603328361964204E-4,34.95892713970674,0.6846247562908363
974.0,974.0,train,1.9820357166731436E-4,57.944217336356864,0.747813750070874
976.0,976.0,train,1.9400581122259035E-4,54.47493557632155,0.7403475844717835
978.0,978.0,train,2.2170729098235103E-4,76.04335153862202,0.7858217850622238
979.0,979.0,train,2.2116052293192566E-4,75.6440721571651,0.7850063083281115
980.0,980.0,train,2.3861433801928054E-4,87.48703647165799,0.8095674082931091
981.0,981.0,train,2.325602465716552E-4,83.7905037090242,0.801383379910676
982.0,982.0,train,2.311478892119723E-4,82.71574344725359,0.799424078681247
983.0,983.0,train,2.2630163017366278E-4,79.18608987189522,0.7925529535328399
984.0,984.0,train,2.780970032721656E-4,97.0136397697014,0.8552686440953571
985.0,985.0,train,2.5553757256014016E-4,93.57893009942919,0.8306994381725591
986.0,986.0,train,2.678904378093568E-4,96.05774750942054,0.844628554556256
987.0,987.0,train,2.6221539617259695E-4,95.13011655300741,0.8383776745509102
988.0,988.0,train,2.716752425927826E-4,96.49718031847294,0.8486624316630819
989.0,989.0,train,2.814070698835385E-4,97.25207124873232,0.8585603489891395
990.0,990.0,train,2.583610147290669E-4,94.13651101954292,0.8339893984555621
991.0,991.0,train,2.4407051091060282E-4,90.22150043050299,0.8166538522819605
992.0,992.0,train,2.4670061993467714E-4,91.10894642293852,0.8199750120382239
993.0,993.0,train,2.3332487281049942E-4,84.34248477456518,0.80243611466215
994.0,994.0,train,2.114944983241884E-4,68.85398934488983,0.7700662794199645
995.0,995.0,train,2.0843043387057985E-4,66.47802648865655,0.7651170122698562
996.0,996.0,train,2.355514907169279E-4,85.68038693005546,0.8054700389514293
997.0,997.0,train,2.565313674929567E-4,93.82540184561964,0.8318648081657843
998.0,998.0,train,2.5844948442317806E-4,94.14797255142054,0.8340914464587472
999.0,999.0,train,2.527952278415838E-4,92.76406668253331,0.8274415693845534
1000.0,1000.0,train,2.142906341407277E-4,70.97020592683566,0.7744917083067759
1001.0,1001.0,train,2.1906211182088018E-4,74.14697217016916,0.7818477067008512
1002.0,1002.0,train,2.2003334593117326E-4,74.85216476695621,0.7833153697988363
1003.0,1003.0,train,2.2009335627058197E-4,74.91730985418909,0.7834057287749434
1004.0,1004.0,train,2.3090461135638225E-4,82.57427108240573,0.7990846439538102
1005.0,1005.0,train,2.3514354601625288E-4,85.32665488081268,0.8049176928266681
1006.0,1006.0,train,2.3957543892928437E-4,88.01193080573061,0.810835259265813
1007.0,1007.0,train,2.2830749505843578E-4,80.51788875882788,0.7954250086484909
1008.0,1008.0,train,2.3493622376017956E-4,85.20905892977967,0.8046363833083261
1010.0,1010.0,train,2.2806558902832617E-4,80.34277495269983,0.7950807601435176
1011.0,1011.0,train,2.2906250099489762E-4,81.13346845377083,0.796495717985344
1012.0,1012.0,train,2.3114643737737932E-4,82.71489916788941,0.799422054703163
1014.0,1014.0,train,2.3603638242285905E-4,86.05061908477587,0.8061245354315341
1015.0,1015.0,train,2.3438000764663435E-4,84.96996192226568,0.8038796642492354
1016.0,1016.0,train,2.102840533699464E-4,68.08263906855156,0.7681236787334915
1017.0,1017.0,train,2.4169759349911083E-4,89.36306674839985,0.8136049160212654
1018.0,1018.0,train,2.562065987965853E-4,93.75573936555384,0.831484854433861
1019.0,1019.0,train,2.5197373441915213E-4,92.57038923683255,0.8264534978623537
1020.0,1020.0,train,1.2617909150773032E-4,22.009473180263697,0.5839670749372254
1024.0,1024.0,train,2.519208330373114E-4,92.55792128179108,0.8263896758632219
1025.0,1025.0,train,1.539943423831275E-4,29.88175275911835,0.6571002164323232
1026.0,1026.0,train,4.707485422542683E-5,9.617858042664155,0.2790514252066568
1028.0,1028.0,train,7.431396257234192E-5,13.367806809250885,0.4034004989530501
1029.0,1029.0,train,1.2028341815950031E-4,20.964861770682628,0.5665651520465496
1030.0,1030.0,train,9.948408755548746E-5,17.308307672886738,0.49915110272422625
1031.0,1031.0,train,4.9529549731919755E-5,9.978626502249327,0.2912472199028261
1032.0,1032.0,train,1.0452539528892277E-5,1.4540211669381828,0.07007280047540732
1033.0,1033.0,train,1.0361127236159113E-4,18.03910525698068,0.513314069655243
1034.0,1034.0,train,1.2118016862538403E-4,21.10633236133214,0.5692582391161046
1035.0,1035.0,train,1.396958373485793E-4,24.988037903439327,0.6212720745881317
1036.0,1036.0,train,1.4197477444201722E-4,25.748077676481433,0.6272236561882156
1037.0,1037.0,train,1.5097883101572636E-4,28.587339521585488,0.6498375687379534
1038.0,1038.0,train,1.401650412212581E-4,25.125618911356135,0.6225051471686226
1039.0,1039.0,train,1.3579483666116603E-4,23.948473078169574,0.6108630044924932
1040.0,1040.0,train,1.592584401484057E-4,31.98424178289128,0.6694192944243862
1041.0,1041.0,train,1.5726596163208813E-4,31.173328393750108,0.6648094162088478
1042.0,1042.0,train,1.6517147704310164E-4,34.4440889179159,0.6827300302904297
1043.0,1043.0,train,1.5758125742971725E-4,31.29878085687055,0.6655431557039861
1044.0,1044.0,train,1.4520774636010329E-4,26.78749257822691,0.6355066573067307
1046.0,1046.0,train,1.479171066147426E-4,27.571848002169858,0.642306225627247
1047.0,1047.0,train,1.8163884142510594E-4,44.19805084187593,0.7170418970964605
1048.0,1048.0,train,1.5141646849352458E-4,28.761981780701543,0.6509010538041357
1050.0,1050.0,train,1.6347435490207755E-4,33.61479906587814,0.6789654752680008
1051.0,1051.0,train,1.4184373397024835E-4,25.699191207309486,0.6268839845708865
1052.0,1052.0,train,2.3736703620519777E-4,86.72032559339661,0.8079093325560647
1053.0,1053.0,train,2.216156230324368E-4,75.9802955867014,0.7856852831141679
1054.0,1054.0,train,2.0353982873465195E-4,62.58378702306482,0.756995743041595
1055.0,1055.0,train,1.9742415990367702E-4,57.277818478513474,0.7464439004342758
1056.0,1056.0,train,1.8349590525470628E-4,45.43850808522494,0.7206706456913754
1057.0,1057.0,train,2.0165804751720443E-4,61.11624803988262,0.7537965984552064
1058.0,1058.0,train,1.930038811727884E-4,53.708166628821765,0.7385331115515108
1059.0,1059.0,train,1.790981348396075E-4,42.15268728843796,0.7120008060850143
1060.0,1060.0,train,1.7103728740356912E-4,37.15862271950411,0.6954048488287841
1061.0,1061.0,train,1.7283546872642397E-4,38.08090097575961,0.6991879944874806
1063.0,1063.0,train,1.5252731790504963E-4,29.202395858437935,0.6535860021297768
1065.0,1065.0,train,2.386847147188769E-4,87.53822724689164,0.8096605344413859
1066.0,1066.0,train,2.445230544668183E-4,90.50234734363116,0.8172296328842332
1068.0,1068.0,train,2.6179632500005563E-4,95.00052007926959,0.8379062312653828
1069.0,1069.0,train,2.636469958096279E-4,95.38816591992452,0.8399778652988086
1070.0,1070.0,train,2.679851646553821E-4,96.07118985658529,0.8447308153132107
1071.0,1071.0,train,2.4038614461343783E-4,88.51335279565404,0.8118981487264575
1073.0,1073.0,train,2.695029783679423E-4,96.28277619645954,0.8463601964055177
1074.0,1074.0,train,2.837415033035433E-4,97.39768279909953,0.8608367137825789
1075.0,1075.0,train,2.610481841987061E-4,94.84616356849385,0.8370611724009466
1076.0,1076.0,train,2.63467827209955E-4,95.3657465381734,0.8397784676301525
1077.0,1077.0,train,2.602876191748949E-4,94.60952686224631,0.8361975637070105
1078.0,1078.0,train,2.552388599178327E-4,93.49999535664766,0.8303475776104283
1080.0,1080.0,train,1.9450305046153093E-4,54.80579735113206,0.7412433930050536
1081.0,1081.0,train,2.012876297565496E-4,60.720722119418916,0.7531619215385386
1082.0,1082.0,train,2.0178808464622392E-4,61.246310648119255,0.7540190179529511
1083.0,1083.0,train,2.269322723013192E-4,79.58097045595821,0.7934602442395065
1084.0,1084.0,train,2.5250182198267135E-4,92.69485048473989,0.8270893157024313
1086.0,1086.0,train,2.0881380413850648E-4,66.88948072657071,0.7657420398696326
1087.0,1087.0,train,2.154017110037637E-4,71.70374701533332,0.776226464636308
1088.0,1088.0,train,2.3208436665413817E-4,83.48840331202541,0.8007253599554494
1089.0,1089.0,train,2.2919148524526168E-4,81.20380986813386,0.7966780753296822
1090.0,1090.0,train,2.3505563795899083E-4,85.26046675430933,0.8047984624471549
1091.0,1091.0,train,2.3152843990354872E-4,83.02306068013046,0.79995389431485
1092.0,1092.0,train,2.2547912996476917E-4,78.68230266952668,0.7913636494673747
1093.0,1093.0,train,2.1613667988147191E-4,72.36534192371076,0.7773666529078815
1094.0,1094.0,train,2.3066556849818927E-4,82.43260402575876,0.7987505586214738
1095.0,1095.0,train,2.3746961274864325E-4,86.78207287288947,0.808046233738659
1096.0,1096.0,train,2.6475161196582586E-4,95.52638663125158,0.8412017289900958
1097.0,1097.0,train,2.2448389282992128E-4,78.00104352605393,0.789915454084598
1098.0,1098.0,train,2.084711998560699E-4,66.5078970957292,0.7651835542410321
1099.0,1099.0,train,1.9025131893236167E-4,51.308587306634344,0.7334827501111287
1100.0,1100.0,train,2.1563209951338622E-4,71.88147076626065,0.7765845029879057
1101.0,1101.0,train,2.2201811989039128E-4,76.26327142628887,0.7862839908089654
1102.0,1102.0,train,2.2081097301539452E-4,75.40272273361359,0.7844833461698241
1103.0,1103.0,train,2.172564405436673E-4,73.17343162621074,0.7790926266908794
1104.0,1104.0,train,2.2832481391691178E-4,80.53482239312613,0.7954496323504002
1105.0,1105.0,train,2.3543967424312278E-4,85.56229136556024,0.8053187982297637
1106.0,1106.0,train,2.3193004310423352E-4,83.36571478603355,0.8005115022756645
1107.0,1107.0,train,2.2335081744283256E-4,77.22052424215612,0.7882544457558409
1108.0,1108.0,train,2.4170907380739154E-4,89.37099652933985,0.8136197883287621
1110.0,1110.0,train,2.578308659516684E-4,94.06782854953919,0.8333765661654997
1111.0,1111.0,train,1.7738871912662818E-4,40.846044531162725,0.7085586612734225
1114.0,1114.0,train,2.494956044020882E-4,92.00994299757502,0.8234384575409402
1115.0,1115.0,train,2.3211147962610027E-4,83.50987891885944,0.8007629087429021
1116.0,1116.0,train,1.4347071922277574E-4,26.251254633784995,0.6310794675895535
1117.0,1117.0,train,1.4602207800303808E-4,26.967775366972475,0.637563827092625
1118.0,1118.0,train,4.073571960538472E-5,8.669712337929155,0.24657677928245902
1119.0,1119.0,train,6.313165578606243E-5,11.832541284245574,0.3551826094337184
1120.0,1120.0,train,1.2692013301075813E-4,22.138208601225383,0.5861043478109765
1121.0,1121.0,train,1.1759044976614902E-4,20.446358756336405,0.5583761030472862
1122.0,1122.0,train,1.2043192014925985E-4,20.997973772393973,0.5670122880790267
1123.0,1123.0,train,1.2479137067004527E-4,21.729453333462345,0.5799349535753695
1125.0,1125.0,train,1.4801258582549507E-4,27.615225935891825,0.642543518003797
