X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1042.0,1042.0,train,1.6097430462675672E-4,32.16074709257244,0.6721523578747162
1044.0,1044.0,train,1.4159140971921634E-4,25.650676645043454,0.6250356941006516
1045.0,1045.0,train,1.323119332393427E-4,23.10321417679865,0.6001387211337781
1046.0,1046.0,train,1.4725712716858743E-4,27.376740153266475,0.6394684101460355
1049.0,1049.0,train,1.60746695839043E-4,31.99477672467566,0.6716349867432999
1051.0,1051.0,train,1.4620043371808066E-4,27.126739169184905,0.6368194122636566
1053.0,1053.0,train,2.194957851942517E-4,75.4084726156432,0.7814268387115905
1054.0,1054.0,train,2.0528976163178967E-4,64.07220741252479,0.7588213289092369
1055.0,1055.0,train,1.9753920370842458E-4,56.968758037762676,0.7455173255374584
1057.0,1057.0,train,2.0129955768992253E-4,60.5191839566311,0.7520612901025748
1058.0,1058.0,train,1.9212115778781782E-4,52.35359995604324,0.7357836747562019
1062.0,1062.0,train,1.6045480786308703E-4,31.84984097193141,0.6709703093428385
1063.0,1063.0,train,1.5406858712544523E-4,29.478711133995336,0.6560862879105045
1064.0,1064.0,train,1.9324893437628102E-4,53.532255985503454,0.7378399719894293
1065.0,1065.0,train,2.3693333124252046E-4,87.81580514748293,0.8062989403731604
1066.0,1066.0,train,2.456905922904401E-4,91.49457230228643,0.8177012134124015
1067.0,1067.0,train,2.645310583607128E-4,95.43750407903366,0.8400081221923279
1068.0,1068.0,train,2.655870276461846E-4,95.60235204784908,0.8411742879322455
1069.0,1069.0,train,2.6550424723391965E-4,95.59101756530691,0.8410831767705216
1070.0,1070.0,train,2.711272969967487E-4,96.51011222527042,0.8471548557048822
1071.0,1071.0,train,2.4346611641565326E-4,90.6573588261853,0.8148700766603171
1072.0,1072.0,train,2.6620973809977965E-4,95.68761498109588,0.8418579935861565
1073.0,1073.0,train,2.6982107808102494E-4,96.1997591172639,0.8457654381687155
1074.0,1074.0,train,2.844028983215037E-4,97.60683955668978,0.8605851712124616
1075.0,1075.0,train,2.594050520892311E-4,94.66154637965182,0.8342243667715034
1076.0,1076.0,train,2.555555933152117E-4,94.01491031413839,0.8297439039697725
1077.0,1077.0,train,2.570999081674876E-4,94.29331922891355,0.8315557280558945
1079.0,1079.0,train,2.2049312035246765E-4,76.2184734703132,0.7829318408664002
1080.0,1080.0,train,1.8977929339247232E-4,50.155085408828334,0.7314620423636717
1081.0,1081.0,train,1.983939429145518E-4,57.72921240202525,0.7470197937457498
1082.0,1082.0,train,1.959872526178001E-4,55.43239614620599,0.7427664452423359
1083.0,1083.0,train,2.2322288805769216E-4,78.50272439741286,0.7869983370790268
1084.0,1084.0,train,2.3832157382976506E-4,88.43096424368467,0.8081529383736632
1085.0,1085.0,train,2.4373577691842618E-4,90.75683131256967,0.8152156076523961
1086.0,1086.0,train,2.0791866262636998E-4,66.14464389551739,0.7631740712184991
1088.0,1088.0,train,2.3423405810113387E-4,86.3193632444877,0.8026426178497879
1089.0,1089.0,train,2.320480996969348E-4,84.72250306728365,0.7996310923336394
1090.0,1090.0,train,2.333477647247201E-4,85.75645628927369,0.8014270939008393
1091.0,1091.0,train,2.3132959938449625E-4,84.12275965851573,0.7986312367490198
1092.0,1092.0,train,2.2349038741315648E-4,78.69513039162644,0.787392705407765
1093.0,1093.0,train,2.1336813109344406E-4,70.47423199250379,0.7719483180980882
1094.0,1094.0,train,2.2593180995864759E-4,80.51551338111065,0.7909584657498825
1095.0,1095.0,train,2.2927788551815558E-4,82.70165908236348,0.7957485481705895
1096.0,1096.0,train,2.5209367343768685E-4,93.44253986999261,0.8256111768479889
1097.0,1097.0,train,2.1589606004677987E-4,72.37335396789572,0.7759074449633826
1098.0,1098.0,train,1.9865101972453927E-4,58.0954992323126,0.7474699480582934
1099.0,1099.0,train,1.830988517880246E-4,45.12084398342219,0.7187417211101532
1100.0,1100.0,train,2.087842309122751E-4,66.81777901371952,0.7645899554854847
1101.0,1101.0,train,2.1472331805922663E-4,71.76640231203113,0.7740793700936637
1103.0,1103.0,train,2.082689735498706E-4,66.42651437124006,0.7637481277871553
1104.0,1104.0,train,2.2197153788097292E-4,77.28242980090889,0.7851437622977946
1105.0,1105.0,train,2.2623020002217502E-4,80.74121044452217,0.7913901505741653
1106.0,1106.0,train,2.2641687732984566E-4,80.89982823882723,0.7916597656597033
1107.0,1107.0,train,2.2204405949703267E-4,77.36521936761197,0.785251683057996
1108.0,1108.0,train,2.384137515216079E-4,88.47634603636779,0.8082754115467214
1109.0,1109.0,train,2.3064980373787384E-4,83.66992593568699,0.7976806490420967
1110.0,1110.0,train,2.5215996084746394E-4,93.45568874989193,0.8256912429396901
1111.0,1111.0,train,1.7563249745168892E-4,39.792382318498184,0.7038105768261131
1112.0,1112.0,train,1.0914438385006257E-4,18.63132237675934,0.5305231190301041
1113.0,1113.0,train,1.5604979597809367E-4,30.213746617631312,0.6607744363213134
1114.0,1114.0,train,2.495887563210805E-4,92.70593732466811,0.8225584748248921
1115.0,1115.0,train,2.368232512803623E-4,87.77369549109713,0.8061511641613855
1116.0,1116.0,train,1.4926202261749592E-4,27.860938268365636,0.6444414404108547
1117.0,1117.0,train,1.4222680431803114E-4,25.818266210122673,0.6266826295691914
1118.0,1118.0,train,3.810076252616431E-5,8.1033622374076,0.2319930325573757
1119.0,1119.0,train,6.322833032372214E-5,11.583526876720722,0.35469781251301025
1120.0,1120.0,train,1.283098954525847E-4,22.08908970799811,0.5888972378769897
1121.0,1121.0,train,1.1932433846845556E-4,20.453603131549826,0.5624925086679173
1122.0,1122.0,train,1.2180243161840238E-4,20.934542999877436,0.5699394708821153
1123.0,1123.0,train,1.263933039084312E-4,21.74373232161441,0.5834022713071002
1124.0,1124.0,train,1.3002786569730142E-4,22.4831884028882,0.5937611172218967
1125.0,1125.0,train,1.465740190815928E-4,27.252526757713618,0.6377581607357262
1126.0,1126.0,train,1.5109355241433488E-4,28.397016109331666,0.6489244679079553
1127.0,1127.0,train,1.629142621830966E-4,32.96816345561581,0.6765290682562255
1128.0,1128.0,train,1.5244705237288947E-4,28.906670623659746,0.6522010638884035
1129.0,1129.0,train,1.518098658190388E-4,28.666685349727903,0.6506623693392368
1130.0,1130.0,train,1.4873321102352416E-4,27.722419775463887,0.6431364523907699
1131.0,1131.0,train,1.404703746138474E-4,25.361289396147413,0.6221122464105164
1132.0,1132.0,train,1.4392905443008324E-4,26.253120016486086,0.6310592807273641
1133.0,1133.0,train,1.6668873228637503E-4,34.77750526851192,0.6848778689852082
1134.0,1134.0,train,1.5356436948876583E-4,29.29823986552949,0.6548828465808674
1135.0,1135.0,train,1.7795090694714387E-4,41.51415779536151,0.7085298517623414
1136.0,1136.0,train,1.6490281442771E-4,33.93255513574296,0.6809547771374933
1137.0,1137.0,train,1.5328830700927115E-4,29.201484282270783,0.6542221714719433
1138.0,1138.0,train,1.3103658264649942E-4,22.795921822107495,0.5965901166770422
1139.0,1139.0,train,1.392928731780036E-4,24.963545550529755,0.6190169980052075
1140.0,1140.0,train,1.3079484841839768E-4,22.730751072034153,0.5959139604693576
1141.0,1141.0,train,1.4501341919896063E-4,26.66261733927323,0.6338204967261174
1142.0,1142.0,train,2.2404635014703023E-4,79.02209168760601,0.7882100146149492
1143.0,1143.0,train,2.0821340409667212E-4,66.36865019159565,0.7636571587429095
1144.0,1144.0,train,2.1175991200980356E-4,69.31911601843008,0.7693932720328136
1145.0,1145.0,train,2.0762168216007537E-4,65.93096846264227,0.7626863152103976
1146.0,1146.0,train,2.0016697476117807E-4,59.53534140601203,0.7501082195594838
1148.0,1148.0,train,1.8398628502612873E-4,45.756254170913174,0.7204655943071814
1149.0,1149.0,train,1.8856264389304468E-4,48.94873728556212,0.7291890321715622
1150.0,1150.0,train,1.8932134959342354E-4,49.77684472842499,0.7306087347691501
1151.0,1151.0,train,1.87322046060381E-4,48.19322021970568,0.7268514678753639
1152.0,1152.0,train,1.81345687212837E-4,43.87634234396481,0.7153048225110461
1153.0,1153.0,train,1.6293398947376386E-4,32.97896243527231,0.6765732732849146
1154.0,1154.0,train,2.101371514958859E-4,68.03930950818473,0.7667861067439798
1155.0,1155.0,train,2.226619970812285E-4,77.92034775684616,0.7861690514201894
1158.0,1158.0,train,2.322728811330805E-4,84.88626191749475,0.7999428745308316
1159.0,1159.0,train,2.3752124344520874E-4,88.04645463583753,0.807086274339034
1160.0,1160.0,train,2.533393053011233E-4,93.64892644831177,0.8271095999835605
1161.0,1161.0,train,2.5640546252676366E-4,94.1705204842119,0.8307433872463944
1163.0,1163.0,train,2.5809435443596186E-4,94.44529394040121,0.8327122158926554
1164.0,1164.0,train,2.108830025871326E-4,68.55472975396849,0.7679880491292752
1165.0,1165.0,train,2.352199831375403E-4,86.83416647698338,0.8039860433118345
1166.0,1166.0,train,2.3745183868080218E-4,88.01415341751735,0.8069934941020794
1167.0,1167.0,train,1.998358436199608E-4,59.147507597327866,0.7495343028298663
1168.0,1168.0,train,1.9687466639875122E-4,56.11733157479795,0.7443430329238099
1171.0,1171.0,train,2.297214364779964E-4,83.01391414192445,0.7963752200897486
1172.0,1172.0,train,2.5042232037585967E-4,93.03492442654981,0.8235802127413151
1173.0,1173.0,train,2.317086244609749E-4,84.34075930587788,0.7991593032648325
1174.0,1174.0,train,2.325827637054761E-4,85.15304028814569,0.8003719006513825
1175.0,1175.0,train,2.2994496593559607E-4,83.1654385910991,0.7966903051533433
1176.0,1176.0,train,2.4035987931761841E-4,89.43384866289084,0.810842988239226
1177.0,1177.0,train,2.2298273958498428E-4,78.23991690296455,0.7866436684353291
1178.0,1178.0,train,2.3857672751333666E-4,88.55955120719197,0.8084917605729501
1179.0,1179.0,train,2.4155472496022005E-4,89.89042572513408,0.8124023132901814
1180.0,1180.0,train,2.389106133666721E-4,88.73562625098229,0.8089342286505586
1181.0,1181.0,train,2.1907065701173595E-4,75.0007497317364,0.7807821425498642
1182.0,1182.0,train,2.1092440154038786E-4,68.60634875199804,0.7680545819734074
1183.0,1183.0,train,2.16759833290397E-4,73.05952105836593,0.7772444315318493
1184.0,1184.0,train,1.971901354113443E-4,56.542668470791,0.7449011669444477
1185.0,1185.0,train,2.2621496239882087E-4,80.72972642701453,0.791368127719262
1186.0,1186.0,train,2.3085465201687065E-4,83.82858903179601,0.7979675686727601
1187.0,1187.0,train,2.3031065980695794E-4,83.41362276633431,0.7972047329180804
1188.0,1188.0,train,2.237463944866338E-4,78.85185902288536,0.787769447118549
1191.0,1191.0,train,2.4539616333533245E-4,91.39030241214208,0.8173289880601401
1192.0,1192.0,train,2.2921530889464376E-4,82.66417939696682,0.7956599815507901
1193.0,1193.0,train,4.775323997055679E-4,99.9746184160585,0.9634207509081895
1194.0,1194.0,train,1.5472133952251576E-4,29.72576719774062,0.6576380138147367
1195.0,1195.0,train,1.5650661964218657E-4,30.381733788121597,0.6618463227396387
1196.0,1196.0,train,2.4407557380130973E-4,90.91511374137781,0.815650090112717
1197.0,1197.0,train,2.6501542269430237E-4,95.52408659626637,0.84054409195059
1198.0,1198.0,train,1.5563863416809612E-4,30.05693739647336,0.659806785485167
1199.0,1199.0,train,1.1063193309438667E-4,18.910597855693965,0.5353364787436414
1200.0,1200.0,train,1.3930518037623624E-4,24.966996499360835,0.6190494801674573
1201.0,1201.0,train,4.101593687318594E-5,8.526203499712537,0.24734804741318894
1202.0,1202.0,train,3.407209516029591E-5,7.459838319625722,0.21025601784372083
1203.0,1203.0,train,2.2621293817013704E-5,5.157481846322318,0.14505401998926992
1204.0,1204.0,train,1.0368531705395248E-4,17.88218646891664,0.5124276611964766
1205.0,1205.0,train,1.0628224528688253E-4,18.236059515449117,0.5211212038406179
1206.0,1206.0,train,1.18815160893848E-4,20.36804221290356,0.5609464725848565
1207.0,1207.0,train,1.266515343904514E-4,21.786685272118067,0.5841468912083281
1209.0,1209.0,train,1.411160518604075E-4,25.54063379464229,0.6237988226540634
1210.0,1210.0,train,1.4002625524838663E-4,25.22533356263132,0.6209477732925635
1211.0,1211.0,train,1.456359189717056E-4,26.91968310852835,0.6353962773245125
1212.0,1212.0,train,1.3965132262101177E-4,25.084171028234625,0.6199619136353496
1213.0,1213.0,train,1.3035730392077258E-4,22.582512231023436,0.5946872188036953
1214.0,1214.0,train,1.4660702977329664E-4,27.258529277935743,0.6378409935135961
1215.0,1215.0,train,1.464694061425606E-4,27.217305317780916,0.6374955333264469
1216.0,1216.0,train,1.6080947466259394E-4,32.03700078409188,0.6717777690066573
1217.0,1217.0,train,1.5624545502729815E-4,30.286969255683243,0.6612339440841383
1218.0,1218.0,train,1.55198721873954E-4,29.89766087782247,0.6587684149576367
1219.0,1219.0,train,1.8775384116135048E-4,48.41462058259466,0.7276673469916594
1220.0,1220.0,train,1.6906388892769844E-4,36.03062955670274,0.6900206923784977
1221.0,1221.0,train,1.4389376430410815E-4,26.2444276328321,0.6309690693031362
1222.0,1222.0,train,1.1572930200588822E-4,19.80179401560244,0.5514591709365997
1223.0,1223.0,train,1.1968896423054942E-4,20.517036176712715,0.563596290088306
1224.0,1224.0,train,1.3017079167299274E-4,22.519322407827723,0.5941631637444784
1225.0,1225.0,train,1.9466618881137585E-4,54.49410301862868,0.740401402790455
1226.0,1226.0,train,2.118348985107321E-4,69.36725320731777,0.7695130400640546
1227.0,1227.0,train,2.2018419455004857E-4,76.00030946384557,0.7824667757376685
1228.0,1228.0,train,2.2129397503235435E-4,76.82093955324089,0.7841328443614909
1230.0,1230.0,train,1.8610944507832587E-4,47.251277837075364,0.7245471578602634
1231.0,1231.0,train,1.9134749549254375E-4,51.593993141925395,0.7343637212649414
1232.0,1232.0,train,1.977609137327458E-4,57.13078154213552,0.7459079043766064
1233.0,1233.0,train,2.0089950335604333E-4,60.15043091795802,0.7513731704943865
1234.0,1234.0,train,2.1641048369283443E-4,72.77181861623619,0.7767046560894889
1236.0,1236.0,train,2.038101209340313E-4,62.66358780714091,0.756336356128015
1237.0,1237.0,train,2.1045888592793855E-4,68.25695024172126,0.7673053450151007
1238.0,1238.0,train,2.226655002654736E-4,77.92354897900117,0.7861742409369847
1239.0,1239.0,train,2.3650951014843902E-4,87.55294561567757,0.8057293653292236
1240.0,1240.0,train,2.500377552468117E-4,92.88807645772972,0.8231095666023369
1241.0,1241.0,train,2.462608491719913E-4,91.72692389202417,0.8184199923980155
1242.0,1242.0,train,2.534612360258774E-4,93.66773233187409,0.8272555819701379
1243.0,1243.0,train,2.2451517652741668E-4,79.37675707052162,0.7888967841425885
1244.0,1244.0,train,2.2301868453646493E-4,78.27866732357515,0.7866967920984973
1245.0,1245.0,train,1.6397734818569926E-4,33.404457140032,0.6789026490702066
1246.0,1246.0,train,2.631529349929117E-4,95.223978545621,0.8384732948349949
1247.0,1247.0,train,2.2627113060239568E-4,80.77289439244927,0.7914492958127476
1248.0,1248.0,train,2.1745598541715483E-4,73.66537687673129,0.7783161594117247
1249.0,1249.0,train,2.2824269901881131E-4,82.05196771836788,0.7942784693185955
1250.0,1250.0,train,2.068629570617995E-4,65.25278238911856,0.7614356306678184
1251.0,1251.0,train,2.0805107975789214E-4,66.22745552224984,0.7633912277452929
1252.0,1252.0,train,2.0041153349359314E-4,59.73461133557587,0.7505312444706385
1253.0,1253.0,train,2.1796725346063975E-4,74.11810728613776,0.7790999723519495
1254.0,1254.0,train,2.311081038951803E-4,84.0146368423352,0.7983220015714674
1255.0,1255.0,train,2.2693903321756987E-4,81.29384640836142,0.792412058107909
1256.0,1256.0,train,2.3918284266095724E-4,88.85384746893341,0.8092942323237277
1257.0,1257.0,train,2.3949384514632564E-4,88.98458160292992,0.8097046807180234
1258.0,1258.0,train,2.3745182924843412E-4,88.01414980928774,0.8069934814898648
1259.0,1259.0,train,2.387298175005932E-4,88.64028336742211,0.8086947636487742
1262.0,1262.0,train,2.4053582634701414E-4,89.52113708640132,0.8110734178955914
1263.0,1263.0,train,2.405368675003832E-4,89.52165360911006,0.8110747806100398
1264.0,1264.0,train,2.3018722863724016E-4,83.3298000841802,0.7970312458894869
1265.0,1265.0,train,2.3122274273403837E-4,84.07059768442404,0.798482110851359
1266.0,1266.0,train,2.2608882200875929E-4,80.63465920988891,0.791185728384397
1267.0,1267.0,train,2.3280397953187148E-4,85.36854291338967,0.8006776065157755
1268.0,1268.0,train,2.400671379421771E-4,89.28861783264426,0.8104589754681043
1269.0,1269.0,train,2.4087460398863937E-4,89.64028968326285,0.8115163089548918
1270.0,1270.0,train,2.518885918142809E-4,93.40185954103136,0.8253632334220278
1271.0,1271.0,train,2.3213086254443398E-4,84.79417977955038,0.7997459446889357
1272.0,1272.0,train,2.3269932047934272E-4,85.28508985478689,0.8005330329150839
1273.0,1273.0,train,2.417715622703283E-4,89.97394816673231,0.8126839141514743
1274.0,1274.0,train,1.562500667951032E-4,30.288642652440863,0.6612447673676207
1275.0,1275.0,train,2.4272126629912692E-4,90.33093582107969,0.8139122979719335
1277.0,1277.0,train,1.51156045786844E-4,28.418844724928494,0.6490764313654185
1278.0,1278.0,train,2.2497989992498852E-4,79.75107313348126,0.7895753454821767
1279.0,1279.0,train,3.153320465824204E-4,98.81301753968104,0.8874743402127355
1281.0,1281.0,train,1.0854059246217578E-4,18.509980830954422,0.5285551946148184
1282.0,1282.0,train,1.4354921309523753E-4,26.169871991345822,0.6300871402891532
1283.0,1283.0,train,1.3238994337743063E-4,23.12542888736828,0.6003547648789384
1284.0,1284.0,train,1.356747825518226E-4,24.00121327888265,0.6093467416865008
1286.0,1286.0,train,1.408251299216346E-4,25.464086933523056,0.6230398379914426
1287.0,1287.0,train,1.450004915650153E-4,26.65746152501173,0.6337876999484438
1288.0,1288.0,train,1.4250068237482022E-4,25.909080245215904,0.6273902854808242
1289.0,1289.0,train,1.5120994359820862E-4,28.437670954951802,0.6492074403975467
1290.0,1290.0,train,1.9534555401272196E-4,54.95003988571814,0.7416203437688247
1291.0,1291.0,train,1.824225018996873E-4,44.59824455491214,0.7174207501764425
1292.0,1292.0,train,1.6434482500895844E-4,33.6166184062692,0.6797190671705264
1294.0,1294.0,train,1.4924377224262054E-4,27.856254360345254,0.6443964821985793
1295.0,1295.0,train,1.45162250426688E-4,26.72197438556016,0.634197862813263
1296.0,1296.0,train,1.3391988319041515E-4,23.613406233431917,0.6045683142038643
1297.0,1297.0,train,1.264426866222407E-4,21.752454644874838,0.5835447717497599
1298.0,1298.0,train,1.360755941745126E-4,24.114281732367342,0.6104299889007607
1299.0,1299.0,train,2.009739097011866E-4,60.22426668462683,0.7515012986826279
1300.0,1300.0,train,1.8926517582488876E-4,49.72021354251613,0.7305038770928558
1301.0,1301.0,train,2.0006879719853906E-4,59.4048976315091,0.7499381954257112
1302.0,1302.0,train,1.9356942184854193E-4,53.68722256135657,0.7384213975793896
1303.0,1303.0,train,2.0159086327825566E-4,60.76116941970049,0.7525611561598159
1304.0,1304.0,train,1.857558258480777E-4,47.03509504267413,0.7238715201782671
1305.0,1305.0,train,1.974326002954251E-4,56.83590518925243,0.745329312329299
1306.0,1306.0,train,1.9381438713912932E-4,53.83457423788675,0.7388649418294091
1307.0,1307.0,train,1.9105882293340843E-4,51.299899578222195,0.7338319487566695
1308.0,1308.0,train,1.955167300832297E-4,55.05603812152637,0.7419265701014444
1309.0,1309.0,train,2.026409763681593E-4,61.64220956795727,0.7543547487680679
1310.0,1310.0,train,2.1777876395618812E-4,73.9570746676954,0.7788113265929497
1311.0,1311.0,train,2.3536289303731787E-4,86.91881169667771,0.8041800126078111
1312.0,1312.0,train,2.1380115012473844E-4,70.80361267500419,0.7726314234038152
1313.0,1313.0,train,2.2239754591115696E-4,77.69008126989145,0.7857769371955836
1314.0,1314.0,train,2.320720940846002E-4,84.75607543365616,0.7996643968059076
1316.0,1316.0,train,2.4409482553413705E-4,90.92408271008372,0.8156746758051698
1317.0,1317.0,train,2.6400141630961654E-4,95.34280859389361,0.8394199884953788
1318.0,1318.0,train,2.3394919448747312E-4,86.14750075148923,0.8022527498279711
1319.0,1319.0,train,2.052004370888943E-4,64.01716891410273,0.7586720347786001
1320.0,1320.0,train,1.946500790623845E-4,54.47412599693542,0.7403724284205384
1321.0,1321.0,train,2.244010913949548E-4,79.2831298291776,0.7887298695958669
1322.0,1322.0,train,1.5230994847127704E-4,28.856820875699338,0.6518705551214886
1323.0,1323.0,train,2.5150762928372706E-4,93.32629118533248,0.824901714164407
1324.0,1324.0,train,2.2943983025542692E-4,82.80535930870315,0.7959775753585246
1325.0,1325.0,train,2.2544466193818256E-4,80.07484491696968,0.7902517817951542
1326.0,1326.0,train,2.1708424066527087E-4,73.3386617246365,0.7777445006125399
1328.0,1328.0,train,2.3189012397660714E-4,84.50100036048501,0.799411682039376
1329.0,1329.0,train,2.2215442069699454E-4,77.4912060240338,0.7854158096002983
1331.0,1331.0,train,2.360127413356353E-4,87.25817544926448,0.805059623124001
1332.0,1332.0,train,2.3582489064717785E-4,87.16493163642942,0.8048057621925533
1333.0,1333.0,train,2.3254580889765975E-4,85.1082364460588,0.8003207858279491
1334.0,1334.0,train,2.336136259204581E-4,85.91949127725418,0.8017924982440451
1335.0,1335.0,train,2.2667827982374253E-4,81.1127319627214,0.7920367196457643
1336.0,1336.0,train,2.3357345696147717E-4,85.8948605863856,0.8017373324663755
1337.0,1337.0,train,2.470400499805193E-4,92.02021918392695,0.8193975545985915
1338.0,1338.0,train,2.2939444157459902E-4,82.7715338480556,0.7959134112154809
1339.0,1339.0,train,2.2466992753893323E-4,79.50375793374393,0.7891229849833905
1340.0,1340.0,train,2.3609560276848605E-4,87.30590569186931,0.8051714968860868
1341.0,1341.0,train,2.457504359615017E-4,91.51579144949056,0.8177767766629229
1343.0,1343.0,train,2.5009432641946337E-4,92.91126705533594,0.8231788793438386
1345.0,1345.0,train,2.196354657079763E-4,75.56482616703222,0.7816382466028138
1346.0,1346.0,train,2.4344563293207105E-4,90.64980286963704,0.8148438036458653
1347.0,1347.0,train,1.6446711881362396E-4,33.68612280578411,0.6799903049811042
1349.0,1349.0,train,1.822900486073659E-4,44.52683844346833,0.717161331673255
1350.0,1350.0,train,1.6562037572875066E-4,34.38971230183265,0.6825368660205817
1351.0,1351.0,train,2.883223762133465E-4,97.81681898061228,0.8643198465982831
1352.0,1352.0,train,3.043786941984967E-4,98.52068982681732,0.8786032028781718
1353.0,1353.0,train,1.5325092780953307E-4,29.188628683072235,0.6541326180830196
1354.0,1354.0,train,1.2629748832403162E-4,21.72680869721126,0.5831256434895231
1355.0,1355.0,train,1.3632055619919604E-4,24.183385210723447,0.6110905522460904
1356.0,1356.0,train,1.3262460728609166E-4,23.192253417356515,0.6010039471004023
1357.0,1357.0,train,1.2478127705880152E-4,21.46999479920394,0.5787236795485928
1358.0,1358.0,train,1.2219107656945635E-4,21.010610413090262,0.5710958406607082
1359.0,1359.0,train,1.551893244905164E-4,29.894328584087795,0.658746198799479
1360.0,1360.0,train,1.774052285977521E-4,41.04580082271682,0.7074258986898494
1361.0,1361.0,train,2.0295620667796734E-4,61.894809672557614,0.7548906205113203
1362.0,1362.0,train,1.9703461028175795E-4,56.33914045066419,0.7446261612532568
1363.0,1363.0,train,1.7596129737638283E-4,39.99621354969819,0.7044844922012375
1364.0,1364.0,train,1.40390628187307E-4,25.33818125348425,0.6219034165143511
1366.0,1366.0,train,1.4119871741244568E-4,25.559770436243337,0.6240142094212441
1367.0,1367.0,train,1.2886520332168244E-4,22.244996208552756,0.5904757493958113
1368.0,1368.0,train,1.2292287150492067E-4,21.19145393063508,0.5732647824017518
1369.0,1369.0,train,2.0555816352426832E-4,64.23758678819053,0.759269371613888
1370.0,1370.0,train,2.0595199044586666E-4,64.68165990450206,0.7599252798377156
1371.0,1371.0,train,2.0811836631010985E-4,66.26968784379274,0.7635014975354971
1372.0,1372.0,train,2.0000953334160752E-4,59.316317644813154,0.7498355061523005
1373.0,1373.0,train,1.9883044681742962E-4,58.28247346032942,0.7477836591277909
1374.0,1374.0,train,1.544023419312187E-4,29.603839511914508,0.6568805680034964
1376.0,1376.0,train,1.664515971620947E-4,34.69105671931856,0.6843597491394382
1377.0,1377.0,train,1.692724010728577E-4,36.155079747972955,0.6904681470742267
1378.0,1378.0,train,1.923645087861319E-4,52.64682532608073,0.7362287417554616
1379.0,1379.0,train,1.848943962906967E-4,46.38033095127783,0.7222186978556812
1380.0,1380.0,train,2.0634350928936868E-4,64.97771412771046,0.7605755725650325
1381.0,1381.0,train,2.0217094325101532E-4,61.17091283000658,0.7535535453855657
1382.0,1382.0,train,2.210094777560996E-4,76.5451566254746,0.783706960297097
1384.0,1384.0,train,2.2449837034660663E-4,79.36296459543902,0.7888722038066542
1385.0,1385.0,train,2.3280913256441382E-4,85.37265183962536,0.8006847220887506
1386.0,1386.0,train,2.5204223890086704E-4,93.4323372304628,0.8255490256493162
1387.0,1387.0,train,2.582110759713156E-4,94.46313172834626,0.8328474350703752
1388.0,1388.0,train,2.310006016087794E-4,83.93573888813185,0.7981717439165381
1389.0,1389.0,train,2.1373829469390734E-4,70.74183142820586,0.7725323934761805
1390.0,1390.0,train,1.9858414562593215E-4,58.02499969529453,0.7473529253172388
1391.0,1391.0,train,2.0129088412432133E-4,60.5114168238447,0.7520463912197957
1393.0,1393.0,train,1.8895311632650995E-4,49.309843038887024,0.7299206225720924
1395.0,1395.0,train,2.2414633058831908E-4,79.09481929298443,0.7883566601085431
1396.0,1396.0,train,2.2027132543976728E-4,76.0616886303935,0.782598045689555
1397.0,1397.0,train,2.2301224259345634E-4,78.27159906690817,0.7866872724128722
1399.0,1399.0,train,1.9719387363376325E-4,56.54713732477919,0.744907773371385
1400.0,1400.0,train,2.202705228425391E-4,76.06112128159182,0.7825968368714471
1401.0,1401.0,train,2.374556630424308E-4,88.01561637726877,0.806998607667279
1402.0,1402.0,train,2.3318453663092272E-4,85.64599155146813,0.8012024166358407
1403.0,1403.0,train,2.364636462621597E-4,87.51799968198961,0.8056676283097266
1404.0,1404.0,train,2.3715390231181328E-4,87.90018173841257,0.8065947058082928
1405.0,1405.0,train,2.3735546930544807E-4,87.97728856761447,0.8068645935950864
1406.0,1406.0,train,2.3886038688921698E-4,88.70913926709544,0.8088677335229011
1407.0,1407.0,train,2.307701812167183E-4,83.76657423625922,0.797849304436979
1408.0,1408.0,train,2.3539986663705695E-4,86.9407110785797,0.8042301650150621
1409.0,1409.0,train,2.5554939410821784E-4,94.0138543233116,0.8297365917912674
1410.0,1410.0,train,2.6437762143128343E-4,95.41007086363727,0.8398379622497604
1411.0,1411.0,train,2.6353569555915803E-4,95.25956781693631,0.8389010492385084
1412.0,1412.0,train,2.0856330072640096E-4,66.6544352862022,0.7642293676268068
1413.0,1413.0,train,1.768077936466049E-4,40.64724585199426,0.706212442152223
1414.0,1414.0,train,1.9717307173219237E-4,56.52226971381903,0.7448710087408374
1415.0,1415.0,train,1.8499782117589573E-4,46.47141005823595,0.7224176603091998
1417.0,1417.0,train,1.9195898912793263E-4,52.18340041852177,0.7354866660296256
1418.0,1418.0,train,1.396138566670575E-4,25.07006505658098,0.6198632586738125
1419.0,1419.0,train,1.1732738580307998E-4,20.071995156357186,0.5563977077802011
1420.0,1420.0,train,1.3339400138274445E-4,23.45054181030503,0.6031250374338908
1421.0,1421.0,train,1.227289167869162E-4,21.14352321705876,0.5726909972629639
1422.0,1422.0,train,1.3531889905941927E-4,23.932448120187676,0.6083823944651912
1423.0,1423.0,train,1.3675188342746658E-4,24.294838265471046,0.6122509457980111
1424.0,1424.0,train,1.8319265848021324E-4,45.205222184069434,0.718924445565282
1425.0,1425.0,train,2.024141934984821E-4,61.45465407192477,0.753968507674236
1426.0,1426.0,train,2.10778278413726E-4,68.4650618985524,0.7678196602136889
1427.0,1427.0,train,2.1153849474534023E-4,69.07994352356035,0.7690392622694986
