x,y,species median
2698.0,2698.0,5.2814855E-4
2699.0,2699.0,2.999325E-4
2700.0,2700.0,0.0013043246
2701.0,2701.0,1.03086606E-7
2702.0,2702.0,4.574081E-10
2703.0,2703.0,4.093959E-4
2704.0,2704.0,5.6980196E-5
2705.0,2705.0,3.447263E-4
2706.0,2706.0,1.0092565E-6
2707.0,2707.0,0.004204552
2708.0,2708.0,1.8463234E-4
2709.0,2709.0,8.675292E-5
2710.0,2710.0,7.2980014E-4
2711.0,2711.0,7.0828996E-6
2712.0,2712.0,5.219514E-9
2713.0,2713.0,0.45629695
2714.0,2714.0,2.0190589E-4
2715.0,2715.0,0.12572804
2716.0,2716.0,8.478024E-6
2717.0,2717.0,5.3219696E-7
2718.0,2718.0,0.003750102
2719.0,2719.0,3.3932808E-4
2720.0,2720.0,0.010106912
2721.0,2721.0,9.838899E-6
2722.0,2722.0,1.34838265E-5
2723.0,2723.0,2.5760088E-4
2724.0,2724.0,0.40644756
2725.0,2725.0,1.546629E-8
2726.0,2726.0,7.351031E-6
2727.0,2727.0,5.662711E-4
2728.0,2728.0,8.349898E-8
2729.0,2729.0,0.7158779
2730.0,2730.0,1.4983409E-4
2731.0,2731.0,5.630522E-6
2732.0,2732.0,1.0656781E-6
2733.0,2733.0,0.0013770881
2734.0,2734.0,5.9328904E-5
2735.0,2735.0,8.9638486E-10
2736.0,2736.0,5.222419E-4
2737.0,2737.0,2.7720303E-6
2738.0,2738.0,0.001611396
2739.0,2739.0,6.1083156E-6
2740.0,2740.0,4.2800042E-5
2741.0,2741.0,5.7513976E-6
2742.0,2742.0,0.025418306
2743.0,2743.0,6.66671E-4
2744.0,2744.0,0.01615583
2745.0,2745.0,0.016400004
2746.0,2746.0,1.6744074E-4
2747.0,2747.0,3.0962335E-7
2748.0,2748.0,5.938791E-4
2749.0,2749.0,3.9540508E-4
2750.0,2750.0,4.078619E-5
2751.0,2751.0,1.17299904E-4
2752.0,2752.0,0.0047189575
2753.0,2753.0,0.0015830197
2754.0,2754.0,1.280254E-4
2755.0,2755.0,9.832365E-6
2756.0,2756.0,1.398644E-4
2757.0,2757.0,0.62040126
2758.0,2758.0,1.4648744E-4
2759.0,2759.0,0.41138083
2760.0,2760.0,2.7758678E-4
2761.0,2761.0,0.0011202332
2762.0,2762.0,1.11720055E-7
2763.0,2763.0,0.022285523
2764.0,2764.0,2.2481518E-5
2765.0,2765.0,0.0063663675
2766.0,2766.0,4.922003E-4
2767.0,2767.0,6.8317386E-6
2768.0,2768.0,0.006103532
2769.0,2769.0,0.0033261923
2770.0,2770.0,8.0004084E-4
2771.0,2771.0,3.337595E-7
2772.0,2772.0,1.7149577E-7
2773.0,2773.0,0.001605389
2774.0,2774.0,3.711636E-4
2775.0,2775.0,6.1055244E-4
2776.0,2776.0,3.6861564E-4
2777.0,2777.0,1.8538612E-4
2778.0,2778.0,8.36077E-4
2779.0,2779.0,4.713572E-4
2780.0,2780.0,1.5524888E-4
2781.0,2781.0,0.683445
2782.0,2782.0,0.7143198
2783.0,2783.0,0.0018012597
2784.0,2784.0,1.2037612E-4
2785.0,2785.0,2.853422E-4
2786.0,2786.0,7.8604906E-5
2787.0,2787.0,0.025503391
2788.0,2788.0,0.022511335
2789.0,2789.0,0.0065152072
2790.0,2790.0,2.2572701E-4
2791.0,2791.0,1.2069071E-6
2792.0,2792.0,6.807157E-4
2793.0,2793.0,0.20374288
2794.0,2794.0,8.37881E-5
2795.0,2795.0,1.3144793E-4
2796.0,2796.0,0.008042876
2797.0,2797.0,0.0024928504
2798.0,2798.0,5.4832245E-4
2799.0,2799.0,1.2609011E-5
2800.0,2800.0,0.5019642
2801.0,2801.0,3.5276994E-6
2802.0,2802.0,2.5587638E-5
2803.0,2803.0,6.0650054E-4
2804.0,2804.0,6.7580137E-9
2805.0,2805.0,7.735032E-4
2806.0,2806.0,1.1128621E-5
2807.0,2807.0,5.5142737E-4
2808.0,2808.0,9.430629E-9
2809.0,2809.0,0.007892106
2810.0,2810.0,1.6925638E-4
2811.0,2811.0,5.2231806E-4
2812.0,2812.0,3.7380255E-6
2813.0,2813.0,0.0012444075
2814.0,2814.0,0.26637313
2815.0,2815.0,0.5556915
2816.0,2816.0,0.009465519
2817.0,2817.0,3.416752E-7
2818.0,2818.0,4.344406E-9
2819.0,2819.0,6.4603423E-6
2820.0,2820.0,5.8694824E-4
2821.0,2821.0,0.0021300246
2822.0,2822.0,0.17498457
2823.0,2823.0,5.6903987E-6
2824.0,2824.0,7.6610086E-5
2825.0,2825.0,1.9118973E-7
2826.0,2826.0,8.779008E-5
2827.0,2827.0,0.26266247
2828.0,2828.0,2.2721288E-5
2829.0,2829.0,1.7905755E-8
2830.0,2830.0,3.6568971E-7
2831.0,2831.0,6.877987E-6
2832.0,2832.0,3.4767398E-9
2833.0,2833.0,5.209613E-4
2834.0,2834.0,0.0026627572
2835.0,2835.0,0.72129685
2836.0,2836.0,3.3292035E-5
2837.0,2837.0,2.3668067E-4
2838.0,2838.0,0.0018174788
2839.0,2839.0,1.6201205E-4
2840.0,2840.0,5.0971096E-7
2841.0,2841.0,0.0019494245
2842.0,2842.0,9.762653E-5
2843.0,2843.0,3.675829E-8
2844.0,2844.0,3.7382296E-4
2845.0,2845.0,3.105167E-7
2846.0,2846.0,0.007680092
2847.0,2847.0,0.001265278
2848.0,2848.0,1.942438E-4
2849.0,2849.0,2.5186435E-4
2850.0,2850.0,2.902562E-4
2851.0,2851.0,0.012129187
2852.0,2852.0,2.2382673E-7
2853.0,2853.0,1.1092537E-5
2854.0,2854.0,1.6325427E-4
2855.0,2855.0,2.683151E-6
2856.0,2856.0,1.0123408E-9
2857.0,2857.0,4.9807845E-6
2858.0,2858.0,4.2874348E-5
2859.0,2859.0,8.528536E-5
2860.0,2860.0,5.3850636E-5
2861.0,2861.0,2.0619956E-7
2862.0,2862.0,4.8858088E-5
2863.0,2863.0,0.011478467
2864.0,2864.0,6.173426E-5
2865.0,2865.0,0.001738402
2866.0,2866.0,0.72697455
2867.0,2867.0,4.2103395E-7
2868.0,2868.0,1.8071738E-5
2869.0,2869.0,7.042988E-4
2870.0,2870.0,1.4716812E-4
2871.0,2871.0,2.828176E-6
2872.0,2872.0,0.57849646
2873.0,2873.0,3.1415666E-6
2874.0,2874.0,2.6257508E-8
2875.0,2875.0,1.3806712E-5
2876.0,2876.0,1.5380034E-4
2877.0,2877.0,8.062407E-6
2878.0,2878.0,3.305674E-4
2879.0,2879.0,0.005924167
2880.0,2880.0,2.0021983E-4
2881.0,2881.0,3.215174E-5
2882.0,2882.0,3.5404344E-4
2883.0,2883.0,0.18105829
2884.0,2884.0,4.096774E-4
2885.0,2885.0,4.1314493E-7
2886.0,2886.0,0.01748887
2887.0,2887.0,3.5537905E-8
2888.0,2888.0,1.764757E-4
2889.0,2889.0,7.112052E-4
2890.0,2890.0,0.001335268
2891.0,2891.0,1.26978175E-5
2892.0,2892.0,0.0016975901
2893.0,2893.0,2.926311E-7
2894.0,2894.0,1.856366E-4
2895.0,2895.0,8.402862E-5
2896.0,2896.0,6.0200848E-5
2897.0,2897.0,2.200151E-5
2898.0,2898.0,1.5215603E-6
2899.0,2899.0,2.038525E-5
2900.0,2900.0,7.09203E-4
2901.0,2901.0,1.2562081E-5
2902.0,2902.0,0.7439455
2903.0,2903.0,0.018349009
2904.0,2904.0,0.4101391
2905.0,2905.0,5.274517E-4
2906.0,2906.0,2.5193812E-4
2907.0,2907.0,1.473771E-4
2908.0,2908.0,2.6515412E-9
2909.0,2909.0,0.0041148155
2910.0,2910.0,5.415774E-6
2911.0,2911.0,0.003052231
2912.0,2912.0,5.9830537E-4
2913.0,2913.0,1.7164004E-4
2914.0,2914.0,1.20198865E-5
2915.0,2915.0,1.6224902E-8
2916.0,2916.0,6.0737587E-4
2917.0,2917.0,6.034772E-4
2918.0,2918.0,5.0458184E-4
2919.0,2919.0,0.104588725
2920.0,2920.0,1.4204351E-6
2921.0,2921.0,1.5583095E-9
2922.0,2922.0,0.03246133
2923.0,2923.0,5.739976E-5
2924.0,2924.0,1.4567729E-4
2925.0,2925.0,0.0014085514
2926.0,2926.0,1.6459155E-5
2927.0,2927.0,0.0026718865
2928.0,2928.0,4.2184023E-5
2929.0,2929.0,4.4645614E-5
2930.0,2930.0,4.345837E-5
2931.0,2931.0,2.3940847E-4
2932.0,2932.0,1.2951052E-6
2933.0,2933.0,7.6885294E-4
2934.0,2934.0,7.1035265E-6
2935.0,2935.0,2.0388735E-7
2936.0,2936.0,6.0285987E-5
2937.0,2937.0,0.0011018519
2938.0,2938.0,2.9359453E-6
2939.0,2939.0,0.6394809
2940.0,2940.0,0.012744701
2941.0,2941.0,6.1939154E-8
2942.0,2942.0,2.709237E-5
2943.0,2943.0,0.003424058
2944.0,2944.0,4.0341457E-4
2945.0,2945.0,2.627494E-7
2946.0,2946.0,3.8904045E-4
2947.0,2947.0,1.6185874E-6
2948.0,2948.0,0.5506537
2949.0,2949.0,1.21981044E-4
2950.0,2950.0,5.441888E-4
2951.0,2951.0,5.2038507E-9
2952.0,2952.0,0.011256182
2953.0,2953.0,0.049587157
2954.0,2954.0,9.430172E-4
2955.0,2955.0,0.7590192
2956.0,2956.0,6.3992135E-4
2957.0,2957.0,0.7003576
2958.0,2958.0,1.2795773E-4
2959.0,2959.0,2.2676035E-7
2960.0,2960.0,3.4477832E-4
2961.0,2961.0,1.2286734E-4
2962.0,2962.0,7.181099E-5
2963.0,2963.0,3.4715642E-5
2964.0,2964.0,4.2648455E-5
2965.0,2965.0,1.536405E-5
2966.0,2966.0,0.0015595672
2967.0,2967.0,4.7525135E-4
2968.0,2968.0,0.008632639
2969.0,2969.0,1.7498533E-4
2970.0,2970.0,0.0016665446
2971.0,2971.0,2.2750435E-4
2972.0,2972.0,2.108906E-6
2973.0,2973.0,6.0711236E-4
2974.0,2974.0,0.015166382
2975.0,2975.0,0.013832484
2976.0,2976.0,8.156355E-5
2977.0,2977.0,6.687294E-4
2978.0,2978.0,3.664013E-4
2979.0,2979.0,2.4373535E-4
2980.0,2980.0,3.4073135E-5
2981.0,2981.0,0.0015966078
2982.0,2982.0,2.4062075E-4
2983.0,2983.0,3.20463E-5
2984.0,2984.0,0.0020148396
2985.0,2985.0,1.9509974E-4
2986.0,2986.0,1.8121706E-7
2987.0,2987.0,0.425449
2988.0,2988.0,2.9734315E-10
2989.0,2989.0,1.9473674E-4
2990.0,2990.0,2.3437465E-4
2991.0,2991.0,2.2435088E-8
2992.0,2992.0,3.1276188E-5
2993.0,2993.0,1.8286651E-6
2994.0,2994.0,2.17076E-4
2995.0,2995.0,0.0073133786
2996.0,2996.0,5.2084875E-8
2997.0,2997.0,7.383959E-5
2998.0,2998.0,4.3454644E-8
2999.0,2999.0,9.878683E-5
3000.0,3000.0,5.159869E-5
3001.0,3001.0,2.0132986E-5
3002.0,3002.0,0.0010380313
3003.0,3003.0,4.1000146E-4
3004.0,3004.0,1.2104059E-9
3005.0,3005.0,1.9964071E-4
3006.0,3006.0,0.0010312792
3007.0,3007.0,0.6241396
3008.0,3008.0,9.1240945E-5
3009.0,3009.0,7.155031E-6
3010.0,3010.0,1.7190956E-4
3011.0,3011.0,3.246488E-5
3012.0,3012.0,2.2196109E-4
3013.0,3013.0,7.894755E-8
3014.0,3014.0,0.0021335718
3015.0,3015.0,9.287031E-5
3016.0,3016.0,3.1210733E-5
3017.0,3017.0,1.5581388E-7
3018.0,3018.0,3.3420674E-5
3019.0,3019.0,1.2934611E-4
3020.0,3020.0,4.5662076E-5
3021.0,3021.0,1.398354E-4
3022.0,3022.0,2.2625185E-4
3023.0,3023.0,9.919163E-4
3024.0,3024.0,1.0099928E-4
3025.0,3025.0,0.32196933
3026.0,3026.0,0.0015890537
3027.0,3027.0,1.1833268E-4
3028.0,3028.0,0.7190554
3029.0,3029.0,1.4294124E-8
3030.0,3030.0,7.032532E-4
3031.0,3031.0,1.8870312E-4
3032.0,3032.0,0.0015654267
3033.0,3033.0,0.001651186
3034.0,3034.0,0.7765141
3035.0,3035.0,0.0035463204
3036.0,3036.0,1.6594291E-4
3037.0,3037.0,1.6423931E-7
3038.0,3038.0,3.6578007E-5
3039.0,3039.0,0.6833673
3040.0,3040.0,0.077320285
3041.0,3041.0,3.873308E-4
3042.0,3042.0,6.817843E-8
3043.0,3043.0,2.8225844E-4
3044.0,3044.0,1.7906856E-4
3045.0,3045.0,1.730697E-8
3046.0,3046.0,0.036875527
3047.0,3047.0,9.1960403E-4
3048.0,3048.0,2.9997305E-5
3049.0,3049.0,0.021120094
3050.0,3050.0,0.35082263
3051.0,3051.0,0.09660832
3052.0,3052.0,0.0095881205
3053.0,3053.0,2.4921706E-4
3054.0,3054.0,1.21871235E-4
3055.0,3055.0,6.3387255E-5
3056.0,3056.0,0.45382679
3057.0,3057.0,0.0012144034
3058.0,3058.0,1.4419773E-5
3059.0,3059.0,0.09664964
3060.0,3060.0,1.425233E-4
3061.0,3061.0,6.012849E-5
3062.0,3062.0,1.93304E-6
3063.0,3063.0,8.9989466E-5
3064.0,3064.0,5.5797016E-5
3065.0,3065.0,3.0186147E-4
3066.0,3066.0,0.48370767
3067.0,3067.0,6.6299055E-4
3068.0,3068.0,0.019853173
3069.0,3069.0,3.769505E-5
3070.0,3070.0,1.3243458E-6
3071.0,3071.0,8.493779E-6
3072.0,3072.0,5.616825E-6
3073.0,3073.0,4.868716E-4
3074.0,3074.0,0.015249345
3075.0,3075.0,1.4338109E-6
3076.0,3076.0,0.005308602
3077.0,3077.0,0.0011082859
3078.0,3078.0,1.8484586E-4
3079.0,3079.0,9.469045E-5
3080.0,3080.0,7.4028963E-4
3081.0,3081.0,1.9345585E-4
3082.0,3082.0,0.0024455616
3083.0,3083.0,2.2263078E-4
3084.0,3084.0,0.0023911162
3085.0,3085.0,8.587701E-6
3086.0,3086.0,1.667597E-4
3087.0,3087.0,2.1520089E-5
3088.0,3088.0,2.4076295E-4
3089.0,3089.0,8.6435466E-5
3090.0,3090.0,2.805722E-4
3091.0,3091.0,0.012425304
3092.0,3092.0,5.023007E-4
3093.0,3093.0,2.883127E-10
3094.0,3094.0,1.4216395E-5
3095.0,3095.0,0.0034136449
3096.0,3096.0,8.142555E-6
3097.0,3097.0,9.515594E-4
3098.0,3098.0,5.7481975E-6
3099.0,3099.0,9.175871E-8
3100.0,3100.0,0.0011819528
3101.0,3101.0,1.6587075E-8
3102.0,3102.0,1.7832568E-6
3103.0,3103.0,1.5686339E-4
3104.0,3104.0,0.004941962
3105.0,3105.0,9.262764E-8
3106.0,3106.0,0.0017194449
3107.0,3107.0,7.0372305E-4
3108.0,3108.0,2.6939195E-5
3109.0,3109.0,5.408808E-5
3110.0,3110.0,3.465638E-4
3111.0,3111.0,0.040211607
3112.0,3112.0,0.036556892
3113.0,3113.0,5.943719E-4
3114.0,3114.0,7.810349E-5
3115.0,3115.0,9.154967E-6
3116.0,3116.0,1.4710096E-8
3117.0,3117.0,4.1919737E-4
3118.0,3118.0,1.9624244E-5
3119.0,3119.0,0.0052013975
3120.0,3120.0,0.011550544
3121.0,3121.0,1.3613484E-8
3122.0,3122.0,0.72161186
3123.0,3123.0,4.5301853E-4
3124.0,3124.0,1.7210184E-8
3125.0,3125.0,0.245892
3126.0,3126.0,1.365325E-4
3127.0,3127.0,9.854683E-4
3128.0,3128.0,9.599386E-8
3129.0,3129.0,0.016515773
3130.0,3130.0,7.30243E-4
3131.0,3131.0,3.7867617E-4
3132.0,3132.0,1.6157234E-4
3133.0,3133.0,9.5859467E-4
3134.0,3134.0,0.020024756
3135.0,3135.0,8.7803695E-4
3136.0,3136.0,0.43919235
3137.0,3137.0,1.9424933E-4
3138.0,3138.0,2.8476203E-5
3139.0,3139.0,8.234612E-6
3140.0,3140.0,0.001088303
3141.0,3141.0,4.4454035E-5
3142.0,3142.0,1.2745729E-6
3143.0,3143.0,3.3402273E-8
3144.0,3144.0,7.4974605E-6
3145.0,3145.0,0.7334913
3146.0,3146.0,2.427476E-4
3147.0,3147.0,4.973003E-5
3148.0,3148.0,1.898666E-4
3149.0,3149.0,4.3873646E-5
3150.0,3150.0,0.5240968
3151.0,3151.0,1.0881995E-8
3152.0,3152.0,2.1058077E-4
3153.0,3153.0,4.3708915E-4
3154.0,3154.0,8.567271E-5
3155.0,3155.0,0.696114
3156.0,3156.0,0.73491514
3157.0,3157.0,1.9615494E-5
3158.0,3158.0,3.7425676E-7
3159.0,3159.0,1.4803825E-10
3160.0,3160.0,5.618619E-4
3161.0,3161.0,1.0726046E-7
3162.0,3162.0,5.048174E-4
3163.0,3163.0,0.019978898
3164.0,3164.0,1.3102546E-4
3165.0,3165.0,0.0012394352
3166.0,3166.0,9.23478E-5
3167.0,3167.0,6.1860344E-5
3168.0,3168.0,1.0181957E-8
3169.0,3169.0,1.7462956E-4
3170.0,3170.0,6.314206E-6
3171.0,3171.0,9.243079E-4
3172.0,3172.0,1.356204E-7
3173.0,3173.0,3.513387E-5
3174.0,3174.0,0.23431484
3175.0,3175.0,3.956349E-5
3176.0,3176.0,0.0013112382
3177.0,3177.0,1.21336176E-4
3178.0,3178.0,5.8020686E-4
3179.0,3179.0,0.022497753
3180.0,3180.0,3.945849E-5
3181.0,3181.0,0.7130416
3182.0,3182.0,3.2569568E-7
3183.0,3183.0,8.06218E-6
3184.0,3184.0,4.1066157E-4
3185.0,3185.0,7.09155E-4
3186.0,3186.0,1.0663344E-4
3187.0,3187.0,6.637467E-5
3188.0,3188.0,1.1512218E-5
3189.0,3189.0,1.7144831E-4
3190.0,3190.0,1.1151948E-4
3191.0,3191.0,4.3099273E-5
3192.0,3192.0,5.4990833E-5
3193.0,3193.0,0.039750483
3194.0,3194.0,3.9091066E-7
3195.0,3195.0,7.179577E-4
3196.0,3196.0,0.73004764
3197.0,3197.0,6.60293E-6
3198.0,3198.0,2.3513034E-9
3199.0,3199.0,5.395592E-4
3200.0,3200.0,6.026625E-5
3201.0,3201.0,9.224675E-5
3202.0,3202.0,9.702893E-5
3203.0,3203.0,1.9738238E-4
3204.0,3204.0,2.559439E-4
3205.0,3205.0,3.4781563E-4
3206.0,3206.0,2.0356872E-4
3207.0,3207.0,0.0011864149
3208.0,3208.0,1.6950256E-5
3209.0,3209.0,4.166583E-8
3210.0,3210.0,1.3524086E-4
3211.0,3211.0,6.038425E-4
3212.0,3212.0,1.1420692E-4
3213.0,3213.0,5.860047E-5
3214.0,3214.0,7.1820465E-4
3215.0,3215.0,1.4268822E-6
3216.0,3216.0,0.07619812
3217.0,3217.0,0.0039738463
3218.0,3218.0,0.43141553
3219.0,3219.0,3.524963E-4
3220.0,3220.0,0.0095527
3221.0,3221.0,1.4636703E-4
3222.0,3222.0,2.161093E-4
3223.0,3223.0,1.7757515E-9
3224.0,3224.0,1.8696046E-4
3225.0,3225.0,1.0305527E-7
3226.0,3226.0,1.6122178E-6
3227.0,3227.0,1.05963154E-4
3228.0,3228.0,1.0897315E-4
3229.0,3229.0,4.7979455E-7
3230.0,3230.0,5.4555916E-5
3231.0,3231.0,5.8676535E-4
3232.0,3232.0,1.7758738E-4
3233.0,3233.0,2.7992326E-4
3234.0,3234.0,6.6996596E-5
3235.0,3235.0,8.895607E-5
3236.0,3236.0,1.3911279E-4
3237.0,3237.0,1.741422E-4
3238.0,3238.0,6.336337E-4
3239.0,3239.0,2.1787298E-4
3240.0,3240.0,1.2897077E-6
3241.0,3241.0,8.068818E-6
3242.0,3242.0,6.904338E-4
3243.0,3243.0,4.1081506E-4
3244.0,3244.0,0.04984998
3245.0,3245.0,5.7397224E-4
3246.0,3246.0,2.5422685E-7
3247.0,3247.0,0.65578663
3248.0,3248.0,1.7634516E-10
3249.0,3249.0,0.004323889
3250.0,3250.0,7.5195516E-8
3251.0,3251.0,8.227682E-7
3252.0,3252.0,1.2024393E-4
3253.0,3253.0,0.66460514
3254.0,3254.0,1.11601E-6
3255.0,3255.0,1.8450971E-6
3256.0,3256.0,1.4090467E-5
3257.0,3257.0,6.830095E-5
3258.0,3258.0,7.995569E-7
3259.0,3259.0,1.3344905E-4
3260.0,3260.0,3.4985392E-4
3261.0,3261.0,0.007774068
3262.0,3262.0,5.7874608E-5
3263.0,3263.0,0.002333749
3264.0,3264.0,0.02009119
3265.0,3265.0,8.004926E-8
3266.0,3266.0,0.0013271215
3267.0,3267.0,2.2960633E-4
3268.0,3268.0,4.3860175E-5
3269.0,3269.0,1.271901E-5
3270.0,3270.0,6.420656E-7
3271.0,3271.0,0.35128403
3272.0,3272.0,0.06658121
3273.0,3273.0,2.0431505E-9
3274.0,3274.0,1.9572917E-4
3275.0,3275.0,7.2026975E-4
3276.0,3276.0,0.40749764
3277.0,3277.0,3.1177947E-4
3278.0,3278.0,2.9925336E-4
3279.0,3279.0,7.504034E-5
3280.0,3280.0,0.6389104
3281.0,3281.0,2.417001E-6
3282.0,3282.0,3.2094523E-4
3283.0,3283.0,4.2768164E-7
3284.0,3284.0,8.469878E-8
3285.0,3285.0,1.2515979E-5
3286.0,3286.0,1.9747715E-5
3287.0,3287.0,0.0044341087
3288.0,3288.0,5.2105713E-7
3289.0,3289.0,5.058077E-4
3290.0,3290.0,2.3919083E-5
3291.0,3291.0,4.313883E-6
3292.0,3292.0,2.399232E-8
3293.0,3293.0,4.293742E-10
3294.0,3294.0,3.406093E-5
3295.0,3295.0,5.1477615E-4
3296.0,3296.0,4.4000414E-4
3297.0,3297.0,1.7657471E-4
3298.0,3298.0,1.3426012E-5
3299.0,3299.0,2.5286203E-5
3300.0,3300.0,2.477927E-4
3301.0,3301.0,0.19007428
3302.0,3302.0,6.9175917E-4
3303.0,3303.0,3.327081E-4
3304.0,3304.0,1.6814562E-4
3305.0,3305.0,0.16382073
3306.0,3306.0,0.029637003
3307.0,3307.0,2.2553902E-5
3308.0,3308.0,4.411225E-5
3309.0,3309.0,1.7311208E-5
3310.0,3310.0,2.0842454E-4
3311.0,3311.0,1.1738867E-6
3312.0,3312.0,5.5323855E-4
3313.0,3313.0,1.2781199E-4
3314.0,3314.0,2.5477766E-6
3315.0,3315.0,0.083814725
3316.0,3316.0,0.72582084
3317.0,3317.0,2.3423185E-7
3318.0,3318.0,9.93677E-4
3319.0,3319.0,4.8474656E-5
3320.0,3320.0,1.6697983E-5
3321.0,3321.0,3.1738248E-9
3322.0,3322.0,1.6441691E-4
3323.0,3323.0,0.0027706877
3324.0,3324.0,6.0741464E-4
3325.0,3325.0,5.727687E-7
3326.0,3326.0,3.696064E-8
3327.0,3327.0,3.744936E-4
3328.0,3328.0,1.2073535E-4
3329.0,3329.0,0.080962226
3330.0,3330.0,1.0766098E-4
3331.0,3331.0,2.539701E-4
3332.0,3332.0,3.5286605E-9
3333.0,3333.0,1.1691808E-4
3334.0,3334.0,1.2085495E-7
3335.0,3335.0,1.0675648E-5
3336.0,3336.0,4.4564295E-4
3337.0,3337.0,9.835006E-5
3338.0,3338.0,3.3464345E-9
3339.0,3339.0,1.5442925E-4
3340.0,3340.0,8.694232E-5
3341.0,3341.0,1.2290402E-4
3342.0,3342.0,0.0012962266
3343.0,3343.0,4.1674785E-4
3344.0,3344.0,2.8751885E-5
3345.0,3345.0,2.0959425E-5
3346.0,3346.0,2.7566176E-7
3347.0,3347.0,0.78378433
3348.0,3348.0,5.3690514E-4
3349.0,3349.0,3.1054577E-7
3350.0,3350.0,7.3521724E-6
3351.0,3351.0,3.1213947E-6
3352.0,3352.0,1.3500604E-5
3353.0,3353.0,5.1729736E-4
3354.0,3354.0,7.416385E-6
3355.0,3355.0,6.677204E-5
3356.0,3356.0,0.6819252
3357.0,3357.0,9.1725546E-5
3358.0,3358.0,6.087656E-4
3359.0,3359.0,0.0027471082
3360.0,3360.0,0.6236364
3361.0,3361.0,2.2904609E-5
3362.0,3362.0,1.5174277E-4
3363.0,3363.0,1.4520183E-4
3364.0,3364.0,4.333156E-7
3365.0,3365.0,0.0026524519
3366.0,3366.0,6.1718683E-4
3367.0,3367.0,0.012446212
3368.0,3368.0,4.8261622E-4
3369.0,3369.0,9.152589E-5
3370.0,3370.0,4.9606606E-5
3371.0,3371.0,1.6751112E-5
3372.0,3372.0,1.5345783E-4
3373.0,3373.0,4.4502754E-6
3374.0,3374.0,9.819199E-6
3375.0,3375.0,0.026372394
3376.0,3376.0,0.010409997
3377.0,3377.0,1.2326022E-4
3378.0,3378.0,1.7666584E-5
3379.0,3379.0,5.2039976E-8
3380.0,3380.0,1.3634212E-7
3381.0,3381.0,1.00159574E-4
3382.0,3382.0,3.465433E-8
3383.0,3383.0,2.0326195E-5
3384.0,3384.0,0.0013993384
3385.0,3385.0,4.0555708E-4
3386.0,3386.0,0.70555884
3387.0,3387.0,1.1237959E-4
3388.0,3388.0,7.168699E-4
3389.0,3389.0,0.0034832004
3390.0,3390.0,2.8789073E-4
3391.0,3391.0,3.4782282E-4
3392.0,3392.0,3.0571497E-5
3393.0,3393.0,6.077666E-5
3394.0,3394.0,2.6581422E-4
3395.0,3395.0,4.464137E-6
3396.0,3396.0,4.999748E-4
3397.0,3397.0,7.6961274E-5
3398.0,3398.0,1.5539176E-7
3399.0,3399.0,3.632689E-5
3400.0,3400.0,1.1873444E-9
3401.0,3401.0,5.876998E-4
3402.0,3402.0,1.17600044E-4
3403.0,3403.0,0.0018284384
3404.0,3404.0,4.8612818E-4
3405.0,3405.0,2.6324225E-4
3406.0,3406.0,3.4321868E-8
3407.0,3407.0,1.2235112E-4
3408.0,3408.0,9.894405E-4
3409.0,3409.0,1.0145374E-5
3410.0,3410.0,1.269521E-5
3411.0,3411.0,5.8302196E-4
3412.0,3412.0,9.429655E-5
3413.0,3413.0,0.72458875
3414.0,3414.0,9.5479016E-4
3415.0,3415.0,1.9767353E-5
3416.0,3416.0,4.1497444E-7
3417.0,3417.0,0.010892408
3418.0,3418.0,0.0012751169
3419.0,3419.0,0.001966588
3420.0,3420.0,1.4849121E-6
3421.0,3421.0,0.7780898
3422.0,3422.0,2.6309275E-4
3423.0,3423.0,0.0024406998
3424.0,3424.0,0.001765476
3425.0,3425.0,2.6380054E-5
3426.0,3426.0,4.035182E-5
3427.0,3427.0,5.8339E-6
3428.0,3428.0,5.0502724E-4
3429.0,3429.0,3.220654E-9
3430.0,3430.0,3.3108884E-4
3431.0,3431.0,6.7606894E-4
3432.0,3432.0,3.2938576E-9
3433.0,3433.0,0.72541124
3434.0,3434.0,1.5974988E-4
3435.0,3435.0,3.177632E-6
3436.0,3436.0,3.326722E-6
3437.0,3437.0,6.575674E-5
3438.0,3438.0,0.02382513
3439.0,3439.0,1.1466315E-4
3440.0,3440.0,0.004149935
3441.0,3441.0,2.6498796E-5
3442.0,3442.0,4.130551E-4
3443.0,3443.0,4.6568894E-4
3444.0,3444.0,0.6204355
3445.0,3445.0,0.05444399
3446.0,3446.0,0.61268854
3447.0,3447.0,0.0017928854
3448.0,3448.0,1.7228434E-4
3449.0,3449.0,3.450593E-4
3450.0,3450.0,4.5306433E-4
3451.0,3451.0,2.8708414E-4
3452.0,3452.0,4.3989482E-4
3453.0,3453.0,1.7977596E-5
3454.0,3454.0,1.6184083E-4
3455.0,3455.0,0.04534145
3456.0,3456.0,0.0011473191
3457.0,3457.0,5.4712746E-6
3458.0,3458.0,0.006243459
3459.0,3459.0,9.64264E-6
3460.0,3460.0,4.381489E-5
3461.0,3461.0,0.0060429336
3462.0,3462.0,0.050249387
3463.0,3463.0,3.661662E-4
3464.0,3464.0,0.0010352657
3465.0,3465.0,8.775044E-4
3466.0,3466.0,1.4381478E-5
3467.0,3467.0,0.28721672
3468.0,3468.0,0.0030544505
3469.0,3469.0,0.68729097
3470.0,3470.0,3.5808363E-5
3471.0,3471.0,1.2852266E-4
3472.0,3472.0,0.24758114
