X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
665.0,665.0,train,2.0149590747831292E-4,69.42245317083356,0.7623896745132157
666.0,666.0,train,2.2615746666321707E-4,85.13576869536801,0.8007143658808628
667.0,667.0,train,2.0949568577461258E-4,75.25088250575389,0.7755673943693568
668.0,668.0,train,1.5064673745129932E-4,36.171563003935496,0.6585155789888476
669.0,669.0,train,1.2658354751258585E-4,24.05227230849782,0.5945785154083936
670.0,670.0,train,1.419734372374593E-4,31.51041439041099,0.6367241807404105
671.0,671.0,train,2.5977812502219974E-4,95.46325236513272,0.8432036974799919
672.0,672.0,train,2.1750976550779337E-4,80.22216593743815,0.7880359079370552
673.0,673.0,train,1.3940787782698244E-4,30.05988807049363,0.6300156745592276
674.0,674.0,train,9.475641348802213E-5,14.480179764864493,0.4912651564158448
675.0,675.0,train,1.0254878585497657E-4,16.14655161796152,0.518767923901903
676.0,676.0,train,1.1003641416066392E-4,18.31860128602246,0.5437933653686262
677.0,677.0,train,1.1446129531271517E-4,19.696229151694382,0.5579661753597288
678.0,678.0,train,1.190048498320689E-4,21.12900853071887,0.5720610490393552
680.0,680.0,train,1.1680848757823356E-4,20.511260160653293,0.5653045824572571
682.0,682.0,train,1.247136634077546E-4,23.340725341243317,0.5891353887845783
683.0,683.0,train,1.2996404393209157E-4,25.432032323889374,0.6042365773693935
684.0,684.0,train,1.3104210388785928E-4,25.93897852367805,0.607267939148765
686.0,686.0,train,1.323555580408034E-4,26.45739648091891,0.6109298387083018
687.0,687.0,train,1.3059345032000592E-4,25.740223761247922,0.6060092157592749
689.0,689.0,train,2.2109584580420704E-4,82.29944242866662,0.7933885471574925
690.0,690.0,train,2.1545882295198956E-4,79.1249572056907,0.7849125349644432
691.0,691.0,train,1.7687427068778383E-4,52.07075207518986,0.7167754041700408
692.0,692.0,train,1.831426777932066E-4,56.23837841946124,0.7291589181066108
693.0,693.0,train,1.7053505231030773E-4,48.08535841428735,0.7036760666439714
694.0,694.0,train,1.4993460014627803E-4,35.80596382377431,0.65677671423426
695.0,695.0,train,1.5301910121914985E-4,37.8981612353806,0.6642450026197985
696.0,696.0,train,1.643525195071239E-4,44.401499173704636,0.6903171469256821
697.0,697.0,train,1.6801727594296996E-4,46.702777265621805,0.6983067760130109
698.0,698.0,train,1.6278291602509114E-4,43.47355537822484,0.6868308201633062
699.0,699.0,train,1.49250816774621E-4,35.51998540349562,0.6550987507596948
700.0,700.0,train,1.6580258232920333E-4,45.40199510212139,0.6935034560359463
701.0,701.0,train,1.7360992770545664E-4,49.971684141924655,0.7101039577942603
702.0,702.0,train,1.7178751050259892E-4,48.796573183702115,0.706311302218845
703.0,703.0,train,1.9249018336046225E-4,62.96298461246076,0.7466268506417117
704.0,704.0,train,2.303644347303407E-4,87.29142739836094,0.8066051584160855
705.0,705.0,train,2.0442065242911114E-4,71.50098385299407,0.7672949031797609
706.0,706.0,train,1.9767947829423563E-4,66.41283890591383,0.7558331391003476
707.0,707.0,train,1.9162987532254558E-4,62.2187428121855,0.7450673863415178
708.0,708.0,train,2.0201076092220014E-4,69.86943161937687,0.7632605971442337
709.0,709.0,train,1.9901605615043317E-4,67.55976287948153,0.7581496821665685
710.0,710.0,train,1.9135225639755468E-4,62.056499766277305,0.7445621061394582
712.0,712.0,train,2.0520943764765705E-4,72.01747857486163,0.7686003866574893
713.0,713.0,train,1.9756847714740602E-4,66.36665230630709,0.7556397580603548
714.0,714.0,train,2.3045652611129903E-4,87.35320481850113,0.806732142425002
715.0,715.0,train,2.1595666603965025E-4,79.39813211035919,0.7856749027843911
716.0,716.0,train,2.0086309615021316E-4,68.89083946003589,0.7613148247321015
719.0,719.0,train,2.1482115674934532E-4,78.74975210545614,0.7839320876907302
720.0,720.0,train,2.0620065368428606E-4,72.74887562029613,0.7702305250870032
721.0,721.0,train,2.0248310076340187E-4,70.28278794106512,0.7640567960493917
722.0,722.0,train,1.9910851059067508E-4,67.63219196229906,0.7583091081248183
723.0,723.0,train,1.7720539999480748E-4,52.330730605099646,0.7174435074912893
724.0,724.0,train,2.0227986953826667E-4,70.09661257945075,0.7637145483937431
725.0,725.0,train,1.76894878676939E-4,52.088417997075766,0.7168170299561023
726.0,726.0,train,2.098292332250242E-4,75.65432797820112,0.7761006738557286
727.0,727.0,train,2.1271820629441333E-4,77.39442410939571,0.7806669002369632
728.0,728.0,train,2.128968882168375E-4,77.48317576024614,0.7809462419996547
729.0,729.0,train,2.3077181777998994E-4,87.55293032315213,0.8071662643212701
730.0,730.0,train,2.3290162359305985E-4,88.24654504767972,0.8100733406635652
731.0,731.0,train,2.3004976637597014E-4,87.084933383681,0.8061706350144215
732.0,732.0,train,2.148519649833763E-4,78.77255297745958,0.7839795596491075
733.0,733.0,train,2.587927359705608E-4,95.35742090727456,0.8420978420648798
734.0,734.0,train,1.8955358686828448E-4,60.83734781239624,0.741264087119937
735.0,735.0,train,2.5907061885473343E-4,95.38726571902369,0.8424104840815949
736.0,736.0,train,2.224331456441091E-4,83.25677200988656,0.7953498355804997
737.0,737.0,train,2.4059285930784073E-4,90.56322476455888,0.8202113447278593
738.0,738.0,train,2.4345711098459346E-4,91.52145505832779,0.8238469169410403
739.0,739.0,train,2.2141116471158825E-4,82.57067770770368,0.7938526817373948
740.0,740.0,train,2.130689043751161E-4,77.62343644697455,0.7812148267497102
742.0,742.0,train,2.2358985066766977E-4,83.77649074304355,0.7970312403784998
743.0,743.0,train,2.2491219968650468E-4,84.49816043233614,0.7989365111021213
745.0,745.0,train,2.3195591623423415E-4,88.02333865195457,0.8087879475489101
746.0,746.0,train,2.2019106547794423E-4,81.77463438996259,0.7920509437820455
747.0,747.0,train,2.076209973015141E-4,73.93123700153207,0.7725464028511323
748.0,748.0,train,2.000039508302901E-4,68.26834241437473,0.7598477537100059
749.0,749.0,train,1.4286462313230772E-4,32.005785003047194,0.6390259038637517
750.0,750.0,train,1.6077728368805565E-4,42.15128597008941,0.6823188309698998
751.0,751.0,train,1.9208912587138119E-4,62.617829533258785,0.7459010517707185
752.0,752.0,train,2.0514255787890958E-4,71.9804815785305,0.7684899816536251
753.0,753.0,train,2.0868632416039655E-4,74.61153340940113,0.7742680913728661
755.0,755.0,train,1.8044580890520147E-4,54.29216621396101,0.7238989194595286
756.0,756.0,train,2.1214145592748397E-4,77.02948157625828,0.7797628066532908
757.0,757.0,train,2.0778096670426993E-4,74.05541375009152,0.7728057669044385
758.0,758.0,train,1.6211841863091937E-4,43.03860053817304,0.6853430713003836
759.0,759.0,train,1.6048098989513842E-4,41.97369261782686,0.6816467822261507
760.0,760.0,train,1.7918187987957596E-4,53.56621286468402,0.7213987032930971
761.0,761.0,train,2.48405550313669E-4,92.99932479663022,0.829955562277695
762.0,762.0,train,1.8537521170002697E-4,57.63196421182868,0.733437376664002
763.0,763.0,train,7.651137777868691E-5,11.584598102881248,0.42056385471082725
764.0,764.0,train,1.0692145062794666E-4,17.406549617891372,0.5335445047957782
765.0,765.0,train,1.07994351092917E-4,17.674508332585525,0.5371003007426233
766.0,766.0,train,1.1402030043989232E-4,19.57004650569143,0.5565736599957287
767.0,767.0,train,1.2113271156540032E-4,21.886664082284685,0.5785066236440265
768.0,768.0,train,1.1769321158373713E-4,20.70576526556932,0.5680389138982872
769.0,769.0,train,1.1670344618686836E-4,20.466048082919443,0.5649787937680891
770.0,770.0,train,1.2089462161661194E-4,21.794708622660483,0.577790268487014
771.0,771.0,train,1.3340591145140848E-4,26.965521911754593,0.6138336302376086
772.0,772.0,train,1.3833465859655123E-4,29.42886495234572,0.6271727668311595
773.0,773.0,train,1.3528521316093358E-4,27.869708139883027,0.6189751489040503
774.0,774.0,train,1.6614580477865225E-4,45.61190227475295,0.6942528282591196
775.0,775.0,train,1.405275412153408E-4,30.657926162978875,0.6329585078230064
777.0,777.0,train,1.5506768703134119E-4,38.829305422935946,0.6691150763634478
778.0,778.0,train,1.2670794082531706E-4,24.11650166078595,0.5949380485539006
779.0,779.0,train,1.9797065041479115E-4,66.58098266948366,0.7563396787140244
780.0,780.0,train,2.072274773497072E-4,73.55508085131133,0.7719071142588109
781.0,781.0,train,1.911359053743216E-4,61.908192760792126,0.7441676423188324
782.0,782.0,train,1.9878993024435377E-4,67.26381300549409,0.7577593134345834
783.0,783.0,train,1.8423003178853178E-4,56.87913262238348,0.7312512487789293
784.0,784.0,train,1.9178441003623686E-4,62.35484515644013,0.7453482140250203
785.0,785.0,train,1.906340191895666E-4,61.53014889767104,0.7432502269208389
786.0,786.0,train,1.8069326180768716E-4,54.42850327699691,0.724385780757679
787.0,787.0,train,1.8660482210475817E-4,58.44564935779786,0.7357648868683057
788.0,788.0,train,1.6119163386443683E-4,42.39462278196209,0.6832562747104367
789.0,789.0,train,1.6598736220486122E-4,45.50762794942476,0.6939071217715024
790.0,790.0,train,1.6129761675543288E-4,42.457595405535876,0.6834956103820448
791.0,791.0,train,1.7112449662677693E-4,48.38404934146775,0.7049192200146639
792.0,792.0,train,1.9234352164906616E-4,62.798878040308104,0.7463616758222335
793.0,793.0,train,1.9096995491631018E-4,61.785117835765455,0.7438646589770377
794.0,794.0,train,1.9173372036527741E-4,62.297393790047195,0.745256132503268
795.0,795.0,train,2.1182228285517878E-4,76.85993366526536,0.7792608813349098
796.0,796.0,train,2.080442190207448E-4,74.21882380576528,0.7732319435405741
797.0,797.0,train,2.2235854091847535E-4,83.20469406075682,0.7952409120358125
798.0,798.0,train,2.2918696176615227E-4,86.75857682899559,0.804974178917067
799.0,799.0,train,2.30925328140835E-4,87.63000653590902,0.8073772780737295
801.0,801.0,train,2.2332043031452698E-4,83.63009775738615,0.7966408449600298
802.0,802.0,train,2.4166790640240673E-4,90.86686156908105,0.8215846074682447
803.0,803.0,train,1.9408564477494436E-4,64.16338089352409,0.7494937077306263
804.0,804.0,train,2.0022526291405294E-4,68.41870505744221,0.7602265248221667
805.0,805.0,train,1.9805864498736927E-4,66.67016870208546,0.7564925522127622
806.0,806.0,train,2.0429646900733684E-4,71.43151647753993,0.767088702713635
807.0,807.0,train,2.0260657809934254E-4,70.34522177334462,0.7642644935559761
808.0,808.0,train,1.9943292222536133E-4,67.90839753772299,0.7588676839687695
809.0,809.0,train,2.0629610643983068E-4,72.88780377561689,0.770386897723602
810.0,810.0,train,2.1141855588998056E-4,76.61134448581342,0.7786243492991386
811.0,811.0,train,2.0924126145664958E-4,75.11774298816434,0.775159764075713
812.0,812.0,train,2.203873052115061E-4,81.87967668286304,0.7923417929254442
813.0,813.0,train,2.0362690289837E-4,71.02755657556106,0.7659737686000033
814.0,814.0,train,1.937340092062256E-4,63.95396354926328,0.7488646595231332
815.0,815.0,train,1.9368095549164514E-4,63.90837217914612,0.748769613581048
816.0,816.0,train,1.890074341580973E-4,60.328095857463964,0.7402542653757627
817.0,817.0,train,1.958788227163003E-4,65.2934810170378,0.752677139738972
818.0,818.0,train,2.0178554211543366E-4,69.66459284554288,0.7628800119954466
819.0,819.0,train,2.1182351175042172E-4,76.86057585706506,0.7792628160634816
820.0,820.0,train,2.1563285379323858E-4,79.22679448894007,0.7851793434262202
822.0,822.0,train,2.4532608700285845E-4,92.07158156173493,0.8261794638815262
823.0,823.0,train,2.488334394097818E-4,93.10263230485792,0.830473716337526
824.0,824.0,train,2.5872581999543767E-4,95.35023408579578,0.8420224632512429
825.0,825.0,train,2.6848819340788443E-4,96.50869777088883,0.8526478991686239
826.0,826.0,train,2.903446231848552E-4,98.04319625985411,0.8739171783064856
827.0,827.0,train,2.562943422385052E-4,95.01294993605126,0.8392589304728149
829.0,829.0,train,2.3827481610918117E-4,89.92920606645649,0.817214207607718
830.0,830.0,train,2.495315311648155E-4,93.27078151918795,0.8313156863201188
832.0,832.0,train,2.3017108486323242E-4,87.16428474345605,0.8063382784150204
833.0,833.0,train,2.1325762998174194E-4,77.78523245309626,0.7815091226701434
835.0,835.0,train,2.241322526508574E-4,84.09545511638865,0.7978149198524791
836.0,836.0,train,2.3842179611510548E-4,89.9625120826214,0.8174057217552895
838.0,838.0,train,2.503641992615892E-4,93.66115681778453,0.8323145022176919
839.0,839.0,train,2.4636808108554053E-4,92.3805511474635,0.8274664721208828
841.0,841.0,train,1.9005664533640752E-4,61.17836642639879,0.7421907549331379
842.0,842.0,train,1.702272503451806E-4,47.90739422223233,0.70302482420275
843.0,843.0,train,1.8591121140256223E-4,57.93381353395585,0.7344544721272426
844.0,844.0,train,2.1464152860024022E-4,78.61483376401438,0.7836550934870629
845.0,845.0,train,2.077244491125925E-4,74.02033127512519,0.7727141667371458
847.0,847.0,train,2.0340561722594685E-4,70.86295182947227,0.7656041205855056
848.0,848.0,train,1.9582807277278652E-4,65.26122595808141,0.7525876019828716
849.0,849.0,train,1.4248340617964374E-4,31.790266060639173,0.6380431006479338
850.0,850.0,train,1.7633269058033043E-4,51.72258035439003,0.7156792781310617
851.0,851.0,train,1.6790493327062045E-4,46.61595565183308,0.6980649449469449
852.0,852.0,train,2.340334985332007E-4,88.66763359097861,0.8116004155682373
853.0,853.0,train,2.32954869577869E-4,88.25911219569349,0.8101454544189359
854.0,854.0,train,2.1215915066344294E-4,77.04298464241496,0.779790599634072
855.0,855.0,train,1.8007987922837244E-4,54.08371850325662,0.72317737951695
856.0,856.0,train,2.6478584533547834E-4,96.18949699459183,0.8487050696533147
857.0,857.0,train,2.685282063973387E-4,96.51505754308725,0.8526899450193581
859.0,859.0,train,2.0437622683398043E-4,71.47613247224916,0.7672211576436418
860.0,860.0,train,1.0820600642853094E-4,17.723430473497473,0.5377985590967224
861.0,861.0,train,1.0470522720601355E-4,16.724906309704892,0.5261128001952162
862.0,862.0,train,1.0707198111578149E-4,17.450381897383327,0.5340450339172992
863.0,863.0,train,1.0186194103262795E-4,15.978352199959469,0.5164046984016624
864.0,864.0,train,1.1436065405494631E-4,19.6674324899077,0.5576487692970764
865.0,865.0,train,1.2163642547069212E-4,22.09698172750104,0.5800181738634405
866.0,866.0,train,1.1644687399785509E-4,20.35146711685059,0.5641820013066565
867.0,867.0,train,1.1711182110243645E-4,20.577947532740648,0.5662440105650257
868.0,868.0,train,1.25514181037568E-4,23.64610479027957,0.5914745394948984
869.0,869.0,train,1.371644958571964E-4,28.758433163699962,0.6240481610826393
870.0,870.0,train,1.3816217992446798E-4,29.34632017579807,0.6267138457973829
871.0,871.0,train,1.3847831750452147E-4,29.497617177268687,0.6275545752469072
872.0,872.0,train,1.430710242316003E-4,32.13605740568998,0.6395569059163005
873.0,873.0,train,1.6328159921360133E-4,43.763096281008245,0.6879427039968162
874.0,874.0,train,1.6768364566228185E-4,46.47606609129182,0.6975880297305311
875.0,875.0,train,1.6494802483167602E-4,44.83238156701934,0.6916296750726693
876.0,876.0,train,1.8058848464172896E-4,54.370775075240246,0.7241797375358502
877.0,877.0,train,1.8947321610954E-4,60.74699180823053,0.7411157304612571
878.0,878.0,train,2.100958535201921E-4,75.85084080476157,0.7765260380299231
879.0,879.0,train,1.809282149800272E-4,54.57037370192445,0.7248472543784437
881.0,881.0,train,1.4281727284324493E-4,31.978979795939548,0.6389039768914702
882.0,882.0,train,2.0930463091932796E-4,75.15090404666086,0.7752613617340598
883.0,883.0,train,1.8769703643775124E-4,59.399668311439115,0.7378152732541181
884.0,884.0,train,1.9254317064893077E-4,63.01608076270494,0.746722587242864
886.0,886.0,train,1.3454609172733957E-4,27.49155808102816,0.6169612294413759
887.0,887.0,train,1.3158902471784053E-4,26.161070289987908,0.6087969192457889
889.0,889.0,train,1.5029072972967266E-4,36.002968793555674,0.6576473993846355
890.0,890.0,train,1.594688420716375E-4,41.28420009790259,0.6793403033555727
892.0,892.0,train,2.2236161525402765E-4,83.2068420325313,0.7952454017373748
893.0,893.0,train,2.0625785246914568E-4,72.8293514843175,0.7703242420770943
894.0,894.0,train,2.156938322179308E-4,79.26247711313998,0.7852727517512389
895.0,895.0,train,2.062969404305731E-4,72.88907811835682,0.7703882635150398
896.0,896.0,train,2.0955779456082252E-4,75.33242267457746,0.7756667907537985
897.0,897.0,train,2.0564505631750674E-4,72.33541281825045,0.7693182179783483
898.0,898.0,train,1.9997931031972944E-4,68.25160129372989,0.7598055449786106
899.0,899.0,train,1.8630056208569513E-4,58.18047446207806,0.7351908569783092
900.0,900.0,train,1.9200285431839628E-4,62.56232141411137,0.7457446535223556
901.0,901.0,train,1.9520592818582697E-4,64.88605825648962,0.7514873188098699
902.0,902.0,train,1.8272550905491385E-4,55.89147630998682,0.7283518683171861
903.0,903.0,train,1.890269428447293E-4,60.34876371300415,0.7402904042004919
904.0,904.0,train,2.2266893780612478E-4,83.34581307338877,0.795693713357952
905.0,905.0,train,2.1714891133760032E-4,79.98369187673045,0.7874896713338696
906.0,906.0,train,2.1381679893252154E-4,78.12509319686151,0.7823787604753486
907.0,907.0,train,2.245079357922944E-4,84.25175519785434,0.7983559442899817
908.0,908.0,train,2.1632671589366653E-4,79.56226689534816,0.7862398242252993
910.0,910.0,train,2.208609436305993E-4,82.14737605370105,0.7930421031414057
911.0,911.0,train,2.3472609640302672E-4,88.92821891511285,0.8125287760643107
912.0,912.0,train,2.1898710084862141E-4,81.15004506279884,0.7902575963264306
913.0,913.0,train,2.086504351393212E-4,74.57193793402217,0.7742103033372448
915.0,915.0,train,2.2364157087284233E-4,83.8117508635478,0.7971060981886968
916.0,916.0,train,2.2719603377792144E-4,85.57158831571718,0.802185088765851
917.0,917.0,train,2.280638079714958E-4,86.15272686700918,0.8034056238365223
918.0,918.0,train,2.1848150744294844E-4,80.83444443944578,0.7894998938661386
919.0,919.0,train,1.972092814504263E-4,66.1651231296992,0.7550129336841466
920.0,920.0,train,2.115718071476837E-4,76.7181836846884,0.7788661871933956
921.0,921.0,train,2.215421910932004E-4,82.69824514690526,0.7940452396223012
922.0,922.0,train,2.1932499130881112E-4,81.3723226287373,0.7907624514273828
923.0,923.0,train,2.2098280991442613E-4,82.22049657505454,0.7932219093255646
924.0,924.0,train,2.1579952840232659E-4,79.31733368106698,0.7854345636904139
925.0,925.0,train,1.9928284375457568E-4,67.77145533560905,0.7586094377033568
926.0,926.0,train,1.8857429626401254E-4,60.06440017185434,0.7394506034703557
927.0,927.0,train,1.9093646132302628E-4,61.76021037657683,0.7438034646865772
928.0,928.0,train,1.9294053231033668E-4,63.33499752239418,0.7474393821906877
929.0,929.0,train,1.978485756994766E-4,66.48319884699079,0.7561274386386528
930.0,930.0,train,1.9900590844689695E-4,67.55181313842084,0.7581321773352164
931.0,931.0,train,2.1484039444607964E-4,78.76420150077354,0.7839617320001068
932.0,932.0,train,2.2733202141077385E-4,85.62203405900016,0.8023768565396336
933.0,933.0,train,2.4638138999297937E-4,92.38621588844171,0.8274828486958068
934.0,934.0,train,2.6299718532851344E-4,96.00063487457973,0.8467626051521696
935.0,935.0,train,2.6303221174152884E-4,96.00433326476721,0.8468008818055652
936.0,936.0,train,2.777603726272527E-4,97.26697019585785,0.8620773142526688
938.0,938.0,train,2.864924470579992E-4,97.81001019321222,0.8704050565419711
939.0,939.0,train,2.6497420328355754E-4,96.20938544810276,0.8489081857866808
940.0,940.0,train,2.155118825596154E-4,79.15600599136636,0.7849939162868791
941.0,941.0,train,2.0930263312551086E-4,75.14985860687278,0.7752581594541914
942.0,942.0,train,2.291273207703369E-4,86.73312236676473,0.8048912020267676
943.0,943.0,train,2.215591341275298E-4,82.71474090505039,0.7940701261649302
944.0,944.0,train,2.332728801479982E-4,88.41072753285371,0.8105755826120554
945.0,945.0,train,2.257028633577591E-4,84.8890371357165,0.8000671627318545
946.0,946.0,train,2.1926770618176542E-4,81.32054442136439,0.7906769451481814
947.0,947.0,train,2.41588545926582E-4,90.82664321540024,0.8214835921399383
948.0,948.0,train,2.4204410641376226E-4,91.06694708339403,0.8220626828657682
949.0,949.0,train,2.4003200613124923E-4,90.39819055523408,0.8194907216572953
950.0,950.0,train,2.52583090231024E-4,94.23311015813614,0.8349473591888963
951.0,951.0,train,2.173932393602756E-4,80.14673461153761,0.7878596722128306
952.0,952.0,train,1.7411214935333626E-4,50.30337766079491,0.7111405021978408
953.0,953.0,train,1.8997378531316995E-4,61.13792787251112,0.742038349778772
955.0,955.0,train,2.1380756831682702E-4,78.11561881511703,0.7823644328562604
956.0,956.0,train,2.1570123636817972E-4,79.26679300789495,0.7852840908541224
957.0,957.0,train,2.101173996240396E-4,75.8628653649874,0.7765603772233041
958.0,958.0,train,1.8932543034280998E-4,60.6277507150432,0.7408427101506025
959.0,959.0,train,1.9286384248858165E-4,63.25922292318007,0.7473012006852506
960.0,960.0,train,1.934963568869653E-4,63.752956770316885,0.7484386240248605
961.0,961.0,train,1.7006047182695452E-4,47.79960051968173,0.7026713592450458
962.0,962.0,train,1.625461078677591E-4,43.284121466858004,0.6863014368307951
963.0,963.0,train,1.8328197853351356E-4,56.32113346960806,0.7294278733535133
964.0,964.0,train,1.833910021702144E-4,56.37922188616985,0.729638184679398
965.0,965.0,train,1.8926004494396152E-4,60.574994440811295,0.7407218249159342
966.0,966.0,train,1.7674484059399358E-4,51.97495672567245,0.7165138302243677
967.0,967.0,train,2.0805428008653174E-4,74.22506906636696,0.7732482154330544
968.0,968.0,train,1.8866047894632178E-4,60.110449879282406,0.7396107082844937
969.0,969.0,train,2.4151083400587506E-4,90.78726031755686,0.8213846197800516
970.0,970.0,train,2.0523912103951155E-4,72.04019711335884,0.7686493710768012
971.0,971.0,train,2.620891336485512E-4,95.79050055558324,0.8457669470914415
972.0,972.0,train,1.644608222624867E-4,44.51494406865762,0.6905562673777421
973.0,973.0,train,1.605406568144797E-4,42.01439769409019,0.6817822319844777
974.0,974.0,train,1.3886735234258773E-4,29.780211503979075,0.6285865677432627
975.0,975.0,train,1.0237447413991185E-4,16.104827540236876,0.5181692657259755
976.0,976.0,train,9.737465880217066E-5,15.053967802460122,0.5006771342464258
977.0,977.0,train,1.0917557118676742E-4,18.03238395171844,0.5409837476541397
978.0,978.0,train,1.0860770811819155E-4,17.845281098194317,0.5391208918240331
979.0,979.0,train,1.2299839583862227E-4,22.716831702618265,0.5840781014714336
980.0,980.0,train,1.276051304457376E-4,24.42507937601151,0.5975217640416818
982.0,982.0,train,1.330916190142783E-4,26.804715710139046,0.6129670215995828
983.0,983.0,train,1.3510765582996442E-4,27.750611608844046,0.6184923183856936
984.0,984.0,train,1.3456497805311034E-4,27.499357321184434,0.6170128221991438
985.0,985.0,train,1.461913580165351E-4,33.870551819488114,0.6474899867693042
986.0,986.0,train,1.5581614731623728E-4,39.152994033589444,0.6708767070103454
987.0,987.0,train,1.6484362369324052E-4,44.764540023730454,0.6913999717403088
988.0,988.0,train,1.7347292727408286E-4,49.84007740236796,0.7098205549535268
989.0,989.0,train,2.011886639830192E-4,69.25409173246591,0.7618684177310383
990.0,990.0,train,2.2781337207290663E-4,85.93780854933979,0.8030541577909364
991.0,991.0,train,1.754668663563426E-4,51.16501480297745,0.7139180822366156
993.0,993.0,train,1.6549599661093165E-4,45.216100642062614,0.6928325214262376
994.0,994.0,train,1.587891234193131E-4,40.81872292405501,0.6777819910947099
995.0,995.0,train,1.2193845661042416E-4,22.236598904860585,0.580921911382816
996.0,996.0,train,1.3756500310841015E-4,28.985654713581468,0.6251205448687991
997.0,997.0,train,1.4859369827905237E-4,35.19552512585115,0.6534784920994106
998.0,998.0,train,1.5331524682433146E-4,38.05798797157966,0.664953432683588
1000.0,1000.0,train,1.9067716639654652E-4,61.562970086091134,0.7433292263066971
1001.0,1001.0,train,1.86923613584531E-4,58.73388384645322,0.7363649975816713
1002.0,1002.0,train,1.7961889162698607E-4,53.8159934531619,0.7222657198256709
1003.0,1003.0,train,1.8954116384349226E-4,60.82283483305803,0.741241160972181
1004.0,1004.0,train,1.9498028756414972E-4,64.77061688963212,0.7510870579424405
1005.0,1005.0,train,1.7832484615665917E-4,53.109072689236335,0.7196905106966864
1006.0,1006.0,train,1.5709228987240473E-4,39.96646376990203,0.6738587277678002
1007.0,1007.0,train,1.324010443969444E-4,26.47483756577486,0.6110560407579787
1008.0,1008.0,train,1.373807756229194E-4,28.881136119580678,0.624627644435618
1009.0,1009.0,train,1.590595057929781E-4,41.00755558717823,0.678402770469412
1010.0,1010.0,train,1.868784003514596E-4,58.69336855809642,0.7362799687051267
1011.0,1011.0,train,1.967165167666172E-4,65.7914414758288,0.7541504042843667
1012.0,1012.0,train,1.9247793327697229E-4,62.949277427463485,0.7466047122334586
1014.0,1014.0,train,2.2553028621305796E-4,84.7455521146867,0.7998209205240231
1015.0,1015.0,train,2.4392265866810765E-4,91.63154647893128,0.8244308477383984
1016.0,1016.0,train,2.4511205803841795E-4,92.01893291454337,0.8259139220559549
1017.0,1017.0,train,2.1158712931660674E-4,76.72886554320819,0.7788903517845351
1018.0,1018.0,train,2.246096594687477E-4,84.30972346041575,0.7985021881756758
1019.0,1019.0,train,2.113723562410824E-4,76.57913637509014,0.7785513921490537
1020.0,1020.0,train,2.133226144649261E-4,77.81715418924887,0.7816103668620061
1021.0,1021.0,train,2.096059152497162E-4,75.39579162490408,0.7757437708876075
1022.0,1022.0,train,2.0931416745176987E-4,75.15589448680022,0.7752766472902962
1023.0,1023.0,train,2.3190454525495887E-4,88.01121404382724,0.8087178762041108
1025.0,1025.0,train,2.118487509157134E-4,76.87376525223496,0.7793025479492495
1026.0,1026.0,train,2.2679764601758048E-4,85.40699542789432,0.8016222163785194
1027.0,1027.0,train,2.4034366053216256E-4,90.50487542109822,0.8198915126834692
1028.0,1028.0,train,2.3043491981056437E-4,87.33871072031006,0.8067023571719901
1029.0,1029.0,train,2.3464428846754545E-4,88.88822310016135,0.81241935913178
1030.0,1030.0,train,2.227744744063856E-4,83.38566635368994,0.7958474400109155
1031.0,1031.0,train,2.1226127264869495E-4,77.12091515949685,0.779950933303624
1034.0,1034.0,train,2.0868209218949984E-4,74.60686437986439,0.7742612778775515
1035.0,1035.0,train,2.0649058940279942E-4,73.10307121249983,0.7707051744179338
1036.0,1036.0,train,2.246907797738572E-4,84.36024918810057,0.7986187354340433
1037.0,1037.0,train,2.1590100600593076E-4,79.36951233870242,0.7855898026036986
1038.0,1038.0,train,2.3301479724396087E-4,88.28765793454689,0.8102265847662796
1039.0,1039.0,train,2.4316510399284016E-4,91.45091178164373,0.8234796654182239
1042.0,1042.0,train,2.1707555949571474E-4,79.92000021769026,0.7873784642489732
1044.0,1044.0,train,2.4166744082023875E-4,90.86662562104641,0.8215840150108009
1045.0,1045.0,train,2.0992094054328865E-4,75.75217645721504,0.7762470743481173
1046.0,1046.0,train,2.1783093153994576E-4,80.41500525499328,0.78852088630852
1047.0,1047.0,train,2.1503403585672944E-4,78.87788297691267,0.7842598971203164
1048.0,1048.0,train,1.8400966602364138E-4,56.75550812866731,0.7308285220605744
1049.0,1049.0,train,2.1906253325428078E-4,81.19009328222211,0.7903704082902332
1050.0,1050.0,train,2.172423339523018E-4,80.04904842477605,0.7876312230574425
1052.0,1052.0,train,2.3129043773695784E-4,87.80068738163625,0.8078782267145164
1053.0,1053.0,train,2.447218867165499E-4,91.8624443759123,0.8254287993676306
1054.0,1054.0,train,2.50252982085662E-4,93.58182029502099,0.8321814361239329
1055.0,1055.0,train,2.4379405446224754E-4,91.60113451422802,0.8242697348229112
1056.0,1056.0,train,2.5051203378793435E-4,93.76661424526222,0.8324912159179733
1057.0,1057.0,train,2.632255928315226E-4,96.02475210483982,0.8470120354519048
1058.0,1058.0,train,2.888643453672811E-4,97.97494124712313,0.8725789767414969
1060.0,1060.0,train,2.6295915359424746E-4,95.99185621047214,0.8467210334722985
1061.0,1061.0,train,2.5400685174125606E-4,94.51743162869187,0.8366149301281683
1062.0,1062.0,train,2.1137046026267563E-4,76.57781459269764,0.7785483975611984
