X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1043.0,1043.0,train,2.271368222623493E-4,85.54413605565377,0.8010443004863984
1044.0,1044.0,train,2.4383906819461048E-4,91.94062951438563,0.8233184342426874
1045.0,1045.0,train,2.0928369093178544E-4,74.726938901069,0.7741216119111085
1046.0,1046.0,train,2.1763006404017232E-4,80.4472356979192,0.7871337686328005
1047.0,1047.0,train,2.1578823755258005E-4,79.289863965163,0.784328342726641
1048.0,1048.0,train,1.8611360810567897E-4,57.60359289791544,0.7336773551245392
1049.0,1049.0,train,2.1843786074672052E-4,80.96616009068649,0.7883526446916229
1050.0,1050.0,train,2.1678388281588248E-4,79.92249373013912,0.7858494461381345
1051.0,1051.0,train,2.2125429406168138E-4,82.50584332796832,0.7925480026615784
1053.0,1053.0,train,2.4794942624944044E-4,93.00739597771111,0.8284063324749629
1054.0,1054.0,train,2.45799695918088E-4,92.39337761584103,0.8257638934137665
1055.0,1055.0,train,2.3624504737879604E-4,89.17533073719736,0.8135182238416401
1056.0,1056.0,train,2.463734312437528E-4,92.52322840393623,0.8264730815489151
1057.0,1057.0,train,2.5999437499027016E-4,95.82337680203696,0.8424876290389813
1058.0,1058.0,train,2.8934738917447934E-4,98.20083182625521,0.8721524005693939
1059.0,1059.0,train,2.9999367869614873E-4,98.55468945501612,0.8814711431728866
1060.0,1060.0,train,2.569159474015073E-4,95.0916675429601,0.8390026402682735
1061.0,1061.0,train,2.528720812685023E-4,94.25547956103367,0.8343072694995297
1062.0,1062.0,train,2.1041181811845628E-4,75.6239127461471,0.775925832059592
1063.0,1063.0,train,2.2072002661414046E-4,82.11444706048923,0.7917586003655014
1064.0,1064.0,train,2.28812038543805E-4,86.42464656321238,0.8033995717693645
1065.0,1065.0,train,2.1239206224551958E-4,76.80626767118935,0.7790580671719727
1066.0,1066.0,train,2.2515095306901308E-4,84.44052807637863,0.7982156896682404
1067.0,1067.0,train,2.4198907267588434E-4,91.26866678301256,0.8209795007606844
1068.0,1068.0,train,2.3455675859099237E-4,88.6718908686881,0.8112666357393199
1069.0,1069.0,train,2.51156222209417E-4,93.7506495654111,0.8322738193800601
1070.0,1070.0,train,2.5255181043225126E-4,94.14451800029725,0.8339295995810532
1071.0,1071.0,train,2.402692049152391E-4,90.79384032737069,0.8187773224700627
1072.0,1072.0,train,2.2764193879671875E-4,85.75905479801473,0.8017574252840518
1073.0,1073.0,train,2.1941749889498854E-4,81.4460242624127,0.789821450049849
1075.0,1075.0,train,2.110736218920851E-4,76.00507967063729,0.7769775442209822
1076.0,1076.0,train,2.1456096938920474E-4,78.28500282531026,0.7824385008511936
1077.0,1077.0,train,2.1449629089862393E-4,78.22717018201405,0.7823384458440465
1078.0,1078.0,train,2.0714928187467037E-4,73.1056861049645,0.7706682001482809
1080.0,1080.0,train,1.8779088900141617E-4,58.71238392984008,0.7368339902259898
1082.0,1082.0,train,1.9511125755338003E-4,64.36154353235219,0.7501786853227197
1083.0,1083.0,train,1.8707677871548475E-4,58.272629700125364,0.7354946375292806
1084.0,1084.0,train,1.6868297309544444E-4,46.951063377162896,0.6985453345623094
1085.0,1085.0,train,1.6137071617217905E-4,42.414498531712105,0.6824608539696502
1087.0,1087.0,train,1.7594204664987543E-4,51.05783116688112,0.7137068607762385
1088.0,1088.0,train,1.7917069977822328E-4,53.3817336106626,0.7202029949382945
1089.0,1089.0,train,1.8072908727624775E-4,54.46338106986476,0.7232855595049925
1090.0,1090.0,train,1.6048058698879802E-4,41.61356924942019,0.6804451713273797
1091.0,1091.0,train,1.774397361268457E-4,52.08879557974223,0.7167387959507013
1092.0,1092.0,train,1.6781951284561525E-4,46.30633306526618,0.6966892618240822
1093.0,1093.0,train,1.6204712719429347E-4,42.788111817193915,0.6839840692292083
1094.0,1094.0,train,1.76231279008479E-4,51.29657434303064,0.7142949029620727
1095.0,1095.0,train,2.1362168360029846E-4,77.66944556598344,0.7809809369583922
1096.0,1096.0,train,2.2518107317809848E-4,84.45152224635588,0.798258890738286
1097.0,1097.0,train,2.461057511098547E-4,92.45976053176929,0.8261425649075853
1098.0,1098.0,train,2.7685364278945315E-4,97.4915077769645,0.8602780150715684
1099.0,1099.0,train,2.777318259092024E-4,97.54371305625449,0.861147559916423
1100.0,1100.0,train,2.463075850392915E-4,92.50353801089629,0.8263918366108618
1101.0,1101.0,train,1.2635593470045555E-4,23.45064548038106,0.5927144145341996
1102.0,1102.0,train,1.1012860163948513E-4,18.007774004463126,0.5429139380087767
1104.0,1104.0,train,1.4325032550717746E-4,31.952439551558374,0.6388058714410063
1105.0,1105.0,train,1.3719680108635054E-4,28.806530267823337,0.6229231787959995
1106.0,1106.0,train,1.1933086132595369E-4,21.00649312414756,0.5718581553561115
1107.0,1107.0,train,1.2896809884465244E-4,24.682046062574397,0.6002076695978376
1108.0,1108.0,train,1.6784623194460716E-4,46.330490937198824,0.6967468675181434
1109.0,1109.0,train,1.6710114546184581E-4,45.72186292706499,0.6951363712957119
1110.0,1110.0,train,1.6697088188810799E-4,45.641901051851356,0.6948539309304247
1111.0,1111.0,train,1.7887819974574457E-4,53.173021512836904,0.7196205999329062
1112.0,1112.0,train,1.8693756374256503E-4,58.18408876996405,0.7352327393919205
1113.0,1113.0,train,1.981653783840128E-4,66.76416875802249,0.7555441430344529
1114.0,1114.0,train,1.822177632239606E-4,55.23118951225551,0.7261985098183723
1115.0,1115.0,train,1.7557117875023476E-4,50.776042919759604,0.7129510729925441
1116.0,1116.0,train,1.7394310379576837E-4,49.65192153004282,0.7096095611640343
1117.0,1117.0,train,1.5730276821259573E-4,39.79091536858885,0.6731441052727236
1118.0,1118.0,train,1.3095917415061655E-4,25.606689596176636,0.6058265435733441
1120.0,1120.0,train,1.511426726099609E-4,36.324828714326195,0.6585127476745087
1121.0,1121.0,train,1.7447857980422527E-4,50.07609795700145,0.7107128597546186
1122.0,1122.0,train,1.9763600726208392E-4,66.36887744775252,0.7546224736085396
1123.0,1123.0,train,2.1991257511494444E-4,81.68422709821421,0.7905598531580988
1124.0,1124.0,train,1.8097153797690146E-4,54.5860885326025,0.7237620762020012
1125.0,1125.0,train,1.6883970918882003E-4,47.051163660443414,0.6988810305619098
1126.0,1126.0,train,1.7798959739009747E-4,52.54964963721492,0.7178438633416132
1127.0,1127.0,train,1.63433042876073E-4,43.53841929532108,0.6870822390824296
1128.0,1128.0,train,1.5519912416092345E-4,38.56499464282271,0.668219436820713
1129.0,1129.0,train,1.4753457343422754E-4,34.21963021326264,0.6496405419100153
1130.0,1130.0,train,1.4937569564256624E-4,35.230159203250864,0.6541962360692417
1131.0,1131.0,train,1.5271404036425103E-4,37.05787839997091,0.6623061245995363
1132.0,1132.0,train,1.530117827671662E-4,37.25596785619411,0.6630201298486009
1133.0,1133.0,train,1.6904178583261243E-4,47.172848519269806,0.6993132849379632
1134.0,1134.0,train,1.8334118259628163E-4,55.996766512981665,0.7283764289847998
1135.0,1135.0,train,2.0684276299527828E-4,72.92058631309452,0.7701679447102643
1136.0,1136.0,train,2.1573499357771894E-4,79.2536525936366,0.7842466952435412
1137.0,1137.0,train,2.2768871127556094E-4,85.7972035119496,0.8018233293457387
1138.0,1138.0,train,2.3131838692021185E-4,87.47661581647849,0.8068714122010271
1139.0,1139.0,train,2.3487983769348932E-4,88.76047715337074,0.8116996039230782
1140.0,1140.0,train,2.3307533514536766E-4,88.1255201087748,0.8092685515749138
1141.0,1141.0,train,2.2112908579211647E-4,82.39580768963027,0.7923632711472661
1142.0,1142.0,train,2.118716147593494E-4,76.51192223494867,0.7782391202246203
1143.0,1143.0,train,1.9766968916007304E-4,66.39526565098058,0.7546812193529016
1144.0,1144.0,train,1.9716010684313765E-4,66.00359400126787,0.7537909343279443
1145.0,1145.0,train,2.032690307742278E-4,70.40467827644872,0.7642542626071008
1146.0,1146.0,train,2.0230635288284436E-4,69.79987686750806,0.7626354044277819
1147.0,1147.0,train,1.9525246835329653E-4,64.44891631509152,0.7504293403980178
1149.0,1149.0,train,1.899255666838566E-4,60.284109681438416,0.7407973921962574
1150.0,1150.0,train,2.27372891922849E-4,85.6445797970322,0.8013779029609486
1151.0,1151.0,train,2.322574939590662E-4,87.83534541069625,0.808156432147852
1152.0,1152.0,train,2.2822114063634943E-4,86.13162139622465,0.8025719985299407
1153.0,1153.0,train,2.2693768028464112E-4,85.40876986325611,0.8007624468077074
1154.0,1154.0,train,2.4195856618507716E-4,91.25898863210955,0.8209406732835439
1155.0,1155.0,train,2.528450554763292E-4,94.24625040865669,0.8342754333401659
1156.0,1156.0,train,2.400533916306475E-4,90.7109758745351,0.8184990815728108
1157.0,1157.0,train,2.439464951302409E-4,91.9697033336177,0.8234533105508839
1158.0,1158.0,train,2.528696530343423E-4,94.2547837798661,0.8343044093098796
1159.0,1159.0,train,2.346878490630087E-4,88.70768552616103,0.8114424339816314
1162.0,1162.0,train,2.357134280021243E-4,89.0021594913991,0.8128121418103448
1163.0,1163.0,train,2.4397164605168638E-4,91.97651013062196,0.8234848730743418
1164.0,1164.0,train,2.3481646408790138E-4,88.74280425516623,0.8116147533960455
1165.0,1165.0,train,1.94625320498611E-4,63.92875695969941,0.7493142014280254
1166.0,1166.0,train,2.1559238700779212E-4,79.14885068306059,0.7840278615410479
1167.0,1167.0,train,2.2555566412706883E-4,84.63798658377618,0.7987953918604935
1168.0,1168.0,train,2.478894658530287E-4,92.98910579923796,0.8283331755610223
1169.0,1169.0,train,3.002428333182536E-4,98.56308881537998,0.8816808949041536
1170.0,1170.0,train,2.789064612522352E-4,97.59941365562109,0.862302186808982
1171.0,1171.0,train,2.682334747431707E-4,96.92456978016438,0.8514481901650638
1172.0,1172.0,train,2.46511991361946E-4,92.56942178173274,0.8266439210485339
1173.0,1173.0,train,2.5272150163684927E-4,94.2033871790602,0.8341298100161905
1174.0,1174.0,train,2.192673847040184E-4,81.34194891101681,0.7895970417320036
1175.0,1175.0,train,1.86158823898383E-4,57.630016458138364,0.7337629456143075
1176.0,1176.0,train,2.009962613737237E-4,68.75338946731414,0.7604144556580994
1177.0,1177.0,train,2.0652819677372574E-4,72.65156758918305,0.7696534209638972
1178.0,1178.0,train,2.539313824959552E-4,94.5253205869416,0.8355503115478059
1179.0,1179.0,train,2.423405030461255E-4,91.4703785017934,0.8214261810012506
1180.0,1180.0,train,2.3340499559624487E-4,88.26433648700662,0.8097150063108672
1181.0,1181.0,train,2.5208977273610925E-4,93.9890116797676,0.8333832380297397
1182.0,1182.0,train,2.4248732638761474E-4,91.53378571706828,0.8216124683354856
1183.0,1183.0,train,2.035365237120549E-4,70.57421867707457,0.7647021206521748
1184.0,1184.0,train,2.2625579382882743E-4,85.05772087161722,0.7997943175338961
1185.0,1185.0,train,2.1838341552303628E-4,80.93202675612648,0.7882707126563856
1186.0,1186.0,train,2.1477898522844342E-4,78.54473519478248,0.7827754238474514
1187.0,1187.0,train,2.1714344115292947E-4,80.18256983496896,0.7863961230229564
1188.0,1188.0,train,2.236305340801448E-4,83.6727907451633,0.7960229005601427
1189.0,1189.0,train,2.2080142416996493E-4,82.1611772283352,0.7918790623067183
1190.0,1190.0,train,2.050692282138671E-4,71.5783841620629,0.7672519415974148
1191.0,1191.0,train,1.919471661868244E-4,61.880651341909406,0.7444957985693342
1192.0,1192.0,train,1.8309093822882553E-4,55.79232516905764,0.7278927968185109
1193.0,1193.0,train,1.774875806783876E-4,52.12298540990489,0.7168351217884088
1194.0,1194.0,train,1.8667675281919147E-4,58.01810116205108,0.7347413907191955
1195.0,1195.0,train,1.8228998570325806E-4,55.270527396541084,0.7263390478225029
1197.0,1197.0,train,1.6265961079398747E-4,43.131774171959904,0.6853570213145098
1198.0,1198.0,train,1.5085133382769777E-4,36.22642744888417,0.6578047698329356
1199.0,1199.0,train,1.795241393482024E-4,53.586006992355365,0.7209051124722698
1200.0,1200.0,train,2.0475029454893222E-4,71.30074812598036,0.766723647314109
1201.0,1201.0,train,1.743559640114547E-4,50.00862136337965,0.7104605919123677
1202.0,1202.0,train,1.7077457594900312E-4,48.11501067982461,0.7029944490075095
1204.0,1204.0,train,1.8417542253605827E-4,56.43253375863009,0.7299825133345954
1205.0,1205.0,train,1.826771180400409E-4,55.50129563795432,0.7270911414043981
1206.0,1206.0,train,2.003241893924445E-4,68.18149625843667,0.7592670649539285
1207.0,1207.0,train,2.0198253985486556E-4,69.50531180642069,0.7620883793011475
1209.0,1209.0,train,1.260346144450897E-4,23.330507842692285,0.5917830272384101
1210.0,1210.0,train,2.1756640694177E-4,80.41793818065818,0.7870374192489045
1211.0,1211.0,train,1.8870262227483825E-4,59.50473853224133,0.7385341432727752
1212.0,1212.0,train,2.3042738897980646E-4,87.15319517782147,0.8056442655935345
1213.0,1213.0,train,1.6516574850154004E-4,44.65091197099211,0.6909129563670524
1214.0,1214.0,train,1.1563645782262652E-4,19.80651823278233,0.560464988786778
1215.0,1215.0,train,1.152067709822055E-4,19.640326070133252,0.5591203487146493
1216.0,1216.0,train,1.3521218175804807E-4,27.495681073592802,0.6175655663549969
1217.0,1217.0,train,1.4055887421000318E-4,30.444756026337803,0.6318286006580109
1218.0,1218.0,train,1.3052047970133642E-4,25.400376030782027,0.6045953567786209
1219.0,1219.0,train,1.258430121334661E-4,23.25884826229747,0.591226630382144
1220.0,1220.0,train,1.304559218097083E-4,25.3749327760774,0.6044138520994027
1221.0,1221.0,train,1.5247659851915939E-4,36.92467509125536,0.6617356397879111
1222.0,1222.0,train,1.6021637405584104E-4,41.44227037457601,0.6798444065833548
1223.0,1223.0,train,1.6460607723508647E-4,44.34630434765602,0.6896807736795352
1224.0,1224.0,train,1.5968649778042983E-4,41.151242024726336,0.6786361731839248
1225.0,1225.0,train,1.6144290353240916E-4,42.47898472104663,0.6826237625909995
1226.0,1226.0,train,1.5945864777231164E-4,41.01548848142294,0.6781152245877442
1227.0,1227.0,train,1.562700055220277E-4,39.164100478659016,0.6707355915009325
1228.0,1228.0,train,1.539152191297838E-4,37.77813192528446,0.665177401005899
1230.0,1230.0,train,1.5408370974091665E-4,37.91840392012439,0.6655782007778439
1231.0,1231.0,train,1.533762198887218E-4,37.48201129541573,0.663892018820059
1232.0,1232.0,train,1.4280361455440714E-4,31.745687893593225,0.6376570458589048
1233.0,1233.0,train,1.4829298237082928E-4,34.67062448375557,0.651524382508203
1236.0,1236.0,train,1.767037488107724E-4,51.682797448371204,0.7152528907641631
1237.0,1237.0,train,1.1822637182352554E-4,20.600923620094793,0.5684833214613663
1238.0,1238.0,train,1.3412841680189428E-4,27.022188079822914,0.6146078045729726
1239.0,1239.0,train,1.7918015549197853E-4,53.38743625811684,0.7202218019521718
1240.0,1240.0,train,1.775842172758311E-4,52.19204215194993,0.7170295811758338
1241.0,1241.0,train,2.199974991359858E-4,81.72078138039332,0.7906862558895978
1242.0,1242.0,train,2.2216477262967295E-4,83.03928785419362,0.7938863834701897
1243.0,1243.0,train,2.2256743887623208E-4,83.22311988087661,0.7944755357221773
1244.0,1244.0,train,1.9646314421366135E-4,65.32726100909967,0.7525680456833556
1245.0,1245.0,train,1.905895502198128E-4,60.870334343623725,0.7420179804310493
1246.0,1246.0,train,1.865810283406858E-4,57.937075689759475,0.7345608241548206
1247.0,1247.0,train,1.9341457183977794E-4,62.88260936464669,0.7471472403283634
1249.0,1249.0,train,2.0903960639415977E-4,74.51747942950956,0.7737293385206006
1250.0,1250.0,train,1.8758481807674312E-4,58.58970968371106,0.7364481906725484
1251.0,1251.0,train,1.9077225704760943E-4,60.967731443988924,0.7423528373463265
1252.0,1252.0,train,1.8570608052728552E-4,57.288649622108686,0.7329046898442717
1253.0,1253.0,train,1.817219610672382E-4,54.96061424089819,0.7252317761222551
1254.0,1254.0,train,1.9935011106386174E-4,67.50987579735931,0.7575943152270097
1255.0,1255.0,train,1.8795519215006662E-4,58.8427809463192,0.7371411887618883
1256.0,1256.0,train,2.1621813973649436E-4,79.57089221613327,0.784986449463611
1257.0,1257.0,train,2.520298404508999E-4,93.97370925551496,0.8333122362705648
1258.0,1258.0,train,2.565069845258485E-4,94.98432598885782,0.8385339011970859
1259.0,1259.0,train,2.561512373825892E-4,94.84446574002746,0.8381250463933184
1260.0,1260.0,train,2.5083143051757414E-4,93.66061926808038,0.8318861117961941
1261.0,1261.0,train,2.756683694794576E-4,97.41133598713431,0.8590957598046911
1262.0,1262.0,train,2.544868925611078E-4,94.5909209883119,0.836198445562824
1264.0,1264.0,train,2.47934556146248E-4,93.00197032887677,0.8283881925595876
1265.0,1265.0,train,2.587077246335223E-4,95.49405923546547,0.8410403244472029
1266.0,1266.0,train,2.280640742129387E-4,86.061216201682,0.8023514360448342
1267.0,1267.0,train,2.2676410200859088E-4,85.25935565783458,0.8005164487904878
1269.0,1269.0,train,2.530504315308563E-4,94.30478837777315,0.8345172113339318
1270.0,1270.0,train,2.5772948528699234E-4,95.27534453911466,0.8399310472109173
1271.0,1271.0,train,2.7330108989557085E-4,97.25121338952906,0.8567044817659825
1272.0,1272.0,train,2.9840678642280326E-4,98.50119381595785,0.8801264582734053
1273.0,1273.0,train,2.588026898262775E-4,95.51650918132265,0.8411476002811219
1274.0,1274.0,train,2.530179496411236E-4,94.29580805149249,0.8344789956775216
1275.0,1275.0,train,2.3068573197919447E-4,87.27073346859865,0.8060008746653125
1276.0,1276.0,train,2.1907796325244534E-4,81.23631979871223,0.7893135303492574
1277.0,1277.0,train,2.0877045003043194E-4,74.22161030499515,0.7732959818221614
1278.0,1278.0,train,1.7181177044208888E-4,48.721914418082676,0.7051762831862938
1279.0,1279.0,train,2.0377911013516798E-4,70.70007369026456,0.7651075425013891
1281.0,1281.0,train,2.3745396423710812E-4,89.60543558701637,0.815113974656989
1282.0,1282.0,train,2.5297643696039265E-4,94.28433096623614,0.8344301422500698
1283.0,1283.0,train,2.630250106831097E-4,96.31894511388607,0.8458448165327253
1284.0,1284.0,train,2.218663216134399E-4,82.91175107379108,0.793448621936944
1285.0,1285.0,train,2.2406696254549064E-4,83.89811990183247,0.7966547564256037
1286.0,1286.0,train,2.2394158058231295E-4,83.79778140173275,0.7964734305812846
1287.0,1287.0,train,2.1010256219029637E-4,75.42970938111517,0.7754326760132966
1288.0,1288.0,train,2.3757066984113567E-4,89.66745627071471,0.8152672995671059
1289.0,1289.0,train,2.2408147161637E-4,83.90973096911024,0.7966757288330697
1290.0,1290.0,train,2.303228925412881E-4,87.10565244275666,0.8054998356545469
1292.0,1292.0,train,2.0979484677860792E-4,75.24893656477295,0.7749408992895648
1293.0,1293.0,train,1.769037989677195E-4,51.81356639184159,0.7156575472547091
1295.0,1295.0,train,1.8182497769282373E-4,55.02086975423546,0.7254329223427816
1296.0,1296.0,train,1.9257052642050008E-4,62.29256839096582,0.7456255224323347
1298.0,1298.0,train,1.945838285057751E-4,63.88447266113883,0.7492402485397753
1299.0,1299.0,train,1.5766183887252276E-4,40.000364101234126,0.673977362597336
1300.0,1300.0,train,1.69381019857166E-4,47.36880590496914,0.7000375326833919
1301.0,1301.0,train,1.8599501721379438E-4,57.53428982068942,0.7334527397031043
1302.0,1302.0,train,1.7053162552870682E-4,48.00649217315351,0.7024810507731885
1303.0,1303.0,train,1.7161562043808154E-4,48.58312544727209,0.7047648961278756
1304.0,1304.0,train,1.9702454753729788E-4,65.78783646010992,0.7535535567394247
1305.0,1305.0,train,1.8847548165584665E-4,59.333411613529144,0.7381116132939565
1307.0,1307.0,train,1.9583473747693099E-4,64.85917330629219,0.7514602387280296
1308.0,1308.0,train,1.8411926984061614E-4,56.391171719105145,0.7298747065122424
1309.0,1309.0,train,1.5602299593319536E-4,39.03886166791064,0.6701569134382079
1310.0,1310.0,train,1.9261944377791008E-4,62.33396507568575,0.7457139643347748
1311.0,1311.0,train,1.7716693552088909E-4,51.93554282585449,0.7161889377965798
1312.0,1312.0,train,1.1739432404462361E-4,20.36611035688727,0.5659233923086613
1313.0,1313.0,train,1.3254731660795833E-4,26.318627036924173,0.6102516594844002
1314.0,1314.0,train,1.7760881789181582E-4,52.20962181055908,0.7170790630462962
1315.0,1315.0,train,2.6530778578588384E-4,96.76624304040925,0.8483262307245161
1316.0,1316.0,train,1.9376151589444473E-4,63.15236251347824,0.74777009791331
1317.0,1317.0,train,1.723212903189316E-4,48.97761677494272,0.7062422270245192
1318.0,1318.0,train,1.3754052848117304E-4,29.032888839093612,0.6238434388205873
1319.0,1319.0,train,3.333341731926082E-5,6.131539307389265,0.21097795307034295
1320.0,1320.0,train,2.541147391006462E-5,4.884275180842169,0.1652687021123702
1321.0,1321.0,train,1.1895038086775555E-4,20.886890689226313,0.5706985650945463
1322.0,1322.0,train,1.300063883016916E-4,25.192300446686716,0.6031476753936486
1323.0,1323.0,train,1.4065357628837788E-4,30.49580488603563,0.6320763773452243
1324.0,1324.0,train,1.5238269107308472E-4,36.87655858471671,0.6615097491122643
1325.0,1325.0,train,1.4890479614088764E-4,34.9828951576438,0.653036705717682
1326.0,1326.0,train,1.5844090323267375E-4,40.506778559404886,0.6757779578547476
1327.0,1327.0,train,1.5075944846420852E-4,36.153023400546004,0.6575811763197241
1328.0,1328.0,train,1.405023943372384E-4,30.41431072724825,0.631680748383634
1329.0,1329.0,train,1.5429588453496468E-4,38.081570840376436,0.6660822325890257
1331.0,1331.0,train,1.5649930739043564E-4,39.29153500233432,0.6712718763522312
1332.0,1332.0,train,1.5906536346597662E-4,40.807991403740246,0.6772140449839988
1333.0,1333.0,train,1.6068119186267283E-4,41.770364601705566,0.6809005516906061
1334.0,1334.0,train,1.4446773897635007E-4,32.611156227482155,0.6419182895354532
1335.0,1335.0,train,1.4115066419106352E-4,30.705811957816955,0.6333742163486813
1336.0,1336.0,train,1.3826474038482057E-4,29.341350614036042,0.6257750241884452
1337.0,1337.0,train,1.5666594182697948E-4,39.43029466602111,0.671661048256907
1338.0,1338.0,train,1.836979486070423E-4,56.154717740415364,0.7290644431522855
1339.0,1339.0,train,1.3237991136425648E-4,26.255246764428183,0.6097875624027115
1340.0,1340.0,train,1.641278646579212E-4,44.109339472105184,0.6886240409780016
1341.0,1341.0,train,1.273215606874385E-4,23.836675454339385,0.5955006338805026
1342.0,1342.0,train,1.273875470074601E-4,23.871199310668345,0.5956903337189552
1343.0,1343.0,train,2.020919398887758E-4,69.6096202102043,0.762273332271212
1344.0,1344.0,train,2.3577293499325765E-4,89.01941231763419,0.8128913100292442
1345.0,1345.0,train,2.0289433758783053E-4,70.1633246493338,0.7636254876523967
1346.0,1346.0,train,2.0309475171710628E-4,70.27702099561449,0.7639620121703684
1347.0,1347.0,train,1.8259125424096808E-4,55.45010388661641,0.7269245098109312
1348.0,1348.0,train,1.7853515522395008E-4,52.92429883987705,0.7189360213549281
1349.0,1349.0,train,1.9107621755466573E-4,61.186875262033745,0.742908959838964
1350.0,1350.0,train,1.9909267486502782E-4,67.36556512447524,0.7571502907288135
1352.0,1352.0,train,1.736720642047524E-4,49.497365068253764,0.7090495063052094
1353.0,1353.0,train,1.745984359271591E-4,50.142055879040285,0.7109592374637288
1354.0,1354.0,train,1.822787382199895E-4,55.26383900006366,0.7263171660441301
1355.0,1355.0,train,1.613707191774208E-4,42.41450121634537,0.6824608607534612
1357.0,1357.0,train,1.8304774168794545E-4,55.757067796520246,0.7278092263658456
1358.0,1358.0,train,2.1145240226332068E-4,76.29052799388063,0.7775772642393268
1359.0,1359.0,train,2.335157875342828E-4,88.31372982792942,0.8098648156019608
1360.0,1360.0,train,2.4243855338101493E-4,91.51785956373351,0.8215506074148822
1361.0,1361.0,train,2.633076545902849E-4,96.37496870927586,0.8461542438063934
1362.0,1362.0,train,2.6031045495883594E-4,95.8928308681729,0.8428411546463259
1363.0,1363.0,train,2.6393958274950613E-4,96.5002248588297,0.8468438087520103
1364.0,1364.0,train,2.5361027854358173E-4,94.4595702849499,0.8351744987730729
1365.0,1365.0,train,2.4567634566731233E-4,92.36662312989453,0.82561104332951
1366.0,1366.0,train,2.146370326352077E-4,78.37829043689764,0.7825561087661246
1367.0,1367.0,train,2.377471255666709E-4,89.75735557524813,0.8154988812670604
1368.0,1368.0,train,2.4072959398331362E-4,90.95891514339849,0.8193694620874025
1369.0,1369.0,train,2.506637535515059E-4,93.61413771470512,0.8316856032329756
1370.0,1370.0,train,2.746990372487774E-4,97.34577043426279,0.8581214637214193
1371.0,1371.0,train,3.0829590408222026E-4,98.80868171912321,0.8882641633167689
1372.0,1372.0,train,2.70608429471514E-4,97.06565940879851,0.8539351535052583
1373.0,1373.0,train,2.6221511023324576E-4,96.19224211571381,0.844954718900522
1374.0,1374.0,train,2.750374081161053E-4,97.36865781207793,0.858462330363604
1375.0,1375.0,train,2.361215954834613E-4,89.13455919913963,0.8133544962763688
1376.0,1376.0,train,2.1811588803778158E-4,80.76373358038934,0.7878676621763494
1377.0,1377.0,train,2.0428336777990295E-4,71.01424749610578,0.765948047801501
1379.0,1379.0,train,2.0158887670648299E-4,69.1789320515206,0.7614216565065295
1380.0,1380.0,train,2.2958438849495386E-4,86.76471035197642,0.8044760467650839
1381.0,1381.0,train,2.387721106999491E-4,90.0276252817865,0.81683834934018
1383.0,1383.0,train,2.504472373455597E-4,93.55411748760248,0.8314263387618369
1384.0,1384.0,train,2.1812194490510053E-4,80.76809786925088,0.7878767957903076
1385.0,1385.0,train,2.2097578841557086E-4,82.2612793798184,0.7921368731272305
1387.0,1387.0,train,2.335636433770693E-4,88.33519547481676,0.8099294882511439
1388.0,1388.0,train,2.1667329159166928E-4,79.86468439721047,0.7856810207111606
1389.0,1389.0,train,2.172620197076842E-4,80.27784712296815,0.7865761051230248
1390.0,1390.0,train,2.2221504336609427E-4,83.062238303699,0.7939600281529113
1391.0,1391.0,train,2.1905919331061642E-4,81.22884842058018,0.7892854161569953
1392.0,1392.0,train,2.2874294639868345E-4,86.38725675899637,0.8033029851738752
1394.0,1394.0,train,1.7649645110370715E-4,51.495826666775685,0.714832966546725
1395.0,1395.0,train,1.8161521137645097E-4,54.89674351582142,0.7250231853985897
1396.0,1396.0,train,1.9658959309097666E-4,65.3992310134352,0.7527903626698491
1397.0,1397.0,train,1.9991158818316547E-4,67.88513513106356,0.7585599335225017
1398.0,1398.0,train,1.68388462336637E-4,46.752933104084164,0.6979135413716195
1399.0,1399.0,train,1.946740480866479E-4,63.98076379063902,0.7494010227697436
1400.0,1400.0,train,2.0942344315820087E-4,74.85003077992393,0.7743459044187551
1402.0,1402.0,train,1.9759982405732036E-4,66.34052958680205,0.7545593495763192
1403.0,1403.0,train,2.02263228698711E-4,69.77053102605826,0.7625626263690232
1404.0,1404.0,train,1.9702950824141487E-4,65.79573521628673,0.753562247449949
1405.0,1405.0,train,2.086991687695894E-4,74.14660553092001,0.7731810760904844
1406.0,1406.0,train,2.162389738163968E-4,79.58608028613214,0.7850182918097512
1407.0,1407.0,train,1.8180273194525666E-4,55.00894126185799,0.7253894986383884
1408.0,1408.0,train,2.2068774459591323E-4,82.09591402083115,0.7917108062257663
1409.0,1409.0,train,2.16146774995628E-4,79.51886723183809,0.7848773414235357
1410.0,1410.0,train,1.637697215916086E-4,43.8524820988337,0.6878302765051736
1411.0,1411.0,train,1.6247750695846147E-4,43.052846499532116,0.6849494389939417
1412.0,1412.0,train,1.8080811570772231E-4,54.518324293025756,0.723440973549183
1413.0,1413.0,train,1.0012517380490335E-4,15.429724730217401,0.5092257794765422
1414.0,1414.0,train,1.1803935045797946E-4,20.50530131294732,0.5679092385727256
1415.0,1415.0,train,2.1048852179182123E-4,75.6785503940826,0.7760479801324777
1416.0,1416.0,train,2.532404656831352E-4,94.35732746050444,0.8347406139410024
1417.0,1417.0,train,1.33046015471219E-4,26.507408471226586,0.6116309321280153
1418.0,1418.0,train,1.316213586674167E-4,25.910283686111164,0.607677693842251
