X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
723.0,723.0,train,1.7619803780350346E-4,51.269522495503516,0.7143197104036211
724.0,724.0,train,2.0048937729095064E-4,69.03175159503289,0.7596379835488971
725.0,725.0,train,1.7487144264302984E-4,50.55055439407974,0.7116121526813161
727.0,727.0,train,2.1057116256735343E-4,76.12542128793707,0.7762659258877805
729.0,729.0,train,2.2535471607723346E-4,84.92317063710126,0.7985910225833964
730.0,730.0,train,2.2452356048743093E-4,84.28255657213785,0.7973971603131391
731.0,731.0,train,2.2078004822451939E-4,81.97046633034672,0.7919316980964162
732.0,732.0,train,2.0665059488706608E-4,73.522016452762,0.76994096535694
733.0,733.0,train,2.5087678467220756E-4,94.21712046549794,0.8320176110128397
734.0,734.0,train,1.8359843953452625E-4,56.15997311271354,0.728963993795281
735.0,735.0,train,2.569062166914345E-4,95.4789841266316,0.8390673448107554
736.0,736.0,train,2.220582211885832E-4,82.82196188325216,0.793814187591588
737.0,737.0,train,2.3419139819138811E-4,88.84694089303264,0.8108570588584907
738.0,738.0,train,2.41980433781136E-4,91.452967644013,0.8210479392671007
739.0,739.0,train,2.2322505349755536E-4,83.51785259338583,0.7955178200389562
740.0,740.0,train,2.1293444439555228E-4,77.68739030434367,0.7799942426475662
741.0,741.0,train,2.0906696765601184E-4,75.06987170343157,0.7738600680106396
742.0,742.0,train,2.2455280140838238E-4,84.30356375398526,0.7974392814917628
743.0,743.0,train,2.2767793773011485E-4,85.86723024741491,0.8018908886338538
744.0,744.0,train,2.1807248928970907E-4,80.60828935318517,0.7878870544535995
745.0,745.0,train,2.282768816283916E-4,86.17760971487189,0.8027328171287127
746.0,746.0,train,2.169097212350841E-4,79.7564336675204,0.7861260276221304
747.0,747.0,train,2.0409959711022556E-4,71.56527216414439,0.7657297902258096
748.0,748.0,train,1.958159231196806E-4,65.32612074291012,0.7515162454629919
749.0,749.0,train,1.4734284956889753E-4,33.95266263385569,0.6492574914379183
750.0,750.0,train,1.647178177034133E-4,44.32140957614212,0.6900208292957877
751.0,751.0,train,1.9491653518423935E-4,64.36903992118584,0.749922042567257
752.0,752.0,train,2.0753192243524332E-4,74.08233676398874,0.7713781931860673
754.0,754.0,train,1.9869777661348707E-4,67.50165964390361,0.7565563186150314
755.0,755.0,train,1.8159874458810335E-4,54.94509250325316,0.725082569415098
756.0,756.0,train,2.0686095123871769E-4,73.67531934444065,0.7702848234499223
757.0,757.0,train,1.9975914516829422E-4,68.51647866090059,0.7583866765625789
758.0,758.0,train,1.540410806095167E-4,38.011517013976125,0.6655713319788628
759.0,759.0,train,1.5319351177901251E-4,37.6367117862353,0.6635497241197373
761.0,761.0,train,2.3761239145987398E-4,89.87872904341464,0.8154025408832648
762.0,762.0,train,1.8077347241532053E-4,54.285669864091055,0.7234645510103077
764.0,764.0,train,1.0945170115305145E-4,17.83044552392961,0.5408013419985345
765.0,765.0,train,1.1062414188806402E-4,18.17623989539806,0.5446136812473135
766.0,766.0,train,1.1675453418976492E-4,20.20970127107784,0.5640380110203491
767.0,767.0,train,1.2353837179906985E-4,22.455041442318002,0.5845685631376741
768.0,768.0,train,1.190082823907611E-4,20.943534166343223,0.5709688823822836
769.0,769.0,train,1.177507552015941E-4,20.575515040503287,0.5671153553817232
770.0,770.0,train,1.224931620334118E-4,22.108373511741572,0.5814695260849739
773.0,773.0,train,1.373491496723723E-4,28.770509605942248,0.6234262061365569
774.0,774.0,train,1.6745984977823471E-4,46.21069277535314,0.6960061462874386
775.0,775.0,train,1.4171924097785248E-4,30.978393392320445,0.6349479839347532
776.0,776.0,train,1.439813354826427E-4,32.14183437520359,0.6407728569674493
778.0,778.0,train,1.2727881626682975E-4,23.972065767520874,0.5954721402259056
779.0,779.0,train,1.9945658311936194E-4,68.29717532050913,0.7578663072496075
780.0,780.0,train,2.0596698476413615E-4,72.97158353606119,0.7688199467324189
781.0,781.0,train,1.9086037683651541E-4,61.22205348898945,0.7426042954532732
783.0,783.0,train,1.849132285201125E-4,56.955985206978056,0.7314861013763307
784.0,784.0,train,1.9525392376884402E-4,64.72304167917116,0.7505212732513598
785.0,785.0,train,1.9313558822168803E-4,62.89251013256632,0.746734996986753
786.0,786.0,train,1.8393409027799777E-4,56.347884395182206,0.7296101024088043
787.0,787.0,train,1.902476459156105E-4,60.73317857856141,0.741480398183136
788.0,788.0,train,1.6632719450149848E-4,45.46423932051295,0.6935479208810587
789.0,789.0,train,1.727242689752495E-4,49.51299074040791,0.707175322627885
790.0,790.0,train,1.6811393009455412E-4,46.75197154905741,0.6974167188294862
791.0,791.0,train,1.789950953126399E-4,53.0157223191976,0.7199454432322585
792.0,792.0,train,2.0020237149996644E-4,68.84550405019459,0.7591469526562004
793.0,793.0,train,1.897139301331583E-4,60.21979855193013,0.7404974356575101
794.0,794.0,train,1.9078231254309356E-4,61.15412088739665,0.7424613786285834
795.0,795.0,train,2.0812495724718334E-4,74.35733365945538,0.7723402297345441
796.0,796.0,train,2.0936128706847143E-4,75.26686583622362,0.7743328390742489
798.0,798.0,train,2.2427360668601426E-4,84.13300355662628,0.7970367473829274
799.0,799.0,train,2.3588946151869599E-4,89.34509978553781,0.81312710058806
800.0,800.0,train,2.10102998779117E-4,75.80842173373567,0.7755198858921009
801.0,801.0,train,2.2276601748446502E-4,83.26136283148834,0.7948492909868549
802.0,802.0,train,2.45314657396523E-4,92.44517888484245,0.8252407229368828
804.0,804.0,train,1.9550981535029912E-4,64.96403746616461,0.7509748006770876
805.0,805.0,train,1.9494717851442156E-4,64.39518762380264,0.7499765270897454
806.0,806.0,train,2.009033564212217E-4,69.37400409023381,0.7603444870605693
807.0,807.0,train,2.0090538553997665E-4,69.37563544169824,0.7603479448683302
808.0,808.0,train,1.9637036320885787E-4,65.69027754813773,0.7524939461227017
809.0,809.0,train,2.0316758140585052E-4,70.95304576154447,0.7641720706918178
810.0,810.0,train,2.1095161345253749E-4,76.44189517728795,0.7768703649365015
811.0,811.0,train,2.0621367446873432E-4,73.23260843423706,0.7692251095904765
812.0,812.0,train,2.145782665810453E-4,78.60391741240865,0.7825508397317327
813.0,813.0,train,1.987866211977159E-4,67.61048339993556,0.756710063749706
814.0,814.0,train,1.8987576907146593E-4,60.36818222367308,0.7407958941210298
815.0,815.0,train,1.9024041985612322E-4,60.72597590895458,0.7414671145994141
816.0,816.0,train,1.8537231056766257E-4,57.247139367931766,0.7323612010322231
818.0,818.0,train,2.003576612551492E-4,68.9446086828189,0.7594127583535959
819.0,819.0,train,2.1070774710784144E-4,76.25370922036855,0.776483111918701
820.0,820.0,train,2.1394805848100226E-4,78.27869342501454,0.781574222808881
821.0,821.0,train,2.2677248404768578E-4,85.5489496346447,0.8006112757602369
822.0,822.0,train,2.4092991333467422E-4,91.16454655083459,0.8197061837926606
823.0,823.0,train,2.420016762472678E-4,91.45911629628867,0.8210749675171569
824.0,824.0,train,2.5078574938250966E-4,94.19642208852835,0.831908837490504
825.0,825.0,train,2.5904080965534346E-4,95.98239597614592,0.8414915901778657
826.0,826.0,train,2.8087190894281617E-4,97.81370784390091,0.8642826491032096
827.0,827.0,train,2.5320451913154405E-4,94.87948234137485,0.8347751209127883
828.0,828.0,train,2.3795761482724168E-4,90.02040808009973,0.8158551278639623
829.0,829.0,train,2.3098062553421266E-4,87.47016871323828,0.8064891272291256
830.0,830.0,train,2.5216475158869165E-4,94.69142824876717,0.8335490171140633
831.0,831.0,train,2.3196537031845731E-4,88.0263179986147,0.807839390750012
832.0,832.0,train,2.3232661098786052E-4,88.22140814252462,0.8083323516087167
833.0,833.0,train,2.126533867053896E-4,77.53625488699166,0.7795541210818858
834.0,834.0,train,2.0478693577565725E-4,72.05579681440075,0.7668719742272869
835.0,835.0,train,2.2454818229209007E-4,84.30024530118796,0.7974326282953247
836.0,836.0,train,2.4323189232719635E-4,91.79802568819332,0.8226333119493477
837.0,837.0,train,2.174305110472266E-4,80.17658088625154,0.7869165708515695
838.0,838.0,train,2.5232693195615784E-4,94.76932221407344,0.8337408589585579
839.0,839.0,train,2.481061511078001E-4,93.52625936471341,0.828675376082771
840.0,840.0,train,2.2661714968948092E-4,85.50225219549208,0.800390923718881
841.0,841.0,train,1.873015600582891E-4,58.780768939508505,0.7360076579703725
843.0,843.0,train,1.9315146097993879E-4,62.90420560807184,0.7467635802733759
844.0,844.0,train,2.1881662035690993E-4,81.01523039010014,0.7890064336365848
845.0,845.0,train,2.103136147041863E-4,75.92931545555203,0.7758558191539517
846.0,846.0,train,2.0564858454080184E-4,72.71407497484475,0.7682959548813111
847.0,847.0,train,2.0543049558572785E-4,72.56097717445559,0.7679363602809098
848.0,848.0,train,1.9560350959495128E-4,65.06949349004938,0.7511406526486156
849.0,849.0,train,1.4983441538035406E-4,35.409042635325115,0.6554167497074914
850.0,850.0,train,1.647847604933427E-4,44.36883325279221,0.6901683462883579
851.0,851.0,train,1.6700568844058285E-4,45.882296784250116,0.6950228475260395
852.0,852.0,train,2.3103701457126863E-4,87.51803066505607,0.8065667022808765
853.0,853.0,train,2.2930554173924357E-4,86.62595494336541,0.8041704516367434
854.0,854.0,train,2.0312913642575483E-4,70.89725878366521,0.7641075939134229
856.0,856.0,train,2.5147732651289E-4,94.4015005384287,0.8327334068561607
857.0,857.0,train,2.55815998050658E-4,95.20485923878145,0.8378149209975974
858.0,858.0,train,1.6084330166697374E-4,41.619355906505724,0.6813620778474905
859.0,859.0,train,1.965193694812328E-4,65.77312320165952,0.7527560475653674
861.0,861.0,train,1.0660972271360387E-4,17.153317095184985,0.5314273183403866
862.0,862.0,train,1.0935064659472778E-4,17.80241483289032,0.5404712601439199
863.0,863.0,train,1.0383636277506608E-4,16.344148460554443,0.5220951716718983
864.0,864.0,train,1.1630668442278907E-4,20.050619468550913,0.5626474765600246
865.0,865.0,train,1.2462134405461436E-4,23.03500934372051,0.5877553621893232
866.0,866.0,train,1.1948650101782068E-4,21.100716295195284,0.5724253008667968
867.0,867.0,train,1.1992941041129937E-4,21.253513281875637,0.5737697744732615
868.0,868.0,train,1.2770181117096623E-4,24.15448286245667,0.5966870378885718
869.0,869.0,train,1.3964801159622176E-4,29.955001092853145,0.6295317918235099
870.0,870.0,train,1.4052737303634703E-4,30.23533244523447,0.6318410387530111
871.0,871.0,train,1.4185540621365207E-4,31.039766187178316,0.635301264586364
872.0,872.0,train,1.4689304147523358E-4,33.70612043387246,0.6481338714064325
873.0,873.0,train,1.6574134407187476E-4,45.04473846868237,0.6922686476434867
875.0,875.0,train,1.6728573272653676E-4,46.06251408899369,0.6956295430309422
876.0,876.0,train,1.7676437846199407E-4,51.68780385741737,0.7154678453576879
877.0,877.0,train,1.8367228518258622E-4,56.20328942214166,0.7291062748144692
878.0,878.0,train,2.0301542867154376E-4,70.74470907691386,0.7639167893689123
880.0,880.0,train,1.4329503079678886E-4,31.71533206501815,0.6390155188785906
881.0,881.0,train,1.4109282040752216E-4,30.631627818227813,0.6333183223092874
882.0,882.0,train,2.1053494799009177E-4,76.0914065068778,0.7762083049186287
883.0,883.0,train,1.8918301725753356E-4,59.82702301251022,0.7395159272626463
884.0,884.0,train,1.9729228725311288E-4,66.21373433462468,0.754111159521617
885.0,885.0,train,2.1561046547594094E-4,79.2374216691636,0.7841409872443491
886.0,886.0,train,1.3478656773831672E-4,27.322239160126436,0.6165015258890325
887.0,887.0,train,1.3139187741983068E-4,25.665425641658217,0.6071318400176311
888.0,888.0,train,1.356458368943434E-4,27.795557575236945,0.618837542178372
889.0,889.0,train,1.5017767888440866E-4,35.60617996949109,0.6562567916546835
890.0,890.0,train,1.594550608184695E-4,40.87540986766612,0.678201134907418
891.0,891.0,train,2.2373957000175587E-4,83.82612108664945,0.7962645604679601
892.0,892.0,train,2.2406260211579196E-4,84.01082360173697,0.7967319970358401
893.0,893.0,train,2.070749768579547E-4,73.82443285759473,0.7706341520262568
894.0,894.0,train,2.1672650047153315E-4,79.671141502762,0.7858472071568509
895.0,895.0,train,2.1052376223041085E-4,76.08090020816337,0.7761905042706854
896.0,896.0,train,2.13871772603947E-4,78.24018287682524,0.7814557073731954
897.0,897.0,train,2.0903038495122438E-4,75.04538710593155,0.7738012353288197
898.0,898.0,train,2.0057588674962193E-4,69.10430458642752,0.7597857939356935
899.0,899.0,train,1.9166934189972167E-4,61.829259814257185,0.7440806533813088
900.0,900.0,train,1.899516196122961E-4,60.44075987305328,0.7409356572242914
901.0,901.0,train,1.9867154263350736E-4,67.4806813615142,0.7565109022589758
902.0,902.0,train,1.899484629460934E-4,60.437739414525744,0.7409298422169819
903.0,903.0,train,1.9045210753139492E-4,60.88930777348114,0.7418559749280738
904.0,904.0,train,2.253660353802487E-4,84.92912730389966,0.7986072328486717
905.0,905.0,train,2.1530095352662767E-4,79.03832002042077,0.7836653950833101
906.0,906.0,train,2.1536718317627715E-4,79.08092397309571,0.783767250770482
907.0,907.0,train,2.2603261012388754E-4,85.3222252283977,0.7995595311056718
908.0,908.0,train,2.172739170437245E-4,80.0731306694493,0.7866791735892822
909.0,909.0,train,2.2702602255548023E-4,85.62409320404778,0.8009704144504037
910.0,910.0,train,2.2315849586893946E-4,83.48066302692628,0.7954210223099463
911.0,911.0,train,2.3950992646412306E-4,90.71510949303065,0.8178765312013556
912.0,912.0,train,2.2098753187750936E-4,82.21426789256762,0.7922384438576766
913.0,913.0,train,2.1136788713079586E-4,76.67841801810984,0.7775298465666581
914.0,914.0,train,2.178995718008773E-4,80.51717810573793,0.7876260894890584
915.0,915.0,train,2.2563536523820499E-4,85.09982482290135,0.7989925529500326
916.0,916.0,train,2.2815440625704894E-4,86.12200608320677,0.8025609464392476
917.0,917.0,train,2.306381789868021E-4,87.21222688801443,0.8060173509323995
918.0,918.0,train,2.196780450299272E-4,81.44213369793661,0.7902948795682885
919.0,919.0,train,1.9452349457183956E-4,64.00421421740185,0.749222153920214
920.0,920.0,train,2.1334360877340973E-4,77.93990411489904,0.7806334022702399
921.0,921.0,train,2.230176449338138E-4,83.40196152686268,0.7952160253938347
922.0,922.0,train,2.1831575166544122E-4,80.7363317577731,0.7882536402642444
923.0,923.0,train,2.1796864765906136E-4,80.55363177597272,0.787730376420626
924.0,924.0,train,2.1222850975030473E-4,77.29912525447627,0.7788871139940062
925.0,925.0,train,1.9480620785822171E-4,64.27489851768753,0.7497257797820489
927.0,927.0,train,1.881396702001472E-4,59.1621250076966,0.7375762430025128
928.0,928.0,train,1.8970478808223707E-4,60.212335278069254,0.7404805659134124
930.0,930.0,train,1.9603811238815377E-4,65.50132217468936,0.7519085173104607
932.0,932.0,train,2.2529534876708604E-4,84.89192920069935,0.7985059818581479
933.0,933.0,train,2.477820759731691E-4,93.37494449675862,0.8282801231756253
934.0,934.0,train,2.5693738176358103E-4,95.48900787532098,0.8391030041492537
935.0,935.0,train,2.59809002701406E-4,96.09183896644585,0.8423550580349222
936.0,936.0,train,2.7141184610049635E-4,97.30792206222443,0.854839274009889
937.0,937.0,train,2.775516291342376E-4,97.61926830178771,0.8610403286499237
938.0,938.0,train,2.7890061831234534E-4,97.71620016275891,0.8623668831016914
939.0,939.0,train,2.562526876788139E-4,95.26878693687637,0.8383177481987827
940.0,940.0,train,2.1345690856001186E-4,78.01409001135862,0.7808100604498319
941.0,941.0,train,2.041834391019787E-4,71.61991807807964,0.7658694136523299
942.0,942.0,train,2.2784896224859927E-4,85.97097016815246,0.802131661681712
943.0,943.0,train,2.235301868988213E-4,83.70334582153899,0.7959610031963733
944.0,944.0,train,2.3681680228832073E-4,89.64760809247475,0.8143552852967837
945.0,945.0,train,2.3017043117510105E-4,86.97727201612174,0.805371092580379
946.0,946.0,train,2.2080280756254646E-4,81.98296767943216,0.7919653678157867
947.0,947.0,train,2.45740063005966E-4,92.60820757483795,0.825768555106706
948.0,948.0,train,2.4645159190942226E-4,92.92665573104033,0.8266478407770803
950.0,950.0,train,2.4631681057817197E-4,92.86544978426402,0.8264816234811514
951.0,951.0,train,2.1311700457536385E-4,77.79152929374806,0.7802796514327346
952.0,952.0,train,1.7553107341523587E-4,50.958899016185576,0.7129616401069359
954.0,954.0,train,2.0714754058463893E-4,73.8716546283969,0.7707524685450717
955.0,955.0,train,2.2155487968907603E-4,82.51800977679154,0.7930749091771827
956.0,956.0,train,2.1716690152713861E-4,79.9964014965673,0.7865167854343718
957.0,957.0,train,2.1193240539963985E-4,77.04131613088725,0.7784210718270594
958.0,958.0,train,1.8904443906201708E-4,59.73030090061344,0.73925912481741
959.0,959.0,train,1.9191606927965434E-4,62.067414103978855,0.7445292424109968
960.0,960.0,train,1.9410380467956554E-4,63.62015261900928,0.7484726481974986
961.0,961.0,train,1.7430833641859722E-4,50.27007515139216,0.710455118656121
962.0,962.0,train,1.7036220762113146E-4,48.05932623264649,0.7022155679086641
963.0,963.0,train,1.736927019048094E-4,49.98215071560032,0.7091848404069523
964.0,964.0,train,1.68080096881959E-4,46.72336078211167,0.697343915792531
965.0,965.0,train,1.79940169790294E-4,53.748346097749206,0.7218211257709455
966.0,966.0,train,1.754685245823489E-4,50.92621054084319,0.7128339477739059
967.0,967.0,train,2.071847728475994E-4,73.89588399847345,0.7708131527550788
968.0,968.0,train,1.8853803014540858E-4,59.38594983735382,0.738318531885678
969.0,969.0,train,2.301781520346957E-4,86.97993594135838,0.8053817774731237
970.0,970.0,train,1.9376118619702097E-4,63.31330415405423,0.7478591204279331
971.0,971.0,train,2.5725750179612055E-4,95.60310861181584,0.8394688310913079
972.0,972.0,train,1.6157582244242128E-4,42.15599399476085,0.6830174511005564
973.0,973.0,train,1.5811354662094798E-4,40.007392930195856,0.6751167974248614
975.0,975.0,train,1.0391497292984716E-4,16.365550489441645,0.5223622310207232
976.0,976.0,train,9.920669916460834E-5,15.170074175055088,0.506100769207332
977.0,977.0,train,1.1163632451586176E-4,18.569176362616616,0.5478794544152774
978.0,978.0,train,1.1118537068979112E-4,18.39471887364959,0.5464273699054645
979.0,979.0,train,1.2635272752302507E-4,23.546975706421716,0.592799497849809
980.0,980.0,train,1.3078329382033236E-4,25.372283669755546,0.6054280495146172
981.0,981.0,train,1.2827447657213852E-4,24.34875768328633,0.5983259976302542
982.0,982.0,train,1.3594059920002085E-4,28.04708393610598,0.6196356032045894
983.0,983.0,train,1.3679899973208194E-4,28.431820145733635,0.6219501937813436
984.0,984.0,train,1.3533643928329613E-4,27.613059254148183,0.6179980551710691
985.0,985.0,train,1.4646114979782594E-4,33.5032049004663,0.647051619341607
986.0,986.0,train,1.5728028156611912E-4,39.65507575352011,0.6731861331530565
987.0,987.0,train,1.6401246550886176E-4,43.72730312333351,0.6884622202863532
989.0,989.0,train,1.9887303491061812E-4,67.71684267176062,0.7568595091244463
990.0,990.0,train,2.2368338124574902E-4,83.7939936166452,0.7961831440767686
991.0,991.0,train,1.7260009712685443E-4,49.44730559927483,0.7069166612117275
992.0,992.0,train,1.599751321134041E-4,41.13109926337351,0.6793889633177888
994.0,994.0,train,1.5964760010273038E-4,41.00852066259651,0.6786414014593805
995.0,995.0,train,1.2361805715953858E-4,22.47550203922319,0.5848038859095612
997.0,997.0,train,1.5071243280773957E-4,35.96811613137122,0.6575613748070107
998.0,998.0,train,1.560330997839038E-4,39.06903794786544,0.6702749705328893
999.0,999.0,train,1.8704125439894157E-4,58.56489508665521,0.7355185710856409
1000.0,1000.0,train,1.9914554128335063E-4,68.00115452897303,0.7573301854383498
1001.0,1001.0,train,1.891640738831401E-4,59.81435822894177,0.7394808377888782
1002.0,1002.0,train,1.7519859994352409E-4,50.785145959886556,0.7122822495809005
1003.0,1003.0,train,1.844016396536838E-4,56.64008149908063,0.7305075421733129
1004.0,1004.0,train,1.915686187629175E-4,61.72861833215032,0.743897296598022
1005.0,1005.0,train,1.755378732978804E-4,50.96245268435007,0.7129755185244009
1006.0,1006.0,train,1.5555277536091967E-4,38.810043093588824,0.66914689667763
1007.0,1007.0,train,1.368854692360344E-4,28.46240332016003,0.6221825678003313
1008.0,1008.0,train,1.3752114283359327E-4,28.851034513493165,0.6238864678197734
1009.0,1009.0,train,1.57920840423212E-4,39.91450339939689,0.6746713159872925
1010.0,1010.0,train,1.8410853571374088E-4,56.4407274707104,0.7299452914685842
1011.0,1011.0,train,1.9558886151879813E-4,65.04701636357628,0.7511147307830719
1012.0,1012.0,train,1.9230520918447983E-4,62.33827427449459,0.7452351621688681
1013.0,1013.0,train,1.919841407715449E-4,62.1205162589284,0.7446528685915198
1014.0,1014.0,train,2.256596313310411E-4,85.11782570714537,0.7990272333121697
1015.0,1015.0,train,2.3734266261619483E-4,89.76859500478079,0.8150481531002555
1016.0,1016.0,train,2.366660298538809E-4,89.61452574115012,0.8141561508244304
1017.0,1017.0,train,2.0747993880600976E-4,74.06109801149407,0.7712936704384686
1018.0,1018.0,train,2.2557015156947355E-4,85.05144852640028,0.798899321901778
1019.0,1019.0,train,2.1265699431392702E-4,77.53819483541162,0.7795597759816215
1020.0,1020.0,train,2.1611685152077327E-4,79.42156029879374,0.7849168400763731
1021.0,1021.0,train,2.1589627481607816E-4,79.34572587940073,0.784579229713126
1022.0,1022.0,train,2.1680172182351199E-4,79.70615823242727,0.7859617209566104
1023.0,1023.0,train,2.2987591538079568E-4,86.87565534411519,0.8049630740827607
1024.0,1024.0,train,1.9512754060396252E-4,64.5666011095055,0.7502969744296782
1025.0,1025.0,train,2.1133712152811686E-4,76.66252770557142,0.777481172932323
1026.0,1026.0,train,2.295355393877752E-4,86.75821554526418,0.8044904557981525
1027.0,1027.0,train,2.3454265539157393E-4,88.92481281416222,0.8113288852331789
1028.0,1028.0,train,2.257348087982147E-4,85.17359327110759,0.7991346366842293
1029.0,1029.0,train,2.2915095550627131E-4,86.53412432767776,0.8039550758695899
1030.0,1030.0,train,2.2210711361849862E-4,82.84811692672228,0.7938858570295395
1031.0,1031.0,train,2.1153992909074546E-4,76.76931171071111,0.7778018344825588
1032.0,1032.0,train,2.1873698920018455E-4,80.97067734147792,0.7888869291288817
1033.0,1033.0,train,2.091838398594435E-4,75.14809360847087,0.7740479205773316
1034.0,1034.0,train,2.1138096427736575E-4,76.68517231277697,0.7775505324296064
1035.0,1035.0,train,2.089409674207052E-4,74.97479220683927,0.7736573687015038
1037.0,1037.0,train,2.1771413173927927E-4,80.37832675495657,0.7873458688124694
1038.0,1038.0,train,2.3757647025426796E-4,89.86406191552418,0.8153553844251933
1039.0,1039.0,train,2.4661546798785197E-4,93.0010739790368,0.8268497243106891
1040.0,1040.0,train,2.193651695892666E-4,81.2479533934026,0.7898278194496243
1041.0,1041.0,train,2.2213296536465193E-4,82.86194633846534,0.7939237419909031
1042.0,1042.0,train,2.1942162445557554E-4,81.27742784785866,0.7899121720617328
1043.0,1043.0,train,2.2785828988430685E-4,85.97662811823791,0.8021447849669847
1044.0,1044.0,train,2.439347362835901E-4,92.0104450939791,0.8235175216616964
1045.0,1045.0,train,2.0646969941361405E-4,73.4048965919893,0.7696448537544247
1046.0,1046.0,train,2.1467444906976148E-4,78.66727920266891,0.7826995066473631
1047.0,1047.0,train,2.1125478668334883E-4,76.62000208272516,0.7773508602578942
1048.0,1048.0,train,1.8150205599242456E-4,54.787548508323276,0.7248934936270943
1049.0,1049.0,train,2.163980836140798E-4,79.51825825867728,0.7853465211363372
1050.0,1050.0,train,2.1454758131184633E-4,78.58370298858769,0.7825033888658106
1051.0,1051.0,train,2.178448803176517E-4,80.47622694202136,0.787543482954386
1052.0,1052.0,train,2.3039627214198468E-4,87.08279705231507,0.8056833915083333
1053.0,1053.0,train,2.4868323676254217E-4,93.68240127395752,0.829376958031285
1054.0,1054.0,train,2.4477999631257854E-4,92.2775704327364,0.824575061019124
1056.0,1056.0,train,2.4575615241344376E-4,92.6152822143518,0.8257884871047176
1057.0,1057.0,train,2.568512637210936E-4,95.46130937966355,0.8390044479034983
1058.0,1058.0,train,2.865795063394147E-4,98.02242913631194,0.8696804236623077
1059.0,1059.0,train,2.9399388094081627E-4,98.33637833601566,0.8763730310647502
1061.0,1061.0,train,2.4977053924730394E-4,93.96064522812709,0.8306910306753726
1062.0,1062.0,train,2.0637771556739588E-4,73.34566998030142,0.769494137320663
1063.0,1063.0,train,2.1817334526893806E-4,80.66137541739334,0.7880391169780787
1064.0,1064.0,train,2.279297652197735E-4,86.01998357219101,0.8022453165302394
1065.0,1065.0,train,2.1225197885319183E-4,77.31230598191253,0.7789240103430279
1067.0,1067.0,train,2.403499023438775E-4,91.01869360697602,0.8189610709969288
1069.0,1069.0,train,2.5297132403411584E-4,94.85021667677137,0.8345009230509743
1070.0,1070.0,train,2.530760750914535E-4,94.8633627906679,0.8346241487665047
1071.0,1071.0,train,2.3962563483055703E-4,90.75771853911948,0.8180263137156936
1073.0,1073.0,train,2.2099307696282376E-4,82.22258678132731,0.7922466355559792
1074.0,1074.0,train,1.7685236782045735E-4,51.749633811379866,0.7156458104152137
1075.0,1075.0,train,2.1293694483151963E-4,77.68873488393254,0.7799981542527374
1076.0,1076.0,train,2.1540524516580557E-4,79.10540834239504,0.783825765240509
1077.0,1077.0,train,2.1517593298583495E-4,78.96327126267231,0.7834729931152231
1078.0,1078.0,train,2.0781349697123838E-4,74.19737859479143,0.7718354765733529
1079.0,1079.0,train,1.9875860399586837E-4,67.57599941484801,0.7566615905985427
1080.0,1080.0,train,1.9184557810569556E-4,62.01231526800349,0.7444011587079086
1081.0,1081.0,train,1.8893084039373818E-4,59.64419486188621,0.7390484236884021
1082.0,1082.0,train,1.9552257398749474E-4,64.97549271425596,0.7509973917560455
1083.0,1083.0,train,1.859575099253053E-4,57.65847544918733,0.733472571197676
1084.0,1084.0,train,1.710920768749407E-4,48.48630139322837,0.7037570187355111
1085.0,1085.0,train,1.6295958299877877E-4,42.96900602264883,0.6861210853492916
1086.0,1086.0,train,1.6826867824461952E-4,46.850371563161175,0.6977494860696333
1087.0,1087.0,train,1.7634026762356888E-4,51.37891070130463,0.7146084859635107
1088.0,1088.0,train,1.7806730256316478E-4,52.45889908842196,0.7180917577038601
1089.0,1089.0,train,1.8073975985609544E-4,54.25750054025946,0.7233982525140912
1090.0,1090.0,train,1.5977953455569783E-4,41.05797284806444,0.678942739205793
1091.0,1091.0,train,1.77221372493277E-4,51.925768528113665,0.7163909385233644
1092.0,1092.0,train,1.689836203774674E-4,47.29285559883907,0.6992821381697145
1093.0,1093.0,train,1.5550394670783407E-4,38.784654141727685,0.6690320034466577
1094.0,1094.0,train,1.7676346338539635E-4,51.68716083484172,0.7154659939617637
1095.0,1095.0,train,2.1227062661611875E-4,77.32277894637215,0.7789533225563889
1096.0,1096.0,train,2.1953743300361133E-4,81.35181480139683,0.790085102640048
1097.0,1097.0,train,2.3798393867933905E-4,90.03526083351608,0.8158895928030845
1098.0,1098.0,train,2.747856239750491E-4,97.45776465443404,0.8582802038234242
1099.0,1099.0,train,2.7962073848723437E-4,97.767944527953,0.8630698349548037
1100.0,1100.0,train,2.4704805376180754E-4,93.1274499722914,0.8273815101193207
1101.0,1101.0,train,1.238322162285566E-4,22.570036987721842,0.5854356693049337
1102.0,1102.0,train,1.1404461915515929E-4,19.35928498792648,0.5555558918142964
1103.0,1103.0,train,1.4531508263738787E-4,32.89750428530573,0.6441635930265472
1104.0,1104.0,train,1.467067477277355E-4,33.618594100022484,0.647667456404522
1106.0,1106.0,train,1.215151517554187E-4,21.705763594040327,0.5785488017304116
1107.0,1107.0,train,1.3041089544870422E-4,25.169981840628953,0.604381841115563
1108.0,1108.0,train,1.6858979241258598E-4,47.05332329380731,0.6984388362288996
1109.0,1109.0,train,1.6602075368344805E-4,45.18123847527441,0.6928794361033155
1110.0,1110.0,train,1.6382934313751907E-4,43.52799511799433,0.6880562969727275
1111.0,1111.0,train,1.737673046903741E-4,50.01559553479509,0.7093390693877035
