x,y,species min
2341.0,2341.0,1.6060222E-6
2342.0,2342.0,0.0014903693
2343.0,2343.0,0.23897336
2344.0,2344.0,0.019240936
2345.0,2345.0,0.069756836
2346.0,2346.0,0.07040068
2347.0,2347.0,0.03931204
2348.0,2348.0,3.0593733E-6
2349.0,2349.0,0.04226063
2350.0,2350.0,6.954894E-8
2351.0,2351.0,0.079395525
2352.0,2352.0,0.002785599
2353.0,2353.0,0.009402509
2354.0,2354.0,0.067017674
2355.0,2355.0,2.2433712E-6
2356.0,2356.0,4.14636E-7
2357.0,2357.0,1.1226236E-6
2358.0,2358.0,0.05511571
2359.0,2359.0,0.022782767
2360.0,2360.0,0.05585743
2361.0,2361.0,0.011892233
2362.0,2362.0,0.25208786
2363.0,2363.0,0.11324277
2364.0,2364.0,7.409501E-8
2365.0,2365.0,0.043525774
2366.0,2366.0,0.005553458
2367.0,2367.0,6.7645174E-6
2368.0,2368.0,0.05509968
2369.0,2369.0,0.02331691
2370.0,2370.0,0.06779491
2371.0,2371.0,5.88494E-8
2372.0,2372.0,0.05043978
2373.0,2373.0,0.0028172887
2374.0,2374.0,0.089175135
2375.0,2375.0,0.07123529
2376.0,2376.0,6.427862E-5
2377.0,2377.0,2.233899E-6
2378.0,2378.0,2.274698E-6
2379.0,2379.0,0.15212117
2380.0,2380.0,0.031094423
2381.0,2381.0,0.0818402
2382.0,2382.0,0.09361771
2383.0,2383.0,0.13514338
2384.0,2384.0,0.059920505
2385.0,2385.0,3.5656893E-5
2386.0,2386.0,0.054538485
2387.0,2387.0,0.52874994
2388.0,2388.0,1.3778131E-6
2389.0,2389.0,0.032946546
2390.0,2390.0,0.11371218
2391.0,2391.0,1.9648696E-6
2392.0,2392.0,0.026580844
2393.0,2393.0,1.5438332E-5
2394.0,2394.0,0.06392991
2395.0,2395.0,0.044250574
2396.0,2396.0,0.012509994
2397.0,2397.0,0.036393203
2398.0,2398.0,5.0793255E-6
2399.0,2399.0,0.57231647
2400.0,2400.0,0.0037683276
2401.0,2401.0,1.737023E-5
2402.0,2402.0,0.99913496
2403.0,2403.0,0.017459879
2404.0,2404.0,0.052846927
2405.0,2405.0,3.2110762E-7
2406.0,2406.0,2.4101557E-6
2407.0,2407.0,7.737262E-6
2408.0,2408.0,0.74754536
2409.0,2409.0,0.081272066
2410.0,2410.0,1.5226269E-6
2411.0,2411.0,0.08409801
2412.0,2412.0,5.376823E-8
2413.0,2413.0,0.059023004
2414.0,2414.0,0.052517425
2415.0,2415.0,0.0024195013
2416.0,2416.0,0.069120854
2417.0,2417.0,2.668704E-8
2418.0,2418.0,0.3468183
2419.0,2419.0,0.03139213
2420.0,2420.0,9.349907E-5
2421.0,2421.0,3.7268666E-4
2422.0,2422.0,7.883093E-4
2423.0,2423.0,0.0041279513
2424.0,2424.0,1.4379762E-7
2425.0,2425.0,0.008846299
2426.0,2426.0,0.10006903
2427.0,2427.0,6.915871E-4
2428.0,2428.0,0.0017043395
2429.0,2429.0,0.20001803
2430.0,2430.0,2.4959825E-5
2431.0,2431.0,1.9206489E-5
2432.0,2432.0,0.12023818
2433.0,2433.0,0.0023132968
2434.0,2434.0,0.044307087
2435.0,2435.0,3.3371853E-7
2436.0,2436.0,3.758044E-8
2437.0,2437.0,0.045131657
2438.0,2438.0,1.05696536E-7
2439.0,2439.0,0.14194238
2440.0,2440.0,2.6119056E-7
2441.0,2441.0,4.6680032E-7
2442.0,2442.0,0.0043582064
2443.0,2443.0,1.648782E-6
2444.0,2444.0,0.012479582
2445.0,2445.0,0.19331291
2446.0,2446.0,0.17593707
2447.0,2447.0,0.031415276
2448.0,2448.0,0.029235488
2449.0,2449.0,1.0626433E-4
2450.0,2450.0,8.223394E-5
2451.0,2451.0,0.0072332835
2452.0,2452.0,0.018740583
2453.0,2453.0,0.013230109
2454.0,2454.0,0.3841908
2455.0,2455.0,0.04420153
2456.0,2456.0,0.0054418063
2457.0,2457.0,1.7199725E-4
2458.0,2458.0,0.013783219
2459.0,2459.0,1.2048498E-6
2460.0,2460.0,2.328683E-5
2461.0,2461.0,3.8548966E-4
2462.0,2462.0,0.013500396
2463.0,2463.0,0.48427308
2464.0,2464.0,0.06146684
2465.0,2465.0,2.9482818E-4
2466.0,2466.0,0.013686432
2467.0,2467.0,2.9672717E-6
2468.0,2468.0,0.029596632
2469.0,2469.0,0.013819162
2470.0,2470.0,3.5789836E-7
2471.0,2471.0,0.008563079
2472.0,2472.0,2.585046E-5
2473.0,2473.0,8.646743E-5
2474.0,2474.0,0.5087882
2475.0,2475.0,0.0010457726
2476.0,2476.0,0.05959138
2477.0,2477.0,0.005311889
2478.0,2478.0,0.59279627
2479.0,2479.0,0.008247402
2480.0,2480.0,1.9720821E-5
2481.0,2481.0,0.88348407
2482.0,2482.0,7.793627E-6
2483.0,2483.0,0.052524947
2484.0,2484.0,1.8434033E-5
2485.0,2485.0,2.5798115E-6
2486.0,2486.0,0.343991
2487.0,2487.0,0.020006543
2488.0,2488.0,0.058981054
2489.0,2489.0,1.4690998E-5
2490.0,2490.0,0.01855962
2491.0,2491.0,0.0025508243
2492.0,2492.0,7.5969515E-6
2493.0,2493.0,0.0018427649
2494.0,2494.0,3.264839E-4
2495.0,2495.0,0.68049
2496.0,2496.0,0.09829467
2497.0,2497.0,4.8447636E-4
2498.0,2498.0,0.03465473
2499.0,2499.0,0.0092373425
2500.0,2500.0,6.0685556E-6
2501.0,2501.0,0.07442933
2502.0,2502.0,1.1354194E-5
2503.0,2503.0,0.9033029
2504.0,2504.0,1.2818215E-4
2505.0,2505.0,0.10688799
2506.0,2506.0,8.9065265E-4
2507.0,2507.0,0.02669598
2508.0,2508.0,0.17247535
2509.0,2509.0,0.0060785073
2510.0,2510.0,0.053239603
2511.0,2511.0,0.003676963
2512.0,2512.0,1.0796051E-6
2513.0,2513.0,0.0056465585
2514.0,2514.0,3.2103233E-6
2515.0,2515.0,3.7547363E-6
2516.0,2516.0,0.2532743
2517.0,2517.0,0.15479313
2518.0,2518.0,0.08123098
2519.0,2519.0,0.20266163
2520.0,2520.0,0.0413069
2521.0,2521.0,1.6582388E-7
2522.0,2522.0,5.065571E-4
2523.0,2523.0,1.7206615E-6
2524.0,2524.0,0.23768614
2525.0,2525.0,0.022724982
2526.0,2526.0,0.8354085
2527.0,2527.0,0.029867752
2528.0,2528.0,0.015285899
2529.0,2529.0,0.8903335
2530.0,2530.0,1.1948731E-6
2531.0,2531.0,2.9232708E-5
2532.0,2532.0,0.006000847
2533.0,2533.0,0.044092227
2534.0,2534.0,4.39324E-6
2535.0,2535.0,1.0572355E-7
2536.0,2536.0,0.027201403
2537.0,2537.0,0.034736764
2538.0,2538.0,1.0251293E-6
2539.0,2539.0,0.14264707
2540.0,2540.0,6.2912605E-8
2541.0,2541.0,0.0711217
2542.0,2542.0,0.5031133
2543.0,2543.0,0.04339557
2544.0,2544.0,0.054570626
2545.0,2545.0,0.36053368
2546.0,2546.0,0.03507359
2547.0,2547.0,2.3282025E-6
2548.0,2548.0,0.03492229
2549.0,2549.0,0.0523564
2550.0,2550.0,0.082963094
2551.0,2551.0,0.015524394
2552.0,2552.0,0.014824395
2553.0,2553.0,0.09214503
2554.0,2554.0,0.020795189
2555.0,2555.0,0.04454238
2556.0,2556.0,0.026389569
2557.0,2557.0,0.0028015997
2558.0,2558.0,1.5710732E-6
2559.0,2559.0,9.7552E-6
2560.0,2560.0,0.0034521823
2561.0,2561.0,0.16636932
2562.0,2562.0,2.0099504E-8
2563.0,2563.0,5.768662E-4
2564.0,2564.0,0.7115509
2565.0,2565.0,5.369517E-7
2566.0,2566.0,0.019602511
2567.0,2567.0,0.0024432626
2568.0,2568.0,0.005752782
2569.0,2569.0,0.086994156
2570.0,2570.0,0.155971
2571.0,2571.0,0.22621442
2572.0,2572.0,0.17387183
2573.0,2573.0,9.5140405E-7
2574.0,2574.0,9.297751E-8
2575.0,2575.0,0.003570415
2576.0,2576.0,0.10864531
2577.0,2577.0,0.043782547
2578.0,2578.0,6.779882E-6
2579.0,2579.0,0.09603727
2580.0,2580.0,0.111282356
2581.0,2581.0,6.5923496E-7
2582.0,2582.0,0.027399141
2583.0,2583.0,0.0011185869
2584.0,2584.0,0.008703917
2585.0,2585.0,2.6312089E-6
2586.0,2586.0,1.5112811E-6
2587.0,2587.0,0.22241706
2588.0,2588.0,0.066542916
2589.0,2589.0,1.7976603E-6
2590.0,2590.0,0.042238094
2591.0,2591.0,2.1246162E-6
2592.0,2592.0,0.014639584
2593.0,2593.0,0.016733821
2594.0,2594.0,0.04791393
2595.0,2595.0,0.025278898
2596.0,2596.0,0.022743864
2597.0,2597.0,0.041873664
2598.0,2598.0,4.5463185E-6
2599.0,2599.0,8.400992E-6
2600.0,2600.0,0.016430445
2601.0,2601.0,1.1749806E-6
2602.0,2602.0,0.07007145
2603.0,2603.0,0.15638243
2604.0,2604.0,0.6657731
2605.0,2605.0,0.030290948
2606.0,2606.0,0.047661822
2607.0,2607.0,0.0304875
2608.0,2608.0,0.05689466
2609.0,2609.0,0.023218865
2610.0,2610.0,0.061237775
2611.0,2611.0,1.1481053E-5
2612.0,2612.0,0.04176888
2613.0,2613.0,3.8293023E-5
2614.0,2614.0,3.6632825E-6
2615.0,2615.0,0.11706308
2616.0,2616.0,9.045692E-5
2617.0,2617.0,0.08939351
2618.0,2618.0,0.026593115
2619.0,2619.0,7.885791E-5
2620.0,2620.0,0.5047871
2621.0,2621.0,0.060070913
2622.0,2622.0,0.053139523
2623.0,2623.0,0.12159617
2624.0,2624.0,1.6782893E-5
2625.0,2625.0,7.7865415E-8
2626.0,2626.0,0.011756027
2627.0,2627.0,6.8849386E-7
2628.0,2628.0,5.4932667E-7
2629.0,2629.0,0.057006
2630.0,2630.0,1.629738E-7
2631.0,2631.0,0.058315884
2632.0,2632.0,0.008189295
2633.0,2633.0,6.558255E-7
2634.0,2634.0,0.0011509776
2635.0,2635.0,0.09318606
2636.0,2636.0,0.48009184
2637.0,2637.0,0.016072122
2638.0,2638.0,0.06925653
2639.0,2639.0,0.08509919
2640.0,2640.0,0.05915103
2641.0,2641.0,7.299131E-5
2642.0,2642.0,2.0675157E-6
2643.0,2643.0,0.16667975
2644.0,2644.0,0.061505634
2645.0,2645.0,0.03691971
2646.0,2646.0,3.4826522E-7
2647.0,2647.0,6.848986E-7
2648.0,2648.0,5.240875E-7
2649.0,2649.0,0.08999243
2650.0,2650.0,0.071288645
2651.0,2651.0,0.06889268
2652.0,2652.0,0.1456442
2653.0,2653.0,0.116692275
2654.0,2654.0,0.017501486
2655.0,2655.0,0.022564342
2656.0,2656.0,3.857231E-6
2657.0,2657.0,2.908192E-6
2658.0,2658.0,5.3183975E-8
2659.0,2659.0,0.11226541
2660.0,2660.0,2.4412253E-7
2661.0,2661.0,5.042373E-5
2662.0,2662.0,3.206808E-5
2663.0,2663.0,0.073337786
2664.0,2664.0,0.08496074
2665.0,2665.0,0.009048904
2666.0,2666.0,0.008188783
2667.0,2667.0,0.01940905
2668.0,2668.0,0.004530375
2669.0,2669.0,1.3691085E-5
2670.0,2670.0,9.975139E-4
2671.0,2671.0,1.2756436E-5
2672.0,2672.0,0.020276278
2673.0,2673.0,1.0249576E-6
2674.0,2674.0,1.08941514E-7
2675.0,2675.0,0.13479745
2676.0,2676.0,2.3605215E-5
2677.0,2677.0,3.0299553E-8
2678.0,2678.0,0.13638341
2679.0,2679.0,0.8964395
2680.0,2680.0,0.0011430301
2681.0,2681.0,0.017587641
2682.0,2682.0,0.02702938
2683.0,2683.0,5.0371655E-5
2684.0,2684.0,0.05861231
2685.0,2685.0,0.032923996
2686.0,2686.0,7.396853E-5
2687.0,2687.0,0.06787393
2688.0,2688.0,0.007401223
2689.0,2689.0,6.8948734E-6
2690.0,2690.0,1.2138789E-5
2691.0,2691.0,7.122492E-6
2692.0,2692.0,1.4430911E-7
2693.0,2693.0,4.67182E-5
2694.0,2694.0,0.021476848
2695.0,2695.0,0.056174707
2696.0,2696.0,1.5063021E-7
2697.0,2697.0,2.6231396E-4
2698.0,2698.0,3.0883273E-6
2699.0,2699.0,0.049189884
2700.0,2700.0,0.0163012
2701.0,2701.0,0.09023379
2702.0,2702.0,0.114846036
2703.0,2703.0,0.18749145
2704.0,2704.0,0.014900535
2705.0,2705.0,5.5166754E-7
2706.0,2706.0,0.044843946
2707.0,2707.0,0.0011285122
2708.0,2708.0,0.07528385
2709.0,2709.0,0.3069549
2710.0,2710.0,0.03367128
2711.0,2711.0,0.03603355
2712.0,2712.0,1.9517489E-4
2713.0,2713.0,0.005430754
2714.0,2714.0,0.056818668
2715.0,2715.0,2.5051527E-4
2716.0,2716.0,0.18261781
2717.0,2717.0,5.710547E-6
2718.0,2718.0,1.3201358E-6
2719.0,2719.0,0.008219654
2720.0,2720.0,1.2586293E-6
2721.0,2721.0,1.6224622E-4
2722.0,2722.0,0.0105618695
2723.0,2723.0,0.04093521
2724.0,2724.0,0.057725415
2725.0,2725.0,1.3974532E-6
2726.0,2726.0,0.012517089
2727.0,2727.0,0.00618975
2728.0,2728.0,0.011039482
2729.0,2729.0,0.034649402
2730.0,2730.0,0.005444023
2731.0,2731.0,0.0077813836
2732.0,2732.0,0.03653754
2733.0,2733.0,0.14717743
2734.0,2734.0,0.0023077
2735.0,2735.0,0.15558743
2736.0,2736.0,0.72378963
2737.0,2737.0,3.6070793E-5
2738.0,2738.0,3.738896E-5
2739.0,2739.0,0.6453998
2740.0,2740.0,0.029244777
2741.0,2741.0,0.14891446
2742.0,2742.0,0.07920361
2743.0,2743.0,3.1976974E-6
2744.0,2744.0,0.006324465
2745.0,2745.0,0.092013374
2746.0,2746.0,0.41054946
2747.0,2747.0,0.04686427
2748.0,2748.0,0.01241921
2749.0,2749.0,0.0387717
2750.0,2750.0,6.501225E-6
2751.0,2751.0,0.032884732
2752.0,2752.0,0.02124937
2753.0,2753.0,0.02729353
2754.0,2754.0,0.033504058
2755.0,2755.0,1.8273507E-6
2756.0,2756.0,2.856387E-4
2757.0,2757.0,4.5979705E-6
2758.0,2758.0,0.042178784
2759.0,2759.0,7.5654924E-7
2760.0,2760.0,0.038417827
2761.0,2761.0,9.0769236E-4
2762.0,2762.0,5.733005E-6
2763.0,2763.0,2.4410765E-6
2764.0,2764.0,2.0086593E-6
2765.0,2765.0,0.04196559
2766.0,2766.0,1.47963965E-5
2767.0,2767.0,4.0242344E-6
2768.0,2768.0,7.2694793E-6
2769.0,2769.0,9.000964E-8
2770.0,2770.0,1.7888933E-5
2771.0,2771.0,0.033688392
2772.0,2772.0,9.940512E-7
2773.0,2773.0,7.791689E-5
2774.0,2774.0,8.30465E-8
2775.0,2775.0,1.001217E-4
2776.0,2776.0,1.17290915E-8
2777.0,2777.0,8.3725335E-4
2778.0,2778.0,0.014925516
2779.0,2779.0,3.1774903E-6
2780.0,2780.0,0.06560411
2781.0,2781.0,0.005778436
2782.0,2782.0,5.935915E-4
2783.0,2783.0,0.04676064
2784.0,2784.0,3.48987E-6
2785.0,2785.0,5.2266267E-5
2786.0,2786.0,0.33383426
2787.0,2787.0,0.0434423
2788.0,2788.0,0.0010360404
2789.0,2789.0,0.04343312
2790.0,2790.0,7.155395E-7
2791.0,2791.0,4.7054E-6
2792.0,2792.0,5.9422373E-6
2793.0,2793.0,0.023728484
2794.0,2794.0,0.016641812
2795.0,2795.0,0.0865556
2796.0,2796.0,0.0060246894
2797.0,2797.0,1.9444857E-5
2798.0,2798.0,6.6784405E-6
2799.0,2799.0,1.1965157E-5
2800.0,2800.0,2.0435025E-6
2801.0,2801.0,0.08598985
2802.0,2802.0,0.097366996
2803.0,2803.0,0.11428386
2804.0,2804.0,1.11023204E-4
2805.0,2805.0,2.4568596E-6
2806.0,2806.0,0.0212792
2807.0,2807.0,9.073151E-7
2808.0,2808.0,0.038290452
2809.0,2809.0,3.2367842E-7
2810.0,2810.0,7.4225824E-7
2811.0,2811.0,0.030344225
2812.0,2812.0,0.01808381
2813.0,2813.0,1.4953231E-6
2814.0,2814.0,0.0022550419
2815.0,2815.0,0.13164736
2816.0,2816.0,1.03774916E-7
2817.0,2817.0,7.3353647E-7
2818.0,2818.0,0.009829634
2819.0,2819.0,2.7565902E-6
2820.0,2820.0,0.050125502
2821.0,2821.0,2.7895298E-6
2822.0,2822.0,2.918811E-7
2823.0,2823.0,0.014626424
2824.0,2824.0,0.10315188
2825.0,2825.0,0.0109195765
2826.0,2826.0,0.0070344876
2827.0,2827.0,0.044446178
2828.0,2828.0,5.9200156E-6
2829.0,2829.0,2.9735834E-6
2830.0,2830.0,4.92678E-5
2831.0,2831.0,0.027744845
2832.0,2832.0,3.0131803E-6
2833.0,2833.0,0.10502523
2834.0,2834.0,8.832834E-6
2835.0,2835.0,1.544725E-4
2836.0,2836.0,0.004200625
2837.0,2837.0,0.18305399
2838.0,2838.0,0.04822461
2839.0,2839.0,0.083869986
2840.0,2840.0,2.385964E-7
2841.0,2841.0,9.373127E-6
2842.0,2842.0,0.0016083752
2843.0,2843.0,7.866576E-5
2844.0,2844.0,0.268701
2845.0,2845.0,0.06685363
2846.0,2846.0,0.53946364
2847.0,2847.0,3.7380264E-4
2848.0,2848.0,5.431757E-7
2849.0,2849.0,0.034885436
2850.0,2850.0,0.0137169575
2851.0,2851.0,3.1306652E-5
2852.0,2852.0,2.2448445E-7
2853.0,2853.0,1.0454751E-5
2854.0,2854.0,0.004131431
2855.0,2855.0,0.40944082
2856.0,2856.0,0.024954166
2857.0,2857.0,1.6306788E-7
2858.0,2858.0,1.5976722E-5
2859.0,2859.0,0.00232195
2860.0,2860.0,0.0071151364
2861.0,2861.0,0.001475464
2862.0,2862.0,0.08007561
2863.0,2863.0,4.281325E-6
2864.0,2864.0,0.554041
2865.0,2865.0,2.5840517E-4
2866.0,2866.0,0.047565404
2867.0,2867.0,0.035784908
2868.0,2868.0,0.06674615
2869.0,2869.0,0.00715423
2870.0,2870.0,0.101923354
2871.0,2871.0,8.91505E-6
2872.0,2872.0,0.022572368
2873.0,2873.0,0.0022220556
2874.0,2874.0,0.038242735
2875.0,2875.0,1.7689466E-6
2876.0,2876.0,0.074730925
2877.0,2877.0,4.9609736E-7
2878.0,2878.0,0.0022848772
2879.0,2879.0,0.0054673646
2880.0,2880.0,0.03274407
2881.0,2881.0,2.884026E-6
2882.0,2882.0,1.0542699E-5
2883.0,2883.0,0.07844918
2884.0,2884.0,3.4940026E-6
2885.0,2885.0,0.026149243
2886.0,2886.0,0.026020464
2887.0,2887.0,4.965704E-8
2888.0,2888.0,0.039887547
2889.0,2889.0,0.010308175
2890.0,2890.0,0.020443272
2891.0,2891.0,0.23412496
2892.0,2892.0,0.036317527
2893.0,2893.0,0.072825596
2894.0,2894.0,0.038991272
2895.0,2895.0,0.002821374
2896.0,2896.0,6.614966E-5
2897.0,2897.0,1.0906635E-8
2898.0,2898.0,6.554569E-4
2899.0,2899.0,0.030463379
2900.0,2900.0,1.1494084E-5
2901.0,2901.0,0.046993997
2902.0,2902.0,0.059885968
2903.0,2903.0,2.4562285E-6
2904.0,2904.0,8.100852E-8
2905.0,2905.0,0.055278093
2906.0,2906.0,0.0036309613
2907.0,2907.0,0.09382313
2908.0,2908.0,0.06127017
2909.0,2909.0,0.17722295
2910.0,2910.0,4.165551E-7
2911.0,2911.0,0.34998086
2912.0,2912.0,0.2617099
2913.0,2913.0,0.076765664
2914.0,2914.0,0.032758288
2915.0,2915.0,2.993112E-6
2916.0,2916.0,1.8067702E-8
2917.0,2917.0,0.0022321404
2918.0,2918.0,0.07935087
2919.0,2919.0,0.08102382
2920.0,2920.0,2.5250454E-5
2921.0,2921.0,1.5510873E-6
2922.0,2922.0,0.035832185
2923.0,2923.0,0.07957869
2924.0,2924.0,0.45370853
2925.0,2925.0,0.06251172
2926.0,2926.0,9.160822E-7
2927.0,2927.0,0.05380647
2928.0,2928.0,0.06431113
2929.0,2929.0,1.5082174E-4
2930.0,2930.0,0.037015174
2931.0,2931.0,3.8537184E-8
2932.0,2932.0,0.28712827
2933.0,2933.0,0.058936745
2934.0,2934.0,0.001642773
2935.0,2935.0,0.060077075
2936.0,2936.0,0.0825007
2937.0,2937.0,0.019059496
2938.0,2938.0,0.10681325
2939.0,2939.0,0.04318006
2940.0,2940.0,0.05580523
2941.0,2941.0,1.4741061E-5
2942.0,2942.0,0.0093999505
2943.0,2943.0,4.295939E-8
2944.0,2944.0,4.2399298E-4
2945.0,2945.0,0.89380795
2946.0,2946.0,0.033977814
2947.0,2947.0,0.74175996
2948.0,2948.0,1.0347337E-4
2949.0,2949.0,4.5899205E-7
2950.0,2950.0,0.11263183
2951.0,2951.0,8.8548346E-4
2952.0,2952.0,1.9898832E-6
2953.0,2953.0,0.11922985
2954.0,2954.0,0.0045588603
2955.0,2955.0,5.7760125E-4
2956.0,2956.0,0.12833224
2957.0,2957.0,5.474257E-4
2958.0,2958.0,1.4473862E-6
2959.0,2959.0,0.04539947
2960.0,2960.0,0.07331464
2961.0,2961.0,0.038737193
2962.0,2962.0,0.00468335
2963.0,2963.0,5.5497974E-5
2964.0,2964.0,6.73735E-7
2965.0,2965.0,0.038969513
2966.0,2966.0,1.4275715E-6
2967.0,2967.0,0.0045627244
2968.0,2968.0,1.2942558E-6
2969.0,2969.0,0.5185018
2970.0,2970.0,0.35208863
2971.0,2971.0,0.04332404
2972.0,2972.0,2.9912636E-7
2973.0,2973.0,4.5999853E-4
2974.0,2974.0,0.025339736
2975.0,2975.0,0.0374202
2976.0,2976.0,0.020456184
2977.0,2977.0,0.0017755706
2978.0,2978.0,0.17337827
2979.0,2979.0,0.028639143
2980.0,2980.0,1.3895148E-4
2981.0,2981.0,5.533382E-4
2982.0,2982.0,0.110063225
2983.0,2983.0,2.735717E-4
2984.0,2984.0,2.3886817E-6
2985.0,2985.0,0.1023081
2986.0,2986.0,0.064639434
2987.0,2987.0,0.01351661
2988.0,2988.0,0.016655216
2989.0,2989.0,0.009346393
2990.0,2990.0,0.10430583
2991.0,2991.0,6.6876996E-6
2992.0,2992.0,1.2481313E-6
2993.0,2993.0,1.241227E-4
2994.0,2994.0,0.001978753
2995.0,2995.0,7.128672E-8
2996.0,2996.0,0.13813262
2997.0,2997.0,1.657761E-6
2998.0,2998.0,0.048537105
2999.0,2999.0,0.029202431
3000.0,3000.0,0.066343516
3001.0,3001.0,6.5224526E-7
3002.0,3002.0,2.0951281E-6
3003.0,3003.0,0.028013831
3004.0,3004.0,8.322708E-7
3005.0,3005.0,2.3013382E-7
3006.0,3006.0,6.131772E-7
3007.0,3007.0,9.0378514E-8
3008.0,3008.0,0.031824738
3009.0,3009.0,1.6607277E-4
3010.0,3010.0,2.803824E-4
3011.0,3011.0,1.15321896E-7
3012.0,3012.0,0.1264841
3013.0,3013.0,9.989168E-6
3014.0,3014.0,0.042324387
3015.0,3015.0,0.02440989
3016.0,3016.0,1.7131648E-6
3017.0,3017.0,5.2144227E-4
3018.0,3018.0,0.0259896
3019.0,3019.0,0.0052977237
3020.0,3020.0,1.7748832E-6
3021.0,3021.0,0.18155795
3022.0,3022.0,1.9305176E-5
3023.0,3023.0,0.0029956582
3024.0,3024.0,0.030542111
3025.0,3025.0,8.954888E-6
3026.0,3026.0,0.0029755442
3027.0,3027.0,1.1360997E-6
3028.0,3028.0,0.03323203
3029.0,3029.0,2.829274E-6
3030.0,3030.0,0.062811404
3031.0,3031.0,0.051368948
3032.0,3032.0,1.6152215E-6
3033.0,3033.0,8.595904E-6
3034.0,3034.0,2.0958458E-4
3035.0,3035.0,0.021439657
3036.0,3036.0,0.17259738
3037.0,3037.0,0.014173014
3038.0,3038.0,2.8543116E-4
3039.0,3039.0,0.0061435197
3040.0,3040.0,2.717771E-6
3041.0,3041.0,0.040307213
3042.0,3042.0,9.198791E-5
3043.0,3043.0,0.5427632
3044.0,3044.0,0.021526825
3045.0,3045.0,0.004888854
3046.0,3046.0,3.4712111E-6
3047.0,3047.0,6.8530685E-4
3048.0,3048.0,0.010232392
3049.0,3049.0,2.3695616E-6
3050.0,3050.0,0.050897405
3051.0,3051.0,1.9417446E-7
3052.0,3052.0,0.027397783
3053.0,3053.0,0.15565704
3054.0,3054.0,0.8123959
3055.0,3055.0,1.508867E-5
3056.0,3056.0,0.022014711
3057.0,3057.0,0.012211413
3058.0,3058.0,0.38467082
3059.0,3059.0,0.007491106
3060.0,3060.0,0.056942347
3061.0,3061.0,1.5745078E-6
3062.0,3062.0,0.038420673
3063.0,3063.0,0.025670689
3064.0,3064.0,0.0021427486
3065.0,3065.0,3.885459E-6
3066.0,3066.0,7.4650894E-4
3067.0,3067.0,4.1994676E-6
3068.0,3068.0,6.210555E-6
3069.0,3069.0,0.009282869
3070.0,3070.0,0.0012200528
3071.0,3071.0,0.07828294
3072.0,3072.0,0.02655938
3073.0,3073.0,0.059708785
3074.0,3074.0,3.2478508E-6
3075.0,3075.0,2.244017E-5
3076.0,3076.0,0.8596713
3077.0,3077.0,0.17318295
3078.0,3078.0,7.909768E-6
3079.0,3079.0,2.3017123E-5
3080.0,3080.0,2.396176E-5
3081.0,3081.0,0.020539058
3082.0,3082.0,1.7624312E-7
3083.0,3083.0,0.087624
3084.0,3084.0,8.992611E-7
3085.0,3085.0,1.1901557E-7
3086.0,3086.0,0.0016287203
3087.0,3087.0,0.008675899
3088.0,3088.0,0.16353396
3089.0,3089.0,0.0020529022
3090.0,3090.0,0.045452435
3091.0,3091.0,5.8925558E-5
3092.0,3092.0,1.0040982E-4
3093.0,3093.0,0.0034709987
3094.0,3094.0,0.04058698
3095.0,3095.0,7.403288E-5
3096.0,3096.0,0.042667028
3097.0,3097.0,0.060455576
3098.0,3098.0,0.035210013
3099.0,3099.0,1.22962796E-8
3100.0,3100.0,0.0067347772
3101.0,3101.0,0.11472583
3102.0,3102.0,0.005665106
3103.0,3103.0,0.08856031
3104.0,3104.0,0.0030256081
3105.0,3105.0,0.11607112
3106.0,3106.0,0.017975725
3107.0,3107.0,0.08533956
3108.0,3108.0,0.13174883
3109.0,3109.0,0.008424397
3110.0,3110.0,9.097356E-8
3111.0,3111.0,0.76981014
3112.0,3112.0,2.0556827E-6
3113.0,3113.0,0.1556403
3114.0,3114.0,0.0012250467
3115.0,3115.0,1.4346206E-4
3116.0,3116.0,2.6987103E-4
3117.0,3117.0,0.018934634
3118.0,3118.0,0.26847225
3119.0,3119.0,2.1576777E-6
3120.0,3120.0,1.0681853E-8
3121.0,3121.0,2.497411E-5
3122.0,3122.0,5.6599475E-7
3123.0,3123.0,5.0071943E-5
3124.0,3124.0,0.052804146
3125.0,3125.0,0.02046029
3126.0,3126.0,3.0296084E-7
3127.0,3127.0,0.14223163
3128.0,3128.0,0.35216817
3129.0,3129.0,0.07939453
3130.0,3130.0,9.210747E-5
3131.0,3131.0,0.060531136
3132.0,3132.0,8.900142E-4
3133.0,3133.0,5.4863085E-7
3134.0,3134.0,0.01664361
3135.0,3135.0,0.054616164
3136.0,3136.0,1.0918836E-5
3137.0,3137.0,0.0013899166
3138.0,3138.0,0.04296983
3139.0,3139.0,0.0707772
3140.0,3140.0,7.776193E-6
3141.0,3141.0,0.057643566
3142.0,3142.0,0.029693788
3143.0,3143.0,1.6274309E-7
3144.0,3144.0,0.09635551
3145.0,3145.0,0.0047198096
3146.0,3146.0,0.11244656
3147.0,3147.0,0.08117671
3148.0,3148.0,1.3597634E-5
3149.0,3149.0,0.0363996
3150.0,3150.0,0.1712723
3151.0,3151.0,2.674661E-6
3152.0,3152.0,0.06465467
3153.0,3153.0,0.012838853
3154.0,3154.0,6.259776E-7
3155.0,3155.0,0.7461674
3156.0,3156.0,0.99143773
3157.0,3157.0,3.0990705E-4
3158.0,3158.0,0.0030496838
3159.0,3159.0,2.3393702E-6
