x,y,species_1 cloglog values
2202.0,2202.0,0.990166
2203.0,2203.0,8.37035E-6
2204.0,2204.0,0.11919536
2205.0,2205.0,0.0055554914
2206.0,2206.0,6.706884E-7
2207.0,2207.0,0.058905326
2208.0,2208.0,0.07737391
2209.0,2209.0,0.24620682
2210.0,2210.0,0.14075467
2211.0,2211.0,0.04041795
2212.0,2212.0,0.07141205
2213.0,2213.0,0.21037099
2214.0,2214.0,6.239207E-8
2215.0,2215.0,8.3907787E-7
2216.0,2216.0,8.22277E-7
2217.0,2217.0,0.0815239
2218.0,2218.0,2.3184339E-6
2219.0,2219.0,1.0151274E-6
2220.0,2220.0,0.15382046
2221.0,2221.0,0.2578058
2222.0,2222.0,0.08131835
2223.0,2223.0,4.6587047E-6
2224.0,2224.0,0.016967844
2225.0,2225.0,0.15551138
2226.0,2226.0,1.5011258E-6
2227.0,2227.0,0.103075035
2228.0,2228.0,0.009151117
2229.0,2229.0,0.33463526
2230.0,2230.0,0.002438042
2231.0,2231.0,0.99769247
2232.0,2232.0,1.0057862E-7
2233.0,2233.0,1.7715696E-7
2234.0,2234.0,2.0201317E-6
2235.0,2235.0,0.036305007
2236.0,2236.0,5.5007904E-6
2237.0,2237.0,0.04318307
2238.0,2238.0,3.1732263E-5
2239.0,2239.0,0.019456234
2240.0,2240.0,0.10759845
2241.0,2241.0,0.091368616
2242.0,2242.0,1.0184046E-7
2243.0,2243.0,0.010191426
2244.0,2244.0,0.05441738
2245.0,2245.0,7.4176634E-5
2246.0,2246.0,2.9277297E-7
2247.0,2247.0,9.9743294E-5
2248.0,2248.0,0.086764984
2249.0,2249.0,0.0027755266
2250.0,2250.0,0.0103510395
2251.0,2251.0,5.993883E-7
2252.0,2252.0,1.9130297E-4
2253.0,2253.0,0.15348296
2254.0,2254.0,0.6899398
2255.0,2255.0,4.2434447E-5
2256.0,2256.0,0.06048512
2257.0,2257.0,1.6231966E-6
2258.0,2258.0,0.13820972
2259.0,2259.0,0.029783221
2260.0,2260.0,3.35125E-5
2261.0,2261.0,6.421724E-5
2262.0,2262.0,1.0255566E-5
2263.0,2263.0,0.82968885
2264.0,2264.0,0.07238286
2265.0,2265.0,2.8523687E-6
2266.0,2266.0,0.029460084
2267.0,2267.0,0.051993657
2268.0,2268.0,0.21666779
2269.0,2269.0,0.07695257
2270.0,2270.0,0.049299713
2271.0,2271.0,1.2029017E-6
2272.0,2272.0,0.043233115
2273.0,2273.0,0.05722257
2274.0,2274.0,0.05540414
2275.0,2275.0,0.20168516
2276.0,2276.0,0.15450886
2277.0,2277.0,0.05886076
2278.0,2278.0,1.03744005E-5
2279.0,2279.0,0.009751105
2280.0,2280.0,0.002002657
2281.0,2281.0,5.0433144E-5
2282.0,2282.0,0.15001403
2283.0,2283.0,7.9258257E-7
2284.0,2284.0,0.06974438
2285.0,2285.0,3.6286198E-7
2286.0,2286.0,0.106555425
2287.0,2287.0,0.05629723
2288.0,2288.0,6.217141E-7
2289.0,2289.0,0.39914396
2290.0,2290.0,2.3094449E-6
2291.0,2291.0,3.1939205E-8
2292.0,2292.0,1.4254094E-6
2293.0,2293.0,0.0020359566
2294.0,2294.0,6.351052E-6
2295.0,2295.0,1.48868985E-5
2296.0,2296.0,0.022037135
2297.0,2297.0,0.018371636
2298.0,2298.0,0.0074602603
2299.0,2299.0,9.416446E-8
2300.0,2300.0,3.0188912E-6
2301.0,2301.0,0.023092946
2302.0,2302.0,2.1201556E-6
2303.0,2303.0,0.009634058
2304.0,2304.0,0.6617849
2305.0,2305.0,6.183403E-6
2306.0,2306.0,0.16275857
2307.0,2307.0,0.07731683
2308.0,2308.0,0.0085050715
2309.0,2309.0,0.43231663
2310.0,2310.0,0.1629492
2311.0,2311.0,0.052907858
2312.0,2312.0,0.1452885
2313.0,2313.0,5.2070175E-7
2314.0,2314.0,0.08437515
2315.0,2315.0,5.746334E-7
2316.0,2316.0,1.468877E-5
2317.0,2317.0,0.0771812
2318.0,2318.0,0.006844437
2319.0,2319.0,0.0043061133
2320.0,2320.0,2.2121585E-8
2321.0,2321.0,0.02129145
2322.0,2322.0,0.07302513
2323.0,2323.0,6.823677E-4
2324.0,2324.0,2.7858678E-7
2325.0,2325.0,3.9847654E-7
2326.0,2326.0,0.19491658
2327.0,2327.0,0.02494106
2328.0,2328.0,0.10053954
2329.0,2329.0,6.3588045E-6
2330.0,2330.0,0.070347704
2331.0,2331.0,1.3739415E-6
2332.0,2332.0,0.74314314
2333.0,2333.0,0.16957161
2334.0,2334.0,0.032124832
2335.0,2335.0,0.70090973
2336.0,2336.0,0.04312356
2337.0,2337.0,0.035852805
2338.0,2338.0,2.3064352E-7
2339.0,2339.0,0.049414966
2340.0,2340.0,0.021053553
2341.0,2341.0,1.6060222E-6
2342.0,2342.0,0.0048069363
2343.0,2343.0,0.2414846
2344.0,2344.0,0.032042168
2345.0,2345.0,0.09238842
2346.0,2346.0,0.10205797
2347.0,2347.0,0.060562268
2348.0,2348.0,3.0593733E-6
2349.0,2349.0,0.06228704
2350.0,2350.0,6.954894E-8
2351.0,2351.0,0.08787078
2352.0,2352.0,0.0027924697
2353.0,2353.0,0.010075058
2354.0,2354.0,0.0829575
2355.0,2355.0,2.2433712E-6
2356.0,2356.0,4.14636E-7
2357.0,2357.0,1.5141333E-6
2358.0,2358.0,0.06449749
2359.0,2359.0,0.027899586
2360.0,2360.0,0.07178975
2361.0,2361.0,0.014403013
2362.0,2362.0,0.30573812
2363.0,2363.0,0.1279948
2364.0,2364.0,7.409501E-8
2365.0,2365.0,0.05318669
2366.0,2366.0,0.008981959
2367.0,2367.0,6.7645174E-6
2368.0,2368.0,0.066276684
2369.0,2369.0,0.027692426
2370.0,2370.0,0.06779491
2371.0,2371.0,5.88494E-8
2372.0,2372.0,0.06696281
2373.0,2373.0,0.006599167
2374.0,2374.0,0.089175135
2375.0,2375.0,0.082621805
2376.0,2376.0,1.9853868E-4
2377.0,2377.0,2.233899E-6
2378.0,2378.0,3.0944993E-6
2379.0,2379.0,0.19698532
2380.0,2380.0,0.043557763
2381.0,2381.0,0.11845248
2382.0,2382.0,0.1211528
2383.0,2383.0,0.1438584
2384.0,2384.0,0.073804475
2385.0,2385.0,3.5656893E-5
2386.0,2386.0,0.07624494
2387.0,2387.0,0.5473714
2388.0,2388.0,1.3778131E-6
2389.0,2389.0,0.03984877
2390.0,2390.0,0.14198926
2391.0,2391.0,1.9648696E-6
2392.0,2392.0,0.030027682
2393.0,2393.0,1.5438332E-5
2394.0,2394.0,0.07885292
2395.0,2395.0,0.056427173
2396.0,2396.0,0.013523877
2397.0,2397.0,0.05292466
2398.0,2398.0,5.0793255E-6
2399.0,2399.0,0.58530265
2400.0,2400.0,0.0044548768
2401.0,2401.0,1.737023E-5
2402.0,2402.0,0.99987084
2403.0,2403.0,0.029833058
2404.0,2404.0,0.06674581
2405.0,2405.0,3.2110762E-7
2406.0,2406.0,2.4101557E-6
2407.0,2407.0,7.737262E-6
2408.0,2408.0,0.9261972
2409.0,2409.0,0.11012541
2410.0,2410.0,1.5226269E-6
2411.0,2411.0,0.09181417
2412.0,2412.0,5.376823E-8
2413.0,2413.0,0.07260328
2414.0,2414.0,0.059437446
2415.0,2415.0,0.010514641
2416.0,2416.0,0.08685293
2417.0,2417.0,2.668704E-8
2418.0,2418.0,0.3468183
2419.0,2419.0,0.039313335
2420.0,2420.0,3.0397522E-4
2421.0,2421.0,3.7268666E-4
2422.0,2422.0,0.0010186984
2423.0,2423.0,0.007775377
2424.0,2424.0,1.4379762E-7
2425.0,2425.0,0.020832611
2426.0,2426.0,0.12451673
2427.0,2427.0,7.170391E-4
2428.0,2428.0,0.0024560657
2429.0,2429.0,0.23064542
2430.0,2430.0,2.4959825E-5
2431.0,2431.0,1.9206489E-5
2432.0,2432.0,0.14688
2433.0,2433.0,0.0034186346
2434.0,2434.0,0.04772134
2435.0,2435.0,3.3371853E-7
2436.0,2436.0,3.758044E-8
2437.0,2437.0,0.060293492
2438.0,2438.0,1.05696536E-7
2439.0,2439.0,0.19650473
2440.0,2440.0,2.6119056E-7
2441.0,2441.0,4.6680032E-7
2442.0,2442.0,0.008321464
2443.0,2443.0,1.648782E-6
2444.0,2444.0,0.019328894
2445.0,2445.0,0.22760154
2446.0,2446.0,0.19972086
2447.0,2447.0,0.045756225
2448.0,2448.0,0.05127582
2449.0,2449.0,1.0626433E-4
2450.0,2450.0,8.223394E-5
2451.0,2451.0,0.0074186013
2452.0,2452.0,0.03270493
2453.0,2453.0,0.018898575
2454.0,2454.0,0.44497144
2455.0,2455.0,0.061355345
2456.0,2456.0,0.00643795
2457.0,2457.0,1.7199725E-4
2458.0,2458.0,0.016577192
2459.0,2459.0,1.2048498E-6
2460.0,2460.0,2.328683E-5
2461.0,2461.0,3.8548966E-4
2462.0,2462.0,0.02294205
2463.0,2463.0,0.60552937
2464.0,2464.0,0.08953107
2465.0,2465.0,2.9482818E-4
2466.0,2466.0,0.014343873
2467.0,2467.0,2.9672717E-6
2468.0,2468.0,0.036737755
2469.0,2469.0,0.020439034
2470.0,2470.0,3.5789836E-7
2471.0,2471.0,0.009596069
2472.0,2472.0,2.585046E-5
2473.0,2473.0,3.3718164E-4
2474.0,2474.0,0.6689245
2475.0,2475.0,0.001859077
2476.0,2476.0,0.065803416
2477.0,2477.0,0.0067944727
2478.0,2478.0,0.6472477
2479.0,2479.0,0.012806425
2480.0,2480.0,2.0590383E-5
2481.0,2481.0,0.91017085
2482.0,2482.0,1.1756295E-5
2483.0,2483.0,0.07238037
2484.0,2484.0,1.8434033E-5
2485.0,2485.0,2.5798115E-6
2486.0,2486.0,0.4179759
2487.0,2487.0,0.03000239
2488.0,2488.0,0.060914904
2489.0,2489.0,1.9580377E-5
2490.0,2490.0,0.034206014
2491.0,2491.0,0.004947419
2492.0,2492.0,7.5969515E-6
2493.0,2493.0,0.0045725787
2494.0,2494.0,3.264839E-4
2495.0,2495.0,0.68049
2496.0,2496.0,0.1202878
2497.0,2497.0,0.0010856908
2498.0,2498.0,0.055862375
2499.0,2499.0,0.0135014905
2500.0,2500.0,6.415647E-6
2501.0,2501.0,0.09594993
2502.0,2502.0,1.3140282E-5
2503.0,2503.0,0.91230553
2504.0,2504.0,2.5941353E-4
2505.0,2505.0,0.14815436
2506.0,2506.0,0.0011587726
2507.0,2507.0,0.039925285
2508.0,2508.0,0.20506664
2509.0,2509.0,0.010674947
2510.0,2510.0,0.07372711
2511.0,2511.0,0.006156132
2512.0,2512.0,1.0796051E-6
2513.0,2513.0,0.008859224
2514.0,2514.0,3.2103233E-6
2515.0,2515.0,3.7547363E-6
2516.0,2516.0,0.30738008
2517.0,2517.0,0.21748407
2518.0,2518.0,0.1082097
2519.0,2519.0,0.2425179
2520.0,2520.0,0.06350718
2521.0,2521.0,1.6582388E-7
2522.0,2522.0,5.065571E-4
2523.0,2523.0,1.7206615E-6
2524.0,2524.0,0.2808209
2525.0,2525.0,0.028346183
2526.0,2526.0,0.9163625
2527.0,2527.0,0.04554145
2528.0,2528.0,0.023274159
2529.0,2529.0,0.8903335
2530.0,2530.0,1.4036385E-6
2531.0,2531.0,5.1634965E-5
2532.0,2532.0,0.009679776
2533.0,2533.0,0.06471917
2534.0,2534.0,4.39324E-6
2535.0,2535.0,1.0572355E-7
2536.0,2536.0,0.031605233
2537.0,2537.0,0.04746628
2538.0,2538.0,1.0251293E-6
2539.0,2539.0,0.15696423
2540.0,2540.0,6.2912605E-8
2541.0,2541.0,0.09557584
2542.0,2542.0,0.5031133
2543.0,2543.0,0.055871747
2544.0,2544.0,0.06558761
2545.0,2545.0,0.39943114
2546.0,2546.0,0.042505786
2547.0,2547.0,2.3313312E-6
2548.0,2548.0,0.055072375
2549.0,2549.0,0.07202433
2550.0,2550.0,0.10347049
2551.0,2551.0,0.022038888
2552.0,2552.0,0.020985229
2553.0,2553.0,0.110608764
2554.0,2554.0,0.049728476
2555.0,2555.0,0.06357567
2556.0,2556.0,0.04320018
2557.0,2557.0,0.0054594357
2558.0,2558.0,1.5710732E-6
2559.0,2559.0,9.7552E-6
2560.0,2560.0,0.006692678
2561.0,2561.0,0.19202298
2562.0,2562.0,2.0099504E-8
2563.0,2563.0,7.0961186E-4
2564.0,2564.0,0.7955355
2565.0,2565.0,5.369517E-7
2566.0,2566.0,0.036542933
2567.0,2567.0,0.0025089586
2568.0,2568.0,0.009569547
2569.0,2569.0,0.097786054
2570.0,2570.0,0.19550343
2571.0,2571.0,0.26325428
2572.0,2572.0,0.19694898
2573.0,2573.0,9.5140405E-7
2574.0,2574.0,9.297751E-8
2575.0,2575.0,0.0042375596
2576.0,2576.0,0.12735671
2577.0,2577.0,0.052051224
2578.0,2578.0,6.779882E-6
2579.0,2579.0,0.122599654
2580.0,2580.0,0.11631257
2581.0,2581.0,6.5923496E-7
2582.0,2582.0,0.035511184
2583.0,2583.0,0.0011185869
2584.0,2584.0,0.01198784
2585.0,2585.0,3.1916172E-6
2586.0,2586.0,1.5112811E-6
2587.0,2587.0,0.25141463
2588.0,2588.0,0.090960965
2589.0,2589.0,1.7976603E-6
2590.0,2590.0,0.04736959
2591.0,2591.0,2.1246162E-6
2592.0,2592.0,0.024646433
2593.0,2593.0,0.025819186
2594.0,2594.0,0.05365362
2595.0,2595.0,0.041858763
2596.0,2596.0,0.027101966
2597.0,2597.0,0.06340963
2598.0,2598.0,4.5463185E-6
2599.0,2599.0,9.03324E-6
2600.0,2600.0,0.021639407
2601.0,2601.0,1.1749806E-6
2602.0,2602.0,0.0771323
2603.0,2603.0,0.18255916
2604.0,2604.0,0.72280556
2605.0,2605.0,0.04585693
2606.0,2606.0,0.06298433
2607.0,2607.0,0.04121261
2608.0,2608.0,0.092811204
2609.0,2609.0,0.031356543
2610.0,2610.0,0.089961715
2611.0,2611.0,1.1481053E-5
2612.0,2612.0,0.05857524
2613.0,2613.0,8.5655956E-5
2614.0,2614.0,3.6632825E-6
2615.0,2615.0,0.14485915
2616.0,2616.0,9.045692E-5
2617.0,2617.0,0.10922691
2618.0,2618.0,0.032938167
2619.0,2619.0,8.969948E-5
2620.0,2620.0,0.538333
2621.0,2621.0,0.081132285
2622.0,2622.0,0.066009775
2623.0,2623.0,0.14759944
2624.0,2624.0,1.6782893E-5
2625.0,2625.0,7.7865415E-8
2626.0,2626.0,0.015143553
2627.0,2627.0,6.8849386E-7
2628.0,2628.0,5.4932667E-7
2629.0,2629.0,0.08080496
2630.0,2630.0,1.629738E-7
2631.0,2631.0,0.07705593
2632.0,2632.0,0.011483747
2633.0,2633.0,6.558255E-7
2634.0,2634.0,0.0011509776
2635.0,2635.0,0.13112436
2636.0,2636.0,0.6083648
2637.0,2637.0,0.02469534
2638.0,2638.0,0.08374527
2639.0,2639.0,0.08509919
2640.0,2640.0,0.06598874
2641.0,2641.0,1.0063146E-4
2642.0,2642.0,2.0675157E-6
2643.0,2643.0,0.19267246
2644.0,2644.0,0.067488454
2645.0,2645.0,0.058709644
2646.0,2646.0,3.4826522E-7
2647.0,2647.0,6.848986E-7
2648.0,2648.0,5.240875E-7
2649.0,2649.0,0.107615046
2650.0,2650.0,0.07831233
2651.0,2651.0,0.09503758
2652.0,2652.0,0.17084964
2653.0,2653.0,0.13071525
2654.0,2654.0,0.024212223
2655.0,2655.0,0.03575354
2656.0,2656.0,3.857231E-6
2657.0,2657.0,2.908192E-6
2658.0,2658.0,5.3183975E-8
2659.0,2659.0,0.15721619
2660.0,2660.0,2.4412253E-7
2661.0,2661.0,5.042373E-5
2662.0,2662.0,3.206808E-5
2663.0,2663.0,0.086198725
2664.0,2664.0,0.09413733
2665.0,2665.0,0.009048904
2666.0,2666.0,0.009565874
2667.0,2667.0,0.02335233
2668.0,2668.0,0.008155581
2669.0,2669.0,1.3691085E-5
2670.0,2670.0,9.975139E-4
2671.0,2671.0,1.2756436E-5
2672.0,2672.0,0.030110803
2673.0,2673.0,1.0249576E-6
2674.0,2674.0,1.08941514E-7
2675.0,2675.0,0.15298377
2676.0,2676.0,2.3605215E-5
2677.0,2677.0,3.0299553E-8
2678.0,2678.0,0.15676622
2679.0,2679.0,0.9457605
2680.0,2680.0,0.0024196869
2681.0,2681.0,0.018483546
2682.0,2682.0,0.03435005
2683.0,2683.0,5.4794193E-5
2684.0,2684.0,0.074125625
2685.0,2685.0,0.03828734
2686.0,2686.0,8.03485E-5
2687.0,2687.0,0.0909343
2688.0,2688.0,0.0075411983
2689.0,2689.0,6.8948734E-6
2690.0,2690.0,1.2138789E-5
2691.0,2691.0,7.122492E-6
2692.0,2692.0,1.4430911E-7
2693.0,2693.0,4.67182E-5
2694.0,2694.0,0.03115517
2695.0,2695.0,0.08405743
2696.0,2696.0,1.5063021E-7
2697.0,2697.0,3.1236734E-4
2698.0,2698.0,3.0883273E-6
2699.0,2699.0,0.063046955
2700.0,2700.0,0.028915316
2701.0,2701.0,0.10353215
2702.0,2702.0,0.1576434
2703.0,2703.0,0.4172616
2704.0,2704.0,0.021810021
2705.0,2705.0,5.5166754E-7
2706.0,2706.0,0.056781605
2707.0,2707.0,0.0011285122
2708.0,2708.0,0.07528385
2709.0,2709.0,0.33100137
2710.0,2710.0,0.053967427
2711.0,2711.0,0.04959203
2712.0,2712.0,1.9517489E-4
2713.0,2713.0,0.009151045
2714.0,2714.0,0.09617633
2715.0,2715.0,2.8239237E-4
2716.0,2716.0,0.40066427
2717.0,2717.0,5.710547E-6
2718.0,2718.0,1.3201358E-6
2719.0,2719.0,0.012787495
2720.0,2720.0,1.2586293E-6
2721.0,2721.0,3.0882828E-4
2722.0,2722.0,0.017205289
2723.0,2723.0,0.06329695
2724.0,2724.0,0.08136605
2725.0,2725.0,1.3974532E-6
2726.0,2726.0,0.0135176275
2727.0,2727.0,0.011647707
2728.0,2728.0,0.017267862
2729.0,2729.0,0.08261346
2730.0,2730.0,0.011041449
2731.0,2731.0,0.0097999815
2732.0,2732.0,0.043864135
2733.0,2733.0,0.20117903
2734.0,2734.0,0.0038006064
2735.0,2735.0,0.18487725
2736.0,2736.0,0.76137155
2737.0,2737.0,3.6070793E-5
2738.0,2738.0,5.863725E-5
2739.0,2739.0,0.7001904
2740.0,2740.0,0.047014974
2741.0,2741.0,0.19264865
2742.0,2742.0,0.105518535
2743.0,2743.0,3.1976974E-6
2744.0,2744.0,0.010781373
2745.0,2745.0,0.111523055
2746.0,2746.0,0.4730286
2747.0,2747.0,0.0671178
2748.0,2748.0,0.021069542
2749.0,2749.0,0.0387717
2750.0,2750.0,6.501225E-6
2751.0,2751.0,0.03988278
2752.0,2752.0,0.027012473
2753.0,2753.0,0.04253379
2754.0,2754.0,0.033504058
2755.0,2755.0,4.593403E-6
2756.0,2756.0,2.856387E-4
2757.0,2757.0,4.5979705E-6
2758.0,2758.0,0.067971714
2759.0,2759.0,7.5654924E-7
2760.0,2760.0,0.06983403
2761.0,2761.0,0.0013938373
2762.0,2762.0,5.733005E-6
2763.0,2763.0,2.8926177E-6
2764.0,2764.0,2.0086593E-6
2765.0,2765.0,0.05949238
2766.0,2766.0,1.47963965E-5
2767.0,2767.0,6.340767E-6
2768.0,2768.0,7.2694793E-6
2769.0,2769.0,9.000964E-8
2770.0,2770.0,1.7888933E-5
2771.0,2771.0,0.046197318
2772.0,2772.0,9.940512E-7
2773.0,2773.0,7.791689E-5
2774.0,2774.0,8.30465E-8
2775.0,2775.0,1.001217E-4
2776.0,2776.0,1.2309301E-8
2777.0,2777.0,0.0013464009
2778.0,2778.0,0.018078815
2779.0,2779.0,3.1774903E-6
2780.0,2780.0,0.07814527
2781.0,2781.0,0.009567274
2782.0,2782.0,5.935915E-4
2783.0,2783.0,0.08693853
2784.0,2784.0,3.48987E-6
2785.0,2785.0,5.2266267E-5
2786.0,2786.0,0.4007082
2787.0,2787.0,0.048543613
2788.0,2788.0,0.0019707824
2789.0,2789.0,0.050724663
2790.0,2790.0,7.155395E-7
2791.0,2791.0,4.7054E-6
2792.0,2792.0,6.734792E-6
2793.0,2793.0,0.037663877
2794.0,2794.0,0.028205551
2795.0,2795.0,0.12939319
2796.0,2796.0,0.008447211
2797.0,2797.0,2.403428E-5
2798.0,2798.0,7.474361E-6
2799.0,2799.0,1.1965157E-5
2800.0,2800.0,2.0435025E-6
2801.0,2801.0,0.12791796
2802.0,2802.0,0.11334579
2803.0,2803.0,0.12986968
2804.0,2804.0,1.256967E-4
2805.0,2805.0,2.4568596E-6
2806.0,2806.0,0.03477
2807.0,2807.0,9.131824E-7
2808.0,2808.0,0.054976538
2809.0,2809.0,3.2367842E-7
2810.0,2810.0,7.4225824E-7
2811.0,2811.0,0.036841203
2812.0,2812.0,0.027995875
2813.0,2813.0,1.4953231E-6
2814.0,2814.0,0.003198302
2815.0,2815.0,0.18510951
2816.0,2816.0,1.03774916E-7
2817.0,2817.0,7.3353647E-7
2818.0,2818.0,0.009829634
2819.0,2819.0,2.7565902E-6
2820.0,2820.0,0.07259132
2821.0,2821.0,3.0114777E-6
2822.0,2822.0,2.918811E-7
2823.0,2823.0,0.023066368
2824.0,2824.0,0.11617248
2825.0,2825.0,0.017346209
2826.0,2826.0,0.010011198
2827.0,2827.0,0.050626792
2828.0,2828.0,5.9200156E-6
2829.0,2829.0,2.9735834E-6
2830.0,2830.0,4.92678E-5
2831.0,2831.0,0.039594423
2832.0,2832.0,3.0131803E-6
2833.0,2833.0,0.18838497
2834.0,2834.0,8.832834E-6
2835.0,2835.0,3.0197095E-4
2836.0,2836.0,0.008568581
2837.0,2837.0,0.25595745
2838.0,2838.0,0.08580676
2839.0,2839.0,0.10764905
2840.0,2840.0,2.385964E-7
2841.0,2841.0,9.373127E-6
2842.0,2842.0,0.00217713
2843.0,2843.0,7.866576E-5
2844.0,2844.0,0.2702123
2845.0,2845.0,0.075315334
2846.0,2846.0,0.75593513
2847.0,2847.0,8.604757E-4
2848.0,2848.0,5.431757E-7
2849.0,2849.0,0.08640836
2850.0,2850.0,0.033850923
2851.0,2851.0,3.1306652E-5
2852.0,2852.0,2.2448445E-7
2853.0,2853.0,1.0454751E-5
2854.0,2854.0,0.004549526
2855.0,2855.0,0.43156165
2856.0,2856.0,0.048452064
2857.0,2857.0,1.6306788E-7
2858.0,2858.0,1.5976722E-5
2859.0,2859.0,0.0050346185
2860.0,2860.0,0.0088518625
2861.0,2861.0,0.0031898192
2862.0,2862.0,0.106335446
2863.0,2863.0,4.281325E-6
2864.0,2864.0,0.582662
2865.0,2865.0,2.5840517E-4
2866.0,2866.0,0.065058395
2867.0,2867.0,0.044543505
2868.0,2868.0,0.07656645
2869.0,2869.0,0.008122487
2870.0,2870.0,0.1354766
2871.0,2871.0,1.4803693E-5
2872.0,2872.0,0.02785687
2873.0,2873.0,0.0031935268
2874.0,2874.0,0.04656753
2875.0,2875.0,1.7689466E-6
2876.0,2876.0,0.090399615
2877.0,2877.0,5.168339E-7
2878.0,2878.0,0.0057229204
2879.0,2879.0,0.0055015907
2880.0,2880.0,0.037020456
2881.0,2881.0,2.884026E-6
2882.0,2882.0,1.0542699E-5
2883.0,2883.0,0.10760201
2884.0,2884.0,3.4940026E-6
2885.0,2885.0,0.032017007
2886.0,2886.0,0.030391423
2887.0,2887.0,4.965704E-8
2888.0,2888.0,0.04811089
2889.0,2889.0,0.011111554
2890.0,2890.0,0.02322173
2891.0,2891.0,0.26232868
2892.0,2892.0,0.0530443
2893.0,2893.0,0.12433079
2894.0,2894.0,0.051293235
2895.0,2895.0,0.002821374
2896.0,2896.0,6.614966E-5
2897.0,2897.0,1.0906635E-8
2898.0,2898.0,6.554569E-4
2899.0,2899.0,0.03734487
2900.0,2900.0,1.1494084E-5
2901.0,2901.0,0.058927424
2902.0,2902.0,0.061594162
2903.0,2903.0,2.4562285E-6
2904.0,2904.0,8.100852E-8
2905.0,2905.0,0.07269324
2906.0,2906.0,0.006027299
2907.0,2907.0,0.11560135
2908.0,2908.0,0.10002408
2909.0,2909.0,0.21609588
2910.0,2910.0,4.165551E-7
2911.0,2911.0,0.38441834
2912.0,2912.0,0.33294082
2913.0,2913.0,0.108263895
2914.0,2914.0,0.039643962
2915.0,2915.0,2.993112E-6
2916.0,2916.0,1.8550864E-8
2917.0,2917.0,0.0022321404
2918.0,2918.0,0.086728536
2919.0,2919.0,0.09216444
2920.0,2920.0,3.76164E-5
2921.0,2921.0,1.5510873E-6
2922.0,2922.0,0.04607133
2923.0,2923.0,0.09280139
2924.0,2924.0,0.45370853
2925.0,2925.0,0.09193189
2926.0,2926.0,9.160822E-7
2927.0,2927.0,0.089950025
2928.0,2928.0,0.07428508
2929.0,2929.0,1.653019E-4
2930.0,2930.0,0.04670987
2931.0,2931.0,3.975311E-8
2932.0,2932.0,0.3417046
2933.0,2933.0,0.074669145
2934.0,2934.0,0.0018538274
2935.0,2935.0,0.080453835
2936.0,2936.0,0.09260208
2937.0,2937.0,0.025853917
2938.0,2938.0,0.12105317
2939.0,2939.0,0.057693638
2940.0,2940.0,0.061626628
2941.0,2941.0,1.4741061E-5
2942.0,2942.0,0.010196879
2943.0,2943.0,4.295939E-8
2944.0,2944.0,4.2399298E-4
2945.0,2945.0,0.9050734
2946.0,2946.0,0.033977814
2947.0,2947.0,0.7818908
2948.0,2948.0,1.0347337E-4
2949.0,2949.0,4.5899205E-7
2950.0,2950.0,0.12839505
2951.0,2951.0,8.8548346E-4
2952.0,2952.0,1.9898832E-6
2953.0,2953.0,0.14615268
2954.0,2954.0,0.009075101
2955.0,2955.0,0.0014288325
2956.0,2956.0,0.15211673
2957.0,2957.0,6.376462E-4
2958.0,2958.0,1.4473862E-6
2959.0,2959.0,0.06403276
2960.0,2960.0,0.1033576
2961.0,2961.0,0.05395663
2962.0,2962.0,0.009351798
2963.0,2963.0,5.5497974E-5
2964.0,2964.0,6.73735E-7
2965.0,2965.0,0.05512794
2966.0,2966.0,1.4275715E-6
2967.0,2967.0,0.013308043
2968.0,2968.0,1.2942558E-6
2969.0,2969.0,0.637732
2970.0,2970.0,0.43002677
2971.0,2971.0,0.06391446
2972.0,2972.0,2.9912636E-7
2973.0,2973.0,5.121332E-4
2974.0,2974.0,0.03674995
2975.0,2975.0,0.043051545
2976.0,2976.0,0.02932323
2977.0,2977.0,0.0023937502
2978.0,2978.0,0.19455443
2979.0,2979.0,0.035088085
2980.0,2980.0,1.3895148E-4
2981.0,2981.0,9.100123E-4
2982.0,2982.0,0.110063225
2983.0,2983.0,5.386683E-4
2984.0,2984.0,2.3886817E-6
2985.0,2985.0,0.13798189
2986.0,2986.0,0.09836896
2987.0,2987.0,0.021329258
2988.0,2988.0,0.022202337
2989.0,2989.0,0.010131626
2990.0,2990.0,0.12572107
2991.0,2991.0,6.6876996E-6
2992.0,2992.0,1.2481313E-6
2993.0,2993.0,1.241227E-4
2994.0,2994.0,0.001978753
2995.0,2995.0,7.128672E-8
2996.0,2996.0,0.16053407
2997.0,2997.0,1.657761E-6
2998.0,2998.0,0.058906984
2999.0,2999.0,0.06603356
3000.0,3000.0,0.07809444
3001.0,3001.0,6.5224526E-7
3002.0,3002.0,2.0951281E-6
3003.0,3003.0,0.03672668
3004.0,3004.0,1.0458712E-6
3005.0,3005.0,2.3013382E-7
3006.0,3006.0,6.131772E-7
3007.0,3007.0,9.0378514E-8
3008.0,3008.0,0.060350683
3009.0,3009.0,2.945593E-4
3010.0,3010.0,2.803824E-4
3011.0,3011.0,1.15321896E-7
3012.0,3012.0,0.16883269
3013.0,3013.0,9.989168E-6
3014.0,3014.0,0.04752701
3015.0,3015.0,0.035074778
3016.0,3016.0,1.7503094E-6
3017.0,3017.0,8.2244445E-4
3018.0,3018.0,0.039075933
3019.0,3019.0,0.005310595
3020.0,3020.0,1.7748832E-6
3021.0,3021.0,0.20019306
3022.0,3022.0,2.1202679E-5
