x,y,species_8 cloglog values
2132.0,2132.0,3.6900722E-6
2133.0,2133.0,5.252469E-7
2134.0,2134.0,0.03803094
2135.0,2135.0,1.4582845E-4
2136.0,2136.0,0.35545832
2137.0,2137.0,0.06334919
2138.0,2138.0,5.8255046E-6
2139.0,2139.0,1.5355023E-7
2140.0,2140.0,0.02290686
2141.0,2141.0,9.496967E-5
2142.0,2142.0,0.05367472
2143.0,2143.0,3.664597E-4
2144.0,2144.0,2.3686396E-5
2145.0,2145.0,0.053920325
2146.0,2146.0,0.030301463
2147.0,2147.0,8.114449E-6
2148.0,2148.0,0.06403941
2149.0,2149.0,5.290265E-7
2150.0,2150.0,3.3443375E-4
2151.0,2151.0,0.004127698
2152.0,2152.0,1.8580995E-6
2153.0,2153.0,6.138715E-4
2154.0,2154.0,0.015580122
2155.0,2155.0,2.7303138E-6
2156.0,2156.0,7.4471054E-6
2157.0,2157.0,0.062320065
2158.0,2158.0,0.67829776
2159.0,2159.0,0.074073486
2160.0,2160.0,0.0046225297
2161.0,2161.0,0.05893456
2162.0,2162.0,0.049697198
2163.0,2163.0,0.4108165
2164.0,2164.0,1.7831117E-5
2165.0,2165.0,2.4148316E-5
2166.0,2166.0,1.03342E-5
2167.0,2167.0,0.040341508
2168.0,2168.0,3.2052725E-7
2169.0,2169.0,0.06988003
2170.0,2170.0,1.4813233E-4
2171.0,2171.0,0.007293475
2172.0,2172.0,0.08502326
2173.0,2173.0,3.4426998E-6
2174.0,2174.0,0.036532722
2175.0,2175.0,2.396888E-7
2176.0,2176.0,0.04159342
2177.0,2177.0,7.776653E-5
2178.0,2178.0,4.7337994E-6
2179.0,2179.0,1.13421116E-7
2180.0,2180.0,0.054045744
2181.0,2181.0,2.5768095E-5
2182.0,2182.0,4.916895E-7
2183.0,2183.0,0.6029915
2184.0,2184.0,0.009107286
2185.0,2185.0,0.06010256
2186.0,2186.0,0.06257907
2187.0,2187.0,6.0503385E-6
2188.0,2188.0,1.9559944E-5
2189.0,2189.0,0.03856517
2190.0,2190.0,0.09477537
2191.0,2191.0,0.102334484
2192.0,2192.0,0.036299087
2193.0,2193.0,1.1680381E-5
2194.0,2194.0,0.011122243
2195.0,2195.0,2.7274467E-7
2196.0,2196.0,2.1260132E-5
2197.0,2197.0,0.019157242
2198.0,2198.0,0.26822898
2199.0,2199.0,0.031927127
2200.0,2200.0,1.3561875E-7
2201.0,2201.0,6.0835773E-6
2202.0,2202.0,0.98994535
2203.0,2203.0,1.2752104E-5
2204.0,2204.0,0.09510852
2205.0,2205.0,0.0047239033
2206.0,2206.0,1.5871985E-6
2207.0,2207.0,0.05558469
2208.0,2208.0,0.06864065
2209.0,2209.0,0.227901
2210.0,2210.0,0.14528066
2211.0,2211.0,0.031466007
2212.0,2212.0,0.050438218
2213.0,2213.0,0.24279152
2214.0,2214.0,1.6132543E-7
2215.0,2215.0,1.448818E-6
2216.0,2216.0,2.1662051E-6
2217.0,2217.0,0.05060456
2218.0,2218.0,2.6634082E-6
2219.0,2219.0,2.2397305E-6
2220.0,2220.0,0.13761501
2221.0,2221.0,0.2258295
2222.0,2222.0,0.08517373
2223.0,2223.0,8.618463E-6
2224.0,2224.0,0.017984698
2225.0,2225.0,0.14469297
2226.0,2226.0,3.1538955E-6
2227.0,2227.0,0.091792874
2228.0,2228.0,0.0069964826
2229.0,2229.0,0.3798148
2230.0,2230.0,0.0030410963
2231.0,2231.0,0.9956864
2232.0,2232.0,2.2075972E-7
2233.0,2233.0,4.5156327E-7
2234.0,2234.0,3.1531029E-6
2235.0,2235.0,0.031160466
2236.0,2236.0,9.955794E-6
2237.0,2237.0,0.038905036
2238.0,2238.0,5.2914005E-5
2239.0,2239.0,0.019126061
2240.0,2240.0,0.13963382
2241.0,2241.0,0.088810354
2242.0,2242.0,2.1879843E-7
2243.0,2243.0,0.0075478614
2244.0,2244.0,0.05067316
2245.0,2245.0,1.2192767E-4
2246.0,2246.0,5.8050347E-7
2247.0,2247.0,1.2847628E-4
2248.0,2248.0,0.08246795
2249.0,2249.0,0.0026704913
2250.0,2250.0,0.011124367
2251.0,2251.0,1.2889127E-6
2252.0,2252.0,2.2117032E-4
2253.0,2253.0,0.122474864
2254.0,2254.0,0.6486266
2255.0,2255.0,6.2540494E-5
2256.0,2256.0,0.06432681
2257.0,2257.0,3.5391022E-6
2258.0,2258.0,0.11271681
2259.0,2259.0,0.028563296
2260.0,2260.0,4.658386E-5
2261.0,2261.0,9.2462265E-5
2262.0,2262.0,1.5088626E-5
2263.0,2263.0,0.8420547
2264.0,2264.0,0.06217864
2265.0,2265.0,4.990294E-6
2266.0,2266.0,0.029667234
2267.0,2267.0,0.04203394
2268.0,2268.0,0.22425866
2269.0,2269.0,0.07758877
2270.0,2270.0,0.038595047
2271.0,2271.0,2.1232386E-6
2272.0,2272.0,0.030315775
2273.0,2273.0,0.050133746
2274.0,2274.0,0.057362072
2275.0,2275.0,0.19654493
2276.0,2276.0,0.11814629
2277.0,2277.0,0.065297775
2278.0,2278.0,1.6869379E-5
2279.0,2279.0,0.0071464083
2280.0,2280.0,0.0014157568
2281.0,2281.0,9.2732465E-5
2282.0,2282.0,0.17844568
2283.0,2283.0,1.4296955E-6
2284.0,2284.0,0.058442846
2285.0,2285.0,7.6686166E-7
2286.0,2286.0,0.10091301
2287.0,2287.0,0.047370248
2288.0,2288.0,1.1487982E-6
2289.0,2289.0,0.4119573
2290.0,2290.0,5.799678E-6
2291.0,2291.0,8.2179476E-8
2292.0,2292.0,2.7569592E-6
2293.0,2293.0,0.0024081704
2294.0,2294.0,1.0288197E-5
2295.0,2295.0,2.1096193E-5
2296.0,2296.0,0.01785276
2297.0,2297.0,0.018682554
2298.0,2298.0,0.0066166716
2299.0,2299.0,2.1914254E-7
2300.0,2300.0,5.293668E-6
2301.0,2301.0,0.01571901
2302.0,2302.0,2.9296502E-6
2303.0,2303.0,0.0065918365
2304.0,2304.0,0.70737314
2305.0,2305.0,7.87999E-6
2306.0,2306.0,0.17636357
2307.0,2307.0,0.08091199
2308.0,2308.0,0.008448275
2309.0,2309.0,0.36897966
2310.0,2310.0,0.14484586
2311.0,2311.0,0.044529133
2312.0,2312.0,0.11445893
2313.0,2313.0,1.1342853E-6
2314.0,2314.0,0.084337816
2315.0,2315.0,8.37954E-7
2316.0,2316.0,2.5921823E-5
2317.0,2317.0,0.07285832
2318.0,2318.0,0.006167955
2319.0,2319.0,0.0032623021
2320.0,2320.0,4.9460557E-8
2321.0,2321.0,0.013694286
2322.0,2322.0,0.065482736
2323.0,2323.0,7.8445615E-4
2324.0,2324.0,5.1801374E-7
2325.0,2325.0,7.2536506E-7
2326.0,2326.0,0.16503735
2327.0,2327.0,0.021083815
2328.0,2328.0,0.0978338
2329.0,2329.0,9.991887E-6
2330.0,2330.0,0.06812193
2331.0,2331.0,3.2344694E-6
2332.0,2332.0,0.8123459
2333.0,2333.0,0.16952494
2334.0,2334.0,0.036337323
2335.0,2335.0,0.6840551
2336.0,2336.0,0.044711314
2337.0,2337.0,0.027138907
2338.0,2338.0,4.2829492E-7
2339.0,2339.0,0.042465873
2340.0,2340.0,0.026254434
2341.0,2341.0,2.499987E-6
2342.0,2342.0,0.00449381
2343.0,2343.0,0.24734128
2344.0,2344.0,0.019240936
2345.0,2345.0,0.0776733
2346.0,2346.0,0.08324574
2347.0,2347.0,0.04385638
2348.0,2348.0,5.51528E-6
2349.0,2349.0,0.046529297
2350.0,2350.0,1.7949151E-7
2351.0,2351.0,0.08370622
2352.0,2352.0,0.0032914283
2353.0,2353.0,0.012677104
2354.0,2354.0,0.10881528
2355.0,2355.0,4.1527887E-6
2356.0,2356.0,9.3568093E-7
2357.0,2357.0,3.4897616E-6
2358.0,2358.0,0.058912173
2359.0,2359.0,0.0380555
2360.0,2360.0,0.06214422
2361.0,2361.0,0.012041908
2362.0,2362.0,0.29588068
2363.0,2363.0,0.13626169
2364.0,2364.0,1.6553021E-7
2365.0,2365.0,0.043525774
2366.0,2366.0,0.008315527
2367.0,2367.0,1.1833317E-5
2368.0,2368.0,0.06018195
2369.0,2369.0,0.023917751
2370.0,2370.0,0.07415129
2371.0,2371.0,1.4820095E-7
2372.0,2372.0,0.059474748
2373.0,2373.0,0.0065658754
2374.0,2374.0,0.09361894
2375.0,2375.0,0.086959556
2376.0,2376.0,2.08728E-4
2377.0,2377.0,5.590636E-6
2378.0,2378.0,5.4943907E-6
2379.0,2379.0,0.15212117
2380.0,2380.0,0.031870835
2381.0,2381.0,0.0818402
2382.0,2382.0,0.11384756
2383.0,2383.0,0.14938793
2384.0,2384.0,0.06617633
2385.0,2385.0,5.513566E-5
2386.0,2386.0,0.063812636
2387.0,2387.0,0.52874994
2388.0,2388.0,2.2451447E-6
2389.0,2389.0,0.034324314
2390.0,2390.0,0.14916618
2391.0,2391.0,3.986023E-6
2392.0,2392.0,0.037630778
2393.0,2393.0,2.3807073E-5
2394.0,2394.0,0.06790402
2395.0,2395.0,0.050170224
2396.0,2396.0,0.013083671
2397.0,2397.0,0.045482133
2398.0,2398.0,7.3523806E-6
2399.0,2399.0,0.63315904
2400.0,2400.0,0.005824629
2401.0,2401.0,3.490947E-5
2402.0,2402.0,0.9999222
2403.0,2403.0,0.019427812
2404.0,2404.0,0.05412852
2405.0,2405.0,6.3424784E-7
2406.0,2406.0,4.820517E-6
2407.0,2407.0,1.3290019E-5
2408.0,2408.0,0.90921223
2409.0,2409.0,0.085684404
2410.0,2410.0,3.5912255E-6
2411.0,2411.0,0.09119732
2412.0,2412.0,1.2434822E-7
2413.0,2413.0,0.059023004
2414.0,2414.0,0.060296144
2415.0,2415.0,0.008225045
2416.0,2416.0,0.07357064
2417.0,2417.0,6.62757E-8
2418.0,2418.0,0.42081347
2419.0,2419.0,0.032632235
2420.0,2420.0,2.6472576E-4
2421.0,2421.0,5.4939283E-4
2422.0,2422.0,0.0015910434
2423.0,2423.0,0.008376714
2424.0,2424.0,2.8876931E-7
2425.0,2425.0,0.019791974
2426.0,2426.0,0.110282764
2427.0,2427.0,8.3689333E-4
2428.0,2428.0,0.0019422389
2429.0,2429.0,0.22555399
2430.0,2430.0,3.975871E-5
2431.0,2431.0,3.2423388E-5
2432.0,2432.0,0.15184878
2433.0,2433.0,0.0026369877
2434.0,2434.0,0.05159948
2435.0,2435.0,6.5532737E-7
2436.0,2436.0,9.249568E-8
2437.0,2437.0,0.062305436
2438.0,2438.0,2.4034344E-7
2439.0,2439.0,0.1761111
2440.0,2440.0,5.614609E-7
2441.0,2441.0,8.8706815E-7
2442.0,2442.0,0.008849697
2443.0,2443.0,2.689602E-6
2444.0,2444.0,0.012479582
2445.0,2445.0,0.19331291
2446.0,2446.0,0.18250665
2447.0,2447.0,0.038627617
2448.0,2448.0,0.035779852
2449.0,2449.0,1.6171506E-4
2450.0,2450.0,1.1804103E-4
2451.0,2451.0,0.010685377
2452.0,2452.0,0.027480876
2453.0,2453.0,0.017792217
2454.0,2454.0,0.3841908
2455.0,2455.0,0.059279338
2456.0,2456.0,0.009309233
2457.0,2457.0,3.952351E-4
2458.0,2458.0,0.014265646
2459.0,2459.0,2.856119E-6
2460.0,2460.0,3.17613E-5
2461.0,2461.0,5.50758E-4
2462.0,2462.0,0.019145379
2463.0,2463.0,0.59212977
2464.0,2464.0,0.06146684
2465.0,2465.0,3.4363059E-4
2466.0,2466.0,0.014404244
2467.0,2467.0,5.5844635E-6
2468.0,2468.0,0.039661147
2469.0,2469.0,0.0196999
2470.0,2470.0,7.5800637E-7
2471.0,2471.0,0.0100771915
2472.0,2472.0,4.074927E-5
2473.0,2473.0,2.565364E-4
2474.0,2474.0,0.58213055
2475.0,2475.0,0.0015699205
2476.0,2476.0,0.059639286
2477.0,2477.0,0.0062729293
2478.0,2478.0,0.64897335
2479.0,2479.0,0.012337011
2480.0,2480.0,3.1446758E-5
2481.0,2481.0,0.9218679
2482.0,2482.0,2.1852245E-5
2483.0,2483.0,0.054621834
2484.0,2484.0,2.543678E-5
2485.0,2485.0,3.3850092E-6
2486.0,2486.0,0.4103615
2487.0,2487.0,0.021990245
2488.0,2488.0,0.060384616
2489.0,2489.0,2.9552271E-5
2490.0,2490.0,0.01855962
2491.0,2491.0,0.0056985132
2492.0,2492.0,2.034301E-5
2493.0,2493.0,0.0036497964
2494.0,2494.0,5.650289E-4
2495.0,2495.0,0.6843373
2496.0,2496.0,0.13787054
2497.0,2497.0,9.858964E-4
2498.0,2498.0,0.046629444
2499.0,2499.0,0.011730065
2500.0,2500.0,1.29718455E-5
2501.0,2501.0,0.09155604
2502.0,2502.0,2.0732923E-5
2503.0,2503.0,0.9033029
2504.0,2504.0,2.8536763E-4
2505.0,2505.0,0.10688799
2506.0,2506.0,0.0016686164
2507.0,2507.0,0.039708957
2508.0,2508.0,0.18583755
2509.0,2509.0,0.009855638
2510.0,2510.0,0.06311062
2511.0,2511.0,0.0076846816
2512.0,2512.0,1.9681288E-6
2513.0,2513.0,0.011027368
2514.0,2514.0,4.3489354E-6
2515.0,2515.0,7.5583707E-6
2516.0,2516.0,0.30610022
2517.0,2517.0,0.17053904
2518.0,2518.0,0.08938121
2519.0,2519.0,0.21985376
2520.0,2520.0,0.073765256
2521.0,2521.0,4.1102868E-7
2522.0,2522.0,6.2606274E-4
2523.0,2523.0,4.004346E-6
2524.0,2524.0,0.28703275
2525.0,2525.0,0.033259116
2526.0,2526.0,0.8862084
2527.0,2527.0,0.034547847
2528.0,2528.0,0.029282171
2529.0,2529.0,0.91450804
2530.0,2530.0,2.6268751E-6
2531.0,2531.0,6.137849E-5
2532.0,2532.0,0.006000847
2533.0,2533.0,0.045008812
2534.0,2534.0,7.0518563E-6
2535.0,2535.0,2.6023645E-7
2536.0,2536.0,0.028259123
2537.0,2537.0,0.03941955
2538.0,2538.0,1.8454017E-6
2539.0,2539.0,0.15972061
2540.0,2540.0,1.4705493E-7
2541.0,2541.0,0.08145769
2542.0,2542.0,0.582861
2543.0,2543.0,0.05677594
2544.0,2544.0,0.05476542
2545.0,2545.0,0.36053368
2546.0,2546.0,0.03520343
2547.0,2547.0,3.6204306E-6
2548.0,2548.0,0.041611888
2549.0,2549.0,0.06005145
2550.0,2550.0,0.086495206
2551.0,2551.0,0.015524394
2552.0,2552.0,0.016884202
2553.0,2553.0,0.14288557
2554.0,2554.0,0.03873335
2555.0,2555.0,0.04454238
2556.0,2556.0,0.033606935
2557.0,2557.0,0.0070597553
2558.0,2558.0,2.6017422E-6
2559.0,2559.0,1.221283E-5
2560.0,2560.0,0.0075566047
2561.0,2561.0,0.16636932
2562.0,2562.0,4.899787E-8
2563.0,2563.0,0.0010335536
2564.0,2564.0,0.7736211
2565.0,2565.0,8.348919E-7
2566.0,2566.0,0.03709159
2567.0,2567.0,0.004693471
2568.0,2568.0,0.009688226
2569.0,2569.0,0.09285134
2570.0,2570.0,0.16638702
2571.0,2571.0,0.2615106
2572.0,2572.0,0.19491592
2573.0,2573.0,2.3072503E-6
2574.0,2574.0,2.2449589E-7
2575.0,2575.0,0.00621988
2576.0,2576.0,0.14977549
2577.0,2577.0,0.05576388
2578.0,2578.0,1.382288E-5
2579.0,2579.0,0.1401511
2580.0,2580.0,0.120440885
2581.0,2581.0,1.6305338E-6
2582.0,2582.0,0.03892828
2583.0,2583.0,0.0014044063
2584.0,2584.0,0.010507406
2585.0,2585.0,6.1348787E-6
2586.0,2586.0,2.9532516E-6
2587.0,2587.0,0.24674122
2588.0,2588.0,0.08954818
2589.0,2589.0,3.85983E-6
2590.0,2590.0,0.044444256
2591.0,2591.0,4.662494E-6
2592.0,2592.0,0.019290004
2593.0,2593.0,0.027482376
2594.0,2594.0,0.04791393
2595.0,2595.0,0.033530664
2596.0,2596.0,0.024428342
2597.0,2597.0,0.052760255
2598.0,2598.0,6.896488E-6
2599.0,2599.0,1.7429698E-5
2600.0,2600.0,0.017229315
2601.0,2601.0,2.0627035E-6
2602.0,2602.0,0.076848134
2603.0,2603.0,0.16359726
2604.0,2604.0,0.7501218
2605.0,2605.0,0.034154948
2606.0,2606.0,0.047661822
2607.0,2607.0,0.03649031
2608.0,2608.0,0.08728493
2609.0,2609.0,0.02648735
2610.0,2610.0,0.061237775
2611.0,2611.0,1.8801531E-5
2612.0,2612.0,0.055293374
2613.0,2613.0,8.9779365E-5
2614.0,2614.0,6.3067255E-6
2615.0,2615.0,0.13625681
2616.0,2616.0,1.8697062E-4
2617.0,2617.0,0.108347364
2618.0,2618.0,0.028276198
2619.0,2619.0,1.6601858E-4
2620.0,2620.0,0.5047871
2621.0,2621.0,0.06895017
2622.0,2622.0,0.06049367
2623.0,2623.0,0.12159617
2624.0,2624.0,2.9009325E-5
2625.0,2625.0,1.6951574E-7
2626.0,2626.0,0.012701541
2627.0,2627.0,1.6336129E-6
2628.0,2628.0,9.4058976E-7
2629.0,2629.0,0.06709318
2630.0,2630.0,3.3459344E-7
2631.0,2631.0,0.06863616
2632.0,2632.0,0.010670369
2633.0,2633.0,1.5351408E-6
2634.0,2634.0,0.0018083577
2635.0,2635.0,0.10151045
2636.0,2636.0,0.48009184
2637.0,2637.0,0.03050472
2638.0,2638.0,0.07916087
2639.0,2639.0,0.10488671
2640.0,2640.0,0.06523209
2641.0,2641.0,1.21553785E-4
2642.0,2642.0,3.8429707E-6
2643.0,2643.0,0.16667975
2644.0,2644.0,0.06382645
2645.0,2645.0,0.03691971
2646.0,2646.0,6.896554E-7
2647.0,2647.0,1.4285885E-6
2648.0,2648.0,1.1051516E-6
2649.0,2649.0,0.1079147
2650.0,2650.0,0.07462941
2651.0,2651.0,0.09680632
2652.0,2652.0,0.1700293
2653.0,2653.0,0.12125775
2654.0,2654.0,0.03145919
2655.0,2655.0,0.022564342
2656.0,2656.0,7.50341E-6
2657.0,2657.0,5.0342687E-6
2658.0,2658.0,1.3298845E-7
2659.0,2659.0,0.1566144
2660.0,2660.0,5.625855E-7
2661.0,2661.0,7.040127E-5
2662.0,2662.0,4.903837E-5
2663.0,2663.0,0.08829588
2664.0,2664.0,0.09993239
2665.0,2665.0,0.011860653
2666.0,2666.0,0.014248317
2667.0,2667.0,0.022521457
2668.0,2668.0,0.00952291
2669.0,2669.0,2.0977426E-5
2670.0,2670.0,0.0012500267
2671.0,2671.0,1.4711663E-5
2672.0,2672.0,0.02152377
2673.0,2673.0,2.4135052E-6
2674.0,2674.0,2.627956E-7
2675.0,2675.0,0.19138622
2676.0,2676.0,3.824468E-5
2677.0,2677.0,7.5384E-8
2678.0,2678.0,0.13638341
2679.0,2679.0,0.92729306
2680.0,2680.0,0.0016738801
2681.0,2681.0,0.022656782
2682.0,2682.0,0.02934523
2683.0,2683.0,9.237312E-5
2684.0,2684.0,0.06763273
2685.0,2685.0,0.035971984
2686.0,2686.0,1.274991E-4
2687.0,2687.0,0.077155866
2688.0,2688.0,0.012121945
2689.0,2689.0,1.3576329E-5
2690.0,2690.0,2.03176E-5
2691.0,2691.0,1.1825702E-5
2692.0,2692.0,3.049056E-7
2693.0,2693.0,7.061668E-5
2694.0,2694.0,0.03530243
2695.0,2695.0,0.06481186
2696.0,2696.0,3.1268934E-7
2697.0,2697.0,3.010035E-4
2698.0,2698.0,5.8097985E-6
2699.0,2699.0,0.0613783
2700.0,2700.0,0.028443985
2701.0,2701.0,0.101619594
2702.0,2702.0,0.15896258
2703.0,2703.0,0.43088096
2704.0,2704.0,0.014900535
2705.0,2705.0,9.906179E-7
2706.0,2706.0,0.060834624
2707.0,2707.0,0.0020925915
2708.0,2708.0,0.08194054
2709.0,2709.0,0.33062416
2710.0,2710.0,0.03367128
2711.0,2711.0,0.039344918
2712.0,2712.0,2.5920256E-4
2713.0,2713.0,0.007065531
2714.0,2714.0,0.09105561
2715.0,2715.0,3.545133E-4
2716.0,2716.0,0.48200703
2717.0,2717.0,1.1238519E-5
2718.0,2718.0,2.279015E-6
2719.0,2719.0,0.012532997
2720.0,2720.0,2.3485936E-6
2721.0,2721.0,3.563124E-4
2722.0,2722.0,0.01093488
2723.0,2723.0,0.046997804
2724.0,2724.0,0.07616041
2725.0,2725.0,2.4823264E-6
2726.0,2726.0,0.019775908
2727.0,2727.0,0.013493231
2728.0,2728.0,0.020853093
2729.0,2729.0,0.07873863
2730.0,2730.0,0.007459297
2731.0,2731.0,0.010971601
2732.0,2732.0,0.04376513
2733.0,2733.0,0.1646478
2734.0,2734.0,0.0034167294
2735.0,2735.0,0.20134911
2736.0,2736.0,0.7426229
2737.0,2737.0,5.7945806E-5
2738.0,2738.0,9.3534414E-5
2739.0,2739.0,0.72910804
2740.0,2740.0,0.032954928
2741.0,2741.0,0.19140609
2742.0,2742.0,0.07920361
2743.0,2743.0,5.905285E-6
2744.0,2744.0,0.011073861
2745.0,2745.0,0.092013374
2746.0,2746.0,0.41054946
2747.0,2747.0,0.04686427
2748.0,2748.0,0.013511281
2749.0,2749.0,0.050138555
2750.0,2750.0,1.278123E-5
2751.0,2751.0,0.044967875
2752.0,2752.0,0.027987212
2753.0,2753.0,0.03917373
2754.0,2754.0,0.043467738
2755.0,2755.0,6.2873373E-6
2756.0,2756.0,3.9313012E-4
2757.0,2757.0,8.4360445E-6
2758.0,2758.0,0.042178784
2759.0,2759.0,1.335066E-6
2760.0,2760.0,0.057129808
2761.0,2761.0,0.0023669577
2762.0,2762.0,8.20354E-6
2763.0,2763.0,4.9344303E-6
2764.0,2764.0,4.2933693E-6
2765.0,2765.0,0.05234542
2766.0,2766.0,2.25789E-5
2767.0,2767.0,9.890471E-6
2768.0,2768.0,8.741817E-6
2769.0,2769.0,2.1242724E-7
2770.0,2770.0,2.2580605E-5
2771.0,2771.0,0.04600225
2772.0,2772.0,1.8310052E-6
2773.0,2773.0,1.2467522E-4
2774.0,2774.0,1.9240456E-7
2775.0,2775.0,1.8690716E-4
2776.0,2776.0,2.971532E-8
2777.0,2777.0,0.0016972289
2778.0,2778.0,0.023763446
2779.0,2779.0,5.614793E-6
2780.0,2780.0,0.094027445
2781.0,2781.0,0.0075944164
2782.0,2782.0,0.0013423234
2783.0,2783.0,0.07488607
2784.0,2784.0,6.2823115E-6
2785.0,2785.0,7.858726E-5
2786.0,2786.0,0.39764425
2787.0,2787.0,0.051346052
2788.0,2788.0,0.0024630558
2789.0,2789.0,0.048145212
2790.0,2790.0,1.3620544E-6
2791.0,2791.0,5.1981724E-6
2792.0,2792.0,1.2253583E-5
2793.0,2793.0,0.037610818
2794.0,2794.0,0.027693443
2795.0,2795.0,0.11884063
2796.0,2796.0,0.0072073378
2797.0,2797.0,4.1493084E-5
2798.0,2798.0,1.30969975E-5
2799.0,2799.0,1.4760115E-5
2800.0,2800.0,4.3029527E-6
2801.0,2801.0,0.08598985
2802.0,2802.0,0.105772726
2803.0,2803.0,0.11428386
2804.0,2804.0,2.3710907E-4
2805.0,2805.0,5.989153E-6
2806.0,2806.0,0.029830327
2807.0,2807.0,1.7379518E-6
2808.0,2808.0,0.04900562
2809.0,2809.0,6.345393E-7
2810.0,2810.0,1.3520745E-6
2811.0,2811.0,0.04003109
2812.0,2812.0,0.026152762
2813.0,2813.0,3.2721832E-6
2814.0,2814.0,0.0024977014
2815.0,2815.0,0.18155222
2816.0,2816.0,2.648609E-7
2817.0,2817.0,8.9975515E-7
2818.0,2818.0,0.015322785
2819.0,2819.0,4.2507572E-6
2820.0,2820.0,0.050125502
2821.0,2821.0,5.715533E-6
2822.0,2822.0,5.215885E-7
2823.0,2823.0,0.014626424
2824.0,2824.0,0.12754153
2825.0,2825.0,0.019684885
2826.0,2826.0,0.008213596
2827.0,2827.0,0.054388393
2828.0,2828.0,8.558773E-6
2829.0,2829.0,6.088566E-6
2830.0,2830.0,7.455419E-5
2831.0,2831.0,0.029291807
2832.0,2832.0,5.9549966E-6
2833.0,2833.0,0.1925731
2834.0,2834.0,1.513976E-5
2835.0,2835.0,3.333615E-4
2836.0,2836.0,0.0094793495
2837.0,2837.0,0.18305399
2838.0,2838.0,0.08718347
2839.0,2839.0,0.09143644
2840.0,2840.0,4.8307624E-7
2841.0,2841.0,1.6561065E-5
2842.0,2842.0,0.0039303964
2843.0,2843.0,9.6124306E-5
2844.0,2844.0,0.32727453
2845.0,2845.0,0.07417123
2846.0,2846.0,0.72282124
2847.0,2847.0,6.8982725E-4
2848.0,2848.0,9.3595406E-7
2849.0,2849.0,0.06302113
2850.0,2850.0,0.026580859
2851.0,2851.0,4.8321046E-5
2852.0,2852.0,3.8830007E-7
2853.0,2853.0,1.7685625E-5
2854.0,2854.0,0.00418081
2855.0,2855.0,0.40944082
2856.0,2856.0,0.046011783
2857.0,2857.0,3.5484786E-7
2858.0,2858.0,2.5267613E-5
2859.0,2859.0,0.00551413
2860.0,2860.0,0.011707827
2861.0,2861.0,0.0036390426
2862.0,2862.0,0.082924396
2863.0,2863.0,9.25221E-6
2864.0,2864.0,0.5555418
2865.0,2865.0,3.5635076E-4
2866.0,2866.0,0.06974995
2867.0,2867.0,0.035784908
2868.0,2868.0,0.06674615
2869.0,2869.0,0.0094653955
2870.0,2870.0,0.11817205
2871.0,2871.0,2.2091963E-5
2872.0,2872.0,0.024966832
2873.0,2873.0,0.005034376
2874.0,2874.0,0.042057913
2875.0,2875.0,3.4622863E-6
2876.0,2876.0,0.074730925
2877.0,2877.0,8.183503E-7
2878.0,2878.0,0.006143603
2879.0,2879.0,0.005833076
2880.0,2880.0,0.03360982
2881.0,2881.0,4.5121856E-6
2882.0,2882.0,1.4566638E-5
2883.0,2883.0,0.07844918
2884.0,2884.0,5.9407726E-6
2885.0,2885.0,0.03054807
2886.0,2886.0,0.029157013
2887.0,2887.0,1.2288271E-7
2888.0,2888.0,0.039993804
2889.0,2889.0,0.017124042
2890.0,2890.0,0.029058719
2891.0,2891.0,0.23412496
2892.0,2892.0,0.040679056
2893.0,2893.0,0.072825596
2894.0,2894.0,0.04044538
2895.0,2895.0,0.004127187
2896.0,2896.0,1.05422696E-4
2897.0,2897.0,2.6940222E-8
2898.0,2898.0,9.707693E-4
2899.0,2899.0,0.03556547
2900.0,2900.0,1.5621774E-5
2901.0,2901.0,0.05289206
2902.0,2902.0,0.07064306
2903.0,2903.0,4.094908E-6
2904.0,2904.0,1.9530023E-7
2905.0,2905.0,0.07694387
2906.0,2906.0,0.0036398377
2907.0,2907.0,0.14056389
2908.0,2908.0,0.09502519
2909.0,2909.0,0.205131
2910.0,2910.0,9.1490676E-7
2911.0,2911.0,0.38430446
2912.0,2912.0,0.2617099
2913.0,2913.0,0.08263755
2914.0,2914.0,0.033533446
2915.0,2915.0,5.158771E-6
2916.0,2916.0,4.677562E-8
2917.0,2917.0,0.0036156275
2918.0,2918.0,0.080486484
2919.0,2919.0,0.08952638
2920.0,2920.0,6.377582E-5
2921.0,2921.0,3.3276046E-6
2922.0,2922.0,0.03617504
2923.0,2923.0,0.09589028
2924.0,2924.0,0.52558726
2925.0,2925.0,0.06251172
2926.0,2926.0,1.5568735E-6
2927.0,2927.0,0.053814877
2928.0,2928.0,0.06431113
2929.0,2929.0,3.133116E-4
2930.0,2930.0,0.038450096
2931.0,2931.0,8.432695E-8
2932.0,2932.0,0.36392125
2933.0,2933.0,0.070070595
2934.0,2934.0,0.0017634591
2935.0,2935.0,0.07286682
2936.0,2936.0,0.087687366
2937.0,2937.0,0.026221037
2938.0,2938.0,0.11450342
2939.0,2939.0,0.044501856
2940.0,2940.0,0.07048564
2941.0,2941.0,3.3433877E-5
2942.0,2942.0,0.012859469
2943.0,2943.0,1.0615002E-7
2944.0,2944.0,6.626718E-4
2945.0,2945.0,0.91498095
2946.0,2946.0,0.04377821
2947.0,2947.0,0.7865907
2948.0,2948.0,2.5720982E-4
2949.0,2949.0,8.3564714E-7
2950.0,2950.0,0.13274388
2951.0,2951.0,0.0018386219
