x,y,species min
1946.0,1946.0,0.18451954
1947.0,1947.0,4.0234056E-5
1948.0,1948.0,0.5394386
1949.0,1949.0,0.098753825
1950.0,1950.0,0.33248597
1951.0,1951.0,0.0022264163
1952.0,1952.0,0.9911337
1953.0,1953.0,0.23240957
1954.0,1954.0,0.19976099
1955.0,1955.0,0.035032246
1956.0,1956.0,0.0029379814
1957.0,1957.0,0.25332227
1958.0,1958.0,0.31737715
1959.0,1959.0,0.08984009
1960.0,1960.0,1.3342068E-5
1961.0,1961.0,5.3898443E-4
1962.0,1962.0,0.10233539
1963.0,1963.0,0.3656964
1964.0,1964.0,1.7777997E-5
1965.0,1965.0,7.80877E-6
1966.0,1966.0,1.7096136E-5
1967.0,1967.0,0.12254754
1968.0,1968.0,0.24769743
1969.0,1969.0,1.862447E-5
1970.0,1970.0,0.06378059
1971.0,1971.0,0.18011975
1972.0,1972.0,0.12827517
1973.0,1973.0,0.51376885
1974.0,1974.0,3.3173244E-5
1975.0,1975.0,8.654221E-5
1976.0,1976.0,7.075907E-6
1977.0,1977.0,0.0040338333
1978.0,1978.0,1.3317812E-4
1979.0,1979.0,0.009805042
1980.0,1980.0,0.01449869
1981.0,1981.0,3.8530874E-5
1982.0,1982.0,0.3659775
1983.0,1983.0,0.83040017
1984.0,1984.0,0.32344785
1985.0,1985.0,0.04544174
1986.0,1986.0,0.20085898
1987.0,1987.0,1.4233046E-5
1988.0,1988.0,6.761357E-5
1989.0,1989.0,0.046284348
1990.0,1990.0,0.1577509
1991.0,1991.0,8.639147E-5
1992.0,1992.0,3.7230968E-6
1993.0,1993.0,0.18624663
1994.0,1994.0,0.9523685
1995.0,1995.0,0.0015635318
1996.0,1996.0,0.7402681
1997.0,1997.0,6.1322504E-4
1998.0,1998.0,0.0040307576
1999.0,1999.0,0.047565803
2000.0,2000.0,8.451448E-5
2001.0,2001.0,0.029915253
2002.0,2002.0,0.0062124045
2003.0,2003.0,3.923415E-4
2004.0,2004.0,0.1081221
2005.0,2005.0,0.09536921
2006.0,2006.0,0.10983237
2007.0,2007.0,0.23554753
2008.0,2008.0,0.2933929
2009.0,2009.0,0.0016161259
2010.0,2010.0,0.97609806
2011.0,2011.0,2.4854075E-6
2012.0,2012.0,0.20866112
2013.0,2013.0,3.0858795E-5
2014.0,2014.0,0.024975501
2015.0,2015.0,0.8465297
2016.0,2016.0,0.37980783
2017.0,2017.0,0.28337038
2018.0,2018.0,0.41060105
2019.0,2019.0,0.43523332
2020.0,2020.0,0.008009976
2021.0,2021.0,0.14198345
2022.0,2022.0,0.51617205
2023.0,2023.0,0.027056217
2024.0,2024.0,0.071810104
2025.0,2025.0,0.026283264
2026.0,2026.0,0.23391274
2027.0,2027.0,2.7936574E-5
2028.0,2028.0,0.19449839
2029.0,2029.0,0.010121823
2030.0,2030.0,0.21634789
2031.0,2031.0,0.03155709
2032.0,2032.0,0.08509772
2033.0,2033.0,0.0012288
2034.0,2034.0,0.1495347
2035.0,2035.0,0.0010340441
2036.0,2036.0,0.40729612
2037.0,2037.0,0.1817848
2038.0,2038.0,0.107284985
2039.0,2039.0,4.225324E-4
2040.0,2040.0,4.396665E-6
2041.0,2041.0,4.0498767E-7
2042.0,2042.0,5.8235604E-5
2043.0,2043.0,0.18191208
2044.0,2044.0,0.016126703
2045.0,2045.0,0.088041306
2046.0,2046.0,0.40242052
2047.0,2047.0,4.971077E-6
2048.0,2048.0,9.925702E-4
2049.0,2049.0,0.13807586
2050.0,2050.0,0.0021159302
2051.0,2051.0,0.032661445
2052.0,2052.0,0.2741953
2053.0,2053.0,0.0018660668
2054.0,2054.0,0.07491261
2055.0,2055.0,0.481401
2056.0,2056.0,1.30071185E-5
2057.0,2057.0,0.04210354
2058.0,2058.0,2.139765E-5
2059.0,2059.0,2.8361843E-5
2060.0,2060.0,0.04823794
2061.0,2061.0,2.1866235E-4
2062.0,2062.0,0.059511103
2063.0,2063.0,0.07271656
2064.0,2064.0,7.213041E-4
2065.0,2065.0,0.17345543
2066.0,2066.0,1.8716826E-5
2067.0,2067.0,0.04756058
2068.0,2068.0,0.0017872303
2069.0,2069.0,6.2169954E-7
2070.0,2070.0,0.08119292
2071.0,2071.0,0.24202497
2072.0,2072.0,0.019064572
2073.0,2073.0,0.31779605
2074.0,2074.0,0.056606337
2075.0,2075.0,0.21081835
2076.0,2076.0,0.08953378
2077.0,2077.0,0.13207304
2078.0,2078.0,0.07591672
2079.0,2079.0,0.4385445
2080.0,2080.0,6.512842E-5
2081.0,2081.0,0.2558655
2082.0,2082.0,0.0019672243
2083.0,2083.0,6.8826785E-6
2084.0,2084.0,1.4530514E-6
2085.0,2085.0,0.4071006
2086.0,2086.0,0.40901083
2087.0,2087.0,0.22983019
2088.0,2088.0,0.0011442867
2089.0,2089.0,0.076219745
2090.0,2090.0,0.15936702
2091.0,2091.0,1.1157365E-5
2092.0,2092.0,0.2538949
2093.0,2093.0,2.7637952E-5
2094.0,2094.0,5.494413E-4
2095.0,2095.0,0.004480451
2096.0,2096.0,0.16946295
2097.0,2097.0,0.12225079
2098.0,2098.0,4.2703882E-4
2099.0,2099.0,0.1209809
2100.0,2100.0,0.011713084
2101.0,2101.0,0.20249419
2102.0,2102.0,0.18129629
2103.0,2103.0,7.563496E-5
2104.0,2104.0,8.9680434E-5
2105.0,2105.0,0.13156334
2106.0,2106.0,0.1384747
2107.0,2107.0,0.010001659
2108.0,2108.0,0.29112086
2109.0,2109.0,4.5218758E-4
2110.0,2110.0,1.11759095E-4
2111.0,2111.0,2.9102819E-6
2112.0,2112.0,0.29533577
2113.0,2113.0,0.17935802
2114.0,2114.0,0.88240266
2115.0,2115.0,4.6768815E-5
2116.0,2116.0,0.18674342
2117.0,2117.0,0.07983212
2118.0,2118.0,3.021578E-5
2119.0,2119.0,9.9298806E-5
2120.0,2120.0,0.0085005835
2121.0,2121.0,0.0022077248
2122.0,2122.0,0.6447243
2123.0,2123.0,0.4948851
2124.0,2124.0,0.036058698
2125.0,2125.0,0.054695163
2126.0,2126.0,0.2271129
2127.0,2127.0,0.4214069
2128.0,2128.0,0.2818767
2129.0,2129.0,0.0017715102
2130.0,2130.0,0.3043615
2131.0,2131.0,2.021887E-5
2132.0,2132.0,2.9075807E-6
2133.0,2133.0,1.3195534E-4
2134.0,2134.0,0.009343364
2135.0,2135.0,0.18455394
2136.0,2136.0,7.016761E-4
2137.0,2137.0,0.023317497
2138.0,2138.0,0.025710471
2139.0,2139.0,4.5384284E-5
2140.0,2140.0,0.15519482
2141.0,2141.0,0.064352944
2142.0,2142.0,5.6996134E-5
2143.0,2143.0,2.1726526E-4
2144.0,2144.0,0.30307087
2145.0,2145.0,6.639505E-4
2146.0,2146.0,0.1303672
2147.0,2147.0,0.0052915625
2148.0,2148.0,0.16955787
2149.0,2149.0,1.3012593E-5
2150.0,2150.0,0.11975224
2151.0,2151.0,0.23105547
2152.0,2152.0,9.838134E-6
2153.0,2153.0,0.094256856
2154.0,2154.0,0.18573968
2155.0,2155.0,0.1200337
2156.0,2156.0,3.0662143E-4
2157.0,2157.0,0.18498744
2158.0,2158.0,0.24732329
2159.0,2159.0,0.01119364
2160.0,2160.0,4.458603E-6
2161.0,2161.0,1.5434412E-5
2162.0,2162.0,1.6889391E-5
2163.0,2163.0,0.08194796
2164.0,2164.0,0.40897408
2165.0,2165.0,0.40977567
2166.0,2166.0,0.0011478616
2167.0,2167.0,6.033249E-4
2168.0,2168.0,0.8855147
2169.0,2169.0,0.020875445
2170.0,2170.0,4.8128163E-6
2171.0,2171.0,0.0028429877
2172.0,2172.0,0.19587006
2173.0,2173.0,0.37337038
2174.0,2174.0,0.18684815
2175.0,2175.0,0.18769856
2176.0,2176.0,0.12280226
2177.0,2177.0,0.21133287
2178.0,2178.0,0.19773501
2179.0,2179.0,0.012452261
2180.0,2180.0,0.23510258
2181.0,2181.0,5.571535E-4
2182.0,2182.0,5.588406E-4
2183.0,2183.0,0.0047244076
2184.0,2184.0,0.0017268538
2185.0,2185.0,1.7619233E-5
2186.0,2186.0,1.7865949E-6
2187.0,2187.0,0.19640726
2188.0,2188.0,0.20555307
2189.0,2189.0,0.54415643
2190.0,2190.0,0.08297032
2191.0,2191.0,4.3223907E-5
2192.0,2192.0,0.054886945
2193.0,2193.0,0.26138163
2194.0,2194.0,6.444847E-5
2195.0,2195.0,0.3005308
2196.0,2196.0,0.13118927
2197.0,2197.0,4.728468E-6
2198.0,2198.0,0.013976091
2199.0,2199.0,0.06511657
2200.0,2200.0,0.050465096
2201.0,2201.0,6.9121335E-5
2202.0,2202.0,0.45420325
2203.0,2203.0,0.16557585
2204.0,2204.0,9.329166E-5
2205.0,2205.0,0.3753354
2206.0,2206.0,0.042350404
2207.0,2207.0,0.14510931
2208.0,2208.0,7.163845E-5
2209.0,2209.0,0.889695
2210.0,2210.0,0.17139672
2211.0,2211.0,0.8816192
2212.0,2212.0,0.0066758767
2213.0,2213.0,0.034601867
2214.0,2214.0,4.2565097E-4
2215.0,2215.0,0.14687847
2216.0,2216.0,0.0014486628
2217.0,2217.0,0.10623191
2218.0,2218.0,0.0039970945
2219.0,2219.0,5.094033E-5
2220.0,2220.0,0.16897614
2221.0,2221.0,0.15485954
2222.0,2222.0,0.2199964
2223.0,2223.0,0.020270813
2224.0,2224.0,8.79443E-5
2225.0,2225.0,0.050913103
2226.0,2226.0,0.06402771
2227.0,2227.0,0.2032034
2228.0,2228.0,0.2663027
2229.0,2229.0,0.5900373
2230.0,2230.0,5.67501E-4
2231.0,2231.0,2.6586502E-5
2232.0,2232.0,0.0016595178
2233.0,2233.0,0.06061396
2234.0,2234.0,0.05518915
2235.0,2235.0,0.096394986
2236.0,2236.0,0.23276423
2237.0,2237.0,7.370146E-4
2238.0,2238.0,3.1433808E-6
2239.0,2239.0,1.5628233E-5
2240.0,2240.0,0.002503179
2241.0,2241.0,0.15486354
2242.0,2242.0,0.0014952321
2243.0,2243.0,0.18437111
2244.0,2244.0,0.010518765
2245.0,2245.0,0.20352407
2246.0,2246.0,0.123895034
2247.0,2247.0,0.103344485
2248.0,2248.0,0.6098983
2249.0,2249.0,0.040433206
2250.0,2250.0,0.0018594053
2251.0,2251.0,0.029826077
2252.0,2252.0,2.6316728E-4
2253.0,2253.0,0.2750552
2254.0,2254.0,0.23675786
2255.0,2255.0,2.9875446E-6
2256.0,2256.0,0.52907836
2257.0,2257.0,0.0042896983
2258.0,2258.0,0.24013482
2259.0,2259.0,0.26431835
2260.0,2260.0,0.0016778818
2261.0,2261.0,0.32446626
2262.0,2262.0,0.002500206
2263.0,2263.0,0.2654059
2264.0,2264.0,0.13534427
2265.0,2265.0,0.12134223
2266.0,2266.0,0.22530013
2267.0,2267.0,0.124015816
2268.0,2268.0,0.5211116
2269.0,2269.0,0.13267459
2270.0,2270.0,0.0042094714
2271.0,2271.0,0.1834194
2272.0,2272.0,0.06039596
2273.0,2273.0,5.1520867E-5
2274.0,2274.0,8.004903E-4
2275.0,2275.0,0.430597
2276.0,2276.0,5.1420706E-5
2277.0,2277.0,0.1499454
2278.0,2278.0,0.09484826
2279.0,2279.0,0.28430405
2280.0,2280.0,3.6780166E-5
2281.0,2281.0,0.10714195
2282.0,2282.0,1.4617064E-5
2283.0,2283.0,9.2852727E-4
2284.0,2284.0,8.893569E-5
2285.0,2285.0,0.16304058
2286.0,2286.0,0.4026859
2287.0,2287.0,0.20244052
2288.0,2288.0,0.943428
2289.0,2289.0,5.458577E-5
2290.0,2290.0,6.146458E-5
2291.0,2291.0,2.6033874E-4
2292.0,2292.0,0.81652135
2293.0,2293.0,0.0429729
2294.0,2294.0,7.068559E-5
2295.0,2295.0,1.9860609E-6
2296.0,2296.0,0.17201693
2297.0,2297.0,0.2411394
2298.0,2298.0,0.118698105
2299.0,2299.0,2.2078073E-4
2300.0,2300.0,0.17947258
2301.0,2301.0,6.992815E-5
2302.0,2302.0,0.012929309
2303.0,2303.0,3.601219E-6
2304.0,2304.0,0.06510178
2305.0,2305.0,2.111755E-4
2306.0,2306.0,0.22575237
2307.0,2307.0,0.0105487425
2308.0,2308.0,1.8369066E-5
2309.0,2309.0,0.28249252
2310.0,2310.0,0.08695859
2311.0,2311.0,1.594082E-5
2312.0,2312.0,0.031070065
2313.0,2313.0,1.4490823E-4
2314.0,2314.0,1.6561342E-5
2315.0,2315.0,3.7681126E-5
2316.0,2316.0,1.5971185E-5
2317.0,2317.0,0.01649143
2318.0,2318.0,0.96828604
2319.0,2319.0,0.021658145
2320.0,2320.0,9.1813575E-7
2321.0,2321.0,0.04632163
2322.0,2322.0,0.35375834
2323.0,2323.0,0.07968263
2324.0,2324.0,0.08118774
2325.0,2325.0,0.04797406
2326.0,2326.0,1.5750504E-5
2327.0,2327.0,9.809321E-4
2328.0,2328.0,0.0013584463
2329.0,2329.0,1.6330203E-5
2330.0,2330.0,0.28129575
2331.0,2331.0,0.03752374
2332.0,2332.0,6.1576335E-5
2333.0,2333.0,0.0013690159
2334.0,2334.0,0.15684272
2335.0,2335.0,5.250233E-6
2336.0,2336.0,0.4575342
2337.0,2337.0,1.16285E-4
2338.0,2338.0,0.2384105
2339.0,2339.0,0.070696935
2340.0,2340.0,0.0073147975
2341.0,2341.0,0.098592386
2342.0,2342.0,0.013668112
2343.0,2343.0,0.31592685
2344.0,2344.0,0.14180203
2345.0,2345.0,0.15789238
2346.0,2346.0,0.12898374
2347.0,2347.0,7.9964043E-4
2348.0,2348.0,0.42158824
2349.0,2349.0,1.8332627E-6
2350.0,2350.0,0.1260095
2351.0,2351.0,0.51612526
2352.0,2352.0,0.002255089
2353.0,2353.0,0.0049328264
2354.0,2354.0,0.0023829471
2355.0,2355.0,0.09664524
2356.0,2356.0,0.30353165
2357.0,2357.0,4.086324E-6
2358.0,2358.0,0.18028614
2359.0,2359.0,0.31208366
2360.0,2360.0,0.5810286
2361.0,2361.0,7.813419E-4
2362.0,2362.0,1.3070845E-4
2363.0,2363.0,0.38912556
2364.0,2364.0,0.4768836
2365.0,2365.0,0.34238127
2366.0,2366.0,4.3743404E-4
2367.0,2367.0,0.0018966765
2368.0,2368.0,0.002099269
2369.0,2369.0,0.10139548
2370.0,2370.0,0.032569896
2371.0,2371.0,0.50827926
2372.0,2372.0,8.7801E-5
2373.0,2373.0,0.052421387
2374.0,2374.0,0.39551306
2375.0,2375.0,0.001225932
2376.0,2376.0,0.0028065399
2377.0,2377.0,0.10346052
2378.0,2378.0,0.15991656
2379.0,2379.0,0.0024447937
2380.0,2380.0,0.2596055
2381.0,2381.0,0.04196387
2382.0,2382.0,4.8651742E-5
2383.0,2383.0,0.29427388
2384.0,2384.0,0.13503872
2385.0,2385.0,0.17370501
2386.0,2386.0,0.048338678
2387.0,2387.0,0.16417016
2388.0,2388.0,0.096590966
2389.0,2389.0,9.009769E-6
2390.0,2390.0,0.7244306
2391.0,2391.0,0.002101659
2392.0,2392.0,0.04593899
2393.0,2393.0,0.2919781
2394.0,2394.0,0.24321079
2395.0,2395.0,0.04168853
2396.0,2396.0,0.0014757364
2397.0,2397.0,0.18186519
2398.0,2398.0,0.023634018
2399.0,2399.0,5.3375705E-5
2400.0,2400.0,2.6815733E-5
2401.0,2401.0,0.18419425
2402.0,2402.0,0.1595372
2403.0,2403.0,0.08836594
2404.0,2404.0,2.8240725E-6
2405.0,2405.0,2.0298616E-4
2406.0,2406.0,1.96671E-6
2407.0,2407.0,0.1515518
2408.0,2408.0,0.5313504
2409.0,2409.0,1.0521751E-4
2410.0,2410.0,0.14180702
2411.0,2411.0,0.16105996
2412.0,2412.0,1.0530723E-5
2413.0,2413.0,0.002904363
2414.0,2414.0,0.35731018
2415.0,2415.0,5.8087016E-6
2416.0,2416.0,0.41832763
2417.0,2417.0,8.0343416E-5
2418.0,2418.0,0.0016054594
2419.0,2419.0,0.011018101
2420.0,2420.0,0.09103348
2421.0,2421.0,8.6893694E-4
2422.0,2422.0,0.018467033
2423.0,2423.0,0.03501935
2424.0,2424.0,0.07926191
2425.0,2425.0,5.272503E-5
2426.0,2426.0,2.3653945E-5
2427.0,2427.0,0.040783986
2428.0,2428.0,0.3229717
2429.0,2429.0,2.4672586E-4
2430.0,2430.0,0.38862738
2431.0,2431.0,0.104689255
2432.0,2432.0,0.001064768
2433.0,2433.0,0.003729344
2434.0,2434.0,0.021293033
2435.0,2435.0,0.79866993
2436.0,2436.0,0.02674717
2437.0,2437.0,4.927304E-5
2438.0,2438.0,0.046472076
2439.0,2439.0,0.10756895
2440.0,2440.0,1.3028797E-5
2441.0,2441.0,0.9861916
2442.0,2442.0,2.1591659E-5
2443.0,2443.0,0.05054393
2444.0,2444.0,3.6022688E-5
2445.0,2445.0,3.001945E-4
2446.0,2446.0,0.008402169
2447.0,2447.0,0.73834544
2448.0,2448.0,1.8815589E-6
2449.0,2449.0,0.0778992
2450.0,2450.0,0.1749583
2451.0,2451.0,0.06008584
2452.0,2452.0,0.23044929
2453.0,2453.0,8.9237676E-4
2454.0,2454.0,0.24133644
2455.0,2455.0,2.3754302E-4
2456.0,2456.0,9.423067E-5
2457.0,2457.0,0.0014894331
2458.0,2458.0,0.16039783
2459.0,2459.0,0.13027489
2460.0,2460.0,0.0048148213
2461.0,2461.0,5.7172543E-5
2462.0,2462.0,0.3712227
2463.0,2463.0,0.10112788
2464.0,2464.0,0.13537125
2465.0,2465.0,0.23617168
2466.0,2466.0,0.6423352
2467.0,2467.0,0.0025247196
2468.0,2468.0,0.12302004
2469.0,2469.0,0.023578895
2470.0,2470.0,0.0021884963
2471.0,2471.0,0.5793315
2472.0,2472.0,0.15430136
2473.0,2473.0,3.2308736E-4
2474.0,2474.0,0.21836945
2475.0,2475.0,0.011490045
2476.0,2476.0,2.0561982E-5
2477.0,2477.0,7.019439E-5
2478.0,2478.0,5.321221E-4
2479.0,2479.0,2.2448006E-5
2480.0,2480.0,7.12042E-4
2481.0,2481.0,3.8676094E-6
2482.0,2482.0,4.840765E-6
2483.0,2483.0,1.443937E-5
2484.0,2484.0,3.2662379E-6
2485.0,2485.0,0.049742658
2486.0,2486.0,3.20927E-5
2487.0,2487.0,8.818027E-7
2488.0,2488.0,0.009645592
2489.0,2489.0,3.241703E-6
2490.0,2490.0,0.3555168
2491.0,2491.0,8.53672E-4
2492.0,2492.0,0.13053012
2493.0,2493.0,1.2617585E-6
2494.0,2494.0,0.08375576
2495.0,2495.0,0.11949282
2496.0,2496.0,5.278966E-4
2497.0,2497.0,0.10490479
2498.0,2498.0,5.616571E-5
2499.0,2499.0,7.831441E-6
2500.0,2500.0,2.1538422E-6
2501.0,2501.0,0.0016797474
2502.0,2502.0,0.028022597
2503.0,2503.0,0.3128166
2504.0,2504.0,8.889706E-6
2505.0,2505.0,0.26251966
2506.0,2506.0,4.563459E-5
2507.0,2507.0,0.1370959
2508.0,2508.0,0.0021719292
2509.0,2509.0,6.843904E-7
2510.0,2510.0,0.042596187
2511.0,2511.0,0.21311988
2512.0,2512.0,4.7995945E-5
2513.0,2513.0,0.17216253
2514.0,2514.0,0.21889482
2515.0,2515.0,0.18392451
2516.0,2516.0,1.303092E-4
2517.0,2517.0,6.513864E-5
2518.0,2518.0,0.011484608
2519.0,2519.0,2.099539E-4
2520.0,2520.0,0.44187257
2521.0,2521.0,0.01884077
2522.0,2522.0,1.1288868E-6
2523.0,2523.0,0.088527754
2524.0,2524.0,1.1158148E-4
2525.0,2525.0,9.2875154E-5
2526.0,2526.0,0.040644508
2527.0,2527.0,1.513989E-4
2528.0,2528.0,0.23411456
2529.0,2529.0,0.11600358
2530.0,2530.0,7.3764427E-4
2531.0,2531.0,0.08653926
2532.0,2532.0,0.003897055
2533.0,2533.0,0.0079420265
2534.0,2534.0,0.39655066
2535.0,2535.0,0.10739863
2536.0,2536.0,0.19846582
2537.0,2537.0,0.842881
2538.0,2538.0,0.2539499
2539.0,2539.0,0.15418684
2540.0,2540.0,4.9665392E-5
2541.0,2541.0,2.7388945E-4
2542.0,2542.0,5.7441634E-5
2543.0,2543.0,0.022999108
2544.0,2544.0,0.104971714
2545.0,2545.0,0.2647949
2546.0,2546.0,0.2368162
2547.0,2547.0,0.0024873086
2548.0,2548.0,8.8631576E-5
2549.0,2549.0,3.500492E-4
2550.0,2550.0,0.3507818
2551.0,2551.0,0.041604698
2552.0,2552.0,0.10319749
2553.0,2553.0,0.21302803
2554.0,2554.0,0.1512832
2555.0,2555.0,9.82144E-5
2556.0,2556.0,0.5058406
2557.0,2557.0,0.20451309
2558.0,2558.0,0.0017706561
2559.0,2559.0,6.1433093E-6
2560.0,2560.0,9.781657E-5
2561.0,2561.0,0.12859231
2562.0,2562.0,0.013794906
2563.0,2563.0,8.371257E-4
2564.0,2564.0,5.6680317E-5
2565.0,2565.0,0.013751781
2566.0,2566.0,0.038208485
2567.0,2567.0,0.20161706
2568.0,2568.0,0.40007722
2569.0,2569.0,0.10509966
2570.0,2570.0,0.12365472
2571.0,2571.0,1.3166801E-4
2572.0,2572.0,0.11788975
2573.0,2573.0,0.0021922071
2574.0,2574.0,4.9046288E-5
2575.0,2575.0,0.1543487
2576.0,2576.0,0.41329104
2577.0,2577.0,0.009471787
2578.0,2578.0,4.9178316E-6
2579.0,2579.0,0.02074155
2580.0,2580.0,0.002807145
2581.0,2581.0,0.0014265347
2582.0,2582.0,0.008193847
2583.0,2583.0,0.17016001
2584.0,2584.0,1.8649907E-5
2585.0,2585.0,0.41562212
2586.0,2586.0,0.23203918
2587.0,2587.0,0.28217125
2588.0,2588.0,0.13947798
2589.0,2589.0,0.20345622
2590.0,2590.0,0.110567495
2591.0,2591.0,0.3557371
2592.0,2592.0,0.19011077
2593.0,2593.0,6.301748E-5
2594.0,2594.0,0.001329441
2595.0,2595.0,0.3023988
2596.0,2596.0,0.35252514
2597.0,2597.0,0.48024255
2598.0,2598.0,1.3648946E-4
2599.0,2599.0,0.077414654
2600.0,2600.0,0.47391853
2601.0,2601.0,2.304064E-6
2602.0,2602.0,2.0546139E-4
2603.0,2603.0,0.2652313
2604.0,2604.0,0.25132823
2605.0,2605.0,0.03893983
2606.0,2606.0,0.04840738
2607.0,2607.0,0.062073335
2608.0,2608.0,0.1402072
2609.0,2609.0,0.12698917
2610.0,2610.0,8.208102E-6
2611.0,2611.0,0.25608602
2612.0,2612.0,0.42442614
2613.0,2613.0,1.972583E-5
2614.0,2614.0,0.40344873
2615.0,2615.0,0.011928099
2616.0,2616.0,0.025110459
2617.0,2617.0,0.0021300402
2618.0,2618.0,0.72409755
2619.0,2619.0,0.22717322
2620.0,2620.0,6.949425E-4
2621.0,2621.0,5.8279616E-5
2622.0,2622.0,5.524327E-5
2623.0,2623.0,0.08055293
2624.0,2624.0,0.0019693647
2625.0,2625.0,0.21835206
2626.0,2626.0,7.3538965E-4
2627.0,2627.0,0.9826342
2628.0,2628.0,0.27997467
2629.0,2629.0,2.9768778E-6
2630.0,2630.0,1.9654832E-5
2631.0,2631.0,3.3840704E-5
2632.0,2632.0,0.09754949
2633.0,2633.0,0.008575616
2634.0,2634.0,0.1420014
2635.0,2635.0,2.9339526E-6
2636.0,2636.0,0.13738167
2637.0,2637.0,0.21155076
2638.0,2638.0,0.09619852
2639.0,2639.0,1.4262479E-4
2640.0,2640.0,0.27864516
2641.0,2641.0,2.7666506E-4
2642.0,2642.0,0.04588175
2643.0,2643.0,1.534548E-4
2644.0,2644.0,0.0047354437
2645.0,2645.0,0.19201344
2646.0,2646.0,2.6822665E-6
2647.0,2647.0,0.28104943
2648.0,2648.0,8.439951E-5
2649.0,2649.0,1.4227236E-4
2650.0,2650.0,0.0030248067
2651.0,2651.0,0.0811764
2652.0,2652.0,0.01960299
2653.0,2653.0,0.0022397295
2654.0,2654.0,0.30016774
2655.0,2655.0,0.12222825
2656.0,2656.0,8.223505E-5
2657.0,2657.0,0.20579684
2658.0,2658.0,0.022848813
2659.0,2659.0,0.18561748
2660.0,2660.0,0.029591855
2661.0,2661.0,0.06679621
2662.0,2662.0,0.027305624
2663.0,2663.0,0.2534019
2664.0,2664.0,1.0187119E-5
2665.0,2665.0,0.03072157
2666.0,2666.0,0.18015254
2667.0,2667.0,0.002239007
2668.0,2668.0,0.005679149
2669.0,2669.0,0.21460569
2670.0,2670.0,0.20285434
2671.0,2671.0,0.016642831
2672.0,2672.0,0.016735286
2673.0,2673.0,0.6898555
2674.0,2674.0,0.19169112
2675.0,2675.0,0.011735291
2676.0,2676.0,0.28771216
2677.0,2677.0,0.3223226
2678.0,2678.0,0.9453949
2679.0,2679.0,0.025290735
2680.0,2680.0,0.20306006
2681.0,2681.0,0.2059617
2682.0,2682.0,0.13856493
2683.0,2683.0,0.17015332
2684.0,2684.0,0.0977142
2685.0,2685.0,6.157079E-4
2686.0,2686.0,0.011692717
2687.0,2687.0,3.556344E-6
2688.0,2688.0,0.14227341
2689.0,2689.0,0.027344342
2690.0,2690.0,0.22837046
2691.0,2691.0,0.03493568
2692.0,2692.0,0.012890823
2693.0,2693.0,0.73040175
2694.0,2694.0,0.22761971
2695.0,2695.0,9.4114715E-5
2696.0,2696.0,0.23512544
2697.0,2697.0,0.17061177
2698.0,2698.0,0.06233175
2699.0,2699.0,4.0692015E-4
2700.0,2700.0,0.13822262
2701.0,2701.0,0.291299
2702.0,2702.0,0.015143817
2703.0,2703.0,0.0016283948
2704.0,2704.0,0.27280644
2705.0,2705.0,6.653562E-5
2706.0,2706.0,0.47952342
2707.0,2707.0,4.7607602E-5
2708.0,2708.0,9.385354E-6
2709.0,2709.0,0.0064934744
2710.0,2710.0,0.28948265
2711.0,2711.0,0.02282493
2712.0,2712.0,8.271461E-5
2713.0,2713.0,0.22703162
2714.0,2714.0,6.999371E-6
2715.0,2715.0,1.5146064E-5
2716.0,2716.0,0.13916738
2717.0,2717.0,0.7922028
2718.0,2718.0,0.58359337
2719.0,2719.0,3.9360387E-4
2720.0,2720.0,0.0063481075
2721.0,2721.0,0.085544415
2722.0,2722.0,5.737053E-5
2723.0,2723.0,0.0067476807
2724.0,2724.0,0.6365489
2725.0,2725.0,0.0011979459
2726.0,2726.0,0.21535991
2727.0,2727.0,0.10493719
2728.0,2728.0,0.1347154
2729.0,2729.0,0.12977463
2730.0,2730.0,0.033715155
2731.0,2731.0,1.2594412E-4
2732.0,2732.0,0.18820041
2733.0,2733.0,0.038877863
2734.0,2734.0,0.054781113
2735.0,2735.0,0.011519196
2736.0,2736.0,0.0047001373
2737.0,2737.0,0.0028813526
2738.0,2738.0,0.20067786
2739.0,2739.0,0.060234554
2740.0,2740.0,0.035714947
2741.0,2741.0,0.023521664
2742.0,2742.0,0.0018930456
2743.0,2743.0,7.4100215E-4
2744.0,2744.0,0.7220636
2745.0,2745.0,4.385006E-5
2746.0,2746.0,4.855268E-5
2747.0,2747.0,0.4777459
2748.0,2748.0,0.020122735
2749.0,2749.0,0.44319543
2750.0,2750.0,0.034123905
2751.0,2751.0,0.005393953
2752.0,2752.0,0.20888224
2753.0,2753.0,4.001309E-4
2754.0,2754.0,0.042766977
2755.0,2755.0,0.06977885
2756.0,2756.0,0.0011980709
2757.0,2757.0,5.4141514E-5
2758.0,2758.0,0.15640153
2759.0,2759.0,0.65095603
2760.0,2760.0,0.0013418251
2761.0,2761.0,0.21672483
2762.0,2762.0,0.052574385
2763.0,2763.0,0.14045456
2764.0,2764.0,2.823286E-5
2765.0,2765.0,0.27957577
2766.0,2766.0,2.0939071E-4
2767.0,2767.0,1.9651015E-4
2768.0,2768.0,2.9823612E-4
2769.0,2769.0,3.119719E-5
2770.0,2770.0,1.4688648E-4
2771.0,2771.0,0.1385426
2772.0,2772.0,0.06760205
2773.0,2773.0,4.6115387E-5
2774.0,2774.0,0.001356892
2775.0,2775.0,6.92391E-4
2776.0,2776.0,0.00788175
2777.0,2777.0,0.06861293
