X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,3.451118292744304E-4,68.63684815180684,0.7008196334514344
405.0,405.0,train,3.8111833935794773E-4,91.21475247804878,0.7362116074702212
406.0,406.0,train,3.581452305845033E-4,78.24629591291273,0.7141479449717429
407.0,407.0,train,3.304528255235131E-4,55.30825485738214,0.6850849566656512
408.0,408.0,train,3.5980133169663173E-4,79.18837161744679,0.7157984388828063
409.0,409.0,train,4.367198437628564E-4,99.29703784128068,0.7828186916183197
410.0,410.0,train,4.0972180006514845E-4,97.14302267056458,0.761317753697291
411.0,411.0,train,4.073506129858671E-4,96.81442686987256,0.7593306060538118
412.0,412.0,train,4.108905619145391E-4,97.34091527425839,0.7622911767351168
413.0,413.0,train,3.5773039791414635E-4,77.88493928522178,0.7137330178137573
414.0,414.0,train,3.9738203918693207E-4,95.25042068401109,0.7507939593183846
415.0,415.0,train,3.995018007694987E-4,95.7598498251944,0.7526342214290072
416.0,416.0,train,4.060453570753496E-4,96.47927822946606,0.758229699303098
417.0,417.0,train,4.411799786557537E-4,99.54400297693009,0.7861794010910956
418.0,418.0,train,4.4512920353413E-4,99.67287318360752,0.789111704503589
419.0,419.0,train,4.407115437000581E-4,99.52871711415585,0.785828893734988
420.0,420.0,train,4.372901179281781E-4,99.33396104369922,0.7832513207937636
421.0,421.0,train,4.5091439092971906E-4,99.79473268818687,0.7933347656378109
422.0,422.0,train,3.9819444406752113E-4,95.39340431519634,0.7515008576903318
423.0,423.0,train,3.802577408311456E-4,90.94185928724733,0.7354166343341659
424.0,424.0,train,3.5528848873314346E-4,75.92669341693852,0.7112783160211176
425.0,425.0,train,3.652784675728846E-4,83.13021582047264,0.7211894541498697
426.0,426.0,train,3.6461856466301506E-4,82.65946963837044,0.7205453843087373
427.0,427.0,train,3.59199572921322E-4,78.7836675778442,0.7151998227024088
428.0,428.0,train,3.058952709425154E-4,33.754528884218935,0.6568491393185568
429.0,429.0,train,2.811724714758567E-4,23.598599431033897,0.6258655416560734
430.0,430.0,train,3.384928718176257E-4,62.92954394311086,0.6938147560702816
431.0,431.0,train,3.800593325126457E-4,90.83461274742163,0.735233016166387
432.0,432.0,train,2.981644561015678E-4,29.633996657283078,0.6474467992897799
433.0,433.0,train,3.190755452765528E-4,44.27361434899832,0.6723046427088255
434.0,434.0,train,3.158200792902363E-4,41.10330692109077,0.6685531841044297
437.0,437.0,train,2.4318699052655046E-4,15.771506419183389,0.5727222591481554
438.0,438.0,train,2.4288172785917047E-4,15.72990336293407,0.5722659508747048
439.0,439.0,train,3.2379879523823803E-4,48.77111073881554,0.6776721483340817
441.0,441.0,train,2.542782109164619E-4,17.931072056958595,0.5889754321199874
442.0,442.0,train,2.749227862197397E-4,22.06144907502702,0.6175997913062107
443.0,443.0,train,2.3034840751781177E-4,13.505430513573428,0.5531042751722594
445.0,445.0,train,2.3001126743095064E-4,13.417523243265382,0.5525771482688324
446.0,446.0,train,2.046162702276822E-4,10.18145956969301,0.511030760587086
447.0,447.0,train,2.7376853235211364E-4,21.753501033607336,0.6160533311774108
448.0,448.0,train,2.9298983485026776E-4,27.70883920242976,0.6410098412795965
449.0,449.0,train,3.0407293458735196E-4,32.71478010482572,0.6546556243827615
450.0,450.0,train,3.1243079272409794E-4,38.06152226339158,0.6646018782101679
451.0,451.0,train,3.39311745997068E-4,63.72986052817548,0.6946901880688388
452.0,452.0,train,3.196022298693158E-4,45.11116925387741,0.6729075682048464
453.0,453.0,train,3.819856575148611E-4,91.65182286031569,0.7370103712038663
454.0,454.0,train,3.999700154741219E-4,95.81193508753532,0.7530388642084067
455.0,455.0,train,4.066828749737215E-4,96.64798352020294,0.7587680359630675
456.0,456.0,train,3.9915993002819547E-4,95.62562466140423,0.7523383495214542
457.0,457.0,train,4.2319469331390103E-4,98.45822605335816,0.7723010865684681
458.0,458.0,train,4.065318644698279E-4,96.59435051753621,0.7586406272132242
459.0,459.0,train,4.131241844786332E-4,97.73030997836061,0.764140457493496
460.0,460.0,train,4.2448823343353714E-4,98.5455359873831,0.7733286334975856
461.0,461.0,train,4.264761426991181E-4,98.71437389281984,0.7748987335019616
462.0,462.0,train,3.962783992699707E-4,95.07707788807623,0.7498304259077024
463.0,463.0,train,4.275480267703881E-4,98.8024818637899,0.7757408161940711
464.0,464.0,train,4.0169071533133953E-4,96.00255186557607,0.754520257916367
465.0,465.0,train,3.481287601006404E-4,71.02438271781847,0.7039590747683426
466.0,466.0,train,3.550706173793729E-4,75.66673533580669,0.711058283158011
467.0,467.0,train,3.8177281629678614E-4,91.56479634697456,0.7368145775758177
468.0,468.0,train,3.5562610649854875E-4,76.28291940022189,0.711618952344715
469.0,469.0,train,3.602634997579831E-4,79.50465810016094,0.7162573389351672
470.0,470.0,train,3.2767044989118855E-4,52.66147329443188,0.682006266102103
471.0,471.0,train,3.368335047267427E-4,61.331519674873185,0.6920330755562087
472.0,472.0,train,3.441412458236392E-4,67.9008513590431,0.699802575502908
473.0,473.0,train,3.553962730137134E-4,76.05681709465438,0.7113871076743223
474.0,474.0,train,3.556410069762916E-4,76.30128840291204,0.7116339767806712
475.0,475.0,train,3.432732418218806E-4,67.27016226786154,0.6988900805135326
477.0,477.0,train,3.1454058088946677E-4,39.88797484912693,0.6670670156831984
478.0,478.0,train,2.456372544616377E-4,16.368835975738904,0.5763673355188799
479.0,479.0,train,2.4411967012705365E-4,16.026132160618484,0.5741134200530273
480.0,480.0,train,2.21149000681467E-4,12.09792598348159,0.5384955548516491
481.0,481.0,train,2.324396614865879E-4,13.939847846440772,0.5563601574881814
482.0,482.0,train,2.393449390386649E-4,15.18370266420275,0.5669434752254416
483.0,483.0,train,2.2764082383787542E-4,13.019050803744024,0.5488533047642798
484.0,484.0,train,3.684875882590506E-4,85.5082271343321,0.7243004792443284
485.0,485.0,train,4.0769685387365015E-4,96.86174275786715,0.75962179771548
487.0,487.0,train,2.793769975304757E-4,23.18890440710884,0.6235093350827234
488.0,488.0,train,2.7654669284380443E-4,22.4837996072096,0.6197649481089701
489.0,489.0,train,2.7837879562951054E-4,22.94906246611633,0.6221929792163823
490.0,490.0,train,2.1764939730713583E-4,11.655091143621537,0.5328136081657194
491.0,491.0,train,1.5671322444816316E-4,5.81725396927498,0.42187155217812133
492.0,492.0,train,1.8531958203674997E-4,8.02710584966836,0.47690041419491325
493.0,493.0,train,1.680908927642475E-4,6.516459025413802,0.4444196595808778
495.0,495.0,train,2.983703977665248E-4,29.762520900163466,0.6477005779539935
496.0,496.0,train,3.250587885641568E-4,50.00397997920931,0.6790890911867333
497.0,497.0,train,3.467521572780551E-4,69.75387948073198,0.7025306787709965
498.0,498.0,train,3.992964129201511E-4,95.67921052387806,0.7524565110057094
499.0,499.0,train,3.410206634389267E-4,65.11287130958817,0.6965090826973142
501.0,501.0,train,4.063398151200523E-4,96.52617834305264,0.758478496453669
502.0,502.0,train,4.05273725610908E-4,96.35637581949518,0.7575765063809885
503.0,503.0,train,3.326251698056168E-4,57.34601490334162,0.6874679141281195
504.0,504.0,train,3.581194493123924E-4,78.22723217803427,0.7141221753633709
505.0,505.0,train,3.9603747524284526E-4,95.03923724473958,0.7496195921620084
506.0,506.0,train,3.668391532720029E-4,84.42140552019072,0.7227067937233068
508.0,508.0,train,4.0604333145967083E-4,96.4789555974065,0.7582279869074302
509.0,509.0,train,3.781350951708381E-4,90.17227446399177,0.7334455950456293
510.0,510.0,train,3.721840167988818E-4,87.51439732339767,0.7278409200629039
511.0,511.0,train,3.6743296138321463E-4,84.77926117508076,0.7232819384650504
512.0,512.0,train,2.619167716270177E-4,19.50564998067677,0.599808091010914
513.0,513.0,train,3.3834348868303844E-4,62.770167109730195,0.693654784858649
515.0,515.0,train,3.5006168301260506E-4,72.56766685333332,0.7059531524960587
516.0,516.0,train,3.071484353479458E-4,34.48709741018228,0.6583494616760751
517.0,517.0,train,3.539948160135101E-4,75.08266936174836,0.7099693480419054
518.0,518.0,train,3.180110338417312E-4,43.254680144965924,0.6710826413050035
519.0,519.0,train,3.07886076862259E-4,35.047299187411454,0.6592295172389546
520.0,520.0,train,3.102607442831941E-4,36.6302175651052,0.6620472874696746
521.0,521.0,train,3.253844904840334E-4,50.26481852249462,0.6794543494992203
522.0,522.0,train,3.7809383966413946E-4,90.15192271545311,0.7334071410302412
523.0,523.0,train,2.495675442951267E-4,17.023829793317457,0.5821493058785183
524.0,524.0,train,2.3725052127209024E-4,14.858259348236588,0.5637604382538701
525.0,525.0,train,2.3772400827883818E-4,14.953982127844029,0.5644820710138149
526.0,526.0,train,2.2523667019326343E-4,12.686074798295776,0.5450448459386846
527.0,527.0,train,2.3250556328697765E-4,13.956813735082058,0.5564623738378305
528.0,528.0,train,2.1259729937643822E-4,10.979905537718063,0.5244874226054332
529.0,529.0,train,2.1840894244888988E-4,11.738473223546942,0.5340527179414116
530.0,530.0,train,2.8414993864755213E-4,24.562448044243173,0.6297404240817734
531.0,531.0,train,3.1081143081716E-4,36.94115644203499,0.6626973945888854
532.0,532.0,train,3.094177269694116E-4,36.1898719106819,0.6610496442651816
534.0,534.0,train,3.904598842642651E-4,93.86591651628864,0.744688633361609
535.0,535.0,train,3.6857915463696313E-4,85.62442872412815,0.7243887354203649
536.0,536.0,train,2.5549767085551197E-4,18.273282074948593,0.5907242811855689
537.0,537.0,train,1.970480333952103E-4,9.485799217915245,0.497918491574163
538.0,538.0,train,1.6709614082415484E-4,6.458439553258331,0.4424838628519152
539.0,539.0,train,1.8133496979005673E-4,7.659785882773698,0.46956132886410495
540.0,540.0,train,1.9487627222694975E-4,9.108264824304282,0.4940913117259873
541.0,541.0,train,2.1191747008764714E-4,10.9236281241114,0.5233557501674981
543.0,543.0,train,3.381950150057647E-4,62.62513573891944,0.693495704747815
544.0,544.0,train,3.719567197788388E-4,87.39184625307855,0.7276245327751003
545.0,545.0,train,3.915511952271051E-4,94.01747478216727,0.745661006409828
546.0,546.0,train,3.938979840283121E-4,94.54387464034751,0.7477395010404084
547.0,547.0,train,4.364927396859103E-4,99.28233952340307,0.7826461625000717
548.0,548.0,train,3.678607438553681E-4,85.03649995037308,0.7236955363528084
549.0,549.0,train,3.32031815526217E-4,56.912294735387626,0.6868188286900794
550.0,550.0,train,3.4788706440464526E-4,70.80640883204042,0.7037087828787527
551.0,551.0,train,4.3033914281563E-4,99.02231869468821,0.7779187928577561
553.0,553.0,train,3.6922310812260257E-4,86.06772370449352,0.7250086119606526
555.0,555.0,train,3.8179994222225014E-4,91.57588759488056,0.7368395389436836
556.0,556.0,train,3.3601895480231923E-4,60.67958105442691,0.6911546944682561
558.0,558.0,train,3.3619846781307025E-4,60.861962873611766,0.6913484897616211
560.0,560.0,train,3.046298997940747E-4,33.0026111467765,0.6553275175370206
561.0,561.0,train,3.6287237655522405E-4,81.35016301094639,0.7188339059966756
562.0,562.0,train,3.106308616373249E-4,36.80041543393245,0.6624843634881671
563.0,563.0,train,3.361244533007931E-4,60.807349217683864,0.6912686012981593
564.0,564.0,train,3.386804193024222E-4,63.15957469333514,0.694015478401039
565.0,565.0,train,3.430774895043636E-4,67.03041670524597,0.6986839115941479
567.0,567.0,train,3.332191133262334E-4,58.03210318587019,0.6881162968828056
568.0,568.0,train,2.465503264644158E-4,16.524641501221616,0.5777176781002056
569.0,569.0,train,2.356756132382189E-4,14.57185275988019,0.5613515361013872
570.0,570.0,train,2.0138225177788487E-4,9.808392336195846,0.5054701251272682
571.0,571.0,train,2.2441607763699562E-4,12.542582349936243,0.5437375860200999
573.0,573.0,train,1.5157208993420035E-4,5.393011227371427,0.41138493891941863
574.0,574.0,train,2.284147727998094E-4,13.125892096430011,0.5500725334716468
575.0,575.0,train,2.7964363964933143E-4,23.25517850856723,0.6238601863972999
576.0,576.0,train,3.54922194446818E-4,75.50141086229158,0.7109082916964005
577.0,577.0,train,3.696767058370771E-4,86.30794540215155,0.7254444129126023
578.0,578.0,train,3.1310391926655173E-4,38.68472068298008,0.6653903550454372
580.0,580.0,train,2.2055609300576914E-4,12.015771149250545,0.5375377968289976
581.0,581.0,train,2.236213107498281E-4,12.432069029525222,0.5424678874698989
582.0,582.0,train,2.2993484427225183E-4,13.397061468233257,0.5524575723423484
583.0,583.0,train,1.3895367244545347E-4,4.563988552786174,0.3848330837407651
584.0,584.0,train,1.6254585168557162E-4,6.20337814451128,0.4335426074131723
585.0,585.0,train,2.4399521072989192E-4,15.992963196928097,0.5739280418226087
586.0,586.0,train,3.076076544000867E-4,34.78972259411565,0.6588976073160137
588.0,588.0,train,3.37076536995319E-4,61.55609497461056,0.6922946685356448
590.0,590.0,train,3.360348529234209E-4,60.70280707022148,0.6911718623738423
591.0,591.0,train,3.170426918758073E-4,42.39748409992384,0.6699670796671255
592.0,592.0,train,4.1810995351197056E-4,98.02112822867771,0.7682165885445592
593.0,593.0,train,3.9363579400589406E-4,94.4853289294315,0.7475081310217766
594.0,594.0,train,3.5362599785188645E-4,74.84468208365595,0.7095950833630412
595.0,595.0,train,3.567097091124252E-4,77.0670980086331,0.7127095306465596
596.0,596.0,train,3.3970106878747786E-4,64.02104601436073,0.6951055221820296
597.0,597.0,train,3.193972519908253E-4,44.86899689048974,0.672673050457181
598.0,598.0,train,3.1683499555405493E-4,42.18876142016495,0.6697273143522893
599.0,599.0,train,3.544057290691218E-4,75.23272957248312,0.710385761218687
600.0,600.0,train,3.042744745065766E-4,32.833907581414906,0.6548989024937775
601.0,601.0,train,3.8156644360249714E-4,91.45075222110964,0.7366245951849755
602.0,602.0,train,3.2688864369026337E-4,51.62748756416104,0.6811357957315076
603.0,603.0,train,3.4774600359376457E-4,70.66699443693271,0.7035626072926787
604.0,604.0,train,3.844611476169383E-4,92.33635602993382,0.7392769153676979
605.0,605.0,train,3.878380194249094E-4,93.39854418329199,0.7423372942987057
606.0,606.0,train,3.8304297534638194E-4,91.91534191042201,0.737980845901756
607.0,607.0,train,3.6885019614968004E-4,85.85912460137098,0.7246498130015676
608.0,608.0,train,3.3771394632087904E-4,62.08686780462998,0.6929797025551079
609.0,609.0,train,2.382801189153067E-4,15.049941788751564,0.565328104692415
610.0,610.0,train,1.8875418136340237E-4,8.41830394073483,0.48314491687240124
611.0,611.0,train,1.845792065110248E-4,7.954328370774767,0.4755444716765094
612.0,612.0,train,1.8384395512174392E-4,7.882220650369199,0.47419443527656246
613.0,613.0,train,2.015436781452951E-4,9.824543467070745,0.5057491783406804
614.0,614.0,train,2.2176586517271598E-4,12.183400336570251,0.5394899064099764
615.0,615.0,train,3.803915702454891E-4,91.01419870186338,0.7355404156477456
616.0,616.0,train,3.671419393983573E-4,84.6290662638661,0.7230002125031612
617.0,617.0,train,2.954468454488892E-4,28.791770533502994,0.6440807573929533
618.0,618.0,train,2.692244517837033E-4,20.721089518895244,0.6099041927992592
619.0,619.0,train,2.6842029230953276E-4,20.573529138531384,0.6088057770139786
620.0,620.0,train,2.98971738808447E-4,29.999641499367225,0.6484405560381592
621.0,621.0,train,3.018740939030549E-4,31.373287095815275,0.6519902432500619
622.0,622.0,train,2.6120601191602784E-4,19.345575292394972,0.5988122879450861
623.0,623.0,train,2.3495316089506107E-4,14.434866574513176,0.5602420623000537
624.0,624.0,train,2.2953688423089965E-4,13.290510404700075,0.5518343852389671
625.0,625.0,train,2.8487944730257295E-4,24.870458211867962,0.6306836713432055
626.0,626.0,train,2.942551227817701E-4,28.251353515882563,0.6425945671518369
627.0,627.0,train,2.8310043435701834E-4,24.237624716846852,0.6283791981884002
628.0,628.0,train,3.5347702944475614E-4,74.68162866857125,0.7094437781703078
629.0,629.0,train,3.604522746041931E-4,79.66446670999792,0.7164445657379617
630.0,630.0,train,1.8923000131687405E-4,8.486693322437729,0.4840041139627639
631.0,631.0,train,8.117411551189172E-5,2.5893299276010464,0.24710628432551307
632.0,632.0,train,3.306307466915389E-4,55.412772343595236,0.6852808088982774
633.0,633.0,train,3.1907834099692377E-4,44.281878243411654,0.6723078460594604
635.0,635.0,train,2.950747953968818E-4,28.660015100404316,0.6436174407109052
637.0,637.0,train,3.2531612508122145E-4,50.210087335839056,0.6793777156295313
638.0,638.0,train,3.207566735314639E-4,46.235602758834396,0.6742252470709157
639.0,639.0,train,3.522504577828315E-4,73.78161866654231,0.7081949654273452
642.0,642.0,train,3.8995440980219557E-4,93.79718364103081,0.744236989824785
643.0,643.0,train,3.7241163628020925E-4,87.63236623039964,0.728057442060897
644.0,644.0,train,3.3300136990464796E-4,57.75220333881583,0.687878752019345
645.0,645.0,train,3.37640348645669E-4,62.01460754394126,0.6929006838974139
646.0,646.0,train,3.4732610196768057E-4,70.28536171076415,0.7031270533178857
647.0,647.0,train,2.650234902162907E-4,19.98590706034226,0.6041317964129712
648.0,648.0,train,2.3714506696211884E-4,14.836940115547653,0.5635995545576279
649.0,649.0,train,2.368889332106367E-4,14.78515868481411,0.5632085434749201
650.0,650.0,train,2.461593747697928E-4,16.463358607824553,0.5771400271994582
651.0,651.0,train,2.866098090193422E-4,25.75179018169419,0.6329114130637009
653.0,653.0,train,3.287623990825003E-4,53.58088506498975,0.6832180767199421
654.0,654.0,train,2.6339287920358297E-4,19.71645976948318,0.6018682873512453
655.0,655.0,train,2.3023735372767708E-4,13.47805629398231,0.5529307084389355
656.0,656.0,train,3.067737359565119E-4,34.274999586090665,0.6579015501806698
657.0,657.0,train,3.5568670045054156E-4,76.35761837876294,0.7116800455018952
658.0,658.0,train,3.455866617539865E-4,69.02655781776805,0.7013159464082562
660.0,660.0,train,2.3909338644945833E-4,15.152103059897598,0.5665624032855676
661.0,661.0,train,8.867944372368743E-5,2.78015810727107,0.2666074165068655
662.0,662.0,train,3.335758585603633E-4,58.34848659546528,0.688505093614765
663.0,663.0,train,3.64930259397842E-4,82.86132469894186,0.7208497857441005
664.0,664.0,train,3.22622785707718E-4,47.740068298511666,0.6763440064494792
665.0,665.0,train,3.3598273185358606E-4,60.626661921780766,0.6911155748245305
666.0,666.0,train,3.47766318766852E-4,70.68821810490937,0.7035836635252579
667.0,667.0,train,3.131261579000209E-4,38.708939761805674,0.6654163729459674
668.0,668.0,train,3.0412133619443446E-4,32.75126487876597,0.6547140654316073
669.0,669.0,train,3.916123892656678E-4,94.03145991735505,0.7457154213535322
670.0,670.0,train,3.936447810903602E-4,94.48730943868674,0.747516065200496
671.0,671.0,train,3.709088845005182E-4,86.95836414720493,0.7266247643416857
672.0,672.0,train,3.570861772591317E-4,77.43957816174182,0.7130874561730591
673.0,673.0,train,3.388775238867992E-4,63.454466465712215,0.6942262873865013
674.0,674.0,train,3.448539570766484E-4,68.50889065848837,0.7005497501568444
675.0,675.0,train,2.3786408343026152E-4,14.982300503337093,0.5646953280505125
676.0,676.0,train,2.3171968724893056E-4,13.754519972567437,0.5552419127807358
677.0,677.0,train,3.1887263092491295E-4,44.09508927036122,0.6720720587752722
678.0,678.0,train,3.7659923320754613E-4,89.5364550247106,0.7320102798317454
679.0,679.0,train,3.317002731898183E-4,56.70174852060083,0.6864555591580256
680.0,680.0,train,3.4928602712599414E-4,72.21026135755349,0.705154574630362
681.0,681.0,train,3.414260004764161E-4,65.58410486266021,0.6969389128171279
682.0,682.0,train,3.476137084984593E-4,70.52878310269428,0.703425449729068
683.0,683.0,train,2.697201766562922E-4,20.83775783031891,0.6105797750624042
684.0,684.0,train,2.965087889114693E-4,29.141346386157043,0.6453998928462366
685.0,685.0,train,1.8046949727467036E-4,7.591161443675185,0.4679536905981514
686.0,686.0,train,2.7253928066238653E-4,21.428251316937448,0.614399512206308
687.0,687.0,train,3.865645518881246E-4,92.98797027575198,0.7411874228534889
689.0,689.0,train,3.641578004814909E-4,82.38251203993917,0.7200947933513222
690.0,690.0,train,1.9720270688230822E-4,9.51370229261081,0.4981899574540314
691.0,691.0,train,2.7829794047571125E-4,22.931593730927325,0.6220861520506691
692.0,692.0,train,3.661864674656333E-4,83.75292999583809,0.7220732426375671
693.0,693.0,train,3.637432859021284E-4,82.10831832767603,0.7196888100823546
694.0,694.0,train,3.633301210752915E-4,81.78276749521457,0.719283562809162
696.0,696.0,train,3.4548482328805564E-4,68.91214295289532,0.701209570374749
697.0,697.0,train,3.528647598658389E-4,74.15317870549555,0.7088210759634692
698.0,698.0,train,2.8450020467604356E-4,24.74229487781888,0.630193614771984
699.0,699.0,train,3.8388764987158175E-4,92.12079435096587,0.73875356890213
700.0,700.0,train,3.426266626697282E-4,66.46867226151183,0.6982085577544068
701.0,701.0,train,3.3642589447328836E-4,61.02881146384406,0.6915938361644652
703.0,703.0,train,3.3590398193720757E-4,60.511620669009666,0.6910305102982792
704.0,704.0,train,3.3602429916221224E-4,60.68738878129558,0.6911604657891806
705.0,705.0,train,2.280306639731576E-4,13.07286629266722,0.5494678458886343
706.0,706.0,train,2.754227008191906E-4,22.183978642772566,0.6182676383487866
707.0,707.0,train,3.4061506541858684E-4,64.82750132176044,0.6960783656092466
708.0,708.0,train,3.1288982620217244E-4,38.43779732450382,0.6651397751635011
709.0,709.0,train,3.4538965330284486E-4,68.80522008344418,0.7011101257007655
710.0,710.0,train,3.9398407352886014E-4,94.56394601579908,0.7478154246167197
711.0,711.0,train,4.4131899566855537E-4,99.54853934842656,0.7862833104172389
712.0,712.0,train,4.110840775507045E-4,97.3868411323465,0.7624519659903239
713.0,713.0,train,4.1489064028021004E-4,97.83978337466382,0.7655927639917608
714.0,714.0,train,3.48829687103074E-4,71.82594922743117,0.7046837360217658
716.0,716.0,train,3.1397997400360865E-4,39.41159664603503,0.6664137594601233
717.0,717.0,train,3.014623556208464E-4,31.173019792136696,0.6514888622079757
718.0,718.0,train,3.526097207461226E-4,74.0329733288366,0.7085612975992563
719.0,719.0,train,3.0125464664706926E-4,31.075951467777266,0.6512356572409259
720.0,720.0,train,3.415167798188611E-4,65.65129530482903,0.6970350941668119
721.0,721.0,train,3.212922582230044E-4,46.67769754075898,0.6748347581029503
722.0,722.0,train,2.907315366434996E-4,27.01798268935494,0.6381639244517265
723.0,723.0,train,2.7385024793763013E-4,21.7765379874676,0.6161630184758167
724.0,724.0,train,3.3230540362285955E-4,57.08324751151821,0.6871182810313926
725.0,725.0,train,3.8435899644322487E-4,92.27607685424023,0.7391837739183995
727.0,727.0,train,3.4998818996812285E-4,72.5398730810971,0.7058775804552309
728.0,728.0,train,3.593014315278613E-4,78.88129400086645,0.715301237944528
729.0,729.0,train,4.250845967933121E-4,98.59618655895946,0.7738008025023724
730.0,730.0,train,4.088182475172256E-4,97.01498915422383,0.7605624835219773
731.0,731.0,train,3.796577145337022E-4,90.59504644667669,0.7348609462737539
732.0,732.0,train,2.1427353816579392E-4,11.225000972560666,0.5272662935553292
733.0,733.0,train,2.0230423644313904E-4,9.900639316859968,0.507061816873226
734.0,734.0,train,1.5334380391716362E-4,5.5095848513200165,0.41502009487902825
735.0,735.0,train,9.773979347416806E-5,3.0330997108322,0.28947724762271043
736.0,736.0,train,1.378295205997241E-4,4.501066290254865,0.3824103016958941
737.0,737.0,train,1.6022660435029823E-4,6.092392412523159,0.42893029172492236
738.0,738.0,train,2.0710924277519434E-4,10.468822465302921,0.5152745140870179
739.0,739.0,train,2.8486840319873517E-4,24.866826982383568,0.6306694093587648
740.0,740.0,train,3.117436104076085E-4,37.47125374248619,0.6637950203289268
741.0,741.0,train,3.1325044638066724E-4,38.83184192908353,0.6655617459552339
742.0,742.0,train,3.4821438340942786E-4,71.11473780805957,0.7040476926433186
743.0,743.0,train,3.686028796575078E-4,85.65443658484261,0.7244115981525621
745.0,745.0,train,3.3841779625524477E-4,62.84942261339254,0.6937343696967483
746.0,746.0,train,3.469076415837418E-4,69.86743813979628,0.702692357644157
747.0,747.0,train,3.297262530705328E-4,54.72432295546297,0.6842838936162292
748.0,748.0,train,3.1405738308642236E-4,39.52507107948255,0.6665040378613603
749.0,749.0,train,2.549541937688698E-4,18.120265068299293,0.5899457921283114
750.0,750.0,train,3.8923800761545615E-4,93.69476041514193,0.7435955125485674
751.0,751.0,train,3.701280286967807E-4,86.50872418681277,0.7258773427992411
752.0,752.0,train,3.9577242852638963E-4,94.99403166567893,0.7493874432724625
753.0,753.0,train,3.3376340359369275E-4,58.5131545454191,0.6887092940714294
754.0,754.0,train,3.7257004801686194E-4,87.71446666978304,0.7282080288397033
755.0,755.0,train,4.095003783108328E-4,97.11164717849768,0.7611328902209195
756.0,756.0,train,2.718427252940184E-4,21.296471075026744,0.6134592157876974
757.0,757.0,train,2.5474552993541376E-4,18.0591110831996,0.5896465040080472
760.0,760.0,train,1.128620918519352E-4,3.5270224264053627,0.32607100814449486
761.0,761.0,train,1.1499622814718702E-4,3.613723298856706,0.3310812592566508
762.0,762.0,train,2.3597577697673098E-4,14.623786641771687,0.5618116756211242
763.0,763.0,train,2.5489241552120024E-4,18.10215945807017,0.5898572058722233
764.0,764.0,train,2.956088917879322E-4,28.877150799854522,0.6442823665450257
765.0,765.0,train,3.208144446719615E-4,46.29027033163793,0.6742910472512871
766.0,766.0,train,3.221198047910737E-4,47.280882048439324,0.6757742887674726
768.0,768.0,train,3.0213476443975273E-4,31.504445851715055,0.6523072934587557
769.0,769.0,train,2.967325023835511E-4,29.184876237972027,0.6456771633902516
771.0,771.0,train,3.5527263275786136E-4,75.90657474091975,0.7112623083931187
772.0,772.0,train,3.378273424755114E-4,62.20194302877764,0.6931014113330958
773.0,773.0,train,3.8488880193033383E-4,92.53832530974104,0.7396664896320235
774.0,774.0,train,3.510536255007668E-4,73.03024247509599,0.706971257722459
775.0,775.0,train,3.847498312614797E-4,92.5067102132508,0.7395399573546054
776.0,776.0,train,4.129464046682469E-4,97.7044437191255,0.7639937968917829
777.0,777.0,train,3.958119906583449E-4,95.00382074754148,0.7494221085800601
778.0,778.0,train,3.008728007207133E-4,30.85263417057769,0.6507696927982318
779.0,779.0,train,3.085504833678644E-4,35.506474334175316,0.6600202578803789
780.0,780.0,train,2.820787718628956E-4,23.84504712056497,0.6270492767155171
781.0,781.0,train,2.790516157133283E-4,23.108030508960695,0.6230807499013551
782.0,782.0,train,2.3386798947082316E-4,14.215749732039608,0.5585702834828044
783.0,783.0,train,1.6725262531471898E-4,6.4675666000899295,0.4427888296190797
784.0,784.0,train,1.3043379311776954E-4,4.1084203275207996,0.36623132727621954
785.0,785.0,train,1.3108503617231546E-4,4.13174108060181,0.3676728519436637
786.0,786.0,train,1.9319714917460264E-4,8.868729486924392,0.49111229612732565
787.0,787.0,train,2.406412845404749E-4,15.398544547328536,0.5689019772618475
788.0,788.0,train,2.698290252378064E-4,20.866869364458413,0.6107279590290828
789.0,789.0,train,3.0839933929417555E-4,35.302935718872696,0.6598405357699522
790.0,790.0,train,3.1078154318206085E-4,36.917861127200524,0.6626621431764319
791.0,791.0,train,2.864572382522274E-4,25.59975254924447,0.6327155283069341
793.0,793.0,train,3.2775114052906656E-4,52.78634921548536,0.6820959724194448
794.0,794.0,train,3.5657052486799326E-4,76.95475183269726,0.7125696815839084
796.0,796.0,train,3.603188801482477E-4,79.55154074029069,0.7163122779899496
797.0,797.0,train,3.579059741269152E-4,78.06937982995909,0.7139087074790418
798.0,798.0,train,3.583616484352357E-4,78.3577432426664,0.7143641733399733
799.0,799.0,train,3.8717178971797164E-4,93.14645585325397,0.7417363640216268
800.0,800.0,train,2.821532098905184E-4,23.87885884751618,0.6271463349473825
801.0,801.0,train,3.054987184076014E-4,33.50968132443541,0.6563730049505822
802.0,802.0,train,2.3852771698903763E-4,15.081044633613123,0.5657042567344615
803.0,803.0,train,3.016945700559628E-4,31.282958036239815,0.6517717226106549
805.0,805.0,train,3.02052007621598E-4,31.462806004538987,0.6522066687159099
807.0,807.0,train,2.7965328621082526E-4,23.25735296902918,0.6238728733435444
808.0,808.0,train,2.927791638953705E-4,27.6456611075688,0.6407453022506859
