X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1358.0,1358.0,train,2.1659200370511482E-4,97.07198026545746,0.8290754803557326
1359.0,1359.0,train,1.7248164342173884E-4,77.64512995081999,0.7550662041687793
1360.0,1360.0,train,1.314236405114006E-4,26.23572446686024,0.6576414084579971
1361.0,1361.0,train,1.9742110455130975E-5,4.233211993998357,0.14872279141042732
1362.0,1362.0,train,2.8132278801755704E-5,6.208918141701964,0.20502770542645654
1363.0,1363.0,train,3.170201795293186E-5,6.77908729673157,0.22783958013752426
1365.0,1365.0,train,1.0608657503798148E-4,18.336617549837857,0.5790521974588667
1366.0,1366.0,train,1.0237812505493105E-4,17.79718474046874,0.566125591446718
1368.0,1368.0,train,1.0499445447588738E-4,18.16398287970113,0.5752859064752691
1369.0,1369.0,train,1.1694049651411707E-4,21.08284072737775,0.6147148094208117
1370.0,1370.0,train,1.2405421738029255E-4,23.135512408778197,0.6364328480746726
1371.0,1371.0,train,1.344556212855087E-4,27.992151362229784,0.6660037577883942
1372.0,1372.0,train,1.3713392113140507E-4,29.677004867848563,0.6732205693969673
1373.0,1373.0,train,1.354370472753019E-4,28.75380468821137,0.6686665760079535
1374.0,1374.0,train,1.2843880119763485E-4,24.754356863103084,0.6492045912925821
1375.0,1375.0,train,1.2160334315545604E-4,22.373351004966256,0.6290922248410178
1376.0,1376.0,train,1.4043550221820008E-4,32.068138679847166,0.681902611509632
1377.0,1377.0,train,1.4031314398734772E-4,31.96670691689042,0.6815850049921307
1378.0,1378.0,train,1.5784025666570103E-4,56.083589777977465,0.7239992174301764
1379.0,1379.0,train,1.6536663122108857E-4,68.4402204556628,0.740432111024289
1380.0,1380.0,train,1.4721308974463077E-4,39.183453113298384,0.6990093177110791
1381.0,1381.0,train,1.4848168745143202E-4,40.78273329949084,0.7021075326020436
1382.0,1382.0,train,1.4983965224041811E-4,42.76557853517335,0.7053886714004982
1383.0,1383.0,train,1.546408326479952E-4,50.068399720378906,0.7167022870169376
1384.0,1384.0,train,1.2375055059804865E-4,23.004937677271613,0.6355312785138503
1385.0,1385.0,train,1.237660372347023E-4,23.011596829807324,0.6355773115198967
1386.0,1386.0,train,1.3300800034290436E-4,27.095980301502145,0.6620369406781025
1388.0,1388.0,train,1.7058532242203027E-4,75.25792841452727,0.751248495458007
1389.0,1389.0,train,1.6700109743728668E-4,70.53715464577138,0.7438693899844584
1390.0,1390.0,train,1.6332672779331933E-4,65.51655290091176,0.7360774157710845
1391.0,1391.0,train,1.7904215293827234E-4,84.24982007995418,0.7678276068946723
1392.0,1392.0,train,1.7937117533472485E-4,84.50147435157378,0.7684498109561128
1394.0,1394.0,train,1.6800953079229323E-4,71.80720162358901,0.745967379451103
1395.0,1395.0,train,1.7442079158221408E-4,79.680561085264,0.758909548293526
1396.0,1396.0,train,1.754632748520574E-4,80.86601399005926,0.7609507386213616
1397.0,1397.0,train,1.7635891226435235E-4,81.9462625084178,0.7626905964444861
1399.0,1399.0,train,1.7505182117988542E-4,80.26494306744692,0.7601471816861428
1400.0,1400.0,train,1.708090894155136E-4,75.5971698542002,0.7517020660507089
1401.0,1401.0,train,1.7504335644177906E-4,80.25609384063388,0.760130621975853
1402.0,1402.0,train,1.759653314447738E-4,81.51583240329245,0.7619275947417449
1403.0,1403.0,train,1.7735096802668727E-4,82.8590049724554,0.7646029783052334
1404.0,1404.0,train,1.8343372084850447E-4,87.70187948698339,0.7759963464365542
1405.0,1405.0,train,1.8101107678576342E-4,85.87747887458079,0.7715261992608915
1406.0,1406.0,train,1.858349963112438E-4,89.22313405297712,0.7803407544876526
1407.0,1407.0,train,1.7935694198757272E-4,84.49044822926808,0.7684229292529329
1409.0,1409.0,train,1.642372081160779E-4,66.92877234848633,0.7380300234435526
1410.0,1410.0,train,1.6034080779246606E-4,60.44986157268823,0.7295711305937533
1411.0,1411.0,train,1.5933063297257172E-4,58.63022727720955,0.7273338559894169
1412.0,1412.0,train,1.570071187427184E-4,54.42065621539208,0.7221173761883437
1413.0,1413.0,train,1.5425896723394842E-4,49.39280438590707,0.7158185780370216
1414.0,1414.0,train,1.467091045608217E-4,38.34200885647739,0.6977695420490662
1415.0,1415.0,train,1.5693928734853023E-4,54.285424299568454,0.721963599088969
1416.0,1416.0,train,1.5262417578490255E-4,46.9171363518189,0.7120040925638843
1417.0,1417.0,train,1.5316913965114778E-4,47.79355699567293,0.7132813210841393
1418.0,1418.0,train,1.7351999346996915E-4,78.76167949325203,0.757131747011355
1420.0,1420.0,train,1.8654310746599078E-4,89.64783684133282,0.7816057145368077
1421.0,1421.0,train,1.7789214335634938E-4,83.251318012677,0.7656396953596378
1422.0,1422.0,train,1.6929624646577998E-4,73.67832472257125,0.7486193861129571
1423.0,1423.0,train,1.7370817849346438E-4,78.96354655615757,0.757504226148831
1424.0,1424.0,train,1.6699317159007293E-4,70.5275531867597,0.7438528322616251
1425.0,1425.0,train,1.6844069725126514E-4,72.4398825974598,0.7468591445062506
1426.0,1426.0,train,1.80018171096881E-4,84.95501382898054,0.7696684654703188
1427.0,1427.0,train,1.8557639275942022E-4,89.08593906578469,0.7798769644158903
1428.0,1428.0,train,1.8465522648784396E-4,88.58646936076825,0.7782169365582295
1429.0,1429.0,train,1.883996216680743E-4,90.75827309458883,0.7848876881494694
1430.0,1430.0,train,1.651914988218639E-4,68.17014949148096,0.740061082703489
1431.0,1431.0,train,1.6547773778480601E-4,68.58417474722116,0.7406672222202061
1432.0,1432.0,train,1.7607138823243126E-4,81.72829405439775,0.762133439162345
1434.0,1434.0,train,1.7039838930760012E-4,75.08695048436071,0.7508689511687991
1435.0,1435.0,train,1.742507732542343E-4,79.51383659563993,0.7585750019477591
1436.0,1436.0,train,1.6686974109688708E-4,70.39251049289051,0.7435948380067468
1438.0,1438.0,train,1.3868257176606277E-4,30.78640978593577,0.6773221163613479
1439.0,1439.0,train,1.3939155855640118E-4,31.31216092599719,0.6791826249548489
1440.0,1440.0,train,2.2634971653339654E-4,97.64929474737066,0.8421511784668427
1441.0,1441.0,train,1.77454363759911E-4,82.92196118991612,0.7648014048933559
1442.0,1442.0,train,1.1029981901504565E-4,19.23083475704178,0.5932716769468316
1443.0,1443.0,train,1.2965255452822326E-4,25.338772577900038,0.6526601308397539
1444.0,1444.0,train,2.835622366649873E-4,99.42985256609056,0.9010108647564358
1445.0,1445.0,train,2.4021481835106358E-4,98.48424013764692,0.8590291103457417
1447.0,1447.0,train,9.461969775373477E-5,16.589788509341545,0.5377836087073845
1448.0,1448.0,train,1.0154028459302221E-4,17.678871960405544,0.5631505743352283
1449.0,1449.0,train,8.813935669166429E-5,15.663122294285605,0.5126965219871
1450.0,1450.0,train,9.26790906745175E-5,16.351346000285535,0.5304095971615543
1451.0,1451.0,train,1.0048664775586707E-4,17.527134917486975,0.559380329979151
1452.0,1452.0,train,1.1417737998355543E-4,20.28388463355372,0.6059334096511443
1453.0,1453.0,train,1.2086999286923286E-4,22.144455979882935,0.6268670904281638
1454.0,1454.0,train,1.3122158167621866E-4,26.12572189654592,0.6570767362995019
1455.0,1455.0,train,1.2638991762068243E-4,23.983943600510916,0.6432932732550194
1456.0,1456.0,train,1.2350547103005086E-4,22.93336978520206,0.6348020210479044
1457.0,1457.0,train,1.2592680859031978E-4,23.780678202231503,0.6419433956480013
1458.0,1458.0,train,1.1954885142371784E-4,21.765572665986724,0.6228247378823639
1459.0,1459.0,train,1.1177448145225906E-4,19.639572826161878,0.5981342632755946
1460.0,1460.0,train,1.3400164982472915E-4,27.68732066250216,0.6647648077802495
1461.0,1461.0,train,1.3955050411768093E-4,31.42616780919044,0.6795982523874984
1462.0,1462.0,train,1.3582695110295412E-4,28.932401672712512,0.6697185664102014
1463.0,1463.0,train,1.6914432230635118E-4,73.44115707209521,0.7483077074223631
1464.0,1464.0,train,1.5814739321700513E-4,56.63137380410787,0.7246897391823582
1465.0,1465.0,train,1.487964586211728E-4,41.28059110982188,0.7028713270565947
1466.0,1466.0,train,1.4502465507693193E-4,36.23176007005793,0.6935887141442495
1467.0,1467.0,train,1.5205210363377389E-4,46.01866745848884,0.7106572089075277
1468.0,1468.0,train,1.7460176586808404E-4,79.84088133355311,0.7592651434167131
1469.0,1469.0,train,1.7142999171425912E-4,76.36515363877746,0.7529562942834315
1470.0,1470.0,train,1.274349897916262E-4,24.33798411532984,0.6463207959052014
1471.0,1471.0,train,1.219230656849714E-4,22.46601215341757,0.6300581699404411
1472.0,1472.0,train,1.4053271599578853E-4,32.15380133448779,0.6821547244596253
1473.0,1473.0,train,1.4008175759890298E-4,31.79187696285628,0.680983525846196
1474.0,1474.0,train,1.5939100088825626E-4,58.73043333118644,0.7274680737159065
1475.0,1475.0,train,1.6862333035303024E-4,72.70059526896938,0.7472359330723575
1476.0,1476.0,train,1.6852550050321563E-4,72.56001993473122,0.7470341710665809
1477.0,1477.0,train,1.722941450648054E-4,77.40601970058114,0.7546913540230894
1478.0,1478.0,train,1.7550483314801438E-4,80.93841977060895,0.7610317509150925
1479.0,1479.0,train,1.7046252755431127E-4,75.14553030880546,0.7509992410666468
1480.0,1480.0,train,1.6215608610073228E-4,63.553460704374864,0.7335454673048559
1481.0,1481.0,train,1.6355013188785854E-4,65.82543616514027,0.7365578693938126
1482.0,1482.0,train,1.670852751603606E-4,70.6391284709024,0.7440451778828203
1483.0,1483.0,train,1.663791996947662E-4,69.69860717080942,0.7425669379446487
1484.0,1484.0,train,1.6367108922447324E-4,66.01408422548806,0.7368176355879055
1487.0,1487.0,train,1.5914265291903614E-4,58.34041672975531,0.7269154909906543
1489.0,1489.0,train,1.716409224420826E-4,76.59453895533733,0.7533809329308427
1490.0,1490.0,train,1.6720779414552777E-4,70.78943253392472,0.7443008180703057
1491.0,1491.0,train,1.6991509371914575E-4,74.538415398907,0.7498849937467646
1492.0,1492.0,train,1.7150437003072647E-4,76.44278446566555,0.7531061135982322
1493.0,1493.0,train,1.6072192614439293E-4,61.02304190764049,0.7304104311214552
1494.0,1494.0,train,1.4123198528396115E-4,32.969814669129526,0.683962322016388
1495.0,1495.0,train,1.6767188439872972E-4,71.36342587122256,0.7452668456021517
1496.0,1496.0,train,1.2566203105972748E-4,23.69908491955691,0.6411693238782454
1498.0,1498.0,train,1.5958879136806746E-4,59.1170138973299,0.7279073643146203
1499.0,1499.0,train,1.5765047235710193E-4,55.67395164264509,0.7235716681596618
1500.0,1500.0,train,1.527678027847257E-4,47.16632307899324,0.7123412614170492
1501.0,1501.0,train,1.4006189827335202E-4,31.776871737196462,0.6809318494558896
1502.0,1502.0,train,1.4154426687885412E-4,33.259930700637504,0.6847662398994234
1503.0,1503.0,train,1.4514259519768128E-4,36.366914142634506,0.6938833169333527
1504.0,1504.0,train,1.7060698788368337E-4,75.29418114711522,0.7512924470575013
1506.0,1506.0,train,1.852278781154177E-4,88.92313004691307,0.7792503746420258
1507.0,1507.0,train,1.7982077411354467E-4,84.79087150173436,0.7692973381270258
1508.0,1508.0,train,1.652472435262426E-4,68.2381763702815,0.7401792386517521
1509.0,1509.0,train,1.667462484974071E-4,70.25719897081933,0.7433364538865097
1510.0,1510.0,train,1.7895212581179484E-4,84.19550264619191,0.767657068248576
1511.0,1511.0,train,1.811540188193056E-4,85.98859628412873,0.771792408190534
1512.0,1512.0,train,1.8714913593785194E-4,89.9841666278985,0.7826825288461303
1514.0,1514.0,train,1.7849341312836488E-4,83.82102047827878,0.7667861803284184
1515.0,1515.0,train,1.370909202401282E-4,29.645983915367456,0.6731059421875694
1516.0,1516.0,train,1.396462870810778E-4,31.49487005561977,0.6798484556165963
1517.0,1517.0,train,1.667524282867093E-4,70.26539719940584,0.7433493900741062
1518.0,1518.0,train,1.7594971508382446E-4,81.49668828329888,0.7618972700812586
1519.0,1519.0,train,1.751117267087593E-4,80.34929413815217,0.7602643432153922
1520.0,1520.0,train,1.7232198257189835E-4,77.45297619170132,0.7547470435189274
1521.0,1521.0,train,1.7094064566195162E-4,75.75218625258405,0.7519683414210372
1523.0,1523.0,train,1.638775610689454E-4,66.34318848200773,0.7372604598319158
1524.0,1524.0,train,1.5279681697689924E-4,47.21591116544643,0.7124093251965391
1525.0,1525.0,train,1.278266795472363E-4,24.479595732766157,0.6474488699494942
1526.0,1526.0,train,1.6594288809056697E-4,69.25881902201992,0.7416492110878137
1528.0,1528.0,train,2.205018172446972E-4,97.28377157661178,0.834440035144878
1529.0,1529.0,train,1.1985187388905768E-4,21.844792637380728,0.6237557618435045
1531.0,1531.0,train,2.7429871607291724E-4,99.32698257486388,0.8932420896215096
1532.0,1532.0,train,2.4518920442476015E-4,98.7571984463944,0.8646340141219282
1533.0,1533.0,train,2.2046218958344195E-4,97.2814890570164,0.8343865167174723
1534.0,1534.0,train,1.1878072487413199E-4,21.57591606585542,0.6204543660473707
1535.0,1535.0,train,1.1824912207099146E-4,21.426173470947575,0.6188051692033958
1536.0,1536.0,train,1.262781374276439E-4,23.93488162165049,0.6429679212177986
1539.0,1539.0,train,1.1790163548695876E-4,21.316089758841024,0.6177232869392384
1540.0,1540.0,train,1.2488060961115098E-4,23.465625150849434,0.6388750832679959
1541.0,1541.0,train,1.2907926631232E-4,25.08532674353996,0.6510322494178591
1542.0,1542.0,train,1.0388628960924917E-4,18.003526512586962,0.5714298396849639
1543.0,1543.0,train,1.4152980469640502E-4,33.24689367342669,0.6847290545759921
1545.0,1545.0,train,1.5347208030788692E-4,48.29796535326362,0.7139888700891337
1546.0,1546.0,train,1.4666054236798885E-4,38.25444069316146,0.6976498123422541
1547.0,1547.0,train,1.3808815645671078E-4,30.360144984808823,0.6757539513891317
1548.0,1548.0,train,1.3828125592968708E-4,30.513579120115253,0.6762642133877301
1549.0,1549.0,train,1.5853236422749218E-4,57.21155570369806,0.725552813486998
1550.0,1550.0,train,1.6580647382498828E-4,69.003849106801,0.7413616099545719
1551.0,1551.0,train,1.4235837497211906E-4,33.839724624585806,0.6868524264813756
1553.0,1553.0,train,1.7071541103483778E-4,75.47560518358766,0.7515122828386505
1554.0,1554.0,train,1.6866166833093467E-4,72.75568452923243,0.7473149565305638
1555.0,1555.0,train,1.68264490816018E-4,72.15408033516944,0.7464950823727927
1556.0,1556.0,train,1.6583148523695128E-4,69.05059757229805,0.741414365278372
1557.0,1557.0,train,1.5843210079625908E-4,57.08755432212536,0.7253282917869153
1558.0,1558.0,train,1.632843443027214E-4,65.45050060720894,0.7359861668509923
1559.0,1559.0,train,1.5973176891600805E-4,59.40523677779493,0.7282244749632485
1560.0,1560.0,train,1.7968326611843437E-4,84.69827442662904,0.7690384551437426
1561.0,1561.0,train,1.7573587832199922E-4,81.26343258473578,0.7614816419751304
1562.0,1562.0,train,1.68131222086422E-4,71.93612305921307,0.7462193866134911
1563.0,1563.0,train,1.67934926787841E-4,71.71964970926939,0.7458127603465308
1564.0,1564.0,train,1.710624836079197E-4,76.00960942722688,0.7522146918442351
1565.0,1565.0,train,1.6082212663570295E-4,61.275385818721674,0.7306306603093076
1566.0,1566.0,train,1.6087673785866407E-4,61.369100443449895,0.7307506137580773
1568.0,1568.0,train,1.626283206994694E-4,64.42780943856646,0.7345697603370239
1569.0,1569.0,train,1.6195005038018544E-4,63.20229171799918,0.7330973311560665
1570.0,1570.0,train,1.662748801963059E-4,69.5914999320886,0.7423478119131555
1571.0,1571.0,train,1.7810572769367945E-4,83.48729031589356,0.7660475962286448
1572.0,1572.0,train,1.7507845935145757E-4,80.30241530987936,0.7601992869322932
1573.0,1573.0,train,1.747599961017367E-4,79.96941951088745,0.7595756191293439
1574.0,1574.0,train,1.8469148524053272E-4,88.62157769238898,0.7782825142935353
1575.0,1575.0,train,1.6122455070325962E-4,61.986257383377136,0.7315133315496033
1576.0,1576.0,train,1.5682626153211106E-4,54.0649920392662,0.7217071749575521
1577.0,1577.0,train,1.4064780898263214E-4,32.25521875728644,0.6824529468120296
1578.0,1578.0,train,1.5465024120128723E-4,50.08351782796557,0.7167240254705025
1579.0,1579.0,train,1.4646011818085578E-4,37.984767828121726,0.6971551660289436
1580.0,1580.0,train,1.5722928937384896E-4,54.75237154300407,0.7226204526669928
1582.0,1582.0,train,1.6368307360708372E-4,66.03212774141002,0.736843359120892
1583.0,1583.0,train,1.4073576527074373E-4,32.347882141596116,0.6826806654641626
1584.0,1584.0,train,1.486843461160103E-4,41.053511990679766,0.7025995100754483
1585.0,1585.0,train,1.5370608956926564E-4,48.55051959472371,0.7145342272144898
1586.0,1586.0,train,1.463021733392691E-4,37.77456184514232,0.6967647885387251
1587.0,1587.0,train,1.8824588208892897E-4,90.63228153151591,0.7846177882905465
1588.0,1588.0,train,2.0175205711806538E-4,95.24445349408198,0.8070835364741712
1589.0,1589.0,train,1.9229141101524244E-4,92.5970287600379,0.7916084671740059
1590.0,1590.0,train,1.7717922428412628E-4,82.74946813031451,0.7642730151241803
1591.0,1591.0,train,1.7007708291181782E-4,74.7581031404084,0.7502152251119624
1592.0,1592.0,train,1.7582851397885118E-4,81.36464275826033,0.7616617841220584
1593.0,1593.0,train,1.8168061891240698E-4,86.47811552522452,0.7727704515377976
1594.0,1594.0,train,1.8858341129913983E-4,90.9039440011437,0.785209899030771
1595.0,1595.0,train,1.8827698469874995E-4,90.65782641316996,0.7846724182618336
1596.0,1596.0,train,1.6714586922038856E-4,70.71253278567397,0.7441716414560265
1597.0,1597.0,train,1.2649805169093802E-4,24.023886422650083,0.6436077305997714
1598.0,1598.0,train,1.743922938210963E-4,79.65262371121666,0.7588535053915162
1599.0,1599.0,train,1.7436987219559614E-4,79.63064299014323,0.7588094024913138
1600.0,1600.0,train,1.7529419434202096E-4,80.60651965905397,0.7606208556991771
1601.0,1601.0,train,1.777728253087249E-4,83.15266233954141,0.7654115136024077
1602.0,1602.0,train,1.7592151079643867E-4,81.46596042865583,0.7618424917434782
1603.0,1603.0,train,1.7883493875713163E-4,84.12479840038824,0.7674348928042869
1604.0,1604.0,train,1.6248612367412903E-4,64.17981637019909,0.734261745124877
1605.0,1605.0,train,1.898932984384174E-4,91.80454252994758,0.787492393352972
1606.0,1606.0,train,2.0334222539509405E-4,95.55018951079299,0.8095694071199703
1607.0,1607.0,train,1.2810336359337854E-4,24.598981082610766,0.6482435561797395
1608.0,1608.0,train,1.883900816533224E-4,90.75071171808789,0.784870949878228
1609.0,1609.0,train,2.7114552523442375E-4,99.29196686882987,0.8904609283327479
1610.0,1610.0,train,2.621332791006517E-4,99.02759328663943,0.8821060428829449
1611.0,1611.0,train,1.7120651900716057E-4,76.14512594141684,0.7525056088531336
1612.0,1612.0,train,1.1438890866411521E-4,20.33667064024227,0.6066126816171039
1613.0,1613.0,train,1.1953059324714683E-4,21.76079938218402,0.6227685668596105
1614.0,1614.0,train,1.263118541374795E-4,23.949680383937718,0.6430660897065166
1615.0,1615.0,train,1.1737620073145085E-4,21.17973288902994,0.6160815372588736
1616.0,1616.0,train,1.453199135356718E-4,36.594002098519496,0.6943257076838709
1617.0,1617.0,train,1.5891313250240252E-4,57.91841680247773,0.7264038040440006
1618.0,1618.0,train,1.630449410032891E-4,65.08508242004254,0.7354701542914699
1619.0,1619.0,train,1.6134709113965374E-4,62.192284163374566,0.7317815351052681
1620.0,1620.0,train,1.5524229086381192E-4,51.20096759705159,0.7180886058948641
1621.0,1621.0,train,1.4351637931653123E-4,34.822048631056994,0.6897960980124116
1622.0,1622.0,train,1.428423974387872E-4,34.19136847523558,0.688086204450257
1623.0,1623.0,train,1.405701423899174E-4,32.18678065443848,0.6822517323043223
1624.0,1624.0,train,1.4532822237763485E-4,36.60475158576754,0.6943464216894961
1625.0,1625.0,train,1.401360017517695E-4,31.83286253169643,0.6811246331088298
1626.0,1626.0,train,1.349956417019551E-4,28.43902423011231,0.667471585534166
1627.0,1627.0,train,1.75965718979651E-4,81.51660874492688,0.7619283472279775
1628.0,1628.0,train,1.7369173495621545E-4,78.94593556948853,0.7574717018505953
1629.0,1629.0,train,1.7011618154467659E-4,74.80083339781609,0.7502948662912433
1630.0,1630.0,train,1.819921527417157E-4,86.75615815044891,0.7733470822651282
1631.0,1631.0,train,1.6890139470387356E-4,73.05173649162009,0.7478085282201169
1632.0,1632.0,train,1.7270210969157866E-4,77.88550421540559,0.755506231707696
1633.0,1633.0,train,1.6698278488524665E-4,70.51499812424633,0.7438311319917574
1634.0,1634.0,train,1.80163733659441E-4,85.10296268554059,0.7699417560802695
1635.0,1635.0,train,1.784368868872803E-4,83.75443687818606,0.7666786368956379
1636.0,1636.0,train,1.861599340904175E-4,89.39885415351887,0.7809221259754785
1637.0,1637.0,train,1.9067207642293587E-4,92.10079078146865,0.7888379097768425
1638.0,1638.0,train,1.6946646268016063E-4,73.91654658322857,0.7489681332673532
1639.0,1639.0,train,1.7137465408931647E-4,76.3073961391948,0.7528447694174533
1640.0,1640.0,train,1.626468145411789E-4,64.45672500499843,0.734609793893483
1641.0,1641.0,train,1.4869477803163678E-4,41.07530808283236,0.7026248127634972
1643.0,1643.0,train,1.6219637948625408E-4,63.637252889657674,0.7336330190692528
1644.0,1644.0,train,1.6950767822456953E-4,73.97168564332846,0.7490525048691586
1645.0,1645.0,train,1.6218643512558428E-4,63.61657307581299,0.7336114140698333
1646.0,1646.0,train,1.4909623107728386E-4,41.813253048049056,0.7035969063383178
1647.0,1647.0,train,1.3967118382817698E-4,31.511980024652225,0.679913458632561
1648.0,1648.0,train,1.2216568913613616E-4,22.537539151738105,0.630789504299397
1649.0,1649.0,train,1.5097254215858645E-4,44.12687972680358,0.7080983118863632
1650.0,1650.0,train,1.5574235541450878E-4,52.13396482781018,0.7192360531859299
1651.0,1651.0,train,1.7181454181051958E-4,76.80938573540857,0.7537299098943528
1652.0,1652.0,train,1.6384876306880112E-4,66.28655071720404,0.737198740934312
1653.0,1653.0,train,1.91253707673317E-4,92.26676081579845,0.7898372500240848
1654.0,1654.0,train,1.8861240432629657E-4,90.92692375536164,0.785260684078887
1655.0,1655.0,train,1.9781521682291702E-4,94.3346729447261,0.8007886554821815
1656.0,1656.0,train,1.8047499367506017E-4,85.44455421717763,0.7705250525962816
1657.0,1657.0,train,1.9166607126734313E-4,92.39681341776647,0.7905428935042209
1658.0,1658.0,train,1.7273358879071435E-4,77.91978668188628,0.7555689961581259
1659.0,1659.0,train,1.819881303832909E-4,86.75334756026251,0.7733396464497821
1660.0,1660.0,train,1.7760912707196283E-4,83.01731181998127,0.7650980984148466
1662.0,1662.0,train,1.753932100823066E-4,80.7461940518133,0.7608140946135793
1663.0,1663.0,train,1.8398371474508634E-4,88.11878267826485,0.7769989255529451
1664.0,1664.0,train,1.863723694487043E-4,89.51428712839187,0.7813013785439354
1665.0,1665.0,train,1.3569686066628212E-4,28.87365803729307,0.6693679442652538
1666.0,1666.0,train,1.696420333486084E-4,74.1741176797099,0.7493273439965454
1667.0,1667.0,train,1.659062283755194E-4,69.19029888303024,0.7415719531349264
1668.0,1668.0,train,1.7688989879538673E-4,82.4868605691913,0.763716101423701
1669.0,1669.0,train,1.8031782261573783E-4,85.28496858377694,0.7702307015120442
1670.0,1670.0,train,1.451730496169341E-4,36.40565756801371,0.6939593430445867
1671.0,1671.0,train,1.6665266007001657E-4,70.13134871447669,0.7431404649787607
1672.0,1672.0,train,1.6015500427364317E-4,60.151266450782344,0.7291610063058516
1673.0,1673.0,train,1.6685948252567745E-4,70.38139490567606,0.7435733838622387
1674.0,1674.0,train,1.7073772620104614E-4,75.51294506427706,0.751557504334341
1675.0,1675.0,train,2.596206099821325E-4,98.97995412541319,0.8796650645165964
1676.0,1676.0,train,2.3554151400492781E-4,98.28480105679547,0.8535521966615623
1677.0,1677.0,train,1.8587621056230806E-4,89.24499913799639,0.7804145794612235
1679.0,1679.0,train,1.0744863292927357E-4,18.609625074070983,0.5837026278610435
1680.0,1680.0,train,1.1570853256656292E-4,20.774424338545998,0.6108239690156492
1681.0,1681.0,train,1.1626824758800483E-4,20.92081990148544,0.6125965313863853
1682.0,1682.0,train,1.275084205481583E-4,24.364532290392233,0.6465325524658236
1683.0,1683.0,train,1.1331326404674437E-4,20.083887986667552,0.6031463111113542
1685.0,1685.0,train,1.613607748913392E-4,62.21478219824747,0.7318114680203636
1686.0,1686.0,train,1.622277167632594E-4,63.70242038271103,0.7337010906031629
1687.0,1687.0,train,1.660574193197109E-4,69.3748114936082,0.7418904294024347
1688.0,1688.0,train,1.6868024866923716E-4,72.77918085462366,0.7473532460255631
1689.0,1689.0,train,1.604761596770877E-4,60.66027556796468,0.7298695019005444
1690.0,1690.0,train,1.6524480025928372E-4,68.23519478078089,0.7401740610518026
1691.0,1691.0,train,1.424495117324353E-4,33.90170383606423,0.6870851073249488
1693.0,1693.0,train,1.4793480591561342E-4,40.082114014433635,0.7007758488696464
1694.0,1694.0,train,1.3724011550647324E-4,29.75361376047684,0.6735034789113317
1695.0,1695.0,train,1.6316443942235653E-4,65.26182947329197,0.73572784846998
1697.0,1697.0,train,1.8378433905145422E-4,87.99384934922946,0.7766360048757547
1698.0,1698.0,train,1.7894288542102154E-4,84.18992750086178,0.7676395570626393
1699.0,1699.0,train,1.900001316598286E-4,91.85114336659663,0.7876774782582249
1700.0,1700.0,train,1.876849373199877E-4,90.32621894301874,0.7836301380530569
1701.0,1701.0,train,1.8034081644153084E-4,85.30831565714594,0.7702737880801441
1702.0,1702.0,train,1.7581016460395326E-4,81.34465158043189,0.761626112172323
1703.0,1703.0,train,1.6910318381532774E-4,73.37339780315843,0.7482232436398849
1704.0,1704.0,train,1.7553186568169005E-4,80.98551774842421,0.7610844324560766
1705.0,1705.0,train,1.8582964387828347E-4,89.22029446718543,0.7803311651282787
1706.0,1706.0,train,1.5658647744978534E-4,53.65604299934669,0.7211623882630811
1707.0,1707.0,train,1.6467493028127567E-4,67.41921720319668,0.7389636096981649
1708.0,1708.0,train,1.54155673809912E-4,49.20189668499093,0.7155790641493744
1709.0,1709.0,train,1.6175465807601424E-4,62.88587252642069,0.7326716485940158
1710.0,1710.0,train,1.576968026942098E-4,55.79889744262157,0.7236761029869951
1711.0,1711.0,train,1.486494394685522E-4,40.988809941586425,0.7025148280896005
1712.0,1712.0,train,1.4900997179567705E-4,41.6587703022271,0.7033883032471129
1713.0,1713.0,train,1.6767264370807112E-4,71.36440542706198,0.7452684231489909
1714.0,1714.0,train,1.7862807444220157E-4,83.9885078791089,0.767042179198813
1715.0,1715.0,train,1.582699106443638E-4,56.83563214239556,0.7249647075212327
1716.0,1716.0,train,1.5792349292705738E-4,56.22857329153508,0.7241865247983177
1717.0,1717.0,train,1.7260091580569316E-4,77.77529852031992,0.7553043575667109
1718.0,1718.0,train,1.8006175044663896E-4,84.99125154532375,0.7697503188015167
1719.0,1719.0,train,1.6058277295209636E-4,60.81832520473273,0.7301042896808712
1720.0,1720.0,train,1.7096843304826437E-4,75.81076878868325,0.7520245477207934
1721.0,1721.0,train,2.03119539552759E-4,95.49497553548412,0.8092232261681842
1722.0,1722.0,train,2.0084735262507477E-4,95.06342732968113,0.8056547783821528
1723.0,1723.0,train,1.808667050359711E-4,85.76525006090512,0.7712570124767716
1724.0,1724.0,train,1.7778162324842136E-4,83.15993673499322,0.7654283462132746
1725.0,1725.0,train,1.823628856827126E-4,87.01782750079812,0.7740313805575803
1726.0,1726.0,train,1.8470004278911388E-4,88.62986372627512,0.7782979886840878
1727.0,1727.0,train,1.9156718821537386E-4,92.36562524530929,0.7903738994235454
1728.0,1728.0,train,1.9374862409199663E-4,92.99588359920885,0.7940705590885311
1729.0,1729.0,train,1.7824723602714998E-4,83.60555818694384,0.766317456108963
1730.0,1730.0,train,1.8492671093848457E-4,88.79516102671748,0.77870747381999
1731.0,1731.0,train,1.8088198923116877E-4,85.77713138185253,0.7712855254618436
1732.0,1732.0,train,1.2599621908031253E-4,23.81114349219162,0.6421460394222809
