X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
766.0,766.0,train,1.7162661524236335E-4,76.0148623707085,0.7537232515910516
767.0,767.0,train,1.7571872076598916E-4,80.84114577912506,0.7618157302182121
768.0,768.0,train,1.7202062541644885E-4,76.51310723693157,0.7545142557380993
769.0,769.0,train,1.754392924834482E-4,80.42899974268981,0.7612716972208247
770.0,770.0,train,1.700373916527461E-4,74.25585640927262,0.7505068120374737
772.0,772.0,train,1.7535456251541445E-4,80.2989543247514,0.7611064867845824
773.0,773.0,train,1.7992251517186773E-4,84.6684300813412,0.7698522675598694
774.0,774.0,train,1.7606845713816996E-4,81.26608731917885,0.7624949029586052
775.0,775.0,train,1.7925907772824823E-4,83.97058154598557,0.7686022107347024
776.0,776.0,train,1.752275931922182E-4,80.07761506706457,0.7608587020274107
777.0,777.0,train,1.805115995168012E-4,85.35557399157712,0.7709565660190281
778.0,778.0,train,1.7263961877386164E-4,77.29026236343576,0.7557518023511828
779.0,779.0,train,1.7124030896328412E-4,75.57995862078981,0.7529452391184961
780.0,780.0,train,1.8122873791044487E-4,85.85124423020945,0.7722937657207981
781.0,781.0,train,1.7730237358429336E-4,82.3203569919221,0.7648756821810215
782.0,782.0,train,1.8820325327033075E-4,90.35269602329343,0.7848983446935458
783.0,783.0,train,1.8457500735648792E-4,88.26186601643441,0.7784308601422156
784.0,784.0,train,1.8599333179176907E-4,89.01913762021654,0.7809819099276788
785.0,785.0,train,1.9151636269007537E-4,91.93643747631529,0.7906390470866644
786.0,786.0,train,2.1680042126147485E-4,97.27055546992952,0.8296900221661621
787.0,787.0,train,1.956680929758671E-4,93.62213561310348,0.7976170480392508
788.0,788.0,train,1.8453292735728198E-4,88.22730462302631,0.7783547213652905
789.0,789.0,train,1.744279343155305E-4,79.26170355998921,0.7592922244688131
791.0,791.0,train,1.9299502246576295E-4,92.50488898373364,0.7931514614111226
793.0,793.0,train,1.9735980906206588E-4,94.1493445117426,0.800393254713379
794.0,794.0,train,1.9875745907208648E-4,94.62009665278515,0.8026581300755836
795.0,795.0,train,1.7708043597337207E-4,82.10719848307264,0.7644492320074501
796.0,796.0,train,1.8154572975154874E-4,86.09096524428243,0.7728823482996275
797.0,797.0,train,1.7601042250214809E-4,81.19227793350474,0.7623823363998036
798.0,798.0,train,1.8721754164200826E-4,89.85170743579002,0.7831601887757703
799.0,799.0,train,1.8144019899143758E-4,86.00579272194062,0.7726865705355652
800.0,800.0,train,1.692909771674542E-4,73.33802912924763,0.7489816742398124
801.0,801.0,train,1.5588145596964238E-4,51.72128340938121,0.7199376678641694
802.0,802.0,train,1.634411976714522E-4,64.64011328539932,0.7367015160300765
804.0,804.0,train,1.6894830337213775E-4,72.89406528691471,0.7482783747424231
805.0,805.0,train,1.6708460688190843E-4,70.30722279467996,0.7444187021198005
806.0,806.0,train,1.613782844868643E-4,61.35568349204045,0.7322291410089071
807.0,807.0,train,1.7001166624950958E-4,74.23205620104196,0.7504544022031048
808.0,808.0,train,1.5510851996649452E-4,50.39091581029437,0.7181646396708158
809.0,809.0,train,1.4845355083822133E-4,40.64934682066466,0.70242697513949
810.0,810.0,train,1.3009602040356E-4,26.140669375919543,0.6543089430800177
811.0,811.0,train,1.6078624755901287E-4,60.25378042747033,0.7309316376653922
812.0,812.0,train,1.7710540632645598E-4,82.13944523866246,0.764497250799399
813.0,813.0,train,1.7393684000859087E-4,78.83412303319345,0.7583251224348375
814.0,814.0,train,1.413553628483539E-4,33.133960809126094,0.6846714721533543
815.0,815.0,train,1.498702264398479E-4,42.543373314365944,0.7058491403278535
816.0,816.0,train,1.8037767287437884E-4,85.2323653171992,0.7707059732186561
817.0,817.0,train,1.676434923399652E-4,71.00540022760747,0.7455823127098636
818.0,818.0,train,1.2142827591741107E-4,22.678919063893147,0.6289577274935922
820.0,820.0,train,2.047630385831788E-4,95.73811044731961,0.8121012665808743
822.0,822.0,train,1.4473587888257864E-4,36.295114864967104,0.6932559285537747
823.0,823.0,train,3.879189619978771E-5,7.774245776205399,0.27147156010528806
824.0,824.0,train,5.462727397568257E-6,0.6818252579931503,0.043622101620371945
825.0,825.0,train,9.444561399376442E-6,1.5250187562818558,0.07421484624512575
826.0,826.0,train,9.082676859763139E-6,1.4338789158580443,0.07147536518798148
828.0,828.0,train,6.975349913419816E-5,12.632139195586008,0.43420550095529553
829.0,829.0,train,7.247522534157283E-5,13.114860072525447,0.44664013059761887
830.0,830.0,train,7.292463044128421E-5,13.181049394766466,0.448666858341928
831.0,831.0,train,8.263520175304264E-5,14.795992049490593,0.49069134320901453
832.0,832.0,train,8.430192843545294E-5,15.13386519818353,0.4975753301681489
833.0,833.0,train,8.614989541090482E-5,15.507358638341463,0.5050991639053104
834.0,834.0,train,8.982690378010574E-5,15.99149516046238,0.5197363028286655
835.0,835.0,train,1.0442974292132752E-4,18.37126055900956,0.5737159715844038
836.0,836.0,train,1.0402243762870037E-4,18.270294848817628,0.5722959735394556
837.0,837.0,train,1.2119470263479703E-4,22.543639489385047,0.6282494441449897
838.0,838.0,train,1.3793898990555213E-4,30.722423889031525,0.6757518588756621
839.0,839.0,train,1.4682619017338593E-4,38.53698082214911,0.6984467089445497
840.0,840.0,train,1.2793034990592702E-4,25.201972205463992,0.6481419687975667
841.0,841.0,train,1.5449679758120164E-4,49.48451529028217,0.7167534637356998
842.0,842.0,train,1.963031894467538E-4,93.84205923897258,0.7986637773851923
843.0,843.0,train,1.6514754427510633E-4,67.57204435233447,0.7403443562273038
844.0,844.0,train,1.6189535857328763E-4,62.14885849035838,0.7333572367127004
845.0,845.0,train,1.6074837811696257E-4,60.18179444932628,0.7308484296856226
846.0,846.0,train,1.4748679893642855E-4,39.426331019474446,0.7000688327014348
848.0,848.0,train,1.5785654830950183E-4,55.011617976093866,0.7244178052402411
849.0,849.0,train,1.7022654621465306E-4,74.45295503351463,0.7508918348688576
850.0,850.0,train,1.601932828123204E-4,59.072796139608315,0.729625798970821
851.0,851.0,train,1.7138983270471406E-4,75.75781330251876,0.7532466678196248
852.0,852.0,train,1.9081625056194566E-4,91.5659514848768,0.7894388530982615
853.0,853.0,train,1.408700840752875E-4,32.85979825007868,0.683419595563179
854.0,854.0,train,1.3442039046212764E-4,28.461052764981126,0.6663015302158342
855.0,855.0,train,1.3385466549475073E-4,28.120870743187744,0.6647565986321027
856.0,856.0,train,1.396489059558464E-4,31.964365566231603,0.6802472810077292
857.0,857.0,train,1.3661943824595614E-4,29.818180812104124,0.6722395572323849
858.0,858.0,train,1.5682600343816622E-4,53.23467939890972,0.7220892166950437
859.0,859.0,train,1.793292566038627E-4,84.03000841256126,0.7687347631010492
860.0,860.0,train,1.851823916723399E-4,88.59639413013362,0.7795269412962589
862.0,862.0,train,1.8837350788716948E-4,90.4415749873051,0.7851971491856202
863.0,863.0,train,1.8624824592471757E-4,89.2562275700226,0.7814372840200646
864.0,864.0,train,1.8137632682296766E-4,85.95893828646176,0.7725679946720652
865.0,865.0,train,1.7620697443130012E-4,81.38352877632724,0.7627633617680635
866.0,866.0,train,1.6935649303576397E-4,73.40154659928416,0.7491159142790589
867.0,867.0,train,1.7087015356340786E-4,75.09803727253183,0.7521974484384614
868.0,868.0,train,1.7519915832381647E-4,80.02676523195392,0.7608031752444419
869.0,869.0,train,1.6866139360995465E-4,72.41105012940781,0.7476880093019964
870.0,870.0,train,1.659395960445066E-4,68.74059734673226,0.7420181197674349
871.0,871.0,train,1.6883559451091605E-4,72.73988419635778,0.7480466220831516
872.0,872.0,train,1.734474811417497E-4,78.2309744625769,0.7573575729904918
873.0,873.0,train,1.7333901648695002E-4,78.01111921063644,0.7571425952019599
874.0,874.0,train,1.7950090134259296E-4,84.19337091619967,0.76905864215328
875.0,875.0,train,1.9770264647399783E-4,94.25933655992695,0.80095121336557
877.0,877.0,train,1.8915765672102667E-4,90.85908579828757,0.7865680161368322
878.0,878.0,train,1.956329269489746E-4,93.60756774751775,0.7975589306799775
879.0,879.0,train,1.9284980089399764E-4,92.45001767674344,0.7929060541654682
880.0,880.0,train,1.937408200801696E-4,92.80744156824741,0.7944071968073
882.0,882.0,train,1.8604214956391361E-4,89.06455781417495,0.7810691905203964
883.0,883.0,train,1.8863425239035674E-4,90.60671234602016,0.7856539630603376
884.0,884.0,train,1.842525432187825E-4,87.97620463013654,0.7778467310580227
885.0,885.0,train,1.77797202525404E-4,82.72712240255457,0.7658237118168245
886.0,886.0,train,1.8554008853446593E-4,88.75413688767587,0.780169899763716
887.0,887.0,train,1.8062559512486767E-4,85.45634238950294,0.7711696496869485
888.0,888.0,train,1.81701397077491E-4,86.21660234556683,0.7731708302751017
889.0,889.0,train,1.8408163139129466E-4,87.84219050535026,0.7775365079281269
890.0,890.0,train,1.7667977250928235E-4,81.75940991589138,0.7636774029659857
891.0,891.0,train,1.7814020450225115E-4,83.04249183305872,0.7664786161208692
892.0,892.0,train,1.6693715763780443E-4,70.13828708254199,0.7441108236187903
893.0,893.0,train,1.7413954637042129E-4,78.998202817587,0.7587247779743893
894.0,894.0,train,1.7454904396366265E-4,79.40439482165415,0.7595301277593226
895.0,895.0,train,1.8015868896508892E-4,84.99544291743,0.7702956372875089
896.0,896.0,train,1.8609315761860314E-4,89.11201585323867,0.7811603499300973
897.0,897.0,train,1.9114303992030985E-4,91.7458330349908,0.7899999180988457
898.0,898.0,train,2.0128938016216916E-4,95.20890878742999,0.806695833530475
899.0,899.0,train,1.9109331856530706E-4,91.718463862211,0.7899146479797112
900.0,900.0,train,1.909663375967898E-4,91.64856705294463,0.7896967235825321
902.0,902.0,train,1.9240246249217763E-4,92.28099290668769,0.7921482739972909
903.0,903.0,train,1.7860513282881877E-4,83.4579784299996,0.7673633953403093
904.0,904.0,train,1.6196936271118523E-4,62.268189397826774,0.7335183016091409
905.0,905.0,train,1.8598773085424432E-4,89.01402065041687,0.7809718938671826
906.0,906.0,train,1.909830605056762E-4,91.65777219593936,0.7897254363138093
907.0,907.0,train,1.9147250973655552E-4,91.91422286996276,0.7905640717231656
908.0,908.0,train,1.9178471809797886E-4,92.05417950450887,0.7910972698209112
909.0,909.0,train,1.8458486729144863E-4,88.26778336889701,0.778448696744703
910.0,910.0,train,1.7986819431678507E-4,84.61478754803082,0.7697501698728355
911.0,911.0,train,1.7569069280065551E-4,80.8095104841558,0.7617612171490074
913.0,913.0,train,1.81408700973324E-4,85.98256135888637,0.7726281035825127
914.0,914.0,train,1.7951818918054426E-4,84.20982457805445,0.7690912376827856
915.0,915.0,train,1.5841749669275425E-4,55.93714023575655,0.7256770964875021
916.0,916.0,train,1.611773020769234E-4,61.01044566331257,0.7317893725901841
917.0,917.0,train,1.6421866632978832E-4,65.8089942300103,0.7383676113520701
918.0,918.0,train,1.65408565922268E-4,68.00988594671004,0.7408971433085716
919.0,919.0,train,1.659615571607093E-4,68.76227738653031,0.7420643739457922
920.0,920.0,train,1.5838507032833038E-4,55.875353816339484,0.7256044584481747
921.0,921.0,train,1.6105990538879716E-4,60.725410826136944,0.7315321635213142
922.0,922.0,train,1.696835304334334E-4,73.86527365498043,0.7497849312388708
923.0,923.0,train,1.6325158595737482E-4,64.32272416439773,0.7362935762717633
924.0,924.0,train,1.4664655339964206E-4,38.33391821416464,0.6980040959694862
925.0,925.0,train,1.1630210090321674E-4,20.986411671589554,0.613098451728439
926.0,926.0,train,1.4686615771232898E-4,38.582562252529655,0.6985450980275807
927.0,927.0,train,1.6376464485005446E-4,65.04952822384729,0.7373959399686087
928.0,928.0,train,1.7771378957694828E-4,82.63059387016904,0.7656641714521788
929.0,929.0,train,1.535920472062969E-4,47.76402933751903,0.714653340634456
930.0,930.0,train,2.077518785503865E-4,96.37676343961681,0.816631123345475
931.0,931.0,train,1.5004252584978838E-4,42.81205316892604,0.7062626586525274
933.0,933.0,train,1.2673778013564337E-4,24.57576018353964,0.6446991540078828
934.0,934.0,train,1.8718683122504384E-4,89.82694998726744,0.7831058104945834
935.0,935.0,train,1.7975330251236973E-4,84.50016243264896,0.7695340780281856
936.0,936.0,train,1.7271719919354495E-4,77.36206083856875,0.7559064674220574
937.0,937.0,train,5.03817575924974E-5,9.552287567182722,0.33725016122365936
938.0,938.0,train,2.305832378659011E-5,5.06588330529559,0.17160644011564008
940.0,940.0,train,1.3859843842518636E-5,2.6458726887768376,0.10699495293399042
941.0,941.0,train,7.611885332715904E-6,1.1168071707046694,0.06025773504243115
942.0,942.0,train,6.376109969368274E-5,11.554736070141235,0.4058345815030262
943.0,943.0,train,7.152290537763839E-5,12.96667410375155,0.44232070132147194
944.0,944.0,train,7.993843855038065E-5,14.252304482900975,0.479352722987446
945.0,945.0,train,8.950021357880367E-5,15.952015605215717,0.5184535543719286
946.0,946.0,train,9.485887178297641E-5,16.80732281694034,0.5390681323172618
947.0,947.0,train,9.896730801175718E-5,17.536114389708768,0.5542734612271286
948.0,948.0,train,1.1273989917235568E-4,20.107415748184277,0.6016802885925743
949.0,949.0,train,1.1313483163956084E-4,20.25136849967654,0.6029626218792927
950.0,950.0,train,1.0749028151353765E-4,18.94845545261706,0.5842362753610038
951.0,951.0,train,1.211305167156466E-4,22.506616625073942,0.6280545712268257
952.0,952.0,train,1.4464713052518956E-4,36.20689783532662,0.6930335770087255
953.0,953.0,train,1.4860078074751642E-4,40.828473387565204,0.7027844741873293
954.0,954.0,train,1.5902647031935382E-4,57.03327548801646,0.7270376875181304
956.0,956.0,train,1.9725704287519975E-4,94.11680650497614,0.8002257010366522
957.0,957.0,train,1.4021955053367702E-4,32.42309619070392,0.6817336098075059
959.0,959.0,train,1.4011705990027846E-4,32.36064862444512,0.6814671676304948
960.0,960.0,train,1.57760620037701E-4,54.80273889941152,0.7242018746575709
961.0,961.0,train,1.2925525402585018E-4,25.70663949194319,0.651927713455966
962.0,962.0,train,1.2596235714631407E-4,24.225122809306082,0.6424425428479067
963.0,963.0,train,1.5290795026033134E-4,46.70321091295242,0.7130550705056659
964.0,964.0,train,1.755232060754272E-4,80.56069058897167,0.7614352032409488
965.0,965.0,train,1.7978947592783265E-4,84.53705214060591,0.7696021359045869
967.0,967.0,train,1.4264902049265676E-4,34.25779130654193,0.6879845933422766
968.0,968.0,train,1.6448822034402635E-4,66.35362759821294,0.7389427940058416
969.0,969.0,train,1.5775301388905175E-4,54.786183961081505,0.724184746293049
970.0,970.0,train,1.4817209060344637E-4,40.34260306538684,0.7017423450013536
971.0,971.0,train,1.416261545379678E-4,33.35300141258543,0.6853678819501234
972.0,972.0,train,1.47133187273675E-4,38.9390294170231,0.6992016281199807
973.0,973.0,train,1.4916992287384857E-4,41.55128670371303,0.7041624126972563
974.0,974.0,train,1.5127095142338764E-4,44.56926592257773,0.7091940794469179
975.0,975.0,train,1.5334590711102124E-4,47.371146150573615,0.7140793062317929
976.0,976.0,train,1.5624744707568058E-4,52.21580277647668,0.7207733147460963
977.0,977.0,train,1.6392649137845683E-4,65.311004927647,0.7377427280799289
978.0,978.0,train,1.6615534257731363E-4,69.07913920782197,0.7424721626437999
979.0,979.0,train,1.6818592485622018E-4,71.72009590822061,0.7467066016772048
980.0,980.0,train,1.6283879455319803E-4,63.6693533736946,0.735403289914992
981.0,981.0,train,1.6656459067885296E-4,69.63759174119507,0.7433312389988491
982.0,982.0,train,1.6354805602737156E-4,64.77479541735488,0.7369311381366284
983.0,983.0,train,1.6697887429723834E-4,70.18577198487522,0.7441979668728453
984.0,984.0,train,1.6658121539187703E-4,69.66836103098127,0.7433660762588283
985.0,985.0,train,1.6921795589547098E-4,73.26723518917048,0.7488319712113973
986.0,986.0,train,1.7535858246779602E-4,80.30512423605536,0.7611143276577998
987.0,987.0,train,1.763385855739393E-4,81.49511487521228,0.7630181547094599
988.0,988.0,train,1.7041072942963005E-4,74.66374606158732,0.7512661675934881
989.0,989.0,train,1.7149274352449423E-4,75.86954222821643,0.7534539146571011
990.0,990.0,train,1.63977396379848E-4,65.42612129680597,0.7378517073854465
991.0,991.0,train,1.7873168659233142E-4,83.56095985663652,0.7676036517883513
992.0,992.0,train,1.7685975908263195E-4,81.89738875805523,0.7640244374095142
993.0,993.0,train,1.742297091230411E-4,79.07988431488948,0.7589023302868806
994.0,994.0,train,1.7782269716544945E-4,82.75567253015821,0.7658724526439722
996.0,996.0,train,1.8326243784638036E-4,87.2527481534259,0.7760435595991035
997.0,997.0,train,1.7576639138943288E-4,80.89495183375865,0.7619084186822065
998.0,998.0,train,1.7643446872190235E-4,81.57053219333835,0.7632036076257823
999.0,999.0,train,1.800666885928006E-4,84.84576929537425,0.7701230263763175
1000.0,1000.0,train,1.6914460288734254E-4,73.16660462759579,0.7486814981913602
1001.0,1001.0,train,1.7707288555448685E-4,82.09744785954024,0.7644347103813517
1002.0,1002.0,train,1.8592125541881313E-4,88.97542759179306,0.7808529820007968
1003.0,1003.0,train,1.953561996909634E-4,93.49248984716408,0.797101012826847
1004.0,1004.0,train,1.8790044201850783E-4,90.20922965752834,0.7843658699183603
1005.0,1005.0,train,1.801671091303468E-4,85.00907970279968,0.7703114287089168
1006.0,1006.0,train,1.7721188593776971E-4,82.2654018585486,0.7647019046687615
1007.0,1007.0,train,1.8156828588537124E-4,86.10917001045598,0.7729241719421462
1008.0,1008.0,train,1.8171358612907565E-4,86.226439972694,0.7731934034943797
1010.0,1010.0,train,1.957001233573979E-4,93.63540450737543,0.7976699687347699
1011.0,1011.0,train,1.9392161363682115E-4,92.91291861836793,0.794710457866734
1012.0,1012.0,train,1.8343706121824374E-4,87.37217202234473,0.776362641855298
1013.0,1013.0,train,1.8397347011699994E-4,87.75737988268338,0.7773399599327513
1014.0,1014.0,train,1.841922151466816E-4,87.92890062606917,0.7777372786270252
1015.0,1015.0,train,1.7381599444453525E-4,78.71134720305388,0.7580865486139653
1017.0,1017.0,train,1.7888493888097804E-4,83.68087385744307,0.7678942620050696
1018.0,1018.0,train,1.8055467361980287E-4,85.39365009314973,0.7710371046076553
1019.0,1019.0,train,1.7863015971205602E-4,83.4795474009049,0.7674109274116058
1020.0,1020.0,train,1.839929698911926E-4,87.77266990216518,0.777375407267455
1021.0,1021.0,train,1.8741793889117018E-4,90.00859898621766,0.7835146933308424
1022.0,1022.0,train,1.834885999869939E-4,87.40833329413022,0.7764567296548905
1023.0,1023.0,train,1.8243358914120462E-4,86.71544608829021,0.7745228178727943
1024.0,1024.0,train,1.8575367599272928E-4,88.87813747894089,0.7805529278052743
1025.0,1025.0,train,1.8694579910393062E-4,89.66776078218322,0.7826785462553674
1026.0,1026.0,train,1.8404332428511913E-4,87.81215341907794,0.7774669170514716
1029.0,1029.0,train,1.622528752726513E-4,62.811784473548116,0.7341344473132262
1031.0,1031.0,train,1.6506341930985443E-4,67.42022681242761,0.7401659466695425
1033.0,1033.0,train,1.6865777934184123E-4,72.40487168547146,0.7476805635090147
1034.0,1034.0,train,1.5546705839569383E-4,51.01555296183109,0.7189884779424719
1036.0,1036.0,train,1.608649459899178E-4,60.434620157760314,0.7311044741719186
1037.0,1037.0,train,1.6543731621869733E-4,68.06755070223664,0.740957958187799
1038.0,1038.0,train,1.627215823833901E-4,63.52326393604356,0.7351499455387055
1039.0,1039.0,train,1.666975496378819E-4,69.84630351524793,0.7436097236108898
1041.0,1041.0,train,1.6481225446056963E-4,66.88775501442062,0.7396325545394795
1042.0,1042.0,train,1.5500357295283613E-4,50.22135577036576,0.7179230391092644
1043.0,1043.0,train,1.4312448633128016E-4,34.65280623721477,0.6891935171729332
1044.0,1044.0,train,1.4110718275837543E-4,32.974386574054854,0.6840318601827466
1046.0,1046.0,train,1.6391451722577453E-4,65.2839266260485,0.7377170867909302
1047.0,1047.0,train,1.657073222501016E-4,68.51011624779564,0.7415284000503435
1049.0,1049.0,train,1.512111180688539E-4,44.48814436537475,0.7090519778442941
1050.0,1050.0,train,1.9460074810040447E-4,93.185363582896,0.7958456395170569
1051.0,1051.0,train,2.2393780121450922E-4,97.6880201381132,0.8393312493238749
1052.0,1052.0,train,1.789586659364439E-4,83.73856243271116,0.7680339401151093
1053.0,1053.0,train,1.3579194582022405E-4,29.306334620124716,0.6700176045797076
1055.0,1055.0,train,7.589243627520982E-5,13.663023501193692,0.4618659693202013
1056.0,1056.0,train,1.2972677133403704E-4,25.974692506622272,0.6532651637849874
1057.0,1057.0,train,1.2707314227987802E-4,24.794376243198577,0.6456706972201678
1058.0,1058.0,train,1.0200644401475319E-4,17.95644739412508,0.5651976142740982
1059.0,1059.0,train,5.068362913209411E-5,9.599726813903224,0.3388816458849876
1060.0,1060.0,train,3.0356385539315143E-5,6.59181603663926,0.21952630319707267
1061.0,1061.0,train,1.7458833331699576E-5,3.6393669130061386,0.13285417887567097
1064.0,1064.0,train,4.682705498171846E-6,0.5277824173130183,0.03751174853256245
1065.0,1065.0,train,1.1010546666866467E-4,19.490332098259366,0.593019761968568
1066.0,1066.0,train,1.1683696803912221E-4,21.139244631374407,0.6147844018348787
1067.0,1067.0,train,1.0995191103338059E-4,19.46446543437024,0.5925091891965519
1069.0,1069.0,train,1.0795578939909925E-4,19.06746619601732,0.5858135047503121
1070.0,1070.0,train,1.3376631486077185E-4,28.077493105525697,0.6645146780306288
1071.0,1071.0,train,1.355732201504218E-4,29.12859670004394,0.669427777551278
1072.0,1072.0,train,1.4386708983596256E-4,35.39389726948957,0.6910723035826012
1075.0,1075.0,train,1.4697542294501523E-4,38.70717501899992,0.6988139151506643
1076.0,1076.0,train,1.4733121171048291E-4,39.250645332838744,0.6996875758048817
1079.0,1079.0,train,1.2770674648289937E-4,25.11316623740123,0.6474990017575164
1080.0,1080.0,train,1.1425792491871718E-4,20.53636319364995,0.6065867523985582
1081.0,1081.0,train,1.30266853703283E-4,26.21459794117214,0.6547907844891829
1082.0,1082.0,train,1.5704777921585048E-4,53.556648078369584,0.7225919905206295
1083.0,1083.0,train,1.6552798779066613E-4,68.24941157604184,0.7411496603206601
1085.0,1085.0,train,1.3506129393193496E-4,28.832601746348715,0.668043165945811
1086.0,1086.0,train,1.4778320279946281E-4,39.79140796184211,0.7007938132289568
1087.0,1087.0,train,1.3361526843982092E-4,28.00333362728444,0.6641006801826402
1089.0,1089.0,train,1.6450183580554866E-4,66.38276427873517,0.7389718135245997
1090.0,1090.0,train,1.5648218849473978E-4,52.76270286971015,0.7213079736663677
1091.0,1091.0,train,1.6413994854845844E-4,65.68778208415281,0.7381994019699474
1092.0,1092.0,train,1.6924797012739945E-4,73.29633391176044,0.7488935150628269
1094.0,1094.0,train,1.7854029013242618E-4,83.40209491391589,0.7672401982704439
1095.0,1095.0,train,1.780859925024774E-4,82.99248445494358,0.766375229463078
1096.0,1096.0,train,1.81709378064604E-4,86.22304369785573,0.7731856107250658
1098.0,1098.0,train,1.7966077520447567E-4,84.37956203990478,0.7693599025567728
1100.0,1100.0,train,1.712692577227559E-4,75.61439243279227,0.7530036263863978
1101.0,1101.0,train,1.6604498985271345E-4,68.89870204951201,0.7422400230605823
1103.0,1103.0,train,1.5835327756381616E-4,55.81477468211939,0.7255332210571795
1104.0,1104.0,train,1.7519158145458706E-4,80.01321558067622,0.7607883771795148
1105.0,1105.0,train,1.7142046558894095E-4,75.7910832373196,0.7533083760224896
1106.0,1106.0,train,1.7327981380809923E-4,77.91897882716616,0.7570251746899628
1107.0,1107.0,train,1.7841543522889206E-4,83.29449095236046,0.7670027979738038
1108.0,1108.0,train,1.802895144260804E-4,85.13888049917739,0.7705408685769874
1109.0,1109.0,train,1.9700408705726027E-4,94.03671519900551,0.7998126733734491
1110.0,1110.0,train,1.930472562386589E-4,92.52488574763223,0.7932396591681755
1111.0,1111.0,train,1.9046140492998216E-4,91.39988886613321,0.7888279205331623
1112.0,1112.0,train,1.8829219326978178E-4,90.39912586559188,0.7850544901996452
1113.0,1113.0,train,1.9794896541382742E-4,94.35301370697862,0.801351127719156
1114.0,1114.0,train,1.8716675195648363E-4,89.81076292415051,0.7830702491888207
1115.0,1115.0,train,1.8899592114568427E-4,90.80784201440143,0.7862859843004593
1116.0,1116.0,train,1.9549590681597166E-4,93.55080583676143,0.7973323242363317
1117.0,1117.0,train,1.9797586944123914E-4,94.36324553297572,0.8013947594050903
1118.0,1118.0,train,1.9667069974120562E-4,93.942486773715,0.7992670120597621
1119.0,1119.0,train,1.8756136310171275E-4,90.06823651810711,0.7837680561743635
1120.0,1120.0,train,1.8594788455437145E-4,88.99088743471154,0.7809006241906115
1121.0,1121.0,train,1.8604735704648605E-4,89.06940287076162,0.7810784988503252
1122.0,1122.0,train,1.7818048035518592E-4,83.07985388524425,0.7665553957993444
1123.0,1123.0,train,1.8772807740976283E-4,90.13755835592762,0.7840621889857902
1124.0,1124.0,train,1.8089749459056781E-4,85.63784160749964,0.7716770915500508
1125.0,1125.0,train,1.7978387352322498E-4,84.53151969500416,0.7695915966682139
1126.0,1126.0,train,1.7851728724988745E-4,83.38227029174809,0.7671964785559493
1127.0,1127.0,train,1.7920407331481242E-4,83.92813162809547,0.7684982664629859
1129.0,1129.0,train,1.8848715398072426E-4,90.5009022892407,0.7853963721374295
1130.0,1130.0,train,1.874042032520646E-4,90.002186187266,0.783490413372202
1131.0,1131.0,train,1.6547147892259656E-4,68.1360711772627,0.7410302032578167
1133.0,1133.0,train,1.6860674017178974E-4,72.3176223058389,0.7475753936972702
1134.0,1134.0,train,1.6322140429739514E-4,64.25862392134755,0.7362285837128928
1135.0,1135.0,train,1.6118783283040403E-4,61.03003768382135,0.7318124327891793
1136.0,1136.0,train,1.697063121504292E-4,73.9050699819084,0.749831469035305
1137.0,1137.0,train,1.6640234030584097E-4,69.40856318881555,0.7429909932503576
1138.0,1138.0,train,1.774628840030181E-4,82.41783849141657,0.7651836196391002
1139.0,1139.0,train,1.7568963865124179E-4,80.80832066080444,0.761759166634742
1140.0,1140.0,train,1.7663674949861043E-4,81.72628328397151,0.7635943741925344
1141.0,1141.0,train,1.6765071172036416E-4,71.0137622405013,0.7455973088924537
1142.0,1142.0,train,1.6297933326480217E-4,63.86024526165483,0.7357067332158734
1144.0,1144.0,train,1.609916454366948E-4,60.63483493181015,0.7313824966902777
1146.0,1146.0,train,1.499660032152969E-4,42.70720545264341,0.7060790762517274
1148.0,1148.0,train,1.6821471869388218E-4,71.75265317742077,0.7467661430256388
1149.0,1149.0,train,1.603174733512893E-4,59.37469804513022,0.7298998174721274
1151.0,1151.0,train,1.1296374141302925E-4,20.18900616963832,0.6024076049106672
1152.0,1152.0,train,1.802475100241513E-4,85.0943382692919,0.7704621602070505
1153.0,1153.0,train,1.627026942823996E-4,63.49651080169155,0.7351090977882794
1154.0,1154.0,train,1.5355083151381152E-4,47.68093658909072,0.7145573000570303
1156.0,1156.0,train,1.5958652112182308E-4,58.00136483670248,0.7282830157459338
1157.0,1157.0,train,2.388391226460934E-4,98.43330781694799,0.8577368830564642
1158.0,1158.0,train,1.850539964585417E-4,88.5397768367393,0.7792956931205846
1159.0,1159.0,train,1.732270904071082E-4,77.83692249999531,0.7569205571583683
1160.0,1160.0,train,6.180631425202846E-5,11.212949412849374,0.3962753464730281
1161.0,1161.0,train,2.1520732478826458E-5,4.714721487406455,0.16114111144145193
1162.0,1162.0,train,5.7725019497370346E-5,10.609288265829157,0.3758184730201388
1163.0,1163.0,train,8.776074950917835E-5,15.740092022394345,0.511565642228709
1164.0,1164.0,train,5.6225381270850515E-5,10.385219417525732,0.3681288468317525
1165.0,1165.0,train,1.0424260230829671E-4,18.324870823245174,0.5730641252341185
1166.0,1166.0,train,4.6845575374883985E-5,9.013536042277874,0.3178361544069841
1167.0,1167.0,train,3.6078902596151095E-5,7.403865489268872,0.25515380167612745
1168.0,1168.0,train,1.6041927998512965E-5,3.2653372762383523,0.12276411742158977
1169.0,1169.0,train,1.0264958947618355E-5,1.7258657455098494,0.08039539636995308
