X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1356.0,1356.0,train,2.3850168870839135E-4,98.4978115746437,0.8574778631318613
1357.0,1357.0,train,1.297956544087629E-4,25.362693883601025,0.653636601052249
1358.0,1358.0,train,2.1238735112834206E-4,97.11691489451528,0.8235886417181144
1359.0,1359.0,train,1.6803645517566782E-4,72.01290569418487,0.7465644866447562
1360.0,1360.0,train,1.3519777920655286E-4,28.409387449988998,0.6685887787216396
1361.0,1361.0,train,1.9676360164317074E-5,4.2091990485530815,0.1484789365433543
1362.0,1362.0,train,2.8370539890709404E-5,6.326743263343002,0.20685682382703574
1363.0,1363.0,train,3.269704177043221E-5,6.997837617358651,0.23439858178163386
1364.0,1364.0,train,4.247940000432913E-5,8.386036198688188,0.2931968723653682
1365.0,1365.0,train,1.0678134591849775E-4,18.816233924663177,0.5819979321908391
1366.0,1366.0,train,1.0314710572191273E-4,18.130936046111724,0.5694026040107794
1367.0,1367.0,train,9.630908725766666E-5,17.155365474915254,0.5446658601531247
1368.0,1368.0,train,1.0587367986191685E-4,18.611723850453327,0.5788871432052566
1369.0,1369.0,train,1.1723437947274467E-4,21.11050144851721,0.6162089434243563
1371.0,1371.0,train,1.331540512245099E-4,27.148966471235592,0.6630095322821765
1372.0,1372.0,train,1.3631422942212145E-4,28.97707137393549,0.6715975050957607
1373.0,1373.0,train,1.345819614977911E-4,28.029923253866155,0.6669174295620678
1375.0,1375.0,train,1.2020300920117705E-4,21.931847722300997,0.6254039217385654
1376.0,1376.0,train,1.4384559188854892E-4,35.003679575083666,0.6911924573310575
1377.0,1377.0,train,1.419451079535962E-4,33.22794964864571,0.6863609507471815
1378.0,1378.0,train,1.5494230012598448E-4,49.79724511205604,0.7179534481060231
1380.0,1380.0,train,1.47750277715033E-4,39.194356575327944,0.7008868631732793
1381.0,1381.0,train,1.4708487516913526E-4,38.479985922221,0.6992566072703235
1382.0,1382.0,train,1.489834214628663E-4,41.00557866443335,0.7038847735994331
1383.0,1383.0,train,1.5392111396366766E-4,47.96000129962754,0.7155908308472718
1384.0,1384.0,train,1.2111582980238335E-4,22.24241650229504,0.6281867440996567
1385.0,1385.0,train,1.2088206888729153E-4,22.156570856283157,0.6274760765569575
1386.0,1386.0,train,1.2950215675536838E-4,25.22748705357873,0.6528051966123966
1387.0,1387.0,train,1.2690252496547612E-4,24.183491286887772,0.6453534257929
1389.0,1389.0,train,1.6969776513974584E-4,74.34313590191756,0.7499805790377909
1390.0,1390.0,train,1.6505069816417372E-4,67.64029316898053,0.7403072311700318
1391.0,1391.0,train,1.8450873409126678E-4,88.88466304982371,0.7784714078667209
1392.0,1392.0,train,1.83279879213266E-4,88.09024222922403,0.7762364621855242
1393.0,1393.0,train,1.7345797920365223E-4,79.24240030079469,0.7575434805612722
1394.0,1394.0,train,1.702297193352583E-4,75.00002230361943,0.7510646550439396
1395.0,1395.0,train,1.754010855939205E-4,81.28680028977942,0.7613615452643134
1396.0,1396.0,train,1.7645423919967788E-4,82.30974911888859,0.76340573112522
1397.0,1397.0,train,1.7698180690750427E-4,82.77335254232786,0.7644231550573537
1398.0,1398.0,train,1.8187587151233413E-4,86.88923090631216,0.7736553514146921
1399.0,1399.0,train,1.7596706713622357E-4,81.85826262091908,0.7624623090469171
1400.0,1400.0,train,1.6924844554766294E-4,73.73217768257298,0.7490612280353954
1401.0,1401.0,train,1.7309014855722225E-4,78.87149287537167,0.7568138728713832
1402.0,1402.0,train,1.740226666515918E-4,79.80180023974036,0.7586593046422371
1403.0,1403.0,train,1.7606797787427553E-4,81.94739442250282,0.762658033877361
1404.0,1404.0,train,1.82133248855876E-4,87.12971761908786,0.7741307294176074
1405.0,1405.0,train,1.8053887650089145E-4,85.75443682794211,0.7711697656037344
1406.0,1406.0,train,1.8529939136654783E-4,89.44869320044506,0.7798975779709183
1407.0,1407.0,train,1.7882714285650115E-4,84.28774687120462,0.7679476254014781
1408.0,1408.0,train,1.7553577494418572E-4,81.48052017269167,0.761623960949937
1409.0,1409.0,train,1.6077949133000365E-4,60.33845269972546,0.7310865324203335
1410.0,1410.0,train,1.5815296104366205E-4,55.375021019814675,0.7252545355417686
1411.0,1411.0,train,1.6049190388365552E-4,59.843313997308755,0.7304540511011142
1412.0,1412.0,train,1.6104692673479782E-4,60.90150361005289,0.7316733622154203
1413.0,1413.0,train,1.5738889592818622E-4,54.20803956744881,0.7235343633632677
1414.0,1414.0,train,1.488913325365691E-4,40.8175619111655,0.703661937008456
1415.0,1415.0,train,1.589843393841953E-4,56.99864667279969,0.7271140962238536
1416.0,1416.0,train,1.5289236999519408E-4,46.390983636954594,0.7131907162588764
1417.0,1417.0,train,1.5556143711027012E-4,50.73364017204911,0.719376316608342
1418.0,1418.0,train,1.744672034372142E-4,80.44296740633065,0.7595340969849761
1419.0,1419.0,train,1.619995635444644E-4,62.670409911658986,0.7337533339604945
1420.0,1420.0,train,1.8494380136493716E-4,89.20385946931115,0.7792573122287704
1422.0,1422.0,train,1.7042536207184775E-4,75.26118463200405,0.7514621744199097
1423.0,1423.0,train,1.743740431819173E-4,80.33814445430583,0.7593510323594618
1424.0,1424.0,train,1.692470225286858E-4,73.73042448837755,0.7490583110383996
1425.0,1425.0,train,1.7098440922823472E-4,76.04003112607623,0.7525945869433861
1428.0,1428.0,train,1.775681031619271E-4,83.21317128860682,0.7655487059839924
1430.0,1430.0,train,1.6423945534333056E-4,66.34443274968733,0.7385805763970196
1432.0,1432.0,train,1.724407063253503E-4,78.00295608388997,0.7555203121415297
1433.0,1433.0,train,1.7730002184477707E-4,83.00565634498226,0.7650347217533244
1434.0,1434.0,train,1.6710084637975114E-4,70.63882493912088,0.7446201233102663
1435.0,1435.0,train,1.7065541019546405E-4,75.52442794709003,0.7519287888738333
1437.0,1437.0,train,1.5901438306666782E-4,57.07265653787614,0.7271810593888364
1438.0,1438.0,train,1.3911020261440937E-4,31.145552944753817,0.6790130716570523
1439.0,1439.0,train,1.4076412690124088E-4,32.263689982654974,0.6833205937105917
1441.0,1441.0,train,1.8179761586294336E-4,86.80855466933248,0.7735106143545765
1444.0,1444.0,train,2.7290177298240826E-4,99.36353244368257,0.8923923180599584
1445.0,1445.0,train,2.335097831242437E-4,98.27091241126276,0.8515460356509886
1446.0,1446.0,train,1.7414794947611626E-4,80.03074037200486,0.7589061670060364
1447.0,1447.0,train,9.480663892241335E-5,16.88847853677798,0.5390430611982473
1448.0,1448.0,train,1.0186842015012451E-4,17.96040661608033,0.5648813355758162
1449.0,1449.0,train,8.774919176233172E-5,15.787093494807285,0.5116877434239862
1450.0,1450.0,train,9.317245397300586E-5,16.628420537812875,0.5328483860913225
1451.0,1451.0,train,1.0037172949292923E-4,17.777400331940303,0.5595288892458328
1452.0,1452.0,train,1.1471950599159053E-4,20.50912029470944,0.6082430488125209
1453.0,1453.0,train,1.2221391028980561E-4,22.669369180895387,0.6315069705188259
1454.0,1454.0,train,1.3216177471678443E-4,26.604219815128207,0.6602669060137967
1455.0,1455.0,train,1.2655613421645194E-4,24.00180790806978,0.6443485054661993
1456.0,1456.0,train,1.2512788208985084E-4,23.595194207143123,0.6401748130621263
1457.0,1457.0,train,1.2822283930868643E-4,24.72833730853701,0.6491578436723058
1458.0,1458.0,train,1.217582132753288E-4,22.501663014811598,0.6301327101175905
1459.0,1459.0,train,1.1100556401516003E-4,19.587523699691005,0.5961757146457805
1460.0,1460.0,train,1.379878211759275E-4,30.197736416599426,0.6760565896315869
1461.0,1461.0,train,1.422748443763216E-4,33.50981764392968,0.6872046104133707
1462.0,1462.0,train,1.3475233299775527E-4,28.125369510000276,0.6673806648964835
1463.0,1463.0,train,1.632447233064647E-4,64.69760935105276,0.7364477052216691
1465.0,1465.0,train,1.47948621504723E-4,39.41682143539736,0.7013710994406948
1466.0,1466.0,train,1.4107279023322462E-4,32.518145865943985,0.6841180602354122
1467.0,1467.0,train,1.5027076615093705E-4,42.59954587725818,0.7069824002141276
1468.0,1468.0,train,1.7386765590143727E-4,79.65224115542118,0.7583535152855602
1469.0,1469.0,train,1.641449681110487E-4,66.19966697897858,0.7383787241482247
1470.0,1470.0,train,1.2488871573306074E-4,23.500453328012632,0.6394711399572864
1471.0,1471.0,train,1.1927610470704375E-4,21.671771697793233,0.6225568500023235
1472.0,1472.0,train,1.3716184946825521E-4,29.51210136074086,0.6738635056278831
1473.0,1473.0,train,1.3671127845439412E-4,29.212227828991093,0.6726609169186797
1474.0,1474.0,train,1.5969353677592943E-4,58.20778886006982,0.7286904215346404
1475.0,1475.0,train,1.682076880660999E-4,72.25552286096136,0.7469187334611957
1476.0,1476.0,train,1.6751495549172966E-4,71.26036660214213,0.7454825498438808
1477.0,1477.0,train,1.7338397098986687E-4,79.17087002644668,0.757396858246956
1479.0,1479.0,train,1.7262154886985346E-4,78.24661710755026,0.7558812044668619
1480.0,1480.0,train,1.6575468453002947E-4,68.48478101856692,0.7417963554904312
1481.0,1481.0,train,1.6696909224589283E-4,70.43068791541468,0.7443451189056656
1482.0,1482.0,train,1.6923045502346127E-4,73.71001291660001,0.74902434739139
1483.0,1483.0,train,1.6866397410412619E-4,73.01440715856758,0.7478602827490097
1484.0,1484.0,train,1.6515919790389649E-4,67.81403641111024,0.7405372964624353
1485.0,1485.0,train,1.647299501579331E-4,67.13537623159276,0.7396259162603469
1486.0,1486.0,train,1.6212608033624166E-4,62.8733723553992,0.7340283531182401
1487.0,1487.0,train,1.594343813266637E-4,57.882772253169335,0.7281154580746889
1488.0,1488.0,train,1.694433284871228E-4,74.04983660795345,0.7494603916495521
1489.0,1489.0,train,1.704797157821769E-4,75.32243796568751,0.7515725010308232
1490.0,1490.0,train,1.6675288901979207E-4,70.02259233298116,0.7438932059226764
1491.0,1491.0,train,1.6885728631506832E-4,73.20265079768966,0.7482581266376979
1492.0,1492.0,train,1.7025079269782954E-4,75.02896494670972,0.7511075037805321
1493.0,1493.0,train,1.6355308662129638E-4,65.17376248858754,0.7371107420306287
1495.0,1495.0,train,1.6787992089882487E-4,71.7767853679487,0.7462402145228811
1496.0,1496.0,train,1.2325424109522112E-4,23.004393008204477,0.6346252259071843
1497.0,1497.0,train,1.590629629947996E-4,57.20702875901992,0.7272893024870706
1498.0,1498.0,train,1.6181399108995714E-4,62.25559825596951,0.7333494264755043
1499.0,1499.0,train,1.5997895096412027E-4,58.80461446230514,0.7293222359171262
1501.0,1501.0,train,1.4140261566339266E-4,32.81846962552333,0.6849679821201023
1502.0,1502.0,train,1.4157703418015E-4,32.95559990148887,0.6854165136022912
1503.0,1503.0,train,1.434703402136211E-4,34.67725542234964,0.6902444071292181
1504.0,1504.0,train,1.7175376396406756E-4,77.10292765238594,0.7541445696228554
1505.0,1505.0,train,1.827124276649501E-4,87.64281074105433,0.7751968292059187
1506.0,1506.0,train,1.879796964135162E-4,90.97513158192587,0.7846642837000851
1507.0,1507.0,train,1.8163747691640734E-4,86.58097760533813,0.7732141422017715
1508.0,1508.0,train,1.6664052760015239E-4,69.81917671056297,0.7436580301178153
1509.0,1509.0,train,1.6857347165442083E-4,72.86637084356299,0.7476738092420108
1510.0,1510.0,train,1.7988649639122463E-4,85.16851687637343,0.7699470461201473
1511.0,1511.0,train,1.8283388031306152E-4,87.74847575632356,0.7754197491889582
1512.0,1512.0,train,1.8183571636400158E-4,86.84783368722252,0.7735810943645326
1513.0,1513.0,train,1.7835704375420558E-4,83.89246049631302,0.7670548040372368
1514.0,1514.0,train,1.7097848142662569E-4,76.03044069530283,0.7525826066247167
1515.0,1515.0,train,1.2583122617311834E-4,23.826139213301875,0.6422362373462271
1516.0,1516.0,train,1.2856401458068826E-4,24.832143438472745,0.6501342695323997
1517.0,1517.0,train,1.654925356724655E-4,68.17797153625425,0.7412428391802287
1518.0,1518.0,train,1.7418685274009482E-4,80.0878997779357,0.7589827721853878
1519.0,1519.0,train,1.7291845858950097E-4,78.64921460662991,0.7564725673645916
1520.0,1520.0,train,1.7075506915085044E-4,75.7534293783419,0.7521306584774085
1521.0,1521.0,train,1.6958003575674935E-4,74.2161602987645,0.749740019568003
1522.0,1522.0,train,1.6212590491909424E-4,62.873112236887394,0.7340279719974014
1523.0,1523.0,train,1.6317769557327023E-4,64.56838275784082,0.7363033623861992
1524.0,1524.0,train,1.5280929539481853E-4,46.26475575430101,0.7129960172095697
1525.0,1525.0,train,1.2217961964934226E-4,22.65675176902166,0.6314037370078149
1526.0,1526.0,train,1.5990121023088855E-4,58.62987862024402,0.7291502891100654
1527.0,1527.0,train,2.0796536977701208E-4,96.50752119026907,0.8170998198249013
1528.0,1528.0,train,2.1829339114214587E-4,97.50207275775008,0.8318975468065839
1529.0,1529.0,train,1.2156138824787388E-4,22.42168951498097,0.6295375546577098
1530.0,1530.0,train,2.511338634200053E-4,98.9629751041115,0.871451225395166
1531.0,1531.0,train,2.6631976021142695E-4,99.30357264635273,0.8864482386271417
1532.0,1532.0,train,2.405483787186778E-4,98.58686454125852,0.8598408646080166
1533.0,1533.0,train,2.1780331322906346E-4,97.47553905752909,0.8312232303192185
1534.0,1534.0,train,1.2015197672363846E-4,21.91781880991353,0.625247730955418
1535.0,1535.0,train,1.2117303034504961E-4,22.263892810581396,0.6283604355958674
1536.0,1536.0,train,1.298892671979329E-4,25.403020758380027,0.6539013633454037
1537.0,1537.0,train,1.236207804899542E-4,23.114232651713348,0.6357175819196188
1538.0,1538.0,train,1.2716791787278786E-4,24.330760382388778,0.6461214402666675
1539.0,1539.0,train,1.2051156728622497E-4,22.02050897750627,0.6263469135970918
1540.0,1540.0,train,1.2813765613489653E-4,24.703434655091986,0.6489136290326274
1541.0,1541.0,train,1.3401296658173108E-4,27.628740076948933,0.6653656680498883
1542.0,1542.0,train,1.0699404848268381E-4,18.86469392428228,0.5827235850519945
1543.0,1543.0,train,1.38652757835643E-4,30.671905492435457,0.6778113809677204
1544.0,1544.0,train,1.628496115788341E-4,64.14789994698336,0.7355956990017096
1545.0,1545.0,train,1.52972439215341E-4,46.51342949604416,0.7133782467022899
1546.0,1546.0,train,1.4363335215670267E-4,34.83829868356915,0.6906566037781678
1548.0,1548.0,train,1.3501876105775394E-4,28.278210916317555,0.6681037841775999
1549.0,1549.0,train,1.531235738962142E-4,46.79348499856344,0.7137318857571308
1550.0,1550.0,train,1.5733264212815852E-4,54.10154282169684,0.723407291965042
1551.0,1551.0,train,1.387859664162503E-4,30.750110260757392,0.6781617785711813
1552.0,1552.0,train,1.3660647676421724E-4,29.14814178654156,0.6723805627240567
1553.0,1553.0,train,1.7116998993357152E-4,76.3348811767117,0.75296935957733
1554.0,1554.0,train,1.7368519446396156E-4,79.51032851551693,0.7579930775396331
1556.0,1556.0,train,1.6886127621811397E-4,73.20653608701203,0.7482663313946848
1557.0,1557.0,train,1.5714471248834083E-4,53.71574399100732,0.7229823551082548
1558.0,1558.0,train,1.6170059985478474E-4,62.054777993466345,0.7331023233965592
1560.0,1560.0,train,1.795431897783511E-4,84.91564826681862,0.7693009842850537
1561.0,1561.0,train,1.7611742266627114E-4,81.9910677071758,0.7627538773154546
1562.0,1562.0,train,1.693173818333981E-4,73.84217792206856,0.749202497523397
1563.0,1563.0,train,1.6809938583864026E-4,72.10207115249848,0.7466947352715652
1564.0,1564.0,train,1.7074690877458545E-4,75.73467804950255,0.7521141349612415
1565.0,1565.0,train,1.610489286751846E-4,60.90705016428719,0.7316777502129697
1566.0,1566.0,train,1.6109797420952893E-4,61.04303304396127,0.7317852293472665
1567.0,1567.0,train,1.6586049783139396E-4,68.65786783810364,0.7420194402747784
1568.0,1568.0,train,1.6336416046692657E-4,64.86279070330266,0.7367047148695756
1571.0,1571.0,train,1.7684150278841898E-4,82.59322532222434,0.764153003846902
1572.0,1572.0,train,1.736825928259106E-4,79.50812946683551,0.7579879343293967
1573.0,1573.0,train,1.731974558066529E-4,78.9886521517659,0.7570269478860968
1574.0,1574.0,train,1.8632323695417998E-4,90.20820033571681,0.7817307339982293
1575.0,1575.0,train,1.637669540911778E-4,65.51011094481925,0.7375696158316745
1576.0,1576.0,train,1.6029498211848214E-4,59.4820495694862,0.7300201099096839
1577.0,1577.0,train,1.4186040214414424E-4,33.16624236905027,0.686143856365303
1579.0,1579.0,train,1.479794772071285E-4,39.448622545902126,0.7014463600168712
1580.0,1580.0,train,1.5449241665454425E-4,48.88576560241756,0.7169150256143504
1581.0,1581.0,train,1.6227944203929656E-4,63.13758562761493,0.7343613462340337
1582.0,1582.0,train,1.6528301062719027E-4,68.00461523695397,0.7407995827643362
1583.0,1583.0,train,1.4080842985296973E-4,32.29993642174667,0.6834351790087217
1584.0,1584.0,train,1.4749985272829346E-4,38.854148862558546,0.7002743542378629
1585.0,1585.0,train,1.5370066316677225E-4,47.601923416402016,0.7150782039817573
1586.0,1586.0,train,1.4409473872902572E-4,35.2560613940728,0.6918203080771557
1587.0,1587.0,train,1.898451442578525E-4,91.8783512105552,0.7879207711821362
1590.0,1590.0,train,1.7917492270957388E-4,84.58857778810287,0.7686059327175798
1591.0,1591.0,train,1.726325314795975E-4,78.26142393756984,0.7559031043746748
1593.0,1593.0,train,1.7754555663401631E-4,83.19565981551645,0.7655055215434956
1594.0,1594.0,train,1.8314288013345916E-4,88.01051920559749,0.7759859060732677
1595.0,1595.0,train,1.817072977371122E-4,86.69469755248119,0.7733434521899782
1596.0,1596.0,train,1.664037082317634E-4,69.46842259288064,0.7431616526310408
1597.0,1597.0,train,1.2721268008142369E-4,24.356887982363496,0.6462508125842191
1598.0,1598.0,train,1.7124375766596088E-4,76.4469894226212,0.7531181727621375
1599.0,1599.0,train,1.7184843563163891E-4,77.22404814537828,0.7543346279534295
1600.0,1600.0,train,1.7190278042001492E-4,77.30651683925062,0.7544436615780582
1601.0,1601.0,train,1.7403450002191666E-4,79.82387119072776,0.7586826324014069
1602.0,1602.0,train,1.723769910238412E-4,77.95006258778024,0.7553930337885271
1603.0,1603.0,train,1.7516041681994623E-4,81.04747679011193,0.7608919300655873
1604.0,1604.0,train,1.5811167343180818E-4,55.323301899877876,0.7251618571409475
1605.0,1605.0,train,1.8933706511357095E-4,91.65522919215302,0.7870387357052648
1606.0,1606.0,train,2.0898246895695693E-4,96.72750736906279,0.8186131355127759
1607.0,1607.0,train,1.3059183677468348E-4,25.77054756731406,0.6558819716262416
1608.0,1608.0,train,1.919513284958916E-4,92.76118282400505,0.7915383571304787
1609.0,1609.0,train,2.6232515612179794E-4,99.26718322263679,0.8826818286862185
1610.0,1610.0,train,2.5169556421292326E-4,98.97993190663601,0.8720397057927414
1611.0,1611.0,train,1.8387021235410935E-4,88.44916057357543,0.7773129144082866
1614.0,1614.0,train,1.2955156125490789E-4,25.257465280240474,0.6529452865966405
1615.0,1615.0,train,1.2100791429595278E-4,22.202785940613705,0.6278588337256574
1616.0,1616.0,train,1.4149980084743552E-4,32.89487797571071,0.6852179806048826
1618.0,1618.0,train,1.6178798742089897E-4,62.20954475246575,0.7332927792978824
1619.0,1619.0,train,1.6071952632382006E-4,60.221637976971856,0.7309547759946692
1620.0,1620.0,train,1.5299601874989326E-4,46.556841194002416,0.7134334490500609
1621.0,1621.0,train,1.4000389182513718E-4,31.790884715552092,0.6813478442179953
1622.0,1622.0,train,1.3997440450645897E-4,31.759903311295595,0.6812710798907633
1623.0,1623.0,train,1.362154085706347E-4,28.928296409076978,0.6713322978781993
1624.0,1624.0,train,1.4135495294224622E-4,32.78099652790965,0.6848453023160443
1625.0,1625.0,train,1.3712378733487317E-4,29.483926177676903,0.6737620876282834
1626.0,1626.0,train,1.3079798963528823E-4,25.885385118617013,0.656460981756908
1628.0,1628.0,train,1.7810720213129718E-4,83.69708517370282,0.7665789028399107
1629.0,1629.0,train,1.7274615907034762E-4,78.40384142271444,0.7561295685514574
1630.0,1630.0,train,1.8510864560785425E-4,89.31896018136717,0.7795543575642452
1631.0,1631.0,train,1.7151859961552122E-4,76.76910807529673,0.7536718283818239
1632.0,1632.0,train,1.7273781479146673E-4,78.39338622506699,0.756112945231806
1633.0,1633.0,train,1.662943567061802E-4,69.2552273567919,0.7429321256761869
1634.0,1634.0,train,1.7930245060567061E-4,84.70799462735272,0.7688468601323744
1635.0,1635.0,train,1.7809537254895183E-4,83.68569847032147,0.7665563456238684
1636.0,1636.0,train,1.85401176448482E-4,89.52401210356018,0.780080507330478
1637.0,1637.0,train,1.8988292970408655E-4,91.9007698527303,0.7879862213350715
1639.0,1639.0,train,1.7036719099762892E-4,75.18385215214884,0.7513440450833662
1640.0,1640.0,train,1.5734183556401075E-4,54.1189473525918,0.7234280629583892
1641.0,1641.0,train,1.498076183353623E-4,42.004143344549554,0.7058717172168429
1642.0,1642.0,train,1.532369661084863E-4,47.0121977689853,0.7139969249384487
1643.0,1643.0,train,1.6112149300844534E-4,61.10837135967671,0.7318367535297781
1644.0,1644.0,train,1.697076812637451E-4,74.3532755472989,0.7500008303468788
1645.0,1645.0,train,1.622739265298545E-4,63.12639737280306,0.7343493776800198
1646.0,1646.0,train,1.500428937134554E-4,42.26442476611622,0.7064364603979929
1647.0,1647.0,train,1.411929984739949E-4,32.6321244491978,0.6844280881685127
1648.0,1648.0,train,1.2298935829295363E-4,22.92278144484335,0.6338337872511972
1649.0,1649.0,train,1.5261457944296678E-4,45.90199815007918,0.7125391501042834
1650.0,1650.0,train,1.5764933993579804E-4,54.677997928070106,0.7241219184988942
1651.0,1651.0,train,1.71231270228205E-4,76.42801168401692,0.7530929878982683
1652.0,1652.0,train,1.6365684304358834E-4,65.35599905915126,0.7373334618132639
1653.0,1653.0,train,1.9190375037746852E-4,92.741937523482,0.7914573220972982
1654.0,1654.0,train,1.884118432338556E-4,91.27092617056604,0.7854230989738882
1655.0,1655.0,train,1.9369163447371766E-4,93.38633763548778,0.7944809043094063
1656.0,1656.0,train,1.768671896623686E-4,82.63020539491177,0.7642024862791039
1657.0,1657.0,train,1.9475923876717392E-4,93.73993973269936,0.7962654395509923
1658.0,1658.0,train,1.7585851463284863E-4,81.76240907395967,0.762251582166422
1659.0,1659.0,train,1.846867345779019E-4,89.01957133460964,0.7787932851093226
1660.0,1660.0,train,1.7255398510834596E-4,78.1555271794331,0.7557464355035347
1661.0,1661.0,train,1.7088102831457037E-4,75.90743736446373,0.7523855668906336
1663.0,1663.0,train,1.8063306105543683E-4,85.84515157627678,0.771345752785021
1664.0,1664.0,train,1.821022612909965E-4,87.10311021567834,0.7740735480466698
1665.0,1665.0,train,1.364353499164966E-4,29.043498031190182,0.6719222663814559
1666.0,1666.0,train,1.686410112550545E-4,72.98176749514799,0.7478129825723332
1667.0,1667.0,train,1.658490366213069E-4,68.63860324005151,0.7419952860678909
1668.0,1668.0,train,1.7408893345785905E-4,79.92539743927567,0.7587899109215308
1669.0,1669.0,train,1.7640188414611043E-4,82.27855570951154,0.7633045240911405
1670.0,1670.0,train,1.348247398409253E-4,28.165933583806776,0.6675773419401543
1672.0,1672.0,train,1.693481592232172E-4,73.89874131314075,0.7492655432127497
1673.0,1673.0,train,1.791847979770496E-4,84.59782496667941,0.768624598172025
1674.0,1674.0,train,1.7898780237174462E-4,84.42329554222964,0.768251967840641
1675.0,1675.0,train,2.587677254001542E-4,99.18872205757042,0.8792225762692609
1676.0,1676.0,train,2.4256336025277136E-4,98.67412257593469,0.8621289812917248
1677.0,1677.0,train,1.9471806590968125E-4,93.72635513268771,0.7961969059189451
1678.0,1678.0,train,1.2901806278267612E-4,24.972206825438352,0.6514295183739995
1679.0,1679.0,train,1.0897841751345138E-4,19.252959903903594,0.5894330226762924
1680.0,1680.0,train,1.1818833494777367E-4,21.361785401553377,0.619188055947417
1681.0,1681.0,train,1.2015183072002919E-4,21.917778673280125,0.6252472840011183
1682.0,1682.0,train,1.3263627407622276E-4,26.86711438411232,0.6615811835295538
1683.0,1683.0,train,1.1499139759406929E-4,20.55752432241971,0.6091121799432172
1684.0,1684.0,train,1.602235083132612E-4,59.282261751400824,0.7298624359022401
1685.0,1685.0,train,1.5984392367689626E-4,58.487967014879494,0.7290235129210636
1686.0,1686.0,train,1.6068252792582875E-4,60.14409070758349,0.7308734501028504
1687.0,1687.0,train,1.6502063231987375E-4,67.59132523021442,0.7402434427873639
1688.0,1688.0,train,1.6825990407686982E-4,72.3229354542265,0.7470266594577669
1689.0,1689.0,train,1.6041112464902036E-4,59.72389676101303,0.7302761286158697
1690.0,1690.0,train,1.6796382391646818E-4,71.9033692352109,0.7464140772776988
1691.0,1691.0,train,1.410853070691827E-4,32.53001403088993,0.684150356489406
1692.0,1692.0,train,1.4804756277424035E-4,39.52520635480545,0.7016123613827121
1693.0,1693.0,train,1.4334303999883938E-4,34.50132311148765,0.6899221302735956
1694.0,1694.0,train,1.340353378643668E-4,27.645819523932175,0.6654268152668893
1695.0,1695.0,train,1.6208241596864543E-4,62.80862435051219,0.7339334686846389
1696.0,1696.0,train,1.7809766010989857E-4,83.68790038896972,0.7665607078250056
1697.0,1697.0,train,1.856015801125241E-4,89.71535886439743,0.7804402309451632
1698.0,1698.0,train,1.8390801686125796E-4,88.47318556117636,0.7773816729334984
1699.0,1699.0,train,1.919412509210689E-4,92.7570905717437,0.791521195637741
1700.0,1700.0,train,1.8730625948313147E-4,90.60252889067165,0.7834764296068145
1701.0,1701.0,train,1.7878264796756271E-4,84.24903917287838,0.7678632666643095
1702.0,1702.0,train,1.7697232701144726E-4,82.76643201269563,0.7644049115645457
1703.0,1703.0,train,1.680088616942791E-4,71.97131740022729,0.746507354843936
1704.0,1704.0,train,1.7391430758996798E-4,79.68852533890113,0.758445585699915
1705.0,1705.0,train,1.8381454071684519E-4,88.41378091924642,0.7772116206283106
1709.0,1709.0,train,1.6397140257113006E-4,65.84528672428502,0.7380075314106087
1710.0,1710.0,train,1.5772962354714033E-4,54.786574480464836,0.7243027843988662
1711.0,1711.0,train,1.4840079539455036E-4,40.11860421066314,0.7024721074698839
1713.0,1713.0,train,1.6634308461891856E-4,69.35022885590188,0.7430344300451966
1714.0,1714.0,train,1.7871655452763512E-4,84.18825061283184,0.7677379021953814
1715.0,1715.0,train,1.5928294944440047E-4,57.64003902958497,0.7277789267655966
1717.0,1717.0,train,1.739711155863225E-4,79.73270877207952,0.758557652942059
1718.0,1718.0,train,1.8187820762384762E-4,86.89163927794463,0.7736596707274745
1719.0,1719.0,train,1.6147133474220593E-4,61.68989777762452,0.7326020072696631
1720.0,1720.0,train,1.7157537380697575E-4,76.85355580222434,0.7537860423802182
1721.0,1721.0,train,2.040462492353237E-4,95.93520774434792,0.8111496671533135
1722.0,1722.0,train,2.0473944890626777E-4,96.01330669911995,0.8122160227913271
1723.0,1723.0,train,1.8555812911059803E-4,89.6738715567006,0.7803622865960917
1724.0,1724.0,train,1.745193295736933E-4,80.50151159773056,0.7596364667200445
1725.0,1725.0,train,1.772325614066403E-4,82.95640876269647,0.7649052045337077
1726.0,1726.0,train,1.819426207728555E-4,86.95804484117775,0.7737787338368023
1727.0,1727.0,train,1.8806196628348864E-4,91.03282571529577,0.784808949527088
1728.0,1728.0,train,1.905099163390188E-4,92.24293660553663,0.7890693141658588
1730.0,1730.0,train,1.8230679992719615E-4,87.2797827883002,0.774450715901273
1731.0,1731.0,train,1.7870919487347406E-4,84.18148166905495,0.7677239383894814
1732.0,1732.0,train,1.3284508795495916E-4,26.98956305093161,0.6621579480207516
1734.0,1734.0,train,1.6849945851081687E-4,72.7351536605665,0.7475212082094841
1735.0,1735.0,train,1.8735750730556746E-4,90.62393087859358,0.7835670539126032
1736.0,1736.0,train,1.7031677352974473E-4,75.11676336546246,0.7512416157545947
1737.0,1737.0,train,2.1924207915068338E-4,97.57554270373237,0.8331952361728525
1738.0,1738.0,train,1.5601510143348432E-4,51.661817848340625,0.7204143455813004
