X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
659.0,659.0,train,1.5479400983024625E-4,50.53361218266334,0.717515101983931
660.0,660.0,train,1.540158603978835E-4,49.13618858039756,0.7157142561057908
661.0,661.0,train,1.6386041482680013E-4,65.29882213485526,0.7376750488033805
662.0,662.0,train,1.6114535574185174E-4,60.942961837810124,0.731793656394744
663.0,663.0,train,1.648559927619223E-4,66.77952845471938,0.7397992136334655
664.0,664.0,train,1.696159306944326E-4,72.95131946872107,0.7497197214151778
665.0,665.0,train,1.705527292066308E-4,74.18723947370034,0.7516271587160368
666.0,666.0,train,1.685007176454225E-4,71.65669123068623,0.7474299017702173
668.0,668.0,train,1.71610258593413E-4,75.65881922833103,0.753762956801305
669.0,669.0,train,1.716400833868675E-4,75.70899403976742,0.7538229242532839
670.0,670.0,train,1.704780363864654E-4,74.06164991175868,0.7514756097151691
671.0,671.0,train,1.67049935678883E-4,69.92406965700546,0.7444196903194273
672.0,672.0,train,1.6601707281465098E-4,68.37781214684992,0.7422547765059504
673.0,673.0,train,1.6463568783366223E-4,66.51392965354212,0.7393306579571659
674.0,674.0,train,1.6866957998363906E-4,71.97399641960881,0.7477779608503108
675.0,675.0,train,1.7263269149832739E-4,76.89895794764223,0.7558104100703381
676.0,676.0,train,1.757167266018765E-4,79.9688763254351,0.7618837354147356
677.0,677.0,train,1.7503708516548627E-4,79.30301365648056,0.7605584410389498
678.0,678.0,train,1.7753567450538466E-4,81.89670109799759,0.7653946911487183
679.0,679.0,train,1.7614171278365715E-4,80.4740594356813,0.7627087242964204
681.0,681.0,train,1.7487662324018138E-4,79.14545254115143,0.7602444669803021
682.0,682.0,train,1.770538678220414E-4,81.33518832572534,0.7644697736526813
683.0,683.0,train,1.7605249696151212E-4,80.39690268456751,0.762535774711168
684.0,684.0,train,1.7344718551495403E-4,77.71677428281848,0.7574292694352325
685.0,685.0,train,1.716706941638486E-4,75.76049112608557,0.753884456862584
686.0,686.0,train,1.7083982696477421E-4,74.60965404775932,0.7522088097929241
687.0,687.0,train,1.6211051956151407E-4,62.370180187722106,0.7338993602486765
688.0,688.0,train,1.475557161205837E-4,39.688587098411844,0.7003135247017358
689.0,689.0,train,1.4158293060795955E-4,33.54272150768782,0.685333361469675
690.0,690.0,train,1.2575648530653173E-4,24.35904974555583,0.6419183778286321
691.0,691.0,train,1.8094393397442474E-4,85.28323484719787,0.7718345767736088
692.0,692.0,train,2.002950460224428E-4,94.89781668870853,0.8051871339751905
693.0,693.0,train,1.9268591130067582E-4,92.59409077757589,0.7926973762179352
694.0,694.0,train,1.9841853818200445E-4,94.46097165205653,0.8021787199354102
695.0,695.0,train,1.926440611888083E-4,92.56395826734607,0.7926265142366603
696.0,696.0,train,1.843026202351702E-4,87.87042622433073,0.7780078349844564
697.0,697.0,train,1.9069578722805594E-4,91.71818349241103,0.7893006812322806
698.0,698.0,train,1.7318766252506397E-4,77.43025471203109,0.7569146191852598
699.0,699.0,train,1.7903758138638622E-4,83.6556447997343,0.7682546370999499
700.0,700.0,train,1.7899932348408454E-4,83.62441118487718,0.7681822205709333
701.0,701.0,train,1.699373970198262E-4,73.34183333174272,0.7503759117412827
702.0,702.0,train,1.400889484255472E-4,32.31454146233479,0.6814707075139095
703.0,703.0,train,1.4857393742211648E-4,40.787291671041686,0.7027951863736837
704.0,704.0,train,1.6240216225362638E-4,62.93589229586276,0.7345323804801467
705.0,705.0,train,1.6391452080964568E-4,65.3814639602056,0.7377909336362196
706.0,706.0,train,1.6672616440398063E-4,69.40903438659798,0.7437430191975771
707.0,707.0,train,1.751188581510703E-4,79.38042199727718,0.760718287135345
708.0,708.0,train,1.4947886846064734E-4,42.04905563823029,0.7049834780771591
709.0,709.0,train,1.7145430186401014E-4,75.40029915106985,0.7534491432076281
710.0,710.0,train,1.7723317464381333E-4,81.5234904153258,0.7648144116684558
711.0,711.0,train,1.4287766238214617E-4,34.623827047759875,0.6886429513714581
712.0,712.0,train,1.2362247619053234E-4,23.34930573920389,0.635623232305452
713.0,713.0,train,1.6021583593993932E-4,59.51847266644803,0.729749967706764
714.0,714.0,train,1.7832176427123612E-4,83.00697734955101,0.7668959458185117
715.0,715.0,train,1.1293841477112597E-4,20.30154057235368,0.6024025208246823
716.0,716.0,train,6.308748419958302E-5,11.497906342675856,0.4026224417212444
717.0,717.0,train,2.0072161709186625E-4,95.00380234781456,0.8058646045699384
718.0,718.0,train,2.1180531359319562E-4,96.6130366361581,0.8226650226509007
719.0,719.0,train,2.102784045195031E-4,96.47328969245915,0.8204398906775496
720.0,720.0,train,1.3955609992810942E-4,31.826239211621242,0.6800815994299496
721.0,721.0,train,4.243439849009495E-5,8.321184214852465,0.29287078205798944
722.0,722.0,train,2.1935479467936348E-5,4.807849615042148,0.1640084623852902
723.0,723.0,train,1.2727700513964116E-5,2.318185882705122,0.09872168167296591
724.0,724.0,train,1.9661692811999797E-5,4.1888505092157295,0.1483399529745072
725.0,725.0,train,1.8018087393255175E-5,3.7765071261357877,0.13683143442972212
726.0,726.0,train,2.1306000160432484E-5,4.637889707358444,0.15969984677314897
728.0,728.0,train,8.008746988175462E-5,14.406268376162268,0.4800574017724657
729.0,729.0,train,8.26584930299775E-5,14.927507167158486,0.4908604849195898
731.0,731.0,train,7.58797115327949E-5,13.749446645974105,0.46188020137433605
732.0,732.0,train,8.775944126319733E-5,15.892355683796572,0.511634051165993
733.0,733.0,train,1.0561833367927955E-4,18.76612882525735,0.5779094734422757
734.0,734.0,train,1.1531374060039117E-4,20.759763437023988,0.6100408613358557
735.0,735.0,train,1.4842736555963654E-4,40.633255716420734,0.7024392240399568
736.0,736.0,train,1.540729036774302E-4,49.2208713996244,0.7158466585696008
737.0,737.0,train,1.5572663726716085E-4,52.015944539321815,0.7196584281165894
738.0,738.0,train,1.523024648334328E-4,46.416126355437285,0.7117084276468569
739.0,739.0,train,1.4535429813166366E-4,37.035872300404456,0.6948770544256303
741.0,741.0,train,1.5052595395402427E-4,43.4128859806476,0.7074954259241351
742.0,742.0,train,1.5868682574190045E-4,56.857997738664416,0.726354277478793
743.0,743.0,train,1.785444624060796E-4,83.20039976391853,0.7673195002199817
744.0,744.0,train,1.8158104709329993E-4,85.81677731881024,0.7730186394802181
745.0,745.0,train,1.7587015390159658E-4,80.21261817987933,0.7621819008554278
746.0,746.0,train,1.7832119566810832E-4,83.00608495770014,0.7668948633937175
747.0,747.0,train,1.926952658945599E-4,92.6008261812183,0.7927132124114573
748.0,748.0,train,1.8479376554862652E-4,88.22526718884039,0.7788964520037367
749.0,749.0,train,1.7403929232956842E-4,78.24817077086774,0.758599378986367
750.0,750.0,train,1.693252834044089E-4,72.68498581829098,0.7491249554915035
751.0,751.0,train,1.6721334758175799E-4,70.10284686824731,0.74476053692934
752.0,752.0,train,1.6825200117658577E-4,71.25340933682736,0.7469163724298308
753.0,753.0,train,1.7153492536391677E-4,75.53208471831226,0.7536114224047724
754.0,754.0,train,1.7049473754575118E-4,74.08973147667984,0.7515095037811672
755.0,755.0,train,1.5934753557091369E-4,57.91959081866311,0.7278268135682844
756.0,756.0,train,1.6247318388782752E-4,63.0520699052161,0.7346863071697496
757.0,757.0,train,1.6189552540441866E-4,62.0888413025107,0.733431741902528
758.0,758.0,train,1.6859874055632327E-4,71.81681770564701,0.7476320050513068
759.0,759.0,train,1.6576953000659654E-4,67.96860409784095,0.7417332004541403
760.0,760.0,train,1.9454028017176946E-4,93.20139133616645,0.7958130666676635
761.0,761.0,train,1.9837777456329725E-4,94.4442183868639,0.8021128547861464
762.0,762.0,train,1.9318039867582685E-4,92.82532109209068,0.7935328273657574
763.0,763.0,train,1.9826379513039838E-4,94.39737446754513,0.8019285723829326
764.0,764.0,train,1.9014153231560187E-4,91.36509637523521,0.7883448227736071
765.0,765.0,train,2.0454228029755708E-4,95.78976040398393,0.8118284093013578
766.0,766.0,train,1.6948465180406457E-4,72.82907622219753,0.7494512537400175
767.0,767.0,train,1.7354879355904976E-4,77.83285168316475,0.7576304675776508
768.0,768.0,train,1.7000875114633207E-4,73.41639649574614,0.7505213292529451
769.0,769.0,train,1.7308307644125316E-4,77.26345478641136,0.7567069099176253
770.0,770.0,train,1.6674900842103717E-4,69.46050269770761,0.7437908211156683
771.0,771.0,train,1.58155540532878E-4,56.03891027454328,0.7251644156532127
772.0,772.0,train,1.7426523070907782E-4,78.51056902851836,0.7590443845500859
773.0,773.0,train,1.7891999484812327E-4,83.55964756968422,0.7680319911253213
774.0,774.0,train,1.7790335439939062E-4,82.27854601038786,0.7660980768105956
775.0,775.0,train,1.813638351779528E-4,85.62818668888443,0.7726156471880744
776.0,776.0,train,1.774413950744066E-4,81.76171385263224,0.7652139905296031
777.0,777.0,train,1.8102237446066915E-4,85.34634581704009,0.7719806897091075
778.0,778.0,train,1.7333764879449886E-4,77.60722363519058,0.757212184321893
780.0,780.0,train,1.8312408319079353E-4,87.0631642632322,0.7758609431713398
781.0,781.0,train,1.7531214027642397E-4,79.56929061181195,0.7610956821368606
782.0,782.0,train,1.8896736673495733E-4,90.67782582160771,0.7863055291935382
783.0,783.0,train,1.8380844465513168E-4,87.53316729239395,0.7771101308702457
784.0,784.0,train,1.853449307694105E-4,88.56299708053461,0.7798894265875955
785.0,785.0,train,1.8822235419699282E-4,90.26623169054648,0.7850014128149421
786.0,786.0,train,2.2260213949577248E-4,97.51291514447522,0.8376315962825508
787.0,787.0,train,1.972716622434677E-4,94.05628408603322,0.800317222297606
788.0,788.0,train,1.834105705481252E-4,87.28879031752902,0.7763847277566484
789.0,789.0,train,1.7288974025758105E-4,77.13583647449579,0.7563224744360777
790.0,790.0,train,1.929949745143596E-4,92.78000778584736,0.7932199430106633
791.0,791.0,train,1.9413592524165682E-4,93.07276025428881,0.795137690708417
792.0,792.0,train,1.997370700729379E-4,94.75986289941724,0.8042973990788618
793.0,793.0,train,1.9788302575300513E-4,94.24710904809281,0.8013116977574802
795.0,795.0,train,1.7625341137964505E-4,80.60515139777306,0.7629250803609136
796.0,796.0,train,1.8089661228487587E-4,85.23946252192555,0.7717463842753177
798.0,798.0,train,1.854532202645614E-4,88.61618796725985,0.7800839952379862
799.0,799.0,train,1.795376542225282E-4,84.14801963441634,0.7691991229855357
800.0,800.0,train,1.7259327114664292E-4,76.81752414254228,0.7557317860585779
801.0,801.0,train,1.610164692749774E-4,60.67773670564668,0.7315112057333994
802.0,802.0,train,1.6295156428660222E-4,63.83422786468567,0.7357207884551433
803.0,803.0,train,1.7368584784557652E-4,78.00543496213044,0.757901589902058
804.0,804.0,train,1.7333667600573683E-4,77.6062507227422,0.757210255532496
805.0,805.0,train,1.7091098599674774E-4,74.69649819426677,0.7523527649946026
806.0,806.0,train,1.6739700596316828E-4,70.26287287670058,0.7451430714026326
807.0,807.0,train,1.7669671233324372E-4,81.00263717886595,0.763781794715327
808.0,808.0,train,1.597661023404409E-4,58.6980981767986,0.7287555782381626
809.0,809.0,train,1.571562486393712E-4,54.37888553216917,0.7229123747819377
810.0,810.0,train,1.3521257719791973E-4,28.951233744065238,0.6685299425469298
811.0,811.0,train,1.6036577510253002E-4,59.75309221831322,0.7300806817384339
812.0,812.0,train,1.7723098155119838E-4,81.52098131446773,0.7648101994661713
813.0,813.0,train,1.7269050106571068E-4,77.00634365571317,0.7559256656621598
814.0,814.0,train,1.3782728051805538E-4,30.778478318948228,0.6755328093707311
815.0,815.0,train,1.4684218667872744E-4,38.77032696626764,0.6985621356179013
816.0,816.0,train,1.8249361805819657E-4,86.56524663599282,0.7747039394011122
817.0,817.0,train,1.6484078413521965E-4,66.76117442625446,0.7397668942380909
818.0,818.0,train,1.2508878762909308E-4,24.05179094749235,0.6399605065163302
819.0,819.0,train,1.7725503401785033E-4,81.54849956166952,0.764856392140304
820.0,820.0,train,2.1646372655995997E-4,97.10787518960849,0.829284676523508
821.0,821.0,train,1.7755678450204478E-4,81.92703110582869,0.7654351325520721
822.0,822.0,train,1.4436671632573434E-4,36.00180863241284,0.6924062515617526
823.0,823.0,train,4.093161019651887E-5,8.112586759396361,0.284139019497316
824.0,824.0,train,5.635825101590387E-6,0.7127132477774037,0.044982051412061685
825.0,825.0,train,1.0561291907799378E-5,1.7636749522144666,0.08263433611092652
826.0,826.0,train,1.040229818603868E-5,1.723213075810004,0.0814424298831673
827.0,827.0,train,1.415540633344441E-5,2.6985825851134577,0.10916902718536625
828.0,828.0,train,6.65950664950073E-5,12.023585717792065,0.4194914339157042
830.0,830.0,train,6.916806827765907E-5,12.484563849229533,0.43156210886625956
831.0,831.0,train,7.931255293771355E-5,14.294172415933405,0.4767565720204864
832.0,832.0,train,8.164043027820792E-5,14.728666594560593,0.4866098321753042
833.0,833.0,train,8.355452681609877E-5,15.102106545263188,0.4945725094618686
834.0,834.0,train,8.736672631543506E-5,15.821913074939976,0.5100652891598245
835.0,835.0,train,1.0228246330225891E-4,18.051157155399633,0.5662526159999537
836.0,836.0,train,1.0247804931047956E-4,18.094541017465993,0.5669448700567611
837.0,837.0,train,1.1978742972234043E-4,22.027363577656544,0.6240307203662034
838.0,838.0,train,1.4021849615934945E-4,32.42843662324876,0.6818075191891256
839.0,839.0,train,1.4933950351666116E-4,41.852981281126624,0.7046475202991458
840.0,840.0,train,1.2692404358756915E-4,24.81076031843756,0.6453164251335471
841.0,841.0,train,1.580649167435552E-4,55.89317565731426,0.7249609394857792
842.0,842.0,train,1.944779580498166E-4,93.18156577853203,0.7957091181373115
843.0,843.0,train,1.6881394213908368E-4,72.20201684919356,0.748075139814403
844.0,844.0,train,1.6576698915907347E-4,67.96568028518031,0.7417278413852184
845.0,845.0,train,1.611773969304901E-4,61.00862607557991,0.7318638275292089
846.0,846.0,train,1.5114319006099812E-4,44.35527796446328,0.7089661375578354
847.0,847.0,train,1.2293593287884922E-4,23.053447052308154,0.6335745514210048
848.0,848.0,train,1.5769991181617074E-4,55.29961201989308,0.7241398732488609
849.0,849.0,train,1.6621005190268503E-4,68.70569256196848,0.7426606552941526
850.0,850.0,train,1.5810088111817738E-4,55.9576818149303,0.7250417077529325
851.0,851.0,train,1.6743485377428691E-4,70.29688914321339,0.7452218317729535
852.0,852.0,train,1.9058027228139072E-4,91.63474151619876,0.7891018228835067
853.0,853.0,train,1.4450606181813278E-4,36.220234895829556,0.6927560847417427
854.0,854.0,train,1.3780559811104172E-4,30.75308562560567,0.6754753508575149
855.0,855.0,train,1.3573339886294373E-4,29.276316471919674,0.6699367923396551
856.0,856.0,train,1.4142490995262475E-4,33.40996970843685,0.6849270281222799
857.0,857.0,train,1.3714644663746122E-4,30.381815805239665,0.6737237304657631
858.0,858.0,train,1.567343106766372E-4,53.53754885520405,0.7219559477581226
859.0,859.0,train,1.7795796077755332E-4,82.39383512291137,0.7662023608836391
860.0,860.0,train,1.845363021358589E-4,88.01211835825883,0.7784310743393783
861.0,861.0,train,2.0274083788672533E-4,95.47267956617681,0.8090396529180415
863.0,863.0,train,1.9111731208427791E-4,91.95182014760523,0.7900247447738049
864.0,864.0,train,1.8319670161765086E-4,87.1232467013058,0.7759938273443592
865.0,865.0,train,1.7994123052724554E-4,84.42329926051976,0.7699585486765397
866.0,866.0,train,1.7289639548457767E-4,77.14016194929489,0.7563357179794807
868.0,868.0,train,1.7765483632601852E-4,82.04674184628267,0.7656228836245816
870.0,870.0,train,1.6406522692183763E-4,65.60701882105383,0.7381134479520518
871.0,871.0,train,1.6637910406224583E-4,68.92724209880697,0.7430156850988264
872.0,872.0,train,1.709965162328482E-4,74.82121737959072,0.7525256825715061
873.0,873.0,train,1.7110466374043525E-4,75.0061775124117,0.7527441529363985
874.0,874.0,train,1.7978721058120825E-4,84.31815270587714,0.7696690184725735
875.0,875.0,train,2.0102706543925642E-4,95.07746451305988,0.8063482628258639
876.0,876.0,train,1.957814708645204E-4,93.55798629197682,0.797872296945955
877.0,877.0,train,1.8990761716984933E-4,91.23844872927026,0.7879401166570859
878.0,878.0,train,1.9406521292883306E-4,93.05026565703473,0.7950193538157319
880.0,880.0,train,1.9092843620715082E-4,91.85262953612703,0.7897006162521923
881.0,881.0,train,1.8565038694845517E-4,88.71303457952241,0.7804378120171812
882.0,882.0,train,1.8447869063155543E-4,87.97713534419633,0.7783268046960008
883.0,883.0,train,1.867757553478141E-4,89.45406025409963,0.7824464227817112
884.0,884.0,train,1.8252145577328307E-4,86.58419375916468,0.774755151841443
885.0,885.0,train,1.7762633566281437E-4,82.0213264073495,0.7655683256339043
886.0,886.0,train,1.822471318336762E-4,86.4009721398155,0.7742499757502936
887.0,887.0,train,1.75829588907043E-4,80.13580641057976,0.7621031045390628
889.0,889.0,train,1.830486057338758E-4,87.00069104846617,0.775722743724325
890.0,890.0,train,1.7800594031722934E-4,82.49513315319008,0.7662939510334197
891.0,891.0,train,1.7844351101762215E-4,83.11311418098495,0.7671275940358311
893.0,893.0,train,1.7622676122817888E-4,80.56940933552622,0.762873477924601
895.0,895.0,train,1.7980239607275436E-4,84.32851955872775,0.7696975806910012
896.0,896.0,train,1.8627078616730754E-4,89.13038302441737,0.7815474127383452
898.0,898.0,train,2.0479912933376915E-4,95.83456129359523,0.8122226979260952
899.0,899.0,train,1.9482967494597377E-4,93.28924354667609,0.7962950623956521
900.0,900.0,train,1.9243100221296716E-4,92.46057232447254,0.7922653800557355
901.0,901.0,train,1.911800090841034E-4,91.98474628854568,0.7901322281627211
902.0,902.0,train,1.9071902571874465E-4,91.73496976676975,0.7893406635063922
903.0,903.0,train,1.772263690161921E-4,81.5157041476654,0.7648013400726921
904.0,904.0,train,1.614541791283782E-4,61.444448976893874,0.7324692248228125
905.0,905.0,train,1.860598157089591E-4,89.01221213446875,0.7811707170343862
906.0,906.0,train,1.91769441957903E-4,92.2195213358375,0.7911400248163423
907.0,907.0,train,1.9350998037783715E-4,92.9058631124898,0.7940877947059605
908.0,908.0,train,1.9123059577832747E-4,92.01131254575687,0.7902189103775009
909.0,909.0,train,1.8444028414156663E-4,87.9538587296832,0.778257266477308
910.0,910.0,train,1.7863744758895252E-4,83.28468102362919,0.7674961229144146
912.0,912.0,train,1.923044642795649E-4,92.41499871046186,0.792050601121319
914.0,914.0,train,1.7830604300858772E-4,82.98230367825568,0.7668660160896955
915.0,915.0,train,1.5966980890232325E-4,58.52953006171332,0.728542192232909
916.0,916.0,train,1.6348850017634445E-4,64.74392071382293,0.7368770904282256
917.0,917.0,train,1.6534513923398557E-4,67.42083364746205,0.7408365462853421
919.0,919.0,train,1.6973298595497927E-4,73.08496961988992,0.749958858899173
920.0,920.0,train,1.6111823502411228E-4,60.887415670338264,0.7317342468845728
921.0,921.0,train,1.6473370340327857E-4,66.63207483697379,0.7395392265316028
922.0,922.0,train,1.765536346695737E-4,80.89558638812973,0.7635056246468371
923.0,923.0,train,1.6902567531922684E-4,72.41766305155151,0.7485103731764986
924.0,924.0,train,1.5625650498659973E-4,52.859706859325335,0.7208688961415697
925.0,925.0,train,1.1783677174298229E-4,21.61848160614323,0.6179935294125332
926.0,926.0,train,1.5237560147007698E-4,46.53863174899639,0.711880564910021
927.0,927.0,train,1.669388247263018E-4,69.76307819705585,0.7441876737679323
928.0,928.0,train,1.7749683072846266E-4,81.84089189645186,0.7653202580972046
929.0,929.0,train,1.5148730308395044E-4,44.84280746317441,0.70978285569008
930.0,930.0,train,2.1233226948565756E-4,96.66264152039177,0.8234265266429929
931.0,931.0,train,1.5337556253810114E-4,48.178239849748806,0.7142238289856964
932.0,932.0,train,1.6499298846919374E-4,66.94485954012787,0.7400901582317727
933.0,933.0,train,1.3236117070080384E-4,27.129710544413403,0.6607207269059845
934.0,934.0,train,1.9010767991485536E-4,91.34649564870715,0.7882863011919995
935.0,935.0,train,1.9291304281464318E-4,92.75762779964646,0.7930815406275034
936.0,936.0,train,1.712307373881359E-4,75.12860767087246,0.7529985927032495
937.0,937.0,train,5.336388855139119E-5,10.036583319611758,0.35325157130870233
938.0,938.0,train,2.6765191110030194E-5,5.938497074616378,0.19633983671812238
939.0,939.0,train,1.797381108652023E-5,3.765712694508485,0.1365192701724265
940.0,940.0,train,1.4566128149268162E-5,2.8143346991873637,0.11215202260256729
942.0,942.0,train,6.068297956185909E-5,11.034151639074652,0.39077613001162315
943.0,943.0,train,6.812600095360555E-5,12.281984927815623,0.4267040172603911
944.0,944.0,train,7.555326423769368E-5,13.69701631687554,0.46044369112748396
945.0,945.0,train,8.699346468702154E-5,15.75495830964262,0.5085695657330933
946.0,946.0,train,9.303504516728237E-5,16.64686461462342,0.532227702619889
947.0,947.0,train,9.729911678375621E-5,17.2565096697288,0.5482364346654985
948.0,948.0,train,1.1189981935498769E-4,20.073542054293302,0.5990158673593966
949.0,949.0,train,1.1277662239867603E-4,20.26870116115051,0.6018768350048854
950.0,950.0,train,1.0661498736737472E-4,18.969356760821547,0.5813310111326394
951.0,951.0,train,1.2390352373046774E-4,23.471125785544842,0.6364585848923939
952.0,952.0,train,1.48763209842494E-4,40.97132114491476,0.7032542207665962
953.0,953.0,train,1.5147141398893086E-4,44.81406146111307,0.7097451950188818
954.0,954.0,train,1.6328778811249724E-4,64.26421799742394,0.7364454463660524
955.0,955.0,train,1.825122561273719E-4,86.57793222427668,0.7747382287405046
957.0,957.0,train,1.4701724595203458E-4,38.98262405022834,0.6989927714615395
958.0,958.0,train,1.5080639263679134E-4,43.759022230586346,0.7081645567141193
960.0,960.0,train,1.5684745363518955E-4,53.74779952113641,0.722212737793358
961.0,961.0,train,1.3401691055758586E-4,28.142699882451296,0.6652774664260679
963.0,963.0,train,1.513969708242786E-4,44.69855322680704,0.7095686831484753
964.0,964.0,train,1.7480903757970635E-4,79.07818499044542,0.7601120996801534
965.0,965.0,train,1.8289574186283424E-4,86.86440814466302,0.7754425884212548
966.0,966.0,train,1.460817651102359E-4,37.85319338017326,0.6966843800139515
967.0,967.0,train,1.4714352017944064E-4,39.12009850495411,0.699303016889012
968.0,968.0,train,1.6345621850565107E-4,64.67064086701433,0.7368077143787963
969.0,969.0,train,1.5860103290230197E-4,56.70074047955513,0.726162485911888
970.0,970.0,train,1.4845797562458048E-4,40.666122178986264,0.7025135984107883
971.0,971.0,train,1.3937107157141687E-4,31.698450091058504,0.6795978245395278
972.0,972.0,train,1.4680637895639052E-4,38.72960052086985,0.698473974791106
973.0,973.0,train,1.4930675546549378E-4,41.80729749676043,0.7045685212600816
974.0,974.0,train,1.5102220730455179E-4,44.178172855162465,0.7086784512373678
975.0,975.0,train,1.5696318094798252E-4,53.96930166005874,0.722475147950215
976.0,976.0,train,1.5646834925323242E-4,53.078269078091864,0.7213513846590605
977.0,977.0,train,1.6522437443854164E-4,67.21246452763681,0.7405808255552049
978.0,978.0,train,1.7079358001711808E-4,74.55321319146343,0.752115207044235
979.0,979.0,train,1.7156136956530341E-4,75.57657229607821,0.7536646260984979
981.0,981.0,train,1.70994054486329E-4,74.81700715807641,0.752520707314897
982.0,982.0,train,1.6816286417279096E-4,71.10547498622067,0.746732075621303
983.0,983.0,train,1.6742090040177765E-4,70.28430317614763,0.745192797978629
984.0,984.0,train,1.658627772335139E-4,68.12075834538174,0.7419297974193881
985.0,985.0,train,1.6889053229826102E-4,72.29171216424012,0.7482326634901071
986.0,986.0,train,1.754411348618481E-4,79.70406130196154,0.7613472205988837
987.0,987.0,train,1.761813962530732E-4,80.50856773895548,0.762785612318201
988.0,988.0,train,1.7073405345182383E-4,74.47253019175508,0.7519946746103053
989.0,989.0,train,1.739420765036469E-4,78.18142962250826,0.7584076510430984
990.0,990.0,train,1.6670211656607783E-4,69.35485382808973,0.7436926886055738
992.0,992.0,train,1.819232614782121E-4,86.14643557814544,0.773652099758185
993.0,993.0,train,1.7817061357431786E-4,82.76975450713493,0.766608029883423
994.0,994.0,train,1.8168781827193264E-4,85.91307616935065,0.7732164696647315
995.0,995.0,train,1.9043971721138903E-4,91.53321186011378,0.788859604963907
996.0,996.0,train,1.8151975669419758E-4,85.76150980259544,0.7729050000651598
997.0,997.0,train,1.753671034275365E-4,79.62671489659009,0.7612028922637514
998.0,998.0,train,1.7346445655778587E-4,77.73404752159699,0.7574634802945088
999.0,999.0,train,1.7696082419551705E-4,81.24180544907006,0.7642907394776544
1000.0,1000.0,train,1.698691965925415E-4,73.27056569952927,0.7502368421470367
1001.0,1001.0,train,1.7702017247345076E-4,81.2999345002982,0.7644049529089072
1002.0,1002.0,train,1.8552506262648402E-4,88.65147632953152,0.7802129827590785
1003.0,1003.0,train,1.9764086233236934E-4,94.17152255195076,0.800918375971664
1004.0,1004.0,train,1.8858132913655574E-4,90.47367125198042,0.7856307754568915
1005.0,1005.0,train,1.824092710360599E-4,86.50783770668103,0.7745486969149824
1006.0,1006.0,train,1.784468278313213E-4,83.11598199708571,0.7671339017336427
1007.0,1007.0,train,1.8175447157584574E-4,85.97319198556386,0.7733398803181926
1008.0,1008.0,train,1.7988553872544405E-4,84.38527950248238,0.7698538999894314
1009.0,1009.0,train,1.845349655578786E-4,88.01124129262226,0.7784286558556138
1010.0,1010.0,train,1.972908282478993E-4,94.06226637318552,0.8003484741567588
1011.0,1011.0,train,1.9879895620053813E-4,94.56239286259901,0.8027923368227707
1012.0,1012.0,train,1.8864635043093803E-4,90.5112242392387,0.7857445749690064
1013.0,1013.0,train,1.8811699299771007E-4,90.22180558533712,0.7848163407723358
1014.0,1014.0,train,1.824778396066863E-4,86.5545073830298,0.77467490695621
1015.0,1015.0,train,1.7355485546855946E-4,77.84048503959956,0.7576424657301186
1016.0,1016.0,train,1.7940911727346796E-4,84.06044990164271,0.7689567238571393
1017.0,1017.0,train,1.768316984484288E-4,81.12487476180715,0.7640420507223045
1018.0,1018.0,train,1.8171864540978108E-4,85.94087972062984,0.7732735554135746
1020.0,1020.0,train,1.8652955186358765E-4,89.28142574746497,0.782008563307486
1021.0,1021.0,train,1.8877181697489595E-4,90.57633907763179,0.7859639943264334
1022.0,1022.0,train,1.8313485040890586E-4,87.07207275579331,0.7758806510377234
1023.0,1023.0,train,1.7801295469837704E-4,82.50994244478987,0.7663073380723872
1024.0,1024.0,train,1.8214237914490587E-4,86.33193366547502,0.7740567716173913
1025.0,1025.0,train,1.8380681028953567E-4,87.53197212309219,0.7771071559173659
1026.0,1026.0,train,1.809081658583609E-4,85.25445684488942,0.771767919586951
1027.0,1027.0,train,1.6012572459488177E-4,59.31812067116788,0.7295510182824383
1028.0,1028.0,train,1.5978631232082055E-4,58.73347710152185,0.7288003422004237
1029.0,1029.0,train,1.62679325386331E-4,63.359439523288685,0.7351325767020913
1030.0,1030.0,train,1.6371488438393826E-4,65.0823792332432,0.7373630957762098
1031.0,1031.0,train,1.6780292301632943E-4,70.70852134189539,0.7459865066845104
1032.0,1032.0,train,1.736702763744577E-4,77.98582685200044,0.7578708015213621
1033.0,1033.0,train,1.7453161176556893E-4,78.78331461364884,0.7595679919102749
1034.0,1034.0,train,1.5773615151766594E-4,55.39588184659017,0.7242215027103824
1035.0,1035.0,train,1.591614781419992E-4,57.605152890005236,0.7274129473391906
1037.0,1037.0,train,1.692507765483281E-4,72.61984727436767,0.7489722609593958
1038.0,1038.0,train,1.6583710406966598E-4,68.07343924880219,0.7418756845659453
1040.0,1040.0,train,1.7142012211703435E-4,75.34486317926323,0.7533803138644175
1041.0,1041.0,train,1.698339117258379E-4,73.22774618703444,0.7501648612783444
1044.0,1044.0,train,1.4901316555790533E-4,41.3170685792175,0.7038593415832557
1045.0,1045.0,train,1.2135363455295817E-4,22.508724027048135,0.6288089181060632
1046.0,1046.0,train,1.6376510523132738E-4,65.15672334320553,0.7374707890014525
1047.0,1047.0,train,1.667679061658922E-4,69.50307992959559,0.7438303585793719
1048.0,1048.0,train,1.7644404552454764E-4,80.81380060629157,0.7632938761381252
