X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1157.0,1157.0,train,2.353798240901692E-4,98.28401824884602,0.8541376290288244
1158.0,1158.0,train,1.862175473271765E-4,89.1722219093738,0.7819454842487171
1159.0,1159.0,train,1.7929990564789905E-4,83.63584763100278,0.7692529360459199
1160.0,1160.0,train,6.0471610935715575E-5,11.101151595931345,0.3901710680454923
1161.0,1161.0,train,2.219895097449238E-5,4.878314727590669,0.1660298699833782
1162.0,1162.0,train,6.097316685728931E-5,11.184806497344855,0.3926674966138498
1163.0,1163.0,train,8.457780615673212E-5,15.379819825755009,0.49929250820846005
1164.0,1164.0,train,5.070335060748898E-5,9.729313339554881,0.339452017313179
1165.0,1165.0,train,1.0743947344271643E-4,19.041123797683724,0.5846820974272048
1166.0,1166.0,train,4.645352124529599E-5,9.057319265089749,0.3160890763152022
1167.0,1167.0,train,3.791815390181098E-5,7.762963774695413,0.266640849078011
1168.0,1168.0,train,1.8277875725984223E-5,3.8428022353332327,0.13885169993381308
1169.0,1169.0,train,1.24414962924307E-5,2.2493514877335072,0.0967489797266482
1170.0,1170.0,train,9.486769697076489E-5,16.918442916403638,0.5397063966247249
1171.0,1171.0,train,1.0670655825125005E-4,18.887964514576495,0.5821850955631409
1172.0,1172.0,train,1.1446570522740823E-4,20.636207337539055,0.6078756181776541
1173.0,1173.0,train,1.3435627098638448E-4,28.427222312224345,0.6667473545490328
1174.0,1174.0,train,1.2980231321623427E-4,25.9109726610673,0.6541012252361068
1175.0,1175.0,train,1.2801649858495146E-4,25.144655906931177,0.6490121013514298
1176.0,1176.0,train,1.235237987594781E-4,23.340609355671717,0.6358754372216945
1178.0,1178.0,train,1.3651192985663035E-4,29.630145330859612,0.672571243362486
1179.0,1179.0,train,1.3236525262352015E-4,27.266563362293763,0.6612762896289466
1180.0,1180.0,train,1.383368910974577E-4,30.835523474324287,0.6774220684494997
1181.0,1181.0,train,1.3966867178933937E-4,31.767259478749455,0.6809165802312376
1182.0,1182.0,train,1.293001383318294E-4,25.7106909751352,0.6526776567375481
1183.0,1183.0,train,1.264014981627656E-4,24.303404900947083,0.6443453104638803
1184.0,1184.0,train,1.3006193521635518E-4,26.019332109072327,0.6548349137454292
1185.0,1185.0,train,1.511652538839131E-4,44.7721012523657,0.7095516028280977
1186.0,1186.0,train,1.626438204221419E-4,64.01181770630707,0.7355779178285502
1187.0,1187.0,train,1.5249453508645375E-4,46.79173410160217,0.7126921796458225
1189.0,1189.0,train,1.652046897231643E-4,67.6732053573277,0.741058506881273
1191.0,1191.0,train,1.7033372046082582E-4,74.1004599298251,0.7516960656133431
1192.0,1192.0,train,1.752907836578218E-4,79.58737697975506,0.7615615039959516
1193.0,1193.0,train,1.7459840806446951E-4,78.7952878073319,0.7602074669464646
1195.0,1195.0,train,1.7373673738006629E-4,77.86968018864073,0.7585116054540564
1196.0,1196.0,train,1.7947326258707148E-4,83.7717993757984,0.7695798637885307
1197.0,1197.0,train,1.7447077368436034E-4,78.6395252083296,0.7599570220267338
1198.0,1198.0,train,1.7494656569895276E-4,79.19436777508294,0.7608892961660664
1200.0,1200.0,train,1.6392405788809059E-4,65.95934317477506,0.7383321387429835
1201.0,1201.0,train,1.6617750970065702E-4,68.9348220453896,0.7431105655535968
1202.0,1202.0,train,1.6590349493362613E-4,68.52753026755008,0.7425342117716317
1204.0,1204.0,train,1.7135076774001942E-4,75.31691558760336,0.7537529124296954
1205.0,1205.0,train,1.8227244534426153E-4,86.32047367457605,0.7747950773240588
1206.0,1206.0,train,1.882113733847376E-4,90.55253604177744,0.785472426790009
1207.0,1207.0,train,1.8894875154305127E-4,90.90531746503348,0.7867622989992941
1210.0,1210.0,train,1.9118928426750805E-4,91.96415449931894,0.7906342016974394
1211.0,1211.0,train,1.9396756129001308E-4,93.46257823706306,0.7953378916091713
1212.0,1212.0,train,1.8669178395227092E-4,89.46112444252174,0.7827895969195178
1213.0,1213.0,train,1.9062392043150224E-4,91.7928974841321,0.7896638695427233
1214.0,1214.0,train,1.921303140886389E-4,92.50288233777532,0.792239372140113
1215.0,1215.0,train,1.9734703153020808E-4,94.47369512264783,0.8009171984503962
1216.0,1216.0,train,1.9010082758993981E-4,91.5306390449845,0.7887620820871657
1217.0,1217.0,train,1.8346335656081438E-4,87.20902460534248,0.7769779387049445
1218.0,1218.0,train,1.8693524180736496E-4,89.62191297002786,0.7832216671182167
1220.0,1220.0,train,1.7640391500574535E-4,80.7664085477014,0.7637223787606497
1221.0,1221.0,train,1.711685047902669E-4,75.05789048829268,0.7533855663289355
1222.0,1222.0,train,1.65094063770845E-4,67.50121846964176,0.7408241178109558
1223.0,1223.0,train,1.736656060057357E-4,77.79668419130581,0.7583710764396967
1224.0,1224.0,train,1.7515497164511876E-4,79.4388103588816,0.7612965088110428
1225.0,1225.0,train,1.757524064999905E-4,80.1238556847224,0.762460020988675
1226.0,1226.0,train,1.784111374112501E-4,82.78075355359306,0.767569540023967
1227.0,1227.0,train,1.8701446367191387E-4,89.67837210080121,0.783362078542909
1228.0,1228.0,train,1.895030762532397E-4,91.17588123896091,0.7877268525379203
1229.0,1229.0,train,1.6606404833422527E-4,68.76552017353784,0.7428720712696028
1230.0,1230.0,train,1.6156603050959697E-4,62.13160462937331,0.7332367660489323
1233.0,1233.0,train,1.6805046887846738E-4,71.0333073118823,0.7470156881899346
1234.0,1234.0,train,1.7521335943212492E-4,79.50107456697977,0.7614104706103411
1235.0,1235.0,train,1.74368803175283E-4,78.50408288579534,0.7597567469505592
1236.0,1236.0,train,1.7097789560728682E-4,74.82014610098523,0.7530008123902436
1237.0,1237.0,train,1.7582315437395977E-4,80.1998826365271,0.7625974272963398
1238.0,1238.0,train,1.7520555375761425E-4,79.49273554017762,0.761395238576934
1239.0,1239.0,train,1.696264094114567E-4,73.1640867034037,0.7502555000873578
1240.0,1240.0,train,1.6374646634992213E-4,65.67213605956024,0.7379518002405185
1241.0,1241.0,train,1.665989484182507E-4,69.34455081137027,0.7439944889471555
1242.0,1242.0,train,1.5355467488900365E-4,48.53007692166127,0.7151725205205488
1243.0,1243.0,train,1.5264637837382472E-4,47.043022764874095,0.7130487585169961
1244.0,1244.0,train,1.635195071855447E-4,65.33429554169336,0.7374649288641125
1245.0,1245.0,train,1.6398581839113173E-4,66.05933431808292,0.7384642785692852
1247.0,1247.0,train,1.574948080754257E-4,55.06906230140176,0.724204775936011
1248.0,1248.0,train,1.6170756434790383E-4,62.41446961507876,0.733545381115732
1249.0,1249.0,train,1.6268089665226086E-4,64.12901337552414,0.735658087415789
1251.0,1251.0,train,1.604239627567283E-4,60.33126676544554,0.7307333680174222
1252.0,1252.0,train,1.257073382319589E-4,24.01974928171575,0.6423204100167363
1254.0,1254.0,train,1.1725320924218687E-4,21.44738573778949,0.6167141559589314
1255.0,1255.0,train,1.6999729668521217E-4,73.72561128389596,0.7510119175516121
1256.0,1256.0,train,1.6039407523129972E-4,60.27836962752749,0.7306675404540349
1257.0,1257.0,train,8.465454222050173E-5,15.39439761425554,0.49960665276306493
1258.0,1258.0,train,1.2977738072074074E-4,25.900604524818956,0.6540306842939803
1259.0,1259.0,train,1.6462692786548322E-4,67.0019102822874,0.7398320304360699
1261.0,1261.0,train,1.779982023545652E-4,82.35238494829905,0.7667832358755953
1262.0,1262.0,train,1.2232536329300842E-4,22.907946849519057,0.632288886640427
1263.0,1263.0,train,1.2777529501630528E-4,25.010450416857577,0.6483190163250581
1264.0,1264.0,train,4.255337246622067E-5,8.43375143373277,0.29392202683150737
1265.0,1265.0,train,4.5171736018673544E-5,8.854907628407368,0.30888172967126737
1267.0,1267.0,train,5.120854153660022E-5,9.796287921139834,0.34217562919636657
1268.0,1268.0,train,1.0068061360171134E-4,17.75072376990035,0.5610775789392465
1269.0,1269.0,train,4.4453621742180455E-5,8.738875088005335,0.30481070144319555
1270.0,1270.0,train,5.4266797718893686E-5,10.212219850079203,0.3584253522075861
1271.0,1271.0,train,1.9021040368957864E-5,4.034990967356855,0.14406996358907032
1272.0,1272.0,train,8.98489359469614E-5,16.211101025648734,0.520419722887544
1273.0,1273.0,train,9.57562120686442E-5,17.0682738778369,0.5430391634548882
1274.0,1274.0,train,1.1039519477640791E-4,19.63863713837489,0.5946015483321051
1275.0,1275.0,train,1.1060314215339992E-4,19.67988807252157,0.595290436107655
1276.0,1276.0,train,1.0714196448517484E-4,18.980938821270648,0.5836703051129677
1277.0,1277.0,train,1.0960540029383258E-4,19.480967592285584,0.5919744169458054
1278.0,1278.0,train,1.1914280208008626E-4,22.04303166895305,0.6225920488946672
1279.0,1279.0,train,1.2829572742963292E-4,25.295204391355647,0.6498127441771835
1280.0,1280.0,train,1.4223139993417878E-4,33.78827366889284,0.6875348671494975
1281.0,1281.0,train,1.3986691701167774E-4,31.921755592508863,0.6814335166616232
1282.0,1282.0,train,1.473152401274815E-4,39.50507915142692,0.7002604643594541
1283.0,1283.0,train,1.3955973525220863E-4,31.68559221427327,0.6806321645816662
1284.0,1284.0,train,1.3164380618610542E-4,26.80527348767481,0.6592717539367206
1285.0,1285.0,train,1.3170057872619604E-4,26.83888105817252,0.6594299252947147
1286.0,1286.0,train,1.3130416919325996E-4,26.644230723478614,0.658323971507265
1287.0,1287.0,train,1.6175255425645348E-4,62.50247637325263,0.7336434069771698
1288.0,1288.0,train,1.6957318187063865E-4,73.07943320997322,0.7501467551440969
1289.0,1289.0,train,1.5888321073950835E-4,57.75666734042453,0.7273187927193304
1290.0,1290.0,train,1.5811108294322635E-4,56.35539651791424,0.7255913701155301
1291.0,1291.0,train,1.576706831076977E-4,55.51240129333895,0.7246012007417074
1292.0,1292.0,train,1.468227444856183E-4,38.82678429314602,0.6990506922235832
1293.0,1293.0,train,1.4185798941279958E-4,33.558279196392014,0.6865791405971434
1294.0,1294.0,train,1.3609944050703687E-4,29.40798575130979,0.6714647608936612
1295.0,1295.0,train,1.7739359243280708E-4,81.80676631321111,0.7656271463900728
1296.0,1296.0,train,1.6839931560843867E-4,71.60284703838424,0.7477364488161942
1297.0,1297.0,train,1.733864535335206E-4,77.53225989483006,0.7578187848092289
1298.0,1298.0,train,1.7828733112068E-4,82.65482021077031,0.7673340687946086
1299.0,1299.0,train,1.7543984593313045E-4,79.753532132062,0.7618520143520289
1300.0,1300.0,train,1.773873520575437E-4,81.80056488378028,0.7656151841834453
1301.0,1301.0,train,1.713719501904368E-4,75.33616281601223,0.7537955695844858
1302.0,1302.0,train,1.711556696362043E-4,75.03575608468086,0.753359676774588
1303.0,1303.0,train,1.7535741508389971E-4,79.66164898939319,0.761691407047874
1305.0,1305.0,train,1.7754918615054874E-4,81.9613889792736,0.7659252074677024
1307.0,1307.0,train,1.723617911910304E-4,76.37874731765008,0.7557806895607468
1308.0,1308.0,train,1.7736007407394115E-4,81.77345714054584,0.7655628877121581
1309.0,1309.0,train,1.7923316203864796E-4,83.58365185429554,0.7691269429885766
1310.0,1310.0,train,1.8222742710119372E-4,86.2652355172301,0.7747121440945925
1311.0,1311.0,train,1.8815618676492094E-4,90.51824168577268,0.7853755773462989
1312.0,1312.0,train,1.8681624311302295E-4,89.53710604350616,0.7830105849110648
1313.0,1313.0,train,1.8600226802290077E-4,89.02293192966772,0.7815612182525108
1314.0,1314.0,train,1.929613756757514E-4,93.00786024553314,0.7936467267928512
1315.0,1315.0,train,1.909318467363147E-4,91.88617288751172,0.7901929188118141
1316.0,1316.0,train,1.898745695500436E-4,91.39743484627641,0.7883708270052698
1317.0,1317.0,train,1.939804156305721E-4,93.46842643062733,0.795359406870202
1318.0,1318.0,train,1.9522133823182846E-4,93.93700570023863,0.797425817851667
1319.0,1319.0,train,1.8657252824100265E-4,89.39189633384744,0.7825776369622296
1321.0,1321.0,train,1.844896751639561E-4,87.8677753052318,0.7788421313462408
1322.0,1322.0,train,1.8539371448060462E-4,88.51215309167115,0.780471304916872
1323.0,1323.0,train,1.771879127629317E-4,81.49763130326374,0.7652325562673786
1324.0,1324.0,train,1.6784854146212924E-4,70.81835362588836,0.746597540455028
1325.0,1325.0,train,1.6877342577628274E-4,72.058029584932,0.7485071250728885
1326.0,1326.0,train,1.7772009931129988E-4,82.10620023473038,0.7662521781801617
1327.0,1327.0,train,1.7634029882055343E-4,80.6847308480243,0.7635994126602081
1328.0,1328.0,train,1.7885611698683843E-4,83.25400201127496,0.7684138954321346
1329.0,1329.0,train,1.8571255130076455E-4,88.84725553977312,0.7810430149908596
1330.0,1330.0,train,1.6385901809630896E-4,65.84177721654363,0.7381929105317002
1331.0,1331.0,train,1.6762215976523387E-4,70.55382775406817,0.7461279314140883
1332.0,1332.0,train,1.6355460657727314E-4,65.39432081807452,0.7375402829465965
1333.0,1333.0,train,1.6834345322260864E-4,71.52079926182726,0.7476211684355777
1334.0,1334.0,train,1.700987100783942E-4,73.85184683863935,0.7512183490581532
1336.0,1336.0,train,1.7316159255736173E-4,77.23401881883646,0.7573729888202008
1337.0,1337.0,train,1.7451491533886145E-4,78.69817056713916,0.7600436666112946
1338.0,1338.0,train,1.792187181325781E-4,83.57235622757618,0.7690996679254839
1339.0,1339.0,train,1.7175928668413366E-4,75.81837093418639,0.7545742849879443
1340.0,1340.0,train,1.7087563397706553E-4,74.66345958853162,0.7527941449473778
1341.0,1341.0,train,1.789786506086288E-4,83.3652784874339,0.7686458657258238
1342.0,1342.0,train,1.6702378383421604E-4,69.83807993027374,0.7448824582514602
1343.0,1343.0,train,1.5052226223854394E-4,43.87552930061828,0.7080201664703119
1344.0,1344.0,train,1.6413534382283868E-4,66.29840354361258,0.7387839197719663
1346.0,1346.0,train,1.606060417766459E-4,60.604306240447315,0.7311340513898099
1347.0,1347.0,train,1.6038055078126945E-4,60.25379930336993,0.7306377474337298
1348.0,1348.0,train,1.5801299955094886E-4,56.17238190515927,0.7253711537194639
1349.0,1349.0,train,1.1927542823723778E-4,22.071623089863106,0.6230012030017162
1350.0,1350.0,train,1.1439011368568557E-4,20.613112228180825,0.6076331171919627
1351.0,1351.0,train,1.1875745355812398E-4,21.935201491285632,0.6214007204968885
1352.0,1352.0,train,1.497528913858048E-4,42.589073226944706,0.706177113202666
1353.0,1353.0,train,1.6943228902414995E-4,72.89246425318274,0.7498586796032012
1354.0,1354.0,train,9.768277607994794E-5,17.338948126812394,0.550182935574197
1355.0,1355.0,train,1.1216453208026303E-4,20.05521202825155,0.6004257501450285
1356.0,1356.0,train,2.3670562229796514E-4,98.3580734289085,0.85571070770421
1358.0,1358.0,train,2.1480009682224726E-4,97.05397504660685,0.8273997678790134
1359.0,1359.0,train,1.7053985790002501E-4,74.28055979691226,0.7521143355369135
1360.0,1360.0,train,1.3565138692721778E-4,29.15477427218346,0.6702586420910497
1361.0,1361.0,train,2.0641814367641713E-5,4.479938315862748,0.15534109876125457
1362.0,1362.0,train,2.9432058061229258E-5,6.47986035023215,0.21393423752780916
1363.0,1363.0,train,3.1324227257092004E-5,6.810285573411576,0.22600528456878355
1364.0,1364.0,train,4.1189114874745934E-5,8.213212930974528,0.2859996338092241
1365.0,1365.0,train,1.0455644003740934E-4,18.48558314221078,0.5747728018825243
1366.0,1366.0,train,1.012123607597686E-4,17.85073664986062,0.5629822988403548
1367.0,1367.0,train,9.478888095388567E-5,16.899487332947707,0.5394095913546031
1368.0,1368.0,train,1.033477503734765E-4,18.243705042679647,0.5705483884487011
1369.0,1369.0,train,1.1394111542154256E-4,20.488151984387706,0.6061896169469596
1370.0,1370.0,train,1.2048203879146879E-4,22.352342417796887,0.6267033029579256
1371.0,1371.0,train,1.325099704832426E-4,27.337675265206542,0.6616769652712386
1372.0,1372.0,train,1.3600829031462704E-4,29.35880175396919,0.6712197509885449
1374.0,1374.0,train,1.2719802069977043E-4,24.70751733138377,0.646654688204074
1375.0,1375.0,train,1.2185065355610406E-4,22.712631248455338,0.6308584769524399
1376.0,1376.0,train,1.435832916014772E-4,34.958044726208826,0.6909706597861819
1377.0,1377.0,train,1.4273986561702217E-4,34.24848836357476,0.6888315766821467
1378.0,1378.0,train,1.553954724472153E-4,51.6251604681111,0.7194285537731471
1379.0,1379.0,train,1.6226315020389815E-4,63.29694692438111,0.7347533904897372
1380.0,1380.0,train,1.4721200303128329E-4,39.33941796814321,0.7000072750452397
1381.0,1381.0,train,1.470226144539992E-4,39.13118935373567,0.6995422427659725
1382.0,1382.0,train,1.5031211984166176E-4,43.487462685964644,0.7075179140924492
1383.0,1383.0,train,1.5614085256034524E-4,52.714591616230756,0.7211337735934739
1384.0,1384.0,train,1.245388440472591E-4,23.64710544371354,0.6388857813961649
1385.0,1385.0,train,1.2380261664056088E-4,23.424116119830394,0.6367048251731056
1387.0,1387.0,train,1.2951644338933966E-4,25.792094175145017,0.6532915565539694
1388.0,1388.0,train,1.7053792384639637E-4,74.27884834688935,0.7521104144581925
1391.0,1391.0,train,1.7971619749195124E-4,83.96634722352374,0.770037226944261
1392.0,1392.0,train,1.8160752595219247E-4,85.50606245970783,0.7735670430285488
1393.0,1393.0,train,1.763742659784689E-4,80.72834175167618,0.763665077008867
1394.0,1394.0,train,1.7079254537468073E-4,74.50572984994514,0.7526260982503634
1395.0,1395.0,train,1.7781421107713013E-4,82.1810400860129,0.7664320265758501
1396.0,1396.0,train,1.7797742020041326E-4,82.33015477757716,0.7667435926084742
1397.0,1397.0,train,1.7840873868696998E-4,82.77836554775912,0.7675649800765411
1398.0,1398.0,train,1.8178507246253454E-4,85.6875154291114,0.7738956060635764
1399.0,1399.0,train,1.7700449764268284E-4,81.26199686336258,0.7648801196780176
1400.0,1400.0,train,1.7387578880315735E-4,78.01237667672203,0.7587860830975834
1402.0,1402.0,train,1.769922988631394E-4,81.25182659390236,0.7648566606722356
1403.0,1403.0,train,1.7934309531066764E-4,83.66962341896549,0.7693344292696196
1404.0,1404.0,train,1.8420277871820367E-4,87.67034760884309,0.778322590871784
1405.0,1405.0,train,1.8227291944907068E-4,86.32105540931872,0.774795950564018
1406.0,1406.0,train,1.8715103011768822E-4,89.77506718437286,0.78360391299642
1407.0,1407.0,train,1.8143847383606966E-4,85.31765244601907,0.7732537557798363
1408.0,1408.0,train,1.7745096914273476E-4,81.86378493830523,0.7657371034847786
1410.0,1410.0,train,1.5796000502132167E-4,56.071088138578965,0.7252520971081672
1411.0,1411.0,train,1.5374187062828623E-4,48.82484917145679,0.7156082607288192
1412.0,1412.0,train,1.567805877411797E-4,53.919236360203456,0.722589040654471
1413.0,1413.0,train,1.503295855336972E-4,43.517361683881944,0.7075596909966139
1414.0,1414.0,train,1.472652287146753E-4,39.42482747709411,0.70013783790313
1415.0,1415.0,train,1.5433436832792483E-4,49.81047756430115,0.7169830432852141
1416.0,1416.0,train,1.5128989987553735E-4,44.96062199294595,0.709847545884391
1418.0,1418.0,train,1.7545611450255012E-4,79.77261180741148,0.7618836990511664
1419.0,1419.0,train,1.7361165539348067E-4,77.74263948459954,0.7582644356585213
1420.0,1420.0,train,1.8657699773516847E-4,89.39449088151767,0.782585584577786
1421.0,1421.0,train,1.751952141341838E-4,79.48171255120955,0.7613750602853465
1422.0,1422.0,train,1.6894673840655563E-4,72.26213432857054,0.748863354948454
1423.0,1423.0,train,1.708592817059162E-4,74.63241755172213,0.7527610815043211
1424.0,1424.0,train,1.6825835686737892E-4,71.36668024355755,0.7474454581337335
1425.0,1425.0,train,1.690929839796196E-4,72.42481832354079,0.7491635581482765
1426.0,1426.0,train,1.7335583342394578E-4,77.49909633468346,0.757758127410925
1427.0,1427.0,train,1.8881378994926594E-4,90.85609489280992,0.7865267961842639
1428.0,1428.0,train,1.8599445878349143E-4,89.01751644768787,0.7815472663139623
1429.0,1429.0,train,1.895755375048529E-4,91.21927660890978,0.7878526159785832
1430.0,1430.0,train,1.6310697652510535E-4,64.70013968024354,0.7365776531147298
1431.0,1431.0,train,1.6209663985748202E-4,62.99350100633502,0.7343919231858679
1432.0,1432.0,train,1.7518981450935134E-4,79.47595605481872,0.761364521969522
1433.0,1433.0,train,1.813856042724392E-4,85.25872887004857,0.7731556889967942
1434.0,1434.0,train,1.6933523051146794E-4,72.77612953439497,0.7496600364240089
1435.0,1435.0,train,1.7352091038954904E-4,77.65786710881122,0.7580849595493462
1436.0,1436.0,train,1.673561223952663E-4,70.23640098135836,0.7455749477126941
1437.0,1437.0,train,1.605617695143885E-4,60.55187708439903,0.7310366806770929
1438.0,1438.0,train,1.3819464724232865E-4,30.760746679429516,0.677046574437797
1439.0,1439.0,train,1.4063203538045447E-4,32.43249686787716,0.6834207679673929
1440.0,1440.0,train,2.2619318588422118E-4,97.82290575508985,0.8427561301531281
1441.0,1441.0,train,1.815045346823663E-4,85.39127781812623,0.7733762312515653
1442.0,1442.0,train,1.1430867233032594E-4,20.588229854234616,0.6073716819173126
1443.0,1443.0,train,1.3213073764092062E-4,27.106842875358478,0.6606259878328185
1444.0,1444.0,train,2.742745047317293E-4,99.43255374352876,0.8938814242190354
1445.0,1445.0,train,2.392879385574904E-4,98.50231400372067,0.8587261268055378
1446.0,1446.0,train,1.805082821781995E-4,84.66313537689192,0.7715221549375493
1447.0,1447.0,train,9.42129618815934E-5,16.760976374503468,0.5372349793952648
1448.0,1448.0,train,1.0078130237636473E-4,17.767864019220955,0.5614388824786387
1449.0,1449.0,train,8.82015518364667E-5,15.989114588210562,0.5139144220488481
1450.0,1450.0,train,9.341551653456891E-5,16.655592418381023,0.534206945956772
1451.0,1451.0,train,9.951133528020326E-5,17.62806440503098,0.5568599717489378
1452.0,1452.0,train,1.1197782089529526E-4,19.993913064416873,0.5998151151820521
1454.0,1454.0,train,1.2938497730006335E-4,25.740344078030578,0.6529185694071526
1456.0,1456.0,train,1.250679918000408E-4,23.81139410296901,0.6404452058272623
1457.0,1457.0,train,1.283022953243827E-4,25.298481115984803,0.6498315545351275
1458.0,1458.0,train,1.2212769470691114E-4,22.80826419183594,0.6316939404120375
1459.0,1459.0,train,1.127058752033916E-4,20.256888512198838,0.6021909393512378
1460.0,1460.0,train,1.376701840178011E-4,30.43230045713932,0.675658320529978
1461.0,1461.0,train,1.425033698409467E-4,34.042236279850876,0.6882291264329936
1462.0,1462.0,train,1.363108348365489E-4,29.5219987907162,0.6720322821320781
1463.0,1463.0,train,1.6715717276753533E-4,70.02125635484094,0.7451606251510938
1464.0,1464.0,train,1.5882828524850534E-4,57.60530121013418,0.7271962721775456
1465.0,1465.0,train,1.4929262191576236E-4,41.94262695419171,0.7050689654356632
1466.0,1466.0,train,1.4238842036076672E-4,33.93620594657901,0.6879358825798692
1467.0,1467.0,train,1.5136454870552895E-4,45.078002629025114,0.7100246378622417
1468.0,1468.0,train,1.7112813685731546E-4,74.99696256087938,0.7533041317416149
1470.0,1470.0,train,1.2801091140399865E-4,25.141547203514765,0.6489960623618365
1471.0,1471.0,train,1.2221711838618298E-4,22.8533598248124,0.6319632084445153
1472.0,1472.0,train,1.3960366719681586E-4,31.718324325432288,0.6807468942624111
1474.0,1474.0,train,1.6089550386868165E-4,61.07332170562306,0.7317698150885263
1475.0,1475.0,train,1.6894619759056783E-4,72.26153272331442,0.7488622441308003
1476.0,1476.0,train,1.691975043290837E-4,72.55443811604799,0.7493778906707478
1477.0,1477.0,train,1.7326283725191535E-4,77.37052052915743,0.7575738119956585
1478.0,1478.0,train,1.7829744659864818E-4,82.66517095328136,0.7673533166985015
1479.0,1479.0,train,1.745037994596582E-4,78.68340232313639,0.7600218504678725
1480.0,1480.0,train,1.6823428902139646E-4,71.32167810526995,0.7473957397097044
1483.0,1483.0,train,1.6938411074651644E-4,72.83471757826163,0.7497600960478321
1484.0,1484.0,train,1.6604392278929883E-4,68.73565211832661,0.7428297445271852
1485.0,1485.0,train,1.661313010108888E-4,68.86587154779194,0.743013462213744
1486.0,1486.0,train,1.6418003166493455E-4,66.3987284198174,0.7388793733324643
1487.0,1487.0,train,1.6231266747906544E-4,63.40176951714671,0.7348607896396453
1488.0,1488.0,train,1.7291558505284815E-4,76.95828626513784,0.7568843289417604
1489.0,1489.0,train,1.7441234792406834E-4,78.56190238891398,0.7598422914047821
1490.0,1490.0,train,1.669779126780793E-4,69.773863489349,0.7447867292169386
1491.0,1491.0,train,1.6929469281028867E-4,72.71775638733492,0.7495770239226837
1492.0,1492.0,train,1.6920831498713366E-4,72.57260465144708,0.7494000488726166
1494.0,1494.0,train,1.39887105307808E-4,31.937488699510173,0.6814861118599504
1495.0,1495.0,train,1.6861183105125352E-4,71.87585984998253,0.7481745251933344
1496.0,1496.0,train,1.2565322176801163E-4,24.000177043738994,0.6421620659167213
1497.0,1497.0,train,1.5953634726449374E-4,58.61850530570476,0.7287715128178857
1498.0,1498.0,train,1.5537350757171945E-4,51.58280179011134,0.7193781464739335
1499.0,1499.0,train,1.5803698345512025E-4,56.21822474984365,0.725425018592587
1500.0,1500.0,train,1.4813010037618946E-4,40.42648752117847,0.7022514264843797
1502.0,1502.0,train,1.463445134705673E-4,38.16153557794353,0.6978712874203719
1503.0,1503.0,train,1.4623541034733582E-4,38.016424367976626,0.6976015723804098
1504.0,1504.0,train,1.7589491343037998E-4,80.2707899446528,0.7627367163241282
1505.0,1505.0,train,1.8629383162994622E-4,89.2251228700616,0.7820814867816908
1506.0,1506.0,train,1.8364475048767155E-4,87.32282676448679,0.777308559875911
1507.0,1507.0,train,1.774831601815136E-4,81.89577507461374,0.7657987720058628
1508.0,1508.0,train,1.6608314758278418E-4,68.79401920041965,0.7429122331293707
1509.0,1509.0,train,1.672189815052412E-4,70.08809647885074,0.7452894171375914
1510.0,1510.0,train,1.7250335971473587E-4,76.54168897870377,0.7560632930428869
1511.0,1511.0,train,1.7544918212358365E-4,79.76396310390228,0.7618701980511557
1512.0,1512.0,train,1.8869319551990507E-4,90.81211224676606,0.7863161434951144
1513.0,1513.0,train,1.8632005151014158E-4,89.24330559968082,0.7821282129821484
1514.0,1514.0,train,1.8070950956775389E-4,84.83930255897802,0.7718978678009074
1515.0,1515.0,train,1.3214927818400353E-4,27.11959850552062,0.6606774455255696
1516.0,1516.0,train,1.32690789256334E-4,27.42652654494179,0.6621769263525146
1517.0,1517.0,train,1.6517022044142593E-4,67.61961698712463,0.7409854977295853
1518.0,1518.0,train,1.751938973817061E-4,79.48030877203587,0.7613724904546229
1519.0,1519.0,train,1.7449114479143964E-4,78.66658968739173,0.7599970118663327
1520.0,1520.0,train,1.7277772789120395E-4,76.82736457862772,0.7566100646025231
1521.0,1521.0,train,1.715027653243871E-4,75.45502672046456,0.7540588410270289
1522.0,1522.0,train,1.6315871571602694E-4,64.76094400810841,0.736689098622207
1523.0,1523.0,train,1.6370361497243912E-4,65.6164517596839,0.7378599449287878
1524.0,1524.0,train,1.5191537260182732E-4,46.03331830433628,0.7113280392934023
1525.0,1525.0,train,1.2205797586979311E-4,22.773105550234273,0.6314838699328355
1526.0,1526.0,train,1.678344432870148E-4,70.80374036698406,0.7465683204041786
1527.0,1527.0,train,2.111156758481934E-4,96.79259883318034,0.8221195397074942
1528.0,1528.0,train,2.1936449177151172E-4,97.50378123514338,0.8337242616085148
1530.0,1530.0,train,2.480297539027783E-4,98.83624666117596,0.8684740690046315
1531.0,1531.0,train,2.64786475344235E-4,99.27932046400214,0.8853187565868625
1532.0,1532.0,train,2.4551680835722543E-4,98.75600494512958,0.8657429084358694
1533.0,1533.0,train,2.2185868642164998E-4,97.62124109228127,0.8370817872427134
1535.0,1535.0,train,1.1719011343344332E-4,21.43251489019086,0.6165163143865582
1536.0,1536.0,train,1.2724341650404631E-4,24.732702776208345,0.6467858528018136
1537.0,1537.0,train,1.2315415469730525E-4,23.224942617806573,0.6347729525588748
1538.0,1538.0,train,1.2764826817608367E-4,24.944450790482747,0.6479534617706135
1539.0,1539.0,train,1.2171493749052913E-4,22.677544678144496,0.6304485113553773
