x,y,species_2 cloglog values
2444.0,2444.0,0.35790262
2445.0,2445.0,0.035419095
2446.0,2446.0,0.6308003
2447.0,2447.0,0.05066418
2448.0,2448.0,0.0022443254
2449.0,2449.0,0.77789056
2450.0,2450.0,0.7301273
2451.0,2451.0,0.1413398
2452.0,2452.0,0.0475024
2453.0,2453.0,0.1063911
2454.0,2454.0,8.4294967E-4
2455.0,2455.0,0.20240226
2456.0,2456.0,0.042462476
2457.0,2457.0,0.10953002
2458.0,2458.0,0.33204392
2459.0,2459.0,0.5490929
2460.0,2460.0,0.0028810748
2461.0,2461.0,0.109223634
2462.0,2462.0,0.045446195
2463.0,2463.0,0.06976714
2464.0,2464.0,0.02850723
2465.0,2465.0,0.42976585
2466.0,2466.0,0.3695387
2467.0,2467.0,0.039829567
2468.0,2468.0,0.08395687
2469.0,2469.0,6.813664E-4
2470.0,2470.0,0.52773553
2471.0,2471.0,0.86601967
2472.0,2472.0,0.7760973
2473.0,2473.0,0.16481915
2474.0,2474.0,0.0016018046
2475.0,2475.0,0.01927134
2476.0,2476.0,0.062375158
2477.0,2477.0,0.05110213
2478.0,2478.0,0.16312322
2479.0,2479.0,0.12656832
2480.0,2480.0,0.74362135
2481.0,2481.0,0.14279844
2482.0,2482.0,0.093071796
2483.0,2483.0,0.24923143
2484.0,2484.0,0.41991305
2485.0,2485.0,0.717454
2486.0,2486.0,0.11964217
2487.0,2487.0,0.1082245
2488.0,2488.0,0.11738174
2489.0,2489.0,0.018872894
2490.0,2490.0,0.0016110417
2491.0,2491.0,0.09526041
2492.0,2492.0,0.019452771
2493.0,2493.0,0.03827773
2494.0,2494.0,0.14850049
2495.0,2495.0,0.076948926
2496.0,2496.0,0.28119484
2497.0,2497.0,0.14924426
2498.0,2498.0,0.035279654
2499.0,2499.0,0.114143424
2500.0,2500.0,0.13019706
2501.0,2501.0,2.5809027E-4
2502.0,2502.0,0.15865485
2503.0,2503.0,0.055207916
2504.0,2504.0,0.10472879
2505.0,2505.0,0.011904698
2506.0,2506.0,0.69165313
2507.0,2507.0,0.03375132
2508.0,2508.0,0.07134377
2509.0,2509.0,0.08433219
2510.0,2510.0,1.8706794E-4
2511.0,2511.0,0.20992558
2512.0,2512.0,0.5915616
2513.0,2513.0,2.0364309E-5
2514.0,2514.0,0.10940558
2515.0,2515.0,6.2864367E-4
2516.0,2516.0,0.5460418
2517.0,2517.0,0.13465299
2518.0,2518.0,0.105056494
2519.0,2519.0,0.022444911
2520.0,2520.0,0.16875337
2521.0,2521.0,0.0070744604
2522.0,2522.0,0.22044738
2523.0,2523.0,0.062186718
2524.0,2524.0,0.08190721
2525.0,2525.0,0.10130648
2526.0,2526.0,3.081543E-4
2527.0,2527.0,0.022133637
2528.0,2528.0,0.10086228
2529.0,2529.0,0.07555347
2530.0,2530.0,0.037622914
2531.0,2531.0,0.7167968
2532.0,2532.0,0.8134231
2533.0,2533.0,0.030404422
2534.0,2534.0,0.73440844
2535.0,2535.0,0.5457552
2536.0,2536.0,0.10415863
2537.0,2537.0,0.106521726
2538.0,2538.0,0.14971331
2539.0,2539.0,0.07509089
2540.0,2540.0,0.027971186
2541.0,2541.0,0.0017114168
2542.0,2542.0,0.22814815
2543.0,2543.0,0.10762652
2544.0,2544.0,0.09492628
2545.0,2545.0,0.21478339
2546.0,2546.0,0.13680308
2547.0,2547.0,0.07542671
2548.0,2548.0,0.110025905
2549.0,2549.0,0.15438469
2550.0,2550.0,0.31421804
2551.0,2551.0,0.4537419
2552.0,2552.0,0.32916564
2553.0,2553.0,0.08773027
2554.0,2554.0,0.049546417
2555.0,2555.0,1.13833725E-4
2556.0,2556.0,0.03478285
2557.0,2557.0,0.10597887
2558.0,2558.0,0.02144772
2559.0,2559.0,0.041207314
2560.0,2560.0,0.70153254
2561.0,2561.0,0.014599789
2562.0,2562.0,0.3429211
2563.0,2563.0,0.10943573
2564.0,2564.0,0.118545525
2565.0,2565.0,0.036817532
2566.0,2566.0,0.12524468
2567.0,2567.0,0.07703322
2568.0,2568.0,0.00482264
2569.0,2569.0,0.16109377
2570.0,2570.0,0.659241
2571.0,2571.0,0.05159594
2572.0,2572.0,0.32253855
2573.0,2573.0,0.17965041
2574.0,2574.0,0.020921329
2575.0,2575.0,0.08442259
2576.0,2576.0,0.03085952
2577.0,2577.0,0.7329976
2578.0,2578.0,0.14347146
2579.0,2579.0,0.68211335
2580.0,2580.0,0.083327405
2581.0,2581.0,0.6541752
2582.0,2582.0,0.05112428
2583.0,2583.0,0.16152911
2584.0,2584.0,0.030339126
2585.0,2585.0,0.04150625
2586.0,2586.0,0.14356011
2587.0,2587.0,0.015070334
2588.0,2588.0,0.10201922
2589.0,2589.0,0.13033004
2590.0,2590.0,0.33078098
2591.0,2591.0,0.08662468
2592.0,2592.0,0.12730367
2593.0,2593.0,0.73356014
2594.0,2594.0,0.019485962
2595.0,2595.0,0.25599346
2596.0,2596.0,0.04429604
2597.0,2597.0,0.028186213
2598.0,2598.0,0.52421975
2599.0,2599.0,0.07753404
2600.0,2600.0,0.7051324
2601.0,2601.0,0.10909132
2602.0,2602.0,0.0040190923
2603.0,2603.0,0.11575815
2604.0,2604.0,0.019270977
2605.0,2605.0,0.09900023
2606.0,2606.0,0.049621508
2607.0,2607.0,0.03194211
2608.0,2608.0,0.20874448
2609.0,2609.0,0.50674224
2610.0,2610.0,0.7194952
2611.0,2611.0,0.1204699
2612.0,2612.0,0.027863266
2613.0,2613.0,0.0015642978
2614.0,2614.0,0.44022536
2615.0,2615.0,0.09910978
2616.0,2616.0,0.07456705
2617.0,2617.0,0.5041452
2618.0,2618.0,0.10897265
2619.0,2619.0,0.027650047
2620.0,2620.0,0.077793
2621.0,2621.0,0.0949757
2622.0,2622.0,0.084014736
2623.0,2623.0,0.050770145
2624.0,2624.0,1.1565769E-5
2625.0,2625.0,0.03566317
2626.0,2626.0,0.14058253
2627.0,2627.0,0.016118582
2628.0,2628.0,0.2865111
2629.0,2629.0,0.4189489
2630.0,2630.0,0.04852056
2631.0,2631.0,0.023663899
2632.0,2632.0,0.7238898
2633.0,2633.0,0.1654874
2634.0,2634.0,0.088694
2635.0,2635.0,0.030794607
2636.0,2636.0,0.06486235
2637.0,2637.0,0.64481133
2638.0,2638.0,0.053019233
2639.0,2639.0,0.18677846
2640.0,2640.0,0.10653797
2641.0,2641.0,0.17337362
2642.0,2642.0,0.068730846
2643.0,2643.0,0.047907714
2644.0,2644.0,0.05910089
2645.0,2645.0,0.13532986
2646.0,2646.0,0.11294851
2647.0,2647.0,0.023417292
2648.0,2648.0,0.19508687
2649.0,2649.0,0.8196521
2650.0,2650.0,3.7139145E-4
2651.0,2651.0,0.21222901
2652.0,2652.0,0.07510942
2653.0,2653.0,0.7505823
2654.0,2654.0,4.0689076E-4
2655.0,2655.0,0.25310284
2656.0,2656.0,0.014657192
2657.0,2657.0,0.18843272
2658.0,2658.0,0.060933474
2659.0,2659.0,0.06628001
2660.0,2660.0,0.03198276
2661.0,2661.0,0.30450213
2662.0,2662.0,0.053479854
2663.0,2663.0,0.7038632
2664.0,2664.0,0.05461504
2665.0,2665.0,0.039521117
2666.0,2666.0,0.69367725
2667.0,2667.0,0.083947524
2668.0,2668.0,0.0049933796
2669.0,2669.0,0.036614474
2670.0,2670.0,0.085192874
2671.0,2671.0,0.70102394
2672.0,2672.0,0.03469657
2673.0,2673.0,0.053839833
2674.0,2674.0,2.1667996E-5
2675.0,2675.0,0.046740968
2676.0,2676.0,0.78393644
2677.0,2677.0,0.04029211
2678.0,2678.0,0.7406753
2679.0,2679.0,0.11174186
2680.0,2680.0,0.121181265
2681.0,2681.0,0.0010959251
2682.0,2682.0,6.420512E-5
2683.0,2683.0,0.08818049
2684.0,2684.0,0.4737907
2685.0,2685.0,0.388777
2686.0,2686.0,0.009678216
2687.0,2687.0,1.717049E-4
2688.0,2688.0,0.6555035
2689.0,2689.0,0.001382112
2690.0,2690.0,0.18436286
2691.0,2691.0,0.08133561
2692.0,2692.0,0.495885
2693.0,2693.0,0.037501793
2694.0,2694.0,0.02867999
2695.0,2695.0,0.6254245
2696.0,2696.0,0.04518794
2697.0,2697.0,1.754548E-4
2698.0,2698.0,1.1532465E-4
2699.0,2699.0,0.0070318487
2700.0,2700.0,0.053879637
2701.0,2701.0,0.0010629505
2702.0,2702.0,0.030105399
2703.0,2703.0,0.44588786
2704.0,2704.0,0.13521203
2705.0,2705.0,0.06657275
2706.0,2706.0,0.4080072
2707.0,2707.0,0.026093943
2708.0,2708.0,0.060247637
2709.0,2709.0,0.079850554
2710.0,2710.0,0.054005954
2711.0,2711.0,0.03767333
2712.0,2712.0,0.089757785
2713.0,2713.0,0.08704178
2714.0,2714.0,0.7135762
2715.0,2715.0,0.70643616
2716.0,2716.0,0.11464974
2717.0,2717.0,0.27657333
2718.0,2718.0,0.10784236
2719.0,2719.0,0.2293931
2720.0,2720.0,0.07907723
2721.0,2721.0,0.7072435
2722.0,2722.0,0.23646152
2723.0,2723.0,0.00771648
2724.0,2724.0,0.0012597628
2725.0,2725.0,0.47156367
2726.0,2726.0,3.626691E-4
2727.0,2727.0,0.0062979376
2728.0,2728.0,0.3830459
2729.0,2729.0,0.042754766
2730.0,2730.0,0.001689191
2731.0,2731.0,0.6492854
2732.0,2732.0,0.6704492
2733.0,2733.0,0.21355309
2734.0,2734.0,0.061406456
2735.0,2735.0,0.03165552
2736.0,2736.0,0.16322681
2737.0,2737.0,0.10702959
2738.0,2738.0,0.15572286
2739.0,2739.0,0.7946267
2740.0,2740.0,0.040598433
2741.0,2741.0,0.6339997
2742.0,2742.0,0.21038166
2743.0,2743.0,0.05856146
2744.0,2744.0,0.03094929
2745.0,2745.0,0.25926265
2746.0,2746.0,0.068498105
2747.0,2747.0,0.17835647
2748.0,2748.0,0.15031308
2749.0,2749.0,0.022087287
2750.0,2750.0,0.039050695
2751.0,2751.0,0.10199809
2752.0,2752.0,0.1515575
2753.0,2753.0,0.35129157
2754.0,2754.0,9.4554864E-4
2755.0,2755.0,0.6282875
2756.0,2756.0,0.3237617
2757.0,2757.0,0.1046615
2758.0,2758.0,0.059976824
2759.0,2759.0,0.4202411
2760.0,2760.0,0.7076888
2761.0,2761.0,0.033311505
2762.0,2762.0,0.2672442
2763.0,2763.0,0.07551645
2764.0,2764.0,0.005004748
2765.0,2765.0,0.07017139
2766.0,2766.0,0.03673901
2767.0,2767.0,0.020194246
2768.0,2768.0,0.0908046
2769.0,2769.0,0.041877426
2770.0,2770.0,0.025463607
2771.0,2771.0,0.4463032
2772.0,2772.0,0.34014046
2773.0,2773.0,0.025681723
2774.0,2774.0,0.11541572
2775.0,2775.0,0.71312994
2776.0,2776.0,0.03164639
2777.0,2777.0,0.03615633
2778.0,2778.0,0.011912863
2779.0,2779.0,0.033829454
2780.0,2780.0,0.060324736
2781.0,2781.0,0.6844504
2782.0,2782.0,6.486599E-5
2783.0,2783.0,0.029282495
2784.0,2784.0,6.361014E-4
2785.0,2785.0,0.019600095
2786.0,2786.0,0.09536122
2787.0,2787.0,0.019323992
2788.0,2788.0,0.74162
2789.0,2789.0,0.017906312
2790.0,2790.0,0.4366291
2791.0,2791.0,0.06727981
2792.0,2792.0,0.4012407
2793.0,2793.0,0.04958672
2794.0,2794.0,0.24459736
2795.0,2795.0,0.06801793
2796.0,2796.0,0.031705946
2797.0,2797.0,0.14255017
2798.0,2798.0,0.27441296
2799.0,2799.0,0.17443264
2800.0,2800.0,0.002059794
2801.0,2801.0,0.07741463
2802.0,2802.0,0.116336815
2803.0,2803.0,0.038964316
2804.0,2804.0,0.08321292
2805.0,2805.0,6.3594076E-4
2806.0,2806.0,1.0450432E-4
2807.0,2807.0,0.05558783
2808.0,2808.0,0.11788878
2809.0,2809.0,0.37334257
2810.0,2810.0,0.1160096
2811.0,2811.0,0.7686341
2812.0,2812.0,0.4760948
2813.0,2813.0,0.51711637
2814.0,2814.0,0.76164156
2815.0,2815.0,0.004815537
2816.0,2816.0,0.09365608
2817.0,2817.0,0.080189176
2818.0,2818.0,0.39603704
2819.0,2819.0,0.7263047
2820.0,2820.0,0.0926184
2821.0,2821.0,0.72603375
2822.0,2822.0,0.12921612
2823.0,2823.0,0.73695254
2824.0,2824.0,0.0036896656
2825.0,2825.0,0.05030513
2826.0,2826.0,0.11117638
2827.0,2827.0,0.022407448
2828.0,2828.0,0.77533823
2829.0,2829.0,0.14747521
2830.0,2830.0,0.6147138
2831.0,2831.0,0.02310699
2832.0,2832.0,0.16061203
2833.0,2833.0,2.1245702E-4
2834.0,2834.0,0.68085635
2835.0,2835.0,0.6706179
2836.0,2836.0,0.74326175
2837.0,2837.0,0.021918982
2838.0,2838.0,0.005307269
2839.0,2839.0,0.49268943
2840.0,2840.0,0.018346602
2841.0,2841.0,0.6861694
2842.0,2842.0,0.0017490517
2843.0,2843.0,0.7282132
2844.0,2844.0,3.5609173E-5
2845.0,2845.0,0.7293366
2846.0,2846.0,1.3781262E-4
2847.0,2847.0,0.3654649
2848.0,2848.0,0.27728933
2849.0,2849.0,0.07378835
2850.0,2850.0,0.053602207
2851.0,2851.0,0.68636054
2852.0,2852.0,0.019469501
2853.0,2853.0,1.6675489E-5
2854.0,2854.0,0.43678048
2855.0,2855.0,0.6792981
2856.0,2856.0,0.028096298
2857.0,2857.0,0.026725516
2858.0,2858.0,0.088358976
2859.0,2859.0,0.15650648
2860.0,2860.0,0.45574215
2861.0,2861.0,0.03276191
2862.0,2862.0,0.24274324
2863.0,2863.0,0.1492011
2864.0,2864.0,3.7027796E-4
2865.0,2865.0,0.18737237
2866.0,2866.0,0.13001128
2867.0,2867.0,0.5900139
2868.0,2868.0,0.074122295
2869.0,2869.0,0.04016783
2870.0,2870.0,0.021411598
2871.0,2871.0,0.001042018
2872.0,2872.0,0.045530297
2873.0,2873.0,0.01673963
2874.0,2874.0,0.0319066
2875.0,2875.0,0.762484
2876.0,2876.0,0.16772626
2877.0,2877.0,3.99568E-4
2878.0,2878.0,0.15252173
2879.0,2879.0,5.3874904E-4
2880.0,2880.0,2.1324004E-4
2881.0,2881.0,0.81584513
2882.0,2882.0,0.037956826
2883.0,2883.0,0.7178161
2884.0,2884.0,0.04535383
2885.0,2885.0,0.6981623
2886.0,2886.0,0.3042242
2887.0,2887.0,0.07007096
2888.0,2888.0,0.6818008
2889.0,2889.0,0.11371991
2890.0,2890.0,0.06338431
2891.0,2891.0,0.0841074
2892.0,2892.0,0.045682706
2893.0,2893.0,0.23662843
2894.0,2894.0,0.71904796
2895.0,2895.0,3.6313366E-5
2896.0,2896.0,0.72737867
2897.0,2897.0,0.09505123
2898.0,2898.0,0.034680493
2899.0,2899.0,0.044309653
2900.0,2900.0,0.15939373
2901.0,2901.0,0.08695279
2902.0,2902.0,5.089417E-4
2903.0,2903.0,0.6976927
2904.0,2904.0,0.028154647
2905.0,2905.0,0.039198577
2906.0,2906.0,0.027509732
2907.0,2907.0,0.03687769
2908.0,2908.0,0.18096225
2909.0,2909.0,0.06219292
2910.0,2910.0,0.03416082
2911.0,2911.0,0.05165607
2912.0,2912.0,0.024484912
2913.0,2913.0,0.0019189432
2914.0,2914.0,0.11411915
2915.0,2915.0,0.0737966
2916.0,2916.0,8.1288934E-5
2917.0,2917.0,0.07928193
2918.0,2918.0,5.8572794E-5
2919.0,2919.0,0.16833036
2920.0,2920.0,0.36657065
2921.0,2921.0,0.7490131
2922.0,2922.0,0.0023228386
2923.0,2923.0,0.60238355
2924.0,2924.0,0.0014400915
2925.0,2925.0,0.014947263
2926.0,2926.0,0.25071642
2927.0,2927.0,0.08591235
2928.0,2928.0,0.016407687
2929.0,2929.0,0.3919588
2930.0,2930.0,0.0014781372
2931.0,2931.0,5.831977E-4
2932.0,2932.0,0.0014415475
2933.0,2933.0,0.041650187
2934.0,2934.0,0.661161
2935.0,2935.0,0.06257392
2936.0,2936.0,0.024357833
2937.0,2937.0,0.0013674287
2938.0,2938.0,0.6530901
2939.0,2939.0,0.026323343
2940.0,2940.0,0.09658958
2941.0,2941.0,0.12978283
2942.0,2942.0,0.01880896
2943.0,2943.0,0.32379538
2944.0,2944.0,0.03854955
2945.0,2945.0,9.900241E-5
2946.0,2946.0,0.05124797
2947.0,2947.0,0.15505983
2948.0,2948.0,0.7473207
2949.0,2949.0,0.08869988
2950.0,2950.0,0.025337948
2951.0,2951.0,0.05892577
2952.0,2952.0,0.0023671826
2953.0,2953.0,0.082219705
2954.0,2954.0,0.13119875
2955.0,2955.0,0.09369486
2956.0,2956.0,0.061507497
2957.0,2957.0,0.161641
2958.0,2958.0,0.20983227
2959.0,2959.0,0.06476063
2960.0,2960.0,0.080931135
2961.0,2961.0,0.13512254
2962.0,2962.0,0.6013939
2963.0,2963.0,0.037509717
2964.0,2964.0,0.03399812
2965.0,2965.0,0.07076552
2966.0,2966.0,0.33950478
2967.0,2967.0,0.48262843
2968.0,2968.0,0.14809044
2969.0,2969.0,0.6962594
2970.0,2970.0,0.67307866
2971.0,2971.0,0.018567782
2972.0,2972.0,3.347709E-4
2973.0,2973.0,0.8022866
2974.0,2974.0,0.0026262966
2975.0,2975.0,0.021436982
2976.0,2976.0,1.5016958E-4
2977.0,2977.0,0.6332057
2978.0,2978.0,0.04659785
2979.0,2979.0,0.74481654
2980.0,2980.0,0.6654933
2981.0,2981.0,0.7248184
2982.0,2982.0,2.2043925E-4
2983.0,2983.0,0.6415144
2984.0,2984.0,2.1958942E-4
2985.0,2985.0,0.085475296
2986.0,2986.0,0.028661976
2987.0,2987.0,0.3893785
2988.0,2988.0,0.35223046
2989.0,2989.0,0.1268763
2990.0,2990.0,0.33583006
2991.0,2991.0,0.047127575
2992.0,2992.0,0.13715118
2993.0,2993.0,2.950427E-4
2994.0,2994.0,0.67126995
2995.0,2995.0,0.018012762
2996.0,2996.0,0.28424555
2997.0,2997.0,0.01546055
2998.0,2998.0,0.03682393
2999.0,2999.0,0.049143057
3000.0,3000.0,0.020539321
3001.0,3001.0,1.4271072E-4
3002.0,3002.0,1.4574511E-4
3003.0,3003.0,0.23552668
3004.0,3004.0,0.1285122
3005.0,3005.0,0.64625573
3006.0,3006.0,0.16036016
3007.0,3007.0,0.74830025
3008.0,3008.0,0.024866872
3009.0,3009.0,0.02095483
3010.0,3010.0,0.038306333
3011.0,3011.0,0.35572094
3012.0,3012.0,0.13591781
3013.0,3013.0,0.019079572
3014.0,3014.0,0.6942139
3015.0,3015.0,0.1457643
3016.0,3016.0,0.25235876
3017.0,3017.0,0.5377565
3018.0,3018.0,0.11832237
3019.0,3019.0,0.115002155
3020.0,3020.0,0.07759968
3021.0,3021.0,0.08430705
3022.0,3022.0,0.0062313424
3023.0,3023.0,0.041070998
3024.0,3024.0,0.105491035
3025.0,3025.0,0.6697974
3026.0,3026.0,0.045548484
3027.0,3027.0,0.23198804
3028.0,3028.0,0.0022178232
3029.0,3029.0,0.682802
3030.0,3030.0,0.60555667
3031.0,3031.0,0.029950099
3032.0,3032.0,0.0010671944
3033.0,3033.0,0.7153062
3034.0,3034.0,0.04301615
3035.0,3035.0,0.04771807
3036.0,3036.0,0.038935546
3037.0,3037.0,1.5925747E-4
3038.0,3038.0,0.65743005
3039.0,3039.0,0.10174715
3040.0,3040.0,0.16174552
3041.0,3041.0,0.046179485
3042.0,3042.0,0.31446368
3043.0,3043.0,1.09352826E-4
3044.0,3044.0,0.6569504
3045.0,3045.0,0.1063816
3046.0,3046.0,0.4509526
3047.0,3047.0,0.7538885
3048.0,3048.0,0.18257315
3049.0,3049.0,9.011141E-4
3050.0,3050.0,0.08985195
3051.0,3051.0,0.66302514
3052.0,3052.0,0.16517499
3053.0,3053.0,0.30559272
3054.0,3054.0,0.7307204
3055.0,3055.0,9.077818E-5
3056.0,3056.0,5.5998542E-5
3057.0,3057.0,0.0021829149
3058.0,3058.0,0.117158435
3059.0,3059.0,0.73022753
3060.0,3060.0,0.6306638
3061.0,3061.0,0.028983178
3062.0,3062.0,3.6394584E-5
3063.0,3063.0,0.10257349
3064.0,3064.0,0.055707864
3065.0,3065.0,0.26931044
3066.0,3066.0,0.10331238
3067.0,3067.0,0.036133684
3068.0,3068.0,0.7287594
3069.0,3069.0,0.19435753
3070.0,3070.0,0.7266774
3071.0,3071.0,0.6250858
3072.0,3072.0,0.71451956
3073.0,3073.0,0.02538909
3074.0,3074.0,0.11905286
3075.0,3075.0,0.7226336
3076.0,3076.0,0.7179915
3077.0,3077.0,0.029804038
3078.0,3078.0,0.1479006
3079.0,3079.0,0.34130093
3080.0,3080.0,0.035496216
3081.0,3081.0,0.19151956
3082.0,3082.0,0.73538095
3083.0,3083.0,0.0017387088
3084.0,3084.0,0.2326934
3085.0,3085.0,0.8821966
3086.0,3086.0,0.5224313
3087.0,3087.0,0.064957604
3088.0,3088.0,0.19933209
3089.0,3089.0,0.1793845
3090.0,3090.0,0.20318939
3091.0,3091.0,5.1536184E-4
3092.0,3092.0,0.28246117
3093.0,3093.0,0.10590152
3094.0,3094.0,0.059962668
3095.0,3095.0,0.111995056
3096.0,3096.0,0.6933813
3097.0,3097.0,0.0061153607
3098.0,3098.0,0.7404798
3099.0,3099.0,0.08563782
3100.0,3100.0,0.18710586
3101.0,3101.0,0.16867821
3102.0,3102.0,0.022007052
3103.0,3103.0,0.11105961
3104.0,3104.0,0.08201731
3105.0,3105.0,0.27055892
3106.0,3106.0,0.020834118
3107.0,3107.0,0.13912222
3108.0,3108.0,0.123557456
3109.0,3109.0,0.017435377
3110.0,3110.0,0.010491466
3111.0,3111.0,0.13724265
3112.0,3112.0,0.017891934
3113.0,3113.0,0.022510437
3114.0,3114.0,0.041250713
3115.0,3115.0,0.15988876
3116.0,3116.0,0.1887889
3117.0,3117.0,0.6805526
3118.0,3118.0,0.09437604
3119.0,3119.0,0.121000595
3120.0,3120.0,0.022456294
3121.0,3121.0,0.021083081
3122.0,3122.0,0.09544981
3123.0,3123.0,0.14182271
3124.0,3124.0,0.7913368
3125.0,3125.0,0.18296865
3126.0,3126.0,0.18150663
3127.0,3127.0,0.0014065142
3128.0,3128.0,0.014424473
3129.0,3129.0,0.31508893
3130.0,3130.0,0.68444973
3131.0,3131.0,0.0059254128
3132.0,3132.0,0.22819218
3133.0,3133.0,3.242131E-4
3134.0,3134.0,0.04053976
3135.0,3135.0,0.049681567
3136.0,3136.0,0.09261399
3137.0,3137.0,0.26786995
3138.0,3138.0,0.20289549
3139.0,3139.0,0.026623936
3140.0,3140.0,0.08905391
3141.0,3141.0,0.86414087
3142.0,3142.0,0.13314068
3143.0,3143.0,0.121067666
3144.0,3144.0,0.022493675
3145.0,3145.0,0.07970906
3146.0,3146.0,0.71499753
3147.0,3147.0,0.07786972
3148.0,3148.0,3.0676394E-5
3149.0,3149.0,0.10147885
3150.0,3150.0,0.19855621
3151.0,3151.0,0.19015603
3152.0,3152.0,0.6985793
3153.0,3153.0,0.5393856
3154.0,3154.0,0.06529593
3155.0,3155.0,0.19783874
3156.0,3156.0,0.4273794
3157.0,3157.0,0.010561229
3158.0,3158.0,0.0011051357
3159.0,3159.0,0.045206755
3160.0,3160.0,0.019492568
3161.0,3161.0,0.03753202
3162.0,3162.0,0.39256918
3163.0,3163.0,0.08886455
3164.0,3164.0,0.7084833
3165.0,3165.0,2.4955765E-5
3166.0,3166.0,0.11334772
3167.0,3167.0,0.06647882
3168.0,3168.0,0.19519034
3169.0,3169.0,0.0022561355
3170.0,3170.0,0.09616053
3171.0,3171.0,0.023991335
3172.0,3172.0,0.6730469
3173.0,3173.0,3.91643E-5
3174.0,3174.0,0.033497173
3175.0,3175.0,0.044149213
3176.0,3176.0,0.79236716
3177.0,3177.0,0.42863604
3178.0,3178.0,0.11060642
3179.0,3179.0,0.10033035
3180.0,3180.0,0.23650864
3181.0,3181.0,0.0461693
3182.0,3182.0,0.39166394
3183.0,3183.0,0.3461168
3184.0,3184.0,0.14515316
3185.0,3185.0,0.0644515
3186.0,3186.0,0.025589203
3187.0,3187.0,0.7069098
3188.0,3188.0,0.034291133
3189.0,3189.0,0.7308486
3190.0,3190.0,0.0012344851
3191.0,3191.0,0.49075654
3192.0,3192.0,0.045503125
3193.0,3193.0,0.1992526
3194.0,3194.0,0.0018504504
3195.0,3195.0,0.37575284
3196.0,3196.0,0.009034485
3197.0,3197.0,0.03934355
3198.0,3198.0,0.07123872
3199.0,3199.0,0.026266554
3200.0,3200.0,0.035418406
3201.0,3201.0,0.008856374
3202.0,3202.0,0.047821216
3203.0,3203.0,0.13078788
3204.0,3204.0,0.029340103
3205.0,3205.0,0.62291646
3206.0,3206.0,0.7196438
3207.0,3207.0,0.101836085
3208.0,3208.0,0.021491537
3209.0,3209.0,0.24092089
3210.0,3210.0,0.73286086
3211.0,3211.0,0.15667357
3212.0,3212.0,0.030214174
3213.0,3213.0,0.6790714
3214.0,3214.0,0.0910563
3215.0,3215.0,0.010603402
3216.0,3216.0,0.5017567
3217.0,3217.0,0.057689343
3218.0,3218.0,0.31016585
3219.0,3219.0,0.08090613
3220.0,3220.0,0.1715332
3221.0,3221.0,0.6833651
3222.0,3222.0,0.016341744
3223.0,3223.0,0.043375824
3224.0,3224.0,0.0011046815
3225.0,3225.0,0.052278962
3226.0,3226.0,0.057077255
3227.0,3227.0,0.1619802
3228.0,3228.0,0.05128818
3229.0,3229.0,0.04947313
3230.0,3230.0,0.650074
3231.0,3231.0,0.15247935
3232.0,3232.0,0.15056185
3233.0,3233.0,1.0799801E-4
3234.0,3234.0,0.29397565
3235.0,3235.0,0.14222178
3236.0,3236.0,0.05918444
3237.0,3237.0,0.035616226
3238.0,3238.0,0.14186737
3239.0,3239.0,0.22877757
3240.0,3240.0,0.07246387
3241.0,3241.0,0.6583957
3242.0,3242.0,0.060996417
3243.0,3243.0,0.5217571
3244.0,3244.0,0.10728945
3245.0,3245.0,0.15058923
3246.0,3246.0,0.06593466
3247.0,3247.0,0.016879346
3248.0,3248.0,0.034999516
3249.0,3249.0,0.028566713
3250.0,3250.0,0.068548664
3251.0,3251.0,0.676683
3252.0,3252.0,0.030838018
3253.0,3253.0,0.109942146
3254.0,3254.0,0.08517564
3255.0,3255.0,0.5188114
3256.0,3256.0,0.09980037
3257.0,3257.0,0.0042732162
3258.0,3258.0,0.7341807
3259.0,3259.0,0.4874583
3260.0,3260.0,0.041720584
3261.0,3261.0,0.6031222
3262.0,3262.0,0.050226238
3263.0,3263.0,3.0432435E-5
3264.0,3264.0,0.14755201
3265.0,3265.0,0.40770674
3266.0,3266.0,0.08108642
3267.0,3267.0,0.016586406
3268.0,3268.0,0.03520053
3269.0,3269.0,0.102453016
3270.0,3270.0,0.022550836
3271.0,3271.0,0.12708318
3272.0,3272.0,0.12260468
3273.0,3273.0,0.0014832967
3274.0,3274.0,0.7466888
3275.0,3275.0,0.097390845
3276.0,3276.0,3.8449423E-5
3277.0,3277.0,0.014505424
3278.0,3278.0,0.06813867
3279.0,3279.0,0.7327139
3280.0,3280.0,0.7866284
3281.0,3281.0,0.0034530533
3282.0,3282.0,0.6826769
3283.0,3283.0,0.0658401
3284.0,3284.0,0.16078258
3285.0,3285.0,0.1109045
3286.0,3286.0,0.0018777907
3287.0,3287.0,2.1220237E-4
3288.0,3288.0,0.046121825
3289.0,3289.0,3.398314E-5
3290.0,3290.0,0.42809743
3291.0,3291.0,0.13258052
3292.0,3292.0,0.49558747
3293.0,3293.0,0.70762146
3294.0,3294.0,0.10619793
3295.0,3295.0,0.11301859
3296.0,3296.0,0.14058122
3297.0,3297.0,0.17917517
3298.0,3298.0,0.72061974
3299.0,3299.0,7.165871E-5
3300.0,3300.0,0.38664618
3301.0,3301.0,0.7045927
3302.0,3302.0,0.029823164
3303.0,3303.0,0.07546792
3304.0,3304.0,0.18666694
3305.0,3305.0,0.027912553
