X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
692.0,692.0,train,1.510258293259306E-4,30.454662351279534,0.6744776193167805
693.0,693.0,train,2.2483189968218993E-4,90.72884819673541,0.8119038395051423
694.0,694.0,train,2.2242049493011358E-4,89.50840497378377,0.8085027804757772
695.0,695.0,train,2.1747606287286298E-4,86.76163146888133,0.8013355863930021
696.0,696.0,train,2.147719544662136E-4,84.78222059106605,0.7973030143465852
697.0,697.0,train,2.041179774997466E-4,76.58159920788705,0.7806024257009248
698.0,698.0,train,1.9374374654301243E-4,66.77531948062042,0.7630190131254028
699.0,699.0,train,1.9243899085769168E-4,65.34166868247797,0.7607100503845228
701.0,701.0,train,1.8246625513846333E-4,53.64267131767411,0.7423024088913353
702.0,702.0,train,1.78266128008899E-4,49.308544045852095,0.7341321617965825
703.0,703.0,train,1.8271417557426812E-4,53.92647422967021,0.7427767488635741
704.0,704.0,train,1.995896989787006E-4,72.68738328523783,0.7730938122400038
705.0,705.0,train,2.0605082414945373E-4,78.16382854439235,0.7837312485484814
706.0,706.0,train,2.2138125025209884E-4,89.04246924772677,0.8070181258720284
707.0,707.0,train,2.2428989402401993E-4,90.53054559109792,0.8111446927835111
708.0,708.0,train,2.1667037502373355E-4,86.11766670466238,0.8001425471720617
709.0,709.0,train,2.1279473000431146E-4,83.24811129096082,0.7943027131640561
710.0,710.0,train,2.2000079507125976E-4,88.38967557962815,0.8050282068068978
711.0,711.0,train,2.1502070746377797E-4,85.00187391009625,0.7976773673383765
712.0,712.0,train,2.2254983715907237E-4,89.58016483535954,0.8086867564689207
713.0,713.0,train,2.1725840382099705E-4,86.5951027890242,0.801013987059469
714.0,714.0,train,2.2334698808456791E-4,90.05611013242772,0.8098167264628113
715.0,715.0,train,2.1607374759131373E-4,85.68253130207924,0.7992544637952516
716.0,716.0,train,2.1413824346336687E-4,84.21919681897701,0.7963461979698363
717.0,717.0,train,2.0028045879276306E-4,73.3893113349278,0.7742555985359958
719.0,719.0,train,2.354096879148981E-4,94.50287559457733,0.8261233397043799
720.0,720.0,train,2.2702985764894336E-4,91.75265855471669,0.8149512036469113
721.0,721.0,train,2.324415276572183E-4,93.54728232950872,0.8222454612847226
722.0,722.0,train,2.2049334462577311E-4,88.70330552272475,0.8057405580380131
723.0,723.0,train,2.153895739220733E-4,85.23746857717069,0.7982312089421542
724.0,724.0,train,2.1272722070559907E-4,83.19067985179733,0.7941994921435159
725.0,725.0,train,2.1514544980336643E-4,85.08291843163394,0.7978648340307682
726.0,726.0,train,2.1785014263616146E-4,87.16863387613023,0.801887089328547
727.0,727.0,train,2.311685731794692E-4,93.0110100141738,0.8205559682889635
728.0,728.0,train,2.2939419861325026E-4,92.65160806115824,0.8181741544637222
729.0,729.0,train,2.2517818464684502E-4,90.95672816217161,0.8123872565201122
730.0,730.0,train,2.346885307719851E-4,94.29284403765968,0.8251890049763468
731.0,731.0,train,2.491035580847009E-4,96.05891409975615,0.8429471435132505
732.0,732.0,train,2.32429034754653E-4,93.54366257693987,0.8222289579671782
733.0,733.0,train,2.155344224380942E-4,85.32927136428721,0.7984482797219847
734.0,734.0,train,2.055130794627676E-4,77.79208383707498,0.7828652742744537
735.0,735.0,train,2.0685405450119413E-4,78.78975555549923,0.7850183281423828
736.0,736.0,train,2.139885481277966E-4,84.06900141385856,0.7961195199447461
737.0,737.0,train,2.10570493188955E-4,81.5549991932448,0.7908744763370229
738.0,738.0,train,2.0540631837400204E-4,77.69867461930714,0.7826929360498815
739.0,739.0,train,2.071164586676902E-4,78.96310532955812,0.785437136978431
740.0,740.0,train,2.093200267052111E-4,80.58709955050786,0.7889220908273149
742.0,742.0,train,2.2464451997381045E-4,90.66029193010768,0.8116417365347468
743.0,743.0,train,2.1445217061920454E-4,84.51542361830884,0.7968207479596432
744.0,744.0,train,1.8994032945846823E-4,62.58072117629304,0.7562253108380068
745.0,745.0,train,1.9395940108779877E-4,66.99898513647487,0.7633984951503989
746.0,746.0,train,1.8356007303354399E-4,54.913374529091726,0.7443886213537466
747.0,747.0,train,1.9655163859232368E-4,69.94239039110637,0.7679127177673976
748.0,748.0,train,1.8946053018793538E-4,62.004790355448385,0.7553545683849612
749.0,749.0,train,2.0197102046845853E-4,74.71148974017751,0.7770739156536125
750.0,750.0,train,1.6265177635633776E-4,36.849136670629925,0.7014209060072214
751.0,751.0,train,1.7586553297503136E-4,47.180892409166916,0.7293466175204861
752.0,752.0,train,2.043875429393639E-4,76.76369134415019,0.7810414900290409
753.0,753.0,train,2.0635202201991685E-4,78.3450546837956,0.7842147822665888
754.0,754.0,train,2.0920968789770285E-4,80.49829548118467,0.7887489433455231
755.0,755.0,train,1.3498619243604886E-4,24.781033644515382,0.6332695210453155
756.0,756.0,train,6.880000781798972E-5,13.845050009363879,0.40027025350899514
757.0,757.0,train,1.4968470871788914E-4,29.806591620823383,0.6712171381919929
758.0,758.0,train,2.3348293678174357E-4,93.91634052403798,0.823615805558549
759.0,759.0,train,1.7822353204638514E-4,49.257738906978176,0.734047989335814
760.0,760.0,train,8.630718622204917E-5,16.45701221626806,0.4734336407397739
761.0,761.0,train,2.388654919322011E-5,6.095271650784371,0.16264656446850034
762.0,762.0,train,5.402107768152238E-6,0.28878003339624164,0.039349760991414295
763.0,763.0,train,9.654448681114016E-6,1.2051910312639265,0.06923223187870942
764.0,764.0,train,8.062026416632665E-6,0.7609439286879387,0.05815225539279756
765.0,765.0,train,6.801824660069518E-5,13.72518776412617,0.39677596394445125
767.0,767.0,train,7.50985073332451E-5,14.669754330929791,0.4276945517940627
768.0,768.0,train,7.933716964778524E-5,15.281533469913239,0.44544060547603836
770.0,770.0,train,8.816741123629043E-5,16.733054415251505,0.4806627910959662
771.0,771.0,train,1.0750693774968647E-4,19.714644824466518,0.5501856994581273
773.0,773.0,train,1.4122523258081588E-4,26.508051118957695,0.6498846158408189
775.0,775.0,train,1.6483944213876417E-4,38.2786779167792,0.7062357472583798
776.0,776.0,train,1.7656946771403873E-4,47.58057807663901,0.7307587565657065
777.0,777.0,train,2.3395520279790184E-4,94.08839940631671,0.8242337529961428
778.0,778.0,train,1.955489117016007E-4,68.89918996060975,0.7661768359693193
779.0,779.0,train,1.8735353636652495E-4,59.545045886156544,0.7514938164455307
781.0,781.0,train,1.641928193649198E-4,37.91463987144845,0.70482073286567
782.0,782.0,train,1.5131707585805566E-4,30.709200774683367,0.6751814023011
783.0,783.0,train,1.8917271909536866E-4,61.68995992765808,0.754830755466139
784.0,784.0,train,1.7943465393419446E-4,50.726171994579694,0.7364308862815605
785.0,785.0,train,1.772126350235097E-4,48.10079961506822,0.7320425499469758
786.0,786.0,train,1.9401117988628348E-4,67.0775926013905,0.763489518531453
787.0,787.0,train,1.580215940855774E-4,34.0959097156285,0.6909684667443289
788.0,788.0,train,1.6241578275732498E-4,36.7304965452701,0.7008968139940206
789.0,789.0,train,1.7185702481157175E-4,43.75973020730243,0.7211629525502585
791.0,791.0,train,1.654633461469136E-4,38.762230200141715,0.7075946155525665
792.0,792.0,train,1.6502046367612743E-4,38.44706086930876,0.7066306627401795
793.0,793.0,train,1.7794082236346123E-4,48.95709750467234,0.7334886603923139
794.0,794.0,train,2.0037384711037493E-4,73.50999290952879,0.7744122108452763
795.0,795.0,train,2.225258577939659E-4,89.56686093658983,0.8086526616446991
796.0,796.0,train,2.2160911450735363E-4,89.14183863194508,0.8073446325861816
797.0,797.0,train,2.1663981591384064E-4,86.09476288808033,0.8000971553718418
798.0,798.0,train,1.996991068077623E-4,72.78594647299337,0.7732782225703259
799.0,799.0,train,1.9468120742320826E-4,67.86971031810462,0.7646642248844752
800.0,800.0,train,1.9474340287616506E-4,67.98595623686552,0.7647729708795628
801.0,801.0,train,1.8948503879604435E-4,62.03378875537375,0.7553991220313706
802.0,802.0,train,1.9009801352212893E-4,62.764447698191724,0.7565107996087215
803.0,803.0,train,2.2560693834105546E-4,91.24948376595256,0.8129840795321905
804.0,804.0,train,2.0582810372353933E-4,78.03839789237198,0.7833730033993127
805.0,805.0,train,2.1752361482765036E-4,86.84655317028759,0.8014057769626723
806.0,806.0,train,2.3018495022851545E-4,92.81848493234706,0.8192394922752507
807.0,807.0,train,2.2546301803407246E-4,91.1530081989745,0.812783955168203
808.0,808.0,train,2.1650940003644983E-4,85.99708508712713,0.7999033227122281
809.0,809.0,train,2.1630155753202601E-4,85.84344671695824,0.7995940249868843
811.0,811.0,train,2.033423267196505E-4,75.89780997779155,0.7793341392155281
812.0,812.0,train,1.9679939974635182E-4,70.21348311883447,0.7683396430291668
813.0,813.0,train,2.084697720729291E-4,79.91440347648391,0.7875841663202763
814.0,814.0,train,2.0821859097434228E-4,79.63111556170516,0.787187298140497
816.0,816.0,train,2.09804698205595E-4,81.01398266330214,0.7896809748937181
817.0,817.0,train,2.0212657837205225E-4,74.82674922730735,0.7773314700783748
819.0,819.0,train,2.1481964873267946E-4,84.82433547623532,0.7973748439629733
820.0,820.0,train,2.2505185896169196E-4,90.86194179319034,0.8122110488095933
822.0,822.0,train,2.21487496955447E-4,89.08880240109971,0.8071704355814288
823.0,823.0,train,2.18335235878944E-4,87.44999937509067,0.802599979276894
824.0,824.0,train,2.1096963048606156E-4,81.85682194969996,0.791493849625473
825.0,825.0,train,2.115210274385944E-4,82.24360481359294,0.7923464799876145
826.0,826.0,train,2.1296066485308745E-4,83.35248957666242,0.7945562058723041
827.0,827.0,train,2.1838160004186894E-4,87.47479323398152,0.8026679813020428
828.0,828.0,train,2.3173048789646775E-4,93.31652378624581,0.8213037244957331
829.0,829.0,train,2.360563367735761E-4,94.68025765351636,0.8269568937701304
830.0,830.0,train,2.137772332529082E-4,83.89515048704325,0.7957991042331617
831.0,831.0,train,2.2408437547327532E-4,90.42184444600028,0.8108560378704764
832.0,832.0,train,2.3610888049442266E-4,94.69467047658762,0.8270244487523682
833.0,833.0,train,2.134133858122465E-4,83.64053589793357,0.7952462237200978
834.0,834.0,train,2.0128443474366707E-4,74.17060072939252,0.7759335841756657
835.0,835.0,train,1.9973018666272105E-4,72.8134474399905,0.7733305813014705
836.0,836.0,train,2.0000857536443174E-4,73.07207437405273,0.7737990304181059
837.0,837.0,train,2.0665163963084465E-4,78.56684233692242,0.7846947064891988
838.0,838.0,train,2.0854721583840892E-4,79.99066654102295,0.787706378763834
840.0,840.0,train,2.098404529968082E-4,81.04523589573198,0.78973685048798
841.0,841.0,train,2.2204450670558314E-4,89.33534070248365,0.8079669707008057
842.0,842.0,train,2.293151720309156E-4,92.63414259749973,0.8180673416410625
843.0,843.0,train,1.9416273484097271E-4,67.3170960529079,0.7637557399759248
845.0,845.0,train,1.8749204866115498E-4,59.709942774288706,0.7517494801462611
846.0,846.0,train,1.8404271478611385E-4,55.48366724328333,0.7453037739437272
847.0,847.0,train,1.862205972440664E-4,58.11578541102374,0.7493927474265403
848.0,848.0,train,1.9140087457085803E-4,64.0968454063867,0.7588568866728873
849.0,849.0,train,1.8597738260377062E-4,57.779680536464504,0.7489393877110695
850.0,850.0,train,1.9644211670972523E-4,69.8343682432358,0.7677237463872617
851.0,851.0,train,1.8152700923595858E-4,52.6921387488425,0.7404974253322614
852.0,852.0,train,1.8915682711049658E-4,61.67311971305314,0.7548017995825751
853.0,853.0,train,1.8373808012465222E-4,55.100728988835186,0.7447265284507516
854.0,854.0,train,1.4935465889787743E-4,29.662949260085348,0.6704097387873565
855.0,855.0,train,1.5235614030011872E-4,31.300499066530453,0.6776798758793109
856.0,856.0,train,2.0008172871572395E-4,73.15270185191206,0.7739219660256456
857.0,857.0,train,1.873502387448843E-4,59.541120115175474,0.7514877265423192
858.0,858.0,train,1.873732480385755E-4,59.568512347308605,0.7515302159860326
859.0,859.0,train,2.0375324945499937E-4,76.24698390382196,0.7800069600459767
860.0,860.0,train,2.3229215641440963E-4,93.50169297460698,0.8220480391699541
861.0,861.0,train,1.9206589793563256E-4,64.85100863476312,0.7600456793184763
862.0,862.0,train,1.26700873203195E-4,22.72162292873722,0.6099799295890415
863.0,863.0,train,8.439430840396932E-5,16.189415295600316,0.4658949167505715
864.0,864.0,train,1.713650459235973E-4,43.351770693568454,0.7201416412615039
865.0,865.0,train,2.1416580210313437E-4,84.24684752064132,0.7963879015053271
867.0,867.0,train,4.0199832590684154E-5,9.591880930190188,0.2582466949862313
868.0,868.0,train,1.6162708478955687E-5,3.7537157821415015,0.1131776139984555
869.0,869.0,train,1.0010787328110979E-5,1.3005738850554325,0.07169371244931122
870.0,870.0,train,1.0919944357298032E-5,1.6376635057807913,0.07794444564140035
871.0,871.0,train,8.0024862996851E-5,15.423789107349675,0.44826744191745094
872.0,872.0,train,1.10608558195354E-4,20.088720213595796,0.5604349827963586
873.0,873.0,train,1.2166824634471196E-4,21.881803334498418,0.5951173167388195
874.0,874.0,train,1.1814396511425018E-4,21.245845659927177,0.5843733085648535
875.0,875.0,train,1.077810986100369E-4,19.75305380098965,0.5511012101501562
876.0,876.0,train,1.458803723791611E-4,27.985346491601845,0.6617893759388662
877.0,877.0,train,1.6943361747633626E-4,42.12532891084503,0.7160958412163811
878.0,878.0,train,1.8445529591622057E-4,56.046343473835236,0.7460834843058066
879.0,879.0,train,2.139798407347169E-4,84.06026493301799,0.7961063269043035
880.0,880.0,train,2.240673424071881E-4,90.41194509766721,0.8108320947999426
881.0,881.0,train,2.1289519933744618E-4,83.3119746668556,0.7944562338884595
883.0,883.0,train,2.0108116743865266E-4,74.01816165380127,0.7755948653041256
884.0,884.0,train,1.6709650268186812E-4,40.06371257547517,0.7111219567668919
885.0,885.0,train,1.2447202561453747E-4,22.401441549704085,0.6034661056359294
886.0,886.0,train,1.507913788214647E-4,30.34522863385467,0.6739099734816023
887.0,887.0,train,1.8852728984313625E-4,60.96598197257458,0.7536520002697997
888.0,888.0,train,1.9735193117739503E-4,70.60671297051594,0.7692889014144325
889.0,889.0,train,1.7855115948511906E-4,49.62513068803298,0.7346947178451373
890.0,890.0,train,1.689082747631284E-4,41.64357628135394,0.7149853131719704
891.0,891.0,train,1.7827476795584867E-4,49.31886627530144,0.7341492316575067
892.0,892.0,train,1.8019731764264932E-4,51.52624787567131,0.7379204686281522
893.0,893.0,train,1.6329419448484826E-4,37.258313370445265,0.7028429334388151
894.0,894.0,train,1.564962299161373E-4,33.27796860211439,0.6874455110677338
895.0,895.0,train,1.6771329554787754E-4,40.553704684253084,0.7124430272377571
896.0,896.0,train,1.6891157791105348E-4,41.64817476213173,0.7149923092875792
897.0,897.0,train,1.8070822532593883E-4,52.03270440413747,0.7389136267396103
898.0,898.0,train,1.752445803383461E-4,46.76287486042501,0.7280947989424023
899.0,899.0,train,1.8426363885518714E-4,55.76465991444507,0.7457215813488574
900.0,900.0,train,2.026314435757804E-4,75.27156773928111,0.7781653180609973
901.0,901.0,train,2.0938498336749219E-4,80.64357535745594,0.7890239567007851
902.0,902.0,train,2.150256958919839E-4,85.00627878088336,0.7976848674407027
903.0,903.0,train,2.279711926889338E-4,92.13286117854045,0.8162411730001291
904.0,904.0,train,2.3149246828862963E-4,93.21335988627393,0.8209873660534793
906.0,906.0,train,2.2983740572078617E-4,92.74956013501973,0.8187720349406906
907.0,907.0,train,2.1887445117237326E-4,87.7482942520125,0.8033893965078815
908.0,908.0,train,2.0823928535646568E-4,79.6593716473088,0.7872200234422969
909.0,909.0,train,1.9676227368616123E-4,70.17114359308073,0.7682757199713155
910.0,910.0,train,1.8851780870293518E-4,60.95539200635664,0.7536346425787739
911.0,911.0,train,1.9521378760668483E-4,68.50400660527052,0.7655937922357863
912.0,912.0,train,1.918251726202018E-4,64.61054624097048,0.75961603814053
913.0,913.0,train,1.9730324393576207E-4,70.54940159496061,0.7692054124121755
914.0,914.0,train,1.9507313340349396E-4,68.2977000924226,0.7653486512878597
915.0,915.0,train,1.9688369722498854E-4,70.2816505078858,0.7684847196153595
917.0,917.0,train,2.1641898564384908E-4,85.93025025005905,0.7997688325863053
918.0,918.0,train,2.1651551930428943E-4,86.00160848497643,0.7999124217718293
919.0,919.0,train,2.327596175418028E-4,93.63944719438523,0.8226651472083485
920.0,920.0,train,2.4066411838699357E-4,95.2761166640525,0.8327819335977138
921.0,921.0,train,2.344440507174305E-4,94.22388168073276,0.8248711172213519
922.0,922.0,train,2.2820876829615435E-4,92.25351287724888,0.8165653138634917
924.0,924.0,train,2.4547655067374635E-4,95.73188983933987,0.8386564513588473
925.0,925.0,train,2.2987302761045557E-4,92.75743214021023,0.8188200029539581
926.0,926.0,train,2.1687641082060354E-4,86.27380595401009,0.8004483191186534
927.0,927.0,train,2.2206179272848072E-4,89.34327754780846,0.8079916373505768
928.0,928.0,train,2.1525524110275305E-4,85.15242512924641,0.7980296881060376
929.0,929.0,train,2.1075796981045674E-4,81.70799631793501,0.791165627621113
930.0,930.0,train,2.1508630435483012E-4,85.04547461933247,0.7977759700639304
931.0,931.0,train,2.0486163736126628E-4,77.26383641774608,0.7818115577160792
932.0,932.0,train,1.8895554205344172E-4,61.45989214530377,0.7544347534002145
933.0,933.0,train,1.9667681261070993E-4,70.07368155734525,0.7681285074146208
935.0,935.0,train,2.1067183494978035E-4,81.63770282793334,0.7910319105102439
936.0,936.0,train,2.104515224097497E-4,81.47449389879188,0.7906895041681365
937.0,937.0,train,2.266152760243695E-4,91.63426038730944,0.8143802083406189
938.0,938.0,train,2.2812459983060813E-4,92.21076830231276,0.8164505424461942
939.0,939.0,train,2.034868195466965E-4,75.99753647026337,0.7795709575569775
940.0,940.0,train,1.92146906542282E-4,65.00083467922784,0.7601900889184187
941.0,941.0,train,1.9544598854602456E-4,68.74566000527021,0.765997926318599
942.0,942.0,train,1.9201466892327705E-4,64.75626018024057,0.7599543112859986
943.0,943.0,train,1.8857123472930517E-4,61.016325939777275,0.7537324368350171
945.0,945.0,train,1.91002450369595E-4,63.731804570457975,0.7581418460548319
946.0,946.0,train,1.8799262863981474E-4,60.25012466653862,0.7526712513869354
947.0,947.0,train,1.8097878393482926E-4,52.28464679207542,0.739438042918459
948.0,948.0,train,1.8692484840229223E-4,58.94982004449197,0.7507008816242124
949.0,949.0,train,1.8662426791873557E-4,58.60542954508385,0.7501433959630185
950.0,950.0,train,1.832648358074742E-4,54.48804366507877,0.7438271923387092
951.0,951.0,train,1.8857002211558008E-4,61.014822260910954,0.7537302176235179
954.0,954.0,train,1.497449487627682E-4,29.83268748112571,0.6713642895578004
955.0,955.0,train,1.6827664849725018E-4,41.01411586037641,0.7136443584410874
956.0,956.0,train,1.523776237297521E-4,31.31164782015797,0.6777313303852895
957.0,957.0,train,1.9800131745127062E-4,71.31544798082416,0.7703995870286856
958.0,958.0,train,1.9799106460920412E-4,71.30533173505482,0.7703820925694675
961.0,961.0,train,2.199523096599422E-4,88.32624847125943,0.8049579435692078
963.0,963.0,train,2.1899404626451755E-4,87.80353397993146,0.8035640568727561
964.0,964.0,train,5.945267312045289E-5,12.495202471172293,0.3571301201822734
965.0,965.0,train,7.916560730470573E-5,15.246560698336825,0.44473312581485935
966.0,966.0,train,1.165410416975893E-4,20.956084254718213,0.5793928142945284
967.0,967.0,train,1.1111350240937031E-4,20.15876074751578,0.5620813207705633
969.0,969.0,train,1.8713964356672207E-5,4.635043756284608,0.1298327148568431
970.0,970.0,train,1.098751366448566E-5,1.6640317926095198,0.07840732153914687
971.0,971.0,train,1.1673857742681648E-5,1.9182865875868003,0.08309589659307037
972.0,972.0,train,8.696430196619535E-5,16.552564676869096,0.475998727592738
973.0,973.0,train,1.175570462695576E-4,21.137756237586206,0.5825565551682
974.0,974.0,train,1.2887636798006823E-4,23.261625435857358,0.6162346253732414
976.0,976.0,train,9.442166478318115E-5,17.750089691272034,0.5042479388290926
977.0,977.0,train,1.2762569570163776E-4,22.960848322232273,0.6126512184989188
978.0,978.0,train,1.6110104357658548E-4,35.935623078943216,0.6979601720034541
979.0,979.0,train,1.5807945992213108E-4,34.123141845944694,0.6911013281071667
980.0,980.0,train,1.6591372130486621E-4,39.075313764807944,0.7085716283952739
981.0,981.0,train,1.6593361564947305E-4,39.10084055175396,0.7086147104499761
982.0,982.0,train,1.6638893242618174E-4,39.53786051950714,0.7095989794005735
983.0,983.0,train,1.5730165023091383E-4,33.76136182724904,0.6893106720022038
984.0,984.0,train,1.7299356219248668E-4,44.69303811343039,0.7235080911286573
985.0,985.0,train,1.6116483146883938E-4,35.973496593509566,0.6981033138386354
986.0,986.0,train,1.3287993803311903E-4,24.172247119122467,0.6274841907157843
987.0,987.0,train,1.379380463964714E-4,25.441953635314572,0.6412266103891973
988.0,988.0,train,1.7088340430367372E-4,43.03553628085903,0.719138165722871
989.0,989.0,train,1.895971843425517E-4,62.16665227610248,0.7556028854094207
990.0,990.0,train,1.7097261954651964E-4,43.08731548532202,0.7193243122235187
991.0,991.0,train,1.2916400464009416E-4,23.33982263671884,0.6170540575145105
992.0,992.0,train,1.4878273616106724E-4,29.414911338316628,0.6690059492113908
993.0,993.0,train,1.5680425984794004E-4,33.435946408581565,0.6881601533923305
994.0,994.0,train,1.737469080025844E-4,45.309308008018036,0.7250516697175557
995.0,995.0,train,1.8116094564372254E-4,52.41084069705535,0.7397905283921165
996.0,996.0,train,2.093958646093223E-4,80.65303592533878,0.7890410159962598
997.0,997.0,train,1.9738175144150022E-4,70.64181539772214,0.76934002236227
998.0,998.0,train,2.127558097425016E-4,83.21500108701866,0.7942432108072248
999.0,999.0,train,2.1469487328974664E-4,84.71646053015019,0.7971868729454797
1000.0,1000.0,train,2.1163206769653187E-4,82.35398625769504,0.7925177603729491
1001.0,1001.0,train,2.2287773817286687E-4,89.76393848265786,0.8091523702375262
1002.0,1002.0,train,2.0599501866354054E-4,78.1324002707813,0.7836415412521258
1003.0,1003.0,train,1.909727028875973E-4,63.69578834904919,0.7580883741084146
1005.0,1005.0,train,1.7867291266443638E-4,49.745918937168156,0.7349346546076236
1006.0,1006.0,train,1.7253722354727334E-4,44.30684083600554,0.722568858179454
1008.0,1008.0,train,1.833501157220395E-4,54.65787613040355,0.743989488863705
1009.0,1009.0,train,1.9390618446932971E-4,66.94379163297589,0.7633049076818261
1010.0,1010.0,train,2.1158839064504717E-4,82.30814527596658,0.7924504050740051
1011.0,1011.0,train,2.1429971555317565E-4,84.37285509635984,0.7965904265544451
1012.0,1012.0,train,2.1777638172702747E-4,87.11709092708529,0.8017784654971138
1014.0,1014.0,train,2.2583554385926917E-4,91.35600268233334,0.8133015208738728
1015.0,1015.0,train,2.261867263004698E-4,91.51187314449622,0.8137881230427685
1016.0,1016.0,train,2.298232592494277E-4,92.7464336594199,0.8187529819475285
1017.0,1017.0,train,2.3768700720674162E-4,94.90641703640021,0.8290411868998325
1018.0,1018.0,train,2.3702601597622869E-4,94.83156512365873,0.8281993628844239
1019.0,1019.0,train,2.4734003214390985E-4,95.89417653618875,0.840875363508913
1021.0,1021.0,train,2.218962114832767E-4,89.26725122644692,0.8077552275056303
1022.0,1022.0,train,2.1835181862355892E-4,87.45886722051411,0.8026243037752079
1023.0,1023.0,train,2.1780670919910523E-4,87.13828328176635,0.8018231343862057
1024.0,1024.0,train,2.21441196156701E-4,89.06861107335038,0.8071040759652125
1025.0,1025.0,train,2.0432395421409873E-4,76.72073699940101,0.7809379968781216
1027.0,1027.0,train,1.960988115532904E-4,69.5016201004276,0.7671304027473991
1028.0,1028.0,train,1.9983832792139924E-4,72.90913608428707,0.773512667446052
1030.0,1030.0,train,2.1674968722311145E-4,86.17711058485511,0.8002603076085426
1031.0,1031.0,train,2.2034698660910288E-4,88.63304754275687,0.8055291595407585
1032.0,1032.0,train,2.020204145167447E-4,74.74903516870994,0.7771557287538176
1033.0,1033.0,train,1.9771027585433973E-4,70.98990929939579,0.7699024632795641
1034.0,1034.0,train,2.083865504221159E-4,79.83245061575082,0.7874527574872117
1036.0,1036.0,train,2.0423573015329613E-4,76.66114142318709,0.7807943277297075
1038.0,1038.0,train,2.0870273411543926E-4,80.16397981608716,0.7879515866825739
1039.0,1039.0,train,1.926806788016452E-4,65.57009683711203,0.7611394449444597
1040.0,1040.0,train,1.8325043895106092E-4,54.47290914336265,0.7437997834783343
1041.0,1041.0,train,1.8439358725268106E-4,55.96854623249906,0.7459670170834105
1042.0,1042.0,train,1.8659918532616375E-4,58.582887069355834,0.7500968190418174
1043.0,1043.0,train,1.604102701605406E-4,35.56357137999758,0.6964057030629756
1044.0,1044.0,train,1.7683579530725118E-4,47.782101860717084,0.7312911039153336
1045.0,1045.0,train,1.7400534942242171E-4,45.582518251320586,0.725579219284536
1046.0,1046.0,train,1.9844724436979643E-4,71.72459030743467,0.7711591853703351
1047.0,1047.0,train,1.6857265811057832E-4,41.29880676578626,0.7142735762737362
1048.0,1048.0,train,1.660091732683101E-4,39.19778987460519,0.7087782756877192
1049.0,1049.0,train,1.5119079246913648E-4,30.570200235564513,0.6748764317120259
1050.0,1050.0,train,1.6597688510932576E-4,39.15636036428147,0.7087083903286361
1051.0,1051.0,train,2.447926302295643E-4,95.67805185561129,0.8378343443670193
1052.0,1052.0,train,1.8629059366311932E-4,58.23663920568122,0.7495230711725007
1053.0,1053.0,train,1.223152349789825E-4,21.953751059146924,0.5970593169592874
1054.0,1054.0,train,1.5041588209302887E-4,30.154247724336617,0.6729987670083988
1055.0,1055.0,train,2.3252280520258457E-4,93.57083206921817,0.8223527927780947
1056.0,1056.0,train,2.3519886064103036E-4,94.44147374755092,0.8258507086124041
1057.0,1057.0,train,1.4868066997115006E-4,29.37110137837554,0.668754798825481
1058.0,1058.0,train,4.702142858197703E-5,10.645828775259329,0.2949116417200647
1059.0,1059.0,train,7.698723373308406E-5,14.89851530529636,0.43567118666916016
1060.0,1060.0,train,1.3602534354657548E-4,24.973273629046325,0.6360906111849856
1061.0,1061.0,train,1.16851534408713E-4,21.007834375449484,0.5803621946134228
1062.0,1062.0,train,4.99886337900489E-5,11.06549175931299,0.3102888963762961
1063.0,1063.0,train,1.0134564423028502E-4,18.81022620778614,0.5291114273331523
1064.0,1064.0,train,1.1911985917280661E-4,21.453128477079645,0.5873766126403619
1065.0,1065.0,train,1.3478530990846549E-4,24.733421041884377,0.6327216473896886
1066.0,1066.0,train,1.4779034189130392E-4,28.913149303997308,0.6665559051987267
1067.0,1067.0,train,1.5022388844321272E-4,30.047790556298068,0.6725318785313026
1068.0,1068.0,train,1.39696452088407E-4,26.002125815720255,0.6458843146467963
1069.0,1069.0,train,1.426865011359276E-4,27.00433323280916,0.6536660136687127
1071.0,1071.0,train,1.6379297395868053E-4,37.6338214218104,0.703942336775748
1072.0,1072.0,train,1.7612328740453635E-4,47.32790929238314,0.7298645471665945
1073.0,1073.0,train,1.5210799794543526E-4,31.15695824854339,0.6770849596002904
1075.0,1075.0,train,1.3404921128739257E-4,24.524464532481105,0.6307070569874819
1076.0,1076.0,train,1.7365123741612995E-4,45.20936265481378,0.724856122806609
1077.0,1077.0,train,1.9647918272577326E-4,69.87092669686642,0.7677877180965524
1078.0,1078.0,train,1.735225448942503E-4,45.07452349055023,0.7245928609764967
1079.0,1079.0,train,1.4911567063452741E-4,29.558691643640543,0.6698238654960729
1080.0,1080.0,train,1.424591529399724E-4,26.93865399771712,0.6530803873434917
1081.0,1081.0,train,1.9850769279271773E-4,71.77506166645449,0.771261960483334
1085.0,1085.0,train,2.1218544858924723E-4,82.84773144573582,0.7933692501728424
1086.0,1086.0,train,2.1558185750391267E-4,85.35935125819216,0.7985193153980452
1087.0,1087.0,train,1.8756030992766835E-4,59.78599212750997,0.7518753788924519
1089.0,1089.0,train,1.7970047227383596E-4,51.042816191527294,0.7369510231312005
1090.0,1090.0,train,1.7394388275315405E-4,45.51505023146924,0.725453840829819
1091.0,1091.0,train,1.7541435393677863E-4,46.88049029370579,0.7284376304903146
