X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1084.0,1084.0,train,2.2294367046406997E-4,89.2266615617703,0.8078439327747877
1085.0,1085.0,train,2.1516614912579977E-4,84.20737928103375,0.7964625868902595
1086.0,1086.0,train,2.1653435280274809E-4,85.31391779412786,0.7985125312502066
1087.0,1087.0,train,1.928139501938828E-4,66.10346926801277,0.7598599142363132
1088.0,1088.0,train,1.8383937524540402E-4,55.884406727229866,0.7433737408774244
1089.0,1089.0,train,1.8398283880026394E-4,56.05819755669455,0.7436459831357685
1091.0,1091.0,train,1.7183188187206068E-4,43.49202052957435,0.7195324173724864
1092.0,1092.0,train,1.7049773214331527E-4,42.45221795378665,0.7167502982460817
1093.0,1093.0,train,1.8305213225119798E-4,55.08551850674175,0.7418746823576983
1094.0,1094.0,train,1.9937307967755967E-4,71.6438704306616,0.7712351170219887
1095.0,1095.0,train,2.0875406866547653E-4,79.60719790381948,0.7865741267708605
1096.0,1096.0,train,2.155689115374709E-4,84.50123562321886,0.7970681920980927
1097.0,1097.0,train,2.3103245460887539E-4,92.75887549324501,0.8190061465618357
1098.0,1098.0,train,2.2395958203209293E-4,89.7634290863102,0.8092828049833435
1100.0,1100.0,train,2.1909235123323856E-4,86.90098661529909,0.8022898925954591
1101.0,1101.0,train,2.274837808910958E-4,91.39021283727341,0.8141912511641586
1102.0,1102.0,train,2.143446961193339E-4,83.54416528224662,0.7952218186217319
1103.0,1103.0,train,2.0975054733089052E-4,80.31054237676676,0.7881418105709154
1105.0,1105.0,train,2.1924636838069653E-4,87.04235283156453,0.8025150539503255
1106.0,1106.0,train,2.0795843815199754E-4,78.77060877580814,0.7853140973808717
1107.0,1107.0,train,1.8336293834315243E-4,55.457302414271346,0.7424675588251974
1108.0,1108.0,train,1.9998502063539326E-4,72.09170918506733,0.7722684955890585
1109.0,1109.0,train,1.912898273326907E-4,64.3353958236981,0.7571367184982811
1110.0,1110.0,train,1.9036899307376336E-4,63.30877118036293,0.7554764938190487
1111.0,1111.0,train,2.13426909058484E-4,82.7711324455191,0.7938265936220444
1112.0,1112.0,train,2.182662039992109E-4,86.43501430965962,0.8010777392099859
1113.0,1113.0,train,2.083514254792712E-4,79.11788353572011,0.785937393162693
1114.0,1114.0,train,2.043750675964147E-4,75.76202268090958,0.7795463238982638
1115.0,1115.0,train,2.0009373355157578E-4,72.22197809053878,0.7724515890941499
1116.0,1116.0,train,2.1226156685659486E-4,82.00458365281078,0.7920413274276353
1118.0,1118.0,train,2.0953028898135394E-4,80.18483561379307,0.7877962892397439
1119.0,1119.0,train,2.0558045864951674E-4,76.93682141017088,0.7815036064843315
1121.0,1121.0,train,1.994770861461469E-4,71.71212148306834,0.7714110818813833
1122.0,1122.0,train,1.902339675419763E-4,63.152148976826005,0.755232096309427
1123.0,1123.0,train,1.791342819857743E-4,50.33052826738808,0.7342831187902052
1124.0,1124.0,train,1.682195666777528E-4,40.574340062665705,0.7119356650951864
1125.0,1125.0,train,1.5621510736442493E-4,33.24225123074153,0.6851807201792464
1126.0,1126.0,train,1.623015918699799E-4,36.63948784173807,0.6990428364546444
1127.0,1127.0,train,1.800140001066542E-4,51.30413431075867,0.7360069448783411
1128.0,1128.0,train,1.756588572519676E-4,46.76542984971116,0.7273621672977431
1129.0,1129.0,train,1.687589679963612E-4,41.00372927680916,0.7130829691334322
1130.0,1130.0,train,1.771063745016056E-4,48.07027405372427,0.7302663888052088
1131.0,1131.0,train,1.6952160557873354E-4,41.593402893661825,0.7146973024234216
1132.0,1132.0,train,1.7363963181306387E-4,45.05640830205245,0.7232585930038333
1133.0,1133.0,train,1.700944635166953E-4,42.04773207779319,0.715903938001992
1134.0,1134.0,train,1.479237374089135E-4,29.008739239880452,0.6652639169957623
1135.0,1135.0,train,1.4443449651142153E-4,27.4579937927874,0.6565101587729553
1136.0,1136.0,train,1.7040137269935026E-4,42.34024575834787,0.716548293355689
1137.0,1137.0,train,1.8569652070886004E-4,58.019952587201225,0.746875692411423
1138.0,1138.0,train,1.3436807521254686E-4,24.254984066732128,0.6299515683054925
1139.0,1139.0,train,1.4150163021325464E-4,26.291736161070798,0.6489753916201734
1140.0,1140.0,train,2.4721332606053847E-4,95.9868666645267,0.8394269477897094
1141.0,1141.0,train,1.8450945205505695E-4,56.60723379198889,0.7446428323499168
1142.0,1142.0,train,1.6780459020066874E-4,40.123084334933836,0.7110498906474703
1143.0,1143.0,train,3.265773383120661E-5,8.141922546609091,0.21464390879901907
1144.0,1144.0,train,2.3324106607121316E-5,5.945769668941907,0.15849494695632937
1145.0,1145.0,train,3.832432385517396E-5,9.21308137028988,0.2468887173984251
1146.0,1146.0,train,1.2212568305623644E-4,21.623376843440834,0.5948695324655048
1147.0,1147.0,train,1.1675641719892636E-4,20.72234568070471,0.5784520050390294
1148.0,1148.0,train,1.1120093414009136E-4,19.761103804350768,0.5607644429662353
1149.0,1149.0,train,1.2400022014133228E-4,22.050348916744515,0.6004494037623451
1150.0,1150.0,train,1.4104129953944054E-4,26.136478813938727,0.6477778501588093
1151.0,1151.0,train,1.6081232995787488E-4,35.688713828457566,0.6957084657837199
1152.0,1152.0,train,1.6564021877673438E-4,38.769598019587065,0.7063856622051841
1154.0,1154.0,train,1.501729040089395E-4,29.997387282549134,0.670787985552107
1155.0,1155.0,train,1.5177445587522743E-4,30.75863641066252,0.6746658225674091
1156.0,1156.0,train,1.6004235485019393E-4,35.22072314289458,0.6939700747398649
1157.0,1157.0,train,1.6503260551227673E-4,38.34134899857481,0.7050627702965666
1158.0,1158.0,train,1.6211534691114893E-4,36.50921180504219,0.69862785204585
1159.0,1159.0,train,1.5622284943329486E-4,33.248619791213585,0.6851987524007565
1160.0,1160.0,train,1.818446247521566E-4,53.703253683655646,0.7395583272424586
1161.0,1161.0,train,1.6979296638701126E-4,41.741274463351594,0.7152695190033974
1162.0,1162.0,train,1.492597269497985E-4,29.648663933498945,0.6685562543202194
1163.0,1163.0,train,1.2991201274512688E-4,23.33339013961283,0.6175484247694409
1165.0,1165.0,train,1.4868458814558673E-4,29.392945837111384,0.6671429029544923
1166.0,1166.0,train,1.6804718773821964E-4,40.37247343644091,0.7115680494519177
1168.0,1168.0,train,1.9890534497320902E-4,71.29286850788615,0.7704420973981625
1169.0,1169.0,train,2.143395025321437E-4,83.54001179552031,0.7952139499256259
1170.0,1170.0,train,2.1770226906373688E-4,86.0472034801807,0.8002460481785996
1171.0,1171.0,train,2.183371398613958E-4,86.48839319260867,0.8011821099110268
1172.0,1172.0,train,2.0200933912116467E-4,73.86119828703539,0.7756537954333448
1173.0,1173.0,train,1.9685621858804878E-4,69.45766134788302,0.7669353819816128
1174.0,1174.0,train,1.993349662358252E-4,71.61885965446127,0.7711706003317291
1175.0,1175.0,train,2.0346088523771146E-4,74.96996381764895,0.7780502156380926
1176.0,1176.0,train,2.0052809840093787E-4,72.63849459410461,0.7731816753166612
1177.0,1177.0,train,1.7933524617121476E-4,50.560853563153806,0.7346779016714199
1179.0,1179.0,train,1.878173149388429E-4,60.25205776717354,0.750816388769989
1181.0,1181.0,train,2.0556095687373452E-4,76.91391160861963,0.7814720787266893
1182.0,1182.0,train,1.998830109476359E-4,71.98416120486701,0.772096557637246
1183.0,1183.0,train,1.951545497157628E-4,68.04431282604057,0.7639825996871115
1184.0,1184.0,train,2.0163375175341505E-4,73.508239865998,0.775029519534856
1187.0,1187.0,train,1.988912674201576E-4,71.28119457295983,0.7704181870798537
1188.0,1188.0,train,1.9725490178979793E-4,69.82310062044279,0.7676218293636898
1189.0,1189.0,train,1.7985577858530927E-4,51.110806664459055,0.7356977334079386
1190.0,1190.0,train,1.9051886873101454E-4,63.53000426565499,0.7557474844480734
1192.0,1192.0,train,1.9069503647109243E-4,63.72062059295035,0.7560656299262332
1193.0,1193.0,train,1.7963771286101795E-4,50.85289290649525,0.7352709750852977
1194.0,1194.0,train,1.786285389006686E-4,49.62778796310446,0.7332870136494342
1195.0,1195.0,train,2.0128426899890725E-4,73.22787730702952,0.7744470728293915
1196.0,1196.0,train,2.1505695680205854E-4,84.11985121179215,0.7962980909760446
1199.0,1199.0,train,2.119629834957987E-4,81.75036166993995,0.7915814249596278
1200.0,1200.0,train,2.0954595186769152E-4,80.19586324656338,0.7878208783564131
1201.0,1201.0,train,2.0535799348158628E-4,76.6929609489741,0.7811436855825417
1202.0,1202.0,train,2.2365407594094846E-4,89.59399974970597,0.8088512422334767
1203.0,1203.0,train,2.2272625633923732E-4,89.1328633238769,0.8075345938911833
1204.0,1204.0,train,2.2770794246327556E-4,91.51568089245733,0.8144991517841599
1205.0,1205.0,train,1.855975371680922E-4,57.893607777568434,0.7466902542166213
1207.0,1207.0,train,1.7163369165379186E-4,43.34275793324454,0.7191208635388733
1208.0,1208.0,train,1.8021851109750628E-4,51.57085284051397,0.7364060836872233
1209.0,1209.0,train,2.0772355123020817E-4,78.6115664273319,0.7849406898269404
1210.0,1210.0,train,1.8475327919713274E-4,56.95754328719419,0.7451030695898953
1211.0,1211.0,train,1.9271906614235667E-4,65.99183794119988,0.759691276933099
1212.0,1212.0,train,1.7438631074877007E-4,45.63374481337036,0.7247831804191738
1213.0,1213.0,train,1.559314690161592E-4,33.00893272073181,0.6845193793257667
1214.0,1214.0,train,1.5409077288609224E-4,31.98996884668414,0.6801936568246407
1215.0,1215.0,train,1.6044413125246241E-4,35.472088820631775,0.6948784103135783
1216.0,1216.0,train,2.4150772855541559E-4,95.10570430940919,0.8325036062234503
1217.0,1217.0,train,3.0951376110842496E-4,99.27274122304007,0.8987270239677319
1218.0,1218.0,train,1.250850384019396E-4,22.258224638914335,0.6036433707845548
1219.0,1219.0,train,1.8478328295422737E-4,57.01050981957652,0.7451596459970816
1220.0,1220.0,train,2.4805431616068373E-4,96.08561504383073,0.8404229411971093
1221.0,1221.0,train,1.8582951246139416E-4,58.25101859193981,0.7471246287169884
1223.0,1223.0,train,1.1061214235130414E-4,19.66846105850892,0.5588468835516176
1224.0,1224.0,train,9.522626657296039E-5,17.571072402290238,0.5056596111397522
1225.0,1225.0,train,1.3266178265287944E-4,23.928308967189963,0.6252504678139075
1226.0,1226.0,train,1.4137498762001134E-4,26.246782361763326,0.648646339908774
1227.0,1227.0,train,1.5162440090507544E-4,30.662658487465208,0.6743044422542632
1229.0,1229.0,train,1.5068714753276572E-4,30.26266016529071,0.6720381349763009
1230.0,1230.0,train,1.3549392124693967E-4,24.563465349086055,0.6330211090618341
1231.0,1231.0,train,1.465457432550038E-4,28.35071981155329,0.6618337999485351
1232.0,1232.0,train,1.6822689283206872E-4,40.58124052031527,0.7119512784814721
1233.0,1233.0,train,1.4452196743216603E-4,27.50116300091432,0.6567323773671012
1234.0,1234.0,train,1.8172600449533515E-4,53.566632859219595,0.739329660375613
1236.0,1236.0,train,1.5814707122060957E-4,34.22791677076507,0.6896486209070825
1237.0,1237.0,train,1.8362253735670054E-4,55.67105652164833,0.742961711678615
1238.0,1238.0,train,1.7959434354712002E-4,50.8021435659541,0.7351860184880448
1239.0,1239.0,train,1.4425672439103E-4,27.370258559191743,0.6560580879237057
1240.0,1240.0,train,1.2745838114283805E-4,22.732777076331118,0.6105423138809344
1241.0,1241.0,train,1.3746699927456158E-4,25.143904294523814,0.6383392843453555
1242.0,1242.0,train,1.4847947956726047E-4,29.285382808806084,0.666637410674402
1243.0,1243.0,train,1.884162668100317E-4,60.97342547368397,0.7519181635411505
1245.0,1245.0,train,2.0182914245226068E-4,73.68151195778691,0.7753545012099111
1246.0,1246.0,train,2.084585535453289E-4,79.26269316996365,0.7861069890430108
1247.0,1247.0,train,2.244282208152625E-4,89.95416976595469,0.8099429186401108
1248.0,1248.0,train,2.0753362195464613E-4,78.47106146032762,0.7846382780852127
1249.0,1249.0,train,1.9832702527428943E-4,70.71807575556073,0.7694577849168243
1250.0,1250.0,train,1.970949689620313E-4,69.70786378318229,0.76734670235123
1251.0,1251.0,train,2.0137167945796954E-4,73.29769130511505,0.774592892047855
1252.0,1252.0,train,2.086128947830769E-4,79.44921858638475,0.7863510925157277
1254.0,1254.0,train,1.9049563330198092E-4,63.50469262307623,0.7557054920776066
1255.0,1255.0,train,1.9523109085071047E-4,68.14343670664822,0.7641162159368404
1256.0,1256.0,train,1.9643819376440952E-4,69.14016980076894,0.7662134546299666
1257.0,1257.0,train,1.9581020407378048E-4,68.67412459518174,0.7651247134659337
1258.0,1258.0,train,2.0462032401041683E-4,76.04863670168923,0.7799459805809931
1259.0,1259.0,train,2.0752815681679456E-4,78.46479091697611,0.7846295700187234
1261.0,1261.0,train,2.008540184690565E-4,72.88615552485653,0.7737279474609325
1262.0,1262.0,train,1.811667920425988E-4,52.809461367559834,0.7382489470873334
1263.0,1263.0,train,1.594096496873636E-4,34.82329973860128,0.6925341705201367
1264.0,1264.0,train,1.7717665256989317E-4,48.12687406107573,0.7304066008431014
1265.0,1265.0,train,1.9266559513194664E-4,65.91486525426424,0.7595961908069939
1266.0,1266.0,train,1.8295363221655753E-4,54.96739699332215,0.7416865044813419
1268.0,1268.0,train,1.8456438453058678E-4,56.66939789368185,0.7447465929069154
1269.0,1269.0,train,1.770860867214114E-4,48.053934838146546,0.7302258990163557
1270.0,1270.0,train,1.8578286871382384E-4,58.169977593594105,0.7470373480154433
1271.0,1271.0,train,1.8388271914895635E-4,55.93678017908133,0.7434560224914264
1272.0,1272.0,train,2.015629175370343E-4,73.45133174339432,0.7749115891394891
1273.0,1273.0,train,2.1388551893950753E-4,83.19866494425287,0.7945249591551471
1274.0,1274.0,train,2.0163276548022007E-4,73.50744749532224,0.775027877933619
1275.0,1275.0,train,2.038347568389532E-4,75.30089072644661,0.7786632996859071
1276.0,1276.0,train,2.0607184759464218E-4,77.41353467879598,0.7822965162508453
1277.0,1277.0,train,2.1960940347124372E-4,87.36086308728912,0.8030447696118629
1279.0,1279.0,train,2.236075754189948E-4,89.56763720772335,0.808785469281168
1280.0,1280.0,train,2.2134956191442983E-4,88.2537867712029,0.8055642266546272
1281.0,1281.0,train,2.283905057911334E-4,91.79827212001942,0.8154335587172115
1282.0,1282.0,train,1.8819435940861684E-4,60.70404081701676,0.7515105330772434
1283.0,1283.0,train,1.8905782917848668E-4,61.83427677016567,0.7530929173671753
1284.0,1284.0,train,1.9156084165981673E-4,64.56759302846964,0.7576231952614696
1285.0,1285.0,train,1.9102909467133355E-4,64.03875879092816,0.7566677760274256
1286.0,1286.0,train,1.9126104347897319E-4,64.31222028953555,0.7570849935146513
1287.0,1287.0,train,1.8269451364658255E-4,54.68184505256403,0.741190820012336
1288.0,1288.0,train,1.8852505714595834E-4,61.195432473730435,0.7521177604630702
1289.0,1289.0,train,1.776200198556683E-4,48.58770560197036,0.731289485800759
1290.0,1290.0,train,1.778170992864892E-4,48.78907296389584,0.7316810046699993
1291.0,1291.0,train,1.5621699479461353E-4,33.24380381487567,0.685185116329285
1293.0,1293.0,train,1.4850031342944928E-4,29.29630850156165,0.6666887909580755
1294.0,1294.0,train,2.3930832302828894E-4,94.76772693594859,0.8297557603627519
1295.0,1295.0,train,2.835656477981582E-4,98.50266054747259,0.8772933481956575
1296.0,1296.0,train,1.9269854955978894E-4,65.96230387264825,0.7596547972682213
1298.0,1298.0,train,1.490355471996014E-4,29.56086005308451,0.6680060680630892
1300.0,1300.0,train,1.498309860561261E-4,29.868178907478747,0.6699541309510069
1301.0,1301.0,train,1.4449285257223346E-4,27.486794049069324,0.6566584274581899
1302.0,1302.0,train,1.5704202147529158E-4,33.642022948648105,0.6871008793573428
1303.0,1303.0,train,1.6263389497415807E-4,36.94398644217861,0.6997818436166239
1305.0,1305.0,train,1.537481622515452E-4,31.826230082613538,0.6793819825627927
1306.0,1306.0,train,1.904895824513979E-4,63.49533152674408,0.7556945554563159
1307.0,1307.0,train,1.8746043370875237E-4,59.813075591543594,0.7501575790757264
1308.0,1308.0,train,1.7149382431352216E-4,43.235352493109,0.718830057217326
1309.0,1309.0,train,1.5492573524555502E-4,32.42392889926082,0.6821631594443789
1310.0,1310.0,train,1.4823602142168912E-4,29.16341466389932,0.666036409002428
1311.0,1311.0,train,1.4309581877355214E-4,26.7533652224205,0.6530912642435787
1312.0,1312.0,train,1.3496105698787174E-4,24.427059896153423,0.6315714784318289
1313.0,1313.0,train,1.3522165934292464E-4,24.502683411514084,0.6322811481809383
1315.0,1315.0,train,1.9354468636485718E-4,66.67073790702274,0.7611546917322287
1316.0,1316.0,train,2.0007191167371698E-4,72.19582929199836,0.7724148486580829
1317.0,1317.0,train,1.8881418603943742E-4,61.57633372655022,0.7526474431828126
1318.0,1318.0,train,1.8403610984159223E-4,56.123220907811756,0.7437469988765748
1319.0,1319.0,train,1.81233975993897E-4,52.963116863523595,0.7383790207499841
1320.0,1320.0,train,1.8318935351710326E-4,55.26220085736415,0.7421366061254359
1321.0,1321.0,train,1.7262070658227846E-4,44.25651266739615,0.7211644912675749
1322.0,1322.0,train,2.0483536644670753E-4,76.25335458180727,0.7802958060010758
1323.0,1323.0,train,1.872767970505161E-4,59.62300432186882,0.7498179037989107
1324.0,1324.0,train,1.867629779670319E-4,59.02225526725272,0.748865029701298
1325.0,1325.0,train,1.9392907332364074E-4,66.96539641067156,0.7618329752822002
1326.0,1326.0,train,1.81970021335699E-4,53.8345672069205,0.7397998388778384
1327.0,1327.0,train,1.8438781176969597E-4,56.47764446679653,0.7444129189728182
1328.0,1328.0,train,1.976122220302963E-4,70.01633251836952,0.7682353403378774
1329.0,1329.0,train,1.8720910622192647E-4,59.55086349270437,0.7496925786781699
1330.0,1330.0,train,1.9078597661767801E-4,63.80805614543063,0.7562296986778594
1331.0,1331.0,train,1.882250254754407E-4,60.75959327179168,0.7515669046454176
1332.0,1332.0,train,1.8818263026532234E-4,60.68278637737267,0.7514889687238406
1333.0,1333.0,train,2.005401587184478E-4,72.64730223374605,0.7732019130013308
1334.0,1334.0,train,2.1145718783188833E-4,81.24660023052246,0.7908000352450635
1335.0,1335.0,train,1.8939158784879787E-4,62.151318817531056,0.7537018557241122
1336.0,1336.0,train,1.771529647278868E-4,48.107796529999966,0.7303593492855015
1337.0,1337.0,train,1.6567961199004361E-4,38.805216309901624,0.7064712237665525
1338.0,1338.0,train,1.947640104251019E-4,67.75533598809953,0.7632996642435163
1339.0,1339.0,train,1.6658511294799695E-4,39.437892302033646,0.7084311015351217
1340.0,1340.0,train,1.820253275160323E-4,53.888197239619636,0.7399062864344358
1342.0,1342.0,train,1.8618549327219306E-4,58.51391393294655,0.7477897558455057
1343.0,1343.0,train,1.8102097241754018E-4,52.54283693306917,0.7379664057318798
1344.0,1344.0,train,1.9753836244182103E-4,69.97630172657966,0.7681086579960146
1345.0,1345.0,train,2.2222875147084002E-4,88.88597489905928,0.80682486439701
1346.0,1346.0,train,1.963171706546411E-4,69.0105329920424,0.7660040310459243
1347.0,1347.0,train,2.205463632165397E-4,87.80749817537587,0.8044053598686618
1348.0,1348.0,train,2.0909968682322332E-4,79.88909542309109,0.7871191710673667
1349.0,1349.0,train,2.0528192647441737E-4,76.62086912431461,0.7810204826789409
1350.0,1350.0,train,2.070822891755781E-4,78.0776321232681,0.7839179439300106
1351.0,1351.0,train,2.219196403697137E-4,88.65556573347644,0.8063825756913958
1352.0,1352.0,train,2.221661550264316E-4,88.85016281259237,0.8067353805224573
1353.0,1353.0,train,2.1589012276765693E-4,84.76737326004117,0.7975498827540487
1354.0,1354.0,train,2.143606533475143E-4,83.55692681546222,0.7952459931952623
1355.0,1355.0,train,1.8271596708990706E-4,54.708741932433014,0.7412318957658002
1356.0,1356.0,train,1.8309721821384002E-4,55.14358901342927,0.7419607704014713
1357.0,1357.0,train,1.883331823521397E-4,60.88052645364697,0.7517656207929811
1358.0,1358.0,train,1.842609873178482E-4,56.36162639908572,0.7441729865278051
1360.0,1360.0,train,2.5804968014385605E-4,97.14470305641983,0.8517979873590232
1361.0,1361.0,train,1.7667767948051258E-4,47.722065545177706,0.7294095172343898
1362.0,1362.0,train,3.0214552400160326E-4,99.11047513990306,0.8930529917974327
1363.0,1363.0,train,2.9330199733485765E-4,98.80253437093432,0.8858215883532188
1364.0,1364.0,train,1.8100299072656224E-4,52.51208005267874,0.7379315431366741
1365.0,1365.0,train,3.780009342468563E-5,9.115492664567514,0.24396209169368266
1367.0,1367.0,train,1.46285263088902E-4,28.214100505579893,0.6611814708932922
1368.0,1368.0,train,1.6232715885046664E-4,36.657371627205336,0.6990997592699111
1369.0,1369.0,train,1.8071162186448388E-4,52.259198660835004,0.7373659952341411
1370.0,1370.0,train,1.8837619666840316E-4,60.928621945027935,0.7518446066200125
1371.0,1371.0,train,1.887594890825908E-4,61.51416278456136,0.7525473255054949
1372.0,1372.0,train,1.8337782179706616E-4,55.4740307487509,0.7424959154855227
1373.0,1373.0,train,1.5273064355146275E-4,31.338548280193393,0.6769592282403146
1374.0,1374.0,train,1.5061925842958814E-4,30.227180926219326,0.6718733658601479
1375.0,1375.0,train,1.36591466663643E-4,24.830815977471,0.6359889787108897
1376.0,1376.0,train,1.3676971142966056E-4,24.896499657250736,0.6364686992462372
1378.0,1378.0,train,1.9295992056275057E-4,66.26686329677402,0.7601191161465422
1379.0,1379.0,train,1.985288837704394E-4,70.9228439861655,0.7698018309520678
1380.0,1380.0,train,2.005535638733553E-4,72.65709200699752,0.7732244052568358
1381.0,1381.0,train,2.1430631045376536E-4,83.5137350308581,0.7951636541553975
1382.0,1382.0,train,2.018002235396956E-4,73.65586365421416,0.7753064317258829
1384.0,1384.0,train,1.798651069827501E-4,51.1220469508322,0.7357159738879309
1385.0,1385.0,train,1.92508455924953E-4,65.70968909016999,0.7593165363787291
1386.0,1386.0,train,1.857266879031851E-4,58.072366462002016,0.7469321813779297
1387.0,1387.0,train,2.1524624028099545E-4,84.27155840987331,0.7965831580569962
1388.0,1388.0,train,1.9524113346027234E-4,68.15644229419118,0.7641337414946993
1389.0,1389.0,train,2.0146976975736553E-4,73.37649693139957,0.7747564152596771
1390.0,1390.0,train,1.70054249451069E-4,42.012236396552865,0.7158194001664002
1391.0,1391.0,train,1.826103177850268E-4,54.57628596167701,0.7410295517095646
1392.0,1392.0,train,1.837902854451872E-4,55.825090374125004,0.7432805197080574
1393.0,1393.0,train,1.8684195756498372E-4,59.126515821582956,0.7490117325514681
1394.0,1394.0,train,1.9525010224570117E-4,68.16805723583857,0.7641493919999818
1395.0,1395.0,train,2.0897631125614067E-4,79.80764567140645,0.7869247661435003
1397.0,1397.0,train,1.8417427978900585E-4,56.28230699493532,0.7440088195365475
1398.0,1398.0,train,1.7635233996182118E-4,47.37466037175605,0.7287574153716382
1399.0,1399.0,train,1.6608087831199834E-4,39.12715595111998,0.707341349906047
1400.0,1400.0,train,2.0167567071197487E-4,73.54539723439161,0.775099280422334
1401.0,1401.0,train,1.667947105143407E-4,39.56778940107529,0.7088828888825375
1402.0,1402.0,train,1.961992795480129E-4,68.93345372675965,0.7657998468360729
1403.0,1403.0,train,2.0924960995389558E-4,79.98807127425667,0.7873551687165314
1404.0,1404.0,train,2.084437898506766E-4,79.24273644619036,0.7860836244248557
1405.0,1405.0,train,2.0662639589434612E-4,77.84049904943795,0.7831878851259055
1407.0,1407.0,train,2.191065393059492E-4,86.9135125951534,0.8023106452092572
1408.0,1408.0,train,2.1204596585863556E-4,81.82101753155912,0.7917093431273013
1409.0,1409.0,train,2.138493629899673E-4,83.17366174954134,0.7944699873174611
1410.0,1410.0,train,2.0383093716326998E-4,75.295505511072,0.7786570446561805
1411.0,1411.0,train,2.1537136917382834E-4,84.36062508326961,0.7967713871796172
1412.0,1412.0,train,2.230501201584696E-4,89.27462603772022,0.8079952090540075
1413.0,1413.0,train,1.78498118777279E-4,49.50683254450801,0.733029534755886
1415.0,1415.0,train,1.7904667184155928E-4,50.21720703780534,0.7341108297622607
1416.0,1416.0,train,1.818674381985179E-4,53.72952905966329,0.7396022822180812
1417.0,1417.0,train,1.4266299882620154E-4,26.64716647037688,0.6519786070954697
1418.0,1418.0,train,1.9965374802502484E-4,71.82975558050256,0.7717096597064109
1420.0,1420.0,train,2.3799438111142435E-4,94.47844137592269,0.8280927132449543
1421.0,1421.0,train,2.75706497789917E-4,98.15246458458121,0.8699469511086371
1422.0,1422.0,train,2.795986398366183E-4,98.32876946025978,0.8736385505829698
1423.0,1423.0,train,1.2145926418448609E-4,21.50539579452841,0.5928671059103419
1424.0,1424.0,train,1.2828245306556352E-4,22.95301290414272,0.6129095711921988
1425.0,1425.0,train,1.3063029402950158E-4,23.481727039167783,0.6195754580172794
1426.0,1426.0,train,1.9195351539207873E-4,65.02222729024096,0.7583263250934584
1427.0,1427.0,train,1.8596596017170832E-4,58.351895540121006,0.7473797795042895
1428.0,1428.0,train,1.9380029255730688E-4,66.85969897838757,0.7616059454816836
1429.0,1429.0,train,1.903973141864907E-4,63.3525859566223,0.7555277243372207
1430.0,1430.0,train,1.8567490591508512E-4,57.99025607610138,0.746835210314978
1431.0,1431.0,train,1.6704422167185563E-4,39.73348352366385,0.7094197973220766
1432.0,1432.0,train,1.4392653256426434E-4,27.208238045517124,0.655216837448735
1433.0,1433.0,train,1.367784380111135E-4,24.899715426187647,0.6364921693634065
1435.0,1435.0,train,1.1549597997575013E-4,20.506757649909883,0.5745025414581519
1436.0,1436.0,train,1.5880153267776157E-4,34.54972330080014,0.6911477190490529
1437.0,1437.0,train,1.8680472403316464E-4,59.0773640308952,0.7489425827728684
1438.0,1438.0,train,2.0152716828969507E-4,73.42261084190747,0.7748520474994737
1439.0,1439.0,train,2.0883854375378845E-4,79.69660353987875,0.7867074737969166
1440.0,1440.0,train,2.109914264616927E-4,80.9212339859323,0.7900779027589947
1441.0,1441.0,train,2.1799301199396763E-4,86.23443003686602,0.8006752690682779
1443.0,1443.0,train,1.8639894513752402E-4,58.74263772577824,0.7481877375600474
1444.0,1444.0,train,1.7074643111765305E-4,42.63891897619668,0.7172709978970877
1445.0,1445.0,train,1.846571608924539E-4,56.78728474704519,0.744921740092721
1446.0,1446.0,train,1.9466526208253355E-4,67.67231826831274,0.7631266703934025
1447.0,1447.0,train,2.1175407930289298E-4,81.53000410314881,0.7912590490650558
1448.0,1448.0,train,2.0095610577460738E-4,72.96710061222495,0.7738987844776352
1449.0,1449.0,train,1.9655595720301808E-4,69.26706926185189,0.7664170576105902
1450.0,1450.0,train,1.8026713593810706E-4,51.63477199994717,0.7365008946981125
1451.0,1451.0,train,1.949430074596299E-4,67.88183299410025,0.7636129210326593
1452.0,1452.0,train,2.1069715131048503E-4,80.75678476055175,0.7896203639623266
1453.0,1453.0,train,2.0453776590686966E-4,75.95970898837379,0.7798115292903138
1454.0,1454.0,train,1.8818942796050916E-4,60.69510451506097,0.7515014667018938
1455.0,1455.0,train,1.9330993475937414E-4,66.51803616277763,0.7607395027656358
1456.0,1456.0,train,2.1606925221147964E-4,84.89796507269843,0.7978180097729088
1457.0,1457.0,train,2.0415484803612313E-4,75.62256892659356,0.779186847483849
1458.0,1458.0,train,2.1961024902739624E-4,87.36139104174643,0.8030460017288192
1459.0,1459.0,train,2.095686520680254E-4,80.21184558006814,0.7878565102734691
1460.0,1460.0,train,2.011930733426309E-4,73.15538083415777,0.7742948385482652
1461.0,1461.0,train,2.187046714979111E-4,86.66038591193916,0.801721997296923
1462.0,1462.0,train,2.1332703645080795E-4,82.70560520149712,0.7936741943762862
1463.0,1463.0,train,2.1799245287043557E-4,86.2340699841776,0.8006744445255303
1465.0,1465.0,train,1.77549047041217E-4,48.51413949706583,0.7311483510257497
1467.0,1467.0,train,1.8162120891504878E-4,53.43962628714499,0.7391274766120512
1468.0,1468.0,train,1.5359836593767422E-4,31.75464017610642,0.6790264551842934
1469.0,1469.0,train,1.8924608999096808E-4,62.005103638633834,0.7534365816351922
