X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
978.0,978.0,train,1.5930086100339233E-4,34.95181915559358,0.693943288202749
979.0,979.0,train,1.579784162348769E-4,34.18433536695847,0.6909202506145777
980.0,980.0,train,1.6663412642520456E-4,39.94368252174337,0.7101780447320462
981.0,981.0,train,1.6760784561637877E-4,40.77209615061609,0.7122679301695541
982.0,982.0,train,1.6690553695062127E-4,40.15249416246452,0.7107620920483123
983.0,983.0,train,1.5722710273065096E-4,33.75307038944282,0.6891895063627539
984.0,984.0,train,1.730693279642105E-4,45.555048839975335,0.7237136271439061
985.0,985.0,train,1.613845193174468E-4,36.20240943970878,0.6986465366101475
986.0,986.0,train,1.3219874825850733E-4,24.025136132128633,0.6256453260841635
987.0,987.0,train,1.36296708908707E-4,25.03203605493595,0.6368753859331551
988.0,988.0,train,1.692856488493549E-4,42.27109189127713,0.7158336916962107
989.0,989.0,train,1.899955790676287E-4,63.34121807546356,0.7563736874099702
990.0,990.0,train,1.7173278560971394E-4,44.25107785315797,0.720955406040153
991.0,991.0,train,1.3307183356997E-4,24.256595573536416,0.6280666876190631
992.0,992.0,train,1.5412738158113368E-4,32.23697964579916,0.6819458367064288
993.0,993.0,train,1.5976896146545344E-4,35.23059586590541,0.6950062404292082
994.0,994.0,train,1.7535225734732616E-4,47.327496650352444,0.7283619973685762
995.0,995.0,train,1.8340390300288344E-4,55.685749538998174,0.744140772541567
996.0,996.0,train,2.0916943330217728E-4,80.20841490920975,0.7887318593776518
997.0,997.0,train,1.9683024625949424E-4,70.13610357708745,0.7684403083163001
998.0,998.0,train,2.1107880887279672E-4,81.66545645383488,0.7917088362496976
999.0,999.0,train,2.1568751293489833E-4,84.6228845416812,0.7987227567771669
1000.0,1000.0,train,2.131895411803703E-4,82.96557258945812,0.7949509625422124
1001.0,1001.0,train,2.262408185357954E-4,90.95769235243328,0.8139069015182118
1002.0,1002.0,train,2.074648915741543E-4,79.08958159647959,0.7860383184782253
1004.0,1004.0,train,1.8601681195323108E-4,58.952483215656535,0.7490616571638999
1005.0,1005.0,train,1.852894324761356E-4,58.08550158028321,0.7477013701330767
1006.0,1006.0,train,1.7568530375769938E-4,47.71238256701812,0.7290335590566936
1007.0,1007.0,train,1.735374448892887E-4,45.80948682218111,0.7246732189925404
1008.0,1008.0,train,1.864876014877149E-4,59.50653552536329,0.749938178024358
1009.0,1009.0,train,1.9530527038716052E-4,68.96820326106098,0.7658008337768338
1010.0,1010.0,train,2.1233608318942584E-4,82.46764569457643,0.7936461562194559
1011.0,1011.0,train,2.1711001268631376E-4,85.57003305315241,0.8008395630861036
1012.0,1012.0,train,2.1998661759429236E-4,87.46334298985575,0.805052422548012
1013.0,1013.0,train,2.258233973219332E-4,90.74074414044676,0.8133286634643113
1014.0,1014.0,train,2.2971188442887327E-4,92.24021920857248,0.8186463866815115
1015.0,1015.0,train,2.3138693134896373E-4,92.77002004839626,0.8208901685117251
1016.0,1016.0,train,2.2234951537311614E-4,88.96814383801842,0.8084461960410053
1017.0,1017.0,train,2.3969716877987019E-4,94.5124952693199,0.8316181458061045
1020.0,1020.0,train,2.2848376771910696E-4,91.72769981082688,0.8169834432688501
1021.0,1021.0,train,2.2324506302287618E-4,89.43220290312314,0.8097169543673358
1022.0,1022.0,train,2.2374472561514607E-4,89.76937587171527,0.8104222948175515
1023.0,1023.0,train,2.2282299506730103E-4,89.21878654536887,0.8091191048765632
1024.0,1024.0,train,2.2650408407412712E-4,91.05392247479898,0.8142706720259005
1025.0,1025.0,train,2.0797429848893302E-4,79.48452228770205,0.7868468686642143
1026.0,1026.0,train,1.8668296306748958E-4,59.72560378342813,0.7503010047888654
1027.0,1027.0,train,1.9932769595981092E-4,72.37065191798739,0.7726988733785739
1028.0,1028.0,train,2.0389562343413155E-4,76.25238642039082,0.7802863505417729
1029.0,1029.0,train,2.121549926311001E-4,82.36629233787086,0.7933682305274066
1030.0,1030.0,train,2.2157943715302283E-4,88.5452616327002,0.8073466913511673
1031.0,1031.0,train,2.2123402665131972E-4,88.25668126301781,0.8068514719843161
1035.0,1035.0,train,2.0123495427901112E-4,73.8985998391727,0.7758982443796916
1036.0,1036.0,train,2.004690126823566E-4,73.12423581422719,0.7746188462931456
1037.0,1037.0,train,1.9195666139325813E-4,65.70162714139727,0.7598989125275716
1038.0,1038.0,train,2.0420984285570467E-4,76.51616054790397,0.7807988708307133
1040.0,1040.0,train,1.8277389229787134E-4,54.898932651702395,0.7429399074397662
1041.0,1041.0,train,1.8195171699239958E-4,53.96235466692478,0.7413642757162675
1042.0,1042.0,train,1.866077125039047E-4,59.64122173706083,0.7501613113424123
1043.0,1043.0,train,1.5887330604310914E-4,34.70978196685067,0.6929691689960271
1044.0,1044.0,train,1.8013964243108563E-4,51.820870650549544,0.7378573995542204
1045.0,1045.0,train,1.707081524771232E-4,43.38932754706153,0.7188222395076589
1046.0,1046.0,train,2.002767666450623E-4,72.970368682556,0.774296581154674
1047.0,1047.0,train,1.684378545195213E-4,41.50271262370846,0.7140374692836764
1049.0,1049.0,train,1.5161598551535982E-4,30.958468256059465,0.6759533949596888
1051.0,1051.0,train,2.475808142745997E-4,95.51217853280964,0.841200869006717
1052.0,1052.0,train,1.8488986929406814E-4,57.51350787254328,0.7469510036885634
1054.0,1054.0,train,1.420871589972608E-4,26.767089995725556,0.6521716094872896
1055.0,1055.0,train,2.2367233727018003E-4,89.71572974791947,0.8103202711879536
1056.0,1056.0,train,2.478106840022416E-4,95.55253046589651,0.8414719424611868
1058.0,1058.0,train,5.209642060415135E-5,11.461051049362318,0.3210450504860397
1059.0,1059.0,train,7.89416115377297E-5,15.35076347671707,0.44385388217457455
1060.0,1060.0,train,1.42978915392238E-4,27.12907369555002,0.6544693493372657
1061.0,1061.0,train,1.2262709116051419E-4,22.18621746774288,0.5980434948909198
1062.0,1062.0,train,5.418990341994508E-5,11.75891306686756,0.33152753066576013
1063.0,1063.0,train,1.0053188155705681E-4,18.710965970404523,0.5263048714737512
1064.0,1064.0,train,1.1904244733187756E-4,21.401852653358596,0.587190458085042
1067.0,1067.0,train,1.491183569066868E-4,29.7616221215076,0.6698818310037935
1068.0,1068.0,train,1.3945639847742203E-4,25.981317116360888,0.6453036594393717
1069.0,1069.0,train,1.445781043651734E-4,27.75151144655993,0.6585519413556176
1070.0,1070.0,train,1.7219101060781823E-4,44.57729195907103,0.7219041326645592
1071.0,1071.0,train,1.6496881562280737E-4,38.75451369350719,0.7065685612364017
1072.0,1072.0,train,1.7812594420425502E-4,49.935964956398166,0.7339045159981268
1074.0,1074.0,train,1.3850082333849404E-4,25.760888198912728,0.6427755683828308
1075.0,1075.0,train,1.3357478294711322E-4,24.3933500901839,0.6294544206039203
1076.0,1076.0,train,1.7461566048709834E-4,46.66782447484679,0.7268707909311409
1077.0,1077.0,train,1.9710248350620843E-4,70.29961683654852,0.7689083658474117
1078.0,1078.0,train,1.7602558239911421E-4,48.074628199735706,0.7297179892444312
1079.0,1079.0,train,1.5393265851570682E-4,32.138043178942745,0.6814851975898585
1080.0,1080.0,train,1.4714278207841866E-4,28.921906303549317,0.6649988699368222
1081.0,1081.0,train,2.0710281081988532E-4,78.78528526561502,0.7854617459166905
1082.0,1082.0,train,2.1945152749201573E-4,87.1839532925849,0.8042755734489708
1083.0,1083.0,train,2.0110976999034407E-4,73.76057226860932,0.7756896391632273
1084.0,1084.0,train,2.1791586150403565E-4,86.00760397617691,0.8020288448030236
1085.0,1085.0,train,2.1047780025350236E-4,81.18043567340513,0.7907763339426821
1086.0,1086.0,train,2.1796004752499276E-4,86.04067027393921,0.8020938493187288
1087.0,1087.0,train,1.88194441511509E-4,61.173603238673714,0.7530903974598959
1088.0,1088.0,train,1.8133626853408642E-4,53.243087944372455,0.7401785018064205
1089.0,1089.0,train,1.821339374339229E-4,54.15358942781942,0.741714317248932
1090.0,1090.0,train,1.798301525752259E-4,51.49159893243784,0.7372537128145404
1092.0,1092.0,train,1.7489392090903682E-4,46.93920598062988,0.7274350760531825
1093.0,1093.0,train,1.8678664134526112E-4,59.85981646606381,0.7504933428694416
1094.0,1094.0,train,1.9947821622489932E-4,72.47277303529104,0.7729530184453537
1095.0,1095.0,train,2.1271886303472065E-4,82.73958918152053,0.7942323915951043
1096.0,1096.0,train,2.1333407898201323E-4,83.04971949252715,0.7951711202803
1097.0,1097.0,train,2.3300461995177327E-4,93.1924721383118,0.8230307618586978
1098.0,1098.0,train,2.2298869064650694E-4,89.30376762772332,0.8093540324639371
1099.0,1099.0,train,2.3412446974234102E-4,93.40454550849097,0.8244975908496796
1100.0,1100.0,train,2.2502345470061467E-4,90.33238384663358,0.8122155070729062
1101.0,1101.0,train,2.3377052302231855E-4,93.34813391064074,0.8240352946020455
1102.0,1102.0,train,2.1737510446211757E-4,85.72568692601801,0.8012315752870356
1103.0,1103.0,train,2.1650124618091256E-4,85.06039630823061,0.7999364030385814
1104.0,1104.0,train,2.1822944070391985E-4,86.29055172762949,0.8024897071184856
1105.0,1105.0,train,2.2064186637884366E-4,87.87971237095458,0.8059995207287645
1106.0,1106.0,train,2.082313357119793E-4,79.71545398146404,0.7872536874434268
1107.0,1107.0,train,1.8637747233754993E-4,59.31261768259878,0.7497334131508756
1108.0,1108.0,train,2.0182436052916926E-4,74.45112081661189,0.7768778180742442
1109.0,1109.0,train,1.8948683864703162E-4,62.668893116413855,0.7554507552301303
1110.0,1110.0,train,1.877312847118725E-4,60.707168173917466,0.752238981544457
1111.0,1111.0,train,2.1221554253541536E-4,82.40018110660232,0.7934612001061708
1112.0,1112.0,train,2.1677879911209295E-4,85.2566339040489,0.8003486847268383
1113.0,1113.0,train,2.0005623252319874E-4,72.83072338374848,0.7739263287123274
1114.0,1114.0,train,1.9221609411905914E-4,66.01237402600064,0.7603614301404059
1115.0,1115.0,train,1.8793662284035005E-4,60.98170412550694,0.752616813987097
1117.0,1117.0,train,2.0894438521980833E-4,80.08675691522882,0.7883781874303155
1118.0,1118.0,train,2.0304940572861942E-4,75.51442358866663,0.7789001258937462
1119.0,1119.0,train,2.021892909885125E-4,74.81344862087008,0.7774821729810568
1120.0,1120.0,train,1.9569064420335192E-4,69.30008922627829,0.7664706779133251
1121.0,1121.0,train,1.9517852530193095E-4,68.83562544848812,0.7655801100240833
1122.0,1122.0,train,1.858145378957567E-4,58.6683240081948,0.7486841182400743
1123.0,1123.0,train,1.7674610655989652E-4,48.697223226173925,0.7311615376970584
1124.0,1124.0,train,1.6705704702216516E-4,40.29355515270458,0.7110876139686934
1125.0,1125.0,train,1.5456216532676613E-4,32.49155101525349,0.682971963181759
1126.0,1126.0,train,1.605825707600933E-4,35.72972320981251,0.696844989395034
1127.0,1127.0,train,1.7843618302785592E-4,50.24863623548184,0.7345173757070185
1128.0,1128.0,train,1.7412501797307335E-4,46.25679915230274,0.7258729680708393
1129.0,1129.0,train,1.6777022812633214E-4,40.85459284563875,0.7126149813293292
1130.0,1130.0,train,1.76172705181788E-4,48.24489095927349,0.7300133737259007
1131.0,1131.0,train,1.6833053779258324E-4,41.32671131766848,0.7138092891715981
1132.0,1132.0,train,1.747366045933425E-4,46.80823047232585,0.7271161972287248
1133.0,1133.0,train,1.7101777808239464E-4,43.63167073446639,0.7194685575014107
1134.0,1134.0,train,1.5083059794186154E-4,30.61205805282434,0.6740563059938556
1135.0,1135.0,train,1.4979432674287505E-4,30.021212327307964,0.6715362071728422
1136.0,1136.0,train,1.7735873216185327E-4,49.27341482451794,0.7323828485517083
1137.0,1137.0,train,1.9344955997385415E-4,67.13988386568072,0.7625482987023376
1138.0,1138.0,train,1.3414181854316603E-4,24.536472200051396,0.6310127711459802
1140.0,1140.0,train,2.4928379286444786E-4,95.82014401945786,0.8431981527241165
1141.0,1141.0,train,1.9257299654361877E-4,66.28859103323495,0.7609962614805093
1142.0,1142.0,train,1.7673146277885057E-4,48.685427150813204,0.7311322762169514
1144.0,1144.0,train,2.3576471134983697E-5,5.972924406693762,0.16073547916219943
1145.0,1145.0,train,3.8196505724185116E-5,9.244512361082545,0.24715131726204054
1146.0,1146.0,train,1.2471907275214797E-4,22.663440957619006,0.6042449417659013
1147.0,1147.0,train,1.1782058230412107E-4,21.139380294393597,0.5834245087360905
1148.0,1148.0,train,1.1290845561716198E-4,20.367215026861594,0.5679348016411492
1149.0,1149.0,train,1.244396685990597E-4,22.602171521548964,0.603422247685619
1150.0,1150.0,train,1.4052967208604358E-4,26.313296333048893,0.6481218097744523
1151.0,1151.0,train,1.6174112827179008E-4,36.430186341168124,0.6994442025456564
1152.0,1152.0,train,1.6740000166176199E-4,40.610332046423125,0.7118231051768649
1153.0,1153.0,train,1.6392500535063084E-4,38.06903395941604,0.7042832679035077
1154.0,1154.0,train,1.5070130013184274E-4,30.537898685481967,0.6737429265742478
1155.0,1155.0,train,1.5244665877796085E-4,31.345098260289078,0.6779478570344769
1156.0,1156.0,train,1.6483545108335662E-4,38.600402591133836,0.7062775630403872
1157.0,1157.0,train,1.680723575325846E-4,41.008318639624264,0.7132595922019713
1158.0,1158.0,train,1.6320463351216717E-4,37.513712620390876,0.7026957311323229
1159.0,1159.0,train,1.585376785398222E-4,34.50820437877763,0.6922023208963763
1160.0,1160.0,train,1.8415608801206944E-4,56.72842379129638,0.7455671694295154
1161.0,1161.0,train,1.7044039134128148E-4,43.15745771979611,0.7182621096121505
1162.0,1162.0,train,1.5329835603806067E-4,31.76785487372568,0.6799800531769705
1163.0,1163.0,train,1.3581351326747532E-4,24.895107207332142,0.6355689539749805
1164.0,1164.0,train,1.420716760293576E-4,26.761735197119148,0.6521315807163464
1165.0,1165.0,train,1.5235662734085489E-4,31.31013078977659,0.6777322843578982
1166.0,1166.0,train,1.5852735167947232E-4,34.50200207538679,0.6921786955416438
1167.0,1167.0,train,1.9734050802084526E-4,70.49270334271176,0.7693168261381491
1168.0,1168.0,train,1.8872530211162995E-4,61.92127619633809,0.7540626744658603
1169.0,1169.0,train,2.0623326707260874E-4,78.14333248252208,0.784070742054423
1170.0,1170.0,train,2.148576833376126E-4,84.21450662486399,0.7974775209985305
1171.0,1171.0,train,2.1132337461145378E-4,81.85117154763225,0.7920871044552357
1172.0,1172.0,train,1.9460329607564594E-4,68.26275048902612,0.7645757437217282
1173.0,1173.0,train,1.945844834112395E-4,68.25016795349966,0.76454282371583
1174.0,1174.0,train,1.9720188136927909E-4,70.3802488089724,0.7690790247259286
1175.0,1175.0,train,2.0003873628900078E-4,72.81964452288135,0.773896928475104
1176.0,1176.0,train,1.9931750331187353E-4,72.36373667242204,0.7726816533808971
1177.0,1177.0,train,1.8376643857602042E-4,56.1705401278278,0.7448292579898304
1178.0,1178.0,train,1.7933120033275664E-4,51.1059656627579,0.7362775345993191
1179.0,1179.0,train,1.8971592433044974E-4,62.95903273563751,0.7558667832939244
1180.0,1180.0,train,1.9299271595827903E-4,66.6388278380398,0.7617406755302366
1182.0,1182.0,train,2.0115840141377315E-4,73.81418481779922,0.7757707008911361
1183.0,1183.0,train,2.006223780045193E-4,73.26394140951645,0.7748756050706782
1185.0,1185.0,train,1.9488595797306684E-4,68.51562054159868,0.7650698158889264
1186.0,1186.0,train,2.0036419730805972E-4,73.02908065239313,0.7744431996766404
1187.0,1187.0,train,2.029606528905093E-4,75.4499325757702,0.7787542303525558
1188.0,1188.0,train,1.981239709149441E-4,71.35237887763469,0.7706561898959872
1189.0,1189.0,train,1.8004301854090675E-4,51.723398314614904,0.7376690753673132
1190.0,1190.0,train,1.9377353093607777E-4,67.56758568056736,0.7631193651428954
1191.0,1191.0,train,1.920334369512636E-4,65.81486426535574,0.7600358811952297
1192.0,1192.0,train,1.8783813590206566E-4,60.840131004138655,0.7524356650453766
1193.0,1193.0,train,1.7645076266428977E-4,48.46133807147489,0.7305707598837331
1194.0,1194.0,train,1.7563372279341092E-4,47.64836838224325,0.7289296588908933
1195.0,1195.0,train,2.010386667961686E-4,73.6863194171649,0.7755710674127472
1196.0,1196.0,train,2.1438151097038428E-4,83.6886458850546,0.7967595048997015
1197.0,1197.0,train,1.9863590453261663E-4,71.8488661033451,0.7715271589824825
1198.0,1198.0,train,2.012552078074491E-4,73.92093345177707,0.7759319763175923
1199.0,1199.0,train,2.0324828743304286E-4,75.68744525876636,0.7792267065181526
1200.0,1200.0,train,2.003545546605549E-4,73.02032671061708,0.7744270339286143
1201.0,1201.0,train,1.9790787251406893E-4,71.17858188827893,0.7702875388969256
1202.0,1202.0,train,2.2025800937037422E-4,87.61627428287336,0.8054452525245104
1203.0,1203.0,train,2.188085492690077E-4,86.78448284328871,0.8033379953603098
1204.0,1204.0,train,2.2461676943757064E-4,90.09139008886602,0.8116470434078707
1205.0,1205.0,train,1.8603953718416102E-4,58.989237591810685,0.7491040377229199
1206.0,1206.0,train,1.7013816543330165E-4,42.89132276901728,0.7176285421928978
1207.0,1207.0,train,1.7430494831045145E-4,46.37422244194944,0.7262393161539693
1208.0,1208.0,train,1.780817651284053E-4,49.9040352238997,0.7338171276639265
1211.0,1211.0,train,1.9562014190676312E-4,69.23703691999926,0.7663482764811529
1213.0,1213.0,train,1.57321329671452E-4,33.81875021294769,0.6894071002671076
1214.0,1214.0,train,1.5716715169015444E-4,33.72420865535918,0.6890509848631865
1215.0,1215.0,train,1.6685592858640234E-4,40.107167966173414,0.7106554279635116
1216.0,1216.0,train,2.531061287188295E-4,96.38334968348325,0.8475900654429586
1217.0,1217.0,train,3.239847700738268E-4,99.4691240358572,0.9100029685374973
1219.0,1219.0,train,1.8123190148471065E-4,53.02945744529938,0.7399768811772683
1220.0,1220.0,train,2.5236908583988816E-4,96.2909282621337,0.8467528752548931
1221.0,1221.0,train,1.9533601068172035E-4,69.00035820421482,0.7658543359945388
1222.0,1222.0,train,1.0796953115632461E-4,19.69128106465767,0.5517798703583823
1223.0,1223.0,train,1.1127786347551243E-4,20.115499810236056,0.5626666658230448
1224.0,1224.0,train,9.745900732731713E-5,18.212250092086837,0.5153617669857986
1225.0,1225.0,train,1.3476647273884127E-4,24.65582943369426,0.6327218860840992
1226.0,1226.0,train,1.4232791849697407E-4,26.850855285430402,0.6527934628352647
1227.0,1227.0,train,1.5391984493901294E-4,32.131532753466914,0.6814548622615499
1228.0,1228.0,train,1.530971713061189E-4,31.645347971092978,0.6795011752377387
1229.0,1229.0,train,1.5347022401561043E-4,31.877453462986065,0.6803885819876575
1230.0,1230.0,train,1.3700743313688587E-4,25.33714788180741,0.6387884886439759
1232.0,1232.0,train,1.7078650039348639E-4,43.458037380459515,0.7189859249301767
1233.0,1233.0,train,1.4619194625623046E-4,28.553023052583875,0.662623040212837
1234.0,1234.0,train,1.8346691365309095E-4,55.75437936509746,0.7442605682834769
1235.0,1235.0,train,1.7989246266471396E-4,51.550961459009315,0.7373753657042479
1236.0,1236.0,train,1.6237855153781506E-4,36.76394894734888,0.7008647400438237
1237.0,1237.0,train,1.8240071637277874E-4,54.473566264783514,0.7422259394846817
1238.0,1238.0,train,1.7872971962055062E-4,50.49312340537436,0.7350959414538795
1239.0,1239.0,train,1.474542956157537E-4,29.05532749881636,0.6657735967043799
1240.0,1240.0,train,1.307472299764142E-4,23.78691959519432,0.6215848352108714
1241.0,1241.0,train,1.4361462662144147E-4,27.42998741088931,0.6560980786153996
1242.0,1242.0,train,1.5495562195442337E-4,32.701854730707076,0.6838977003687576
1243.0,1243.0,train,1.8021329728047078E-4,51.889204556633885,0.7380008652628358
1244.0,1244.0,train,1.8866014452298586E-4,61.827717697417015,0.7539435440550661
1245.0,1245.0,train,1.901131552553206E-4,63.51299839001164,0.7565864924198473
1247.0,1247.0,train,2.233834282460553E-4,89.50162277695347,0.8099125376706642
1249.0,1249.0,train,1.9175167892961054E-4,65.37763623044306,0.7595328378154103
1250.0,1250.0,train,1.910480827133374E-4,64.37890208437108,0.7582720461081581
1251.0,1251.0,train,1.9496124148815904E-4,68.59895559661301,0.7652012309793271
1252.0,1252.0,train,2.0241122466936847E-4,75.02022562049889,0.7778489126752597
1253.0,1253.0,train,1.8778925945123532E-4,60.76987202537466,0.7523457163948112
1255.0,1255.0,train,1.9674982973973343E-4,70.09165826213957,0.7683018668930695
1256.0,1256.0,train,1.9789500598323248E-4,71.16846088590233,0.7702655706798099
1257.0,1257.0,train,1.971259816017971E-4,70.31867859237494,0.7689487217432771
1258.0,1258.0,train,2.049146632534407E-4,77.09146426398797,0.7819441523413799
1259.0,1259.0,train,2.083893138220809E-4,79.81024394899447,0.7875033377148315
1260.0,1260.0,train,2.1452769113185468E-4,83.77003745647585,0.7969801990418759
1261.0,1261.0,train,2.0131839817933E-4,73.99061362085165,0.776037186274074
1262.0,1262.0,train,1.8007898557360137E-4,51.76459260194636,0.7377391924889138
1263.0,1263.0,train,1.6318186604689954E-4,37.465943467130685,0.7026454180876076
1264.0,1264.0,train,1.814964926480719E-4,53.4477717015738,0.7404877252585957
1265.0,1265.0,train,1.9255384953371324E-4,66.2687854732123,0.7609622469418663
1266.0,1266.0,train,1.8234053891043659E-4,54.39729219080495,0.7421106211839641
1267.0,1267.0,train,1.9193246750759036E-4,65.65417486797493,0.7598557340997526
1268.0,1268.0,train,1.8272455909816785E-4,54.84475211852526,0.7428456356846675
1269.0,1269.0,train,1.7348022396846405E-4,45.777432749163474,0.724556100983931
1271.0,1271.0,train,1.8069265071669546E-4,52.455866367232055,0.7389326386868625
1272.0,1272.0,train,2.013622546225384E-4,74.05041153749784,0.7761101768128997
1273.0,1273.0,train,2.063076064114418E-4,78.21383444661609,0.784190013982697
1275.0,1275.0,train,1.9653705339779938E-4,69.97268846622661,0.7679351614564989
1276.0,1276.0,train,1.9916133394211428E-4,72.25780800538917,0.772417649420388
1277.0,1277.0,train,2.177235608518853E-4,85.90872297894848,0.8017456918496487
1278.0,1278.0,train,2.1772211234402511E-4,85.90797815619251,0.8017435574592733
1279.0,1279.0,train,2.2032205373798808E-4,87.65493419367769,0.8055378389766393
1280.0,1280.0,train,2.1486897940788604E-4,84.22562015491017,0.7974945234058364
1281.0,1281.0,train,2.2586917698782773E-4,90.75927246502266,0.8133921679494728
1282.0,1282.0,train,1.886643245606512E-4,61.83371973121754,0.7539511883289647
1283.0,1283.0,train,1.8699247904965113E-4,60.095077116118084,0.7508747624025983
1284.0,1284.0,train,1.916456171735717E-4,65.25022311537346,0.7593432048639418
1285.0,1285.0,train,1.9133263083090184E-4,64.7820863176426,0.7587827291798206
1286.0,1286.0,train,1.917423778812957E-4,65.3664883877518,0.7595162139996814
1287.0,1287.0,train,1.822639023306506E-4,54.30015642055886,0.7419636875268534
1288.0,1288.0,train,1.9322137758407722E-4,66.83273717639754,0.7621452534992837
1289.0,1289.0,train,1.8204979143431445E-4,54.06190904574979,0.7415527335128296
1290.0,1290.0,train,1.8556825389700072E-4,58.38050495796129,0.7482236690633497
1291.0,1291.0,train,1.5894405386588243E-4,34.75227304799388,0.6931305709980043
1292.0,1292.0,train,2.819010513435629E-4,98.50714171757382,0.8769539147333865
1294.0,1294.0,train,2.2997718266165606E-4,92.32810053674865,0.8190036270233791
1295.0,1295.0,train,2.929044208907258E-4,98.72938563327217,0.8866162916378126
1296.0,1296.0,train,2.0429302789506864E-4,76.59198601495486,0.7809343528910918
1297.0,1297.0,train,1.423725472129752E-4,26.866382553635567,0.652908611335721
1299.0,1299.0,train,1.4757354543439537E-4,29.108876355112162,0.666069693742704
1300.0,1300.0,train,1.555040521163713E-4,33.00705497634378,0.6851835559400645
1301.0,1301.0,train,1.4823546476763164E-4,29.387303634925892,0.6677084753480629
1302.0,1302.0,train,1.6385609915241069E-4,38.03626746471196,0.704131781579272
1303.0,1303.0,train,1.6681169883205743E-4,40.06675610097872,0.710560295382723
1304.0,1304.0,train,1.0979819272362571E-4,19.927753808731822,0.5578305581951388
1305.0,1305.0,train,1.5504548653043113E-4,32.74934321006079,0.6841087570889957
1306.0,1306.0,train,1.9157928533533372E-4,65.12012870707115,0.7592245309551791
1307.0,1307.0,train,1.8858981794527094E-4,61.71129300316157,0.7538148982049386
1308.0,1308.0,train,1.7236398525593888E-4,44.75036288373244,0.7222614267933013
1309.0,1309.0,train,1.5718608025546332E-4,33.73332127815947,0.6890947274397865
1310.0,1310.0,train,1.502242366382501E-4,30.2458820414024,0.6725840576497895
1311.0,1311.0,train,1.4560590884616745E-4,28.258393105506485,0.6611503379685855
1313.0,1313.0,train,1.4195504621510418E-4,26.732695744653924,0.6518299046482442
1314.0,1314.0,train,1.598267523836333E-4,35.26370405196136,0.6951372144944933
1315.0,1315.0,train,1.8057225937242148E-4,52.35404728468063,0.7386989325124351
1316.0,1316.0,train,1.913972001907515E-4,64.85824045528912,0.7588984625768829
1317.0,1317.0,train,1.7905375131168532E-4,50.8610755043528,0.7357331495266326
1318.0,1318.0,train,1.738759455748405E-4,45.99910847689809,0.7253650337744583
1319.0,1319.0,train,1.7009373220341873E-4,42.85029529626056,0.7175352751044072
1320.0,1320.0,train,1.7166844147421183E-4,44.16882862373129,0.7208219265742095
1321.0,1321.0,train,1.8005142980556478E-4,51.73303202713397,0.7376854746646246
1322.0,1322.0,train,2.1125340854940346E-4,81.7886081713128,0.7919789586176311
1323.0,1323.0,train,1.9332285234777477E-4,66.98538214705378,0.762324575731129
1324.0,1324.0,train,1.8595140646698085E-4,58.84670044708546,0.7489396417227817
1325.0,1325.0,train,1.9132345950438772E-4,64.77126950819327,0.7587662860917449
1326.0,1326.0,train,1.719828202923552E-4,44.416548193432945,0.7214734879406233
1327.0,1327.0,train,1.7368447213339454E-4,45.89184869176013,0.7249739214876281
1328.0,1328.0,train,1.85780204535631E-4,58.631137708117805,0.7486199796096189
1332.0,1332.0,train,1.8923876819053816E-4,62.425428385490456,0.754999450561848
1333.0,1333.0,train,2.0047979176674412E-4,73.13402145422702,0.7746369018172574
1335.0,1335.0,train,1.8847520300161914E-4,61.4691799779644,0.7536050931093725
1336.0,1336.0,train,1.75290348585538E-4,47.260740725060536,0.7282369799311906
1337.0,1337.0,train,1.6275783104995747E-4,37.072239112577634,0.701706800037019
1338.0,1338.0,train,1.9049238096626687E-4,63.802790784031295,0.757271599693682
1339.0,1339.0,train,1.660803138377051E-4,39.60640196037293,0.7089826364855459
1340.0,1340.0,train,1.7915545271280573E-4,50.9532442355549,0.7359328290464667
1341.0,1341.0,train,1.9182429290962342E-4,65.46466827231282,0.7596625816884051
1343.0,1343.0,train,1.7818261197518148E-4,49.97692069691935,0.7340165655711596
1345.0,1345.0,train,2.2142561664860333E-4,88.43208718650037,0.807126313975281
1346.0,1346.0,train,1.86494876072148E-4,59.514692863882686,0.749951697874131
1347.0,1347.0,train,2.1279827830153597E-4,82.78618501113884,0.7943538089792228
1349.0,1349.0,train,1.9916283144939714E-4,72.25880142638202,0.7724201824083827
1350.0,1350.0,train,2.0206994865547935E-4,74.6847686831213,0.7772847125941541
1351.0,1351.0,train,2.2037486181968635E-4,87.68681140324766,0.8056141484226018
1352.0,1352.0,train,2.2654137965071383E-4,91.06405708974837,0.8143221481274175
1353.0,1353.0,train,2.2302960364120825E-4,89.32426387547166,0.809411995468718
1354.0,1354.0,train,2.1482679533879078E-4,84.1841177644317,0.7974310222906258
1355.0,1355.0,train,1.8439087705203897E-4,56.996542035704834,0.746010778196029
1356.0,1356.0,train,1.8420288964775614E-4,56.79085690543114,0.7456556578973812
1357.0,1357.0,train,1.9027012365225535E-4,63.62922686237159,0.7568703049817428
1358.0,1358.0,train,1.8645892963694872E-4,59.45884091746449,0.7498848841345012
1359.0,1359.0,train,2.448944704132716E-4,95.1545246902538,0.8379984326174306
1360.0,1360.0,train,2.6101855468749284E-4,97.3071907377622,0.856294559041199
1361.0,1361.0,train,1.7338011586326383E-4,45.72254169611072,0.7243510829796185
