X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
941.0,941.0,train,1.9500058275333425E-4,68.16770064093159,0.7644954652769533
942.0,942.0,train,1.9290540226619998E-4,65.82513905153154,0.76080790795695
943.0,943.0,train,1.866793102595954E-4,59.089439773114236,0.7495056182471584
944.0,944.0,train,1.960393173874447E-4,69.03812354347261,0.7663025239726248
945.0,945.0,train,1.9456573580320865E-4,67.74242369322852,0.7637348307596126
946.0,946.0,train,1.9233084418689164E-4,65.20744472290035,0.7597866247492706
947.0,947.0,train,1.8716705049117062E-4,59.68802814030378,0.7504099782496493
949.0,949.0,train,1.907686177859183E-4,63.34091267393576,0.7569876492770424
952.0,952.0,train,1.6980131976983978E-4,41.54789847536588,0.7161076597998981
953.0,953.0,train,1.7522236547239966E-4,46.719434212302865,0.7272937071547727
954.0,954.0,train,1.5512578865825238E-4,32.3458463554572,0.6834689456923504
955.0,955.0,train,1.712729271668821E-4,42.79608667912821,0.7191888467957832
956.0,956.0,train,1.5593556206281868E-4,32.71722699265512,0.685363977355302
957.0,957.0,train,1.9197766552944516E-4,64.72383830857628,0.7591566829981008
958.0,958.0,train,1.989925356059941E-4,71.62086184212798,0.7713647640145527
959.0,959.0,train,2.184191299561952E-4,87.50563497554018,0.8020389809663272
960.0,960.0,train,1.8806368051756838E-4,60.672736988145154,0.7520639855457096
961.0,961.0,train,2.2997133880522922E-4,92.92791478341718,0.8182913038096475
962.0,962.0,train,2.438469768534427E-4,95.32454053710356,0.8360584171482359
964.0,964.0,train,6.116895333730148E-5,12.752615456904046,0.36466180837353956
965.0,965.0,train,7.711296117650645E-5,14.994201903306207,0.43550880129413116
966.0,966.0,train,1.2290733555310102E-4,22.1429646112148,0.5980462585881605
967.0,967.0,train,1.1575326999221916E-4,20.81131348264617,0.5761464810946455
968.0,968.0,train,4.235620186209605E-5,9.933577625845162,0.26954820803303836
969.0,969.0,train,2.0001459808012517E-5,5.031597817727495,0.1378453789737355
970.0,970.0,train,1.083463928253736E-5,1.566352108967382,0.07720131021544752
972.0,972.0,train,8.402306621294328E-5,16.064702942438643,0.46370575826578764
973.0,973.0,train,1.1646321989041214E-4,20.925335827021886,0.5783720483443435
974.0,974.0,train,1.3039051571326954E-4,23.738411686105827,0.619743679073798
975.0,975.0,train,1.1787488272295646E-4,21.161349719986738,0.5827627016745341
976.0,976.0,train,9.410873278542963E-5,17.64484706157925,0.5023521009424969
977.0,977.0,train,1.2941883787875234E-4,23.45200137181489,0.6169938591759513
978.0,978.0,train,1.6457020737746587E-4,37.65995974412585,0.7048787317973565
979.0,979.0,train,1.6281770772978498E-4,36.54629809955904,0.701018410989316
980.0,980.0,train,1.7289510779750836E-4,44.60829388391226,0.7225465629975214
981.0,981.0,train,1.7354309025595453E-4,45.13137497625823,0.7238765588460714
982.0,982.0,train,1.7186988571048827E-4,43.451439366602465,0.720429177659148
984.0,984.0,train,1.7811715360305024E-4,49.51039616209054,0.7330853112156561
986.0,986.0,train,1.3759169063026723E-4,25.449262712306734,0.6395168176679988
987.0,987.0,train,1.4243959335832575E-4,27.090300246620707,0.6522458639240298
988.0,988.0,train,1.7911181295683466E-4,50.41596337527383,0.7350468012301125
989.0,989.0,train,1.9896817845977286E-4,71.60691106250856,0.7713234641418963
990.0,990.0,train,1.8333860850614013E-4,54.813369855101826,0.7432226321070203
991.0,991.0,train,1.3509163637892403E-4,24.77286102480555,0.6327714394326616
992.0,992.0,train,1.5607802188585904E-4,32.80225941509424,0.6856961863546129
993.0,993.0,train,1.6642835034665326E-4,38.96308125731169,0.708917332482849
994.0,994.0,train,1.8350416501648227E-4,55.054636510368866,0.7435376798487814
995.0,995.0,train,1.8667705755310305E-4,59.083744685274986,0.7495014337222914
996.0,996.0,train,2.0978333240211376E-4,80.12003232512431,0.7889470987840029
998.0,998.0,train,2.1306828513737293E-4,83.05671258573706,0.7940261373216492
999.0,999.0,train,2.1214303576066304E-4,82.26480060704094,0.7926080545597112
1000.0,1000.0,train,2.1040578652376947E-4,80.60335189263962,0.789919032561573
1001.0,1001.0,train,2.1634249136680565E-4,85.76704144120006,0.798966927770546
1002.0,1002.0,train,2.0302152509245943E-4,74.43390094568755,0.7780946495855132
1003.0,1003.0,train,1.945147383213213E-4,67.6546958626971,0.7636454651379718
1004.0,1004.0,train,1.8521724393880503E-4,57.26058491706923,0.7467749973314676
1005.0,1005.0,train,1.7821500888041584E-4,49.599989505505235,0.7332789262553973
1006.0,1006.0,train,1.671609949974153E-4,39.406585357051476,0.7104944732033748
1007.0,1007.0,train,1.6618670711747826E-4,38.710364032827535,0.7083952729058787
1008.0,1008.0,train,1.8350347759381273E-4,55.053585036435514,0.743536372509083
1009.0,1009.0,train,1.9539588341158825E-4,68.4559554292027,0.7651848003218855
1010.0,1010.0,train,2.118223307477395E-4,81.88383339662937,0.7921142511574303
1011.0,1011.0,train,2.136154443100368E-4,83.5914015925485,0.7948601736272614
1012.0,1012.0,train,2.1597018056962586E-4,85.44936520622163,0.7984111352235376
1013.0,1013.0,train,2.22330990548114E-4,89.8940460875815,0.8076990159477351
1014.0,1014.0,train,2.2628507694891038E-4,91.7672181264264,0.8132557045944261
1015.0,1015.0,train,2.2771666501201988E-4,92.35834131467375,0.8152276830119358
1016.0,1016.0,train,2.2825571514919064E-4,92.49093981975929,0.8159648031439399
1017.0,1017.0,train,2.410405043418766E-4,94.85915534458924,0.8326108176295604
1018.0,1018.0,train,2.4142826554141003E-4,94.95558985995703,0.8330914438049762
1019.0,1019.0,train,2.46600234760923E-4,95.77527251639347,0.8393716353934768
1020.0,1020.0,train,2.26123308378111E-4,91.64710707580065,0.8130315529484553
1021.0,1021.0,train,2.1934162377118283E-4,88.23589226220616,0.8033885604483775
1022.0,1022.0,train,2.1736226415975329E-4,86.53489837958665,0.8004814295853473
1023.0,1023.0,train,2.183212572126956E-4,87.36146405543417,0.8018952537621111
1024.0,1024.0,train,2.1967006102989822E-4,88.45530273642026,0.8038668295969819
1025.0,1025.0,train,2.037774267431464E-4,75.08528762069058,0.7793350341923896
1026.0,1026.0,train,1.901136049489582E-4,62.70533680066522,0.7558044081764362
1027.0,1027.0,train,2.022164874100661E-4,73.81647312105416,0.7767659681471123
1028.0,1028.0,train,2.0587192108138398E-4,76.93183147945525,0.7827358585438472
1029.0,1029.0,train,2.1416980494835572E-4,84.0841926188339,0.7957017430346087
1030.0,1030.0,train,2.2124998300511353E-4,89.3738761108631,0.8061512973001773
1031.0,1031.0,train,2.2005883401930246E-4,88.722993397704,0.8044314560031784
1032.0,1032.0,train,2.0608645544976985E-4,77.056651170633,0.7830812244368345
1033.0,1033.0,train,2.0093660399461322E-4,72.92577103371515,0.7746371757685575
1034.0,1034.0,train,2.0800272419439813E-4,78.92220433283188,0.7861418588793576
1035.0,1035.0,train,2.0493757979238238E-4,76.28388265662359,0.7812252952930497
1036.0,1036.0,train,2.0526685068556497E-4,76.567888671308,0.7817588270462157
1037.0,1037.0,train,2.0022566984994835E-4,72.45977192954193,0.7734459423681835
1038.0,1038.0,train,2.1030786719080985E-4,80.52282133190616,0.7897664331831017
1039.0,1039.0,train,1.9600710812697883E-4,69.00815158631748,0.7662466992509216
1040.0,1040.0,train,1.9011376301467968E-4,62.7054870016097,0.7558046944064613
1041.0,1041.0,train,1.8930174823901047E-4,61.94159658163434,0.7543298392408019
1042.0,1042.0,train,1.9296728255077577E-4,65.92862065028423,0.7609176415009722
1043.0,1043.0,train,1.6561428294272021E-4,38.270873509942405,0.7071548364373927
1044.0,1044.0,train,1.7937778419410482E-4,50.63070260223794,0.7355688553833962
1045.0,1045.0,train,1.7757181474522431E-4,48.944822842245934,0.7320037346383546
1046.0,1046.0,train,2.002242069383016E-4,72.45834625238814,0.7734434846492041
1047.0,1047.0,train,1.7345199818847006E-4,45.05929483548918,0.7236899765422931
1048.0,1048.0,train,1.721766079382281E-4,43.78304236771787,0.721064337764505
1050.0,1050.0,train,1.691572615903061E-4,40.99344110952286,0.7147485447865964
1051.0,1051.0,train,2.3925789082607525E-4,94.46093676900041,0.8303834180677245
1052.0,1052.0,train,1.8247947929867205E-4,53.82088081273071,0.7415815160221895
1053.0,1053.0,train,1.2056750297373444E-4,21.72926233319564,0.5910110989654365
1055.0,1055.0,train,2.3015523131459398E-4,92.97175687388682,0.8185389225994352
1056.0,1056.0,train,2.36551183230327E-4,94.09253743932273,0.8269445513060205
1057.0,1057.0,train,1.550826264553131E-4,32.33035005034965,0.6833676177191408
1058.0,1058.0,train,4.828002637388627E-5,10.82167484472673,0.3009409845024198
1059.0,1059.0,train,8.298682835172518E-5,15.898920403730093,0.4595688852571401
1060.0,1060.0,train,1.4764693250060413E-4,28.901556797624647,0.665418416448363
1061.0,1061.0,train,1.2621028252836973E-4,22.762205008862747,0.6077717124122978
1062.0,1062.0,train,5.68770364244858E-5,12.091666654010224,0.3441158881603601
1063.0,1063.0,train,9.968944995144473E-5,18.42584906302564,0.5225263200917623
1064.0,1064.0,train,1.2117347059766224E-4,21.842589013814194,0.5928447870909519
1065.0,1065.0,train,1.373857604639533E-4,25.399534228068504,0.6389659128814468
1066.0,1066.0,train,1.4843800563385992E-4,29.297088488270756,0.6673753919414754
1067.0,1067.0,train,1.527029786521486E-4,31.08127621992924,0.6777306517986278
1068.0,1068.0,train,1.417551663572153E-4,26.830165629846434,0.6504763991111757
1069.0,1069.0,train,1.4796668108697761E-4,29.04970932689571,0.6662108006646674
1070.0,1070.0,train,1.760973482220988E-4,47.73069512635095,0.7290574139723727
1071.0,1071.0,train,1.6865438228788788E-4,40.519502627235056,0.7136828285808547
1073.0,1073.0,train,1.5962794480029529E-4,34.79293344916356,0.6938620996157527
1074.0,1074.0,train,1.4445745344266679E-4,27.76844729423973,0.6574107181016788
1075.0,1075.0,train,1.3787137571207302E-4,25.517609226370315,0.6402636858354066
1076.0,1076.0,train,1.7854377239083993E-4,49.96311865079126,0.733928385017019
1077.0,1077.0,train,2.0368785855053468E-4,74.98990729438529,0.7791884215710688
1078.0,1078.0,train,1.736855708619328E-4,45.24411829649878,0.7241681467783262
1081.0,1081.0,train,2.016375586100087E-4,73.38146772381997,0.775805555127078
1082.0,1082.0,train,2.1192166419198668E-4,81.98365268939007,0.792267324721989
1083.0,1083.0,train,2.0367537449687733E-4,74.98030262248935,0.7791679789067771
1084.0,1084.0,train,2.1338682753491067E-4,83.42188656978894,0.7945121039535851
1085.0,1085.0,train,2.0518179682004243E-4,76.50083244229654,0.781621135386772
1086.0,1086.0,train,2.0765181920891476E-4,78.69698548634734,0.7855846469318741
1088.0,1088.0,train,1.808271779694864E-4,52.33269191751426,0.7383957337416307
1090.0,1090.0,train,1.718909867919597E-4,43.4830635504109,0.7204729200488896
1091.0,1091.0,train,1.7190372738801855E-4,43.502157877502114,0.720499327898869
1093.0,1093.0,train,1.8571015764265683E-4,57.9065194964293,0.747698895120583
1094.0,1094.0,train,2.017300723241085E-4,73.43828108549329,0.7759593075354578
1095.0,1095.0,train,2.1233257884265867E-4,82.41856381590033,0.7928993505939744
1097.0,1097.0,train,2.352844660438518E-4,93.88907562782018,0.825311325632068
1098.0,1098.0,train,2.27662242686156E-4,92.34495421289004,0.8151530997170993
1099.0,1099.0,train,2.352997111607584E-4,93.89207801621012,0.825331073075809
1100.0,1100.0,train,2.2734222631402756E-4,92.266234832964,0.8147139225991576
1101.0,1101.0,train,2.330555657246257E-4,93.46818662617122,0.8224000095543942
1102.0,1102.0,train,2.1963075894917622E-4,88.4291484552869,0.8038096593846826
1103.0,1103.0,train,2.139495586368245E-4,83.82647457275931,0.7953678034279938
1104.0,1104.0,train,2.1162982168603192E-4,81.69334977882228,0.7918172720853247
1105.0,1105.0,train,2.201708520135615E-4,88.78435676894739,0.8045938411696802
1106.0,1106.0,train,2.105359331032499E-4,80.71038670084673,0.7901216840697769
1107.0,1107.0,train,1.8544974300732802E-4,57.59381924871938,0.7472112051025042
1108.0,1108.0,train,1.9828473448949826E-4,70.9924710674027,0.7701615730315203
1109.0,1109.0,train,1.9346738015517888E-4,66.48410769029053,0.7618026291216686
1110.0,1110.0,train,1.9405481650417697E-4,67.00025294372284,0.7628379908961885
1111.0,1111.0,train,2.1456194165111607E-4,84.482377143931,0.7962949562163606
1112.0,1112.0,train,2.1928908698886287E-4,88.1987495537602,0.8033119484520971
1113.0,1113.0,train,2.1058692943591082E-4,80.75232697086703,0.7902010372482517
1114.0,1114.0,train,2.0779208811629556E-4,78.80796216950492,0.7858075578650173
1115.0,1115.0,train,2.0410455664376698E-4,75.40937967850557,0.779869680902302
1116.0,1116.0,train,2.140473944985123E-4,83.9336038506625,0.7955162104446283
1117.0,1117.0,train,2.161580427062206E-4,85.61117810209824,0.7986917711393053
1118.0,1118.0,train,2.1026596628021758E-4,80.49096675977022,0.7897011001354143
1119.0,1119.0,train,2.058281469180631E-4,76.9106312311545,0.782665321651448
1120.0,1120.0,train,1.9932211375457505E-4,71.82371519338385,0.7719228625732841
1122.0,1122.0,train,1.89358392189596E-4,62.015435233984526,0.7544330095334828
1123.0,1123.0,train,1.836158069282056E-4,55.22540271469716,0.7437499119126288
1124.0,1124.0,train,1.7270914096604548E-4,44.40486554159968,0.7221636809409406
1125.0,1125.0,train,1.6151793641942013E-4,35.755675858011784,0.6981227617040454
1126.0,1126.0,train,1.6773221041987036E-4,39.90950489572489,0.711718179604857
1127.0,1127.0,train,1.8177698648873163E-4,53.12214268239288,0.7402318165884126
1128.0,1128.0,train,1.7849390439485005E-4,49.89683163489382,0.7338299746867359
1129.0,1129.0,train,1.7453507425607974E-4,45.98533995541022,0.7259002838762841
1130.0,1130.0,train,1.8282388543097667E-4,54.22805853426828,0.7422406594286524
1132.0,1132.0,train,1.8029871137576723E-4,51.753973520405786,0.7373685372445764
1133.0,1133.0,train,1.754175479345659E-4,46.98901309435122,0.727688129600505
1134.0,1134.0,train,1.589261379838188E-4,34.28467125568559,0.6922647308668395
1135.0,1135.0,train,1.5323648064977574E-4,31.450654315892944,0.6790030884956271
1136.0,1136.0,train,1.7044214597926967E-4,42.00769125896761,0.7174535275354339
1137.0,1137.0,train,1.9469178608341376E-4,67.92075419467002,0.7639555704785462
1138.0,1138.0,train,1.3497612819666048E-4,24.738631927115666,0.6324567550893065
1139.0,1139.0,train,1.38992948907519E-4,25.85061827633728,0.6432432110287163
1140.0,1140.0,train,2.486208080861716E-4,96.02624313322457,0.8417604761810196
1141.0,1141.0,train,1.8903242427992798E-4,61.63554141357397,0.7538387040228847
1142.0,1142.0,train,1.7864454033794254E-4,50.05992902975698,0.7341271311237996
1143.0,1143.0,train,3.114949755235418E-5,7.845587440607934,0.20625166444519072
1144.0,1144.0,train,2.3298617440817766E-5,5.9610458791077265,0.15866948442456985
1146.0,1146.0,train,1.253891905794723E-4,22.61793523120149,0.6053762273454679
1147.0,1147.0,train,1.1906595896682927E-4,21.3624363716146,0.5864316879699705
1148.0,1148.0,train,1.1321750415092363E-4,20.336254864642537,0.568100954223043
1149.0,1149.0,train,1.2573326085421263E-4,22.678389228416034,0.6063818068222511
1151.0,1151.0,train,1.6708388291761554E-4,39.35288212941267,0.7103288796685483
1152.0,1152.0,train,1.7317210723328895E-4,44.821883840292614,0.7231158915383282
1153.0,1153.0,train,1.690534821485225E-4,40.86616200795524,0.7145289377527304
1154.0,1154.0,train,1.5609381928474234E-4,32.81191358167669,0.6857330034669358
1155.0,1155.0,train,1.5928309460473315E-4,34.520383659779135,0.6930782316515042
1156.0,1156.0,train,1.6817571957361286E-4,40.19144847045101,0.7126647344926886
1157.0,1157.0,train,1.7118101478766354E-4,42.703044549287085,0.7189973875705391
1158.0,1158.0,train,1.6613319986447846E-4,38.66080512716867,0.7082795462766558
1159.0,1159.0,train,1.6080767141860537E-4,35.271841045066694,0.6965285906584272
1160.0,1160.0,train,1.8437734977922455E-4,56.23920809578752,0.7451929327227951
1161.0,1161.0,train,1.6854636845185813E-4,40.44086300541399,0.7134534036278497
1163.0,1163.0,train,1.2833427124950863E-4,23.192527485504616,0.6139010758331219
1164.0,1164.0,train,1.3460451975568072E-4,24.630212784809867,0.6314425344083806
1165.0,1165.0,train,1.5264869109647412E-4,31.042589380423493,0.6776008900667214
1166.0,1166.0,train,1.6754527322030557E-4,39.75683652528744,0.7113182772472633
1167.0,1167.0,train,1.9327930827020868E-4,66.27486832548523,0.7614701964921928
1168.0,1168.0,train,1.9293398878569948E-4,65.87294391799043,0.7608586072605124
1169.0,1169.0,train,2.061185020548891E-4,77.083079895955,0.7831327671761914
1170.0,1170.0,train,2.0902436066333078E-4,79.52347274023938,0.7877559128223359
1172.0,1172.0,train,1.9601674946514386E-4,69.01712322274194,0.7662634109061854
1173.0,1173.0,train,1.9475683680218676E-4,68.01120879249348,0.7640694068480776
1174.0,1174.0,train,1.9772872305718538E-4,70.44442945105459,0.769211970389692
1175.0,1175.0,train,2.0198261823958511E-4,73.62370458979758,0.776378487562144
1176.0,1176.0,train,2.0009032631576991E-4,72.3278732020823,0.7732184497868506
1177.0,1177.0,train,1.8170277688687967E-4,53.05114069461065,0.7400888266477912
1178.0,1178.0,train,1.7915113474618348E-4,50.446866303822404,0.7351240477723113
1179.0,1179.0,train,1.9408420246883162E-4,67.04211609858145,0.7628896655623891
1180.0,1180.0,train,1.9972325433669622E-4,72.08948339612525,0.7726003051703924
1181.0,1181.0,train,2.136608285408431E-4,83.61978946987433,0.7949292010740714
1182.0,1182.0,train,2.0968837603454053E-4,80.03290763707463,0.7887984339475373
1183.0,1183.0,train,2.0247125512217522E-4,74.00393705478916,0.7771873099404571
1184.0,1184.0,train,2.0816783867840885E-4,79.01620328699106,0.7864035476189509
1185.0,1185.0,train,1.985940519673974E-4,71.26453508453741,0.7706881587081694
1186.0,1186.0,train,2.0348919989251755E-4,74.83706821807934,0.7788628929377286
1187.0,1187.0,train,2.002805188783068E-4,72.51322492296931,0.7735380705267758
1188.0,1188.0,train,2.0231008591518545E-4,73.88534505076665,0.7769208564183177
1189.0,1189.0,train,1.8609582198949925E-4,58.393775342456976,0.7484194178743447
1190.0,1190.0,train,1.9225520624131565E-4,65.10999575344728,0.7596518530708282
1191.0,1191.0,train,1.9453665010970824E-4,67.69238936416242,0.7636838664804009
1192.0,1192.0,train,1.9132370916574067E-4,64.01405264420617,0.757985899058119
1193.0,1193.0,train,1.8468155777704175E-4,56.60347645284295,0.745767091835949
1194.0,1194.0,train,1.8336943624022446E-4,54.85783853280477,0.7432813254211424
1195.0,1195.0,train,2.0155644972126127E-4,73.33165815043758,0.7756706700711634
1196.0,1196.0,train,2.1508149420419755E-4,84.7756876707417,0.7970782683397253
1197.0,1197.0,train,2.094002241597392E-4,79.83044937133623,0.7883466585370912
1198.0,1198.0,train,2.10946372508138E-4,81.08532340926428,0.7907595006451802
1199.0,1199.0,train,2.132226022564898E-4,83.27435207976188,0.7942617060729288
1200.0,1200.0,train,2.1296217487087497E-4,82.95851230089113,0.7938640009986602
1201.0,1201.0,train,2.1016893497746264E-4,80.42264038245123,0.7895497283119163
1202.0,1202.0,train,2.1638013486434353E-4,85.7984939270677,0.7990230373209275
1203.0,1203.0,train,2.134835699472533E-4,83.50879671301537,0.7946594665662989
1204.0,1204.0,train,2.1689464145371155E-4,86.22094669763564,0.7997883676467826
1205.0,1205.0,train,1.8320760387097293E-4,54.608307543345035,0.7429730610043905
1206.0,1206.0,train,1.7215061379065088E-4,43.752021549828186,0.7210105651186591
1207.0,1207.0,train,1.750606986126822E-4,46.5478092493089,0.7269665801192757
1208.0,1208.0,train,1.8526610309285978E-4,57.3256097452647,0.746866727835475
1209.0,1209.0,train,2.0337744688124238E-4,74.74947344654035,0.7786795598949341
1210.0,1210.0,train,1.8721371795650508E-4,59.728867948157806,0.7504963369729796
1211.0,1211.0,train,1.9262546795244465E-4,65.56903092302431,0.7603108652311124
1212.0,1212.0,train,1.7727717467057406E-4,48.55613798408665,0.7314175492149433
1213.0,1213.0,train,1.6491299816577141E-4,37.89356650588705,0.7056279662046097
1214.0,1214.0,train,1.6386503053933093E-4,37.25256384146316,0.7033314319551799
1215.0,1215.0,train,1.6896586486445358E-4,40.76146337047921,0.7143433997415866
1216.0,1216.0,train,2.3862300192169556E-4,94.37153665708405,0.8295829782161446
1217.0,1217.0,train,3.0008450987578086E-4,98.89194534524596,0.8919621931073825
1218.0,1218.0,train,1.2194967811848036E-4,21.964713138784013,0.5951816244110018
1219.0,1219.0,train,1.8493368356530405E-4,56.90261985511982,0.7462419709143946
1220.0,1220.0,train,2.5638196051346144E-4,96.6630258842028,0.8506104832947189
1221.0,1221.0,train,1.9306165090687765E-4,66.05692591920472,0.7610848898726665
1222.0,1222.0,train,1.0856039434850896E-4,19.6508806426069,0.5529248830023417
1223.0,1223.0,train,1.1210467496087657E-4,20.182118120557337,0.5645221013243111
1224.0,1224.0,train,9.798848054023582E-5,18.163271443512453,0.5164655510235969
1225.0,1225.0,train,1.3623624834438363E-4,25.10797604957446,0.6358752331197751
1226.0,1226.0,train,1.458279417909767E-4,28.23401745103765,0.6608747675265475
1227.0,1227.0,train,1.5902716636064147E-4,34.350094626600786,0.6924951921112255
1228.0,1228.0,train,1.5742219619774942E-4,33.456239664661,0.6888135143795044
1229.0,1229.0,train,1.5783478300600463E-4,33.7104092811953,0.6897641449828424
1230.0,1230.0,train,1.430412934029996E-4,27.30199300018215,0.6537940520908139
1231.0,1231.0,train,1.5773674527123037E-4,33.641857104773784,0.6895385221448359
1232.0,1232.0,train,1.7581207974221328E-4,47.52641551561299,0.7284836537710093
1233.0,1233.0,train,1.4933959839877296E-4,29.665827475065658,0.6695918204877519
1235.0,1235.0,train,1.8096391081745783E-4,52.445840834531204,0.7386608506650023
1236.0,1236.0,train,1.630297617287399E-4,36.67578581686766,0.7014881854708369
1237.0,1237.0,train,1.8504572213773964E-4,57.03145854499836,0.7464527108709971
1238.0,1238.0,train,1.8185509061018719E-4,53.19687085420535,0.7403822256746431
1239.0,1239.0,train,1.439763204150154E-4,27.57634976210453,0.656186232046208
1240.0,1240.0,train,1.2461119285645306E-4,22.477719090505833,0.6030929699596621
1242.0,1242.0,train,1.4827307357456875E-4,29.22988408838568,0.6669683257892844
1243.0,1243.0,train,1.8367218947613117E-4,55.29893554803863,0.7438570287790209
1244.0,1244.0,train,1.9294859910674018E-4,65.89737656871183,0.7608845150829779
1245.0,1245.0,train,1.9622004527904518E-4,69.20629780594986,0.7666155123020513
1246.0,1246.0,train,2.0194323763923856E-4,73.58961720359385,0.7763131746192906
1247.0,1247.0,train,2.1624143239991805E-4,85.68165075044101,0.7988162167433602
1248.0,1248.0,train,2.0245997020060323E-4,73.99563335031947,0.7771686634731486
1249.0,1249.0,train,1.9556243463152671E-4,68.65397782686412,0.7654746319569061
1250.0,1250.0,train,1.9502226990836786E-4,68.18161353687806,0.7645333362847155
1251.0,1251.0,train,2.0011900692184717E-4,72.35582382024315,0.7732666767357863
1252.0,1252.0,train,2.0725626732917535E-4,78.25322921265901,0.7849547980656748
1253.0,1253.0,train,2.022382319918797E-4,73.83247328375317,0.7768019610085435
1254.0,1254.0,train,1.9386899701512563E-4,66.77617963794359,0.7625109699593029
1255.0,1255.0,train,1.9972436075993384E-4,72.09010751631887,0.7726021709026039
1256.0,1256.0,train,2.0303481172752555E-4,74.44173666520699,0.7781165121604472
1258.0,1258.0,train,2.125977399953195E-4,82.66173187628826,0.7933061725442816
1259.0,1259.0,train,2.1410940144211572E-4,84.00161009501825,0.7956102129204602
1260.0,1260.0,train,2.1545493438576853E-4,85.03609215846622,0.7976394304451172
1261.0,1261.0,train,2.0168233826016238E-4,73.40896724088661,0.7758799894709185
1263.0,1263.0,train,1.619191367539786E-4,36.07680241781476,0.6990195412742348
1264.0,1264.0,train,1.7725459517904028E-4,48.52142437208215,0.7313725745356974
1265.0,1265.0,train,1.9560005329256417E-4,68.71283785382157,0.7655400462286664
1266.0,1266.0,train,1.8530677413241523E-4,57.37973731686899,0.7469430602398786
1267.0,1267.0,train,1.9557331554510742E-4,68.67100264510646,0.7654935544167174
1268.0,1268.0,train,1.844542443555747E-4,56.327561961390344,0.7453381851135237
1269.0,1269.0,train,1.8375283623023499E-4,55.396788674767485,0.7440101655218037
1270.0,1270.0,train,1.8524182181606214E-4,57.29329469841874,0.7468211451636475
1271.0,1271.0,train,1.8664727945494957E-4,59.00846240360805,0.7494461127151485
1272.0,1272.0,train,2.0462328404463888E-4,75.93059844809127,0.7807148117675506
1274.0,1274.0,train,2.051758651700661E-4,76.49556307101895,0.7816115295412974
1275.0,1275.0,train,2.0811356763751534E-4,78.9823222140913,0.7863175691900817
1276.0,1276.0,train,2.099236194082822E-4,80.24874893425981,0.7891665423342478
1277.0,1277.0,train,2.2165081942235313E-4,89.60436985961353,0.8067266374835842
1278.0,1278.0,train,2.142244643128958E-4,84.15892186146998,0.7957845336579498
1279.0,1279.0,train,2.1506370958052933E-4,84.76337089681647,0.7970515049078165
1280.0,1280.0,train,2.1267653240183068E-4,82.73993922496086,0.7934269052484735
1281.0,1281.0,train,2.1771457877737055E-4,86.84041682240243,0.8010020086752305
1282.0,1282.0,train,1.8634845406005976E-4,58.72213773663228,0.7488902854507938
1283.0,1283.0,train,1.902951105218388E-4,62.85687006616622,0.7561328628697443
1284.0,1284.0,train,1.9408888372597416E-4,67.04879143709711,0.7628978964252934
1285.0,1285.0,train,1.9457489356534074E-4,67.75817722800393,0.763750874818208
1286.0,1286.0,train,1.962806475125081E-4,69.26269051781544,0.7667203706378155
1287.0,1287.0,train,1.8675409645251665E-4,59.263473048179925,0.7496444979956299
1288.0,1288.0,train,1.9475594944433675E-4,68.00997489994067,0.764067854373814
1289.0,1289.0,train,1.8408431021282125E-4,55.83029340641753,0.7446386266826233
1290.0,1290.0,train,1.84853888341391E-4,56.814633177825215,0.7460917725814766
1292.0,1292.0,train,2.6243574796190817E-4,97.31885796477688,0.8571685457888701
1293.0,1293.0,train,1.4856876295314737E-4,29.344024147864364,0.6676977583449387
1294.0,1294.0,train,2.3446440665583158E-4,93.72874117153667,0.8242457822113718
1296.0,1296.0,train,2.0158160651873044E-4,73.34710712734945,0.7757125148069051
1297.0,1297.0,train,1.4437764073815413E-4,27.743058757616247,0.6572078964806718
1298.0,1298.0,train,1.560000307466993E-4,32.75459717304,0.6855143584930088
1299.0,1299.0,train,1.4812433145278204E-4,29.142415963670445,0.666600790560838
1300.0,1300.0,train,1.58588821704205E-4,34.1408770893168,0.6914940088279491
1301.0,1301.0,train,1.5232345400416567E-4,30.877051206649014,0.6768223918026108
1302.0,1302.0,train,1.65306351704351E-4,38.12760603743374,0.7064853717540308
1303.0,1303.0,train,1.7182593689474897E-4,43.3855732910184,0.7203380501044363
1304.0,1304.0,train,1.1112998176990653E-4,20.036922965894714,0.5613631391586182
1305.0,1305.0,train,1.608974236321327E-4,35.328773832614154,0.696730500905046
1306.0,1306.0,train,1.9326992628630635E-4,66.26443896611426,0.7614536009148155
1307.0,1307.0,train,1.905771206111499E-4,63.12790154928091,0.7566423155162629
1308.0,1308.0,train,1.759242514941193E-4,47.60674125585724,0.728709409508385
1309.0,1309.0,train,1.5608933971179872E-4,32.80917600799539,0.685722563898963
1310.0,1310.0,train,1.527236311130582E-4,31.095993744612038,0.6777800029716112
1311.0,1311.0,train,1.4678000345733202E-4,28.542053455038122,0.6632605615714899
1312.0,1312.0,train,1.3805543092952673E-4,25.568413575196562,0.6407543405734342
1313.0,1313.0,train,1.3224450495781832E-4,24.125602259072675,0.6249357618212656
1314.0,1314.0,train,1.5544856618137948E-4,32.461731519781914,0.6842256738325885
1315.0,1315.0,train,1.9214814367861862E-4,64.9639539398601,0.759460959743796
1316.0,1316.0,train,1.9648722797513103E-4,69.41567663123323,0.7670774570979402
