X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1074.0,1074.0,train,1.4063427651411537E-4,25.477241530369213,0.6465746211548198
1075.0,1075.0,train,1.3454721862105642E-4,24.002926964077993,0.6303006289912997
1076.0,1076.0,train,1.749589761016078E-4,46.812268639420424,0.7258107238072175
1078.0,1078.0,train,1.7546599313014903E-4,47.19480915452793,0.7268369327603118
1079.0,1079.0,train,1.51011620079739E-4,29.743051566998346,0.6726843177401898
1080.0,1080.0,train,1.434298549967373E-4,26.493105629708516,0.6538067204969786
1081.0,1081.0,train,2.007847024213373E-4,73.14096827149542,0.7734829005032788
1082.0,1082.0,train,2.1487537531684388E-4,84.71258799815737,0.7958998817430545
1083.0,1083.0,train,2.1173259352316273E-4,82.04428726753537,0.7911004350017405
1084.0,1084.0,train,2.2268717591970752E-4,89.86785979834909,0.807357286213271
1085.0,1085.0,train,2.163916542260324E-4,85.77227726011212,0.7981758507276412
1086.0,1086.0,train,2.1719793172785158E-4,86.29273785440722,0.7993757374656215
1087.0,1087.0,train,1.9364236661855425E-4,66.50256378918239,0.7611961021157625
1088.0,1088.0,train,1.8542470163318602E-4,57.667372031398365,0.7462326917443236
1089.0,1089.0,train,1.8580487704471796E-4,58.19033275076139,0.7469451937247413
1090.0,1090.0,train,1.759737668454997E-4,47.62243657164948,0.7278608238668648
1091.0,1091.0,train,1.752257026535592E-4,47.010407116462986,0.7263510614377922
1092.0,1092.0,train,1.718708594210725E-4,43.67640724335229,0.7194765535629387
1093.0,1093.0,train,1.8577983668173267E-4,58.15028014392168,0.7468983261801934
1094.0,1094.0,train,1.9981694051853077E-4,72.11548216387838,0.7718558486619219
1095.0,1095.0,train,2.113651498170795E-4,81.71422340918824,0.7905319809669921
1096.0,1096.0,train,2.1895110284442446E-4,87.4497390636028,0.8019602109432975
1097.0,1097.0,train,2.38036047821814E-4,94.54561722868617,0.8280296198709092
1098.0,1098.0,train,2.243688627847076E-4,90.75555624991986,0.8097383805158892
1099.0,1099.0,train,2.3880239617760267E-4,94.7195927353792,0.8290015309309852
1100.0,1100.0,train,2.2569055802084306E-4,91.49342027160601,0.8115890908377242
1101.0,1101.0,train,2.3181031113678853E-4,93.27144101275353,0.8199263978485778
1102.0,1102.0,train,2.101809728961967E-4,80.50368834756434,0.7886894524963679
1103.0,1103.0,train,2.1240473283546215E-4,82.61845534524345,0.7921362796738737
1104.0,1104.0,train,2.1123030522326446E-4,81.53001605187345,0.7903229817723888
1106.0,1106.0,train,2.107762345834965E-4,81.04978308703564,0.7896176711138551
1107.0,1107.0,train,1.8365728814527781E-4,55.7376387213399,0.7428938788830559
1108.0,1108.0,train,1.9919968151630842E-4,71.60479225332924,0.7708119815602144
1111.0,1111.0,train,2.1122403280190102E-4,81.52144747577681,0.7903132549069734
1113.0,1113.0,train,2.126372258046063E-4,82.86067374611427,0.7924933814238043
1115.0,1115.0,train,1.9721893948080026E-4,70.01103383997123,0.7674299204280773
1116.0,1116.0,train,2.1128787405944675E-4,81.6086591986011,0.7904122347284612
1117.0,1117.0,train,2.1284413167141017E-4,83.07390594515402,0.792810666246103
1119.0,1119.0,train,2.0320374204309876E-4,75.08597490963894,0.7774993442938305
1120.0,1120.0,train,2.0167974647419216E-4,73.7803952145489,0.7749773649219329
1121.0,1121.0,train,1.9164302506579018E-4,64.28583088651447,0.7576388063790314
1125.0,1125.0,train,1.5419639998009437E-4,31.386074095825904,0.6803036772575428
1126.0,1126.0,train,1.6009426150540647E-4,34.91154513087272,0.6939486215253627
1127.0,1127.0,train,1.7994964534735815E-4,51.54824890581892,0.735746365763007
1128.0,1128.0,train,1.7290190359406873E-4,44.77972519542266,0.7216074800355496
1129.0,1129.0,train,1.6915153471548815E-4,41.43236259349903,0.7137777797534737
1130.0,1130.0,train,1.7894629366915402E-4,50.58831742542456,0.7337781928427032
1131.0,1131.0,train,1.6544437854549117E-4,38.51643216422582,0.7058219020022939
1132.0,1132.0,train,1.7475067926271914E-4,46.60195886735029,0.7253880119042269
1133.0,1133.0,train,1.6605991457185418E-4,38.93333991905819,0.707158043479144
1134.0,1134.0,train,1.514039767106161E-4,29.989409137369016,0.6736327244877781
1135.0,1135.0,train,1.506947285372963E-4,29.485200282258432,0.6719163141528275
1136.0,1136.0,train,1.7298970995037504E-4,44.85678743967016,0.7217882054750163
1137.0,1137.0,train,1.8461724962589234E-4,56.620188976693754,0.7447127514166818
1138.0,1138.0,train,1.3055125198977726E-4,23.168713934740197,0.6192119335896148
1139.0,1139.0,train,1.3766050575194245E-4,24.70296337832953,0.6387156360553647
1140.0,1140.0,train,2.520871367294348E-4,96.32271053463461,0.8450030846549199
1142.0,1142.0,train,1.7124293780300813E-4,43.03013110236888,0.7181708031368119
1143.0,1143.0,train,3.216269749435032E-5,7.998901677078546,0.2116903325087851
1144.0,1144.0,train,2.2927263870056765E-5,5.775321307333054,0.15596573386540424
1145.0,1145.0,train,3.696601704224004E-5,8.89876679125216,0.23920245328145473
1146.0,1146.0,train,1.2048712636029445E-4,21.380675213948894,0.5897881276675052
1147.0,1147.0,train,1.137123542587204E-4,20.398281085681322,0.5687113098992698
1148.0,1148.0,train,1.0837274551775984E-4,19.64850445457603,0.5513389976610702
1149.0,1149.0,train,1.183913909269454E-4,21.063716999473886,0.5833805859217062
1150.0,1150.0,train,1.335289145882412E-4,23.71560588134586,0.6275059024466221
1152.0,1152.0,train,1.6534075522416943E-4,38.439648049074,0.7055963685102573
1153.0,1153.0,train,1.6127919695651502E-4,35.48411510480745,0.6966189473505052
1154.0,1154.0,train,1.467510147263209E-4,27.699233518920035,0.662206395530893
1155.0,1155.0,train,1.5431993516842497E-4,31.460051455543173,0.6805956260767568
1156.0,1156.0,train,1.6665085891136587E-4,39.387438868942915,0.7084350936918462
1157.0,1157.0,train,1.6982192581231062E-4,41.8891542694453,0.7151933525012172
1158.0,1158.0,train,1.6011368569807566E-4,34.926394850442954,0.6939925840778296
1159.0,1159.0,train,1.5534963432893892E-4,32.05692218321157,0.6830187487519199
1160.0,1160.0,train,1.8899280969759125E-4,61.46995715354813,0.7528416477124479
1161.0,1161.0,train,1.732345028153122E-4,45.08582824068497,0.7222914256032487
1162.0,1162.0,train,1.5438675731963442E-4,31.500066987829204,0.6807534347177544
1163.0,1163.0,train,1.3214489543500715E-4,23.4693609141845,0.6236735730655609
1164.0,1164.0,train,1.3832782996903655E-4,24.89944938506641,0.6404942904993924
1165.0,1165.0,train,1.5213394798457367E-4,30.326314508331254,0.6753899090733968
1167.0,1167.0,train,1.947041553802139E-4,67.26805453801377,0.7630639962220039
1168.0,1168.0,train,1.9801974080034597E-4,70.77709242075397,0.7688032348741632
1169.0,1169.0,train,2.1577183190676677E-4,85.32407873318841,0.7972485664433129
1170.0,1170.0,train,2.2013932181664923E-4,88.34975666232503,0.8036928930683255
1171.0,1171.0,train,2.201677027703678E-4,88.38113402750022,0.8037340927828727
1172.0,1172.0,train,2.0213223642085405E-4,74.18479149885127,0.7757291357080511
1173.0,1173.0,train,2.0129957066157588E-4,73.53757983163777,0.7743437897495161
1174.0,1174.0,train,2.0448131435259466E-4,76.2172569821481,0.7795917382857087
1175.0,1175.0,train,2.0872469202194087E-4,79.50165955319777,0.7864013055813583
1176.0,1176.0,train,2.0791941668521472E-4,78.90113649194204,0.7851254143895703
1177.0,1177.0,train,1.845102966669814E-4,56.48308483059703,0.7445107425300158
1178.0,1178.0,train,1.7820228161522154E-4,49.877746299145024,0.7323092808833054
1179.0,1179.0,train,1.884187474870421E-4,60.8640721279937,0.7517900896294045
1180.0,1180.0,train,1.9132902686506175E-4,63.95665424811627,0.7570753356239615
1181.0,1181.0,train,2.1089995866512752E-4,81.1749979235905,0.7898100872965101
1182.0,1182.0,train,2.0228952390422976E-4,74.33755241635835,0.7759898658409332
1183.0,1183.0,train,1.9984504064171957E-4,72.13688917345524,0.7719032563976742
1184.0,1184.0,train,2.096045480624126E-4,80.160189639368,0.7877867042135968
1185.0,1185.0,train,1.9714653081037185E-4,69.90963998668386,0.7673053435392976
1186.0,1186.0,train,2.0043885746864174E-4,72.85208096315,0.7729027846457706
1187.0,1187.0,train,1.9709073796056657E-4,69.83151326519909,0.7672093081424947
1188.0,1188.0,train,1.9395121335751683E-4,66.75099028093445,0.7617409375072584
1189.0,1189.0,train,1.8382713121980915E-4,55.86989322308865,0.7432166274370978
1190.0,1190.0,train,1.90239628921154E-4,63.01431788642986,0.7551102312219399
1191.0,1191.0,train,1.9441652727856685E-4,67.11091765554278,0.76255944978017
1192.0,1192.0,train,1.900209345480206E-4,62.74576693589986,0.7547138288126743
1193.0,1193.0,train,1.7944910351280532E-4,51.07328585222754,0.7347663293375899
1194.0,1194.0,train,1.7841787197106325E-4,50.02772987812765,0.7327357555510108
1195.0,1195.0,train,1.9909033547687408E-4,71.5207280149839,0.7706265654956033
1196.0,1196.0,train,2.1431775377036562E-4,84.2618558275541,0.7950564394049848
1197.0,1197.0,train,2.1229336798038182E-4,82.5030386472368,0.79196500920492
1198.0,1198.0,train,2.0886043195947812E-4,79.64758853401742,0.7866156267369806
1199.0,1199.0,train,2.1059327584992168E-4,80.91983040050815,0.7893328100871633
1200.0,1200.0,train,2.0840996842966104E-4,79.25158293073378,0.7859035568094677
1201.0,1201.0,train,2.00449544687924E-4,72.86232162903697,0.7729207334757096
1202.0,1202.0,train,2.0641049110056708E-4,77.70916519803731,0.7827140926689632
1203.0,1203.0,train,2.0550966729385867E-4,77.08072368554913,0.7812616611350344
1204.0,1204.0,train,2.1215366371469784E-4,82.40284967682629,0.7917499553617258
1205.0,1205.0,train,1.8022213330366808E-4,51.86837048485105,0.7362783607368437
1206.0,1206.0,train,1.6762888849613546E-4,40.25099023147266,0.7105364238893184
1207.0,1207.0,train,1.7376027735480513E-4,45.68056347836091,0.7233691842723143
1208.0,1208.0,train,1.7823766736024815E-4,49.90207505389192,0.7323793266040238
1209.0,1209.0,train,2.0111807764039451E-4,73.39594902654001,0.7740406970349936
1210.0,1210.0,train,1.7933380663474158E-4,50.94191259974577,0.7345400691443427
1211.0,1211.0,train,1.8909532223172692E-4,61.59997620045703,0.7530289592021664
1212.0,1212.0,train,1.6997709232035481E-4,41.98266256972159,0.7155199972790403
1213.0,1213.0,train,1.5689770979827723E-4,33.00419210894059,0.6866271824186669
1214.0,1214.0,train,1.566157715736133E-4,32.807766538810576,0.6859730812638523
1216.0,1216.0,train,2.368642766800933E-4,94.29082409778245,0.826532845333654
1217.0,1217.0,train,2.9955955647862714E-4,98.83346971078635,0.8908944819045171
1218.0,1218.0,train,1.2011744498786936E-4,21.33370048460956,0.588665058786741
1219.0,1219.0,train,1.8044260405595145E-4,52.08947673946715,0.7367080153813346
1220.0,1220.0,train,2.5568312177135134E-4,96.63190692303145,0.8490708467657522
1221.0,1221.0,train,1.8997629501362823E-4,62.703531457754394,0.754632836987274
1222.0,1222.0,train,1.0402420825940724E-4,18.95612301465566,0.5366754002556657
1223.0,1223.0,train,1.0667228050055324E-4,19.360823011353567,0.5456609828852543
1226.0,1226.0,train,1.3648808815201505E-4,24.426345315446877,0.6355693915344374
1227.0,1227.0,train,1.5118340249095587E-4,29.85355130894351,0.673099889895
1228.0,1228.0,train,1.508128030594843E-4,29.576942553863233,0.672202684470278
1229.0,1229.0,train,1.5076796494638476E-4,29.53948089837588,0.6720939664571951
1231.0,1231.0,train,1.537831916353789E-4,31.112450987000994,0.6793252078307939
1232.0,1232.0,train,1.7413485058850308E-4,46.01500100978523,0.7241344507124701
1233.0,1233.0,train,1.4259094483687126E-4,26.219274451552895,0.6516521594455122
1234.0,1234.0,train,1.8470574298504208E-4,56.74225041547601,0.7448797737213708
1235.0,1235.0,train,1.8069091585273917E-4,52.427556382826175,0.7371910887016737
1236.0,1236.0,train,1.6185665508614583E-4,35.801028863663824,0.6979118287674455
1239.0,1239.0,train,1.4698647242644914E-4,27.79371428042655,0.662794105447964
1240.0,1240.0,train,1.279563183485592E-4,22.663645817331027,0.6118335649180024
1241.0,1241.0,train,1.4081509281498687E-4,25.54665702890931,0.6470469252811184
1242.0,1242.0,train,1.5277745567455613E-4,30.63649861163398,0.676931110863176
1243.0,1243.0,train,1.901863432803393E-4,62.94711390274838,0.755013705471397
1244.0,1244.0,train,1.9962874983568262E-4,71.96563716327262,0.7715380979784126
1245.0,1245.0,train,1.9944567909427913E-4,71.80052568325432,0.7712285674138579
1246.0,1246.0,train,2.0921414449420856E-4,79.90940532117696,0.7871730972733555
1247.0,1247.0,train,2.2914669611849033E-4,92.47943450877086,0.8163439248235822
1248.0,1248.0,train,2.141041313443481E-4,84.11547228432453,0.7947323976260294
1249.0,1249.0,train,2.0362698173258405E-4,75.45197247923356,0.7781947126692795
1250.0,1250.0,train,2.023621311534482E-4,74.41421217605517,0.7761101221382551
1251.0,1251.0,train,2.0639609088036955E-4,77.68728717336465,0.7826909506846174
1252.0,1252.0,train,2.1446900685723002E-4,84.38462829474882,0.7952855643736317
1253.0,1253.0,train,2.0436634635325038E-4,76.10620960160175,0.7794042533987616
1254.0,1254.0,train,1.9089386329488187E-4,63.53071425905177,0.7562922667606098
1255.0,1255.0,train,1.990032241759071E-4,71.46097707404373,0.7704787451214393
1256.0,1256.0,train,1.9661778970288583E-4,69.41013020391827,0.7663936357405845
1257.0,1257.0,train,1.9508792323100468E-4,67.6790067455775,0.763735518245742
1260.0,1260.0,train,2.1141242054891802E-4,81.76818187361633,0.7906051977960076
1261.0,1261.0,train,2.0456120833563447E-4,76.29220680768532,0.7797219321206734
1262.0,1262.0,train,1.8404306912208498E-4,56.023675776230306,0.7436263839020613
1263.0,1263.0,train,1.5392078341771608E-4,31.21324151669128,0.6796513546508061
1264.0,1264.0,train,1.7427814081503776E-4,46.259106027378536,0.7244266375969612
1265.0,1265.0,train,1.871103274795546E-4,59.58468351488085,0.7493765967736925
1266.0,1266.0,train,1.8477653332532696E-4,56.861495228812174,0.7450133046862568
1267.0,1267.0,train,1.9376915055845166E-4,66.60719430163728,0.7614199117816852
1268.0,1268.0,train,1.82099453334389E-4,53.92609559115518,0.7399145750294417
1269.0,1269.0,train,1.7672843756186656E-4,48.41496075119284,0.72937547963535
1270.0,1270.0,train,1.7850401990595474E-4,50.09788156421348,0.7329059808740674
1271.0,1271.0,train,1.8174041279665298E-4,53.52200027417622,0.7392230418776645
1272.0,1272.0,train,2.001772565403163E-4,72.47349437630321,0.772462991910707
1273.0,1273.0,train,2.1787027440248695E-4,86.77920967393243,0.8003708486516699
1274.0,1274.0,train,1.961842323227767E-4,68.93958012210494,0.7656433883631651
1275.0,1275.0,train,1.979176463506396E-4,70.69947974259541,0.7686286025513329
1276.0,1276.0,train,2.00521174567848E-4,72.9309585352753,0.7730409968690145
1277.0,1277.0,train,2.193369576461139E-4,87.74912433161143,0.8025245415768159
1278.0,1278.0,train,2.0376190671681044E-4,75.58908480624454,0.7784159326665032
1279.0,1279.0,train,2.0733733500465462E-4,78.5690629807224,0.7841984119284078
1281.0,1281.0,train,2.1785578516398164E-4,86.76896086917509,0.8003494557562865
1282.0,1282.0,train,1.8536390412765604E-4,57.59623678718984,0.7461185627864881
1283.0,1283.0,train,1.8456471906050368E-4,56.547732055033265,0.7446135535486959
1284.0,1284.0,train,1.889283187861113E-4,61.39858308876914,0.7527237367577507
1285.0,1285.0,train,1.9086903352398646E-4,63.5104354834471,0.7562475099970037
1286.0,1286.0,train,1.934152751676396E-4,66.16875564334187,0.7607946962445099
1287.0,1287.0,train,1.7848331696415474E-4,50.08102281680374,0.7328650824805739
1288.0,1288.0,train,1.9184809556884084E-4,64.51559082745861,0.758006100320916
1289.0,1289.0,train,1.800874193259008E-4,51.74334089512926,0.7360154843576057
1290.0,1290.0,train,1.8309223874007243E-4,54.9373837976029,0.7418172070044313
1291.0,1291.0,train,1.6143103944820053E-4,35.57424168935697,0.6969594454748324
1292.0,1292.0,train,2.6327058836062424E-4,97.2038566569971,0.8573068899640082
1293.0,1293.0,train,1.4251700102917936E-4,26.19409898191557,0.6514616087822667
1294.0,1294.0,train,2.3038740734590581E-4,92.76594598612711,0.8180214219899751
1295.0,1295.0,train,2.9212003963762753E-4,98.53141000803839,0.8847232698774782
1296.0,1296.0,train,2.001159883105464E-4,72.3979513409504,0.7723598672460867
1297.0,1297.0,train,1.3855149999853378E-4,24.96903881190257,0.6410884885337569
1298.0,1298.0,train,1.5607800977929652E-4,32.46555237388709,0.6847216773717938
1299.0,1299.0,train,1.4612636605207646E-4,27.471158049290466,0.6606422845673341
1300.0,1300.0,train,1.5408060729209824E-4,31.316733226651074,0.6800297838853644
1302.0,1302.0,train,1.6344608729984265E-4,36.96415440619106,0.7014420544035557
1303.0,1303.0,train,1.7050800309672062E-4,42.39966460494803,0.7166347992429377
1304.0,1304.0,train,1.0505322345928487E-4,19.11448382063835,0.5401880304491615
1305.0,1305.0,train,1.5397845003664262E-4,31.255484221657557,0.6797879486281007
1306.0,1306.0,train,1.9708492494306936E-4,69.82337329743305,0.7671993000029301
1308.0,1308.0,train,1.7663878753327626E-4,48.30065346931331,0.7291959904304037
1309.0,1309.0,train,1.5752206764033623E-4,33.50143964266635,0.6880708572002046
1310.0,1310.0,train,1.5250052351754794E-4,30.49514698540943,0.6762687569335174
1311.0,1311.0,train,1.480557113917156E-4,28.311682965856434,0.6654501215398662
1312.0,1312.0,train,1.414663592693726E-4,25.824700751953436,0.6487428515827316
1313.0,1313.0,train,1.3693517063304603E-4,24.518821284032683,0.6367723800521095
1314.0,1314.0,train,1.5596302104632675E-4,32.39914408534741,0.6844534452067021
1315.0,1315.0,train,1.9160749944703229E-4,64.24681259934178,0.7575751211722268
1316.0,1316.0,train,2.018836760114878E-4,73.9606565297283,0.7753164866819365
1317.0,1317.0,train,1.9161024543735665E-4,64.24956942751419,0.7575800443844402
1318.0,1318.0,train,1.8633339489489652E-4,58.65206913275016,0.7479323877800093
1319.0,1319.0,train,1.8117466247594914E-4,52.906213772556654,0.7381296403361004
1320.0,1320.0,train,1.8374944515017354E-4,55.815262896093344,0.7430690528453993
1321.0,1321.0,train,1.801318342131477E-4,51.78756010313516,0.7361021830341066
1322.0,1322.0,train,2.1681321459279945E-4,86.0816463109574,0.7988041012422842
1323.0,1323.0,train,1.97969123520492E-4,70.74219893581756,0.7687166706136378
1324.0,1324.0,train,1.9362692495790567E-4,66.47538851780611,0.7611688288596761
1325.0,1325.0,train,1.9955537975377787E-4,71.8994646950809,0.7714140963460943
1326.0,1326.0,train,1.8193970116736532E-4,53.74259922361694,0.7396071097158418
1327.0,1327.0,train,1.823810558523382E-4,54.25700990656423,0.7404556745700868
1328.0,1328.0,train,1.9468343815973884E-4,67.25667573636132,0.7630276907075901
1329.0,1329.0,train,1.8460087606332704E-4,56.59760445030765,0.744681835980523
1330.0,1330.0,train,1.8976338693808524E-4,62.50208951858562,0.7542461787059824
1331.0,1331.0,train,1.8641514432185573E-4,58.75732552796349,0.7480847394651445
1332.0,1332.0,train,1.8902106901173417E-4,61.50123260107958,0.7528932974718401
1333.0,1333.0,train,1.9947858800965546E-4,71.83020623013978,0.7712842397298012
1334.0,1334.0,train,2.1252566081586793E-4,82.74962246602018,0.7923220978028476
1337.0,1337.0,train,1.682501143950044E-4,40.75272609832973,0.7118632774036278
1338.0,1338.0,train,1.9257684778246618E-4,65.227206126432,0.7593068426398462
1340.0,1340.0,train,1.8216498012558032E-4,54.00175944598665,0.7400405854510615
1341.0,1341.0,train,1.926188621638643E-4,65.28918710049018,0.7593816201538339
1342.0,1342.0,train,1.85418354819814E-4,57.6599460339791,0.7462207799175203
1343.0,1343.0,train,1.7659111576259065E-4,48.24106723379175,0.7291004978320716
1344.0,1344.0,train,1.9307100239303196E-4,65.84552647268816,0.7601848740004333
1345.0,1345.0,train,2.1778885335952143E-4,86.71060896360622,0.8002506033372013
1346.0,1346.0,train,1.957822945594776E-4,68.5179462658832,0.7649457048690188
1347.0,1347.0,train,2.2512529599502004E-4,91.10889658021928,0.8107997933343928
1348.0,1348.0,train,2.055349047657465E-4,77.10226710422737,0.7813024843312888
1349.0,1349.0,train,2.001754698291114E-4,72.47129138156639,0.7724599852387298
1350.0,1350.0,train,2.0367771674251469E-4,75.50296703047547,0.7782779225588063
1351.0,1351.0,train,2.0731179013757503E-4,78.55460963408555,0.7841576386076061
1353.0,1353.0,train,2.110580115634252E-4,81.33987789681558,0.7900556358106677
1354.0,1354.0,train,2.0577336929257677E-4,77.28563642422854,0.781687839780828
1355.0,1355.0,train,1.8543008445092107E-4,57.67367011963036,0.746242793886573
1357.0,1357.0,train,1.8877550381372345E-4,61.23486463415295,0.7524441152657885
1358.0,1358.0,train,1.8293168073420268E-4,54.70627513914341,0.741510450408577
1359.0,1359.0,train,2.2703161189017014E-4,92.0186783780459,0.8134485094090932
1360.0,1360.0,train,2.5480296853909576E-4,96.55952064232508,0.8480851974021091
1362.0,1362.0,train,2.993806332336014E-4,98.82757612759302,0.8907500119183375
1363.0,1363.0,train,2.98191713927878E-4,98.78841411240919,0.8897851586023946
1364.0,1364.0,train,1.8912173171715656E-4,61.63645678276957,0.7530771917647121
1365.0,1365.0,train,4.489832811167712E-5,10.275519539916047,0.28255044922145367
1366.0,1366.0,train,1.3762575052132906E-4,24.69414000719226,0.6386227603910334
1367.0,1367.0,train,1.4980993813155707E-4,29.053995935605176,0.6697624241655831
1368.0,1368.0,train,1.625166561429375E-4,36.20876797931951,0.6993827710501046
1370.0,1370.0,train,1.960782970180509E-4,68.7664172795171,0.7654597071054894
1371.0,1371.0,train,1.9877387652262213E-4,71.30490423845603,0.7700891061763053
1372.0,1372.0,train,1.8899053232629146E-4,61.46743671705643,0.7528374848738932
1373.0,1373.0,train,1.5591260100486482E-4,32.370025504986444,0.6843357593177856
1374.0,1374.0,train,1.535616301854934E-4,30.977391876971794,0.6787993217679287
1375.0,1375.0,train,1.399159205567042E-4,25.252103236358767,0.6446919764880366
1376.0,1376.0,train,1.4277933163535692E-4,26.28211809760746,0.6521371551147643
1377.0,1377.0,train,1.3536691949495212E-4,24.19280883532679,0.6325350507679508
1378.0,1378.0,train,1.9093964317339494E-4,63.56810324211915,0.7563747654794971
1379.0,1379.0,train,2.0138414852571338E-4,73.5902790355635,0.7744848955801771
1380.0,1380.0,train,2.0244748293143943E-4,74.50432778931605,0.7762514041092612
1381.0,1381.0,train,2.1957543027137833E-4,87.9328710169839,0.8028725145562806
1382.0,1382.0,train,2.035700716555987E-4,75.39477127160636,0.7781013379645012
1383.0,1383.0,train,1.8915380264030024E-4,61.68075775768629,0.7531357513431629
1384.0,1384.0,train,1.8522850004568944E-4,57.43623658435938,0.7458641980218295
1385.0,1385.0,train,2.020105531781339E-4,74.07455661380413,0.7755272173345776
1386.0,1386.0,train,1.9259448390398465E-4,65.25186513095463,0.7593382343720265
1387.0,1387.0,train,2.2570379376291537E-4,91.50928732428055,0.8116075329160094
1388.0,1388.0,train,2.002239659656643E-4,72.53963680408536,0.7725415802901201
1389.0,1389.0,train,2.0502451472338367E-4,76.66871065365403,0.7804754134407917
1390.0,1390.0,train,1.6686600183801615E-4,39.581722947335614,0.7088986405437441
1391.0,1391.0,train,1.727788066651309E-4,44.66999218332351,0.7213539209021678
1393.0,1393.0,train,1.8558193348516648E-4,57.86440930435845,0.74652760921312
1394.0,1394.0,train,1.956477094329505E-4,68.30549375469774,0.7647116281672941
1395.0,1395.0,train,2.123169176616058E-4,82.52320473842279,0.7920012385412224
1396.0,1396.0,train,1.981239810693836E-4,70.8358737050838,0.768981401624835
1397.0,1397.0,train,1.865473613375606E-4,58.87558820995473,0.7483309498049815
1398.0,1398.0,train,1.7738897317634908E-4,49.16615285943407,0.7306942822695981
1399.0,1399.0,train,1.6772845393420947E-4,40.31417135808945,0.7107494924742135
1400.0,1400.0,train,1.9542466356583133E-4,68.06367698959448,0.7643231830468695
1401.0,1401.0,train,1.6258724453812535E-4,36.26572962985099,0.699539666589184
1402.0,1402.0,train,1.943266057939355E-4,67.06181219020293,0.762401492534572
1403.0,1403.0,train,2.0535435148207425E-4,76.94451822928326,0.781010260245664
1404.0,1404.0,train,2.0167726675732168E-4,73.77820329556418,0.7749732381633668
1406.0,1406.0,train,1.9183736264515548E-4,64.50588645147735,0.7579868908027066
1407.0,1407.0,train,2.206436625572572E-4,88.76422136044579,0.8044237412291075
1408.0,1408.0,train,2.1107673828658257E-4,81.36016606208209,0.7900847103413823
1410.0,1410.0,train,1.935950645299805E-4,66.41931839719312,0.7611125467256054
1411.0,1411.0,train,2.0812168896306864E-4,79.02365314753206,0.7854466128062136
1412.0,1412.0,train,2.1111494994258871E-4,81.40156382215174,0.7901440240861319
1413.0,1413.0,train,1.8510097597164565E-4,57.28387067965139,0.745624403299904
1414.0,1414.0,train,1.7471520663833048E-4,46.56204191515151,0.7253159598184591
1415.0,1415.0,train,1.8124986670259045E-4,52.96334631485382,0.738275248123397
1416.0,1416.0,train,1.8230732602192112E-4,54.169932560998994,0.7403141115037997
1417.0,1417.0,train,1.408973226814076E-4,25.58379603380505,0.6472615062888856
1418.0,1418.0,train,1.9799292100808455E-4,70.76194768023342,0.7687573724495363
1419.0,1419.0,train,2.160975926589194E-4,85.49847797513482,0.7977364502679161
1420.0,1420.0,train,2.3906793506377959E-4,94.76569378142692,0.8293370141151165
1422.0,1422.0,train,2.765375541785053E-4,98.0332617029087,0.8706427044881537
1424.0,1424.0,train,1.2878782041998626E-4,22.82418045862043,0.6142132715846884
1425.0,1425.0,train,1.326707564801189E-4,23.565332650813914,0.6251342973941076
1426.0,1426.0,train,1.9160468590420141E-4,64.24398795204729,0.7575700767432376
1428.0,1428.0,train,2.0346500368735782E-4,75.2891658149864,0.7779288453366353
1429.0,1429.0,train,2.0306404842620882E-4,74.9716375096052,0.777269354272564
1430.0,1430.0,train,1.9634058515998346E-4,69.12391519864852,0.7659142257924644
1431.0,1431.0,train,1.706558168788207E-4,42.53725569381141,0.7169443991781272
1432.0,1432.0,train,1.5077371903232922E-4,29.544288361723357,0.6721079202827023
1433.0,1433.0,train,1.4193977132156388E-4,25.99649028372888,0.6499705203439141
1434.0,1434.0,train,1.5940570656242366E-4,34.56910770779601,0.6923861361240471
1435.0,1435.0,train,1.1597970244072078E-4,20.727176000995623,0.5758830891121621
1436.0,1436.0,train,1.6253598445053913E-4,36.22274561311713,0.699425739870595
1437.0,1437.0,train,1.9149625121701072E-4,64.13512529588256,0.7573755831126717
1438.0,1438.0,train,2.0072301740494184E-4,73.09686929542801,0.7733795395468319
1439.0,1439.0,train,2.1023898590777823E-4,80.5928785352972,0.7887800946468039
1440.0,1440.0,train,2.1286398496710474E-4,83.09675372390143,0.7928410852436807
1441.0,1441.0,train,2.2165082134621407E-4,89.38265393427464,0.8058750987848913
1442.0,1442.0,train,2.0704562116600334E-4,78.2906230820954,0.7837323356431312
1443.0,1443.0,train,1.884599535960914E-4,60.93227976393034,0.7518657191466953
1444.0,1444.0,train,1.743341306477527E-4,46.29463087527255,0.7245407238371956
1445.0,1445.0,train,1.8903526207280594E-4,61.51701246467892,0.7529192341635623
1447.0,1447.0,train,2.1673349962463974E-4,86.03864437471464,0.7986854523190484
1448.0,1448.0,train,2.0702414693325716E-4,78.26458919439878,0.7836979861360627
1449.0,1449.0,train,1.9952451670160172E-4,71.87162931197369,0.7713619150743065
1450.0,1450.0,train,1.830207011202041E-4,54.831412349105776,0.7416805746826667
1451.0,1451.0,train,1.9608408110380625E-4,68.77587200033716,0.7654697398481749
1452.0,1452.0,train,2.0987348967997912E-4,80.32717436786439,0.7882083769720343
1454.0,1454.0,train,1.9079603284524258E-4,63.429990446894266,0.7561158754219538
1455.0,1455.0,train,1.8975966974855188E-4,62.49493529349218,0.7542394225801278
