X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
888.0,888.0,train,2.0228613719000296E-4,74.9454574657406,0.7769429832081882
889.0,889.0,train,1.8382622743377095E-4,56.46502537825455,0.7442137904538677
890.0,890.0,train,1.7356985148891786E-4,45.72933875924405,0.7239969059348409
891.0,891.0,train,1.8282394779596813E-4,55.08486374352558,0.7423052502711969
892.0,892.0,train,1.8265972522027476E-4,54.779566468434076,0.7419911827710104
893.0,893.0,train,1.6716828254575503E-4,39.77147343008736,0.7105763263124734
894.0,894.0,train,1.6284262162097966E-4,36.754132283984625,0.7011402401220568
895.0,895.0,train,1.7220278932718577E-4,44.134357119472,0.7211841901591953
896.0,896.0,train,1.7335376984047764E-4,45.4197367948754,0.7235542156977544
897.0,897.0,train,1.841649226616345E-4,56.8912808658593,0.7448555330762927
898.0,898.0,train,1.7980339005811236E-4,52.09333866378757,0.7364669475802015
899.0,899.0,train,1.9099694545449835E-4,64.32307396986383,0.7574621529529034
900.0,900.0,train,2.0623805338018672E-4,78.23281677031643,0.7833860769958435
902.0,902.0,train,2.1837591932354238E-4,87.26528575611798,0.8020346993892804
903.0,903.0,train,2.3172630984170394E-4,92.91603672393269,0.8206975947706427
904.0,904.0,train,2.3593993768793173E-4,93.86180393487297,0.8262144775457315
905.0,905.0,train,2.343937477307416E-4,93.56541983355825,0.8242100558662765
907.0,907.0,train,2.242163091462824E-4,90.63593371724764,0.81042695440694
908.0,908.0,train,2.1635630327972353E-4,85.8401510275312,0.7990470151763862
909.0,909.0,train,2.0442610377832595E-4,76.79340599460039,0.7804553589481991
910.0,910.0,train,1.93884449261115E-4,67.83876827977683,0.7626011688917511
911.0,911.0,train,1.9927986962100996E-4,72.55848073422901,0.7719136047633641
912.0,912.0,train,1.9970817919135153E-4,72.90668926347527,0.7726370198821468
913.0,913.0,train,2.042549465056803E-4,76.63190624556512,0.7801764811523662
914.0,914.0,train,2.002432295410394E-4,73.34069036012173,0.7735374976960067
915.0,915.0,train,2.0223938626449966E-4,74.88241565279934,0.7768656258817297
916.0,916.0,train,2.1111228587319164E-4,81.76935999426871,0.791077135450876
917.0,917.0,train,2.2289812831018118E-4,89.94889741802577,0.8085644540705615
918.0,918.0,train,2.21346379053249E-4,89.08129860076191,0.8063484745254257
919.0,919.0,train,2.335196074372586E-4,93.36961286763815,0.823066641017389
920.0,920.0,train,2.41369224198449E-4,94.64172706366428,0.8330734902701974
921.0,921.0,train,2.3264549589350542E-4,93.12425824105215,0.8219158268705171
922.0,922.0,train,2.2790020722060887E-4,91.93710176780422,0.8155365279021538
923.0,923.0,train,2.2226439094642536E-4,89.52255098644598,0.8076625236973648
924.0,924.0,train,2.5452230349397233E-4,96.35098022651108,0.8485888305291058
925.0,925.0,train,2.3405630466876402E-4,93.49397078135638,0.8237695434374984
926.0,926.0,train,2.1722994385751937E-4,86.52099535219233,0.8003449145671939
927.0,927.0,train,2.218814562802179E-4,89.35979697266352,0.8071154755757125
928.0,928.0,train,2.1538059290202716E-4,85.09510539784513,0.7975875026842456
929.0,929.0,train,2.1157993545405516E-4,82.10212996703063,0.7918005273118492
930.0,930.0,train,2.1596167035505887E-4,85.55715981355218,0.7984579768396431
931.0,931.0,train,2.0584730798970172E-4,77.88221427780277,0.7827573968418521
932.0,932.0,train,1.9157944403767638E-4,65.08919738173394,0.7585077314381907
933.0,933.0,train,1.9946872410200932E-4,72.68768833381222,0.7722328633624886
934.0,934.0,train,2.168247798406841E-4,86.2784340565749,0.7997440397572828
936.0,936.0,train,2.161613110296167E-4,85.69196981336843,0.7987561806601446
937.0,937.0,train,2.308402923044352E-4,92.76599613811395,0.8195154348165143
938.0,938.0,train,2.3176765537105099E-4,92.92303828674977,0.820752570137615
939.0,939.0,train,1.9908844641961353E-4,72.41048398489835,0.7715895470655394
940.0,940.0,train,1.8839575968482522E-4,61.72700636167112,0.7527375315118077
941.0,941.0,train,1.9052173752421772E-4,63.93381411409995,0.7566058078444692
943.0,943.0,train,1.8076387906917E-4,53.00066684830064,0.7383376363861385
944.0,944.0,train,1.8743003930370985E-4,60.89866195670463,0.750960128466059
945.0,945.0,train,1.8724832251986357E-4,60.646414831017616,0.7506242542430333
946.0,946.0,train,1.864051541070256E-4,59.79024546015158,0.7490598561937652
947.0,947.0,train,1.7815104315901885E-4,50.24277648850794,0.7332174196017605
948.0,948.0,train,1.860872177040429E-4,59.356093920720575,0.7484674186062805
949.0,949.0,train,1.8780301270239152E-4,61.268522880983454,0.7516480933011191
950.0,950.0,train,1.8429634182533008E-4,57.018753917383364,0.7451041056827605
951.0,951.0,train,1.9209866093478618E-4,65.69091612823381,0.7594359198551103
952.0,952.0,train,1.6446937130032598E-4,37.802019641664444,0.7047244290757602
953.0,953.0,train,1.7375276695392615E-4,45.9209452088795,0.7243710939446975
954.0,954.0,train,1.506942641818485E-4,29.832073035130534,0.6729617641697851
955.0,955.0,train,1.710371638463571E-4,43.05037141295294,0.7187632997353991
956.0,956.0,train,1.5518669070164662E-4,32.16012270123581,0.6836790391936539
958.0,958.0,train,2.0043812559739413E-4,73.51342359724265,0.7738646165329903
959.0,959.0,train,2.0728068039495748E-4,78.8219161774097,0.785054696333047
960.0,960.0,train,1.8721577670199364E-4,60.593948061808184,0.7505640507248008
961.0,961.0,train,2.1760636909960086E-4,86.73498899198164,0.8009015528307366
962.0,962.0,train,2.4299764757999387E-4,94.8691378728856,0.8350774670093286
963.0,963.0,train,2.2758990396129063E-4,91.87448852909658,0.8151115008003729
964.0,964.0,train,6.058714219596571E-5,12.510026703710986,0.36196766909985356
965.0,965.0,train,8.031265525624583E-5,15.489245190277188,0.448805578829956
966.0,966.0,train,1.2097892605092447E-4,21.597858715303357,0.5923244728983477
967.0,967.0,train,1.1379429260817576E-4,20.50182716835473,0.5700112703885298
968.0,968.0,train,3.845442981125405E-5,9.230880696645793,0.24814448160700608
970.0,970.0,train,9.917288791259556E-6,1.2966214167240724,0.07091508317403294
971.0,971.0,train,1.065313377585441E-5,1.555717310120352,0.0759718999678638
972.0,972.0,train,8.77643026556811E-5,16.645002230241683,0.4784423699634438
973.0,973.0,train,1.194414504820926E-4,21.238474420409737,0.5876490440476404
974.0,974.0,train,1.3194988373123513E-4,23.793866896693203,0.6241832981173574
975.0,975.0,train,1.2006860972147259E-4,21.38479586583556,0.5895626618508717
976.0,976.0,train,9.756056297088646E-5,18.08145304822402,0.5149935013557683
977.0,977.0,train,1.2964389349758582E-4,23.265097014841064,0.6177003462049473
978.0,978.0,train,1.6182389386346796E-4,35.94829906196797,0.6988735749014648
979.0,979.0,train,1.5889480128879167E-4,34.1271216944006,0.6922601258711994
980.0,980.0,train,1.6686853395076409E-4,39.52357644458994,0.7099321657832034
981.0,981.0,train,1.6700885313865554E-4,39.642462732202894,0.7102338903800898
982.0,982.0,train,1.6705200592233426E-4,39.67902419132206,0.71032661754055
983.0,983.0,train,1.6015485432231794E-4,35.02217665825871,0.695122753442401
984.0,984.0,train,1.7431213594769723E-4,46.48929446632009,0.7255122436507714
985.0,985.0,train,1.6324435567540357E-4,37.00039299417531,0.7020293988402249
986.0,986.0,train,1.3508752419387764E-4,24.49799387187194,0.6328281145849495
987.0,987.0,train,1.4002283389537878E-4,25.763890013255647,0.6460252466510091
988.0,988.0,train,1.7558590048950476E-4,47.61691098035161,0.7280932099733293
990.0,990.0,train,1.7669043636279523E-4,48.57950182433093,0.730311622119397
991.0,991.0,train,1.3191476142878692E-4,23.783081802444194,0.6240853861729359
992.0,992.0,train,1.5347336220401572E-4,31.289076923389622,0.679633736847263
994.0,994.0,train,1.7953648337878968E-4,51.9084217237072,0.7359447383732074
996.0,996.0,train,2.128620794526444E-4,83.1035266943612,0.7937710124341907
997.0,997.0,train,1.9789104061926382E-4,71.49528590122564,0.7695520016630666
998.0,998.0,train,2.123186708499686E-4,82.68225555628352,0.7929381529175081
999.0,999.0,train,2.184228113400189E-4,87.31845069333312,0.802103538066315
1001.0,1001.0,train,2.2673097561527183E-4,91.6733064323761,0.8139298994818212
1002.0,1002.0,train,2.1022214706627144E-4,81.24860232287443,0.7896932563149031
1003.0,1003.0,train,1.9751349794078332E-4,71.14799876467075,0.7689058012389324
1004.0,1004.0,train,1.885206765842775E-4,61.84573834657682,0.7529665118960085
1005.0,1005.0,train,1.841137480255783E-4,56.84167023941908,0.74475867331559
1006.0,1006.0,train,1.753047355293735E-4,47.28771889446688,0.7275255945199308
1007.0,1007.0,train,1.754287543392364E-4,47.425964429614595,0.7277761094432842
1008.0,1008.0,train,1.875272551488471E-4,61.0194014988835,0.7511396305233741
1009.0,1009.0,train,1.9834257882981265E-4,71.76868694981145,0.7703224800808853
1010.0,1010.0,train,2.174017278049752E-4,86.61865265054506,0.8005991326095041
1011.0,1011.0,train,2.1954500572435366E-4,88.17018318561458,0.8037438259469251
1012.0,1012.0,train,2.2121118830096455E-4,89.00019812011955,0.8061542045392028
1013.0,1013.0,train,2.2732591358487012E-4,91.82122034077122,0.8147491382696439
1014.0,1014.0,train,2.293675343886805E-4,92.38671025738878,0.8175331520933691
1016.0,1016.0,train,2.3309502960296028E-4,93.27123409729079,0.8225085936343544
1017.0,1017.0,train,2.478421375174385E-4,95.52697439549917,0.8408980860093184
1018.0,1018.0,train,2.506818292495511E-4,95.90647512089139,0.8442139843965208
1019.0,1019.0,train,2.560352459201614E-4,96.50196505434327,0.8502783607955328
1020.0,1020.0,train,2.2859348024467467E-4,92.14354590248695,0.8164825878578258
1021.0,1021.0,train,2.2039625044167774E-4,88.66024584814463,0.8049789982908018
1022.0,1022.0,train,2.189243480012907E-4,87.77459887461895,0.8028383111977453
1023.0,1023.0,train,2.186364510705657E-4,87.54451523933656,0.8024168638045778
1024.0,1024.0,train,2.222625005527571E-4,89.52132444030644,0.8076598269562015
1025.0,1025.0,train,2.0442297982425646E-4,76.79120900913044,0.7804502720556462
1026.0,1026.0,train,1.8965522402304477E-4,63.01422554444971,0.755036522537643
1027.0,1027.0,train,2.0159404349113743E-4,74.26790266829975,0.7757950517277543
1028.0,1028.0,train,2.0584378278346485E-4,77.87616655944588,0.7827517167513172
1029.0,1029.0,train,2.127886657910019E-4,83.02059055681376,0.7936586904181775
1030.0,1030.0,train,2.2165394887845597E-4,89.26580871135653,0.8067897293207935
1032.0,1032.0,train,1.9944591743582452E-4,72.67208481423121,0.7721943324182168
1033.0,1033.0,train,1.9503201507745308E-4,69.02930797830284,0.7646131751620452
1034.0,1034.0,train,2.036251255883419E-4,75.95839842548727,0.7791472189096156
1035.0,1035.0,train,2.000879259447898E-4,73.21211320351831,0.7732764931840593
1036.0,1036.0,train,1.99380207229372E-4,72.62712820002264,0.7720832812215602
1037.0,1037.0,train,1.9318109395379156E-4,66.94637964131174,0.7613594974877178
1038.0,1038.0,train,2.048830064548607E-4,77.16615301181194,0.781198088900605
1039.0,1039.0,train,1.889979500233369E-4,62.35491556117208,0.7538394324161368
1040.0,1040.0,train,1.8259957875501047E-4,54.67466912564072,0.7418760599078186
1041.0,1041.0,train,1.8312332775709774E-4,55.7047453911359,0.7428768161218386
1042.0,1042.0,train,1.8754155338771418E-4,61.032305077341945,0.7511660202757028
1043.0,1043.0,train,1.6106099380369776E-4,35.52921912020912,0.6971648748276269
1044.0,1044.0,train,1.802005419727941E-4,52.39102313768182,0.7372420736240328
1045.0,1045.0,train,1.7194222688471383E-4,43.88486616316701,0.7206448422720386
1046.0,1046.0,train,1.991780161353221E-4,72.48531821680916,0.7717412356765769
1047.0,1047.0,train,1.69442829339558E-4,41.53500522918478,0.7154179480634684
1048.0,1048.0,train,1.6658971499989265E-4,39.25960963390641,0.7093316961588079
1049.0,1049.0,train,1.5279185418526353E-4,30.866641256944344,0.6780102982630025
1050.0,1050.0,train,1.694268830239855E-4,41.51905994575041,0.7153842881034402
1051.0,1051.0,train,2.436103338699084E-4,94.93485006554451,0.8358252090905843
1052.0,1052.0,train,1.858171336209162E-4,58.94886688919504,0.7479630496504847
1053.0,1053.0,train,1.1667511372358565E-4,20.837578203508325,0.5791012303363845
1054.0,1054.0,train,1.4520677978363175E-4,27.62006262664626,0.6593767614999453
1055.0,1055.0,train,2.2629564774824315E-4,91.53789677797376,0.813328151808394
1057.0,1057.0,train,1.5271559968614925E-4,30.82816600894951,0.6778281393926069
1058.0,1058.0,train,4.819323783223025E-5,10.78151119067025,0.3005370650037239
1059.0,1059.0,train,7.965461803182425E-5,15.353624591440706,0.44610886066307653
1060.0,1060.0,train,1.4455677375752165E-4,27.376155262819747,0.6577306509540051
1061.0,1061.0,train,1.2124155595400297E-4,21.65273414915123,0.5931178066971714
1062.0,1062.0,train,5.082964099030049E-5,11.121595634559764,0.31408139229686727
1063.0,1063.0,train,1.0190899706198392E-4,18.756472074572745,0.5303862419854467
1064.0,1064.0,train,1.2223125863072723E-4,21.839736179759782,0.5960935844322008
1065.0,1065.0,train,1.3759374206733494E-4,25.11921743211926,0.6395901611444357
1066.0,1066.0,train,1.50122638138811E-4,29.496057882830613,0.6715722865737936
1069.0,1069.0,train,1.4350590145806766E-4,26.884498154671665,0.655052521363724
1070.0,1070.0,train,1.7244356462043506E-4,44.40436531860113,0.7216816541458979
1071.0,1071.0,train,1.6498575254240126E-4,38.09639713889644,0.705853150154436
1072.0,1072.0,train,1.7707714005058301E-4,49.07203024281504,0.7310840144276697
1073.0,1073.0,train,1.5513961293857554E-4,32.12701184501679,0.6835685703861755
1074.0,1074.0,train,1.4230631519156602E-4,26.42287085563306,0.6519697739705179
1075.0,1075.0,train,1.363168362204538E-4,24.760913302960297,0.6361606382151421
1076.0,1076.0,train,1.8111467900803704E-4,53.368482871991255,0.7390175534847762
1077.0,1077.0,train,2.031571619716266E-4,75.64512682821213,0.7783793467695337
1078.0,1078.0,train,1.751531943155014E-4,47.1622602848316,0.7272191720453735
1079.0,1079.0,train,1.5358521037030847E-4,31.36607629929108,0.6798993903653437
1080.0,1080.0,train,1.4578489927554285E-4,27.857009213426213,0.66083416960524
1081.0,1081.0,train,2.0393826581130984E-4,76.23962727629664,0.779659558068381
1082.0,1082.0,train,2.1548187436508623E-4,85.17518942717714,0.7977394959103653
1083.0,1083.0,train,2.0473464102621928E-4,77.01039121124592,0.7809571855441361
1084.0,1084.0,train,2.2149934297177202E-4,89.17306114445317,0.8065680499052119
1085.0,1085.0,train,2.1413286690841736E-4,84.19118166883221,0.7957056411127263
1086.0,1086.0,train,2.187167969236082E-4,87.60882035293453,0.8025345712673717
1087.0,1087.0,train,1.9236739097349602E-4,65.96069747956824,0.7599149185353409
1088.0,1088.0,train,1.8286591024317184E-4,55.18620084811883,0.7423854400193881
1089.0,1089.0,train,1.832608789288841E-4,55.87881056848643,0.7431389988449157
1090.0,1090.0,train,1.7691118528826027E-4,48.84324189230421,0.730752811858136
1091.0,1091.0,train,1.763057160077349E-4,48.25164375910989,0.7295409898204024
1092.0,1092.0,train,1.7464528871000818E-4,46.77078125777739,0.7261896511487994
1093.0,1093.0,train,1.8891160231885166E-4,62.23954919369399,0.7536817336089607
1094.0,1094.0,train,2.0592554538349765E-4,78.0164355661085,0.7828834208901593
1095.0,1095.0,train,2.1915416225948316E-4,87.94928770776812,0.8031740870629277
1096.0,1096.0,train,2.2526540799426464E-4,91.24874965798182,0.8118963019080959
1097.0,1097.0,train,2.4576773784273063E-4,95.19802542558806,0.8384312907710962
1098.0,1098.0,train,2.3286426375766442E-4,93.19578616058686,0.8222045467011596
1099.0,1099.0,train,2.4312075695114355E-4,94.88234167203743,0.835227986556446
1100.0,1100.0,train,2.3058782498972295E-4,92.70474133195876,0.8191771582174905
1102.0,1102.0,train,2.1979895171889274E-4,88.30638801151193,0.804113122980455
1103.0,1103.0,train,2.1428198249830047E-4,84.31413597109372,0.7959314595210827
1104.0,1104.0,train,2.1280006949676942E-4,83.03337643365302,0.7936761419628063
1105.0,1105.0,train,2.2024019926382264E-4,88.56198477061587,0.8047531484239582
1106.0,1106.0,train,2.0962295330060699E-4,80.82210289113982,0.788756544653846
1107.0,1107.0,train,1.8119183412568834E-4,53.48654953353782,0.7391668576184878
1109.0,1109.0,train,1.89414906725428E-4,62.841514161747995,0.7545995103757924
1110.0,1110.0,train,1.8638468647261098E-4,59.759003014280964,0.7490217591908869
1111.0,1111.0,train,2.1177424757221695E-4,82.27343642598076,0.792100365297612
1112.0,1112.0,train,2.1454639978311395E-4,84.54235480490613,0.7963312755159607
1114.0,1114.0,train,1.9971999702877378E-4,72.91986154896102,0.7726569476558844
1115.0,1115.0,train,1.9767073237158766E-4,71.24766302152733,0.769175142903175
1116.0,1116.0,train,2.073991731841746E-4,78.90966741110256,0.7852435168189863
1117.0,1117.0,train,2.0987101088745298E-4,81.04606416423547,0.7891448348109386
1118.0,1118.0,train,2.0370722946244017E-4,76.01717330926499,0.7792816669105245
1119.0,1119.0,train,2.000055060269499E-4,73.15340510042533,0.773137855425497
1120.0,1120.0,train,1.9269128574015968E-4,66.31971328064313,0.7604909783938337
1121.0,1121.0,train,1.9346429386815018E-4,67.2206522189164,0.7618602248188083
1122.0,1122.0,train,1.8608024026099183E-4,59.34604596966871,0.7484544012785678
1123.0,1123.0,train,1.7750203796280955E-4,49.496137802178936,0.7319301444971621
1124.0,1124.0,train,1.6891610736517352E-4,41.08670041365537,0.7143040188734511
1125.0,1125.0,train,1.5731762505974517E-4,33.34914006093663,0.6886391415418298
1126.0,1126.0,train,1.6238241394722175E-4,36.35057305775392,0.700118400472447
1127.0,1127.0,train,1.7878477376398548E-4,50.98307710577538,0.7344684329599224
1128.0,1128.0,train,1.7351239148047777E-4,45.62963695582637,0.7238792558528757
1129.0,1129.0,train,1.6863820040700702E-4,40.86258875366503,0.7137145359014513
1130.0,1130.0,train,1.7740954046425913E-4,49.40275274463318,0.731746174500193
1131.0,1131.0,train,1.6941918500297033E-4,41.51136242299586,0.715368037465514
1133.0,1133.0,train,1.708430932522843E-4,42.83500237081179,0.7183581977427087
1134.0,1134.0,train,1.5321182971201792E-4,31.10462834853412,0.6790117033690055
1135.0,1135.0,train,1.5225734380330493E-4,30.566107688252362,0.6767312724196543
1138.0,1138.0,train,1.3178317456736722E-4,23.744339182952316,0.6237183289836173
1139.0,1139.0,train,1.3962495181945388E-4,25.62989121581926,0.6449791117716179
1140.0,1140.0,train,2.4149121542756002E-4,94.66452166684967,0.8332244557021742
1141.0,1141.0,train,1.8931231600224723E-4,62.76784806297021,0.7544127138448184
1142.0,1142.0,train,1.705469051656603E-4,42.467747264618474,0.7177388110554797
1143.0,1143.0,train,3.345750386762059E-5,8.317651591668085,0.21975679420933603
1144.0,1144.0,train,2.3608586965774083E-5,5.988095312322014,0.16062824078071491
1145.0,1145.0,train,3.843566939390785E-5,9.227562840371037,0.24803985861047972
1146.0,1146.0,train,1.2720534394539308E-4,22.803679747197247,0.610723022549337
1147.0,1147.0,train,1.2099164117858281E-4,21.600515488726735,0.592362917462393
1149.0,1149.0,train,1.2682874528786278E-4,22.732439582420017,0.6096341821858235
1150.0,1150.0,train,1.4218179767631027E-4,26.37738110483315,0.6516482095287293
1151.0,1151.0,train,1.6387582361800264E-4,37.46583784681368,0.7034216839014542
1152.0,1152.0,train,1.6944062698356406E-4,41.5328030157401,0.7154132995014801
1153.0,1153.0,train,1.6611625271795497E-4,39.01199045950486,0.7083091901382302
1154.0,1154.0,train,1.5220521374846008E-4,30.534646374846982,0.676606259214819
1155.0,1155.0,train,1.5759979816506282E-4,33.51512173335971,0.689290088064336
1156.0,1156.0,train,1.666086288657316E-4,39.27759927956172,0.7093724686804175
1157.0,1157.0,train,1.7206407545160626E-4,43.98201587505527,0.7208971908976481
1158.0,1158.0,train,1.682249930705172E-4,40.51513137027138,0.7128358107946369
1159.0,1159.0,train,1.5919885491708677E-4,34.33214873460231,0.6929533352227213
1160.0,1160.0,train,1.8665669135816687E-4,60.15153222557698,0.7495275778243249
1161.0,1161.0,train,1.7141986442439125E-4,43.4484476764557,0.719560440376388
1162.0,1162.0,train,1.548257385242244E-4,31.93087933739673,0.6828310718037536
1164.0,1164.0,train,1.3901260021671543E-4,25.45530851621358,0.6433630371359835
1165.0,1165.0,train,1.5226135649533547E-4,30.568529411420464,0.6767408932623323
1166.0,1166.0,train,1.5937124636444496E-4,34.479083143271275,0.6933456751769878
1167.0,1167.0,train,1.9340589723142653E-4,67.16749252101171,0.7617570594628258
1169.0,1169.0,train,2.0810572001583787E-4,79.56666201298648,0.7863659741910114
1170.0,1170.0,train,2.18197952967218E-4,87.06349886648222,0.801773222270799
1171.0,1171.0,train,2.1804649151214032E-4,86.95507478663396,0.8015504154623467
1172.0,1172.0,train,2.0029660602521507E-4,73.39022466544566,0.7736271332600371
1173.0,1173.0,train,1.9810354919313274E-4,71.6280937559166,0.7699149353148909
1174.0,1174.0,train,2.0145230246114814E-4,74.18256845044476,0.7755592271143003
1175.0,1175.0,train,2.0613928326670527E-4,78.16457535946917,0.7832273352848862
1176.0,1176.0,train,2.0439158136971013E-4,76.76912739497011,0.7803991378165462
1177.0,1177.0,train,1.817653472880962E-4,53.81376528771984,0.7402739984581249
1178.0,1178.0,train,1.7885872865618053E-4,51.08810091232369,0.7346140405508692
1180.0,1180.0,train,1.9725088364902884E-4,70.95716330555007,0.7684552434776282
1181.0,1181.0,train,2.1683932185893797E-4,86.28717755962795,0.7997656374206812
1182.0,1182.0,train,2.0844133536064845E-4,79.7839853150258,0.786897093233703
1183.0,1183.0,train,2.0472771750938072E-4,77.00552210448029,0.7809459372421621
1184.0,1184.0,train,2.1479483779238438E-4,84.68185470643624,0.7967062160348227
1185.0,1185.0,train,2.020379791476826E-4,74.64125489994268,0.7765320568220462
1186.0,1186.0,train,2.0778146472930054E-4,79.30038555766818,0.7858515754741032
1187.0,1187.0,train,2.0907396126502772E-4,80.38790719486305,0.7878946506911036
1188.0,1188.0,train,2.01841321117163E-4,74.4550037524562,0.7762058720096252
1189.0,1189.0,train,1.793513803700976E-4,51.757409193219395,0.7355819724303082
1191.0,1191.0,train,1.9450920518358347E-4,68.50962061333419,0.7636986655284773
1192.0,1192.0,train,1.900164395534571E-4,63.421279971356235,0.7556919221489728
1194.0,1194.0,train,1.7527251223019153E-4,47.25179912355018,0.7274604665309903
1195.0,1195.0,train,2.0103799747088526E-4,73.87390006096389,0.774868495390925
1197.0,1197.0,train,2.0232848543998497E-4,75.00256244120396,0.7770130324127188
1198.0,1198.0,train,2.0408587332829294E-4,76.4379507445191,0.7799006513096204
1199.0,1199.0,train,2.06535704783798E-4,78.45759388360781,0.7838637547987376
1200.0,1200.0,train,2.09112428770594E-4,80.45993482564357,0.787955157430049
1201.0,1201.0,train,2.009791331758151E-4,73.8096363995407,0.7747701841719152
1202.0,1202.0,train,2.136918266336031E-4,83.81623661718736,0.7950362727396016
1203.0,1203.0,train,2.130601538035957E-4,83.29119227209625,0.794073758866518
1205.0,1205.0,train,1.8247930144160788E-4,54.48839166193556,0.7416456899811377
1206.0,1206.0,train,1.7103756635911688E-4,43.05070690715003,0.7187641393327318
1207.0,1207.0,train,1.745576996365201E-4,46.698955662918706,0.7260117163392942
1208.0,1208.0,train,1.802556345000147E-4,52.45448873435568,0.7373494181362692
1209.0,1209.0,train,2.030060193754327E-4,75.54894566196334,0.7781307699617668
1210.0,1210.0,train,1.826495509499074E-4,54.76216214283632,0.7419717123984899
1211.0,1211.0,train,1.9302942698877328E-4,66.76590904877143,0.7610909015167662
1212.0,1212.0,train,1.7416088149980398E-4,46.320387068505326,0.7252041414431429
1213.0,1213.0,train,1.598806105121985E-4,34.84821903412411,0.6945019935368294
1214.0,1214.0,train,1.5889278442689252E-4,34.125900688545464,0.6922555224232791
1215.0,1215.0,train,1.6831007243098958E-4,40.59347810470503,0.713016960458307
1216.0,1216.0,train,2.3903277428910874E-4,94.32950581670839,0.8301555913399778
1217.0,1217.0,train,3.078909705542318E-4,99.034980241169,0.8980817310522925
1218.0,1218.0,train,1.2239463749538513E-4,21.867344331336522,0.5965827248772106
1219.0,1219.0,train,1.7821692218967331E-4,50.32753358097043,0.7333477418682737
1220.0,1220.0,train,2.446940867899072E-4,95.05963631906812,0.837139563647484
1221.0,1221.0,train,1.9303953808007284E-4,66.77794037436593,0.7611088172459739
1222.0,1222.0,train,1.1030246380508429E-4,19.870193970688618,0.5587297931370211
1223.0,1223.0,train,1.1344688958118705E-4,20.429575878589763,0.568901915878193
1224.0,1224.0,train,1.0026484752949893E-4,18.475376746362908,0.524624512630733
1225.0,1225.0,train,1.3806629152776986E-4,25.247176563614467,0.6408511263988226
1226.0,1226.0,train,1.4554477184514775E-4,27.751928960241152,0.6602295799484479
1227.0,1227.0,train,1.566055808513094E-4,32.9288933163235,0.6869904541576748
1228.0,1228.0,train,1.5533293193655993E-4,32.26297747144219,0.6840219509397526
1229.0,1229.0,train,1.5504266700828916E-4,32.05882757819245,0.6833409635017953
1230.0,1230.0,train,1.4253451591425428E-4,26.50623899854956,0.6525583282942029
1231.0,1231.0,train,1.5676922183885752E-4,33.02312822076355,0.6873701240867574
1232.0,1232.0,train,1.734198688473788E-4,45.48548379774595,0.723689709211986
1233.0,1233.0,train,1.5073545552041383E-4,29.855590658067896,0.6730616624817818
1234.0,1234.0,train,1.893495678940683E-4,62.794597085274255,0.7544805582861929
1235.0,1235.0,train,1.786641804686239E-4,50.783240200640535,0.7342308290352271
1236.0,1236.0,train,1.6373839047348902E-4,37.352136386993024,0.7031192208754812
1237.0,1237.0,train,1.864244565504563E-4,59.820240251335115,0.7490957790943291
1238.0,1238.0,train,1.8489601736901648E-4,57.808685948480594,0.7462352910547961
1239.0,1239.0,train,1.491294358308666E-4,29.065131871427788,0.6691440099800021
1240.0,1240.0,train,1.2850208131150566E-4,23.00675326593577,0.6144490324977867
1241.0,1241.0,train,1.3994335828158096E-4,25.737124201677755,0.6458165313748978
1242.0,1242.0,train,1.5148612701509087E-4,30.219455809621923,0.6748768746474398
1243.0,1243.0,train,1.822943634519816E-4,54.34661058997275,0.7412910727929567
1244.0,1244.0,train,1.911749713873656E-4,64.51587791037666,0.7577821869771251
1246.0,1246.0,train,2.0302976749451336E-4,75.56405802503579,0.7781698457816995
1247.0,1247.0,train,2.265631349143095E-4,91.62109922711014,0.8136981257180669
1248.0,1248.0,train,2.083844012215297E-4,79.73362814942428,0.7868070867318778
1249.0,1249.0,train,1.9768869863379167E-4,71.26300882997691,0.7692058990146374
1251.0,1251.0,train,2.0149475055487932E-4,74.20812202078325,0.7756298770281547
1252.0,1252.0,train,2.0900977133952008E-4,80.267716187252,0.7877936459101942
1253.0,1253.0,train,1.96019810919491E-4,69.85336392409972,0.7663313979437745
1254.0,1254.0,train,1.842957674501526E-4,57.01812674938824,0.7451030198086452
1255.0,1255.0,train,1.9986986289101302E-4,73.05678584361044,0.7729095068083972
1256.0,1256.0,train,2.0050664707185804E-4,73.5478720561173,0.7739795125361504
1257.0,1257.0,train,1.9974597328555144E-4,72.94881495709323,0.7727007438601178
1258.0,1258.0,train,2.1148989969038839E-4,82.02356583451495,0.7916614488927496
1259.0,1259.0,train,2.1469099923147522E-4,84.62354853555524,0.7965495877974227
1260.0,1260.0,train,2.1749748188159987E-4,86.67308779753007,0.8007406957408567
1261.0,1261.0,train,2.027019422638186E-4,75.28050491140208,0.7776298242265638
1262.0,1262.0,train,1.8120458861661736E-4,53.5060671003507,0.7391915308147695
1263.0,1263.0,train,1.6583538550923345E-4,38.775995782548726,0.7077009203219606
1264.0,1264.0,train,1.8596289794359816E-4,59.1666484835074,0.7482353829624502
1265.0,1265.0,train,1.9660337867523058E-4,70.29922233186564,0.7673405861672054
1266.0,1266.0,train,1.8255429185368356E-4,54.59537927966327,0.7417893449768025
1267.0,1267.0,train,1.929715737199357E-4,66.67246486078554,0.7609883661183023
