X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
410.0,410.0,train,0.001821191280121326,96.06816092829216,0.9780573750220483
411.0,411.0,train,0.0014595004730138528,87.28634071923778,0.9531498819605461
412.0,412.0,train,0.0019114516619825068,97.37358532024415,0.9818414614743272
413.0,413.0,train,5.228879876436122E-4,38.52901481288311,0.6659879622630861
414.0,414.0,train,0.0012805004875963957,80.34375013715213,0.9318068162388047
416.0,416.0,train,0.0014626401667041885,87.52872884473464,0.9534573499614816
417.0,417.0,train,4.214240807809361E-4,34.019777221757444,0.5867871712262603
418.0,418.0,train,0.001358190040122235,84.05407064194863,0.9420594537673415
419.0,419.0,train,4.5273664587850766E-4,35.252725444001626,0.6130500267694756
420.0,420.0,train,0.001652906629329444,92.57027773956104,0.9687708973249152
421.0,421.0,train,4.933589280186242E-4,36.85305967977281,0.6446496835066776
422.0,422.0,train,6.883467749803352E-4,46.131470040666635,0.7639168753546054
423.0,423.0,train,2.629987916555773E-4,26.516151947902753,0.4239436412662254
425.0,425.0,train,5.270587092051499E-4,38.72509144230135,0.6688967119456262
426.0,426.0,train,0.0012066959185651315,76.11557957796884,0.9203912199015688
427.0,427.0,train,5.923085254878489E-4,41.0834299443063,0.7112413376135748
429.0,429.0,train,9.279036209943798E-5,13.948541342535117,0.17683282066268735
430.0,430.0,train,8.96018070669556E-4,57.79898579073055,0.8472710719535782
431.0,431.0,train,6.031946511600009E-4,41.67943287636153,0.7177589916554015
432.0,432.0,train,0.0013083825525971105,81.77088705181232,0.9356799408190227
433.0,433.0,train,3.718329865629507E-4,32.058718552644486,0.5414987130801305
434.0,434.0,train,8.701284711395496E-4,56.276044067964385,0.8387494776739995
435.0,435.0,train,3.0169846314038903E-4,28.486172980340903,0.4688490738621697
436.0,436.0,train,5.108327947103838E-4,37.922730495068905,0.6574359434388768
440.0,440.0,train,3.8715464987798217E-4,32.787800640078494,0.5559970689861619
441.0,441.0,train,5.796626728012614E-4,40.59979125672945,0.7034809101065065
442.0,442.0,train,9.221617101674617E-4,59.51689655873507,0.8554193737232497
443.0,443.0,train,0.0011775796580050936,74.76707479241006,0.915378720856899
444.0,444.0,train,7.18069743630708E-4,47.69248051173946,0.7781835513647741
445.0,445.0,train,7.962041014667187E-4,51.36515471028787,0.8117087040586487
446.0,446.0,train,9.83462573931703E-4,64.27791865552815,0.8728611522295575
447.0,447.0,train,7.679674702060076E-4,49.56566728477878,0.8002219777636739
449.0,449.0,train,1.4051961168143267E-4,18.560728542994614,0.2552388369923456
450.0,450.0,train,9.324629432581212E-4,60.7029703554525,0.8585092964902625
451.0,451.0,train,5.384721227917117E-4,39.14033104081023,0.6767278125104761
452.0,452.0,train,5.679301624954698E-4,40.05474640763992,0.696094585174853
453.0,453.0,train,7.879801994631046E-4,51.03376563656602,0.8084331134831879
454.0,454.0,train,0.0013409319555366525,82.68209653847067,0.9399240055995164
455.0,455.0,train,8.24562006849516E-4,52.916455570578606,0.8225801020124954
456.0,456.0,train,7.968570294879366E-4,51.43388750235911,0.8119663535020958
457.0,457.0,train,3.7516549375062497E-4,32.25519970908386,0.5446919114725015
458.0,458.0,train,3.9080545295512386E-4,33.04221524243094,0.5593835116012676
459.0,459.0,train,0.0015591705205504703,90.15084916580486,0.9619869400981909
460.0,460.0,train,0.0018350921601234277,96.25187200409059,0.9786878195315076
461.0,461.0,train,9.107526642360849E-4,58.952143672031866,0.8519183396511327
462.0,462.0,train,0.001749646641887916,94.10274088064273,0.9745052783708165
463.0,463.0,train,0.0014136516809221537,86.1338880673877,0.9484214624420549
464.0,464.0,train,8.652921738563007E-4,55.951834503365134,0.837105676251953
466.0,466.0,train,5.472430492400771E-4,39.474097500983795,0.6826197304010678
467.0,467.0,train,5.437968480438528E-4,39.27447082994042,0.6803176428740731
468.0,468.0,train,3.5546576778102226E-4,31.19113012627009,0.5254876110221214
469.0,469.0,train,5.8110776397513E-4,40.69211168682309,0.7043781755694263
470.0,470.0,train,0.0013739332195406072,84.72851757223219,0.94394117983013
471.0,471.0,train,0.0013021127378626057,81.37851636600433,0.9348286254856006
473.0,473.0,train,5.916680998207984E-4,41.036536482111856,0.710853253031805
474.0,474.0,train,5.748749598107233E-4,40.3522563726453,0.7004886879310324
475.0,475.0,train,0.0010219896022868986,66.34092254024361,0.8827295801714469
476.0,476.0,train,6.140590985311066E-4,42.33482128387108,0.7241169917412172
477.0,477.0,train,9.120008517980812E-4,59.0401301840365,0.8523054580353194
478.0,478.0,train,0.0010295366617570668,66.76659121450321,0.8845710511408974
479.0,479.0,train,8.526638615441377E-4,55.32680321306939,0.8327340225866089
480.0,480.0,train,0.0011676034045797069,74.1004294982127,0.9135896438040964
481.0,481.0,train,0.0012229616178165658,76.84720462329162,0.923061018229909
482.0,482.0,train,8.571599663389721E-4,55.54707252938822,0.8343037676216529
483.0,483.0,train,4.6187785514351375E-4,35.755243369417194,0.6203974194450919
484.0,484.0,train,6.047661034509823E-4,41.7821440241635,0.718687609118309
485.0,485.0,train,9.3357501112836E-4,60.984472984400895,0.8588388939319467
486.0,486.0,train,5.40733385007554E-4,39.19729646577355,0.6782572117698455
487.0,487.0,train,3.991342262371903E-4,33.46970304671492,0.5670128242270183
488.0,488.0,train,4.808017810551386E-4,36.35279239818958,0.6351674724754299
489.0,489.0,train,5.113652494284684E-4,37.946421177419,0.6578182510819544
491.0,491.0,train,6.741363169386341E-4,45.39667030258521,0.7567753434530925
492.0,492.0,train,8.18944141468945E-4,52.59264862042507,0.8204774594257656
493.0,493.0,train,0.001081216923373308,69.77696321096154,0.8964273237047311
494.0,494.0,train,0.0011674026342360724,74.0932180587098,0.91355325332686
495.0,495.0,train,4.034996376846284E-4,33.59480646572303,0.5709587119294418
496.0,496.0,train,8.384199088845086E-4,54.30957653250957,0.8276621092681594
497.0,497.0,train,7.787522441936358E-4,50.575461086823005,0.8046897155562024
498.0,498.0,train,0.0012802733162961529,80.29325830830734,0.9317743203179841
499.0,499.0,train,0.0016567976092037855,93.06910828768034,0.9690246897965935
500.0,500.0,train,3.7136118253047165E-4,32.03090206358006,0.5410448257688754
501.0,501.0,train,6.019850814276777E-4,41.605203745394434,0.7170421339934583
502.0,502.0,train,0.0011551241117554022,73.50296192057947,0.9112983430690182
503.0,503.0,train,0.0012488367062813857,78.83760514786712,0.9271247891351941
504.0,504.0,train,8.080519627752105E-4,51.75633676232412,0.8163295013716346
505.0,505.0,train,5.604370812649813E-4,39.770171709535994,0.691281244547564
506.0,506.0,train,9.653098170470485E-4,63.077462094122374,0.8679277711207205
507.0,507.0,train,4.946303102361889E-4,36.94374301469388,0.645595887881967
508.0,508.0,train,9.4042805717601E-4,61.49156002082071,0.8608531402563455
509.0,509.0,train,8.471352191521637E-4,54.723698607760795,0.8307833822321089
510.0,510.0,train,5.530365838261694E-4,39.63173387178928,0.6864525540050811
511.0,511.0,train,0.0019887146486025245,97.76612811841734,0.984557734349819
513.0,513.0,train,0.001621840503995665,91.58852296885553,0.9666685637633702
514.0,514.0,train,0.0010905817767621925,70.45854972406664,0.8984416018639967
515.0,515.0,train,5.13094987856891E-4,38.02626843895045,0.6590572780695141
516.0,516.0,train,3.061704508301131E-4,28.638566261252823,0.4738071659438302
517.0,517.0,train,4.3396678209620603E-4,34.585312603043874,0.5975146215911031
518.0,518.0,train,2.766591763566392E-4,27.42038957530518,0.44021234269509213
519.0,519.0,train,3.334884282448616E-4,30.074866907092613,0.5031055345113409
520.0,520.0,train,2.3524621560697668E-4,25.105652590615026,0.3894214121506676
521.0,521.0,train,4.676274356894965E-4,35.975450596681014,0.6249470967883277
522.0,522.0,train,7.953173878876121E-4,51.271811649370065,0.811358236010733
524.0,524.0,train,1.4047272321082385E-4,18.556997005677278,0.2551655991733587
525.0,525.0,train,3.1784322991293006E-4,29.470563946506246,0.4865318002990805
526.0,526.0,train,0.0013419122161827917,82.838396900925,0.940047380600906
527.0,527.0,train,0.0012346110362347112,77.92806733791845,0.9249179134134788
528.0,528.0,train,6.430142947296512E-4,43.75179064882637,0.7403711014896468
529.0,529.0,train,5.284871750843234E-4,38.79224723013584,0.6698871195731882
530.0,530.0,train,4.52102228936114E-4,35.23418497118402,0.6125348580386193
531.0,531.0,train,5.036908166798024E-4,37.58262781947368,0.6522664531718134
532.0,532.0,train,4.8382450662036696E-4,36.513930802437045,0.637472878557854
533.0,533.0,train,4.687474391406836E-4,36.018346373108265,0.6258269959681815
534.0,534.0,train,3.875017257723763E-4,32.8126115456033,0.5563201289972204
535.0,535.0,train,2.9438328246203917E-4,28.098867569559943,0.4606378197196236
536.0,536.0,train,1.8243641984407255E-4,21.74373925649302,0.3179128405968986
537.0,537.0,train,1.5037491166822054E-4,19.37369487780134,0.2704736643525032
538.0,538.0,train,1.1932971034617616E-4,16.6075376502828,0.2213963430201239
539.0,539.0,train,3.1565007915575953E-4,29.231802433179546,0.4841647247201538
541.0,541.0,train,7.441975901238469E-5,11.142967821628318,0.14450063211352993
542.0,542.0,train,9.30357153091361E-5,13.981975970132236,0.17725626762722102
543.0,543.0,train,8.040828386491105E-5,12.130154584194058,0.15517755826360125
544.0,544.0,train,2.0775159170162682E-4,23.499982794564215,0.35318031771605185
545.0,545.0,train,6.42113572792097E-4,43.55889558819395,0.7398802105931837
547.0,547.0,train,6.409610043525756E-4,43.49932895831477,0.7392507101299711
548.0,548.0,train,2.4195865193649903E-5,2.1607515228631478,0.04947662972438249
549.0,549.0,train,9.528200694362232E-4,62.25941643614873,0.8644227045169033
550.0,550.0,train,0.0012285885052204968,77.33776190717097,0.9239635982204747
551.0,551.0,train,7.665784481982854E-4,49.50008296747495,0.7996391764794732
552.0,552.0,train,0.0014923192395859253,88.22515443210908,0.9562659305553252
553.0,553.0,train,0.0014966827245809346,88.76924824607403,0.9566643116841115
555.0,555.0,train,0.0014525957602003862,87.14026922615463,0.9524665442086352
556.0,556.0,train,0.001998119179709572,97.84084159559447,0.9848593149627138
557.0,557.0,train,0.001692490520767332,93.30994346219644,0.9712586515091908
558.0,558.0,train,0.001353382717523049,83.80624966733981,0.9414723594619577
559.0,559.0,train,0.0011040438230032945,71.26020155785491,0.9012687059462601
560.0,560.0,train,0.0012323921028951964,77.5842723687936,0.9245677083459891
561.0,561.0,train,5.786492544168312E-4,40.5350484759228,0.7028500486674374
562.0,562.0,train,0.0010031590663459784,65.35252727467764,0.8780058442058942
563.0,563.0,train,5.485226625498087E-4,39.547294893868646,0.6834702944831892
564.0,564.0,train,0.0013653332553664281,84.42513817826628,0.9429209599166042
565.0,565.0,train,8.674814373922637E-4,56.0654564374013,0.8378518472487477
567.0,567.0,train,6.353497459945941E-4,43.21639257483358,0.7361641681515039
568.0,568.0,train,8.93186759975251E-5,13.43518018736958,0.17081774084010004
569.0,569.0,train,5.466797078077908E-4,39.44146424172107,0.6822445508617982
570.0,570.0,train,4.1407653845888765E-4,33.8133665470162,0.5803706865524092
571.0,571.0,train,4.450376686967619E-4,35.02772576245844,0.6067516362682942
572.0,572.0,train,5.274432185608481E-4,38.74316823999511,0.6691635982421867
573.0,573.0,train,4.955042670534616E-4,37.007389077984655,0.6462448536002292
574.0,574.0,train,5.937635633637994E-4,41.18997121386786,0.7121211252143971
575.0,575.0,train,5.325399479475999E-4,38.97916682870998,0.6726809587497764
576.0,576.0,train,4.2376412695028614E-4,34.11782730944024,0.5888100226306261
577.0,577.0,train,3.381091125562618E-4,30.28425768451829,0.5078973368579507
578.0,578.0,train,6.044248940298327E-4,41.75493068080038,0.7184862384413324
579.0,579.0,train,5.128026581072606E-4,38.01037627305424,0.6588481951618601
580.0,580.0,train,4.592526546657466E-4,35.65254920442097,0.6183017700072461
581.0,581.0,train,3.691089158453123E-4,31.957584979095973,0.5388718888837251
582.0,582.0,train,2.766205301846939E-4,27.41760847502984,0.44016697169413166
583.0,583.0,train,0.0010726238220813763,69.17545745253909,0.8945439123004408
584.0,584.0,train,6.340504386869615E-4,43.1543367851009,0.7354442743276532
585.0,585.0,train,5.994906678181487E-4,41.47061037747392,0.7155580529056305
586.0,586.0,train,5.155779722973332E-4,38.161281689297084,0.6608280235534464
587.0,587.0,train,4.00483535828903E-4,33.53525410101964,0.5682363222797844
588.0,588.0,train,2.945476930136481E-4,28.10655985606747,0.46082375691209776
589.0,589.0,train,7.121526721264664E-5,10.63980920575141,0.13873203862574013
591.0,591.0,train,8.002361146203822E-4,51.572263963034096,0.8132941385190358
592.0,592.0,train,7.12931949308816E-4,47.42879356075991,0.7757806096661727
593.0,593.0,train,6.17363779467598E-4,42.579819582198745,0.7260223708248799
594.0,594.0,train,5.091504073297626E-4,37.847875481730895,0.6562251637506399
595.0,595.0,train,4.5600369103379715E-4,35.52544059236596,0.6156921555554209
597.0,597.0,train,6.31705205036587E-5,9.258128329938863,0.12407823758398173
598.0,598.0,train,6.618506009898101E-5,9.725549661582347,0.12959831535721422
599.0,599.0,train,8.919663953123276E-5,13.413344560294007,0.17060550136553176
600.0,600.0,train,1.1446455110622326E-4,16.211202968773286,0.21341158245749658
603.0,603.0,train,7.695075921344901E-4,49.81107055282746,0.8008661953919639
604.0,604.0,train,6.221911313285615E-4,42.71741292539878,0.728782049625071
605.0,605.0,train,5.330998231270807E-4,39.00498906137159,0.6730650536212981
606.0,606.0,train,4.371646619434296E-4,34.762692200720615,0.6002048412151396
607.0,607.0,train,3.5874381910531224E-4,31.510574475890166,0.5287385013857362
608.0,608.0,train,7.569929586267788E-5,11.402364585259095,0.1467931930684898
609.0,609.0,train,5.71674395062642E-5,8.223281827203381,0.11298119881972146
610.0,610.0,train,6.233748776116484E-5,9.113707944096083,0.12254666437466921
611.0,611.0,train,8.014588671805129E-5,12.101441163914934,0.154712534645985
612.0,612.0,train,9.38214276220042E-5,14.096164163779438,0.17861083728961202
613.0,613.0,train,1.0819502306849541E-4,15.637217578366144,0.20300108272121586
614.0,614.0,train,9.929244051794311E-5,14.725814640365366,0.18798124732457555
615.0,615.0,train,6.890224668883848E-5,10.252852703541015,0.13454407890582853
616.0,616.0,train,9.536305530327968E-4,62.308240375470966,0.8646529510616178
617.0,617.0,train,7.899736010272858E-4,51.09843141241401,0.8092322826760322
618.0,618.0,train,6.762738247381141E-4,45.53136563684927,0.7578632040030926
619.0,619.0,train,5.141221395064718E-4,38.0821202117405,0.6597909117825465
620.0,620.0,train,4.5761745846211024E-4,35.588582619712646,0.6169905793528463
622.0,622.0,train,3.1323957850033237E-4,29.04394061128725,0.4815504727876919
623.0,623.0,train,6.977699451169689E-5,10.415507204957215,0.13613028820884399
624.0,624.0,train,8.00065781878028E-5,12.086197002820342,0.15446554625451203
625.0,625.0,train,8.432471955865385E-5,12.68618166931403,0.1620879888768425
626.0,626.0,train,9.183755584997558E-5,13.81870109238237,0.17518633642746018
629.0,629.0,train,6.719876329236766E-4,45.261278431770336,0.755676868968836
630.0,630.0,train,5.638110051551718E-4,39.89823412368124,0.6934579201311377
631.0,631.0,train,4.540824779181467E-4,35.365056879360296,0.614140622789108
632.0,632.0,train,3.5914189561097123E-4,31.53794049334507,0.5291317599589667
633.0,633.0,train,3.426567215247354E-4,30.53052773097621,0.512568236028399
634.0,634.0,train,3.14371710534553E-4,29.132173064612857,0.4827799459728713
635.0,635.0,train,2.639113366455967E-4,26.609382881765747,0.42504501501720593
636.0,636.0,train,5.034346845755441E-4,37.569535413296144,0.6520796181812182
637.0,637.0,train,3.488095257334384E-4,30.860146777760992,0.5188173573939063
639.0,639.0,train,3.5926143197988176E-4,31.54447701798167,0.5292497854956741
640.0,640.0,train,3.5455350665677314E-4,31.136617693253907,0.5245789263814261
641.0,641.0,train,3.120083998338567E-4,28.944605455556495,0.4802101194049375
642.0,642.0,train,2.815504180778151E-4,27.627963125607735,0.4459251276678362
643.0,643.0,train,2.283821603381097E-4,24.733335809199065,0.38056856659727345
644.0,644.0,train,2.2438036055494898E-4,24.486557731017943,0.3753481733515369
645.0,645.0,train,2.782636547571586E-4,27.523271955401253,0.44209277495436083
646.0,646.0,train,2.572392899605434E-4,26.18650237846258,0.41694350786181156
647.0,647.0,train,2.6717871363911923E-4,26.86230673236224,0.42897125611060993
648.0,648.0,train,2.527870106662906E-4,26.007404530433984,0.41147393885521577
649.0,649.0,train,1.678502494886695E-4,20.780808901006797,0.29672574276240016
650.0,650.0,train,1.2347415364315152E-4,16.924632236084857,0.22813429053218925
652.0,652.0,train,1.2433297957937652E-4,16.98439881239861,0.22952324118578238
653.0,653.0,train,1.5543410431221452E-4,19.751693409106856,0.2781729649190823
654.0,654.0,train,1.7821301608271465E-4,21.59890769702121,0.31184466470769845
655.0,655.0,train,1.55913468922196E-4,19.785305234885307,0.27889825509133503
656.0,656.0,train,7.675608285336895E-5,11.577443676071729,0.14868201739594633
658.0,658.0,train,7.876877884822032E-5,11.90697883884215,0.15226780620589098
659.0,659.0,train,8.456352517803418E-5,12.727484120733633,0.16250752095501397
660.0,660.0,train,4.0542734014641277E-5,5.1093198024912345,0.08151020206208281
661.0,661.0,train,4.4401146879495705E-5,5.800183370648693,0.08891235560980859
662.0,662.0,train,4.4651075095745415E-5,5.871036627720799,0.08938976680332422
663.0,663.0,train,2.6895184009605122E-5,2.569689922597383,0.05484224184388187
665.0,665.0,train,2.8505920957506825E-5,2.8103703968288674,0.05802956850397578
3.0,3.0,test,6.848322864330988E-4,45.966057789893284,0.7621704119472609
18.0,18.0,test,6.732481056986501E-4,45.34069955483128,0.7563218621650561
35.0,35.0,test,6.922617706920343E-4,46.349118893831374,0.7658472675759289
43.0,43.0,test,9.075472803919975E-4,58.60104116531883,0.8509195528297159
59.0,59.0,test,6.325343063729749E-4,43.0819252874275,0.7346017628080185
76.0,76.0,test,2.218629475325749E-4,24.342169649595295,0.37204165936913114
84.0,84.0,test,4.7242164063393175E-4,36.11139111128631,0.6286990608978046
86.0,86.0,test,0.0020240587653551183,98.04691637147141,0.9856609568337678
94.0,94.0,test,0.0016121312540730982,91.22910524657335,0.9659829181767147
103.0,103.0,test,8.032536318087546E-4,51.64226123311742,0.8144719214010798
110.0,110.0,test,0.0017344858722545243,93.83702381945177,0.9736816621942866
124.0,124.0,test,0.0017729447709510773,94.81235383418264,0.9757210043629804
126.0,126.0,test,7.459956722033163E-4,48.64621069846415,0.7908011629592417
136.0,136.0,test,0.0027026069110678633,100.0,0.9965445107278107
185.0,185.0,test,0.0015348541536144402,89.51487452799432,0.9599981771871587
199.0,199.0,test,0.0011648032498373909,74.00146715400906,0.9130807178726854
207.0,207.0,test,8.925055364147061E-4,57.65734102998829,0.8461418653886865
213.0,213.0,test,0.0012420711734380757,78.40177484846213,0.9260834374993367
242.0,242.0,test,9.826125463494753E-4,64.23646219924959,0.8726343071290745
244.0,244.0,test,0.0010276833937041966,66.66724678921629,0.8841215527124003
259.0,259.0,test,8.837658883113487E-4,57.24600732404716,0.843295888207019
283.0,283.0,test,2.442695948860105E-4,25.500643854938573,0.40086702495306137
290.0,290.0,test,5.079724853896709E-5,7.086625157000747,0.10105174937917794
301.0,301.0,test,2.0744987251758687E-4,23.483513106262908,0.3527709114173263
330.0,330.0,test,3.64279624459915E-4,31.80038943515563,0.5341779541602764
340.0,340.0,test,3.036418570157108E-4,28.55727493065832,0.47100942839559545
342.0,342.0,test,4.470974821578572E-4,35.08792410486607,0.6084467080440519
344.0,344.0,test,3.736939515987143E-4,32.16843680429783,0.5432846353008236
354.0,354.0,test,7.33943219894642E-5,10.94984766821571,0.14265889895683503
355.0,355.0,test,1.32295701919403E-4,17.83923556532174,0.24228266206309435
361.0,361.0,test,7.60400053481612E-4,49.213299684099695,0.7970261967041684
364.0,364.0,test,4.4948313632468015E-4,35.15764348541305,0.6104007926932888
377.0,377.0,test,7.119317115764709E-4,47.374840827823704,0.7753097809512829
386.0,386.0,test,3.759484629888853E-5,4.5582414604259975,0.07581434121315944
392.0,392.0,test,7.234782613807723E-4,47.84822508401452,0.7806852921060516
394.0,394.0,test,0.0010309591054317006,66.91259231129517,0.8849148727527407
399.0,399.0,test,6.463230055623201E-4,43.95484923761339,0.7421664010164422
407.0,407.0,test,0.001019832172160015,66.23306961475454,0.8821977915671816
408.0,408.0,test,1.507336752154962E-4,19.401407902364824,0.2710223415062918
415.0,415.0,test,4.03674194454846E-4,33.59825228159232,0.5711157436022758
424.0,424.0,test,2.3933754302126665E-4,25.293737281547205,0.3946378608653539
428.0,428.0,test,2.4291372733121488E-4,25.443763287290718,0.39916098558051705
437.0,437.0,test,5.082101668956361E-4,37.80604105581439,0.6555466288091538
438.0,438.0,test,6.021146974331565E-4,41.61315804781207,0.7171190385975892
439.0,439.0,test,9.055511030601776E-4,58.48717770516944,0.8502941495889599
448.0,448.0,test,0.00124583205684685,78.68901507966862,0.9266641364520404
465.0,465.0,test,8.489639643798688E-4,55.031727718299685,0.831431113179842
472.0,472.0,test,8.223182066700689E-4,52.75718881860868,0.8217432673251311
490.0,490.0,test,8.982184477257525E-4,58.07814041925142,0.847974221537221
512.0,512.0,test,5.484987401953986E-4,39.54683720403131,0.6834544141266428
523.0,523.0,test,6.50359641914861E-4,44.23082388185092,0.744339868484726
540.0,540.0,test,6.465448216356056E-5,9.513119239789184,0.12679995698662028
546.0,546.0,test,3.097410246833753E-4,28.75645800403128,0.4777326111094551
554.0,554.0,test,0.0015522450879258422,90.00476209540068,0.9614308203693454
566.0,566.0,test,0.001355864878450861,83.93420708098603,0.9417762324154101
590.0,590.0,test,8.156356989773379E-5,12.256574454989254,0.15722193026324782
596.0,596.0,test,3.4376428175277973E-4,30.595811533823774,0.5136990934791668
601.0,601.0,test,8.88315292164579E-5,13.348016442256155,0.16997019604465702
602.0,602.0,test,0.0010811243879589273,69.77236546231015,0.8964072223061927
621.0,621.0,test,3.654450824903017E-4,31.838325603095353,0.5353151021975044
627.0,627.0,test,0.001030699232175488,66.88588867379325,0.8848521348349236
628.0,628.0,test,8.582141111186639E-4,55.60405517147152,0.8346696688743881
638.0,638.0,test,3.8540102822704446E-4,32.729415765964625,0.5543611886703017
651.0,651.0,test,1.1273029029513255E-4,16.040828670842842,0.21054553797666764
657.0,657.0,test,8.129460215296204E-5,12.227142031696609,0.15674641235188758
664.0,664.0,test,3.242914361823707E-5,3.510163684112879,0.065747942342685
