X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
411.0,411.0,train,0.001640816112969965,92.762719428912,0.9689189021909101
412.0,412.0,train,0.0020847671790562086,98.62715611700229,0.9878489091655628
414.0,414.0,train,0.0012332961774992252,77.5053970650966,0.9263951815219884
415.0,415.0,train,3.873037317419017E-4,32.55739643209084,0.5592789555399431
416.0,416.0,train,0.0014759192102105864,88.26371552291087,0.9559449431540603
417.0,417.0,train,3.7470918254865385E-4,32.07677122885748,0.5473786244030452
418.0,418.0,train,0.001470611773989598,87.8232241839879,0.955447509585357
419.0,419.0,train,4.213588296652818E-4,34.276261261520204,0.5899133914546504
420.0,420.0,train,0.001530578073544846,90.23434811867173,0.9607555897412761
421.0,421.0,train,5.094085085218179E-4,38.42222598551344,0.6596076911106036
423.0,423.0,train,2.623199270764169E-4,26.548158993361525,0.42589285469852345
424.0,424.0,train,2.6586782762223125E-4,26.80188405441115,0.43018574446383895
425.0,425.0,train,4.5192116903202263E-4,35.64476457837279,0.6155885043059077
426.0,426.0,train,0.0010888943482355634,70.50593942067283,0.9000976359966595
427.0,427.0,train,5.735027899805832E-4,41.25695828849094,0.7027697769604027
428.0,428.0,train,2.516071551175915E-4,25.942378554449107,0.4127333529120304
429.0,429.0,train,1.2409030282106487E-4,17.260617766835434,0.23088418190355597
430.0,430.0,train,8.923581310012371E-4,59.6214086490125,0.8485937247843675
431.0,431.0,train,6.073260352154288E-4,42.6245551247165,0.7232945064013769
432.0,432.0,train,0.0014339384771148759,86.08158019776054,0.9518533956522598
433.0,433.0,train,3.7987354107326787E-4,32.25085205226769,0.5522967019272245
434.0,434.0,train,8.493921853092618E-4,56.45465297278614,0.8341868618669388
435.0,435.0,train,2.398003214549893E-4,25.324810801940874,0.3978802223893758
436.0,436.0,train,5.687425689599952E-4,41.01821226186662,0.6997614654790919
437.0,437.0,train,4.5345691670465216E-4,35.76937111863383,0.6168353855333045
438.0,438.0,train,6.297914495209851E-4,43.531086893241174,0.7361375263819664
439.0,439.0,train,9.430073719076268E-4,62.50208042683044,0.8639778088275256
440.0,440.0,train,4.0523815127627155E-4,33.355605806787345,0.5756868428674164
441.0,441.0,train,6.526599405329618E-4,44.80407825595635,0.7485989138021993
442.0,442.0,train,9.630855395299518E-4,63.83636554378614,0.869634431452184
443.0,443.0,train,0.0012446389862454078,78.1490263689954,0.9281403638536581
444.0,444.0,train,7.747291410826156E-4,50.90389302819799,0.8058149525039011
445.0,445.0,train,7.873080809588644E-4,52.048499851295276,0.8109142262219506
446.0,446.0,train,8.972275096799546E-4,59.959982981900225,0.8501453849738214
448.0,448.0,train,0.0014934887474321037,89.00523786060961,0.9575523440613581
449.0,449.0,train,1.790491568178482E-4,21.69679457360068,0.3153034060301091
450.0,450.0,train,9.019088424344937E-4,60.32324321745524,0.851622128465728
451.0,451.0,train,5.170308147080404E-4,38.87031483178994,0.6650525104853957
452.0,452.0,train,5.252473894967606E-4,39.160307098464365,0.6708243288708007
456.0,456.0,train,8.679972930293434E-4,58.06429023535436,0.8405863695620838
457.0,457.0,train,3.9663942259094E-4,33.03079304692209,0.5678976773555764
458.0,458.0,train,4.171999883449806E-4,34.07391664399559,0.5862895101879251
459.0,459.0,train,0.001591559811070154,91.57048417896834,0.9655054333884857
460.0,460.0,train,0.001990422660726661,97.403213044785,0.985164762111736
461.0,461.0,train,0.0010385822670613916,68.05622937132381,0.8888779850837839
462.0,462.0,train,0.0017334471736453797,94.95124476670762,0.9744499740303987
463.0,463.0,train,0.0014494868387247587,87.09207816081252,0.9534113024608523
464.0,464.0,train,7.769760374717393E-4,51.10438090114976,0.8067357862336753
465.0,465.0,train,7.50340114528178E-4,49.22266768450094,0.795532983054978
466.0,466.0,train,6.429733291885929E-4,44.298650881667136,0.7433940356055508
467.0,467.0,train,5.647505097936413E-4,40.915334744256725,0.6972151471440109
468.0,468.0,train,3.8104760558945014E-4,32.29683908945503,0.5534073006749374
469.0,469.0,train,5.845385582401861E-4,41.84420489149301,0.709628606068333
470.0,470.0,train,0.00125357307561985,78.77103049678317,0.9294857650565815
471.0,471.0,train,9.614663344471335E-4,63.75203405963615,0.8691871066826395
472.0,472.0,train,7.854857885423782E-4,51.8029517377496,0.8101838805525637
473.0,473.0,train,6.360338856640637E-4,43.94924123820621,0.7395991625204724
474.0,474.0,train,6.429062604028845E-4,44.2947101653203,0.7433576246439146
475.0,475.0,train,0.0011269273144550562,73.3800664604762,0.9078208098529259
476.0,476.0,train,6.689939097431092E-4,45.668273825091056,0.7571376029097838
477.0,477.0,train,0.0010045444586794488,65.63218525441361,0.8805812766943945
478.0,478.0,train,0.0010643999344618607,69.31591554196653,0.8947844171858713
479.0,479.0,train,7.657904223610909E-4,50.06301990749711,0.8021079924091946
480.0,480.0,train,0.0011371438349336166,73.9373976654,0.9097917129582992
481.0,481.0,train,0.0012752578852873008,80.30261623311466,0.9326474832449461
482.0,482.0,train,0.0010055395991120449,65.80759776284093,0.8808324155327564
483.0,483.0,train,5.054575384091576E-4,38.26401569157292,0.6567506671824919
486.0,486.0,train,5.77926490945414E-4,41.53531342403316,0.7055383903815802
487.0,487.0,train,4.5790915529854664E-4,36.02238167320242,0.6204273689803352
488.0,488.0,train,5.07069224538924E-4,38.33809034395965,0.6579189934985993
489.0,489.0,train,5.582700181378504E-4,40.66628098549606,0.6930355287245062
490.0,490.0,train,0.0010038328218962293,65.50674567910863,0.880401359814667
491.0,491.0,train,6.988483640754976E-4,47.04582221854542,0.7720017952687805
492.0,492.0,train,4.945697914984176E-4,37.40606755633258,0.6487528211507593
493.0,493.0,train,0.0010130989670105654,66.38334298005852,0.8827229726442961
495.0,495.0,train,4.0362303764483574E-4,33.284723018125824,0.5742345778168827
496.0,496.0,train,8.687011665193703E-4,58.12863688658355,0.8408235674989932
497.0,497.0,train,8.343475790763697E-4,54.87515617560171,0.8288246573229949
498.0,498.0,train,0.0012407031366678258,77.77333235809172,0.9275395403068519
499.0,499.0,train,0.0015214996293433712,89.90643926388272,0.9599945970598365
500.0,500.0,train,3.4569405724265106E-4,31.05959938634367,0.5187255852327664
501.0,501.0,train,6.337545731247293E-4,43.82361742632386,0.7383405040936282
502.0,502.0,train,0.0012678502108616212,80.07109959780392,0.9315836900277779
503.0,503.0,train,0.0011676640324498554,74.7176176718245,0.9154320246744866
505.0,505.0,train,4.90554691643881E-4,37.048871196176776,0.6457566329397085
506.0,506.0,train,0.0010305582047139175,67.53753229474785,0.8869755938841863
507.0,507.0,train,5.381429429312456E-4,39.8297312205406,0.6796830579704769
508.0,508.0,train,8.17294622460472E-4,53.91313512260041,0.8225366604916681
509.0,509.0,train,7.597217305607964E-4,49.7133307419254,0.7995510068193243
510.0,510.0,train,5.91951469993024E-4,42.10635302392179,0.7141467071553038
511.0,511.0,train,0.001900139721281486,96.43592769920957,0.9820426529103421
512.0,512.0,train,5.816362824507943E-4,41.70736588325895,0.7078403052481442
513.0,513.0,train,0.0016226307200550786,92.1096254133933,0.9676998735600855
515.0,515.0,train,4.2757082547772724E-4,34.53131914433908,0.595267292906028
516.0,516.0,train,3.356219211658332E-4,30.554222939965463,0.5083607208754544
517.0,517.0,train,4.4170740768497514E-4,35.135124617427515,0.6071920364761223
518.0,518.0,train,2.9373904827137323E-4,28.353562684187246,0.4628116805528203
521.0,521.0,train,4.643378707237807E-4,36.2413145257985,0.6255546059367629
522.0,522.0,train,6.536268073823412E-4,44.837418609597215,0.7491126070872339
523.0,523.0,train,8.367472371460879E-4,55.0076989940357,0.8296914252611569
524.0,524.0,train,1.472047402971587E-4,19.160220191978414,0.2675882554459119
526.0,526.0,train,0.0014966627309078591,89.3046440913083,0.957836407464827
527.0,527.0,train,0.0013595689357217995,83.83105083571213,0.9436501384434008
528.0,528.0,train,6.886179917748815E-4,46.55919657835433,0.7670135812334148
530.0,530.0,train,3.928421768841418E-4,32.7595145008152,0.5644125794646333
531.0,531.0,train,4.940449090704219E-4,37.34539931781076,0.6483625826018231
532.0,532.0,train,5.034682573312319E-4,38.034976645241386,0.6553031152581081
533.0,533.0,train,5.442243546343532E-4,40.096719056524336,0.6837776232888846
534.0,534.0,train,4.161828330265007E-4,34.02442105196943,0.5853983304646715
535.0,535.0,train,3.040533190559685E-4,28.936570161658395,0.47440611911979824
536.0,536.0,train,2.247068620177494E-4,24.50913053019798,0.37834412291030606
537.0,537.0,train,1.8692914382072653E-4,22.3775788593834,0.3266227945818384
538.0,538.0,train,1.3221736354835723E-4,18.027140718156765,0.24399444381831714
539.0,539.0,train,4.010593760975632E-4,33.19150600227407,0.571919191600655
540.0,540.0,train,7.65640575056019E-5,11.116918173591422,0.14953471151666664
541.0,541.0,train,7.849695603923198E-5,11.467677921737975,0.15300521251093302
542.0,542.0,train,1.090596317448472E-4,15.747957049524105,0.20603527486648587
543.0,543.0,train,9.288032698972968E-5,13.690002928428427,0.178389498016171
544.0,544.0,train,2.6822467818628855E-4,26.95987227216001,0.4330197276862824
545.0,545.0,train,6.647162475509228E-4,45.477069309141655,0.7549298653344606
546.0,546.0,train,3.43088103924949E-4,30.957876910471406,0.5160650365022481
547.0,547.0,train,5.053712017971261E-4,38.25407518819076,0.6566879684856259
548.0,548.0,train,1.8051084158595214E-5,1.3722658691074914,0.03746723028712251
549.0,549.0,train,8.609120197010482E-4,57.49590256430535,0.8381789317295215
550.0,550.0,train,0.00124298111077554,78.02157139275529,0.9278878920518338
551.0,551.0,train,8.004459712784391E-4,53.03857319583184,0.8160971805302883
552.0,552.0,train,0.0014314029009995658,85.79543268566503,0.951594442162697
553.0,553.0,train,0.0016899845576437127,93.31748337618896,0.9719893797146979
554.0,554.0,train,0.0015743351112840161,91.14923069790385,0.9642253061264217
555.0,555.0,train,0.0014120096931725759,85.24800570041063,0.9495672343796504
557.0,557.0,train,0.00176092914631944,95.5080233965338,0.975893052666376
558.0,558.0,train,0.0014543818082637223,87.38337488978293,0.9538912546972896
559.0,559.0,train,0.001119534277190194,72.82003938765564,0.9063677933601498
560.0,560.0,train,0.0012832901872321164,80.54103107011706,0.9337822938351981
561.0,561.0,train,5.589569642963165E-4,40.717275841551086,0.6934812972817299
562.0,562.0,train,0.0011106458268412564,72.29290049186056,0.9045905168596499
563.0,563.0,train,5.591750676708369E-4,40.73346655759442,0.693622692044991
564.0,564.0,train,0.0013398516168365753,83.18782640875749,0.9412499573355657
565.0,565.0,train,7.498213691081998E-4,49.20375235659665,0.795308475993165
566.0,566.0,train,0.0013742888893976762,84.10523896869023,0.9453778410832481
567.0,567.0,train,5.599630665399478E-4,40.79195974977034,0.6941330024238759
568.0,568.0,train,8.590156818522468E-5,12.718177487894119,0.16616958430691842
569.0,569.0,train,5.30331758933297E-4,39.44017583657114,0.674345972723789
570.0,570.0,train,4.1010730248883964E-4,33.58275024927187,0.5800351384398839
571.0,571.0,train,4.191235394732992E-4,34.16750526336626,0.5879695945213952
572.0,572.0,train,5.137470621334769E-4,38.6855513776265,0.6627175977546071
574.0,574.0,train,5.761561581230718E-4,41.417747879358956,0.7044335201961094
575.0,575.0,train,5.128081700972487E-4,38.551861040650685,0.6620470111673914
576.0,576.0,train,4.0863900896216394E-4,33.504859872832675,0.5787286226549537
577.0,577.0,train,3.3863400317303403E-4,30.745759507941173,0.5114835237460369
578.0,578.0,train,5.878544964008618E-4,42.00264173395205,0.7116584003677536
579.0,579.0,train,4.8545370199595095E-4,36.87197833881483,0.6419132319426017
580.0,580.0,train,4.3819400958120365E-4,35.00806343650188,0.6042615699411389
582.0,582.0,train,2.741724152904683E-4,27.20321964780404,0.4401090460064093
583.0,583.0,train,0.0011924776673240154,75.82417722626502,0.9197567799690786
584.0,584.0,train,6.266350136050452E-4,43.279817930036614,0.7343697002349714
585.0,585.0,train,5.873595078810998E-4,41.97900047479696,0.7113563050566349
586.0,586.0,train,5.041003090783948E-4,38.10774893016821,0.6557637045386562
587.0,587.0,train,3.8666119506281253E-4,32.53394792455366,0.5586794805608195
588.0,588.0,train,2.931682967587024E-4,28.310742598328194,0.4621626726324244
589.0,589.0,train,1.1274087074802839E-4,16.14996805539079,0.2121944052139475
590.0,590.0,train,1.250290562126312E-4,17.36534311971307,0.23241008249628614
591.0,591.0,train,7.951990292755862E-4,52.65349382702048,0.8140445000624507
593.0,593.0,train,6.023334548425301E-4,42.40634854404324,0.7203565016993487
595.0,595.0,train,4.5066966902509667E-4,35.54323061115453,0.6145694052296675
596.0,596.0,train,3.4241541651070797E-4,30.926257327279913,0.5153758710398602
597.0,597.0,train,9.35972674833052E-5,13.758154921979763,0.179634683179848
598.0,598.0,train,8.99882109556099E-5,13.31678525779403,0.17334723970496968
599.0,599.0,train,1.1683832013047246E-4,16.592802052510503,0.21899373170753356
600.0,600.0,train,1.4239295372071539E-4,18.660498222596605,0.26009469698095977
601.0,601.0,train,1.1936577088181476E-4,16.856349073476274,0.22315849992845138
602.0,602.0,train,0.0011320009125318164,73.83388224420602,0.9088048991120893
603.0,603.0,train,7.525390708299561E-4,49.30285114619483,0.7964819350698685
604.0,604.0,train,5.995771281840624E-4,42.29939159607521,0.718721130418082
605.0,605.0,train,5.154360358704239E-4,38.824526532914774,0.6639205685510257
606.0,606.0,train,4.229635992230658E-4,34.342152337238616,0.591303233447309
607.0,607.0,train,3.5757135815475753E-4,31.430350907455487,0.530667664740823
608.0,608.0,train,8.842927600869347E-5,13.03621957966278,0.1706164918808557
609.0,609.0,train,7.627643070410721E-5,11.060365388492455,0.14901706627176003
610.0,610.0,train,7.631324143313005E-5,11.067603063274314,0.1490833325390677
611.0,611.0,train,9.564132922456585E-5,14.126447336843372,0.1831744674468473
612.0,612.0,train,1.0668322776535215E-4,15.506066846855804,0.20203372947013376
613.0,613.0,train,1.251397804004715E-4,17.377695277103754,0.23258985987786596
614.0,614.0,train,1.141158071063214E-4,16.255053605684235,0.2144825544489446
615.0,615.0,train,8.366366623306561E-5,12.419016655863002,0.16221262684761417
616.0,616.0,train,9.37854038227972E-4,62.031365460172466,0.8624867950762897
617.0,617.0,train,7.806330192248509E-4,51.33527312370091,0.8082251800255541
619.0,619.0,train,4.916116508828512E-4,37.133296755671445,0.6465478372852715
620.0,620.0,train,4.5276348976105914E-4,35.713108274219444,0.6162728903098451
621.0,621.0,train,3.632190474937281E-4,31.66054132324803,0.5362417498317518
622.0,622.0,train,3.128843477072568E-4,29.424139510906713,0.48413415793090275
623.0,623.0,train,7.849845953391448E-5,11.467937387304744,0.15300790650163354
624.0,624.0,train,8.883050563972013E-5,13.106890373690556,0.17132017679463762
626.0,626.0,train,1.0395776170529958E-4,15.24864782326855,0.19741957555613687
627.0,627.0,train,9.731761807157769E-4,64.32107736445575,0.8723878273493848
628.0,628.0,train,8.758097715601067E-4,58.81082309890012,0.8431994002757841
629.0,629.0,train,6.591585713957057E-4,45.01017313687871,0.7520314985727231
630.0,630.0,train,5.469548507959655E-4,40.197362588196796,0.6855989782649046
631.0,631.0,train,4.312264713999415E-4,34.69616875564958,0.598385237120243
632.0,632.0,train,3.4230344164900265E-4,30.920993963672846,0.5152610580156325
633.0,633.0,train,3.3736719982883386E-4,30.665204209556805,0.5101725782522677
634.0,634.0,train,3.114091101732456E-4,29.378864823210385,0.48252169128615996
635.0,635.0,train,2.6689142702895305E-4,26.870499624877514,0.43141830242782764
636.0,636.0,train,5.210209547293242E-4,38.98487725232053,0.6678679572898979
637.0,637.0,train,3.1665721911177725E-4,29.589500123822926,0.48823516869653283
638.0,638.0,train,3.633017190528112E-4,31.664112027215157,0.5363228504096194
639.0,639.0,train,3.387998085125087E-4,30.756302974420212,0.5116548467623521
640.0,640.0,train,3.3508311194410364E-4,30.51996037046137,0.5078000044456485
641.0,641.0,train,3.051705015856215E-4,28.989657836708492,0.47564684396489976
642.0,642.0,train,3.0747531183534E-4,29.236594320301474,0.47819728253212657
644.0,644.0,train,1.9733526708076279E-4,22.871886041323197,0.34128468502530707
645.0,645.0,train,2.6052924384391567E-4,26.448210932790406,0.4237138973725889
646.0,646.0,train,2.3947637401736628E-4,25.310456252535563,0.3974674407108574
647.0,647.0,train,2.504828059159044E-4,25.891955251699706,0.4113348373519169
648.0,648.0,train,2.3813367151349934E-4,25.250956013962806,0.3957535172674813
649.0,649.0,train,1.6458547748168673E-4,20.75562699149849,0.2940292513589191
650.0,650.0,train,1.1246413009945236E-4,16.128816935799858,0.21173305226786365
651.0,651.0,train,1.0249695104784068E-4,15.09047322057682,0.19493548242101721
653.0,653.0,train,1.470063885627324E-4,19.139371112447144,0.2672808606064788
654.0,654.0,train,1.657105077806973E-4,20.838193012169345,0.2957074693203441
655.0,655.0,train,1.4479324199954944E-4,18.88613204211771,0.2638422822618808
657.0,657.0,train,7.344532995336658E-5,10.635669611996601,0.14390505840371648
659.0,659.0,train,8.087544727367357E-5,11.96566140259279,0.1572563414509508
660.0,660.0,train,3.980017995311186E-5,4.9949151260414,0.08075031150139367
661.0,661.0,train,4.458001426750159E-5,5.869362757718003,0.08999871120625069
662.0,662.0,train,4.490687598312037E-5,5.9168482734998396,0.09062773933747681
663.0,663.0,train,3.774063679090291E-5,4.613565589675663,0.07673642593582586
664.0,664.0,train,4.727267255269187E-5,6.2867338288402,0.09516764586976323
665.0,665.0,train,3.645381169079755E-5,4.349908875520992,0.07421961469697458
20.0,20.0,test,6.272394387732391E-4,43.32793350599847,0.7347091352746757
38.0,38.0,test,7.971018584460796E-4,52.786129553056966,0.8147915491783103
41.0,41.0,test,0.0010150955386678737,66.625448122792,0.8832172778056399
45.0,45.0,test,5.320464706409166E-4,39.54662936344706,0.675525136843388
47.0,47.0,test,4.266912021864731E-4,34.495202938999824,0.5945134457309988
51.0,51.0,test,9.855027463851814E-4,64.89811160463,0.8756725455721197
65.0,65.0,test,0.0017380456611050304,95.06205288618858,0.9746973228135372
82.0,82.0,test,0.0014343640557617865,86.10003340352283,0.9518967232045583
90.0,90.0,test,0.0013831392999492178,84.25474322164783,0.9463910222377587
98.0,98.0,test,0.0013504805073210108,83.46540464981635,0.9425562387790195
106.0,106.0,test,0.0011477845848759337,74.14270979161728,0.911799667538287
117.0,117.0,test,0.00210482554796707,98.75643509512128,0.9883537369817565
122.0,122.0,test,8.730746025559714E-4,58.532067658899926,0.8422894804833827
139.0,139.0,test,4.473769289536264E-4,35.370205931866245,0.6118751963243595
175.0,175.0,test,0.0010202005631390154,67.1154391537361,0.8844717110513723
195.0,195.0,test,0.0018202004051245243,95.77713526755737,0.978733960749204
200.0,200.0,test,0.0010140659502527365,66.4674961525785,0.8829626361526984
223.0,223.0,test,8.36695729952458E-4,55.003155424530846,0.8296728667892981
229.0,229.0,test,9.708049235228083E-4,64.15947156288159,0.8717460643604535
236.0,236.0,test,9.25224964391851E-4,61.33412471379849,0.8587633541569158
241.0,241.0,test,0.0012452285094044658,78.19434802408732,0.9282299269807864
246.0,246.0,test,0.0010203058531817032,67.11800396717184,0.8844974411484609
248.0,248.0,test,6.931698228923394E-4,46.747408292054246,0.7692463388026821
258.0,258.0,test,4.918115067485916E-4,37.149260420741314,0.6466972439206832
262.0,262.0,test,6.90081078525116E-4,46.619693542243134,0.7677335984783664
275.0,275.0,test,3.184381406169498E-5,3.4394934863374953,0.06514679521320565
286.0,286.0,test,5.338967984700971E-5,7.477344282873125,0.10680125026429155
298.0,298.0,test,1.8427103395509653E-4,22.232157811333124,0.32282556258577666
305.0,305.0,test,4.789417044658973E-4,36.661582392649464,0.6369460331637253
315.0,315.0,test,3.4008117763549637E-4,30.816536736793104,0.5129768325547978
328.0,328.0,test,4.68568143777379E-4,36.36083419135345,0.6288906302347288
332.0,332.0,test,2.1396043446160395E-4,23.817414634455023,0.3640494470068467
338.0,338.0,test,8.547439040354842E-4,56.96032448256246,0.836053543416144
345.0,345.0,test,3.960728221321036E-4,33.010191012509985,0.5673794289433495
357.0,357.0,test,1.34057573664147E-4,18.18262862594413,0.2469318328944473
358.0,358.0,test,3.126426465289899E-4,29.416721759453416,0.4838703178782312
371.0,371.0,test,3.6319028453790555E-5,4.321126135477818,0.07395560497246978
373.0,373.0,test,6.781749356560377E-4,45.9666114562327,0.7618090875041762
387.0,387.0,test,2.3864445628779042E-4,25.273592851985235,0.39640609402522164
405.0,405.0,test,0.0012528353085773695,78.72358481515103,0.9293756240213007
413.0,413.0,test,5.282250117860937E-4,39.303102541466465,0.6728913473277625
422.0,422.0,test,8.04366639859479E-4,53.283318223139695,0.8176161982916939
447.0,447.0,test,6.644893422442735E-4,45.46366043709568,0.7548121986733407
453.0,453.0,test,6.992011664540105E-4,47.06685083510739,0.7721718994628465
454.0,454.0,test,0.0011015336956700995,71.84377020408003,0.90273348961656
455.0,455.0,test,5.856309247890962E-4,41.896402273539984,0.7102988527309715
484.0,484.0,test,6.851312875797122E-4,46.2371514168513,0.7652886866739433
485.0,485.0,test,8.435195284017081E-4,55.933328297480685,0.8321140099934105
494.0,494.0,test,0.0010949799841147056,71.10013141990379,0.9013755548600456
504.0,504.0,test,7.747106548564385E-4,50.90203732125625,0.8058073582224424
514.0,514.0,test,9.49845077116344E-4,63.022716641773314,0.8659312349731323
519.0,519.0,test,3.216218390856551E-4,29.895783895864085,0.4935819443849965
520.0,520.0,test,2.688714295473546E-4,27.003213767796403,0.43379494306573596
525.0,525.0,test,2.967796882578798E-4,28.56176476093073,0.46625604948547716
529.0,529.0,test,4.7423131650271643E-4,36.51314191920627,0.6333101689915577
556.0,556.0,test,0.002110226844344149,98.7914885344043,0.9884860552739477
573.0,573.0,test,4.7240708032841947E-4,36.46379600881763,0.6318923122295552
581.0,581.0,test,3.5323531501238334E-4,31.266737326483227,0.5263427094976632
592.0,592.0,test,6.952228047670606E-4,46.85159360982163,0.7702463505797724
594.0,594.0,test,4.926238173369785E-4,37.214144451628655,0.6473038547871459
618.0,618.0,test,6.693742060449879E-4,45.68344901616017,0.7573329117229551
625.0,625.0,test,9.062120944342255E-5,13.440325763325914,0.17445347927644173
643.0,643.0,test,2.0264479584920165E-4,23.18293370526444,0.3486421990724623
652.0,652.0,test,1.116558890885054E-4,16.067043566514215,0.210384090352998
656.0,656.0,test,6.999716981139523E-5,10.055790671263523,0.13763735448273806
658.0,658.0,test,7.082353206994828E-5,10.191803542966136,0.1391435973492211
