X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
418.0,418.0,train,0.001440092527156841,86.07606915696451,0.9522455594108689
419.0,419.0,train,4.5008530545100143E-4,35.52833861684992,0.6135083871687683
420.0,420.0,train,0.001580429751410249,91.01815842857101,0.9644954949503299
421.0,421.0,train,5.421687995574116E-4,39.809040037943205,0.6818202290590103
422.0,422.0,train,7.767252973627288E-4,51.67496658845741,0.8061277627784185
423.0,423.0,train,2.5749139311270525E-4,26.268235878942885,0.41949622667322084
424.0,424.0,train,2.9857529592981655E-4,28.559571301962148,0.4677458130905432
425.0,425.0,train,5.412512022889373E-4,39.77145007549206,0.681202967569356
426.0,426.0,train,0.0013007562896743651,81.02934116234508,0.9359047474033162
427.0,427.0,train,7.25956988031045E-4,48.466384454853106,0.7841833151374171
428.0,428.0,train,2.7030220306680294E-4,27.057867079568833,0.43499305559541557
429.0,429.0,train,1.241450698808423E-4,16.820285586015903,0.23065232727109108
430.0,430.0,train,9.346878105660142E-4,61.29830161121132,0.8611270134540178
433.0,433.0,train,4.3524791263170837E-4,34.84165246426428,0.60120444897335
434.0,434.0,train,9.632748217173407E-4,64.06237052273596,0.8692640216636068
435.0,435.0,train,2.796060246888489E-4,27.672806804779384,0.44598763374152006
436.0,436.0,train,5.598336320167982E-4,40.75710266208418,0.693472993112562
437.0,437.0,train,5.169911628704511E-4,38.28128565962858,0.6644418240122966
438.0,438.0,train,6.816418768865409E-4,46.69977899656597,0.7630073150484789
439.0,439.0,train,0.001054634910259061,69.20305039659475,0.8922068441783613
440.0,440.0,train,4.225016626756656E-4,34.32831527173874,0.5903222802172574
441.0,441.0,train,7.100699725718948E-4,47.895457073354784,0.7768185684040598
442.0,442.0,train,0.0010450070135507572,68.29490830645972,0.8899923758332009
443.0,443.0,train,0.0013136848033850278,81.80025012282262,0.9376313084042991
444.0,444.0,train,8.757204543085001E-4,57.255214764241934,0.8427074708244762
445.0,445.0,train,8.612969372317283E-4,56.256982111366725,0.8378418872028104
446.0,446.0,train,0.0010929057241943888,70.81634617100019,0.9005772773692458
447.0,447.0,train,8.498063445527786E-4,55.24082941694135,0.8338581977755899
448.0,448.0,train,0.0014653037799951672,87.3887146169883,0.9547219550842384
449.0,449.0,train,1.8540539403617774E-4,21.919021762016996,0.3240275416276287
451.0,451.0,train,5.638138442938952E-4,41.03814010391142,0.6960390975862698
452.0,452.0,train,5.853689776576396E-4,41.99244131834269,0.7095674014448727
453.0,453.0,train,8.02693324499021E-4,52.672366558667065,0.8164749536331849
454.0,454.0,train,0.001472384721127877,87.82834420447172,0.9553940933716796
455.0,455.0,train,7.41977937753462E-4,49.283288620395076,0.7913640622195421
456.0,456.0,train,9.695563963644356E-4,64.37236639379512,0.8709871173519285
457.0,457.0,train,4.504925824421675E-4,35.5447006659258,0.6138407150294451
458.0,458.0,train,4.849143916653346E-4,37.25638094107742,0.6409196744055042
459.0,459.0,train,0.0015821829863417955,91.13266055522735,0.9646267280226348
460.0,460.0,train,0.0019400775581636818,97.18791362646738,0.9833895581131529
461.0,461.0,train,0.001040003056677477,67.8429202737956,0.8888235306372181
462.0,462.0,train,0.001807992551733014,95.94342355661641,0.9780445781065242
463.0,463.0,train,0.0015852767900546658,91.33471207744863,0.9648571232008334
464.0,464.0,train,9.213655143775138E-4,60.29824537369123,0.8571638225272635
465.0,465.0,train,9.22809310018659E-4,60.38468716089418,0.8575987386497745
466.0,466.0,train,6.554011132926047E-4,45.50890120731955,0.7495013441420477
468.0,468.0,train,3.835293254611739E-4,32.78535799415194,0.5551727515278168
469.0,469.0,train,6.418255543679612E-4,44.92168478473968,0.7422146932678713
470.0,470.0,train,0.0014785304306240918,88.12337538385871,0.955969364165539
471.0,471.0,train,0.0012913057035292,80.76928581816935,0.9346124874670682
472.0,472.0,train,9.661821388638533E-4,64.18859123074954,0.8700643687495324
473.0,473.0,train,6.731481202471935E-4,46.308906862841155,0.7587172903356653
474.0,474.0,train,6.417413271388915E-4,44.89894622009476,0.7421688291664288
475.0,475.0,train,0.0011299395887910122,73.67547945489066,0.9080578275133901
476.0,476.0,train,6.764422523868621E-4,46.44036953076641,0.7603902321540909
477.0,477.0,train,0.0010519335728089258,69.09931593197149,0.8915900600934797
478.0,478.0,train,0.0011111876213901306,72.0287480269834,0.9043432100792445
479.0,479.0,train,8.92633354375218E-4,58.25131623643206,0.8482271751681596
480.0,480.0,train,0.001266147414563834,79.61698066488785,0.9310439574596568
481.0,481.0,train,0.0012737076302501542,79.97355888710953,0.9321363211320873
482.0,482.0,train,0.0010519241254186304,69.09854191743716,0.891587896832686
483.0,483.0,train,5.371470358136105E-4,39.493934546956424,0.678427433617237
484.0,484.0,train,7.073663423009716E-4,47.75776639672847,0.7755404545435107
485.0,485.0,train,0.001019959838064408,66.99396822072048,0.8840159220213298
486.0,486.0,train,6.395967293998877E-4,44.601052471864044,0.7409982822296364
487.0,487.0,train,4.5411062175438824E-4,35.69384724767844,0.6167804285142371
488.0,488.0,train,5.645467085835912E-4,41.08513980329204,0.6965092393026304
490.0,490.0,train,9.934902788324568E-4,65.37403514593174,0.8773468502122144
491.0,491.0,train,7.590239782486203E-4,50.347108437691844,0.7987421118472948
492.0,492.0,train,6.896287991094099E-4,47.12478832059578,0.7669717377909943
493.0,493.0,train,0.0011445647115619507,74.16779587038005,0.9108545371276354
494.0,494.0,train,0.0012354052484084253,77.58863485194672,0.9264179486914151
495.0,495.0,train,4.34402570976247E-4,34.798410232619894,0.6004917700252886
496.0,496.0,train,9.279514742643651E-4,60.82193902859234,0.8591369891519154
497.0,497.0,train,9.048034771281658E-4,59.36128389489589,0.8520787889849906
498.0,498.0,train,0.0013596086376606359,83.83043478188479,0.9433967928229244
499.0,499.0,train,0.0017294364500806357,94.14688186655293,0.9740820457640997
500.0,500.0,train,3.668724600330616E-4,31.823065130339852,0.5392444212512455
501.0,501.0,train,6.142976390107285E-4,43.28465000450965,0.726781996672202
502.0,502.0,train,0.001125730307527802,73.25989536576596,0.9072367610865506
503.0,503.0,train,0.0011965837481101313,76.28186969389398,0.9201302056276278
504.0,504.0,train,8.202697334566943E-4,53.646679080611726,0.8231632061285489
505.0,505.0,train,5.59378393890075E-4,40.56336783277349,0.6931781168813609
506.0,506.0,train,9.577813294347012E-4,63.64315457356914,0.8677382511023657
507.0,507.0,train,4.193327261200181E-4,34.02692103686077,0.5875710070864684
508.0,508.0,train,0.0010118777327170095,66.51034681951018,0.8820190116737525
509.0,509.0,train,9.11999513465396E-4,59.808783315849055,0.8543100538730644
510.0,510.0,train,5.458578247508166E-4,39.960163328373234,0.6842897738751474
511.0,511.0,train,0.0019581007890909405,97.82285832163907,0.9840099946328726
512.0,512.0,train,6.152337513998148E-4,43.313522112689725,0.7273216708239136
513.0,513.0,train,0.0018150762250264323,96.0974800834485,0.9783706242329852
514.0,514.0,train,0.0011716567573933638,75.0945571321009,0.915812442286603
515.0,515.0,train,5.140478075949172E-4,38.070374652278836,0.6623492310761139
516.0,516.0,train,3.0751257886768124E-4,28.999785087985572,0.4776988490908429
517.0,517.0,train,4.141401811413964E-4,33.892099535632696,0.5830228363649146
518.0,518.0,train,2.8782338141677055E-4,28.132418292477585,0.45552024264489543
519.0,519.0,train,3.3761116203780497E-4,30.50511127126627,0.5098694480537361
520.0,520.0,train,3.0780576975429635E-4,29.014030272115985,0.47802218993719214
521.0,521.0,train,4.650992398671962E-4,36.2661082363006,0.6255723581829067
523.0,523.0,train,9.146556546782871E-4,60.082694504633054,0.855125108408497
524.0,524.0,train,1.3678156369278862E-4,17.971849701786937,0.25091468730202693
525.0,525.0,train,3.030747694645498E-4,28.784166475779944,0.47278015074766433
526.0,526.0,train,0.001316976773300113,82.07745644059385,0.9380634609751931
528.0,528.0,train,6.070494972740759E-4,42.79617463422443,0.7225670881818922
529.0,529.0,train,5.386137698799593E-4,39.54752244944298,0.6794221091089192
530.0,530.0,train,4.6428637671812724E-4,36.21178932111501,0.6249289570916122
531.0,531.0,train,5.039331042620425E-4,37.76861068822306,0.6550581520114875
532.0,532.0,train,4.691541565174805E-4,36.598106794217955,0.6287654762288425
533.0,533.0,train,5.405723356000854E-4,39.72045991022381,0.6807455279770384
534.0,534.0,train,3.7525576451789914E-4,32.48250812482476,0.5473310988592586
536.0,536.0,train,2.0071355008028887E-4,22.989981272609796,0.3455342207441524
537.0,537.0,train,1.6418818846256137E-4,20.317480833871546,0.2930456233345883
538.0,538.0,train,1.3084073179016675E-4,17.38497322971946,0.24145602498821583
539.0,539.0,train,4.1567007869868725E-4,33.93182246268452,0.5843680668924
540.0,540.0,train,7.200850689547898E-5,10.506495891019371,0.1410910493847206
541.0,541.0,train,6.84438200862308E-5,9.961205458525997,0.13459980366961333
542.0,542.0,train,8.812235595270795E-5,13.134572217481931,0.16983195235834458
543.0,543.0,train,7.673542102960365E-5,11.291870418298632,0.14962366632285995
544.0,544.0,train,2.0715106794136503E-4,23.52653224329815,0.3543727453815284
546.0,546.0,train,3.167508831445798E-4,29.41266479716373,0.48779153146428844
547.0,547.0,train,6.352364722630482E-4,44.37145594252598,0.7386019905391537
548.0,548.0,train,2.78135268201437E-5,2.7360945173183318,0.057053924601744854
549.0,549.0,train,8.962891179965353E-4,58.54396386917225,0.8493945762346987
550.0,550.0,train,0.001167137707948867,74.94440712416188,0.9150050345938094
551.0,551.0,train,7.432422145951466E-4,49.344075677519,0.7919204468945613
552.0,552.0,train,0.0013043778687306723,81.29011576304585,0.9363931606714853
553.0,553.0,train,0.001588255433494473,91.38173472026887,0.9650775244168884
554.0,554.0,train,0.0014818598829797764,88.34559034756437,0.9562779139167205
555.0,555.0,train,0.0011838426684890968,75.49081224587079,0.9179516475858438
556.0,556.0,train,0.0019461703988386027,97.43236498999336,0.9836019476563393
557.0,557.0,train,0.0016781656762385794,93.28831770304883,0.9711177501348875
558.0,558.0,train,0.0012721860524026378,79.87129530641435,0.9319178705462324
559.0,559.0,train,0.001010303673217094,66.30887187787997,0.8816261145075734
560.0,560.0,train,0.001206476161791527,76.5222970943361,0.9217817079995624
561.0,561.0,train,5.254460197188047E-4,38.750704187763574,0.6703809925671089
562.0,562.0,train,9.833217326065365E-4,65.09833488496017,0.874684082567439
563.0,563.0,train,6.07235612335481E-4,42.8116096373231,0.7226761261442195
564.0,564.0,train,0.001454340349467726,86.51067084651672,0.9536612472902308
565.0,565.0,train,8.231648566504759E-4,53.8049779119701,0.8242412491812305
566.0,566.0,train,0.0014505246661527605,86.36539611054029,0.9532862816507992
567.0,567.0,train,5.92500233009787E-4,42.234298837812915,0.7139091864539753
568.0,568.0,train,8.272606891200302E-5,12.236387670355777,0.16031578701041516
570.0,570.0,train,4.4267554264019386E-4,35.21906464460898,0.6074120236178943
571.0,571.0,train,4.641154415227303E-4,36.20036671647162,0.6247935170697936
572.0,572.0,train,5.281603451060674E-4,39.03951992358171,0.6722653071992062
573.0,573.0,train,5.203306316270649E-4,38.53888821920362,0.6668003358481227
574.0,574.0,train,5.986461417746209E-4,42.44946500507127,0.7175989442380893
575.0,575.0,train,5.383703487110746E-4,39.53862892868783,0.6792572446107581
576.0,576.0,train,4.325242331210056E-4,34.72272024871112,0.5989036445800628
577.0,577.0,train,3.4446391858898226E-4,30.77836531073125,0.5169125092651512
578.0,578.0,train,6.016109146685471E-4,42.554293406851585,0.7193618222459147
579.0,579.0,train,5.312147038066601E-4,39.27523107922646,0.6743727991438411
580.0,580.0,train,4.755065783057792E-4,36.95608765834798,0.6337131494968948
581.0,581.0,train,3.802140278368534E-4,32.67034347562519,0.5520469677964622
582.0,582.0,train,2.837138607526593E-4,27.895910627289233,0.45077364224269467
583.0,583.0,train,0.0010163765704872246,66.8147075618578,0.8831347804558988
584.0,584.0,train,6.124296326052914E-4,43.17848359342643,0.7257018859051945
585.0,585.0,train,5.856486125177046E-4,42.010731279465716,0.7097388887633146
586.0,586.0,train,5.151061565625933E-4,38.146212083026256,0.6631031678055049
587.0,587.0,train,4.0975452301992606E-4,33.778215466055215,0.5791423724578432
590.0,590.0,train,7.626254737893673E-5,11.201029885345346,0.14877390538176005
592.0,592.0,train,6.666086574447965E-4,46.03263456737105,0.755361501591252
593.0,593.0,train,5.998684264524753E-4,42.49268253096087,0.7183270622808218
594.0,594.0,train,5.068288361614747E-4,37.846660689801396,0.6571614479410133
596.0,596.0,train,3.5075657757377096E-4,31.042311538336506,0.5232907464567063
597.0,597.0,train,5.768452871722178E-5,8.236330472353771,0.11470826870288864
598.0,598.0,train,6.743082294216573E-5,9.820282457666188,0.13274621448953794
599.0,599.0,train,8.751612817720376E-5,13.024115802772227,0.1687682907032968
600.0,600.0,train,1.0687230903907035E-4,15.410951150159184,0.20206627642464248
601.0,601.0,train,8.74333693793126E-5,13.00903691580909,0.16862297992849784
602.0,602.0,train,0.001009792895117838,66.22536524832614,0.881498339462335
603.0,603.0,train,7.172872539932609E-4,48.22673107813591,0.7801949327819095
604.0,604.0,train,6.035187583012038E-4,42.63913763162329,0.7204904179223028
605.0,605.0,train,5.256471944906062E-4,38.77292212128891,0.6705210212761445
606.0,606.0,train,4.409290532257479E-4,35.13079919728375,0.6059611559440511
607.0,607.0,train,3.674704558282143E-4,31.915212911525412,0.5398260127877621
608.0,608.0,train,8.553516981240501E-5,12.655277119928856,0.1652830730035192
609.0,609.0,train,5.287245733223935E-5,7.410930680508918,0.10566446843559141
610.0,610.0,train,6.195166628912731E-5,8.87375989284676,0.12265138645388851
611.0,611.0,train,7.731226674268168E-5,11.408334808501273,0.15065911810125232
612.0,612.0,train,8.677465756250508E-5,12.882573345621992,0.16746548470804945
613.0,613.0,train,1.0102036713404925E-4,14.789282551246837,0.19214249597514765
614.0,614.0,train,9.17991985045437E-5,13.64756290879729,0.17625408621156113
615.0,615.0,train,6.966254122694257E-5,10.189950348847542,0.13682457857491026
616.0,616.0,train,9.022965270934411E-4,59.178656752473955,0.8512934628913669
617.0,617.0,train,7.53928066906709E-4,49.938073481511985,0.7965642131397419
618.0,618.0,train,6.620521561861943E-4,45.725489242128816,0.7529957377996597
619.0,619.0,train,5.162952234631955E-4,38.231416284553916,0.6639482161505077
620.0,620.0,train,4.708412738260177E-4,36.684334680188286,0.6300859922155786
621.0,621.0,train,3.758548116461111E-4,32.51911344546399,0.5479034868494644
622.0,622.0,train,3.2190494650328105E-4,29.637233541030135,0.4933372566547145
625.0,625.0,train,7.945498902090425E-5,11.830032741917774,0.15449432782612937
626.0,626.0,train,9.045782770238098E-5,13.462987224579939,0.17391696591437789
627.0,627.0,train,0.001023935316268499,67.22477147746885,0.8849857378624965
628.0,628.0,train,8.707647412191545E-4,56.779776936140834,0.8410524146535338
629.0,629.0,train,6.831825817052217E-4,46.784772056747144,0.7637772809990712
630.0,630.0,train,5.739632913996234E-4,41.458079901235315,0.7024857908117673
631.0,631.0,train,4.675001269708607E-4,36.51357001042955,0.6274662821237118
632.0,632.0,train,3.7141218863923217E-4,32.24675067507989,0.543641291117217
633.0,633.0,train,3.539666210091871E-4,31.169897549527377,0.5265119386176922
634.0,634.0,train,3.242126875927134E-4,29.730448737810413,0.4958008647991804
635.0,635.0,train,2.588717566647528E-4,26.332925619419505,0.42118623626973717
636.0,636.0,train,5.270123416629855E-4,38.923690276046116,0.6714696686326609
637.0,637.0,train,3.675112681112794E-4,31.92150185429064,0.5398656787342959
638.0,638.0,train,3.972714312176738E-4,33.331232628336835,0.5678984237563102
639.0,639.0,train,3.7059975944123103E-4,32.19229988430535,0.5428575220451689
642.0,642.0,train,2.9089136580532846E-4,28.285063390779897,0.4590370785834792
643.0,643.0,train,2.390596248690583E-4,25.316974506824977,0.39645122623200113
644.0,644.0,train,2.3616477583798326E-4,25.186098425765397,0.3927496195953609
645.0,645.0,train,2.871316014833865E-4,28.095411586039393,0.45472410051846235
646.0,646.0,train,2.6603014123149205E-4,26.766259367114717,0.4298718083933857
647.0,647.0,train,2.7681189410501026E-4,27.541636639855668,0.4427084036476687
648.0,648.0,train,2.6175695122312016E-4,26.468138177682494,0.4247027711332474
649.0,649.0,train,1.5855229893534282E-4,19.887120100331295,0.28457988407511015
650.0,650.0,train,1.345653652429606E-4,17.745912662751355,0.24740005123405417
651.0,651.0,train,1.260807096152551E-4,16.93509664255867,0.23379126923856008
652.0,652.0,train,1.3961182140074762E-4,18.146099662163557,0.255379296074808
653.0,653.0,train,1.7043534246397274E-4,20.72545467582764,0.3023125366610273
654.0,654.0,train,1.843637921426073E-4,21.836802046556258,0.32253875601968907
655.0,655.0,train,1.6179004070250743E-4,20.12597048435938,0.2894556495534212
656.0,656.0,train,8.575018479326844E-5,12.6926022145117,0.16566206750863555
657.0,657.0,train,9.12348189589158E-5,13.567349996071819,0.17527155354081492
658.0,658.0,train,8.789143707983732E-5,13.092498145958432,0.16942695243379924
659.0,659.0,train,9.067147052379378E-5,13.48954840158165,0.17428964722131535
660.0,660.0,train,4.88045271323556E-5,6.640106932052005,0.0979471816424915
661.0,661.0,train,5.462532006652196E-5,7.722494819596119,0.10896944422652344
662.0,662.0,train,5.370016346790758E-5,7.545590318751871,0.10722661103622932
664.0,664.0,train,4.094803994859494E-5,5.175971386761924,0.08285360060248737
665.0,665.0,train,3.2060577731488065E-5,3.403670783424565,0.06547468812464863
9.0,9.0,test,6.580308462329022E-4,45.59453720436915,0.7508888507890477
15.0,15.0,test,9.00472993850357E-4,59.003409644901744,0.8507196055318369
16.0,16.0,test,6.435640494053612E-4,45.089567771610845,0.7431595328738756
23.0,23.0,test,6.38862489295569E-4,44.51967573922892,0.7405963052972404
30.0,30.0,test,7.192380687261235E-4,48.28960913097918,0.7810987547338817
33.0,33.0,test,0.0011330271491300247,73.94510427510897,0.9086554658819579
61.0,61.0,test,9.022293314148716E-4,59.17219903677197,0.851272355925446
63.0,63.0,test,1.8352500228377907E-4,21.770591468455432,0.3213374712357382
66.0,66.0,test,7.45319506525585E-4,49.443946127090896,0.7928314044278618
74.0,74.0,test,0.0013985799492080087,84.365984443451,0.9478693736406567
92.0,92.0,test,2.7616027647629543E-4,27.511046519150465,0.44194086933333976
99.0,99.0,test,8.429731347963609E-4,54.822855391682246,0.831442931316383
119.0,119.0,test,0.001100449404134701,71.35489775608185,0.9021488599411123
121.0,121.0,test,7.598576245462612E-4,50.40134950542406,0.7990961711660273
123.0,123.0,test,0.002259557577249036,99.56043050415917,0.9915408928830549
135.0,135.0,test,3.484156669765168E-4,30.944892441263306,0.5209278968100981
159.0,159.0,test,0.0018051913691056417,95.88250312046412,0.9779142937771789
163.0,163.0,test,7.422014443512044E-4,49.294038323288476,0.791462531450162
166.0,166.0,test,0.0013411390421549636,83.32695051773298,0.9411450408172262
171.0,171.0,test,0.001159730084625869,74.68077920289845,0.9136647482710054
184.0,184.0,test,0.0019153046472534178,96.74220506115682,0.9824972941415949
186.0,186.0,test,0.0014063408854909714,84.48230093578204,0.9487169444356911
190.0,190.0,test,0.0011257847418450072,73.26521630669565,0.9072474257536408
202.0,202.0,test,0.001137385674410384,74.08473620366986,0.909492509773812
203.0,203.0,test,9.781924984570626E-4,64.87200915912494,0.873319068974268
216.0,216.0,test,7.817190414013119E-4,51.96685447746542,0.8081618854303779
240.0,240.0,test,0.0011956639048739486,76.2521615444006,0.9199748804275635
247.0,247.0,test,9.97695703365616E-4,65.58678295532012,0.8784314880726125
260.0,260.0,test,0.0011614948231449722,74.75691654489073,0.913985953769096
274.0,274.0,test,3.114455527360513E-5,3.2344651194073224,0.0636648448291347
293.0,293.0,test,1.5234331493254125E-5,1.0402522660672933,0.03166493144301086
294.0,294.0,test,1.428269816505191E-4,18.420816629937416,0.26041879700335924
295.0,295.0,test,1.369924308173606E-4,17.99326263189554,0.2512482419779424
299.0,299.0,test,4.8815574530510864E-4,37.381159725897746,0.6433696165291993
300.0,300.0,test,2.437605943093765E-4,25.513176928857824,0.40241428496175535
321.0,321.0,test,0.0010338266738776816,67.67938356843399,0.8873636863903204
337.0,337.0,test,4.946116376849667E-4,37.58174622793035,0.6481995439103979
343.0,343.0,test,3.96697527760963E-4,33.316492085601624,0.5673743269400093
350.0,350.0,test,1.7227692332279248E-4,20.852708249877217,0.3050210497345345
360.0,360.0,test,6.769605674154149E-4,46.4610545165503,0.7606524028840592
367.0,367.0,test,8.151643860069643E-4,53.43479964414069,0.8212460160443981
380.0,380.0,test,0.001046534606441327,68.41489018571355,0.8903467430702562
401.0,401.0,test,0.0012198592956183829,77.27592351015906,0.9239617560607376
402.0,402.0,test,0.0011101241080730202,71.85997667691939,0.9041280953303589
403.0,403.0,test,0.002181278493840184,99.01409894622418,0.9900200273884457
406.0,406.0,test,8.26015509447534E-4,53.89404443577403,0.8252963114242355
410.0,410.0,test,0.0019645703910926657,98.07410971968012,0.9842270076969415
431.0,431.0,test,6.307364421037827E-4,44.09385194259782,0.7361056326803634
432.0,432.0,test,0.0013348622716964245,82.93595705259236,0.9403595793349707
450.0,450.0,test,9.723598216449216E-4,64.60363497303959,0.8717487762207855
467.0,467.0,test,5.92182254031295E-4,42.2241001758189,0.7137169783229855
489.0,489.0,test,5.860338548230378E-4,42.02690020484373,0.7099749744913879
522.0,522.0,test,8.373070683084391E-4,54.63710680804918,0.8294135973072615
527.0,527.0,test,0.0011870972585626824,75.75334672230156,0.9185137272779449
535.0,535.0,test,2.630036775596006E-4,26.54093017285729,0.42621568888983186
545.0,545.0,test,6.127687014737377E-4,43.197754258006704,0.7258982575692265
569.0,569.0,test,5.531617425870099E-4,40.37058895166994,0.6891228374179601
588.0,588.0,test,3.011612530850838E-4,28.688893459547533,0.47064501523211577
589.0,589.0,test,6.531642630345984E-5,9.456128755338638,0.12886447513969845
591.0,591.0,test,7.400643137031528E-4,49.064505266671496,0.7905190805337529
595.0,595.0,test,4.553838150704364E-4,35.74633230166625,0.6178095859150923
623.0,623.0,test,6.71286343193603E-5,9.778243516292134,0.13219249921518927
624.0,624.0,test,7.598798565391773E-5,11.14980390495534,0.14828012430626814
640.0,640.0,test,3.64591083968053E-4,31.66489632818782,0.537018868805014
641.0,641.0,test,3.232572364555241E-4,29.691855775118505,0.49478233802222105
663.0,663.0,test,3.320577180748508E-5,3.623686430954973,0.0677324005003419
