X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
418.0,418.0,train,0.0015135693638212075,90.36630282851515,0.9616157171892089
419.0,419.0,train,4.3133911318748156E-4,35.55052582576129,0.6050791479528715
421.0,421.0,train,5.769430179187957E-4,42.37330168527695,0.7113929081733109
422.0,422.0,train,8.307459077383438E-4,55.05944823117265,0.8329329683880525
423.0,423.0,train,2.7475112158464816E-4,27.514403929697504,0.44666513275607644
424.0,424.0,train,2.818295800977723E-4,27.83918981810242,0.4550375288577486
425.0,425.0,train,4.975867246460041E-4,38.38284631601463,0.6575953173282699
426.0,426.0,train,0.0012013344546431424,78.57977759069432,0.9247980572545531
427.0,427.0,train,5.868767699710181E-4,42.82253567243389,0.7175024966626522
428.0,428.0,train,3.164909369301424E-4,30.07209781313334,0.49424156959561305
429.0,429.0,train,1.3661521093510088E-4,18.1794348126752,0.2549159322738197
430.0,430.0,train,8.642657186593936E-4,57.900172355409374,0.8445698972941241
431.0,431.0,train,6.672614931983332E-4,45.849101566761,0.7624145243793145
432.0,432.0,train,0.0014681746270682572,88.68371307112689,0.9576730202526625
433.0,433.0,train,3.4088222769611737E-4,31.25948076222654,0.5201266293574682
434.0,434.0,train,8.800918649122261E-4,59.06948983221503,0.8497789496083616
435.0,435.0,train,3.0540050023418475E-4,29.576451818949526,0.482014599469607
436.0,436.0,train,6.04754859499703E-4,43.78132855828725,0.7281741131071289
437.0,437.0,train,5.260803968145422E-4,40.04594027003439,0.6779778821736928
438.0,438.0,train,7.067528758289283E-4,47.81781120135957,0.7817881935525239
439.0,439.0,train,0.0011320770280712203,73.98686813628457,0.9126998644275769
441.0,441.0,train,7.092931726977352E-4,48.10809471733546,0.7829788999040286
442.0,442.0,train,0.001136742864160199,74.03235120941743,0.9135728226948688
443.0,443.0,train,0.0014233724163683966,86.80878898199612,0.9533848742226148
445.0,445.0,train,7.920028993954152E-4,52.82504576603537,0.8183931008679657
446.0,446.0,train,0.0010103894980255008,67.57448417177446,0.8865392217715825
447.0,447.0,train,7.973878463299259E-4,53.112738172790586,0.8204873441118702
448.0,448.0,train,0.0015442126149620083,91.13121239101318,0.9640673998748034
449.0,449.0,train,2.118761014465561E-4,24.18223100410568,0.36641692783456803
450.0,450.0,train,9.352145143592319E-4,63.780608306342764,0.8665965352435726
451.0,451.0,train,5.152921980746581E-4,39.51342073835019,0.6704074652788952
452.0,452.0,train,5.502462900890863E-4,41.184574448061156,0.6943108202890977
453.0,453.0,train,7.821067149128674E-4,52.05998543828988,0.8144804912164045
454.0,454.0,train,0.001253684391950781,80.26400254241412,0.9328170501975428
455.0,455.0,train,7.66937517529373E-4,51.048788802687376,0.8083188563053844
456.0,456.0,train,9.760260317937801E-4,65.7863890368423,0.877822688151643
457.0,457.0,train,4.432289437551324E-4,36.00492368367103,0.6150645617614463
458.0,458.0,train,4.602806332501698E-4,36.83695887227041,0.6289459817932468
459.0,459.0,train,0.0014733865421767316,89.12945169549306,0.9581455277913244
460.0,460.0,train,0.0017954276838647912,95.61875903870175,0.9790833012442222
461.0,461.0,train,9.378038862501387E-4,63.94319766389863,0.8673384953572025
462.0,462.0,train,0.0018826552403628158,96.53617672285714,0.982666056142216
463.0,463.0,train,0.0014512675893148018,88.20005563172172,0.9561032139258486
464.0,464.0,train,8.328395532057486E-4,55.31135223477032,0.833684668445342
465.0,465.0,train,8.88821092658891E-4,60.301135902258835,0.852577027203448
466.0,466.0,train,7.261801822593578E-4,48.97944607038722,0.790730830021674
467.0,467.0,train,6.113436373616681E-4,43.983090289912994,0.7320045400936435
468.0,468.0,train,4.028016047836314E-4,34.47020379924725,0.5800427677509885
469.0,469.0,train,6.504955699638028E-4,45.183559426658825,0.7536779288059414
470.0,470.0,train,0.001482042040360912,89.61761007891666,0.9589186024752976
471.0,471.0,train,0.0011747369091724762,77.03621346460066,0.9203640162352325
472.0,472.0,train,9.556718348186266E-4,64.7741863973505,0.8723471237488537
473.0,473.0,train,7.815207297078046E-4,52.00327589200003,0.8142461871131039
474.0,474.0,train,7.632421936512705E-4,50.82966656648226,0.8067870954445294
475.0,475.0,train,0.0010129147477300757,67.76256961596187,0.8871546806927681
476.0,476.0,train,5.927843218834824E-4,43.21122743371967,0.7210743332083419
477.0,477.0,train,8.707195417941382E-4,58.23114591860409,0.8467155858036659
478.0,478.0,train,0.0010360384643197506,69.44796567849683,0.8926374535789797
479.0,479.0,train,8.037135834543543E-4,53.51021882264531,0.8229166402805727
480.0,480.0,train,0.0011773765293841235,77.22470526317765,0.920815504363502
482.0,482.0,train,0.0010401476949028542,69.83374572001081,0.8935835215193251
483.0,483.0,train,5.94955482870896E-4,43.30067856453396,0.7223756857507879
484.0,484.0,train,7.70251563611691E-4,51.30758868708575,0.8096822408668072
485.0,485.0,train,9.611791657980047E-4,65.30147960274225,0.8738524408828977
486.0,486.0,train,6.845627777549041E-4,46.56274866196652,0.7711053452907918
487.0,487.0,train,4.965116999113289E-4,38.3303151155134,0.6568015547681877
488.0,488.0,train,5.748461647038048E-4,42.26716232379855,0.7100864795528867
489.0,489.0,train,6.669910493226929E-4,45.84011502849597,0.7622760870893928
490.0,490.0,train,9.254713572152807E-4,62.57181054749971,0.8637673499844438
492.0,492.0,train,5.869289126464866E-4,42.83316668568373,0.7175342224997852
494.0,494.0,train,0.0010616962687961938,71.09208214459336,0.8984098547092211
495.0,495.0,train,3.948430289525664E-4,33.939212489684984,0.5727817472783397
496.0,496.0,train,9.463971135252515E-4,64.34874038606029,0.8697713589773296
497.0,497.0,train,8.772505086184988E-4,58.85030117364695,0.8488567696622243
498.0,498.0,train,0.0013327914818809198,83.12609717679706,0.9433422289129285
499.0,499.0,train,0.0017557913511464735,94.90514549586253,0.9772191263221142
500.0,500.0,train,4.042869541332941E-4,34.5531693192579,0.5813841998340881
501.0,501.0,train,7.135591533243732E-4,48.31417304935949,0.7849638822350984
502.0,502.0,train,0.0011886143199121232,78.10101231096189,0.9227091779791634
503.0,503.0,train,0.0011632938614166497,75.75124838533515,0.9183768064249762
504.0,504.0,train,8.505817492761124E-4,56.4916337930355,0.8399205419881193
505.0,505.0,train,5.954267930673009E-4,43.32484433968998,0.7226573770713622
507.0,507.0,train,4.797657756896797E-4,37.43526132966932,0.6441966405409012
508.0,508.0,train,9.28500879423365E-4,63.03538792899755,0.8646534213606702
509.0,509.0,train,9.130333807315644E-4,62.019822595614045,0.8600682937026629
510.0,510.0,train,6.127073779498884E-4,44.02485124448469,0.7327905917126101
511.0,511.0,train,0.0017935440627410222,95.4094629705621,0.9789982662771629
512.0,512.0,train,5.962418727910169E-4,43.36663641948754,0.7231438571824713
513.0,513.0,train,0.0015545037235505745,91.350452354172,0.964855127207427
514.0,514.0,train,0.0011441804528261406,74.90718805358617,0.9149463521905664
515.0,515.0,train,5.004919643186793E-4,38.53480309761018,0.6597312772073203
516.0,516.0,train,3.9043713781087473E-4,33.72707286515131,0.5687081747012503
517.0,517.0,train,4.7093938095831315E-4,37.093337967358906,0.6373676305953453
518.0,518.0,train,2.9704973431661594E-4,28.99043299515777,0.47261336166444035
519.0,519.0,train,3.6695750272147367E-4,32.363916140125845,0.5463353795364798
520.0,520.0,train,2.845108660217221E-4,28.020154861553365,0.4581757662689069
521.0,521.0,train,5.061458700154284E-4,38.90529878281757,0.6638499604802146
522.0,522.0,train,8.049045288808166E-4,53.56714203507704,0.8233703125769309
523.0,523.0,train,8.522680788266875E-4,56.809837356698026,0.8405009309191711
524.0,524.0,train,1.5742838016114831E-4,20.00760467800257,0.2875803350933088
525.0,525.0,train,3.38756573050706E-4,31.128966727463066,0.5179244966087746
527.0,527.0,train,0.0013692133658745206,85.21060216041151,0.9476171454919866
528.0,528.0,train,6.260206232692826E-4,44.49263365127367,0.7403441793351815
529.0,529.0,train,5.812668065817621E-4,42.584991363232845,0.7140682560825411
530.0,530.0,train,4.889509296748113E-4,37.97112620454406,0.6511667092913277
531.0,531.0,train,4.843780385881854E-4,37.70817443170912,0.6477138497371062
532.0,532.0,train,4.814635610772913E-4,37.52618653341489,0.6454953994698356
534.0,534.0,train,3.9058225406203735E-4,33.74101227712771,0.5688429619965064
535.0,535.0,train,2.972623155439738E-4,29.019607844651773,0.4728547877325231
536.0,536.0,train,1.9711625382679446E-4,23.169074524007783,0.34595075090014227
537.0,537.0,train,1.810892233200072E-4,22.036953638928978,0.3229781187144093
538.0,538.0,train,1.384832854821403E-4,18.455853724283884,0.2579078909734679
539.0,539.0,train,3.577885251206707E-4,31.77487287000924,0.5372867891686559
540.0,540.0,train,6.570282259038859E-5,9.612420202497079,0.13196098611690166
541.0,541.0,train,7.14398380599729E-5,10.643788714251315,0.14262140519736377
542.0,542.0,train,1.1639148072003308E-4,16.53840507792585,0.2217425749381885
543.0,543.0,train,1.0166213827139313E-4,14.844451685149432,0.19665587276439622
544.0,544.0,train,2.0979593693821831E-4,24.014670718456127,0.3635717848713129
545.0,545.0,train,7.269045091674829E-4,49.21589312993366,0.7910570651231634
546.0,546.0,train,3.7319844050576824E-4,32.89011246024509,0.5523929516108612
547.0,547.0,train,5.757180624298101E-4,42.304742221130496,0.7106304256054289
548.0,548.0,train,2.318806981264567E-5,1.995816961442252,0.04871848998709705
549.0,549.0,train,7.841042463708429E-4,52.29511215804513,0.8152769784519848
550.0,550.0,train,0.0013357915631209965,83.2780007937854,0.9437071673585937
552.0,552.0,train,0.0014470489118515713,88.00129680300032,0.9557025195518244
553.0,553.0,train,0.0014201751570865075,86.5687960996012,0.9530627446893173
554.0,554.0,train,0.001592063660066216,91.969499796078,0.9675864143332158
555.0,555.0,train,0.0012708251101769376,81.330109517522,0.9352521977637821
556.0,556.0,train,0.001961605994420583,97.7022207010244,0.9853767452905303
557.0,557.0,train,0.0016841161114199553,94.04755894366367,0.9734161460576956
558.0,558.0,train,0.0013280570577279055,82.87781880956668,0.942761501325196
559.0,559.0,train,0.0010541684095433579,70.83573449392418,0.8967492039973858
560.0,560.0,train,0.0011704667243471805,76.56693435412113,0.9196281746168228
561.0,561.0,train,5.38305463045713E-4,40.495214050748245,0.6863466427194992
562.0,562.0,train,0.001015118444060816,67.93293500740283,0.8876890414431834
563.0,563.0,train,5.229713665940193E-4,39.80952293491555,0.6758141915724913
564.0,564.0,train,0.0014293887198594596,87.28176262060978,0.9539850455672833
565.0,565.0,train,8.370607434068559E-4,55.55133709800954,0.8351899714568256
566.0,566.0,train,0.0013553496832153116,84.62494986945593,0.9460293383577463
567.0,567.0,train,6.761513354875263E-4,46.290661038122735,0.7669205348250325
568.0,568.0,train,8.77138751715893E-5,13.063298584578291,0.17215443947981146
569.0,569.0,train,5.539704097306138E-4,41.51286376777094,0.6967530840859157
571.0,571.0,train,4.46783373066571E-4,36.18133322654853,0.6180003580753202
572.0,572.0,train,5.358311456817221E-4,40.40458715612146,0.6846705706360421
573.0,573.0,train,4.896573484378763E-4,38.01081568851692,0.6516970797683221
574.0,574.0,train,6.030291663662907E-4,43.70016940943175,0.7271618548569303
575.0,575.0,train,5.29827460821247E-4,40.18416517348525,0.6805664227488648
576.0,576.0,train,4.170186168780749E-4,35.03390502274036,0.5927079186950992
577.0,577.0,train,3.370207271027069E-4,31.022392212937632,0.5161187037327111
578.0,578.0,train,5.996177073183666E-4,43.5397276421561,0.7251496537633753
579.0,579.0,train,5.148689558530328E-4,39.491302748693265,0.670106861886326
580.0,580.0,train,4.543785517503396E-4,36.632612848533235,0.6241988058619783
581.0,581.0,train,3.689084108104323E-4,32.527453623045936,0.5482377238266964
582.0,582.0,train,2.835514878912836E-4,27.955404622308105,0.4570549702279595
584.0,584.0,train,6.26786704614434E-4,44.52132593983034,0.740772278363344
585.0,585.0,train,5.938680008045284E-4,43.255872226463644,0.7217246304345071
586.0,586.0,train,5.098605437538839E-4,39.19071866972129,0.6665288026979441
587.0,587.0,train,3.9797838165064566E-4,34.10796451426807,0.5756571595349109
588.0,588.0,train,2.9897555611849093E-4,29.293868789521742,0.47479646525906305
589.0,589.0,train,6.823018784391003E-5,10.086715414348586,0.13667352830325497
590.0,590.0,train,8.487682038762324E-5,12.59626150519363,0.16708016195743636
591.0,591.0,train,7.838044684976203E-4,52.25983782357683,0.8151576647365251
592.0,592.0,train,7.019667349150772E-4,47.45842851174254,0.7795270206889673
594.0,594.0,train,4.926876153419703E-4,38.15036561064989,0.6539630333679306
595.0,595.0,train,4.48627134718277E-4,36.272842273783645,0.6195143906249314
596.0,596.0,train,3.4479651303005645E-4,31.442876435216952,0.5241554616514492
598.0,598.0,train,7.621824081100645E-5,11.38305523493983,0.1514005439813062
599.0,599.0,train,1.0428931662355675E-4,15.147014240314563,0.2011889439019986
600.0,600.0,train,1.2727939765382184E-4,17.309240900677064,0.23978168484973483
601.0,601.0,train,1.0727344142896897E-4,15.49770900295923,0.20630688899489247
602.0,602.0,train,0.0010440304855781856,70.29893818285257,0.8944697947454407
603.0,603.0,train,7.552539341888803E-4,50.5178978892419,0.803433895480319
604.0,604.0,train,6.13216011017214E-4,44.04167938651722,0.7330831739889695
605.0,605.0,train,5.226307172475691E-4,39.78362874123016,0.6755762389750678
606.0,606.0,train,4.2777484789601573E-4,35.44518632171108,0.6020356166239136
607.0,607.0,train,3.5956185080109217E-4,31.867298073700688,0.5390507981970161
608.0,608.0,train,7.288210584644805E-5,10.898683014465675,0.14528074414211778
610.0,610.0,train,6.725262892977725E-5,9.89179025082486,0.13485380711101624
611.0,611.0,train,8.694416283188286E-5,12.929877673483826,0.17078081701748515
612.0,612.0,train,1.0045857303310544E-4,14.704029175795883,0.1945705952393536
613.0,613.0,train,1.149274087653587E-4,16.394276845405656,0.2192844712425953
614.0,614.0,train,1.0518587424829063E-4,15.250025510640464,0.20273005007511635
615.0,615.0,train,7.544205505804703E-5,11.260244735564386,0.14998063320448962
616.0,616.0,train,9.257431406200046E-4,62.62774098149208,0.8638470771970715
617.0,617.0,train,7.669925247010132E-4,51.05205057211672,0.8083415655418426
618.0,618.0,train,6.643744795838749E-4,45.753169432019384,0.7609325207080709
619.0,619.0,train,4.960307175895077E-4,38.30681186208103,0.6564458178301567
620.0,620.0,train,4.5418853226352374E-4,36.623219811994254,0.6240449639289598
621.0,621.0,train,3.700883882476679E-4,32.64649899083727,0.549384454526632
622.0,622.0,train,3.216098646235772E-4,30.34553619827354,0.4997873116433855
623.0,623.0,train,7.103886560409312E-5,10.582425602617157,0.14188059954776444
624.0,624.0,train,8.155475466362583E-5,12.153935387898205,0.161098860450398
625.0,625.0,train,8.634385265528714E-5,12.825311537239772,0.16970792650444777
627.0,627.0,train,9.343638069137597E-4,63.67492053298876,0.8663518685529126
628.0,628.0,train,8.080648191870592E-4,53.76382658133414,0.824568550186743
629.0,629.0,train,6.447264009414674E-4,44.94532067927576,0.7505979531729078
630.0,630.0,train,5.47630571187531E-4,40.95850177458618,0.6925836916612997
631.0,631.0,train,4.4636446526289314E-4,36.160542692797144,0.6176555265962749
632.0,632.0,train,3.6153725207288724E-4,31.984906583380226,0.5410079041891738
634.0,634.0,train,3.2599271943191367E-4,30.607811405245258,0.5044872592257633
636.0,636.0,train,4.937793698583566E-4,38.200537526842766,0.6547758012129891
638.0,638.0,train,3.8784749294856866E-4,33.50352134444858,0.5662957555050663
639.0,639.0,train,3.662647833434003E-4,32.30691405679363,0.5456579785280578
640.0,640.0,train,3.647063495159298E-4,32.19216533148578,0.5441303071689131
641.0,641.0,train,3.2854264936125577E-4,30.756075283357408,0.5072013259689496
642.0,642.0,train,2.9141496835510176E-4,28.547458429125555,0.46617355686187
643.0,643.0,train,2.2202025055938088E-4,24.928552670480524,0.38011037476647636
644.0,644.0,train,2.172230893255264E-4,24.54630759756119,0.37367203508697855
646.0,646.0,train,2.698082613314552E-4,27.19123309272813,0.44074256773989084
647.0,647.0,train,2.8073646887359334E-4,27.765413680163025,0.45375291716661625
648.0,648.0,train,2.6613865196590684E-4,27.03043225824807,0.436304656367161
649.0,649.0,train,1.7079249983026007E-4,21.266185391450247,0.30779516843348464
650.0,650.0,train,1.2630050631379344E-4,17.25081520317381,0.23817710884570154
651.0,651.0,train,1.1544517054220392E-4,16.445366078314528,0.22015465347773255
652.0,652.0,train,1.2700610259046508E-4,17.292655737132115,0.23933404627988608
653.0,653.0,train,1.706993358751275E-4,21.257399563707338,0.30765625134514285
654.0,654.0,train,1.9495631233163428E-4,22.92803650064961,0.34290080155151004
655.0,655.0,train,1.7111238754341645E-4,21.296352405515556,0.3082719419570884
656.0,656.0,train,8.178018348326841E-5,12.190902726628643,0.16150609474245892
657.0,657.0,train,8.616611336132171E-5,12.794351690225174,0.16938999978405667
658.0,658.0,train,8.315143992390882E-5,12.371707192181482,0.16397899693994789
659.0,659.0,train,9.524721320177742E-5,14.08524343369743,0.18547883821845945
660.0,660.0,train,4.154487325839617E-5,5.258128474686341,0.08559740642589087
661.0,661.0,train,4.575047822072691E-5,6.0035255120426365,0.09384315194354231
662.0,662.0,train,4.5838609462191574E-5,6.020632469785449,0.09401514923103271
663.0,663.0,train,3.618068350086041E-5,4.218382835133534,0.07497109652521905
664.0,664.0,train,4.554092123758143E-5,5.962819063412606,0.09343404854751569
665.0,665.0,train,3.588815023866931E-5,4.162097364691221,0.07438805841895524
2.0,2.0,test,4.5948633393313635E-4,36.82011496080788,0.628310618030063
27.0,27.0,test,9.275323576394878E-4,62.90877292386508,0.8643707776658016
39.0,39.0,test,7.236481301652452E-4,48.74754778136781,0.7895863920332274
50.0,50.0,test,8.304698053035915E-4,55.022279399620004,0.8328335836516687
62.0,62.0,test,6.259182653032249E-4,44.48880000577794,0.7402869264814649
64.0,64.0,test,0.0014973030023749134,90.09587425182268,0.9602470316425856
79.0,79.0,test,0.0016206353432380472,92.39481086436363,0.9695210424826473
80.0,80.0,test,9.433788330935098E-4,64.2215657670008,0.8689219670719933
93.0,93.0,test,0.0014475748632421044,88.02622307630956,0.9557526738563081
95.0,95.0,test,0.0015322465569794933,90.7992102650841,0.9631292373973238
97.0,97.0,test,0.0014729186848394008,89.09512601052488,0.9581033286405519
111.0,111.0,test,0.0013820000732894606,85.49527529775956,0.9490401641599372
116.0,116.0,test,0.0021240168130352436,99.3756171393932,0.9896933104814171
120.0,120.0,test,0.0014661336694198892,88.50925913819883,0.957486538746559
138.0,138.0,test,0.001000527822182712,67.02572088525588,0.8841033934281991
149.0,149.0,test,0.0012025772410104415,78.60342218958439,0.9249990933080969
164.0,164.0,test,0.001156962673898451,75.58985249031329,0.9172560973551837
165.0,165.0,test,7.907801598902772E-4,52.77155031264788,0.8179141754769201
174.0,174.0,test,9.482805502818186E-4,64.42746108076702,0.8702985967106712
192.0,192.0,test,0.0011347044052264766,74.01215895320598,0.9131925145546544
193.0,193.0,test,9.603018612803563E-4,65.22163442534458,0.8736138415825366
208.0,208.0,test,0.0011518028446001506,75.40712428246748,0.9163313641194312
210.0,210.0,test,6.284178492793269E-4,44.56478330082485,0.7416814393344233
220.0,220.0,test,6.405755829455383E-4,44.861249409142914,0.7483581692905332
235.0,235.0,test,9.811484819795004E-4,66.26560715355755,0.8791633035522598
238.0,238.0,test,7.752552630621456E-4,51.53475351812078,0.8117223897738431
243.0,243.0,test,0.0014733770044517338,89.12875193315641,0.958144667945315
245.0,245.0,test,0.0011021957814133297,73.49313406962965,0.9068963090742339
257.0,257.0,test,9.409317767679186E-4,64.11555737871095,0.8682292618386438
268.0,268.0,test,5.496342030281274E-4,41.09838734860859,0.6939075380145001
278.0,278.0,test,4.6300277122086726E-5,6.11024574446303,0.09491560841009417
285.0,285.0,test,4.547898464118345E-5,5.9507871162718295,0.09331309871759819
311.0,311.0,test,3.297375112848034E-4,30.79361683918517,0.5084679801677159
316.0,316.0,test,3.4793616042850606E-4,31.560153558883503,0.527362527502963
320.0,320.0,test,5.139382753108198E-4,39.44266681032322,0.6694448910785789
326.0,326.0,test,5.256987692852615E-4,40.01693412434837,0.6777130727374426
329.0,329.0,test,4.179958606106199E-4,35.07840089680825,0.5935643280827251
335.0,335.0,test,3.7287178813462206E-4,32.86931120418788,0.5520779120635108
348.0,348.0,test,3.6667726952835416E-4,32.34085647652717,0.5460614649772438
349.0,349.0,test,2.774656909502619E-4,27.62824040703451,0.44989102235498013
362.0,362.0,test,7.204805341606606E-4,48.60808797419189,0.7881458844592728
368.0,368.0,test,9.621160287966922E-4,65.32263410086894,0.8741067408931451
369.0,369.0,test,5.051797043263104E-4,38.85461903096118,0.6631496892222672
376.0,376.0,test,8.368779320127176E-4,55.542334085875595,0.8351250628996963
382.0,382.0,test,8.467542700293549E-4,56.03721118766966,0.8385953786485165
404.0,404.0,test,6.964438809583292E-4,47.181316948867455,0.7768886599198372
416.0,416.0,test,0.0014949320440461567,90.05645702330727,0.960043499760638
420.0,420.0,test,0.001652791639217853,93.37871886062037,0.9715606303199306
440.0,440.0,test,4.588404300676953E-4,36.806417923319,0.6277931545235034
444.0,444.0,test,8.815864854084165E-4,59.26520403129401,0.8502617775642427
481.0,481.0,test,0.0012546582304215467,80.27701986754337,0.9329578234505921
491.0,491.0,test,6.197683065941326E-4,44.25846364396767,0.7368237455228357
493.0,493.0,test,9.842009473357775E-4,66.38979177673077,0.8799551705258155
506.0,506.0,test,0.001016718448561466,68.05706872126028,0.888075430444482
526.0,526.0,test,0.0015349797481657116,90.87501626820244,0.9633456606649748
533.0,533.0,test,4.729092685666996E-4,37.1561746363844,0.6389030129431073
551.0,551.0,test,6.851282537246769E-4,46.58796210967284,0.7713839669676318
570.0,570.0,test,4.221218491909295E-4,35.26626546135948,0.5971603391826066
583.0,583.0,test,0.0010807902696902385,72.26654840108705,0.9025031971320829
593.0,593.0,test,6.106885690722594E-4,43.963031000465676,0.7316261410854423
597.0,597.0,test,5.4291982176345116E-5,7.605930704617308,0.11036194787146125
609.0,609.0,test,5.462003815062649E-5,7.665713661575895,0.11099034967981891
626.0,626.0,test,9.347930945588548E-5,13.805813400206409,0.18237129137869423
633.0,633.0,test,3.55304024658818E-4,31.72072645497805,0.534803981391071
635.0,635.0,test,2.573486261818297E-4,26.8018213977922,0.4255305344118522
637.0,637.0,test,3.263130659781167E-4,30.626437729338857,0.5048290454871056
645.0,645.0,test,2.906493361003355E-4,28.497714004886873,0.4652924917469057
