x,y,species_8 cloglog values
2513.0,2513.0,0.082683295
2514.0,2514.0,1.0111332E-6
2515.0,2515.0,0.05223654
2516.0,2516.0,5.3657857E-7
2517.0,2517.0,0.008745449
2518.0,2518.0,0.014924276
2519.0,2519.0,4.836827E-4
2520.0,2520.0,0.05136327
2521.0,2521.0,3.824083E-6
2522.0,2522.0,0.68036723
2523.0,2523.0,0.0018829985
2524.0,2524.0,1.5287831E-6
2525.0,2525.0,0.0900162
2526.0,2526.0,0.15531434
2527.0,2527.0,0.04083971
2528.0,2528.0,0.09322012
2529.0,2529.0,8.691266E-4
2530.0,2530.0,6.7280153E-6
2531.0,2531.0,8.740494E-6
2532.0,2532.0,0.0026865378
2533.0,2533.0,2.5743493E-6
2534.0,2534.0,0.1604962
2535.0,2535.0,0.31856906
2536.0,2536.0,0.13518009
2537.0,2537.0,7.8332814E-5
2538.0,2538.0,2.3418563E-6
2539.0,2539.0,0.0010816028
2540.0,2540.0,0.007648412
2541.0,2541.0,0.16630995
2542.0,2542.0,6.7151785E-5
2543.0,2543.0,8.647422E-5
2544.0,2544.0,0.0019500344
2545.0,2545.0,0.027776696
2546.0,2546.0,0.21941179
2547.0,2547.0,0.12991638
2548.0,2548.0,1.6140217E-4
2549.0,2549.0,4.8848765E-4
2550.0,2550.0,0.43256086
2551.0,2551.0,0.054598153
2552.0,2552.0,3.1847554E-7
2553.0,2553.0,0.10247335
2554.0,2554.0,5.023833E-7
2555.0,2555.0,0.07629822
2556.0,2556.0,0.031521082
2557.0,2557.0,4.1464304E-5
2558.0,2558.0,2.3581605E-7
2559.0,2559.0,3.7363207E-5
2560.0,2560.0,1.00277626E-4
2561.0,2561.0,0.01795204
2562.0,2562.0,3.5697166E-4
2563.0,2563.0,0.12786536
2564.0,2564.0,0.1397367
2565.0,2565.0,0.18525723
2566.0,2566.0,0.0248657
2567.0,2567.0,0.018163392
2568.0,2568.0,1.1916181E-4
2569.0,2569.0,5.483996E-4
2570.0,2570.0,0.059866805
2571.0,2571.0,6.6310674E-4
2572.0,2572.0,0.2294352
2573.0,2573.0,6.3692074E-5
2574.0,2574.0,0.19207363
2575.0,2575.0,1.6111981E-6
2576.0,2576.0,2.6604499E-5
2577.0,2577.0,5.8584637E-6
2578.0,2578.0,0.09306754
2579.0,2579.0,0.9040612
2580.0,2580.0,4.9556E-5
2581.0,2581.0,1.6450486E-4
2582.0,2582.0,0.025697766
2583.0,2583.0,0.73322004
2584.0,2584.0,2.7681678E-4
2585.0,2585.0,8.004497E-5
2586.0,2586.0,0.15824701
2587.0,2587.0,0.00508224
2588.0,2588.0,0.0356745
2589.0,2589.0,0.33793452
2590.0,2590.0,0.19354114
2591.0,2591.0,0.29341838
2592.0,2592.0,0.026229646
2593.0,2593.0,6.072941E-4
2594.0,2594.0,8.1924394E-5
2595.0,2595.0,0.0017367481
2596.0,2596.0,3.8736074E-5
2597.0,2597.0,4.00816E-6
2598.0,2598.0,1.28717065E-5
2599.0,2599.0,0.8418799
2600.0,2600.0,0.03783687
2601.0,2601.0,0.12911256
2602.0,2602.0,0.080623165
2603.0,2603.0,5.4112596E-5
2604.0,2604.0,0.0948585
2605.0,2605.0,6.120289E-5
2606.0,2606.0,5.7999005E-6
2607.0,2607.0,0.04405575
2608.0,2608.0,3.3607696E-5
2609.0,2609.0,1.3016754E-4
2610.0,2610.0,3.857453E-5
2611.0,2611.0,7.5788557E-6
2612.0,2612.0,0.024409216
2613.0,2613.0,6.3625835E-6
2614.0,2614.0,0.008251138
2615.0,2615.0,0.0020809271
2616.0,2616.0,0.03546497
2617.0,2617.0,0.35354018
2618.0,2618.0,0.05938861
2619.0,2619.0,0.01909488
2620.0,2620.0,0.115600675
2621.0,2621.0,0.032317005
2622.0,2622.0,0.0028405737
2623.0,2623.0,8.217975E-6
2624.0,2624.0,0.029938456
2625.0,2625.0,4.4918415E-6
2626.0,2626.0,0.016309885
2627.0,2627.0,3.443317E-5
2628.0,2628.0,0.3985138
2629.0,2629.0,0.01994768
2630.0,2630.0,0.118389785
2631.0,2631.0,0.07793663
2632.0,2632.0,0.80641526
2633.0,2633.0,1.9432105E-4
2634.0,2634.0,0.27195317
2635.0,2635.0,1.7926698E-4
2636.0,2636.0,0.020526392
2637.0,2637.0,0.031840306
2638.0,2638.0,0.11830779
2639.0,2639.0,1.6669435E-5
2640.0,2640.0,0.18164708
2641.0,2641.0,0.1245572
2642.0,2642.0,7.823946E-6
2643.0,2643.0,0.20132293
2644.0,2644.0,3.892453E-4
2645.0,2645.0,0.46581313
2646.0,2646.0,4.16561E-7
2647.0,2647.0,0.03269178
2648.0,2648.0,0.10151171
2649.0,2649.0,3.3613176E-6
2650.0,2650.0,0.21975508
2651.0,2651.0,0.029118333
2652.0,2652.0,0.001797198
2653.0,2653.0,3.0237126E-7
2654.0,2654.0,0.09367538
2655.0,2655.0,1.84053E-4
2656.0,2656.0,4.218295E-5
2657.0,2657.0,0.051248975
2658.0,2658.0,0.045244426
2659.0,2659.0,4.79538E-7
2660.0,2660.0,0.04399597
2661.0,2661.0,0.12617917
2662.0,2662.0,5.1152692E-6
2663.0,2663.0,8.960192E-7
2664.0,2664.0,2.7770768E-5
2665.0,2665.0,0.093343504
2666.0,2666.0,1.3919008E-6
2667.0,2667.0,4.2200877E-6
2668.0,2668.0,2.1657903E-5
2669.0,2669.0,0.03307631
2670.0,2670.0,2.1860136E-7
2671.0,2671.0,0.37975895
2672.0,2672.0,2.1723561E-5
2673.0,2673.0,1.7584243E-5
2674.0,2674.0,9.79313E-5
2675.0,2675.0,0.001143542
2676.0,2676.0,1.8685455E-7
2677.0,2677.0,1.1407693E-7
2678.0,2678.0,0.023562014
2679.0,2679.0,8.35183E-5
2680.0,2680.0,0.11029449
2681.0,2681.0,0.023733845
2682.0,2682.0,0.0951076
2683.0,2683.0,0.003096986
2684.0,2684.0,1.0056578E-5
2685.0,2685.0,0.15211944
2686.0,2686.0,0.056236025
2687.0,2687.0,0.017115954
2688.0,2688.0,0.9291981
2689.0,2689.0,0.016558038
2690.0,2690.0,3.7972202E-6
2691.0,2691.0,1.7208207E-5
2692.0,2692.0,2.8280967E-6
2693.0,2693.0,0.2509924
2694.0,2694.0,0.025539292
2695.0,2695.0,0.452773
2696.0,2696.0,1.3768357E-4
2697.0,2697.0,0.061008383
2698.0,2698.0,0.029425625
2699.0,2699.0,0.012165464
2700.0,2700.0,6.362073E-5
2701.0,2701.0,0.7537657
2702.0,2702.0,6.211142E-5
2703.0,2703.0,0.029680764
2704.0,2704.0,0.9332862
2705.0,2705.0,0.07000704
2706.0,2706.0,0.16615374
2707.0,2707.0,0.17100117
2708.0,2708.0,8.502613E-6
2709.0,2709.0,7.858258E-6
2710.0,2710.0,0.4261977
2711.0,2711.0,5.7154766E-4
2712.0,2712.0,4.3892305E-6
2713.0,2713.0,1.4070541E-6
2714.0,2714.0,3.2123324E-7
2715.0,2715.0,4.9162145E-6
2716.0,2716.0,0.02713602
2717.0,2717.0,0.1484444
2718.0,2718.0,0.12518549
2719.0,2719.0,0.12947033
2720.0,2720.0,5.5409437E-6
2721.0,2721.0,2.0885323E-6
2722.0,2722.0,7.2958086E-5
2723.0,2723.0,3.439685E-5
2724.0,2724.0,0.024990091
2725.0,2725.0,0.055225518
2726.0,2726.0,1.7511816E-6
2727.0,2727.0,1.8777234E-6
2728.0,2728.0,0.02890772
2729.0,2729.0,2.1719747E-7
2730.0,2730.0,0.16067785
2731.0,2731.0,0.037875477
2732.0,2732.0,0.0035169031
2733.0,2733.0,0.12166588
2734.0,2734.0,0.049177665
2735.0,2735.0,0.14101323
2736.0,2736.0,0.09708896
2737.0,2737.0,2.957017E-6
2738.0,2738.0,4.8984203E-4
2739.0,2739.0,1.9258123E-6
2740.0,2740.0,0.7678893
2741.0,2741.0,0.031019075
2742.0,2742.0,0.07966591
2743.0,2743.0,0.1126379
2744.0,2744.0,0.48627096
2745.0,2745.0,0.047180705
2746.0,2746.0,4.1054323E-6
2747.0,2747.0,0.2777884
2748.0,2748.0,0.016155716
2749.0,2749.0,0.058069184
2750.0,2750.0,0.49369112
2751.0,2751.0,3.0681394E-7
2752.0,2752.0,1.178294E-5
2753.0,2753.0,2.3601955E-4
2754.0,2754.0,0.056025993
2755.0,2755.0,4.5588563E-6
2756.0,2756.0,0.111963585
2757.0,2757.0,9.65426E-4
2758.0,2758.0,0.023924196
2759.0,2759.0,0.06657331
2760.0,2760.0,1.2866917E-5
2761.0,2761.0,0.00554403
2762.0,2762.0,9.5639225E-6
2763.0,2763.0,2.9383978E-5
2764.0,2764.0,4.9113064E-6
2765.0,2765.0,1.02330414E-4
2766.0,2766.0,0.22649781
2767.0,2767.0,5.1777197E-6
2768.0,2768.0,0.8370946
2769.0,2769.0,1.465709E-5
2770.0,2770.0,5.0272674E-6
2771.0,2771.0,0.082254894
2772.0,2772.0,0.2675872
2773.0,2773.0,6.7330025E-6
2774.0,2774.0,2.5057034E-6
2775.0,2775.0,9.618382E-6
2776.0,2776.0,4.221607E-4
2777.0,2777.0,0.32265657
2778.0,2778.0,0.020471003
2779.0,2779.0,0.20587759
2780.0,2780.0,0.02801895
2781.0,2781.0,0.07435586
2782.0,2782.0,0.02919661
2783.0,2783.0,0.06123914
2784.0,2784.0,1.8614044E-6
2785.0,2785.0,6.3712837E-6
2786.0,2786.0,0.019663813
2787.0,2787.0,0.004405597
2788.0,2788.0,0.005640402
2789.0,2789.0,5.987618E-5
2790.0,2790.0,1.0046099E-4
2791.0,2791.0,0.0072551733
2792.0,2792.0,1.6611298E-4
2793.0,2793.0,0.22991605
2794.0,2794.0,3.4625277E-6
2795.0,2795.0,0.02862141
2796.0,2796.0,0.22524095
2797.0,2797.0,0.55896896
2798.0,2798.0,0.08365272
2799.0,2799.0,0.0012954199
2800.0,2800.0,0.012114797
2801.0,2801.0,1.8967497E-6
2802.0,2802.0,0.15135373
2803.0,2803.0,0.05262583
2804.0,2804.0,4.4499157E-6
2805.0,2805.0,0.0011338271
2806.0,2806.0,1.14292176E-4
2807.0,2807.0,0.021205641
2808.0,2808.0,4.0438266E-5
2809.0,2809.0,6.5639983E-7
2810.0,2810.0,2.6294701E-6
2811.0,2811.0,1.8798492E-5
2812.0,2812.0,1.608639E-7
2813.0,2813.0,0.49972573
2814.0,2814.0,0.0146132605
2815.0,2815.0,8.644547E-6
2816.0,2816.0,0.18938193
2817.0,2817.0,0.2814874
2818.0,2818.0,0.281083
2819.0,2819.0,0.0017213693
2820.0,2820.0,0.0053032534
2821.0,2821.0,0.35938933
2822.0,2822.0,2.0967248E-6
2823.0,2823.0,0.20968598
2824.0,2824.0,1.4111614E-4
2825.0,2825.0,4.5963676E-5
2826.0,2826.0,1.4374655E-5
2827.0,2827.0,0.008907556
2828.0,2828.0,2.1512902E-7
2829.0,2829.0,0.006258669
2830.0,2830.0,0.07297528
2831.0,2831.0,0.08126528
2832.0,2832.0,1.0475345E-5
2833.0,2833.0,0.16049102
2834.0,2834.0,0.008782431
2835.0,2835.0,0.021407494
2836.0,2836.0,0.046576794
2837.0,2837.0,0.018062515
2838.0,2838.0,8.973492E-6
2839.0,2839.0,0.15229629
2840.0,2840.0,0.05718458
2841.0,2841.0,2.4496586E-7
2842.0,2842.0,0.005863509
2843.0,2843.0,0.0010660422
2844.0,2844.0,0.17641246
2845.0,2845.0,0.116032325
2846.0,2846.0,0.030092489
2847.0,2847.0,0.07662285
2848.0,2848.0,0.002186509
2849.0,2849.0,1.7388003E-4
2850.0,2850.0,0.011772341
2851.0,2851.0,6.4591006E-8
2852.0,2852.0,1.5996366E-6
2853.0,2853.0,4.1311088E-7
2854.0,2854.0,0.106589675
2855.0,2855.0,0.043108646
2856.0,2856.0,0.10146669
2857.0,2857.0,0.14877845
2858.0,2858.0,2.3696277E-6
2859.0,2859.0,0.047991782
2860.0,2860.0,1.7208105E-5
2861.0,2861.0,0.14963618
2862.0,2862.0,1.644661E-5
2863.0,2863.0,1.0624481E-5
2864.0,2864.0,0.3663385
2865.0,2865.0,0.03693601
2866.0,2866.0,7.74853E-6
2867.0,2867.0,3.544695E-7
2868.0,2868.0,0.27908173
2869.0,2869.0,2.0988222E-7
2870.0,2870.0,7.805608E-6
2871.0,2871.0,0.11501852
2872.0,2872.0,0.09107372
2873.0,2873.0,3.4691528E-8
2874.0,2874.0,2.7435872E-5
2875.0,2875.0,1.8432553E-4
2876.0,2876.0,0.10683218
2877.0,2877.0,0.05001061
2878.0,2878.0,0.17992978
2879.0,2879.0,0.0021032663
2880.0,2880.0,2.7354865E-5
2881.0,2881.0,0.016067011
2882.0,2882.0,0.0015169171
2883.0,2883.0,0.104057066
2884.0,2884.0,1.0003471E-5
2885.0,2885.0,1.1545367E-5
2886.0,2886.0,0.041785393
2887.0,2887.0,2.2879662E-4
2888.0,2888.0,8.9804016E-5
2889.0,2889.0,2.5479265E-5
2890.0,2890.0,0.008133318
2891.0,2891.0,1.2976378E-6
2892.0,2892.0,0.1706185
2893.0,2893.0,1.2404301E-4
2894.0,2894.0,0.1345151
2895.0,2895.0,0.007791645
2896.0,2896.0,0.007857742
2897.0,2897.0,0.049521245
2898.0,2898.0,0.03466071
2899.0,2899.0,0.8406452
2900.0,2900.0,5.2304717E-6
2901.0,2901.0,0.20566362
2902.0,2902.0,0.2785658
2903.0,2903.0,0.004508933
2904.0,2904.0,1.9972804E-6
2905.0,2905.0,0.005648138
2906.0,2906.0,2.5012938E-5
2907.0,2907.0,0.033352725
2908.0,2908.0,0.1219161
2909.0,2909.0,0.0020226452
2910.0,2910.0,0.054606505
2911.0,2911.0,0.12284706
2912.0,2912.0,0.016778672
2913.0,2913.0,0.069383785
2914.0,2914.0,0.008742147
2915.0,2915.0,2.079521E-5
2916.0,2916.0,0.02424676
2917.0,2917.0,0.046611648
2918.0,2918.0,0.14146638
2919.0,2919.0,0.02092685
2920.0,2920.0,0.060482565
2921.0,2921.0,8.560099E-6
2922.0,2922.0,0.009466328
2923.0,2923.0,1.37948455E-5
2924.0,2924.0,0.20477341
2925.0,2925.0,2.4664003E-5
2926.0,2926.0,0.8155051
2927.0,2927.0,0.039087433
2928.0,2928.0,0.23197578
2929.0,2929.0,5.020803E-7
2930.0,2930.0,0.2048627
2931.0,2931.0,0.2625042
2932.0,2932.0,4.776691E-7
2933.0,2933.0,0.14917812
2934.0,2934.0,0.0015685587
2935.0,2935.0,0.4439657
2936.0,2936.0,8.971688E-6
2937.0,2937.0,1.6160945E-4
2938.0,2938.0,1.2923108E-4
2939.0,2939.0,0.056567486
2940.0,2940.0,1.0686065E-5
2941.0,2941.0,0.065634
2942.0,2942.0,0.44082478
2943.0,2943.0,0.5187131
2944.0,2944.0,1.0613683E-4
2945.0,2945.0,0.02283426
2946.0,2946.0,3.4856282E-6
2947.0,2947.0,0.016933493
2948.0,2948.0,4.334555E-5
2949.0,2949.0,9.940469E-4
2950.0,2950.0,0.019922888
2951.0,2951.0,0.030121345
2952.0,2952.0,0.09399913
2953.0,2953.0,0.020711372
2954.0,2954.0,9.683608E-5
2955.0,2955.0,0.010660178
2956.0,2956.0,1.23608515E-5
2957.0,2957.0,6.3578686E-5
2958.0,2958.0,0.21375959
2959.0,2959.0,3.6531975E-7
2960.0,2960.0,8.894326E-6
2961.0,2961.0,8.2192774E-4
2962.0,2962.0,0.30939296
2963.0,2963.0,0.029438559
2964.0,2964.0,0.060845774
2965.0,2965.0,3.3389276E-6
2966.0,2966.0,2.8228299E-6
2967.0,2967.0,0.09956558
2968.0,2968.0,1.8147524E-5
2969.0,2969.0,6.5225795E-6
2970.0,2970.0,0.019227142
2971.0,2971.0,0.054210924
2972.0,2972.0,0.0953891
2973.0,2973.0,0.018016787
2974.0,2974.0,0.026558382
2975.0,2975.0,4.335347E-6
2976.0,2976.0,7.172482E-7
2977.0,2977.0,0.074892655
2978.0,2978.0,0.11169372
2979.0,2979.0,0.013636397
2980.0,2980.0,4.3340133E-5
2981.0,2981.0,1.570964E-4
2982.0,2982.0,0.37840948
2983.0,2983.0,0.10670747
2984.0,2984.0,0.9285756
2985.0,2985.0,0.029028827
2986.0,2986.0,3.2244923E-6
2987.0,2987.0,0.10394934
2988.0,2988.0,0.061938662
2989.0,2989.0,0.11791593
2990.0,2990.0,1.880508E-6
2991.0,2991.0,0.074096605
2992.0,2992.0,0.9167972
2993.0,2993.0,4.2174106E-6
2994.0,2994.0,0.45098165
2995.0,2995.0,0.0020031668
2996.0,2996.0,4.3800937E-6
2997.0,2997.0,0.02132148
2998.0,2998.0,1.43995385E-5
2999.0,2999.0,8.029276E-4
3000.0,3000.0,0.009873625
3001.0,3001.0,3.5841894E-4
3002.0,3002.0,0.049168088
3003.0,3003.0,0.17529723
3004.0,3004.0,2.1909353E-5
3005.0,3005.0,0.032563437
3006.0,3006.0,2.8630328E-7
3007.0,3007.0,0.24089442
3008.0,3008.0,0.0466961
3009.0,3009.0,1.7442338E-6
3010.0,3010.0,5.7302663E-5
3011.0,3011.0,0.01101084
3012.0,3012.0,5.39051E-6
3013.0,3013.0,0.19868492
3014.0,3014.0,0.0027077498
3015.0,3015.0,5.0163624E-5
3016.0,3016.0,0.05385564
3017.0,3017.0,2.5186498E-6
3018.0,3018.0,0.027452847
3019.0,3019.0,0.15100847
3020.0,3020.0,0.078768186
3021.0,3021.0,2.5729958E-6
3022.0,3022.0,0.0014284388
3023.0,3023.0,1.888679E-5
3024.0,3024.0,0.1316108
3025.0,3025.0,0.11241013
3026.0,3026.0,0.011950708
3027.0,3027.0,0.0045059794
3028.0,3028.0,0.00327296
3029.0,3029.0,0.014769578
3030.0,3030.0,0.064343594
3031.0,3031.0,1.463178E-7
3032.0,3032.0,8.162456E-6
3033.0,3033.0,0.08809566
3034.0,3034.0,0.0044636703
3035.0,3035.0,0.070851736
3036.0,3036.0,0.04223184
3037.0,3037.0,0.1269032
3038.0,3038.0,1.5014873E-5
3039.0,3039.0,0.006011385
3040.0,3040.0,1.0564034E-5
3041.0,3041.0,0.1029646
3042.0,3042.0,0.2988441
3043.0,3043.0,0.6101538
3044.0,3044.0,4.3579462E-7
3045.0,3045.0,0.8365971
3046.0,3046.0,0.029342972
3047.0,3047.0,0.021598505
3048.0,3048.0,0.024686877
3049.0,3049.0,0.018130558
3050.0,3050.0,0.11000487
3051.0,3051.0,0.06283219
3052.0,3052.0,0.10975105
3053.0,3053.0,2.878185E-5
3054.0,3054.0,1.6380899E-7
3055.0,3055.0,0.017789982
3056.0,3056.0,0.22727475
3057.0,3057.0,0.61562306
3058.0,3058.0,0.28116462
3059.0,3059.0,0.0010649347
3060.0,3060.0,4.96308E-5
3061.0,3061.0,0.038400244
3062.0,3062.0,0.048386917
3063.0,3063.0,3.658414E-6
3064.0,3064.0,0.24261552
3065.0,3065.0,0.039112885
3066.0,3066.0,4.8351585E-6
3067.0,3067.0,4.5689224E-4
3068.0,3068.0,0.020448916
3069.0,3069.0,0.017779708
3070.0,3070.0,0.13153988
3071.0,3071.0,0.09245871
3072.0,3072.0,3.196225E-7
3073.0,3073.0,1.2634737E-6
3074.0,3074.0,0.17017248
3075.0,3075.0,7.277024E-4
3076.0,3076.0,6.409628E-5
3077.0,3077.0,4.6793143E-6
3078.0,3078.0,0.009535211
3079.0,3079.0,3.5698197E-6
3080.0,3080.0,5.2891926E-7
3081.0,3081.0,0.032068934
3082.0,3082.0,0.05686005
3083.0,3083.0,7.9006335E-5
3084.0,3084.0,0.034042988
3085.0,3085.0,4.4557265E-7
3086.0,3086.0,0.00758675
3087.0,3087.0,0.01953147
3088.0,3088.0,7.352213E-4
3089.0,3089.0,3.1499945E-5
3090.0,3090.0,0.36699185
3091.0,3091.0,0.0733822
3092.0,3092.0,0.014198376
3093.0,3093.0,0.16882746
3094.0,3094.0,1.0821503E-5
3095.0,3095.0,0.15313227
3096.0,3096.0,8.776982E-6
3097.0,3097.0,0.2489202
3098.0,3098.0,0.0981509
3099.0,3099.0,4.48092E-4
3100.0,3100.0,0.13215603
3101.0,3101.0,0.019622903
3102.0,3102.0,0.036057677
3103.0,3103.0,0.26534733
3104.0,3104.0,0.022897488
3105.0,3105.0,0.266174
3106.0,3106.0,1.5371736E-5
3107.0,3107.0,0.20390597
3108.0,3108.0,5.49365E-8
3109.0,3109.0,3.3909578E-7
3110.0,3110.0,3.8871098E-5
3111.0,3111.0,3.607754E-7
3112.0,3112.0,0.2757587
3113.0,3113.0,2.8032111E-6
3114.0,3114.0,0.07019218
3115.0,3115.0,3.8849917E-4
3116.0,3116.0,8.284284E-8
3117.0,3117.0,2.796996E-5
3118.0,3118.0,0.91887146
3119.0,3119.0,0.21677026
3120.0,3120.0,1.2613402E-5
3121.0,3121.0,1.2880029E-5
3122.0,3122.0,2.2096117E-6
3123.0,3123.0,0.0017815414
3124.0,3124.0,2.7325432E-4
3125.0,3125.0,4.147139E-6
3126.0,3126.0,0.10383293
3127.0,3127.0,4.8942663E-8
3128.0,3128.0,0.017579114
3129.0,3129.0,0.042206652
3130.0,3130.0,1.2053163E-5
3131.0,3131.0,2.039626E-7
3132.0,3132.0,0.57783705
3133.0,3133.0,0.1378464
3134.0,3134.0,8.248462E-8
3135.0,3135.0,2.5278564E-6
3136.0,3136.0,3.944705E-6
3137.0,3137.0,0.1537154
3138.0,3138.0,0.013825601
3139.0,3139.0,0.122127056
3140.0,3140.0,1.1956503E-5
3141.0,3141.0,1.6080795E-6
3142.0,3142.0,1.9026022E-6
3143.0,3143.0,0.016493397
3144.0,3144.0,0.007972061
3145.0,3145.0,4.3149894E-6
3146.0,3146.0,0.052547425
3147.0,3147.0,0.08987781
3148.0,3148.0,0.027049141
3149.0,3149.0,0.42949858
3150.0,3150.0,2.4330488E-5
3151.0,3151.0,0.004807459
3152.0,3152.0,0.09360817
3153.0,3153.0,0.10457608
3154.0,3154.0,1.5138579E-4
3155.0,3155.0,0.014332466
3156.0,3156.0,0.09416746
3157.0,3157.0,0.033234857
3158.0,3158.0,0.93765634
3159.0,3159.0,1.0486972E-5
3160.0,3160.0,0.037688803
3161.0,3161.0,0.28280473
3162.0,3162.0,0.38353723
3163.0,3163.0,0.022218797
3164.0,3164.0,0.0064303335
3165.0,3165.0,1.4664803E-6
3166.0,3166.0,0.008697243
3167.0,3167.0,0.0011521047
3168.0,3168.0,0.6321111
3169.0,3169.0,0.09184237
3170.0,3170.0,2.2586578E-6
3171.0,3171.0,1.3912684E-6
3172.0,3172.0,0.082203835
3173.0,3173.0,8.836143E-4
3174.0,3174.0,1.4925241E-5
3175.0,3175.0,1.1875136E-6
3176.0,3176.0,1.6504331E-4
3177.0,3177.0,1.1179814E-6
3178.0,3178.0,0.86326844
3179.0,3179.0,2.5078807E-5
3180.0,3180.0,2.0141274E-6
3181.0,3181.0,0.043423533
3182.0,3182.0,1.2221202E-6
3183.0,3183.0,0.10887342
3184.0,3184.0,5.6587083E-5
3185.0,3185.0,0.079649724
3186.0,3186.0,0.018011691
3187.0,3187.0,0.24495122
3188.0,3188.0,1.1679551E-5
3189.0,3189.0,0.06628009
3190.0,3190.0,0.008340644
3191.0,3191.0,0.09657316
3192.0,3192.0,7.680973E-6
3193.0,3193.0,2.0217573E-7
3194.0,3194.0,9.0162746E-7
3195.0,3195.0,0.001345233
3196.0,3196.0,5.0285533E-5
3197.0,3197.0,0.047167506
3198.0,3198.0,0.84425074
3199.0,3199.0,1.8484525E-5
3200.0,3200.0,9.2910195E-6
3201.0,3201.0,1.3804874E-6
3202.0,3202.0,0.14325196
3203.0,3203.0,0.49455807
3204.0,3204.0,1.3852572E-4
3205.0,3205.0,3.2087792E-6
3206.0,3206.0,5.2370883E-8
3207.0,3207.0,0.16394956
3208.0,3208.0,0.05851339
3209.0,3209.0,3.059334E-5
3210.0,3210.0,0.04798741
3211.0,3211.0,0.03100512
3212.0,3212.0,4.1550018E-5
3213.0,3213.0,2.1459307E-5
3214.0,3214.0,4.9335204E-6
3215.0,3215.0,3.0757208E-5
3216.0,3216.0,0.001588178
3217.0,3217.0,0.02979913
3218.0,3218.0,0.04589185
3219.0,3219.0,1.5837591E-5
3220.0,3220.0,0.03858073
3221.0,3221.0,0.88885987
3222.0,3222.0,0.027981982
3223.0,3223.0,0.027637292
3224.0,3224.0,0.8194996
3225.0,3225.0,0.46752584
3226.0,3226.0,0.011897629
3227.0,3227.0,1.4762476E-6
3228.0,3228.0,0.152117
3229.0,3229.0,0.237981
3230.0,3230.0,0.072765626
3231.0,3231.0,0.056040913
3232.0,3232.0,0.18490805
3233.0,3233.0,9.432935E-6
3234.0,3234.0,0.13122308
3235.0,3235.0,0.23439065
3236.0,3236.0,8.140576E-4
3237.0,3237.0,9.671505E-8
3238.0,3238.0,0.093431585
3239.0,3239.0,0.0012523616
3240.0,3240.0,6.400989E-4
3241.0,3241.0,5.8056794E-5
3242.0,3242.0,0.05406559
3243.0,3243.0,1.2962238E-4
3244.0,3244.0,0.003045367
3245.0,3245.0,5.2137682E-5
3246.0,3246.0,8.1109414E-7
3247.0,3247.0,0.0059982464
3248.0,3248.0,0.03265992
3249.0,3249.0,0.025766619
3250.0,3250.0,0.043689523
3251.0,3251.0,0.22828579
3252.0,3252.0,0.12410085
3253.0,3253.0,0.24604176
3254.0,3254.0,0.033861678
3255.0,3255.0,0.020708628
3256.0,3256.0,0.3013038
3257.0,3257.0,3.4481753E-5
3258.0,3258.0,0.038123537
3259.0,3259.0,9.630354E-5
3260.0,3260.0,2.507966E-5
3261.0,3261.0,7.368399E-6
3262.0,3262.0,0.5022305
3263.0,3263.0,1.14582235E-5
3264.0,3264.0,0.05552575
3265.0,3265.0,3.7330776E-7
3266.0,3266.0,1.4371238E-5
3267.0,3267.0,2.0522537E-5
3268.0,3268.0,0.010410088
3269.0,3269.0,0.11494179
3270.0,3270.0,6.8077875E-6
3271.0,3271.0,3.0916068E-5
3272.0,3272.0,0.08670819
3273.0,3273.0,1.0351477E-4
3274.0,3274.0,3.339986E-5
3275.0,3275.0,0.079529025
3276.0,3276.0,0.45069814
3277.0,3277.0,1.2378782E-4
3278.0,3278.0,0.07414315
3279.0,3279.0,5.238388E-7
3280.0,3280.0,5.8669166E-6
3281.0,3281.0,9.097783E-5
3282.0,3282.0,0.04932976
3283.0,3283.0,0.0653566
3284.0,3284.0,0.87325454
3285.0,3285.0,3.0068633E-5
3286.0,3286.0,1.0168202E-7
3287.0,3287.0,0.03768995
3288.0,3288.0,0.20190492
3289.0,3289.0,0.122545555
3290.0,3290.0,8.96105E-6
3291.0,3291.0,0.016609294
3292.0,3292.0,7.8256987E-4
3293.0,3293.0,0.06518119
3294.0,3294.0,0.060373433
3295.0,3295.0,0.032736465
3296.0,3296.0,4.9967934E-8
3297.0,3297.0,1.3948528E-6
3298.0,3298.0,0.006610487
3299.0,3299.0,1.5963933E-6
3300.0,3300.0,0.06459346
3301.0,3301.0,2.612812E-5
3302.0,3302.0,3.2376403E-7
3303.0,3303.0,0.021529222
3304.0,3304.0,0.113124914
3305.0,3305.0,0.19375432
3306.0,3306.0,0.30280775
3307.0,3307.0,0.07293982
3308.0,3308.0,0.16222438
3309.0,3309.0,5.19347E-6
3310.0,3310.0,0.9274523
3311.0,3311.0,0.016388318
3312.0,3312.0,0.10867063
3313.0,3313.0,1.6152359E-6
3314.0,3314.0,1.7123253E-4
3315.0,3315.0,1.9185421E-5
3316.0,3316.0,0.44113415
3317.0,3317.0,0.10296457
3318.0,3318.0,0.0012899145
3319.0,3319.0,1.0782492E-5
3320.0,3320.0,9.444263E-5
3321.0,3321.0,0.09923772
3322.0,3322.0,1.1372018E-4
3323.0,3323.0,5.531065E-5
3324.0,3324.0,0.0011937263
3325.0,3325.0,0.9495153
3326.0,3326.0,0.103967085
3327.0,3327.0,0.04270472
3328.0,3328.0,2.1167772E-4
