X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
415.0,415.0,train,4.5673173671235284E-4,36.27106617241938,0.6188555305869619
416.0,416.0,train,0.001566315857885507,91.0753416937268,0.9634077837242941
417.0,417.0,train,4.498077843312264E-4,36.044147452243664,0.6132411936049702
418.0,418.0,train,0.0014380419542317116,87.84367991399755,0.9520221896682476
419.0,419.0,train,4.6352714774064446E-4,36.54763839807183,0.624286387389027
420.0,420.0,train,0.0016544828496826626,93.51057032831415,0.9696245503277102
421.0,421.0,train,5.357293203809968E-4,39.66562108010238,0.6774227572215763
422.0,422.0,train,7.467895640147898E-4,49.775363246250215,0.7934376788384522
423.0,423.0,train,2.8078706921513846E-4,27.776333807260915,0.4473317171235788
424.0,424.0,train,2.6052528735416407E-4,26.617798649263413,0.4231691600067984
425.0,425.0,train,5.500754261779427E-4,40.431323795039724,0.6870495344371246
426.0,426.0,train,0.0012423807207906769,78.54039131740983,0.9274730849069774
427.0,427.0,train,6.342606416082546E-4,44.060373320153204,0.7380239109855384
428.0,428.0,train,2.6370342155907834E-4,26.79895466238405,0.4270278479540054
429.0,429.0,train,1.1563296043135857E-4,16.18770326072818,0.21667415815678248
430.0,430.0,train,9.282624319924144E-4,61.07409133235322,0.8591989905103822
431.0,431.0,train,6.280497962468302E-4,43.81001283457756,0.7345650001382054
432.0,432.0,train,0.0014646260774021844,89.09625586351461,0.9546416031304649
433.0,433.0,train,4.0691660307219397E-4,33.77439748077128,0.5765719448465016
434.0,434.0,train,9.102183139143638E-4,59.66257799617879,0.8537298601069566
435.0,435.0,train,2.4868966653152216E-4,26.026715280603206,0.4085691147251591
436.0,436.0,train,5.340490844871335E-4,39.51145528001284,0.6762760557286305
437.0,437.0,train,4.6703951550167914E-4,36.69942338568447,0.6270630478077901
438.0,438.0,train,6.14989139839814E-4,42.94891731043087,0.7271416125323267
439.0,439.0,train,9.625817472657113E-4,63.53114734317151,0.8690430984824147
440.0,440.0,train,4.070932036733875E-4,33.78980206385321,0.5767298391418427
441.0,441.0,train,6.388081136319133E-4,44.251471156520424,0.7405278487261533
442.0,442.0,train,9.60145279520692E-4,63.38322620673097,0.8683675095789337
443.0,443.0,train,0.0011927629581188939,76.05151947416302,0.919460637849859
444.0,444.0,train,7.822373912763198E-4,51.66469489464684,0.8083368302840195
445.0,445.0,train,9.025247797145543E-4,59.05871850601869,0.8513338415258593
447.0,447.0,train,7.531116931566977E-4,50.21797342734555,0.7961773220697805
448.0,448.0,train,0.001532650157853082,90.30067553917166,0.9607113956632645
450.0,450.0,train,9.046271263321196E-4,59.19658898559672,0.8519924514754749
451.0,451.0,train,5.562929065242419E-4,40.73262830152947,0.6911319522595938
452.0,452.0,train,5.683942510794403E-4,41.255560879034235,0.6989256655014715
453.0,453.0,train,8.145703334564333E-4,53.28149286935458,0.8209875762434823
454.0,454.0,train,0.0013443848732406175,83.01145205169097,0.9415288166058716
455.0,455.0,train,6.740574900100918E-4,45.76472363196091,0.7591424130436967
456.0,456.0,train,8.724812141875331E-4,56.76249187199914,0.8415953900268435
457.0,457.0,train,3.821010460114108E-4,33.026425706866846,0.5537890301836805
458.0,458.0,train,4.097177240717417E-4,34.01904827526017,0.57906943145482
459.0,459.0,train,0.0015395577563211216,90.60831351713661,0.9612803866149121
460.0,460.0,train,0.0018363002648387856,96.3955302884136,0.979309958414275
462.0,462.0,train,0.0016753629969074656,93.87177009969132,0.9709349130587599
463.0,463.0,train,0.00159900700915287,92.25861002212487,0.9658489017565981
464.0,464.0,train,8.754129935959782E-4,57.0374501251286,0.8425731469885451
465.0,465.0,train,8.406381262051493E-4,54.5256132017016,0.8305763554067016
466.0,466.0,train,5.86319947425361E-4,41.864400564459295,0.7101105286787225
467.0,467.0,train,5.647128014356647E-4,41.14856653757981,0.696575720988433
468.0,468.0,train,3.610857181766969E-4,31.78349259676533,0.5335390215758936
469.0,469.0,train,6.071048467517726E-4,42.448977687946936,0.7225602315814439
470.0,470.0,train,0.001441030299313638,88.07938671292781,0.9523240298586964
472.0,472.0,train,8.569809562113449E-4,55.802308351682846,0.8363241826493459
473.0,473.0,train,6.215467026746067E-4,43.34754390199358,0.730894379415325
474.0,474.0,train,5.99567764308128E-4,42.25611517666545,0.7181087082402464
475.0,475.0,train,0.001081938933341755,70.38805915071325,0.8982217409835052
476.0,476.0,train,6.734506362038148E-4,45.74170121001079,0.7588335269480346
477.0,477.0,train,9.642729878111862E-4,63.66131272021873,0.8695100093965196
478.0,478.0,train,0.0011380618258807055,73.20597933458264,0.9095976773533052
479.0,479.0,train,8.723984512235519E-4,56.753897251855754,0.8415677003794677
480.0,480.0,train,0.0012324998440823383,78.15013533734057,0.9259437256711518
481.0,481.0,train,0.0013243369075523015,81.89943788084791,0.9390000184864027
482.0,482.0,train,9.981068450648602E-4,65.09019365039518,0.8785087277020891
483.0,483.0,train,5.437044874113343E-4,40.06566134491067,0.6828103763627107
484.0,484.0,train,6.182322900629945E-4,43.1517009698888,0.7290041008010895
485.0,485.0,train,9.066646184526531E-4,59.33020557752598,0.8526279599862046
486.0,486.0,train,5.901376591421475E-4,41.93052568245373,0.7124384139959822
487.0,487.0,train,3.977052745237402E-4,33.47071747790511,0.5682541415893994
488.0,488.0,train,4.912801474301507E-4,37.47612942720633,0.6456747351528096
489.0,489.0,train,5.286798829573638E-4,39.12361239390789,0.67258436963698
490.0,490.0,train,9.409568914580679E-4,62.08158283265771,0.8629236534840448
491.0,491.0,train,7.276662611956877E-4,48.35772165831665,0.7849245539681188
492.0,492.0,train,5.523101338786996E-4,40.54121479825904,0.6885230255507861
493.0,493.0,train,0.0011201164767324439,72.51930610802745,0.9061057695468419
494.0,494.0,train,0.0012266470223211883,77.79982415398925,0.92502266207212
495.0,495.0,train,4.0245894475911904E-4,33.62198714415572,0.5725668953290719
496.0,496.0,train,8.552960701086301E-4,55.51213210763074,0.8357407327157482
497.0,497.0,train,8.315475577484367E-4,54.17317060510214,0.8272922563799767
498.0,498.0,train,0.001334353591176075,82.52394968057423,0.9402768799156296
499.0,499.0,train,0.0016954466105936056,94.34311068449713,0.9721419245337892
500.0,500.0,train,3.5816701641874175E-4,31.591546837330547,0.5306548582661297
501.0,501.0,train,5.818693721472263E-4,41.78455544604373,0.7073729486479794
502.0,502.0,train,0.0010757279928416978,69.96070486065285,0.8968779261585211
503.0,503.0,train,0.0012016534590666699,77.07321472171985,0.9209587325594024
504.0,504.0,train,8.816006892143242E-4,57.45189805509956,0.844616996019453
506.0,506.0,train,8.620286693407942E-4,56.13476299253079,0.8380597521050387
507.0,507.0,train,4.1424981976681107E-4,34.18236338639191,0.5830790994440782
508.0,508.0,train,9.466601305493738E-4,62.54273934796364,0.8645647981344498
509.0,509.0,train,7.41729246783287E-4,49.24858754210594,0.791218321811147
511.0,511.0,train,0.0019172367419689248,96.82135761868018,0.9825607770267666
512.0,512.0,train,5.021997252156449E-4,37.92306060628873,0.6537523945560071
513.0,513.0,train,0.001683231224934088,94.15197986384868,0.9714138968786009
514.0,514.0,train,9.671278517342293E-4,63.86544436943371,0.8702943950822379
516.0,516.0,train,3.130915302813501E-4,29.381208508163937,0.4837795908078981
517.0,517.0,train,4.490032900934961E-4,36.00340678361166,0.6125835240217257
519.0,519.0,train,2.9793153780214893E-4,28.806632066002294,0.4669845667674698
520.0,520.0,train,2.3558130887080782E-4,25.17554126240514,0.3919673901559192
521.0,521.0,train,4.380322867722074E-4,35.42040068618303,0.6035023704647287
522.0,522.0,train,7.323926053314825E-4,48.74964149604643,0.7870606762608428
523.0,523.0,train,6.784921243816311E-4,46.01169112520244,0.7613876472529605
524.0,524.0,train,1.3839629204594938E-4,18.392279875310066,0.2534410190909613
525.0,525.0,train,3.4637363120089984E-4,31.127504505363724,0.5188182833959227
526.0,526.0,train,0.001511554926758103,89.84274659209154,0.9589214633693903
527.0,527.0,train,0.0012858705134269528,80.93522688810786,0.9338376769291051
528.0,528.0,train,6.250582415990656E-4,43.5910715786236,0.7328827003806793
529.0,529.0,train,5.075512208788832E-4,38.25316638054814,0.6576436139058578
530.0,530.0,train,4.3962656526243715E-4,35.481060121217865,0.6048351228718075
532.0,532.0,train,4.401323001057633E-4,35.50030242427947,0.6052569601181873
533.0,533.0,train,4.4451789292792985E-4,35.7762602472725,0.6088961837573199
534.0,534.0,train,3.628253422753651E-4,31.87666551345968,0.5352496229321393
535.0,535.0,train,2.785272759905497E-4,27.62609558714508,0.44468781359217313
537.0,537.0,train,1.4775421450230285E-4,19.08671395807841,0.26805049879081266
538.0,538.0,train,1.2055626124407739E-4,16.710873713928944,0.22477664987221413
539.0,539.0,train,2.9939594643940204E-4,28.89395951667494,0.46863047753007103
540.0,540.0,train,6.494584345535119E-5,9.209702543834668,0.12816914099530585
541.0,541.0,train,7.240629205448781E-5,10.390212380161822,0.14179788895701728
542.0,542.0,train,1.0478314465171181E-4,14.979427860332592,0.19851793067617118
543.0,543.0,train,9.095103801081459E-5,13.39274635972056,0.17475956607594
544.0,544.0,train,2.1734395956972977E-4,24.001710774198703,0.3680917723281364
545.0,545.0,train,6.64468381824247E-4,45.35277575348085,0.754214998378111
546.0,546.0,train,3.732561975204536E-4,32.44166389807963,0.545375683564117
547.0,547.0,train,6.279842837905317E-4,43.80737201365615,0.7345282729456024
548.0,548.0,train,2.1975964970999352E-5,1.8230212203614082,0.04535074932132588
549.0,549.0,train,9.919392347409798E-4,64.70616581621631,0.8769158987758747
550.0,550.0,train,0.0014154433782045143,86.79304664449681,0.9496768705638313
551.0,551.0,train,8.054253000065269E-4,52.79735647772522,0.8174966175407963
552.0,552.0,train,0.0014290508608718283,87.57283142725299,0.9511024639114942
554.0,554.0,train,0.0014697282664333886,89.23251188945353,0.9551277327894859
555.0,555.0,train,0.001412301054524325,86.62725928791973,0.9493418001905274
556.0,556.0,train,0.0019829753655962604,97.6037901984778,0.9848213818161007
557.0,557.0,train,0.0016737960409846323,93.8159430191095,0.9708385694695251
558.0,558.0,train,0.0012974398259656208,81.33367184882972,0.9354346554800773
559.0,559.0,train,0.001114194685021514,72.10734853885509,0.9049241268081953
560.0,560.0,train,0.001230447535767769,78.04545976649737,0.925622047492278
561.0,561.0,train,5.369515335932151E-4,39.77776216602361,0.6782543217128993
562.0,562.0,train,0.0010642692842604187,69.09467075941616,0.8943519546841996
563.0,563.0,train,5.600842703878661E-4,40.975533260193764,0.6935951911023065
564.0,564.0,train,0.0013882163571094011,85.10810575262049,0.9466984267708323
565.0,565.0,train,7.444252893834182E-4,49.55168362102693,0.7924037054953443
566.0,566.0,train,0.0013893108476128058,85.15937255313155,0.9468214892928377
567.0,567.0,train,6.116773066859755E-4,42.71338183215589,0.7252264702139481
568.0,568.0,train,9.328427281783164E-5,13.671421789783306,0.17881600546392284
569.0,569.0,train,5.054727627994609E-4,38.119991477043726,0.6561375311322848
570.0,570.0,train,4.22778842854471E-4,34.52962699867026,0.5905216719304482
572.0,572.0,train,4.872888032513717E-4,37.391407502284004,0.6426753750092062
573.0,573.0,train,4.776497555491308E-4,37.150938545847055,0.6353268425306742
574.0,574.0,train,5.482277576904829E-4,40.34046519223954,0.6858259811734786
576.0,576.0,train,3.948725869232004E-4,33.38874678775601,0.5656635307085189
577.0,577.0,train,3.1826461580585885E-4,29.524182836598456,0.4893886529589062
578.0,578.0,train,5.487271540542982E-4,40.36502287462018,0.6861571597690646
580.0,580.0,train,4.270029535966549E-4,34.91270751580994,0.5941583605355719
581.0,581.0,train,3.492485837597378E-4,31.21190865725064,0.5217309960578611
582.0,582.0,train,2.645250359142484E-4,26.831389112054673,0.42802119365513425
583.0,583.0,train,0.001173338842066241,75.0284277569289,0.916088049513199
585.0,585.0,train,5.414854993583692E-4,39.96677191287371,0.6813204405163105
586.0,586.0,train,4.720133822816919E-4,36.940738211236265,0.630960009951212
587.0,587.0,train,3.775392143812896E-4,32.65789717726907,0.549469377508131
588.0,588.0,train,2.8226369926636E-4,27.87334469631495,0.44905253481254015
589.0,589.0,train,8.108291755852767E-5,11.890835743382533,0.1573806016212329
590.0,590.0,train,9.014351600180364E-5,13.265692325714829,0.17335098819928774
591.0,591.0,train,7.666042686525006E-4,50.946714445912654,0.8019033048061689
592.0,592.0,train,6.471948415197312E-4,44.56822226983765,0.7450831644464428
593.0,593.0,train,5.608268994786666E-4,41.02552665248154,0.6940753695137684
594.0,594.0,train,4.593119504462164E-4,36.37486262924668,0.6209268075984715
595.0,595.0,train,4.249235585344039E-4,34.81937638521958,0.5923721889337392
596.0,596.0,train,3.285371030075786E-4,30.009240656875242,0.5003468545847927
597.0,597.0,train,6.89724953705494E-5,9.770846264313318,0.1355516952428284
598.0,598.0,train,7.265806606161674E-5,10.437849222165246,0.1422540945767954
599.0,599.0,train,9.496279810177205E-5,13.88145395278835,0.18172186384098976
600.0,600.0,train,1.1939496484638748E-4,16.574524466338563,0.2228730388257535
601.0,601.0,train,1.0197338151285193E-4,14.619429806979584,0.19374782147298464
602.0,602.0,train,0.0011499880912743182,73.76992645156852,0.9118462235881987
603.0,603.0,train,7.148668583971162E-4,47.29957327918366,0.779031517494186
604.0,604.0,train,5.65213415849744E-4,41.163115944672086,0.6968963477267007
606.0,606.0,train,4.0376035461185184E-4,33.666483222544684,0.5737400659511579
607.0,607.0,train,3.3865327667794603E-4,30.682226362184956,0.5109084504699816
608.0,608.0,train,7.533214737624594E-5,10.832616983657614,0.14708449502150267
609.0,609.0,train,5.931526747491675E-5,8.254765535861713,0.11774007550819221
610.0,610.0,train,6.628730870906573E-5,9.413192770436567,0.13063559055346952
611.0,611.0,train,8.354020799005816E-5,12.253867176537984,0.16174211435635388
612.0,612.0,train,9.582087647321483E-5,14.008845395580616,0.1832033925401344
614.0,614.0,train,1.015429984340345E-4,14.575020394867197,0.19301466091410324
615.0,615.0,train,7.539470770365156E-5,10.842894245737655,0.1471971763478831
616.0,616.0,train,9.16273066376606E-4,60.16342151781062,0.8555883232926678
617.0,617.0,train,7.470772633776198E-4,49.78889151755213,0.7935631470454947
618.0,618.0,train,6.33779211839852E-4,44.040966784718194,0.7377574147902961
620.0,620.0,train,4.239250904347339E-4,34.77456135305357,0.5915117271388572
621.0,621.0,train,3.4378026005759836E-4,31.051367147477425,0.5161756357524084
622.0,622.0,train,2.97657373733295E-4,28.790282770737303,0.46667585607278395
623.0,623.0,train,7.15557286545736E-5,10.234790334518648,0.14025490286970055
624.0,624.0,train,8.193688377130334E-5,12.016747569633567,0.1588988967285484
625.0,625.0,train,8.618066090161E-5,12.662009826613852,0.1664035678390402
626.0,626.0,train,9.666627812708371E-5,14.15586025978367,0.184660410805631
627.0,627.0,train,0.0010373103570048613,67.55346287781707,0.8881623687872424
628.0,628.0,train,8.546240636931159E-4,55.28878693577099,0.8355074475444977
629.0,629.0,train,6.399396544035944E-4,44.29964293709184,0.7411471725135319
630.0,630.0,train,5.253638889421391E-4,38.944043637923265,0.67028340284
631.0,631.0,train,4.2387510019321146E-4,34.7638938570871,0.591468598736425
632.0,632.0,train,3.356296624481265E-4,30.509518431419377,0.5077753125585689
633.0,633.0,train,3.227272789436723E-4,29.776534335898624,0.49417842929855804
634.0,634.0,train,2.979433142595657E-4,28.807334334466162,0.46699782313899274
635.0,635.0,train,2.79945991351938E-4,27.72041631772355,0.44634915021495425
636.0,636.0,train,5.171568180390427E-4,38.583230602374464,0.6645187418073961
637.0,637.0,train,3.26442471903897E-4,29.925788405612685,0.4981316556472847
638.0,638.0,train,3.6410129799482535E-4,31.945004711592176,0.536500302212616
639.0,639.0,train,3.411575032568866E-4,30.865925037387118,0.5134882827722183
640.0,640.0,train,3.375877190015752E-4,30.621362029829843,0.5098065775983506
641.0,641.0,train,2.9541147128901745E-4,28.663372258416757,0.46414021301099373
643.0,643.0,train,2.1570964503663057E-4,23.819976807319538,0.3659069557850614
645.0,645.0,train,2.6656343069616237E-4,26.911857780289125,0.4304782176064532
646.0,646.0,train,2.4808810650167677E-4,25.99698441693915,0.4078172590328677
647.0,647.0,train,2.571987855735452E-4,26.423289724622403,0.41910249628012297
648.0,648.0,train,2.445765978314956E-4,25.820843964377087,0.40340931099400723
649.0,649.0,train,1.924950035753325E-4,22.541124729395555,0.33404442881373564
650.0,650.0,train,1.1963318487514358E-4,16.60249417480099,0.22326391268313628
651.0,651.0,train,1.0825381313095825E-4,15.420710923796953,0.2043711109291937
652.0,652.0,train,1.1922350270708044E-4,16.554392884314147,0.2225915802625894
654.0,654.0,train,1.7438225480313882E-4,21.27527954550172,0.3080764502761556
655.0,655.0,train,1.5295730898163277E-4,19.565810803372948,0.2760494770674422
656.0,656.0,train,7.486016086544644E-5,10.75508128487705,0.14623389050790003
657.0,657.0,train,7.958667755367088E-5,11.65466215257537,0.15471377560751953
658.0,658.0,train,7.701952326162831E-5,11.171716486783845,0.15011852502989087
659.0,659.0,train,8.562896391926303E-5,12.562440210966576,0.16543174946998562
660.0,660.0,train,4.292952341666071E-5,5.370567569843839,0.08667485520949836
662.0,662.0,train,4.794895004525493E-5,6.306224105318564,0.09630549830697688
663.0,663.0,train,3.574225871240449E-5,3.99631573330096,0.07270586896596021
664.0,664.0,train,4.344157451504588E-5,5.4494781913346335,0.08766199698366783
665.0,665.0,train,3.353416216608346E-5,3.590189741802998,0.06837151670613206
1.0,1.0,test,5.540927778123075E-4,40.62688931467854,0.6896934649013875
7.0,7.0,test,4.8121600872029957E-4,37.26250384995914,0.6380631011596127
25.0,25.0,test,7.286313835191089E-4,48.41111765214563,0.7853624855694828
44.0,44.0,test,8.676517900750043E-4,56.498781005046865,0.8399715044830104
53.0,53.0,test,8.761523158607855E-4,57.069902201437216,0.8428187587789777
55.0,55.0,test,7.566643202902339E-4,50.36976674017915,0.7977008469421356
60.0,60.0,test,7.896424495189272E-4,52.07680610049694,0.8113109007947366
69.0,69.0,test,5.293494872084806E-4,39.171895307015525,0.6730470554536163
83.0,83.0,test,0.0010542385084912308,68.50134332540662,0.8920900213705226
85.0,85.0,test,0.0017358392179602198,95.04436662049581,0.9744198337758921
87.0,87.0,test,0.0014323670637093524,87.65987956219382,0.9514437226425286
96.0,96.0,test,0.0010611947423234877,68.85374245673103,0.8936637331781926
112.0,112.0,test,7.124729682389658E-4,47.22267576417453,0.7779115421543383
125.0,125.0,test,0.0012898699997518459,81.1053096323301,0.9343941673889965
133.0,133.0,test,0.0010903846590040046,70.80461178776146,0.9000210269376573
134.0,134.0,test,6.661488945419625E-4,45.43552215146001,0.755085766158041
140.0,140.0,test,0.0017025018114089306,94.5426210877706,0.9725539315776196
156.0,156.0,test,0.0012636147091006555,79.64134445199683,0.9306536550079008
157.0,157.0,test,0.001641929832714562,93.39615375725221,0.9688085019111858
179.0,179.0,test,0.0012598866848308166,79.32210674654057,0.9301055185336716
187.0,187.0,test,0.001237208430058572,78.35949176059484,0.926676500317143
198.0,198.0,test,8.705264969132811E-4,56.652440882319084,0.8409401142433854
204.0,204.0,test,0.001092606167617439,70.88558676158996,0.9004889925219699
205.0,205.0,test,5.7354942126149325E-5,7.8754762897210675,0.11407991919804938
209.0,209.0,test,0.0012105097303703957,77.56451288158765,0.9224233537332631
225.0,225.0,test,6.500086547261246E-4,44.63974890727403,0.7465935215291284
233.0,233.0,test,8.773191489772982E-4,57.1211195922003,0.8432056154439516
253.0,253.0,test,8.229635576947375E-4,53.72606532255665,0.8241327468343635
254.0,254.0,test,0.0012126704374464596,77.59601994813302,0.9227765466607091
271.0,271.0,test,5.35256089385715E-4,39.6222009655332,0.6771002053509941
273.0,273.0,test,2.1806834261251116E-5,1.8028998233010989,0.04500969819354772
292.0,292.0,test,1.7913515947536837E-5,1.3101200191339708,0.03712507081370919
296.0,296.0,test,2.9144574121667214E-5,2.854360511623247,0.05969477356410824
308.0,308.0,test,2.2725906431296438E-4,24.667021524855684,0.38118623990829303
312.0,312.0,test,2.539490195883918E-4,26.250041548276165,0.41510195830345686
317.0,317.0,test,4.189450430213277E-4,34.363814224560436,0.5871928135190679
318.0,318.0,test,4.171860387237515E-4,34.29112518653005,0.5856564404392524
331.0,331.0,test,2.8127426997047716E-4,27.80834167435268,0.4479000786908669
347.0,347.0,test,4.114400893032825E-4,34.08112288100623,0.5805977775225001
352.0,352.0,test,1.117340012865588E-4,15.801707392614931,0.21019742463396962
365.0,365.0,test,6.271647246682899E-4,43.74679499948925,0.734068387058767
375.0,375.0,test,7.259673362996964E-4,48.263727579990224,0.7841514818983508
378.0,378.0,test,7.777850439307019E-4,51.50946284565338,0.8065261292523903
397.0,397.0,test,1.5514738616025876E-4,19.75140238472128,0.27939019609596627
446.0,446.0,test,0.001024061130299848,66.29290766852374,0.8849888263187758
449.0,449.0,test,1.738485661226885E-4,21.246999491934712,0.30729614149971085
461.0,461.0,test,9.50216531292087E-4,62.72406832717461,0.8655782145626814
471.0,471.0,test,0.0011678704018274666,74.67663216032908,0.9151133446776729
505.0,505.0,test,5.24372863637769E-4,38.90150516163535,0.6695925974307155
510.0,510.0,test,4.6849979367756067E-4,36.762528481710035,0.6282114053430208
515.0,515.0,test,4.750981919306212E-4,37.06876792793094,0.6333564330992578
518.0,518.0,test,2.5271484633462594E-4,26.1976350718901,0.4135754540286315
531.0,531.0,test,4.727724667070799E-4,36.980010939860804,0.6315511509242141
536.0,536.0,test,1.739230366357293E-4,21.252012039246377,0.3074050779999683
553.0,553.0,test,0.0015794516694033422,91.61569024314693,0.9644089613612175
571.0,571.0,test,4.1673245969024334E-4,34.27238150087682,0.5852593428892056
575.0,575.0,test,4.8702438799569803E-4,37.3857949145351,0.6424757815348078
579.0,579.0,test,4.6461806227677204E-4,36.59478165316873,0.6251510030229361
584.0,584.0,test,5.768996911827758E-4,41.57567270739263,0.7042855005483997
605.0,605.0,test,4.826279509057875E-4,37.292474319674476,0.6391407519284382
613.0,613.0,test,1.1068791417759939E-4,15.69461758769175,0.20845063006558995
619.0,619.0,test,4.6654864934909615E-4,36.67821088233678,0.6266762364211046
642.0,642.0,test,3.103896935477783E-4,29.306534836002132,0.48082559734338914
644.0,644.0,test,2.0950950631367147E-4,23.558201444067777,0.3575494541025541
653.0,653.0,test,1.5192907436012572E-4,19.482254752134754,0.27447568136179656
661.0,661.0,test,4.750926035662792E-5,6.232937401190881,0.09546595095936194
