x,y,species stddev
1844.0,1844.0,0.016566338
1845.0,1845.0,1.730196E-4
1846.0,1846.0,0.0022392955
1847.0,1847.0,7.437595E-7
1848.0,1848.0,8.958906E-5
1849.0,1849.0,0.013800835
1850.0,1850.0,9.9099054E-8
1851.0,1851.0,0.0053532124
1852.0,1852.0,0.0021793493
1853.0,1853.0,0.017422702
1854.0,1854.0,2.5563404E-6
1855.0,1855.0,1.5550066E-6
1856.0,1856.0,5.589162E-8
1857.0,1857.0,0.013173914
1858.0,1858.0,6.4081326E-4
1859.0,1859.0,1.0659934E-6
1860.0,1860.0,1.7311552E-7
1861.0,1861.0,2.347738E-8
1862.0,1862.0,2.2111744E-8
1863.0,1863.0,5.233363E-4
1864.0,1864.0,0.0041247336
1865.0,1865.0,0.0018968584
1866.0,1866.0,0.0071102222
1867.0,1867.0,0.0239947
1868.0,1868.0,0.025011297
1869.0,1869.0,1.4233964E-6
1870.0,1870.0,1.2243462E-6
1871.0,1871.0,0.003594355
1872.0,1872.0,0.009107971
1873.0,1873.0,0.0071408516
1874.0,1874.0,1.6632935E-6
1875.0,1875.0,0.006047893
1876.0,1876.0,0.00283306
1877.0,1877.0,0.013628267
1878.0,1878.0,2.1027654E-4
1879.0,1879.0,2.8540983E-4
1880.0,1880.0,0.024139639
1881.0,1881.0,0.0024894534
1882.0,1882.0,8.0487536E-7
1883.0,1883.0,1.6745953E-6
1884.0,1884.0,0.013127976
1885.0,1885.0,5.488144E-5
1886.0,1886.0,6.028344E-8
1887.0,1887.0,0.0035702202
1888.0,1888.0,0.0021566788
1889.0,1889.0,0.0023889171
1890.0,1890.0,1.1567414E-6
1891.0,1891.0,0.016081423
1892.0,1892.0,2.3434682E-4
1893.0,1893.0,4.9695166E-7
1894.0,1894.0,8.338456E-7
1895.0,1895.0,9.6664E-4
1896.0,1896.0,1.3583691E-6
1897.0,1897.0,9.39281E-7
1898.0,1898.0,0.01027702
1899.0,1899.0,0.0060451357
1900.0,1900.0,7.969436E-4
1901.0,1901.0,1.319532E-6
1902.0,1902.0,0.019256629
1903.0,1903.0,0.0014849589
1904.0,1904.0,0.00803378
1905.0,1905.0,0.004483504
1906.0,1906.0,0.00627486
1907.0,1907.0,6.576059E-8
1908.0,1908.0,0.009576653
1909.0,1909.0,5.8760193E-6
1910.0,1910.0,6.168939E-5
1911.0,1911.0,1.4118156E-6
1912.0,1912.0,1.0774264E-5
1913.0,1913.0,5.8369517E-7
1914.0,1914.0,0.0014023957
1915.0,1915.0,5.8723125E-4
1916.0,1916.0,6.6150824E-4
1917.0,1917.0,9.916286E-7
1918.0,1918.0,0.0027247875
1919.0,1919.0,3.961211E-4
1920.0,1920.0,0.01584438
1921.0,1921.0,7.02148E-7
1922.0,1922.0,8.198008E-6
1923.0,1923.0,0.011842684
1924.0,1924.0,0.02331866
1925.0,1925.0,4.4834537E-6
1926.0,1926.0,0.008873186
1927.0,1927.0,7.270688E-7
1928.0,1928.0,0.0014217304
1929.0,1929.0,1.9150941E-6
1930.0,1930.0,3.755812E-7
1931.0,1931.0,0.008755055
1932.0,1932.0,2.4860907E-7
1933.0,1933.0,0.027413972
1934.0,1934.0,1.3023081E-5
1935.0,1935.0,0.028241288
1936.0,1936.0,0.0013139654
1937.0,1937.0,1.6501515E-5
1938.0,1938.0,0.004067872
1939.0,1939.0,6.743147E-7
1940.0,1940.0,6.3924066E-4
1941.0,1941.0,0.0021847275
1942.0,1942.0,1.4212341E-7
1943.0,1943.0,2.8174334E-6
1944.0,1944.0,1.1884666E-7
1945.0,1945.0,0.0077058533
1946.0,1946.0,0.008698321
1947.0,1947.0,0.0034357773
1948.0,1948.0,0.024302745
1949.0,1949.0,1.4123989E-6
1950.0,1950.0,1.2485075E-6
1951.0,1951.0,9.561483E-6
1952.0,1952.0,0.0056970823
1953.0,1953.0,0.0039041794
1954.0,1954.0,0.028390031
1955.0,1955.0,0.017144348
1956.0,1956.0,0.008945063
1957.0,1957.0,0.0032016532
1958.0,1958.0,1.6590434E-7
1959.0,1959.0,6.667289E-6
1960.0,1960.0,1.2092235E-7
1961.0,1961.0,1.3616805E-7
1962.0,1962.0,0.0013029166
1963.0,1963.0,3.152223E-7
1964.0,1964.0,0.002373493
1965.0,1965.0,0.0056894636
1966.0,1966.0,4.079322E-4
1967.0,1967.0,7.690413E-5
1968.0,1968.0,0.0038019205
1969.0,1969.0,0.0055665514
1970.0,1970.0,0.033777446
1971.0,1971.0,0.0073884213
1972.0,1972.0,0.004541786
1973.0,1973.0,0.00794641
1974.0,1974.0,0.005590374
1975.0,1975.0,8.9610165E-7
1976.0,1976.0,0.0070982547
1977.0,1977.0,3.801645E-4
1978.0,1978.0,0.0069946614
1979.0,1979.0,0.009383492
1980.0,1980.0,0.005161366
1981.0,1981.0,2.5082818E-5
1982.0,1982.0,0.00778191
1983.0,1983.0,2.67759E-6
1984.0,1984.0,0.0053123366
1985.0,1985.0,2.4884444E-6
1986.0,1986.0,0.012697429
1987.0,1987.0,1.7707789E-5
1988.0,1988.0,1.0901593E-6
1989.0,1989.0,0.013632139
1990.0,1990.0,1.566681E-6
1991.0,1991.0,1.4395285E-5
1992.0,1992.0,3.9652363E-7
1993.0,1993.0,4.5578592E-5
1994.0,1994.0,0.013440449
1995.0,1995.0,2.1456715E-6
1996.0,1996.0,1.97231E-8
1997.0,1997.0,1.9347637E-7
1998.0,1998.0,0.0037525578
1999.0,1999.0,1.3186163E-4
2000.0,2000.0,6.4928224E-4
2001.0,2001.0,5.4673915E-6
2002.0,2002.0,1.1948948E-6
2003.0,2003.0,0.022068543
2004.0,2004.0,0.0047485246
2005.0,2005.0,0.0037264102
2006.0,2006.0,1.3524744E-6
2007.0,2007.0,0.0095841875
2008.0,2008.0,0.0051486064
2009.0,2009.0,0.0030534016
2010.0,2010.0,0.006562722
2011.0,2011.0,9.188395E-5
2012.0,2012.0,0.0013327177
2013.0,2013.0,6.969967E-5
2014.0,2014.0,4.2390184E-7
2015.0,2015.0,0.016510326
2016.0,2016.0,0.0025719719
2017.0,2017.0,0.007932173
2018.0,2018.0,0.0045100534
2019.0,2019.0,0.0045397286
2020.0,2020.0,6.655147E-5
2021.0,2021.0,4.099047E-7
2022.0,2022.0,0.009730408
2023.0,2023.0,5.6588938E-6
2024.0,2024.0,0.0072361985
2025.0,2025.0,4.7145445E-6
2026.0,2026.0,1.3671286E-6
2027.0,2027.0,4.2631223E-6
2028.0,2028.0,1.6180701E-8
2029.0,2029.0,1.2691837E-5
2030.0,2030.0,0.0063521774
2031.0,2031.0,8.7730243E-4
2032.0,2032.0,0.019980606
2033.0,2033.0,0.005015302
2034.0,2034.0,2.1832126E-4
2035.0,2035.0,0.027156642
2036.0,2036.0,3.718648E-5
2037.0,2037.0,1.9613106E-8
2038.0,2038.0,1.0771123E-6
2039.0,2039.0,0.006397243
2040.0,2040.0,3.158701E-5
2041.0,2041.0,9.547304E-7
2042.0,2042.0,0.0033263445
2043.0,2043.0,5.2159753E-6
2044.0,2044.0,3.8048352E-6
2045.0,2045.0,2.4276109E-4
2046.0,2046.0,1.2095536E-6
2047.0,2047.0,0.029150559
2048.0,2048.0,3.6416084E-6
2049.0,2049.0,0.002156433
2050.0,2050.0,4.7309577E-6
2051.0,2051.0,1.1608711E-6
2052.0,2052.0,0.014615913
2053.0,2053.0,0.0046275626
2054.0,2054.0,5.6180716E-7
2055.0,2055.0,0.022631643
2056.0,2056.0,0.0058293706
2057.0,2057.0,2.4638633E-4
2058.0,2058.0,0.0032957373
2059.0,2059.0,3.074644E-7
2060.0,2060.0,3.5907557E-5
2061.0,2061.0,5.6664308E-6
2062.0,2062.0,0.010947963
2063.0,2063.0,3.4524032E-6
2064.0,2064.0,9.885501E-5
2065.0,2065.0,0.0040241606
2066.0,2066.0,0.010075515
2067.0,2067.0,0.009703895
2068.0,2068.0,0.0044094976
2069.0,2069.0,0.014476126
2070.0,2070.0,6.3834123E-6
2071.0,2071.0,0.018684583
2072.0,2072.0,4.6610367E-4
2073.0,2073.0,0.0027475222
2074.0,2074.0,0.016888233
2075.0,2075.0,0.0170533
2076.0,2076.0,1.9769434E-8
2077.0,2077.0,0.002710881
2078.0,2078.0,0.004741837
2079.0,2079.0,5.4311903E-7
2080.0,2080.0,3.3780016E-6
2081.0,2081.0,0.0035716093
2082.0,2082.0,1.3555934E-6
2083.0,2083.0,0.005868564
2084.0,2084.0,1.0545781E-4
2085.0,2085.0,2.0883256E-4
2086.0,2086.0,3.055513E-5
2087.0,2087.0,0.0033524374
2088.0,2088.0,4.1644049E-7
2089.0,2089.0,7.2042366E-7
2090.0,2090.0,1.5369778E-6
2091.0,2091.0,4.13606E-6
2092.0,2092.0,0.021549836
2093.0,2093.0,0.005726948
2094.0,2094.0,0.0050475355
2095.0,2095.0,0.0067534307
2096.0,2096.0,0.0054703066
2097.0,2097.0,9.875855E-4
2098.0,2098.0,2.5791298E-6
2099.0,2099.0,0.012824629
2100.0,2100.0,0.018974155
2101.0,2101.0,1.550866E-4
2102.0,2102.0,0.0045478838
2103.0,2103.0,0.013538237
2104.0,2104.0,8.7114813E-7
2105.0,2105.0,4.9970646E-7
2106.0,2106.0,9.4033004E-4
2107.0,2107.0,0.0045873397
2108.0,2108.0,0.011252131
2109.0,2109.0,9.185814E-8
2110.0,2110.0,0.0058705346
2111.0,2111.0,0.016405592
2112.0,2112.0,1.4320914E-6
2113.0,2113.0,0.0034034322
2114.0,2114.0,5.381929E-4
2115.0,2115.0,7.4429494E-8
2116.0,2116.0,6.436383E-7
2117.0,2117.0,0.008029893
2118.0,2118.0,5.1052503E-8
2119.0,2119.0,0.0017064507
2120.0,2120.0,0.011161017
2121.0,2121.0,0.016941179
2122.0,2122.0,1.3529624E-6
2123.0,2123.0,0.017787702
2124.0,2124.0,0.0029430778
2125.0,2125.0,7.283157E-8
2126.0,2126.0,1.2370459E-6
2127.0,2127.0,0.0033560095
2128.0,2128.0,2.2166535E-4
2129.0,2129.0,0.007958578
2130.0,2130.0,0.0067740036
2131.0,2131.0,3.629127E-5
2132.0,2132.0,4.332629E-6
2133.0,2133.0,0.0125218695
2134.0,2134.0,0.020757217
2135.0,2135.0,3.318711E-6
2136.0,2136.0,1.9315864E-6
2137.0,2137.0,2.8002925E-5
2138.0,2138.0,0.008619303
2139.0,2139.0,0.0035951547
2140.0,2140.0,0.009625516
2141.0,2141.0,0.012010374
2142.0,2142.0,0.007510075
2143.0,2143.0,1.3102153E-6
2144.0,2144.0,4.0764046E-8
2145.0,2145.0,7.85408E-6
2146.0,2146.0,5.937003E-6
2147.0,2147.0,0.0021476857
2148.0,2148.0,0.01843782
2149.0,2149.0,1.0839902E-5
2150.0,2150.0,2.6331254E-4
2151.0,2151.0,0.0039588776
2152.0,2152.0,5.9087535E-5
2153.0,2153.0,0.0032799002
2154.0,2154.0,0.0020615098
2155.0,2155.0,6.9533658E-6
2156.0,2156.0,0.014412468
2157.0,2157.0,9.3997556E-7
2158.0,2158.0,2.2137507E-5
2159.0,2159.0,3.2891842E-7
2160.0,2160.0,8.8916586E-8
2161.0,2161.0,0.00608685
2162.0,2162.0,3.4485831E-6
2163.0,2163.0,3.2935197E-5
2164.0,2164.0,1.02398035E-5
2165.0,2165.0,0.027214075
2166.0,2166.0,5.3541278E-8
2167.0,2167.0,0.01824217
2168.0,2168.0,0.0067688827
2169.0,2169.0,0.0013291168
2170.0,2170.0,0.0114020575
2171.0,2171.0,5.1486627E-6
2172.0,2172.0,4.823354E-6
2173.0,2173.0,0.008930911
2174.0,2174.0,0.007896137
2175.0,2175.0,0.00718903
2176.0,2176.0,0.009918173
2177.0,2177.0,1.2590371E-7
2178.0,2178.0,7.936749E-8
2179.0,2179.0,3.8341065E-7
2180.0,2180.0,4.7684394E-4
2181.0,2181.0,0.0029618584
2182.0,2182.0,0.044992134
2183.0,2183.0,0.018174602
2184.0,2184.0,9.7810684E-8
2185.0,2185.0,2.6583373E-5
2186.0,2186.0,0.004505338
2187.0,2187.0,9.706162E-7
2188.0,2188.0,0.0044468013
2189.0,2189.0,0.0014346205
2190.0,2190.0,2.704268E-6
2191.0,2191.0,0.017356157
2192.0,2192.0,0.002043425
2193.0,2193.0,9.008306E-6
2194.0,2194.0,0.013312836
2195.0,2195.0,0.02167933
2196.0,2196.0,0.004262044
2197.0,2197.0,0.017213434
2198.0,2198.0,4.516117E-6
2199.0,2199.0,0.012808816
2200.0,2200.0,4.5004023E-7
2201.0,2201.0,0.003511007
2202.0,2202.0,0.0013510766
2203.0,2203.0,1.5921918E-4
2204.0,2204.0,0.0067603104
2205.0,2205.0,0.012450942
2206.0,2206.0,0.004628291
2207.0,2207.0,0.010559376
2208.0,2208.0,0.0028470587
2209.0,2209.0,0.018126603
2210.0,2210.0,3.7235688E-5
2211.0,2211.0,0.012884749
2212.0,2212.0,1.8422513E-6
2213.0,2213.0,0.009424253
2214.0,2214.0,1.1400031E-7
2215.0,2215.0,0.0069688135
2216.0,2216.0,0.005069614
2217.0,2217.0,2.6774933E-6
2218.0,2218.0,0.007399872
2219.0,2219.0,1.0960289E-7
2220.0,2220.0,0.0043998556
2221.0,2221.0,3.094581E-4
2222.0,2222.0,2.645588E-4
2223.0,2223.0,0.018137377
2224.0,2224.0,0.008809242
2225.0,2225.0,0.006220233
2226.0,2226.0,6.348958E-5
2227.0,2227.0,0.0012505245
2228.0,2228.0,0.0018789324
2229.0,2229.0,7.3819147E-6
2230.0,2230.0,4.017891E-5
2231.0,2231.0,0.0069458163
2232.0,2232.0,1.3416842E-5
2233.0,2233.0,0.009578786
2234.0,2234.0,0.0062552495
2235.0,2235.0,2.1502157E-4
2236.0,2236.0,0.011409023
2237.0,2237.0,9.1859505E-7
2238.0,2238.0,2.4373537E-6
2239.0,2239.0,0.009011072
2240.0,2240.0,1.9820826E-4
2241.0,2241.0,0.0037750818
2242.0,2242.0,0.0064191683
2243.0,2243.0,1.4574792E-6
2244.0,2244.0,2.2468388E-5
2245.0,2245.0,2.9873436E-6
2246.0,2246.0,4.706352E-6
2247.0,2247.0,7.3704484E-4
2248.0,2248.0,5.6783815E-6
2249.0,2249.0,3.6108727E-8
2250.0,2250.0,4.9431037E-6
2251.0,2251.0,0.01637885
2252.0,2252.0,5.4058403E-4
2253.0,2253.0,9.042065E-4
2254.0,2254.0,0.029726373
2255.0,2255.0,0.015801102
2256.0,2256.0,0.0042132973
2257.0,2257.0,0.017562728
2258.0,2258.0,0.02705117
2259.0,2259.0,6.675534E-6
2260.0,2260.0,8.414031E-7
2261.0,2261.0,0.0038556156
2262.0,2262.0,2.0624742E-7
2263.0,2263.0,0.013345532
2264.0,2264.0,0.0036840898
2265.0,2265.0,4.3148975E-6
2266.0,2266.0,9.3749096E-4
2267.0,2267.0,6.3919146E-7
2268.0,2268.0,0.011983539
2269.0,2269.0,2.3363695E-8
2270.0,2270.0,4.6913683E-6
2271.0,2271.0,1.2364866E-6
2272.0,2272.0,0.0033683027
2273.0,2273.0,2.9644656E-7
2274.0,2274.0,0.0029380857
2275.0,2275.0,4.312734E-7
2276.0,2276.0,0.0028592623
2277.0,2277.0,0.015163496
2278.0,2278.0,1.500946E-8
2279.0,2279.0,6.001763E-4
2280.0,2280.0,0.0074187033
2281.0,2281.0,0.0068701254
2282.0,2282.0,0.015253104
2283.0,2283.0,8.82946E-5
2284.0,2284.0,7.7895527E-7
2285.0,2285.0,0.0023721838
2286.0,2286.0,0.004425688
2287.0,2287.0,0.0040121954
2288.0,2288.0,0.010985493
2289.0,2289.0,5.539327E-4
2290.0,2290.0,3.0863994E-5
2291.0,2291.0,4.2416113E-7
2292.0,2292.0,4.489133E-6
2293.0,2293.0,0.00756842
2294.0,2294.0,0.0034115857
2295.0,2295.0,1.4405104E-5
2296.0,2296.0,1.8101826E-5
2297.0,2297.0,1.5286311E-4
2298.0,2298.0,0.0061332695
2299.0,2299.0,5.81138E-7
2300.0,2300.0,0.0044608205
2301.0,2301.0,1.2144156E-5
2302.0,2302.0,4.6090965E-4
2303.0,2303.0,1.1899503E-7
2304.0,2304.0,0.0020265135
2305.0,2305.0,5.5452035E-4
2306.0,2306.0,6.186745E-6
2307.0,2307.0,0.00777827
2308.0,2308.0,0.007496576
2309.0,2309.0,0.005030642
2310.0,2310.0,3.0686565E-6
2311.0,2311.0,0.0012403446
2312.0,2312.0,2.0675017E-8
2313.0,2313.0,0.0016115492
2314.0,2314.0,0.0020518159
2315.0,2315.0,0.017257983
2316.0,2316.0,0.011507621
2317.0,2317.0,4.3755867E-6
2318.0,2318.0,0.001327812
2319.0,2319.0,0.014621212
2320.0,2320.0,0.012641075
2321.0,2321.0,2.7427245E-6
2322.0,2322.0,0.013499549
2323.0,2323.0,0.002794417
2324.0,2324.0,0.009311791
2325.0,2325.0,8.2080203E-7
2326.0,2326.0,0.014647384
2327.0,2327.0,0.0034409438
2328.0,2328.0,0.0058732475
2329.0,2329.0,0.0025025702
2330.0,2330.0,4.3280706E-6
2331.0,2331.0,5.5353216E-6
2332.0,2332.0,0.0015381986
2333.0,2333.0,3.065503E-4
2334.0,2334.0,0.0070471787
2335.0,2335.0,3.0181863E-7
2336.0,2336.0,8.496265E-7
2337.0,2337.0,0.020874131
2338.0,2338.0,0.009457323
2339.0,2339.0,0.019029265
2340.0,2340.0,0.011542216
2341.0,2341.0,3.8646944E-4
2342.0,2342.0,0.008933608
2343.0,2343.0,1.2230968E-6
2344.0,2344.0,0.013704451
2345.0,2345.0,0.0023068383
2346.0,2346.0,1.0742751E-5
2347.0,2347.0,3.466771E-6
2348.0,2348.0,0.0025640414
2349.0,2349.0,0.028707838
2350.0,2350.0,1.9714018E-4
2351.0,2351.0,0.0078041535
2352.0,2352.0,0.02399852
2353.0,2353.0,4.032909E-4
2354.0,2354.0,0.016139967
2355.0,2355.0,0.008041883
2356.0,2356.0,0.016417943
2357.0,2357.0,0.0033286377
2358.0,2358.0,0.001358664
2359.0,2359.0,7.587588E-7
2360.0,2360.0,3.965923E-5
2361.0,2361.0,0.002755962
2362.0,2362.0,9.2415837E-7
2363.0,2363.0,0.016907787
2364.0,2364.0,0.0026773748
2365.0,2365.0,0.0059459493
2366.0,2366.0,0.016493091
2367.0,2367.0,0.01370838
2368.0,2368.0,0.019229578
2369.0,2369.0,3.1252653E-6
2370.0,2370.0,0.0011036863
2371.0,2371.0,0.019848585
2372.0,2372.0,1.5648801E-7
2373.0,2373.0,0.003897712
2374.0,2374.0,3.0433332E-6
2375.0,2375.0,0.0020265074
2376.0,2376.0,3.470772E-7
2377.0,2377.0,0.0027742477
2378.0,2378.0,0.014849443
2379.0,2379.0,0.0018280224
2380.0,2380.0,0.0038610916
2381.0,2381.0,0.004797477
2382.0,2382.0,8.724589E-7
2383.0,2383.0,1.6026318E-6
2384.0,2384.0,0.0083817225
2385.0,2385.0,1.4807185E-6
2386.0,2386.0,1.1903083E-5
2387.0,2387.0,0.007418423
2388.0,2388.0,6.167526E-6
2389.0,2389.0,3.4073797E-5
2390.0,2390.0,7.2011085E-6
2391.0,2391.0,0.0075334124
2392.0,2392.0,0.006454822
2393.0,2393.0,8.720142E-6
2394.0,2394.0,0.0051495037
2395.0,2395.0,7.3950365E-4
2396.0,2396.0,4.214252E-4
2397.0,2397.0,1.4737139E-5
2398.0,2398.0,3.851928E-5
2399.0,2399.0,0.006220809
2400.0,2400.0,8.9434796E-4
2401.0,2401.0,8.175061E-4
2402.0,2402.0,1.6565999E-6
2403.0,2403.0,8.644948E-7
2404.0,2404.0,0.008076028
2405.0,2405.0,0.0017379448
2406.0,2406.0,0.016646147
2407.0,2407.0,3.8591577E-5
2408.0,2408.0,7.06211E-7
2409.0,2409.0,4.4082853E-4
2410.0,2410.0,0.0012590246
2411.0,2411.0,0.0018888286
2412.0,2412.0,6.322982E-4
2413.0,2413.0,0.006723114
2414.0,2414.0,9.840073E-7
2415.0,2415.0,0.012300252
2416.0,2416.0,4.5938157E-7
2417.0,2417.0,1.3543489E-6
2418.0,2418.0,0.0057606474
2419.0,2419.0,0.0063066254
2420.0,2420.0,0.0061680963
2421.0,2421.0,0.0059261564
2422.0,2422.0,0.004928585
2423.0,2423.0,0.005518287
2424.0,2424.0,0.011678599
2425.0,2425.0,0.0015922997
2426.0,2426.0,1.0514939E-6
2427.0,2427.0,0.009663859
2428.0,2428.0,3.415611E-8
2429.0,2429.0,0.0019669433
2430.0,2430.0,0.0015454418
2431.0,2431.0,9.167598E-7
2432.0,2432.0,0.004148088
2433.0,2433.0,3.837295E-7
2434.0,2434.0,0.0034285847
2435.0,2435.0,0.0063124653
2436.0,2436.0,2.6499917E-4
2437.0,2437.0,8.561503E-6
2438.0,2438.0,1.3990168E-6
2439.0,2439.0,1.1135438E-6
2440.0,2440.0,6.7521404E-7
2441.0,2441.0,1.1449234E-6
2442.0,2442.0,7.5651496E-7
2443.0,2443.0,0.006440489
2444.0,2444.0,6.3617796E-7
2445.0,2445.0,1.2529999E-6
2446.0,2446.0,0.012092572
2447.0,2447.0,8.7386906E-7
2448.0,2448.0,6.05814E-7
2449.0,2449.0,0.0014928977
2450.0,2450.0,3.4504345E-7
2451.0,2451.0,0.0030083705
2452.0,2452.0,5.210436E-5
2453.0,2453.0,0.011030479
2454.0,2454.0,2.935661E-5
2455.0,2455.0,0.009631509
2456.0,2456.0,0.016316596
2457.0,2457.0,0.0242053
2458.0,2458.0,0.0074340394
2459.0,2459.0,0.0052162735
2460.0,2460.0,0.014204909
2461.0,2461.0,0.013525487
2462.0,2462.0,8.1770343E-4
2463.0,2463.0,2.6378337E-5
2464.0,2464.0,4.0810298E-7
2465.0,2465.0,0.023997312
2466.0,2466.0,0.026057618
2467.0,2467.0,1.3255597E-4
2468.0,2468.0,6.288555E-6
2469.0,2469.0,0.0031258243
2470.0,2470.0,0.0012471401
2471.0,2471.0,7.7635705E-5
2472.0,2472.0,6.5461313E-7
2473.0,2473.0,0.024240902
2474.0,2474.0,2.1413699E-4
2475.0,2475.0,1.7955555E-5
2476.0,2476.0,6.7556306E-5
2477.0,2477.0,3.7654693E-4
2478.0,2478.0,0.005028964
2479.0,2479.0,9.283481E-4
2480.0,2480.0,1.6687045E-4
2481.0,2481.0,0.0038352057
2482.0,2482.0,0.027805923
2483.0,2483.0,1.1946977E-6
2484.0,2484.0,1.09498075E-7
2485.0,2485.0,0.008990068
2486.0,2486.0,0.0071704253
2487.0,2487.0,0.002927772
2488.0,2488.0,0.013752573
2489.0,2489.0,2.3420123E-6
2490.0,2490.0,0.016910234
2491.0,2491.0,4.203048E-7
2492.0,2492.0,0.014842683
2493.0,2493.0,0.015283298
2494.0,2494.0,0.0058089676
2495.0,2495.0,2.8516326E-6
2496.0,2496.0,0.002811456
2497.0,2497.0,0.019512922
2498.0,2498.0,0.002100037
2499.0,2499.0,3.4239579E-6
2500.0,2500.0,0.009351001
2501.0,2501.0,1.38807345E-5
2502.0,2502.0,8.064307E-7
2503.0,2503.0,3.0138565E-7
2504.0,2504.0,0.003688411
2505.0,2505.0,5.646208E-4
2506.0,2506.0,0.0015918252
2507.0,2507.0,0.012069275
2508.0,2508.0,1.7283615E-5
2509.0,2509.0,3.3645963E-5
2510.0,2510.0,0.007767026
2511.0,2511.0,0.0040781195
2512.0,2512.0,1.65143E-4
2513.0,2513.0,0.008402295
2514.0,2514.0,2.7641963E-7
2515.0,2515.0,0.0031089734
2516.0,2516.0,1.5946976E-7
2517.0,2517.0,0.0014521288
2518.0,2518.0,0.0026997635
2519.0,2519.0,7.980285E-5
2520.0,2520.0,0.003643479
2521.0,2521.0,9.668139E-7
2522.0,2522.0,0.034001198
2523.0,2523.0,2.5330327E-4
2524.0,2524.0,4.733331E-7
2525.0,2525.0,0.0025777153
2526.0,2526.0,0.004408494
2527.0,2527.0,0.0031048453
2528.0,2528.0,0.00329339
2529.0,2529.0,2.2096439E-4
2530.0,2530.0,1.4884059E-6
2531.0,2531.0,1.7958172E-6
2532.0,2532.0,5.454538E-4
2533.0,2533.0,6.593564E-7
2534.0,2534.0,0.010878076
2535.0,2535.0,0.01829538
2536.0,2536.0,0.012395279
2537.0,2537.0,1.22251295E-5
2538.0,2538.0,6.5765215E-7
2539.0,2539.0,1.9749776E-4
2540.0,2540.0,0.001048944
2541.0,2541.0,0.013440216
2542.0,2542.0,1.9442643E-5
2543.0,2543.0,1.5672487E-5
2544.0,2544.0,2.640392E-4
2545.0,2545.0,0.004237304
2546.0,2546.0,0.022567995
2547.0,2547.0,0.00736479
2548.0,2548.0,2.6238098E-5
2549.0,2549.0,8.480557E-5
2550.0,2550.0,0.009250621
2551.0,2551.0,0.0040049665
2552.0,2552.0,1.0780198E-7
2553.0,2553.0,0.011657704
2554.0,2554.0,1.4771759E-7
2555.0,2555.0,0.0055369935
2556.0,2556.0,0.0038282825
2557.0,2557.0,8.242651E-6
2558.0,2558.0,7.7135255E-8
2559.0,2559.0,2.2068303E-5
2560.0,2560.0,4.0528786E-5
2561.0,2561.0,0.0034821432
2562.0,2562.0,5.2762498E-5
2563.0,2563.0,0.010545281
2564.0,2564.0,0.00641106
2565.0,2565.0,0.01814531
2566.0,2566.0,0.0029042885
2567.0,2567.0,0.002661242
2568.0,2568.0,2.050284E-5
2569.0,2569.0,7.7240205E-5
2570.0,2570.0,0.008334009
2571.0,2571.0,1.7653276E-4
2572.0,2572.0,0.007327423
2573.0,2573.0,1.2238874E-5
2574.0,2574.0,0.022569776
2575.0,2575.0,4.959157E-7
2576.0,2576.0,4.519072E-6
2577.0,2577.0,1.4507069E-6
2578.0,2578.0,0.008264153
2579.0,2579.0,0.010616182
2580.0,2580.0,1.0308992E-5
2581.0,2581.0,3.4228462E-5
2582.0,2582.0,0.0042828764
2583.0,2583.0,0.019130772
2584.0,2584.0,4.9825267E-5
2585.0,2585.0,1.5216025E-5
2586.0,2586.0,0.007878264
2587.0,2587.0,0.0012074622
2588.0,2588.0,0.005368602
2589.0,2589.0,0.008231476
2590.0,2590.0,0.016317561
2591.0,2591.0,0.013772838
2592.0,2592.0,0.0031397613
2593.0,2593.0,1.3774955E-4
2594.0,2594.0,1.579059E-5
2595.0,2595.0,2.536755E-4
2596.0,2596.0,1.0901512E-5
2597.0,2597.0,8.8652445E-7
2598.0,2598.0,2.7939147E-6
2599.0,2599.0,0.0117532965
2600.0,2600.0,0.0019469341
2601.0,2601.0,0.0072780172
2602.0,2602.0,0.0042059985
2603.0,2603.0,8.176703E-6
2604.0,2604.0,0.0051293247
2605.0,2605.0,8.78433E-6
2606.0,2606.0,1.4020135E-6
2607.0,2607.0,0.0050921883
2608.0,2608.0,1.9107016E-5
2609.0,2609.0,2.2496504E-5
2610.0,2610.0,6.9864022E-6
2611.0,2611.0,1.7634026E-6
2612.0,2612.0,0.0036468667
2613.0,2613.0,1.5358322E-6
2614.0,2614.0,0.0010415037
2615.0,2615.0,2.7655918E-4
2616.0,2616.0,0.0038738167
2617.0,2617.0,0.016458526
2618.0,2618.0,0.01252146
2619.0,2619.0,0.0034810444
2620.0,2620.0,0.0101324115
2621.0,2621.0,0.0032732883
2622.0,2622.0,5.355238E-4
2623.0,2623.0,1.9929828E-6
2624.0,2624.0,0.0047273254
2625.0,2625.0,1.1911939E-6
2626.0,2626.0,0.0019362684
2627.0,2627.0,7.1983677E-6
2628.0,2628.0,0.009493905
2629.0,2629.0,0.003364229
2630.0,2630.0,0.0094849365
2631.0,2631.0,0.0041834316
2632.0,2632.0,0.016204784
2633.0,2633.0,2.9080553E-5
2634.0,2634.0,0.015518116
2635.0,2635.0,4.8251528E-5
2636.0,2636.0,0.0020984453
2637.0,2637.0,0.0044043506
2638.0,2638.0,0.0067303744
2639.0,2639.0,2.9278433E-6
2640.0,2640.0,0.0130496165
2641.0,2641.0,0.0049923914
2642.0,2642.0,1.7855334E-6
